Messstelle:                ;Wiener Neustadt (Straßenbrücke)
26.02.1980 00:00:00; 0,402
27.02.1980 00:00:00; 0,418
28.02.1980 00:00:00; 0,363
29.02.1980 00:00:00; 0,232
01.03.1980 00:00:00; 0,102
02.03.1980 00:00:00; 0,064
03.03.1980 00:00:00; 0,126
04.03.1980 00:00:00; 0,215
05.03.1980 00:00:00; 0,223
06.03.1980 00:00:00; 0,247
07.03.1980 00:00:00; 0,237
08.03.1980 00:00:00; 0,358
09.03.1980 00:00:00; 0,435
10.03.1980 00:00:00; 0,386
11.03.1980 00:00:00; 0,398
12.03.1980 00:00:00; 0,368
13.03.1980 00:00:00; 0,348
14.03.1980 00:00:00; 0,352
15.03.1980 00:00:00; 0,371
16.03.1980 00:00:00; 0,339
17.03.1980 00:00:00; 0,299
18.03.1980 00:00:00; 0,310
19.03.1980 00:00:00; 0,304
20.03.1980 00:00:00; 0,317
21.03.1980 00:00:00; 0,293
22.03.1980 00:00:00; 0,278
23.03.1980 00:00:00; 0,297
24.03.1980 00:00:00; 0,481
25.03.1980 00:00:00; 0,415
26.03.1980 00:00:00; 0,381
27.03.1980 00:00:00; 0,265
28.03.1980 00:00:00; 0,412
29.03.1980 00:00:00; 0,811
30.03.1980 00:00:00;  5,31
31.03.1980 00:00:00;  4,54
01.04.1980 00:00:00;  2,58
02.04.1980 00:00:00;  5,47
03.04.1980 00:00:00;  8,38
04.04.1980 00:00:00;  5,95
05.04.1980 00:00:00;  3,96
06.04.1980 00:00:00;  2,77
07.04.1980 00:00:00;  2,09
08.04.1980 00:00:00;  1,42
09.04.1980 00:00:00;  1,53
10.04.1980 00:00:00;  1,55
11.04.1980 00:00:00;  1,15
12.04.1980 00:00:00;  3,68
13.04.1980 00:00:00;  4,20
14.04.1980 00:00:00;  3,35
15.04.1980 00:00:00;  7,00
16.04.1980 00:00:00;  10,6
17.04.1980 00:00:00;  13,8
18.04.1980 00:00:00;  15,7
19.04.1980 00:00:00;  17,0
20.04.1980 00:00:00;  14,8
21.04.1980 00:00:00;  10,4
22.04.1980 00:00:00;  8,51
23.04.1980 00:00:00;  7,98
24.04.1980 00:00:00;  5,99
25.04.1980 00:00:00;  4,99
26.04.1980 00:00:00;  4,39
27.04.1980 00:00:00;  4,61
28.04.1980 00:00:00;  5,08
29.04.1980 00:00:00;  6,31
30.04.1980 00:00:00;  7,99
01.05.1980 00:00:00;  14,8
02.05.1980 00:00:00;  24,7
03.05.1980 00:00:00;  19,1
04.05.1980 00:00:00;  22,3
05.05.1980 00:00:00;  20,1
06.05.1980 00:00:00;  16,5
07.05.1980 00:00:00;  18,3
08.05.1980 00:00:00;  20,8
09.05.1980 00:00:00;  21,8
10.05.1980 00:00:00;  21,9
11.05.1980 00:00:00;  14,9
12.05.1980 00:00:00;  14,5
13.05.1980 00:00:00;  14,3
14.05.1980 00:00:00;  13,1
15.05.1980 00:00:00;  11,0
16.05.1980 00:00:00;  8,78
17.05.1980 00:00:00;  7,09
18.05.1980 00:00:00;  6,59
19.05.1980 00:00:00;  5,66
20.05.1980 00:00:00;  5,08
21.05.1980 00:00:00;  5,32
22.05.1980 00:00:00;  6,90
23.05.1980 00:00:00;  6,55
24.05.1980 00:00:00;  4,41
25.05.1980 00:00:00;  2,93
26.05.1980 00:00:00;  3,50
27.05.1980 00:00:00;  4,36
28.05.1980 00:00:00;  5,40
29.05.1980 00:00:00;  5,69
30.05.1980 00:00:00;  4,14
31.05.1980 00:00:00;  15,0
01.06.1980 00:00:00;  12,6
02.06.1980 00:00:00;  5,61
03.06.1980 00:00:00;  4,19
04.06.1980 00:00:00;  3,49
05.06.1980 00:00:00;  4,43
06.06.1980 00:00:00;  8,03
07.06.1980 00:00:00;  6,44
08.06.1980 00:00:00;  5,30
09.06.1980 00:00:00;  4,66
10.06.1980 00:00:00;  4,94
11.06.1980 00:00:00;  4,54
12.06.1980 00:00:00;  3,28
13.06.1980 00:00:00;  2,03
14.06.1980 00:00:00;  1,31
15.06.1980 00:00:00; 0,418
16.06.1980 00:00:00; 0,997
17.06.1980 00:00:00; 0,643
18.06.1980 00:00:00; 0,297
19.06.1980 00:00:00; 0,083
20.06.1980 00:00:00; 0,038
21.06.1980 00:00:00;  2,69
22.06.1980 00:00:00;  1,02
23.06.1980 00:00:00; 0,958
24.06.1980 00:00:00;  8,80
25.06.1980 00:00:00;  6,54
26.06.1980 00:00:00;  4,42
27.06.1980 00:00:00;  3,81
28.06.1980 00:00:00;  7,11
29.06.1980 00:00:00;  4,15
30.06.1980 00:00:00;  8,91
01.07.1980 00:00:00;  4,15
02.07.1980 00:00:00;  3,65
03.07.1980 00:00:00;  2,83
04.07.1980 00:00:00;  2,18
05.07.1980 00:00:00;  2,84
06.07.1980 00:00:00;  2,24
07.07.1980 00:00:00;  3,90
08.07.1980 00:00:00;  2,24
09.07.1980 00:00:00;  1,64
10.07.1980 00:00:00;  1,79
11.07.1980 00:00:00;  1,75
12.07.1980 00:00:00;  1,59
13.07.1980 00:00:00;  1,41
14.07.1980 00:00:00;  1,22
15.07.1980 00:00:00;  1,03
16.07.1980 00:00:00;  1,60
17.07.1980 00:00:00;  2,18
18.07.1980 00:00:00;  1,75
19.07.1980 00:00:00;  1,55
20.07.1980 00:00:00;  1,39
21.07.1980 00:00:00;  1,60
22.07.1980 00:00:00;  1,69
23.07.1980 00:00:00; 0,990
24.07.1980 00:00:00; 0,333
25.07.1980 00:00:00; 0,005
26.07.1980 00:00:00; 0,002
27.07.1980 00:00:00; 0,001
28.07.1980 00:00:00; 0,001
29.07.1980 00:00:00;  4,25
30.07.1980 00:00:00; 0,852
31.07.1980 00:00:00; 0,170
01.08.1980 00:00:00; 0,003
02.08.1980 00:00:00; 0,002
03.08.1980 00:00:00; 0,001
04.08.1980 00:00:00; 0,001
05.08.1980 00:00:00; 0,000
06.08.1980 00:00:00; 0,000
07.08.1980 00:00:00; 0,000
08.08.1980 00:00:00; 0,000
09.08.1980 00:00:00;  1,82
10.08.1980 00:00:00; 0,069
11.08.1980 00:00:00; 0,001
12.08.1980 00:00:00; 0,023
13.08.1980 00:00:00;  2,19
14.08.1980 00:00:00; 0,030
15.08.1980 00:00:00; 0,000
16.08.1980 00:00:00; 0,000
17.08.1980 00:00:00; 0,000
18.08.1980 00:00:00; 0,000
19.08.1980 00:00:00; 0,000
20.08.1980 00:00:00; 0,000
21.08.1980 00:00:00; 0,000
22.08.1980 00:00:00; 0,000
23.08.1980 00:00:00; 0,000
24.08.1980 00:00:00; 0,000
25.08.1980 00:00:00; 0,000
26.08.1980 00:00:00; 0,000
27.08.1980 00:00:00; 0,000
28.08.1980 00:00:00; 0,000
29.08.1980 00:00:00; 0,000
30.08.1980 00:00:00; 0,000
31.08.1980 00:00:00; 0,512
01.09.1980 00:00:00; 0,422
02.09.1980 00:00:00;  2,69
03.09.1980 00:00:00; 0,940
04.09.1980 00:00:00; 0,000
05.09.1980 00:00:00; 0,000
06.09.1980 00:00:00; 0,000
07.09.1980 00:00:00; 0,816
08.09.1980 00:00:00;  1,70
09.09.1980 00:00:00;  1,35
10.09.1980 00:00:00;  1,31
11.09.1980 00:00:00;  1,39
12.09.1980 00:00:00;  1,51
13.09.1980 00:00:00; 0,713
14.09.1980 00:00:00; 0,000
15.09.1980 00:00:00; 0,000
16.09.1980 00:00:00; 0,000
17.09.1980 00:00:00; 0,000
18.09.1980 00:00:00; 0,000
19.09.1980 00:00:00; 0,000
20.09.1980 00:00:00; 0,000
21.09.1980 00:00:00; 0,000
22.09.1980 00:00:00; 0,000
23.09.1980 00:00:00; 0,000
24.09.1980 00:00:00; 0,000
25.09.1980 00:00:00; 0,000
26.09.1980 00:00:00; 0,000
27.09.1980 00:00:00; 0,000
28.09.1980 00:00:00; 0,000
29.09.1980 00:00:00; 0,000
30.09.1980 00:00:00; 0,000
01.10.1980 00:00:00; 0,000
02.10.1980 00:00:00; 0,000
03.10.1980 00:00:00; 0,000
04.10.1980 00:00:00; 0,000
05.10.1980 00:00:00; 0,000
06.10.1980 00:00:00; 0,000
07.10.1980 00:00:00; 0,000
08.10.1980 00:00:00;  1,44
09.10.1980 00:00:00;  4,63
10.10.1980 00:00:00;  1,98
11.10.1980 00:00:00;  1,28
12.10.1980 00:00:00;  1,25
13.10.1980 00:00:00;  10,2
14.10.1980 00:00:00;  8,53
15.10.1980 00:00:00;  4,76
16.10.1980 00:00:00;  2,44
17.10.1980 00:00:00;  2,41
18.10.1980 00:00:00;  3,20
19.10.1980 00:00:00;  1,76
20.10.1980 00:00:00;  1,48
21.10.1980 00:00:00;  1,53
22.10.1980 00:00:00;  1,57
23.10.1980 00:00:00;  1,37
24.10.1980 00:00:00;  1,23
25.10.1980 00:00:00;  2,31
26.10.1980 00:00:00;  2,67
27.10.1980 00:00:00;  1,84
28.10.1980 00:00:00;  1,61
29.10.1980 00:00:00;  1,39
30.10.1980 00:00:00;  1,15
31.10.1980 00:00:00; 0,928
01.11.1980 00:00:00; 0,803
02.11.1980 00:00:00; 0,845
03.11.1980 00:00:00;  1,60
04.11.1980 00:00:00;  1,60
05.11.1980 00:00:00;  1,59
06.11.1980 00:00:00;  1,78
07.11.1980 00:00:00;  2,21
08.11.1980 00:00:00;  1,94
09.11.1980 00:00:00;  1,87
10.11.1980 00:00:00;  2,40
11.11.1980 00:00:00;  2,24
12.11.1980 00:00:00;  1,85
13.11.1980 00:00:00;  1,76
14.11.1980 00:00:00;  1,72
15.11.1980 00:00:00;  1,68
16.11.1980 00:00:00;  1,73
17.11.1980 00:00:00;  2,00
18.11.1980 00:00:00;  1,95
19.11.1980 00:00:00;  2,02
20.11.1980 00:00:00;  2,28
21.11.1980 00:00:00;  2,37
22.11.1980 00:00:00;  1,86
23.11.1980 00:00:00;  1,65
24.11.1980 00:00:00;  1,53
25.11.1980 00:00:00;  1,38
26.11.1980 00:00:00;  1,10
27.11.1980 00:00:00;  1,54
28.11.1980 00:00:00;  1,54
29.11.1980 00:00:00;  1,41
30.11.1980 00:00:00;  1,16
01.12.1980 00:00:00;  1,65
02.12.1980 00:00:00;  1,22
03.12.1980 00:00:00;  1,22
04.12.1980 00:00:00;  1,22
05.12.1980 00:00:00;  1,22
06.12.1980 00:00:00;  1,22
07.12.1980 00:00:00;  1,22
08.12.1980 00:00:00;  1,22
09.12.1980 00:00:00;  1,22
10.12.1980 00:00:00;  1,22
11.12.1980 00:00:00;  1,29
12.12.1980 00:00:00;  1,20
13.12.1980 00:00:00;  1,12
14.12.1980 00:00:00;  1,11
15.12.1980 00:00:00;  1,38
16.12.1980 00:00:00;  2,28
17.12.1980 00:00:00;  2,99
18.12.1980 00:00:00;  2,34
19.12.1980 00:00:00;  1,96
20.12.1980 00:00:00;  1,84
21.12.1980 00:00:00;  1,51
22.12.1980 00:00:00;  1,29
23.12.1980 00:00:00;  1,38
24.12.1980 00:00:00;  5,16
25.12.1980 00:00:00;  13,7
26.12.1980 00:00:00;  11,7
27.12.1980 00:00:00;  9,54
28.12.1980 00:00:00;  8,08
29.12.1980 00:00:00;  5,79
30.12.1980 00:00:00;  4,57
31.12.1980 00:00:00;  4,18
01.01.1981 00:00:00;  4,03
02.01.1981 00:00:00;  3,97
03.01.1981 00:00:00;  4,36
04.01.1981 00:00:00;  11,6
05.01.1981 00:00:00;  8,41
06.01.1981 00:00:00;  5,90
07.01.1981 00:00:00;  3,99
08.01.1981 00:00:00;  2,36
09.01.1981 00:00:00;  3,85
10.01.1981 00:00:00;  3,52
11.01.1981 00:00:00;  4,04
12.01.1981 00:00:00;  1,86
13.01.1981 00:00:00;  1,62
14.01.1981 00:00:00;  1,51
15.01.1981 00:00:00; 0,754
16.01.1981 00:00:00; 0,503
17.01.1981 00:00:00;  1,93
18.01.1981 00:00:00;  1,43
19.01.1981 00:00:00; 0,886
20.01.1981 00:00:00; 0,790
21.01.1981 00:00:00; 0,681
22.01.1981 00:00:00; 0,615
23.01.1981 00:00:00; 0,706
24.01.1981 00:00:00;  1,50
25.01.1981 00:00:00; 0,447
26.01.1981 00:00:00; 0,214
27.01.1981 00:00:00; 0,656
28.01.1981 00:00:00;  1,07
29.01.1981 00:00:00; 0,104
30.01.1981 00:00:00;  1,09
31.01.1981 00:00:00; 0,325
01.02.1981 00:00:00; 0,028
02.02.1981 00:00:00; 0,104
03.02.1981 00:00:00; 0,676
04.02.1981 00:00:00; 0,629
05.02.1981 00:00:00; 0,180
06.02.1981 00:00:00; 0,176
07.02.1981 00:00:00; 0,559
08.02.1981 00:00:00; 0,059
09.02.1981 00:00:00;  3,52
10.02.1981 00:00:00;  4,17
11.02.1981 00:00:00;  3,50
12.02.1981 00:00:00;  2,81
13.02.1981 00:00:00;  1,97
14.02.1981 00:00:00;  1,55
15.02.1981 00:00:00;  1,13
16.02.1981 00:00:00; 0,896
17.02.1981 00:00:00; 0,429
18.02.1981 00:00:00; 0,058
19.02.1981 00:00:00; 0,052
20.02.1981 00:00:00; 0,035
21.02.1981 00:00:00; 0,361
22.02.1981 00:00:00; 0,036
23.02.1981 00:00:00; 0,112
24.02.1981 00:00:00; 0,629
25.02.1981 00:00:00; 0,623
26.02.1981 00:00:00; 0,622
27.02.1981 00:00:00; 0,419
28.02.1981 00:00:00; 0,000
01.03.1981 00:00:00; 0,000
02.03.1981 00:00:00; 0,000
03.03.1981 00:00:00; 0,000
04.03.1981 00:00:00; 0,000
05.03.1981 00:00:00; 0,000
06.03.1981 00:00:00; 0,000
07.03.1981 00:00:00; 0,000
08.03.1981 00:00:00; 0,000
09.03.1981 00:00:00; 0,316
10.03.1981 00:00:00;  2,73
11.03.1981 00:00:00;  17,4
12.03.1981 00:00:00;  28,5
13.03.1981 00:00:00;  25,3
14.03.1981 00:00:00;  14,5
15.03.1981 00:00:00;  9,33
16.03.1981 00:00:00;  6,90
17.03.1981 00:00:00;  5,98
18.03.1981 00:00:00;  5,05
19.03.1981 00:00:00;  4,83
20.03.1981 00:00:00;  4,41
21.03.1981 00:00:00;  3,84
22.03.1981 00:00:00;  4,04
23.03.1981 00:00:00;  3,90
24.03.1981 00:00:00;  5,57
25.03.1981 00:00:00;  5,21
26.03.1981 00:00:00;  9,03
27.03.1981 00:00:00;  11,3
28.03.1981 00:00:00;  13,7
29.03.1981 00:00:00;  12,0
30.03.1981 00:00:00;  6,25
31.03.1981 00:00:00;  7,91
01.04.1981 00:00:00;  8,13
02.04.1981 00:00:00;  7,72
03.04.1981 00:00:00;  6,29
04.04.1981 00:00:00;  4,81
05.04.1981 00:00:00;  3,40
06.04.1981 00:00:00;  2,64
07.04.1981 00:00:00;  1,55
08.04.1981 00:00:00;  1,21
09.04.1981 00:00:00;  1,06
10.04.1981 00:00:00;  1,39
11.04.1981 00:00:00;  2,20
12.04.1981 00:00:00; 0,855
13.04.1981 00:00:00; 0,241
14.04.1981 00:00:00; 0,009
15.04.1981 00:00:00; 0,009
16.04.1981 00:00:00; 0,010
17.04.1981 00:00:00; 0,010
18.04.1981 00:00:00; 0,011
19.04.1981 00:00:00; 0,011
20.04.1981 00:00:00; 0,012
21.04.1981 00:00:00; 0,012
22.04.1981 00:00:00; 0,013
23.04.1981 00:00:00; 0,013
24.04.1981 00:00:00; 0,014
25.04.1981 00:00:00; 0,014
26.04.1981 00:00:00; 0,015
27.04.1981 00:00:00; 0,015
28.04.1981 00:00:00; 0,256
29.04.1981 00:00:00; 0,010
30.04.1981 00:00:00; 0,010
01.05.1981 00:00:00; 0,010
02.05.1981 00:00:00; 0,011
03.05.1981 00:00:00; 0,011
04.05.1981 00:00:00; 0,011
05.05.1981 00:00:00; 0,012
06.05.1981 00:00:00; 0,012
07.05.1981 00:00:00; 0,012
08.05.1981 00:00:00; 0,013
09.05.1981 00:00:00; 0,013
10.05.1981 00:00:00; 0,013
11.05.1981 00:00:00; 0,014
12.05.1981 00:00:00; 0,014
13.05.1981 00:00:00; 0,014
14.05.1981 00:00:00; 0,014
15.05.1981 00:00:00; 0,015
16.05.1981 00:00:00; 0,015
17.05.1981 00:00:00; 0,015
18.05.1981 00:00:00; 0,593
19.05.1981 00:00:00; 0,033
20.05.1981 00:00:00; 0,028
21.05.1981 00:00:00; 0,024
22.05.1981 00:00:00; 0,020
23.05.1981 00:00:00; 0,068
24.05.1981 00:00:00; 0,016
25.05.1981 00:00:00; 0,016
26.05.1981 00:00:00; 0,016
27.05.1981 00:00:00; 0,016
28.05.1981 00:00:00; 0,016
29.05.1981 00:00:00; 0,016
30.05.1981 00:00:00; 0,016
31.05.1981 00:00:00; 0,016
01.06.1981 00:00:00; 0,016
02.06.1981 00:00:00; 0,016
03.06.1981 00:00:00; 0,016
04.06.1981 00:00:00; 0,016
05.06.1981 00:00:00; 0,016
06.06.1981 00:00:00; 0,016
07.06.1981 00:00:00; 0,016
08.06.1981 00:00:00; 0,016
09.06.1981 00:00:00; 0,016
10.06.1981 00:00:00; 0,016
11.06.1981 00:00:00; 0,016
12.06.1981 00:00:00; 0,016
13.06.1981 00:00:00;  1,09
14.06.1981 00:00:00;  1,16
15.06.1981 00:00:00; 0,010
16.06.1981 00:00:00; 0,011
17.06.1981 00:00:00; 0,011
18.06.1981 00:00:00; 0,012
19.06.1981 00:00:00; 0,012
20.06.1981 00:00:00; 0,013
21.06.1981 00:00:00; 0,014
22.06.1981 00:00:00; 0,014
23.06.1981 00:00:00; 0,015
24.06.1981 00:00:00;  2,02
25.06.1981 00:00:00;  3,10
26.06.1981 00:00:00; 0,076
27.06.1981 00:00:00; 0,306
28.06.1981 00:00:00; 0,010
29.06.1981 00:00:00; 0,010
30.06.1981 00:00:00; 0,011
01.07.1981 00:00:00; 0,012
02.07.1981 00:00:00; 0,012
03.07.1981 00:00:00; 0,013
04.07.1981 00:00:00; 0,014
05.07.1981 00:00:00; 0,014
06.07.1981 00:00:00; 0,015
07.07.1981 00:00:00; 0,155
08.07.1981 00:00:00; 0,009
09.07.1981 00:00:00; 0,010
10.07.1981 00:00:00; 0,010
11.07.1981 00:00:00; 0,011
12.07.1981 00:00:00; 0,012
13.07.1981 00:00:00; 0,012
14.07.1981 00:00:00; 0,013
15.07.1981 00:00:00; 0,013
16.07.1981 00:00:00; 0,014
17.07.1981 00:00:00; 0,014
18.07.1981 00:00:00; 0,015
19.07.1981 00:00:00; 0,377
20.07.1981 00:00:00; 0,323
21.07.1981 00:00:00;  3,77
22.07.1981 00:00:00;  2,83
23.07.1981 00:00:00; 0,011
24.07.1981 00:00:00; 0,013
25.07.1981 00:00:00; 0,733
26.07.1981 00:00:00; 0,401
27.07.1981 00:00:00; 0,008
28.07.1981 00:00:00; 0,009
29.07.1981 00:00:00; 0,009
30.07.1981 00:00:00; 0,010
31.07.1981 00:00:00; 0,010
01.08.1981 00:00:00; 0,011
02.08.1981 00:00:00; 0,012
03.08.1981 00:00:00; 0,012
04.08.1981 00:00:00; 0,013
05.08.1981 00:00:00; 0,013
06.08.1981 00:00:00; 0,014
07.08.1981 00:00:00; 0,014
08.08.1981 00:00:00; 0,015
09.08.1981 00:00:00; 0,015
10.08.1981 00:00:00; 0,268
11.08.1981 00:00:00; 0,010
12.08.1981 00:00:00; 0,011
13.08.1981 00:00:00; 0,012
14.08.1981 00:00:00; 0,013
15.08.1981 00:00:00; 0,014
16.08.1981 00:00:00; 0,015
17.08.1981 00:00:00;  1,03
18.08.1981 00:00:00; 0,657
19.08.1981 00:00:00; 0,011
20.08.1981 00:00:00; 0,011
21.08.1981 00:00:00; 0,012
22.08.1981 00:00:00; 0,012
23.08.1981 00:00:00; 0,013
24.08.1981 00:00:00; 0,013
25.08.1981 00:00:00; 0,014
26.08.1981 00:00:00; 0,014
27.08.1981 00:00:00; 0,015
28.08.1981 00:00:00; 0,015
29.08.1981 00:00:00;  1,15
30.08.1981 00:00:00; 0,258
31.08.1981 00:00:00; 0,011
01.09.1981 00:00:00; 0,012
02.09.1981 00:00:00; 0,013
03.09.1981 00:00:00; 0,013
04.09.1981 00:00:00; 0,014
05.09.1981 00:00:00; 0,015
06.09.1981 00:00:00; 0,642
07.09.1981 00:00:00;  1,66
08.09.1981 00:00:00;  1,77
09.09.1981 00:00:00;  1,77
10.09.1981 00:00:00;  1,93
11.09.1981 00:00:00;  2,00
12.09.1981 00:00:00;  1,19
13.09.1981 00:00:00; 0,013
14.09.1981 00:00:00;  5,39
15.09.1981 00:00:00; 0,785
16.09.1981 00:00:00; 0,010
17.09.1981 00:00:00; 0,011
18.09.1981 00:00:00; 0,011
19.09.1981 00:00:00; 0,012
20.09.1981 00:00:00; 0,013
21.09.1981 00:00:00; 0,013
22.09.1981 00:00:00; 0,014
23.09.1981 00:00:00; 0,014
24.09.1981 00:00:00; 0,015
25.09.1981 00:00:00;  1,35
26.09.1981 00:00:00;  1,51
27.09.1981 00:00:00; 0,011
28.09.1981 00:00:00; 0,014
29.09.1981 00:00:00;  2,97
30.09.1981 00:00:00;  2,99
01.10.1981 00:00:00; 0,705
02.10.1981 00:00:00; 0,079
03.10.1981 00:00:00; 0,651
04.10.1981 00:00:00; 0,073
05.10.1981 00:00:00; 0,026
06.10.1981 00:00:00; 0,008
07.10.1981 00:00:00; 0,008
08.10.1981 00:00:00; 0,009
09.10.1981 00:00:00; 0,009
10.10.1981 00:00:00; 0,009
11.10.1981 00:00:00; 0,010
12.10.1981 00:00:00; 0,010
13.10.1981 00:00:00; 0,011
14.10.1981 00:00:00; 0,011
15.10.1981 00:00:00; 0,012
16.10.1981 00:00:00; 0,012
17.10.1981 00:00:00; 0,013
18.10.1981 00:00:00; 0,013
19.10.1981 00:00:00; 0,014
20.10.1981 00:00:00; 0,014
21.10.1981 00:00:00; 0,015
22.10.1981 00:00:00;  5,87
23.10.1981 00:00:00;  9,27
24.10.1981 00:00:00;  3,55
25.10.1981 00:00:00;  2,24
26.10.1981 00:00:00;  1,95
27.10.1981 00:00:00;  2,97
28.10.1981 00:00:00;  3,85
29.10.1981 00:00:00;  2,19
30.10.1981 00:00:00;  1,51
31.10.1981 00:00:00;  1,27
01.11.1981 00:00:00; 0,676
02.11.1981 00:00:00; 0,571
03.11.1981 00:00:00; 0,704
04.11.1981 00:00:00; 0,796
05.11.1981 00:00:00; 0,739
06.11.1981 00:00:00; 0,690
07.11.1981 00:00:00; 0,666
08.11.1981 00:00:00; 0,637
09.11.1981 00:00:00; 0,680
10.11.1981 00:00:00; 0,747
11.11.1981 00:00:00; 0,802
12.11.1981 00:00:00; 0,732
13.11.1981 00:00:00; 0,653
14.11.1981 00:00:00; 0,946
15.11.1981 00:00:00; 0,936
16.11.1981 00:00:00; 0,653
17.11.1981 00:00:00; 0,569
18.11.1981 00:00:00; 0,585
19.11.1981 00:00:00; 0,641
20.11.1981 00:00:00;  1,12
21.11.1981 00:00:00;  7,65
22.11.1981 00:00:00;  9,46
23.11.1981 00:00:00;  8,83
24.11.1981 00:00:00;  4,92
25.11.1981 00:00:00;  2,72
26.11.1981 00:00:00;  1,39
27.11.1981 00:00:00;  1,07
28.11.1981 00:00:00;  1,32
29.11.1981 00:00:00;  1,92
30.11.1981 00:00:00; 0,918
01.12.1981 00:00:00; 0,549
02.12.1981 00:00:00; 0,210
03.12.1981 00:00:00; 0,000
04.12.1981 00:00:00; 0,000
05.12.1981 00:00:00; 0,000
06.12.1981 00:00:00; 0,000
07.12.1981 00:00:00; 0,000
08.12.1981 00:00:00; 0,000
09.12.1981 00:00:00; 0,000
10.12.1981 00:00:00; 0,000
11.12.1981 00:00:00; 0,000
12.12.1981 00:00:00; 0,000
13.12.1981 00:00:00; 0,000
14.12.1981 00:00:00; 0,000
15.12.1981 00:00:00; 0,000
16.12.1981 00:00:00; 0,000
17.12.1981 00:00:00; 0,000
18.12.1981 00:00:00; 0,000
19.12.1981 00:00:00; 0,001
20.12.1981 00:00:00; 0,001
21.12.1981 00:00:00; 0,001
22.12.1981 00:00:00; 0,421
23.12.1981 00:00:00;  1,22
24.12.1981 00:00:00; 0,423
25.12.1981 00:00:00; 0,000
26.12.1981 00:00:00; 0,000
27.12.1981 00:00:00; 0,000
28.12.1981 00:00:00; 0,000
29.12.1981 00:00:00; 0,000
30.12.1981 00:00:00; 0,000
31.12.1981 00:00:00; 0,000
01.01.1982 00:00:00; 0,034
02.01.1982 00:00:00;  3,53
03.01.1982 00:00:00;  2,64
04.01.1982 00:00:00;  3,39
05.01.1982 00:00:00;  8,00
06.01.1982 00:00:00;  12,8
07.01.1982 00:00:00;  13,0
08.01.1982 00:00:00;  7,74
09.01.1982 00:00:00;  5,48
10.01.1982 00:00:00;  4,06
11.01.1982 00:00:00;  3,59
12.01.1982 00:00:00;  3,15
13.01.1982 00:00:00;  2,94
14.01.1982 00:00:00;  2,76
15.01.1982 00:00:00;  2,43
16.01.1982 00:00:00;  2,21
