Messstelle:                ;Sieghartskirchen (Steg)
13.04.1985 00:00:00; 0,271
14.04.1985 00:00:00; 0,256
15.04.1985 00:00:00; 0,267
16.04.1985 00:00:00; 0,264
17.04.1985 00:00:00; 0,294
18.04.1985 00:00:00; 0,278
19.04.1985 00:00:00; 0,265
20.04.1985 00:00:00; 0,256
21.04.1985 00:00:00; 0,254
22.04.1985 00:00:00; 0,247
23.04.1985 00:00:00; 0,234
24.04.1985 00:00:00; 0,230
25.04.1985 00:00:00; 0,232
26.04.1985 00:00:00; 0,236
27.04.1985 00:00:00; 0,229
28.04.1985 00:00:00; 0,233
29.04.1985 00:00:00; 0,228
30.04.1985 00:00:00; 0,217
01.05.1985 00:00:00; 0,216
02.05.1985 00:00:00; 0,227
03.05.1985 00:00:00; 0,229
04.05.1985 00:00:00; 0,221
05.05.1985 00:00:00; 0,210
06.05.1985 00:00:00; 0,211
07.05.1985 00:00:00; 0,272
08.05.1985 00:00:00; 0,272
09.05.1985 00:00:00; 0,215
10.05.1985 00:00:00; 0,206
11.05.1985 00:00:00; 0,206
12.05.1985 00:00:00; 0,193
13.05.1985 00:00:00; 0,165
14.05.1985 00:00:00; 0,147
15.05.1985 00:00:00; 0,147
16.05.1985 00:00:00; 0,154
17.05.1985 00:00:00; 0,290
18.05.1985 00:00:00; 0,429
19.05.1985 00:00:00; 0,381
20.05.1985 00:00:00; 0,384
21.05.1985 00:00:00; 0,311
22.05.1985 00:00:00; 0,249
23.05.1985 00:00:00; 0,310
24.05.1985 00:00:00; 0,324
25.05.1985 00:00:00; 0,248
26.05.1985 00:00:00; 0,210
27.05.1985 00:00:00; 0,196
28.05.1985 00:00:00; 0,183
29.05.1985 00:00:00; 0,176
30.05.1985 00:00:00; 0,171
31.05.1985 00:00:00; 0,261
01.06.1985 00:00:00; 0,293
02.06.1985 00:00:00; 0,242
03.06.1985 00:00:00; 0,235
04.06.1985 00:00:00; 0,202
05.06.1985 00:00:00; 0,187
06.06.1985 00:00:00; 0,169
07.06.1985 00:00:00; 0,471
08.06.1985 00:00:00; 0,399
09.06.1985 00:00:00; 0,365
10.06.1985 00:00:00; 0,283
11.06.1985 00:00:00; 0,250
12.06.1985 00:00:00; 0,225
13.06.1985 00:00:00; 0,210
14.06.1985 00:00:00; 0,193
15.06.1985 00:00:00; 0,325
16.06.1985 00:00:00; 0,231
17.06.1985 00:00:00; 0,199
18.06.1985 00:00:00; 0,188
19.06.1985 00:00:00; 0,177
20.06.1985 00:00:00; 0,209
21.06.1985 00:00:00; 0,200
22.06.1985 00:00:00; 0,209
23.06.1985 00:00:00; 0,502
24.06.1985 00:00:00; 0,347
25.06.1985 00:00:00; 0,274
26.06.1985 00:00:00; 0,218
27.06.1985 00:00:00; 0,212
28.06.1985 00:00:00; 0,193
29.06.1985 00:00:00; 0,183
30.06.1985 00:00:00; 0,173
01.07.1985 00:00:00; 0,164
02.07.1985 00:00:00; 0,235
03.07.1985 00:00:00; 0,202
04.07.1985 00:00:00; 0,174
05.07.1985 00:00:00; 0,162
06.07.1985 00:00:00; 0,158
07.07.1985 00:00:00; 0,159
08.07.1985 00:00:00; 0,143
09.07.1985 00:00:00; 0,132
10.07.1985 00:00:00; 0,155
11.07.1985 00:00:00; 0,147
12.07.1985 00:00:00; 0,131
13.07.1985 00:00:00; 0,125
14.07.1985 00:00:00; 0,108
15.07.1985 00:00:00; 0,107
16.07.1985 00:00:00; 0,120
17.07.1985 00:00:00; 0,213
18.07.1985 00:00:00; 0,163
19.07.1985 00:00:00; 0,136
20.07.1985 00:00:00; 0,142
21.07.1985 00:00:00; 0,216
22.07.1985 00:00:00; 0,172
23.07.1985 00:00:00; 0,147
24.07.1985 00:00:00; 0,140
25.07.1985 00:00:00; 0,149
26.07.1985 00:00:00; 0,149
27.07.1985 00:00:00; 0,153
28.07.1985 00:00:00; 0,167
29.07.1985 00:00:00; 0,108
30.07.1985 00:00:00; 0,068
31.07.1985 00:00:00; 0,123
01.08.1985 00:00:00; 0,111
02.08.1985 00:00:00; 0,278
03.08.1985 00:00:00; 0,180
04.08.1985 00:00:00; 0,157
05.08.1985 00:00:00; 0,119
06.08.1985 00:00:00; 0,144
07.08.1985 00:00:00;  3,76
08.08.1985 00:00:00; 0,640
09.08.1985 00:00:00; 0,401
10.08.1985 00:00:00; 0,317
11.08.1985 00:00:00; 0,261
12.08.1985 00:00:00; 0,222
13.08.1985 00:00:00; 0,186
14.08.1985 00:00:00; 0,159
15.08.1985 00:00:00; 0,153
16.08.1985 00:00:00; 0,136
17.08.1985 00:00:00; 0,151
18.08.1985 00:00:00; 0,487
19.08.1985 00:00:00; 0,273
20.08.1985 00:00:00; 0,269
21.08.1985 00:00:00; 0,237
22.08.1985 00:00:00; 0,204
23.08.1985 00:00:00; 0,193
24.08.1985 00:00:00; 0,188
25.08.1985 00:00:00; 0,187
26.08.1985 00:00:00; 0,218
27.08.1985 00:00:00; 0,268
28.08.1985 00:00:00; 0,205
29.08.1985 00:00:00; 0,199
30.08.1985 00:00:00; 0,194
31.08.1985 00:00:00; 0,185
01.09.1985 00:00:00; 0,208
02.09.1985 00:00:00; 0,307
03.09.1985 00:00:00; 0,208
04.09.1985 00:00:00; 0,187
05.09.1985 00:00:00; 0,173
06.09.1985 00:00:00; 0,267
07.09.1985 00:00:00; 0,202
08.09.1985 00:00:00; 0,180
09.09.1985 00:00:00; 0,216
10.09.1985 00:00:00; 0,216
11.09.1985 00:00:00; 0,187
12.09.1985 00:00:00; 0,159
13.09.1985 00:00:00; 0,163
14.09.1985 00:00:00; 0,169
15.09.1985 00:00:00; 0,158
16.09.1985 00:00:00; 0,180
17.09.1985 00:00:00; 0,156
18.09.1985 00:00:00; 0,147
19.09.1985 00:00:00; 0,137
20.09.1985 00:00:00; 0,140
21.09.1985 00:00:00; 0,131
22.09.1985 00:00:00; 0,125
23.09.1985 00:00:00; 0,114
24.09.1985 00:00:00; 0,118
25.09.1985 00:00:00; 0,116
26.09.1985 00:00:00; 0,121
27.09.1985 00:00:00; 0,112
28.09.1985 00:00:00; 0,111
29.09.1985 00:00:00; 0,108
30.09.1985 00:00:00; 0,098
01.10.1985 00:00:00; 0,087
02.10.1985 00:00:00; 0,078
03.10.1985 00:00:00; 0,072
04.10.1985 00:00:00; 0,082
05.10.1985 00:00:00; 0,099
06.10.1985 00:00:00; 0,097
07.10.1985 00:00:00; 0,097
08.10.1985 00:00:00; 0,096
09.10.1985 00:00:00; 0,095
10.10.1985 00:00:00; 0,093
11.10.1985 00:00:00; 0,087
12.10.1985 00:00:00; 0,079
13.10.1985 00:00:00; 0,078
14.10.1985 00:00:00; 0,089
15.10.1985 00:00:00; 0,128
16.10.1985 00:00:00; 0,105
17.10.1985 00:00:00; 0,096
18.10.1985 00:00:00; 0,093
19.10.1985 00:00:00; 0,100
20.10.1985 00:00:00; 0,107
21.10.1985 00:00:00; 0,104
22.10.1985 00:00:00; 0,092
23.10.1985 00:00:00; 0,087
24.10.1985 00:00:00; 0,090
25.10.1985 00:00:00; 0,090
26.10.1985 00:00:00; 0,082
27.10.1985 00:00:00; 0,079
28.10.1985 00:00:00; 0,079
29.10.1985 00:00:00; 0,079
30.10.1985 00:00:00; 0,079
31.10.1985 00:00:00; 0,082
01.11.1985 00:00:00; 0,095
02.11.1985 00:00:00; 0,118
03.11.1985 00:00:00; 0,101
04.11.1985 00:00:00; 0,097
05.11.1985 00:00:00; 0,096
06.11.1985 00:00:00; 0,096
07.11.1985 00:00:00; 0,095
08.11.1985 00:00:00; 0,095
09.11.1985 00:00:00; 0,094
10.11.1985 00:00:00; 0,095
11.11.1985 00:00:00; 0,090
12.11.1985 00:00:00; 0,092
13.11.1985 00:00:00; 0,104
14.11.1985 00:00:00; 0,135
15.11.1985 00:00:00; 0,117
16.11.1985 00:00:00; 0,107
17.11.1985 00:00:00; 0,095
18.11.1985 00:00:00; 0,089
19.11.1985 00:00:00; 0,091
20.11.1985 00:00:00; 0,107
21.11.1985 00:00:00; 0,134
22.11.1985 00:00:00; 0,136
23.11.1985 00:00:00; 0,141
24.11.1985 00:00:00; 0,152
25.11.1985 00:00:00; 0,171
26.11.1985 00:00:00; 0,171
27.11.1985 00:00:00; 0,156
28.11.1985 00:00:00; 0,135
29.11.1985 00:00:00; 0,124
30.11.1985 00:00:00; 0,126
01.12.1985 00:00:00; 0,156
02.12.1985 00:00:00; 0,281
03.12.1985 00:00:00; 0,735
04.12.1985 00:00:00; 0,593
05.12.1985 00:00:00; 0,486
06.12.1985 00:00:00; 0,377
07.12.1985 00:00:00; 0,381
08.12.1985 00:00:00; 0,355
09.12.1985 00:00:00; 0,323
10.12.1985 00:00:00; 0,313
11.12.1985 00:00:00; 0,315
12.12.1985 00:00:00; 0,520
13.12.1985 00:00:00; 0,796
14.12.1985 00:00:00; 0,606
15.12.1985 00:00:00; 0,721
16.12.1985 00:00:00; 0,607
17.12.1985 00:00:00; 0,468
18.12.1985 00:00:00;  1,54
19.12.1985 00:00:00; 0,855
20.12.1985 00:00:00; 0,635
21.12.1985 00:00:00; 0,561
22.12.1985 00:00:00; 0,498
23.12.1985 00:00:00; 0,463
24.12.1985 00:00:00; 0,443
25.12.1985 00:00:00; 0,429
26.12.1985 00:00:00; 0,387
27.12.1985 00:00:00; 0,382
28.12.1985 00:00:00; 0,370
29.12.1985 00:00:00; 0,336
30.12.1985 00:00:00; 0,325
31.12.1985 00:00:00; 0,327
01.01.1986 00:00:00; 0,330
02.01.1986 00:00:00; 0,327
03.01.1986 00:00:00; 0,332
04.01.1986 00:00:00; 0,314
05.01.1986 00:00:00; 0,291
06.01.1986 00:00:00; 0,277
07.01.1986 00:00:00; 0,280
08.01.1986 00:00:00; 0,269
09.01.1986 00:00:00; 0,254
10.01.1986 00:00:00; 0,253
11.01.1986 00:00:00; 0,279
12.01.1986 00:00:00; 0,402
13.01.1986 00:00:00; 0,389
14.01.1986 00:00:00; 0,520
15.01.1986 00:00:00;  1,11
16.01.1986 00:00:00; 0,620
17.01.1986 00:00:00; 0,502
18.01.1986 00:00:00; 0,443
19.01.1986 00:00:00; 0,450
20.01.1986 00:00:00; 0,454
21.01.1986 00:00:00; 0,428
22.01.1986 00:00:00; 0,399
23.01.1986 00:00:00; 0,391
24.01.1986 00:00:00; 0,401
25.01.1986 00:00:00; 0,375
26.01.1986 00:00:00; 0,353
27.01.1986 00:00:00; 0,343
28.01.1986 00:00:00; 0,291
29.01.1986 00:00:00; 0,312
30.01.1986 00:00:00; 0,318
31.01.1986 00:00:00; 0,303
01.02.1986 00:00:00; 0,306
02.02.1986 00:00:00; 0,329
03.02.1986 00:00:00; 0,322
04.02.1986 00:00:00; 0,301
05.02.1986 00:00:00; 0,270
06.02.1986 00:00:00; 0,289
07.02.1986 00:00:00; 0,252
08.02.1986 00:00:00; 0,269
09.02.1986 00:00:00; 0,273
10.02.1986 00:00:00; 0,293
11.02.1986 00:00:00; 0,550
12.02.1986 00:00:00; 0,611
13.02.1986 00:00:00; 0,432
14.02.1986 00:00:00; 0,316
15.02.1986 00:00:00; 0,334
16.02.1986 00:00:00; 0,356
17.02.1986 00:00:00; 0,366
18.02.1986 00:00:00; 0,331
19.02.1986 00:00:00; 0,285
20.02.1986 00:00:00; 0,246
21.02.1986 00:00:00; 0,242
22.02.1986 00:00:00; 0,236
23.02.1986 00:00:00; 0,251
24.02.1986 00:00:00; 0,222
25.02.1986 00:00:00; 0,243
26.02.1986 00:00:00; 0,216
27.02.1986 00:00:00; 0,227
28.02.1986 00:00:00; 0,262
01.03.1986 00:00:00; 0,246
02.03.1986 00:00:00; 0,249
03.03.1986 00:00:00; 0,242
04.03.1986 00:00:00; 0,222
05.03.1986 00:00:00; 0,217
06.03.1986 00:00:00; 0,270
07.03.1986 00:00:00; 0,293
08.03.1986 00:00:00; 0,411
09.03.1986 00:00:00; 0,405
10.03.1986 00:00:00; 0,670
11.03.1986 00:00:00; 0,871
12.03.1986 00:00:00; 0,817
13.03.1986 00:00:00; 0,975
14.03.1986 00:00:00;  1,09
15.03.1986 00:00:00;  1,14
16.03.1986 00:00:00;  1,07
17.03.1986 00:00:00; 0,833
18.03.1986 00:00:00; 0,672
19.03.1986 00:00:00; 0,581
20.03.1986 00:00:00; 0,540
21.03.1986 00:00:00; 0,526
22.03.1986 00:00:00; 0,503
23.03.1986 00:00:00; 0,480
24.03.1986 00:00:00; 0,471
25.03.1986 00:00:00; 0,463
26.03.1986 00:00:00; 0,430
27.03.1986 00:00:00; 0,430
28.03.1986 00:00:00; 0,432
29.03.1986 00:00:00; 0,417
30.03.1986 00:00:00; 0,431
31.03.1986 00:00:00; 0,427
01.04.1986 00:00:00; 0,399
02.04.1986 00:00:00; 0,384
03.04.1986 00:00:00; 0,368
04.04.1986 00:00:00; 0,340
05.04.1986 00:00:00; 0,320
06.04.1986 00:00:00; 0,319
07.04.1986 00:00:00; 0,360
08.04.1986 00:00:00; 0,359
09.04.1986 00:00:00; 0,358
10.04.1986 00:00:00; 0,358
11.04.1986 00:00:00; 0,355
12.04.1986 00:00:00; 0,334
13.04.1986 00:00:00; 0,329
14.04.1986 00:00:00; 0,331
15.04.1986 00:00:00; 0,354
16.04.1986 00:00:00; 0,360
17.04.1986 00:00:00; 0,360
18.04.1986 00:00:00; 0,360
19.04.1986 00:00:00; 0,360
20.04.1986 00:00:00; 0,360
21.04.1986 00:00:00; 0,346
22.04.1986 00:00:00; 0,349
23.04.1986 00:00:00; 0,335
24.04.1986 00:00:00; 0,331
25.04.1986 00:00:00; 0,330
26.04.1986 00:00:00; 0,314
27.04.1986 00:00:00; 0,295
28.04.1986 00:00:00; 0,280
29.04.1986 00:00:00; 0,281
30.04.1986 00:00:00; 0,274
01.05.1986 00:00:00; 0,258
02.05.1986 00:00:00; 0,251
03.05.1986 00:00:00; 0,241
04.05.1986 00:00:00; 0,231
05.05.1986 00:00:00; 0,227
06.05.1986 00:00:00; 0,220
07.05.1986 00:00:00; 0,216
08.05.1986 00:00:00; 0,200
09.05.1986 00:00:00; 0,201
10.05.1986 00:00:00; 0,202
11.05.1986 00:00:00; 0,203
12.05.1986 00:00:00; 0,199
13.05.1986 00:00:00; 0,187
14.05.1986 00:00:00; 0,196
15.05.1986 00:00:00; 0,278
16.05.1986 00:00:00; 0,205
17.05.1986 00:00:00; 0,236
18.05.1986 00:00:00; 0,202
19.05.1986 00:00:00; 0,223
20.05.1986 00:00:00; 0,233
21.05.1986 00:00:00; 0,217
22.05.1986 00:00:00; 0,192
23.05.1986 00:00:00; 0,187
24.05.1986 00:00:00; 0,172
25.05.1986 00:00:00; 0,176
26.05.1986 00:00:00; 0,174
27.05.1986 00:00:00; 0,160
28.05.1986 00:00:00; 0,299
29.05.1986 00:00:00; 0,312
30.05.1986 00:00:00; 0,276
31.05.1986 00:00:00; 0,242
01.06.1986 00:00:00; 0,200
02.06.1986 00:00:00; 0,185
03.06.1986 00:00:00; 0,179
04.06.1986 00:00:00; 0,184
05.06.1986 00:00:00; 0,363
06.06.1986 00:00:00; 0,303
07.06.1986 00:00:00; 0,253
08.06.1986 00:00:00; 0,247
09.06.1986 00:00:00; 0,205
10.06.1986 00:00:00; 0,188
11.06.1986 00:00:00; 0,189
12.06.1986 00:00:00; 0,230
13.06.1986 00:00:00; 0,387
14.06.1986 00:00:00; 0,498
15.06.1986 00:00:00; 0,395
16.06.1986 00:00:00; 0,348
17.06.1986 00:00:00; 0,247
18.06.1986 00:00:00; 0,221
19.06.1986 00:00:00; 0,218
20.06.1986 00:00:00; 0,200
21.06.1986 00:00:00; 0,194
22.06.1986 00:00:00; 0,186
23.06.1986 00:00:00; 0,169
24.06.1986 00:00:00; 0,167
25.06.1986 00:00:00; 0,165
26.06.1986 00:00:00; 0,162
27.06.1986 00:00:00; 0,147
28.06.1986 00:00:00; 0,141
29.06.1986 00:00:00; 0,161
30.06.1986 00:00:00; 0,164
01.07.1986 00:00:00; 0,146
02.07.1986 00:00:00; 0,139
03.07.1986 00:00:00; 0,124
04.07.1986 00:00:00; 0,118
05.07.1986 00:00:00; 0,111
06.07.1986 00:00:00; 0,107
07.07.1986 00:00:00; 0,106
08.07.1986 00:00:00; 0,125
09.07.1986 00:00:00; 0,149
10.07.1986 00:00:00; 0,129
11.07.1986 00:00:00; 0,127
12.07.1986 00:00:00; 0,125
13.07.1986 00:00:00; 0,121
14.07.1986 00:00:00; 0,106
15.07.1986 00:00:00; 0,101
16.07.1986 00:00:00; 0,095
17.07.1986 00:00:00; 0,090
18.07.1986 00:00:00; 0,085
19.07.1986 00:00:00; 0,486
20.07.1986 00:00:00; 0,253
21.07.1986 00:00:00; 0,248
22.07.1986 00:00:00; 0,201
23.07.1986 00:00:00; 0,181
24.07.1986 00:00:00; 0,248
25.07.1986 00:00:00; 0,206
26.07.1986 00:00:00; 0,172
27.07.1986 00:00:00; 0,165
28.07.1986 00:00:00; 0,157
29.07.1986 00:00:00; 0,150
30.07.1986 00:00:00; 0,142
31.07.1986 00:00:00; 0,135
01.08.1986 00:00:00; 0,127
02.08.1986 00:00:00; 0,120
03.08.1986 00:00:00; 0,113
04.08.1986 00:00:00; 0,157
05.08.1986 00:00:00; 0,731
06.08.1986 00:00:00; 0,229
07.08.1986 00:00:00; 0,137
08.08.1986 00:00:00; 0,156
09.08.1986 00:00:00; 0,177
10.08.1986 00:00:00; 0,118
11.08.1986 00:00:00; 0,106
12.08.1986 00:00:00; 0,096
13.08.1986 00:00:00; 0,093
14.08.1986 00:00:00; 0,090
15.08.1986 00:00:00; 0,087
16.08.1986 00:00:00; 0,079
17.08.1986 00:00:00; 0,065
18.08.1986 00:00:00; 0,055
19.08.1986 00:00:00; 0,056
20.08.1986 00:00:00; 0,056
21.08.1986 00:00:00; 0,057
22.08.1986 00:00:00; 0,057
23.08.1986 00:00:00; 0,063
24.08.1986 00:00:00; 0,076
25.08.1986 00:00:00; 0,069
26.08.1986 00:00:00; 0,062
27.08.1986 00:00:00; 0,060
28.08.1986 00:00:00; 0,122
29.08.1986 00:00:00; 0,124
30.08.1986 00:00:00; 0,085
31.08.1986 00:00:00; 0,073
01.09.1986 00:00:00; 0,052
02.09.1986 00:00:00; 0,050
03.09.1986 00:00:00; 0,049
04.09.1986 00:00:00; 0,047
05.09.1986 00:00:00; 0,045
06.09.1986 00:00:00; 0,046
07.09.1986 00:00:00; 0,035
08.09.1986 00:00:00; 0,035
09.09.1986 00:00:00; 0,037
10.09.1986 00:00:00; 0,296
11.09.1986 00:00:00; 0,138
12.09.1986 00:00:00; 0,102
13.09.1986 00:00:00; 0,102
14.09.1986 00:00:00; 0,082
15.09.1986 00:00:00; 0,067
16.09.1986 00:00:00; 0,053
17.09.1986 00:00:00; 0,049
18.09.1986 00:00:00; 0,069
19.09.1986 00:00:00; 0,084
20.09.1986 00:00:00; 0,067
21.09.1986 00:00:00; 0,052
22.09.1986 00:00:00; 0,048
23.09.1986 00:00:00; 0,046
24.09.1986 00:00:00; 0,046
25.09.1986 00:00:00; 0,046
26.09.1986 00:00:00; 0,045
27.09.1986 00:00:00; 0,044
28.09.1986 00:00:00; 0,042
29.09.1986 00:00:00; 0,041
30.09.1986 00:00:00; 0,040
01.10.1986 00:00:00; 0,038
02.10.1986 00:00:00; 0,037
03.10.1986 00:00:00; 0,057
04.10.1986 00:00:00; 0,041
05.10.1986 00:00:00; 0,036
06.10.1986 00:00:00; 0,036
07.10.1986 00:00:00; 0,036
08.10.1986 00:00:00; 0,036
09.10.1986 00:00:00; 0,035
10.10.1986 00:00:00; 0,035
11.10.1986 00:00:00; 0,035
12.10.1986 00:00:00; 0,035
13.10.1986 00:00:00; 0,035
14.10.1986 00:00:00; 0,035
15.10.1986 00:00:00; 0,035
16.10.1986 00:00:00; 0,035
17.10.1986 00:00:00; 0,054
18.10.1986 00:00:00; 0,049
19.10.1986 00:00:00; 0,041
20.10.1986 00:00:00; 0,039
21.10.1986 00:00:00; 0,036
22.10.1986 00:00:00; 0,103
23.10.1986 00:00:00; 0,091
24.10.1986 00:00:00; 0,071
25.10.1986 00:00:00; 0,052
26.10.1986 00:00:00; 0,057
27.10.1986 00:00:00; 0,353
28.10.1986 00:00:00; 0,201
29.10.1986 00:00:00; 0,127
30.10.1986 00:00:00; 0,120
31.10.1986 00:00:00; 0,124
01.11.1986 00:00:00; 0,114
02.11.1986 00:00:00; 0,114
03.11.1986 00:00:00; 0,154
04.11.1986 00:00:00; 0,123
05.11.1986 00:00:00; 0,105
06.11.1986 00:00:00; 0,106
07.11.1986 00:00:00; 0,135
08.11.1986 00:00:00; 0,123
09.11.1986 00:00:00; 0,118
10.11.1986 00:00:00; 0,113
11.11.1986 00:00:00; 0,109
12.11.1986 00:00:00; 0,104
13.11.1986 00:00:00; 0,100
14.11.1986 00:00:00; 0,095
15.11.1986 00:00:00; 0,091
16.11.1986 00:00:00; 0,086
17.11.1986 00:00:00; 0,082
18.11.1986 00:00:00; 0,081
19.11.1986 00:00:00; 0,080
20.11.1986 00:00:00; 0,080
21.11.1986 00:00:00; 0,080
22.11.1986 00:00:00; 0,080
23.11.1986 00:00:00; 0,099
24.11.1986 00:00:00; 0,330
25.11.1986 00:00:00; 0,202
26.11.1986 00:00:00; 0,151
27.11.1986 00:00:00; 0,134
28.11.1986 00:00:00; 0,123
29.11.1986 00:00:00; 0,113
30.11.1986 00:00:00; 0,109
01.12.1986 00:00:00; 0,107
02.12.1986 00:00:00; 0,104
03.12.1986 00:00:00; 0,101
04.12.1986 00:00:00; 0,099
05.12.1986 00:00:00; 0,096
06.12.1986 00:00:00; 0,086
07.12.1986 00:00:00; 0,081
08.12.1986 00:00:00; 0,081
09.12.1986 00:00:00; 0,081
10.12.1986 00:00:00; 0,081
11.12.1986 00:00:00; 0,081
12.12.1986 00:00:00; 0,081
13.12.1986 00:00:00; 0,080
14.12.1986 00:00:00; 0,073
15.12.1986 00:00:00; 0,075
16.12.1986 00:00:00; 0,098
17.12.1986 00:00:00; 0,112
18.12.1986 00:00:00; 0,132
19.12.1986 00:00:00; 0,248
20.12.1986 00:00:00; 0,237
21.12.1986 00:00:00; 0,185
22.12.1986 00:00:00; 0,171
23.12.1986 00:00:00; 0,153
24.12.1986 00:00:00; 0,150
25.12.1986 00:00:00; 0,131
26.12.1986 00:00:00; 0,128
27.12.1986 00:00:00; 0,135
28.12.1986 00:00:00; 0,137
29.12.1986 00:00:00; 0,239
30.12.1986 00:00:00; 0,361
31.12.1986 00:00:00; 0,255
01.01.1987 00:00:00; 0,203
02.01.1987 00:00:00; 0,284
03.01.1987 00:00:00; 0,227
04.01.1987 00:00:00; 0,188
05.01.1987 00:00:00; 0,187
06.01.1987 00:00:00; 0,190
07.01.1987 00:00:00; 0,171
08.01.1987 00:00:00; 0,168
09.01.1987 00:00:00; 0,151
10.01.1987 00:00:00; 0,158
11.01.1987 00:00:00; 0,147
12.01.1987 00:00:00; 0,138
13.01.1987 00:00:00; 0,322
14.01.1987 00:00:00; 0,345
15.01.1987 00:00:00; 0,333
16.01.1987 00:00:00; 0,291
17.01.1987 00:00:00; 0,220
18.01.1987 00:00:00; 0,189
19.01.1987 00:00:00; 0,171
