Messstelle:                ;Brückl
05.04.1951 00:00:00;  4,23
06.04.1951 00:00:00;  4,23
07.04.1951 00:00:00;  4,23
08.04.1951 00:00:00;  3,65
09.04.1951 00:00:00;  4,81
10.04.1951 00:00:00;  4,52
11.04.1951 00:00:00;  4,52
12.04.1951 00:00:00;  4,52
13.04.1951 00:00:00;  4,81
14.04.1951 00:00:00;  4,81
15.04.1951 00:00:00;  5,78
16.04.1951 00:00:00;  4,81
17.04.1951 00:00:00;  4,52
18.04.1951 00:00:00;  4,52
19.04.1951 00:00:00;  4,52
20.04.1951 00:00:00;  4,81
21.04.1951 00:00:00;  4,52
22.04.1951 00:00:00;  5,10
23.04.1951 00:00:00;  5,44
24.04.1951 00:00:00;  5,78
25.04.1951 00:00:00;  5,95
26.04.1951 00:00:00;  5,95
27.04.1951 00:00:00;  6,12
28.04.1951 00:00:00;  6,46
29.04.1951 00:00:00;  6,80
30.04.1951 00:00:00;  7,70
01.05.1951 00:00:00;  7,70
02.05.1951 00:00:00;  7,70
03.05.1951 00:00:00;  7,88
04.05.1951 00:00:00;  8,24
05.05.1951 00:00:00;  8,60
06.05.1951 00:00:00;  8,24
07.05.1951 00:00:00;  7,88
08.05.1951 00:00:00;  7,88
09.05.1951 00:00:00;  7,88
10.05.1951 00:00:00;  11,5
11.05.1951 00:00:00;  10,0
12.05.1951 00:00:00;  8,60
13.05.1951 00:00:00;  7,70
14.05.1951 00:00:00;  7,70
15.05.1951 00:00:00;  7,70
16.05.1951 00:00:00;  7,52
17.05.1951 00:00:00;  7,16
18.05.1951 00:00:00;  6,80
19.05.1951 00:00:00;  6,80
20.05.1951 00:00:00;  6,80
21.05.1951 00:00:00;  6,46
22.05.1951 00:00:00;  6,80
23.05.1951 00:00:00;  6,80
24.05.1951 00:00:00;  6,46
25.05.1951 00:00:00;  5,95
26.05.1951 00:00:00;  5,95
27.05.1951 00:00:00;  5,78
28.05.1951 00:00:00;  6,46
29.05.1951 00:00:00;  6,80
30.05.1951 00:00:00;  7,70
31.05.1951 00:00:00;  7,70
01.06.1951 00:00:00;  8,60
02.06.1951 00:00:00;  8,60
03.06.1951 00:00:00;  8,60
04.06.1951 00:00:00;  8,24
05.06.1951 00:00:00;  7,70
06.06.1951 00:00:00;  6,80
07.06.1951 00:00:00;  7,70
08.06.1951 00:00:00;  7,70
09.06.1951 00:00:00;  7,70
10.06.1951 00:00:00;  8,24
11.06.1951 00:00:00;  7,70
12.06.1951 00:00:00;  6,80
13.06.1951 00:00:00;  6,80
14.06.1951 00:00:00;  6,46
15.06.1951 00:00:00;  5,95
16.06.1951 00:00:00;  5,78
17.06.1951 00:00:00;  5,78
18.06.1951 00:00:00;  5,61
19.06.1951 00:00:00;  5,44
20.06.1951 00:00:00;  5,10
21.06.1951 00:00:00;  4,81
22.06.1951 00:00:00;  4,38
23.06.1951 00:00:00;  4,38
24.06.1951 00:00:00;  4,38
25.06.1951 00:00:00;  4,38
26.06.1951 00:00:00;  4,52
27.06.1951 00:00:00;  4,52
28.06.1951 00:00:00;  4,81
29.06.1951 00:00:00;  4,81
30.06.1951 00:00:00;  4,81
01.07.1951 00:00:00;  4,81
02.07.1951 00:00:00;  4,52
03.07.1951 00:00:00;  4,23
04.07.1951 00:00:00;  4,23
05.07.1951 00:00:00;  4,23
06.07.1951 00:00:00;  5,10
07.07.1951 00:00:00;  4,23
08.07.1951 00:00:00;  3,94
09.07.1951 00:00:00;  3,94
10.07.1951 00:00:00;  3,65
11.07.1951 00:00:00;  3,65
12.07.1951 00:00:00;  3,65
13.07.1951 00:00:00;  4,81
14.07.1951 00:00:00;  3,94
15.07.1951 00:00:00;  3,65
16.07.1951 00:00:00;  3,39
17.07.1951 00:00:00;  4,23
18.07.1951 00:00:00;  3,94
19.07.1951 00:00:00;  3,65
20.07.1951 00:00:00;  3,65
21.07.1951 00:00:00;  3,39
22.07.1951 00:00:00;  3,39
23.07.1951 00:00:00;  3,39
24.07.1951 00:00:00;  3,65
25.07.1951 00:00:00;  3,65
26.07.1951 00:00:00;  3,65
27.07.1951 00:00:00;  3,39
28.07.1951 00:00:00;  3,39
29.07.1951 00:00:00;  3,39
30.07.1951 00:00:00;  3,39
31.07.1951 00:00:00;  3,26
01.08.1951 00:00:00;  3,13
02.08.1951 00:00:00;  3,13
03.08.1951 00:00:00;  2,89
04.08.1951 00:00:00;  2,89
05.08.1951 00:00:00;  2,67
06.08.1951 00:00:00;  2,67
07.08.1951 00:00:00;  2,67
08.08.1951 00:00:00;  2,67
09.08.1951 00:00:00;  3,00
10.08.1951 00:00:00;  2,78
11.08.1951 00:00:00;  2,67
12.08.1951 00:00:00;  2,67
13.08.1951 00:00:00;  2,67
14.08.1951 00:00:00;  2,45
15.08.1951 00:00:00;  2,45
16.08.1951 00:00:00;  2,45
17.08.1951 00:00:00;  3,00
18.08.1951 00:00:00;  2,67
19.08.1951 00:00:00;  2,45
20.08.1951 00:00:00;  2,45
21.08.1951 00:00:00;  2,45
22.08.1951 00:00:00;  2,45
23.08.1951 00:00:00;  2,29
24.08.1951 00:00:00;  2,13
25.08.1951 00:00:00;  1,98
26.08.1951 00:00:00;  1,98
27.08.1951 00:00:00;  1,84
28.08.1951 00:00:00;  1,70
29.08.1951 00:00:00;  1,70
30.08.1951 00:00:00;  1,70
31.08.1951 00:00:00;  1,70
01.09.1951 00:00:00;  1,70
02.09.1951 00:00:00;  1,70
03.09.1951 00:00:00;  1,70
04.09.1951 00:00:00;  1,70
05.09.1951 00:00:00;  1,70
06.09.1951 00:00:00;  1,70
07.09.1951 00:00:00;  1,70
08.09.1951 00:00:00;  1,70
09.09.1951 00:00:00;  1,70
10.09.1951 00:00:00;  1,58
11.09.1951 00:00:00;  1,58
12.09.1951 00:00:00;  1,58
13.09.1951 00:00:00;  1,58
14.09.1951 00:00:00;  1,58
15.09.1951 00:00:00;  1,58
16.09.1951 00:00:00;  1,58
17.09.1951 00:00:00;  3,65
18.09.1951 00:00:00;  5,10
19.09.1951 00:00:00;  4,52
20.09.1951 00:00:00;  4,23
21.09.1951 00:00:00;  3,65
22.09.1951 00:00:00;  3,39
23.09.1951 00:00:00;  3,13
24.09.1951 00:00:00;  3,13
25.09.1951 00:00:00;  2,89
26.09.1951 00:00:00;  2,89
27.09.1951 00:00:00;  3,00
28.09.1951 00:00:00;  3,00
29.09.1951 00:00:00;  3,00
30.09.1951 00:00:00;  3,00
01.10.1951 00:00:00;  3,65
02.10.1951 00:00:00;  3,65
03.10.1951 00:00:00;  3,13
04.10.1951 00:00:00;  2,67
05.10.1951 00:00:00;  2,45
06.10.1951 00:00:00;  2,45
07.10.1951 00:00:00;  2,45
08.10.1951 00:00:00;  2,29
09.10.1951 00:00:00;  2,29
10.10.1951 00:00:00;  2,29
11.10.1951 00:00:00;  2,29
12.10.1951 00:00:00;  2,45
13.10.1951 00:00:00;  2,29
14.10.1951 00:00:00;  2,29
15.10.1951 00:00:00;  2,29
16.10.1951 00:00:00;  2,29
17.10.1951 00:00:00;  2,21
18.10.1951 00:00:00;  2,21
19.10.1951 00:00:00;  2,21
20.10.1951 00:00:00;  2,13
21.10.1951 00:00:00;  2,13
22.10.1951 00:00:00;  2,13
23.10.1951 00:00:00;  2,13
24.10.1951 00:00:00;  2,45
25.10.1951 00:00:00;  2,45
26.10.1951 00:00:00;  2,29
27.10.1951 00:00:00;  2,29
28.10.1951 00:00:00;  2,21
29.10.1951 00:00:00;  2,21
30.10.1951 00:00:00;  2,21
31.10.1951 00:00:00;  2,21
01.11.1951 00:00:00;  2,29
02.11.1951 00:00:00;  3,00
03.11.1951 00:00:00;  3,00
04.11.1951 00:00:00;  2,89
05.11.1951 00:00:00;  2,89
06.11.1951 00:00:00;  2,67
07.11.1951 00:00:00;  2,67
08.11.1951 00:00:00;  2,67
09.11.1951 00:00:00;  2,89
10.11.1951 00:00:00;  2,89
11.11.1951 00:00:00;  2,89
12.11.1951 00:00:00;  4,38
13.11.1951 00:00:00;  4,23
14.11.1951 00:00:00;  3,94
15.11.1951 00:00:00;  3,65
16.11.1951 00:00:00;  3,39
17.11.1951 00:00:00;  3,00
18.11.1951 00:00:00;  3,00
19.11.1951 00:00:00;  3,00
20.11.1951 00:00:00;  2,89
21.11.1951 00:00:00;  2,89
22.11.1951 00:00:00;  5,10
23.11.1951 00:00:00;  4,23
24.11.1951 00:00:00;  3,94
25.11.1951 00:00:00;  3,65
26.11.1951 00:00:00;  3,39
27.11.1951 00:00:00;  3,00
28.11.1951 00:00:00;  2,89
29.11.1951 00:00:00;  2,89
30.11.1951 00:00:00;  2,67
01.12.1951 00:00:00;  2,67
02.12.1951 00:00:00;  2,45
03.12.1951 00:00:00;  2,29
04.12.1951 00:00:00;  2,05
05.12.1951 00:00:00;  2,05
06.12.1951 00:00:00;  2,29
07.12.1951 00:00:00;  2,45
08.12.1951 00:00:00;  2,45
09.12.1951 00:00:00;  2,29
10.12.1951 00:00:00;  2,29
11.12.1951 00:00:00;  2,29
12.12.1951 00:00:00;  2,29
13.12.1951 00:00:00;  2,29
14.12.1951 00:00:00;  2,29
15.12.1951 00:00:00;  2,29
16.12.1951 00:00:00;  2,45
17.12.1951 00:00:00;  2,29
18.12.1951 00:00:00;  2,29
19.12.1951 00:00:00;  2,29
20.12.1951 00:00:00;  2,29
21.12.1951 00:00:00;  2,21
22.12.1951 00:00:00;  2,13
23.12.1951 00:00:00;  2,13
24.12.1951 00:00:00;  2,13
25.12.1951 00:00:00;  2,13
26.12.1951 00:00:00;  2,29
27.12.1951 00:00:00;  2,29
28.12.1951 00:00:00;  2,45
29.12.1951 00:00:00;  2,45
30.12.1951 00:00:00;  2,13
31.12.1951 00:00:00;  2,13
01.01.1952 00:00:00;  2,13
02.01.1952 00:00:00;  2,13
03.01.1952 00:00:00;  2,13
04.01.1952 00:00:00;  2,13
05.01.1952 00:00:00;  1,98
06.01.1952 00:00:00;  1,98
07.01.1952 00:00:00;  1,98
08.01.1952 00:00:00;  1,98
09.01.1952 00:00:00;  1,98
10.01.1952 00:00:00;  2,05
11.01.1952 00:00:00;  2,05
12.01.1952 00:00:00;  2,05
13.01.1952 00:00:00;  2,05
14.01.1952 00:00:00;  1,84
15.01.1952 00:00:00;  1,84
16.01.1952 00:00:00;  1,84
17.01.1952 00:00:00;  1,84
18.01.1952 00:00:00;  1,84
19.01.1952 00:00:00;  1,84
20.01.1952 00:00:00;  1,84
21.01.1952 00:00:00;  1,84
22.01.1952 00:00:00;  1,84
23.01.1952 00:00:00;  1,98
24.01.1952 00:00:00;  1,98
25.01.1952 00:00:00;  1,98
26.01.1952 00:00:00;  1,98
27.01.1952 00:00:00;  1,98
28.01.1952 00:00:00;  1,98
29.01.1952 00:00:00;  1,84
30.01.1952 00:00:00;  1,70
31.01.1952 00:00:00;  1,70
01.02.1952 00:00:00;  1,70
02.02.1952 00:00:00;  1,70
03.02.1952 00:00:00;  1,70
04.02.1952 00:00:00;  1,70
05.02.1952 00:00:00;  1,70
06.02.1952 00:00:00;  1,58
07.02.1952 00:00:00;  1,58
08.02.1952 00:00:00;  1,58
09.02.1952 00:00:00;  1,58
10.02.1952 00:00:00;  1,64
11.02.1952 00:00:00;  1,70
12.02.1952 00:00:00;  1,70
13.02.1952 00:00:00;  1,84
14.02.1952 00:00:00;  1,84
15.02.1952 00:00:00;  1,84
16.02.1952 00:00:00;  1,84
17.02.1952 00:00:00;  1,70
18.02.1952 00:00:00;  1,70
19.02.1952 00:00:00;  1,70
20.02.1952 00:00:00;  1,84
21.02.1952 00:00:00;  1,84
22.02.1952 00:00:00;  1,84
23.02.1952 00:00:00;  1,84
24.02.1952 00:00:00;  1,98
25.02.1952 00:00:00;  1,98
26.02.1952 00:00:00;  1,98
27.02.1952 00:00:00;  2,05
28.02.1952 00:00:00;  2,05
29.02.1952 00:00:00;  2,05
01.03.1952 00:00:00;  2,05
02.03.1952 00:00:00;  2,05
03.03.1952 00:00:00;  2,13
04.03.1952 00:00:00;  2,13
05.03.1952 00:00:00;  2,05
06.03.1952 00:00:00;  1,98
07.03.1952 00:00:00;  1,70
08.03.1952 00:00:00;  1,70
09.03.1952 00:00:00;  1,84
10.03.1952 00:00:00;  1,84
11.03.1952 00:00:00;  1,84
12.03.1952 00:00:00;  1,70
13.03.1952 00:00:00;  1,70
14.03.1952 00:00:00;  1,70
15.03.1952 00:00:00;  1,58
16.03.1952 00:00:00;  1,70
17.03.1952 00:00:00;  1,84
18.03.1952 00:00:00;  1,98
19.03.1952 00:00:00;  2,13
20.03.1952 00:00:00;  2,29
21.03.1952 00:00:00;  2,29
22.03.1952 00:00:00;  2,45
23.03.1952 00:00:00;  2,45
24.03.1952 00:00:00;  2,45
25.03.1952 00:00:00;  2,67
26.03.1952 00:00:00;  2,67
27.03.1952 00:00:00;  2,67
28.03.1952 00:00:00;  2,67
29.03.1952 00:00:00;  2,89
30.03.1952 00:00:00;  4,38
31.03.1952 00:00:00;  4,38
01.04.1952 00:00:00;  4,38
02.04.1952 00:00:00;  4,38
03.04.1952 00:00:00;  4,38
04.04.1952 00:00:00;  3,65
05.04.1952 00:00:00;  3,65
06.04.1952 00:00:00;  3,13
07.04.1952 00:00:00;  3,00
08.04.1952 00:00:00;  3,00
09.04.1952 00:00:00;  3,00
10.04.1952 00:00:00;  3,65
11.04.1952 00:00:00;  4,23
12.04.1952 00:00:00;  4,38
13.04.1952 00:00:00;  4,38
14.04.1952 00:00:00;  3,94
15.04.1952 00:00:00;  4,38
16.04.1952 00:00:00;  4,38
17.04.1952 00:00:00;  4,38
18.04.1952 00:00:00;  4,23
19.04.1952 00:00:00;  4,23
20.04.1952 00:00:00;  4,38
21.04.1952 00:00:00;  4,38
22.04.1952 00:00:00;  4,52
23.04.1952 00:00:00;  4,81
24.04.1952 00:00:00;  4,81
25.04.1952 00:00:00;  4,81
26.04.1952 00:00:00;  4,81
27.04.1952 00:00:00;  5,10
28.04.1952 00:00:00;  4,81
29.04.1952 00:00:00;  4,52
30.04.1952 00:00:00;  4,38
01.05.1952 00:00:00;  4,38
02.05.1952 00:00:00;  4,38
03.05.1952 00:00:00;  4,23
04.05.1952 00:00:00;  3,94
05.05.1952 00:00:00;  3,65
06.05.1952 00:00:00;  3,65
07.05.1952 00:00:00;  3,65
08.05.1952 00:00:00;  3,65
09.05.1952 00:00:00;  3,39
10.05.1952 00:00:00;  2,89
11.05.1952 00:00:00;  2,89
12.05.1952 00:00:00;  2,67
13.05.1952 00:00:00;  2,67
14.05.1952 00:00:00;  2,67
15.05.1952 00:00:00;  2,45
16.05.1952 00:00:00;  2,45
17.05.1952 00:00:00;  2,45
18.05.1952 00:00:00;  2,45
19.05.1952 00:00:00;  2,45
20.05.1952 00:00:00;  2,45
21.05.1952 00:00:00;  2,45
22.05.1952 00:00:00;  2,29
23.05.1952 00:00:00;  2,29
24.05.1952 00:00:00;  2,45
25.05.1952 00:00:00;  2,45
26.05.1952 00:00:00;  2,45
27.05.1952 00:00:00;  2,45
28.05.1952 00:00:00;  2,45
29.05.1952 00:00:00;  2,67
30.05.1952 00:00:00;  2,67
31.05.1952 00:00:00;  2,45
01.06.1952 00:00:00;  2,45
02.06.1952 00:00:00;  2,45
03.06.1952 00:00:00;  1,84
04.06.1952 00:00:00;  1,84
05.06.1952 00:00:00;  1,84
06.06.1952 00:00:00;  1,70
07.06.1952 00:00:00;  1,70
08.06.1952 00:00:00;  2,78
09.06.1952 00:00:00;  2,45
10.06.1952 00:00:00;  2,29
11.06.1952 00:00:00;  1,84
12.06.1952 00:00:00;  1,84
13.06.1952 00:00:00;  1,84
14.06.1952 00:00:00;  1,84
15.06.1952 00:00:00;  2,45
16.06.1952 00:00:00;  2,13
17.06.1952 00:00:00;  3,39
18.06.1952 00:00:00;  1,98
19.06.1952 00:00:00;  1,84
20.06.1952 00:00:00;  3,00
21.06.1952 00:00:00;  3,94
22.06.1952 00:00:00;  2,45
23.06.1952 00:00:00;  2,29
24.06.1952 00:00:00;  3,39
25.06.1952 00:00:00;  3,13
26.06.1952 00:00:00;  2,78
27.06.1952 00:00:00;  2,45
28.06.1952 00:00:00;  2,29
29.06.1952 00:00:00;  1,98
30.06.1952 00:00:00;  1,98
01.07.1952 00:00:00;  1,84
02.07.1952 00:00:00;  1,84
03.07.1952 00:00:00;  1,84
04.07.1952 00:00:00;  1,70
05.07.1952 00:00:00;  1,70
06.07.1952 00:00:00;  1,70
07.07.1952 00:00:00;  1,70
08.07.1952 00:00:00;  1,70
09.07.1952 00:00:00;  1,70
10.07.1952 00:00:00;  1,84
11.07.1952 00:00:00;  1,70
12.07.1952 00:00:00;  1,58
13.07.1952 00:00:00;  1,70
14.07.1952 00:00:00;  2,05
15.07.1952 00:00:00;  1,70
16.07.1952 00:00:00;  2,05
17.07.1952 00:00:00;  3,00
18.07.1952 00:00:00;  2,05
19.07.1952 00:00:00;  1,84
20.07.1952 00:00:00;  1,84
21.07.1952 00:00:00;  1,70
22.07.1952 00:00:00;  2,13
23.07.1952 00:00:00;  1,98
24.07.1952 00:00:00;  1,98
25.07.1952 00:00:00;  2,67
26.07.1952 00:00:00;  2,29
27.07.1952 00:00:00;  2,29
28.07.1952 00:00:00;  1,98
29.07.1952 00:00:00;  3,13
30.07.1952 00:00:00;  2,67
31.07.1952 00:00:00;  2,45
01.08.1952 00:00:00;  2,45
02.08.1952 00:00:00;  2,45
03.08.1952 00:00:00;  2,13
04.08.1952 00:00:00;  2,13
05.08.1952 00:00:00;  3,94
06.08.1952 00:00:00;  1,84
07.08.1952 00:00:00;  1,84
08.08.1952 00:00:00;  1,84
09.08.1952 00:00:00;  1,84
10.08.1952 00:00:00;  1,98
11.08.1952 00:00:00;  2,05
12.08.1952 00:00:00;  1,84
13.08.1952 00:00:00;  1,84
14.08.1952 00:00:00;  1,84
15.08.1952 00:00:00;  1,70
16.08.1952 00:00:00;  1,70
17.08.1952 00:00:00;  2,45
18.08.1952 00:00:00;  5,78
19.08.1952 00:00:00;  3,65
20.08.1952 00:00:00;  3,00
21.08.1952 00:00:00;  3,00
22.08.1952 00:00:00;  3,13
23.08.1952 00:00:00;  2,89
24.08.1952 00:00:00;  3,13
25.08.1952 00:00:00;  3,65
26.08.1952 00:00:00;  3,00
27.08.1952 00:00:00;  3,00
28.08.1952 00:00:00;  3,00
29.08.1952 00:00:00;  3,00
30.08.1952 00:00:00;  3,00
31.08.1952 00:00:00;  2,78
01.09.1952 00:00:00;  2,29
02.09.1952 00:00:00;  2,13
03.09.1952 00:00:00;  2,13
04.09.1952 00:00:00;  2,13
05.09.1952 00:00:00;  2,67
06.09.1952 00:00:00;  3,94
07.09.1952 00:00:00;  4,23
08.09.1952 00:00:00;  4,52
09.09.1952 00:00:00;  5,78
10.09.1952 00:00:00;  5,10
11.09.1952 00:00:00;  4,52
12.09.1952 00:00:00;  4,52
13.09.1952 00:00:00;  4,52
14.09.1952 00:00:00;  4,38
15.09.1952 00:00:00;  4,38
16.09.1952 00:00:00;  4,38
17.09.1952 00:00:00;  4,23
18.09.1952 00:00:00;  3,94
19.09.1952 00:00:00;  3,65
20.09.1952 00:00:00;  4,52
21.09.1952 00:00:00;  3,94
22.09.1952 00:00:00;  3,65
23.09.1952 00:00:00;  3,65
24.09.1952 00:00:00;  3,65
25.09.1952 00:00:00;  3,65
26.09.1952 00:00:00;  3,94
27.09.1952 00:00:00;  4,52
28.09.1952 00:00:00;  3,94
29.09.1952 00:00:00;  3,94
30.09.1952 00:00:00;  3,94
01.10.1952 00:00:00;  3,94
02.10.1952 00:00:00;  5,10
03.10.1952 00:00:00;  4,52
04.10.1952 00:00:00;  4,52
05.10.1952 00:00:00;  4,23
06.10.1952 00:00:00;  4,23
07.10.1952 00:00:00;  4,23
08.10.1952 00:00:00;  3,94
09.10.1952 00:00:00;  3,65
10.10.1952 00:00:00;  3,65
11.10.1952 00:00:00;  3,94
12.10.1952 00:00:00;  3,94
13.10.1952 00:00:00;  3,94
14.10.1952 00:00:00;  4,52
15.10.1952 00:00:00;  4,81
16.10.1952 00:00:00;  4,23
17.10.1952 00:00:00;  4,23
18.10.1952 00:00:00;  3,65
19.10.1952 00:00:00;  3,39
20.10.1952 00:00:00;  3,39
21.10.1952 00:00:00;  3,13
22.10.1952 00:00:00;  4,52
23.10.1952 00:00:00;  4,52
24.10.1952 00:00:00;  4,52
25.10.1952 00:00:00;  4,52
26.10.1952 00:00:00;  6,80
27.10.1952 00:00:00;  10,5
28.10.1952 00:00:00;  6,80
29.10.1952 00:00:00;  5,10
30.10.1952 00:00:00;  5,10
31.10.1952 00:00:00;  7,16
01.11.1952 00:00:00;  6,12
02.11.1952 00:00:00;  5,95
03.11.1952 00:00:00;  5,95
04.11.1952 00:00:00;  5,78
05.11.1952 00:00:00;  5,78
06.11.1952 00:00:00;  5,78
07.11.1952 00:00:00;  5,44
08.11.1952 00:00:00;  5,10
09.11.1952 00:00:00;  5,10
10.11.1952 00:00:00;  4,81
11.11.1952 00:00:00;  4,81
12.11.1952 00:00:00;  4,52
13.11.1952 00:00:00;  4,23
14.11.1952 00:00:00;  4,23
15.11.1952 00:00:00;  3,94
16.11.1952 00:00:00;  3,94
17.11.1952 00:00:00;  3,94
18.11.1952 00:00:00;  3,94
19.11.1952 00:00:00;  3,94
20.11.1952 00:00:00;  3,65
21.11.1952 00:00:00;  3,65
22.11.1952 00:00:00;  4,52
23.11.1952 00:00:00;  4,23
24.11.1952 00:00:00;  4,23
25.11.1952 00:00:00;  3,94
26.11.1952 00:00:00;  3,94
27.11.1952 00:00:00;  3,65
28.11.1952 00:00:00;  3,65
29.11.1952 00:00:00;  3,65
30.11.1952 00:00:00;  3,65
01.12.1952 00:00:00;  3,65
02.12.1952 00:00:00;  3,65
03.12.1952 00:00:00;  3,39
04.12.1952 00:00:00;  3,39
05.12.1952 00:00:00;  3,13
06.12.1952 00:00:00;  3,13
07.12.1952 00:00:00;  3,13
08.12.1952 00:00:00;  3,13
09.12.1952 00:00:00;  3,13
10.12.1952 00:00:00;  3,00
11.12.1952 00:00:00;  3,00
12.12.1952 00:00:00;  3,13
13.12.1952 00:00:00;  3,00
14.12.1952 00:00:00;  3,13
15.12.1952 00:00:00;  3,65
16.12.1952 00:00:00;  3,39
17.12.1952 00:00:00;  3,13
18.12.1952 00:00:00;  3,13
19.12.1952 00:00:00;  3,00
20.12.1952 00:00:00;  3,00
21.12.1952 00:00:00;  3,00
22.12.1952 00:00:00;  3,00
23.12.1952 00:00:00;  3,00
24.12.1952 00:00:00;  2,89
25.12.1952 00:00:00;  2,67
26.12.1952 00:00:00;  2,67
27.12.1952 00:00:00;  2,45
28.12.1952 00:00:00;  2,45
29.12.1952 00:00:00;  2,45
30.12.1952 00:00:00;  2,45
31.12.1952 00:00:00;  2,45
01.01.1953 00:00:00;  2,45
02.01.1953 00:00:00;  2,89
03.01.1953 00:00:00;  2,89
04.01.1953 00:00:00;  2,67
05.01.1953 00:00:00;  2,45
06.01.1953 00:00:00;  2,45
07.01.1953 00:00:00;  2,29
08.01.1953 00:00:00;  2,29
09.01.1953 00:00:00;  2,21
10.01.1953 00:00:00;  2,13
11.01.1953 00:00:00;  2,05
12.01.1953 00:00:00;  1,98
13.01.1953 00:00:00;  1,98
14.01.1953 00:00:00;  1,98
15.01.1953 00:00:00;  1,91
