Messstelle:                ;Graz mit MK (Summenpegel)
11.05.1966 00:00:00;   168
12.05.1966 00:00:00;   160
13.05.1966 00:00:00;   136
14.05.1966 00:00:00;   133
15.05.1966 00:00:00;   142
16.05.1966 00:00:00;   152
17.05.1966 00:00:00;   159
18.05.1966 00:00:00;   165
19.05.1966 00:00:00;   164
20.05.1966 00:00:00;   154
21.05.1966 00:00:00;   146
22.05.1966 00:00:00;   135
23.05.1966 00:00:00;   138
24.05.1966 00:00:00;   178
25.05.1966 00:00:00;   190
26.05.1966 00:00:00;   164
27.05.1966 00:00:00;   142
28.05.1966 00:00:00;   154
29.05.1966 00:00:00;   151
30.05.1966 00:00:00;   138
31.05.1966 00:00:00;   121
01.06.1966 00:00:00;   118
02.06.1966 00:00:00;   116
03.06.1966 00:00:00;   112
04.06.1966 00:00:00;   106
05.06.1966 00:00:00;  98,0
06.06.1966 00:00:00;   106
07.06.1966 00:00:00;   108
08.06.1966 00:00:00;   125
09.06.1966 00:00:00;   139
10.06.1966 00:00:00;   151
11.06.1966 00:00:00;   159
12.06.1966 00:00:00;   151
13.06.1966 00:00:00;   176
14.06.1966 00:00:00;   192
15.06.1966 00:00:00;   193
16.06.1966 00:00:00;   181
17.06.1966 00:00:00;   173
18.06.1966 00:00:00;   159
19.06.1966 00:00:00;   159
20.06.1966 00:00:00;   209
21.06.1966 00:00:00;   195
22.06.1966 00:00:00;   173
23.06.1966 00:00:00;   156
24.06.1966 00:00:00;   140
25.06.1966 00:00:00;   159
26.06.1966 00:00:00;   185
27.06.1966 00:00:00;   154
28.06.1966 00:00:00;   157
29.06.1966 00:00:00;   159
30.06.1966 00:00:00;   167
01.07.1966 00:00:00;   173
02.07.1966 00:00:00;   142
03.07.1966 00:00:00;   133
04.07.1966 00:00:00;   131
05.07.1966 00:00:00;   143
06.07.1966 00:00:00;   139
07.07.1966 00:00:00;   173
08.07.1966 00:00:00;   197
09.07.1966 00:00:00;   167
10.07.1966 00:00:00;   151
11.07.1966 00:00:00;   138
12.07.1966 00:00:00;   128
13.07.1966 00:00:00;   129
14.07.1966 00:00:00;   118
15.07.1966 00:00:00;   151
16.07.1966 00:00:00;   383
17.07.1966 00:00:00;   240
18.07.1966 00:00:00;   219
19.07.1966 00:00:00;   268
20.07.1966 00:00:00;   256
21.07.1966 00:00:00;   260
22.07.1966 00:00:00;   242
23.07.1966 00:00:00;   211
24.07.1966 00:00:00;   319
25.07.1966 00:00:00;   383
26.07.1966 00:00:00;   324
27.07.1966 00:00:00;   264
28.07.1966 00:00:00;   337
29.07.1966 00:00:00;   311
30.07.1966 00:00:00;   264
31.07.1966 00:00:00;   242
01.08.1966 00:00:00;   221
02.08.1966 00:00:00;   209
03.08.1966 00:00:00;   202
04.08.1966 00:00:00;   199
05.08.1966 00:00:00;   187
06.08.1966 00:00:00;   315
07.08.1966 00:00:00;   302
08.08.1966 00:00:00;   280
09.08.1966 00:00:00;   268
10.08.1966 00:00:00;   300
11.08.1966 00:00:00;   264
12.08.1966 00:00:00;   236
13.08.1966 00:00:00;   195
14.08.1966 00:00:00;   199
15.08.1966 00:00:00;   183
16.08.1966 00:00:00;   199
17.08.1966 00:00:00;   431
18.08.1966 00:00:00;   635
19.08.1966 00:00:00;   974
20.08.1966 00:00:00;  1107
21.08.1966 00:00:00;   741
22.08.1966 00:00:00;   563
23.08.1966 00:00:00;   549
24.08.1966 00:00:00;   431
25.08.1966 00:00:00;   436
26.08.1966 00:00:00;   495
27.08.1966 00:00:00;   441
28.08.1966 00:00:00;   407
29.08.1966 00:00:00;   346
30.08.1966 00:00:00;   333
31.08.1966 00:00:00;   311
01.09.1966 00:00:00;   402
02.09.1966 00:00:00;   326
03.09.1966 00:00:00;   291
04.09.1966 00:00:00;   272
05.09.1966 00:00:00;   262
06.09.1966 00:00:00;   304
07.09.1966 00:00:00;   272
08.09.1966 00:00:00;   244
09.09.1966 00:00:00;   240
10.09.1966 00:00:00;   246
11.09.1966 00:00:00;   242
12.09.1966 00:00:00;   197
13.09.1966 00:00:00;   187
14.09.1966 00:00:00;   180
15.09.1966 00:00:00;   187
16.09.1966 00:00:00;   172
17.09.1966 00:00:00;   199
18.09.1966 00:00:00;   199
19.09.1966 00:00:00;   173
20.09.1966 00:00:00;   162
21.09.1966 00:00:00;   154
22.09.1966 00:00:00;   152
23.09.1966 00:00:00;   140
24.09.1966 00:00:00;   132
25.09.1966 00:00:00;   143
26.09.1966 00:00:00;   135
27.09.1966 00:00:00;   126
28.09.1966 00:00:00;   124
29.09.1966 00:00:00;   117
30.09.1966 00:00:00;   116
01.10.1966 00:00:00;   118
02.10.1966 00:00:00;   121
03.10.1966 00:00:00;   112
04.10.1966 00:00:00;   106
05.10.1966 00:00:00;   100
06.10.1966 00:00:00;   107
07.10.1966 00:00:00;   101
08.10.1966 00:00:00;   104
09.10.1966 00:00:00;   106
10.10.1966 00:00:00;  96,8
11.10.1966 00:00:00;  94,5
12.10.1966 00:00:00;  95,7
13.10.1966 00:00:00;  92,4
14.10.1966 00:00:00;  93,4
15.10.1966 00:00:00;  92,4
16.10.1966 00:00:00;  89,2
17.10.1966 00:00:00;  85,9
18.10.1966 00:00:00;   112
19.10.1966 00:00:00;   116
20.10.1966 00:00:00;  94,5
21.10.1966 00:00:00;  94,5
22.10.1966 00:00:00;  99,1
23.10.1966 00:00:00;  98,0
24.10.1966 00:00:00;  90,2
25.10.1966 00:00:00;  94,5
26.10.1966 00:00:00;  89,2
27.10.1966 00:00:00;  89,2
28.10.1966 00:00:00;  89,2
29.10.1966 00:00:00;  85,9
30.10.1966 00:00:00;  89,2
31.10.1966 00:00:00;  94,5
01.11.1966 00:00:00;  78,7
02.11.1966 00:00:00;  85,9
03.11.1966 00:00:00;  85,9
04.11.1966 00:00:00;  79,7
05.11.1966 00:00:00;   252
06.11.1966 00:00:00;   495
07.11.1966 00:00:00;   217
08.11.1966 00:00:00;   187
09.11.1966 00:00:00;   162
10.11.1966 00:00:00;   139
11.11.1966 00:00:00;   132
12.11.1966 00:00:00;   146
13.11.1966 00:00:00;   131
14.11.1966 00:00:00;   116
15.11.1966 00:00:00;   112
16.11.1966 00:00:00;   100
17.11.1966 00:00:00;   108
18.11.1966 00:00:00;   111
19.11.1966 00:00:00;   112
20.11.1966 00:00:00;   104
21.11.1966 00:00:00;  94,5
22.11.1966 00:00:00;  93,4
23.11.1966 00:00:00;  93,4
24.11.1966 00:00:00;  92,4
25.11.1966 00:00:00;  94,5
26.11.1966 00:00:00;  90,2
27.11.1966 00:00:00;  81,7
28.11.1966 00:00:00;  77,6
29.11.1966 00:00:00;  79,7
30.11.1966 00:00:00;  82,8
01.12.1966 00:00:00;  82,8
02.12.1966 00:00:00;  73,5
03.12.1966 00:00:00;   100
04.12.1966 00:00:00;   135
05.12.1966 00:00:00;   106
06.12.1966 00:00:00;  94,5
07.12.1966 00:00:00;  93,4
08.12.1966 00:00:00;  89,2
09.12.1966 00:00:00;  85,9
10.12.1966 00:00:00;  82,8
11.12.1966 00:00:00;  91,3
12.12.1966 00:00:00;  85,9
13.12.1966 00:00:00;  84,9
14.12.1966 00:00:00;  84,9
15.12.1966 00:00:00;  77,6
16.12.1966 00:00:00;  73,5
17.12.1966 00:00:00;  73,5
18.12.1966 00:00:00;  73,5
19.12.1966 00:00:00;  83,8
20.12.1966 00:00:00;  82,8
21.12.1966 00:00:00;  83,8
22.12.1966 00:00:00;  81,7
23.12.1966 00:00:00;  75,6
24.12.1966 00:00:00;  75,6
25.12.1966 00:00:00;  81,7
26.12.1966 00:00:00;  75,6
27.12.1966 00:00:00;  72,5
28.12.1966 00:00:00;  57,3
29.12.1966 00:00:00;  73,5
30.12.1966 00:00:00;  73,5
31.12.1966 00:00:00;  74,5
01.01.1967 00:00:00;  72,5
02.01.1967 00:00:00;  65,7
03.01.1967 00:00:00;  65,7
04.01.1967 00:00:00;  69,6
05.01.1967 00:00:00;  59,2
06.01.1967 00:00:00;  56,4
07.01.1967 00:00:00;  60,1
08.01.1967 00:00:00;  56,4
09.01.1967 00:00:00;  56,4
10.01.1967 00:00:00;  58,2
11.01.1967 00:00:00;  46,7
12.01.1967 00:00:00;  49,3
13.01.1967 00:00:00;  53,6
14.01.1967 00:00:00;  61,0
15.01.1967 00:00:00;  60,1
16.01.1967 00:00:00;  65,7
17.01.1967 00:00:00;  63,8
18.01.1967 00:00:00;  58,2
19.01.1967 00:00:00;  55,4
20.01.1967 00:00:00;  56,4
21.01.1967 00:00:00;  52,8
22.01.1967 00:00:00;  54,5
23.01.1967 00:00:00;  59,2
24.01.1967 00:00:00;  61,0
25.01.1967 00:00:00;  60,1
26.01.1967 00:00:00;  54,5
27.01.1967 00:00:00;  60,1
28.01.1967 00:00:00;  58,2
29.01.1967 00:00:00;  59,2
30.01.1967 00:00:00;  56,4
31.01.1967 00:00:00;  54,5
01.02.1967 00:00:00;  61,9
02.02.1967 00:00:00;  58,2
03.02.1967 00:00:00;  63,8
04.02.1967 00:00:00;  63,8
05.02.1967 00:00:00;  88,1
06.02.1967 00:00:00;  79,7
07.02.1967 00:00:00;  80,7
08.02.1967 00:00:00;  73,5
09.02.1967 00:00:00;  71,6
10.02.1967 00:00:00;  71,6
11.02.1967 00:00:00;  59,2
12.02.1967 00:00:00;  68,7
13.02.1967 00:00:00;  61,0
14.02.1967 00:00:00;  54,5
15.02.1967 00:00:00;  52,8
16.02.1967 00:00:00;  54,5
17.02.1967 00:00:00;  54,5
18.02.1967 00:00:00;  53,6
19.02.1967 00:00:00;  62,9
20.02.1967 00:00:00;  59,2
21.02.1967 00:00:00;  62,9
22.02.1967 00:00:00;  92,4
23.02.1967 00:00:00;  88,1
24.02.1967 00:00:00;  89,2
25.02.1967 00:00:00;  75,6
26.02.1967 00:00:00;  74,5
27.02.1967 00:00:00;  79,7
28.02.1967 00:00:00;  92,4
01.03.1967 00:00:00;  98,0
02.03.1967 00:00:00;   101
03.03.1967 00:00:00;  98,0
04.03.1967 00:00:00;  95,7
05.03.1967 00:00:00;   100
06.03.1967 00:00:00;  94,5
07.03.1967 00:00:00;   106
08.03.1967 00:00:00;   121
09.03.1967 00:00:00;   126
10.03.1967 00:00:00;   140
11.03.1967 00:00:00;   160
12.03.1967 00:00:00;   157
13.03.1967 00:00:00;   160
14.03.1967 00:00:00;   138
15.03.1967 00:00:00;   126
16.03.1967 00:00:00;   118
17.03.1967 00:00:00;   108
18.03.1967 00:00:00;  86,1
19.03.1967 00:00:00;   100
20.03.1967 00:00:00;   100
21.03.1967 00:00:00;  97,8
22.03.1967 00:00:00;  93,0
23.03.1967 00:00:00;   125
24.03.1967 00:00:00;   116
25.03.1967 00:00:00;   116
26.03.1967 00:00:00;   107
27.03.1967 00:00:00;   118
28.03.1967 00:00:00;   131
29.03.1967 00:00:00;   147
30.03.1967 00:00:00;   146
31.03.1967 00:00:00;   129
01.04.1967 00:00:00;   126
02.04.1967 00:00:00;   118
03.04.1967 00:00:00;   112
04.04.1967 00:00:00;   112
05.04.1967 00:00:00;   118
06.04.1967 00:00:00;   118
07.04.1967 00:00:00;   131
08.04.1967 00:00:00;   126
09.04.1967 00:00:00;   126
10.04.1967 00:00:00;   140
11.04.1967 00:00:00;   263
12.04.1967 00:00:00;   254
13.04.1967 00:00:00;   268
14.04.1967 00:00:00;   306
15.04.1967 00:00:00;   363
16.04.1967 00:00:00;   363
17.04.1967 00:00:00;   375
18.04.1967 00:00:00;   355
19.04.1967 00:00:00;   355
20.04.1967 00:00:00;   329
21.04.1967 00:00:00;   285
22.04.1967 00:00:00;   306
23.04.1967 00:00:00;   268
24.04.1967 00:00:00;   234
25.04.1967 00:00:00;   220
26.04.1967 00:00:00;   192
27.04.1967 00:00:00;   185
28.04.1967 00:00:00;   174
29.04.1967 00:00:00;   169
30.04.1967 00:00:00;   155
01.05.1967 00:00:00;   166
02.05.1967 00:00:00;   192
03.05.1967 00:00:00;   203
04.05.1967 00:00:00;   238
05.05.1967 00:00:00;   228
06.05.1967 00:00:00;   210
07.05.1967 00:00:00;   212
08.05.1967 00:00:00;   254
09.05.1967 00:00:00;   276
10.05.1967 00:00:00;   322
11.05.1967 00:00:00;   365
12.05.1967 00:00:00;   390
13.05.1967 00:00:00;   400
14.05.1967 00:00:00;   440
15.05.1967 00:00:00;   461
16.05.1967 00:00:00;   456
17.05.1967 00:00:00;   456
18.05.1967 00:00:00;   527
19.05.1967 00:00:00;   480
20.05.1967 00:00:00;   415
21.05.1967 00:00:00;   365
22.05.1967 00:00:00;   317
23.05.1967 00:00:00;   294
24.05.1967 00:00:00;   290
25.05.1967 00:00:00;   265
26.05.1967 00:00:00;   242
27.05.1967 00:00:00;   238
28.05.1967 00:00:00;   216
29.05.1967 00:00:00;   218
30.05.1967 00:00:00;   240
31.05.1967 00:00:00;   471
01.06.1967 00:00:00;   521
02.06.1967 00:00:00;   365
03.06.1967 00:00:00;   341
04.06.1967 00:00:00;   294
05.06.1967 00:00:00;   268
06.06.1967 00:00:00;   257
07.06.1967 00:00:00;   261
08.06.1967 00:00:00;   294
09.06.1967 00:00:00;   272
10.06.1967 00:00:00;   283
11.06.1967 00:00:00;   329
12.06.1967 00:00:00;   263
13.06.1967 00:00:00;   236
14.06.1967 00:00:00;   210
15.06.1967 00:00:00;   196
16.06.1967 00:00:00;   188
17.06.1967 00:00:00;   183
18.06.1967 00:00:00;   181
19.06.1967 00:00:00;   157
20.06.1967 00:00:00;   174
21.06.1967 00:00:00;   192
22.06.1967 00:00:00;   183
23.06.1967 00:00:00;   188
24.06.1967 00:00:00;   187
25.06.1967 00:00:00;   205
26.06.1967 00:00:00;   201
27.06.1967 00:00:00;   210
28.06.1967 00:00:00;   201
29.06.1967 00:00:00;   226
30.06.1967 00:00:00;   192
01.07.1967 00:00:00;   178
02.07.1967 00:00:00;   183
03.07.1967 00:00:00;   188
04.07.1967 00:00:00;   238
05.07.1967 00:00:00;   188
06.07.1967 00:00:00;   174
07.07.1967 00:00:00;   160
08.07.1967 00:00:00;   157
09.07.1967 00:00:00;   171
10.07.1967 00:00:00;   174
11.07.1967 00:00:00;   183
12.07.1967 00:00:00;   154
13.07.1967 00:00:00;   138
14.07.1967 00:00:00;   143
15.07.1967 00:00:00;   141
16.07.1967 00:00:00;   147
17.07.1967 00:00:00;   138
18.07.1967 00:00:00;   135
19.07.1967 00:00:00;   121
20.07.1967 00:00:00;   123
21.07.1967 00:00:00;   116
22.07.1967 00:00:00;   121
23.07.1967 00:00:00;   128
24.07.1967 00:00:00;   132
25.07.1967 00:00:00;   157
26.07.1967 00:00:00;   162
27.07.1967 00:00:00;   188
28.07.1967 00:00:00;   157
29.07.1967 00:00:00;   144
30.07.1967 00:00:00;   154
31.07.1967 00:00:00;   121
01.08.1967 00:00:00;   117
02.08.1967 00:00:00;   118
03.08.1967 00:00:00;   113
04.08.1967 00:00:00;   132
05.08.1967 00:00:00;   146
06.08.1967 00:00:00;   132
07.08.1967 00:00:00;   135
08.08.1967 00:00:00;   123
09.08.1967 00:00:00;   114
10.08.1967 00:00:00;   104
11.08.1967 00:00:00;   104
12.08.1967 00:00:00;   107
13.08.1967 00:00:00;  88,2
14.08.1967 00:00:00;   105
15.08.1967 00:00:00;   104
16.08.1967 00:00:00;  99,0
17.08.1967 00:00:00;   100
18.08.1967 00:00:00;  99,0
19.08.1967 00:00:00;   110
20.08.1967 00:00:00;   113
21.08.1967 00:00:00;   123
22.08.1967 00:00:00;   100
23.08.1967 00:00:00;  95,4
24.08.1967 00:00:00;   104
25.08.1967 00:00:00;  91,8
26.08.1967 00:00:00;   128
27.08.1967 00:00:00;   109
28.08.1967 00:00:00;  95,4
29.08.1967 00:00:00;  82,9
30.08.1967 00:00:00;  81,8
31.08.1967 00:00:00;  86,1
01.09.1967 00:00:00;  86,1
02.09.1967 00:00:00;  94,2
03.09.1967 00:00:00;  96,6
04.09.1967 00:00:00;  83,9
05.09.1967 00:00:00;   121
06.09.1967 00:00:00;   132
07.09.1967 00:00:00;   104
08.09.1967 00:00:00;  93,0
09.09.1967 00:00:00;   276
10.09.1967 00:00:00;   317
11.09.1967 00:00:00;   265
12.09.1967 00:00:00;   270
13.09.1967 00:00:00;   236
14.09.1967 00:00:00;   206
15.09.1967 00:00:00;   188
16.09.1967 00:00:00;   178
17.09.1967 00:00:00;   201
18.09.1967 00:00:00;   192
19.09.1967 00:00:00;   174
20.09.1967 00:00:00;   157
21.09.1967 00:00:00;   151
22.09.1967 00:00:00;   141
23.09.1967 00:00:00;   157
24.09.1967 00:00:00;   141
25.09.1967 00:00:00;   123
26.09.1967 00:00:00;   122
27.09.1967 00:00:00;   116
28.09.1967 00:00:00;   113
29.09.1967 00:00:00;   112
30.09.1967 00:00:00;   109
01.10.1967 00:00:00;   103
02.10.1967 00:00:00;   102
03.10.1967 00:00:00;  95,4
04.10.1967 00:00:00;   109
05.10.1967 00:00:00;   121
06.10.1967 00:00:00;   134
07.10.1967 00:00:00;   113
08.10.1967 00:00:00;   109
09.10.1967 00:00:00;   100
10.10.1967 00:00:00;  96,6
11.10.1967 00:00:00;  99,0
12.10.1967 00:00:00;  90,6
13.10.1967 00:00:00;  94,2
14.10.1967 00:00:00;  87,1
15.10.1967 00:00:00;  88,2
16.10.1967 00:00:00;  83,9
17.10.1967 00:00:00;  83,9
18.10.1967 00:00:00;  80,7
19.10.1967 00:00:00;  72,4
20.10.1967 00:00:00;  74,4
21.10.1967 00:00:00;  77,5
22.10.1967 00:00:00;  76,5
23.10.1967 00:00:00;  72,4
24.10.1967 00:00:00;  72,4
25.10.1967 00:00:00;  71,4
26.10.1967 00:00:00;  69,3
27.10.1967 00:00:00;  67,3
28.10.1967 00:00:00;  67,3
29.10.1967 00:00:00;  67,3
30.10.1967 00:00:00;  73,4
31.10.1967 00:00:00;  76,5
01.11.1967 00:00:00;  70,4
02.11.1967 00:00:00;  70,4
03.11.1967 00:00:00;  63,7
04.11.1967 00:00:00;  94,2
05.11.1967 00:00:00;  83,9
06.11.1967 00:00:00;  95,4
07.11.1967 00:00:00;   159
08.11.1967 00:00:00;  97,8
09.11.1967 00:00:00;   100
10.11.1967 00:00:00;   100
11.11.1967 00:00:00;  81,8
12.11.1967 00:00:00;  88,2
13.11.1967 00:00:00;  86,1
14.11.1967 00:00:00;  82,9
15.11.1967 00:00:00;  81,8
16.11.1967 00:00:00;  80,7
17.11.1967 00:00:00;  77,5
18.11.1967 00:00:00;  81,8
19.11.1967 00:00:00;  80,7
20.11.1967 00:00:00;  75,5
21.11.1967 00:00:00;  77,5
22.11.1967 00:00:00;  71,4
23.11.1967 00:00:00;  71,4
24.11.1967 00:00:00;  71,4
25.11.1967 00:00:00;  67,3
26.11.1967 00:00:00;  69,3
27.11.1967 00:00:00;  71,4
28.11.1967 00:00:00;  69,3
29.11.1967 00:00:00;  69,3
30.11.1967 00:00:00;  66,4
01.12.1967 00:00:00;  67,3
02.12.1967 00:00:00;  60,0
03.12.1967 00:00:00;  65,5
04.12.1967 00:00:00;  61,8
05.12.1967 00:00:00;  63,7
06.12.1967 00:00:00;  62,8
07.12.1967 00:00:00;  61,8
08.12.1967 00:00:00;  61,8
09.12.1967 00:00:00;  56,6
10.12.1967 00:00:00;  54,1
11.12.1967 00:00:00;  46,9
12.12.1967 00:00:00;  50,8
13.12.1967 00:00:00;  49,2
14.12.1967 00:00:00;  46,9
15.12.1967 00:00:00;  53,3
16.12.1967 00:00:00;  53,3
17.12.1967 00:00:00;  51,6
18.12.1967 00:00:00;  50,0
19.12.1967 00:00:00;  51,6
20.12.1967 00:00:00;  50,0
21.12.1967 00:00:00;  52,5
22.12.1967 00:00:00;  48,4
23.12.1967 00:00:00;  50,8
24.12.1967 00:00:00;  56,6
25.12.1967 00:00:00;  67,3
26.12.1967 00:00:00;  65,5
27.12.1967 00:00:00;  62,8
28.12.1967 00:00:00;  58,2
29.12.1967 00:00:00;  52,5
30.12.1967 00:00:00;  55,7
31.12.1967 00:00:00;  55,7
01.01.1968 00:00:00;  53,3
02.01.1968 00:00:00;  49,2
03.01.1968 00:00:00;  51,6
04.01.1968 00:00:00;  44,5
05.01.1968 00:00:00;  43,0
06.01.1968 00:00:00;  50,0
07.01.1968 00:00:00;  50,0
08.01.1968 00:00:00;  49,2
09.01.1968 00:00:00;  48,4
10.01.1968 00:00:00;  46,9
11.01.1968 00:00:00;  43,8
12.01.1968 00:00:00;  40,0
13.01.1968 00:00:00;  39,3
14.01.1968 00:00:00;  37,9
15.01.1968 00:00:00;  33,1
16.01.1968 00:00:00;   113
17.01.1968 00:00:00;  76,5
18.01.1968 00:00:00;  71,4
19.01.1968 00:00:00;  60,9
20.01.1968 00:00:00;  61,8
21.01.1968 00:00:00;  62,8
22.01.1968 00:00:00;  58,2
23.01.1968 00:00:00;  57,4
24.01.1968 00:00:00;  57,4
25.01.1968 00:00:00;  55,7
26.01.1968 00:00:00;  54,1
27.01.1968 00:00:00;  55,7
28.01.1968 00:00:00;  53,3
29.01.1968 00:00:00;  57,4
30.01.1968 00:00:00;  54,1
31.01.1968 00:00:00;  54,1
01.02.1968 00:00:00;  50,0
02.02.1968 00:00:00;  48,4
03.02.1968 00:00:00;  54,1
04.02.1968 00:00:00;  49,2
05.02.1968 00:00:00;  53,3
06.02.1968 00:00:00;  55,7
07.02.1968 00:00:00;  51,6
08.02.1968 00:00:00;  52,5
09.02.1968 00:00:00;  54,1
10.02.1968 00:00:00;  50,8
11.02.1968 00:00:00;  50,0
12.02.1968 00:00:00;  52,5
13.02.1968 00:00:00;  50,8
14.02.1968 00:00:00;  50,8
15.02.1968 00:00:00;  54,9
16.02.1968 00:00:00;  49,2
17.02.1968 00:00:00;  51,6
18.02.1968 00:00:00;  50,8
19.02.1968 00:00:00;  48,4
20.02.1968 00:00:00;  46,9
21.02.1968 00:00:00;  53,3
22.02.1968 00:00:00;  52,5
23.02.1968 00:00:00;  49,2
24.02.1968 00:00:00;  68,3
25.02.1968 00:00:00;  56,6
26.02.1968 00:00:00;  77,5
27.02.1968 00:00:00;  71,4
28.02.1968 00:00:00;  65,5
29.02.1968 00:00:00;  61,8
