Messstelle:                ;Kufstein (ÖBK)
27.06.2001 00:00:00;  1,48
28.06.2001 00:00:00;  1,39
29.06.2001 00:00:00;  4,77
30.06.2001 00:00:00;  2,23
01.07.2001 00:00:00;  1,93
02.07.2001 00:00:00;  1,74
03.07.2001 00:00:00;  1,49
04.07.2001 00:00:00;  1,44
05.07.2001 00:00:00;  1,29
06.07.2001 00:00:00;  1,20
07.07.2001 00:00:00;  1,10
08.07.2001 00:00:00;  1,09
09.07.2001 00:00:00;  1,06
10.07.2001 00:00:00; 0,947
11.07.2001 00:00:00; 0,930
12.07.2001 00:00:00; 0,863
13.07.2001 00:00:00; 0,802
14.07.2001 00:00:00; 0,748
15.07.2001 00:00:00; 0,669
16.07.2001 00:00:00; 0,597
17.07.2001 00:00:00; 0,607
18.07.2001 00:00:00; 0,649
19.07.2001 00:00:00; 0,595
20.07.2001 00:00:00;  5,56
21.07.2001 00:00:00;  3,72
22.07.2001 00:00:00;  1,81
23.07.2001 00:00:00;  1,23
24.07.2001 00:00:00; 0,931
25.07.2001 00:00:00;  1,01
26.07.2001 00:00:00; 0,860
27.07.2001 00:00:00; 0,791
28.07.2001 00:00:00; 0,729
29.07.2001 00:00:00; 0,688
30.07.2001 00:00:00; 0,622
31.07.2001 00:00:00; 0,639
01.08.2001 00:00:00; 0,691
02.08.2001 00:00:00; 0,808
03.08.2001 00:00:00; 0,802
04.08.2001 00:00:00; 0,786
05.08.2001 00:00:00;  1,61
06.08.2001 00:00:00; 0,849
07.08.2001 00:00:00; 0,777
08.08.2001 00:00:00; 0,790
09.08.2001 00:00:00; 0,951
10.08.2001 00:00:00;  4,23
11.08.2001 00:00:00;  2,18
12.08.2001 00:00:00;  1,26
13.08.2001 00:00:00; 0,986
14.08.2001 00:00:00; 0,878
15.08.2001 00:00:00; 0,845
16.08.2001 00:00:00; 0,801
17.08.2001 00:00:00; 0,805
18.08.2001 00:00:00; 0,751
19.08.2001 00:00:00; 0,700
20.08.2001 00:00:00; 0,678
21.08.2001 00:00:00; 0,734
22.08.2001 00:00:00; 0,651
23.08.2001 00:00:00; 0,597
24.08.2001 00:00:00; 0,576
25.08.2001 00:00:00; 0,561
26.08.2001 00:00:00; 0,545
27.08.2001 00:00:00; 0,523
28.08.2001 00:00:00; 0,512
29.08.2001 00:00:00; 0,501
30.08.2001 00:00:00; 0,479
31.08.2001 00:00:00; 0,860
01.09.2001 00:00:00;  3,09
02.09.2001 00:00:00;  3,05
03.09.2001 00:00:00;  1,49
04.09.2001 00:00:00;  1,20
05.09.2001 00:00:00;  3,75
06.09.2001 00:00:00;  6,01
07.09.2001 00:00:00;  4,12
08.09.2001 00:00:00;  3,01
09.09.2001 00:00:00;  4,51
10.09.2001 00:00:00;  2,46
11.09.2001 00:00:00;  2,00
12.09.2001 00:00:00;  1,75
13.09.2001 00:00:00;  1,59
14.09.2001 00:00:00;  1,71
15.09.2001 00:00:00;  1,74
16.09.2001 00:00:00;  2,12
17.09.2001 00:00:00;  2,54
18.09.2001 00:00:00;  2,57
19.09.2001 00:00:00;  1,86
20.09.2001 00:00:00;  1,50
21.09.2001 00:00:00;  1,35
22.09.2001 00:00:00;  1,26
23.09.2001 00:00:00;  1,26
24.09.2001 00:00:00;  1,24
25.09.2001 00:00:00;  1,68
26.09.2001 00:00:00;  2,12
27.09.2001 00:00:00;  1,58
28.09.2001 00:00:00;  1,32
29.09.2001 00:00:00;  1,20
30.09.2001 00:00:00;  1,18
01.10.2001 00:00:00;  1,12
02.10.2001 00:00:00;  1,01
03.10.2001 00:00:00;  1,02
04.10.2001 00:00:00;  1,00
05.10.2001 00:00:00; 0,936
06.10.2001 00:00:00; 0,889
07.10.2001 00:00:00; 0,840
08.10.2001 00:00:00; 0,801
09.10.2001 00:00:00; 0,751
10.10.2001 00:00:00; 0,736
11.10.2001 00:00:00; 0,703
12.10.2001 00:00:00; 0,680
13.10.2001 00:00:00; 0,659
14.10.2001 00:00:00; 0,651
15.10.2001 00:00:00; 0,631
16.10.2001 00:00:00; 0,583
17.10.2001 00:00:00; 0,602
18.10.2001 00:00:00; 0,563
19.10.2001 00:00:00; 0,553
20.10.2001 00:00:00; 0,547
21.10.2001 00:00:00; 0,731
22.10.2001 00:00:00; 0,724
23.10.2001 00:00:00; 0,577
24.10.2001 00:00:00;  1,12
25.10.2001 00:00:00; 0,779
26.10.2001 00:00:00; 0,677
27.10.2001 00:00:00; 0,621
28.10.2001 00:00:00; 0,603
29.10.2001 00:00:00; 0,802
30.10.2001 00:00:00; 0,662
31.10.2001 00:00:00; 0,612
01.11.2001 00:00:00; 0,597
02.11.2001 00:00:00; 0,578
03.11.2001 00:00:00; 0,557
04.11.2001 00:00:00; 0,548
05.11.2001 00:00:00; 0,531
06.11.2001 00:00:00; 0,506
07.11.2001 00:00:00; 0,559
08.11.2001 00:00:00; 0,623
09.11.2001 00:00:00; 0,724
10.11.2001 00:00:00; 0,596
11.11.2001 00:00:00; 0,558
12.11.2001 00:00:00; 0,739
13.11.2001 00:00:00; 0,731
14.11.2001 00:00:00; 0,654
15.11.2001 00:00:00; 0,558
16.11.2001 00:00:00; 0,547
17.11.2001 00:00:00; 0,558
18.11.2001 00:00:00; 0,557
19.11.2001 00:00:00; 0,549
20.11.2001 00:00:00; 0,517
21.11.2001 00:00:00; 0,509
22.11.2001 00:00:00; 0,485
23.11.2001 00:00:00; 0,585
24.11.2001 00:00:00; 0,543
25.11.2001 00:00:00; 0,553
26.11.2001 00:00:00;  1,25
27.11.2001 00:00:00;  1,22
28.11.2001 00:00:00;  1,21
29.11.2001 00:00:00;  1,06
30.11.2001 00:00:00;  1,98
01.12.2001 00:00:00;  3,07
02.12.2001 00:00:00;  4,42
03.12.2001 00:00:00;  2,35
04.12.2001 00:00:00;  1,74
05.12.2001 00:00:00;  2,28
06.12.2001 00:00:00;  3,61
07.12.2001 00:00:00;  3,09
08.12.2001 00:00:00;  1,93
09.12.2001 00:00:00;  1,51
10.12.2001 00:00:00;  1,27
11.12.2001 00:00:00;  1,16
12.12.2001 00:00:00;  1,08
13.12.2001 00:00:00;  1,00
14.12.2001 00:00:00; 0,921
15.12.2001 00:00:00; 0,887
16.12.2001 00:00:00; 0,828
17.12.2001 00:00:00; 0,799
18.12.2001 00:00:00; 0,799
19.12.2001 00:00:00; 0,738
20.12.2001 00:00:00; 0,688
21.12.2001 00:00:00; 0,672
22.12.2001 00:00:00; 0,671
23.12.2001 00:00:00; 0,654
24.12.2001 00:00:00; 0,620
25.12.2001 00:00:00; 0,611
26.12.2001 00:00:00; 0,619
27.12.2001 00:00:00; 0,586
28.12.2001 00:00:00; 0,575
29.12.2001 00:00:00; 0,737
30.12.2001 00:00:00;  1,57
31.12.2001 00:00:00; 0,868
01.01.2002 00:00:00; 0,740
02.01.2002 00:00:00; 0,681
03.01.2002 00:00:00; 0,645
04.01.2002 00:00:00; 0,602
05.01.2002 00:00:00; 0,570
06.01.2002 00:00:00; 0,553
07.01.2002 00:00:00; 0,541
08.01.2002 00:00:00; 0,516
09.01.2002 00:00:00; 0,514
10.01.2002 00:00:00; 0,489
11.01.2002 00:00:00; 0,477
12.01.2002 00:00:00; 0,472
13.01.2002 00:00:00; 0,472
14.01.2002 00:00:00; 0,457
15.01.2002 00:00:00; 0,446
16.01.2002 00:00:00; 0,440
17.01.2002 00:00:00; 0,404
18.01.2002 00:00:00; 0,403
19.01.2002 00:00:00; 0,399
20.01.2002 00:00:00; 0,402
21.01.2002 00:00:00; 0,576
22.01.2002 00:00:00; 0,731
23.01.2002 00:00:00; 0,636
24.01.2002 00:00:00; 0,649
25.01.2002 00:00:00; 0,794
26.01.2002 00:00:00; 0,730
27.01.2002 00:00:00;  1,28
28.01.2002 00:00:00;  3,04
29.01.2002 00:00:00;  1,83
30.01.2002 00:00:00;  1,31
31.01.2002 00:00:00;  1,31
01.02.2002 00:00:00;  1,26
02.02.2002 00:00:00;  1,18
03.02.2002 00:00:00;  1,15
04.02.2002 00:00:00;  1,14
05.02.2002 00:00:00;  1,02
06.02.2002 00:00:00; 0,969
07.02.2002 00:00:00;  1,03
08.02.2002 00:00:00; 0,901
09.02.2002 00:00:00; 0,987
10.02.2002 00:00:00;  1,23
11.02.2002 00:00:00;  1,01
12.02.2002 00:00:00; 0,980
13.02.2002 00:00:00;  1,29
14.02.2002 00:00:00;  1,17
15.02.2002 00:00:00; 0,955
16.02.2002 00:00:00; 0,851
17.02.2002 00:00:00; 0,806
18.02.2002 00:00:00; 0,784
19.02.2002 00:00:00; 0,708
20.02.2002 00:00:00; 0,719
21.02.2002 00:00:00; 0,739
22.02.2002 00:00:00; 0,601
23.02.2002 00:00:00; 0,601
24.02.2002 00:00:00; 0,623
25.02.2002 00:00:00; 0,634
26.02.2002 00:00:00;  1,05
27.02.2002 00:00:00;  1,30
28.02.2002 00:00:00;  1,39
01.03.2002 00:00:00;  1,04
02.03.2002 00:00:00; 0,876
03.03.2002 00:00:00; 0,793
04.03.2002 00:00:00; 0,689
05.03.2002 00:00:00; 0,713
06.03.2002 00:00:00; 0,868
07.03.2002 00:00:00;  1,17
08.03.2002 00:00:00;  1,32
09.03.2002 00:00:00;  1,04
10.03.2002 00:00:00; 0,976
11.03.2002 00:00:00; 0,872
12.03.2002 00:00:00; 0,842
13.03.2002 00:00:00; 0,844
14.03.2002 00:00:00; 0,902
15.03.2002 00:00:00; 0,985
16.03.2002 00:00:00; 0,999
17.03.2002 00:00:00; 0,997
18.03.2002 00:00:00; 0,990
19.03.2002 00:00:00;  1,93
20.03.2002 00:00:00;  7,26
21.03.2002 00:00:00;  4,41
22.03.2002 00:00:00;  7,82
23.03.2002 00:00:00;  4,19
24.03.2002 00:00:00;  2,32
25.03.2002 00:00:00;  1,77
26.03.2002 00:00:00;  1,47
27.03.2002 00:00:00;  1,32
28.03.2002 00:00:00;  1,30
29.03.2002 00:00:00;  1,58
30.03.2002 00:00:00;  2,07
31.03.2002 00:00:00;  2,50
01.04.2002 00:00:00;  2,96
02.04.2002 00:00:00;  2,81
03.04.2002 00:00:00;  2,69
04.04.2002 00:00:00;  2,27
05.04.2002 00:00:00;  1,83
06.04.2002 00:00:00;  1,43
07.04.2002 00:00:00;  1,20
08.04.2002 00:00:00;  1,08
09.04.2002 00:00:00; 0,960
10.04.2002 00:00:00; 0,875
11.04.2002 00:00:00; 0,848
12.04.2002 00:00:00;  1,05
13.04.2002 00:00:00;  1,39
14.04.2002 00:00:00;  1,41
15.04.2002 00:00:00;  1,20
16.04.2002 00:00:00; 0,914
17.04.2002 00:00:00; 0,832
18.04.2002 00:00:00; 0,776
19.04.2002 00:00:00; 0,808
20.04.2002 00:00:00;  1,39
21.04.2002 00:00:00;  1,24
22.04.2002 00:00:00;  1,20
23.04.2002 00:00:00;  1,20
24.04.2002 00:00:00;  6,88
25.04.2002 00:00:00;  3,46
26.04.2002 00:00:00;  2,73
27.04.2002 00:00:00;  2,91
28.04.2002 00:00:00;  1,98
29.04.2002 00:00:00;  1,90
30.04.2002 00:00:00;  1,84
01.05.2002 00:00:00;  1,78
02.05.2002 00:00:00;  1,81
03.05.2002 00:00:00;  1,74
04.05.2002 00:00:00;  1,69
05.05.2002 00:00:00;  1,44
06.05.2002 00:00:00;  1,29
07.05.2002 00:00:00;  1,26
08.05.2002 00:00:00;  1,30
09.05.2002 00:00:00;  1,34
10.05.2002 00:00:00;  1,31
11.05.2002 00:00:00;  1,21
12.05.2002 00:00:00;  1,13
13.05.2002 00:00:00;  1,08
14.05.2002 00:00:00;  1,05
15.05.2002 00:00:00; 0,976
16.05.2002 00:00:00; 0,957
17.05.2002 00:00:00; 0,948
18.05.2002 00:00:00;  1,05
19.05.2002 00:00:00;  2,01
20.05.2002 00:00:00;  1,49
21.05.2002 00:00:00;  1,27
22.05.2002 00:00:00;  1,13
23.05.2002 00:00:00;  1,09
24.05.2002 00:00:00;  1,08
25.05.2002 00:00:00;  1,07
26.05.2002 00:00:00;  1,16
27.05.2002 00:00:00;  1,05
28.05.2002 00:00:00;  2,59
29.05.2002 00:00:00;  1,88
30.05.2002 00:00:00;  1,29
31.05.2002 00:00:00;  1,12
01.06.2002 00:00:00;  1,02
02.06.2002 00:00:00; 0,963
03.06.2002 00:00:00; 0,961
04.06.2002 00:00:00; 0,935
05.06.2002 00:00:00; 0,923
06.06.2002 00:00:00; 0,916
07.06.2002 00:00:00;  4,37
08.06.2002 00:00:00;  2,26
09.06.2002 00:00:00;  2,83
10.06.2002 00:00:00;  6,14
11.06.2002 00:00:00;  3,17
12.06.2002 00:00:00;  2,11
13.06.2002 00:00:00;  1,81
14.06.2002 00:00:00;  1,64
15.06.2002 00:00:00;  1,55
16.06.2002 00:00:00;  1,50
17.06.2002 00:00:00;  1,49
18.06.2002 00:00:00;  1,35
19.06.2002 00:00:00;  1,15
20.06.2002 00:00:00; 0,999
21.06.2002 00:00:00;  1,58
22.06.2002 00:00:00;  1,34
23.06.2002 00:00:00;  1,20
24.06.2002 00:00:00;  1,67
25.06.2002 00:00:00;  1,44
26.06.2002 00:00:00;  1,18
27.06.2002 00:00:00;  1,10
28.06.2002 00:00:00;  2,49
29.06.2002 00:00:00;  1,68
30.06.2002 00:00:00;  1,27
01.07.2002 00:00:00;  1,13
02.07.2002 00:00:00;  1,04
03.07.2002 00:00:00;  1,04
04.07.2002 00:00:00;  4,39
05.07.2002 00:00:00;  1,84
06.07.2002 00:00:00;  1,47
07.07.2002 00:00:00;  1,73
08.07.2002 00:00:00;  1,35
09.07.2002 00:00:00;  1,17
10.07.2002 00:00:00;  1,08
11.07.2002 00:00:00;  1,00
12.07.2002 00:00:00; 0,945
13.07.2002 00:00:00;  1,55
14.07.2002 00:00:00;  1,40
15.07.2002 00:00:00;  1,09
16.07.2002 00:00:00;  1,66
17.07.2002 00:00:00;  4,37
18.07.2002 00:00:00;  3,61
19.07.2002 00:00:00;  1,91
20.07.2002 00:00:00;  1,41
21.07.2002 00:00:00;  1,38
22.07.2002 00:00:00;  1,44
23.07.2002 00:00:00;  1,18
24.07.2002 00:00:00;  1,08
25.07.2002 00:00:00;  1,59
26.07.2002 00:00:00;  1,68
27.07.2002 00:00:00;  1,93
28.07.2002 00:00:00;  1,49
29.07.2002 00:00:00;  1,21
30.07.2002 00:00:00;  1,21
31.07.2002 00:00:00;  1,05
01.08.2002 00:00:00;  1,04
02.08.2002 00:00:00;  1,03
03.08.2002 00:00:00;  1,09
04.08.2002 00:00:00;  1,55
05.08.2002 00:00:00;  1,34
06.08.2002 00:00:00;  2,50
07.08.2002 00:00:00;  11,2
08.08.2002 00:00:00;  4,93
09.08.2002 00:00:00;  2,72
10.08.2002 00:00:00;  2,13
11.08.2002 00:00:00;  2,83
12.08.2002 00:00:00;  23,5
13.08.2002 00:00:00;  7,84
14.08.2002 00:00:00;  4,44
15.08.2002 00:00:00;  3,45
16.08.2002 00:00:00;  3,03
17.08.2002 00:00:00;  2,77
18.08.2002 00:00:00;  2,49
19.08.2002 00:00:00;  2,27
20.08.2002 00:00:00;  2,06
21.08.2002 00:00:00;  2,03
22.08.2002 00:00:00;  1,88
23.08.2002 00:00:00;  1,50
24.08.2002 00:00:00;  1,41
25.08.2002 00:00:00;  1,41
26.08.2002 00:00:00;  1,36
27.08.2002 00:00:00;  1,31
28.08.2002 00:00:00;  1,20
29.08.2002 00:00:00;  1,31
30.08.2002 00:00:00;  1,15
31.08.2002 00:00:00; 0,980
01.09.2002 00:00:00;  4,11
02.09.2002 00:00:00;  3,96
03.09.2002 00:00:00;  2,12
04.09.2002 00:00:00;  1,58
05.09.2002 00:00:00;  1,35
06.09.2002 00:00:00;  1,18
07.09.2002 00:00:00;  1,13
08.09.2002 00:00:00;  1,10
09.09.2002 00:00:00; 0,957
10.09.2002 00:00:00;  1,77
11.09.2002 00:00:00;  1,56
12.09.2002 00:00:00;  1,15
13.09.2002 00:00:00; 0,993
14.09.2002 00:00:00; 0,910
15.09.2002 00:00:00;  1,03
16.09.2002 00:00:00; 0,992
17.09.2002 00:00:00; 0,857
18.09.2002 00:00:00; 0,796
19.09.2002 00:00:00; 0,706
20.09.2002 00:00:00;  1,04
21.09.2002 00:00:00;  1,44
22.09.2002 00:00:00;  1,15
23.09.2002 00:00:00;  1,48
24.09.2002 00:00:00;  4,81
25.09.2002 00:00:00;  2,75
26.09.2002 00:00:00;  2,28
27.09.2002 00:00:00;  5,94
28.09.2002 00:00:00;  5,83
29.09.2002 00:00:00;  2,86
30.09.2002 00:00:00;  2,24
01.10.2002 00:00:00;  1,89
02.10.2002 00:00:00;  1,69
03.10.2002 00:00:00;  1,50
04.10.2002 00:00:00;  1,69
05.10.2002 00:00:00;  1,79
06.10.2002 00:00:00;  1,52
07.10.2002 00:00:00;  3,47
08.10.2002 00:00:00;  1,96
09.10.2002 00:00:00;  1,57
10.10.2002 00:00:00;  1,39
11.10.2002 00:00:00;  1,28
12.10.2002 00:00:00;  1,71
13.10.2002 00:00:00;  2,78
14.10.2002 00:00:00;  1,99
15.10.2002 00:00:00;  1,65
16.10.2002 00:00:00;  1,43
17.10.2002 00:00:00;  2,40
18.10.2002 00:00:00;  4,37
19.10.2002 00:00:00;  2,46
20.10.2002 00:00:00;  1,87
21.10.2002 00:00:00;  1,74
22.10.2002 00:00:00;  1,61
23.10.2002 00:00:00;  1,52
24.10.2002 00:00:00;  1,48
25.10.2002 00:00:00;  1,31
26.10.2002 00:00:00;  1,24
27.10.2002 00:00:00;  1,15
28.10.2002 00:00:00;  1,07
29.10.2002 00:00:00;  1,02
30.10.2002 00:00:00; 0,962
31.10.2002 00:00:00;  1,02
01.11.2002 00:00:00; 0,978
02.11.2002 00:00:00;  1,35
03.11.2002 00:00:00;  2,25
04.11.2002 00:00:00;  3,18
05.11.2002 00:00:00;  3,86
06.11.2002 00:00:00;  2,42
07.11.2002 00:00:00;  1,90
08.11.2002 00:00:00;  1,69
09.11.2002 00:00:00;  1,91
10.11.2002 00:00:00;  2,31
11.11.2002 00:00:00;  2,64
12.11.2002 00:00:00;  2,61
13.11.2002 00:00:00;  2,04
14.11.2002 00:00:00;  2,23
15.11.2002 00:00:00;  2,47
16.11.2002 00:00:00;  2,50
17.11.2002 00:00:00;  2,30
18.11.2002 00:00:00;  1,88
19.11.2002 00:00:00;  1,92
20.11.2002 00:00:00;  1,68
21.11.2002 00:00:00;  1,42
22.11.2002 00:00:00;  1,59
23.11.2002 00:00:00;  1,95
24.11.2002 00:00:00;  1,57
25.11.2002 00:00:00;  1,51
26.11.2002 00:00:00;  1,29
27.11.2002 00:00:00;  1,15
28.11.2002 00:00:00;  1,06
29.11.2002 00:00:00;  1,10
30.11.2002 00:00:00;  1,26
01.12.2002 00:00:00;  1,18
02.12.2002 00:00:00;  1,07
03.12.2002 00:00:00;  1,09
04.12.2002 00:00:00;  1,03
05.12.2002 00:00:00; 0,931
06.12.2002 00:00:00; 0,901
07.12.2002 00:00:00; 0,871
08.12.2002 00:00:00; 0,825
09.12.2002 00:00:00; 0,785
10.12.2002 00:00:00; 0,724
11.12.2002 00:00:00; 0,694
12.12.2002 00:00:00; 0,660
13.12.2002 00:00:00; 0,653
14.12.2002 00:00:00; 0,620
15.12.2002 00:00:00; 0,675
16.12.2002 00:00:00; 0,646
17.12.2002 00:00:00; 0,720
18.12.2002 00:00:00; 0,691
19.12.2002 00:00:00; 0,631
20.12.2002 00:00:00; 0,622
21.12.2002 00:00:00; 0,700
22.12.2002 00:00:00;  1,08
23.12.2002 00:00:00;  2,65
24.12.2002 00:00:00;  1,50
25.12.2002 00:00:00;  1,17
26.12.2002 00:00:00; 0,982
27.12.2002 00:00:00; 0,892
28.12.2002 00:00:00; 0,933
29.12.2002 00:00:00;  1,72
30.12.2002 00:00:00;  1,91
31.12.2002 00:00:00;  1,83
01.01.2003 00:00:00;  1,78
02.01.2003 00:00:00;  1,42
03.01.2003 00:00:00;  1,20
04.01.2003 00:00:00;  1,06
05.01.2003 00:00:00;  1,01
06.01.2003 00:00:00; 0,938
07.01.2003 00:00:00; 0,838
08.01.2003 00:00:00; 0,812
09.01.2003 00:00:00; 0,736
10.01.2003 00:00:00; 0,717
11.01.2003 00:00:00; 0,681
12.01.2003 00:00:00; 0,658
13.01.2003 00:00:00; 0,638
14.01.2003 00:00:00; 0,644
15.01.2003 00:00:00; 0,630
16.01.2003 00:00:00; 0,603
17.01.2003 00:00:00; 0,599
18.01.2003 00:00:00; 0,591
19.01.2003 00:00:00; 0,594
20.01.2003 00:00:00; 0,577
21.01.2003 00:00:00; 0,601
22.01.2003 00:00:00; 0,666
23.01.2003 00:00:00; 0,655
24.01.2003 00:00:00; 0,662
25.01.2003 00:00:00; 0,637
26.01.2003 00:00:00; 0,624
27.01.2003 00:00:00; 0,619
28.01.2003 00:00:00;  1,42
29.01.2003 00:00:00; 0,989
30.01.2003 00:00:00; 0,787
31.01.2003 00:00:00; 0,698
01.02.2003 00:00:00; 0,630
02.02.2003 00:00:00; 0,612
03.02.2003 00:00:00; 0,620
04.02.2003 00:00:00; 0,618
05.02.2003 00:00:00; 0,599
06.02.2003 00:00:00; 0,601
07.02.2003 00:00:00; 0,569
08.02.2003 00:00:00; 0,588
09.02.2003 00:00:00; 0,570
10.02.2003 00:00:00; 0,564
11.02.2003 00:00:00; 0,557
12.02.2003 00:00:00; 0,555
13.02.2003 00:00:00; 0,549
14.02.2003 00:00:00; 0,544
15.02.2003 00:00:00; 0,545
16.02.2003 00:00:00; 0,543
17.02.2003 00:00:00; 0,529
18.02.2003 00:00:00; 0,526
19.02.2003 00:00:00; 0,526
20.02.2003 00:00:00; 0,512
21.02.2003 00:00:00; 0,521
22.02.2003 00:00:00; 0,527
23.02.2003 00:00:00; 0,552
24.02.2003 00:00:00; 0,551
25.02.2003 00:00:00; 0,582
26.02.2003 00:00:00; 0,615
27.02.2003 00:00:00; 0,634
28.02.2003 00:00:00; 0,639
01.03.2003 00:00:00; 0,663
02.03.2003 00:00:00; 0,753
03.03.2003 00:00:00; 0,954
04.03.2003 00:00:00; 0,822
05.03.2003 00:00:00; 0,813
06.03.2003 00:00:00; 0,833
07.03.2003 00:00:00;  1,76
08.03.2003 00:00:00;  1,11
09.03.2003 00:00:00; 0,900
10.03.2003 00:00:00; 0,972
11.03.2003 00:00:00;  1,51
12.03.2003 00:00:00;  2,39
13.03.2003 00:00:00;  2,19
14.03.2003 00:00:00;  1,42
15.03.2003 00:00:00;  1,08
16.03.2003 00:00:00; 0,894
17.03.2003 00:00:00; 0,824
18.03.2003 00:00:00; 0,808
19.03.2003 00:00:00; 0,832
20.03.2003 00:00:00; 0,854
21.03.2003 00:00:00; 0,873
22.03.2003 00:00:00; 0,851
23.03.2003 00:00:00; 0,830
24.03.2003 00:00:00; 0,925
25.03.2003 00:00:00;  1,11
26.03.2003 00:00:00;  1,30
27.03.2003 00:00:00;  1,56
28.03.2003 00:00:00;  1,75
29.03.2003 00:00:00;  2,13
30.03.2003 00:00:00;  2,22
31.03.2003 00:00:00;  2,84
01.04.2003 00:00:00;  1,77
02.04.2003 00:00:00;  1,78
03.04.2003 00:00:00;  1,48
04.04.2003 00:00:00;  1,17
05.04.2003 00:00:00; 0,998
06.04.2003 00:00:00;  1,08
07.04.2003 00:00:00; 0,914
08.04.2003 00:00:00; 0,825
09.04.2003 00:00:00; 0,809
10.04.2003 00:00:00; 0,767
11.04.2003 00:00:00; 0,762
12.04.2003 00:00:00; 0,820
13.04.2003 00:00:00;  1,34
14.04.2003 00:00:00;  1,68
15.04.2003 00:00:00;  1,96
16.04.2003 00:00:00;  1,94
17.04.2003 00:00:00;  1,86
18.04.2003 00:00:00;  1,49
19.04.2003 00:00:00;  1,22
20.04.2003 00:00:00;  1,09
21.04.2003 00:00:00;  1,10
