Messstelle:                ;Altaussee (Augstbach)
12.04.1951 00:00:00; 0,540
13.04.1951 00:00:00; 0,440
14.04.1951 00:00:00; 0,740
15.04.1951 00:00:00; 0,990
16.04.1951 00:00:00; 0,990
17.04.1951 00:00:00; 0,990
18.04.1951 00:00:00;  1,28
19.04.1951 00:00:00;  1,44
20.04.1951 00:00:00;  1,60
21.04.1951 00:00:00;  1,77
22.04.1951 00:00:00;  1,77
23.04.1951 00:00:00;  1,13
24.04.1951 00:00:00;  1,60
25.04.1951 00:00:00;  1,96
26.04.1951 00:00:00;  1,96
27.04.1951 00:00:00;  1,96
28.04.1951 00:00:00;  1,96
29.04.1951 00:00:00;  1,44
30.04.1951 00:00:00;  1,28
01.05.1951 00:00:00;  1,28
02.05.1951 00:00:00;  1,13
03.05.1951 00:00:00;  1,13
04.05.1951 00:00:00; 0,990
05.05.1951 00:00:00;  3,00
06.05.1951 00:00:00;  2,14
07.05.1951 00:00:00;  1,13
08.05.1951 00:00:00; 0,860
09.05.1951 00:00:00; 0,740
10.05.1951 00:00:00;  1,13
11.05.1951 00:00:00;  3,00
12.05.1951 00:00:00;  1,44
13.05.1951 00:00:00;  1,28
14.05.1951 00:00:00; 0,740
15.05.1951 00:00:00; 0,740
16.05.1951 00:00:00; 0,740
17.05.1951 00:00:00; 0,740
18.05.1951 00:00:00; 0,640
19.05.1951 00:00:00; 0,540
20.05.1951 00:00:00; 0,440
21.05.1951 00:00:00; 0,440
22.05.1951 00:00:00; 0,360
23.05.1951 00:00:00; 0,360
24.05.1951 00:00:00; 0,360
25.05.1951 00:00:00; 0,440
26.05.1951 00:00:00; 0,440
27.05.1951 00:00:00; 0,360
28.05.1951 00:00:00; 0,360
29.05.1951 00:00:00; 0,360
30.05.1951 00:00:00; 0,440
31.05.1951 00:00:00; 0,440
01.06.1951 00:00:00; 0,360
02.06.1951 00:00:00; 0,360
03.06.1951 00:00:00; 0,440
04.06.1951 00:00:00; 0,540
05.06.1951 00:00:00; 0,360
06.06.1951 00:00:00; 0,290
07.06.1951 00:00:00;  1,13
08.06.1951 00:00:00;  1,28
09.06.1951 00:00:00;  1,96
10.06.1951 00:00:00;  2,14
11.06.1951 00:00:00;  1,13
12.06.1951 00:00:00; 0,990
13.06.1951 00:00:00; 0,860
14.06.1951 00:00:00; 0,860
15.06.1951 00:00:00; 0,860
16.06.1951 00:00:00; 0,640
17.06.1951 00:00:00; 0,440
18.06.1951 00:00:00; 0,290
19.06.1951 00:00:00; 0,290
20.06.1951 00:00:00; 0,170
21.06.1951 00:00:00; 0,170
22.06.1951 00:00:00; 0,170
23.06.1951 00:00:00; 0,170
24.06.1951 00:00:00; 0,080
25.06.1951 00:00:00; 0,080
26.06.1951 00:00:00; 0,080
27.06.1951 00:00:00; 0,080
28.06.1951 00:00:00; 0,080
29.06.1951 00:00:00; 0,080
30.06.1951 00:00:00; 0,080
01.07.1951 00:00:00; 0,080
02.07.1951 00:00:00; 0,080
03.07.1951 00:00:00; 0,080
04.07.1951 00:00:00; 0,080
05.07.1951 00:00:00; 0,170
06.07.1951 00:00:00; 0,120
07.07.1951 00:00:00; 0,120
08.07.1951 00:00:00; 0,120
09.07.1951 00:00:00; 0,120
10.07.1951 00:00:00; 0,120
11.07.1951 00:00:00; 0,120
12.07.1951 00:00:00; 0,120
13.07.1951 00:00:00; 0,080
14.07.1951 00:00:00; 0,080
15.07.1951 00:00:00; 0,080
16.07.1951 00:00:00; 0,080
17.07.1951 00:00:00; 0,640
18.07.1951 00:00:00; 0,170
19.07.1951 00:00:00; 0,170
20.07.1951 00:00:00; 0,170
21.07.1951 00:00:00; 0,170
22.07.1951 00:00:00; 0,290
23.07.1951 00:00:00; 0,640
24.07.1951 00:00:00;  1,13
25.07.1951 00:00:00;  2,57
26.07.1951 00:00:00;  1,44
27.07.1951 00:00:00; 0,640
28.07.1951 00:00:00; 0,440
29.07.1951 00:00:00; 0,290
30.07.1951 00:00:00; 0,170
31.07.1951 00:00:00; 0,080
01.08.1951 00:00:00; 0,170
02.08.1951 00:00:00; 0,170
03.08.1951 00:00:00; 0,170
04.08.1951 00:00:00; 0,170
05.08.1951 00:00:00; 0,170
06.08.1951 00:00:00; 0,170
07.08.1951 00:00:00; 0,170
08.08.1951 00:00:00; 0,290
09.08.1951 00:00:00; 0,230
10.08.1951 00:00:00; 0,170
11.08.1951 00:00:00; 0,170
12.08.1951 00:00:00; 0,170
13.08.1951 00:00:00; 0,170
14.08.1951 00:00:00; 0,170
15.08.1951 00:00:00; 0,170
16.08.1951 00:00:00; 0,170
17.08.1951 00:00:00;  1,96
18.08.1951 00:00:00; 0,440
19.08.1951 00:00:00; 0,290
20.08.1951 00:00:00; 0,290
21.08.1951 00:00:00; 0,290
22.08.1951 00:00:00; 0,290
23.08.1951 00:00:00; 0,170
24.08.1951 00:00:00; 0,170
25.08.1951 00:00:00; 0,170
26.08.1951 00:00:00; 0,170
27.08.1951 00:00:00; 0,440
28.08.1951 00:00:00; 0,170
29.08.1951 00:00:00; 0,170
30.08.1951 00:00:00; 0,080
31.08.1951 00:00:00; 0,080
01.09.1951 00:00:00; 0,080
02.09.1951 00:00:00; 0,080
03.09.1951 00:00:00; 0,080
04.09.1951 00:00:00; 0,080
05.09.1951 00:00:00; 0,080
06.09.1951 00:00:00; 0,080
07.09.1951 00:00:00; 0,080
08.09.1951 00:00:00; 0,080
09.09.1951 00:00:00; 0,080
10.09.1951 00:00:00; 0,080
11.09.1951 00:00:00; 0,080
12.09.1951 00:00:00; 0,050
13.09.1951 00:00:00; 0,050
14.09.1951 00:00:00; 0,050
15.09.1951 00:00:00; 0,050
16.09.1951 00:00:00; 0,050
17.09.1951 00:00:00; 0,050
18.09.1951 00:00:00; 0,050
19.09.1951 00:00:00; 0,080
20.09.1951 00:00:00;  1,13
21.09.1951 00:00:00; 0,290
22.09.1951 00:00:00; 0,290
23.09.1951 00:00:00; 0,170
24.09.1951 00:00:00; 0,080
25.09.1951 00:00:00; 0,080
26.09.1951 00:00:00; 0,080
27.09.1951 00:00:00; 0,170
28.09.1951 00:00:00; 0,170
29.09.1951 00:00:00; 0,170
30.09.1951 00:00:00; 0,170
01.10.1951 00:00:00; 0,170
02.10.1951 00:00:00; 0,170
03.10.1951 00:00:00; 0,170
04.10.1951 00:00:00; 0,170
05.10.1951 00:00:00; 0,170
06.10.1951 00:00:00; 0,080
07.10.1951 00:00:00; 0,050
08.10.1951 00:00:00; 0,050
09.10.1951 00:00:00; 0,050
10.10.1951 00:00:00; 0,050
11.10.1951 00:00:00; 0,050
12.10.1951 00:00:00; 0,080
13.10.1951 00:00:00; 0,080
14.10.1951 00:00:00; 0,080
15.10.1951 00:00:00; 0,080
16.10.1951 00:00:00; 0,080
17.10.1951 00:00:00; 0,080
18.10.1951 00:00:00; 0,080
19.10.1951 00:00:00; 0,080
20.10.1951 00:00:00; 0,080
21.10.1951 00:00:00; 0,080
22.10.1951 00:00:00; 0,080
23.10.1951 00:00:00; 0,080
24.10.1951 00:00:00; 0,080
25.10.1951 00:00:00; 0,080
26.10.1951 00:00:00; 0,080
27.10.1951 00:00:00; 0,080
28.10.1951 00:00:00; 0,080
29.10.1951 00:00:00; 0,080
30.10.1951 00:00:00; 0,080
31.10.1951 00:00:00; 0,080
01.11.1951 00:00:00; 0,080
02.11.1951 00:00:00; 0,120
03.11.1951 00:00:00; 0,120
04.11.1951 00:00:00; 0,170
05.11.1951 00:00:00; 0,170
06.11.1951 00:00:00; 0,170
07.11.1951 00:00:00; 0,440
08.11.1951 00:00:00; 0,440
09.11.1951 00:00:00; 0,290
10.11.1951 00:00:00; 0,170
11.11.1951 00:00:00; 0,170
12.11.1951 00:00:00; 0,640
13.11.1951 00:00:00; 0,860
14.11.1951 00:00:00; 0,360
15.11.1951 00:00:00;  1,13
16.11.1951 00:00:00;  1,13
17.11.1951 00:00:00; 0,860
18.11.1951 00:00:00; 0,860
19.11.1951 00:00:00; 0,740
20.11.1951 00:00:00; 0,740
21.11.1951 00:00:00; 0,740
22.11.1951 00:00:00; 0,740
23.11.1951 00:00:00; 0,740
24.11.1951 00:00:00; 0,740
25.11.1951 00:00:00; 0,860
26.11.1951 00:00:00;  1,77
27.11.1951 00:00:00;  1,44
28.11.1951 00:00:00; 0,990
29.11.1951 00:00:00; 0,860
30.11.1951 00:00:00;  1,13
01.12.1951 00:00:00; 0,990
02.12.1951 00:00:00; 0,860
03.12.1951 00:00:00; 0,640
04.12.1951 00:00:00; 0,640
05.12.1951 00:00:00;  1,44
06.12.1951 00:00:00; 0,860
07.12.1951 00:00:00; 0,540
08.12.1951 00:00:00; 0,540
09.12.1951 00:00:00; 0,540
10.12.1951 00:00:00; 0,540
11.12.1951 00:00:00; 0,540
12.12.1951 00:00:00; 0,540
13.12.1951 00:00:00; 0,540
14.12.1951 00:00:00; 0,540
15.12.1951 00:00:00; 0,290
16.12.1951 00:00:00; 0,290
17.12.1951 00:00:00;  2,14
18.12.1951 00:00:00; 0,860
19.12.1951 00:00:00; 0,860
20.12.1951 00:00:00; 0,640
21.12.1951 00:00:00; 0,640
22.12.1951 00:00:00; 0,640
23.12.1951 00:00:00; 0,640
24.12.1951 00:00:00; 0,640
25.12.1951 00:00:00; 0,640
26.12.1951 00:00:00; 0,640
27.12.1951 00:00:00; 0,640
28.12.1951 00:00:00; 0,540
29.12.1951 00:00:00; 0,540
30.12.1951 00:00:00; 0,540
31.12.1951 00:00:00; 0,540
01.01.1952 00:00:00; 0,540
02.01.1952 00:00:00; 0,360
03.01.1952 00:00:00; 0,230
04.01.1952 00:00:00; 0,230
05.01.1952 00:00:00; 0,230
06.01.1952 00:00:00; 0,230
07.01.1952 00:00:00; 0,230
08.01.1952 00:00:00; 0,230
09.01.1952 00:00:00; 0,080
10.01.1952 00:00:00; 0,080
11.01.1952 00:00:00; 0,080
12.01.1952 00:00:00; 0,080
13.01.1952 00:00:00; 0,080
14.01.1952 00:00:00; 0,080
15.01.1952 00:00:00; 0,080
16.01.1952 00:00:00; 0,080
17.01.1952 00:00:00; 0,080
18.01.1952 00:00:00; 0,080
19.01.1952 00:00:00; 0,080
20.01.1952 00:00:00; 0,080
21.01.1952 00:00:00; 0,080
22.01.1952 00:00:00; 0,080
23.01.1952 00:00:00; 0,120
24.01.1952 00:00:00; 0,120
25.01.1952 00:00:00; 0,120
26.01.1952 00:00:00; 0,120
27.01.1952 00:00:00; 0,120
28.01.1952 00:00:00; 0,120
29.01.1952 00:00:00; 0,120
30.01.1952 00:00:00; 0,120
31.01.1952 00:00:00; 0,120
01.02.1952 00:00:00; 0,170
02.02.1952 00:00:00; 0,170
03.02.1952 00:00:00; 0,170
04.02.1952 00:00:00; 0,170
05.02.1952 00:00:00; 0,170
06.02.1952 00:00:00; 0,170
07.02.1952 00:00:00; 0,170
08.02.1952 00:00:00; 0,170
09.02.1952 00:00:00; 0,170
10.02.1952 00:00:00; 0,170
11.02.1952 00:00:00; 0,170
12.02.1952 00:00:00; 0,170
13.02.1952 00:00:00; 0,170
14.02.1952 00:00:00; 0,170
15.02.1952 00:00:00; 0,170
16.02.1952 00:00:00; 0,170
17.02.1952 00:00:00; 0,170
18.02.1952 00:00:00; 0,170
19.02.1952 00:00:00; 0,170
20.02.1952 00:00:00; 0,170
21.02.1952 00:00:00; 0,170
22.02.1952 00:00:00; 0,170
23.02.1952 00:00:00; 0,170
24.02.1952 00:00:00; 0,170
25.02.1952 00:00:00; 0,170
26.02.1952 00:00:00; 0,170
27.02.1952 00:00:00; 0,170
28.02.1952 00:00:00; 0,170
29.02.1952 00:00:00; 0,170
01.03.1952 00:00:00; 0,170
02.03.1952 00:00:00; 0,170
03.03.1952 00:00:00; 0,290
04.03.1952 00:00:00; 0,290
05.03.1952 00:00:00;  1,13
06.03.1952 00:00:00;  3,02
07.03.1952 00:00:00;  2,14
08.03.1952 00:00:00;  1,77
09.03.1952 00:00:00; 0,440
10.03.1952 00:00:00; 0,360
11.03.1952 00:00:00; 0,230
12.03.1952 00:00:00; 0,170
13.03.1952 00:00:00; 0,120
14.03.1952 00:00:00; 0,120
15.03.1952 00:00:00; 0,120
16.03.1952 00:00:00; 0,080
17.03.1952 00:00:00; 0,170
18.03.1952 00:00:00; 0,290
19.03.1952 00:00:00; 0,640
20.03.1952 00:00:00;  1,77
21.03.1952 00:00:00;  2,57
22.03.1952 00:00:00;  1,44
23.03.1952 00:00:00;  1,44
24.03.1952 00:00:00; 0,740
25.03.1952 00:00:00;  1,77
26.03.1952 00:00:00; 0,740
27.03.1952 00:00:00;  1,13
28.03.1952 00:00:00;  1,13
29.03.1952 00:00:00;  1,77
30.03.1952 00:00:00;  2,57
31.03.1952 00:00:00;  2,57
01.04.1952 00:00:00;  2,14
02.04.1952 00:00:00;  1,77
03.04.1952 00:00:00;  1,44
04.04.1952 00:00:00;  1,13
05.04.1952 00:00:00; 0,860
06.04.1952 00:00:00; 0,860
07.04.1952 00:00:00; 0,440
08.04.1952 00:00:00; 0,440
09.04.1952 00:00:00;  1,13
10.04.1952 00:00:00;  1,60
11.04.1952 00:00:00;  2,14
12.04.1952 00:00:00;  1,77
13.04.1952 00:00:00;  1,77
14.04.1952 00:00:00;  1,13
15.04.1952 00:00:00;  1,13
16.04.1952 00:00:00;  1,13
17.04.1952 00:00:00; 0,860
18.04.1952 00:00:00; 0,170
19.04.1952 00:00:00; 0,170
20.04.1952 00:00:00; 0,440
21.04.1952 00:00:00; 0,170
22.04.1952 00:00:00; 0,860
23.04.1952 00:00:00;  1,77
24.04.1952 00:00:00;  1,13
25.04.1952 00:00:00;  2,14
26.04.1952 00:00:00;  1,28
27.04.1952 00:00:00;  1,77
28.04.1952 00:00:00;  2,14
29.04.1952 00:00:00;  1,44
30.04.1952 00:00:00;  1,44
01.05.1952 00:00:00;  1,44
02.05.1952 00:00:00;  1,13
03.05.1952 00:00:00;  1,13
04.05.1952 00:00:00;  1,13
05.05.1952 00:00:00;  1,13
06.05.1952 00:00:00;  1,13
07.05.1952 00:00:00;  1,77
08.05.1952 00:00:00;  1,28
09.05.1952 00:00:00; 0,640
10.05.1952 00:00:00; 0,640
11.05.1952 00:00:00; 0,860
12.05.1952 00:00:00; 0,860
13.05.1952 00:00:00; 0,740
14.05.1952 00:00:00; 0,860
15.05.1952 00:00:00; 0,860
16.05.1952 00:00:00;  1,44
17.05.1952 00:00:00; 0,860
18.05.1952 00:00:00; 0,540
19.05.1952 00:00:00;  1,13
20.05.1952 00:00:00; 0,990
21.05.1952 00:00:00; 0,640
22.05.1952 00:00:00; 0,440
23.05.1952 00:00:00; 0,440
24.05.1952 00:00:00; 0,640
25.05.1952 00:00:00;  14,7
26.05.1952 00:00:00;  8,70
27.05.1952 00:00:00;  5,66
28.05.1952 00:00:00;  3,02
29.05.1952 00:00:00;  1,77
30.05.1952 00:00:00;  1,13
31.05.1952 00:00:00; 0,860
01.06.1952 00:00:00; 0,860
02.06.1952 00:00:00; 0,860
03.06.1952 00:00:00; 0,540
04.06.1952 00:00:00; 0,540
05.06.1952 00:00:00; 0,540
06.06.1952 00:00:00; 0,440
07.06.1952 00:00:00; 0,740
08.06.1952 00:00:00; 0,860
09.06.1952 00:00:00; 0,860
10.06.1952 00:00:00; 0,860
11.06.1952 00:00:00; 0,860
12.06.1952 00:00:00; 0,640
13.06.1952 00:00:00; 0,640
14.06.1952 00:00:00; 0,640
15.06.1952 00:00:00; 0,440
16.06.1952 00:00:00; 0,740
17.06.1952 00:00:00; 0,540
18.06.1952 00:00:00; 0,540
19.06.1952 00:00:00; 0,440
20.06.1952 00:00:00;  1,13
21.06.1952 00:00:00; 0,640
22.06.1952 00:00:00; 0,440
23.06.1952 00:00:00; 0,440
24.06.1952 00:00:00;  1,13
25.06.1952 00:00:00;  1,13
26.06.1952 00:00:00;  14,7
27.06.1952 00:00:00;  1,13
28.06.1952 00:00:00; 0,440
29.06.1952 00:00:00; 0,440
30.06.1952 00:00:00; 0,170
01.07.1952 00:00:00; 0,360
02.07.1952 00:00:00; 0,360
03.07.1952 00:00:00; 0,230
04.07.1952 00:00:00; 0,170
05.07.1952 00:00:00; 0,170
06.07.1952 00:00:00; 0,080
07.07.1952 00:00:00; 0,080
08.07.1952 00:00:00; 0,080
09.07.1952 00:00:00; 0,080
10.07.1952 00:00:00; 0,080
11.07.1952 00:00:00; 0,080
12.07.1952 00:00:00; 0,080
13.07.1952 00:00:00; 0,080
14.07.1952 00:00:00; 0,080
15.07.1952 00:00:00; 0,080
16.07.1952 00:00:00; 0,080
17.07.1952 00:00:00; 0,080
18.07.1952 00:00:00; 0,080
19.07.1952 00:00:00; 0,080
20.07.1952 00:00:00; 0,080
21.07.1952 00:00:00; 0,050
22.07.1952 00:00:00; 0,050
23.07.1952 00:00:00; 0,050
24.07.1952 00:00:00; 0,050
25.07.1952 00:00:00; 0,050
26.07.1952 00:00:00; 0,040
27.07.1952 00:00:00; 0,040
28.07.1952 00:00:00; 0,040
29.07.1952 00:00:00; 0,040
30.07.1952 00:00:00; 0,050
31.07.1952 00:00:00; 0,120
01.08.1952 00:00:00; 0,120
02.08.1952 00:00:00;  3,02
03.08.1952 00:00:00;  1,13
04.08.1952 00:00:00; 0,640
05.08.1952 00:00:00; 0,540
06.08.1952 00:00:00; 0,540
07.08.1952 00:00:00; 0,540
08.08.1952 00:00:00; 0,540
09.08.1952 00:00:00; 0,540
10.08.1952 00:00:00; 0,360
11.08.1952 00:00:00; 0,290
12.08.1952 00:00:00; 0,170
13.08.1952 00:00:00; 0,080
14.08.1952 00:00:00; 0,050
15.08.1952 00:00:00; 0,050
16.08.1952 00:00:00; 0,050
17.08.1952 00:00:00; 0,440
18.08.1952 00:00:00; 0,230
19.08.1952 00:00:00; 0,230
20.08.1952 00:00:00; 0,230
21.08.1952 00:00:00; 0,360
22.08.1952 00:00:00; 0,540
23.08.1952 00:00:00; 0,440
24.08.1952 00:00:00; 0,440
25.08.1952 00:00:00; 0,440
26.08.1952 00:00:00; 0,360
27.08.1952 00:00:00; 0,230
28.08.1952 00:00:00; 0,170
29.08.1952 00:00:00; 0,170
30.08.1952 00:00:00; 0,170
31.08.1952 00:00:00; 0,170
01.09.1952 00:00:00;  3,02
02.09.1952 00:00:00; 0,540
03.09.1952 00:00:00; 0,230
04.09.1952 00:00:00; 0,360
05.09.1952 00:00:00; 0,440
06.09.1952 00:00:00; 0,440
07.09.1952 00:00:00; 0,540
08.09.1952 00:00:00; 0,540
09.09.1952 00:00:00;  3,02
10.09.1952 00:00:00; 0,440
11.09.1952 00:00:00; 0,360
12.09.1952 00:00:00; 0,290
13.09.1952 00:00:00; 0,290
14.09.1952 00:00:00; 0,290
15.09.1952 00:00:00; 0,290
16.09.1952 00:00:00; 0,290
17.09.1952 00:00:00; 0,230
18.09.1952 00:00:00; 0,230
19.09.1952 00:00:00; 0,230
20.09.1952 00:00:00; 0,230
21.09.1952 00:00:00; 0,230
22.09.1952 00:00:00; 0,230
23.09.1952 00:00:00; 0,230
24.09.1952 00:00:00; 0,230
25.09.1952 00:00:00; 0,230
26.09.1952 00:00:00; 0,230
27.09.1952 00:00:00; 0,170
28.09.1952 00:00:00; 0,170
29.09.1952 00:00:00; 0,170
30.09.1952 00:00:00; 0,170
01.10.1952 00:00:00; 0,230
02.10.1952 00:00:00; 0,230
03.10.1952 00:00:00; 0,230
04.10.1952 00:00:00; 0,290
05.10.1952 00:00:00; 0,640
06.10.1952 00:00:00; 0,990
07.10.1952 00:00:00; 0,990
08.10.1952 00:00:00; 0,440
09.10.1952 00:00:00; 0,440
10.10.1952 00:00:00; 0,440
11.10.1952 00:00:00; 0,360
12.10.1952 00:00:00; 0,640
13.10.1952 00:00:00; 0,640
14.10.1952 00:00:00; 0,990
15.10.1952 00:00:00; 0,860
16.10.1952 00:00:00; 0,640
17.10.1952 00:00:00; 0,640
18.10.1952 00:00:00; 0,440
19.10.1952 00:00:00; 0,440
20.10.1952 00:00:00; 0,440
21.10.1952 00:00:00; 0,440
22.10.1952 00:00:00; 0,440
23.10.1952 00:00:00; 0,540
24.10.1952 00:00:00; 0,540
25.10.1952 00:00:00; 0,640
26.10.1952 00:00:00;  1,13
27.10.1952 00:00:00; 0,860
28.10.1952 00:00:00; 0,860
29.10.1952 00:00:00; 0,860
30.10.1952 00:00:00; 0,640
31.10.1952 00:00:00; 0,540
01.11.1952 00:00:00; 0,440
02.11.1952 00:00:00; 0,440
03.11.1952 00:00:00; 0,440
04.11.1952 00:00:00;  3,02
05.11.1952 00:00:00;  1,44
06.11.1952 00:00:00;  1,13
07.11.1952 00:00:00; 0,640
08.11.1952 00:00:00; 0,640
09.11.1952 00:00:00; 0,640
10.11.1952 00:00:00; 0,440
11.11.1952 00:00:00; 0,440
12.11.1952 00:00:00; 0,440
13.11.1952 00:00:00; 0,440
14.11.1952 00:00:00; 0,440
15.11.1952 00:00:00; 0,440
16.11.1952 00:00:00; 0,440
17.11.1952 00:00:00; 0,360
18.11.1952 00:00:00; 0,080
19.11.1952 00:00:00; 0,170
20.11.1952 00:00:00; 0,360
21.11.1952 00:00:00; 0,230
22.11.1952 00:00:00; 0,230
23.11.1952 00:00:00; 0,230
24.11.1952 00:00:00; 0,230
25.11.1952 00:00:00; 0,170
26.11.1952 00:00:00; 0,170
27.11.1952 00:00:00; 0,170
28.11.1952 00:00:00; 0,440
29.11.1952 00:00:00; 0,640
30.11.1952 00:00:00; 0,640
01.12.1952 00:00:00;  1,44
02.12.1952 00:00:00;  1,77
03.12.1952 00:00:00;  1,13
04.12.1952 00:00:00; 0,640
05.12.1952 00:00:00; 0,440
06.12.1952 00:00:00; 0,440
07.12.1952 00:00:00; 0,440
08.12.1952 00:00:00; 0,440
09.12.1952 00:00:00; 0,290
10.12.1952 00:00:00; 0,290
11.12.1952 00:00:00; 0,170
12.12.1952 00:00:00; 0,170
13.12.1952 00:00:00; 0,170
14.12.1952 00:00:00; 0,170
15.12.1952 00:00:00; 0,170
16.12.1952 00:00:00; 0,290
17.12.1952 00:00:00; 0,290
18.12.1952 00:00:00; 0,290
19.12.1952 00:00:00; 0,290
20.12.1952 00:00:00; 0,290
21.12.1952 00:00:00; 0,290
22.12.1952 00:00:00; 0,290
23.12.1952 00:00:00; 0,290
24.12.1952 00:00:00; 0,290
25.12.1952 00:00:00; 0,290
26.12.1952 00:00:00; 0,290
27.12.1952 00:00:00; 0,290
28.12.1952 00:00:00; 0,440
29.12.1952 00:00:00; 0,440
30.12.1952 00:00:00; 0,440
31.12.1952 00:00:00; 0,440
01.01.1953 00:00:00; 0,440
02.01.1953 00:00:00; 0,290
03.01.1953 00:00:00; 0,290
04.01.1953 00:00:00; 0,290
05.01.1953 00:00:00; 0,290
06.01.1953 00:00:00; 0,170
07.01.1953 00:00:00; 0,170
08.01.1953 00:00:00; 0,170
09.01.1953 00:00:00; 0,170
10.01.1953 00:00:00; 0,170
11.01.1953 00:00:00; 0,170
12.01.1953 00:00:00; 0,170
13.01.1953 00:00:00; 0,170
14.01.1953 00:00:00; 0,170
15.01.1953 00:00:00; 0,170
16.01.1953 00:00:00; 0,170
17.01.1953 00:00:00; 0,170
18.01.1953 00:00:00; 0,170
