Messstelle:                ;Kienstock
05.02.1978 00:00:00;  1192
06.02.1978 00:00:00;  1156
07.02.1978 00:00:00;  1140
08.02.1978 00:00:00;  1055
09.02.1978 00:00:00;  1065
10.02.1978 00:00:00;  1073
11.02.1978 00:00:00;  1031
12.02.1978 00:00:00;  1036
13.02.1978 00:00:00;   911
14.02.1978 00:00:00;   913
15.02.1978 00:00:00;   954
16.02.1978 00:00:00;   929
17.02.1978 00:00:00;   934
18.02.1978 00:00:00;   921
19.02.1978 00:00:00;   872
20.02.1978 00:00:00;   815
21.02.1978 00:00:00;   854
22.02.1978 00:00:00;   897
23.02.1978 00:00:00;   933
24.02.1978 00:00:00;   914
25.02.1978 00:00:00;   982
26.02.1978 00:00:00;  1348
27.02.1978 00:00:00;  1563
28.02.1978 00:00:00;  1865
01.03.1978 00:00:00;  1981
02.03.1978 00:00:00;  2213
03.03.1978 00:00:00;  2331
04.03.1978 00:00:00;  2436
05.03.1978 00:00:00;  2440
06.03.1978 00:00:00;  2373
07.03.1978 00:00:00;  2279
08.03.1978 00:00:00;  2258
09.03.1978 00:00:00;  2167
10.03.1978 00:00:00;  2122
11.03.1978 00:00:00;  2031
12.03.1978 00:00:00;  2019
13.03.1978 00:00:00;  2084
14.03.1978 00:00:00;  2038
15.03.1978 00:00:00;  2060
16.03.1978 00:00:00;  2126
17.03.1978 00:00:00;  2113
18.03.1978 00:00:00;  2023
19.03.1978 00:00:00;  1955
20.03.1978 00:00:00;  1888
21.03.1978 00:00:00;  2086
22.03.1978 00:00:00;  2502
23.03.1978 00:00:00;  2520
24.03.1978 00:00:00;  2588
25.03.1978 00:00:00;  2583
26.03.1978 00:00:00;  2438
27.03.1978 00:00:00;  2398
28.03.1978 00:00:00;  2296
29.03.1978 00:00:00;  2622
30.03.1978 00:00:00;  2731
31.03.1978 00:00:00;  2850
01.04.1978 00:00:00;  2845
02.04.1978 00:00:00;  2688
03.04.1978 00:00:00;  2518
04.04.1978 00:00:00;  2469
05.04.1978 00:00:00;  2358
06.04.1978 00:00:00;  2270
07.04.1978 00:00:00;  2151
08.04.1978 00:00:00;  2065
09.04.1978 00:00:00;  1949
10.04.1978 00:00:00;  1787
11.04.1978 00:00:00;  1819
12.04.1978 00:00:00;  1852
13.04.1978 00:00:00;  1908
14.04.1978 00:00:00;  1903
15.04.1978 00:00:00;  1808
16.04.1978 00:00:00;  1711
17.04.1978 00:00:00;  1623
18.04.1978 00:00:00;  1642
19.04.1978 00:00:00;  1666
20.04.1978 00:00:00;  1637
21.04.1978 00:00:00;  1689
22.04.1978 00:00:00;  1661
23.04.1978 00:00:00;  1531
24.04.1978 00:00:00;  1563
25.04.1978 00:00:00;  1549
26.04.1978 00:00:00;  1632
27.04.1978 00:00:00;  1681
28.04.1978 00:00:00;  1722
29.04.1978 00:00:00;  1816
30.04.1978 00:00:00;  1891
01.05.1978 00:00:00;  1966
02.05.1978 00:00:00;  1977
03.05.1978 00:00:00;  2066
04.05.1978 00:00:00;  1965
05.05.1978 00:00:00;  1889
06.05.1978 00:00:00;  1942
07.05.1978 00:00:00;  2097
08.05.1978 00:00:00;  2201
09.05.1978 00:00:00;  2541
10.05.1978 00:00:00;  3290
11.05.1978 00:00:00;  3461
12.05.1978 00:00:00;  3291
13.05.1978 00:00:00;  2934
14.05.1978 00:00:00;  2761
15.05.1978 00:00:00;  2547
16.05.1978 00:00:00;  2411
17.05.1978 00:00:00;  2255
18.05.1978 00:00:00;  2265
19.05.1978 00:00:00;  2216
20.05.1978 00:00:00;  2499
21.05.1978 00:00:00;  2726
22.05.1978 00:00:00;  2589
23.05.1978 00:00:00;  2878
24.05.1978 00:00:00;  2865
25.05.1978 00:00:00;  2706
26.05.1978 00:00:00;  2596
27.05.1978 00:00:00;  2721
28.05.1978 00:00:00;  2727
29.05.1978 00:00:00;  2614
30.05.1978 00:00:00;  2627
31.05.1978 00:00:00;  2705
01.06.1978 00:00:00;  2656
02.06.1978 00:00:00;  2620
03.06.1978 00:00:00;  2644
04.06.1978 00:00:00;  2619
05.06.1978 00:00:00;  2593
06.06.1978 00:00:00;  2730
07.06.1978 00:00:00;  2701
08.06.1978 00:00:00;  2857
09.06.1978 00:00:00;  3140
10.06.1978 00:00:00;  2981
11.06.1978 00:00:00;  2965
12.06.1978 00:00:00;  2859
13.06.1978 00:00:00;  2680
14.06.1978 00:00:00;  2552
15.06.1978 00:00:00;  2311
16.06.1978 00:00:00;  2112
17.06.1978 00:00:00;  1982
18.06.1978 00:00:00;  1985
19.06.1978 00:00:00;  2107
20.06.1978 00:00:00;  2071
21.06.1978 00:00:00;  2086
22.06.1978 00:00:00;  1998
23.06.1978 00:00:00;  1890
24.06.1978 00:00:00;  1910
25.06.1978 00:00:00;  2546
26.06.1978 00:00:00;  2471
27.06.1978 00:00:00;  2316
28.06.1978 00:00:00;  2194
29.06.1978 00:00:00;  2164
30.06.1978 00:00:00;  2081
01.07.1978 00:00:00;  1918
02.07.1978 00:00:00;  2006
03.07.1978 00:00:00;  2239
04.07.1978 00:00:00;  2315
05.07.1978 00:00:00;  2823
06.07.1978 00:00:00;  4290
07.07.1978 00:00:00;  3483
08.07.1978 00:00:00;  3300
09.07.1978 00:00:00;  2934
10.07.1978 00:00:00;  3416
11.07.1978 00:00:00;  3438
12.07.1978 00:00:00;  3173
13.07.1978 00:00:00;  3216
14.07.1978 00:00:00;  3047
15.07.1978 00:00:00;  2880
16.07.1978 00:00:00;  2829
17.07.1978 00:00:00;  2575
18.07.1978 00:00:00;  2446
19.07.1978 00:00:00;  2611
20.07.1978 00:00:00;  3138
21.07.1978 00:00:00;  2876
22.07.1978 00:00:00;  3041
23.07.1978 00:00:00;  2951
24.07.1978 00:00:00;  2546
25.07.1978 00:00:00;  2335
26.07.1978 00:00:00;  2211
27.07.1978 00:00:00;  2091
28.07.1978 00:00:00;  2095
29.07.1978 00:00:00;  2079
30.07.1978 00:00:00;  1965
31.07.1978 00:00:00;  1871
01.08.1978 00:00:00;  1830
02.08.1978 00:00:00;  1799
03.08.1978 00:00:00;  1836
04.08.1978 00:00:00;  1838
05.08.1978 00:00:00;  1869
06.08.1978 00:00:00;  1770
07.08.1978 00:00:00;  1660
08.08.1978 00:00:00;  1754
09.08.1978 00:00:00;  2563
10.08.1978 00:00:00;  2717
11.08.1978 00:00:00;  2791
12.08.1978 00:00:00;  2873
13.08.1978 00:00:00;  2626
14.08.1978 00:00:00;  2210
15.08.1978 00:00:00;  2009
16.08.1978 00:00:00;  1837
17.08.1978 00:00:00;  1939
18.08.1978 00:00:00;  2166
19.08.1978 00:00:00;  2032
20.08.1978 00:00:00;  1838
21.08.1978 00:00:00;  1693
22.08.1978 00:00:00;  1627
23.08.1978 00:00:00;  1580
24.08.1978 00:00:00;  1512
25.08.1978 00:00:00;  1509
26.08.1978 00:00:00;  1465
27.08.1978 00:00:00;  1370
28.08.1978 00:00:00;  1303
29.08.1978 00:00:00;  1272
30.08.1978 00:00:00;  1278
31.08.1978 00:00:00;  1299
01.09.1978 00:00:00;  1356
02.09.1978 00:00:00;  1402
03.09.1978 00:00:00;  1519
04.09.1978 00:00:00;  1532
05.09.1978 00:00:00;  1459
06.09.1978 00:00:00;  1391
07.09.1978 00:00:00;  1374
08.09.1978 00:00:00;  1637
09.09.1978 00:00:00;  2914
10.09.1978 00:00:00;  2834
11.09.1978 00:00:00;  2324
12.09.1978 00:00:00;  2077
13.09.1978 00:00:00;  2301
14.09.1978 00:00:00;  2419
15.09.1978 00:00:00;  2332
16.09.1978 00:00:00;  2190
17.09.1978 00:00:00;  1945
18.09.1978 00:00:00;  1720
19.09.1978 00:00:00;  1613
20.09.1978 00:00:00;  1528
21.09.1978 00:00:00;  1416
22.09.1978 00:00:00;  1411
23.09.1978 00:00:00;  1469
24.09.1978 00:00:00;  1994
25.09.1978 00:00:00;  1746
26.09.1978 00:00:00;  1614
27.09.1978 00:00:00;  1491
28.09.1978 00:00:00;  1552
29.09.1978 00:00:00;  1865
30.09.1978 00:00:00;  2285
01.10.1978 00:00:00;  2311
02.10.1978 00:00:00;  2262
03.10.1978 00:00:00;  2075
04.10.1978 00:00:00;  2171
05.10.1978 00:00:00;  2224
06.10.1978 00:00:00;  2316
07.10.1978 00:00:00;  2353
08.10.1978 00:00:00;  2248
09.10.1978 00:00:00;  2011
10.10.1978 00:00:00;  1845
11.10.1978 00:00:00;  1746
12.10.1978 00:00:00;  1689
13.10.1978 00:00:00;  1612
14.10.1978 00:00:00;  1543
15.10.1978 00:00:00;  1467
16.10.1978 00:00:00;  1356
17.10.1978 00:00:00;  1344
18.10.1978 00:00:00;  1372
19.10.1978 00:00:00;  1402
20.10.1978 00:00:00;  1411
21.10.1978 00:00:00;  1375
22.10.1978 00:00:00;  1345
23.10.1978 00:00:00;  1401
24.10.1978 00:00:00;  1968
25.10.1978 00:00:00;  1700
26.10.1978 00:00:00;  2019
27.10.1978 00:00:00;  2858
28.10.1978 00:00:00;  2467
29.10.1978 00:00:00;  2317
30.10.1978 00:00:00;  2109
31.10.1978 00:00:00;  1888
01.11.1978 00:00:00;  1813
02.11.1978 00:00:00;  1719
03.11.1978 00:00:00;  1631
04.11.1978 00:00:00;  1559
05.11.1978 00:00:00;  1489
06.11.1978 00:00:00;  1420
07.11.1978 00:00:00;  1373
08.11.1978 00:00:00;  1357
09.11.1978 00:00:00;  1335
10.11.1978 00:00:00;  1269
11.11.1978 00:00:00;  1231
12.11.1978 00:00:00;  1179
13.11.1978 00:00:00;  1155
14.11.1978 00:00:00;  1084
15.11.1978 00:00:00;  1088
16.11.1978 00:00:00;  1095
17.11.1978 00:00:00;  1116
18.11.1978 00:00:00;  1082
19.11.1978 00:00:00;  1066
20.11.1978 00:00:00;   982
21.11.1978 00:00:00;   992
22.11.1978 00:00:00;  1000
23.11.1978 00:00:00;  1042
24.11.1978 00:00:00;   960
25.11.1978 00:00:00;   949
26.11.1978 00:00:00;   977
27.11.1978 00:00:00;   929
28.11.1978 00:00:00;   927
29.11.1978 00:00:00;   962
30.11.1978 00:00:00;   984
01.12.1978 00:00:00;   999
02.12.1978 00:00:00;  1000
03.12.1978 00:00:00;   944
04.12.1978 00:00:00;   873
05.12.1978 00:00:00;   890
06.12.1978 00:00:00;   884
07.12.1978 00:00:00;   884
08.12.1978 00:00:00;   877
09.12.1978 00:00:00;   897
10.12.1978 00:00:00;  1208
11.12.1978 00:00:00;  1573
12.12.1978 00:00:00;  1581
13.12.1978 00:00:00;  1520
14.12.1978 00:00:00;  1518
15.12.1978 00:00:00;  1466
16.12.1978 00:00:00;  1434
17.12.1978 00:00:00;  1374
18.12.1978 00:00:00;  1299
19.12.1978 00:00:00;  1261
20.12.1978 00:00:00;  1280
21.12.1978 00:00:00;  1231
22.12.1978 00:00:00;  1186
23.12.1978 00:00:00;  1156
24.12.1978 00:00:00;  1084
25.12.1978 00:00:00;  1024
26.12.1978 00:00:00;   945
27.12.1978 00:00:00;   935
28.12.1978 00:00:00;   969
29.12.1978 00:00:00;  1034
30.12.1978 00:00:00;  1321
31.12.1978 00:00:00;  1585
01.01.1979 00:00:00;  1627
02.01.1979 00:00:00;  1605
03.01.1979 00:00:00;  1589
04.01.1979 00:00:00;  1506
05.01.1979 00:00:00;  1341
06.01.1979 00:00:00;  1212
07.01.1979 00:00:00;  1086
08.01.1979 00:00:00;   989
09.01.1979 00:00:00;  1027
10.01.1979 00:00:00;  1185
11.01.1979 00:00:00;  1177
12.01.1979 00:00:00;  1141
13.01.1979 00:00:00;  1097
14.01.1979 00:00:00;  1039
15.01.1979 00:00:00;   953
16.01.1979 00:00:00;   970
17.01.1979 00:00:00;   957
18.01.1979 00:00:00;   929
19.01.1979 00:00:00;   955
20.01.1979 00:00:00;  1012
21.01.1979 00:00:00;   959
22.01.1979 00:00:00;   949
23.01.1979 00:00:00;   894
24.01.1979 00:00:00;   857
25.01.1979 00:00:00;   917
26.01.1979 00:00:00;   913
27.01.1979 00:00:00;   906
28.01.1979 00:00:00;   899
29.01.1979 00:00:00;   989
30.01.1979 00:00:00;   986
31.01.1979 00:00:00;  1048
01.02.1979 00:00:00;  1051
02.02.1979 00:00:00;  1051
03.02.1979 00:00:00;  1242
04.02.1979 00:00:00;  1478
05.02.1979 00:00:00;  1561
06.02.1979 00:00:00;  1794
07.02.1979 00:00:00;  1835
08.02.1979 00:00:00;  1806
09.02.1979 00:00:00;  2205
10.02.1979 00:00:00;  1924
11.02.1979 00:00:00;  1959
12.02.1979 00:00:00;  1889
13.02.1979 00:00:00;  1997
14.02.1979 00:00:00;  2132
15.02.1979 00:00:00;  2162
16.02.1979 00:00:00;  2204
17.02.1979 00:00:00;  2288
18.02.1979 00:00:00;  2571
19.02.1979 00:00:00;  2106
20.02.1979 00:00:00;  1950
21.02.1979 00:00:00;  1748
22.02.1979 00:00:00;  1617
23.02.1979 00:00:00;  1589
24.02.1979 00:00:00;  1513
25.02.1979 00:00:00;  1414
26.02.1979 00:00:00;  1315
27.02.1979 00:00:00;  1333
28.02.1979 00:00:00;  1276
01.03.1979 00:00:00;  1288
02.03.1979 00:00:00;  1260
03.03.1979 00:00:00;  1252
04.03.1979 00:00:00;  1223
05.03.1979 00:00:00;  1214
06.03.1979 00:00:00;  1365
07.03.1979 00:00:00;  1541
08.03.1979 00:00:00;  1716
09.03.1979 00:00:00;  1746
10.03.1979 00:00:00;  1694
11.03.1979 00:00:00;  1630
12.03.1979 00:00:00;  2819
13.03.1979 00:00:00;  5220
14.03.1979 00:00:00;  4811
15.03.1979 00:00:00;  4022
16.03.1979 00:00:00;  3889
17.03.1979 00:00:00;  3746
18.03.1979 00:00:00;  3221
19.03.1979 00:00:00;  2816
20.03.1979 00:00:00;  2583
21.03.1979 00:00:00;  2412
22.03.1979 00:00:00;  2288
23.03.1979 00:00:00;  2143
24.03.1979 00:00:00;  2016
25.03.1979 00:00:00;  1899
26.03.1979 00:00:00;  1769
27.03.1979 00:00:00;  1787
28.03.1979 00:00:00;  1882
29.03.1979 00:00:00;  1823
30.03.1979 00:00:00;  2132
31.03.1979 00:00:00;  2659
01.04.1979 00:00:00;  2873
02.04.1979 00:00:00;  2803
03.04.1979 00:00:00;  2738
04.04.1979 00:00:00;  2675
05.04.1979 00:00:00;  2509
06.04.1979 00:00:00;  2384
07.04.1979 00:00:00;  2790
08.04.1979 00:00:00;  2941
09.04.1979 00:00:00;  2710
10.04.1979 00:00:00;  2734
11.04.1979 00:00:00;  2832
12.04.1979 00:00:00;  2968
13.04.1979 00:00:00;  2957
14.04.1979 00:00:00;  2928
15.04.1979 00:00:00;  2875
16.04.1979 00:00:00;  2698
17.04.1979 00:00:00;  2638
18.04.1979 00:00:00;  2793
19.04.1979 00:00:00;  2609
20.04.1979 00:00:00;  2405
21.04.1979 00:00:00;  2255
22.04.1979 00:00:00;  2093
23.04.1979 00:00:00;  2013
24.04.1979 00:00:00;  1971
25.04.1979 00:00:00;  2049
26.04.1979 00:00:00;  2207
27.04.1979 00:00:00;  2222
28.04.1979 00:00:00;  2474
29.04.1979 00:00:00;  2777
30.04.1979 00:00:00;  2362
01.05.1979 00:00:00;  2344
02.05.1979 00:00:00;  2369
03.05.1979 00:00:00;  2922
04.05.1979 00:00:00;  2841
05.05.1979 00:00:00;  2610
06.05.1979 00:00:00;  2464
07.05.1979 00:00:00;  2249
08.05.1979 00:00:00;  2117
09.05.1979 00:00:00;  2047
10.05.1979 00:00:00;  2068
11.05.1979 00:00:00;  2078
12.05.1979 00:00:00;  2184
13.05.1979 00:00:00;  3165
14.05.1979 00:00:00;  2948
15.05.1979 00:00:00;  2779
16.05.1979 00:00:00;  2746
17.05.1979 00:00:00;  2797
18.05.1979 00:00:00;  2878
19.05.1979 00:00:00;  2970
20.05.1979 00:00:00;  3028
21.05.1979 00:00:00;  3385
22.05.1979 00:00:00;  3546
23.05.1979 00:00:00;  3132
24.05.1979 00:00:00;  3087
25.05.1979 00:00:00;  3050
26.05.1979 00:00:00;  2933
27.05.1979 00:00:00;  2700
28.05.1979 00:00:00;  2638
29.05.1979 00:00:00;  2688
30.05.1979 00:00:00;  2725
31.05.1979 00:00:00;  2849
01.06.1979 00:00:00;  2934
02.06.1979 00:00:00;  2937
03.06.1979 00:00:00;  2814
04.06.1979 00:00:00;  2678
05.06.1979 00:00:00;  2578
06.06.1979 00:00:00;  2505
07.06.1979 00:00:00;  2588
08.06.1979 00:00:00;  2557
09.06.1979 00:00:00;  2505
10.06.1979 00:00:00;  2367
11.06.1979 00:00:00;  2295
12.06.1979 00:00:00;  2350
13.06.1979 00:00:00;  2539
14.06.1979 00:00:00;  2815
15.06.1979 00:00:00;  3202
16.06.1979 00:00:00;  2922
17.06.1979 00:00:00;  3305
18.06.1979 00:00:00;  4585
19.06.1979 00:00:00;  5958
20.06.1979 00:00:00;  6295
21.06.1979 00:00:00;  6041
22.06.1979 00:00:00;  5505
23.06.1979 00:00:00;  4520
24.06.1979 00:00:00;  3883
25.06.1979 00:00:00;  3529
26.06.1979 00:00:00;  3418
27.06.1979 00:00:00;  3510
28.06.1979 00:00:00;  3476
29.06.1979 00:00:00;  3245
30.06.1979 00:00:00;  3013
01.07.1979 00:00:00;  2798
02.07.1979 00:00:00;  2590
03.07.1979 00:00:00;  2489
04.07.1979 00:00:00;  2569
05.07.1979 00:00:00;  2438
06.07.1979 00:00:00;  2302
07.07.1979 00:00:00;  2123
08.07.1979 00:00:00;  2054
09.07.1979 00:00:00;  2508
10.07.1979 00:00:00;  2920
11.07.1979 00:00:00;  3618
12.07.1979 00:00:00;  3003
13.07.1979 00:00:00;  2894
14.07.1979 00:00:00;  3109
15.07.1979 00:00:00;  3787
16.07.1979 00:00:00;  3155
17.07.1979 00:00:00;  3027
18.07.1979 00:00:00;  3179
19.07.1979 00:00:00;  3075
20.07.1979 00:00:00;  2809
21.07.1979 00:00:00;  2728
22.07.1979 00:00:00;  2553
23.07.1979 00:00:00;  2372
24.07.1979 00:00:00;  2227
25.07.1979 00:00:00;  2166
26.07.1979 00:00:00;  2010
27.07.1979 00:00:00;  1913
28.07.1979 00:00:00;  1924
29.07.1979 00:00:00;  1879
30.07.1979 00:00:00;  1779
31.07.1979 00:00:00;  1828
01.08.1979 00:00:00;  1981
02.08.1979 00:00:00;  1980
03.08.1979 00:00:00;  1965
04.08.1979 00:00:00;  2589
05.08.1979 00:00:00;  3033
06.08.1979 00:00:00;  2441
07.08.1979 00:00:00;  2120
08.08.1979 00:00:00;  2023
09.08.1979 00:00:00;  2104
10.08.1979 00:00:00;  2345
11.08.1979 00:00:00;  2513
12.08.1979 00:00:00;  2371
13.08.1979 00:00:00;  2332
14.08.1979 00:00:00;  2063
15.08.1979 00:00:00;  1975
16.08.1979 00:00:00;  1828
17.08.1979 00:00:00;  1792
18.08.1979 00:00:00;  1942
19.08.1979 00:00:00;  1888
20.08.1979 00:00:00;  1713
21.08.1979 00:00:00;  1803
22.08.1979 00:00:00;  1829
23.08.1979 00:00:00;  1733
24.08.1979 00:00:00;  1848
25.08.1979 00:00:00;  2500
26.08.1979 00:00:00;  2630
27.08.1979 00:00:00;  2191
28.08.1979 00:00:00;  2087
29.08.1979 00:00:00;  2022
30.08.1979 00:00:00;  1913
31.08.1979 00:00:00;  1833
01.09.1979 00:00:00;  1726
02.09.1979 00:00:00;  1603
03.09.1979 00:00:00;  1467
04.09.1979 00:00:00;  1519
05.09.1979 00:00:00;  1683
06.09.1979 00:00:00;  1683
07.09.1979 00:00:00;  1521
08.09.1979 00:00:00;  1456
09.09.1979 00:00:00;  1353
10.09.1979 00:00:00;  1299
11.09.1979 00:00:00;  1354
12.09.1979 00:00:00;  1378
13.09.1979 00:00:00;  1336
14.09.1979 00:00:00;  1305
15.09.1979 00:00:00;  1354
16.09.1979 00:00:00;  1392
17.09.1979 00:00:00;  1244
18.09.1979 00:00:00;  1245
19.09.1979 00:00:00;  1230
20.09.1979 00:00:00;  1196
21.09.1979 00:00:00;  1243
22.09.1979 00:00:00;  1481
23.09.1979 00:00:00;  1884
24.09.1979 00:00:00;  2076
25.09.1979 00:00:00;  3215
26.09.1979 00:00:00;  2781
27.09.1979 00:00:00;  2597
28.09.1979 00:00:00;  2382
29.09.1979 00:00:00;  2134
30.09.1979 00:00:00;  1857
01.10.1979 00:00:00;  1682
02.10.1979 00:00:00;  1630
03.10.1979 00:00:00;  1577
04.10.1979 00:00:00;  1524
05.10.1979 00:00:00;  1471
06.10.1979 00:00:00;  1447
07.10.1979 00:00:00;  1346
08.10.1979 00:00:00;  1284
09.10.1979 00:00:00;  1289
10.10.1979 00:00:00;  1289
11.10.1979 00:00:00;  1268
12.10.1979 00:00:00;  1232
13.10.1979 00:00:00;  1210
14.10.1979 00:00:00;  1160
15.10.1979 00:00:00;  1109
16.10.1979 00:00:00;  1296
17.10.1979 00:00:00;  1333
18.10.1979 00:00:00;  1391
19.10.1979 00:00:00;  1494
20.10.1979 00:00:00;  1506
21.10.1979 00:00:00;  1327
22.10.1979 00:00:00;  1234
23.10.1979 00:00:00;  1231
24.10.1979 00:00:00;  1203
25.10.1979 00:00:00;  1187
26.10.1979 00:00:00;  1117
27.10.1979 00:00:00;  1087
28.10.1979 00:00:00;  1024
29.10.1979 00:00:00;  1035
30.10.1979 00:00:00;  1002
31.10.1979 00:00:00;  1054
01.11.1979 00:00:00;  1030
02.11.1979 00:00:00;   960
03.11.1979 00:00:00;  1073
04.11.1979 00:00:00;  1044
05.11.1979 00:00:00;  1077
06.11.1979 00:00:00;  1044
07.11.1979 00:00:00;  1648
08.11.1979 00:00:00;  2343
09.11.1979 00:00:00;  2745
10.11.1979 00:00:00;  2692
11.11.1979 00:00:00;  2855
12.11.1979 00:00:00;  2509
13.11.1979 00:00:00;  2170
14.11.1979 00:00:00;  1987
15.11.1979 00:00:00;  1897
16.11.1979 00:00:00;  1931
17.11.1979 00:00:00;  1963
18.11.1979 00:00:00;  1851
19.11.1979 00:00:00;  1786
20.11.1979 00:00:00;  1813
21.11.1979 00:00:00;  1958
22.11.1979 00:00:00;  1851
23.11.1979 00:00:00;  1808
24.11.1979 00:00:00;  1717
25.11.1979 00:00:00;  1610
26.11.1979 00:00:00;  1467
27.11.1979 00:00:00;  1710
28.11.1979 00:00:00;  4620
29.11.1979 00:00:00;  4317
30.11.1979 00:00:00;  3402
01.12.1979 00:00:00;  2885
02.12.1979 00:00:00;  2643
03.12.1979 00:00:00;  2466
04.12.1979 00:00:00;  2191
05.12.1979 00:00:00;  2111
06.12.1979 00:00:00;  2016
07.12.1979 00:00:00;  2012
08.12.1979 00:00:00;  2050
09.12.1979 00:00:00;  1960
10.12.1979 00:00:00;  1835
11.12.1979 00:00:00;  2119
12.12.1979 00:00:00;  2346
13.12.1979 00:00:00;  2454
14.12.1979 00:00:00;  2352
15.12.1979 00:00:00;  2315
16.12.1979 00:00:00;  2313
17.12.1979 00:00:00;  2201
18.12.1979 00:00:00;  2308
19.12.1979 00:00:00;  2281
20.12.1979 00:00:00;  2224
21.12.1979 00:00:00;  2190
22.12.1979 00:00:00;  2027
23.12.1979 00:00:00;  1997
24.12.1979 00:00:00;  1867
25.12.1979 00:00:00;  1779
26.12.1979 00:00:00;  1671
27.12.1979 00:00:00;  1586
28.12.1979 00:00:00;  1561
29.12.1979 00:00:00;  1545
30.12.1979 00:00:00;  1493
31.12.1979 00:00:00;  1455
01.01.1980 00:00:00;  1382
02.01.1980 00:00:00;  1393
03.01.1980 00:00:00;  1379
04.01.1980 00:00:00;  1371
05.01.1980 00:00:00;  1364
06.01.1980 00:00:00;  1385
07.01.1980 00:00:00;  1372
08.01.1980 00:00:00;  1414
09.01.1980 00:00:00;  1423
10.01.1980 00:00:00;  1431
11.01.1980 00:00:00;  1381
12.01.1980 00:00:00;  1336
13.01.1980 00:00:00;  1298
14.01.1980 00:00:00;  1170
15.01.1980 00:00:00;  1158
16.01.1980 00:00:00;  1213
17.01.1980 00:00:00;  1202
18.01.1980 00:00:00;  1215
19.01.1980 00:00:00;  1146
20.01.1980 00:00:00;  1074
21.01.1980 00:00:00;  1064
22.01.1980 00:00:00;  1057
23.01.1980 00:00:00;  1119
24.01.1980 00:00:00;  1149
25.01.1980 00:00:00;  1213
26.01.1980 00:00:00;  1279
27.01.1980 00:00:00;  1360
28.01.1980 00:00:00;  1264
29.01.1980 00:00:00;  1211
30.01.1980 00:00:00;  1209
31.01.1980 00:00:00;  1258
01.02.1980 00:00:00;  1402
02.02.1980 00:00:00;  1790
03.02.1980 00:00:00;  1889
04.02.1980 00:00:00;  2215
05.02.1980 00:00:00;  3528
06.02.1980 00:00:00;  4205
07.02.1980 00:00:00;  3830
08.02.1980 00:00:00;  3548
09.02.1980 00:00:00;  3517
10.02.1980 00:00:00;  3231
11.02.1980 00:00:00;  3031
12.02.1980 00:00:00;  3075
13.02.1980 00:00:00;  2740
14.02.1980 00:00:00;  2514
15.02.1980 00:00:00;  2371
16.02.1980 00:00:00;  2184
17.02.1980 00:00:00;  2071
18.02.1980 00:00:00;  2034
19.02.1980 00:00:00;  1953
20.02.1980 00:00:00;  1870
21.02.1980 00:00:00;  1780
22.02.1980 00:00:00;  1713
23.02.1980 00:00:00;  1711
24.02.1980 00:00:00;  1580
25.02.1980 00:00:00;  1498
26.02.1980 00:00:00;  1464
27.02.1980 00:00:00;  1493
28.02.1980 00:00:00;  1464
29.02.1980 00:00:00;  1456
01.03.1980 00:00:00;  1380
02.03.1980 00:00:00;  1303
03.03.1980 00:00:00;  1285
04.03.1980 00:00:00;  1299
05.03.1980 00:00:00;  1322
06.03.1980 00:00:00;  1316
07.03.1980 00:00:00;  1293
08.03.1980 00:00:00;  1359
