Messstelle:                ;Timelkam (Fußgängersteg)
24.08.1979 00:00:00;  1,78
25.08.1979 00:00:00;  3,52
26.08.1979 00:00:00;  2,37
27.08.1979 00:00:00;  1,67
28.08.1979 00:00:00;  1,35
29.08.1979 00:00:00;  1,03
30.08.1979 00:00:00; 0,817
31.08.1979 00:00:00; 0,753
01.09.1979 00:00:00; 0,673
02.09.1979 00:00:00; 0,585
03.09.1979 00:00:00; 0,532
04.09.1979 00:00:00; 0,683
05.09.1979 00:00:00; 0,624
06.09.1979 00:00:00; 0,470
07.09.1979 00:00:00; 0,429
08.09.1979 00:00:00; 0,407
09.09.1979 00:00:00; 0,353
10.09.1979 00:00:00; 0,316
11.09.1979 00:00:00; 0,319
12.09.1979 00:00:00; 0,288
13.09.1979 00:00:00; 0,271
14.09.1979 00:00:00; 0,287
15.09.1979 00:00:00; 0,444
16.09.1979 00:00:00; 0,298
17.09.1979 00:00:00; 0,274
18.09.1979 00:00:00; 0,268
19.09.1979 00:00:00; 0,272
20.09.1979 00:00:00; 0,249
21.09.1979 00:00:00; 0,586
22.09.1979 00:00:00; 0,976
23.09.1979 00:00:00; 0,605
24.09.1979 00:00:00;  3,24
25.09.1979 00:00:00;  2,69
26.09.1979 00:00:00;  1,28
27.09.1979 00:00:00; 0,820
28.09.1979 00:00:00; 0,606
29.09.1979 00:00:00; 0,478
30.09.1979 00:00:00; 0,417
01.10.1979 00:00:00; 0,372
02.10.1979 00:00:00; 0,328
03.10.1979 00:00:00; 0,340
04.10.1979 00:00:00; 0,319
05.10.1979 00:00:00; 0,288
06.10.1979 00:00:00; 0,275
07.10.1979 00:00:00; 0,269
08.10.1979 00:00:00; 0,255
09.10.1979 00:00:00; 0,246
10.10.1979 00:00:00; 0,237
11.10.1979 00:00:00; 0,222
12.10.1979 00:00:00; 0,210
13.10.1979 00:00:00; 0,206
14.10.1979 00:00:00; 0,203
15.10.1979 00:00:00; 0,206
16.10.1979 00:00:00; 0,251
17.10.1979 00:00:00; 0,172
18.10.1979 00:00:00; 0,213
19.10.1979 00:00:00; 0,313
20.10.1979 00:00:00; 0,242
21.10.1979 00:00:00; 0,196
22.10.1979 00:00:00; 0,165
23.10.1979 00:00:00; 0,158
24.10.1979 00:00:00; 0,177
25.10.1979 00:00:00; 0,175
26.10.1979 00:00:00; 0,165
27.10.1979 00:00:00; 0,162
28.10.1979 00:00:00; 0,150
29.10.1979 00:00:00; 0,176
30.10.1979 00:00:00; 0,149
31.10.1979 00:00:00; 0,142
01.11.1979 00:00:00; 0,149
02.11.1979 00:00:00; 0,211
03.11.1979 00:00:00; 0,806
04.11.1979 00:00:00; 0,607
05.11.1979 00:00:00; 0,415
06.11.1979 00:00:00;  1,69
07.11.1979 00:00:00;  10,5
08.11.1979 00:00:00;  7,11
09.11.1979 00:00:00;  3,71
10.11.1979 00:00:00;  4,39
11.11.1979 00:00:00;  3,67
12.11.1979 00:00:00;  2,69
13.11.1979 00:00:00;  2,11
14.11.1979 00:00:00;  2,13
15.11.1979 00:00:00;  2,42
16.11.1979 00:00:00;  3,02
17.11.1979 00:00:00;  2,18
18.11.1979 00:00:00;  1,91
19.11.1979 00:00:00;  1,70
20.11.1979 00:00:00;  1,66
21.11.1979 00:00:00;  1,60
22.11.1979 00:00:00;  1,46
23.11.1979 00:00:00;  1,37
24.11.1979 00:00:00;  1,30
25.11.1979 00:00:00;  1,17
26.11.1979 00:00:00;  1,10
27.11.1979 00:00:00;  11,7
28.11.1979 00:00:00;  20,4
29.11.1979 00:00:00;  7,58
30.11.1979 00:00:00;  4,23
01.12.1979 00:00:00;  3,01
02.12.1979 00:00:00;  2,72
03.12.1979 00:00:00;  2,18
04.12.1979 00:00:00;  1,79
05.12.1979 00:00:00;  1,57
06.12.1979 00:00:00;  1,38
07.12.1979 00:00:00;  1,16
08.12.1979 00:00:00;  1,01
09.12.1979 00:00:00; 0,964
10.12.1979 00:00:00; 0,938
11.12.1979 00:00:00;  1,25
12.12.1979 00:00:00;  2,24
13.12.1979 00:00:00;  1,76
14.12.1979 00:00:00;  1,47
15.12.1979 00:00:00;  1,52
16.12.1979 00:00:00;  1,78
17.12.1979 00:00:00;  1,72
18.12.1979 00:00:00;  2,09
19.12.1979 00:00:00;  1,71
20.12.1979 00:00:00;  1,41
21.12.1979 00:00:00;  1,12
22.12.1979 00:00:00;  1,02
23.12.1979 00:00:00; 0,935
24.12.1979 00:00:00; 0,835
25.12.1979 00:00:00; 0,753
26.12.1979 00:00:00; 0,712
27.12.1979 00:00:00; 0,652
28.12.1979 00:00:00; 0,657
29.12.1979 00:00:00; 0,665
30.12.1979 00:00:00; 0,640
31.12.1979 00:00:00; 0,615
01.01.1980 00:00:00; 0,560
02.01.1980 00:00:00; 0,533
03.01.1980 00:00:00; 0,510
04.01.1980 00:00:00; 0,492
05.01.1980 00:00:00; 0,611
06.01.1980 00:00:00;  1,28
07.01.1980 00:00:00; 0,996
08.01.1980 00:00:00; 0,996
09.01.1980 00:00:00; 0,823
10.01.1980 00:00:00; 0,703
11.01.1980 00:00:00; 0,601
12.01.1980 00:00:00; 0,549
13.01.1980 00:00:00; 0,549
14.01.1980 00:00:00; 0,492
15.01.1980 00:00:00; 0,492
16.01.1980 00:00:00; 0,492
17.01.1980 00:00:00; 0,439
18.01.1980 00:00:00; 0,439
19.01.1980 00:00:00; 0,439
20.01.1980 00:00:00; 0,390
21.01.1980 00:00:00; 0,390
22.01.1980 00:00:00; 0,390
23.01.1980 00:00:00; 0,345
24.01.1980 00:00:00; 0,439
25.01.1980 00:00:00; 0,826
26.01.1980 00:00:00; 0,549
27.01.1980 00:00:00; 0,439
28.01.1980 00:00:00; 0,390
29.01.1980 00:00:00; 0,343
30.01.1980 00:00:00; 0,338
31.01.1980 00:00:00; 0,440
01.02.1980 00:00:00;  1,67
02.02.1980 00:00:00;  1,79
03.02.1980 00:00:00;  1,43
04.02.1980 00:00:00;  8,43
05.02.1980 00:00:00;  14,0
06.02.1980 00:00:00;  8,64
07.02.1980 00:00:00;  5,04
08.02.1980 00:00:00;  3,83
09.02.1980 00:00:00;  3,04
10.02.1980 00:00:00;  2,78
11.02.1980 00:00:00;  5,05
12.02.1980 00:00:00;  4,29
13.02.1980 00:00:00;  2,95
14.02.1980 00:00:00;  2,32
15.02.1980 00:00:00;  1,91
16.02.1980 00:00:00;  1,73
17.02.1980 00:00:00;  1,84
18.02.1980 00:00:00;  1,80
19.02.1980 00:00:00;  1,55
20.02.1980 00:00:00;  1,41
21.02.1980 00:00:00;  1,25
22.02.1980 00:00:00;  1,12
23.02.1980 00:00:00;  1,03
24.02.1980 00:00:00; 0,979
25.02.1980 00:00:00; 0,903
26.02.1980 00:00:00; 0,879
27.02.1980 00:00:00; 0,818
28.02.1980 00:00:00; 0,711
29.02.1980 00:00:00; 0,737
01.03.1980 00:00:00; 0,749
02.03.1980 00:00:00; 0,731
03.03.1980 00:00:00; 0,750
04.03.1980 00:00:00; 0,677
05.03.1980 00:00:00; 0,649
06.03.1980 00:00:00; 0,664
07.03.1980 00:00:00; 0,731
08.03.1980 00:00:00;  1,17
09.03.1980 00:00:00;  1,22
10.03.1980 00:00:00;  2,10
11.03.1980 00:00:00;  1,89
12.03.1980 00:00:00;  2,45
13.03.1980 00:00:00;  2,39
14.03.1980 00:00:00;  1,94
15.03.1980 00:00:00;  1,78
16.03.1980 00:00:00;  1,57
17.03.1980 00:00:00;  1,39
18.03.1980 00:00:00;  1,28
19.03.1980 00:00:00;  1,23
20.03.1980 00:00:00;  1,12
21.03.1980 00:00:00; 0,947
22.03.1980 00:00:00; 0,872
23.03.1980 00:00:00; 0,823
24.03.1980 00:00:00; 0,793
25.03.1980 00:00:00; 0,710
26.03.1980 00:00:00; 0,763
27.03.1980 00:00:00; 0,828
28.03.1980 00:00:00;  1,48
29.03.1980 00:00:00;  1,72
30.03.1980 00:00:00;  1,68
31.03.1980 00:00:00;  1,49
01.04.1980 00:00:00;  5,67
02.04.1980 00:00:00;  5,97
03.04.1980 00:00:00;  3,44
04.04.1980 00:00:00;  2,72
05.04.1980 00:00:00;  2,36
06.04.1980 00:00:00;  2,20
07.04.1980 00:00:00;  1,88
08.04.1980 00:00:00;  2,38
09.04.1980 00:00:00;  2,65
10.04.1980 00:00:00;  2,48
11.04.1980 00:00:00;  2,76
12.04.1980 00:00:00;  3,17
13.04.1980 00:00:00;  3,43
14.04.1980 00:00:00;  3,93
15.04.1980 00:00:00;  4,09
16.04.1980 00:00:00;  3,63
17.04.1980 00:00:00;  2,86
18.04.1980 00:00:00;  2,49
19.04.1980 00:00:00;  3,01
20.04.1980 00:00:00;  4,69
21.04.1980 00:00:00;  3,15
22.04.1980 00:00:00;  2,57
23.04.1980 00:00:00;  2,55
24.04.1980 00:00:00;  2,58
25.04.1980 00:00:00;  5,59
26.04.1980 00:00:00;  5,02
27.04.1980 00:00:00;  5,77
28.04.1980 00:00:00;  5,30
29.04.1980 00:00:00;  6,86
30.04.1980 00:00:00;  8,20
01.05.1980 00:00:00;  9,11
02.05.1980 00:00:00;  8,67
03.05.1980 00:00:00;  7,20
04.05.1980 00:00:00;  5,99
05.05.1980 00:00:00;  5,18
06.05.1980 00:00:00;  4,02
07.05.1980 00:00:00;  3,91
08.05.1980 00:00:00;  3,47
09.05.1980 00:00:00;  4,13
10.05.1980 00:00:00;  3,78
11.05.1980 00:00:00;  2,91
12.05.1980 00:00:00;  2,36
13.05.1980 00:00:00;  2,06
14.05.1980 00:00:00;  1,67
15.05.1980 00:00:00;  1,46
16.05.1980 00:00:00;  1,34
17.05.1980 00:00:00;  1,23
18.05.1980 00:00:00;  1,20
19.05.1980 00:00:00;  1,18
20.05.1980 00:00:00;  1,11
21.05.1980 00:00:00;  1,19
22.05.1980 00:00:00;  1,02
23.05.1980 00:00:00; 0,952
24.05.1980 00:00:00; 0,894
25.05.1980 00:00:00; 0,853
26.05.1980 00:00:00; 0,757
27.05.1980 00:00:00; 0,739
28.05.1980 00:00:00; 0,750
29.05.1980 00:00:00; 0,711
30.05.1980 00:00:00; 0,682
31.05.1980 00:00:00;  1,59
01.06.1980 00:00:00;  1,25
02.06.1980 00:00:00;  1,29
03.06.1980 00:00:00;  1,04
04.06.1980 00:00:00; 0,879
05.06.1980 00:00:00;  1,07
06.06.1980 00:00:00; 0,944
07.06.1980 00:00:00; 0,791
08.06.1980 00:00:00; 0,660
09.06.1980 00:00:00; 0,570
10.06.1980 00:00:00;  1,43
11.06.1980 00:00:00;  1,94
12.06.1980 00:00:00;  1,01
13.06.1980 00:00:00; 0,675
14.06.1980 00:00:00; 0,561
15.06.1980 00:00:00; 0,544
16.06.1980 00:00:00; 0,509
17.06.1980 00:00:00; 0,444
18.06.1980 00:00:00;  1,62
19.06.1980 00:00:00;  1,12
20.06.1980 00:00:00;  1,14
21.06.1980 00:00:00;  1,33
22.06.1980 00:00:00;  1,93
23.06.1980 00:00:00;  1,53
24.06.1980 00:00:00;  2,12
25.06.1980 00:00:00;  2,08
26.06.1980 00:00:00;  1,72
27.06.1980 00:00:00;  13,0
28.06.1980 00:00:00;  6,12
29.06.1980 00:00:00;  3,88
30.06.1980 00:00:00;  3,09
01.07.1980 00:00:00;  2,13
02.07.1980 00:00:00;  2,70
03.07.1980 00:00:00;  3,94
04.07.1980 00:00:00;  7,64
05.07.1980 00:00:00;  3,05
06.07.1980 00:00:00;  2,08
07.07.1980 00:00:00;  1,61
08.07.1980 00:00:00;  1,34
09.07.1980 00:00:00;  1,24
10.07.1980 00:00:00;  1,42
11.07.1980 00:00:00;  1,05
12.07.1980 00:00:00;  1,78
13.07.1980 00:00:00;  1,83
14.07.1980 00:00:00;  1,36
15.07.1980 00:00:00;  1,11
16.07.1980 00:00:00;  1,05
17.07.1980 00:00:00; 0,992
18.07.1980 00:00:00; 0,896
19.07.1980 00:00:00; 0,778
20.07.1980 00:00:00; 0,738
21.07.1980 00:00:00;  3,76
22.07.1980 00:00:00;  13,0
23.07.1980 00:00:00;  3,69
24.07.1980 00:00:00;  2,22
25.07.1980 00:00:00;  1,61
26.07.1980 00:00:00;  1,29
27.07.1980 00:00:00;  1,10
28.07.1980 00:00:00; 0,997
29.07.1980 00:00:00; 0,846
30.07.1980 00:00:00; 0,742
31.07.1980 00:00:00; 0,685
01.08.1980 00:00:00; 0,619
02.08.1980 00:00:00; 0,559
03.08.1980 00:00:00; 0,541
04.08.1980 00:00:00; 0,784
05.08.1980 00:00:00; 0,565
06.08.1980 00:00:00; 0,515
07.08.1980 00:00:00; 0,504
08.08.1980 00:00:00; 0,774
09.08.1980 00:00:00; 0,864
10.08.1980 00:00:00; 0,637
11.08.1980 00:00:00; 0,559
12.08.1980 00:00:00; 0,496
13.08.1980 00:00:00;  3,83
14.08.1980 00:00:00;  1,87
15.08.1980 00:00:00;  1,00
16.08.1980 00:00:00; 0,716
17.08.1980 00:00:00;  1,56
18.08.1980 00:00:00;  1,42
19.08.1980 00:00:00; 0,622
20.08.1980 00:00:00; 0,973
21.08.1980 00:00:00; 0,806
22.08.1980 00:00:00; 0,555
23.08.1980 00:00:00; 0,480
24.08.1980 00:00:00; 0,436
25.08.1980 00:00:00; 0,414
26.08.1980 00:00:00; 0,388
27.08.1980 00:00:00; 0,373
28.08.1980 00:00:00; 0,352
29.08.1980 00:00:00; 0,327
30.08.1980 00:00:00; 0,340
31.08.1980 00:00:00; 0,605
01.09.1980 00:00:00;  3,35
02.09.1980 00:00:00;  3,38
03.09.1980 00:00:00;  1,28
04.09.1980 00:00:00; 0,833
05.09.1980 00:00:00; 0,686
06.09.1980 00:00:00; 0,581
07.09.1980 00:00:00; 0,521
08.09.1980 00:00:00; 0,488
09.09.1980 00:00:00; 0,564
10.09.1980 00:00:00; 0,817
11.09.1980 00:00:00;  2,41
12.09.1980 00:00:00;  1,92
13.09.1980 00:00:00;  1,67
14.09.1980 00:00:00;  1,38
15.09.1980 00:00:00; 0,907
16.09.1980 00:00:00; 0,667
17.09.1980 00:00:00; 0,567
18.09.1980 00:00:00; 0,505
19.09.1980 00:00:00; 0,468
20.09.1980 00:00:00; 0,445
21.09.1980 00:00:00; 0,425
22.09.1980 00:00:00; 0,399
23.09.1980 00:00:00; 0,768
24.09.1980 00:00:00;  2,18
25.09.1980 00:00:00; 0,982
26.09.1980 00:00:00;  1,62
27.09.1980 00:00:00;  1,69
28.09.1980 00:00:00;  1,07
29.09.1980 00:00:00; 0,788
30.09.1980 00:00:00; 0,642
01.10.1980 00:00:00; 0,564
02.10.1980 00:00:00; 0,521
03.10.1980 00:00:00; 0,494
04.10.1980 00:00:00; 0,457
05.10.1980 00:00:00; 0,445
06.10.1980 00:00:00; 0,426
07.10.1980 00:00:00; 0,400
08.10.1980 00:00:00;  3,50
09.10.1980 00:00:00;  5,04
10.10.1980 00:00:00;  2,90
11.10.1980 00:00:00;  2,34
12.10.1980 00:00:00;  1,98
13.10.1980 00:00:00;  5,57
14.10.1980 00:00:00;  3,36
15.10.1980 00:00:00;  2,28
16.10.1980 00:00:00;  1,60
17.10.1980 00:00:00;  1,31
18.10.1980 00:00:00;  1,10
19.10.1980 00:00:00;  1,08
20.10.1980 00:00:00;  1,31
21.10.1980 00:00:00; 0,997
22.10.1980 00:00:00; 0,980
23.10.1980 00:00:00; 0,825
24.10.1980 00:00:00; 0,767
25.10.1980 00:00:00;  3,27
26.10.1980 00:00:00;  4,17
27.10.1980 00:00:00;  2,20
28.10.1980 00:00:00;  1,51
29.10.1980 00:00:00;  1,25
30.10.1980 00:00:00;  1,16
31.10.1980 00:00:00; 0,985
01.11.1980 00:00:00; 0,906
02.11.1980 00:00:00; 0,855
03.11.1980 00:00:00; 0,773
04.11.1980 00:00:00; 0,710
05.11.1980 00:00:00; 0,679
06.11.1980 00:00:00; 0,692
07.11.1980 00:00:00; 0,673
08.11.1980 00:00:00; 0,727
09.11.1980 00:00:00;  1,00
10.11.1980 00:00:00;  1,01
11.11.1980 00:00:00; 0,815
12.11.1980 00:00:00; 0,742
13.11.1980 00:00:00; 0,740
14.11.1980 00:00:00; 0,548
15.11.1980 00:00:00; 0,626
16.11.1980 00:00:00;  2,11
17.11.1980 00:00:00;  1,66
18.11.1980 00:00:00;  1,16
19.11.1980 00:00:00;  1,07
20.11.1980 00:00:00; 0,939
21.11.1980 00:00:00; 0,781
22.11.1980 00:00:00; 0,725
23.11.1980 00:00:00; 0,658
24.11.1980 00:00:00; 0,599
25.11.1980 00:00:00; 0,564
26.11.1980 00:00:00; 0,556
27.11.1980 00:00:00; 0,858
28.11.1980 00:00:00; 0,744
29.11.1980 00:00:00; 0,686
30.11.1980 00:00:00; 0,655
01.12.1980 00:00:00; 0,614
02.12.1980 00:00:00; 0,614
03.12.1980 00:00:00; 0,614
04.12.1980 00:00:00; 0,614
05.12.1980 00:00:00; 0,614
06.12.1980 00:00:00;  1,36
07.12.1980 00:00:00;  1,09
08.12.1980 00:00:00;  1,01
09.12.1980 00:00:00; 0,938
10.12.1980 00:00:00; 0,938
11.12.1980 00:00:00; 0,866
12.12.1980 00:00:00; 0,866
13.12.1980 00:00:00; 0,885
14.12.1980 00:00:00;  3,80
15.12.1980 00:00:00;  6,95
16.12.1980 00:00:00;  5,92
17.12.1980 00:00:00;  3,14
18.12.1980 00:00:00;  2,37
19.12.1980 00:00:00;  1,98
20.12.1980 00:00:00;  1,71
21.12.1980 00:00:00;  1,51
22.12.1980 00:00:00;  1,47
23.12.1980 00:00:00;  2,91
24.12.1980 00:00:00;  12,3
25.12.1980 00:00:00;  5,02
26.12.1980 00:00:00;  4,23
27.12.1980 00:00:00;  3,20
28.12.1980 00:00:00;  2,33
29.12.1980 00:00:00;  1,86
30.12.1980 00:00:00;  1,59
31.12.1980 00:00:00;  1,47
01.01.1981 00:00:00;  1,45
02.01.1981 00:00:00;  1,37
03.01.1981 00:00:00;  7,58
04.01.1981 00:00:00;  8,56
05.01.1981 00:00:00;  3,89
06.01.1981 00:00:00;  2,72
07.01.1981 00:00:00;  2,24
08.01.1981 00:00:00;  1,94
09.01.1981 00:00:00;  1,56
10.01.1981 00:00:00;  1,45
11.01.1981 00:00:00;  1,36
12.01.1981 00:00:00;  1,27
13.01.1981 00:00:00;  1,18
14.01.1981 00:00:00;  1,14
15.01.1981 00:00:00;  1,38
16.01.1981 00:00:00;  1,34
17.01.1981 00:00:00;  1,18
18.01.1981 00:00:00;  1,28
19.01.1981 00:00:00;  1,31
20.01.1981 00:00:00;  1,83
21.01.1981 00:00:00;  1,43
22.01.1981 00:00:00;  1,31
23.01.1981 00:00:00;  1,09
24.01.1981 00:00:00;  1,01
25.01.1981 00:00:00;  1,01
26.01.1981 00:00:00; 0,938
27.01.1981 00:00:00; 0,932
28.01.1981 00:00:00; 0,866
29.01.1981 00:00:00; 0,825
30.01.1981 00:00:00; 0,733
31.01.1981 00:00:00; 0,733
01.02.1981 00:00:00; 0,733
02.02.1981 00:00:00; 0,733
03.02.1981 00:00:00; 0,733
04.02.1981 00:00:00;  1,27
05.02.1981 00:00:00;  1,67
06.02.1981 00:00:00;  1,19
07.02.1981 00:00:00;  8,07
08.02.1981 00:00:00;  17,0
09.02.1981 00:00:00;  7,81
10.02.1981 00:00:00;  5,08
11.02.1981 00:00:00;  4,43
12.02.1981 00:00:00;  3,07
13.02.1981 00:00:00;  2,41
14.02.1981 00:00:00;  2,17
15.02.1981 00:00:00;  1,90
16.02.1981 00:00:00;  1,62
17.02.1981 00:00:00;  1,38
18.02.1981 00:00:00;  1,38
19.02.1981 00:00:00;  1,31
20.02.1981 00:00:00;  1,21
21.02.1981 00:00:00;  1,14
22.02.1981 00:00:00;  1,11
23.02.1981 00:00:00;  1,03
24.02.1981 00:00:00; 0,987
25.02.1981 00:00:00; 0,938
26.02.1981 00:00:00; 0,860
27.02.1981 00:00:00; 0,784
28.02.1981 00:00:00; 0,782
01.03.1981 00:00:00; 0,799
02.03.1981 00:00:00; 0,788
03.03.1981 00:00:00; 0,757
04.03.1981 00:00:00; 0,785
05.03.1981 00:00:00; 0,727
06.03.1981 00:00:00; 0,786
07.03.1981 00:00:00;  1,07
08.03.1981 00:00:00;  1,73
09.03.1981 00:00:00;  5,88
10.03.1981 00:00:00;  11,4
11.03.1981 00:00:00;  11,9
12.03.1981 00:00:00;  12,2
13.03.1981 00:00:00;  11,9
14.03.1981 00:00:00;  5,76
15.03.1981 00:00:00;  3,69
16.03.1981 00:00:00;  3,70
17.03.1981 00:00:00;  3,19
18.03.1981 00:00:00;  3,05
19.03.1981 00:00:00;  2,49
20.03.1981 00:00:00;  2,26
21.03.1981 00:00:00;  2,06
22.03.1981 00:00:00;  2,08
23.03.1981 00:00:00;  2,24
24.03.1981 00:00:00;  2,82
25.03.1981 00:00:00;  5,74
26.03.1981 00:00:00;  4,03
27.03.1981 00:00:00;  2,82
28.03.1981 00:00:00;  2,06
29.03.1981 00:00:00;  1,81
30.03.1981 00:00:00;  1,64
31.03.1981 00:00:00;  1,40
01.04.1981 00:00:00;  1,25
02.04.1981 00:00:00;  1,09
03.04.1981 00:00:00; 0,957
04.04.1981 00:00:00; 0,891
05.04.1981 00:00:00; 0,972
06.04.1981 00:00:00; 0,851
07.04.1981 00:00:00; 0,742
08.04.1981 00:00:00; 0,691
09.04.1981 00:00:00; 0,650
10.04.1981 00:00:00; 0,596
11.04.1981 00:00:00; 0,543
12.04.1981 00:00:00; 0,527
13.04.1981 00:00:00; 0,493
14.04.1981 00:00:00; 0,484
15.04.1981 00:00:00; 0,466
16.04.1981 00:00:00; 0,444
17.04.1981 00:00:00; 0,421
18.04.1981 00:00:00; 0,433
19.04.1981 00:00:00; 0,430
20.04.1981 00:00:00; 0,428
21.04.1981 00:00:00; 0,406
22.04.1981 00:00:00; 0,374
23.04.1981 00:00:00; 0,376
24.04.1981 00:00:00; 0,377
25.04.1981 00:00:00; 0,362
26.04.1981 00:00:00; 0,309
27.04.1981 00:00:00; 0,311
28.04.1981 00:00:00; 0,338
29.04.1981 00:00:00; 0,383
30.04.1981 00:00:00; 0,373
01.05.1981 00:00:00;  2,82
02.05.1981 00:00:00;  3,95
03.05.1981 00:00:00;  1,47
04.05.1981 00:00:00; 0,918
05.05.1981 00:00:00;  1,18
06.05.1981 00:00:00;  3,28
07.05.1981 00:00:00;  1,46
08.05.1981 00:00:00; 0,967
09.05.1981 00:00:00; 0,755
10.05.1981 00:00:00; 0,603
11.05.1981 00:00:00; 0,481
12.05.1981 00:00:00; 0,434
13.05.1981 00:00:00; 0,455
14.05.1981 00:00:00; 0,480
15.05.1981 00:00:00; 0,391
16.05.1981 00:00:00; 0,380
17.05.1981 00:00:00; 0,416
18.05.1981 00:00:00; 0,388
19.05.1981 00:00:00; 0,258
20.05.1981 00:00:00; 0,296
21.05.1981 00:00:00; 0,315
22.05.1981 00:00:00; 0,879
23.05.1981 00:00:00;  1,37
24.05.1981 00:00:00; 0,661
25.05.1981 00:00:00; 0,479
26.05.1981 00:00:00; 0,393
27.05.1981 00:00:00; 0,359
28.05.1981 00:00:00; 0,339
29.05.1981 00:00:00; 0,263
30.05.1981 00:00:00; 0,262
31.05.1981 00:00:00; 0,307
01.06.1981 00:00:00; 0,374
02.06.1981 00:00:00; 0,395
03.06.1981 00:00:00; 0,348
04.06.1981 00:00:00; 0,403
05.06.1981 00:00:00; 0,364
06.06.1981 00:00:00; 0,344
07.06.1981 00:00:00; 0,321
08.06.1981 00:00:00; 0,244
09.06.1981 00:00:00; 0,205
10.06.1981 00:00:00; 0,533
11.06.1981 00:00:00; 0,364
12.06.1981 00:00:00; 0,339
13.06.1981 00:00:00; 0,157
14.06.1981 00:00:00; 0,147
15.06.1981 00:00:00; 0,104
16.06.1981 00:00:00; 0,095
17.06.1981 00:00:00; 0,173
18.06.1981 00:00:00; 0,287
19.06.1981 00:00:00;  2,21
20.06.1981 00:00:00; 0,985
21.06.1981 00:00:00; 0,540
22.06.1981 00:00:00; 0,685
23.06.1981 00:00:00; 0,850
24.06.1981 00:00:00; 0,591
25.06.1981 00:00:00; 0,478
26.06.1981 00:00:00; 0,359
27.06.1981 00:00:00; 0,526
28.06.1981 00:00:00; 0,519
29.06.1981 00:00:00; 0,460
30.06.1981 00:00:00; 0,382
01.07.1981 00:00:00; 0,330
02.07.1981 00:00:00; 0,255
03.07.1981 00:00:00; 0,152
04.07.1981 00:00:00; 0,271
