Messstelle:                ;Haid
22.10.1976 00:00:00;  2,03
23.10.1976 00:00:00;  1,89
24.10.1976 00:00:00;  1,76
25.10.1976 00:00:00;  1,77
26.10.1976 00:00:00;  1,77
27.10.1976 00:00:00;  1,73
28.10.1976 00:00:00;  1,70
29.10.1976 00:00:00;  1,61
30.10.1976 00:00:00;  1,58
31.10.1976 00:00:00;  3,24
01.11.1976 00:00:00;  4,86
02.11.1976 00:00:00;  3,02
03.11.1976 00:00:00;  2,47
04.11.1976 00:00:00;  2,30
05.11.1976 00:00:00;  2,05
06.11.1976 00:00:00;  1,96
07.11.1976 00:00:00;  1,86
08.11.1976 00:00:00;  1,99
09.11.1976 00:00:00;  2,04
10.11.1976 00:00:00;  1,95
11.11.1976 00:00:00;  1,91
12.11.1976 00:00:00;  1,75
13.11.1976 00:00:00;  1,66
14.11.1976 00:00:00;  2,37
15.11.1976 00:00:00;  11,2
16.11.1976 00:00:00;  7,06
17.11.1976 00:00:00;  6,32
18.11.1976 00:00:00;  5,29
19.11.1976 00:00:00;  3,78
20.11.1976 00:00:00;  4,26
21.11.1976 00:00:00;  4,08
22.11.1976 00:00:00;  4,39
23.11.1976 00:00:00;  5,26
24.11.1976 00:00:00;  5,14
25.11.1976 00:00:00;  5,22
26.11.1976 00:00:00;  5,37
27.11.1976 00:00:00;  5,45
28.11.1976 00:00:00;  5,53
29.11.1976 00:00:00;  5,38
30.11.1976 00:00:00;  4,42
01.12.1976 00:00:00;  5,00
02.12.1976 00:00:00;  6,58
03.12.1976 00:00:00;  6,18
04.12.1976 00:00:00;  5,30
05.12.1976 00:00:00;  4,90
06.12.1976 00:00:00;  4,49
07.12.1976 00:00:00;  4,42
08.12.1976 00:00:00;  4,61
09.12.1976 00:00:00;  5,21
10.12.1976 00:00:00;  6,10
11.12.1976 00:00:00;  5,40
12.12.1976 00:00:00;  4,83
13.12.1976 00:00:00;  4,63
14.12.1976 00:00:00;  4,61
15.12.1976 00:00:00;  4,56
16.12.1976 00:00:00;  4,53
17.12.1976 00:00:00;  4,71
18.12.1976 00:00:00;  4,61
19.12.1976 00:00:00;  4,60
20.12.1976 00:00:00;  4,23
21.12.1976 00:00:00;  3,95
22.12.1976 00:00:00;  3,82
23.12.1976 00:00:00;  3,64
24.12.1976 00:00:00;  3,41
25.12.1976 00:00:00;  3,15
26.12.1976 00:00:00;  2,43
27.12.1976 00:00:00;  2,41
28.12.1976 00:00:00;  2,37
29.12.1976 00:00:00;  2,24
30.12.1976 00:00:00;  2,24
31.12.1976 00:00:00;  2,04
01.01.1977 00:00:00;  2,11
02.01.1977 00:00:00;  2,11
03.01.1977 00:00:00;  2,11
04.01.1977 00:00:00;  2,11
05.01.1977 00:00:00;  2,11
06.01.1977 00:00:00;  2,11
07.01.1977 00:00:00;  2,24
08.01.1977 00:00:00;  2,37
09.01.1977 00:00:00;  2,37
10.01.1977 00:00:00;  2,50
11.01.1977 00:00:00;  2,54
12.01.1977 00:00:00;  2,60
13.01.1977 00:00:00;  2,52
14.01.1977 00:00:00;  2,25
15.01.1977 00:00:00;  2,39
16.01.1977 00:00:00;  2,51
17.01.1977 00:00:00;  2,41
18.01.1977 00:00:00;  2,19
19.01.1977 00:00:00;  1,86
20.01.1977 00:00:00;  2,46
21.01.1977 00:00:00;  2,16
22.01.1977 00:00:00;  2,04
23.01.1977 00:00:00;  2,09
24.01.1977 00:00:00;  2,43
25.01.1977 00:00:00;  2,41
26.01.1977 00:00:00;  2,63
27.01.1977 00:00:00;  4,26
28.01.1977 00:00:00;  3,79
29.01.1977 00:00:00;  3,40
30.01.1977 00:00:00;  3,44
31.01.1977 00:00:00;  3,26
01.02.1977 00:00:00;  2,87
02.02.1977 00:00:00;  2,53
03.02.1977 00:00:00;  2,24
04.02.1977 00:00:00;  2,48
05.02.1977 00:00:00;  3,13
06.02.1977 00:00:00;  6,17
07.02.1977 00:00:00;  7,76
08.02.1977 00:00:00;  9,52
09.02.1977 00:00:00;  12,4
10.02.1977 00:00:00;  9,50
11.02.1977 00:00:00;  14,7
12.02.1977 00:00:00;  15,2
13.02.1977 00:00:00;  15,6
14.02.1977 00:00:00;  13,4
15.02.1977 00:00:00;  12,1
16.02.1977 00:00:00;  10,8
17.02.1977 00:00:00;  9,72
18.02.1977 00:00:00;  8,91
19.02.1977 00:00:00;  8,46
20.02.1977 00:00:00;  8,11
21.02.1977 00:00:00;  9,11
22.02.1977 00:00:00;  12,0
23.02.1977 00:00:00;  12,2
24.02.1977 00:00:00;  12,5
25.02.1977 00:00:00;  12,7
26.02.1977 00:00:00;  14,6
27.02.1977 00:00:00;  13,4
28.02.1977 00:00:00;  11,1
01.03.1977 00:00:00;  11,1
02.03.1977 00:00:00;  10,4
03.03.1977 00:00:00;  12,9
04.03.1977 00:00:00;  16,7
05.03.1977 00:00:00;  19,4
06.03.1977 00:00:00;  14,3
07.03.1977 00:00:00;  12,7
08.03.1977 00:00:00;  11,7
09.03.1977 00:00:00;  11,2
10.03.1977 00:00:00;  10,7
11.03.1977 00:00:00;  10,3
12.03.1977 00:00:00;  9,69
13.03.1977 00:00:00;  9,31
14.03.1977 00:00:00;  8,52
15.03.1977 00:00:00;  8,55
16.03.1977 00:00:00;  7,92
17.03.1977 00:00:00;  7,27
18.03.1977 00:00:00;  6,84
19.03.1977 00:00:00;  6,59
20.03.1977 00:00:00;  6,42
21.03.1977 00:00:00;  6,21
22.03.1977 00:00:00;  5,79
23.03.1977 00:00:00;  5,45
24.03.1977 00:00:00;  5,11
25.03.1977 00:00:00;  4,88
26.03.1977 00:00:00;  4,71
27.03.1977 00:00:00;  4,64
28.03.1977 00:00:00;  5,15
29.03.1977 00:00:00;  6,27
30.03.1977 00:00:00;  5,36
31.03.1977 00:00:00;  4,99
01.04.1977 00:00:00;  4,67
02.04.1977 00:00:00;  4,71
03.04.1977 00:00:00;  5,22
04.04.1977 00:00:00;  4,96
05.04.1977 00:00:00;  4,57
06.04.1977 00:00:00;  4,39
07.04.1977 00:00:00;  4,03
08.04.1977 00:00:00;  4,28
09.04.1977 00:00:00;  4,99
10.04.1977 00:00:00;  5,00
11.04.1977 00:00:00;  4,57
12.04.1977 00:00:00;  4,45
13.04.1977 00:00:00;  4,95
14.04.1977 00:00:00;  12,1
15.04.1977 00:00:00;  7,75
16.04.1977 00:00:00;  5,93
17.04.1977 00:00:00;  6,03
18.04.1977 00:00:00;  5,96
19.04.1977 00:00:00;  6,07
20.04.1977 00:00:00;  5,67
21.04.1977 00:00:00;  5,09
22.04.1977 00:00:00;  4,92
23.04.1977 00:00:00;  4,99
24.04.1977 00:00:00;  5,07
25.04.1977 00:00:00;  5,07
26.04.1977 00:00:00;  4,43
27.04.1977 00:00:00;  5,58
28.04.1977 00:00:00;  5,62
29.04.1977 00:00:00;  4,76
30.04.1977 00:00:00;  4,51
01.05.1977 00:00:00;  4,13
02.05.1977 00:00:00;  3,78
03.05.1977 00:00:00;  3,65
04.05.1977 00:00:00;  3,48
05.05.1977 00:00:00;  3,28
06.05.1977 00:00:00;  3,21
07.05.1977 00:00:00;  3,17
08.05.1977 00:00:00;  3,36
09.05.1977 00:00:00;  3,40
10.05.1977 00:00:00;  3,41
11.05.1977 00:00:00;  3,39
12.05.1977 00:00:00;  3,18
13.05.1977 00:00:00;  2,93
14.05.1977 00:00:00;  3,21
15.05.1977 00:00:00;  3,44
16.05.1977 00:00:00;  3,45
17.05.1977 00:00:00;  3,08
18.05.1977 00:00:00;  2,81
19.05.1977 00:00:00;  2,57
20.05.1977 00:00:00;  2,52
21.05.1977 00:00:00;  2,29
22.05.1977 00:00:00;  2,31
23.05.1977 00:00:00;  2,39
24.05.1977 00:00:00;  2,20
25.05.1977 00:00:00;  2,11
26.05.1977 00:00:00;  2,02
27.05.1977 00:00:00;  1,91
28.05.1977 00:00:00;  1,87
29.05.1977 00:00:00;  1,85
30.05.1977 00:00:00;  1,87
31.05.1977 00:00:00;  2,60
01.06.1977 00:00:00;  2,24
02.06.1977 00:00:00;  1,96
03.06.1977 00:00:00;  1,88
04.06.1977 00:00:00;  1,82
05.06.1977 00:00:00;  1,99
06.06.1977 00:00:00;  1,99
07.06.1977 00:00:00;  1,95
08.06.1977 00:00:00;  1,81
09.06.1977 00:00:00;  1,67
10.06.1977 00:00:00;  1,69
11.06.1977 00:00:00;  1,63
12.06.1977 00:00:00;  2,38
13.06.1977 00:00:00;  2,18
14.06.1977 00:00:00;  1,48
15.06.1977 00:00:00;  1,78
16.06.1977 00:00:00;  2,06
17.06.1977 00:00:00;  1,87
18.06.1977 00:00:00;  1,62
19.06.1977 00:00:00;  1,53
20.06.1977 00:00:00;  1,59
21.06.1977 00:00:00;  1,55
22.06.1977 00:00:00;  1,72
23.06.1977 00:00:00;  1,50
24.06.1977 00:00:00;  1,33
25.06.1977 00:00:00;  1,18
26.06.1977 00:00:00;  1,28
27.06.1977 00:00:00;  2,47
28.06.1977 00:00:00;  2,69
29.06.1977 00:00:00;  1,97
30.06.1977 00:00:00;  1,97
01.07.1977 00:00:00;  1,99
02.07.1977 00:00:00;  1,65
03.07.1977 00:00:00;  1,42
04.07.1977 00:00:00;  1,46
05.07.1977 00:00:00;  1,52
06.07.1977 00:00:00;  1,50
07.07.1977 00:00:00;  1,39
08.07.1977 00:00:00;  1,86
09.07.1977 00:00:00;  1,78
10.07.1977 00:00:00;  1,68
11.07.1977 00:00:00;  1,71
12.07.1977 00:00:00;  1,52
13.07.1977 00:00:00;  1,33
14.07.1977 00:00:00;  1,34
15.07.1977 00:00:00;  1,61
16.07.1977 00:00:00;  1,72
17.07.1977 00:00:00;  1,42
18.07.1977 00:00:00;  1,38
19.07.1977 00:00:00;  1,42
20.07.1977 00:00:00;  1,41
21.07.1977 00:00:00;  1,82
22.07.1977 00:00:00;  1,88
23.07.1977 00:00:00;  1,43
24.07.1977 00:00:00;  1,08
25.07.1977 00:00:00;  1,11
26.07.1977 00:00:00;  1,16
27.07.1977 00:00:00;  1,17
28.07.1977 00:00:00;  1,13
29.07.1977 00:00:00;  1,15
30.07.1977 00:00:00;  1,04
31.07.1977 00:00:00;  2,04
01.08.1977 00:00:00;  4,17
02.08.1977 00:00:00;  4,77
03.08.1977 00:00:00;  4,72
04.08.1977 00:00:00;  2,95
05.08.1977 00:00:00;  2,08
06.08.1977 00:00:00;  1,77
07.08.1977 00:00:00;  1,60
08.08.1977 00:00:00;  1,54
09.08.1977 00:00:00;  1,52
10.08.1977 00:00:00;  2,05
11.08.1977 00:00:00;  2,36
12.08.1977 00:00:00;  2,45
13.08.1977 00:00:00;  4,44
14.08.1977 00:00:00;  3,01
15.08.1977 00:00:00;  2,42
16.08.1977 00:00:00;  2,15
17.08.1977 00:00:00;  1,94
18.08.1977 00:00:00;  1,77
19.08.1977 00:00:00;  2,52
20.08.1977 00:00:00;  4,73
21.08.1977 00:00:00;  2,84
22.08.1977 00:00:00;  4,79
23.08.1977 00:00:00;  9,26
24.08.1977 00:00:00;  6,05
25.08.1977 00:00:00;  4,20
26.08.1977 00:00:00;  3,33
27.08.1977 00:00:00;  2,83
28.08.1977 00:00:00;  2,44
29.08.1977 00:00:00;  2,58
30.08.1977 00:00:00;  2,48
31.08.1977 00:00:00;  2,30
01.09.1977 00:00:00;  2,21
02.09.1977 00:00:00;  2,18
03.09.1977 00:00:00;  2,20
04.09.1977 00:00:00;  2,59
05.09.1977 00:00:00;  3,20
06.09.1977 00:00:00;  2,47
07.09.1977 00:00:00;  2,24
08.09.1977 00:00:00;  2,19
09.09.1977 00:00:00;  4,23
10.09.1977 00:00:00;  4,79
11.09.1977 00:00:00;  3,55
12.09.1977 00:00:00;  3,86
13.09.1977 00:00:00;  3,08
14.09.1977 00:00:00;  2,81
15.09.1977 00:00:00;  2,62
16.09.1977 00:00:00;  2,42
17.09.1977 00:00:00;  2,35
18.09.1977 00:00:00;  2,38
19.09.1977 00:00:00;  2,76
20.09.1977 00:00:00;  3,35
21.09.1977 00:00:00;  3,13
22.09.1977 00:00:00;  2,87
23.09.1977 00:00:00;  2,68
24.09.1977 00:00:00;  2,57
25.09.1977 00:00:00;  2,43
26.09.1977 00:00:00;  2,41
27.09.1977 00:00:00;  2,22
28.09.1977 00:00:00;  2,20
29.09.1977 00:00:00;  2,18
30.09.1977 00:00:00;  2,17
01.10.1977 00:00:00;  2,08
02.10.1977 00:00:00;  2,24
03.10.1977 00:00:00;  2,42
04.10.1977 00:00:00;  2,51
05.10.1977 00:00:00;  2,05
06.10.1977 00:00:00;  1,90
07.10.1977 00:00:00;  1,79
08.10.1977 00:00:00;  1,73
09.10.1977 00:00:00;  1,69
10.10.1977 00:00:00;  1,69
11.10.1977 00:00:00;  3,27
12.10.1977 00:00:00;  3,21
13.10.1977 00:00:00;  2,52
14.10.1977 00:00:00;  2,20
15.10.1977 00:00:00;  2,08
16.10.1977 00:00:00;  1,93
17.10.1977 00:00:00;  1,79
18.10.1977 00:00:00;  1,78
19.10.1977 00:00:00;  1,80
20.10.1977 00:00:00;  1,78
21.10.1977 00:00:00;  1,74
22.10.1977 00:00:00;  1,74
23.10.1977 00:00:00;  1,52
24.10.1977 00:00:00;  1,45
25.10.1977 00:00:00;  1,51
26.10.1977 00:00:00;  1,42
27.10.1977 00:00:00;  1,36
28.10.1977 00:00:00;  1,41
29.10.1977 00:00:00;  1,39
30.10.1977 00:00:00;  1,49
31.10.1977 00:00:00;  1,62
01.11.1977 00:00:00;  1,76
02.11.1977 00:00:00;  1,90
03.11.1977 00:00:00;  1,96
04.11.1977 00:00:00;  1,95
05.11.1977 00:00:00;  2,16
06.11.1977 00:00:00;  2,02
07.11.1977 00:00:00;  1,88
08.11.1977 00:00:00;  1,83
09.11.1977 00:00:00;  1,80
10.11.1977 00:00:00;  1,78
11.11.1977 00:00:00;  1,64
12.11.1977 00:00:00;  1,53
13.11.1977 00:00:00;  1,77
14.11.1977 00:00:00;  1,90
15.11.1977 00:00:00;  2,32
16.11.1977 00:00:00;  2,28
17.11.1977 00:00:00;  1,87
18.11.1977 00:00:00;  1,62
19.11.1977 00:00:00;  1,47
20.11.1977 00:00:00;  1,30
21.11.1977 00:00:00;  1,39
22.11.1977 00:00:00;  1,80
23.11.1977 00:00:00;  1,75
24.11.1977 00:00:00;  1,72
25.11.1977 00:00:00;  1,81
26.11.1977 00:00:00;  1,78
27.11.1977 00:00:00;  1,56
28.11.1977 00:00:00;  1,59
29.11.1977 00:00:00;  1,23
30.11.1977 00:00:00;  1,11
01.12.1977 00:00:00;  1,11
02.12.1977 00:00:00;  1,11
03.12.1977 00:00:00; 0,999
04.12.1977 00:00:00; 0,999
05.12.1977 00:00:00; 0,952
06.12.1977 00:00:00;  1,11
07.12.1977 00:00:00;  1,71
08.12.1977 00:00:00;  1,90
09.12.1977 00:00:00;  1,56
10.12.1977 00:00:00;  1,45
11.12.1977 00:00:00;  1,47
12.12.1977 00:00:00;  1,42
13.12.1977 00:00:00;  1,29
14.12.1977 00:00:00;  1,75
15.12.1977 00:00:00;  1,77
16.12.1977 00:00:00;  1,65
17.12.1977 00:00:00; 0,980
18.12.1977 00:00:00; 0,562
19.12.1977 00:00:00; 0,881
20.12.1977 00:00:00; 0,595
21.12.1977 00:00:00; 0,750
22.12.1977 00:00:00; 0,780
23.12.1977 00:00:00;  1,02
24.12.1977 00:00:00;  7,69
25.12.1977 00:00:00;  8,33
26.12.1977 00:00:00;  6,43
27.12.1977 00:00:00;  5,36
28.12.1977 00:00:00;  4,96
29.12.1977 00:00:00;  4,24
30.12.1977 00:00:00;  3,78
31.12.1977 00:00:00;  3,81
01.01.1978 00:00:00;  4,46
02.01.1978 00:00:00;  3,25
03.01.1978 00:00:00;  3,10
04.01.1978 00:00:00;  3,24
05.01.1978 00:00:00;  3,01
06.01.1978 00:00:00;  2,04
07.01.1978 00:00:00;  2,47
08.01.1978 00:00:00;  2,71
09.01.1978 00:00:00;  2,68
10.01.1978 00:00:00;  2,73
11.01.1978 00:00:00;  2,60
12.01.1978 00:00:00;  2,22
13.01.1978 00:00:00;  2,20
14.01.1978 00:00:00;  2,21
15.01.1978 00:00:00;  2,17
16.01.1978 00:00:00;  2,07
17.01.1978 00:00:00;  1,69
18.01.1978 00:00:00;  2,05
