Messstelle:                ;Rohrbach an der Lafnitz
25.04.1966 00:00:00;  1,95
26.04.1966 00:00:00;  2,13
27.04.1966 00:00:00;  1,95
28.04.1966 00:00:00;  1,95
29.04.1966 00:00:00;  1,81
30.04.1966 00:00:00;  1,81
01.05.1966 00:00:00;  1,68
02.05.1966 00:00:00;  1,68
03.05.1966 00:00:00;  1,68
04.05.1966 00:00:00;  1,68
05.05.1966 00:00:00;  1,54
06.05.1966 00:00:00;  1,68
07.05.1966 00:00:00;  1,81
08.05.1966 00:00:00;  2,30
09.05.1966 00:00:00;  1,95
10.05.1966 00:00:00;  1,81
11.05.1966 00:00:00;  2,13
12.05.1966 00:00:00;  1,81
13.05.1966 00:00:00;  1,68
14.05.1966 00:00:00;  1,68
15.05.1966 00:00:00;  1,54
16.05.1966 00:00:00;  1,54
17.05.1966 00:00:00;  1,54
18.05.1966 00:00:00;  1,41
19.05.1966 00:00:00;  1,41
20.05.1966 00:00:00;  1,54
21.05.1966 00:00:00;  1,54
22.05.1966 00:00:00;  1,54
23.05.1966 00:00:00;  1,54
24.05.1966 00:00:00;  2,13
25.05.1966 00:00:00;  1,68
26.05.1966 00:00:00;  1,95
27.05.1966 00:00:00;  1,81
28.05.1966 00:00:00;  1,68
29.05.1966 00:00:00;  1,54
30.05.1966 00:00:00;  1,54
31.05.1966 00:00:00;  1,41
01.06.1966 00:00:00;  1,41
02.06.1966 00:00:00;  1,41
03.06.1966 00:00:00;  1,41
04.06.1966 00:00:00;  1,41
05.06.1966 00:00:00;  1,27
06.06.1966 00:00:00;  1,41
07.06.1966 00:00:00;  1,54
08.06.1966 00:00:00;  4,00
09.06.1966 00:00:00;  3,03
10.06.1966 00:00:00;  2,30
11.06.1966 00:00:00;  1,95
12.06.1966 00:00:00;  3,61
13.06.1966 00:00:00;  15,1
14.06.1966 00:00:00;  8,27
15.06.1966 00:00:00;  16,8
16.06.1966 00:00:00;  13,8
17.06.1966 00:00:00;  11,6
18.06.1966 00:00:00;  9,60
19.06.1966 00:00:00;  9,87
20.06.1966 00:00:00;  13,5
21.06.1966 00:00:00;  10,5
22.06.1966 00:00:00;  8,54
23.06.1966 00:00:00;  7,47
24.06.1966 00:00:00;  7,20
25.06.1966 00:00:00;  7,20
26.06.1966 00:00:00;  6,00
27.06.1966 00:00:00;  5,52
28.06.1966 00:00:00;  5,28
29.06.1966 00:00:00;  5,04
30.06.1966 00:00:00;  4,59
01.07.1966 00:00:00;  4,59
02.07.1966 00:00:00;  4,17
03.07.1966 00:00:00;  3,96
04.07.1966 00:00:00;  4,59
05.07.1966 00:00:00;  3,96
06.07.1966 00:00:00;  4,38
07.07.1966 00:00:00;  5,04
08.07.1966 00:00:00;  4,17
09.07.1966 00:00:00;  3,96
10.07.1966 00:00:00;  3,75
11.07.1966 00:00:00;  3,55
12.07.1966 00:00:00;  3,55
13.07.1966 00:00:00;  3,35
14.07.1966 00:00:00;  3,75
15.07.1966 00:00:00;  4,38
16.07.1966 00:00:00;  3,75
17.07.1966 00:00:00;  3,55
18.07.1966 00:00:00;  4,80
19.07.1966 00:00:00;  4,38
20.07.1966 00:00:00;  7,47
21.07.1966 00:00:00;  4,59
22.07.1966 00:00:00;  4,17
23.07.1966 00:00:00;  4,80
24.07.1966 00:00:00;  7,73
25.07.1966 00:00:00;  8,27
26.07.1966 00:00:00;  7,20
27.07.1966 00:00:00;  6,96
28.07.1966 00:00:00;  9,34
29.07.1966 00:00:00;  7,73
30.07.1966 00:00:00;  6,72
31.07.1966 00:00:00;  6,96
01.08.1966 00:00:00;  6,24
02.08.1966 00:00:00;  5,76
03.08.1966 00:00:00;  5,76
04.08.1966 00:00:00;  5,04
05.08.1966 00:00:00;  5,52
06.08.1966 00:00:00;  7,47
07.08.1966 00:00:00;  5,76
08.08.1966 00:00:00;  5,04
09.08.1966 00:00:00;  12,8
10.08.1966 00:00:00;  5,76
11.08.1966 00:00:00;  5,28
12.08.1966 00:00:00;  4,80
13.08.1966 00:00:00;  4,59
14.08.1966 00:00:00;  4,17
15.08.1966 00:00:00;  3,96
16.08.1966 00:00:00;  4,17
17.08.1966 00:00:00;  6,72
18.08.1966 00:00:00;  4,80
19.08.1966 00:00:00;  26,2
20.08.1966 00:00:00;  16,0
21.08.1966 00:00:00;  15,3
22.08.1966 00:00:00;  14,0
23.08.1966 00:00:00;  13,7
24.08.1966 00:00:00;  12,3
25.08.1966 00:00:00;  13,3
26.08.1966 00:00:00;  11,1
27.08.1966 00:00:00;  9,60
28.08.1966 00:00:00;  9,00
29.08.1966 00:00:00;  8,73
30.08.1966 00:00:00;  8,45
31.08.1966 00:00:00;  10,5
01.09.1966 00:00:00;  8,45
02.09.1966 00:00:00;  7,36
03.09.1966 00:00:00;  7,09
04.09.1966 00:00:00;  7,09
05.09.1966 00:00:00;  11,4
06.09.1966 00:00:00;  9,00
07.09.1966 00:00:00;  7,91
08.09.1966 00:00:00;  7,36
09.09.1966 00:00:00;  7,09
10.09.1966 00:00:00;  6,82
11.09.1966 00:00:00;  6,54
12.09.1966 00:00:00;  6,04
13.09.1966 00:00:00;  5,80
14.09.1966 00:00:00;  5,57
15.09.1966 00:00:00;  5,10
16.09.1966 00:00:00;  4,87
17.09.1966 00:00:00;  4,63
18.09.1966 00:00:00;  4,40
19.09.1966 00:00:00;  4,40
20.09.1966 00:00:00;  4,16
21.09.1966 00:00:00;  3,93
22.09.1966 00:00:00;  3,93
23.09.1966 00:00:00;  3,72
24.09.1966 00:00:00;  3,72
25.09.1966 00:00:00;  3,51
26.09.1966 00:00:00;  3,51
27.09.1966 00:00:00;  3,30
28.09.1966 00:00:00;  3,30
29.09.1966 00:00:00;  3,30
30.09.1966 00:00:00;  3,51
01.10.1966 00:00:00;  3,51
02.10.1966 00:00:00;  3,51
03.10.1966 00:00:00;  3,09
04.10.1966 00:00:00;  2,88
05.10.1966 00:00:00;  2,88
06.10.1966 00:00:00;  2,88
07.10.1966 00:00:00;  2,88
08.10.1966 00:00:00;  2,71
09.10.1966 00:00:00;  2,71
10.10.1966 00:00:00;  2,54
11.10.1966 00:00:00;  2,54
12.10.1966 00:00:00;  2,54
13.10.1966 00:00:00;  2,54
14.10.1966 00:00:00;  2,54
15.10.1966 00:00:00;  2,71
16.10.1966 00:00:00;  2,54
17.10.1966 00:00:00;  2,54
18.10.1966 00:00:00;  5,10
19.10.1966 00:00:00;  3,30
20.10.1966 00:00:00;  2,88
21.10.1966 00:00:00;  3,30
22.10.1966 00:00:00;  4,40
23.10.1966 00:00:00;  3,30
24.10.1966 00:00:00;  2,88
25.10.1966 00:00:00;  2,71
26.10.1966 00:00:00;  2,71
27.10.1966 00:00:00;  3,72
28.10.1966 00:00:00;  3,09
29.10.1966 00:00:00;  2,71
30.10.1966 00:00:00;  3,09
31.10.1966 00:00:00;  2,88
01.11.1966 00:00:00;  2,88
02.11.1966 00:00:00;  2,71
03.11.1966 00:00:00;  2,54
04.11.1966 00:00:00;  2,71
05.11.1966 00:00:00;  4,87
06.11.1966 00:00:00;  3,51
07.11.1966 00:00:00;  3,09
08.11.1966 00:00:00;  3,09
09.11.1966 00:00:00;  2,88
10.11.1966 00:00:00;  2,88
11.11.1966 00:00:00;  2,88
12.11.1966 00:00:00;  2,88
13.11.1966 00:00:00;  2,88
14.11.1966 00:00:00;  2,71
15.11.1966 00:00:00;  2,54
16.11.1966 00:00:00;  2,71
17.11.1966 00:00:00;  2,71
18.11.1966 00:00:00;  2,71
19.11.1966 00:00:00;  2,71
20.11.1966 00:00:00;  2,71
21.11.1966 00:00:00;  2,71
22.11.1966 00:00:00;  2,71
23.11.1966 00:00:00;  2,54
24.11.1966 00:00:00;  3,30
25.11.1966 00:00:00;  3,09
26.11.1966 00:00:00;  2,88
27.11.1966 00:00:00;  2,71
28.11.1966 00:00:00;  2,71
29.11.1966 00:00:00;  2,71
30.11.1966 00:00:00;  2,54
01.12.1966 00:00:00;  2,54
02.12.1966 00:00:00;  2,71
03.12.1966 00:00:00;  5,10
04.12.1966 00:00:00;  3,30
05.12.1966 00:00:00;  3,09
06.12.1966 00:00:00;  3,09
07.12.1966 00:00:00;  3,09
08.12.1966 00:00:00;  3,09
09.12.1966 00:00:00;  3,09
10.12.1966 00:00:00;  3,09
11.12.1966 00:00:00;  2,88
12.12.1966 00:00:00;  2,88
13.12.1966 00:00:00;  3,30
14.12.1966 00:00:00;  3,30
15.12.1966 00:00:00;  2,88
16.12.1966 00:00:00;  2,88
17.12.1966 00:00:00;  2,71
18.12.1966 00:00:00;  2,71
19.12.1966 00:00:00;  2,88
20.12.1966 00:00:00;  3,09
21.12.1966 00:00:00;  3,09
22.12.1966 00:00:00;  2,88
23.12.1966 00:00:00;  2,71
24.12.1966 00:00:00;  2,71
25.12.1966 00:00:00;  2,71
26.12.1966 00:00:00;  2,71
27.12.1966 00:00:00;  2,54
28.12.1966 00:00:00;  2,71
29.12.1966 00:00:00;  2,88
30.12.1966 00:00:00;  2,54
31.12.1966 00:00:00;  2,54
01.01.1967 00:00:00;  2,54
02.01.1967 00:00:00;  2,54
03.01.1967 00:00:00;  2,37
04.01.1967 00:00:00;  2,37
05.01.1967 00:00:00;  2,20
06.01.1967 00:00:00;  2,20
07.01.1967 00:00:00;  2,03
08.01.1967 00:00:00;  2,20
09.01.1967 00:00:00;  2,20
10.01.1967 00:00:00;  2,20
11.01.1967 00:00:00;  2,20
12.01.1967 00:00:00;  2,20
13.01.1967 00:00:00;  2,37
14.01.1967 00:00:00;  2,37
15.01.1967 00:00:00;  2,37
16.01.1967 00:00:00;  2,03
17.01.1967 00:00:00;  2,20
18.01.1967 00:00:00;  2,03
19.01.1967 00:00:00;  1,90
20.01.1967 00:00:00;  1,90
21.01.1967 00:00:00;  1,90
22.01.1967 00:00:00;  1,90
23.01.1967 00:00:00;  1,90
24.01.1967 00:00:00;  1,90
25.01.1967 00:00:00;  1,90
26.01.1967 00:00:00;  1,90
27.01.1967 00:00:00;  2,03
28.01.1967 00:00:00;  2,03
29.01.1967 00:00:00;  2,03
30.01.1967 00:00:00;  2,03
31.01.1967 00:00:00;  2,03
01.02.1967 00:00:00;  1,90
02.02.1967 00:00:00;  2,03
03.02.1967 00:00:00;  2,37
04.02.1967 00:00:00;  2,88
05.02.1967 00:00:00;  2,88
06.02.1967 00:00:00;  2,54
07.02.1967 00:00:00;  2,54
08.02.1967 00:00:00;  2,54
09.02.1967 00:00:00;  2,37
10.02.1967 00:00:00;  2,37
11.02.1967 00:00:00;  2,37
12.02.1967 00:00:00;  2,37
13.02.1967 00:00:00;  2,03
14.02.1967 00:00:00;  2,20
15.02.1967 00:00:00;  2,03
16.02.1967 00:00:00;  1,90
17.02.1967 00:00:00;  1,90
18.02.1967 00:00:00;  1,90
19.02.1967 00:00:00;  2,03
20.02.1967 00:00:00;  1,90
21.02.1967 00:00:00;  2,20
22.02.1967 00:00:00;  3,72
23.02.1967 00:00:00;  3,09
24.02.1967 00:00:00;  3,09
25.02.1967 00:00:00;  2,71
26.02.1967 00:00:00;  2,88
27.02.1967 00:00:00;  3,09
28.02.1967 00:00:00;  3,09
01.03.1967 00:00:00;  2,88
02.03.1967 00:00:00;  3,30
03.03.1967 00:00:00;  3,30
04.03.1967 00:00:00;  3,09
05.03.1967 00:00:00;  3,30
06.03.1967 00:00:00;  3,30
07.03.1967 00:00:00;  3,72
08.03.1967 00:00:00;  3,93
09.03.1967 00:00:00;  3,93
10.03.1967 00:00:00;  4,16
11.03.1967 00:00:00;  4,40
12.03.1967 00:00:00;  4,87
13.03.1967 00:00:00;  4,63
14.03.1967 00:00:00;  4,16
15.03.1967 00:00:00;  3,93
16.03.1967 00:00:00;  3,93
17.03.1967 00:00:00;  3,72
18.03.1967 00:00:00;  3,72
19.03.1967 00:00:00;  3,72
20.03.1967 00:00:00;  3,72
21.03.1967 00:00:00;  3,72
22.03.1967 00:00:00;  3,93
23.03.1967 00:00:00;  3,93
24.03.1967 00:00:00;  3,93
25.03.1967 00:00:00;  3,93
26.03.1967 00:00:00;  3,93
27.03.1967 00:00:00;  3,93
28.03.1967 00:00:00;  4,40
29.03.1967 00:00:00;  5,80
30.03.1967 00:00:00;  5,57
31.03.1967 00:00:00;  5,10
01.04.1967 00:00:00;  5,10
02.04.1967 00:00:00;  4,87
03.04.1967 00:00:00;  4,63
04.04.1967 00:00:00;  4,63
05.04.1967 00:00:00;  4,40
06.04.1967 00:00:00;  4,87
07.04.1967 00:00:00;  4,63
08.04.1967 00:00:00;  4,63
09.04.1967 00:00:00;  4,63
10.04.1967 00:00:00;  4,63
11.04.1967 00:00:00;  4,40
12.04.1967 00:00:00;  4,16
13.04.1967 00:00:00;  4,40
14.04.1967 00:00:00;  4,87
15.04.1967 00:00:00;  5,10
16.04.1967 00:00:00;  4,87
17.04.1967 00:00:00;  4,87
18.04.1967 00:00:00;  4,87
19.04.1967 00:00:00;  4,63
20.04.1967 00:00:00;  4,63
21.04.1967 00:00:00;  4,63
22.04.1967 00:00:00;  4,87
23.04.1967 00:00:00;  4,40
24.04.1967 00:00:00;  4,16
25.04.1967 00:00:00;  3,93
26.04.1967 00:00:00;  3,93
27.04.1967 00:00:00;  3,72
28.04.1967 00:00:00;  3,51
29.04.1967 00:00:00;  3,51
30.04.1967 00:00:00;  3,30
01.05.1967 00:00:00;  3,30
02.05.1967 00:00:00;  3,30
03.05.1967 00:00:00;  3,30
04.05.1967 00:00:00;  3,09
05.05.1967 00:00:00;  3,09
06.05.1967 00:00:00;  3,09
07.05.1967 00:00:00;  2,88
08.05.1967 00:00:00;  2,88
09.05.1967 00:00:00;  2,88
10.05.1967 00:00:00;  3,30
11.05.1967 00:00:00;  3,51
12.05.1967 00:00:00;  3,09
13.05.1967 00:00:00;  2,88
14.05.1967 00:00:00;  3,09
15.05.1967 00:00:00;  3,09
16.05.1967 00:00:00;  2,88
17.05.1967 00:00:00;  3,72
18.05.1967 00:00:00;  4,63
19.05.1967 00:00:00;  3,51
20.05.1967 00:00:00;  2,88
21.05.1967 00:00:00;  2,71
22.05.1967 00:00:00;  2,37
23.05.1967 00:00:00;  2,37
24.05.1967 00:00:00;  2,37
25.05.1967 00:00:00;  2,20
26.05.1967 00:00:00;  2,54
27.05.1967 00:00:00;  2,20
28.05.1967 00:00:00;  2,20
29.05.1967 00:00:00;  2,20
30.05.1967 00:00:00;  4,16
31.05.1967 00:00:00;  26,5
01.06.1967 00:00:00;  14,6
02.06.1967 00:00:00;  11,3
03.06.1967 00:00:00;  9,15
04.06.1967 00:00:00;  8,17
05.06.1967 00:00:00;  7,68
06.06.1967 00:00:00;  7,19
07.06.1967 00:00:00;  6,73
08.06.1967 00:00:00;  6,30
09.06.1967 00:00:00;  5,87
10.06.1967 00:00:00;  5,43
11.06.1967 00:00:00;  5,00
12.06.1967 00:00:00;  4,59
13.06.1967 00:00:00;  4,39
14.06.1967 00:00:00;  4,20
15.06.1967 00:00:00;  4,00
16.06.1967 00:00:00;  3,81
17.06.1967 00:00:00;  3,81
18.06.1967 00:00:00;  4,00
19.06.1967 00:00:00;  4,20
20.06.1967 00:00:00;  3,81
21.06.1967 00:00:00;  3,61
22.06.1967 00:00:00;  3,42
23.06.1967 00:00:00;  2,83
24.06.1967 00:00:00;  2,83
25.06.1967 00:00:00;  2,83
26.06.1967 00:00:00;  2,83
27.06.1967 00:00:00;  2,83
28.06.1967 00:00:00;  3,42
29.06.1967 00:00:00;  3,81
30.06.1967 00:00:00;  3,03
01.07.1967 00:00:00;  2,83
02.07.1967 00:00:00;  2,83
03.07.1967 00:00:00;  2,65
04.07.1967 00:00:00;  2,83
05.07.1967 00:00:00;  2,65
06.07.1967 00:00:00;  2,48
07.07.1967 00:00:00;  2,48
08.07.1967 00:00:00;  2,48
09.07.1967 00:00:00;  6,95
10.07.1967 00:00:00;  4,00
11.07.1967 00:00:00;  3,03
12.07.1967 00:00:00;  2,83
13.07.1967 00:00:00;  2,65
14.07.1967 00:00:00;  2,48
15.07.1967 00:00:00;  2,48
16.07.1967 00:00:00;  2,65
17.07.1967 00:00:00;  3,81
18.07.1967 00:00:00;  3,22
19.07.1967 00:00:00;  2,83
20.07.1967 00:00:00;  2,65
21.07.1967 00:00:00;  3,42
22.07.1967 00:00:00;  2,65
23.07.1967 00:00:00;  2,65
24.07.1967 00:00:00;  3,03
25.07.1967 00:00:00;  2,83
26.07.1967 00:00:00;  2,83
27.07.1967 00:00:00;  2,65
28.07.1967 00:00:00;  2,65
29.07.1967 00:00:00;  2,65
30.07.1967 00:00:00;  3,22
31.07.1967 00:00:00;  2,65
01.08.1967 00:00:00;  2,30
02.08.1967 00:00:00;  2,13
03.08.1967 00:00:00;  3,22
04.08.1967 00:00:00;  3,03
05.08.1967 00:00:00;  5,43
06.08.1967 00:00:00;  5,43
07.08.1967 00:00:00;  3,81
08.08.1967 00:00:00;  3,42
09.08.1967 00:00:00;  3,03
10.08.1967 00:00:00;  2,83
11.08.1967 00:00:00;  2,83
12.08.1967 00:00:00;  2,48
13.08.1967 00:00:00;  2,83
14.08.1967 00:00:00;  2,65
15.08.1967 00:00:00;  2,48
16.08.1967 00:00:00;  2,48
17.08.1967 00:00:00;  2,65
18.08.1967 00:00:00;  2,48
19.08.1967 00:00:00;  2,30
20.08.1967 00:00:00;  2,30
21.08.1967 00:00:00;  2,30
22.08.1967 00:00:00;  2,13
23.08.1967 00:00:00;  2,13
24.08.1967 00:00:00;  2,48
25.08.1967 00:00:00;  2,48
26.08.1967 00:00:00;  2,30
27.08.1967 00:00:00;  2,30
28.08.1967 00:00:00;  2,13
29.08.1967 00:00:00;  2,13
30.08.1967 00:00:00;  2,13
31.08.1967 00:00:00;  2,13
01.09.1967 00:00:00;  2,30
02.09.1967 00:00:00;  2,13
03.09.1967 00:00:00;  1,95
04.09.1967 00:00:00;  1,95
05.09.1967 00:00:00;  2,30
06.09.1967 00:00:00;  1,95
07.09.1967 00:00:00;  1,95
08.09.1967 00:00:00;  1,95
09.09.1967 00:00:00;  3,03
10.09.1967 00:00:00;  5,00
11.09.1967 00:00:00;  3,03
12.09.1967 00:00:00;  2,83
13.09.1967 00:00:00;  2,48
14.09.1967 00:00:00;  2,30
15.09.1967 00:00:00;  2,13
16.09.1967 00:00:00;  3,03
17.09.1967 00:00:00;  3,03
18.09.1967 00:00:00;  2,30
19.09.1967 00:00:00;  2,13
20.09.1967 00:00:00;  2,30
21.09.1967 00:00:00;  2,30
22.09.1967 00:00:00;  3,22
23.09.1967 00:00:00;  3,03
24.09.1967 00:00:00;  2,48
25.09.1967 00:00:00;  2,30
26.09.1967 00:00:00;  2,13
27.09.1967 00:00:00;  1,95
28.09.1967 00:00:00;  2,83
29.09.1967 00:00:00;  2,48
30.09.1967 00:00:00;  2,30
01.10.1967 00:00:00;  2,30
02.10.1967 00:00:00;  2,30
03.10.1967 00:00:00;  2,65
04.10.1967 00:00:00;  3,22
05.10.1967 00:00:00;  4,39
06.10.1967 00:00:00;  3,22
07.10.1967 00:00:00;  3,03
08.10.1967 00:00:00;  3,03
09.10.1967 00:00:00;  2,83
10.10.1967 00:00:00;  2,65
11.10.1967 00:00:00;  2,65
12.10.1967 00:00:00;  2,48
13.10.1967 00:00:00;  2,48
14.10.1967 00:00:00;  2,48
15.10.1967 00:00:00;  2,48
16.10.1967 00:00:00;  2,30
17.10.1967 00:00:00;  2,30
18.10.1967 00:00:00;  2,13
19.10.1967 00:00:00;  2,13
20.10.1967 00:00:00;  2,30
21.10.1967 00:00:00;  2,30
22.10.1967 00:00:00;  2,30
23.10.1967 00:00:00;  2,13
24.10.1967 00:00:00;  2,13
25.10.1967 00:00:00;  2,13
26.10.1967 00:00:00;  2,13
27.10.1967 00:00:00;  2,13
28.10.1967 00:00:00;  2,13
29.10.1967 00:00:00;  2,48
30.10.1967 00:00:00;  2,30
31.10.1967 00:00:00;  1,81
01.11.1967 00:00:00;  1,81
02.11.1967 00:00:00;  1,95
03.11.1967 00:00:00;  1,95
04.11.1967 00:00:00;  2,48
05.11.1967 00:00:00;  2,13
06.11.1967 00:00:00;  6,52
07.11.1967 00:00:00;  4,20
08.11.1967 00:00:00;  3,22
09.11.1967 00:00:00;  3,03
10.11.1967 00:00:00;  2,83
11.11.1967 00:00:00;  2,65
12.11.1967 00:00:00;  2,65
13.11.1967 00:00:00;  2,83
14.11.1967 00:00:00;  2,65
15.11.1967 00:00:00;  2,48
16.11.1967 00:00:00;  2,48
17.11.1967 00:00:00;  2,30
18.11.1967 00:00:00;  2,30
19.11.1967 00:00:00;  2,13
20.11.1967 00:00:00;  2,13
21.11.1967 00:00:00;  2,13
22.11.1967 00:00:00;  1,95
23.11.1967 00:00:00;  2,13
24.11.1967 00:00:00;  2,13
25.11.1967 00:00:00;  2,13
26.11.1967 00:00:00;  2,13
27.11.1967 00:00:00;  1,95
28.11.1967 00:00:00;  1,95
29.11.1967 00:00:00;  1,95
30.11.1967 00:00:00;  1,95
01.12.1967 00:00:00;  1,95
02.12.1967 00:00:00;  1,95
03.12.1967 00:00:00;  1,95
04.12.1967 00:00:00;  1,95
05.12.1967 00:00:00;  1,95
06.12.1967 00:00:00;  2,13
07.12.1967 00:00:00;  2,13
08.12.1967 00:00:00;  1,95
09.12.1967 00:00:00;  1,81
10.12.1967 00:00:00;  1,81
11.12.1967 00:00:00;  1,95
12.12.1967 00:00:00;  1,81
13.12.1967 00:00:00;  1,81
14.12.1967 00:00:00;  1,81
15.12.1967 00:00:00;  1,81
16.12.1967 00:00:00;  1,81
17.12.1967 00:00:00;  1,81
18.12.1967 00:00:00;  1,81
19.12.1967 00:00:00;  1,81
20.12.1967 00:00:00;  1,68
21.12.1967 00:00:00;  1,68
22.12.1967 00:00:00;  1,68
23.12.1967 00:00:00;  1,81
24.12.1967 00:00:00;  2,13
25.12.1967 00:00:00;  2,30
26.12.1967 00:00:00;  2,13
27.12.1967 00:00:00;  1,81
28.12.1967 00:00:00;  1,68
29.12.1967 00:00:00;  1,95
30.12.1967 00:00:00;  1,81
31.12.1967 00:00:00;  1,68
01.01.1968 00:00:00;  1,68
02.01.1968 00:00:00;  1,54
03.01.1968 00:00:00;  1,68
04.01.1968 00:00:00;  1,95
05.01.1968 00:00:00;  1,81
06.01.1968 00:00:00;  1,81
07.01.1968 00:00:00;  1,81
08.01.1968 00:00:00;  1,54
09.01.1968 00:00:00;  1,54
10.01.1968 00:00:00;  1,68
11.01.1968 00:00:00;  1,54
12.01.1968 00:00:00;  1,27
13.01.1968 00:00:00;  1,27
14.01.1968 00:00:00;  1,27
15.01.1968 00:00:00;  1,27
16.01.1968 00:00:00;  4,39
17.01.1968 00:00:00;  2,83
18.01.1968 00:00:00;  2,65
