Messstelle:                ;Arzberg (Raab)
15.08.1982 00:00:00;  2,18
16.08.1982 00:00:00;  1,56
17.08.1982 00:00:00;  1,47
18.08.1982 00:00:00;  1,40
19.08.1982 00:00:00;  2,23
20.08.1982 00:00:00;  1,76
21.08.1982 00:00:00;  1,32
22.08.1982 00:00:00;  1,18
23.08.1982 00:00:00;  1,01
24.08.1982 00:00:00; 0,865
25.08.1982 00:00:00; 0,773
26.08.1982 00:00:00; 0,686
27.08.1982 00:00:00; 0,620
28.08.1982 00:00:00; 0,963
29.08.1982 00:00:00;  1,45
30.08.1982 00:00:00;  1,30
31.08.1982 00:00:00; 0,978
01.09.1982 00:00:00; 0,842
02.09.1982 00:00:00; 0,740
03.09.1982 00:00:00; 0,684
04.09.1982 00:00:00; 0,635
05.09.1982 00:00:00; 0,635
06.09.1982 00:00:00; 0,596
07.09.1982 00:00:00; 0,579
08.09.1982 00:00:00;  1,70
09.09.1982 00:00:00; 0,829
10.09.1982 00:00:00; 0,686
11.09.1982 00:00:00; 0,621
12.09.1982 00:00:00; 0,593
13.09.1982 00:00:00; 0,547
14.09.1982 00:00:00; 0,538
15.09.1982 00:00:00; 0,526
16.09.1982 00:00:00; 0,523
17.09.1982 00:00:00; 0,499
18.09.1982 00:00:00; 0,495
19.09.1982 00:00:00; 0,497
20.09.1982 00:00:00; 0,488
21.09.1982 00:00:00; 0,480
22.09.1982 00:00:00; 0,468
23.09.1982 00:00:00;  1,17
24.09.1982 00:00:00;  2,46
25.09.1982 00:00:00; 0,864
26.09.1982 00:00:00; 0,708
27.09.1982 00:00:00; 0,638
28.09.1982 00:00:00; 0,589
29.09.1982 00:00:00; 0,555
30.09.1982 00:00:00; 0,540
01.10.1982 00:00:00;  2,94
02.10.1982 00:00:00;  2,71
03.10.1982 00:00:00;  1,65
04.10.1982 00:00:00;  1,25
05.10.1982 00:00:00;  1,68
06.10.1982 00:00:00;  10,9
07.10.1982 00:00:00;  10,7
08.10.1982 00:00:00;  7,93
09.10.1982 00:00:00;  7,51
10.10.1982 00:00:00;  5,62
11.10.1982 00:00:00;  4,04
12.10.1982 00:00:00;  3,60
13.10.1982 00:00:00;  3,07
14.10.1982 00:00:00;  4,60
15.10.1982 00:00:00;  3,45
16.10.1982 00:00:00;  2,81
17.10.1982 00:00:00;  2,55
18.10.1982 00:00:00;  2,24
19.10.1982 00:00:00;  1,97
20.10.1982 00:00:00;  1,66
21.10.1982 00:00:00;  1,48
22.10.1982 00:00:00;  1,34
23.10.1982 00:00:00;  1,16
24.10.1982 00:00:00;  1,03
25.10.1982 00:00:00; 0,998
26.10.1982 00:00:00; 0,979
27.10.1982 00:00:00; 0,856
28.10.1982 00:00:00; 0,788
29.10.1982 00:00:00; 0,734
30.10.1982 00:00:00; 0,695
31.10.1982 00:00:00; 0,630
01.11.1982 00:00:00; 0,615
02.11.1982 00:00:00; 0,596
03.11.1982 00:00:00; 0,555
04.11.1982 00:00:00; 0,548
05.11.1982 00:00:00; 0,541
06.11.1982 00:00:00; 0,531
07.11.1982 00:00:00; 0,513
08.11.1982 00:00:00; 0,502
09.11.1982 00:00:00; 0,505
10.11.1982 00:00:00; 0,508
11.11.1982 00:00:00; 0,469
12.11.1982 00:00:00; 0,453
13.11.1982 00:00:00; 0,434
14.11.1982 00:00:00; 0,871
15.11.1982 00:00:00; 0,531
16.11.1982 00:00:00; 0,483
17.11.1982 00:00:00; 0,540
18.11.1982 00:00:00; 0,548
19.11.1982 00:00:00; 0,558
20.11.1982 00:00:00; 0,524
21.11.1982 00:00:00; 0,496
22.11.1982 00:00:00; 0,480
23.11.1982 00:00:00; 0,469
24.11.1982 00:00:00; 0,484
25.11.1982 00:00:00; 0,483
26.11.1982 00:00:00; 0,455
27.11.1982 00:00:00; 0,455
28.11.1982 00:00:00; 0,470
29.11.1982 00:00:00; 0,540
30.11.1982 00:00:00; 0,957
01.12.1982 00:00:00; 0,820
02.12.1982 00:00:00;  1,06
03.12.1982 00:00:00; 0,792
04.12.1982 00:00:00; 0,704
05.12.1982 00:00:00; 0,657
06.12.1982 00:00:00; 0,616
07.12.1982 00:00:00; 0,642
08.12.1982 00:00:00; 0,621
09.12.1982 00:00:00; 0,609
10.12.1982 00:00:00; 0,664
11.12.1982 00:00:00;  1,61
12.12.1982 00:00:00; 0,791
13.12.1982 00:00:00; 0,685
14.12.1982 00:00:00; 0,638
15.12.1982 00:00:00; 0,609
16.12.1982 00:00:00; 0,618
17.12.1982 00:00:00; 0,602
18.12.1982 00:00:00;  1,32
19.12.1982 00:00:00;  1,08
20.12.1982 00:00:00; 0,843
21.12.1982 00:00:00; 0,873
22.12.1982 00:00:00; 0,791
23.12.1982 00:00:00; 0,751
24.12.1982 00:00:00; 0,704
25.12.1982 00:00:00; 0,700
26.12.1982 00:00:00; 0,672
27.12.1982 00:00:00; 0,672
28.12.1982 00:00:00; 0,668
29.12.1982 00:00:00; 0,664
30.12.1982 00:00:00; 0,622
31.12.1982 00:00:00; 0,600
01.01.1983 00:00:00; 0,724
02.01.1983 00:00:00; 0,698
03.01.1983 00:00:00; 0,681
04.01.1983 00:00:00;  1,02
05.01.1983 00:00:00;  1,35
06.01.1983 00:00:00;  1,89
07.01.1983 00:00:00;  2,09
08.01.1983 00:00:00;  2,03
09.01.1983 00:00:00;  1,88
10.01.1983 00:00:00;  1,73
11.01.1983 00:00:00;  1,72
12.01.1983 00:00:00;  1,62
13.01.1983 00:00:00;  1,59
14.01.1983 00:00:00;  1,56
15.01.1983 00:00:00;  1,54
16.01.1983 00:00:00;  1,69
17.01.1983 00:00:00;  5,22
18.01.1983 00:00:00;  4,79
19.01.1983 00:00:00;  3,74
20.01.1983 00:00:00;  3,09
21.01.1983 00:00:00;  2,66
22.01.1983 00:00:00;  2,41
23.01.1983 00:00:00;  2,22
24.01.1983 00:00:00;  2,03
25.01.1983 00:00:00;  1,89
26.01.1983 00:00:00;  1,81
27.01.1983 00:00:00;  1,99
28.01.1983 00:00:00;  2,45
29.01.1983 00:00:00;  2,71
30.01.1983 00:00:00;  2,86
31.01.1983 00:00:00;  2,94
01.02.1983 00:00:00;  2,60
02.02.1983 00:00:00;  2,35
03.02.1983 00:00:00;  2,10
04.02.1983 00:00:00;  1,88
05.02.1983 00:00:00;  1,77
06.02.1983 00:00:00;  1,76
07.02.1983 00:00:00;  1,69
08.02.1983 00:00:00;  1,61
09.02.1983 00:00:00;  1,49
10.02.1983 00:00:00;  1,44
11.02.1983 00:00:00;  1,38
12.02.1983 00:00:00;  1,35
13.02.1983 00:00:00;  1,26
14.02.1983 00:00:00;  1,22
15.02.1983 00:00:00;  1,17
16.02.1983 00:00:00;  1,24
17.02.1983 00:00:00;  1,20
18.02.1983 00:00:00;  1,15
19.02.1983 00:00:00;  1,10
20.02.1983 00:00:00;  1,06
21.02.1983 00:00:00;  1,09
22.02.1983 00:00:00;  1,04
23.02.1983 00:00:00;  1,29
24.02.1983 00:00:00;  1,29
25.02.1983 00:00:00;  1,17
26.02.1983 00:00:00;  1,06
27.02.1983 00:00:00;  1,01
28.02.1983 00:00:00;  1,05
01.03.1983 00:00:00;  1,03
02.03.1983 00:00:00;  1,01
03.03.1983 00:00:00;  1,04
04.03.1983 00:00:00;  1,04
05.03.1983 00:00:00;  1,02
06.03.1983 00:00:00;  1,01
07.03.1983 00:00:00;  1,43
08.03.1983 00:00:00;  1,71
09.03.1983 00:00:00;  1,46
10.03.1983 00:00:00;  1,46
11.03.1983 00:00:00;  1,39
12.03.1983 00:00:00;  1,32
13.03.1983 00:00:00;  1,21
14.03.1983 00:00:00;  1,13
15.03.1983 00:00:00;  1,11
16.03.1983 00:00:00;  1,11
17.03.1983 00:00:00;  1,08
18.03.1983 00:00:00;  1,06
19.03.1983 00:00:00;  1,07
20.03.1983 00:00:00;  1,10
21.03.1983 00:00:00;  1,09
22.03.1983 00:00:00;  1,17
23.03.1983 00:00:00;  1,16
24.03.1983 00:00:00;  1,11
25.03.1983 00:00:00;  1,21
26.03.1983 00:00:00;  1,16
27.03.1983 00:00:00;  1,10
28.03.1983 00:00:00;  1,02
29.03.1983 00:00:00;  1,24
30.03.1983 00:00:00;  1,20
31.03.1983 00:00:00;  1,11
01.04.1983 00:00:00;  1,07
02.04.1983 00:00:00;  1,12
03.04.1983 00:00:00;  1,21
04.04.1983 00:00:00;  1,28
05.04.1983 00:00:00;  1,16
06.04.1983 00:00:00;  1,14
07.04.1983 00:00:00;  1,18
08.04.1983 00:00:00;  1,17
09.04.1983 00:00:00;  1,18
10.04.1983 00:00:00;  1,18
11.04.1983 00:00:00;  1,19
12.04.1983 00:00:00;  1,26
13.04.1983 00:00:00;  1,21
14.04.1983 00:00:00;  1,14
15.04.1983 00:00:00;  1,08
16.04.1983 00:00:00;  1,03
17.04.1983 00:00:00;  1,04
18.04.1983 00:00:00; 0,998
19.04.1983 00:00:00; 0,941
20.04.1983 00:00:00; 0,915
21.04.1983 00:00:00; 0,921
22.04.1983 00:00:00; 0,928
23.04.1983 00:00:00; 0,917
24.04.1983 00:00:00; 0,925
25.04.1983 00:00:00; 0,906
26.04.1983 00:00:00; 0,884
27.04.1983 00:00:00; 0,849
28.04.1983 00:00:00; 0,832
29.04.1983 00:00:00; 0,837
30.04.1983 00:00:00; 0,880
01.05.1983 00:00:00; 0,875
02.05.1983 00:00:00; 0,921
03.05.1983 00:00:00; 0,829
04.05.1983 00:00:00; 0,897
05.05.1983 00:00:00; 0,854
06.05.1983 00:00:00; 0,799
07.05.1983 00:00:00; 0,757
08.05.1983 00:00:00; 0,780
09.05.1983 00:00:00;  1,13
10.05.1983 00:00:00; 0,843
11.05.1983 00:00:00; 0,793
12.05.1983 00:00:00; 0,809
13.05.1983 00:00:00; 0,787
14.05.1983 00:00:00; 0,730
15.05.1983 00:00:00; 0,709
16.05.1983 00:00:00; 0,711
17.05.1983 00:00:00; 0,712
18.05.1983 00:00:00; 0,706
19.05.1983 00:00:00; 0,675
20.05.1983 00:00:00; 0,680
21.05.1983 00:00:00; 0,678
22.05.1983 00:00:00; 0,682
23.05.1983 00:00:00; 0,730
24.05.1983 00:00:00;  1,37
25.05.1983 00:00:00; 0,934
26.05.1983 00:00:00; 0,969
27.05.1983 00:00:00;  1,33
28.05.1983 00:00:00;  1,04
29.05.1983 00:00:00; 0,968
30.05.1983 00:00:00; 0,913
31.05.1983 00:00:00; 0,883
01.06.1983 00:00:00; 0,858
02.06.1983 00:00:00;  1,07
03.06.1983 00:00:00;  1,48
04.06.1983 00:00:00;  1,32
05.06.1983 00:00:00;  1,32
06.06.1983 00:00:00;  1,59
07.06.1983 00:00:00;  1,24
08.06.1983 00:00:00;  1,11
09.06.1983 00:00:00;  1,43
10.06.1983 00:00:00;  1,22
11.06.1983 00:00:00;  1,26
12.06.1983 00:00:00;  1,10
13.06.1983 00:00:00;  1,20
14.06.1983 00:00:00;  1,12
15.06.1983 00:00:00;  1,00
16.06.1983 00:00:00; 0,982
17.06.1983 00:00:00; 0,945
18.06.1983 00:00:00; 0,900
19.06.1983 00:00:00; 0,942
20.06.1983 00:00:00; 0,938
21.06.1983 00:00:00; 0,860
22.06.1983 00:00:00;  2,04
23.06.1983 00:00:00;  1,18
24.06.1983 00:00:00; 0,942
25.06.1983 00:00:00;  1,26
26.06.1983 00:00:00;  1,28
27.06.1983 00:00:00;  1,38
28.06.1983 00:00:00;  1,53
29.06.1983 00:00:00;  1,43
30.06.1983 00:00:00;  1,29
01.07.1983 00:00:00;  1,14
02.07.1983 00:00:00;  1,10
03.07.1983 00:00:00;  1,03
04.07.1983 00:00:00; 0,951
05.07.1983 00:00:00; 0,907
06.07.1983 00:00:00; 0,856
07.07.1983 00:00:00; 0,830
08.07.1983 00:00:00; 0,836
09.07.1983 00:00:00; 0,772
10.07.1983 00:00:00; 0,741
11.07.1983 00:00:00; 0,738
12.07.1983 00:00:00; 0,723
13.07.1983 00:00:00; 0,716
14.07.1983 00:00:00; 0,679
15.07.1983 00:00:00; 0,643
16.07.1983 00:00:00; 0,648
17.07.1983 00:00:00; 0,622
18.07.1983 00:00:00; 0,622
19.07.1983 00:00:00; 0,609
20.07.1983 00:00:00; 0,639
21.07.1983 00:00:00; 0,645
22.07.1983 00:00:00; 0,619
23.07.1983 00:00:00; 0,596
24.07.1983 00:00:00; 0,596
25.07.1983 00:00:00; 0,590
26.07.1983 00:00:00; 0,574
27.07.1983 00:00:00; 0,566
28.07.1983 00:00:00; 0,636
29.07.1983 00:00:00; 0,666
30.07.1983 00:00:00; 0,609
31.07.1983 00:00:00; 0,559
01.08.1983 00:00:00; 0,540
02.08.1983 00:00:00; 0,738
03.08.1983 00:00:00; 0,822
04.08.1983 00:00:00; 0,628
05.08.1983 00:00:00; 0,600
06.08.1983 00:00:00; 0,664
07.08.1983 00:00:00; 0,636
08.08.1983 00:00:00; 0,584
09.08.1983 00:00:00; 0,564
10.08.1983 00:00:00;  1,05
11.08.1983 00:00:00; 0,732
12.08.1983 00:00:00; 0,680
13.08.1983 00:00:00; 0,663
14.08.1983 00:00:00; 0,624
15.08.1983 00:00:00; 0,595
16.08.1983 00:00:00; 0,582
17.08.1983 00:00:00; 0,794
18.08.1983 00:00:00; 0,675
19.08.1983 00:00:00; 0,628
20.08.1983 00:00:00; 0,594
21.08.1983 00:00:00; 0,585
22.08.1983 00:00:00; 0,587
23.08.1983 00:00:00; 0,584
24.08.1983 00:00:00; 0,638
25.08.1983 00:00:00; 0,681
26.08.1983 00:00:00; 0,665
27.08.1983 00:00:00; 0,643
28.08.1983 00:00:00; 0,602
29.08.1983 00:00:00; 0,719
30.08.1983 00:00:00; 0,702
31.08.1983 00:00:00; 0,639
01.09.1983 00:00:00; 0,624
02.09.1983 00:00:00; 0,713
03.09.1983 00:00:00;  1,68
04.09.1983 00:00:00;  1,75
05.09.1983 00:00:00; 0,842
06.09.1983 00:00:00; 0,739
07.09.1983 00:00:00; 0,695
08.09.1983 00:00:00; 0,653
09.09.1983 00:00:00; 0,647
10.09.1983 00:00:00; 0,677
11.09.1983 00:00:00; 0,652
12.09.1983 00:00:00; 0,998
13.09.1983 00:00:00; 0,683
14.09.1983 00:00:00; 0,677
15.09.1983 00:00:00; 0,647
16.09.1983 00:00:00; 0,652
17.09.1983 00:00:00;  2,36
18.09.1983 00:00:00; 0,855
19.09.1983 00:00:00; 0,719
20.09.1983 00:00:00; 0,642
21.09.1983 00:00:00; 0,622
22.09.1983 00:00:00; 0,610
23.09.1983 00:00:00; 0,599
24.09.1983 00:00:00; 0,572
25.09.1983 00:00:00; 0,601
26.09.1983 00:00:00; 0,571
27.09.1983 00:00:00; 0,553
28.09.1983 00:00:00; 0,511
29.09.1983 00:00:00; 0,583
30.09.1983 00:00:00; 0,632
01.10.1983 00:00:00; 0,638
02.10.1983 00:00:00; 0,633
03.10.1983 00:00:00; 0,628
04.10.1983 00:00:00; 0,602
05.10.1983 00:00:00; 0,600
06.10.1983 00:00:00; 0,655
07.10.1983 00:00:00; 0,641
08.10.1983 00:00:00; 0,613
09.10.1983 00:00:00; 0,614
10.10.1983 00:00:00; 0,616
11.10.1983 00:00:00; 0,645
12.10.1983 00:00:00; 0,698
13.10.1983 00:00:00; 0,635
14.10.1983 00:00:00; 0,622
15.10.1983 00:00:00; 0,625
16.10.1983 00:00:00; 0,629
17.10.1983 00:00:00;  1,43
18.10.1983 00:00:00; 0,796
19.10.1983 00:00:00; 0,696
20.10.1983 00:00:00; 0,671
21.10.1983 00:00:00; 0,663
22.10.1983 00:00:00; 0,628
23.10.1983 00:00:00; 0,634
24.10.1983 00:00:00; 0,640
25.10.1983 00:00:00; 0,641
26.10.1983 00:00:00; 0,634
27.10.1983 00:00:00; 0,630
28.10.1983 00:00:00; 0,629
29.10.1983 00:00:00; 0,628
30.10.1983 00:00:00; 0,627
31.10.1983 00:00:00; 0,626
01.11.1983 00:00:00; 0,625
02.11.1983 00:00:00; 0,625
03.11.1983 00:00:00; 0,624
04.11.1983 00:00:00; 0,623
05.11.1983 00:00:00; 0,622
06.11.1983 00:00:00; 0,621
07.11.1983 00:00:00; 0,620
08.11.1983 00:00:00; 0,619
09.11.1983 00:00:00; 0,619
10.11.1983 00:00:00; 0,602
11.11.1983 00:00:00; 0,594
12.11.1983 00:00:00; 0,595
13.11.1983 00:00:00; 0,597
14.11.1983 00:00:00; 0,594
15.11.1983 00:00:00; 0,548
16.11.1983 00:00:00; 0,589
17.11.1983 00:00:00; 0,584
18.11.1983 00:00:00; 0,586
19.11.1983 00:00:00; 0,577
20.11.1983 00:00:00; 0,591
21.11.1983 00:00:00; 0,577
22.11.1983 00:00:00; 0,570
23.11.1983 00:00:00; 0,553
24.11.1983 00:00:00; 0,537
25.11.1983 00:00:00; 0,565
26.11.1983 00:00:00; 0,603
27.11.1983 00:00:00; 0,704
28.11.1983 00:00:00; 0,725
29.11.1983 00:00:00; 0,700
30.11.1983 00:00:00; 0,661
01.12.1983 00:00:00; 0,598
02.12.1983 00:00:00; 0,578
03.12.1983 00:00:00; 0,575
04.12.1983 00:00:00; 0,634
05.12.1983 00:00:00; 0,629
06.12.1983 00:00:00; 0,648
07.12.1983 00:00:00; 0,621
08.12.1983 00:00:00; 0,613
09.12.1983 00:00:00; 0,580
10.12.1983 00:00:00; 0,626
11.12.1983 00:00:00; 0,612
12.12.1983 00:00:00; 0,555
13.12.1983 00:00:00; 0,597
14.12.1983 00:00:00; 0,556
15.12.1983 00:00:00; 0,567
16.12.1983 00:00:00; 0,567
17.12.1983 00:00:00; 0,567
18.12.1983 00:00:00; 0,630
19.12.1983 00:00:00; 0,863
20.12.1983 00:00:00;  1,07
21.12.1983 00:00:00; 0,511
22.12.1983 00:00:00; 0,460
23.12.1983 00:00:00; 0,460
24.12.1983 00:00:00; 0,414
25.12.1983 00:00:00; 0,414
26.12.1983 00:00:00; 0,460
27.12.1983 00:00:00; 0,460
28.12.1983 00:00:00; 0,511
29.12.1983 00:00:00; 0,498
30.12.1983 00:00:00; 0,505
31.12.1983 00:00:00; 0,503
01.01.1984 00:00:00; 0,507
02.01.1984 00:00:00; 0,491
03.01.1984 00:00:00; 0,502
04.01.1984 00:00:00; 0,506
05.01.1984 00:00:00; 0,484
06.01.1984 00:00:00; 0,462
07.01.1984 00:00:00; 0,507
08.01.1984 00:00:00; 0,494
09.01.1984 00:00:00; 0,489
10.01.1984 00:00:00; 0,493
11.01.1984 00:00:00; 0,431
12.01.1984 00:00:00; 0,459
13.01.1984 00:00:00; 0,511
14.01.1984 00:00:00; 0,511
15.01.1984 00:00:00; 0,584
16.01.1984 00:00:00; 0,534
17.01.1984 00:00:00; 0,493
18.01.1984 00:00:00; 0,475
19.01.1984 00:00:00; 0,473
20.01.1984 00:00:00; 0,501
21.01.1984 00:00:00; 0,463
