Messstelle:                ;Prutz
31.01.1951 00:00:00;  18,1
01.02.1951 00:00:00;  17,6
02.02.1951 00:00:00;  17,6
03.02.1951 00:00:00;  17,6
04.02.1951 00:00:00;  17,6
05.02.1951 00:00:00;  18,1
06.02.1951 00:00:00;  18,1
07.02.1951 00:00:00;  18,1
08.02.1951 00:00:00;  18,1
09.02.1951 00:00:00;  18,1
10.02.1951 00:00:00;  18,1
11.02.1951 00:00:00;  18,1
12.02.1951 00:00:00;  18,6
13.02.1951 00:00:00;  18,6
14.02.1951 00:00:00;  18,6
15.02.1951 00:00:00;  18,6
16.02.1951 00:00:00;  18,6
17.02.1951 00:00:00;  18,6
18.02.1951 00:00:00;  18,6
19.02.1951 00:00:00;  18,1
20.02.1951 00:00:00;  17,6
21.02.1951 00:00:00;  17,0
22.02.1951 00:00:00;  17,0
23.02.1951 00:00:00;  17,0
24.02.1951 00:00:00;  17,0
25.02.1951 00:00:00;  17,0
26.02.1951 00:00:00;  17,0
27.02.1951 00:00:00;  17,6
28.02.1951 00:00:00;  17,6
01.03.1951 00:00:00;  16,5
02.03.1951 00:00:00;  17,0
03.03.1951 00:00:00;  17,0
04.03.1951 00:00:00;  17,6
05.03.1951 00:00:00;  17,6
06.03.1951 00:00:00;  17,6
07.03.1951 00:00:00;  18,1
08.03.1951 00:00:00;  18,1
09.03.1951 00:00:00;  18,1
10.03.1951 00:00:00;  18,1
11.03.1951 00:00:00;  18,1
12.03.1951 00:00:00;  18,1
13.03.1951 00:00:00;  17,6
14.03.1951 00:00:00;  17,6
15.03.1951 00:00:00;  17,6
16.03.1951 00:00:00;  17,6
17.03.1951 00:00:00;  18,1
18.03.1951 00:00:00;  18,1
19.03.1951 00:00:00;  18,1
20.03.1951 00:00:00;  18,1
21.03.1951 00:00:00;  18,1
22.03.1951 00:00:00;  18,1
23.03.1951 00:00:00;  17,6
24.03.1951 00:00:00;  17,6
25.03.1951 00:00:00;  17,6
26.03.1951 00:00:00;  17,6
27.03.1951 00:00:00;  17,0
28.03.1951 00:00:00;  17,0
29.03.1951 00:00:00;  17,0
30.03.1951 00:00:00;  17,0
31.03.1951 00:00:00;  17,0
01.04.1951 00:00:00;  17,0
02.04.1951 00:00:00;  17,0
03.04.1951 00:00:00;  17,6
04.04.1951 00:00:00;  18,1
05.04.1951 00:00:00;  18,6
06.04.1951 00:00:00;  18,6
07.04.1951 00:00:00;  21,2
08.04.1951 00:00:00;  21,2
09.04.1951 00:00:00;  25,5
10.04.1951 00:00:00;  25,5
11.04.1951 00:00:00;  18,6
12.04.1951 00:00:00;  18,6
13.04.1951 00:00:00;  21,2
14.04.1951 00:00:00;  25,5
15.04.1951 00:00:00;  25,5
16.04.1951 00:00:00;  25,5
17.04.1951 00:00:00;  27,2
18.04.1951 00:00:00;  28,1
19.04.1951 00:00:00;  29,8
20.04.1951 00:00:00;  41,2
21.04.1951 00:00:00;  54,6
22.04.1951 00:00:00;  68,5
23.04.1951 00:00:00;  70,0
24.04.1951 00:00:00;  70,0
25.04.1951 00:00:00;  76,8
26.04.1951 00:00:00;  78,5
27.04.1951 00:00:00;  83,6
28.04.1951 00:00:00;  78,5
29.04.1951 00:00:00;  70,0
30.04.1951 00:00:00;  66,9
01.05.1951 00:00:00;  62,3
02.05.1951 00:00:00;  57,7
03.05.1951 00:00:00;  54,6
04.05.1951 00:00:00;  87,0
05.05.1951 00:00:00;  96,0
06.05.1951 00:00:00;   101
07.05.1951 00:00:00;   105
08.05.1951 00:00:00;   101
09.05.1951 00:00:00;  97,8
10.05.1951 00:00:00;  96,0
11.05.1951 00:00:00;  96,0
12.05.1951 00:00:00;  94,2
13.05.1951 00:00:00;  96,0
14.05.1951 00:00:00;   101
15.05.1951 00:00:00;  87,0
16.05.1951 00:00:00;  78,5
17.05.1951 00:00:00;  80,2
18.05.1951 00:00:00;  78,5
19.05.1951 00:00:00;  78,5
20.05.1951 00:00:00;  87,0
21.05.1951 00:00:00;  94,2
22.05.1951 00:00:00;   114
23.05.1951 00:00:00;   133
24.05.1951 00:00:00;   171
25.05.1951 00:00:00;   208
26.05.1951 00:00:00;   244
27.05.1951 00:00:00;   270
28.05.1951 00:00:00;   416
29.05.1951 00:00:00;   273
30.05.1951 00:00:00;   256
31.05.1951 00:00:00;   230
01.06.1951 00:00:00;   232
02.06.1951 00:00:00;   208
03.06.1951 00:00:00;   204
04.06.1951 00:00:00;   175
05.06.1951 00:00:00;   199
06.06.1951 00:00:00;   184
07.06.1951 00:00:00;   175
08.06.1951 00:00:00;   204
09.06.1951 00:00:00;   208
10.06.1951 00:00:00;   204
11.06.1951 00:00:00;   208
12.06.1951 00:00:00;   210
13.06.1951 00:00:00;   227
14.06.1951 00:00:00;   268
15.06.1951 00:00:00;   292
16.06.1951 00:00:00;   317
17.06.1951 00:00:00;   329
18.06.1951 00:00:00;   403
19.06.1951 00:00:00;   428
20.06.1951 00:00:00;   416
21.06.1951 00:00:00;   403
22.06.1951 00:00:00;   391
23.06.1951 00:00:00;   341
24.06.1951 00:00:00;   455
25.06.1951 00:00:00;   378
26.06.1951 00:00:00;   280
27.06.1951 00:00:00;   220
28.06.1951 00:00:00;   213
29.06.1951 00:00:00;   208
30.06.1951 00:00:00;   197
01.07.1951 00:00:00;   195
02.07.1951 00:00:00;   213
03.07.1951 00:00:00;   220
04.07.1951 00:00:00;   232
05.07.1951 00:00:00;   256
06.07.1951 00:00:00;   232
07.07.1951 00:00:00;   237
08.07.1951 00:00:00;   256
09.07.1951 00:00:00;   268
10.07.1951 00:00:00;   256
11.07.1951 00:00:00;   268
12.07.1951 00:00:00;   280
13.07.1951 00:00:00;   256
14.07.1951 00:00:00;   244
15.07.1951 00:00:00;   244
16.07.1951 00:00:00;   251
17.07.1951 00:00:00;   256
18.07.1951 00:00:00;   197
19.07.1951 00:00:00;   213
20.07.1951 00:00:00;   208
21.07.1951 00:00:00;   208
22.07.1951 00:00:00;   208
23.07.1951 00:00:00;   220
24.07.1951 00:00:00;   280
25.07.1951 00:00:00;   266
26.07.1951 00:00:00;   197
27.07.1951 00:00:00;   164
28.07.1951 00:00:00;   173
29.07.1951 00:00:00;   175
30.07.1951 00:00:00;   204
31.07.1951 00:00:00;   186
01.08.1951 00:00:00;   208
02.08.1951 00:00:00;   199
03.08.1951 00:00:00;   195
04.08.1951 00:00:00;   193
05.08.1951 00:00:00;   197
06.08.1951 00:00:00;   190
07.08.1951 00:00:00;   204
08.08.1951 00:00:00;   266
09.08.1951 00:00:00;   455
10.08.1951 00:00:00;   295
11.08.1951 00:00:00;   231
12.08.1951 00:00:00;   195
13.08.1951 00:00:00;   188
14.08.1951 00:00:00;   177
15.08.1951 00:00:00;   160
16.08.1951 00:00:00;   156
17.08.1951 00:00:00;   152
18.08.1951 00:00:00;   152
19.08.1951 00:00:00;   136
20.08.1951 00:00:00;   132
21.08.1951 00:00:00;   134
22.08.1951 00:00:00;   142
23.08.1951 00:00:00;   136
24.08.1951 00:00:00;   132
25.08.1951 00:00:00;   122
26.08.1951 00:00:00;   112
27.08.1951 00:00:00;   102
28.08.1951 00:00:00;  95,6
29.08.1951 00:00:00;  95,6
30.08.1951 00:00:00;  95,6
31.08.1951 00:00:00;  95,6
01.09.1951 00:00:00;   107
02.09.1951 00:00:00;  93,8
03.09.1951 00:00:00;  90,4
04.09.1951 00:00:00;  90,4
05.09.1951 00:00:00;  88,7
06.09.1951 00:00:00;  85,3
07.09.1951 00:00:00;  85,3
08.09.1951 00:00:00;  80,2
09.09.1951 00:00:00;  80,2
10.09.1951 00:00:00;  85,3
11.09.1951 00:00:00;  76,8
12.09.1951 00:00:00;  76,8
13.09.1951 00:00:00;  80,2
14.09.1951 00:00:00;  85,3
15.09.1951 00:00:00;   102
16.09.1951 00:00:00;  99,3
17.09.1951 00:00:00;  90,4
18.09.1951 00:00:00;  85,3
19.09.1951 00:00:00;  85,3
20.09.1951 00:00:00;  78,5
21.09.1951 00:00:00;  70,9
22.09.1951 00:00:00;  63,1
23.09.1951 00:00:00;  54,9
24.09.1951 00:00:00;  54,9
25.09.1951 00:00:00;  54,9
26.09.1951 00:00:00;  54,9
27.09.1951 00:00:00;  53,5
28.09.1951 00:00:00;  50,9
29.09.1951 00:00:00;  50,9
30.09.1951 00:00:00;  50,9
01.10.1951 00:00:00;  47,0
02.10.1951 00:00:00;  47,0
03.10.1951 00:00:00;  47,0
04.10.1951 00:00:00;  47,0
05.10.1951 00:00:00;  47,0
06.10.1951 00:00:00;  47,0
07.10.1951 00:00:00;  43,5
08.10.1951 00:00:00;  39,9
09.10.1951 00:00:00;  39,9
10.10.1951 00:00:00;  39,9
11.10.1951 00:00:00;  39,9
12.10.1951 00:00:00;  36,4
13.10.1951 00:00:00;  36,4
14.10.1951 00:00:00;  36,4
15.10.1951 00:00:00;  36,4
16.10.1951 00:00:00;  33,4
17.10.1951 00:00:00;  33,4
18.10.1951 00:00:00;  33,4
19.10.1951 00:00:00;  33,4
20.10.1951 00:00:00;  33,4
21.10.1951 00:00:00;  30,5
22.10.1951 00:00:00;  30,5
23.10.1951 00:00:00;  30,5
24.10.1951 00:00:00;  30,5
25.10.1951 00:00:00;  30,5
26.10.1951 00:00:00;  30,5
27.10.1951 00:00:00;  30,5
28.10.1951 00:00:00;  30,5
29.10.1951 00:00:00;  30,5
30.10.1951 00:00:00;  30,5
31.10.1951 00:00:00;  30,5
01.11.1951 00:00:00;  27,5
02.11.1951 00:00:00;  27,5
03.11.1951 00:00:00;  27,5
04.11.1951 00:00:00;  27,5
05.11.1951 00:00:00;  27,5
06.11.1951 00:00:00;  27,5
07.11.1951 00:00:00;  27,5
08.11.1951 00:00:00;  27,5
09.11.1951 00:00:00;  33,4
10.11.1951 00:00:00;  33,4
11.11.1951 00:00:00;  43,5
12.11.1951 00:00:00;  64,8
13.11.1951 00:00:00;  47,0
14.11.1951 00:00:00;  44,7
15.11.1951 00:00:00;  41,1
16.11.1951 00:00:00;  38,8
17.11.1951 00:00:00;  37,6
18.11.1951 00:00:00;  36,4
19.11.1951 00:00:00;  39,9
20.11.1951 00:00:00;  45,8
21.11.1951 00:00:00;  49,5
22.11.1951 00:00:00;  54,9
23.11.1951 00:00:00;  52,2
24.11.1951 00:00:00;  45,8
25.11.1951 00:00:00;  42,3
26.11.1951 00:00:00;  41,1
27.11.1951 00:00:00;  38,8
28.11.1951 00:00:00;  38,8
29.11.1951 00:00:00;  36,4
30.11.1951 00:00:00;  36,4
01.12.1951 00:00:00;  33,4
02.12.1951 00:00:00;  32,4
03.12.1951 00:00:00;  32,4
04.12.1951 00:00:00;  32,4
05.12.1951 00:00:00;  32,4
06.12.1951 00:00:00;  30,5
07.12.1951 00:00:00;  30,5
08.12.1951 00:00:00;  30,5
09.12.1951 00:00:00;  30,5
10.12.1951 00:00:00;  27,5
11.12.1951 00:00:00;  25,8
12.12.1951 00:00:00;  25,1
13.12.1951 00:00:00;  24,3
14.12.1951 00:00:00;  24,3
15.12.1951 00:00:00;  24,3
16.12.1951 00:00:00;  24,3
17.12.1951 00:00:00;  25,1
18.12.1951 00:00:00;  25,8
19.12.1951 00:00:00;  25,8
20.12.1951 00:00:00;  26,5
21.12.1951 00:00:00;  25,8
22.12.1951 00:00:00;  25,1
23.12.1951 00:00:00;  24,3
24.12.1951 00:00:00;  23,6
25.12.1951 00:00:00;  24,3
26.12.1951 00:00:00;  25,1
27.12.1951 00:00:00;  25,8
28.12.1951 00:00:00;  25,8
29.12.1951 00:00:00;  23,6
30.12.1951 00:00:00;  23,6
31.12.1951 00:00:00;  22,9
01.01.1952 00:00:00;  22,9
02.01.1952 00:00:00;  22,2
03.01.1952 00:00:00;  22,2
04.01.1952 00:00:00;  22,2
05.01.1952 00:00:00;  21,5
06.01.1952 00:00:00;  21,5
07.01.1952 00:00:00;  21,5
08.01.1952 00:00:00;  20,7
09.01.1952 00:00:00;  20,7
10.01.1952 00:00:00;  20,7
11.01.1952 00:00:00;  20,7
12.01.1952 00:00:00;  21,5
13.01.1952 00:00:00;  21,5
14.01.1952 00:00:00;  21,5
15.01.1952 00:00:00;  20,7
16.01.1952 00:00:00;  20,7
17.01.1952 00:00:00;  20,7
18.01.1952 00:00:00;  20,7
19.01.1952 00:00:00;  20,7
20.01.1952 00:00:00;  20,0
21.01.1952 00:00:00;  20,0
22.01.1952 00:00:00;  20,0
23.01.1952 00:00:00;  20,0
24.01.1952 00:00:00;  20,0
25.01.1952 00:00:00;  20,0
26.01.1952 00:00:00;  19,3
27.01.1952 00:00:00;  19,3
28.01.1952 00:00:00;  18,8
29.01.1952 00:00:00;  18,2
30.01.1952 00:00:00;  18,2
31.01.1952 00:00:00;  18,2
01.02.1952 00:00:00;  18,2
02.02.1952 00:00:00;  18,8
03.02.1952 00:00:00;  18,8
04.02.1952 00:00:00;  18,8
05.02.1952 00:00:00;  18,8
06.02.1952 00:00:00;  18,8
07.02.1952 00:00:00;  18,8
08.02.1952 00:00:00;  18,8
09.02.1952 00:00:00;  18,8
10.02.1952 00:00:00;  18,8
11.02.1952 00:00:00;  18,8
12.02.1952 00:00:00;  18,8
13.02.1952 00:00:00;  18,8
14.02.1952 00:00:00;  18,8
15.02.1952 00:00:00;  18,8
16.02.1952 00:00:00;  18,8
17.02.1952 00:00:00;  18,8
18.02.1952 00:00:00;  18,8
19.02.1952 00:00:00;  18,8
20.02.1952 00:00:00;  18,8
21.02.1952 00:00:00;  18,8
22.02.1952 00:00:00;  18,8
23.02.1952 00:00:00;  18,8
24.02.1952 00:00:00;  18,8
25.02.1952 00:00:00;  18,8
26.02.1952 00:00:00;  18,8
27.02.1952 00:00:00;  18,8
28.02.1952 00:00:00;  18,8
29.02.1952 00:00:00;  18,8
01.03.1952 00:00:00;  18,8
02.03.1952 00:00:00;  18,8
03.03.1952 00:00:00;  18,8
04.03.1952 00:00:00;  18,8
05.03.1952 00:00:00;  18,8
06.03.1952 00:00:00;  18,8
07.03.1952 00:00:00;  18,8
08.03.1952 00:00:00;  18,8
09.03.1952 00:00:00;  18,8
10.03.1952 00:00:00;  18,8
11.03.1952 00:00:00;  18,8
12.03.1952 00:00:00;  18,8
13.03.1952 00:00:00;  18,8
14.03.1952 00:00:00;  18,8
15.03.1952 00:00:00;  18,8
16.03.1952 00:00:00;  18,8
17.03.1952 00:00:00;  18,8
18.03.1952 00:00:00;  18,8
19.03.1952 00:00:00;  18,8
20.03.1952 00:00:00;  19,3
21.03.1952 00:00:00;  19,3
22.03.1952 00:00:00;  19,3
23.03.1952 00:00:00;  19,3
24.03.1952 00:00:00;  19,3
25.03.1952 00:00:00;  19,3
26.03.1952 00:00:00;  19,3
27.03.1952 00:00:00;  19,3
28.03.1952 00:00:00;  19,3
29.03.1952 00:00:00;  20,7
30.03.1952 00:00:00;  25,8
31.03.1952 00:00:00;  26,5
01.04.1952 00:00:00;  30,5
02.04.1952 00:00:00;  41,1
03.04.1952 00:00:00;  25,8
04.04.1952 00:00:00;  25,1
05.04.1952 00:00:00;  25,1
06.04.1952 00:00:00;  24,3
07.04.1952 00:00:00;  24,3
08.04.1952 00:00:00;  25,1
09.04.1952 00:00:00;  30,5
10.04.1952 00:00:00;  41,1
11.04.1952 00:00:00;  48,2
12.04.1952 00:00:00;  45,8
13.04.1952 00:00:00;  45,8
14.04.1952 00:00:00;  48,2
15.04.1952 00:00:00;  53,5
16.04.1952 00:00:00;  61,5
17.04.1952 00:00:00;  69,5
18.04.1952 00:00:00;  69,5
19.04.1952 00:00:00;  75,3
20.04.1952 00:00:00;  92,1
21.04.1952 00:00:00;   102
22.04.1952 00:00:00;  94,8
23.04.1952 00:00:00;  93,0
24.04.1952 00:00:00;  93,0
25.04.1952 00:00:00;  96,6
26.04.1952 00:00:00;  96,6
27.04.1952 00:00:00;   104
28.04.1952 00:00:00;   106
29.04.1952 00:00:00;  84,0
30.04.1952 00:00:00;   100
01.05.1952 00:00:00;   102
02.05.1952 00:00:00;   110
03.05.1952 00:00:00;   117
04.05.1952 00:00:00;   119
05.05.1952 00:00:00;   119
06.05.1952 00:00:00;   102
07.05.1952 00:00:00;   106
08.05.1952 00:00:00;   110
09.05.1952 00:00:00;   110
10.05.1952 00:00:00;   117
11.05.1952 00:00:00;   132
12.05.1952 00:00:00;   132
13.05.1952 00:00:00;   110
14.05.1952 00:00:00;   106
15.05.1952 00:00:00;  94,8
16.05.1952 00:00:00;  91,2
17.05.1952 00:00:00;  91,2
18.05.1952 00:00:00;  91,2
19.05.1952 00:00:00;  91,2
20.05.1952 00:00:00;  91,2
21.05.1952 00:00:00;  87,6
22.05.1952 00:00:00;  84,0
23.05.1952 00:00:00;  77,5
24.05.1952 00:00:00;  74,2
25.05.1952 00:00:00;  71,0
26.05.1952 00:00:00;  67,7
27.05.1952 00:00:00;  67,7
28.05.1952 00:00:00;  74,2
29.05.1952 00:00:00;  74,2
30.05.1952 00:00:00;   102
31.05.1952 00:00:00;   121
01.06.1952 00:00:00;   121
02.06.1952 00:00:00;   150
03.06.1952 00:00:00;   160
04.06.1952 00:00:00;   173
05.06.1952 00:00:00;   182
06.06.1952 00:00:00;   182
07.06.1952 00:00:00;   191
08.06.1952 00:00:00;   191
09.06.1952 00:00:00;   173
10.06.1952 00:00:00;   156
11.06.1952 00:00:00;   148
12.06.1952 00:00:00;   164
13.06.1952 00:00:00;   196
14.06.1952 00:00:00;   224
15.06.1952 00:00:00;   205
16.06.1952 00:00:00;   229
17.06.1952 00:00:00;   239
18.06.1952 00:00:00;   247
19.06.1952 00:00:00;   294
20.06.1952 00:00:00;   244
21.06.1952 00:00:00;   229
22.06.1952 00:00:00;   205
23.06.1952 00:00:00;   196
24.06.1952 00:00:00;   182
25.06.1952 00:00:00;   140
26.06.1952 00:00:00;   140
27.06.1952 00:00:00;   140
28.06.1952 00:00:00;   144
29.06.1952 00:00:00;   150
30.06.1952 00:00:00;   156
01.07.1952 00:00:00;   156
02.07.1952 00:00:00;   160
03.07.1952 00:00:00;   164
04.07.1952 00:00:00;   171
05.07.1952 00:00:00;   182
06.07.1952 00:00:00;   171
07.07.1952 00:00:00;   178
08.07.1952 00:00:00;   182
09.07.1952 00:00:00;   182
10.07.1952 00:00:00;   178
11.07.1952 00:00:00;   156
12.07.1952 00:00:00;   140
13.07.1952 00:00:00;   132
14.07.1952 00:00:00;   121
15.07.1952 00:00:00;   121
16.07.1952 00:00:00;   136
17.07.1952 00:00:00;   121
18.07.1952 00:00:00;   121
19.07.1952 00:00:00;   113
20.07.1952 00:00:00;   102
21.07.1952 00:00:00;   102
22.07.1952 00:00:00;   117
23.07.1952 00:00:00;   106
24.07.1952 00:00:00;   106
25.07.1952 00:00:00;   110
26.07.1952 00:00:00;   110
27.07.1952 00:00:00;  98,4
28.07.1952 00:00:00;  91,2
29.07.1952 00:00:00;   136
30.07.1952 00:00:00;  94,8
31.07.1952 00:00:00;  91,2
01.08.1952 00:00:00;  84,0
02.08.1952 00:00:00;  84,0
03.08.1952 00:00:00;  87,6
04.08.1952 00:00:00;  87,6
05.08.1952 00:00:00;  84,0
06.08.1952 00:00:00;  84,0
07.08.1952 00:00:00;  84,0
08.08.1952 00:00:00;  84,0
09.08.1952 00:00:00;  89,4
10.08.1952 00:00:00;  98,4
11.08.1952 00:00:00;  98,4
12.08.1952 00:00:00;   102
13.08.1952 00:00:00;   100
14.08.1952 00:00:00;  87,6
15.08.1952 00:00:00;  84,0
16.08.1952 00:00:00;  98,4
17.08.1952 00:00:00;   136
18.08.1952 00:00:00;   102
19.08.1952 00:00:00;  94,8
20.08.1952 00:00:00;  87,6
21.08.1952 00:00:00;   132
22.08.1952 00:00:00;   121
23.08.1952 00:00:00;   117
24.08.1952 00:00:00;   113
25.08.1952 00:00:00;   121
26.08.1952 00:00:00;   102
27.08.1952 00:00:00;  87,6
28.08.1952 00:00:00;  87,6
29.08.1952 00:00:00;  84,0
30.08.1952 00:00:00;  84,0
31.08.1952 00:00:00;  84,0
01.09.1952 00:00:00;  87,6
02.09.1952 00:00:00;  84,0
03.09.1952 00:00:00;  84,0
04.09.1952 00:00:00;  84,0
05.09.1952 00:00:00;  80,7
06.09.1952 00:00:00;   117
07.09.1952 00:00:00;   129
08.09.1952 00:00:00;   102
09.09.1952 00:00:00;  84,0
10.09.1952 00:00:00;  84,0
11.09.1952 00:00:00;  77,5
12.09.1952 00:00:00;  87,6
13.09.1952 00:00:00;   113
14.09.1952 00:00:00;   102
15.09.1952 00:00:00;  94,8
16.09.1952 00:00:00;  87,6
17.09.1952 00:00:00;  84,0
18.09.1952 00:00:00;  84,0
19.09.1952 00:00:00;  84,0
20.09.1952 00:00:00;  84,0
21.09.1952 00:00:00;  77,5
22.09.1952 00:00:00;  71,0
23.09.1952 00:00:00;  67,7
24.09.1952 00:00:00;  55,9
25.09.1952 00:00:00;  53,0
26.09.1952 00:00:00;  53,0
27.09.1952 00:00:00;  53,0
28.09.1952 00:00:00;  53,0
29.09.1952 00:00:00;  53,0
30.09.1952 00:00:00;  50,4
01.10.1952 00:00:00;  50,4
02.10.1952 00:00:00;  53,0
03.10.1952 00:00:00;  58,9
04.10.1952 00:00:00;  67,7
05.10.1952 00:00:00;  64,8
06.10.1952 00:00:00;  64,8
07.10.1952 00:00:00;  58,9
08.10.1952 00:00:00;  58,9
09.10.1952 00:00:00;  55,9
10.10.1952 00:00:00;  55,9
11.10.1952 00:00:00;  53,0
12.10.1952 00:00:00;  50,4
13.10.1952 00:00:00;  47,8
14.10.1952 00:00:00;  47,8
15.10.1952 00:00:00;  45,1
16.10.1952 00:00:00;  45,1
17.10.1952 00:00:00;  47,8
18.10.1952 00:00:00;  46,5
19.10.1952 00:00:00;  45,1
20.10.1952 00:00:00;  47,8
21.10.1952 00:00:00;  50,4
22.10.1952 00:00:00;   102
23.10.1952 00:00:00;  84,0
24.10.1952 00:00:00;  77,5
25.10.1952 00:00:00;  71,0
26.10.1952 00:00:00;  98,4
27.10.1952 00:00:00;  87,6
28.10.1952 00:00:00;  87,6
29.10.1952 00:00:00;  84,0
30.10.1952 00:00:00;  82,4
31.10.1952 00:00:00;  77,5
01.11.1952 00:00:00;  77,5
02.11.1952 00:00:00;  80,7
03.11.1952 00:00:00;  80,7
04.11.1952 00:00:00;  67,7
05.11.1952 00:00:00;  66,2
06.11.1952 00:00:00;  66,2
07.11.1952 00:00:00;  58,9
08.11.1952 00:00:00;  58,9
09.11.1952 00:00:00;  54,5
10.11.1952 00:00:00;  53,0
11.11.1952 00:00:00;  53,0
12.11.1952 00:00:00;  55,9
13.11.1952 00:00:00;  39,9
14.11.1952 00:00:00;  39,9
15.11.1952 00:00:00;  39,9
16.11.1952 00:00:00;  37,6
17.11.1952 00:00:00;  37,6
18.11.1952 00:00:00;  38,8
19.11.1952 00:00:00;  39,9
20.11.1952 00:00:00;  39,9
21.11.1952 00:00:00;  39,9
22.11.1952 00:00:00;  37,6
23.11.1952 00:00:00;  37,6
24.11.1952 00:00:00;  38,8
25.11.1952 00:00:00;  38,8
26.11.1952 00:00:00;  37,6
27.11.1952 00:00:00;  37,6
28.11.1952 00:00:00;  36,5
29.11.1952 00:00:00;  36,5
30.11.1952 00:00:00;  34,2
01.12.1952 00:00:00;  36,5
02.12.1952 00:00:00;  36,5
03.12.1952 00:00:00;  36,5
04.12.1952 00:00:00;  31,9
05.12.1952 00:00:00;  28,5
06.12.1952 00:00:00;  25,7
07.12.1952 00:00:00;  25,7
08.12.1952 00:00:00;  25,7
09.12.1952 00:00:00;  25,7
10.12.1952 00:00:00;  25,7
11.12.1952 00:00:00;  24,7
12.12.1952 00:00:00;  24,7
13.12.1952 00:00:00;  24,7
14.12.1952 00:00:00;  24,7
15.12.1952 00:00:00;  24,7
16.12.1952 00:00:00;  24,7
17.12.1952 00:00:00;  24,7
18.12.1952 00:00:00;  24,7
19.12.1952 00:00:00;  24,7
20.12.1952 00:00:00;  25,7
21.12.1952 00:00:00;  25,7
22.12.1952 00:00:00;  24,7
23.12.1952 00:00:00;  24,7
24.12.1952 00:00:00;  23,8
25.12.1952 00:00:00;  23,8
26.12.1952 00:00:00;  23,8
27.12.1952 00:00:00;  23,8
28.12.1952 00:00:00;  23,8
29.12.1952 00:00:00;  23,8
30.12.1952 00:00:00;  23,8
31.12.1952 00:00:00;  23,8
01.01.1953 00:00:00;  22,8
02.01.1953 00:00:00;  22,8
03.01.1953 00:00:00;  21,9
04.01.1953 00:00:00;  22,8
05.01.1953 00:00:00;  19,0
06.01.1953 00:00:00;  20,0
07.01.1953 00:00:00;  20,0
08.01.1953 00:00:00;  19,0
09.01.1953 00:00:00;  18,2
10.01.1953 00:00:00;  17,4
11.01.1953 00:00:00;  17,4
12.01.1953 00:00:00;  17,4
13.01.1953 00:00:00;  17,4
14.01.1953 00:00:00;  18,2
15.01.1953 00:00:00;  17,4
16.01.1953 00:00:00;  17,4
17.01.1953 00:00:00;  18,2
18.01.1953 00:00:00;  17,4
19.01.1953 00:00:00;  16,6
20.01.1953 00:00:00;  16,6
21.01.1953 00:00:00;  15,8
22.01.1953 00:00:00;  15,8
23.01.1953 00:00:00;  15,8
24.01.1953 00:00:00;  15,8
25.01.1953 00:00:00;  15,8
26.01.1953 00:00:00;  15,8
27.01.1953 00:00:00;  16,6
28.01.1953 00:00:00;  18,2
29.01.1953 00:00:00;  18,2
30.01.1953 00:00:00;  19,0
31.01.1953 00:00:00;  19,0
01.02.1953 00:00:00;  19,0
02.02.1953 00:00:00;  19,0
03.02.1953 00:00:00;  19,0
04.02.1953 00:00:00;  19,0
05.02.1953 00:00:00;  18,2
06.02.1953 00:00:00;  18,2
07.02.1953 00:00:00;  17,4
08.02.1953 00:00:00;  17,4
09.02.1953 00:00:00;  16,6
