Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
14.02.1986 00:00:00;  98,4
15.02.1986 00:00:00;   102
16.02.1986 00:00:00;   104
17.02.1986 00:00:00;   105
18.02.1986 00:00:00;   103
19.02.1986 00:00:00;   107
20.02.1986 00:00:00;   110
21.02.1986 00:00:00;   105
22.02.1986 00:00:00;   103
23.02.1986 00:00:00;  99,3
24.02.1986 00:00:00;  78,5
25.02.1986 00:00:00;  74,7
26.02.1986 00:00:00;  76,3
27.02.1986 00:00:00;  71,5
28.02.1986 00:00:00;  69,6
01.03.1986 00:00:00;  73,0
02.03.1986 00:00:00;  70,2
03.03.1986 00:00:00;  71,3
04.03.1986 00:00:00;  71,9
05.03.1986 00:00:00;  74,4
06.03.1986 00:00:00;  77,5
07.03.1986 00:00:00;  85,8
08.03.1986 00:00:00;   101
09.03.1986 00:00:00;   135
10.03.1986 00:00:00;   199
11.03.1986 00:00:00;   214
12.03.1986 00:00:00;   220
13.03.1986 00:00:00;   221
14.03.1986 00:00:00;   217
15.03.1986 00:00:00;   250
16.03.1986 00:00:00;   274
17.03.1986 00:00:00;   270
18.03.1986 00:00:00;   258
19.03.1986 00:00:00;   253
20.03.1986 00:00:00;   244
21.03.1986 00:00:00;   242
22.03.1986 00:00:00;   230
23.03.1986 00:00:00;   219
24.03.1986 00:00:00;   201
25.03.1986 00:00:00;   192
26.03.1986 00:00:00;   223
27.03.1986 00:00:00;   256
28.03.1986 00:00:00;   245
29.03.1986 00:00:00;   245
30.03.1986 00:00:00;   248
31.03.1986 00:00:00;   272
01.04.1986 00:00:00;   292
02.04.1986 00:00:00;   297
03.04.1986 00:00:00;   283
04.04.1986 00:00:00;   257
05.04.1986 00:00:00;   245
06.04.1986 00:00:00;   243
07.04.1986 00:00:00;   232
08.04.1986 00:00:00;   226
09.04.1986 00:00:00;   217
10.04.1986 00:00:00;   216
11.04.1986 00:00:00;   220
12.04.1986 00:00:00;   219
13.04.1986 00:00:00;   207
14.04.1986 00:00:00;   177
15.04.1986 00:00:00;   158
16.04.1986 00:00:00;   153
17.04.1986 00:00:00;   138
18.04.1986 00:00:00;   131
19.04.1986 00:00:00;   131
20.04.1986 00:00:00;   138
21.04.1986 00:00:00;   155
22.04.1986 00:00:00;   158
23.04.1986 00:00:00;   151
24.04.1986 00:00:00;   139
25.04.1986 00:00:00;   139
26.04.1986 00:00:00;   142
27.04.1986 00:00:00;   139
28.04.1986 00:00:00;   138
29.04.1986 00:00:00;   131
30.04.1986 00:00:00;   124
01.05.1986 00:00:00;   113
02.05.1986 00:00:00;   108
03.05.1986 00:00:00;  98,1
04.05.1986 00:00:00;  89,2
05.05.1986 00:00:00;  89,5
06.05.1986 00:00:00;  70,3
07.05.1986 00:00:00;  70,1
08.05.1986 00:00:00;  67,2
09.05.1986 00:00:00;  66,5
10.05.1986 00:00:00;  66,4
11.05.1986 00:00:00;  68,8
12.05.1986 00:00:00;  68,9
13.05.1986 00:00:00;  66,0
14.05.1986 00:00:00;  68,2
15.05.1986 00:00:00;  63,6
16.05.1986 00:00:00;  69,2
17.05.1986 00:00:00;   105
18.05.1986 00:00:00;  89,6
19.05.1986 00:00:00;  81,8
20.05.1986 00:00:00;  73,5
21.05.1986 00:00:00;  81,2
22.05.1986 00:00:00;  96,4
23.05.1986 00:00:00;  91,7
24.05.1986 00:00:00;  78,8
25.05.1986 00:00:00;  80,1
26.05.1986 00:00:00;  82,7
27.05.1986 00:00:00;  89,2
28.05.1986 00:00:00;  76,9
29.05.1986 00:00:00;  70,4
30.05.1986 00:00:00;   105
31.05.1986 00:00:00;   127
01.06.1986 00:00:00;   132
02.06.1986 00:00:00;   131
03.06.1986 00:00:00;   186
04.06.1986 00:00:00;   165
05.06.1986 00:00:00;   153
06.06.1986 00:00:00;   290
07.06.1986 00:00:00;   459
08.06.1986 00:00:00;   509
09.06.1986 00:00:00;   482
10.06.1986 00:00:00;   400
11.06.1986 00:00:00;   295
12.06.1986 00:00:00;   247
13.06.1986 00:00:00;   228
14.06.1986 00:00:00;   209
15.06.1986 00:00:00;   200
16.06.1986 00:00:00;   193
17.06.1986 00:00:00;   172
18.06.1986 00:00:00;   174
19.06.1986 00:00:00;   142
20.06.1986 00:00:00;   147
21.06.1986 00:00:00;   147
22.06.1986 00:00:00;   163
23.06.1986 00:00:00;   163
24.06.1986 00:00:00;   161
25.06.1986 00:00:00;   143
26.06.1986 00:00:00;   136
27.06.1986 00:00:00;   130
28.06.1986 00:00:00;   129
29.06.1986 00:00:00;   126
30.06.1986 00:00:00;   113
01.07.1986 00:00:00;   100
02.07.1986 00:00:00;  99,2
03.07.1986 00:00:00;  93,1
04.07.1986 00:00:00;  91,6
05.07.1986 00:00:00;  75,8
06.07.1986 00:00:00;  73,9
07.07.1986 00:00:00;  64,4
08.07.1986 00:00:00;  64,0
09.07.1986 00:00:00;  89,0
10.07.1986 00:00:00;  75,1
11.07.1986 00:00:00;  63,9
12.07.1986 00:00:00;  64,6
13.07.1986 00:00:00;  67,5
14.07.1986 00:00:00;  61,4
15.07.1986 00:00:00;  64,5
16.07.1986 00:00:00;  53,6
17.07.1986 00:00:00;  41,9
18.07.1986 00:00:00;  47,9
19.07.1986 00:00:00;  46,1
20.07.1986 00:00:00;  54,9
21.07.1986 00:00:00;  61,4
22.07.1986 00:00:00;  63,4
23.07.1986 00:00:00;  62,9
24.07.1986 00:00:00;  58,9
25.07.1986 00:00:00;  51,7
26.07.1986 00:00:00;  54,1
27.07.1986 00:00:00;  58,0
28.07.1986 00:00:00;  66,1
29.07.1986 00:00:00;  60,2
30.07.1986 00:00:00;  48,7
31.07.1986 00:00:00;  34,2
01.08.1986 00:00:00;  35,9
02.08.1986 00:00:00;  36,0
03.08.1986 00:00:00;  45,6
04.08.1986 00:00:00;  53,9
05.08.1986 00:00:00;  46,4
06.08.1986 00:00:00;  48,6
07.08.1986 00:00:00;  69,2
08.08.1986 00:00:00;  73,1
09.08.1986 00:00:00;  43,7
10.08.1986 00:00:00;  41,0
11.08.1986 00:00:00;  48,4
12.08.1986 00:00:00;  61,1
13.08.1986 00:00:00;  57,2
14.08.1986 00:00:00;  64,9
15.08.1986 00:00:00;  89,1
16.08.1986 00:00:00;  70,9
17.08.1986 00:00:00;  58,7
18.08.1986 00:00:00;  66,1
19.08.1986 00:00:00;  88,5
20.08.1986 00:00:00;  88,2
21.08.1986 00:00:00;  96,7
22.08.1986 00:00:00;  89,8
23.08.1986 00:00:00;  82,5
24.08.1986 00:00:00;  71,2
25.08.1986 00:00:00;  67,8
26.08.1986 00:00:00;  68,2
27.08.1986 00:00:00;  65,9
28.08.1986 00:00:00;  55,2
29.08.1986 00:00:00;  65,9
30.08.1986 00:00:00;  89,2
31.08.1986 00:00:00;  97,5
01.09.1986 00:00:00;  80,3
02.09.1986 00:00:00;  68,1
03.09.1986 00:00:00;  67,1
04.09.1986 00:00:00;  63,6
05.09.1986 00:00:00;  65,2
06.09.1986 00:00:00;  55,7
07.09.1986 00:00:00;  52,1
08.09.1986 00:00:00;  50,4
09.09.1986 00:00:00;  48,8
10.09.1986 00:00:00;  48,7
11.09.1986 00:00:00;  58,3
12.09.1986 00:00:00;  66,1
13.09.1986 00:00:00;  65,3
14.09.1986 00:00:00;  57,9
15.09.1986 00:00:00;  53,3
16.09.1986 00:00:00;  54,7
17.09.1986 00:00:00;  51,6
18.09.1986 00:00:00;  49,9
19.09.1986 00:00:00;  48,2
20.09.1986 00:00:00;  48,2
21.09.1986 00:00:00;  39,8
22.09.1986 00:00:00;  37,5
23.09.1986 00:00:00;  39,8
24.09.1986 00:00:00;  42,8
25.09.1986 00:00:00;  42,0
26.09.1986 00:00:00;  40,5
27.09.1986 00:00:00;  39,4
28.09.1986 00:00:00;  41,8
29.09.1986 00:00:00;  41,4
30.09.1986 00:00:00;  36,2
01.10.1986 00:00:00;  36,4
02.10.1986 00:00:00;  36,0
03.10.1986 00:00:00;  34,6
04.10.1986 00:00:00;  34,1
05.10.1986 00:00:00;  35,4
06.10.1986 00:00:00;  33,2
07.10.1986 00:00:00;  33,1
08.10.1986 00:00:00;  36,3
09.10.1986 00:00:00;  36,0
10.10.1986 00:00:00;  39,7
11.10.1986 00:00:00;  41,8
12.10.1986 00:00:00;  40,9
13.10.1986 00:00:00;  39,9
14.10.1986 00:00:00;  35,7
15.10.1986 00:00:00;  35,5
16.10.1986 00:00:00;  36,4
17.10.1986 00:00:00;  36,9
18.10.1986 00:00:00;  36,0
19.10.1986 00:00:00;  36,4
20.10.1986 00:00:00;  35,5
21.10.1986 00:00:00;  36,0
22.10.1986 00:00:00;  39,7
23.10.1986 00:00:00;  52,5
24.10.1986 00:00:00;  60,7
25.10.1986 00:00:00;  86,3
26.10.1986 00:00:00;  78,6
27.10.1986 00:00:00;  72,2
28.10.1986 00:00:00;  63,2
29.10.1986 00:00:00;  62,8
30.10.1986 00:00:00;  63,4
31.10.1986 00:00:00;  62,9
01.11.1986 00:00:00;  54,6
02.11.1986 00:00:00;  50,0
03.11.1986 00:00:00;  47,7
04.11.1986 00:00:00;  47,1
05.11.1986 00:00:00;  56,1
06.11.1986 00:00:00;  57,6
07.11.1986 00:00:00;  57,1
08.11.1986 00:00:00;  58,7
09.11.1986 00:00:00;  63,2
10.11.1986 00:00:00;  53,0
11.11.1986 00:00:00;  51,5
12.11.1986 00:00:00;  54,1
13.11.1986 00:00:00;  52,6
14.11.1986 00:00:00;  47,8
15.11.1986 00:00:00;  44,6
16.11.1986 00:00:00;  44,5
17.11.1986 00:00:00;  41,5
18.11.1986 00:00:00;  41,4
19.11.1986 00:00:00;  43,4
20.11.1986 00:00:00;  43,4
21.11.1986 00:00:00;  44,4
22.11.1986 00:00:00;  44,0
23.11.1986 00:00:00;  43,5
24.11.1986 00:00:00;  40,5
25.11.1986 00:00:00;  60,8
26.11.1986 00:00:00;  89,6
27.11.1986 00:00:00;  70,3
28.11.1986 00:00:00;  62,0
29.11.1986 00:00:00;  62,8
30.11.1986 00:00:00;  56,7
01.12.1986 00:00:00;  53,2
02.12.1986 00:00:00;  52,6
03.12.1986 00:00:00;  53,6
04.12.1986 00:00:00;  53,1
05.12.1986 00:00:00;  51,5
06.12.1986 00:00:00;  51,4
07.12.1986 00:00:00;  50,4
08.12.1986 00:00:00;  47,2
09.12.1986 00:00:00;  45,1
10.12.1986 00:00:00;  45,5
11.12.1986 00:00:00;  46,0
12.12.1986 00:00:00;  46,1
13.12.1986 00:00:00;  42,6
14.12.1986 00:00:00;  43,9
15.12.1986 00:00:00;  46,0
16.12.1986 00:00:00;  44,5
17.12.1986 00:00:00;  44,0
18.12.1986 00:00:00;  43,0
19.12.1986 00:00:00;  48,0
20.12.1986 00:00:00;  57,8
21.12.1986 00:00:00;  90,1
22.12.1986 00:00:00;  68,6
23.12.1986 00:00:00;  56,4
24.12.1986 00:00:00;  48,5
25.12.1986 00:00:00;  46,1
26.12.1986 00:00:00;  45,5
27.12.1986 00:00:00;  39,6
28.12.1986 00:00:00;  39,4
29.12.1986 00:00:00;  42,3
30.12.1986 00:00:00;  76,1
31.12.1986 00:00:00;   158
01.01.1987 00:00:00;   226
02.01.1987 00:00:00;   271
03.01.1987 00:00:00;   334
04.01.1987 00:00:00;   361
05.01.1987 00:00:00;   326
06.01.1987 00:00:00;   282
07.01.1987 00:00:00;   264
08.01.1987 00:00:00;   233
09.01.1987 00:00:00;   209
10.01.1987 00:00:00;   179
11.01.1987 00:00:00;   165
12.01.1987 00:00:00;   135
13.01.1987 00:00:00;   135
14.01.1987 00:00:00;   128
15.01.1987 00:00:00;   132
16.01.1987 00:00:00;   132
17.01.1987 00:00:00;   146
18.01.1987 00:00:00;   153
19.01.1987 00:00:00;   160
20.01.1987 00:00:00;   167
21.01.1987 00:00:00;   176
22.01.1987 00:00:00;   181
23.01.1987 00:00:00;   180
24.01.1987 00:00:00;   172
25.01.1987 00:00:00;   161
26.01.1987 00:00:00;   138
27.01.1987 00:00:00;   135
28.01.1987 00:00:00;   135
29.01.1987 00:00:00;   127
30.01.1987 00:00:00;   115
31.01.1987 00:00:00;  93,1
01.02.1987 00:00:00;  90,3
02.02.1987 00:00:00;  88,9
03.02.1987 00:00:00;  86,9
04.02.1987 00:00:00;  93,9
05.02.1987 00:00:00;   102
06.02.1987 00:00:00;   113
07.02.1987 00:00:00;   117
08.02.1987 00:00:00;   105
09.02.1987 00:00:00;  87,5
10.02.1987 00:00:00;  87,4
11.02.1987 00:00:00;   104
12.02.1987 00:00:00;   122
13.02.1987 00:00:00;   198
14.02.1987 00:00:00;   277
15.02.1987 00:00:00;   421
16.02.1987 00:00:00;   438
17.02.1987 00:00:00;   465
18.02.1987 00:00:00;   462
19.02.1987 00:00:00;   417
20.02.1987 00:00:00;   385
21.02.1987 00:00:00;   367
22.02.1987 00:00:00;   370
23.02.1987 00:00:00;   392
24.02.1987 00:00:00;   384
25.02.1987 00:00:00;   339
26.02.1987 00:00:00;   302
27.02.1987 00:00:00;   288
28.02.1987 00:00:00;   264
01.03.1987 00:00:00;   249
02.03.1987 00:00:00;   235
03.03.1987 00:00:00;   212
04.03.1987 00:00:00;   192
05.03.1987 00:00:00;   176
06.03.1987 00:00:00;   173
07.03.1987 00:00:00;   181
08.03.1987 00:00:00;   176
09.03.1987 00:00:00;   178
10.03.1987 00:00:00;   178
11.03.1987 00:00:00;   166
12.03.1987 00:00:00;   155
13.03.1987 00:00:00;   146
14.03.1987 00:00:00;   137
15.03.1987 00:00:00;   133
16.03.1987 00:00:00;   119
17.03.1987 00:00:00;   105
18.03.1987 00:00:00;  93,4
19.03.1987 00:00:00;   101
20.03.1987 00:00:00;   119
21.03.1987 00:00:00;   125
22.03.1987 00:00:00;   127
23.03.1987 00:00:00;   130
24.03.1987 00:00:00;   129
25.03.1987 00:00:00;   134
26.03.1987 00:00:00;   160
27.03.1987 00:00:00;   174
28.03.1987 00:00:00;   240
29.03.1987 00:00:00;   304
30.03.1987 00:00:00;   459
31.03.1987 00:00:00;   559
01.04.1987 00:00:00;   533
02.04.1987 00:00:00;   469
03.04.1987 00:00:00;   417
04.04.1987 00:00:00;   389
05.04.1987 00:00:00;   388
06.04.1987 00:00:00;   436
07.04.1987 00:00:00;   479
08.04.1987 00:00:00;   467
09.04.1987 00:00:00;   448
10.04.1987 00:00:00;   421
11.04.1987 00:00:00;   406
12.04.1987 00:00:00;   419
13.04.1987 00:00:00;   455
14.04.1987 00:00:00;   434
15.04.1987 00:00:00;   394
16.04.1987 00:00:00;   347
17.04.1987 00:00:00;   305
18.04.1987 00:00:00;   274
19.04.1987 00:00:00;   262
20.04.1987 00:00:00;   253
21.04.1987 00:00:00;   247
22.04.1987 00:00:00;   245
23.04.1987 00:00:00;   245
24.04.1987 00:00:00;   228
25.04.1987 00:00:00;   218
26.04.1987 00:00:00;   191
27.04.1987 00:00:00;   179
28.04.1987 00:00:00;   165
29.04.1987 00:00:00;   154
30.04.1987 00:00:00;   142
01.05.1987 00:00:00;   123
02.05.1987 00:00:00;   116
03.05.1987 00:00:00;   128
04.05.1987 00:00:00;   130
05.05.1987 00:00:00;   146
06.05.1987 00:00:00;   148
07.05.1987 00:00:00;   142
08.05.1987 00:00:00;   145
09.05.1987 00:00:00;   141
10.05.1987 00:00:00;   127
11.05.1987 00:00:00;   126
12.05.1987 00:00:00;   109
13.05.1987 00:00:00;   111
14.05.1987 00:00:00;   150
15.05.1987 00:00:00;   242
16.05.1987 00:00:00;   227
17.05.1987 00:00:00;   188
18.05.1987 00:00:00;   169
19.05.1987 00:00:00;   142
20.05.1987 00:00:00;   154
21.05.1987 00:00:00;   231
22.05.1987 00:00:00;   278
23.05.1987 00:00:00;   448
24.05.1987 00:00:00;   563
25.05.1987 00:00:00;   538
26.05.1987 00:00:00;   464
27.05.1987 00:00:00;   408
28.05.1987 00:00:00;   356
29.05.1987 00:00:00;   313
30.05.1987 00:00:00;   282
31.05.1987 00:00:00;   262
01.06.1987 00:00:00;   245
02.06.1987 00:00:00;   232
03.06.1987 00:00:00;   211
04.06.1987 00:00:00;   208
05.06.1987 00:00:00;   224
06.06.1987 00:00:00;   363
07.06.1987 00:00:00;   417
08.06.1987 00:00:00;   329
09.06.1987 00:00:00;   298
10.06.1987 00:00:00;   310
11.06.1987 00:00:00;   303
12.06.1987 00:00:00;   292
13.06.1987 00:00:00;   274
14.06.1987 00:00:00;   251
15.06.1987 00:00:00;   245
16.06.1987 00:00:00;   236
17.06.1987 00:00:00;   277
18.06.1987 00:00:00;   327
19.06.1987 00:00:00;   310
20.06.1987 00:00:00;   298
21.06.1987 00:00:00;   279
22.06.1987 00:00:00;   263
23.06.1987 00:00:00;   263
24.06.1987 00:00:00;   256
25.06.1987 00:00:00;   253
26.06.1987 00:00:00;   259
27.06.1987 00:00:00;   273
28.06.1987 00:00:00;   403
29.06.1987 00:00:00;   419
30.06.1987 00:00:00;   307
01.07.1987 00:00:00;   260
02.07.1987 00:00:00;   228
03.07.1987 00:00:00;   208
04.07.1987 00:00:00;   202
05.07.1987 00:00:00;   193
06.07.1987 00:00:00;   183
07.07.1987 00:00:00;   166
08.07.1987 00:00:00;   140
09.07.1987 00:00:00;   120
10.07.1987 00:00:00;   133
11.07.1987 00:00:00;   149
12.07.1987 00:00:00;   140
13.07.1987 00:00:00;   136
14.07.1987 00:00:00;   130
15.07.1987 00:00:00;   114
16.07.1987 00:00:00;   113
17.07.1987 00:00:00;   109
18.07.1987 00:00:00;   106
19.07.1987 00:00:00;   105
20.07.1987 00:00:00;   105
21.07.1987 00:00:00;   102
22.07.1987 00:00:00;  94,6
23.07.1987 00:00:00;  88,4
24.07.1987 00:00:00;  90,7
25.07.1987 00:00:00;  92,8
26.07.1987 00:00:00;  90,9
27.07.1987 00:00:00;  88,2
28.07.1987 00:00:00;  85,6
29.07.1987 00:00:00;  82,9
30.07.1987 00:00:00;  76,0
31.07.1987 00:00:00;  73,3
01.08.1987 00:00:00;  69,1
02.08.1987 00:00:00;  54,3
03.08.1987 00:00:00;  55,8
04.08.1987 00:00:00;  75,5
05.08.1987 00:00:00;  90,9
06.08.1987 00:00:00;  86,3
07.08.1987 00:00:00;  86,1
08.08.1987 00:00:00;  81,1
09.08.1987 00:00:00;  67,0
10.08.1987 00:00:00;  73,5
11.08.1987 00:00:00;  82,4
12.08.1987 00:00:00;  68,3
13.08.1987 00:00:00;  79,7
14.08.1987 00:00:00;  87,2
15.08.1987 00:00:00;  81,1
16.08.1987 00:00:00;  80,9
17.08.1987 00:00:00;  66,4
18.08.1987 00:00:00;  48,9
19.08.1987 00:00:00;  46,6
20.08.1987 00:00:00;  50,2
21.08.1987 00:00:00;  74,6
22.08.1987 00:00:00;  68,6
23.08.1987 00:00:00;  70,0
24.08.1987 00:00:00;  60,9
25.08.1987 00:00:00;  50,8
26.08.1987 00:00:00;  47,2
27.08.1987 00:00:00;  50,7
28.08.1987 00:00:00;  46,8
29.08.1987 00:00:00;  42,1
30.08.1987 00:00:00;  42,4
31.08.1987 00:00:00;  44,4
01.09.1987 00:00:00;  46,0
02.09.1987 00:00:00;  46,6
03.09.1987 00:00:00;  46,6
04.09.1987 00:00:00;  46,1
05.09.1987 00:00:00;  45,5
06.09.1987 00:00:00;  43,0
07.09.1987 00:00:00;  43,4
08.09.1987 00:00:00;  44,9
09.09.1987 00:00:00;  47,5
10.09.1987 00:00:00;  55,5
11.09.1987 00:00:00;  59,2
12.09.1987 00:00:00;  56,0
13.09.1987 00:00:00;  51,6
14.09.1987 00:00:00;  52,0
15.09.1987 00:00:00;  51,5
16.09.1987 00:00:00;  46,8
17.09.1987 00:00:00;  46,6
18.09.1987 00:00:00;  44,6
19.09.1987 00:00:00;  40,5
20.09.1987 00:00:00;  45,3
21.09.1987 00:00:00;  56,5
22.09.1987 00:00:00;  63,2
23.09.1987 00:00:00;  55,1
24.09.1987 00:00:00;  50,5
25.09.1987 00:00:00;  54,0
26.09.1987 00:00:00;  68,8
27.09.1987 00:00:00;  73,0
28.09.1987 00:00:00;  76,8
29.09.1987 00:00:00;  80,1
30.09.1987 00:00:00;  79,0
01.10.1987 00:00:00;  72,2
02.10.1987 00:00:00;  66,1
03.10.1987 00:00:00;  65,3
04.10.1987 00:00:00;  62,4
05.10.1987 00:00:00;  61,7
06.10.1987 00:00:00;  61,1
07.10.1987 00:00:00;  61,1
08.10.1987 00:00:00;  60,0
09.10.1987 00:00:00;  65,6
10.10.1987 00:00:00;  63,5
11.10.1987 00:00:00;  61,7
12.10.1987 00:00:00;  56,1
13.10.1987 00:00:00;  47,0
14.10.1987 00:00:00;  49,7
15.10.1987 00:00:00;  52,4
16.10.1987 00:00:00;  52,0
17.10.1987 00:00:00;  52,0
18.10.1987 00:00:00;  51,5
19.10.1987 00:00:00;  55,2
20.10.1987 00:00:00;  67,1
21.10.1987 00:00:00;  65,3
22.10.1987 00:00:00;  59,0
23.10.1987 00:00:00;  66,1
24.10.1987 00:00:00;  75,3
25.10.1987 00:00:00;  76,9
26.10.1987 00:00:00;  77,6
27.10.1987 00:00:00;  83,2
28.10.1987 00:00:00;  93,2
29.10.1987 00:00:00;  81,4
30.10.1987 00:00:00;  74,7
31.10.1987 00:00:00;  68,5
01.11.1987 00:00:00;  65,9
02.11.1987 00:00:00;  63,5
03.11.1987 00:00:00;  60,1
04.11.1987 00:00:00;  61,0
05.11.1987 00:00:00;  65,6
06.11.1987 00:00:00;  61,3
07.11.1987 00:00:00;  60,5
08.11.1987 00:00:00;  61,1
09.11.1987 00:00:00;  60,5
10.11.1987 00:00:00;  59,9
11.11.1987 00:00:00;  58,8
12.11.1987 00:00:00;  59,3
13.11.1987 00:00:00;  61,0
14.11.1987 00:00:00;  56,7
15.11.1987 00:00:00;  47,5
16.11.1987 00:00:00;  43,1
17.11.1987 00:00:00;  49,0
18.11.1987 00:00:00;  59,5
19.11.1987 00:00:00;  66,2
20.11.1987 00:00:00;  68,8
21.11.1987 00:00:00;   136
22.11.1987 00:00:00;   144
23.11.1987 00:00:00;   111
24.11.1987 00:00:00;   113
25.11.1987 00:00:00;   104
26.11.1987 00:00:00; 100,0
27.11.1987 00:00:00;  93,2
28.11.1987 00:00:00;   118
29.11.1987 00:00:00;   135
30.11.1987 00:00:00;   106
01.12.1987 00:00:00;   103
02.12.1987 00:00:00;  98,6
03.12.1987 00:00:00;  82,8
04.12.1987 00:00:00;  85,3
05.12.1987 00:00:00;  84,2
06.12.1987 00:00:00;  84,8
07.12.1987 00:00:00;  85,4
08.12.1987 00:00:00;  77,3
09.12.1987 00:00:00;  73,4
10.12.1987 00:00:00;  64,4
11.12.1987 00:00:00;  63,5
12.12.1987 00:00:00;  61,2
13.12.1987 00:00:00;  61,1
14.12.1987 00:00:00;  61,1
15.12.1987 00:00:00;  59,4
16.12.1987 00:00:00;  58,2
17.12.1987 00:00:00;  58,2
18.12.1987 00:00:00;  56,0
19.12.1987 00:00:00;  66,0
20.12.1987 00:00:00;   183
21.12.1987 00:00:00;   242
22.12.1987 00:00:00;   288
23.12.1987 00:00:00;   288
24.12.1987 00:00:00;   238
25.12.1987 00:00:00;   223
26.12.1987 00:00:00;   194
27.12.1987 00:00:00;   175
28.12.1987 00:00:00;   179
29.12.1987 00:00:00;   183
30.12.1987 00:00:00;   210
31.12.1987 00:00:00;   217
01.01.1988 00:00:00;   184
02.01.1988 00:00:00;   167
03.01.1988 00:00:00;   149
04.01.1988 00:00:00;   155
05.01.1988 00:00:00;   165
06.01.1988 00:00:00;   161
07.01.1988 00:00:00;   152
08.01.1988 00:00:00;   149
09.01.1988 00:00:00;   141
10.01.1988 00:00:00;   139
11.01.1988 00:00:00;   125
12.01.1988 00:00:00;   113
13.01.1988 00:00:00;   113
14.01.1988 00:00:00;   110
15.01.1988 00:00:00;   110
16.01.1988 00:00:00;   110
17.01.1988 00:00:00;   100
18.01.1988 00:00:00;  94,5
19.01.1988 00:00:00;  79,5
20.01.1988 00:00:00;  77,7
21.01.1988 00:00:00;  85,1
22.01.1988 00:00:00;  89,3
23.01.1988 00:00:00;  82,5
24.01.1988 00:00:00;  83,4
25.01.1988 00:00:00;  84,1
26.01.1988 00:00:00;  81,6
27.01.1988 00:00:00;  82,8
28.01.1988 00:00:00;  85,4
29.01.1988 00:00:00;  82,3
30.01.1988 00:00:00;  89,8
31.01.1988 00:00:00;   111
01.02.1988 00:00:00;   176
02.02.1988 00:00:00;   179
03.02.1988 00:00:00;   170
04.02.1988 00:00:00;   152
05.02.1988 00:00:00;   134
06.02.1988 00:00:00;   143
07.02.1988 00:00:00;   134
08.02.1988 00:00:00;   139
09.02.1988 00:00:00;   153
10.02.1988 00:00:00;   165
11.02.1988 00:00:00;   156
12.02.1988 00:00:00;   153
13.02.1988 00:00:00;   140
14.02.1988 00:00:00;   141
15.02.1988 00:00:00;   138
16.02.1988 00:00:00;   128
17.02.1988 00:00:00;   125
18.02.1988 00:00:00;   123
19.02.1988 00:00:00;   124
20.02.1988 00:00:00;   120
21.02.1988 00:00:00;   124
22.02.1988 00:00:00;   120
23.02.1988 00:00:00;   117
24.02.1988 00:00:00;   114
25.02.1988 00:00:00;   116
26.02.1988 00:00:00;   116
27.02.1988 00:00:00;   119
28.02.1988 00:00:00;   125
29.02.1988 00:00:00;   128
01.03.1988 00:00:00;   126
02.03.1988 00:00:00;   126
