Messstelle:                ;Bad St. Leonhard
22.02.1993 00:00:00;  1,50
23.02.1993 00:00:00;  1,42
24.02.1993 00:00:00;  1,65
25.02.1993 00:00:00;  1,94
26.02.1993 00:00:00;  1,79
27.02.1993 00:00:00;  1,75
28.02.1993 00:00:00;  1,74
01.03.1993 00:00:00;  1,76
02.03.1993 00:00:00;  1,64
03.03.1993 00:00:00;  1,54
04.03.1993 00:00:00;  1,49
05.03.1993 00:00:00;  1,38
06.03.1993 00:00:00;  1,30
07.03.1993 00:00:00;  1,39
08.03.1993 00:00:00;  1,42
09.03.1993 00:00:00;  1,51
10.03.1993 00:00:00;  1,55
11.03.1993 00:00:00;  1,64
12.03.1993 00:00:00;  1,66
13.03.1993 00:00:00;  1,68
14.03.1993 00:00:00;  1,78
15.03.1993 00:00:00;  1,79
16.03.1993 00:00:00;  1,80
17.03.1993 00:00:00;  1,80
18.03.1993 00:00:00;  1,82
19.03.1993 00:00:00;  1,92
20.03.1993 00:00:00;  1,94
21.03.1993 00:00:00;  1,95
22.03.1993 00:00:00;  1,97
23.03.1993 00:00:00;  2,07
24.03.1993 00:00:00;  2,97
25.03.1993 00:00:00;  2,30
26.03.1993 00:00:00;  1,84
27.03.1993 00:00:00;  1,63
28.03.1993 00:00:00;  1,59
29.03.1993 00:00:00;  1,66
30.03.1993 00:00:00;  1,64
31.03.1993 00:00:00;  1,61
01.04.1993 00:00:00;  1,76
02.04.1993 00:00:00;  1,75
03.04.1993 00:00:00;  1,69
04.04.1993 00:00:00;  1,57
05.04.1993 00:00:00;  1,52
06.04.1993 00:00:00;  1,62
07.04.1993 00:00:00;  1,64
08.04.1993 00:00:00;  1,57
09.04.1993 00:00:00;  1,55
10.04.1993 00:00:00;  1,57
11.04.1993 00:00:00;  1,90
12.04.1993 00:00:00;  1,91
13.04.1993 00:00:00;  1,92
14.04.1993 00:00:00;  1,99
15.04.1993 00:00:00;  2,43
16.04.1993 00:00:00;  2,11
17.04.1993 00:00:00;  1,98
18.04.1993 00:00:00;  1,97
19.04.1993 00:00:00;  2,20
20.04.1993 00:00:00;  2,41
21.04.1993 00:00:00;  2,51
22.04.1993 00:00:00;  2,69
23.04.1993 00:00:00;  2,74
24.04.1993 00:00:00;  2,83
25.04.1993 00:00:00;  2,71
26.04.1993 00:00:00;  2,26
27.04.1993 00:00:00;  2,16
28.04.1993 00:00:00;  2,24
29.04.1993 00:00:00;  2,47
30.04.1993 00:00:00;  2,72
01.05.1993 00:00:00;  2,42
02.05.1993 00:00:00;  2,49
03.05.1993 00:00:00;  2,35
04.05.1993 00:00:00;  2,16
05.05.1993 00:00:00;  2,19
06.05.1993 00:00:00;  2,22
07.05.1993 00:00:00;  2,77
08.05.1993 00:00:00;  2,82
09.05.1993 00:00:00;  3,05
10.05.1993 00:00:00;  2,81
11.05.1993 00:00:00;  2,38
12.05.1993 00:00:00;  2,18
13.05.1993 00:00:00;  2,05
14.05.1993 00:00:00;  2,09
15.05.1993 00:00:00;  2,33
16.05.1993 00:00:00;  2,34
17.05.1993 00:00:00;  2,24
18.05.1993 00:00:00;  2,19
19.05.1993 00:00:00;  2,05
20.05.1993 00:00:00;  1,91
21.05.1993 00:00:00;  1,70
22.05.1993 00:00:00;  1,74
23.05.1993 00:00:00;  1,71
24.05.1993 00:00:00;  1,64
25.05.1993 00:00:00;  1,61
26.05.1993 00:00:00;  1,63
27.05.1993 00:00:00;  1,64
28.05.1993 00:00:00;  1,56
29.05.1993 00:00:00;  2,21
30.05.1993 00:00:00;  1,61
31.05.1993 00:00:00;  1,56
01.06.1993 00:00:00;  1,52
02.06.1993 00:00:00;  1,36
03.06.1993 00:00:00;  1,90
04.06.1993 00:00:00;  3,93
05.06.1993 00:00:00;  2,54
06.06.1993 00:00:00;  2,29
07.06.1993 00:00:00;  2,39
08.06.1993 00:00:00;  2,31
09.06.1993 00:00:00;  2,07
10.06.1993 00:00:00;  1,88
11.06.1993 00:00:00;  1,70
12.06.1993 00:00:00;  2,04
13.06.1993 00:00:00;  1,96
14.06.1993 00:00:00;  1,78
15.06.1993 00:00:00;  1,65
16.06.1993 00:00:00;  1,68
17.06.1993 00:00:00;  1,92
18.06.1993 00:00:00;  1,87
19.06.1993 00:00:00;  1,56
20.06.1993 00:00:00;  1,37
21.06.1993 00:00:00;  1,63
22.06.1993 00:00:00;  1,85
23.06.1993 00:00:00;  1,71
24.06.1993 00:00:00;  1,96
25.06.1993 00:00:00;  1,58
26.06.1993 00:00:00;  1,39
27.06.1993 00:00:00;  1,44
28.06.1993 00:00:00;  1,48
29.06.1993 00:00:00;  1,33
30.06.1993 00:00:00;  1,30
01.07.1993 00:00:00;  1,18
02.07.1993 00:00:00;  1,09
03.07.1993 00:00:00;  1,16
04.07.1993 00:00:00;  1,06
05.07.1993 00:00:00;  1,18
06.07.1993 00:00:00;  1,84
07.07.1993 00:00:00;  1,41
08.07.1993 00:00:00;  1,13
09.07.1993 00:00:00;  1,06
10.07.1993 00:00:00;  1,02
11.07.1993 00:00:00;  2,31
12.07.1993 00:00:00;  2,03
13.07.1993 00:00:00;  1,66
14.07.1993 00:00:00;  1,33
15.07.1993 00:00:00;  1,25
16.07.1993 00:00:00;  1,56
17.07.1993 00:00:00;  1,70
18.07.1993 00:00:00;  2,25
19.07.1993 00:00:00;  3,77
20.07.1993 00:00:00;  6,89
21.07.1993 00:00:00;  4,82
22.07.1993 00:00:00;  3,53
23.07.1993 00:00:00;  3,09
24.07.1993 00:00:00;  2,85
25.07.1993 00:00:00;  2,61
26.07.1993 00:00:00;  3,94
27.07.1993 00:00:00;  3,18
28.07.1993 00:00:00;  2,73
29.07.1993 00:00:00;  2,59
30.07.1993 00:00:00;  2,44
31.07.1993 00:00:00;  2,26
01.08.1993 00:00:00;  2,09
02.08.1993 00:00:00;  2,09
03.08.1993 00:00:00;  2,10
04.08.1993 00:00:00;  2,02
05.08.1993 00:00:00;  2,71
06.08.1993 00:00:00;  3,49
07.08.1993 00:00:00;  2,84
08.08.1993 00:00:00;  2,46
09.08.1993 00:00:00;  2,40
10.08.1993 00:00:00;  2,31
11.08.1993 00:00:00;  2,25
12.08.1993 00:00:00;  2,06
13.08.1993 00:00:00;  1,94
14.08.1993 00:00:00;  1,85
15.08.1993 00:00:00;  1,76
16.08.1993 00:00:00;  1,65
17.08.1993 00:00:00;  1,74
18.08.1993 00:00:00;  1,94
19.08.1993 00:00:00;  1,83
20.08.1993 00:00:00;  1,72
21.08.1993 00:00:00;  1,61
22.08.1993 00:00:00;  1,61
23.08.1993 00:00:00;  1,60
24.08.1993 00:00:00;  1,53
25.08.1993 00:00:00;  3,86
26.08.1993 00:00:00;  3,16
27.08.1993 00:00:00;  2,24
28.08.1993 00:00:00;  2,42
29.08.1993 00:00:00;  2,11
30.08.1993 00:00:00;  1,90
31.08.1993 00:00:00;  1,84
01.09.1993 00:00:00;  1,75
02.09.1993 00:00:00;  1,61
03.09.1993 00:00:00;  1,67
04.09.1993 00:00:00;  1,90
05.09.1993 00:00:00;  1,78
06.09.1993 00:00:00;  1,63
07.09.1993 00:00:00;  1,51
08.09.1993 00:00:00;  1,47
09.09.1993 00:00:00;  1,43
10.09.1993 00:00:00;  1,61
11.09.1993 00:00:00;  1,73
12.09.1993 00:00:00;  1,60
13.09.1993 00:00:00;  1,54
14.09.1993 00:00:00;  2,33
15.09.1993 00:00:00;  1,82
16.09.1993 00:00:00;  1,61
17.09.1993 00:00:00;  1,53
18.09.1993 00:00:00;  2,14
19.09.1993 00:00:00;  1,78
20.09.1993 00:00:00;  1,57
21.09.1993 00:00:00;  1,48
22.09.1993 00:00:00;  1,49
23.09.1993 00:00:00;  1,50
24.09.1993 00:00:00;  1,41
25.09.1993 00:00:00;  1,54
26.09.1993 00:00:00;  2,51
27.09.1993 00:00:00;  1,88
28.09.1993 00:00:00;  1,76
29.09.1993 00:00:00;  3,00
30.09.1993 00:00:00;  2,63
01.10.1993 00:00:00;  2,18
02.10.1993 00:00:00;  2,63
03.10.1993 00:00:00;  6,44
04.10.1993 00:00:00;  4,00
05.10.1993 00:00:00;  3,45
06.10.1993 00:00:00;  3,17
07.10.1993 00:00:00;  3,31
08.10.1993 00:00:00;  3,37
09.10.1993 00:00:00;  5,29
10.10.1993 00:00:00;  4,03
11.10.1993 00:00:00;  3,63
12.10.1993 00:00:00;  3,28
13.10.1993 00:00:00;  3,13
14.10.1993 00:00:00;  3,23
15.10.1993 00:00:00;  3,10
16.10.1993 00:00:00;  2,88
17.10.1993 00:00:00;  2,77
18.10.1993 00:00:00;  2,78
19.10.1993 00:00:00;  3,51
20.10.1993 00:00:00;  2,96
21.10.1993 00:00:00;  3,66
22.10.1993 00:00:00;  7,32
23.10.1993 00:00:00;  11,2
24.10.1993 00:00:00;  13,0
25.10.1993 00:00:00;  10,1
26.10.1993 00:00:00;  8,51
27.10.1993 00:00:00;  7,42
28.10.1993 00:00:00;  6,52
29.10.1993 00:00:00;  5,96
30.10.1993 00:00:00;  5,49
31.10.1993 00:00:00;  5,14
01.11.1993 00:00:00;  4,87
02.11.1993 00:00:00;  4,79
03.11.1993 00:00:00;  4,44
04.11.1993 00:00:00;  4,14
05.11.1993 00:00:00;  3,97
06.11.1993 00:00:00;  5,37
07.11.1993 00:00:00;  4,21
08.11.1993 00:00:00;  4,14
09.11.1993 00:00:00;  4,01
10.11.1993 00:00:00;  3,93
11.11.1993 00:00:00;  3,89
12.11.1993 00:00:00;  3,85
13.11.1993 00:00:00;  3,80
14.11.1993 00:00:00;  3,70
15.11.1993 00:00:00;  3,63
16.11.1993 00:00:00;  3,45
17.11.1993 00:00:00;  3,18
18.11.1993 00:00:00;  2,98
19.11.1993 00:00:00;  2,80
20.11.1993 00:00:00;  2,83
21.11.1993 00:00:00;  3,06
22.11.1993 00:00:00;  3,05
23.11.1993 00:00:00;  3,00
24.11.1993 00:00:00;  2,95
25.11.1993 00:00:00;  2,73
26.11.1993 00:00:00;  2,59
27.11.1993 00:00:00;  2,56
28.11.1993 00:00:00;  2,56
29.11.1993 00:00:00;  2,55
30.11.1993 00:00:00;  2,48
01.12.1993 00:00:00;  2,57
02.12.1993 00:00:00;  2,57
03.12.1993 00:00:00;  2,41
04.12.1993 00:00:00;  2,40
05.12.1993 00:00:00;  2,37
06.12.1993 00:00:00;  2,26
07.12.1993 00:00:00;  2,21
08.12.1993 00:00:00;  2,07
09.12.1993 00:00:00;  2,01
10.12.1993 00:00:00;  2,23
11.12.1993 00:00:00;  2,24
12.12.1993 00:00:00;  2,21
13.12.1993 00:00:00;  2,11
14.12.1993 00:00:00;  2,12
15.12.1993 00:00:00;  2,21
16.12.1993 00:00:00;  2,08
17.12.1993 00:00:00;  1,92
18.12.1993 00:00:00;  1,77
19.12.1993 00:00:00;  1,69
20.12.1993 00:00:00;  1,81
21.12.1993 00:00:00;  1,99
22.12.1993 00:00:00;  2,16
23.12.1993 00:00:00;  1,96
24.12.1993 00:00:00;  1,93
25.12.1993 00:00:00;  1,87
26.12.1993 00:00:00;  1,73
27.12.1993 00:00:00;  1,89
28.12.1993 00:00:00;  1,69
29.12.1993 00:00:00;  1,36
30.12.1993 00:00:00;  1,57
31.12.1993 00:00:00;  1,78
01.01.1994 00:00:00;  1,79
02.01.1994 00:00:00;  1,65
03.01.1994 00:00:00;  1,65
04.01.1994 00:00:00;  1,79
05.01.1994 00:00:00;  2,09
06.01.1994 00:00:00;  2,24
07.01.1994 00:00:00;  2,49
08.01.1994 00:00:00;  2,68
09.01.1994 00:00:00;  2,73
10.01.1994 00:00:00;  2,72
11.01.1994 00:00:00;  2,72
12.01.1994 00:00:00;  2,72
13.01.1994 00:00:00;  2,70
14.01.1994 00:00:00;  2,60
15.01.1994 00:00:00;  2,62
16.01.1994 00:00:00;  2,56
17.01.1994 00:00:00;  2,50
18.01.1994 00:00:00;  2,19
19.01.1994 00:00:00;  1,80
20.01.1994 00:00:00;  3,05
21.01.1994 00:00:00;  2,48
22.01.1994 00:00:00;  2,18
23.01.1994 00:00:00;  2,54
24.01.1994 00:00:00;  2,54
25.01.1994 00:00:00;  2,38
26.01.1994 00:00:00;  2,12
27.01.1994 00:00:00;  1,88
28.01.1994 00:00:00;  1,88
29.01.1994 00:00:00;  1,87
30.01.1994 00:00:00;  2,10
31.01.1994 00:00:00;  2,05
01.02.1994 00:00:00;  1,80
02.02.1994 00:00:00;  1,87
03.02.1994 00:00:00;  2,08
04.02.1994 00:00:00;  2,06
05.02.1994 00:00:00;  2,07
06.02.1994 00:00:00;  2,16
07.02.1994 00:00:00;  2,10
08.02.1994 00:00:00;  2,08
09.02.1994 00:00:00;  2,08
10.02.1994 00:00:00;  2,01
11.02.1994 00:00:00;  1,93
12.02.1994 00:00:00;  1,78
13.02.1994 00:00:00;  1,69
14.02.1994 00:00:00;  1,52
15.02.1994 00:00:00;  1,52
16.02.1994 00:00:00;  1,39
17.02.1994 00:00:00;  1,39
18.02.1994 00:00:00;  1,39
19.02.1994 00:00:00;  1,65
20.02.1994 00:00:00;  1,65
21.02.1994 00:00:00;  1,79
22.02.1994 00:00:00;  1,75
23.02.1994 00:00:00;  1,72
24.02.1994 00:00:00;  1,70
25.02.1994 00:00:00;  1,61
26.02.1994 00:00:00;  1,59
27.02.1994 00:00:00;  1,83
28.02.1994 00:00:00;  2,00
01.03.1994 00:00:00;  2,17
02.03.1994 00:00:00;  2,35
03.03.1994 00:00:00;  2,16
04.03.1994 00:00:00;  1,90
05.03.1994 00:00:00;  1,80
06.03.1994 00:00:00;  1,83
07.03.1994 00:00:00;  1,90
08.03.1994 00:00:00;  2,04
09.03.1994 00:00:00;  2,51
10.03.1994 00:00:00;  2,68
11.03.1994 00:00:00;  2,81
12.03.1994 00:00:00;  2,72
13.03.1994 00:00:00;  2,88
14.03.1994 00:00:00;  2,95
15.03.1994 00:00:00;  2,82
16.03.1994 00:00:00;  2,83
17.03.1994 00:00:00;  2,72
18.03.1994 00:00:00;  2,63
19.03.1994 00:00:00;  2,54
20.03.1994 00:00:00;  2,50
21.03.1994 00:00:00;  2,56
22.03.1994 00:00:00;  2,62
23.03.1994 00:00:00;  2,57
24.03.1994 00:00:00;  2,61
25.03.1994 00:00:00;  2,83
26.03.1994 00:00:00;  3,09
27.03.1994 00:00:00;  3,05
28.03.1994 00:00:00;  2,80
29.03.1994 00:00:00;  2,64
30.03.1994 00:00:00;  2,42
31.03.1994 00:00:00;  2,43
01.04.1994 00:00:00;  2,50
02.04.1994 00:00:00;  2,83
03.04.1994 00:00:00;  2,46
04.04.1994 00:00:00;  2,40
05.04.1994 00:00:00;  2,40
06.04.1994 00:00:00;  2,19
07.04.1994 00:00:00;  2,10
08.04.1994 00:00:00;  2,19
09.04.1994 00:00:00;  2,18
10.04.1994 00:00:00;  2,26
11.04.1994 00:00:00;  2,32
12.04.1994 00:00:00;  2,40
13.04.1994 00:00:00;  2,54
14.04.1994 00:00:00;  2,87
15.04.1994 00:00:00;  2,98
16.04.1994 00:00:00;  3,12
17.04.1994 00:00:00;  4,64
18.04.1994 00:00:00;  4,94
19.04.1994 00:00:00;  4,08
20.04.1994 00:00:00;  3,69
21.04.1994 00:00:00;  3,76
22.04.1994 00:00:00;  3,93
23.04.1994 00:00:00;  3,91
24.04.1994 00:00:00;  4,04
25.04.1994 00:00:00;  4,23
26.04.1994 00:00:00;  4,49
27.04.1994 00:00:00;  4,50
28.04.1994 00:00:00;  4,54
29.04.1994 00:00:00;  4,58
30.04.1994 00:00:00;  4,41
01.05.1994 00:00:00;  4,30
02.05.1994 00:00:00;  4,13
03.05.1994 00:00:00;  3,93
04.05.1994 00:00:00;  3,85
05.05.1994 00:00:00;  3,79
06.05.1994 00:00:00;  3,50
07.05.1994 00:00:00;  3,34
08.05.1994 00:00:00;  3,18
09.05.1994 00:00:00;  3,06
10.05.1994 00:00:00;  3,12
11.05.1994 00:00:00;  3,12
12.05.1994 00:00:00;  3,00
13.05.1994 00:00:00;  3,27
14.05.1994 00:00:00;  3,18
15.05.1994 00:00:00;  3,04
16.05.1994 00:00:00;  2,83
17.05.1994 00:00:00;  2,80
18.05.1994 00:00:00;  2,73
19.05.1994 00:00:00;  3,98
20.05.1994 00:00:00;  3,46
21.05.1994 00:00:00;  3,28
22.05.1994 00:00:00;  3,07
23.05.1994 00:00:00;  2,84
24.05.1994 00:00:00;  2,68
25.05.1994 00:00:00;  3,04
26.05.1994 00:00:00;  2,69
27.05.1994 00:00:00;  2,63
28.05.1994 00:00:00;  2,52
29.05.1994 00:00:00;  3,40
30.05.1994 00:00:00;  3,08
31.05.1994 00:00:00;  2,66
01.06.1994 00:00:00;  2,29
02.06.1994 00:00:00;  2,14
03.06.1994 00:00:00;  2,10
04.06.1994 00:00:00;  2,19
05.06.1994 00:00:00;  3,98
06.06.1994 00:00:00;  2,70
07.06.1994 00:00:00;  2,47
08.06.1994 00:00:00;  2,29
09.06.1994 00:00:00;  2,41
10.06.1994 00:00:00;  2,36
11.06.1994 00:00:00;  2,25
12.06.1994 00:00:00;  2,77
13.06.1994 00:00:00;  3,69
14.06.1994 00:00:00;  3,06
15.06.1994 00:00:00;  3,00
16.06.1994 00:00:00;  2,89
17.06.1994 00:00:00;  2,88
18.06.1994 00:00:00;  2,85
19.06.1994 00:00:00;  2,72
20.06.1994 00:00:00;  2,96
21.06.1994 00:00:00;  3,04
22.06.1994 00:00:00;  2,63
23.06.1994 00:00:00;  2,40
24.06.1994 00:00:00;  2,31
25.06.1994 00:00:00;  2,29
26.06.1994 00:00:00;  2,14
27.06.1994 00:00:00;  2,00
28.06.1994 00:00:00;  1,90
29.06.1994 00:00:00;  2,25
30.06.1994 00:00:00;  2,09
01.07.1994 00:00:00;  2,16
02.07.1994 00:00:00;  2,03
03.07.1994 00:00:00;  1,84
04.07.1994 00:00:00;  1,76
05.07.1994 00:00:00;  1,52
06.07.1994 00:00:00;  1,60
07.07.1994 00:00:00;  3,89
08.07.1994 00:00:00;  2,42
09.07.1994 00:00:00;  2,16
10.07.1994 00:00:00;  1,92
11.07.1994 00:00:00;  1,70
12.07.1994 00:00:00;  1,79
13.07.1994 00:00:00;  1,85
14.07.1994 00:00:00;  1,68
15.07.1994 00:00:00;  1,62
16.07.1994 00:00:00;  1,58
17.07.1994 00:00:00;  1,40
18.07.1994 00:00:00;  1,80
19.07.1994 00:00:00;  2,25
20.07.1994 00:00:00;  2,00
21.07.1994 00:00:00;  2,69
22.07.1994 00:00:00;  1,78
23.07.1994 00:00:00;  1,60
24.07.1994 00:00:00;  1,51
25.07.1994 00:00:00;  1,39
26.07.1994 00:00:00;  1,36
27.07.1994 00:00:00;  1,70
28.07.1994 00:00:00;  1,59
29.07.1994 00:00:00;  1,45
30.07.1994 00:00:00;  1,27
31.07.1994 00:00:00;  1,24
01.08.1994 00:00:00;  1,22
02.08.1994 00:00:00;  1,58
03.08.1994 00:00:00;  1,46
04.08.1994 00:00:00;  1,34
05.08.1994 00:00:00;  1,21
06.08.1994 00:00:00;  1,16
07.08.1994 00:00:00;  1,18
08.08.1994 00:00:00;  1,28
09.08.1994 00:00:00;  1,39
10.08.1994 00:00:00;  1,13
11.08.1994 00:00:00;  1,18
12.08.1994 00:00:00;  2,05
13.08.1994 00:00:00;  1,64
14.08.1994 00:00:00;  2,94
15.08.1994 00:00:00;  1,67
16.08.1994 00:00:00;  1,45
17.08.1994 00:00:00;  1,37
18.08.1994 00:00:00;  3,91
19.08.1994 00:00:00;  1,96
20.08.1994 00:00:00;  1,74
21.08.1994 00:00:00;  1,70
22.08.1994 00:00:00;  3,11
23.08.1994 00:00:00;  3,52
24.08.1994 00:00:00;  3,32
25.08.1994 00:00:00;  2,98
26.08.1994 00:00:00;  3,46
27.08.1994 00:00:00;  2,76
28.08.1994 00:00:00;  2,53
29.08.1994 00:00:00;  4,21
30.08.1994 00:00:00;  4,03
31.08.1994 00:00:00;  3,27
01.09.1994 00:00:00;  3,49
02.09.1994 00:00:00;  3,78
03.09.1994 00:00:00;  4,42
04.09.1994 00:00:00;  3,79
05.09.1994 00:00:00;  3,36
06.09.1994 00:00:00;  3,20
07.09.1994 00:00:00;  3,15
08.09.1994 00:00:00;  3,02
09.09.1994 00:00:00;  4,63
10.09.1994 00:00:00;  3,72
11.09.1994 00:00:00;  3,24
12.09.1994 00:00:00;  2,94
13.09.1994 00:00:00;  2,97
14.09.1994 00:00:00;  4,18
15.09.1994 00:00:00;  5,76
16.09.1994 00:00:00;  4,23
17.09.1994 00:00:00;  5,25
18.09.1994 00:00:00;  4,53
19.09.1994 00:00:00;  4,23
20.09.1994 00:00:00;  4,11
21.09.1994 00:00:00;  3,88
22.09.1994 00:00:00;  3,72
23.09.1994 00:00:00;  3,60
24.09.1994 00:00:00;  3,40
25.09.1994 00:00:00;  3,36
26.09.1994 00:00:00;  3,34
27.09.1994 00:00:00;  3,49
28.09.1994 00:00:00;  3,34
29.09.1994 00:00:00;  3,25
30.09.1994 00:00:00;  3,12
01.10.1994 00:00:00;  2,86
02.10.1994 00:00:00;  2,89
03.10.1994 00:00:00;  2,75
04.10.1994 00:00:00;  3,58
05.10.1994 00:00:00;  3,77
06.10.1994 00:00:00;  3,12
07.10.1994 00:00:00;  2,89
08.10.1994 00:00:00;  2,70
09.10.1994 00:00:00;  2,61
10.10.1994 00:00:00;  2,57
11.10.1994 00:00:00;  2,53
12.10.1994 00:00:00;  2,39
13.10.1994 00:00:00;  2,41
14.10.1994 00:00:00;  2,41
15.10.1994 00:00:00;  2,33
16.10.1994 00:00:00;  2,14
17.10.1994 00:00:00;  2,17
18.10.1994 00:00:00;  2,17
19.10.1994 00:00:00;  2,17
20.10.1994 00:00:00;  2,13
21.10.1994 00:00:00;  2,09
22.10.1994 00:00:00;  2,07
23.10.1994 00:00:00;  2,19
24.10.1994 00:00:00;  3,51
25.10.1994 00:00:00;  2,80
26.10.1994 00:00:00;  2,81
27.10.1994 00:00:00;  3,56
28.10.1994 00:00:00;  2,93
29.10.1994 00:00:00;  3,37
30.10.1994 00:00:00;  2,94
31.10.1994 00:00:00;  2,87
01.11.1994 00:00:00;  2,89
02.11.1994 00:00:00;  2,87
03.11.1994 00:00:00;  2,86
04.11.1994 00:00:00;  2,84
05.11.1994 00:00:00;  2,83
06.11.1994 00:00:00;  2,78
07.11.1994 00:00:00;  2,69
08.11.1994 00:00:00;  2,64
09.11.1994 00:00:00;  2,58
10.11.1994 00:00:00;  2,61
11.11.1994 00:00:00;  7,26
12.11.1994 00:00:00;  5,41
13.11.1994 00:00:00;  4,53
14.11.1994 00:00:00;  4,20
15.11.1994 00:00:00;  4,12
16.11.1994 00:00:00;  4,07
17.11.1994 00:00:00;  3,96
18.11.1994 00:00:00;  3,85
19.11.1994 00:00:00;  3,68
20.11.1994 00:00:00;  3,67
21.11.1994 00:00:00;  3,48
22.11.1994 00:00:00;  3,42
23.11.1994 00:00:00;  3,41
24.11.1994 00:00:00;  3,40
25.11.1994 00:00:00;  3,38
26.11.1994 00:00:00;  3,34
27.11.1994 00:00:00;  3,30
28.11.1994 00:00:00;  3,27
29.11.1994 00:00:00;  3,23
30.11.1994 00:00:00;  3,00
01.12.1994 00:00:00;  2,72
02.12.1994 00:00:00;  2,59
03.12.1994 00:00:00;  2,59
04.12.1994 00:00:00;  2,58
05.12.1994 00:00:00;  2,47
06.12.1994 00:00:00;  2,41
07.12.1994 00:00:00;  2,51
08.12.1994 00:00:00;  2,24
09.12.1994 00:00:00;  2,23
10.12.1994 00:00:00;  2,18
11.12.1994 00:00:00;  2,28
12.12.1994 00:00:00;  2,19
13.12.1994 00:00:00;  2,08
14.12.1994 00:00:00;  2,05
15.12.1994 00:00:00;  1,88
16.12.1994 00:00:00;  2,09
17.12.1994 00:00:00;  2,64
18.12.1994 00:00:00;  2,56
19.12.1994 00:00:00;  2,53
20.12.1994 00:00:00;  2,25
21.12.1994 00:00:00;  2,29
22.12.1994 00:00:00;  2,19
23.12.1994 00:00:00;  2,12
24.12.1994 00:00:00;  2,25
25.12.1994 00:00:00;  2,25
26.12.1994 00:00:00;  2,25
27.12.1994 00:00:00;  2,22
28.12.1994 00:00:00;  2,26
29.12.1994 00:00:00;  2,51
30.12.1994 00:00:00;  2,49
31.12.1994 00:00:00;  2,47
01.01.1995 00:00:00;  2,12
02.01.1995 00:00:00;  1,82
03.01.1995 00:00:00;  1,65
04.01.1995 00:00:00;  1,94
05.01.1995 00:00:00;  2,09
06.01.1995 00:00:00;  2,41
07.01.1995 00:00:00;  2,09
08.01.1995 00:00:00;  1,79
09.01.1995 00:00:00;  1,65
10.01.1995 00:00:00;  1,94
11.01.1995 00:00:00;  1,94
12.01.1995 00:00:00;  1,98
13.01.1995 00:00:00;  1,73
14.01.1995 00:00:00;  1,48
15.01.1995 00:00:00;  1,55
16.01.1995 00:00:00;  1,57
17.01.1995 00:00:00;  1,59
18.01.1995 00:00:00;  1,59
19.01.1995 00:00:00;  1,66
20.01.1995 00:00:00;  1,70
