Messstelle:                ;Golling
13.02.1951 00:00:00;  95,6
14.02.1951 00:00:00;  97,0
15.02.1951 00:00:00;  97,0
16.02.1951 00:00:00;  88,6
17.02.1951 00:00:00;  84,4
18.02.1951 00:00:00;  81,6
19.02.1951 00:00:00;  76,0
20.02.1951 00:00:00;  78,8
21.02.1951 00:00:00;  73,4
22.02.1951 00:00:00;  73,4
23.02.1951 00:00:00;  73,4
24.02.1951 00:00:00;  72,1
25.02.1951 00:00:00;  69,5
26.02.1951 00:00:00;  66,9
27.02.1951 00:00:00;  65,6
28.02.1951 00:00:00;  65,6
01.03.1951 00:00:00;  65,6
02.03.1951 00:00:00;  63,0
03.03.1951 00:00:00;  63,0
04.03.1951 00:00:00;  65,6
05.03.1951 00:00:00;  65,6
06.03.1951 00:00:00;  64,3
07.03.1951 00:00:00;  60,8
08.03.1951 00:00:00;  60,8
09.03.1951 00:00:00;  63,0
10.03.1951 00:00:00;  69,5
11.03.1951 00:00:00;  66,9
12.03.1951 00:00:00;  66,9
13.03.1951 00:00:00;  72,1
14.03.1951 00:00:00;  85,8
15.03.1951 00:00:00;   103
16.03.1951 00:00:00;  95,6
17.03.1951 00:00:00;   107
18.03.1951 00:00:00;   112
19.03.1951 00:00:00;   177
20.03.1951 00:00:00;   188
21.03.1951 00:00:00;   138
22.03.1951 00:00:00;   117
23.03.1951 00:00:00;   112
24.03.1951 00:00:00;   112
25.03.1951 00:00:00;   107
26.03.1951 00:00:00;  97,0
27.03.1951 00:00:00;  97,0
28.03.1951 00:00:00;   103
29.03.1951 00:00:00;   103
30.03.1951 00:00:00;  95,6
31.03.1951 00:00:00;  95,6
01.04.1951 00:00:00;  97,0
02.04.1951 00:00:00;  95,6
03.04.1951 00:00:00;  99,8
04.04.1951 00:00:00;  95,6
05.04.1951 00:00:00;  95,6
06.04.1951 00:00:00;  99,8
07.04.1951 00:00:00;   118
08.04.1951 00:00:00;   134
09.04.1951 00:00:00;   114
10.04.1951 00:00:00;   115
11.04.1951 00:00:00;   107
12.04.1951 00:00:00;   107
13.04.1951 00:00:00;   101
14.04.1951 00:00:00;  99,8
15.04.1951 00:00:00;  97,0
16.04.1951 00:00:00;  97,0
17.04.1951 00:00:00;  97,0
18.04.1951 00:00:00;   129
19.04.1951 00:00:00;   151
20.04.1951 00:00:00;   188
21.04.1951 00:00:00;   236
22.04.1951 00:00:00;   232
23.04.1951 00:00:00;   202
24.04.1951 00:00:00;   194
25.04.1951 00:00:00;   205
26.04.1951 00:00:00;   256
27.04.1951 00:00:00;   268
28.04.1951 00:00:00;   243
29.04.1951 00:00:00;   232
30.04.1951 00:00:00;   198
01.05.1951 00:00:00;   198
02.05.1951 00:00:00;   167
03.05.1951 00:00:00;   167
04.05.1951 00:00:00;   256
05.05.1951 00:00:00;   347
06.05.1951 00:00:00;   232
07.05.1951 00:00:00;   251
08.05.1951 00:00:00;   216
09.05.1951 00:00:00;   225
10.05.1951 00:00:00;   273
11.05.1951 00:00:00;   304
12.05.1951 00:00:00;   243
13.05.1951 00:00:00;   220
14.05.1951 00:00:00;   194
15.05.1951 00:00:00;   198
16.05.1951 00:00:00;   181
17.05.1951 00:00:00;   173
18.05.1951 00:00:00;   177
19.05.1951 00:00:00;   194
20.05.1951 00:00:00;   220
21.05.1951 00:00:00;   232
22.05.1951 00:00:00;   238
23.05.1951 00:00:00;   258
24.05.1951 00:00:00;   307
25.05.1951 00:00:00;   363
26.05.1951 00:00:00;   416
27.05.1951 00:00:00;   430
28.05.1951 00:00:00;   459
29.05.1951 00:00:00;   363
30.05.1951 00:00:00;   297
31.05.1951 00:00:00;   302
01.06.1951 00:00:00;   325
02.06.1951 00:00:00;   307
03.06.1951 00:00:00;   307
04.06.1951 00:00:00;   289
05.06.1951 00:00:00;   302
06.06.1951 00:00:00;   276
07.06.1951 00:00:00;   307
08.06.1951 00:00:00;   263
09.06.1951 00:00:00;   276
10.06.1951 00:00:00;   447
11.06.1951 00:00:00;   339
12.06.1951 00:00:00;   276
13.06.1951 00:00:00;   286
14.06.1951 00:00:00;   276
15.06.1951 00:00:00;   294
16.06.1951 00:00:00;   294
17.06.1951 00:00:00;   361
18.06.1951 00:00:00;   363
19.06.1951 00:00:00;   380
20.06.1951 00:00:00;   380
21.06.1951 00:00:00;   276
22.06.1951 00:00:00;   289
23.06.1951 00:00:00;   289
24.06.1951 00:00:00;   347
25.06.1951 00:00:00;   315
26.06.1951 00:00:00;   232
27.06.1951 00:00:00;   209
28.06.1951 00:00:00;   196
29.06.1951 00:00:00;   194
30.06.1951 00:00:00;   194
01.07.1951 00:00:00;   202
02.07.1951 00:00:00;   194
03.07.1951 00:00:00;   194
04.07.1951 00:00:00;   194
05.07.1951 00:00:00;   196
06.07.1951 00:00:00;   216
07.07.1951 00:00:00;   207
08.07.1951 00:00:00;   243
09.07.1951 00:00:00;   268
10.07.1951 00:00:00;   227
11.07.1951 00:00:00;   256
12.07.1951 00:00:00;   243
13.07.1951 00:00:00;   251
14.07.1951 00:00:00;   236
15.07.1951 00:00:00;   258
16.07.1951 00:00:00;   380
17.07.1951 00:00:00;   363
18.07.1951 00:00:00;   256
19.07.1951 00:00:00;   236
20.07.1951 00:00:00;   241
21.07.1951 00:00:00;   194
22.07.1951 00:00:00;   183
23.07.1951 00:00:00;   181
24.07.1951 00:00:00;   232
25.07.1951 00:00:00;   320
26.07.1951 00:00:00;   302
27.07.1951 00:00:00;   286
28.07.1951 00:00:00;   220
29.07.1951 00:00:00;   194
30.07.1951 00:00:00;   181
31.07.1951 00:00:00;   181
01.08.1951 00:00:00;   181
02.08.1951 00:00:00;   181
03.08.1951 00:00:00;   202
04.08.1951 00:00:00;   181
05.08.1951 00:00:00;   177
06.08.1951 00:00:00;   163
07.08.1951 00:00:00;   157
08.08.1951 00:00:00;   167
09.08.1951 00:00:00;   209
10.08.1951 00:00:00;   232
11.08.1951 00:00:00;   220
12.08.1951 00:00:00;   188
13.08.1951 00:00:00;   148
14.08.1951 00:00:00;   157
15.08.1951 00:00:00;   148
16.08.1951 00:00:00;   144
17.08.1951 00:00:00;   220
18.08.1951 00:00:00;   198
19.08.1951 00:00:00;   138
20.08.1951 00:00:00;   138
21.08.1951 00:00:00;   138
22.08.1951 00:00:00;   142
23.08.1951 00:00:00;   138
24.08.1951 00:00:00;   134
25.08.1951 00:00:00;   138
26.08.1951 00:00:00;   138
27.08.1951 00:00:00;   153
28.08.1951 00:00:00;   146
29.08.1951 00:00:00;   138
30.08.1951 00:00:00;   131
31.08.1951 00:00:00;   131
01.09.1951 00:00:00;   190
02.09.1951 00:00:00;   120
03.09.1951 00:00:00;   120
04.09.1951 00:00:00;   179
05.09.1951 00:00:00;   129
06.09.1951 00:00:00;   129
07.09.1951 00:00:00;   120
08.09.1951 00:00:00;   117
09.09.1951 00:00:00;   114
10.09.1951 00:00:00;   109
11.09.1951 00:00:00;   109
12.09.1951 00:00:00;   106
13.09.1951 00:00:00;   106
14.09.1951 00:00:00;   109
15.09.1951 00:00:00;   114
16.09.1951 00:00:00;   104
17.09.1951 00:00:00;   112
18.09.1951 00:00:00;   140
19.09.1951 00:00:00;   104
20.09.1951 00:00:00;  91,4
21.09.1951 00:00:00;  88,6
22.09.1951 00:00:00;  80,2
23.09.1951 00:00:00;  76,0
24.09.1951 00:00:00;  73,4
25.09.1951 00:00:00;  77,4
26.09.1951 00:00:00;  84,4
27.09.1951 00:00:00;   149
28.09.1951 00:00:00;   104
29.09.1951 00:00:00;  85,8
30.09.1951 00:00:00;  85,8
01.10.1951 00:00:00;  85,8
02.10.1951 00:00:00;  76,0
03.10.1951 00:00:00;  73,4
04.10.1951 00:00:00;  70,8
05.10.1951 00:00:00;  70,8
06.10.1951 00:00:00;  69,5
07.10.1951 00:00:00;  63,0
08.10.1951 00:00:00;  61,9
09.10.1951 00:00:00;  68,2
10.10.1951 00:00:00;  68,2
11.10.1951 00:00:00;  68,2
12.10.1951 00:00:00;  68,2
13.10.1951 00:00:00;  68,2
14.10.1951 00:00:00;  68,2
15.10.1951 00:00:00;  52,0
16.10.1951 00:00:00;  56,4
17.10.1951 00:00:00;  58,6
18.10.1951 00:00:00;  60,8
19.10.1951 00:00:00;  59,7
20.10.1951 00:00:00;  57,5
21.10.1951 00:00:00;  53,1
22.10.1951 00:00:00;  50,0
23.10.1951 00:00:00;  48,0
24.10.1951 00:00:00;  48,0
25.10.1951 00:00:00;  57,5
26.10.1951 00:00:00;  57,5
27.10.1951 00:00:00;  57,5
28.10.1951 00:00:00;  52,0
29.10.1951 00:00:00;  52,0
30.10.1951 00:00:00;  52,0
31.10.1951 00:00:00;  54,2
01.11.1951 00:00:00;  54,2
02.11.1951 00:00:00;  52,0
03.11.1951 00:00:00;  53,1
04.11.1951 00:00:00;  49,0
05.11.1951 00:00:00;  54,2
06.11.1951 00:00:00;  65,6
07.11.1951 00:00:00;  60,8
08.11.1951 00:00:00;  88,6
09.11.1951 00:00:00;  85,8
10.11.1951 00:00:00;  97,0
11.11.1951 00:00:00;  97,0
12.11.1951 00:00:00;  97,0
13.11.1951 00:00:00;   118
14.11.1951 00:00:00;  95,6
15.11.1951 00:00:00;  91,4
16.11.1951 00:00:00;  83,0
17.11.1951 00:00:00;  74,7
18.11.1951 00:00:00;  70,8
19.11.1951 00:00:00;  70,8
20.11.1951 00:00:00;  69,5
21.11.1951 00:00:00;  66,9
22.11.1951 00:00:00;  73,4
23.11.1951 00:00:00;  70,8
24.11.1951 00:00:00;  63,0
25.11.1951 00:00:00;  65,6
26.11.1951 00:00:00;  78,8
27.11.1951 00:00:00;  73,4
28.11.1951 00:00:00;  65,6
29.11.1951 00:00:00;  65,6
30.11.1951 00:00:00;  65,6
01.12.1951 00:00:00;  65,6
02.12.1951 00:00:00;  59,7
03.12.1951 00:00:00;  59,7
04.12.1951 00:00:00;  58,6
05.12.1951 00:00:00;  60,8
06.12.1951 00:00:00;  59,7
07.12.1951 00:00:00;  60,8
08.12.1951 00:00:00;  56,4
09.12.1951 00:00:00;  56,4
10.12.1951 00:00:00;  53,1
11.12.1951 00:00:00;  53,1
12.12.1951 00:00:00;  58,6
13.12.1951 00:00:00;  55,3
14.12.1951 00:00:00;  58,6
15.12.1951 00:00:00;  53,1
16.12.1951 00:00:00;  52,0
17.12.1951 00:00:00;  87,2
18.12.1951 00:00:00;  90,0
19.12.1951 00:00:00;  76,0
20.12.1951 00:00:00;  73,4
21.12.1951 00:00:00;  70,8
22.12.1951 00:00:00;  66,9
23.12.1951 00:00:00;  65,6
24.12.1951 00:00:00;  52,0
25.12.1951 00:00:00;  52,0
26.12.1951 00:00:00;  51,0
27.12.1951 00:00:00;  55,3
28.12.1951 00:00:00;  56,4
29.12.1951 00:00:00;  58,6
30.12.1951 00:00:00;  56,4
31.12.1951 00:00:00;  53,1
01.01.1952 00:00:00;  47,1
02.01.1952 00:00:00;  47,1
03.01.1952 00:00:00;  49,1
04.01.1952 00:00:00;  47,1
05.01.1952 00:00:00;  47,1
06.01.1952 00:00:00;  46,2
07.01.1952 00:00:00;  44,4
08.01.1952 00:00:00;  43,5
09.01.1952 00:00:00;  43,5
10.01.1952 00:00:00;  43,5
11.01.1952 00:00:00;  49,1
12.01.1952 00:00:00;  55,7
13.01.1952 00:00:00;  50,2
14.01.1952 00:00:00;  46,2
15.01.1952 00:00:00;  50,2
16.01.1952 00:00:00;  46,2
17.01.1952 00:00:00;  49,1
18.01.1952 00:00:00;  45,3
19.01.1952 00:00:00;  48,0
20.01.1952 00:00:00;  48,0
21.01.1952 00:00:00;  43,5
22.01.1952 00:00:00;  49,1
23.01.1952 00:00:00;  45,3
24.01.1952 00:00:00;  43,5
25.01.1952 00:00:00;  43,5
26.01.1952 00:00:00;  43,5
27.01.1952 00:00:00;  43,5
28.01.1952 00:00:00;  43,5
29.01.1952 00:00:00;  43,5
30.01.1952 00:00:00;  41,7
31.01.1952 00:00:00;  41,7
01.02.1952 00:00:00;  47,1
02.02.1952 00:00:00;  47,1
03.02.1952 00:00:00;  46,2
04.02.1952 00:00:00;  46,2
05.02.1952 00:00:00;  44,4
06.02.1952 00:00:00;  45,3
07.02.1952 00:00:00;  44,4
08.02.1952 00:00:00;  48,0
09.02.1952 00:00:00;  48,0
10.02.1952 00:00:00;  46,2
11.02.1952 00:00:00;  43,5
12.02.1952 00:00:00;  46,2
13.02.1952 00:00:00;  42,6
14.02.1952 00:00:00;  40,8
15.02.1952 00:00:00;  42,6
16.02.1952 00:00:00;  41,7
17.02.1952 00:00:00;  40,8
18.02.1952 00:00:00;  40,8
19.02.1952 00:00:00;  39,0
20.02.1952 00:00:00;  39,0
21.02.1952 00:00:00;  39,9
22.02.1952 00:00:00;  41,7
23.02.1952 00:00:00;  45,3
24.02.1952 00:00:00;  47,1
25.02.1952 00:00:00;  48,0
26.02.1952 00:00:00;  49,1
27.02.1952 00:00:00;  52,4
28.02.1952 00:00:00;  48,0
29.02.1952 00:00:00;  48,0
01.03.1952 00:00:00;  53,5
02.03.1952 00:00:00;  49,1
03.03.1952 00:00:00;  44,4
04.03.1952 00:00:00;  53,5
05.03.1952 00:00:00;  56,8
06.03.1952 00:00:00;   130
07.03.1952 00:00:00;  85,0
08.03.1952 00:00:00;  69,0
09.03.1952 00:00:00;  64,0
10.03.1952 00:00:00;  56,8
11.03.1952 00:00:00;  56,8
12.03.1952 00:00:00;  56,8
13.03.1952 00:00:00;  59,0
14.03.1952 00:00:00;  59,0
15.03.1952 00:00:00;  53,5
16.03.1952 00:00:00;  53,5
17.03.1952 00:00:00;  57,9
18.03.1952 00:00:00;  65,3
19.03.1952 00:00:00;  78,3
20.03.1952 00:00:00;  89,5
21.03.1952 00:00:00;  98,5
22.03.1952 00:00:00;   105
23.03.1952 00:00:00;   158
24.03.1952 00:00:00;   114
25.03.1952 00:00:00;   152
26.03.1952 00:00:00;   152
27.03.1952 00:00:00;   116
28.03.1952 00:00:00;   102
29.03.1952 00:00:00;   100
30.03.1952 00:00:00;   232
31.03.1952 00:00:00;   189
01.04.1952 00:00:00;   229
02.04.1952 00:00:00;   254
03.04.1952 00:00:00;   166
04.04.1952 00:00:00;   131
05.04.1952 00:00:00;   106
06.04.1952 00:00:00;   106
07.04.1952 00:00:00;   106
08.04.1952 00:00:00;   105
09.04.1952 00:00:00;   152
10.04.1952 00:00:00;   189
11.04.1952 00:00:00;   227
12.04.1952 00:00:00;   254
13.04.1952 00:00:00;   215
14.04.1952 00:00:00;   252
15.04.1952 00:00:00;   277
16.04.1952 00:00:00;   303
17.04.1952 00:00:00;   290
18.04.1952 00:00:00;   272
19.04.1952 00:00:00;   277
20.04.1952 00:00:00;   264
21.04.1952 00:00:00;   269
22.04.1952 00:00:00;   269
23.04.1952 00:00:00;   282
24.04.1952 00:00:00;   282
25.04.1952 00:00:00;   264
26.04.1952 00:00:00;   252
27.04.1952 00:00:00;   269
28.04.1952 00:00:00;   227
29.04.1952 00:00:00;   254
30.04.1952 00:00:00;   234
01.05.1952 00:00:00;   227
02.05.1952 00:00:00;   259
03.05.1952 00:00:00;   269
04.05.1952 00:00:00;   249
05.05.1952 00:00:00;   239
06.05.1952 00:00:00;   244
07.05.1952 00:00:00;   237
08.05.1952 00:00:00;   225
09.05.1952 00:00:00;   244
10.05.1952 00:00:00;   244
11.05.1952 00:00:00;   244
12.05.1952 00:00:00;   257
13.05.1952 00:00:00;   234
14.05.1952 00:00:00;   189
15.05.1952 00:00:00;   166
16.05.1952 00:00:00;   189
17.05.1952 00:00:00;   386
18.05.1952 00:00:00;   197
19.05.1952 00:00:00;   183
20.05.1952 00:00:00;   222
21.05.1952 00:00:00;   172
22.05.1952 00:00:00;   152
23.05.1952 00:00:00;   143
24.05.1952 00:00:00;   139
25.05.1952 00:00:00;   282
26.05.1952 00:00:00;   234
27.05.1952 00:00:00;   239
28.05.1952 00:00:00;   183
29.05.1952 00:00:00;   185
30.05.1952 00:00:00;   211
31.05.1952 00:00:00;   215
01.06.1952 00:00:00;   244
02.06.1952 00:00:00;   254
03.06.1952 00:00:00;   282
04.06.1952 00:00:00;   272
05.06.1952 00:00:00;   237
06.06.1952 00:00:00;   229
07.06.1952 00:00:00;   252
08.06.1952 00:00:00;   295
09.06.1952 00:00:00;   232
10.06.1952 00:00:00;   206
11.06.1952 00:00:00;   204
12.06.1952 00:00:00;   176
13.06.1952 00:00:00;   215
14.06.1952 00:00:00;   239
15.06.1952 00:00:00;   234
16.06.1952 00:00:00;   282
17.06.1952 00:00:00;   232
18.06.1952 00:00:00;   295
19.06.1952 00:00:00;   324
20.06.1952 00:00:00;   500
21.06.1952 00:00:00;   377
22.06.1952 00:00:00;   252
23.06.1952 00:00:00;   257
24.06.1952 00:00:00;   324
25.06.1952 00:00:00;   316
26.06.1952 00:00:00;   357
27.06.1952 00:00:00;   324
28.06.1952 00:00:00;   264
29.06.1952 00:00:00;   234
30.06.1952 00:00:00;   234
01.07.1952 00:00:00;   234
02.07.1952 00:00:00;   217
03.07.1952 00:00:00;   217
04.07.1952 00:00:00;   225
05.07.1952 00:00:00;   193
06.07.1952 00:00:00;   193
07.07.1952 00:00:00;   189
08.07.1952 00:00:00;   189
09.07.1952 00:00:00;   183
10.07.1952 00:00:00;   193
11.07.1952 00:00:00;   176
12.07.1952 00:00:00;   172
13.07.1952 00:00:00;   172
14.07.1952 00:00:00;   168
15.07.1952 00:00:00;   172
16.07.1952 00:00:00;   259
17.07.1952 00:00:00;   172
18.07.1952 00:00:00;   225
19.07.1952 00:00:00;   172
20.07.1952 00:00:00;   156
21.07.1952 00:00:00;   148
22.07.1952 00:00:00;   143
23.07.1952 00:00:00;   148
24.07.1952 00:00:00;   143
25.07.1952 00:00:00;   139
26.07.1952 00:00:00;   133
27.07.1952 00:00:00;   133
28.07.1952 00:00:00;   125
29.07.1952 00:00:00;   176
30.07.1952 00:00:00;   137
31.07.1952 00:00:00;   168
01.08.1952 00:00:00;   143
02.08.1952 00:00:00;   168
03.08.1952 00:00:00;   144
04.08.1952 00:00:00;   259
05.08.1952 00:00:00;   206
06.08.1952 00:00:00;   158
07.08.1952 00:00:00;   158
08.08.1952 00:00:00;   148
09.08.1952 00:00:00;   143
10.08.1952 00:00:00;   152
11.08.1952 00:00:00;   148
12.08.1952 00:00:00;   137
13.08.1952 00:00:00;   133
14.08.1952 00:00:00;   137
15.08.1952 00:00:00;   148
16.08.1952 00:00:00;   137
17.08.1952 00:00:00;   227
18.08.1952 00:00:00;   272
19.08.1952 00:00:00;   232
20.08.1952 00:00:00;   172
21.08.1952 00:00:00;   229
22.08.1952 00:00:00;   316
23.08.1952 00:00:00;   172
24.08.1952 00:00:00;   156
25.08.1952 00:00:00;   168
26.08.1952 00:00:00;   183
27.08.1952 00:00:00;   152
28.08.1952 00:00:00;   143
29.08.1952 00:00:00;   133
30.08.1952 00:00:00;   156
31.08.1952 00:00:00;   215
01.09.1952 00:00:00;   215
02.09.1952 00:00:00;   187
03.09.1952 00:00:00;   143
04.09.1952 00:00:00;   152
05.09.1952 00:00:00;   156
06.09.1952 00:00:00;   158
07.09.1952 00:00:00;   193
08.09.1952 00:00:00;   183
09.09.1952 00:00:00;   229
10.09.1952 00:00:00;   183
11.09.1952 00:00:00;   162
12.09.1952 00:00:00;   162
13.09.1952 00:00:00;   211
14.09.1952 00:00:00;   172
15.09.1952 00:00:00;   152
16.09.1952 00:00:00;   143
17.09.1952 00:00:00;   133
18.09.1952 00:00:00;   133
19.09.1952 00:00:00;   143
20.09.1952 00:00:00;   150
21.09.1952 00:00:00;   160
22.09.1952 00:00:00;   125
23.09.1952 00:00:00;   131
24.09.1952 00:00:00;   125
25.09.1952 00:00:00;   118
26.09.1952 00:00:00;   113
27.09.1952 00:00:00;   108
28.09.1952 00:00:00;   108
29.09.1952 00:00:00;   108
30.09.1952 00:00:00;   106
01.10.1952 00:00:00;   105
02.10.1952 00:00:00;   130
03.10.1952 00:00:00;   143
04.10.1952 00:00:00;   133
05.10.1952 00:00:00;   130
06.10.1952 00:00:00;   133
07.10.1952 00:00:00;   125
08.10.1952 00:00:00;   125
09.10.1952 00:00:00;   124
10.10.1952 00:00:00;   119
11.10.1952 00:00:00;   113
12.10.1952 00:00:00;   108
13.10.1952 00:00:00;   116
14.10.1952 00:00:00;   116
15.10.1952 00:00:00;   133
16.10.1952 00:00:00;   119
17.10.1952 00:00:00;   114
18.10.1952 00:00:00;   113
19.10.1952 00:00:00;   108
20.10.1952 00:00:00;   108
21.10.1952 00:00:00;   116
22.10.1952 00:00:00;   168
23.10.1952 00:00:00;   133
24.10.1952 00:00:00;   137
25.10.1952 00:00:00;   125
26.10.1952 00:00:00;   141
27.10.1952 00:00:00;   227
28.10.1952 00:00:00;   172
29.10.1952 00:00:00;   143
30.10.1952 00:00:00;   139
31.10.1952 00:00:00;   143
01.11.1952 00:00:00;   143
02.11.1952 00:00:00;   143
03.11.1952 00:00:00;   139
04.11.1952 00:00:00;   189
05.11.1952 00:00:00;   135
06.11.1952 00:00:00;   130
07.11.1952 00:00:00;   131
08.11.1952 00:00:00;   131
09.11.1952 00:00:00;   123
10.11.1952 00:00:00;   114
11.11.1952 00:00:00;   114
12.11.1952 00:00:00;   110
13.11.1952 00:00:00;  98,5
14.11.1952 00:00:00;  97,0
15.11.1952 00:00:00;  97,0
16.11.1952 00:00:00;  95,5
17.11.1952 00:00:00;  95,5
18.11.1952 00:00:00;   102
19.11.1952 00:00:00;   100
20.11.1952 00:00:00;   144
21.11.1952 00:00:00;   116
22.11.1952 00:00:00;  98,5
23.11.1952 00:00:00;  98,5
24.11.1952 00:00:00;  95,5
25.11.1952 00:00:00;  92,5
26.11.1952 00:00:00;  91,0
27.11.1952 00:00:00;  92,5
28.11.1952 00:00:00;   100
29.11.1952 00:00:00;  98,5
30.11.1952 00:00:00;  98,5
01.12.1952 00:00:00;  95,5
02.12.1952 00:00:00;  95,5
03.12.1952 00:00:00;   121
04.12.1952 00:00:00;  98,5
05.12.1952 00:00:00;  94,0
06.12.1952 00:00:00;  92,5
07.12.1952 00:00:00;  89,5
08.12.1952 00:00:00;  86,5
09.12.1952 00:00:00;  85,0
10.12.1952 00:00:00;  85,0
11.12.1952 00:00:00;  85,0
12.12.1952 00:00:00;  82,3
13.12.1952 00:00:00;  85,0
14.12.1952 00:00:00;  85,0
15.12.1952 00:00:00;  74,2
16.12.1952 00:00:00;  76,9
17.12.1952 00:00:00;  85,0
18.12.1952 00:00:00;  79,6
19.12.1952 00:00:00;  75,6
20.12.1952 00:00:00;  65,3
21.12.1952 00:00:00;  65,3
22.12.1952 00:00:00;  85,0
23.12.1952 00:00:00;  69,0
24.12.1952 00:00:00;  71,5
25.12.1952 00:00:00;  71,5
26.12.1952 00:00:00;  71,5
27.12.1952 00:00:00;  65,3
28.12.1952 00:00:00;  65,3
29.12.1952 00:00:00;  65,3
30.12.1952 00:00:00;  61,5
31.12.1952 00:00:00;  62,8
01.01.1953 00:00:00;  56,8
02.01.1953 00:00:00;  56,8
03.01.1953 00:00:00;  53,5
04.01.1953 00:00:00;  59,0
05.01.1953 00:00:00;  59,0
06.01.1953 00:00:00;  59,0
07.01.1953 00:00:00;  59,0
08.01.1953 00:00:00;  59,0
09.01.1953 00:00:00;  57,9
10.01.1953 00:00:00;  59,0
11.01.1953 00:00:00;  57,9
12.01.1953 00:00:00;  54,6
13.01.1953 00:00:00;  54,6
14.01.1953 00:00:00;  54,6
15.01.1953 00:00:00;  54,6
16.01.1953 00:00:00;  54,6
17.01.1953 00:00:00;  54,6
18.01.1953 00:00:00;  54,6
19.01.1953 00:00:00;  54,6
20.01.1953 00:00:00;  57,9
21.01.1953 00:00:00;  47,1
22.01.1953 00:00:00;  47,1
23.01.1953 00:00:00;  47,1
24.01.1953 00:00:00;  47,1
25.01.1953 00:00:00;  46,2
26.01.1953 00:00:00;  46,2
27.01.1953 00:00:00;  48,0
28.01.1953 00:00:00;  53,5
29.01.1953 00:00:00;  43,5
30.01.1953 00:00:00;  47,1
31.01.1953 00:00:00;  47,1
01.02.1953 00:00:00;  44,4
02.02.1953 00:00:00;  48,0
03.02.1953 00:00:00;  47,1
04.02.1953 00:00:00;  44,4
05.02.1953 00:00:00;  42,6
06.02.1953 00:00:00;  46,2
07.02.1953 00:00:00;  42,6
08.02.1953 00:00:00;  42,6
09.02.1953 00:00:00;  42,6
10.02.1953 00:00:00;  43,5
11.02.1953 00:00:00;  43,5
12.02.1953 00:00:00;  43,5
13.02.1953 00:00:00;  41,7
14.02.1953 00:00:00;  39,0
15.02.1953 00:00:00;  43,5
16.02.1953 00:00:00;  43,5
17.02.1953 00:00:00;  44,4
18.02.1953 00:00:00;  43,5
19.02.1953 00:00:00;  43,5
20.02.1953 00:00:00;  43,5
21.02.1953 00:00:00;  42,6
22.02.1953 00:00:00;  41,7
23.02.1953 00:00:00;  43,5
24.02.1953 00:00:00;  43,5
25.02.1953 00:00:00;  39,0
26.02.1953 00:00:00;  39,0
27.02.1953 00:00:00;  54,6
28.02.1953 00:00:00;  56,8
01.03.1953 00:00:00;  53,5
02.03.1953 00:00:00;  53,5
03.03.1953 00:00:00;  53,5
04.03.1953 00:00:00;  52,4
05.03.1953 00:00:00;  53,5
06.03.1953 00:00:00;  52,4
07.03.1953 00:00:00;  56,8
08.03.1953 00:00:00;  54,6
09.03.1953 00:00:00;  53,5
