Messstelle:                ;Klaushof (Brücke)
16.02.1951 00:00:00;  1,25
17.02.1951 00:00:00;  1,00
18.02.1951 00:00:00;  1,00
19.02.1951 00:00:00;  1,00
20.02.1951 00:00:00; 0,880
21.02.1951 00:00:00; 0,830
22.02.1951 00:00:00; 0,830
23.02.1951 00:00:00; 0,770
24.02.1951 00:00:00; 0,610
25.02.1951 00:00:00; 0,660
26.02.1951 00:00:00; 0,610
27.02.1951 00:00:00; 0,610
28.02.1951 00:00:00; 0,610
01.03.1951 00:00:00; 0,610
02.03.1951 00:00:00; 0,610
03.03.1951 00:00:00; 0,570
04.03.1951 00:00:00; 0,570
05.03.1951 00:00:00; 0,570
06.03.1951 00:00:00; 0,570
07.03.1951 00:00:00; 0,490
08.03.1951 00:00:00; 0,460
09.03.1951 00:00:00; 0,490
10.03.1951 00:00:00; 0,460
11.03.1951 00:00:00; 0,460
12.03.1951 00:00:00; 0,460
13.03.1951 00:00:00; 0,490
14.03.1951 00:00:00; 0,490
15.03.1951 00:00:00; 0,530
16.03.1951 00:00:00; 0,530
17.03.1951 00:00:00; 0,490
18.03.1951 00:00:00; 0,530
19.03.1951 00:00:00; 0,530
20.03.1951 00:00:00; 0,530
21.03.1951 00:00:00; 0,570
22.03.1951 00:00:00; 0,660
23.03.1951 00:00:00; 0,660
24.03.1951 00:00:00; 0,660
25.03.1951 00:00:00; 0,660
26.03.1951 00:00:00; 0,660
27.03.1951 00:00:00; 0,610
28.03.1951 00:00:00; 0,610
29.03.1951 00:00:00; 0,660
30.03.1951 00:00:00; 0,610
31.03.1951 00:00:00; 0,660
01.04.1951 00:00:00; 0,770
02.04.1951 00:00:00; 0,770
03.04.1951 00:00:00; 0,770
04.04.1951 00:00:00; 0,710
05.04.1951 00:00:00; 0,770
06.04.1951 00:00:00; 0,770
07.04.1951 00:00:00; 0,830
08.04.1951 00:00:00; 0,830
09.04.1951 00:00:00; 0,940
10.04.1951 00:00:00; 0,940
11.04.1951 00:00:00;  1,00
12.04.1951 00:00:00;  1,00
13.04.1951 00:00:00;  1,00
14.04.1951 00:00:00;  1,00
15.04.1951 00:00:00;  1,00
16.04.1951 00:00:00; 0,940
17.04.1951 00:00:00;  1,25
18.04.1951 00:00:00;  1,94
19.04.1951 00:00:00;  2,47
20.04.1951 00:00:00;  4,07
21.04.1951 00:00:00;  4,33
22.04.1951 00:00:00;  4,59
23.04.1951 00:00:00;  5,47
24.04.1951 00:00:00;  6,77
25.04.1951 00:00:00;  8,25
26.04.1951 00:00:00;  8,25
27.04.1951 00:00:00;  9,08
28.04.1951 00:00:00;  9,50
29.04.1951 00:00:00;  11,2
30.04.1951 00:00:00;  12,0
01.05.1951 00:00:00;  12,0
02.05.1951 00:00:00;  11,6
03.05.1951 00:00:00;  10,7
04.05.1951 00:00:00;  10,7
05.05.1951 00:00:00;  10,3
06.05.1951 00:00:00;  10,7
07.05.1951 00:00:00;  10,3
08.05.1951 00:00:00;  9,91
09.05.1951 00:00:00;  9,91
10.05.1951 00:00:00;  9,91
11.05.1951 00:00:00;  10,3
12.05.1951 00:00:00;  9,50
13.05.1951 00:00:00;  9,50
14.05.1951 00:00:00;  8,25
15.05.1951 00:00:00;  8,25
16.05.1951 00:00:00;  7,51
17.05.1951 00:00:00;  7,14
18.05.1951 00:00:00;  7,14
19.05.1951 00:00:00;  7,88
20.05.1951 00:00:00;  8,25
21.05.1951 00:00:00;  10,3
22.05.1951 00:00:00;  12,8
23.05.1951 00:00:00;  14,2
24.05.1951 00:00:00;  16,8
25.05.1951 00:00:00;  17,7
26.05.1951 00:00:00;  18,2
27.05.1951 00:00:00;  17,7
28.05.1951 00:00:00;  16,8
29.05.1951 00:00:00;  17,7
30.05.1951 00:00:00;  16,8
31.05.1951 00:00:00;  15,5
01.06.1951 00:00:00;  16,4
02.06.1951 00:00:00;  15,9
03.06.1951 00:00:00;  16,4
04.06.1951 00:00:00;  14,6
05.06.1951 00:00:00;  14,2
06.06.1951 00:00:00;  14,6
07.06.1951 00:00:00;  14,6
08.06.1951 00:00:00;  13,7
09.06.1951 00:00:00;  12,4
10.06.1951 00:00:00;  12,4
11.06.1951 00:00:00;  12,8
12.06.1951 00:00:00;  12,4
13.06.1951 00:00:00;  12,4
14.06.1951 00:00:00;  13,3
15.06.1951 00:00:00;  13,3
16.06.1951 00:00:00;  15,5
17.06.1951 00:00:00;  19,2
18.06.1951 00:00:00;  20,1
19.06.1951 00:00:00;  20,1
20.06.1951 00:00:00;  22,0
21.06.1951 00:00:00;  14,6
22.06.1951 00:00:00;  15,0
23.06.1951 00:00:00;  15,5
24.06.1951 00:00:00;  15,5
25.06.1951 00:00:00;  16,4
26.06.1951 00:00:00;  16,4
27.06.1951 00:00:00;  14,6
28.06.1951 00:00:00;  15,0
29.06.1951 00:00:00;  17,7
30.06.1951 00:00:00;  18,7
01.07.1951 00:00:00;  19,6
02.07.1951 00:00:00;  18,2
03.07.1951 00:00:00;  18,7
04.07.1951 00:00:00;  19,2
05.07.1951 00:00:00;  16,8
06.07.1951 00:00:00;  17,7
07.07.1951 00:00:00;  18,7
08.07.1951 00:00:00;  19,2
09.07.1951 00:00:00;  17,7
10.07.1951 00:00:00;  16,8
11.07.1951 00:00:00;  15,5
12.07.1951 00:00:00;  15,0
13.07.1951 00:00:00;  15,0
14.07.1951 00:00:00;  14,6
15.07.1951 00:00:00;  15,5
16.07.1951 00:00:00;  15,9
17.07.1951 00:00:00;  15,9
18.07.1951 00:00:00;  15,5
19.07.1951 00:00:00;  15,5
20.07.1951 00:00:00;  16,4
21.07.1951 00:00:00;  16,4
22.07.1951 00:00:00;  17,7
23.07.1951 00:00:00;  16,8
24.07.1951 00:00:00;  16,8
25.07.1951 00:00:00;  16,8
26.07.1951 00:00:00;  15,9
27.07.1951 00:00:00;  15,5
28.07.1951 00:00:00;  14,6
29.07.1951 00:00:00;  12,4
30.07.1951 00:00:00;  12,8
31.07.1951 00:00:00;  12,4
01.08.1951 00:00:00;  12,8
02.08.1951 00:00:00;  12,4
03.08.1951 00:00:00;  12,0
04.08.1951 00:00:00;  12,0
05.08.1951 00:00:00;  11,2
06.08.1951 00:00:00;  11,6
07.08.1951 00:00:00;  10,7
08.08.1951 00:00:00;  10,3
09.08.1951 00:00:00;  10,7
10.08.1951 00:00:00;  10,3
11.08.1951 00:00:00;  10,3
12.08.1951 00:00:00;  10,3
13.08.1951 00:00:00;  9,91
14.08.1951 00:00:00;  10,3
15.08.1951 00:00:00;  9,50
16.08.1951 00:00:00;  10,3
17.08.1951 00:00:00;  10,3
18.08.1951 00:00:00;  9,91
19.08.1951 00:00:00;  9,50
20.08.1951 00:00:00;  9,91
21.08.1951 00:00:00;  9,08
22.08.1951 00:00:00;  8,25
23.08.1951 00:00:00;  8,67
24.08.1951 00:00:00;  9,08
25.08.1951 00:00:00;  9,08
26.08.1951 00:00:00;  9,50
27.08.1951 00:00:00;  8,67
28.08.1951 00:00:00;  8,25
29.08.1951 00:00:00;  7,51
30.08.1951 00:00:00;  7,88
31.08.1951 00:00:00;  7,88
01.09.1951 00:00:00;  7,14
02.09.1951 00:00:00;  7,51
03.09.1951 00:00:00;  7,51
04.09.1951 00:00:00;  7,51
05.09.1951 00:00:00;  7,14
06.09.1951 00:00:00;  6,40
07.09.1951 00:00:00;  6,40
08.09.1951 00:00:00;  6,77
09.09.1951 00:00:00;  6,40
10.09.1951 00:00:00;  6,40
11.09.1951 00:00:00;  5,47
12.09.1951 00:00:00;  5,47
13.09.1951 00:00:00;  6,09
14.09.1951 00:00:00;  5,78
15.09.1951 00:00:00;  5,16
16.09.1951 00:00:00;  5,16
17.09.1951 00:00:00;  4,85
18.09.1951 00:00:00;  4,33
19.09.1951 00:00:00;  4,59
20.09.1951 00:00:00;  4,33
21.09.1951 00:00:00;  4,33
22.09.1951 00:00:00;  4,59
23.09.1951 00:00:00;  4,85
24.09.1951 00:00:00;  4,33
25.09.1951 00:00:00;  4,07
26.09.1951 00:00:00;  4,07
27.09.1951 00:00:00;  3,81
28.09.1951 00:00:00;  3,55
29.09.1951 00:00:00;  3,55
30.09.1951 00:00:00;  3,17
01.10.1951 00:00:00;  2,98
02.10.1951 00:00:00;  2,98
03.10.1951 00:00:00;  2,79
04.10.1951 00:00:00;  2,79
05.10.1951 00:00:00;  2,60
06.10.1951 00:00:00;  2,60
07.10.1951 00:00:00;  2,60
08.10.1951 00:00:00;  2,79
09.10.1951 00:00:00;  2,47
10.10.1951 00:00:00;  1,62
11.10.1951 00:00:00;  2,20
12.10.1951 00:00:00;  2,07
13.10.1951 00:00:00;  1,94
14.10.1951 00:00:00;  1,83
15.10.1951 00:00:00;  1,62
16.10.1951 00:00:00;  1,62
17.10.1951 00:00:00;  1,33
18.10.1951 00:00:00;  1,25
19.10.1951 00:00:00;  1,16
20.10.1951 00:00:00;  1,00
21.10.1951 00:00:00; 0,940
22.10.1951 00:00:00;  1,00
23.10.1951 00:00:00; 0,940
24.10.1951 00:00:00; 0,940
25.10.1951 00:00:00;  1,00
26.10.1951 00:00:00; 0,880
27.10.1951 00:00:00; 0,940
28.10.1951 00:00:00; 0,880
29.10.1951 00:00:00; 0,880
30.10.1951 00:00:00; 0,830
31.10.1951 00:00:00; 0,880
01.11.1951 00:00:00; 0,880
02.11.1951 00:00:00; 0,940
03.11.1951 00:00:00;  1,00
04.11.1951 00:00:00; 0,940
05.11.1951 00:00:00;  1,00
06.11.1951 00:00:00;  1,00
07.11.1951 00:00:00;  1,08
08.11.1951 00:00:00;  1,25
09.11.1951 00:00:00;  1,94
10.11.1951 00:00:00;  1,83
11.11.1951 00:00:00;  2,07
12.11.1951 00:00:00;  2,60
13.11.1951 00:00:00;  3,55
14.11.1951 00:00:00;  3,36
15.11.1951 00:00:00;  2,60
16.11.1951 00:00:00;  2,34
17.11.1951 00:00:00;  1,83
18.11.1951 00:00:00;  1,94
19.11.1951 00:00:00;  1,94
20.11.1951 00:00:00;  1,72
21.11.1951 00:00:00;  1,62
22.11.1951 00:00:00;  1,72
23.11.1951 00:00:00;  1,41
24.11.1951 00:00:00;  1,41
25.11.1951 00:00:00;  1,25
26.11.1951 00:00:00;  1,33
27.11.1951 00:00:00;  1,25
28.11.1951 00:00:00;  1,41
29.11.1951 00:00:00;  1,41
30.11.1951 00:00:00;  1,33
01.12.1951 00:00:00;  1,25
02.12.1951 00:00:00;  1,08
03.12.1951 00:00:00;  1,16
04.12.1951 00:00:00;  1,00
05.12.1951 00:00:00;  1,00
06.12.1951 00:00:00; 0,940
07.12.1951 00:00:00; 0,880
08.12.1951 00:00:00; 0,770
09.12.1951 00:00:00; 0,770
10.12.1951 00:00:00; 0,710
11.12.1951 00:00:00; 0,710
12.12.1951 00:00:00; 0,710
13.12.1951 00:00:00; 0,710
14.12.1951 00:00:00; 0,710
15.12.1951 00:00:00; 0,660
16.12.1951 00:00:00; 0,660
17.12.1951 00:00:00; 0,830
18.12.1951 00:00:00;  1,00
19.12.1951 00:00:00; 0,940
20.12.1951 00:00:00; 0,880
21.12.1951 00:00:00; 0,880
22.12.1951 00:00:00; 0,830
23.12.1951 00:00:00; 0,770
24.12.1951 00:00:00; 0,710
25.12.1951 00:00:00; 0,710
26.12.1951 00:00:00; 0,770
27.12.1951 00:00:00; 0,710
28.12.1951 00:00:00; 0,710
29.12.1951 00:00:00; 0,660
30.12.1951 00:00:00; 0,660
31.12.1951 00:00:00; 0,570
01.01.1952 00:00:00; 0,570
02.01.1952 00:00:00; 0,490
03.01.1952 00:00:00; 0,460
04.01.1952 00:00:00; 0,460
05.01.1952 00:00:00; 0,440
06.01.1952 00:00:00; 0,440
07.01.1952 00:00:00; 0,440
08.01.1952 00:00:00; 0,410
09.01.1952 00:00:00; 0,410
10.01.1952 00:00:00; 0,440
11.01.1952 00:00:00; 0,440
12.01.1952 00:00:00; 0,440
13.01.1952 00:00:00; 0,410
14.01.1952 00:00:00; 0,410
15.01.1952 00:00:00; 0,410
16.01.1952 00:00:00; 0,410
17.01.1952 00:00:00; 0,390
18.01.1952 00:00:00; 0,390
19.01.1952 00:00:00; 0,390
20.01.1952 00:00:00; 0,360
21.01.1952 00:00:00; 0,360
22.01.1952 00:00:00; 0,360
23.01.1952 00:00:00; 0,360
24.01.1952 00:00:00; 0,390
25.01.1952 00:00:00; 0,360
26.01.1952 00:00:00; 0,360
27.01.1952 00:00:00; 0,360
28.01.1952 00:00:00; 0,360
29.01.1952 00:00:00; 0,360
30.01.1952 00:00:00; 0,360
31.01.1952 00:00:00; 0,340
01.02.1952 00:00:00; 0,340
02.02.1952 00:00:00; 0,340
03.02.1952 00:00:00; 0,360
04.02.1952 00:00:00; 0,360
05.02.1952 00:00:00; 0,360
06.02.1952 00:00:00; 0,360
07.02.1952 00:00:00; 0,360
08.02.1952 00:00:00; 0,340
09.02.1952 00:00:00; 0,340
10.02.1952 00:00:00; 0,340
11.02.1952 00:00:00; 0,340
12.02.1952 00:00:00; 0,340
13.02.1952 00:00:00; 0,340
14.02.1952 00:00:00; 0,320
15.02.1952 00:00:00; 0,320
16.02.1952 00:00:00; 0,320
17.02.1952 00:00:00; 0,320
18.02.1952 00:00:00; 0,320
19.02.1952 00:00:00; 0,320
20.02.1952 00:00:00; 0,320
21.02.1952 00:00:00; 0,340
22.02.1952 00:00:00; 0,340
23.02.1952 00:00:00; 0,320
24.02.1952 00:00:00; 0,320
25.02.1952 00:00:00; 0,340
26.02.1952 00:00:00; 0,340
27.02.1952 00:00:00; 0,340
28.02.1952 00:00:00; 0,340
29.02.1952 00:00:00; 0,340
01.03.1952 00:00:00; 0,360
02.03.1952 00:00:00; 0,360
03.03.1952 00:00:00; 0,360
04.03.1952 00:00:00; 0,360
05.03.1952 00:00:00; 0,340
06.03.1952 00:00:00; 0,360
07.03.1952 00:00:00; 0,360
08.03.1952 00:00:00; 0,360
09.03.1952 00:00:00; 0,360
10.03.1952 00:00:00; 0,360
11.03.1952 00:00:00; 0,360
12.03.1952 00:00:00; 0,360
13.03.1952 00:00:00; 0,340
14.03.1952 00:00:00; 0,340
15.03.1952 00:00:00; 0,360
16.03.1952 00:00:00; 0,360
17.03.1952 00:00:00; 0,360
18.03.1952 00:00:00; 0,410
19.03.1952 00:00:00; 0,440
20.03.1952 00:00:00; 0,490
21.03.1952 00:00:00; 0,530
22.03.1952 00:00:00; 0,570
23.03.1952 00:00:00; 0,660
24.03.1952 00:00:00; 0,770
25.03.1952 00:00:00;  1,00
26.03.1952 00:00:00;  1,00
27.03.1952 00:00:00;  1,16
28.03.1952 00:00:00;  1,33
29.03.1952 00:00:00;  1,41
30.03.1952 00:00:00;  3,55
31.03.1952 00:00:00;  3,81
01.04.1952 00:00:00;  4,33
02.04.1952 00:00:00;  3,81
03.04.1952 00:00:00;  3,36
04.04.1952 00:00:00;  2,60
05.04.1952 00:00:00;  1,08
06.04.1952 00:00:00;  1,00
07.04.1952 00:00:00; 0,940
08.04.1952 00:00:00;  1,08
09.04.1952 00:00:00;  1,16
10.04.1952 00:00:00;  1,51
11.04.1952 00:00:00;  1,72
12.04.1952 00:00:00;  2,60
13.04.1952 00:00:00;  2,98
14.04.1952 00:00:00;  3,17
15.04.1952 00:00:00;  3,55
16.04.1952 00:00:00;  3,81
17.04.1952 00:00:00;  4,07
18.04.1952 00:00:00;  4,07
19.04.1952 00:00:00;  4,59
20.04.1952 00:00:00;  5,16
21.04.1952 00:00:00;  5,47
22.04.1952 00:00:00;  5,47
23.04.1952 00:00:00;  6,40
24.04.1952 00:00:00;  9,50
25.04.1952 00:00:00;  9,91
26.04.1952 00:00:00;  10,7
27.04.1952 00:00:00;  11,6
28.04.1952 00:00:00;  12,0
29.04.1952 00:00:00;  12,8
30.04.1952 00:00:00;  14,2
01.05.1952 00:00:00;  14,6
02.05.1952 00:00:00;  14,2
03.05.1952 00:00:00;  14,6
04.05.1952 00:00:00;  13,7
05.05.1952 00:00:00;  12,4
06.05.1952 00:00:00;  12,8
07.05.1952 00:00:00;  12,4
08.05.1952 00:00:00;  11,2
09.05.1952 00:00:00;  10,7
10.05.1952 00:00:00;  9,91
11.05.1952 00:00:00;  9,91
12.05.1952 00:00:00;  9,08
13.05.1952 00:00:00;  9,08
14.05.1952 00:00:00;  7,14
15.05.1952 00:00:00;  7,14
16.05.1952 00:00:00;  6,77
17.05.1952 00:00:00;  6,40
18.05.1952 00:00:00;  6,40
19.05.1952 00:00:00;  6,09
20.05.1952 00:00:00;  6,40
21.05.1952 00:00:00;  6,09
22.05.1952 00:00:00;  5,47
23.05.1952 00:00:00;  6,40
24.05.1952 00:00:00;  6,77
25.05.1952 00:00:00;  7,14
26.05.1952 00:00:00;  7,88
27.05.1952 00:00:00;  9,50
28.05.1952 00:00:00;  10,7
29.05.1952 00:00:00;  14,2
30.05.1952 00:00:00;  13,7
31.05.1952 00:00:00;  14,2
01.06.1952 00:00:00;  13,3
02.06.1952 00:00:00;  13,7
03.06.1952 00:00:00;  14,2
04.06.1952 00:00:00;  15,0
05.06.1952 00:00:00;  15,5
06.06.1952 00:00:00;  15,5
07.06.1952 00:00:00;  19,0
08.06.1952 00:00:00;  17,3
09.06.1952 00:00:00;  14,6
10.06.1952 00:00:00;  15,0
11.06.1952 00:00:00;  14,6
12.06.1952 00:00:00;  13,7
13.06.1952 00:00:00;  13,7
14.06.1952 00:00:00;  13,3
15.06.1952 00:00:00;  13,3
16.06.1952 00:00:00;  14,6
17.06.1952 00:00:00;  15,0
18.06.1952 00:00:00;  14,6
19.06.1952 00:00:00;  14,2
20.06.1952 00:00:00;  15,0
21.06.1952 00:00:00;  13,7
22.06.1952 00:00:00;  14,2
23.06.1952 00:00:00;  13,7
24.06.1952 00:00:00;  13,3
25.06.1952 00:00:00;  12,8
26.06.1952 00:00:00;  12,8
27.06.1952 00:00:00;  13,3
28.06.1952 00:00:00;  12,8
29.06.1952 00:00:00;  12,4
30.06.1952 00:00:00;  12,4
01.07.1952 00:00:00;  13,3
02.07.1952 00:00:00;  13,7
03.07.1952 00:00:00;  13,7
04.07.1952 00:00:00;  13,3
05.07.1952 00:00:00;  12,8
06.07.1952 00:00:00;  13,3
07.07.1952 00:00:00;  13,7
08.07.1952 00:00:00;  14,2
09.07.1952 00:00:00;  15,0
10.07.1952 00:00:00;  14,6
11.07.1952 00:00:00;  14,2
12.07.1952 00:00:00;  13,7
13.07.1952 00:00:00;  14,2
14.07.1952 00:00:00;  14,6
15.07.1952 00:00:00;  14,6
16.07.1952 00:00:00;  14,6
17.07.1952 00:00:00;  13,3
18.07.1952 00:00:00;  11,6
19.07.1952 00:00:00;  12,0
20.07.1952 00:00:00;  12,8
21.07.1952 00:00:00;  12,8
22.07.1952 00:00:00;  13,3
23.07.1952 00:00:00;  13,7
24.07.1952 00:00:00;  13,3
25.07.1952 00:00:00;  13,3
26.07.1952 00:00:00;  14,2
27.07.1952 00:00:00;  15,0
28.07.1952 00:00:00;  14,6
29.07.1952 00:00:00;  14,6
30.07.1952 00:00:00;  13,3
31.07.1952 00:00:00;  13,3
01.08.1952 00:00:00;  12,8
02.08.1952 00:00:00;  12,8
03.08.1952 00:00:00;  12,4
04.08.1952 00:00:00;  12,4
05.08.1952 00:00:00;  12,8
06.08.1952 00:00:00;  13,7
07.08.1952 00:00:00;  14,6
08.08.1952 00:00:00;  14,2
09.08.1952 00:00:00;  14,2
10.08.1952 00:00:00;  13,7
11.08.1952 00:00:00;  13,7
12.08.1952 00:00:00;  13,3
13.08.1952 00:00:00;  14,2
14.08.1952 00:00:00;  15,0
15.08.1952 00:00:00;  14,6
16.08.1952 00:00:00;  14,6
17.08.1952 00:00:00;  15,0
18.08.1952 00:00:00;  14,6
19.08.1952 00:00:00;  14,2
20.08.1952 00:00:00;  13,7
21.08.1952 00:00:00;  12,8
22.08.1952 00:00:00;  12,4
23.08.1952 00:00:00;  12,8
24.08.1952 00:00:00;  13,3
25.08.1952 00:00:00;  13,7
26.08.1952 00:00:00;  13,3
27.08.1952 00:00:00;  13,7
28.08.1952 00:00:00;  14,2
29.08.1952 00:00:00;  13,7
30.08.1952 00:00:00;  14,2
31.08.1952 00:00:00;  15,5
01.09.1952 00:00:00;  15,5
02.09.1952 00:00:00;  15,9
03.09.1952 00:00:00;  15,5
04.09.1952 00:00:00;  16,4
05.09.1952 00:00:00;  15,5
06.09.1952 00:00:00;  14,2
07.09.1952 00:00:00;  12,4
08.09.1952 00:00:00;  11,6
09.09.1952 00:00:00;  12,8
10.09.1952 00:00:00;  17,7
11.09.1952 00:00:00;  16,4
12.09.1952 00:00:00;  15,0
13.09.1952 00:00:00;  15,5
14.09.1952 00:00:00;  14,2
15.09.1952 00:00:00;  13,7
16.09.1952 00:00:00;  12,4
17.09.1952 00:00:00;  9,08
18.09.1952 00:00:00;  9,08
19.09.1952 00:00:00;  7,88
20.09.1952 00:00:00;  7,88
21.09.1952 00:00:00;  6,40
22.09.1952 00:00:00;  6,77
23.09.1952 00:00:00;  7,51
24.09.1952 00:00:00;  6,40
25.09.1952 00:00:00;  6,09
26.09.1952 00:00:00;  5,78
27.09.1952 00:00:00;  6,09
28.09.1952 00:00:00;  5,47
29.09.1952 00:00:00;  5,78
30.09.1952 00:00:00;  5,78
01.10.1952 00:00:00;  5,16
02.10.1952 00:00:00;  5,16
03.10.1952 00:00:00;  4,85
04.10.1952 00:00:00;  5,16
05.10.1952 00:00:00;  5,16
06.10.1952 00:00:00;  4,59
07.10.1952 00:00:00;  4,33
08.10.1952 00:00:00;  4,33
09.10.1952 00:00:00;  4,33
10.10.1952 00:00:00;  4,07
11.10.1952 00:00:00;  4,07
12.10.1952 00:00:00;  3,55
13.10.1952 00:00:00;  3,17
14.10.1952 00:00:00;  3,17
15.10.1952 00:00:00;  3,17
16.10.1952 00:00:00;  2,98
17.10.1952 00:00:00;  2,79
18.10.1952 00:00:00;  2,98
19.10.1952 00:00:00;  3,17
20.10.1952 00:00:00;  3,36
21.10.1952 00:00:00;  16,8
22.10.1952 00:00:00;  11,6
23.10.1952 00:00:00;  5,78
24.10.1952 00:00:00;  5,47
25.10.1952 00:00:00;  4,59
26.10.1952 00:00:00;  15,9
27.10.1952 00:00:00;  14,6
28.10.1952 00:00:00;  6,77
29.10.1952 00:00:00;  5,47
30.10.1952 00:00:00;  4,85
31.10.1952 00:00:00;  4,85
01.11.1952 00:00:00;  6,09
02.11.1952 00:00:00;  5,16
03.11.1952 00:00:00;  4,85
04.11.1952 00:00:00;  4,85
05.11.1952 00:00:00;  4,59
06.11.1952 00:00:00;  4,85
07.11.1952 00:00:00;  4,33
08.11.1952 00:00:00;  4,59
09.11.1952 00:00:00;  4,59
10.11.1952 00:00:00;  4,07
11.11.1952 00:00:00;  4,33
12.11.1952 00:00:00;  4,07
13.11.1952 00:00:00;  3,55
14.11.1952 00:00:00;  3,36
15.11.1952 00:00:00;  2,60
16.11.1952 00:00:00;  2,07
17.11.1952 00:00:00;  1,62
18.11.1952 00:00:00;  1,41
19.11.1952 00:00:00;  1,41
20.11.1952 00:00:00;  1,94
21.11.1952 00:00:00;  1,83
22.11.1952 00:00:00;  1,51
23.11.1952 00:00:00;  1,41
24.11.1952 00:00:00;  1,41
25.11.1952 00:00:00;  1,33
26.11.1952 00:00:00;  1,41
27.11.1952 00:00:00;  1,41
28.11.1952 00:00:00;  1,41
29.11.1952 00:00:00;  1,33
30.11.1952 00:00:00;  1,41
01.12.1952 00:00:00;  1,51
02.12.1952 00:00:00;  1,62
03.12.1952 00:00:00;  1,41
04.12.1952 00:00:00;  1,41
05.12.1952 00:00:00;  1,33
06.12.1952 00:00:00;  1,33
07.12.1952 00:00:00;  1,25
08.12.1952 00:00:00;  1,25
09.12.1952 00:00:00;  1,16
10.12.1952 00:00:00;  1,08
11.12.1952 00:00:00;  1,08
12.12.1952 00:00:00;  1,16
13.12.1952 00:00:00;  1,08
14.12.1952 00:00:00;  1,00
15.12.1952 00:00:00; 0,940
16.12.1952 00:00:00; 0,940
17.12.1952 00:00:00; 0,940
18.12.1952 00:00:00; 0,880
19.12.1952 00:00:00; 0,880
20.12.1952 00:00:00; 0,880
21.12.1952 00:00:00; 0,880
22.12.1952 00:00:00; 0,830
23.12.1952 00:00:00; 0,830
24.12.1952 00:00:00; 0,830
25.12.1952 00:00:00; 0,830
26.12.1952 00:00:00; 0,830
27.12.1952 00:00:00; 0,830
28.12.1952 00:00:00; 0,770
29.12.1952 00:00:00; 0,710
30.12.1952 00:00:00; 0,710
31.12.1952 00:00:00; 0,710
01.01.1953 00:00:00; 0,710
02.01.1953 00:00:00; 0,710
03.01.1953 00:00:00; 0,710
04.01.1953 00:00:00; 0,710
05.01.1953 00:00:00; 0,660
06.01.1953 00:00:00; 0,710
07.01.1953 00:00:00; 0,710
08.01.1953 00:00:00; 0,660
09.01.1953 00:00:00; 0,660
10.01.1953 00:00:00; 0,660
11.01.1953 00:00:00; 0,610
12.01.1953 00:00:00; 0,610
13.01.1953 00:00:00; 0,610
14.01.1953 00:00:00; 0,610
15.01.1953 00:00:00; 0,610
16.01.1953 00:00:00; 0,570
17.01.1953 00:00:00; 0,570
18.01.1953 00:00:00; 0,570
