Messstelle:                ;Jägerberg
19.04.1977 00:00:00;   224
20.04.1977 00:00:00;   226
21.04.1977 00:00:00;   209
22.04.1977 00:00:00;   222
23.04.1977 00:00:00;   291
24.04.1977 00:00:00;   314
25.04.1977 00:00:00;   295
26.04.1977 00:00:00;   289
27.04.1977 00:00:00;   294
28.04.1977 00:00:00;   367
29.04.1977 00:00:00;   369
30.04.1977 00:00:00;   466
01.05.1977 00:00:00;   521
02.05.1977 00:00:00;   492
03.05.1977 00:00:00;   449
04.05.1977 00:00:00;   457
05.05.1977 00:00:00;   507
06.05.1977 00:00:00;   436
07.05.1977 00:00:00;   371
08.05.1977 00:00:00;   317
09.05.1977 00:00:00;   286
10.05.1977 00:00:00;   249
11.05.1977 00:00:00;   235
12.05.1977 00:00:00;   240
13.05.1977 00:00:00;   268
14.05.1977 00:00:00;   308
15.05.1977 00:00:00;   295
16.05.1977 00:00:00;   264
17.05.1977 00:00:00;   264
18.05.1977 00:00:00;   271
19.05.1977 00:00:00;   294
20.05.1977 00:00:00;   347
21.05.1977 00:00:00;   352
22.05.1977 00:00:00;   308
23.05.1977 00:00:00;   287
24.05.1977 00:00:00;   245
25.05.1977 00:00:00;   243
26.05.1977 00:00:00;   251
27.05.1977 00:00:00;   245
28.05.1977 00:00:00;   230
29.05.1977 00:00:00;   176
30.05.1977 00:00:00;   181
31.05.1977 00:00:00;   210
01.06.1977 00:00:00;   188
02.06.1977 00:00:00;   171
03.06.1977 00:00:00;   162
04.06.1977 00:00:00;   146
05.06.1977 00:00:00;   120
06.06.1977 00:00:00;   163
07.06.1977 00:00:00;   163
08.06.1977 00:00:00;   170
09.06.1977 00:00:00;   147
10.06.1977 00:00:00;   171
11.06.1977 00:00:00;   160
12.06.1977 00:00:00;   155
13.06.1977 00:00:00;   169
14.06.1977 00:00:00;   178
15.06.1977 00:00:00;   191
16.06.1977 00:00:00;   186
17.06.1977 00:00:00;   200
18.06.1977 00:00:00;   139
19.06.1977 00:00:00;   118
20.06.1977 00:00:00;   153
21.06.1977 00:00:00;   134
22.06.1977 00:00:00;   159
23.06.1977 00:00:00;   180
24.06.1977 00:00:00;   160
25.06.1977 00:00:00;   130
26.06.1977 00:00:00;   119
27.06.1977 00:00:00;   191
28.06.1977 00:00:00;   194
29.06.1977 00:00:00;   141
30.06.1977 00:00:00;   136
01.07.1977 00:00:00;   155
02.07.1977 00:00:00;   141
03.07.1977 00:00:00;   103
04.07.1977 00:00:00;   129
05.07.1977 00:00:00;   115
06.07.1977 00:00:00;   117
07.07.1977 00:00:00;   106
08.07.1977 00:00:00;   108
09.07.1977 00:00:00;   125
10.07.1977 00:00:00;  98,8
11.07.1977 00:00:00;   110
12.07.1977 00:00:00;  97,5
13.07.1977 00:00:00;   102
14.07.1977 00:00:00;  99,4
15.07.1977 00:00:00;   148
16.07.1977 00:00:00;   152
17.07.1977 00:00:00;   108
18.07.1977 00:00:00;   115
19.07.1977 00:00:00;   106
20.07.1977 00:00:00;   113
21.07.1977 00:00:00;   158
22.07.1977 00:00:00;   202
23.07.1977 00:00:00;   127
24.07.1977 00:00:00;   103
25.07.1977 00:00:00;   125
26.07.1977 00:00:00;   125
27.07.1977 00:00:00;   132
28.07.1977 00:00:00;   123
29.07.1977 00:00:00;   104
30.07.1977 00:00:00;  91,4
31.07.1977 00:00:00;  82,0
01.08.1977 00:00:00;  1167
02.08.1977 00:00:00;   840
03.08.1977 00:00:00;   438
04.08.1977 00:00:00;   293
05.08.1977 00:00:00;   252
06.08.1977 00:00:00;   199
07.08.1977 00:00:00;   169
08.08.1977 00:00:00;   180
09.08.1977 00:00:00;   210
10.08.1977 00:00:00;   204
11.08.1977 00:00:00;   211
12.08.1977 00:00:00;   177
13.08.1977 00:00:00;   145
14.08.1977 00:00:00;   150
15.08.1977 00:00:00;   127
16.08.1977 00:00:00;   126
17.08.1977 00:00:00;  94,3
18.08.1977 00:00:00;   125
19.08.1977 00:00:00;   144
20.08.1977 00:00:00;   135
21.08.1977 00:00:00;   108
22.08.1977 00:00:00;   128
23.08.1977 00:00:00;   142
24.08.1977 00:00:00;   130
25.08.1977 00:00:00;   117
26.08.1977 00:00:00;   115
27.08.1977 00:00:00;  98,1
28.08.1977 00:00:00;  70,1
29.08.1977 00:00:00;   106
30.08.1977 00:00:00;   100
31.08.1977 00:00:00;  89,7
01.09.1977 00:00:00;  93,6
02.09.1977 00:00:00;   108
03.09.1977 00:00:00;   101
04.09.1977 00:00:00;   105
05.09.1977 00:00:00;   108
06.09.1977 00:00:00;  87,2
07.09.1977 00:00:00;  96,4
08.09.1977 00:00:00;  96,5
09.09.1977 00:00:00;   118
10.09.1977 00:00:00;   133
11.09.1977 00:00:00;   107
12.09.1977 00:00:00;   111
13.09.1977 00:00:00;  77,8
14.09.1977 00:00:00;  89,5
15.09.1977 00:00:00;  95,2
16.09.1977 00:00:00;  96,9
17.09.1977 00:00:00;  93,7
18.09.1977 00:00:00;  74,1
19.09.1977 00:00:00;   107
20.09.1977 00:00:00;  98,7
21.09.1977 00:00:00;  90,0
22.09.1977 00:00:00;  94,1
23.09.1977 00:00:00;  88,9
24.09.1977 00:00:00;  81,1
25.09.1977 00:00:00;  81,5
26.09.1977 00:00:00;  85,6
27.09.1977 00:00:00;  76,4
28.09.1977 00:00:00;  83,1
29.09.1977 00:00:00;  69,5
30.09.1977 00:00:00;  71,0
01.10.1977 00:00:00;  70,3
02.10.1977 00:00:00;  56,1
03.10.1977 00:00:00;  87,7
04.10.1977 00:00:00;  88,5
05.10.1977 00:00:00;  77,4
06.10.1977 00:00:00;  78,4
07.10.1977 00:00:00;  77,6
08.10.1977 00:00:00;  68,2
09.10.1977 00:00:00;  82,3
10.10.1977 00:00:00;  74,8
11.10.1977 00:00:00;   146
12.10.1977 00:00:00;   117
13.10.1977 00:00:00;  98,1
14.10.1977 00:00:00;  76,8
15.10.1977 00:00:00;  64,8
16.10.1977 00:00:00;  47,2
17.10.1977 00:00:00;  76,9
18.10.1977 00:00:00;  64,7
19.10.1977 00:00:00;  73,0
20.10.1977 00:00:00;  65,3
21.10.1977 00:00:00;  68,5
22.10.1977 00:00:00;  64,6
23.10.1977 00:00:00;  49,9
24.10.1977 00:00:00;  56,2
25.10.1977 00:00:00;  64,4
26.10.1977 00:00:00;  56,6
27.10.1977 00:00:00;  57,4
28.10.1977 00:00:00;  58,4
29.10.1977 00:00:00;  56,1
30.10.1977 00:00:00;  47,3
31.10.1977 00:00:00;  72,9
01.11.1977 00:00:00;  56,9
02.11.1977 00:00:00;  59,4
03.11.1977 00:00:00;  69,1
04.11.1977 00:00:00;  74,5
05.11.1977 00:00:00;  62,2
06.11.1977 00:00:00;  56,8
07.11.1977 00:00:00;  65,7
08.11.1977 00:00:00;  52,4
09.11.1977 00:00:00;  66,0
10.11.1977 00:00:00;  58,1
11.11.1977 00:00:00;  58,4
12.11.1977 00:00:00;  52,3
13.11.1977 00:00:00;  79,2
14.11.1977 00:00:00;  73,6
15.11.1977 00:00:00;  94,5
16.11.1977 00:00:00;  83,5
17.11.1977 00:00:00;  76,7
18.11.1977 00:00:00;  56,9
19.11.1977 00:00:00;  42,5
20.11.1977 00:00:00;  56,8
21.11.1977 00:00:00;  64,5
22.11.1977 00:00:00;  58,3
23.11.1977 00:00:00;  51,0
24.11.1977 00:00:00;  61,1
25.11.1977 00:00:00;  55,6
26.11.1977 00:00:00;  56,2
27.11.1977 00:00:00;  42,5
28.11.1977 00:00:00;  60,5
29.11.1977 00:00:00;  54,4
30.11.1977 00:00:00;  59,4
01.12.1977 00:00:00;  55,4
02.12.1977 00:00:00;  49,1
03.12.1977 00:00:00;  42,4
04.12.1977 00:00:00;  33,3
05.12.1977 00:00:00;  55,4
06.12.1977 00:00:00;  47,2
07.12.1977 00:00:00;  65,2
08.12.1977 00:00:00;  49,0
09.12.1977 00:00:00;  93,3
10.12.1977 00:00:00;   106
11.12.1977 00:00:00;  74,4
12.12.1977 00:00:00;  72,0
13.12.1977 00:00:00;  72,4
14.12.1977 00:00:00;  83,3
15.12.1977 00:00:00;  84,8
16.12.1977 00:00:00;  89,8
17.12.1977 00:00:00;  73,7
18.12.1977 00:00:00;  63,9
19.12.1977 00:00:00;  62,5
20.12.1977 00:00:00;  54,6
21.12.1977 00:00:00;  62,2
22.12.1977 00:00:00;  71,5
23.12.1977 00:00:00;  42,8
24.12.1977 00:00:00;  83,2
25.12.1977 00:00:00;   264
26.12.1977 00:00:00;   163
27.12.1977 00:00:00;   136
28.12.1977 00:00:00;   133
29.12.1977 00:00:00;   107
30.12.1977 00:00:00;   108
31.12.1977 00:00:00;  84,0
01.01.1978 00:00:00;  79,7
02.01.1978 00:00:00;  67,8
03.01.1978 00:00:00;   104
04.01.1978 00:00:00;  85,0
05.01.1978 00:00:00;  58,1
06.01.1978 00:00:00;  67,5
07.01.1978 00:00:00;  79,0
08.01.1978 00:00:00;  68,0
09.01.1978 00:00:00;  57,8
10.01.1978 00:00:00;  92,8
11.01.1978 00:00:00;  73,0
12.01.1978 00:00:00;  70,8
13.01.1978 00:00:00;  79,1
14.01.1978 00:00:00;  56,8
15.01.1978 00:00:00;  74,6
16.01.1978 00:00:00;  66,4
17.01.1978 00:00:00;  82,8
18.01.1978 00:00:00;  86,0
19.01.1978 00:00:00;  60,4
20.01.1978 00:00:00;  81,2
21.01.1978 00:00:00;  71,3
22.01.1978 00:00:00;  57,4
23.01.1978 00:00:00;  57,2
24.01.1978 00:00:00;  73,0
25.01.1978 00:00:00;  86,2
26.01.1978 00:00:00;  44,6
27.01.1978 00:00:00;  52,2
28.01.1978 00:00:00;  63,4
29.01.1978 00:00:00;  68,0
30.01.1978 00:00:00;  48,8
31.01.1978 00:00:00;  47,6
01.02.1978 00:00:00;  53,5
02.02.1978 00:00:00;  65,3
03.02.1978 00:00:00;  71,2
04.02.1978 00:00:00;  63,8
05.02.1978 00:00:00;  45,8
06.02.1978 00:00:00;  49,6
07.02.1978 00:00:00;  47,5
08.02.1978 00:00:00;  52,3
09.02.1978 00:00:00;  59,0
10.02.1978 00:00:00;  57,8
11.02.1978 00:00:00;  67,1
12.02.1978 00:00:00;  35,1
13.02.1978 00:00:00;  43,1
14.02.1978 00:00:00;  54,5
15.02.1978 00:00:00;  54,2
16.02.1978 00:00:00;  49,4
17.02.1978 00:00:00;  51,4
18.02.1978 00:00:00;  62,1
19.02.1978 00:00:00;  38,9
20.02.1978 00:00:00;  49,0
21.02.1978 00:00:00;  50,8
22.02.1978 00:00:00;  52,5
23.02.1978 00:00:00;  50,1
24.02.1978 00:00:00;  62,1
25.02.1978 00:00:00;  90,3
26.02.1978 00:00:00;   166
27.02.1978 00:00:00;   183
28.02.1978 00:00:00;   167
01.03.1978 00:00:00;   136
02.03.1978 00:00:00;   166
03.03.1978 00:00:00;   161
04.03.1978 00:00:00;   164
05.03.1978 00:00:00;   171
06.03.1978 00:00:00;   146
07.03.1978 00:00:00;   120
08.03.1978 00:00:00;   112
09.03.1978 00:00:00;   125
10.03.1978 00:00:00;   140
11.03.1978 00:00:00;   108
12.03.1978 00:00:00;   117
13.03.1978 00:00:00;   132
14.03.1978 00:00:00;   126
15.03.1978 00:00:00;   123
16.03.1978 00:00:00;   137
17.03.1978 00:00:00;   121
18.03.1978 00:00:00;  96,1
19.03.1978 00:00:00;   103
20.03.1978 00:00:00;   110
21.03.1978 00:00:00;   131
22.03.1978 00:00:00;   106
23.03.1978 00:00:00;  97,7
24.03.1978 00:00:00;   111
25.03.1978 00:00:00;  85,8
26.03.1978 00:00:00;  85,2
27.03.1978 00:00:00;  81,2
28.03.1978 00:00:00;   207
29.03.1978 00:00:00;   193
30.03.1978 00:00:00;   232
31.03.1978 00:00:00;   262
01.04.1978 00:00:00;   244
02.04.1978 00:00:00;   220
03.04.1978 00:00:00;   226
04.04.1978 00:00:00;   194
05.04.1978 00:00:00;   185
06.04.1978 00:00:00;   163
07.04.1978 00:00:00;   161
08.04.1978 00:00:00;   143
09.04.1978 00:00:00;   127
10.04.1978 00:00:00;   150
11.04.1978 00:00:00;   151
12.04.1978 00:00:00;   183
13.04.1978 00:00:00;   159
14.04.1978 00:00:00;   140
15.04.1978 00:00:00;   127
16.04.1978 00:00:00;   115
17.04.1978 00:00:00;   119
18.04.1978 00:00:00;   129
19.04.1978 00:00:00;   126
20.04.1978 00:00:00;   136
21.04.1978 00:00:00;   168
22.04.1978 00:00:00;   149
23.04.1978 00:00:00;   156
24.04.1978 00:00:00;   170
25.04.1978 00:00:00;   145
26.04.1978 00:00:00;   208
27.04.1978 00:00:00;   205
28.04.1978 00:00:00;   221
29.04.1978 00:00:00;   225
30.04.1978 00:00:00;   247
01.05.1978 00:00:00;   266
02.05.1978 00:00:00;   284
03.05.1978 00:00:00;   250
04.05.1978 00:00:00;   215
05.05.1978 00:00:00;   240
06.05.1978 00:00:00;   282
07.05.1978 00:00:00;   304
08.05.1978 00:00:00;   302
09.05.1978 00:00:00;   240
10.05.1978 00:00:00;   292
11.05.1978 00:00:00;   265
12.05.1978 00:00:00;   217
13.05.1978 00:00:00;   195
14.05.1978 00:00:00;   201
15.05.1978 00:00:00;   207
16.05.1978 00:00:00;   198
17.05.1978 00:00:00;   191
18.05.1978 00:00:00;   208
19.05.1978 00:00:00;   235
20.05.1978 00:00:00;   285
21.05.1978 00:00:00;   294
22.05.1978 00:00:00;   344
23.05.1978 00:00:00;   425
24.05.1978 00:00:00;   366
25.05.1978 00:00:00;   287
26.05.1978 00:00:00;   275
27.05.1978 00:00:00;   276
28.05.1978 00:00:00;   249
29.05.1978 00:00:00;   280
30.05.1978 00:00:00;   363
31.05.1978 00:00:00;   343
01.06.1978 00:00:00;   316
02.06.1978 00:00:00;   315
03.06.1978 00:00:00;   315
04.06.1978 00:00:00;   294
05.06.1978 00:00:00;   300
06.06.1978 00:00:00;   296
07.06.1978 00:00:00;   300
08.06.1978 00:00:00;   310
09.06.1978 00:00:00;   296
10.06.1978 00:00:00;   273
11.06.1978 00:00:00;   255
12.06.1978 00:00:00;   224
13.06.1978 00:00:00;   202
14.06.1978 00:00:00;   171
15.06.1978 00:00:00;   162
16.06.1978 00:00:00;   142
17.06.1978 00:00:00;   118
18.06.1978 00:00:00;   108
19.06.1978 00:00:00;   132
20.06.1978 00:00:00;   146
21.06.1978 00:00:00;   140
22.06.1978 00:00:00;   133
23.06.1978 00:00:00;   132
24.06.1978 00:00:00;   145
25.06.1978 00:00:00;   251
26.06.1978 00:00:00;   251
27.06.1978 00:00:00;   174
28.06.1978 00:00:00;   181
29.06.1978 00:00:00;   154
30.06.1978 00:00:00;   159
01.07.1978 00:00:00;   131
02.07.1978 00:00:00;   176
03.07.1978 00:00:00;   195
04.07.1978 00:00:00;   182
05.07.1978 00:00:00;   305
06.07.1978 00:00:00;   373
07.07.1978 00:00:00;   307
08.07.1978 00:00:00;   268
09.07.1978 00:00:00;   240
10.07.1978 00:00:00;   267
11.07.1978 00:00:00;   243
12.07.1978 00:00:00;   185
13.07.1978 00:00:00;   191
14.07.1978 00:00:00;   194
15.07.1978 00:00:00;   159
16.07.1978 00:00:00;   151
17.07.1978 00:00:00;   156
18.07.1978 00:00:00;   140
19.07.1978 00:00:00;   256
20.07.1978 00:00:00;   218
21.07.1978 00:00:00;   217
22.07.1978 00:00:00;   221
23.07.1978 00:00:00;   206
24.07.1978 00:00:00;   181
25.07.1978 00:00:00;   157
26.07.1978 00:00:00;   146
27.07.1978 00:00:00;   128
28.07.1978 00:00:00;   135
29.07.1978 00:00:00;   123
30.07.1978 00:00:00;   112
31.07.1978 00:00:00;   119
01.08.1978 00:00:00;   108
02.08.1978 00:00:00;   119
03.08.1978 00:00:00;   120
04.08.1978 00:00:00;   136
05.08.1978 00:00:00;   123
06.08.1978 00:00:00;   108
07.08.1978 00:00:00;   101
08.08.1978 00:00:00;   105
09.08.1978 00:00:00;  99,0
10.08.1978 00:00:00;   105
11.08.1978 00:00:00;   107
12.08.1978 00:00:00;  92,9
13.08.1978 00:00:00;  72,9
14.08.1978 00:00:00;   108
15.08.1978 00:00:00;  73,1
16.08.1978 00:00:00;  81,7
17.08.1978 00:00:00;  90,5
18.08.1978 00:00:00;   116
19.08.1978 00:00:00;  87,8
20.08.1978 00:00:00;  75,7
21.08.1978 00:00:00;  81,6
22.08.1978 00:00:00;  94,9
23.08.1978 00:00:00;  95,7
24.08.1978 00:00:00;  79,2
25.08.1978 00:00:00;  86,0
26.08.1978 00:00:00;  55,2
27.08.1978 00:00:00;  58,3
28.08.1978 00:00:00;  82,3
29.08.1978 00:00:00;  71,2
30.08.1978 00:00:00;  63,6
31.08.1978 00:00:00;  64,2
01.09.1978 00:00:00;  79,6
02.09.1978 00:00:00;  78,1
03.09.1978 00:00:00;  60,3
04.09.1978 00:00:00;  83,6
05.09.1978 00:00:00;  70,6
06.09.1978 00:00:00;  67,3
07.09.1978 00:00:00;  89,1
08.09.1978 00:00:00;   143
09.09.1978 00:00:00;   256
10.09.1978 00:00:00;   232
11.09.1978 00:00:00;   169
12.09.1978 00:00:00;   125
13.09.1978 00:00:00;   254
14.09.1978 00:00:00;   162
15.09.1978 00:00:00;   156
16.09.1978 00:00:00;   133
17.09.1978 00:00:00;   121
18.09.1978 00:00:00;   115
19.09.1978 00:00:00;   108
20.09.1978 00:00:00;   108
21.09.1978 00:00:00;  94,0
22.09.1978 00:00:00;  97,1
23.09.1978 00:00:00;   166
24.09.1978 00:00:00;   184
25.09.1978 00:00:00;   155
26.09.1978 00:00:00;   131
27.09.1978 00:00:00;   133
28.09.1978 00:00:00;   183
29.09.1978 00:00:00;   253
30.09.1978 00:00:00;   215
01.10.1978 00:00:00;   278
02.10.1978 00:00:00;   176
03.10.1978 00:00:00;   228
04.10.1978 00:00:00;   271
05.10.1978 00:00:00;   218
06.10.1978 00:00:00;   216
07.10.1978 00:00:00;   216
08.10.1978 00:00:00;   164
09.10.1978 00:00:00;   156
10.10.1978 00:00:00;   123
11.10.1978 00:00:00;   131
12.10.1978 00:00:00;   132
13.10.1978 00:00:00;   127
14.10.1978 00:00:00;  97,0
15.10.1978 00:00:00;   106
16.10.1978 00:00:00;   104
17.10.1978 00:00:00;  85,2
18.10.1978 00:00:00;  98,6
19.10.1978 00:00:00;   113
20.10.1978 00:00:00;  85,8
21.10.1978 00:00:00;  83,6
22.10.1978 00:00:00;  75,2
23.10.1978 00:00:00;   172
24.10.1978 00:00:00;   140
25.10.1978 00:00:00;   124
26.10.1978 00:00:00;   372
27.10.1978 00:00:00;   255
28.10.1978 00:00:00;   184
29.10.1978 00:00:00;   146
30.10.1978 00:00:00;   150
31.10.1978 00:00:00;   142
01.11.1978 00:00:00;   138
02.11.1978 00:00:00;   129
03.11.1978 00:00:00;   123
04.11.1978 00:00:00;   113
05.11.1978 00:00:00;   103
06.11.1978 00:00:00;  86,9
07.11.1978 00:00:00;   109
08.11.1978 00:00:00;  89,2
09.11.1978 00:00:00;  81,8
10.11.1978 00:00:00;  80,6
11.11.1978 00:00:00;  82,7
12.11.1978 00:00:00;  81,5
13.11.1978 00:00:00;  73,6
14.11.1978 00:00:00;  67,1
15.11.1978 00:00:00;  73,6
16.11.1978 00:00:00;  75,0
17.11.1978 00:00:00;  74,5
18.11.1978 00:00:00;  72,5
19.11.1978 00:00:00;  67,6
20.11.1978 00:00:00;  67,1
21.11.1978 00:00:00;  58,5
22.11.1978 00:00:00;  65,4
23.11.1978 00:00:00;  67,9
24.11.1978 00:00:00;  64,8
25.11.1978 00:00:00;  66,5
26.11.1978 00:00:00;  66,1
27.11.1978 00:00:00;  63,1
28.11.1978 00:00:00;  54,5
29.11.1978 00:00:00;  62,6
30.11.1978 00:00:00;  62,5
01.12.1978 00:00:00;  62,0
02.12.1978 00:00:00;  65,2
03.12.1978 00:00:00;  62,7
04.12.1978 00:00:00;  44,3
05.12.1978 00:00:00;  53,5
06.12.1978 00:00:00;  51,5
07.12.1978 00:00:00;  46,1
08.12.1978 00:00:00;  49,5
09.12.1978 00:00:00;   105
10.12.1978 00:00:00;   170
11.12.1978 00:00:00;   173
12.12.1978 00:00:00;   145
13.12.1978 00:00:00;   151
14.12.1978 00:00:00;   141
15.12.1978 00:00:00;   111
16.12.1978 00:00:00;  91,0
17.12.1978 00:00:00;  86,5
18.12.1978 00:00:00;  95,3
19.12.1978 00:00:00;  81,0
20.12.1978 00:00:00;  77,4
21.12.1978 00:00:00;  86,6
22.12.1978 00:00:00;  77,5
23.12.1978 00:00:00;  62,7
24.12.1978 00:00:00;  62,7
25.12.1978 00:00:00;  70,2
26.12.1978 00:00:00;  64,2
27.12.1978 00:00:00;  52,8
28.12.1978 00:00:00;  66,4
29.12.1978 00:00:00;  73,5
30.12.1978 00:00:00;  99,3
31.12.1978 00:00:00;  94,2
01.01.1979 00:00:00;  68,0
02.01.1979 00:00:00;  73,6
03.01.1979 00:00:00;  65,3
04.01.1979 00:00:00;  66,4
05.01.1979 00:00:00;  58,0
06.01.1979 00:00:00;  56,8
07.01.1979 00:00:00;  47,2
08.01.1979 00:00:00;  63,2
09.01.1979 00:00:00;  69,8
10.01.1979 00:00:00;  66,0
11.01.1979 00:00:00;  66,6
12.01.1979 00:00:00;  66,3
13.01.1979 00:00:00;  45,0
14.01.1979 00:00:00;  50,4
15.01.1979 00:00:00;  56,2
16.01.1979 00:00:00;  51,4
17.01.1979 00:00:00;  51,6
18.01.1979 00:00:00;  54,1
19.01.1979 00:00:00;  49,9
20.01.1979 00:00:00;  52,1
21.01.1979 00:00:00;  49,4
22.01.1979 00:00:00;  61,7
23.01.1979 00:00:00;  54,5
24.01.1979 00:00:00;  56,4
25.01.1979 00:00:00;  69,0
26.01.1979 00:00:00;  35,8
27.01.1979 00:00:00;  46,0
28.01.1979 00:00:00;  85,2
29.01.1979 00:00:00;  74,1
30.01.1979 00:00:00;  48,3
31.01.1979 00:00:00;  54,7
01.02.1979 00:00:00;  70,1
02.02.1979 00:00:00;  65,1
03.02.1979 00:00:00;  62,9
04.02.1979 00:00:00;  47,4
05.02.1979 00:00:00;  69,4
06.02.1979 00:00:00;  89,3
07.02.1979 00:00:00;  76,1
08.02.1979 00:00:00;   105
09.02.1979 00:00:00;  86,2
10.02.1979 00:00:00;  66,7
11.02.1979 00:00:00;  64,4
12.02.1979 00:00:00;  50,4
13.02.1979 00:00:00;  79,1
14.02.1979 00:00:00;  86,6
15.02.1979 00:00:00;  81,0
16.02.1979 00:00:00;  82,9
17.02.1979 00:00:00;   106
18.02.1979 00:00:00;  99,7
19.02.1979 00:00:00;  74,6
20.02.1979 00:00:00;  77,5
21.02.1979 00:00:00;  78,7
22.02.1979 00:00:00;  77,2
23.02.1979 00:00:00;  64,0
24.02.1979 00:00:00;  57,2
25.02.1979 00:00:00;  51,2
26.02.1979 00:00:00;  60,8
27.02.1979 00:00:00;  61,3
28.02.1979 00:00:00;  60,1
01.03.1979 00:00:00;  64,2
02.03.1979 00:00:00;  68,0
03.03.1979 00:00:00;  56,9
04.03.1979 00:00:00;  52,8
05.03.1979 00:00:00;  64,8
06.03.1979 00:00:00;  82,6
07.03.1979 00:00:00;  92,6
08.03.1979 00:00:00;   103
09.03.1979 00:00:00;  97,6
10.03.1979 00:00:00;  80,9
