Messstelle:                ;Lambach (Traunbrücke)
16.02.1976 00:00:00;  34,5
17.02.1976 00:00:00;  33,4
18.02.1976 00:00:00;  34,4
19.02.1976 00:00:00;  34,8
20.02.1976 00:00:00;  36,1
21.02.1976 00:00:00;  37,0
22.02.1976 00:00:00;  37,5
23.02.1976 00:00:00;  37,1
24.02.1976 00:00:00;  38,0
25.02.1976 00:00:00;  39,8
26.02.1976 00:00:00;  40,4
27.02.1976 00:00:00;  45,4
28.02.1976 00:00:00;  48,0
29.02.1976 00:00:00;  48,2
01.03.1976 00:00:00;  56,4
02.03.1976 00:00:00;  69,2
03.03.1976 00:00:00;  73,3
04.03.1976 00:00:00;  64,7
05.03.1976 00:00:00;  58,3
06.03.1976 00:00:00;  53,7
07.03.1976 00:00:00;  46,3
08.03.1976 00:00:00;  45,0
09.03.1976 00:00:00;  42,7
10.03.1976 00:00:00;  40,6
11.03.1976 00:00:00;  38,0
12.03.1976 00:00:00;  37,6
13.03.1976 00:00:00;  37,5
14.03.1976 00:00:00;  36,4
15.03.1976 00:00:00;  33,9
16.03.1976 00:00:00;  33,0
17.03.1976 00:00:00;  32,3
18.03.1976 00:00:00;  33,4
19.03.1976 00:00:00;  38,8
20.03.1976 00:00:00;  39,5
21.03.1976 00:00:00;  37,3
22.03.1976 00:00:00;  37,9
23.03.1976 00:00:00;  38,9
24.03.1976 00:00:00;  37,8
25.03.1976 00:00:00;  38,0
26.03.1976 00:00:00;  39,9
27.03.1976 00:00:00;  43,3
28.03.1976 00:00:00;  43,6
29.03.1976 00:00:00;  44,3
30.03.1976 00:00:00;  47,5
31.03.1976 00:00:00;  49,9
01.04.1976 00:00:00;  57,4
02.04.1976 00:00:00;  75,1
03.04.1976 00:00:00;  85,8
04.04.1976 00:00:00;  96,8
05.04.1976 00:00:00;  97,6
06.04.1976 00:00:00;  92,8
07.04.1976 00:00:00;  98,8
08.04.1976 00:00:00;   106
09.04.1976 00:00:00;   107
10.04.1976 00:00:00;   101
11.04.1976 00:00:00;  71,9
12.04.1976 00:00:00;  56,4
13.04.1976 00:00:00;  54,9
14.04.1976 00:00:00;  57,4
15.04.1976 00:00:00;  55,0
16.04.1976 00:00:00;  52,4
17.04.1976 00:00:00;  53,5
18.04.1976 00:00:00;  61,6
19.04.1976 00:00:00;  74,1
20.04.1976 00:00:00;  89,5
21.04.1976 00:00:00;  91,7
22.04.1976 00:00:00;  86,3
23.04.1976 00:00:00;  68,5
24.04.1976 00:00:00;  56,5
25.04.1976 00:00:00;  68,8
26.04.1976 00:00:00;   118
27.04.1976 00:00:00;   141
28.04.1976 00:00:00;   112
29.04.1976 00:00:00;  89,4
30.04.1976 00:00:00;  73,6
01.05.1976 00:00:00;  65,0
02.05.1976 00:00:00;  63,7
03.05.1976 00:00:00;  64,3
04.05.1976 00:00:00;  75,1
05.05.1976 00:00:00;   107
06.05.1976 00:00:00;   128
07.05.1976 00:00:00;   144
08.05.1976 00:00:00;   149
09.05.1976 00:00:00;   168
10.05.1976 00:00:00;   169
11.05.1976 00:00:00;   167
12.05.1976 00:00:00;   161
13.05.1976 00:00:00;   159
14.05.1976 00:00:00;   169
15.05.1976 00:00:00;   129
16.05.1976 00:00:00;   119
17.05.1976 00:00:00;   112
18.05.1976 00:00:00;   103
19.05.1976 00:00:00;   114
20.05.1976 00:00:00;   128
21.05.1976 00:00:00;   132
22.05.1976 00:00:00;   157
23.05.1976 00:00:00;   203
24.05.1976 00:00:00;   189
25.05.1976 00:00:00;   145
26.05.1976 00:00:00;   138
27.05.1976 00:00:00;   185
28.05.1976 00:00:00;   189
29.05.1976 00:00:00;   156
30.05.1976 00:00:00;   140
31.05.1976 00:00:00;   172
01.06.1976 00:00:00;   364
02.06.1976 00:00:00;   397
03.06.1976 00:00:00;   451
04.06.1976 00:00:00;   393
05.06.1976 00:00:00;   278
06.06.1976 00:00:00;   217
07.06.1976 00:00:00;   188
08.06.1976 00:00:00;   181
09.06.1976 00:00:00;   173
10.06.1976 00:00:00;   163
11.06.1976 00:00:00;   160
12.06.1976 00:00:00;   151
13.06.1976 00:00:00;   131
14.06.1976 00:00:00;   121
15.06.1976 00:00:00;   120
16.06.1976 00:00:00;   121
17.06.1976 00:00:00;   127
18.06.1976 00:00:00;   125
19.06.1976 00:00:00;   108
20.06.1976 00:00:00;  99,8
21.06.1976 00:00:00;  94,5
22.06.1976 00:00:00;  91,5
23.06.1976 00:00:00;  90,8
24.06.1976 00:00:00;  80,6
25.06.1976 00:00:00;  75,4
26.06.1976 00:00:00;  72,8
27.06.1976 00:00:00;  69,4
28.06.1976 00:00:00;  63,4
29.06.1976 00:00:00;  62,8
30.06.1976 00:00:00;  59,6
01.07.1976 00:00:00;  59,4
02.07.1976 00:00:00;  59,8
03.07.1976 00:00:00;  57,9
04.07.1976 00:00:00;  55,9
05.07.1976 00:00:00;  55,1
06.07.1976 00:00:00;  55,7
07.07.1976 00:00:00;  54,8
08.07.1976 00:00:00;  53,9
09.07.1976 00:00:00;  53,8
10.07.1976 00:00:00;  53,6
11.07.1976 00:00:00;  52,9
12.07.1976 00:00:00;  53,1
13.07.1976 00:00:00;  54,7
14.07.1976 00:00:00;  55,6
15.07.1976 00:00:00;  58,8
16.07.1976 00:00:00;  58,2
17.07.1976 00:00:00;  53,9
18.07.1976 00:00:00;  52,3
19.07.1976 00:00:00;  54,3
20.07.1976 00:00:00;  57,9
21.07.1976 00:00:00;  59,0
22.07.1976 00:00:00;  65,6
23.07.1976 00:00:00;   116
24.07.1976 00:00:00;   198
25.07.1976 00:00:00;   154
26.07.1976 00:00:00;   207
27.07.1976 00:00:00;   205
28.07.1976 00:00:00;   203
29.07.1976 00:00:00;   192
30.07.1976 00:00:00;   167
31.07.1976 00:00:00;   130
01.08.1976 00:00:00;   109
02.08.1976 00:00:00;   117
03.08.1976 00:00:00;   101
04.08.1976 00:00:00;  93,1
05.08.1976 00:00:00;   207
06.08.1976 00:00:00;   228
07.08.1976 00:00:00;   191
08.08.1976 00:00:00;   153
09.08.1976 00:00:00;   118
10.08.1976 00:00:00;  91,8
11.08.1976 00:00:00;   109
12.08.1976 00:00:00;   134
13.08.1976 00:00:00;   143
14.08.1976 00:00:00;   134
15.08.1976 00:00:00;   108
16.08.1976 00:00:00;  98,6
17.08.1976 00:00:00;   108
18.08.1976 00:00:00;   102
19.08.1976 00:00:00;   109
20.08.1976 00:00:00;   131
21.08.1976 00:00:00;   187
22.08.1976 00:00:00;   217
23.08.1976 00:00:00;   180
24.08.1976 00:00:00;   121
25.08.1976 00:00:00;  87,9
26.08.1976 00:00:00;  85,9
27.08.1976 00:00:00;  81,9
28.08.1976 00:00:00;  92,7
29.08.1976 00:00:00;  80,9
30.08.1976 00:00:00;  74,4
31.08.1976 00:00:00;  67,8
01.09.1976 00:00:00;  74,8
02.09.1976 00:00:00;   110
03.09.1976 00:00:00;   142
04.09.1976 00:00:00;   186
05.09.1976 00:00:00;   209
06.09.1976 00:00:00;   248
07.09.1976 00:00:00;   183
08.09.1976 00:00:00;   131
09.09.1976 00:00:00;   113
10.09.1976 00:00:00;   101
11.09.1976 00:00:00;   100
12.09.1976 00:00:00;  97,8
13.09.1976 00:00:00;  87,6
14.09.1976 00:00:00;  82,3
15.09.1976 00:00:00;  68,6
16.09.1976 00:00:00;  65,9
17.09.1976 00:00:00;  61,0
18.09.1976 00:00:00;  62,6
19.09.1976 00:00:00;  71,3
20.09.1976 00:00:00;  80,8
21.09.1976 00:00:00;  66,5
22.09.1976 00:00:00;  57,2
23.09.1976 00:00:00;  61,6
24.09.1976 00:00:00;  59,8
25.09.1976 00:00:00;  52,2
26.09.1976 00:00:00;  49,7
27.09.1976 00:00:00;  47,7
28.09.1976 00:00:00;  43,1
29.09.1976 00:00:00;  46,6
30.09.1976 00:00:00;  59,8
01.10.1976 00:00:00;  71,1
02.10.1976 00:00:00;  69,5
03.10.1976 00:00:00;  63,8
04.10.1976 00:00:00;  62,1
05.10.1976 00:00:00;  64,9
06.10.1976 00:00:00;  66,3
07.10.1976 00:00:00;  63,3
08.10.1976 00:00:00;  58,2
09.10.1976 00:00:00;  47,6
10.10.1976 00:00:00;  43,9
11.10.1976 00:00:00;  37,8
12.10.1976 00:00:00;  34,5
13.10.1976 00:00:00;  35,7
14.10.1976 00:00:00;  37,8
15.10.1976 00:00:00;  38,5
16.10.1976 00:00:00;  39,4
17.10.1976 00:00:00;  48,4
18.10.1976 00:00:00;  58,9
19.10.1976 00:00:00;  54,6
20.10.1976 00:00:00;  50,2
21.10.1976 00:00:00;  49,4
22.10.1976 00:00:00;  47,6
23.10.1976 00:00:00;  45,1
24.10.1976 00:00:00;  40,5
25.10.1976 00:00:00;  38,3
26.10.1976 00:00:00;  39,1
27.10.1976 00:00:00;  37,9
28.10.1976 00:00:00;  27,6
29.10.1976 00:00:00;  36,4
30.10.1976 00:00:00;  38,0
31.10.1976 00:00:00;  41,7
01.11.1976 00:00:00;  49,0
02.11.1976 00:00:00;  50,3
03.11.1976 00:00:00;  44,9
04.11.1976 00:00:00;  41,6
05.11.1976 00:00:00;  41,0
06.11.1976 00:00:00;  39,5
07.11.1976 00:00:00;  38,2
08.11.1976 00:00:00;  38,6
09.11.1976 00:00:00;  38,6
10.11.1976 00:00:00;  38,0
11.11.1976 00:00:00;  38,1
12.11.1976 00:00:00;  38,5
13.11.1976 00:00:00;  38,3
14.11.1976 00:00:00;  51,1
15.11.1976 00:00:00;   111
16.11.1976 00:00:00;   104
17.11.1976 00:00:00;  87,7
18.11.1976 00:00:00;  71,6
19.11.1976 00:00:00;  62,9
20.11.1976 00:00:00;  60,5
21.11.1976 00:00:00;  60,5
22.11.1976 00:00:00;  61,2
23.11.1976 00:00:00;  61,4
24.11.1976 00:00:00;  62,5
25.11.1976 00:00:00;  68,0
26.11.1976 00:00:00;  72,4
27.11.1976 00:00:00;  82,0
28.11.1976 00:00:00;  84,2
29.11.1976 00:00:00;  85,3
30.11.1976 00:00:00;  85,4
01.12.1976 00:00:00;   107
02.12.1976 00:00:00;   103
03.12.1976 00:00:00;   100
04.12.1976 00:00:00;  94,7
05.12.1976 00:00:00;  89,8
06.12.1976 00:00:00;  71,3
07.12.1976 00:00:00;  68,0
08.12.1976 00:00:00;  71,9
09.12.1976 00:00:00;  74,5
10.12.1976 00:00:00;  95,4
11.12.1976 00:00:00;   108
12.12.1976 00:00:00;   102
13.12.1976 00:00:00;  90,0
14.12.1976 00:00:00;  78,6
15.12.1976 00:00:00;  69,9
16.12.1976 00:00:00;  65,4
17.12.1976 00:00:00;  62,8
18.12.1976 00:00:00;  59,7
19.12.1976 00:00:00;  55,6
20.12.1976 00:00:00;  53,4
21.12.1976 00:00:00;  66,0
22.12.1976 00:00:00;  66,6
23.12.1976 00:00:00;  62,6
24.12.1976 00:00:00;  75,4
25.12.1976 00:00:00;  76,2
26.12.1976 00:00:00;  70,6
27.12.1976 00:00:00;  56,5
28.12.1976 00:00:00;  51,2
29.12.1976 00:00:00;  50,0
30.12.1976 00:00:00;  49,5
31.12.1976 00:00:00;  46,7
01.01.1977 00:00:00;  50,5
02.01.1977 00:00:00;  50,6
03.01.1977 00:00:00;  49,2
04.01.1977 00:00:00;  47,8
05.01.1977 00:00:00;  45,7
06.01.1977 00:00:00;  46,4
07.01.1977 00:00:00;  46,8
08.01.1977 00:00:00;  46,7
09.01.1977 00:00:00;  45,9
10.01.1977 00:00:00;  43,8
11.01.1977 00:00:00;  44,3
12.01.1977 00:00:00;  41,7
13.01.1977 00:00:00;  44,5
14.01.1977 00:00:00;  43,8
15.01.1977 00:00:00;  44,6
16.01.1977 00:00:00;  46,4
17.01.1977 00:00:00;  46,7
18.01.1977 00:00:00;  44,6
19.01.1977 00:00:00;  44,3
20.01.1977 00:00:00;  47,5
21.01.1977 00:00:00;  46,4
22.01.1977 00:00:00;  44,9
23.01.1977 00:00:00;  41,5
24.01.1977 00:00:00;  41,2
25.01.1977 00:00:00;  43,8
26.01.1977 00:00:00;  73,0
27.01.1977 00:00:00;   120
28.01.1977 00:00:00;   118
29.01.1977 00:00:00;   100
30.01.1977 00:00:00;  95,9
31.01.1977 00:00:00;  93,9
01.02.1977 00:00:00;  80,5
02.02.1977 00:00:00;  72,1
03.02.1977 00:00:00;  62,1
04.02.1977 00:00:00;  61,6
05.02.1977 00:00:00;  91,1
06.02.1977 00:00:00;   276
07.02.1977 00:00:00;   289
08.02.1977 00:00:00;   244
09.02.1977 00:00:00;   223
10.02.1977 00:00:00;   194
11.02.1977 00:00:00;   174
12.02.1977 00:00:00;   179
13.02.1977 00:00:00;   181
14.02.1977 00:00:00;   155
15.02.1977 00:00:00;   135
16.02.1977 00:00:00;   121
17.02.1977 00:00:00;   115
18.02.1977 00:00:00;   111
19.02.1977 00:00:00;   106
20.02.1977 00:00:00;   101
21.02.1977 00:00:00;   123
22.02.1977 00:00:00;   132
23.02.1977 00:00:00;   134
24.02.1977 00:00:00;   134
25.02.1977 00:00:00;   142
26.02.1977 00:00:00;   144
27.02.1977 00:00:00;   139
28.02.1977 00:00:00;   134
01.03.1977 00:00:00;   133
02.03.1977 00:00:00;   130
03.03.1977 00:00:00;   151
04.03.1977 00:00:00;   275
05.03.1977 00:00:00;   298
06.03.1977 00:00:00;   240
07.03.1977 00:00:00;   216
08.03.1977 00:00:00;   210
09.03.1977 00:00:00;   191
10.03.1977 00:00:00;   175
11.03.1977 00:00:00;   169
12.03.1977 00:00:00;   158
13.03.1977 00:00:00;   145
14.03.1977 00:00:00;   126
15.03.1977 00:00:00;   111
16.03.1977 00:00:00;   102
17.03.1977 00:00:00;   100
18.03.1977 00:00:00;   105
19.03.1977 00:00:00;   112
20.03.1977 00:00:00;   114
21.03.1977 00:00:00;   112
22.03.1977 00:00:00;  95,5
23.03.1977 00:00:00;  91,1
24.03.1977 00:00:00;   112
25.03.1977 00:00:00;   138
26.03.1977 00:00:00;   145
27.03.1977 00:00:00;   135
28.03.1977 00:00:00;   119
29.03.1977 00:00:00;   123
30.03.1977 00:00:00;   124
31.03.1977 00:00:00;   110
01.04.1977 00:00:00;  83,0
02.04.1977 00:00:00;  94,3
03.04.1977 00:00:00;   111
04.04.1977 00:00:00;   152
05.04.1977 00:00:00;   132
06.04.1977 00:00:00;   117
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   107
09.04.1977 00:00:00;   109
10.04.1977 00:00:00;   110
11.04.1977 00:00:00;  97,7
12.04.1977 00:00:00;  87,7
13.04.1977 00:00:00;  95,2
14.04.1977 00:00:00;   221
15.04.1977 00:00:00;   172
16.04.1977 00:00:00;   173
17.04.1977 00:00:00;   137
18.04.1977 00:00:00;   107
19.04.1977 00:00:00;   106
20.04.1977 00:00:00;   110
21.04.1977 00:00:00;   138
22.04.1977 00:00:00;   158
23.04.1977 00:00:00;   212
24.04.1977 00:00:00;   229
25.04.1977 00:00:00;   228
26.04.1977 00:00:00;   225
27.04.1977 00:00:00;   227
28.04.1977 00:00:00;   247
29.04.1977 00:00:00;   251
30.04.1977 00:00:00;   263
01.05.1977 00:00:00;   269
02.05.1977 00:00:00;   268
03.05.1977 00:00:00;   248
04.05.1977 00:00:00;   246
05.05.1977 00:00:00;   258
06.05.1977 00:00:00;   220
07.05.1977 00:00:00;   187
08.05.1977 00:00:00;   180
09.05.1977 00:00:00;   179
10.05.1977 00:00:00;   153
11.05.1977 00:00:00;   133
12.05.1977 00:00:00;   136
13.05.1977 00:00:00;   156
14.05.1977 00:00:00;   173
15.05.1977 00:00:00;   166
16.05.1977 00:00:00;   148
17.05.1977 00:00:00;   138
18.05.1977 00:00:00;   128
19.05.1977 00:00:00;   137
20.05.1977 00:00:00;   165
21.05.1977 00:00:00;   181
22.05.1977 00:00:00;   189
23.05.1977 00:00:00;   164
24.05.1977 00:00:00;   142
25.05.1977 00:00:00;   138
26.05.1977 00:00:00;   139
27.05.1977 00:00:00;   138
28.05.1977 00:00:00;   137
29.05.1977 00:00:00;   122
30.05.1977 00:00:00;   111
31.05.1977 00:00:00;   101
01.06.1977 00:00:00;   106
02.06.1977 00:00:00;  97,0
03.06.1977 00:00:00;  88,4
04.06.1977 00:00:00;  82,1
05.06.1977 00:00:00;  79,7
06.06.1977 00:00:00;  85,8
07.06.1977 00:00:00;  96,2
08.06.1977 00:00:00;   110
09.06.1977 00:00:00;   115
10.06.1977 00:00:00;   115
11.06.1977 00:00:00;   114
12.06.1977 00:00:00;   115
13.06.1977 00:00:00;   115
14.06.1977 00:00:00;   116
15.06.1977 00:00:00;   124
16.06.1977 00:00:00;   166
17.06.1977 00:00:00;   154
18.06.1977 00:00:00;   113
19.06.1977 00:00:00;   129
20.06.1977 00:00:00;   115
21.06.1977 00:00:00;   102
22.06.1977 00:00:00;   109
23.06.1977 00:00:00;   112
24.06.1977 00:00:00;   102
25.06.1977 00:00:00;  96,3
26.06.1977 00:00:00;   132
27.06.1977 00:00:00;   230
28.06.1977 00:00:00;   234
29.06.1977 00:00:00;   195
30.06.1977 00:00:00;   201
01.07.1977 00:00:00;   172
02.07.1977 00:00:00;   146
03.07.1977 00:00:00;   126
04.07.1977 00:00:00;   116
05.07.1977 00:00:00;  97,8
06.07.1977 00:00:00;  83,4
07.07.1977 00:00:00;  77,6
08.07.1977 00:00:00;  95,0
09.07.1977 00:00:00;  84,7
10.07.1977 00:00:00;  90,6
11.07.1977 00:00:00;  99,8
12.07.1977 00:00:00;  96,9
13.07.1977 00:00:00;  81,7
14.07.1977 00:00:00;  71,4
15.07.1977 00:00:00;  88,9
16.07.1977 00:00:00;  97,4
17.07.1977 00:00:00;  76,3
18.07.1977 00:00:00;  64,1
19.07.1977 00:00:00;  61,7
20.07.1977 00:00:00;  64,3
21.07.1977 00:00:00;   141
22.07.1977 00:00:00;   142
23.07.1977 00:00:00;  89,1
24.07.1977 00:00:00;  72,1
25.07.1977 00:00:00;  65,1
26.07.1977 00:00:00;  63,2
27.07.1977 00:00:00;  79,4
28.07.1977 00:00:00;  80,7
29.07.1977 00:00:00;  66,9
30.07.1977 00:00:00;  58,4
31.07.1977 00:00:00;  53,9
01.08.1977 00:00:00;   595
02.08.1977 00:00:00;   661
03.08.1977 00:00:00;   532
04.08.1977 00:00:00;   366
05.08.1977 00:00:00;   244
06.08.1977 00:00:00;   190
07.08.1977 00:00:00;   139
08.08.1977 00:00:00;   125
09.08.1977 00:00:00;   188
10.08.1977 00:00:00;   212
11.08.1977 00:00:00;   219
12.08.1977 00:00:00;   150
13.08.1977 00:00:00;   114
14.08.1977 00:00:00;   104
15.08.1977 00:00:00;   135
16.08.1977 00:00:00;   124
17.08.1977 00:00:00;   110
18.08.1977 00:00:00;  85,3
19.08.1977 00:00:00;   110
20.08.1977 00:00:00;   111
21.08.1977 00:00:00;   111
22.08.1977 00:00:00;   156
23.08.1977 00:00:00;   163
24.08.1977 00:00:00;   149
25.08.1977 00:00:00;   128
26.08.1977 00:00:00;   116
27.08.1977 00:00:00;   105
28.08.1977 00:00:00;  90,9
29.08.1977 00:00:00;  69,1
30.08.1977 00:00:00;  54,8
31.08.1977 00:00:00;  54,0
01.09.1977 00:00:00;  63,4
02.09.1977 00:00:00;  67,7
03.09.1977 00:00:00;  69,0
04.09.1977 00:00:00;   100
05.09.1977 00:00:00;   109
06.09.1977 00:00:00;  92,0
07.09.1977 00:00:00;  78,0
08.09.1977 00:00:00;  66,3
09.09.1977 00:00:00;   110
10.09.1977 00:00:00;   173
11.09.1977 00:00:00;   137
12.09.1977 00:00:00;  82,1
13.09.1977 00:00:00;  80,1
14.09.1977 00:00:00;  77,9
15.09.1977 00:00:00;  70,1
16.09.1977 00:00:00;  64,7
17.09.1977 00:00:00;  59,2
18.09.1977 00:00:00;  48,7
19.09.1977 00:00:00;  49,1
20.09.1977 00:00:00;  51,4
21.09.1977 00:00:00;  51,0
22.09.1977 00:00:00;  51,2
23.09.1977 00:00:00;  45,5
24.09.1977 00:00:00;  43,1
25.09.1977 00:00:00;  43,0
26.09.1977 00:00:00;  40,0
27.09.1977 00:00:00;  40,6
28.09.1977 00:00:00;  42,1
29.09.1977 00:00:00;  44,8
30.09.1977 00:00:00;  45,9
01.10.1977 00:00:00;  45,8
02.10.1977 00:00:00;  44,6
03.10.1977 00:00:00;  46,3
04.10.1977 00:00:00;  48,4
05.10.1977 00:00:00;  50,3
06.10.1977 00:00:00;  50,7
07.10.1977 00:00:00;  50,6
08.10.1977 00:00:00;  49,8
09.10.1977 00:00:00;  48,2
10.10.1977 00:00:00;  58,8
11.10.1977 00:00:00;  72,5
12.10.1977 00:00:00;  78,9
13.10.1977 00:00:00;  75,1
14.10.1977 00:00:00;  68,4
15.10.1977 00:00:00;  62,8
16.10.1977 00:00:00;  52,8
17.10.1977 00:00:00;  44,0
18.10.1977 00:00:00;  41,5
19.10.1977 00:00:00;  40,7
20.10.1977 00:00:00;  40,4
21.10.1977 00:00:00;  40,3
22.10.1977 00:00:00;  39,7
23.10.1977 00:00:00;  38,3
24.10.1977 00:00:00;  37,9
25.10.1977 00:00:00;  37,9
26.10.1977 00:00:00;  37,8
27.10.1977 00:00:00;  36,6
28.10.1977 00:00:00;  35,6
29.10.1977 00:00:00;  35,0
30.10.1977 00:00:00;  37,2
31.10.1977 00:00:00;  37,9
01.11.1977 00:00:00;  47,3
02.11.1977 00:00:00;  47,8
03.11.1977 00:00:00;  57,8
04.11.1977 00:00:00;  58,6
05.11.1977 00:00:00;  55,3
06.11.1977 00:00:00;  51,5
07.11.1977 00:00:00;  49,2
08.11.1977 00:00:00;  48,9
09.11.1977 00:00:00;  50,2
10.11.1977 00:00:00;  49,9
11.11.1977 00:00:00;  48,9
12.11.1977 00:00:00;  47,5
13.11.1977 00:00:00;  50,2
14.11.1977 00:00:00;  57,4
15.11.1977 00:00:00;  95,7
16.11.1977 00:00:00;  90,3
17.11.1977 00:00:00;  66,8
18.11.1977 00:00:00;  62,2
19.11.1977 00:00:00;  61,1
20.11.1977 00:00:00;  54,2
21.11.1977 00:00:00;  46,9
22.11.1977 00:00:00;  49,5
23.11.1977 00:00:00;  51,4
24.11.1977 00:00:00;  50,3
25.11.1977 00:00:00;  51,1
26.11.1977 00:00:00;  49,4
27.11.1977 00:00:00;  48,8
28.11.1977 00:00:00;  49,6
29.11.1977 00:00:00;  51,1
30.11.1977 00:00:00;  49,4
01.12.1977 00:00:00;  45,1
02.12.1977 00:00:00;  44,9
03.12.1977 00:00:00;  44,8
04.12.1977 00:00:00;  44,2
05.12.1977 00:00:00;  43,3
06.12.1977 00:00:00;  43,0
07.12.1977 00:00:00;  42,3
08.12.1977 00:00:00;  42,5
09.12.1977 00:00:00;  56,6
10.12.1977 00:00:00;  60,8
11.12.1977 00:00:00;  53,9
12.12.1977 00:00:00;  52,7
13.12.1977 00:00:00;  55,8
14.12.1977 00:00:00;  75,4
15.12.1977 00:00:00;  82,4
16.12.1977 00:00:00;  80,6
17.12.1977 00:00:00;  75,2
18.12.1977 00:00:00;  69,1
19.12.1977 00:00:00;  62,0
20.12.1977 00:00:00;  59,8
21.12.1977 00:00:00;  54,2
22.12.1977 00:00:00;  50,6
23.12.1977 00:00:00;  62,2
24.12.1977 00:00:00;   223
25.12.1977 00:00:00;   252
26.12.1977 00:00:00;   190
27.12.1977 00:00:00;   149
28.12.1977 00:00:00;   131
29.12.1977 00:00:00;   130
30.12.1977 00:00:00;   127
31.12.1977 00:00:00;   117
01.01.1978 00:00:00;   111
02.01.1978 00:00:00;   103
03.01.1978 00:00:00;  92,8
04.01.1978 00:00:00;  87,2
05.01.1978 00:00:00;  81,2
06.01.1978 00:00:00;  72,6
07.01.1978 00:00:00;  69,3
08.01.1978 00:00:00;  64,5
09.01.1978 00:00:00;  57,5
10.01.1978 00:00:00;  55,0
11.01.1978 00:00:00;  54,0
12.01.1978 00:00:00;  53,2
13.01.1978 00:00:00;  55,9
14.01.1978 00:00:00;  55,2
15.01.1978 00:00:00;  52,9
16.01.1978 00:00:00;  48,7
17.01.1978 00:00:00;  45,1
18.01.1978 00:00:00;  48,4
19.01.1978 00:00:00;  49,0
20.01.1978 00:00:00;  49,3
21.01.1978 00:00:00;  46,6
22.01.1978 00:00:00;  44,4
23.01.1978 00:00:00;  44,0
24.01.1978 00:00:00;  44,0
25.01.1978 00:00:00;  43,9
26.01.1978 00:00:00;  42,6
27.01.1978 00:00:00;  41,5
28.01.1978 00:00:00;  41,4
29.01.1978 00:00:00;  41,4
30.01.1978 00:00:00;  42,0
31.01.1978 00:00:00;  42,2
01.02.1978 00:00:00;  43,0
02.02.1978 00:00:00;  42,4
03.02.1978 00:00:00;  42,8
04.02.1978 00:00:00;  42,3
05.02.1978 00:00:00;  40,9
06.02.1978 00:00:00;  41,2
07.02.1978 00:00:00;  41,8
08.02.1978 00:00:00;  39,6
09.02.1978 00:00:00;  40,7
10.02.1978 00:00:00;  40,6
11.02.1978 00:00:00;  39,8
12.02.1978 00:00:00;  39,5
13.02.1978 00:00:00;  38,3
14.02.1978 00:00:00;  37,8
15.02.1978 00:00:00;  36,6
16.02.1978 00:00:00;  36,2
17.02.1978 00:00:00;  35,7
18.02.1978 00:00:00;  36,1
19.02.1978 00:00:00;  36,9
20.02.1978 00:00:00;  37,4
21.02.1978 00:00:00;  33,6
22.02.1978 00:00:00;  32,9
