Messstelle:                ;Klamm
10.02.1984 00:00:00; 0,441
11.02.1984 00:00:00; 0,442
12.02.1984 00:00:00; 0,442
13.02.1984 00:00:00; 0,443
14.02.1984 00:00:00; 0,444
15.02.1984 00:00:00; 0,423
16.02.1984 00:00:00; 0,424
17.02.1984 00:00:00; 0,425
18.02.1984 00:00:00; 0,424
19.02.1984 00:00:00; 0,423
20.02.1984 00:00:00; 0,422
21.02.1984 00:00:00; 0,422
22.02.1984 00:00:00; 0,421
23.02.1984 00:00:00; 0,420
24.02.1984 00:00:00; 0,419
25.02.1984 00:00:00; 0,418
26.02.1984 00:00:00; 0,417
27.02.1984 00:00:00; 0,416
28.02.1984 00:00:00; 0,415
29.02.1984 00:00:00; 0,404
01.03.1984 00:00:00; 0,397
02.03.1984 00:00:00; 0,399
03.03.1984 00:00:00; 0,400
04.03.1984 00:00:00; 0,400
05.03.1984 00:00:00; 0,388
06.03.1984 00:00:00; 0,385
07.03.1984 00:00:00; 0,382
08.03.1984 00:00:00; 0,379
09.03.1984 00:00:00; 0,376
10.03.1984 00:00:00; 0,370
11.03.1984 00:00:00; 0,356
12.03.1984 00:00:00; 0,359
13.03.1984 00:00:00; 0,388
14.03.1984 00:00:00; 0,426
15.03.1984 00:00:00; 0,423
16.03.1984 00:00:00; 0,434
17.03.1984 00:00:00; 0,452
18.03.1984 00:00:00; 0,431
19.03.1984 00:00:00; 0,414
20.03.1984 00:00:00; 0,422
21.03.1984 00:00:00; 0,440
22.03.1984 00:00:00; 0,478
23.03.1984 00:00:00; 0,496
24.03.1984 00:00:00; 0,481
25.03.1984 00:00:00; 0,509
26.03.1984 00:00:00; 0,523
27.03.1984 00:00:00; 0,566
28.03.1984 00:00:00; 0,707
29.03.1984 00:00:00; 0,809
30.03.1984 00:00:00; 0,687
31.03.1984 00:00:00; 0,605
01.04.1984 00:00:00; 0,606
02.04.1984 00:00:00; 0,587
03.04.1984 00:00:00; 0,552
04.04.1984 00:00:00; 0,534
05.04.1984 00:00:00; 0,525
06.04.1984 00:00:00; 0,517
07.04.1984 00:00:00; 0,508
08.04.1984 00:00:00; 0,487
09.04.1984 00:00:00; 0,478
10.04.1984 00:00:00; 0,499
11.04.1984 00:00:00; 0,535
12.04.1984 00:00:00; 0,530
13.04.1984 00:00:00; 0,552
14.04.1984 00:00:00; 0,798
15.04.1984 00:00:00;  1,30
16.04.1984 00:00:00;  1,60
17.04.1984 00:00:00;  1,42
18.04.1984 00:00:00;  1,15
19.04.1984 00:00:00;  1,07
20.04.1984 00:00:00;  1,36
21.04.1984 00:00:00;  1,76
22.04.1984 00:00:00;  2,43
23.04.1984 00:00:00;  3,30
24.04.1984 00:00:00;  3,96
25.04.1984 00:00:00;  3,97
26.04.1984 00:00:00;  4,06
27.04.1984 00:00:00;  4,21
28.04.1984 00:00:00;  3,94
29.04.1984 00:00:00;  3,18
30.04.1984 00:00:00;  2,64
01.05.1984 00:00:00;  2,44
02.05.1984 00:00:00;  2,86
03.05.1984 00:00:00;  3,39
04.05.1984 00:00:00;  4,24
05.05.1984 00:00:00;  5,16
06.05.1984 00:00:00;  5,18
07.05.1984 00:00:00;  5,09
08.05.1984 00:00:00;  4,18
09.05.1984 00:00:00;  3,13
10.05.1984 00:00:00;  2,75
11.05.1984 00:00:00;  2,37
12.05.1984 00:00:00;  2,17
13.05.1984 00:00:00;  2,17
14.05.1984 00:00:00;  2,19
15.05.1984 00:00:00;  2,27
16.05.1984 00:00:00;  2,80
17.05.1984 00:00:00;  3,03
18.05.1984 00:00:00;  2,94
19.05.1984 00:00:00;  3,10
20.05.1984 00:00:00;  3,21
21.05.1984 00:00:00;  4,44
22.05.1984 00:00:00;  3,53
23.05.1984 00:00:00;  3,16
24.05.1984 00:00:00;  3,01
25.05.1984 00:00:00;  2,87
26.05.1984 00:00:00;  2,85
27.05.1984 00:00:00;  2,83
28.05.1984 00:00:00;  2,74
29.05.1984 00:00:00;  2,44
30.05.1984 00:00:00;  2,26
31.05.1984 00:00:00;  2,49
01.06.1984 00:00:00;  2,68
02.06.1984 00:00:00;  3,00
03.06.1984 00:00:00;  3,25
04.06.1984 00:00:00;  3,60
05.06.1984 00:00:00;  3,21
06.06.1984 00:00:00;  2,74
07.06.1984 00:00:00;  2,58
08.06.1984 00:00:00;  2,43
09.06.1984 00:00:00;  2,46
10.06.1984 00:00:00;  2,75
11.06.1984 00:00:00;  2,83
12.06.1984 00:00:00;  2,63
13.06.1984 00:00:00;  2,61
14.06.1984 00:00:00;  2,80
15.06.1984 00:00:00;  4,30
16.06.1984 00:00:00;  3,59
17.06.1984 00:00:00;  3,19
18.06.1984 00:00:00;  2,95
19.06.1984 00:00:00;  2,86
20.06.1984 00:00:00;  2,87
21.06.1984 00:00:00;  3,22
22.06.1984 00:00:00;  3,39
23.06.1984 00:00:00;  3,10
24.06.1984 00:00:00;  4,23
25.06.1984 00:00:00;  4,61
26.06.1984 00:00:00;  5,31
27.06.1984 00:00:00;  4,25
28.06.1984 00:00:00;  3,65
29.06.1984 00:00:00;  3,08
30.06.1984 00:00:00;  2,76
01.07.1984 00:00:00;  2,63
02.07.1984 00:00:00;  2,75
03.07.1984 00:00:00;  2,82
04.07.1984 00:00:00;  2,61
05.07.1984 00:00:00;  2,42
06.07.1984 00:00:00;  2,26
07.07.1984 00:00:00;  2,19
08.07.1984 00:00:00;  2,15
09.07.1984 00:00:00;  2,10
10.07.1984 00:00:00;  2,05
11.07.1984 00:00:00;  1,98
12.07.1984 00:00:00;  2,02
13.07.1984 00:00:00;  1,99
14.07.1984 00:00:00;  1,91
15.07.1984 00:00:00;  1,84
16.07.1984 00:00:00;  1,77
17.07.1984 00:00:00;  1,73
18.07.1984 00:00:00;  1,67
19.07.1984 00:00:00;  1,60
20.07.1984 00:00:00;  1,58
21.07.1984 00:00:00;  1,51
22.07.1984 00:00:00;  1,47
23.07.1984 00:00:00;  1,44
24.07.1984 00:00:00;  1,45
25.07.1984 00:00:00;  1,45
26.07.1984 00:00:00;  1,70
27.07.1984 00:00:00;  1,75
28.07.1984 00:00:00;  1,76
29.07.1984 00:00:00;  1,74
30.07.1984 00:00:00;  1,63
31.07.1984 00:00:00;  1,56
01.08.1984 00:00:00;  1,68
02.08.1984 00:00:00;  1,64
03.08.1984 00:00:00;  1,53
04.08.1984 00:00:00;  1,47
05.08.1984 00:00:00;  1,52
06.08.1984 00:00:00;  1,58
07.08.1984 00:00:00;  1,66
08.08.1984 00:00:00;  1,98
09.08.1984 00:00:00;  1,91
10.08.1984 00:00:00;  1,68
11.08.1984 00:00:00;  1,63
12.08.1984 00:00:00;  1,70
13.08.1984 00:00:00;  1,75
14.08.1984 00:00:00;  1,81
15.08.1984 00:00:00;  1,75
16.08.1984 00:00:00;  1,68
17.08.1984 00:00:00;  1,69
18.08.1984 00:00:00;  1,62
19.08.1984 00:00:00;  1,50
20.08.1984 00:00:00;  1,41
21.08.1984 00:00:00;  1,33
22.08.1984 00:00:00;  1,28
23.08.1984 00:00:00;  1,23
24.08.1984 00:00:00;  1,19
25.08.1984 00:00:00;  1,17
26.08.1984 00:00:00;  1,45
27.08.1984 00:00:00;  1,59
28.08.1984 00:00:00;  1,47
29.08.1984 00:00:00;  1,38
30.08.1984 00:00:00;  1,31
31.08.1984 00:00:00;  1,26
01.09.1984 00:00:00;  1,26
02.09.1984 00:00:00;  1,22
03.09.1984 00:00:00;  1,32
04.09.1984 00:00:00;  1,22
05.09.1984 00:00:00;  1,34
06.09.1984 00:00:00;  1,90
07.09.1984 00:00:00;  1,77
08.09.1984 00:00:00;  1,73
09.09.1984 00:00:00;  1,65
10.09.1984 00:00:00;  1,67
11.09.1984 00:00:00;  1,62
12.09.1984 00:00:00;  1,54
13.09.1984 00:00:00;  1,45
14.09.1984 00:00:00;  1,49
15.09.1984 00:00:00;  2,09
16.09.1984 00:00:00;  2,91
17.09.1984 00:00:00;  6,01
18.09.1984 00:00:00;  4,54
19.09.1984 00:00:00;  3,22
20.09.1984 00:00:00;  2,62
21.09.1984 00:00:00;  2,37
22.09.1984 00:00:00;  2,94
23.09.1984 00:00:00;  2,77
24.09.1984 00:00:00;  3,01
25.09.1984 00:00:00;  2,67
26.09.1984 00:00:00;  2,43
27.09.1984 00:00:00;  2,60
28.09.1984 00:00:00;  2,52
29.09.1984 00:00:00;  2,40
30.09.1984 00:00:00;  2,21
01.10.1984 00:00:00;  2,05
02.10.1984 00:00:00;  2,19
03.10.1984 00:00:00;  2,12
04.10.1984 00:00:00;  2,08
05.10.1984 00:00:00;  2,03
06.10.1984 00:00:00;  1,95
07.10.1984 00:00:00;  1,86
08.10.1984 00:00:00;  1,77
09.10.1984 00:00:00;  1,69
10.10.1984 00:00:00;  1,63
11.10.1984 00:00:00;  1,56
12.10.1984 00:00:00;  1,50
13.10.1984 00:00:00;  1,45
14.10.1984 00:00:00;  1,38
15.10.1984 00:00:00;  1,31
16.10.1984 00:00:00;  1,29
17.10.1984 00:00:00;  1,27
18.10.1984 00:00:00;  1,21
19.10.1984 00:00:00;  1,17
20.10.1984 00:00:00;  1,15
21.10.1984 00:00:00;  1,12
22.10.1984 00:00:00;  1,08
23.10.1984 00:00:00;  1,04
24.10.1984 00:00:00;  1,02
25.10.1984 00:00:00;  1,00
26.10.1984 00:00:00; 0,995
27.10.1984 00:00:00; 0,987
28.10.1984 00:00:00; 0,906
29.10.1984 00:00:00; 0,857
30.10.1984 00:00:00; 0,855
31.10.1984 00:00:00; 0,841
01.11.1984 00:00:00; 0,826
02.11.1984 00:00:00; 0,804
03.11.1984 00:00:00; 0,784
04.11.1984 00:00:00; 0,753
05.11.1984 00:00:00; 0,734
06.11.1984 00:00:00; 0,715
07.11.1984 00:00:00; 0,708
08.11.1984 00:00:00; 0,693
09.11.1984 00:00:00; 0,683
10.11.1984 00:00:00; 0,681
11.11.1984 00:00:00; 0,650
12.11.1984 00:00:00; 0,632
13.11.1984 00:00:00; 0,625
14.11.1984 00:00:00; 0,625
15.11.1984 00:00:00; 0,625
16.11.1984 00:00:00; 0,625
17.11.1984 00:00:00; 0,615
18.11.1984 00:00:00; 0,606
19.11.1984 00:00:00; 0,586
20.11.1984 00:00:00; 0,587
21.11.1984 00:00:00; 0,584
22.11.1984 00:00:00; 0,579
23.11.1984 00:00:00; 0,868
24.11.1984 00:00:00;  1,03
25.11.1984 00:00:00; 0,778
26.11.1984 00:00:00; 0,669
27.11.1984 00:00:00; 0,654
28.11.1984 00:00:00; 0,643
29.11.1984 00:00:00; 0,628
30.11.1984 00:00:00; 0,598
01.12.1984 00:00:00; 0,615
02.12.1984 00:00:00; 0,615
03.12.1984 00:00:00; 0,615
04.12.1984 00:00:00; 0,615
05.12.1984 00:00:00; 0,610
06.12.1984 00:00:00; 0,583
07.12.1984 00:00:00; 0,564
08.12.1984 00:00:00; 0,554
09.12.1984 00:00:00; 0,551
10.12.1984 00:00:00; 0,551
11.12.1984 00:00:00; 0,690
12.12.1984 00:00:00; 0,601
13.12.1984 00:00:00; 0,570
14.12.1984 00:00:00; 0,553
15.12.1984 00:00:00; 0,539
16.12.1984 00:00:00; 0,546
17.12.1984 00:00:00; 0,559
18.12.1984 00:00:00; 0,549
19.12.1984 00:00:00; 0,539
20.12.1984 00:00:00; 0,530
21.12.1984 00:00:00; 0,520
22.12.1984 00:00:00; 0,510
23.12.1984 00:00:00; 0,500
24.12.1984 00:00:00; 0,491
25.12.1984 00:00:00; 0,486
26.12.1984 00:00:00; 0,486
27.12.1984 00:00:00; 0,486
28.12.1984 00:00:00; 0,485
29.12.1984 00:00:00; 0,446
30.12.1984 00:00:00; 0,437
31.12.1984 00:00:00; 0,425
01.01.1985 00:00:00; 0,398
02.01.1985 00:00:00; 0,400
03.01.1985 00:00:00; 0,401
04.01.1985 00:00:00; 0,401
05.01.1985 00:00:00; 0,395
06.01.1985 00:00:00; 0,389
07.01.1985 00:00:00; 0,382
08.01.1985 00:00:00; 0,376
09.01.1985 00:00:00; 0,370
10.01.1985 00:00:00; 0,364
11.01.1985 00:00:00; 0,358
12.01.1985 00:00:00; 0,352
13.01.1985 00:00:00; 0,346
14.01.1985 00:00:00; 0,340
15.01.1985 00:00:00; 0,335
16.01.1985 00:00:00; 0,331
17.01.1985 00:00:00; 0,326
18.01.1985 00:00:00; 0,322
19.01.1985 00:00:00; 0,318
20.01.1985 00:00:00; 0,314
21.01.1985 00:00:00; 0,310
22.01.1985 00:00:00; 0,306
23.01.1985 00:00:00; 0,302
24.01.1985 00:00:00; 0,298
25.01.1985 00:00:00; 0,294
26.01.1985 00:00:00; 0,290
27.01.1985 00:00:00; 0,286
28.01.1985 00:00:00; 0,282
29.01.1985 00:00:00; 0,278
30.01.1985 00:00:00; 0,280
31.01.1985 00:00:00; 0,279
01.02.1985 00:00:00; 0,374
02.02.1985 00:00:00; 0,792
03.02.1985 00:00:00; 0,999
04.02.1985 00:00:00; 0,504
05.02.1985 00:00:00; 0,445
06.02.1985 00:00:00; 0,436
07.02.1985 00:00:00; 0,431
08.02.1985 00:00:00; 0,410
09.02.1985 00:00:00; 0,412
10.02.1985 00:00:00; 0,428
11.02.1985 00:00:00; 0,390
12.02.1985 00:00:00; 0,361
13.02.1985 00:00:00; 0,358
14.02.1985 00:00:00; 0,344
15.02.1985 00:00:00; 0,331
16.02.1985 00:00:00; 0,328
17.02.1985 00:00:00; 0,329
18.02.1985 00:00:00; 0,329
19.02.1985 00:00:00; 0,330
20.02.1985 00:00:00; 0,331
21.02.1985 00:00:00; 0,331
22.02.1985 00:00:00; 0,332
23.02.1985 00:00:00; 0,322
24.02.1985 00:00:00; 0,309
25.02.1985 00:00:00; 0,298
26.02.1985 00:00:00; 0,310
27.02.1985 00:00:00; 0,309
28.02.1985 00:00:00; 0,309
01.03.1985 00:00:00; 0,323
02.03.1985 00:00:00; 0,321
03.03.1985 00:00:00; 0,311
04.03.1985 00:00:00; 0,305
05.03.1985 00:00:00; 0,320
06.03.1985 00:00:00; 0,354
07.03.1985 00:00:00; 0,360
08.03.1985 00:00:00; 0,355
09.03.1985 00:00:00; 0,335
10.03.1985 00:00:00; 0,326
11.03.1985 00:00:00; 0,319
12.03.1985 00:00:00; 0,319
13.03.1985 00:00:00; 0,325
14.03.1985 00:00:00; 0,336
15.03.1985 00:00:00; 0,325
16.03.1985 00:00:00; 0,335
17.03.1985 00:00:00; 0,331
18.03.1985 00:00:00; 0,328
19.03.1985 00:00:00; 0,324
20.03.1985 00:00:00; 0,320
21.03.1985 00:00:00; 0,324
22.03.1985 00:00:00; 0,339
23.03.1985 00:00:00; 0,345
24.03.1985 00:00:00; 0,332
25.03.1985 00:00:00; 0,337
26.03.1985 00:00:00; 0,361
27.03.1985 00:00:00; 0,371
28.03.1985 00:00:00; 0,355
29.03.1985 00:00:00; 0,343
30.03.1985 00:00:00; 0,345
31.03.1985 00:00:00; 0,409
01.04.1985 00:00:00; 0,510
02.04.1985 00:00:00; 0,707
03.04.1985 00:00:00; 0,877
04.04.1985 00:00:00;  1,13
05.04.1985 00:00:00;  1,34
06.04.1985 00:00:00;  1,31
07.04.1985 00:00:00;  1,35
08.04.1985 00:00:00;  1,32
09.04.1985 00:00:00;  1,37
10.04.1985 00:00:00;  1,50
11.04.1985 00:00:00;  1,33
12.04.1985 00:00:00;  1,22
13.04.1985 00:00:00;  1,10
14.04.1985 00:00:00;  1,04
15.04.1985 00:00:00; 0,964
16.04.1985 00:00:00; 0,839
17.04.1985 00:00:00; 0,844
18.04.1985 00:00:00; 0,808
19.04.1985 00:00:00; 0,886
20.04.1985 00:00:00;  1,15
21.04.1985 00:00:00;  1,50
22.04.1985 00:00:00;  1,49
23.04.1985 00:00:00;  1,40
24.04.1985 00:00:00;  1,40
25.04.1985 00:00:00;  1,34
26.04.1985 00:00:00;  1,35
27.04.1985 00:00:00;  1,30
28.04.1985 00:00:00;  1,27
29.04.1985 00:00:00;  1,15
30.04.1985 00:00:00;  1,12
01.05.1985 00:00:00;  1,47
02.05.1985 00:00:00;  1,46
03.05.1985 00:00:00;  1,30
04.05.1985 00:00:00;  1,22
05.05.1985 00:00:00;  1,28
06.05.1985 00:00:00;  1,44
07.05.1985 00:00:00;  1,57
08.05.1985 00:00:00;  1,87
09.05.1985 00:00:00;  1,85
10.05.1985 00:00:00;  1,84
11.05.1985 00:00:00;  1,95
12.05.1985 00:00:00;  2,09
13.05.1985 00:00:00;  2,72
14.05.1985 00:00:00;  3,67
15.05.1985 00:00:00;  3,44
16.05.1985 00:00:00;  3,12
17.05.1985 00:00:00;  2,95
18.05.1985 00:00:00;  2,90
19.05.1985 00:00:00;  2,74
20.05.1985 00:00:00;  2,57
21.05.1985 00:00:00;  2,34
22.05.1985 00:00:00;  2,28
23.05.1985 00:00:00;  2,18
24.05.1985 00:00:00;  2,13
25.05.1985 00:00:00;  2,13
26.05.1985 00:00:00;  2,18
27.05.1985 00:00:00;  2,28
28.05.1985 00:00:00;  2,35
29.05.1985 00:00:00;  2,30
30.05.1985 00:00:00;  2,33
31.05.1985 00:00:00;  2,15
01.06.1985 00:00:00;  2,04
02.06.1985 00:00:00;  1,92
03.06.1985 00:00:00;  1,88
04.06.1985 00:00:00;  1,85
05.06.1985 00:00:00;  1,83
06.06.1985 00:00:00;  1,74
07.06.1985 00:00:00;  1,84
08.06.1985 00:00:00;  1,91
09.06.1985 00:00:00;  1,92
10.06.1985 00:00:00;  1,84
11.06.1985 00:00:00;  1,74
12.06.1985 00:00:00;  1,66
13.06.1985 00:00:00;  1,69
14.06.1985 00:00:00;  1,65
15.06.1985 00:00:00;  1,87
16.06.1985 00:00:00;  1,75
17.06.1985 00:00:00;  1,73
18.06.1985 00:00:00;  1,69
19.06.1985 00:00:00;  1,64
20.06.1985 00:00:00;  1,76
21.06.1985 00:00:00;  1,67
22.06.1985 00:00:00;  2,08
23.06.1985 00:00:00;  2,96
24.06.1985 00:00:00;  2,60
25.06.1985 00:00:00;  2,25
26.06.1985 00:00:00;  2,12
27.06.1985 00:00:00;  2,29
28.06.1985 00:00:00;  2,10
29.06.1985 00:00:00;  1,93
30.06.1985 00:00:00;  1,80
01.07.1985 00:00:00;  1,77
02.07.1985 00:00:00;  2,30
03.07.1985 00:00:00;  2,06
04.07.1985 00:00:00;  1,91
05.07.1985 00:00:00;  1,82
06.07.1985 00:00:00;  2,11
07.07.1985 00:00:00;  3,00
08.07.1985 00:00:00;  2,40
09.07.1985 00:00:00;  2,13
10.07.1985 00:00:00;  1,93
11.07.1985 00:00:00;  1,77
12.07.1985 00:00:00;  1,68
13.07.1985 00:00:00;  1,59
14.07.1985 00:00:00;  1,52
15.07.1985 00:00:00;  1,45
16.07.1985 00:00:00;  1,40
17.07.1985 00:00:00;  1,35
18.07.1985 00:00:00;  1,30
19.07.1985 00:00:00;  1,28
20.07.1985 00:00:00;  1,38
21.07.1985 00:00:00;  1,30
22.07.1985 00:00:00;  1,22
23.07.1985 00:00:00;  1,14
24.07.1985 00:00:00;  1,10
25.07.1985 00:00:00;  1,07
26.07.1985 00:00:00;  1,04
27.07.1985 00:00:00;  1,00
28.07.1985 00:00:00; 0,967
29.07.1985 00:00:00; 0,927
30.07.1985 00:00:00;  1,12
31.07.1985 00:00:00;  1,82
01.08.1985 00:00:00;  1,43
02.08.1985 00:00:00;  1,40
03.08.1985 00:00:00;  1,37
04.08.1985 00:00:00;  1,72
05.08.1985 00:00:00;  1,54
06.08.1985 00:00:00;  7,13
07.08.1985 00:00:00;  7,36
08.08.1985 00:00:00;  4,99
09.08.1985 00:00:00;  4,34
10.08.1985 00:00:00;  3,59
11.08.1985 00:00:00;  2,80
12.08.1985 00:00:00;  2,44
13.08.1985 00:00:00;  2,21
14.08.1985 00:00:00;  2,04
15.08.1985 00:00:00;  1,89
16.08.1985 00:00:00;  2,01
17.08.1985 00:00:00;  1,80
18.08.1985 00:00:00;  1,70
19.08.1985 00:00:00;  1,66
20.08.1985 00:00:00;  2,05
21.08.1985 00:00:00;  1,70
22.08.1985 00:00:00;  1,59
23.08.1985 00:00:00;  1,54
24.08.1985 00:00:00;  1,47
25.08.1985 00:00:00;  1,52
26.08.1985 00:00:00;  2,62
27.08.1985 00:00:00;  3,03
28.08.1985 00:00:00;  2,89
29.08.1985 00:00:00;  2,58
30.08.1985 00:00:00;  2,29
31.08.1985 00:00:00;  2,06
01.09.1985 00:00:00;  1,88
02.09.1985 00:00:00;  1,76
03.09.1985 00:00:00;  1,74
04.09.1985 00:00:00;  1,67
05.09.1985 00:00:00;  1,58
06.09.1985 00:00:00;  1,57
07.09.1985 00:00:00;  1,52
08.09.1985 00:00:00;  1,44
09.09.1985 00:00:00;  1,44
10.09.1985 00:00:00;  1,43
11.09.1985 00:00:00;  1,37
12.09.1985 00:00:00;  1,32
13.09.1985 00:00:00;  1,29
14.09.1985 00:00:00;  1,25
15.09.1985 00:00:00;  1,23
16.09.1985 00:00:00;  1,23
17.09.1985 00:00:00;  1,17
18.09.1985 00:00:00;  1,13
19.09.1985 00:00:00;  1,09
20.09.1985 00:00:00;  1,05
21.09.1985 00:00:00;  1,00
22.09.1985 00:00:00; 0,954
23.09.1985 00:00:00; 0,931
24.09.1985 00:00:00; 0,912
25.09.1985 00:00:00; 0,909
26.09.1985 00:00:00; 0,881
27.09.1985 00:00:00; 0,854
28.09.1985 00:00:00; 0,821
29.09.1985 00:00:00; 0,816
30.09.1985 00:00:00; 0,810
01.10.1985 00:00:00; 0,805
02.10.1985 00:00:00; 0,790
03.10.1985 00:00:00; 0,766
04.10.1985 00:00:00; 0,742
05.10.1985 00:00:00; 0,741
06.10.1985 00:00:00; 0,738
07.10.1985 00:00:00; 0,692
08.10.1985 00:00:00; 0,678
09.10.1985 00:00:00; 0,671
10.10.1985 00:00:00; 0,664
11.10.1985 00:00:00; 0,656
12.10.1985 00:00:00; 0,649
13.10.1985 00:00:00; 0,642
14.10.1985 00:00:00; 0,635
15.10.1985 00:00:00; 0,628
16.10.1985 00:00:00; 0,620
17.10.1985 00:00:00; 0,613
18.10.1985 00:00:00; 0,606
19.10.1985 00:00:00; 0,599
20.10.1985 00:00:00; 0,592
21.10.1985 00:00:00; 0,585
22.10.1985 00:00:00; 0,575
23.10.1985 00:00:00; 0,562
24.10.1985 00:00:00; 0,550
25.10.1985 00:00:00; 0,545
26.10.1985 00:00:00; 0,543
27.10.1985 00:00:00; 0,541
28.10.1985 00:00:00; 0,538
29.10.1985 00:00:00; 0,536
30.10.1985 00:00:00; 0,534
31.10.1985 00:00:00; 0,531
01.11.1985 00:00:00; 0,518
02.11.1985 00:00:00; 0,534
03.11.1985 00:00:00; 0,505
04.11.1985 00:00:00; 0,478
05.11.1985 00:00:00; 0,490
06.11.1985 00:00:00; 0,542
07.11.1985 00:00:00; 0,503
08.11.1985 00:00:00; 0,503
09.11.1985 00:00:00; 0,633
10.11.1985 00:00:00; 0,611
11.11.1985 00:00:00; 0,621
12.11.1985 00:00:00; 0,560
13.11.1985 00:00:00; 0,552
14.11.1985 00:00:00; 0,543
15.11.1985 00:00:00; 0,534
16.11.1985 00:00:00; 0,521
17.11.1985 00:00:00; 0,504
18.11.1985 00:00:00; 0,487
19.11.1985 00:00:00; 0,476
20.11.1985 00:00:00; 0,471
21.11.1985 00:00:00; 0,466
22.11.1985 00:00:00; 0,461
23.11.1985 00:00:00; 0,456
24.11.1985 00:00:00; 0,451
25.11.1985 00:00:00; 0,446
26.11.1985 00:00:00; 0,441
27.11.1985 00:00:00; 0,436
28.11.1985 00:00:00; 0,431
29.11.1985 00:00:00; 0,429
30.11.1985 00:00:00; 0,446
01.12.1985 00:00:00; 0,451
02.12.1985 00:00:00; 0,442
03.12.1985 00:00:00; 0,453
04.12.1985 00:00:00; 0,486
05.12.1985 00:00:00; 0,497
06.12.1985 00:00:00; 0,486
07.12.1985 00:00:00; 0,482
08.12.1985 00:00:00; 0,468
09.12.1985 00:00:00; 0,454
10.12.1985 00:00:00; 0,439
11.12.1985 00:00:00; 0,436
12.12.1985 00:00:00; 0,443
13.12.1985 00:00:00; 0,449
14.12.1985 00:00:00; 0,445
15.12.1985 00:00:00; 0,442
16.12.1985 00:00:00; 0,444
17.12.1985 00:00:00; 0,447
18.12.1985 00:00:00; 0,435
19.12.1985 00:00:00; 0,446
20.12.1985 00:00:00; 0,439
21.12.1985 00:00:00; 0,421
22.12.1985 00:00:00; 0,401
23.12.1985 00:00:00; 0,389
24.12.1985 00:00:00; 0,380
25.12.1985 00:00:00; 0,381
26.12.1985 00:00:00; 0,383
27.12.1985 00:00:00; 0,386
28.12.1985 00:00:00; 0,388
29.12.1985 00:00:00; 0,390
30.12.1985 00:00:00; 0,393
31.12.1985 00:00:00; 0,395
01.01.1986 00:00:00; 0,395
02.01.1986 00:00:00; 0,392
03.01.1986 00:00:00; 0,390
04.01.1986 00:00:00; 0,387
05.01.1986 00:00:00; 0,384
06.01.1986 00:00:00; 0,381
07.01.1986 00:00:00; 0,379
08.01.1986 00:00:00; 0,376
09.01.1986 00:00:00; 0,373
10.01.1986 00:00:00; 0,371
11.01.1986 00:00:00; 0,368
12.01.1986 00:00:00; 0,357
13.01.1986 00:00:00; 0,342
14.01.1986 00:00:00; 0,341
15.01.1986 00:00:00; 0,339
16.01.1986 00:00:00; 0,338
17.01.1986 00:00:00; 0,336
18.01.1986 00:00:00; 0,335
19.01.1986 00:00:00; 0,333
20.01.1986 00:00:00; 0,332
21.01.1986 00:00:00; 0,331
22.01.1986 00:00:00; 0,329
