Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
28.04.2002 00:00:00;   168
29.04.2002 00:00:00;   151
30.04.2002 00:00:00;   145
01.05.2002 00:00:00;   143
02.05.2002 00:00:00;   148
03.05.2002 00:00:00;   169
04.05.2002 00:00:00;   198
05.05.2002 00:00:00;   235
06.05.2002 00:00:00;   224
07.05.2002 00:00:00;   191
08.05.2002 00:00:00;   175
09.05.2002 00:00:00;   172
10.05.2002 00:00:00;   173
11.05.2002 00:00:00;   175
12.05.2002 00:00:00;   171
13.05.2002 00:00:00;   182
14.05.2002 00:00:00;   178
15.05.2002 00:00:00;   174
16.05.2002 00:00:00;   168
17.05.2002 00:00:00;   160
18.05.2002 00:00:00;   170
19.05.2002 00:00:00;   165
20.05.2002 00:00:00;   185
21.05.2002 00:00:00;   181
22.05.2002 00:00:00;   170
23.05.2002 00:00:00;   157
24.05.2002 00:00:00;   152
25.05.2002 00:00:00;   147
26.05.2002 00:00:00;   165
27.05.2002 00:00:00;   184
28.05.2002 00:00:00;   179
29.05.2002 00:00:00;   182
30.05.2002 00:00:00;   160
31.05.2002 00:00:00;   145
01.06.2002 00:00:00;   138
02.06.2002 00:00:00;   130
03.06.2002 00:00:00;   124
04.06.2002 00:00:00;   124
05.06.2002 00:00:00;   119
06.06.2002 00:00:00;   124
07.06.2002 00:00:00;   183
08.06.2002 00:00:00;   253
09.06.2002 00:00:00;   212
10.06.2002 00:00:00;   206
11.06.2002 00:00:00;   194
12.06.2002 00:00:00;   175
13.06.2002 00:00:00;   161
14.06.2002 00:00:00;   151
15.06.2002 00:00:00;   142
16.06.2002 00:00:00;   157
17.06.2002 00:00:00;   146
18.06.2002 00:00:00;   134
19.06.2002 00:00:00;   125
20.06.2002 00:00:00;   116
21.06.2002 00:00:00;   106
22.06.2002 00:00:00;   101
23.06.2002 00:00:00;  97,7
24.06.2002 00:00:00;   113
25.06.2002 00:00:00;   118
26.06.2002 00:00:00;   111
27.06.2002 00:00:00;   101
28.06.2002 00:00:00;   102
29.06.2002 00:00:00;   132
30.06.2002 00:00:00;   115
01.07.2002 00:00:00;   104
02.07.2002 00:00:00;  97,0
03.07.2002 00:00:00;  91,1
04.07.2002 00:00:00;   100
05.07.2002 00:00:00;   137
06.07.2002 00:00:00;   109
07.07.2002 00:00:00;   108
08.07.2002 00:00:00;   101
09.07.2002 00:00:00;  93,1
10.07.2002 00:00:00;  88,4
11.07.2002 00:00:00;  85,0
12.07.2002 00:00:00;  82,2
13.07.2002 00:00:00;  80,9
14.07.2002 00:00:00;  80,8
15.07.2002 00:00:00;   113
16.07.2002 00:00:00;   190
17.07.2002 00:00:00;   255
18.07.2002 00:00:00;   216
19.07.2002 00:00:00;   188
20.07.2002 00:00:00;   162
21.07.2002 00:00:00;   140
22.07.2002 00:00:00;   148
23.07.2002 00:00:00;   141
24.07.2002 00:00:00;   125
25.07.2002 00:00:00;   121
26.07.2002 00:00:00;   114
27.07.2002 00:00:00;   108
28.07.2002 00:00:00;   104
29.07.2002 00:00:00;   101
30.07.2002 00:00:00;   103
31.07.2002 00:00:00;  98,4
01.08.2002 00:00:00;   116
02.08.2002 00:00:00;   111
03.08.2002 00:00:00;  98,2
04.08.2002 00:00:00;   109
05.08.2002 00:00:00;   118
06.08.2002 00:00:00;   136
07.08.2002 00:00:00;   169
08.08.2002 00:00:00;   176
09.08.2002 00:00:00;   166
10.08.2002 00:00:00;   154
11.08.2002 00:00:00;   183
12.08.2002 00:00:00;   511
13.08.2002 00:00:00;   777
14.08.2002 00:00:00;   568
15.08.2002 00:00:00;   373
16.08.2002 00:00:00;   318
17.08.2002 00:00:00;   269
18.08.2002 00:00:00;   233
19.08.2002 00:00:00;   217
20.08.2002 00:00:00;   192
21.08.2002 00:00:00;   197
22.08.2002 00:00:00;   237
23.08.2002 00:00:00;   247
24.08.2002 00:00:00;   194
25.08.2002 00:00:00;   182
26.08.2002 00:00:00;   175
27.08.2002 00:00:00;   191
28.08.2002 00:00:00;   195
29.08.2002 00:00:00;   175
30.08.2002 00:00:00;   166
31.08.2002 00:00:00;   158
01.09.2002 00:00:00;   151
02.09.2002 00:00:00;   155
03.09.2002 00:00:00;   156
04.09.2002 00:00:00;   147
05.09.2002 00:00:00;   147
06.09.2002 00:00:00;   145
07.09.2002 00:00:00;   128
08.09.2002 00:00:00;   116
09.09.2002 00:00:00;   116
10.09.2002 00:00:00;   118
11.09.2002 00:00:00;   125
12.09.2002 00:00:00;   115
13.09.2002 00:00:00;   106
14.09.2002 00:00:00;   101
15.09.2002 00:00:00;  97,3
16.09.2002 00:00:00;   102
17.09.2002 00:00:00;   102
18.09.2002 00:00:00;  96,6
19.09.2002 00:00:00;  95,7
20.09.2002 00:00:00;  94,5
21.09.2002 00:00:00;  94,0
22.09.2002 00:00:00;  99,0
23.09.2002 00:00:00;   106
24.09.2002 00:00:00;   185
25.09.2002 00:00:00;   211
26.09.2002 00:00:00;   179
27.09.2002 00:00:00;   143
28.09.2002 00:00:00;   133
29.09.2002 00:00:00;   122
30.09.2002 00:00:00;   117
01.10.2002 00:00:00;   108
02.10.2002 00:00:00;   109
03.10.2002 00:00:00;   106
04.10.2002 00:00:00;   102
05.10.2002 00:00:00;   100
06.10.2002 00:00:00;  97,1
07.10.2002 00:00:00;   103
08.10.2002 00:00:00;  98,4
09.10.2002 00:00:00;  95,4
10.10.2002 00:00:00;  95,0
11.10.2002 00:00:00;   101
12.10.2002 00:00:00;   183
13.10.2002 00:00:00;   206
14.10.2002 00:00:00;   156
15.10.2002 00:00:00;   133
16.10.2002 00:00:00;   122
17.10.2002 00:00:00;   118
18.10.2002 00:00:00;   226
19.10.2002 00:00:00;   243
20.10.2002 00:00:00;   182
21.10.2002 00:00:00;   162
22.10.2002 00:00:00;   154
23.10.2002 00:00:00;   155
24.10.2002 00:00:00;   155
25.10.2002 00:00:00;   149
26.10.2002 00:00:00;   136
27.10.2002 00:00:00;   127
28.10.2002 00:00:00;   122
29.10.2002 00:00:00;   122
30.10.2002 00:00:00;   116
31.10.2002 00:00:00;   113
01.11.2002 00:00:00;   123
02.11.2002 00:00:00;   115
03.11.2002 00:00:00;   114
04.11.2002 00:00:00;   124
05.11.2002 00:00:00;   133
06.11.2002 00:00:00;   127
07.11.2002 00:00:00;   118
08.11.2002 00:00:00;   113
09.11.2002 00:00:00;   107
10.11.2002 00:00:00;   102
11.11.2002 00:00:00;   103
12.11.2002 00:00:00;   113
13.11.2002 00:00:00;   114
14.11.2002 00:00:00;   107
15.11.2002 00:00:00;   107
16.11.2002 00:00:00;   109
17.11.2002 00:00:00;   108
18.11.2002 00:00:00;   132
19.11.2002 00:00:00;   149
20.11.2002 00:00:00;   180
21.11.2002 00:00:00;   152
22.11.2002 00:00:00;   142
23.11.2002 00:00:00;   181
24.11.2002 00:00:00;   159
25.11.2002 00:00:00;   145
26.11.2002 00:00:00;   151
27.11.2002 00:00:00;   181
28.11.2002 00:00:00;   185
29.11.2002 00:00:00;   172
30.11.2002 00:00:00;   178
01.12.2002 00:00:00;   169
02.12.2002 00:00:00;   158
03.12.2002 00:00:00;   184
04.12.2002 00:00:00;   220
05.12.2002 00:00:00;   401
06.12.2002 00:00:00;   686
07.12.2002 00:00:00;   608
08.12.2002 00:00:00;   399
09.12.2002 00:00:00;   290
10.12.2002 00:00:00;   236
11.12.2002 00:00:00;   204
12.12.2002 00:00:00;   187
13.12.2002 00:00:00;   177
14.12.2002 00:00:00;   167
15.12.2002 00:00:00;   155
16.12.2002 00:00:00;   150
17.12.2002 00:00:00;   148
18.12.2002 00:00:00;   137
19.12.2002 00:00:00;   134
20.12.2002 00:00:00;   128
21.12.2002 00:00:00;   121
22.12.2002 00:00:00;   116
23.12.2002 00:00:00;   124
24.12.2002 00:00:00;   148
25.12.2002 00:00:00;   128
26.12.2002 00:00:00;   117
27.12.2002 00:00:00;   114
28.12.2002 00:00:00;   117
29.12.2002 00:00:00;   116
30.12.2002 00:00:00;   122
31.12.2002 00:00:00;   140
01.01.2003 00:00:00;   133
02.01.2003 00:00:00;   127
03.01.2003 00:00:00;   125
04.01.2003 00:00:00;   120
05.01.2003 00:00:00;   116
06.01.2003 00:00:00;   113
07.01.2003 00:00:00;   112
08.01.2003 00:00:00;   103
09.01.2003 00:00:00;  99,0
10.01.2003 00:00:00;   100
11.01.2003 00:00:00;  98,8
12.01.2003 00:00:00;  83,7
13.01.2003 00:00:00;  80,5
14.01.2003 00:00:00;  94,6
15.01.2003 00:00:00;   105
16.01.2003 00:00:00;   101
17.01.2003 00:00:00;  97,6
18.01.2003 00:00:00;  92,4
19.01.2003 00:00:00;  89,8
20.01.2003 00:00:00;  90,0
21.01.2003 00:00:00;  92,4
22.01.2003 00:00:00;  93,4
23.01.2003 00:00:00;  96,6
24.01.2003 00:00:00;  91,5
25.01.2003 00:00:00;  87,5
26.01.2003 00:00:00;  87,1
27.01.2003 00:00:00;  88,7
28.01.2003 00:00:00;  92,1
29.01.2003 00:00:00;   103
30.01.2003 00:00:00;  96,1
31.01.2003 00:00:00;  91,7
01.02.2003 00:00:00;  85,0
02.02.2003 00:00:00;  76,0
03.02.2003 00:00:00;  75,2
04.02.2003 00:00:00;  84,6
05.02.2003 00:00:00;  86,9
06.02.2003 00:00:00;  81,0
07.02.2003 00:00:00;  78,9
08.02.2003 00:00:00;  76,5
09.02.2003 00:00:00;  75,8
10.02.2003 00:00:00;  75,1
11.02.2003 00:00:00;  76,3
12.02.2003 00:00:00;  75,2
13.02.2003 00:00:00;  71,5
14.02.2003 00:00:00;  67,9
15.02.2003 00:00:00;  65,8
16.02.2003 00:00:00;  67,3
17.02.2003 00:00:00;  67,8
18.02.2003 00:00:00;  65,3
19.02.2003 00:00:00;  66,9
20.02.2003 00:00:00;  67,9
21.02.2003 00:00:00;  67,3
22.02.2003 00:00:00;  66,9
23.02.2003 00:00:00;  64,0
24.02.2003 00:00:00;  65,0
25.02.2003 00:00:00;  66,6
26.02.2003 00:00:00;  69,7
27.02.2003 00:00:00;  70,1
28.02.2003 00:00:00;  70,9
01.03.2003 00:00:00;  72,7
02.03.2003 00:00:00;  74,2
03.03.2003 00:00:00;  83,7
04.03.2003 00:00:00;  97,5
05.03.2003 00:00:00;   103
06.03.2003 00:00:00;  96,8
07.03.2003 00:00:00;  87,3
08.03.2003 00:00:00;  84,0
09.03.2003 00:00:00;  83,2
10.03.2003 00:00:00;  82,9
11.03.2003 00:00:00;  83,1
12.03.2003 00:00:00;  84,5
13.03.2003 00:00:00;  87,4
14.03.2003 00:00:00;  83,1
15.03.2003 00:00:00;  74,4
16.03.2003 00:00:00;  70,8
17.03.2003 00:00:00;  70,9
18.03.2003 00:00:00;  71,3
19.03.2003 00:00:00;  71,3
20.03.2003 00:00:00;  72,3
21.03.2003 00:00:00;  70,4
22.03.2003 00:00:00;  68,4
23.03.2003 00:00:00;  64,9
24.03.2003 00:00:00;  66,3
25.03.2003 00:00:00;  70,3
26.03.2003 00:00:00;  73,7
27.03.2003 00:00:00;  74,8
28.03.2003 00:00:00;  76,9
29.03.2003 00:00:00;  78,8
30.03.2003 00:00:00;  75,7
31.03.2003 00:00:00;  83,5
01.04.2003 00:00:00;  90,0
02.04.2003 00:00:00;  89,6
03.04.2003 00:00:00;  97,8
04.04.2003 00:00:00;  91,4
05.04.2003 00:00:00;  82,5
06.04.2003 00:00:00;  76,1
07.04.2003 00:00:00;  75,6
08.04.2003 00:00:00;  77,2
09.04.2003 00:00:00;  74,1
10.04.2003 00:00:00;  74,4
11.04.2003 00:00:00;  73,6
12.04.2003 00:00:00;  74,0
13.04.2003 00:00:00;  72,2
14.04.2003 00:00:00;  72,9
15.04.2003 00:00:00;  76,5
16.04.2003 00:00:00;  80,6
17.04.2003 00:00:00;  82,2
18.04.2003 00:00:00;  84,2
19.04.2003 00:00:00;  85,7
20.04.2003 00:00:00;  81,7
21.04.2003 00:00:00;  80,9
22.04.2003 00:00:00;  83,3
23.04.2003 00:00:00;  86,3
24.04.2003 00:00:00;  92,6
25.04.2003 00:00:00;  96,0
26.04.2003 00:00:00;  96,7
27.04.2003 00:00:00;   108
28.04.2003 00:00:00;   126
29.04.2003 00:00:00;   122
30.04.2003 00:00:00;   127
01.05.2003 00:00:00;   142
02.05.2003 00:00:00;   151
03.05.2003 00:00:00;   147
04.05.2003 00:00:00;   151
05.05.2003 00:00:00;   140
06.05.2003 00:00:00;   134
07.05.2003 00:00:00;   138
08.05.2003 00:00:00;   136
09.05.2003 00:00:00;   132
10.05.2003 00:00:00;   135
11.05.2003 00:00:00;   134
12.05.2003 00:00:00;   127
13.05.2003 00:00:00;   137
14.05.2003 00:00:00;   133
15.05.2003 00:00:00;   139
16.05.2003 00:00:00;   123
17.05.2003 00:00:00;   117
18.05.2003 00:00:00;   115
19.05.2003 00:00:00;   115
20.05.2003 00:00:00;   117
21.05.2003 00:00:00;   190
22.05.2003 00:00:00;   175
23.05.2003 00:00:00;   153
24.05.2003 00:00:00;   142
25.05.2003 00:00:00;   139
26.05.2003 00:00:00;   136
27.05.2003 00:00:00;   142
28.05.2003 00:00:00;   147
29.05.2003 00:00:00;   150
30.05.2003 00:00:00;   140
31.05.2003 00:00:00;   131
01.06.2003 00:00:00;   134
02.06.2003 00:00:00;   135
03.06.2003 00:00:00;   129
04.06.2003 00:00:00;   119
05.06.2003 00:00:00;   115
06.06.2003 00:00:00;   113
07.06.2003 00:00:00;   136
08.06.2003 00:00:00;   130
09.06.2003 00:00:00;   116
10.06.2003 00:00:00;   116
11.06.2003 00:00:00;   110
12.06.2003 00:00:00;   113
13.06.2003 00:00:00;   112
14.06.2003 00:00:00;   121
15.06.2003 00:00:00;   137
16.06.2003 00:00:00;   134
17.06.2003 00:00:00;   118
18.06.2003 00:00:00;   115
19.06.2003 00:00:00;   116
20.06.2003 00:00:00;   109
21.06.2003 00:00:00;   106
22.06.2003 00:00:00;  99,1
23.06.2003 00:00:00;  95,7
24.06.2003 00:00:00;   101
25.06.2003 00:00:00;  98,9
26.06.2003 00:00:00;  93,9
27.06.2003 00:00:00;  91,0
28.06.2003 00:00:00;  94,0
29.06.2003 00:00:00;  90,2
30.06.2003 00:00:00;  87,3
01.07.2003 00:00:00;  86,8
02.07.2003 00:00:00;  93,1
03.07.2003 00:00:00;  86,9
04.07.2003 00:00:00;  97,1
05.07.2003 00:00:00;   103
06.07.2003 00:00:00;  93,7
07.07.2003 00:00:00;  89,2
08.07.2003 00:00:00;  87,5
09.07.2003 00:00:00;  84,5
10.07.2003 00:00:00;  76,8
11.07.2003 00:00:00;  62,9
12.07.2003 00:00:00;  59,7
13.07.2003 00:00:00;  58,6
14.07.2003 00:00:00;  60,8
15.07.2003 00:00:00;  64,0
16.07.2003 00:00:00;  63,7
17.07.2003 00:00:00;  65,2
18.07.2003 00:00:00;  82,9
19.07.2003 00:00:00;  69,4
20.07.2003 00:00:00;  62,2
21.07.2003 00:00:00;  60,7
22.07.2003 00:00:00;  60,6
23.07.2003 00:00:00;  73,9
24.07.2003 00:00:00;  79,2
25.07.2003 00:00:00;  74,3
26.07.2003 00:00:00;  69,1
27.07.2003 00:00:00;  64,8
28.07.2003 00:00:00;  64,6
29.07.2003 00:00:00;  86,6
30.07.2003 00:00:00;  80,2
31.07.2003 00:00:00;  66,3
01.08.2003 00:00:00;  64,4
02.08.2003 00:00:00;  67,5
03.08.2003 00:00:00;  57,3
04.08.2003 00:00:00;  56,3
05.08.2003 00:00:00;  53,8
06.08.2003 00:00:00;  52,6
07.08.2003 00:00:00;  52,7
08.08.2003 00:00:00;  54,1
09.08.2003 00:00:00;  51,8
10.08.2003 00:00:00;  48,5
11.08.2003 00:00:00;  48,5
12.08.2003 00:00:00;  48,9
13.08.2003 00:00:00;  48,5
14.08.2003 00:00:00;  47,1
15.08.2003 00:00:00;  46,5
16.08.2003 00:00:00;  48,5
17.08.2003 00:00:00;  48,6
18.08.2003 00:00:00;  51,0
19.08.2003 00:00:00;  52,1
20.08.2003 00:00:00;  51,1
21.08.2003 00:00:00;  49,8
22.08.2003 00:00:00;  50,5
23.08.2003 00:00:00;  48,7
24.08.2003 00:00:00;  47,1
25.08.2003 00:00:00;  46,3
26.08.2003 00:00:00;  44,2
27.08.2003 00:00:00;  42,3
28.08.2003 00:00:00;  45,3
29.08.2003 00:00:00;  46,7
30.08.2003 00:00:00;  68,0
31.08.2003 00:00:00;   125
01.09.2003 00:00:00;   186
02.09.2003 00:00:00;   114
03.09.2003 00:00:00;  90,9
04.09.2003 00:00:00;  85,6
05.09.2003 00:00:00;  73,4
06.09.2003 00:00:00;  67,3
07.09.2003 00:00:00;  64,5
08.09.2003 00:00:00;  65,7
09.09.2003 00:00:00;  66,0
10.09.2003 00:00:00;   117
11.09.2003 00:00:00;   116
12.09.2003 00:00:00;  90,7
13.09.2003 00:00:00;  81,4
14.09.2003 00:00:00;   104
15.09.2003 00:00:00;   100
16.09.2003 00:00:00;  85,0
17.09.2003 00:00:00;  81,5
18.09.2003 00:00:00;  75,8
19.09.2003 00:00:00;  72,9
20.09.2003 00:00:00;  71,3
21.09.2003 00:00:00;  66,4
22.09.2003 00:00:00;  67,3
23.09.2003 00:00:00;  64,9
24.09.2003 00:00:00;  70,2
25.09.2003 00:00:00;  70,0
26.09.2003 00:00:00;  66,5
27.09.2003 00:00:00;  64,2
28.09.2003 00:00:00;  62,7
29.09.2003 00:00:00;  64,2
30.09.2003 00:00:00;  68,0
01.10.2003 00:00:00;  67,3
02.10.2003 00:00:00;  61,5
03.10.2003 00:00:00;  59,4
04.10.2003 00:00:00;  83,1
05.10.2003 00:00:00;   158
06.10.2003 00:00:00;   231
07.10.2003 00:00:00;   161
08.10.2003 00:00:00;   128
09.10.2003 00:00:00;   118
10.10.2003 00:00:00;   132
11.10.2003 00:00:00;   137
12.10.2003 00:00:00;   131
13.10.2003 00:00:00;   124
14.10.2003 00:00:00;   118
15.10.2003 00:00:00;   110
16.10.2003 00:00:00;   102
17.10.2003 00:00:00;   101
18.10.2003 00:00:00;  94,2
19.10.2003 00:00:00;  89,6
20.10.2003 00:00:00;  92,3
21.10.2003 00:00:00;  90,0
22.10.2003 00:00:00;  90,7
23.10.2003 00:00:00;  91,4
24.10.2003 00:00:00;  97,3
25.10.2003 00:00:00;  91,9
26.10.2003 00:00:00;  84,6
27.10.2003 00:00:00;  87,2
28.10.2003 00:00:00;  87,5
29.10.2003 00:00:00;  80,4
30.10.2003 00:00:00;  82,5
31.10.2003 00:00:00;  80,7
01.11.2003 00:00:00;  85,7
02.11.2003 00:00:00;   169
03.11.2003 00:00:00;   218
04.11.2003 00:00:00;   161
05.11.2003 00:00:00;   137
06.11.2003 00:00:00;   124
07.11.2003 00:00:00;   117
08.11.2003 00:00:00;   116
09.11.2003 00:00:00;   113
10.11.2003 00:00:00;   113
11.11.2003 00:00:00;   111
12.11.2003 00:00:00;   104
13.11.2003 00:00:00;   102
14.11.2003 00:00:00;  98,6
15.11.2003 00:00:00;  92,9
16.11.2003 00:00:00;  90,7
17.11.2003 00:00:00;  91,1
18.11.2003 00:00:00;  88,8
19.11.2003 00:00:00;  87,5
20.11.2003 00:00:00;  86,2
21.11.2003 00:00:00;  85,8
22.11.2003 00:00:00;  80,6
23.11.2003 00:00:00;  78,8
24.11.2003 00:00:00;  80,6
25.11.2003 00:00:00;  80,8
26.11.2003 00:00:00;  81,9
27.11.2003 00:00:00;  89,0
28.11.2003 00:00:00;  94,3
29.11.2003 00:00:00;   184
30.11.2003 00:00:00;   188
01.12.2003 00:00:00;   146
02.12.2003 00:00:00;   133
03.12.2003 00:00:00;   123
04.12.2003 00:00:00;   122
05.12.2003 00:00:00;   115
06.12.2003 00:00:00;   110
07.12.2003 00:00:00;   102
08.12.2003 00:00:00;  95,4
09.12.2003 00:00:00;  91,9
10.12.2003 00:00:00;  92,0
11.12.2003 00:00:00;  93,0
12.12.2003 00:00:00;  91,3
13.12.2003 00:00:00;  87,6
14.12.2003 00:00:00;  83,8
15.12.2003 00:00:00;  87,0
16.12.2003 00:00:00;  87,5
17.12.2003 00:00:00;  83,1
18.12.2003 00:00:00;  80,7
19.12.2003 00:00:00;  80,7
20.12.2003 00:00:00;  74,6
21.12.2003 00:00:00;  73,1
22.12.2003 00:00:00;  80,0
23.12.2003 00:00:00;  78,7
24.12.2003 00:00:00;  69,0
25.12.2003 00:00:00;  53,8
26.12.2003 00:00:00;  54,3
27.12.2003 00:00:00;  63,2
28.12.2003 00:00:00;  69,1
29.12.2003 00:00:00;  77,4
30.12.2003 00:00:00;  86,5
31.12.2003 00:00:00;   111
01.01.2004 00:00:00;   143
02.01.2004 00:00:00;   103
03.01.2004 00:00:00;  88,6
04.01.2004 00:00:00;  75,6
05.01.2004 00:00:00;  71,1
06.01.2004 00:00:00;  76,7
07.01.2004 00:00:00;  72,0
08.01.2004 00:00:00;  73,3
09.01.2004 00:00:00;  70,9
10.01.2004 00:00:00;  68,8
11.01.2004 00:00:00;  68,1
12.01.2004 00:00:00;  70,7
13.01.2004 00:00:00;  72,6
14.01.2004 00:00:00;  74,0
15.01.2004 00:00:00;  75,0
16.01.2004 00:00:00;  74,6
17.01.2004 00:00:00;  70,1
18.01.2004 00:00:00;  79,0
19.01.2004 00:00:00;  76,3
20.01.2004 00:00:00;  75,9
21.01.2004 00:00:00;  71,9
22.01.2004 00:00:00;  69,1
23.01.2004 00:00:00;  63,4
24.01.2004 00:00:00;  53,5
25.01.2004 00:00:00;  52,6
26.01.2004 00:00:00;  61,0
27.01.2004 00:00:00;  66,7
28.01.2004 00:00:00;  65,2
29.01.2004 00:00:00;  64,9
30.01.2004 00:00:00;  60,5
31.01.2004 00:00:00;  57,2
01.02.2004 00:00:00;  56,9
02.02.2004 00:00:00;  59,4
03.02.2004 00:00:00;  78,9
04.02.2004 00:00:00;   126
05.02.2004 00:00:00;   103
06.02.2004 00:00:00;   105
07.02.2004 00:00:00;   104
08.02.2004 00:00:00;   104
09.02.2004 00:00:00;   102
10.02.2004 00:00:00;  92,7
11.02.2004 00:00:00;  89,3
12.02.2004 00:00:00;  86,3
13.02.2004 00:00:00;  79,9
14.02.2004 00:00:00;  73,3
15.02.2004 00:00:00;  73,6
16.02.2004 00:00:00;  73,4
17.02.2004 00:00:00;  74,3
18.02.2004 00:00:00;  73,0
19.02.2004 00:00:00;  73,4
20.02.2004 00:00:00;  71,8
21.02.2004 00:00:00;  69,1
22.02.2004 00:00:00;  67,8
23.02.2004 00:00:00;  70,6
24.02.2004 00:00:00;  80,1
25.02.2004 00:00:00;  73,8
26.02.2004 00:00:00;  71,8
27.02.2004 00:00:00;  72,9
28.02.2004 00:00:00;  70,9
29.02.2004 00:00:00;  68,9
01.03.2004 00:00:00;  67,3
