Messstelle:                ;Niederndorf
06.05.1951 00:00:00;  9,52
07.05.1951 00:00:00;  7,02
08.05.1951 00:00:00;  6,46
09.05.1951 00:00:00;  5,68
10.05.1951 00:00:00;  18,7
11.05.1951 00:00:00;   190
12.05.1951 00:00:00;  69,2
13.05.1951 00:00:00;  33,8
14.05.1951 00:00:00;  19,8
15.05.1951 00:00:00;  16,2
16.05.1951 00:00:00;  13,1
17.05.1951 00:00:00;  10,7
18.05.1951 00:00:00;  8,84
19.05.1951 00:00:00;  9,52
20.05.1951 00:00:00;  11,2
21.05.1951 00:00:00;  10,7
22.05.1951 00:00:00;  10,2
23.05.1951 00:00:00;  9,86
24.05.1951 00:00:00;  9,86
25.05.1951 00:00:00;  9,86
26.05.1951 00:00:00;  9,52
27.05.1951 00:00:00;  9,52
28.05.1951 00:00:00;  8,50
29.05.1951 00:00:00;  8,84
30.05.1951 00:00:00;  8,50
31.05.1951 00:00:00;  8,20
01.06.1951 00:00:00;  8,20
02.06.1951 00:00:00;  7,90
03.06.1951 00:00:00;  7,60
04.06.1951 00:00:00;  7,30
05.06.1951 00:00:00;  8,20
06.06.1951 00:00:00;  9,52
07.06.1951 00:00:00;  44,5
08.06.1951 00:00:00;  39,7
09.06.1951 00:00:00;  18,6
10.06.1951 00:00:00;  14,5
11.06.1951 00:00:00;  7,00
12.06.1951 00:00:00;  6,56
13.06.1951 00:00:00;  10,2
14.06.1951 00:00:00;  10,2
15.06.1951 00:00:00;  9,86
16.06.1951 00:00:00;  9,52
17.06.1951 00:00:00;  8,50
18.06.1951 00:00:00;  7,90
19.06.1951 00:00:00;  9,86
20.06.1951 00:00:00;  12,1
21.06.1951 00:00:00;  10,2
22.06.1951 00:00:00;  9,18
23.06.1951 00:00:00;  8,84
24.06.1951 00:00:00;  7,60
25.06.1951 00:00:00;  7,60
26.06.1951 00:00:00;  7,60
27.06.1951 00:00:00;  7,00
28.06.1951 00:00:00;  6,78
29.06.1951 00:00:00;  7,30
30.06.1951 00:00:00;  6,12
01.07.1951 00:00:00;  5,24
02.07.1951 00:00:00;  5,02
03.07.1951 00:00:00;  5,46
04.07.1951 00:00:00;  5,24
05.07.1951 00:00:00;  5,02
06.07.1951 00:00:00;  5,02
07.07.1951 00:00:00;  5,02
08.07.1951 00:00:00;  4,41
09.07.1951 00:00:00;  4,15
10.07.1951 00:00:00;  6,12
11.07.1951 00:00:00;  4,80
12.07.1951 00:00:00;  5,24
13.07.1951 00:00:00;  6,12
14.07.1951 00:00:00;  4,54
15.07.1951 00:00:00;  4,54
16.07.1951 00:00:00;  7,30
17.07.1951 00:00:00;  34,9
18.07.1951 00:00:00;  34,9
19.07.1951 00:00:00;  18,0
20.07.1951 00:00:00;  12,6
21.07.1951 00:00:00;  10,2
22.07.1951 00:00:00;  9,18
23.07.1951 00:00:00;  9,18
24.07.1951 00:00:00;  10,2
25.07.1951 00:00:00;  11,2
26.07.1951 00:00:00;  13,1
27.07.1951 00:00:00;  27,8
28.07.1951 00:00:00;  18,6
29.07.1951 00:00:00;  13,1
30.07.1951 00:00:00;  11,2
31.07.1951 00:00:00;  9,86
01.08.1951 00:00:00;  9,52
02.08.1951 00:00:00;  8,84
03.08.1951 00:00:00;  8,84
04.08.1951 00:00:00;  8,50
05.08.1951 00:00:00;  7,00
06.08.1951 00:00:00;  8,20
07.08.1951 00:00:00;  7,00
08.08.1951 00:00:00;  6,78
09.08.1951 00:00:00;  7,00
10.08.1951 00:00:00;  7,00
11.08.1951 00:00:00;  6,34
12.08.1951 00:00:00;  5,24
13.08.1951 00:00:00;  4,41
14.08.1951 00:00:00;  5,24
15.08.1951 00:00:00;  5,02
16.08.1951 00:00:00;  6,12
17.08.1951 00:00:00;  18,0
18.08.1951 00:00:00;  9,52
19.08.1951 00:00:00;  7,90
20.08.1951 00:00:00;  7,00
21.08.1951 00:00:00;  7,00
22.08.1951 00:00:00;  6,56
23.08.1951 00:00:00;  6,12
24.08.1951 00:00:00;  5,68
25.08.1951 00:00:00;  5,24
26.08.1951 00:00:00;  4,54
27.08.1951 00:00:00;  4,41
28.08.1951 00:00:00;  5,68
29.08.1951 00:00:00;  5,24
30.08.1951 00:00:00;  4,67
31.08.1951 00:00:00;  4,28
01.09.1951 00:00:00;  4,28
02.09.1951 00:00:00;  4,15
03.09.1951 00:00:00;  4,02
04.09.1951 00:00:00;  4,15
05.09.1951 00:00:00;  4,15
06.09.1951 00:00:00;  4,15
07.09.1951 00:00:00;  4,02
08.09.1951 00:00:00;  3,89
09.09.1951 00:00:00;  3,89
10.09.1951 00:00:00;  4,02
11.09.1951 00:00:00;  4,02
12.09.1951 00:00:00;  4,02
13.09.1951 00:00:00;  4,02
14.09.1951 00:00:00;  4,02
15.09.1951 00:00:00;  4,15
16.09.1951 00:00:00;  4,15
17.09.1951 00:00:00;  4,02
18.09.1951 00:00:00;  4,15
19.09.1951 00:00:00;  4,15
20.09.1951 00:00:00;  4,02
21.09.1951 00:00:00;  4,02
22.09.1951 00:00:00;  4,02
23.09.1951 00:00:00;  4,02
24.09.1951 00:00:00;  4,02
25.09.1951 00:00:00;  4,02
26.09.1951 00:00:00;  4,02
27.09.1951 00:00:00;  4,02
28.09.1951 00:00:00;  4,28
29.09.1951 00:00:00;  4,28
30.09.1951 00:00:00;  5,90
01.10.1951 00:00:00;  4,80
02.10.1951 00:00:00;  4,41
03.10.1951 00:00:00;  4,28
04.10.1951 00:00:00;  4,15
05.10.1951 00:00:00;  4,02
06.10.1951 00:00:00;  4,02
07.10.1951 00:00:00;  4,02
08.10.1951 00:00:00;  4,02
09.10.1951 00:00:00;  3,89
10.10.1951 00:00:00;  3,89
11.10.1951 00:00:00;  3,50
12.10.1951 00:00:00;  3,05
13.10.1951 00:00:00;  3,05
14.10.1951 00:00:00;  3,05
15.10.1951 00:00:00;  3,05
16.10.1951 00:00:00;  3,05
17.10.1951 00:00:00;  3,05
18.10.1951 00:00:00;  3,05
19.10.1951 00:00:00;  3,18
20.10.1951 00:00:00;  3,34
21.10.1951 00:00:00;  3,05
22.10.1951 00:00:00;  3,05
23.10.1951 00:00:00;  3,05
24.10.1951 00:00:00;  3,05
25.10.1951 00:00:00;  3,05
26.10.1951 00:00:00;  3,05
27.10.1951 00:00:00;  3,05
28.10.1951 00:00:00;  3,18
29.10.1951 00:00:00;  4,02
30.10.1951 00:00:00;  4,02
31.10.1951 00:00:00;  4,02
01.11.1951 00:00:00;  4,02
02.11.1951 00:00:00;  9,18
03.11.1951 00:00:00;  16,2
04.11.1951 00:00:00;  11,2
05.11.1951 00:00:00;  11,2
06.11.1951 00:00:00;  9,18
07.11.1951 00:00:00;  7,90
08.11.1951 00:00:00;  8,50
09.11.1951 00:00:00;  14,0
10.11.1951 00:00:00;  12,1
11.11.1951 00:00:00;  8,20
12.11.1951 00:00:00;  7,60
13.11.1951 00:00:00;  7,60
14.11.1951 00:00:00;  6,56
15.11.1951 00:00:00;  6,12
16.11.1951 00:00:00;  7,60
17.11.1951 00:00:00;  8,20
18.11.1951 00:00:00;  7,90
19.11.1951 00:00:00;  6,56
20.11.1951 00:00:00;  6,56
21.11.1951 00:00:00;  6,34
22.11.1951 00:00:00;  13,1
23.11.1951 00:00:00;  15,0
24.11.1951 00:00:00;  11,2
25.11.1951 00:00:00;  16,2
26.11.1951 00:00:00;  12,6
27.11.1951 00:00:00;  10,2
28.11.1951 00:00:00;  8,84
29.11.1951 00:00:00;  8,50
30.11.1951 00:00:00;  12,1
01.12.1951 00:00:00;  18,6
02.12.1951 00:00:00;  13,1
03.12.1951 00:00:00;  11,6
04.12.1951 00:00:00;  12,1
05.12.1951 00:00:00;  15,0
06.12.1951 00:00:00;  14,5
07.12.1951 00:00:00;  12,1
08.12.1951 00:00:00;  11,2
09.12.1951 00:00:00;  8,84
10.12.1951 00:00:00;  9,52
11.12.1951 00:00:00;  9,86
12.12.1951 00:00:00;  9,52
13.12.1951 00:00:00;  8,84
14.12.1951 00:00:00;  8,84
15.12.1951 00:00:00;  8,50
16.12.1951 00:00:00;  12,1
17.12.1951 00:00:00;  55,9
18.12.1951 00:00:00;  20,4
19.12.1951 00:00:00;  14,0
20.12.1951 00:00:00;  11,2
21.12.1951 00:00:00;  10,2
22.12.1951 00:00:00;  9,52
23.12.1951 00:00:00;  8,20
24.12.1951 00:00:00;  7,60
25.12.1951 00:00:00;  7,30
26.12.1951 00:00:00;  7,00
27.12.1951 00:00:00;  7,90
28.12.1951 00:00:00;  8,20
29.12.1951 00:00:00;  8,84
30.12.1951 00:00:00;  8,20
31.12.1951 00:00:00;  7,30
01.01.1952 00:00:00;  7,60
02.01.1952 00:00:00;  9,18
03.01.1952 00:00:00;  8,50
04.01.1952 00:00:00;  8,20
05.01.1952 00:00:00;  7,90
06.01.1952 00:00:00;  7,30
07.01.1952 00:00:00;  6,56
08.01.1952 00:00:00;  6,34
09.01.1952 00:00:00;  6,12
10.01.1952 00:00:00;  5,68
11.01.1952 00:00:00;  7,00
12.01.1952 00:00:00;  12,1
13.01.1952 00:00:00;  8,84
14.01.1952 00:00:00;  8,84
15.01.1952 00:00:00;  8,84
16.01.1952 00:00:00;  8,20
17.01.1952 00:00:00;  8,50
18.01.1952 00:00:00;  8,20
19.01.1952 00:00:00;  8,20
20.01.1952 00:00:00;  6,78
21.01.1952 00:00:00;  7,00
22.01.1952 00:00:00;  6,78
23.01.1952 00:00:00;  6,56
24.01.1952 00:00:00;  5,90
25.01.1952 00:00:00;  6,56
26.01.1952 00:00:00;  5,68
27.01.1952 00:00:00;  5,02
28.01.1952 00:00:00;  5,68
29.01.1952 00:00:00;  5,02
30.01.1952 00:00:00;  4,80
31.01.1952 00:00:00;  4,54
01.02.1952 00:00:00;  4,54
02.02.1952 00:00:00;  4,54
03.02.1952 00:00:00;  4,54
04.02.1952 00:00:00;  4,67
05.02.1952 00:00:00;  4,41
06.02.1952 00:00:00;  4,41
07.02.1952 00:00:00;  4,41
08.02.1952 00:00:00;  4,54
09.02.1952 00:00:00;  5,46
10.02.1952 00:00:00;  5,24
11.02.1952 00:00:00;  6,12
12.02.1952 00:00:00;  21,0
13.02.1952 00:00:00;  13,1
14.02.1952 00:00:00;  9,52
15.02.1952 00:00:00;  8,84
16.02.1952 00:00:00;  8,84
17.02.1952 00:00:00;  7,60
18.02.1952 00:00:00;  7,30
19.02.1952 00:00:00;  6,56
20.02.1952 00:00:00;  6,56
21.02.1952 00:00:00;  7,60
22.02.1952 00:00:00;  18,6
23.02.1952 00:00:00;  24,8
24.02.1952 00:00:00;  19,2
25.02.1952 00:00:00;  15,6
26.02.1952 00:00:00;  16,2
27.02.1952 00:00:00;  24,0
28.02.1952 00:00:00;  25,5
29.02.1952 00:00:00;  21,0
01.03.1952 00:00:00;  24,0
02.03.1952 00:00:00;  19,2
03.03.1952 00:00:00;  17,4
04.03.1952 00:00:00;  19,8
05.03.1952 00:00:00;  23,3
06.03.1952 00:00:00;  16,8
07.03.1952 00:00:00;  13,1
08.03.1952 00:00:00;  11,2
09.03.1952 00:00:00;  10,2
10.03.1952 00:00:00;  10,2
11.03.1952 00:00:00;  10,7
12.03.1952 00:00:00;  10,7
13.03.1952 00:00:00;  11,6
14.03.1952 00:00:00;  12,6
15.03.1952 00:00:00;  10,7
16.03.1952 00:00:00;  9,52
17.03.1952 00:00:00;  10,7
18.03.1952 00:00:00;  12,1
19.03.1952 00:00:00;  15,0
20.03.1952 00:00:00;  18,7
21.03.1952 00:00:00;  69,2
22.03.1952 00:00:00;  70,2
23.03.1952 00:00:00;  87,0
24.03.1952 00:00:00;  51,0
25.03.1952 00:00:00;  88,8
26.03.1952 00:00:00;  56,4
27.03.1952 00:00:00;  34,8
28.03.1952 00:00:00;  24,6
29.03.1952 00:00:00;  21,8
30.03.1952 00:00:00;  23,9
31.03.1952 00:00:00;  35,6
01.04.1952 00:00:00;  51,0
02.04.1952 00:00:00;  49,2
03.04.1952 00:00:00;  29,2
04.04.1952 00:00:00;  21,8
05.04.1952 00:00:00;  19,0
06.04.1952 00:00:00;  16,6
07.04.1952 00:00:00;  14,8
08.04.1952 00:00:00;  16,6
09.04.1952 00:00:00;  26,0
10.04.1952 00:00:00;  34,8
11.04.1952 00:00:00;  38,8
12.04.1952 00:00:00;  38,0
13.04.1952 00:00:00;  34,8
14.04.1952 00:00:00;  38,8
15.04.1952 00:00:00;  42,0
16.04.1952 00:00:00;  40,4
17.04.1952 00:00:00;  37,2
18.04.1952 00:00:00;  34,0
19.04.1952 00:00:00;  30,0
20.04.1952 00:00:00;  27,6
21.04.1952 00:00:00;  25,3
22.04.1952 00:00:00;  23,9
23.04.1952 00:00:00;  23,2
24.04.1952 00:00:00;  21,8
25.04.1952 00:00:00;  17,8
26.04.1952 00:00:00;  17,2
27.04.1952 00:00:00;  16,6
28.04.1952 00:00:00;  14,4
29.04.1952 00:00:00;  14,0
30.04.1952 00:00:00;  15,6
01.05.1952 00:00:00;  19,7
02.05.1952 00:00:00;  19,0
03.05.1952 00:00:00;  18,4
04.05.1952 00:00:00;  17,8
05.05.1952 00:00:00;  16,0
06.05.1952 00:00:00;  16,6
07.05.1952 00:00:00;  16,0
08.05.1952 00:00:00;  15,6
09.05.1952 00:00:00;  16,6
10.05.1952 00:00:00;  16,0
11.05.1952 00:00:00;  14,8
12.05.1952 00:00:00;  16,0
13.05.1952 00:00:00;  15,2
14.05.1952 00:00:00;  14,8
15.05.1952 00:00:00;  14,8
16.05.1952 00:00:00;  19,0
17.05.1952 00:00:00;  55,5
18.05.1952 00:00:00;  22,5
19.05.1952 00:00:00;  15,2
20.05.1952 00:00:00;  14,4
21.05.1952 00:00:00;  12,4
22.05.1952 00:00:00;  11,1
23.05.1952 00:00:00;  16,5
24.05.1952 00:00:00;  54,0
25.05.1952 00:00:00;   158
26.05.1952 00:00:00;  95,2
27.05.1952 00:00:00;  90,5
28.05.1952 00:00:00;  63,0
29.05.1952 00:00:00;  42,6
30.05.1952 00:00:00;  40,2
31.05.1952 00:00:00;  31,8
01.06.1952 00:00:00;  26,0
02.06.1952 00:00:00;  22,5
03.06.1952 00:00:00;  22,5
04.06.1952 00:00:00;  31,8
05.06.1952 00:00:00;  21,9
06.06.1952 00:00:00;  19,0
07.06.1952 00:00:00;  18,0
08.06.1952 00:00:00;  19,0
09.06.1952 00:00:00;  17,0
10.06.1952 00:00:00;  16,0
11.06.1952 00:00:00;  15,0
12.06.1952 00:00:00;  12,9
13.06.1952 00:00:00;  12,5
14.06.1952 00:00:00;  12,5
15.06.1952 00:00:00;  11,9
16.06.1952 00:00:00;  11,9
17.06.1952 00:00:00;  11,9
18.06.1952 00:00:00;  11,3
19.06.1952 00:00:00;  11,3
20.06.1952 00:00:00;  31,8
21.06.1952 00:00:00;  19,0
22.06.1952 00:00:00;  13,7
23.06.1952 00:00:00;  13,3
24.06.1952 00:00:00;  16,0
25.06.1952 00:00:00;  16,0
26.06.1952 00:00:00;  66,6
27.06.1952 00:00:00;  49,2
28.06.1952 00:00:00;  23,9
29.06.1952 00:00:00;  17,2
30.06.1952 00:00:00;  13,2
01.07.1952 00:00:00;  11,1
02.07.1952 00:00:00;  10,5
03.07.1952 00:00:00;  11,1
04.07.1952 00:00:00;  11,1
05.07.1952 00:00:00;  10,2
06.07.1952 00:00:00;  9,00
07.07.1952 00:00:00;  9,30
08.07.1952 00:00:00;  9,30
09.07.1952 00:00:00;  9,00
10.07.1952 00:00:00;  9,90
11.07.1952 00:00:00;  9,30
12.07.1952 00:00:00;  9,30
13.07.1952 00:00:00;  9,60
14.07.1952 00:00:00;  8,70
15.07.1952 00:00:00;  8,70
16.07.1952 00:00:00;  8,70
17.07.1952 00:00:00;  7,80
18.07.1952 00:00:00;  7,50
19.07.1952 00:00:00;  7,30
20.07.1952 00:00:00;  6,50
21.07.1952 00:00:00;  6,33
22.07.1952 00:00:00;  7,10
23.07.1952 00:00:00;  7,30
24.07.1952 00:00:00;  7,50
25.07.1952 00:00:00;  7,10
26.07.1952 00:00:00;  7,10
27.07.1952 00:00:00;  6,50
28.07.1952 00:00:00;  6,70
29.07.1952 00:00:00;  7,50
30.07.1952 00:00:00;  7,30
31.07.1952 00:00:00;  8,40
01.08.1952 00:00:00;  9,90
02.08.1952 00:00:00;  8,70
03.08.1952 00:00:00;  8,40
04.08.1952 00:00:00;  11,1
05.08.1952 00:00:00;  10,8
06.08.1952 00:00:00;  9,00
07.08.1952 00:00:00;  9,00
08.08.1952 00:00:00;  9,00
09.08.1952 00:00:00;  9,60
10.08.1952 00:00:00;  7,80
11.08.1952 00:00:00;  7,50
12.08.1952 00:00:00;  8,40
13.08.1952 00:00:00;  8,40
14.08.1952 00:00:00;  8,70
15.08.1952 00:00:00;  8,10
16.08.1952 00:00:00;  8,10
17.08.1952 00:00:00;  11,1
18.08.1952 00:00:00;  9,60
19.08.1952 00:00:00;  9,30
20.08.1952 00:00:00;  9,90
21.08.1952 00:00:00;  8,70
22.08.1952 00:00:00;  9,60
23.08.1952 00:00:00;  11,1
24.08.1952 00:00:00;  8,70
25.08.1952 00:00:00;  7,50
26.08.1952 00:00:00;  8,10
27.08.1952 00:00:00;  7,30
28.08.1952 00:00:00;  6,70
29.08.1952 00:00:00;  6,70
30.08.1952 00:00:00;  6,50
31.08.1952 00:00:00;  6,50
01.09.1952 00:00:00;  9,00
02.09.1952 00:00:00;  15,2
03.09.1952 00:00:00;  12,4
04.09.1952 00:00:00;  11,4
05.09.1952 00:00:00;  13,6
06.09.1952 00:00:00;  12,4
07.09.1952 00:00:00;  10,5
08.09.1952 00:00:00;  10,5
09.09.1952 00:00:00;  42,0
10.09.1952 00:00:00;  26,0
11.09.1952 00:00:00;  13,2
12.09.1952 00:00:00;  11,1
13.09.1952 00:00:00;  10,2
14.09.1952 00:00:00;  8,70
15.09.1952 00:00:00;  7,30
16.09.1952 00:00:00;  7,80
17.09.1952 00:00:00;  7,80
18.09.1952 00:00:00;  7,50
19.09.1952 00:00:00;  7,10
20.09.1952 00:00:00;  6,90
21.09.1952 00:00:00;  6,50
22.09.1952 00:00:00;  7,30
23.09.1952 00:00:00;  8,70
24.09.1952 00:00:00;  8,40
25.09.1952 00:00:00;  8,40
26.09.1952 00:00:00;  8,10
27.09.1952 00:00:00;  7,10
28.09.1952 00:00:00;  6,70
29.09.1952 00:00:00;  9,60
30.09.1952 00:00:00;  11,1
01.10.1952 00:00:00;  10,8
02.10.1952 00:00:00;  10,5
03.10.1952 00:00:00;  12,8
04.10.1952 00:00:00;  13,2
05.10.1952 00:00:00;  13,6
06.10.1952 00:00:00;  17,2
07.10.1952 00:00:00;  16,6
08.10.1952 00:00:00;  17,2
09.10.1952 00:00:00;  14,8
10.10.1952 00:00:00;  14,0
11.10.1952 00:00:00;  14,8
12.10.1952 00:00:00;  16,0
13.10.1952 00:00:00;  16,0
14.10.1952 00:00:00;  16,0
15.10.1952 00:00:00;  16,6
16.10.1952 00:00:00;  15,6
17.10.1952 00:00:00;  14,8
18.10.1952 00:00:00;  14,0
19.10.1952 00:00:00;  13,2
20.10.1952 00:00:00;  13,2
21.10.1952 00:00:00;  13,2
22.10.1952 00:00:00;  13,2
23.10.1952 00:00:00;  12,4
24.10.1952 00:00:00;  12,8
25.10.1952 00:00:00;  12,8
26.10.1952 00:00:00;  26,0
27.10.1952 00:00:00;  38,8
28.10.1952 00:00:00;  23,9
29.10.1952 00:00:00;  19,0
30.10.1952 00:00:00;  16,6
31.10.1952 00:00:00;  15,6
01.11.1952 00:00:00;  25,3
02.11.1952 00:00:00;  21,8
03.11.1952 00:00:00;  22,5
04.11.1952 00:00:00;  42,0
05.11.1952 00:00:00;  26,8
06.11.1952 00:00:00;  21,8
07.11.1952 00:00:00;  32,4
08.11.1952 00:00:00;  32,4
09.11.1952 00:00:00;  23,9
10.11.1952 00:00:00;  19,7
11.11.1952 00:00:00;  30,0
12.11.1952 00:00:00;  30,8
13.11.1952 00:00:00;  24,6
14.11.1952 00:00:00;  21,1
15.11.1952 00:00:00;  17,8
16.11.1952 00:00:00;  16,6
17.11.1952 00:00:00;  16,0
18.11.1952 00:00:00;  15,6
19.11.1952 00:00:00;  16,0
20.11.1952 00:00:00;  27,6
21.11.1952 00:00:00;  23,9
22.11.1952 00:00:00;  19,7
23.11.1952 00:00:00;  17,8
24.11.1952 00:00:00;  15,6
25.11.1952 00:00:00;  14,0
26.11.1952 00:00:00;  14,0
27.11.1952 00:00:00;  14,0
28.11.1952 00:00:00;  16,6
29.11.1952 00:00:00;  17,8
30.11.1952 00:00:00;  16,0
01.12.1952 00:00:00;  16,6
02.12.1952 00:00:00;  17,8
03.12.1952 00:00:00;  15,2
04.12.1952 00:00:00;  14,8
05.12.1952 00:00:00;  13,6
06.12.1952 00:00:00;  13,2
07.12.1952 00:00:00;  12,8
08.12.1952 00:00:00;  12,4
09.12.1952 00:00:00;  11,7
10.12.1952 00:00:00;  11,1
11.12.1952 00:00:00;  11,4
12.12.1952 00:00:00;  11,1
13.12.1952 00:00:00;  11,1
14.12.1952 00:00:00;  11,1
15.12.1952 00:00:00;  11,7
16.12.1952 00:00:00;  11,7
17.12.1952 00:00:00;  11,1
18.12.1952 00:00:00;  11,1
19.12.1952 00:00:00;  11,1
20.12.1952 00:00:00;  10,8
21.12.1952 00:00:00;  11,7
22.12.1952 00:00:00;  12,8
23.12.1952 00:00:00;  11,7
24.12.1952 00:00:00;  11,7
25.12.1952 00:00:00;  11,4
26.12.1952 00:00:00;  11,7
27.12.1952 00:00:00;  12,0
28.12.1952 00:00:00;  11,7
29.12.1952 00:00:00;  11,4
30.12.1952 00:00:00;  11,1
31.12.1952 00:00:00;  10,5
01.01.1953 00:00:00;  10,5
02.01.1953 00:00:00;  10,2
03.01.1953 00:00:00;  10,2
04.01.1953 00:00:00;  9,90
05.01.1953 00:00:00;  9,60
06.01.1953 00:00:00;  9,90
07.01.1953 00:00:00;  9,60
08.01.1953 00:00:00;  9,60
09.01.1953 00:00:00;  9,30
10.01.1953 00:00:00;  9,30
11.01.1953 00:00:00;  9,30
12.01.1953 00:00:00;  9,00
13.01.1953 00:00:00;  9,60
14.01.1953 00:00:00;  9,30
15.01.1953 00:00:00;  8,10
16.01.1953 00:00:00;  8,70
17.01.1953 00:00:00;  8,40
18.01.1953 00:00:00;  8,40
