Messstelle:                ;Viktring
12.02.1995 00:00:00; 0,099
13.02.1995 00:00:00; 0,096
14.02.1995 00:00:00; 0,111
15.02.1995 00:00:00; 0,119
16.02.1995 00:00:00; 0,123
17.02.1995 00:00:00; 0,142
18.02.1995 00:00:00; 0,218
19.02.1995 00:00:00; 0,288
20.02.1995 00:00:00; 0,269
21.02.1995 00:00:00; 0,250
22.02.1995 00:00:00; 0,208
23.02.1995 00:00:00; 0,205
24.02.1995 00:00:00; 0,279
25.02.1995 00:00:00; 0,274
26.02.1995 00:00:00; 0,273
27.02.1995 00:00:00; 0,291
28.02.1995 00:00:00; 0,278
01.03.1995 00:00:00; 0,255
02.03.1995 00:00:00; 0,293
03.03.1995 00:00:00; 0,418
04.03.1995 00:00:00; 0,458
05.03.1995 00:00:00; 0,484
06.03.1995 00:00:00; 0,461
07.03.1995 00:00:00; 0,456
08.03.1995 00:00:00; 0,445
09.03.1995 00:00:00; 0,434
10.03.1995 00:00:00; 0,409
11.03.1995 00:00:00; 0,347
12.03.1995 00:00:00; 0,416
13.03.1995 00:00:00; 0,414
14.03.1995 00:00:00; 0,378
15.03.1995 00:00:00; 0,361
16.03.1995 00:00:00; 0,359
17.03.1995 00:00:00; 0,373
18.03.1995 00:00:00; 0,335
19.03.1995 00:00:00; 0,372
20.03.1995 00:00:00; 0,595
21.03.1995 00:00:00; 0,605
22.03.1995 00:00:00; 0,590
23.03.1995 00:00:00; 0,491
24.03.1995 00:00:00; 0,432
25.03.1995 00:00:00; 0,397
26.03.1995 00:00:00; 0,391
27.03.1995 00:00:00; 0,386
28.03.1995 00:00:00; 0,414
29.03.1995 00:00:00; 0,388
30.03.1995 00:00:00; 0,357
31.03.1995 00:00:00; 0,299
01.04.1995 00:00:00; 0,260
02.04.1995 00:00:00; 0,266
03.04.1995 00:00:00; 0,216
04.04.1995 00:00:00; 0,181
05.04.1995 00:00:00; 0,152
06.04.1995 00:00:00; 0,084
07.04.1995 00:00:00; 0,128
08.04.1995 00:00:00; 0,087
09.04.1995 00:00:00; 0,144
10.04.1995 00:00:00; 0,152
11.04.1995 00:00:00; 0,129
12.04.1995 00:00:00; 0,113
13.04.1995 00:00:00; 0,117
14.04.1995 00:00:00; 0,098
15.04.1995 00:00:00; 0,107
16.04.1995 00:00:00; 0,097
17.04.1995 00:00:00; 0,071
18.04.1995 00:00:00; 0,084
19.04.1995 00:00:00; 0,070
20.04.1995 00:00:00; 0,080
21.04.1995 00:00:00; 0,062
22.04.1995 00:00:00; 0,059
23.04.1995 00:00:00; 0,053
24.04.1995 00:00:00; 0,053
25.04.1995 00:00:00; 0,065
26.04.1995 00:00:00; 0,074
27.04.1995 00:00:00; 0,072
28.04.1995 00:00:00; 0,057
29.04.1995 00:00:00; 0,058
30.04.1995 00:00:00; 0,069
01.05.1995 00:00:00; 0,088
02.05.1995 00:00:00; 0,144
03.05.1995 00:00:00; 0,080
04.05.1995 00:00:00; 0,071
05.05.1995 00:00:00; 0,065
06.05.1995 00:00:00; 0,060
07.05.1995 00:00:00; 0,055
08.05.1995 00:00:00; 0,050
09.05.1995 00:00:00; 0,045
10.05.1995 00:00:00; 0,076
11.05.1995 00:00:00; 0,061
12.05.1995 00:00:00; 0,074
13.05.1995 00:00:00; 0,147
14.05.1995 00:00:00; 0,154
15.05.1995 00:00:00; 0,147
16.05.1995 00:00:00; 0,157
17.05.1995 00:00:00; 0,159
18.05.1995 00:00:00; 0,224
19.05.1995 00:00:00; 0,170
20.05.1995 00:00:00; 0,160
21.05.1995 00:00:00; 0,165
22.05.1995 00:00:00; 0,157
23.05.1995 00:00:00; 0,110
24.05.1995 00:00:00; 0,097
25.05.1995 00:00:00; 0,095
26.05.1995 00:00:00; 0,078
27.05.1995 00:00:00; 0,076
28.05.1995 00:00:00; 0,078
29.05.1995 00:00:00; 0,076
30.05.1995 00:00:00; 0,076
31.05.1995 00:00:00; 0,087
01.06.1995 00:00:00; 0,130
02.06.1995 00:00:00; 0,166
03.06.1995 00:00:00; 0,149
04.06.1995 00:00:00; 0,139
05.06.1995 00:00:00; 0,127
06.06.1995 00:00:00; 0,135
07.06.1995 00:00:00; 0,128
08.06.1995 00:00:00; 0,134
09.06.1995 00:00:00; 0,112
10.06.1995 00:00:00; 0,100
11.06.1995 00:00:00; 0,146
12.06.1995 00:00:00; 0,182
13.06.1995 00:00:00; 0,172
14.06.1995 00:00:00; 0,163
15.06.1995 00:00:00; 0,172
16.06.1995 00:00:00; 0,166
17.06.1995 00:00:00; 0,150
18.06.1995 00:00:00; 0,117
19.06.1995 00:00:00; 0,102
20.06.1995 00:00:00; 0,091
21.06.1995 00:00:00; 0,090
22.06.1995 00:00:00; 0,092
23.06.1995 00:00:00; 0,100
24.06.1995 00:00:00; 0,117
25.06.1995 00:00:00; 0,169
26.06.1995 00:00:00; 0,171
27.06.1995 00:00:00; 0,152
28.06.1995 00:00:00; 0,145
29.06.1995 00:00:00; 0,137
30.06.1995 00:00:00; 0,107
01.07.1995 00:00:00; 0,093
02.07.1995 00:00:00; 0,091
03.07.1995 00:00:00; 0,080
04.07.1995 00:00:00; 0,076
05.07.1995 00:00:00; 0,095
06.07.1995 00:00:00; 0,105
07.07.1995 00:00:00; 0,116
08.07.1995 00:00:00; 0,096
09.07.1995 00:00:00; 0,083
10.07.1995 00:00:00; 0,078
11.07.1995 00:00:00; 0,075
12.07.1995 00:00:00; 0,085
13.07.1995 00:00:00; 0,106
14.07.1995 00:00:00; 0,111
15.07.1995 00:00:00; 0,121
16.07.1995 00:00:00; 0,144
17.07.1995 00:00:00; 0,158
18.07.1995 00:00:00; 0,150
19.07.1995 00:00:00; 0,135
20.07.1995 00:00:00; 0,124
21.07.1995 00:00:00; 0,112
22.07.1995 00:00:00; 0,097
23.07.1995 00:00:00; 0,099
24.07.1995 00:00:00; 0,089
25.07.1995 00:00:00; 0,086
26.07.1995 00:00:00; 0,083
27.07.1995 00:00:00; 0,079
28.07.1995 00:00:00; 0,079
29.07.1995 00:00:00; 0,075
30.07.1995 00:00:00; 0,075
31.07.1995 00:00:00; 0,075
01.08.1995 00:00:00; 0,075
02.08.1995 00:00:00; 0,080
03.08.1995 00:00:00; 0,061
04.08.1995 00:00:00; 0,068
05.08.1995 00:00:00; 0,075
06.08.1995 00:00:00; 0,072
07.08.1995 00:00:00; 0,075
08.08.1995 00:00:00; 0,065
09.08.1995 00:00:00; 0,068
10.08.1995 00:00:00; 0,067
11.08.1995 00:00:00; 0,058
12.08.1995 00:00:00; 0,054
13.08.1995 00:00:00; 0,050
14.08.1995 00:00:00; 0,046
15.08.1995 00:00:00; 0,049
16.08.1995 00:00:00; 0,044
17.08.1995 00:00:00; 0,043
18.08.1995 00:00:00; 0,049
19.08.1995 00:00:00; 0,092
20.08.1995 00:00:00; 0,108
21.08.1995 00:00:00; 0,127
22.08.1995 00:00:00; 0,129
23.08.1995 00:00:00; 0,107
24.08.1995 00:00:00; 0,100
25.08.1995 00:00:00; 0,088
26.08.1995 00:00:00; 0,080
27.08.1995 00:00:00; 0,087
28.08.1995 00:00:00; 0,127
29.08.1995 00:00:00; 0,166
30.08.1995 00:00:00; 0,139
31.08.1995 00:00:00; 0,110
01.09.1995 00:00:00; 0,107
02.09.1995 00:00:00; 0,100
03.09.1995 00:00:00; 0,091
04.09.1995 00:00:00; 0,096
05.09.1995 00:00:00; 0,084
06.09.1995 00:00:00; 0,082
07.09.1995 00:00:00; 0,089
08.09.1995 00:00:00; 0,083
09.09.1995 00:00:00; 0,091
10.09.1995 00:00:00; 0,092
11.09.1995 00:00:00; 0,091
12.09.1995 00:00:00; 0,090
13.09.1995 00:00:00; 0,088
14.09.1995 00:00:00; 0,096
15.09.1995 00:00:00; 0,195
16.09.1995 00:00:00; 0,196
17.09.1995 00:00:00; 0,167
18.09.1995 00:00:00; 0,195
19.09.1995 00:00:00; 0,155
20.09.1995 00:00:00; 0,350
21.09.1995 00:00:00; 0,277
22.09.1995 00:00:00; 0,258
23.09.1995 00:00:00; 0,212
24.09.1995 00:00:00; 0,194
25.09.1995 00:00:00; 0,248
26.09.1995 00:00:00; 0,171
27.09.1995 00:00:00; 0,118
28.09.1995 00:00:00; 0,133
29.09.1995 00:00:00; 0,153
30.09.1995 00:00:00; 0,149
01.10.1995 00:00:00; 0,130
02.10.1995 00:00:00; 0,125
03.10.1995 00:00:00; 0,106
04.10.1995 00:00:00; 0,074
05.10.1995 00:00:00; 0,054
06.10.1995 00:00:00; 0,038
07.10.1995 00:00:00; 0,049
08.10.1995 00:00:00; 0,092
09.10.1995 00:00:00; 0,077
10.10.1995 00:00:00; 0,068
11.10.1995 00:00:00; 0,078
12.10.1995 00:00:00; 0,099
13.10.1995 00:00:00; 0,068
14.10.1995 00:00:00; 0,053
15.10.1995 00:00:00; 0,062
16.10.1995 00:00:00; 0,060
17.10.1995 00:00:00; 0,046
18.10.1995 00:00:00; 0,027
19.10.1995 00:00:00; 0,020
20.10.1995 00:00:00; 0,020
21.10.1995 00:00:00; 0,020
22.10.1995 00:00:00; 0,022
23.10.1995 00:00:00; 0,041
24.10.1995 00:00:00; 0,039
25.10.1995 00:00:00; 0,038
26.10.1995 00:00:00; 0,043
27.10.1995 00:00:00; 0,048
28.10.1995 00:00:00; 0,063
29.10.1995 00:00:00; 0,053
30.10.1995 00:00:00; 0,056
31.10.1995 00:00:00; 0,039
01.11.1995 00:00:00; 0,037
02.11.1995 00:00:00; 0,080
03.11.1995 00:00:00; 0,097
04.11.1995 00:00:00; 0,068
05.11.1995 00:00:00; 0,053
06.11.1995 00:00:00; 0,072
07.11.1995 00:00:00; 0,016
08.11.1995 00:00:00; 0,016
09.11.1995 00:00:00; 0,040
10.11.1995 00:00:00; 0,055
11.11.1995 00:00:00; 0,066
12.11.1995 00:00:00; 0,088
13.11.1995 00:00:00; 0,089
14.11.1995 00:00:00; 0,090
15.11.1995 00:00:00; 0,086
16.11.1995 00:00:00; 0,140
17.11.1995 00:00:00; 0,175
18.11.1995 00:00:00; 0,172
19.11.1995 00:00:00; 0,145
20.11.1995 00:00:00; 0,143
21.11.1995 00:00:00; 0,122
22.11.1995 00:00:00; 0,076
23.11.1995 00:00:00; 0,052
24.11.1995 00:00:00; 0,044
25.11.1995 00:00:00; 0,044
26.11.1995 00:00:00; 0,044
27.11.1995 00:00:00; 0,031
28.11.1995 00:00:00; 0,026
29.11.1995 00:00:00; 0,015
30.11.1995 00:00:00; 0,025
01.12.1995 00:00:00; 0,021
02.12.1995 00:00:00; 0,021
03.12.1995 00:00:00; 0,022
04.12.1995 00:00:00; 0,023
05.12.1995 00:00:00; 0,021
06.12.1995 00:00:00; 0,021
07.12.1995 00:00:00; 0,032
08.12.1995 00:00:00; 0,041
09.12.1995 00:00:00; 0,049
10.12.1995 00:00:00; 0,044
11.12.1995 00:00:00; 0,040
12.12.1995 00:00:00; 0,043
13.12.1995 00:00:00; 0,050
14.12.1995 00:00:00; 0,068
15.12.1995 00:00:00; 0,061
16.12.1995 00:00:00; 0,041
17.12.1995 00:00:00; 0,058
18.12.1995 00:00:00; 0,051
19.12.1995 00:00:00; 0,073
20.12.1995 00:00:00; 0,079
21.12.1995 00:00:00; 0,075
22.12.1995 00:00:00; 0,065
23.12.1995 00:00:00; 0,108
24.12.1995 00:00:00; 0,144
25.12.1995 00:00:00; 0,162
26.12.1995 00:00:00; 0,172
27.12.1995 00:00:00; 0,201
28.12.1995 00:00:00; 0,173
29.12.1995 00:00:00; 0,193
30.12.1995 00:00:00; 0,175
31.12.1995 00:00:00; 0,194
01.01.1996 00:00:00; 0,201
02.01.1996 00:00:00; 0,171
03.01.1996 00:00:00; 0,152
04.01.1996 00:00:00; 0,086
05.01.1996 00:00:00; 0,093
06.01.1996 00:00:00; 0,084
07.01.1996 00:00:00; 0,069
08.01.1996 00:00:00; 0,080
09.01.1996 00:00:00; 0,096
10.01.1996 00:00:00; 0,106
11.01.1996 00:00:00; 0,140
12.01.1996 00:00:00; 0,131
13.01.1996 00:00:00; 0,136
14.01.1996 00:00:00; 0,141
15.01.1996 00:00:00; 0,167
16.01.1996 00:00:00; 0,157
17.01.1996 00:00:00; 0,148
18.01.1996 00:00:00; 0,143
19.01.1996 00:00:00; 0,125
20.01.1996 00:00:00; 0,141
21.01.1996 00:00:00; 0,107
22.01.1996 00:00:00; 0,095
23.01.1996 00:00:00; 0,095
24.01.1996 00:00:00; 0,095
25.01.1996 00:00:00; 0,096
26.01.1996 00:00:00; 0,081
27.01.1996 00:00:00; 0,069
28.01.1996 00:00:00; 0,068
29.01.1996 00:00:00; 0,068
30.01.1996 00:00:00; 0,060
31.01.1996 00:00:00; 0,038
01.02.1996 00:00:00; 0,037
02.02.1996 00:00:00; 0,037
03.02.1996 00:00:00; 0,037
04.02.1996 00:00:00; 0,048
05.02.1996 00:00:00; 0,072
06.02.1996 00:00:00; 0,070
07.02.1996 00:00:00; 0,066
08.02.1996 00:00:00; 0,073
09.02.1996 00:00:00; 0,073
10.02.1996 00:00:00; 0,069
11.02.1996 00:00:00; 0,084
12.02.1996 00:00:00; 0,081
13.02.1996 00:00:00; 0,058
14.02.1996 00:00:00; 0,052
15.02.1996 00:00:00; 0,055
16.02.1996 00:00:00; 0,068
17.02.1996 00:00:00; 0,056
18.02.1996 00:00:00; 0,048
19.02.1996 00:00:00; 0,089
20.02.1996 00:00:00; 0,092
21.02.1996 00:00:00; 0,094
22.02.1996 00:00:00; 0,093
23.02.1996 00:00:00; 0,092
24.02.1996 00:00:00; 0,094
25.02.1996 00:00:00; 0,095
26.02.1996 00:00:00; 0,069
27.02.1996 00:00:00; 0,055
28.02.1996 00:00:00; 0,059
29.02.1996 00:00:00; 0,049
01.03.1996 00:00:00; 0,059
02.03.1996 00:00:00; 0,061
03.03.1996 00:00:00; 0,064
04.03.1996 00:00:00; 0,053
05.03.1996 00:00:00; 0,043
06.03.1996 00:00:00; 0,054
07.03.1996 00:00:00; 0,043
08.03.1996 00:00:00; 0,047
09.03.1996 00:00:00; 0,043
10.03.1996 00:00:00; 0,052
11.03.1996 00:00:00; 0,046
12.03.1996 00:00:00; 0,047
13.03.1996 00:00:00; 0,037
14.03.1996 00:00:00; 0,029
15.03.1996 00:00:00; 0,029
16.03.1996 00:00:00; 0,045
17.03.1996 00:00:00; 0,105
18.03.1996 00:00:00; 0,118
19.03.1996 00:00:00; 0,144
20.03.1996 00:00:00; 0,222
21.03.1996 00:00:00; 0,261
22.03.1996 00:00:00; 0,328
23.03.1996 00:00:00; 0,401
24.03.1996 00:00:00; 0,496
25.03.1996 00:00:00; 0,656
26.03.1996 00:00:00; 0,801
27.03.1996 00:00:00; 0,790
28.03.1996 00:00:00; 0,731
29.03.1996 00:00:00; 0,622
30.03.1996 00:00:00; 0,569
31.03.1996 00:00:00; 0,532
01.04.1996 00:00:00; 0,472
02.04.1996 00:00:00; 0,505
03.04.1996 00:00:00; 0,533
04.04.1996 00:00:00; 0,537
05.04.1996 00:00:00; 0,617
06.04.1996 00:00:00; 0,706
07.04.1996 00:00:00; 0,786
08.04.1996 00:00:00; 0,767
09.04.1996 00:00:00; 0,732
10.04.1996 00:00:00; 0,685
11.04.1996 00:00:00; 0,631
12.04.1996 00:00:00; 0,585
13.04.1996 00:00:00; 0,622
14.04.1996 00:00:00; 0,492
15.04.1996 00:00:00; 0,455
16.04.1996 00:00:00; 0,433
17.04.1996 00:00:00; 0,358
18.04.1996 00:00:00; 0,301
19.04.1996 00:00:00; 0,294
20.04.1996 00:00:00; 0,268
21.04.1996 00:00:00; 0,247
22.04.1996 00:00:00; 0,181
23.04.1996 00:00:00; 0,158
24.04.1996 00:00:00; 0,187
25.04.1996 00:00:00; 0,251
26.04.1996 00:00:00; 0,327
27.04.1996 00:00:00; 0,268
28.04.1996 00:00:00; 0,244
29.04.1996 00:00:00; 0,210
30.04.1996 00:00:00; 0,257
01.05.1996 00:00:00; 0,226
02.05.1996 00:00:00; 0,233
03.05.1996 00:00:00; 0,248
04.05.1996 00:00:00; 0,266
05.05.1996 00:00:00; 0,250
06.05.1996 00:00:00; 0,205
07.05.1996 00:00:00; 0,166
08.05.1996 00:00:00; 0,174
09.05.1996 00:00:00; 0,120
10.05.1996 00:00:00; 0,116
11.05.1996 00:00:00; 0,164
12.05.1996 00:00:00; 0,193
13.05.1996 00:00:00; 0,824
14.05.1996 00:00:00; 0,837
15.05.1996 00:00:00; 0,810
16.05.1996 00:00:00;  1,16
17.05.1996 00:00:00; 0,957
18.05.1996 00:00:00; 0,824
19.05.1996 00:00:00; 0,706
20.05.1996 00:00:00; 0,890
21.05.1996 00:00:00; 0,843
22.05.1996 00:00:00; 0,872
23.05.1996 00:00:00; 0,815
24.05.1996 00:00:00; 0,736
25.05.1996 00:00:00; 0,674
26.05.1996 00:00:00; 0,638
27.05.1996 00:00:00; 0,925
28.05.1996 00:00:00; 0,838
29.05.1996 00:00:00; 0,786
30.05.1996 00:00:00; 0,804
31.05.1996 00:00:00; 0,790
01.06.1996 00:00:00; 0,676
02.06.1996 00:00:00; 0,676
03.06.1996 00:00:00; 0,512
04.06.1996 00:00:00; 0,389
05.06.1996 00:00:00; 0,382
06.06.1996 00:00:00; 0,366
07.06.1996 00:00:00; 0,359
08.06.1996 00:00:00; 0,337
09.06.1996 00:00:00; 0,178
10.06.1996 00:00:00; 0,192
11.06.1996 00:00:00; 0,197
12.06.1996 00:00:00; 0,112
13.06.1996 00:00:00; 0,063
14.06.1996 00:00:00; 0,058
15.06.1996 00:00:00; 0,052
16.06.1996 00:00:00; 0,052
17.06.1996 00:00:00; 0,052
18.06.1996 00:00:00; 0,051
19.06.1996 00:00:00; 0,048
20.06.1996 00:00:00; 0,054
21.06.1996 00:00:00; 0,073
22.06.1996 00:00:00; 0,332
23.06.1996 00:00:00; 0,405
24.06.1996 00:00:00; 0,310
25.06.1996 00:00:00; 0,279
26.06.1996 00:00:00; 0,309
27.06.1996 00:00:00; 0,280
28.06.1996 00:00:00; 0,216
29.06.1996 00:00:00; 0,151
30.06.1996 00:00:00; 0,194
01.07.1996 00:00:00; 0,267
02.07.1996 00:00:00; 0,867
03.07.1996 00:00:00;  1,26
04.07.1996 00:00:00; 0,960
05.07.1996 00:00:00; 0,758
06.07.1996 00:00:00; 0,607
07.07.1996 00:00:00; 0,647
08.07.1996 00:00:00; 0,593
09.07.1996 00:00:00; 0,589
10.07.1996 00:00:00; 0,505
11.07.1996 00:00:00; 0,453
12.07.1996 00:00:00; 0,418
13.07.1996 00:00:00; 0,326
14.07.1996 00:00:00; 0,250
15.07.1996 00:00:00; 0,221
16.07.1996 00:00:00; 0,230
17.07.1996 00:00:00; 0,278
18.07.1996 00:00:00; 0,217
19.07.1996 00:00:00; 0,204
20.07.1996 00:00:00; 0,132
21.07.1996 00:00:00; 0,127
22.07.1996 00:00:00; 0,133
23.07.1996 00:00:00; 0,162
24.07.1996 00:00:00; 0,207
25.07.1996 00:00:00; 0,202
26.07.1996 00:00:00; 0,157
27.07.1996 00:00:00; 0,128
28.07.1996 00:00:00; 0,196
29.07.1996 00:00:00; 0,147
30.07.1996 00:00:00; 0,133
31.07.1996 00:00:00; 0,117
01.08.1996 00:00:00; 0,126
02.08.1996 00:00:00; 0,133
03.08.1996 00:00:00; 0,171
04.08.1996 00:00:00; 0,203
05.08.1996 00:00:00; 0,227
06.08.1996 00:00:00; 0,177
07.08.1996 00:00:00; 0,150
08.08.1996 00:00:00; 0,233
09.08.1996 00:00:00; 0,206
10.08.1996 00:00:00; 0,165
11.08.1996 00:00:00; 0,112
12.08.1996 00:00:00; 0,120
13.08.1996 00:00:00; 0,151
14.08.1996 00:00:00; 0,164
15.08.1996 00:00:00; 0,093
16.08.1996 00:00:00; 0,084
17.08.1996 00:00:00; 0,071
18.08.1996 00:00:00; 0,069
19.08.1996 00:00:00; 0,077
20.08.1996 00:00:00; 0,094
21.08.1996 00:00:00; 0,093
22.08.1996 00:00:00; 0,074
23.08.1996 00:00:00; 0,065
24.08.1996 00:00:00; 0,063
25.08.1996 00:00:00; 0,077
26.08.1996 00:00:00; 0,093
27.08.1996 00:00:00; 0,091
28.08.1996 00:00:00; 0,101
29.08.1996 00:00:00; 0,126
30.08.1996 00:00:00; 0,122
31.08.1996 00:00:00; 0,094
01.09.1996 00:00:00; 0,093
02.09.1996 00:00:00; 0,087
03.09.1996 00:00:00; 0,099
04.09.1996 00:00:00; 0,126
05.09.1996 00:00:00; 0,136
06.09.1996 00:00:00; 0,136
07.09.1996 00:00:00; 0,115
08.09.1996 00:00:00; 0,095
09.09.1996 00:00:00; 0,095
10.09.1996 00:00:00; 0,084
11.09.1996 00:00:00; 0,050
12.09.1996 00:00:00; 0,045
13.09.1996 00:00:00; 0,039
14.09.1996 00:00:00; 0,065
15.09.1996 00:00:00; 0,134
16.09.1996 00:00:00; 0,118
17.09.1996 00:00:00; 0,072
18.09.1996 00:00:00; 0,062
19.09.1996 00:00:00; 0,053
20.09.1996 00:00:00; 0,070
21.09.1996 00:00:00; 0,080
22.09.1996 00:00:00; 0,092
23.09.1996 00:00:00; 0,107
24.09.1996 00:00:00; 0,211
25.09.1996 00:00:00; 0,134
26.09.1996 00:00:00; 0,141
27.09.1996 00:00:00; 0,153
28.09.1996 00:00:00; 0,092
29.09.1996 00:00:00; 0,083
30.09.1996 00:00:00; 0,047
01.10.1996 00:00:00; 0,033
02.10.1996 00:00:00; 0,170
03.10.1996 00:00:00; 0,476
04.10.1996 00:00:00; 0,501
05.10.1996 00:00:00; 0,439
06.10.1996 00:00:00; 0,813
07.10.1996 00:00:00; 0,638
08.10.1996 00:00:00; 0,525
09.10.1996 00:00:00; 0,448
10.10.1996 00:00:00; 0,404
11.10.1996 00:00:00; 0,368
12.10.1996 00:00:00; 0,317
13.10.1996 00:00:00; 0,279
14.10.1996 00:00:00; 0,238
15.10.1996 00:00:00; 0,252
16.10.1996 00:00:00; 0,354
17.10.1996 00:00:00; 0,618
18.10.1996 00:00:00; 0,558
19.10.1996 00:00:00; 0,585
20.10.1996 00:00:00; 0,503
21.10.1996 00:00:00; 0,423
22.10.1996 00:00:00; 0,396
23.10.1996 00:00:00; 0,342
24.10.1996 00:00:00; 0,319
25.10.1996 00:00:00; 0,244
26.10.1996 00:00:00; 0,189
27.10.1996 00:00:00; 0,248
28.10.1996 00:00:00; 0,208
29.10.1996 00:00:00; 0,244
30.10.1996 00:00:00; 0,388
31.10.1996 00:00:00; 0,258
01.11.1996 00:00:00; 0,204
02.11.1996 00:00:00; 0,165
03.11.1996 00:00:00; 0,142
04.11.1996 00:00:00; 0,165
05.11.1996 00:00:00; 0,135
06.11.1996 00:00:00; 0,092
07.11.1996 00:00:00; 0,080
08.11.1996 00:00:00; 0,044
09.11.1996 00:00:00; 0,031
10.11.1996 00:00:00; 0,045
11.11.1996 00:00:00; 0,046
12.11.1996 00:00:00; 0,070
13.11.1996 00:00:00; 0,087
14.11.1996 00:00:00; 0,255
15.11.1996 00:00:00; 0,459
16.11.1996 00:00:00; 0,614
17.11.1996 00:00:00;  1,33
18.11.1996 00:00:00;  2,03
19.11.1996 00:00:00;  1,67
20.11.1996 00:00:00;  1,59
21.11.1996 00:00:00;  1,37
22.11.1996 00:00:00;  1,26
23.11.1996 00:00:00;  1,10
24.11.1996 00:00:00; 0,992
25.11.1996 00:00:00; 0,872
26.11.1996 00:00:00; 0,771
27.11.1996 00:00:00; 0,694
28.11.1996 00:00:00; 0,639
29.11.1996 00:00:00; 0,583
30.11.1996 00:00:00; 0,543
01.12.1996 00:00:00; 0,534
02.12.1996 00:00:00; 0,490
03.12.1996 00:00:00; 0,448
04.12.1996 00:00:00; 0,411
05.12.1996 00:00:00; 0,390
06.12.1996 00:00:00; 0,343
07.12.1996 00:00:00; 0,328
08.12.1996 00:00:00; 0,306
09.12.1996 00:00:00; 0,259
10.12.1996 00:00:00; 0,236
11.12.1996 00:00:00; 0,234
12.12.1996 00:00:00; 0,207
13.12.1996 00:00:00; 0,202
14.12.1996 00:00:00; 0,151
15.12.1996 00:00:00; 0,159
16.12.1996 00:00:00; 0,241
17.12.1996 00:00:00; 0,268
18.12.1996 00:00:00; 0,247
19.12.1996 00:00:00; 0,237
20.12.1996 00:00:00; 0,239
21.12.1996 00:00:00; 0,262
22.12.1996 00:00:00; 0,261
23.12.1996 00:00:00; 0,243
24.12.1996 00:00:00; 0,236
25.12.1996 00:00:00; 0,235
26.12.1996 00:00:00; 0,233
27.12.1996 00:00:00; 0,206
28.12.1996 00:00:00; 0,195
29.12.1996 00:00:00; 0,173
30.12.1996 00:00:00; 0,170
31.12.1996 00:00:00; 0,170
01.01.1997 00:00:00; 0,165
02.01.1997 00:00:00; 0,155
03.01.1997 00:00:00; 0,166
04.01.1997 00:00:00; 0,224
05.01.1997 00:00:00; 0,236
06.01.1997 00:00:00; 0,236
07.01.1997 00:00:00; 0,236
08.01.1997 00:00:00; 0,236
09.01.1997 00:00:00; 0,235
10.01.1997 00:00:00; 0,204
11.01.1997 00:00:00; 0,183
12.01.1997 00:00:00; 0,163
13.01.1997 00:00:00; 0,146
14.01.1997 00:00:00; 0,142
15.01.1997 00:00:00; 0,140
16.01.1997 00:00:00; 0,139
17.01.1997 00:00:00; 0,138
18.01.1997 00:00:00; 0,136
