Messstelle:                ;Schliefau
09.07.1981 00:00:00; 0,015
10.07.1981 00:00:00; 0,011
11.07.1981 00:00:00; 0,011
12.07.1981 00:00:00; 0,014
13.07.1981 00:00:00; 0,031
14.07.1981 00:00:00; 0,063
15.07.1981 00:00:00; 0,104
16.07.1981 00:00:00; 0,130
17.07.1981 00:00:00; 0,068
18.07.1981 00:00:00; 0,122
19.07.1981 00:00:00;  1,96
20.07.1981 00:00:00;  3,01
21.07.1981 00:00:00;  1,15
22.07.1981 00:00:00; 0,499
23.07.1981 00:00:00; 0,194
24.07.1981 00:00:00; 0,118
25.07.1981 00:00:00;  1,01
26.07.1981 00:00:00; 0,572
27.07.1981 00:00:00; 0,466
28.07.1981 00:00:00; 0,759
29.07.1981 00:00:00; 0,347
30.07.1981 00:00:00; 0,191
31.07.1981 00:00:00; 0,108
01.08.1981 00:00:00; 0,082
02.08.1981 00:00:00; 0,066
03.08.1981 00:00:00; 0,068
04.08.1981 00:00:00; 0,909
05.08.1981 00:00:00; 0,327
06.08.1981 00:00:00; 0,099
07.08.1981 00:00:00; 0,067
08.08.1981 00:00:00; 0,051
09.08.1981 00:00:00; 0,040
10.08.1981 00:00:00; 0,053
11.08.1981 00:00:00; 0,058
12.08.1981 00:00:00; 0,047
13.08.1981 00:00:00; 0,046
14.08.1981 00:00:00; 0,041
15.08.1981 00:00:00; 0,036
16.08.1981 00:00:00; 0,032
17.08.1981 00:00:00; 0,319
18.08.1981 00:00:00; 0,083
19.08.1981 00:00:00; 0,054
20.08.1981 00:00:00; 0,048
21.08.1981 00:00:00; 0,096
22.08.1981 00:00:00; 0,067
23.08.1981 00:00:00; 0,214
24.08.1981 00:00:00; 0,313
25.08.1981 00:00:00; 0,281
26.08.1981 00:00:00; 0,129
27.08.1981 00:00:00; 0,099
28.08.1981 00:00:00;  1,01
29.08.1981 00:00:00; 0,320
30.08.1981 00:00:00; 0,184
31.08.1981 00:00:00; 0,124
01.09.1981 00:00:00; 0,795
02.09.1981 00:00:00; 0,645
03.09.1981 00:00:00; 0,278
04.09.1981 00:00:00; 0,196
05.09.1981 00:00:00; 0,156
06.09.1981 00:00:00; 0,121
07.09.1981 00:00:00; 0,101
08.09.1981 00:00:00; 0,090
09.09.1981 00:00:00; 0,115
10.09.1981 00:00:00; 0,099
11.09.1981 00:00:00; 0,085
12.09.1981 00:00:00; 0,080
13.09.1981 00:00:00; 0,301
14.09.1981 00:00:00;  1,73
15.09.1981 00:00:00; 0,850
16.09.1981 00:00:00;  1,16
17.09.1981 00:00:00;  2,19
18.09.1981 00:00:00; 0,990
19.09.1981 00:00:00; 0,463
20.09.1981 00:00:00; 0,317
21.09.1981 00:00:00; 0,230
22.09.1981 00:00:00; 0,186
23.09.1981 00:00:00; 0,159
24.09.1981 00:00:00; 0,147
25.09.1981 00:00:00; 0,798
26.09.1981 00:00:00; 0,428
27.09.1981 00:00:00; 0,261
28.09.1981 00:00:00; 0,201
29.09.1981 00:00:00; 0,175
30.09.1981 00:00:00;  2,09
01.10.1981 00:00:00;  1,29
02.10.1981 00:00:00; 0,503
03.10.1981 00:00:00; 0,320
04.10.1981 00:00:00; 0,241
05.10.1981 00:00:00; 0,192
06.10.1981 00:00:00; 0,157
07.10.1981 00:00:00; 0,142
08.10.1981 00:00:00; 0,128
09.10.1981 00:00:00; 0,115
10.10.1981 00:00:00; 0,106
11.10.1981 00:00:00; 0,167
12.10.1981 00:00:00; 0,156
13.10.1981 00:00:00; 0,129
14.10.1981 00:00:00; 0,128
15.10.1981 00:00:00; 0,227
16.10.1981 00:00:00; 0,497
17.10.1981 00:00:00; 0,299
18.10.1981 00:00:00; 0,214
19.10.1981 00:00:00; 0,274
20.10.1981 00:00:00; 0,258
21.10.1981 00:00:00; 0,206
22.10.1981 00:00:00; 0,600
23.10.1981 00:00:00;  1,11
24.10.1981 00:00:00; 0,659
25.10.1981 00:00:00; 0,496
26.10.1981 00:00:00; 0,356
27.10.1981 00:00:00; 0,455
28.10.1981 00:00:00; 0,593
29.10.1981 00:00:00; 0,488
30.10.1981 00:00:00; 0,400
31.10.1981 00:00:00; 0,705
01.11.1981 00:00:00; 0,595
02.11.1981 00:00:00; 0,609
03.11.1981 00:00:00; 0,442
04.11.1981 00:00:00; 0,352
05.11.1981 00:00:00; 0,314
06.11.1981 00:00:00; 0,340
07.11.1981 00:00:00; 0,368
08.11.1981 00:00:00; 0,377
09.11.1981 00:00:00; 0,372
10.11.1981 00:00:00; 0,388
11.11.1981 00:00:00; 0,408
12.11.1981 00:00:00; 0,458
13.11.1981 00:00:00;  2,87
14.11.1981 00:00:00;  2,74
15.11.1981 00:00:00;  1,05
16.11.1981 00:00:00; 0,660
17.11.1981 00:00:00; 0,532
18.11.1981 00:00:00; 0,514
19.11.1981 00:00:00;  1,41
20.11.1981 00:00:00;  1,53
21.11.1981 00:00:00; 0,749
22.11.1981 00:00:00; 0,682
23.11.1981 00:00:00; 0,504
24.11.1981 00:00:00; 0,416
25.11.1981 00:00:00; 0,353
26.11.1981 00:00:00; 0,332
27.11.1981 00:00:00;  1,26
28.11.1981 00:00:00;  2,78
29.11.1981 00:00:00;  1,08
30.11.1981 00:00:00; 0,669
01.12.1981 00:00:00;  1,06
02.12.1981 00:00:00; 0,674
03.12.1981 00:00:00; 0,555
04.12.1981 00:00:00; 0,832
05.12.1981 00:00:00;  1,58
06.12.1981 00:00:00; 0,842
07.12.1981 00:00:00; 0,642
08.12.1981 00:00:00;  1,13
09.12.1981 00:00:00;  1,95
10.12.1981 00:00:00; 0,960
11.12.1981 00:00:00; 0,674
12.12.1981 00:00:00; 0,619
13.12.1981 00:00:00; 0,526
14.12.1981 00:00:00; 0,492
15.12.1981 00:00:00; 0,458
16.12.1981 00:00:00; 0,440
17.12.1981 00:00:00; 0,379
18.12.1981 00:00:00; 0,403
19.12.1981 00:00:00; 0,369
20.12.1981 00:00:00; 0,417
21.12.1981 00:00:00; 0,543
22.12.1981 00:00:00; 0,410
23.12.1981 00:00:00; 0,317
24.12.1981 00:00:00; 0,242
25.12.1981 00:00:00; 0,230
26.12.1981 00:00:00; 0,219
27.12.1981 00:00:00; 0,249
28.12.1981 00:00:00; 0,274
29.12.1981 00:00:00; 0,366
30.12.1981 00:00:00; 0,464
31.12.1981 00:00:00; 0,573
01.01.1982 00:00:00;  1,74
02.01.1982 00:00:00;  3,16
03.01.1982 00:00:00;  1,79
04.01.1982 00:00:00;  2,45
05.01.1982 00:00:00;  4,36
06.01.1982 00:00:00;  4,29
07.01.1982 00:00:00;  1,80
08.01.1982 00:00:00; 0,765
09.01.1982 00:00:00; 0,662
10.01.1982 00:00:00; 0,905
11.01.1982 00:00:00; 0,890
12.01.1982 00:00:00; 0,527
13.01.1982 00:00:00; 0,486
14.01.1982 00:00:00; 0,347
15.01.1982 00:00:00; 0,338
16.01.1982 00:00:00; 0,294
17.01.1982 00:00:00; 0,294
18.01.1982 00:00:00; 0,294
19.01.1982 00:00:00; 0,250
20.01.1982 00:00:00; 0,229
21.01.1982 00:00:00; 0,158
22.01.1982 00:00:00; 0,099
23.01.1982 00:00:00; 0,097
24.01.1982 00:00:00; 0,097
25.01.1982 00:00:00; 0,097
26.01.1982 00:00:00; 0,093
27.01.1982 00:00:00; 0,090
28.01.1982 00:00:00; 0,097
29.01.1982 00:00:00; 0,102
30.01.1982 00:00:00;  3,22
31.01.1982 00:00:00;  5,53
01.02.1982 00:00:00;  1,28
02.02.1982 00:00:00; 0,610
03.02.1982 00:00:00; 0,414
04.02.1982 00:00:00; 0,334
05.02.1982 00:00:00; 0,270
06.02.1982 00:00:00; 0,348
07.02.1982 00:00:00; 0,266
08.02.1982 00:00:00; 0,719
09.02.1982 00:00:00;  1,14
10.02.1982 00:00:00; 0,669
11.02.1982 00:00:00; 0,574
12.02.1982 00:00:00; 0,515
13.02.1982 00:00:00; 0,432
14.02.1982 00:00:00; 0,314
15.02.1982 00:00:00; 0,219
16.02.1982 00:00:00; 0,191
17.02.1982 00:00:00; 0,181
18.02.1982 00:00:00; 0,162
19.02.1982 00:00:00; 0,142
20.02.1982 00:00:00; 0,194
21.02.1982 00:00:00; 0,306
22.02.1982 00:00:00; 0,236
23.02.1982 00:00:00; 0,177
24.02.1982 00:00:00; 0,195
25.02.1982 00:00:00; 0,167
26.02.1982 00:00:00; 0,129
27.02.1982 00:00:00; 0,094
28.02.1982 00:00:00; 0,231
01.03.1982 00:00:00; 0,774
02.03.1982 00:00:00; 0,808
03.03.1982 00:00:00; 0,707
04.03.1982 00:00:00;  1,00
05.03.1982 00:00:00; 0,779
06.03.1982 00:00:00; 0,506
07.03.1982 00:00:00; 0,350
08.03.1982 00:00:00; 0,320
09.03.1982 00:00:00; 0,341
10.03.1982 00:00:00; 0,372
11.03.1982 00:00:00; 0,420
12.03.1982 00:00:00; 0,342
13.03.1982 00:00:00; 0,346
14.03.1982 00:00:00; 0,294
15.03.1982 00:00:00; 0,262
16.03.1982 00:00:00; 0,265
17.03.1982 00:00:00; 0,317
18.03.1982 00:00:00; 0,578
19.03.1982 00:00:00; 0,760
20.03.1982 00:00:00; 0,787
21.03.1982 00:00:00; 0,995
22.03.1982 00:00:00;  1,38
23.03.1982 00:00:00; 0,884
24.03.1982 00:00:00; 0,603
25.03.1982 00:00:00; 0,513
26.03.1982 00:00:00; 0,512
27.03.1982 00:00:00; 0,818
28.03.1982 00:00:00; 0,914
29.03.1982 00:00:00; 0,869
30.03.1982 00:00:00; 0,868
31.03.1982 00:00:00; 0,740
01.04.1982 00:00:00; 0,530
02.04.1982 00:00:00; 0,436
03.04.1982 00:00:00; 0,315
04.04.1982 00:00:00; 0,261
05.04.1982 00:00:00; 0,208
06.04.1982 00:00:00; 0,186
07.04.1982 00:00:00; 0,200
08.04.1982 00:00:00; 0,174
09.04.1982 00:00:00; 0,149
10.04.1982 00:00:00; 0,120
11.04.1982 00:00:00; 0,124
12.04.1982 00:00:00; 0,174
13.04.1982 00:00:00; 0,166
14.04.1982 00:00:00; 0,136
15.04.1982 00:00:00; 0,111
16.04.1982 00:00:00; 0,100
17.04.1982 00:00:00; 0,091
18.04.1982 00:00:00; 0,090
19.04.1982 00:00:00; 0,091
20.04.1982 00:00:00; 0,089
21.04.1982 00:00:00; 0,088
22.04.1982 00:00:00; 0,088
23.04.1982 00:00:00; 0,086
24.04.1982 00:00:00; 0,077
25.04.1982 00:00:00; 0,074
26.04.1982 00:00:00; 0,071
27.04.1982 00:00:00; 0,103
28.04.1982 00:00:00; 0,082
29.04.1982 00:00:00; 0,078
30.04.1982 00:00:00; 0,202
01.05.1982 00:00:00; 0,380
02.05.1982 00:00:00; 0,570
03.05.1982 00:00:00; 0,249
04.05.1982 00:00:00; 0,170
05.05.1982 00:00:00; 0,129
06.05.1982 00:00:00; 0,107
07.05.1982 00:00:00; 0,101
08.05.1982 00:00:00; 0,096
09.05.1982 00:00:00; 0,093
10.05.1982 00:00:00; 0,088
11.05.1982 00:00:00; 0,120
12.05.1982 00:00:00; 0,093
13.05.1982 00:00:00; 0,086
14.05.1982 00:00:00; 0,081
15.05.1982 00:00:00; 0,078
16.05.1982 00:00:00; 0,077
17.05.1982 00:00:00; 0,073
18.05.1982 00:00:00; 0,069
19.05.1982 00:00:00; 0,072
20.05.1982 00:00:00; 0,073
21.05.1982 00:00:00; 0,081
22.05.1982 00:00:00; 0,096
23.05.1982 00:00:00; 0,210
24.05.1982 00:00:00;  1,18
25.05.1982 00:00:00; 0,491
26.05.1982 00:00:00; 0,221
27.05.1982 00:00:00; 0,152
28.05.1982 00:00:00; 0,113
29.05.1982 00:00:00;  3,23
30.05.1982 00:00:00; 0,723
31.05.1982 00:00:00; 0,353
01.06.1982 00:00:00; 0,235
02.06.1982 00:00:00; 0,179
03.06.1982 00:00:00; 0,143
04.06.1982 00:00:00; 0,114
05.06.1982 00:00:00; 0,081
06.06.1982 00:00:00; 0,071
07.06.1982 00:00:00; 0,070
08.06.1982 00:00:00; 0,077
09.06.1982 00:00:00; 0,065
10.06.1982 00:00:00; 0,059
11.06.1982 00:00:00; 0,057
12.06.1982 00:00:00; 0,147
13.06.1982 00:00:00; 0,112
14.06.1982 00:00:00; 0,081
15.06.1982 00:00:00; 0,072
16.06.1982 00:00:00; 0,116
17.06.1982 00:00:00; 0,170
18.06.1982 00:00:00; 0,098
19.06.1982 00:00:00; 0,153
20.06.1982 00:00:00; 0,088
21.06.1982 00:00:00; 0,062
22.06.1982 00:00:00; 0,054
23.06.1982 00:00:00; 0,066
24.06.1982 00:00:00; 0,098
25.06.1982 00:00:00; 0,052
26.06.1982 00:00:00; 0,068
27.06.1982 00:00:00;  2,09
28.06.1982 00:00:00; 0,927
29.06.1982 00:00:00; 0,508
30.06.1982 00:00:00; 0,280
01.07.1982 00:00:00; 0,180
02.07.1982 00:00:00; 0,136
03.07.1982 00:00:00; 0,103
04.07.1982 00:00:00; 0,183
05.07.1982 00:00:00; 0,112
06.07.1982 00:00:00; 0,082
07.07.1982 00:00:00; 0,101
08.07.1982 00:00:00; 0,077
09.07.1982 00:00:00; 0,058
10.07.1982 00:00:00; 0,050
11.07.1982 00:00:00; 0,103
12.07.1982 00:00:00; 0,434
13.07.1982 00:00:00; 0,235
14.07.1982 00:00:00; 0,113
15.07.1982 00:00:00; 0,080
16.07.1982 00:00:00; 0,063
17.07.1982 00:00:00; 0,063
18.07.1982 00:00:00;  1,38
19.07.1982 00:00:00; 0,522
20.07.1982 00:00:00; 0,223
21.07.1982 00:00:00; 0,139
22.07.1982 00:00:00; 0,118
23.07.1982 00:00:00; 0,128
24.07.1982 00:00:00; 0,093
25.07.1982 00:00:00; 0,112
26.07.1982 00:00:00; 0,258
27.07.1982 00:00:00; 0,174
28.07.1982 00:00:00; 0,122
29.07.1982 00:00:00; 0,090
30.07.1982 00:00:00; 0,070
31.07.1982 00:00:00; 0,077
01.08.1982 00:00:00; 0,174
02.08.1982 00:00:00; 0,089
03.08.1982 00:00:00; 0,065
04.08.1982 00:00:00; 0,104
05.08.1982 00:00:00; 0,560
06.08.1982 00:00:00; 0,203
07.08.1982 00:00:00; 0,129
08.08.1982 00:00:00; 0,156
09.08.1982 00:00:00; 0,117
10.08.1982 00:00:00; 0,098
11.08.1982 00:00:00; 0,078
12.08.1982 00:00:00; 0,063
13.08.1982 00:00:00; 0,049
14.08.1982 00:00:00; 0,043
15.08.1982 00:00:00; 0,041
16.08.1982 00:00:00; 0,058
17.08.1982 00:00:00; 0,094
18.08.1982 00:00:00; 0,093
19.08.1982 00:00:00; 0,051
20.08.1982 00:00:00; 0,046
21.08.1982 00:00:00; 0,097
22.08.1982 00:00:00; 0,054
23.08.1982 00:00:00; 0,045
24.08.1982 00:00:00; 0,041
25.08.1982 00:00:00; 0,039
26.08.1982 00:00:00; 0,036
27.08.1982 00:00:00; 0,037
28.08.1982 00:00:00; 0,040
29.08.1982 00:00:00; 0,112
30.08.1982 00:00:00; 0,064
31.08.1982 00:00:00; 0,045
01.09.1982 00:00:00; 0,042
02.09.1982 00:00:00; 0,039
03.09.1982 00:00:00; 0,035
04.09.1982 00:00:00; 0,031
05.09.1982 00:00:00; 0,032
06.09.1982 00:00:00; 0,031
07.09.1982 00:00:00; 0,031
08.09.1982 00:00:00; 0,038
09.09.1982 00:00:00; 0,046
10.09.1982 00:00:00; 0,039
11.09.1982 00:00:00; 0,034
12.09.1982 00:00:00; 0,033
13.09.1982 00:00:00; 0,031
14.09.1982 00:00:00; 0,029
15.09.1982 00:00:00; 0,031
16.09.1982 00:00:00; 0,027
17.09.1982 00:00:00; 0,025
18.09.1982 00:00:00; 0,026
19.09.1982 00:00:00; 0,027
20.09.1982 00:00:00; 0,028
21.09.1982 00:00:00; 0,028
22.09.1982 00:00:00; 0,030
23.09.1982 00:00:00; 0,108
24.09.1982 00:00:00; 0,166
25.09.1982 00:00:00; 0,070
26.09.1982 00:00:00; 0,058
27.09.1982 00:00:00; 0,045
28.09.1982 00:00:00; 0,034
29.09.1982 00:00:00; 0,034
30.09.1982 00:00:00; 0,033
01.10.1982 00:00:00; 0,088
02.10.1982 00:00:00; 0,196
03.10.1982 00:00:00; 0,078
04.10.1982 00:00:00; 0,060
05.10.1982 00:00:00; 0,052
06.10.1982 00:00:00; 0,062
07.10.1982 00:00:00; 0,093
08.10.1982 00:00:00; 0,055
09.10.1982 00:00:00; 0,055
10.10.1982 00:00:00; 0,064
11.10.1982 00:00:00; 0,059
12.10.1982 00:00:00; 0,098
13.10.1982 00:00:00; 0,085
14.10.1982 00:00:00; 0,340
15.10.1982 00:00:00; 0,793
16.10.1982 00:00:00; 0,205
17.10.1982 00:00:00; 0,131
18.10.1982 00:00:00; 0,101
19.10.1982 00:00:00; 0,086
20.10.1982 00:00:00; 0,079
21.10.1982 00:00:00; 0,076
22.10.1982 00:00:00; 0,074
23.10.1982 00:00:00; 0,065
24.10.1982 00:00:00; 0,062
25.10.1982 00:00:00; 0,095
26.10.1982 00:00:00; 0,096
27.10.1982 00:00:00; 0,077
28.10.1982 00:00:00; 0,074
29.10.1982 00:00:00; 0,074
30.10.1982 00:00:00; 0,074
31.10.1982 00:00:00; 0,069
01.11.1982 00:00:00; 0,073
02.11.1982 00:00:00; 0,074
03.11.1982 00:00:00; 0,066
04.11.1982 00:00:00; 0,062
05.11.1982 00:00:00; 0,080
06.11.1982 00:00:00; 0,085
07.11.1982 00:00:00; 0,078
08.11.1982 00:00:00; 0,072
09.11.1982 00:00:00; 0,073
10.11.1982 00:00:00; 0,075
11.11.1982 00:00:00; 0,071
12.11.1982 00:00:00; 0,074
13.11.1982 00:00:00; 0,076
14.11.1982 00:00:00; 0,979
15.11.1982 00:00:00; 0,361
16.11.1982 00:00:00; 0,199
17.11.1982 00:00:00; 0,187
18.11.1982 00:00:00; 0,490
19.11.1982 00:00:00; 0,687
20.11.1982 00:00:00; 0,307
21.11.1982 00:00:00; 0,207
22.11.1982 00:00:00; 0,165
23.11.1982 00:00:00; 0,137
24.11.1982 00:00:00; 0,125
25.11.1982 00:00:00; 0,111
26.11.1982 00:00:00; 0,106
27.11.1982 00:00:00; 0,101
28.11.1982 00:00:00; 0,096
29.11.1982 00:00:00; 0,092
30.11.1982 00:00:00; 0,167
01.12.1982 00:00:00; 0,148
02.12.1982 00:00:00; 0,123
03.12.1982 00:00:00; 0,111
04.12.1982 00:00:00; 0,104
05.12.1982 00:00:00; 0,093
06.12.1982 00:00:00; 0,085
07.12.1982 00:00:00; 0,085
08.12.1982 00:00:00; 0,086
09.12.1982 00:00:00; 0,087
10.12.1982 00:00:00; 0,129
11.12.1982 00:00:00; 0,346
12.12.1982 00:00:00; 0,198
13.12.1982 00:00:00; 0,157
14.12.1982 00:00:00; 0,128
15.12.1982 00:00:00; 0,125
16.12.1982 00:00:00; 0,157
17.12.1982 00:00:00; 0,160
18.12.1982 00:00:00; 0,373
19.12.1982 00:00:00; 0,417
20.12.1982 00:00:00; 0,356
21.12.1982 00:00:00; 0,349
22.12.1982 00:00:00; 0,335
23.12.1982 00:00:00; 0,299
24.12.1982 00:00:00; 0,285
25.12.1982 00:00:00; 0,286
26.12.1982 00:00:00; 0,296
27.12.1982 00:00:00; 0,367
28.12.1982 00:00:00;  2,70
29.12.1982 00:00:00; 0,960
30.12.1982 00:00:00; 0,564
31.12.1982 00:00:00; 0,421
01.01.1983 00:00:00; 0,286
02.01.1983 00:00:00; 0,239
03.01.1983 00:00:00; 0,782
04.01.1983 00:00:00;  4,13
05.01.1983 00:00:00;  3,26
06.01.1983 00:00:00;  1,99
07.01.1983 00:00:00; 0,768
08.01.1983 00:00:00; 0,478
09.01.1983 00:00:00; 0,344
10.01.1983 00:00:00; 0,292
11.01.1983 00:00:00; 0,249
12.01.1983 00:00:00; 0,217
13.01.1983 00:00:00; 0,198
14.01.1983 00:00:00; 0,188
15.01.1983 00:00:00; 0,182
16.01.1983 00:00:00; 0,801
17.01.1983 00:00:00;  3,50
18.01.1983 00:00:00;  1,42
19.01.1983 00:00:00; 0,639
20.01.1983 00:00:00; 0,381
21.01.1983 00:00:00; 0,238
22.01.1983 00:00:00; 0,215
