Messstelle:                ;Pöls
15.02.1951 00:00:00;  6,68
16.02.1951 00:00:00;  6,68
17.02.1951 00:00:00;  6,36
18.02.1951 00:00:00;  6,36
19.02.1951 00:00:00;  6,04
20.02.1951 00:00:00;  5,72
21.02.1951 00:00:00;  5,40
22.02.1951 00:00:00;  5,12
23.02.1951 00:00:00;  5,12
24.02.1951 00:00:00;  5,12
25.02.1951 00:00:00;  5,40
26.02.1951 00:00:00;  5,12
27.02.1951 00:00:00;  4,84
28.02.1951 00:00:00;  4,56
01.03.1951 00:00:00;  4,84
02.03.1951 00:00:00;  4,56
03.03.1951 00:00:00;  4,84
04.03.1951 00:00:00;  4,56
05.03.1951 00:00:00;  4,56
06.03.1951 00:00:00;  4,56
07.03.1951 00:00:00;  4,56
08.03.1951 00:00:00;  5,40
09.03.1951 00:00:00;  5,12
10.03.1951 00:00:00;  4,84
11.03.1951 00:00:00;  4,84
12.03.1951 00:00:00;  5,12
13.03.1951 00:00:00;  5,40
14.03.1951 00:00:00;  6,68
15.03.1951 00:00:00;  6,36
16.03.1951 00:00:00;  6,68
17.03.1951 00:00:00;  7,00
18.03.1951 00:00:00;  7,36
19.03.1951 00:00:00;  8,80
20.03.1951 00:00:00;  8,80
21.03.1951 00:00:00;  8,44
22.03.1951 00:00:00;  8,08
23.03.1951 00:00:00;  8,08
24.03.1951 00:00:00;  8,08
25.03.1951 00:00:00;  8,08
26.03.1951 00:00:00;  7,72
27.03.1951 00:00:00;  7,72
28.03.1951 00:00:00;  7,72
29.03.1951 00:00:00;  7,36
30.03.1951 00:00:00;  7,00
31.03.1951 00:00:00;  7,00
01.04.1951 00:00:00;  7,00
02.04.1951 00:00:00;  6,68
03.04.1951 00:00:00;  6,36
04.04.1951 00:00:00;  6,36
05.04.1951 00:00:00;  6,36
06.04.1951 00:00:00;  7,36
07.04.1951 00:00:00;  8,08
08.04.1951 00:00:00;  9,20
09.04.1951 00:00:00;  8,44
10.04.1951 00:00:00;  8,44
11.04.1951 00:00:00;  8,08
12.04.1951 00:00:00;  8,08
13.04.1951 00:00:00;  7,72
14.04.1951 00:00:00;  8,08
15.04.1951 00:00:00;  7,72
16.04.1951 00:00:00;  7,72
17.04.1951 00:00:00;  8,08
18.04.1951 00:00:00;  8,80
19.04.1951 00:00:00;  10,4
20.04.1951 00:00:00;  12,2
21.04.1951 00:00:00;  13,6
22.04.1951 00:00:00;  15,0
23.04.1951 00:00:00;  14,6
24.04.1951 00:00:00;  14,6
25.04.1951 00:00:00;  17,1
26.04.1951 00:00:00;  20,8
27.04.1951 00:00:00;  23,0
28.04.1951 00:00:00;  23,6
29.04.1951 00:00:00;  23,6
30.04.1951 00:00:00;  23,6
01.05.1951 00:00:00;  22,5
02.05.1951 00:00:00;  25,2
03.05.1951 00:00:00;  26,9
04.05.1951 00:00:00;  28,0
05.05.1951 00:00:00;  30,3
06.05.1951 00:00:00;  29,2
07.05.1951 00:00:00;  29,2
08.05.1951 00:00:00;  27,4
09.05.1951 00:00:00;  26,9
10.05.1951 00:00:00;  29,2
11.05.1951 00:00:00;  27,4
12.05.1951 00:00:00;  24,7
13.05.1951 00:00:00;  23,6
14.05.1951 00:00:00;  21,9
15.05.1951 00:00:00;  20,8
16.05.1951 00:00:00;  19,7
17.05.1951 00:00:00;  18,7
18.05.1951 00:00:00;  17,6
19.05.1951 00:00:00;  18,2
20.05.1951 00:00:00;  19,7
21.05.1951 00:00:00;  22,5
22.05.1951 00:00:00;  24,7
23.05.1951 00:00:00;  28,0
24.05.1951 00:00:00;  30,9
25.05.1951 00:00:00;  36,1
26.05.1951 00:00:00;  43,2
27.05.1951 00:00:00;  42,0
28.05.1951 00:00:00;  41,4
29.05.1951 00:00:00;  37,8
30.05.1951 00:00:00;  36,6
31.05.1951 00:00:00;  34,3
01.06.1951 00:00:00;  34,3
02.06.1951 00:00:00;  37,2
03.06.1951 00:00:00;  33,7
04.06.1951 00:00:00;  32,0
05.06.1951 00:00:00;  32,6
06.06.1951 00:00:00;  29,7
07.06.1951 00:00:00;  29,7
08.06.1951 00:00:00;  28,0
09.06.1951 00:00:00;  28,6
10.06.1951 00:00:00;  28,6
11.06.1951 00:00:00;  26,9
12.06.1951 00:00:00;  25,2
13.06.1951 00:00:00;  25,2
14.06.1951 00:00:00;  23,0
15.06.1951 00:00:00;  21,9
16.06.1951 00:00:00;  23,0
17.06.1951 00:00:00;  21,9
18.06.1951 00:00:00;  21,4
19.06.1951 00:00:00;  20,8
20.06.1951 00:00:00;  19,7
21.06.1951 00:00:00;  17,6
22.06.1951 00:00:00;  16,0
23.06.1951 00:00:00;  15,0
24.06.1951 00:00:00;  15,0
25.06.1951 00:00:00;  14,6
26.06.1951 00:00:00;  13,6
27.06.1951 00:00:00;  13,2
28.06.1951 00:00:00;  13,2
29.06.1951 00:00:00;  12,7
30.06.1951 00:00:00;  11,7
01.07.1951 00:00:00;  11,7
02.07.1951 00:00:00;  10,8
03.07.1951 00:00:00;  10,4
04.07.1951 00:00:00;  10,0
05.07.1951 00:00:00;  10,4
06.07.1951 00:00:00;  10,8
07.07.1951 00:00:00;  10,4
08.07.1951 00:00:00;  9,60
09.07.1951 00:00:00;  10,0
10.07.1951 00:00:00;  11,3
11.07.1951 00:00:00;  9,60
12.07.1951 00:00:00;  10,8
13.07.1951 00:00:00;  12,2
14.07.1951 00:00:00;  10,8
15.07.1951 00:00:00;  11,3
16.07.1951 00:00:00;  11,7
17.07.1951 00:00:00;  14,1
18.07.1951 00:00:00;  12,2
19.07.1951 00:00:00;  11,3
20.07.1951 00:00:00;  10,8
21.07.1951 00:00:00;  10,4
22.07.1951 00:00:00;  10,0
23.07.1951 00:00:00;  11,7
24.07.1951 00:00:00;  13,2
25.07.1951 00:00:00;  11,7
26.07.1951 00:00:00;  11,3
27.07.1951 00:00:00;  12,2
28.07.1951 00:00:00;  11,3
29.07.1951 00:00:00;  11,3
30.07.1951 00:00:00;  10,4
31.07.1951 00:00:00;  10,4
01.08.1951 00:00:00;  10,0
02.08.1951 00:00:00;  14,6
03.08.1951 00:00:00;  14,1
04.08.1951 00:00:00;  11,7
05.08.1951 00:00:00;  11,7
06.08.1951 00:00:00;  11,3
07.08.1951 00:00:00;  10,8
08.08.1951 00:00:00;  10,0
09.08.1951 00:00:00;  10,0
10.08.1951 00:00:00;  9,60
11.08.1951 00:00:00;  9,20
12.08.1951 00:00:00;  8,44
13.08.1951 00:00:00;  8,44
14.08.1951 00:00:00;  8,44
15.08.1951 00:00:00;  8,44
16.08.1951 00:00:00;  9,20
17.08.1951 00:00:00;  11,3
18.08.1951 00:00:00;  8,80
19.08.1951 00:00:00;  8,08
20.08.1951 00:00:00;  7,72
21.08.1951 00:00:00;  7,72
22.08.1951 00:00:00;  7,36
23.08.1951 00:00:00;  7,36
24.08.1951 00:00:00;  7,36
25.08.1951 00:00:00;  7,00
26.08.1951 00:00:00;  7,00
27.08.1951 00:00:00;  7,00
28.08.1951 00:00:00;  7,00
29.08.1951 00:00:00;  6,36
30.08.1951 00:00:00;  6,36
31.08.1951 00:00:00;  6,04
01.09.1951 00:00:00;  7,00
02.09.1951 00:00:00;  6,36
03.09.1951 00:00:00;  6,68
04.09.1951 00:00:00;  6,68
05.09.1951 00:00:00;  6,36
06.09.1951 00:00:00;  6,04
07.09.1951 00:00:00;  5,72
08.09.1951 00:00:00;  5,72
09.09.1951 00:00:00;  5,72
10.09.1951 00:00:00;  5,40
11.09.1951 00:00:00;  5,40
12.09.1951 00:00:00;  5,12
13.09.1951 00:00:00;  5,12
14.09.1951 00:00:00;  5,12
15.09.1951 00:00:00;  4,84
16.09.1951 00:00:00;  4,84
17.09.1951 00:00:00;  6,04
18.09.1951 00:00:00;  7,72
19.09.1951 00:00:00;  6,04
20.09.1951 00:00:00;  5,40
21.09.1951 00:00:00;  5,12
22.09.1951 00:00:00;  5,12
23.09.1951 00:00:00;  4,84
24.09.1951 00:00:00;  4,56
25.09.1951 00:00:00;  4,84
26.09.1951 00:00:00;  5,12
27.09.1951 00:00:00;  8,44
28.09.1951 00:00:00;  5,12
29.09.1951 00:00:00;  4,84
30.09.1951 00:00:00;  4,56
01.10.1951 00:00:00;  5,12
02.10.1951 00:00:00;  5,72
03.10.1951 00:00:00;  5,12
04.10.1951 00:00:00;  4,84
05.10.1951 00:00:00;  4,84
06.10.1951 00:00:00;  4,56
07.10.1951 00:00:00;  4,56
08.10.1951 00:00:00;  4,56
09.10.1951 00:00:00;  4,56
10.10.1951 00:00:00;  4,56
11.10.1951 00:00:00;  4,56
12.10.1951 00:00:00;  4,56
13.10.1951 00:00:00;  4,28
14.10.1951 00:00:00;  4,28
15.10.1951 00:00:00;  4,28
16.10.1951 00:00:00;  4,28
17.10.1951 00:00:00;  4,28
18.10.1951 00:00:00;  4,28
19.10.1951 00:00:00;  4,00
20.10.1951 00:00:00;  4,00
21.10.1951 00:00:00;  4,00
22.10.1951 00:00:00;  4,00
23.10.1951 00:00:00;  4,00
24.10.1951 00:00:00;  4,28
25.10.1951 00:00:00;  4,84
26.10.1951 00:00:00;  4,84
27.10.1951 00:00:00;  4,28
28.10.1951 00:00:00;  4,00
29.10.1951 00:00:00;  4,00
30.10.1951 00:00:00;  4,00
31.10.1951 00:00:00;  4,00
01.11.1951 00:00:00;  4,56
02.11.1951 00:00:00;  4,84
03.11.1951 00:00:00;  4,56
04.11.1951 00:00:00;  4,56
05.11.1951 00:00:00;  4,56
06.11.1951 00:00:00;  4,28
07.11.1951 00:00:00;  4,28
08.11.1951 00:00:00;  8,44
09.11.1951 00:00:00;  17,1
10.11.1951 00:00:00;  13,2
11.11.1951 00:00:00;  12,7
12.11.1951 00:00:00;  21,4
13.11.1951 00:00:00;  12,7
14.11.1951 00:00:00;  11,3
15.11.1951 00:00:00;  10,4
16.11.1951 00:00:00;  9,60
17.11.1951 00:00:00;  9,20
18.11.1951 00:00:00;  8,80
19.11.1951 00:00:00;  8,44
20.11.1951 00:00:00;  8,08
21.11.1951 00:00:00;  8,08
22.11.1951 00:00:00;  16,0
23.11.1951 00:00:00;  11,3
24.11.1951 00:00:00;  10,4
25.11.1951 00:00:00;  11,3
26.11.1951 00:00:00;  10,8
27.11.1951 00:00:00;  10,4
28.11.1951 00:00:00;  10,0
29.11.1951 00:00:00;  10,0
30.11.1951 00:00:00;  10,0
01.12.1951 00:00:00;  10,0
02.12.1951 00:00:00;  9,20
03.12.1951 00:00:00;  8,80
04.12.1951 00:00:00;  8,80
05.12.1951 00:00:00;  8,80
06.12.1951 00:00:00;  8,80
07.12.1951 00:00:00;  8,44
08.12.1951 00:00:00;  8,44
09.12.1951 00:00:00;  8,08
10.12.1951 00:00:00;  7,72
11.12.1951 00:00:00;  7,36
12.12.1951 00:00:00;  7,00
13.12.1951 00:00:00;  7,00
14.12.1951 00:00:00;  7,00
15.12.1951 00:00:00;  6,68
16.12.1951 00:00:00;  6,68
17.12.1951 00:00:00;  8,44
18.12.1951 00:00:00;  7,00
19.12.1951 00:00:00;  6,68
20.12.1951 00:00:00;  6,36
21.12.1951 00:00:00;  6,36
22.12.1951 00:00:00;  6,04
23.12.1951 00:00:00;  6,04
24.12.1951 00:00:00;  5,72
25.12.1951 00:00:00;  5,72
26.12.1951 00:00:00;  5,72
27.12.1951 00:00:00;  5,40
28.12.1951 00:00:00;  5,40
29.12.1951 00:00:00;  5,40
30.12.1951 00:00:00;  5,12
31.12.1951 00:00:00;  5,12
01.01.1952 00:00:00;  5,12
02.01.1952 00:00:00;  5,12
03.01.1952 00:00:00;  5,12
04.01.1952 00:00:00;  5,12
05.01.1952 00:00:00;  5,12
06.01.1952 00:00:00;  5,12
07.01.1952 00:00:00;  5,12
08.01.1952 00:00:00;  5,12
09.01.1952 00:00:00;  4,84
10.01.1952 00:00:00;  4,84
11.01.1952 00:00:00;  4,84
12.01.1952 00:00:00;  4,84
13.01.1952 00:00:00;  4,84
14.01.1952 00:00:00;  4,84
15.01.1952 00:00:00;  4,84
16.01.1952 00:00:00;  4,84
17.01.1952 00:00:00;  4,84
18.01.1952 00:00:00;  4,84
19.01.1952 00:00:00;  4,84
20.01.1952 00:00:00;  4,56
21.01.1952 00:00:00;  4,56
22.01.1952 00:00:00;  4,56
23.01.1952 00:00:00;  4,56
24.01.1952 00:00:00;  4,56
25.01.1952 00:00:00;  4,56
26.01.1952 00:00:00;  4,56
27.01.1952 00:00:00;  4,56
28.01.1952 00:00:00;  4,56
29.01.1952 00:00:00;  4,56
30.01.1952 00:00:00;  4,56
31.01.1952 00:00:00;  4,84
01.02.1952 00:00:00;  4,56
02.02.1952 00:00:00;  4,28
03.02.1952 00:00:00;  4,28
04.02.1952 00:00:00;  4,28
05.02.1952 00:00:00;  4,00
06.02.1952 00:00:00;  3,76
07.02.1952 00:00:00;  3,76
08.02.1952 00:00:00;  4,28
09.02.1952 00:00:00;  4,28
10.02.1952 00:00:00;  4,00
11.02.1952 00:00:00;  4,00
12.02.1952 00:00:00;  3,76
13.02.1952 00:00:00;  3,76
14.02.1952 00:00:00;  3,76
15.02.1952 00:00:00;  4,00
16.02.1952 00:00:00;  3,76
17.02.1952 00:00:00;  3,52
18.02.1952 00:00:00;  3,52
19.02.1952 00:00:00;  3,52
20.02.1952 00:00:00;  3,52
21.02.1952 00:00:00;  3,52
22.02.1952 00:00:00;  3,52
23.02.1952 00:00:00;  3,76
24.02.1952 00:00:00;  4,00
25.02.1952 00:00:00;  4,28
26.02.1952 00:00:00;  4,28
27.02.1952 00:00:00;  4,28
28.02.1952 00:00:00;  4,00
29.02.1952 00:00:00;  4,00
01.03.1952 00:00:00;  4,00
02.03.1952 00:00:00;  4,00
03.03.1952 00:00:00;  4,00
04.03.1952 00:00:00;  4,56
05.03.1952 00:00:00;  5,12
06.03.1952 00:00:00;  6,04
07.03.1952 00:00:00;  4,84
08.03.1952 00:00:00;  4,56
09.03.1952 00:00:00;  4,56
10.03.1952 00:00:00;  4,84
11.03.1952 00:00:00;  4,84
12.03.1952 00:00:00;  4,56
13.03.1952 00:00:00;  4,28
14.03.1952 00:00:00;  4,28
15.03.1952 00:00:00;  4,00
16.03.1952 00:00:00;  4,28
17.03.1952 00:00:00;  4,28
18.03.1952 00:00:00;  4,28
19.03.1952 00:00:00;  4,28
20.03.1952 00:00:00;  4,56
21.03.1952 00:00:00;  5,12
22.03.1952 00:00:00;  5,12
23.03.1952 00:00:00;  6,36
24.03.1952 00:00:00;  5,72
25.03.1952 00:00:00;  6,36
26.03.1952 00:00:00;  6,04
27.03.1952 00:00:00;  5,12
28.03.1952 00:00:00;  5,12
29.03.1952 00:00:00;  6,04
30.03.1952 00:00:00;  8,80
31.03.1952 00:00:00;  9,20
01.04.1952 00:00:00;  9,20
02.04.1952 00:00:00;  10,4
03.04.1952 00:00:00;  11,3
04.04.1952 00:00:00;  9,20
05.04.1952 00:00:00;  8,08
06.04.1952 00:00:00;  7,72
07.04.1952 00:00:00;  7,36
08.04.1952 00:00:00;  7,36
09.04.1952 00:00:00;  7,72
10.04.1952 00:00:00;  9,20
11.04.1952 00:00:00;  13,2
12.04.1952 00:00:00;  15,5
13.04.1952 00:00:00;  15,0
14.04.1952 00:00:00;  16,6
15.04.1952 00:00:00;  17,1
16.04.1952 00:00:00;  18,7
17.04.1952 00:00:00;  19,2
18.04.1952 00:00:00;  19,2
19.04.1952 00:00:00;  20,8
20.04.1952 00:00:00;  22,5
21.04.1952 00:00:00;  21,9
22.04.1952 00:00:00;  22,5
23.04.1952 00:00:00;  22,5
24.04.1952 00:00:00;  23,0
25.04.1952 00:00:00;  23,0
26.04.1952 00:00:00;  23,0
27.04.1952 00:00:00;  22,5
28.04.1952 00:00:00;  20,8
29.04.1952 00:00:00;  20,3
30.04.1952 00:00:00;  20,3
01.05.1952 00:00:00;  20,8
02.05.1952 00:00:00;  20,8
03.05.1952 00:00:00;  20,8
04.05.1952 00:00:00;  20,8
05.05.1952 00:00:00;  20,8
06.05.1952 00:00:00;  20,8
07.05.1952 00:00:00;  20,3
08.05.1952 00:00:00;  19,7
09.05.1952 00:00:00;  20,3
10.05.1952 00:00:00;  19,7
11.05.1952 00:00:00;  19,7
12.05.1952 00:00:00;  18,7
13.05.1952 00:00:00;  17,1
14.05.1952 00:00:00;  15,5
15.05.1952 00:00:00;  15,0
16.05.1952 00:00:00;  16,0
17.05.1952 00:00:00;  21,4
18.05.1952 00:00:00;  17,1
19.05.1952 00:00:00;  17,1
20.05.1952 00:00:00;  16,0
21.05.1952 00:00:00;  15,0
22.05.1952 00:00:00;  14,6
23.05.1952 00:00:00;  14,1
24.05.1952 00:00:00;  14,1
25.05.1952 00:00:00;  15,0
26.05.1952 00:00:00;  14,1
27.05.1952 00:00:00;  14,1
28.05.1952 00:00:00;  14,1
29.05.1952 00:00:00;  14,1
30.05.1952 00:00:00;  15,0
31.05.1952 00:00:00;  15,5
01.06.1952 00:00:00;  16,6
02.06.1952 00:00:00;  18,2
03.06.1952 00:00:00;  17,6
04.06.1952 00:00:00;  17,6
05.06.1952 00:00:00;  16,0
06.06.1952 00:00:00;  15,5
07.06.1952 00:00:00;  17,6
08.06.1952 00:00:00;  16,0
09.06.1952 00:00:00;  15,0
10.06.1952 00:00:00;  14,1
11.06.1952 00:00:00;  13,6
12.06.1952 00:00:00;  13,2
13.06.1952 00:00:00;  12,7
14.06.1952 00:00:00;  13,2
15.06.1952 00:00:00;  12,7
16.06.1952 00:00:00;  14,1
17.06.1952 00:00:00;  13,6
18.06.1952 00:00:00;  12,2
19.06.1952 00:00:00;  14,1
20.06.1952 00:00:00;  16,0
21.06.1952 00:00:00;  13,6
22.06.1952 00:00:00;  12,7
23.06.1952 00:00:00;  13,6
24.06.1952 00:00:00;  14,1
25.06.1952 00:00:00;  15,0
26.06.1952 00:00:00;  22,5
27.06.1952 00:00:00;  19,7
28.06.1952 00:00:00;  18,7
29.06.1952 00:00:00;  17,6
30.06.1952 00:00:00;  16,6
01.07.1952 00:00:00;  15,0
02.07.1952 00:00:00;  14,6
03.07.1952 00:00:00;  13,6
04.07.1952 00:00:00;  13,2
05.07.1952 00:00:00;  12,2
06.07.1952 00:00:00;  11,7
07.07.1952 00:00:00;  11,3
08.07.1952 00:00:00;  10,8
09.07.1952 00:00:00;  10,8
10.07.1952 00:00:00;  10,8
11.07.1952 00:00:00;  10,4
12.07.1952 00:00:00;  10,8
13.07.1952 00:00:00;  10,8
14.07.1952 00:00:00;  10,4
15.07.1952 00:00:00;  10,0
16.07.1952 00:00:00;  10,4
17.07.1952 00:00:00;  9,20
18.07.1952 00:00:00;  9,20
19.07.1952 00:00:00;  9,20
20.07.1952 00:00:00;  8,80
21.07.1952 00:00:00;  8,44
22.07.1952 00:00:00;  8,08
23.07.1952 00:00:00;  8,08
24.07.1952 00:00:00;  8,80
25.07.1952 00:00:00;  8,08
26.07.1952 00:00:00;  7,36
27.07.1952 00:00:00;  7,36
28.07.1952 00:00:00;  7,00
29.07.1952 00:00:00;  14,1
30.07.1952 00:00:00;  9,60
31.07.1952 00:00:00;  8,44
01.08.1952 00:00:00;  8,44
02.08.1952 00:00:00;  8,08
03.08.1952 00:00:00;  8,08
04.08.1952 00:00:00;  8,80
05.08.1952 00:00:00;  8,80
06.08.1952 00:00:00;  7,72
07.08.1952 00:00:00;  7,36
08.08.1952 00:00:00;  7,36
09.08.1952 00:00:00;  7,36
10.08.1952 00:00:00;  7,36
11.08.1952 00:00:00;  7,72
12.08.1952 00:00:00;  7,00
13.08.1952 00:00:00;  7,00
14.08.1952 00:00:00;  7,00
15.08.1952 00:00:00;  7,00
16.08.1952 00:00:00;  6,68
17.08.1952 00:00:00;  8,08
18.08.1952 00:00:00;  13,2
19.08.1952 00:00:00;  9,20
20.08.1952 00:00:00;  8,44
21.08.1952 00:00:00;  8,08
22.08.1952 00:00:00;  8,80
23.08.1952 00:00:00;  8,44
24.08.1952 00:00:00;  8,08
25.08.1952 00:00:00;  8,08
26.08.1952 00:00:00;  8,44
27.08.1952 00:00:00;  7,72
28.08.1952 00:00:00;  7,36
29.08.1952 00:00:00;  7,36
30.08.1952 00:00:00;  7,00
31.08.1952 00:00:00;  8,08
01.09.1952 00:00:00;  8,44
02.09.1952 00:00:00;  7,72
03.09.1952 00:00:00;  7,72
04.09.1952 00:00:00;  7,36
05.09.1952 00:00:00;  9,60
06.09.1952 00:00:00;  8,44
07.09.1952 00:00:00;  10,4
08.09.1952 00:00:00;  10,8
09.09.1952 00:00:00;  16,0
10.09.1952 00:00:00;  13,6
11.09.1952 00:00:00;  13,6
12.09.1952 00:00:00;  13,6
13.09.1952 00:00:00;  13,6
14.09.1952 00:00:00;  13,2
15.09.1952 00:00:00;  12,7
16.09.1952 00:00:00;  11,7
17.09.1952 00:00:00;  10,8
18.09.1952 00:00:00;  10,8
19.09.1952 00:00:00;  11,7
20.09.1952 00:00:00;  11,3
21.09.1952 00:00:00;  10,4
22.09.1952 00:00:00;  10,4
23.09.1952 00:00:00;  10,4
24.09.1952 00:00:00;  10,0
25.09.1952 00:00:00;  9,60
26.09.1952 00:00:00;  9,60
27.09.1952 00:00:00;  9,60
28.09.1952 00:00:00;  9,60
29.09.1952 00:00:00;  10,0
30.09.1952 00:00:00;  10,0
01.10.1952 00:00:00;  9,60
02.10.1952 00:00:00;  10,4
03.10.1952 00:00:00;  9,20
04.10.1952 00:00:00;  8,44
05.10.1952 00:00:00;  7,00
06.10.1952 00:00:00;  6,68
07.10.1952 00:00:00;  6,68
08.10.1952 00:00:00;  6,68
09.10.1952 00:00:00;  6,68
10.10.1952 00:00:00;  6,68
11.10.1952 00:00:00;  6,68
12.10.1952 00:00:00;  7,00
13.10.1952 00:00:00;  6,68
14.10.1952 00:00:00;  7,36
15.10.1952 00:00:00;  7,72
16.10.1952 00:00:00;  8,44
17.10.1952 00:00:00;  8,44
18.10.1952 00:00:00;  8,44
19.10.1952 00:00:00;  8,44
20.10.1952 00:00:00;  8,44
21.10.1952 00:00:00;  8,80
22.10.1952 00:00:00;  9,20
23.10.1952 00:00:00;  9,20
24.10.1952 00:00:00;  9,20
25.10.1952 00:00:00;  9,20
26.10.1952 00:00:00;  19,2
27.10.1952 00:00:00;  17,1
28.10.1952 00:00:00;  15,5
29.10.1952 00:00:00;  15,0
30.10.1952 00:00:00;  15,0
31.10.1952 00:00:00;  15,0
01.11.1952 00:00:00;  14,1
02.11.1952 00:00:00;  13,6
03.11.1952 00:00:00;  13,6
04.11.1952 00:00:00;  13,6
05.11.1952 00:00:00;  12,7
06.11.1952 00:00:00;  12,2
07.11.1952 00:00:00;  12,2
08.11.1952 00:00:00;  11,3
09.11.1952 00:00:00;  11,3
10.11.1952 00:00:00;  10,8
11.11.1952 00:00:00;  10,8
12.11.1952 00:00:00;  10,4
13.11.1952 00:00:00;  10,0
14.11.1952 00:00:00;  9,60
15.11.1952 00:00:00;  9,60
16.11.1952 00:00:00;  9,20
17.11.1952 00:00:00;  9,20
18.11.1952 00:00:00;  9,20
19.11.1952 00:00:00;  9,20
20.11.1952 00:00:00;  11,3
21.11.1952 00:00:00;  9,60
22.11.1952 00:00:00;  8,80
23.11.1952 00:00:00;  8,80
24.11.1952 00:00:00;  8,44
25.11.1952 00:00:00;  8,44
26.11.1952 00:00:00;  8,44
27.11.1952 00:00:00;  8,44
28.11.1952 00:00:00;  8,08
29.11.1952 00:00:00;  8,08
30.11.1952 00:00:00;  7,72
01.12.1952 00:00:00;  7,36
02.12.1952 00:00:00;  7,72
03.12.1952 00:00:00;  7,36
04.12.1952 00:00:00;  7,00
05.12.1952 00:00:00;  6,68
06.12.1952 00:00:00;  6,68
07.12.1952 00:00:00;  6,68
08.12.1952 00:00:00;  6,68
09.12.1952 00:00:00;  6,36
10.12.1952 00:00:00;  6,04
11.12.1952 00:00:00;  6,04
12.12.1952 00:00:00;  6,04
13.12.1952 00:00:00;  6,36
14.12.1952 00:00:00;  6,36
15.12.1952 00:00:00;  6,36
16.12.1952 00:00:00;  6,04
17.12.1952 00:00:00;  5,40
18.12.1952 00:00:00;  5,40
19.12.1952 00:00:00;  5,72
20.12.1952 00:00:00;  5,40
21.12.1952 00:00:00;  5,40
22.12.1952 00:00:00;  5,40
23.12.1952 00:00:00;  5,40
24.12.1952 00:00:00;  5,40
25.12.1952 00:00:00;  5,12
26.12.1952 00:00:00;  4,84
27.12.1952 00:00:00;  4,84
28.12.1952 00:00:00;  4,84
29.12.1952 00:00:00;  5,12
30.12.1952 00:00:00;  5,12
31.12.1952 00:00:00;  5,12
01.01.1953 00:00:00;  5,12
02.01.1953 00:00:00;  5,12
03.01.1953 00:00:00;  5,12
04.01.1953 00:00:00;  5,40
05.01.1953 00:00:00;  5,72
06.01.1953 00:00:00;  6,04
07.01.1953 00:00:00;  6,36
08.01.1953 00:00:00;  6,36
09.01.1953 00:00:00;  6,36
10.01.1953 00:00:00;  6,36
11.01.1953 00:00:00;  6,36
12.01.1953 00:00:00;  6,04
13.01.1953 00:00:00;  5,40
14.01.1953 00:00:00;  4,84
15.01.1953 00:00:00;  4,00
16.01.1953 00:00:00;  3,76
17.01.1953 00:00:00;  4,00
18.01.1953 00:00:00;  4,00
19.01.1953 00:00:00;  4,00
