Messstelle:                ;Stanzach
04.03.1998 00:00:00;  1,12
05.03.1998 00:00:00;  2,06
06.03.1998 00:00:00;  1,37
07.03.1998 00:00:00;  2,78
08.03.1998 00:00:00;  2,84
09.03.1998 00:00:00;  1,92
10.03.1998 00:00:00;  1,30
11.03.1998 00:00:00;  1,11
12.03.1998 00:00:00; 0,973
13.03.1998 00:00:00; 0,937
14.03.1998 00:00:00; 0,893
15.03.1998 00:00:00; 0,843
16.03.1998 00:00:00; 0,795
17.03.1998 00:00:00; 0,753
18.03.1998 00:00:00; 0,909
19.03.1998 00:00:00;  1,10
20.03.1998 00:00:00; 0,833
21.03.1998 00:00:00; 0,774
22.03.1998 00:00:00; 0,682
23.03.1998 00:00:00; 0,620
24.03.1998 00:00:00; 0,596
25.03.1998 00:00:00; 0,571
26.03.1998 00:00:00; 0,727
27.03.1998 00:00:00; 0,897
28.03.1998 00:00:00;  1,52
29.03.1998 00:00:00;  3,36
30.03.1998 00:00:00;  4,33
31.03.1998 00:00:00;  5,06
01.04.1998 00:00:00;  5,00
02.04.1998 00:00:00;  4,69
03.04.1998 00:00:00;  4,32
04.04.1998 00:00:00;  4,66
05.04.1998 00:00:00;  3,46
06.04.1998 00:00:00;  2,84
07.04.1998 00:00:00;  2,57
08.04.1998 00:00:00;  2,55
09.04.1998 00:00:00;  2,47
10.04.1998 00:00:00;  2,23
11.04.1998 00:00:00;  2,21
12.04.1998 00:00:00;  1,96
13.04.1998 00:00:00;  1,67
14.04.1998 00:00:00;  1,50
15.04.1998 00:00:00;  1,41
16.04.1998 00:00:00;  1,36
17.04.1998 00:00:00;  1,31
18.04.1998 00:00:00;  1,32
19.04.1998 00:00:00;  1,28
20.04.1998 00:00:00;  1,30
21.04.1998 00:00:00;  1,64
22.04.1998 00:00:00;  2,03
23.04.1998 00:00:00;  3,06
24.04.1998 00:00:00;  3,54
25.04.1998 00:00:00;  3,64
26.04.1998 00:00:00;  5,28
27.04.1998 00:00:00;  6,84
28.04.1998 00:00:00;  5,34
29.04.1998 00:00:00;  3,59
30.04.1998 00:00:00;  3,39
01.05.1998 00:00:00;  3,56
02.05.1998 00:00:00;  3,81
03.05.1998 00:00:00;  3,38
04.05.1998 00:00:00;  3,77
05.05.1998 00:00:00;  3,75
06.05.1998 00:00:00;  3,71
07.05.1998 00:00:00;  3,65
08.05.1998 00:00:00;  4,15
09.05.1998 00:00:00;  5,12
10.05.1998 00:00:00;  6,04
11.05.1998 00:00:00;  6,27
12.05.1998 00:00:00;  6,42
13.05.1998 00:00:00;  6,10
14.05.1998 00:00:00;  5,74
15.05.1998 00:00:00;  4,97
16.05.1998 00:00:00;  4,30
17.05.1998 00:00:00;  3,47
18.05.1998 00:00:00;  2,66
19.05.1998 00:00:00;  2,25
20.05.1998 00:00:00;  2,16
21.05.1998 00:00:00;  2,43
22.05.1998 00:00:00;  3,45
23.05.1998 00:00:00;  3,02
24.05.1998 00:00:00;  2,63
25.05.1998 00:00:00;  2,28
26.05.1998 00:00:00;  2,17
27.05.1998 00:00:00;  2,73
28.05.1998 00:00:00;  2,95
29.05.1998 00:00:00;  2,80
30.05.1998 00:00:00;  2,92
31.05.1998 00:00:00;  2,88
01.06.1998 00:00:00;  3,32
02.06.1998 00:00:00;  2,90
03.06.1998 00:00:00;  2,85
04.06.1998 00:00:00;  2,95
05.06.1998 00:00:00;  2,86
06.06.1998 00:00:00;  2,89
07.06.1998 00:00:00;  2,71
08.06.1998 00:00:00;  3,79
09.06.1998 00:00:00;  2,70
10.06.1998 00:00:00;  3,00
11.06.1998 00:00:00;  7,26
12.06.1998 00:00:00;  8,76
13.06.1998 00:00:00;  6,26
14.06.1998 00:00:00;  4,76
15.06.1998 00:00:00;  5,85
16.06.1998 00:00:00;  5,02
17.06.1998 00:00:00;  4,03
18.06.1998 00:00:00;  3,27
19.06.1998 00:00:00;  2,85
20.06.1998 00:00:00;  2,67
21.06.1998 00:00:00;  2,64
22.06.1998 00:00:00;  2,95
23.06.1998 00:00:00;  2,87
24.06.1998 00:00:00;  2,55
25.06.1998 00:00:00;  2,44
26.06.1998 00:00:00;  2,74
27.06.1998 00:00:00;  3,11
28.06.1998 00:00:00;  3,12
29.06.1998 00:00:00;  2,36
30.06.1998 00:00:00;  2,15
01.07.1998 00:00:00;  2,16
02.07.1998 00:00:00;  2,10
03.07.1998 00:00:00;  3,25
04.07.1998 00:00:00;  4,19
05.07.1998 00:00:00;  2,84
06.07.1998 00:00:00;  2,21
07.07.1998 00:00:00;  2,18
08.07.1998 00:00:00;  4,59
09.07.1998 00:00:00;  6,51
10.07.1998 00:00:00;  5,15
11.07.1998 00:00:00;  4,24
12.07.1998 00:00:00;  3,12
13.07.1998 00:00:00;  2,63
14.07.1998 00:00:00;  3,13
15.07.1998 00:00:00;  2,55
16.07.1998 00:00:00;  2,28
17.07.1998 00:00:00;  3,86
18.07.1998 00:00:00;  2,98
19.07.1998 00:00:00;  2,42
20.07.1998 00:00:00;  2,18
21.07.1998 00:00:00;  2,06
22.07.1998 00:00:00;  2,02
23.07.1998 00:00:00;  2,07
24.07.1998 00:00:00;  2,07
25.07.1998 00:00:00;  1,96
26.07.1998 00:00:00;  1,92
27.07.1998 00:00:00;  2,20
28.07.1998 00:00:00;  3,34
29.07.1998 00:00:00;  2,49
30.07.1998 00:00:00;  2,07
31.07.1998 00:00:00;  2,08
01.08.1998 00:00:00;  2,00
02.08.1998 00:00:00;  2,66
03.08.1998 00:00:00;  2,14
04.08.1998 00:00:00;  1,97
05.08.1998 00:00:00;  2,05
06.08.1998 00:00:00;  1,87
07.08.1998 00:00:00;  1,71
08.08.1998 00:00:00;  1,57
09.08.1998 00:00:00;  1,48
10.08.1998 00:00:00;  1,44
11.08.1998 00:00:00;  1,40
12.08.1998 00:00:00;  1,36
13.08.1998 00:00:00;  1,35
14.08.1998 00:00:00;  1,32
15.08.1998 00:00:00;  1,26
16.08.1998 00:00:00;  1,24
17.08.1998 00:00:00;  1,34
18.08.1998 00:00:00;  1,37
19.08.1998 00:00:00;  2,29
20.08.1998 00:00:00;  1,45
21.08.1998 00:00:00;  1,33
22.08.1998 00:00:00;  2,61
23.08.1998 00:00:00;  7,57
24.08.1998 00:00:00;  3,42
25.08.1998 00:00:00;  3,59
26.08.1998 00:00:00;  2,95
27.08.1998 00:00:00;  2,49
28.08.1998 00:00:00;  2,69
29.08.1998 00:00:00;  2,31
30.08.1998 00:00:00;  2,03
31.08.1998 00:00:00;  1,91
01.09.1998 00:00:00;  1,80
02.09.1998 00:00:00;  1,68
03.09.1998 00:00:00;  2,98
04.09.1998 00:00:00;  2,97
05.09.1998 00:00:00;  6,99
06.09.1998 00:00:00;  8,13
07.09.1998 00:00:00;  4,91
08.09.1998 00:00:00;  4,92
09.09.1998 00:00:00;  3,97
10.09.1998 00:00:00;  3,04
11.09.1998 00:00:00;  2,79
12.09.1998 00:00:00;  5,85
13.09.1998 00:00:00;  6,33
14.09.1998 00:00:00;  4,27
15.09.1998 00:00:00;  4,20
16.09.1998 00:00:00;  5,19
17.09.1998 00:00:00;  8,54
18.09.1998 00:00:00;  8,37
19.09.1998 00:00:00;  5,54
20.09.1998 00:00:00;  4,60
21.09.1998 00:00:00;  3,94
22.09.1998 00:00:00;  3,52
23.09.1998 00:00:00;  3,10
24.09.1998 00:00:00;  2,76
25.09.1998 00:00:00;  2,52
26.09.1998 00:00:00;  2,38
27.09.1998 00:00:00;  2,34
28.09.1998 00:00:00;  2,32
29.09.1998 00:00:00;  2,13
30.09.1998 00:00:00;  2,01
01.10.1998 00:00:00;  2,40
02.10.1998 00:00:00;  4,68
03.10.1998 00:00:00;  3,24
04.10.1998 00:00:00;  3,45
05.10.1998 00:00:00;  4,17
06.10.1998 00:00:00;  3,77
07.10.1998 00:00:00;  5,99
08.10.1998 00:00:00;  5,85
09.10.1998 00:00:00;  4,02
10.10.1998 00:00:00;  3,42
11.10.1998 00:00:00;  2,89
12.10.1998 00:00:00;  2,86
13.10.1998 00:00:00;  3,22
14.10.1998 00:00:00;  3,37
15.10.1998 00:00:00;  4,47
16.10.1998 00:00:00;  3,87
17.10.1998 00:00:00;  3,27
18.10.1998 00:00:00;  2,98
19.10.1998 00:00:00;  3,34
20.10.1998 00:00:00;  3,44
21.10.1998 00:00:00;  2,86
22.10.1998 00:00:00;  2,66
23.10.1998 00:00:00;  2,44
24.10.1998 00:00:00;  2,29
25.10.1998 00:00:00;  5,76
26.10.1998 00:00:00;  4,83
27.10.1998 00:00:00;  3,85
28.10.1998 00:00:00;  4,91
29.10.1998 00:00:00;  6,97
30.10.1998 00:00:00;  5,32
31.10.1998 00:00:00;  4,38
01.11.1998 00:00:00;  7,96
02.11.1998 00:00:00;  6,23
03.11.1998 00:00:00;  4,20
04.11.1998 00:00:00;  3,57
05.11.1998 00:00:00;  3,17
06.11.1998 00:00:00;  2,70
07.11.1998 00:00:00;  2,49
08.11.1998 00:00:00;  2,33
09.11.1998 00:00:00;  3,88
10.11.1998 00:00:00;  7,30
11.11.1998 00:00:00;  6,18
12.11.1998 00:00:00;  4,13
13.11.1998 00:00:00;  3,36
14.11.1998 00:00:00;  2,95
15.11.1998 00:00:00;  2,68
16.11.1998 00:00:00;  2,44
17.11.1998 00:00:00;  2,20
18.11.1998 00:00:00;  2,08
19.11.1998 00:00:00;  1,99
20.11.1998 00:00:00;  1,91
21.11.1998 00:00:00;  1,87
22.11.1998 00:00:00;  1,85
23.11.1998 00:00:00;  1,82
24.11.1998 00:00:00;  1,77
25.11.1998 00:00:00;  1,72
26.11.1998 00:00:00;  1,68
27.11.1998 00:00:00;  1,64
28.11.1998 00:00:00;  1,59
29.11.1998 00:00:00;  1,55
30.11.1998 00:00:00;  1,50
01.12.1998 00:00:00;  1,46
02.12.1998 00:00:00;  1,42
03.12.1998 00:00:00;  1,39
04.12.1998 00:00:00;  1,35
05.12.1998 00:00:00;  1,31
06.12.1998 00:00:00;  1,27
07.12.1998 00:00:00;  1,25
08.12.1998 00:00:00;  1,23
09.12.1998 00:00:00;  1,21
10.12.1998 00:00:00;  1,19
11.12.1998 00:00:00;  1,18
12.12.1998 00:00:00;  1,16
13.12.1998 00:00:00;  2,00
14.12.1998 00:00:00;  1,84
15.12.1998 00:00:00;  1,63
16.12.1998 00:00:00;  1,74
17.12.1998 00:00:00;  1,71
18.12.1998 00:00:00;  1,57
19.12.1998 00:00:00;  1,53
20.12.1998 00:00:00;  1,49
21.12.1998 00:00:00;  1,42
22.12.1998 00:00:00;  1,31
23.12.1998 00:00:00;  1,26
24.12.1998 00:00:00;  1,24
25.12.1998 00:00:00;  1,18
26.12.1998 00:00:00;  1,17
27.12.1998 00:00:00;  1,17
28.12.1998 00:00:00;  1,17
29.12.1998 00:00:00;  1,17
30.12.1998 00:00:00;  1,17
31.12.1998 00:00:00;  1,17
01.01.1999 00:00:00;  1,16
02.01.1999 00:00:00;  1,14
03.01.1999 00:00:00;  1,12
04.01.1999 00:00:00;  1,12
05.01.1999 00:00:00;  1,16
06.01.1999 00:00:00;  1,17
07.01.1999 00:00:00;  1,18
08.01.1999 00:00:00;  1,22
09.01.1999 00:00:00;  1,32
10.01.1999 00:00:00;  1,17
11.01.1999 00:00:00;  1,04
12.01.1999 00:00:00; 0,999
13.01.1999 00:00:00; 0,976
14.01.1999 00:00:00; 0,954
15.01.1999 00:00:00; 0,932
16.01.1999 00:00:00; 0,909
17.01.1999 00:00:00; 0,889
18.01.1999 00:00:00; 0,874
19.01.1999 00:00:00; 0,859
20.01.1999 00:00:00; 0,845
21.01.1999 00:00:00; 0,831
22.01.1999 00:00:00; 0,822
23.01.1999 00:00:00; 0,820
24.01.1999 00:00:00; 0,818
25.01.1999 00:00:00; 0,815
26.01.1999 00:00:00; 0,813
27.01.1999 00:00:00; 0,810
28.01.1999 00:00:00; 0,808
29.01.1999 00:00:00; 0,806
30.01.1999 00:00:00; 0,803
31.01.1999 00:00:00; 0,801
01.02.1999 00:00:00; 0,796
02.02.1999 00:00:00; 0,789
03.02.1999 00:00:00; 0,783
04.02.1999 00:00:00; 0,776
05.02.1999 00:00:00; 0,769
06.02.1999 00:00:00; 0,762
07.02.1999 00:00:00; 0,755
08.02.1999 00:00:00; 0,748
09.02.1999 00:00:00; 0,741
10.02.1999 00:00:00; 0,734
11.02.1999 00:00:00; 0,728
12.02.1999 00:00:00; 0,727
13.02.1999 00:00:00; 0,732
14.02.1999 00:00:00; 0,737
15.02.1999 00:00:00; 0,743
16.02.1999 00:00:00; 0,748
17.02.1999 00:00:00; 0,753
18.02.1999 00:00:00; 0,759
19.02.1999 00:00:00; 0,797
20.02.1999 00:00:00;  2,54
21.02.1999 00:00:00;  2,73
22.02.1999 00:00:00;  2,33
23.02.1999 00:00:00;  1,19
24.02.1999 00:00:00; 0,947
25.02.1999 00:00:00; 0,850
26.02.1999 00:00:00; 0,759
27.02.1999 00:00:00; 0,942
28.02.1999 00:00:00;  1,03
01.03.1999 00:00:00;  1,01
02.03.1999 00:00:00;  1,38
03.03.1999 00:00:00;  1,89
04.03.1999 00:00:00;  2,02
05.03.1999 00:00:00;  1,81
06.03.1999 00:00:00;  1,30
07.03.1999 00:00:00;  1,07
08.03.1999 00:00:00; 0,935
09.03.1999 00:00:00; 0,924
10.03.1999 00:00:00; 0,989
11.03.1999 00:00:00;  1,62
12.03.1999 00:00:00;  2,48
13.03.1999 00:00:00;  3,29
14.03.1999 00:00:00;  3,33
15.03.1999 00:00:00;  3,36
16.03.1999 00:00:00;  3,52
17.03.1999 00:00:00;  2,98
18.03.1999 00:00:00;  2,43
19.03.1999 00:00:00;  2,18
20.03.1999 00:00:00;  1,85
21.03.1999 00:00:00;  1,65
22.03.1999 00:00:00;  1,53
23.03.1999 00:00:00;  1,42
24.03.1999 00:00:00;  1,40
25.03.1999 00:00:00;  1,78
26.03.1999 00:00:00;  2,40
27.03.1999 00:00:00;  2,67
28.03.1999 00:00:00;  2,35
29.03.1999 00:00:00;  1,86
30.03.1999 00:00:00;  2,11
31.03.1999 00:00:00;  2,83
01.04.1999 00:00:00;  3,20
02.04.1999 00:00:00;  3,29
03.04.1999 00:00:00;  3,39
04.04.1999 00:00:00;  3,89
05.04.1999 00:00:00;  4,84
06.04.1999 00:00:00;  4,90
07.04.1999 00:00:00;  5,81
08.04.1999 00:00:00;  4,75
09.04.1999 00:00:00;  3,46
10.04.1999 00:00:00;  3,19
11.04.1999 00:00:00;  3,13
12.04.1999 00:00:00;  2,99
13.04.1999 00:00:00;  2,75
14.04.1999 00:00:00;  2,56
15.04.1999 00:00:00;  2,38
16.04.1999 00:00:00;  2,17
17.04.1999 00:00:00;  2,03
18.04.1999 00:00:00;  1,91
19.04.1999 00:00:00;  1,79
20.04.1999 00:00:00;  1,79
21.04.1999 00:00:00;  2,34
22.04.1999 00:00:00;  4,09
23.04.1999 00:00:00;  4,36
24.04.1999 00:00:00;  4,61
25.04.1999 00:00:00;  4,66
26.04.1999 00:00:00;  5,81
27.04.1999 00:00:00;  6,27
28.04.1999 00:00:00;  6,78
29.04.1999 00:00:00;  8,99
30.04.1999 00:00:00;  14,6
01.05.1999 00:00:00;  9,22
02.05.1999 00:00:00;  9,31
03.05.1999 00:00:00;  10,4
04.05.1999 00:00:00;  12,1
05.05.1999 00:00:00;  11,1
06.05.1999 00:00:00;  10,1
07.05.1999 00:00:00;  10,0
08.05.1999 00:00:00;  10,3
09.05.1999 00:00:00;  11,1
10.05.1999 00:00:00;  10,3
11.05.1999 00:00:00;  11,9
12.05.1999 00:00:00;  32,2
13.05.1999 00:00:00;  29,5
14.05.1999 00:00:00;  19,7
15.05.1999 00:00:00;  14,9
16.05.1999 00:00:00;  11,9
17.05.1999 00:00:00;  10,2
18.05.1999 00:00:00;  12,7
19.05.1999 00:00:00;  13,0
20.05.1999 00:00:00;  11,4
21.05.1999 00:00:00;  16,7
22.05.1999 00:00:00;  36,9
23.05.1999 00:00:00;  21,2
24.05.1999 00:00:00;  15,6
25.05.1999 00:00:00;  14,2
26.05.1999 00:00:00;  16,0
27.05.1999 00:00:00;  16,5
28.05.1999 00:00:00;  16,6
29.05.1999 00:00:00;  17,1
30.05.1999 00:00:00;  16,2
31.05.1999 00:00:00;  16,6
01.06.1999 00:00:00;  14,6
02.06.1999 00:00:00;  11,3
03.06.1999 00:00:00;  12,5
04.06.1999 00:00:00;  10,7
05.06.1999 00:00:00;  7,68
06.06.1999 00:00:00;  7,29
07.06.1999 00:00:00;  6,44
08.06.1999 00:00:00;  6,97
09.06.1999 00:00:00;  6,88
10.06.1999 00:00:00;  6,85
11.06.1999 00:00:00;  8,92
12.06.1999 00:00:00;  6,98
13.06.1999 00:00:00;  5,91
14.06.1999 00:00:00;  5,51
15.06.1999 00:00:00;  5,29
16.06.1999 00:00:00;  5,42
17.06.1999 00:00:00;  5,09
18.06.1999 00:00:00;  6,45
19.06.1999 00:00:00;  6,53
20.06.1999 00:00:00;  5,27
21.06.1999 00:00:00;  6,17
22.06.1999 00:00:00;  8,11
23.06.1999 00:00:00;  6,88
24.06.1999 00:00:00;  6,42
25.06.1999 00:00:00;  5,53
26.06.1999 00:00:00;  5,28
27.06.1999 00:00:00;  5,29
28.06.1999 00:00:00;  5,18
29.06.1999 00:00:00;  4,78
30.06.1999 00:00:00;  4,60
01.07.1999 00:00:00;  4,31
02.07.1999 00:00:00;  4,32
03.07.1999 00:00:00;  4,38
04.07.1999 00:00:00;  4,38
05.07.1999 00:00:00;  4,38
06.07.1999 00:00:00;  4,20
07.07.1999 00:00:00;  3,56
08.07.1999 00:00:00;  3,78
09.07.1999 00:00:00;  3,68
10.07.1999 00:00:00;  3,45
11.07.1999 00:00:00;  4,67
12.07.1999 00:00:00;  6,24
13.07.1999 00:00:00;  4,69
14.07.1999 00:00:00;  4,52
15.07.1999 00:00:00;  5,01
16.07.1999 00:00:00;  4,64
17.07.1999 00:00:00;  3,95
18.07.1999 00:00:00;  3,67
19.07.1999 00:00:00;  4,05
20.07.1999 00:00:00;  4,28
21.07.1999 00:00:00;  3,58
22.07.1999 00:00:00;  3,44
23.07.1999 00:00:00;  4,28
24.07.1999 00:00:00;  5,09
25.07.1999 00:00:00;  3,90
26.07.1999 00:00:00;  3,43
27.07.1999 00:00:00;  3,26
28.07.1999 00:00:00;  3,30
29.07.1999 00:00:00;  3,25
30.07.1999 00:00:00;  2,86
31.07.1999 00:00:00;  2,63
01.08.1999 00:00:00;  2,40
02.08.1999 00:00:00;  2,24
03.08.1999 00:00:00;  2,21
04.08.1999 00:00:00;  2,45
05.08.1999 00:00:00;  2,90
06.08.1999 00:00:00;  2,65
07.08.1999 00:00:00;  2,85
08.08.1999 00:00:00;  2,58
09.08.1999 00:00:00;  2,64
10.08.1999 00:00:00;  8,00
11.08.1999 00:00:00;  6,86
12.08.1999 00:00:00;  5,10
13.08.1999 00:00:00;  4,52
14.08.1999 00:00:00;  4,22
15.08.1999 00:00:00;  4,17
16.08.1999 00:00:00;  3,72
17.08.1999 00:00:00;  3,85
18.08.1999 00:00:00;  3,39
19.08.1999 00:00:00;  3,12
20.08.1999 00:00:00;  3,20
21.08.1999 00:00:00;  3,17
22.08.1999 00:00:00;  3,05
23.08.1999 00:00:00;  2,92
24.08.1999 00:00:00;  3,02
25.08.1999 00:00:00;  3,44
26.08.1999 00:00:00;  3,22
27.08.1999 00:00:00;  3,26
28.08.1999 00:00:00;  3,43
29.08.1999 00:00:00;  3,27
30.08.1999 00:00:00;  2,89
31.08.1999 00:00:00;  2,58
01.09.1999 00:00:00;  2,36
02.09.1999 00:00:00;  2,29
03.09.1999 00:00:00;  2,23
04.09.1999 00:00:00;  2,60
05.09.1999 00:00:00;  2,73
06.09.1999 00:00:00;  2,31
07.09.1999 00:00:00;  2,11
08.09.1999 00:00:00;  1,92
09.09.1999 00:00:00;  1,76
10.09.1999 00:00:00;  1,71
11.09.1999 00:00:00;  1,67
12.09.1999 00:00:00;  1,63
13.09.1999 00:00:00;  1,58
14.09.1999 00:00:00;  1,54
15.09.1999 00:00:00;  1,50
16.09.1999 00:00:00;  1,45
17.09.1999 00:00:00;  1,55
18.09.1999 00:00:00;  1,61
19.09.1999 00:00:00;  1,43
20.09.1999 00:00:00;  1,43
21.09.1999 00:00:00;  1,64
22.09.1999 00:00:00;  1,44
23.09.1999 00:00:00;  1,39
24.09.1999 00:00:00;  1,39
25.09.1999 00:00:00;  1,39
26.09.1999 00:00:00;  3,32
27.09.1999 00:00:00;  4,19
28.09.1999 00:00:00;  3,69
29.09.1999 00:00:00;  4,15
30.09.1999 00:00:00;  3,62
01.10.1999 00:00:00;  4,49
02.10.1999 00:00:00;  3,14
03.10.1999 00:00:00;  2,68
04.10.1999 00:00:00;  3,70
05.10.1999 00:00:00;  3,38
06.10.1999 00:00:00;  2,86
07.10.1999 00:00:00;  2,48
08.10.1999 00:00:00;  2,35
09.10.1999 00:00:00;  2,28
10.10.1999 00:00:00;  2,24
11.10.1999 00:00:00;  2,19
12.10.1999 00:00:00;  2,10
13.10.1999 00:00:00;  2,01
14.10.1999 00:00:00;  1,92
15.10.1999 00:00:00;  1,83
16.10.1999 00:00:00;  1,75
17.10.1999 00:00:00;  1,66
18.10.1999 00:00:00;  1,58
19.10.1999 00:00:00;  1,53
20.10.1999 00:00:00;  1,49
21.10.1999 00:00:00;  1,45
22.10.1999 00:00:00;  1,42
23.10.1999 00:00:00;  1,40
24.10.1999 00:00:00;  1,38
25.10.1999 00:00:00;  1,36
26.10.1999 00:00:00;  1,33
27.10.1999 00:00:00;  1,30
28.10.1999 00:00:00;  1,27
29.10.1999 00:00:00;  1,25
30.10.1999 00:00:00;  1,24
31.10.1999 00:00:00;  1,23
01.11.1999 00:00:00;  1,23
02.11.1999 00:00:00;  1,22
03.11.1999 00:00:00;  1,28
04.11.1999 00:00:00;  1,31
05.11.1999 00:00:00;  1,27
06.11.1999 00:00:00;  1,24
07.11.1999 00:00:00;  1,23
08.11.1999 00:00:00;  1,18
09.11.1999 00:00:00;  1,16
10.11.1999 00:00:00;  1,22
11.11.1999 00:00:00;  1,24
12.11.1999 00:00:00;  1,28
13.11.1999 00:00:00;  1,34
14.11.1999 00:00:00;  1,35
15.11.1999 00:00:00;  1,34
16.11.1999 00:00:00;  1,32
17.11.1999 00:00:00;  1,31
18.11.1999 00:00:00;  1,29
19.11.1999 00:00:00;  1,28
20.11.1999 00:00:00;  1,26
21.11.1999 00:00:00;  1,25
22.11.1999 00:00:00;  1,23
23.11.1999 00:00:00;  1,18
24.11.1999 00:00:00;  1,17
25.11.1999 00:00:00;  1,18
26.11.1999 00:00:00;  1,19
27.11.1999 00:00:00;  1,19
28.11.1999 00:00:00;  1,20
29.11.1999 00:00:00;  1,21
30.11.1999 00:00:00;  1,21
01.12.1999 00:00:00;  1,22
02.12.1999 00:00:00;  1,33
03.12.1999 00:00:00;  1,48
04.12.1999 00:00:00;  1,40
05.12.1999 00:00:00;  1,31
06.12.1999 00:00:00;  1,19
07.12.1999 00:00:00;  1,17
08.12.1999 00:00:00;  1,18
09.12.1999 00:00:00;  1,19
10.12.1999 00:00:00;  1,19
11.12.1999 00:00:00;  1,20
12.12.1999 00:00:00;  1,30
13.12.1999 00:00:00;  1,42
14.12.1999 00:00:00;  1,32
15.12.1999 00:00:00;  1,24
16.12.1999 00:00:00;  1,17
17.12.1999 00:00:00;  1,15
18.12.1999 00:00:00;  1,38
19.12.1999 00:00:00;  4,48
20.12.1999 00:00:00;  2,81
21.12.1999 00:00:00;  1,91
22.12.1999 00:00:00;  1,60
23.12.1999 00:00:00;  1,43
24.12.1999 00:00:00;  1,39
25.12.1999 00:00:00;  1,46
26.12.1999 00:00:00;  1,64
27.12.1999 00:00:00;  1,57
28.12.1999 00:00:00;  1,42
29.12.1999 00:00:00;  1,34
30.12.1999 00:00:00;  1,24
31.12.1999 00:00:00;  1,18
01.01.2000 00:00:00;  1,16
02.01.2000 00:00:00;  1,15
03.01.2000 00:00:00;  1,14
04.01.2000 00:00:00;  1,12
05.01.2000 00:00:00;  1,11
06.01.2000 00:00:00;  1,10
07.01.2000 00:00:00;  1,09
08.01.2000 00:00:00;  1,08
09.01.2000 00:00:00;  1,06
10.01.2000 00:00:00;  1,05
11.01.2000 00:00:00;  1,04
12.01.2000 00:00:00;  1,03
13.01.2000 00:00:00;  1,03
14.01.2000 00:00:00;  1,02
15.01.2000 00:00:00;  1,01
16.01.2000 00:00:00;  1,01
17.01.2000 00:00:00;  1,00
18.01.2000 00:00:00; 0,995
19.01.2000 00:00:00; 0,989
20.01.2000 00:00:00; 0,982
21.01.2000 00:00:00; 0,976
