Messstelle:                ;Spital am Pyhrn
09.04.1967 00:00:00;  7,05
10.04.1967 00:00:00;  8,15
11.04.1967 00:00:00;  9,25
12.04.1967 00:00:00;  8,15
13.04.1967 00:00:00;  7,49
14.04.1967 00:00:00;  8,15
15.04.1967 00:00:00;  8,81
16.04.1967 00:00:00;  9,25
17.04.1967 00:00:00;  8,15
18.04.1967 00:00:00;  8,15
19.04.1967 00:00:00;  7,71
20.04.1967 00:00:00;  7,05
21.04.1967 00:00:00;  6,18
22.04.1967 00:00:00;  6,18
23.04.1967 00:00:00;  6,70
24.04.1967 00:00:00;  6,18
25.04.1967 00:00:00;  5,83
26.04.1967 00:00:00;  6,18
27.04.1967 00:00:00;  5,30
28.04.1967 00:00:00;  4,99
29.04.1967 00:00:00;  4,52
30.04.1967 00:00:00;  4,08
01.05.1967 00:00:00;  4,08
02.05.1967 00:00:00;  3,78
03.05.1967 00:00:00;  3,78
04.05.1967 00:00:00;  5,30
05.05.1967 00:00:00;  6,18
06.05.1967 00:00:00;  6,18
07.05.1967 00:00:00;  7,05
08.05.1967 00:00:00;  7,05
09.05.1967 00:00:00;  7,05
10.05.1967 00:00:00;  7,71
11.05.1967 00:00:00;  10,0
12.05.1967 00:00:00;  11,8
13.05.1967 00:00:00;  13,5
14.05.1967 00:00:00;  13,5
15.05.1967 00:00:00;  11,3
16.05.1967 00:00:00;  10,5
17.05.1967 00:00:00;  10,5
18.05.1967 00:00:00;  9,25
19.05.1967 00:00:00;  9,25
20.05.1967 00:00:00;  7,71
21.05.1967 00:00:00;  7,71
22.05.1967 00:00:00;  7,05
23.05.1967 00:00:00;  7,05
24.05.1967 00:00:00;  7,05
25.05.1967 00:00:00;  8,15
26.05.1967 00:00:00;  9,25
27.05.1967 00:00:00;  11,3
28.05.1967 00:00:00;  11,3
29.05.1967 00:00:00;  11,8
30.05.1967 00:00:00;  9,76
31.05.1967 00:00:00;  9,25
01.06.1967 00:00:00;  8,59
02.06.1967 00:00:00;  8,59
03.06.1967 00:00:00;  7,05
04.06.1967 00:00:00;  6,70
05.06.1967 00:00:00;  6,18
06.06.1967 00:00:00;  7,05
07.06.1967 00:00:00;  8,81
08.06.1967 00:00:00;  8,15
09.06.1967 00:00:00;  7,49
10.06.1967 00:00:00;  7,05
11.06.1967 00:00:00;  6,70
12.06.1967 00:00:00;  6,18
13.06.1967 00:00:00;  5,83
14.06.1967 00:00:00;  5,83
15.06.1967 00:00:00;  5,30
16.06.1967 00:00:00;  4,99
17.06.1967 00:00:00;  4,52
18.06.1967 00:00:00;  4,52
19.06.1967 00:00:00;  4,52
20.06.1967 00:00:00;  4,52
21.06.1967 00:00:00;  5,30
22.06.1967 00:00:00;  5,30
23.06.1967 00:00:00;  4,99
24.06.1967 00:00:00;  4,99
25.06.1967 00:00:00;  4,99
26.06.1967 00:00:00;  4,52
27.06.1967 00:00:00;  4,52
28.06.1967 00:00:00;  4,22
29.06.1967 00:00:00;  4,22
30.06.1967 00:00:00;  4,22
01.07.1967 00:00:00;  4,22
02.07.1967 00:00:00;  4,22
03.07.1967 00:00:00;  4,52
04.07.1967 00:00:00;  4,52
05.07.1967 00:00:00;  4,52
06.07.1967 00:00:00;  5,30
07.07.1967 00:00:00;  5,30
08.07.1967 00:00:00;  6,18
09.07.1967 00:00:00;  6,18
10.07.1967 00:00:00;  4,99
11.07.1967 00:00:00;  4,08
12.07.1967 00:00:00;  4,08
13.07.1967 00:00:00;  4,52
14.07.1967 00:00:00;  5,30
15.07.1967 00:00:00;  5,30
16.07.1967 00:00:00;  4,68
17.07.1967 00:00:00;  3,78
18.07.1967 00:00:00;  3,78
19.07.1967 00:00:00;  3,08
20.07.1967 00:00:00;  3,08
21.07.1967 00:00:00;  3,08
22.07.1967 00:00:00;  3,08
23.07.1967 00:00:00;  3,08
24.07.1967 00:00:00;  3,78
25.07.1967 00:00:00;  3,78
26.07.1967 00:00:00;  3,22
27.07.1967 00:00:00;  3,22
28.07.1967 00:00:00;  2,95
29.07.1967 00:00:00;  2,44
30.07.1967 00:00:00;  2,21
31.07.1967 00:00:00;  2,21
01.08.1967 00:00:00;  1,98
02.08.1967 00:00:00;  1,98
03.08.1967 00:00:00;  1,86
04.08.1967 00:00:00;  2,21
05.08.1967 00:00:00;  2,21
06.08.1967 00:00:00;  2,21
07.08.1967 00:00:00;  1,98
08.08.1967 00:00:00;  1,98
09.08.1967 00:00:00;  1,98
10.08.1967 00:00:00;  1,66
11.08.1967 00:00:00;  1,66
12.08.1967 00:00:00;  1,27
13.08.1967 00:00:00;  1,27
14.08.1967 00:00:00;  1,27
15.08.1967 00:00:00;  1,27
16.08.1967 00:00:00;  1,27
17.08.1967 00:00:00;  2,44
18.08.1967 00:00:00;  3,08
19.08.1967 00:00:00;  3,08
20.08.1967 00:00:00;  2,70
21.08.1967 00:00:00;  2,70
22.08.1967 00:00:00;  2,21
23.08.1967 00:00:00;  2,21
24.08.1967 00:00:00;  1,86
25.08.1967 00:00:00;  1,86
26.08.1967 00:00:00;  1,56
27.08.1967 00:00:00;  1,56
28.08.1967 00:00:00;  1,56
29.08.1967 00:00:00;  1,36
30.08.1967 00:00:00;  1,36
31.08.1967 00:00:00;  1,36
01.09.1967 00:00:00;  1,36
02.09.1967 00:00:00;  1,56
03.09.1967 00:00:00;  1,56
04.09.1967 00:00:00;  1,86
05.09.1967 00:00:00;  1,36
06.09.1967 00:00:00;  1,19
07.09.1967 00:00:00;  1,19
08.09.1967 00:00:00;  1,86
09.09.1967 00:00:00;  5,30
10.09.1967 00:00:00;  6,18
11.09.1967 00:00:00;  5,30
12.09.1967 00:00:00;  4,68
13.09.1967 00:00:00;  4,52
14.09.1967 00:00:00;  4,08
15.09.1967 00:00:00;  4,08
16.09.1967 00:00:00;  4,08
17.09.1967 00:00:00;  3,50
18.09.1967 00:00:00;  3,50
19.09.1967 00:00:00;  3,08
20.09.1967 00:00:00;  3,08
21.09.1967 00:00:00;  2,70
22.09.1967 00:00:00;  2,70
23.09.1967 00:00:00;  1,86
24.09.1967 00:00:00;  1,86
25.09.1967 00:00:00;  1,36
26.09.1967 00:00:00;  1,36
27.09.1967 00:00:00;  1,36
28.09.1967 00:00:00;  1,36
29.09.1967 00:00:00;  1,36
30.09.1967 00:00:00;  1,19
01.10.1967 00:00:00;  1,19
02.10.1967 00:00:00;  1,19
03.10.1967 00:00:00;  1,19
04.10.1967 00:00:00;  1,86
05.10.1967 00:00:00;  1,86
06.10.1967 00:00:00;  1,86
07.10.1967 00:00:00;  1,86
08.10.1967 00:00:00;  1,56
09.10.1967 00:00:00;  1,46
10.10.1967 00:00:00;  1,36
11.10.1967 00:00:00;  1,36
12.10.1967 00:00:00;  1,36
13.10.1967 00:00:00;  1,27
14.10.1967 00:00:00; 0,930
15.10.1967 00:00:00; 0,930
16.10.1967 00:00:00; 0,930
17.10.1967 00:00:00; 0,930
18.10.1967 00:00:00;  1,36
19.10.1967 00:00:00;  1,19
20.10.1967 00:00:00;  1,19
21.10.1967 00:00:00; 0,930
22.10.1967 00:00:00; 0,930
23.10.1967 00:00:00; 0,930
24.10.1967 00:00:00; 0,930
25.10.1967 00:00:00; 0,850
26.10.1967 00:00:00; 0,850
27.10.1967 00:00:00; 0,850
28.10.1967 00:00:00; 0,930
29.10.1967 00:00:00; 0,930
30.10.1967 00:00:00; 0,700
31.10.1967 00:00:00; 0,700
01.11.1967 00:00:00; 0,700
02.11.1967 00:00:00; 0,700
03.11.1967 00:00:00; 0,930
04.11.1967 00:00:00; 0,930
05.11.1967 00:00:00; 0,930
06.11.1967 00:00:00; 0,930
07.11.1967 00:00:00; 0,930
08.11.1967 00:00:00;  1,56
09.11.1967 00:00:00;  1,56
10.11.1967 00:00:00;  1,36
11.11.1967 00:00:00;  1,36
12.11.1967 00:00:00;  1,36
13.11.1967 00:00:00;  1,27
14.11.1967 00:00:00;  1,56
15.11.1967 00:00:00;  1,86
16.11.1967 00:00:00;  1,86
17.11.1967 00:00:00;  1,66
18.11.1967 00:00:00;  1,66
19.11.1967 00:00:00;  1,19
20.11.1967 00:00:00;  1,19
21.11.1967 00:00:00;  1,19
22.11.1967 00:00:00; 0,930
23.11.1967 00:00:00; 0,930
24.11.1967 00:00:00; 0,930
25.11.1967 00:00:00; 0,930
26.11.1967 00:00:00; 0,930
27.11.1967 00:00:00; 0,700
28.11.1967 00:00:00; 0,700
29.11.1967 00:00:00; 0,700
30.11.1967 00:00:00; 0,700
01.12.1967 00:00:00; 0,700
02.12.1967 00:00:00; 0,700
03.12.1967 00:00:00; 0,700
04.12.1967 00:00:00; 0,700
05.12.1967 00:00:00; 0,550
06.12.1967 00:00:00; 0,550
07.12.1967 00:00:00; 0,550
08.12.1967 00:00:00; 0,550
09.12.1967 00:00:00; 0,550
10.12.1967 00:00:00; 0,550
11.12.1967 00:00:00; 0,480
12.12.1967 00:00:00; 0,480
13.12.1967 00:00:00; 0,480
14.12.1967 00:00:00; 0,480
15.12.1967 00:00:00; 0,480
16.12.1967 00:00:00; 0,480
17.12.1967 00:00:00; 0,480
18.12.1967 00:00:00; 0,700
19.12.1967 00:00:00; 0,930
20.12.1967 00:00:00; 0,930
21.12.1967 00:00:00;  1,02
22.12.1967 00:00:00;  1,02
23.12.1967 00:00:00;  1,02
24.12.1967 00:00:00;  1,02
25.12.1967 00:00:00;  1,02
26.12.1967 00:00:00; 0,700
27.12.1967 00:00:00; 0,700
28.12.1967 00:00:00; 0,550
29.12.1967 00:00:00; 0,550
30.12.1967 00:00:00; 0,550
31.12.1967 00:00:00; 0,550
01.01.1968 00:00:00; 0,550
02.01.1968 00:00:00; 0,550
03.01.1968 00:00:00; 0,550
04.01.1968 00:00:00; 0,480
05.01.1968 00:00:00; 0,480
06.01.1968 00:00:00; 0,480
07.01.1968 00:00:00; 0,480
08.01.1968 00:00:00; 0,480
09.01.1968 00:00:00; 0,480
10.01.1968 00:00:00; 0,480
11.01.1968 00:00:00; 0,480
12.01.1968 00:00:00; 0,480
13.01.1968 00:00:00; 0,480
14.01.1968 00:00:00; 0,480
15.01.1968 00:00:00;  2,70
16.01.1968 00:00:00;  2,44
17.01.1968 00:00:00;  2,44
18.01.1968 00:00:00;  2,21
