Messstelle:                ;Kaprun
20.03.1961 00:00:00; 0,920
21.03.1961 00:00:00; 0,920
22.03.1961 00:00:00; 0,760
23.03.1961 00:00:00;  1,02
24.03.1961 00:00:00;  1,11
25.03.1961 00:00:00;  1,11
26.03.1961 00:00:00; 0,830
27.03.1961 00:00:00; 0,570
28.03.1961 00:00:00; 0,630
29.03.1961 00:00:00; 0,760
30.03.1961 00:00:00; 0,760
31.03.1961 00:00:00;  1,30
01.04.1961 00:00:00;  2,20
02.04.1961 00:00:00;  2,35
03.04.1961 00:00:00;  2,35
04.04.1961 00:00:00;  2,65
05.04.1961 00:00:00;  2,82
06.04.1961 00:00:00;  2,82
07.04.1961 00:00:00;  2,82
08.04.1961 00:00:00;  2,65
09.04.1961 00:00:00;  2,65
10.04.1961 00:00:00;  2,35
11.04.1961 00:00:00;  2,50
12.04.1961 00:00:00;  2,50
13.04.1961 00:00:00;  1,90
14.04.1961 00:00:00;  1,66
15.04.1961 00:00:00;  1,66
16.04.1961 00:00:00;  2,20
17.04.1961 00:00:00;  2,20
18.04.1961 00:00:00;  3,69
19.04.1961 00:00:00;  2,65
20.04.1961 00:00:00;  2,35
21.04.1961 00:00:00;  2,35
22.04.1961 00:00:00;  2,50
23.04.1961 00:00:00;  2,50
24.04.1961 00:00:00;  2,20
25.04.1961 00:00:00;  2,05
26.04.1961 00:00:00;  2,82
27.04.1961 00:00:00;  3,50
28.04.1961 00:00:00;  2,65
29.04.1961 00:00:00;  2,50
30.04.1961 00:00:00;  1,66
01.05.1961 00:00:00;  12,7
02.05.1961 00:00:00;  22,2
03.05.1961 00:00:00;  17,4
04.05.1961 00:00:00;  23,4
05.05.1961 00:00:00;  14,6
06.05.1961 00:00:00;  3,33
07.05.1961 00:00:00;  12,1
08.05.1961 00:00:00;  17,7
09.05.1961 00:00:00;  19,9
10.05.1961 00:00:00;  2,65
11.05.1961 00:00:00;  17,7
12.05.1961 00:00:00;  8,49
13.05.1961 00:00:00;  3,69
14.05.1961 00:00:00;  8,23
15.05.1961 00:00:00;  14,3
16.05.1961 00:00:00;  12,4
17.05.1961 00:00:00;  17,0
18.05.1961 00:00:00;  15,6
19.05.1961 00:00:00;  4,85
20.05.1961 00:00:00;  2,20
21.05.1961 00:00:00;  1,90
22.05.1961 00:00:00;  15,6
23.05.1961 00:00:00;  17,4
24.05.1961 00:00:00;  14,9
25.05.1961 00:00:00;  15,6
26.05.1961 00:00:00;  6,78
27.05.1961 00:00:00;  2,50
28.05.1961 00:00:00;  9,00
29.05.1961 00:00:00;  8,74
30.05.1961 00:00:00;  7,98
31.05.1961 00:00:00;  1,90
01.06.1961 00:00:00;  2,82
02.06.1961 00:00:00;  3,88
03.06.1961 00:00:00;  3,33
04.06.1961 00:00:00;  7,25
05.06.1961 00:00:00;  10,1
06.06.1961 00:00:00;  9,84
07.06.1961 00:00:00;  9,28
08.06.1961 00:00:00;  8,23
09.06.1961 00:00:00;  5,45
10.06.1961 00:00:00;  3,88
11.06.1961 00:00:00;  8,49
12.06.1961 00:00:00;  11,2
13.06.1961 00:00:00;  9,28
14.06.1961 00:00:00;  9,84
15.06.1961 00:00:00;  14,3
16.06.1961 00:00:00;  4,65
17.06.1961 00:00:00;  3,50
18.06.1961 00:00:00;  12,7
19.06.1961 00:00:00;  13,7
20.06.1961 00:00:00;  13,4
21.06.1961 00:00:00;  15,3
22.06.1961 00:00:00;  9,84
23.06.1961 00:00:00;  9,56
24.06.1961 00:00:00;  4,65
25.06.1961 00:00:00;  13,4
26.06.1961 00:00:00;  18,1
27.06.1961 00:00:00;  11,2
28.06.1961 00:00:00;  11,2
29.06.1961 00:00:00;  11,8
30.06.1961 00:00:00;  2,05
01.07.1961 00:00:00; 0,570
02.07.1961 00:00:00;  7,02
03.07.1961 00:00:00;  11,2
04.07.1961 00:00:00;  7,49
05.07.1961 00:00:00;  12,7
06.07.1961 00:00:00;  19,5
07.07.1961 00:00:00;  24,3
08.07.1961 00:00:00;  4,85
09.07.1961 00:00:00;  22,2
10.07.1961 00:00:00;  28,9
11.07.1961 00:00:00;  24,3
12.07.1961 00:00:00;  15,6
13.07.1961 00:00:00;  5,25
14.07.1961 00:00:00;  9,56
15.07.1961 00:00:00;  4,45
16.07.1961 00:00:00;  10,1
17.07.1961 00:00:00;  14,0
18.07.1961 00:00:00;  16,0
19.07.1961 00:00:00;  13,7
20.07.1961 00:00:00;  12,1
21.07.1961 00:00:00;  5,89
22.07.1961 00:00:00;  8,49
23.07.1961 00:00:00;  16,3
24.07.1961 00:00:00;  19,2
25.07.1961 00:00:00;  20,7
26.07.1961 00:00:00;  27,6
27.07.1961 00:00:00;  28,9
28.07.1961 00:00:00;  11,8
29.07.1961 00:00:00;  4,45
30.07.1961 00:00:00;  14,3
31.07.1961 00:00:00;  18,4
01.08.1961 00:00:00;  23,8
02.08.1961 00:00:00;  18,1
03.08.1961 00:00:00;  18,4
04.08.1961 00:00:00;  13,4
05.08.1961 00:00:00;  6,78
06.08.1961 00:00:00;  20,7
07.08.1961 00:00:00;  17,0
08.08.1961 00:00:00;  20,3
09.08.1961 00:00:00;  14,6
10.08.1961 00:00:00;  15,6
11.08.1961 00:00:00;  9,00
12.08.1961 00:00:00;  4,65
13.08.1961 00:00:00;  7,72
14.08.1961 00:00:00;  5,05
15.08.1961 00:00:00;  9,28
16.08.1961 00:00:00;  10,1
17.08.1961 00:00:00;  7,98
18.08.1961 00:00:00;  6,11
19.08.1961 00:00:00;  4,07
20.08.1961 00:00:00;  13,0
21.08.1961 00:00:00;  12,4
22.08.1961 00:00:00;  8,23
23.08.1961 00:00:00;  7,98
24.08.1961 00:00:00;  9,00
25.08.1961 00:00:00;  5,89
26.08.1961 00:00:00;  3,88
27.08.1961 00:00:00;  18,8
28.08.1961 00:00:00;  21,4
29.08.1961 00:00:00;  20,7
30.08.1961 00:00:00;  20,7
31.08.1961 00:00:00;  19,5
01.09.1961 00:00:00;  22,6
02.09.1961 00:00:00;  3,50
03.09.1961 00:00:00;  17,7
04.09.1961 00:00:00;  19,5
05.09.1961 00:00:00;  21,8
06.09.1961 00:00:00;  22,6
07.09.1961 00:00:00;  19,2
08.09.1961 00:00:00;  12,7
09.09.1961 00:00:00;  5,67
10.09.1961 00:00:00;  17,0
11.09.1961 00:00:00;  21,8
12.09.1961 00:00:00;  28,1
13.09.1961 00:00:00;  25,1
14.09.1961 00:00:00;  21,4
15.09.1961 00:00:00;  12,4
16.09.1961 00:00:00;  2,99
17.09.1961 00:00:00;  12,7
18.09.1961 00:00:00;  14,3
19.09.1961 00:00:00;  14,0
20.09.1961 00:00:00;  17,7
21.09.1961 00:00:00;  16,0
22.09.1961 00:00:00;  4,85
23.09.1961 00:00:00;  1,02
24.09.1961 00:00:00;  11,2
25.09.1961 00:00:00;  10,7
26.09.1961 00:00:00;  13,0
27.09.1961 00:00:00;  14,9
28.09.1961 00:00:00;  14,9
29.09.1961 00:00:00;  4,85
30.09.1961 00:00:00;  2,05
01.10.1961 00:00:00;  11,8
02.10.1961 00:00:00;  12,7
03.10.1961 00:00:00;  12,7
04.10.1961 00:00:00;  14,9
05.10.1961 00:00:00;  14,9
06.10.1961 00:00:00;  5,05
07.10.1961 00:00:00;  3,88
08.10.1961 00:00:00;  11,2
09.10.1961 00:00:00;  9,00
10.10.1961 00:00:00;  17,7
11.10.1961 00:00:00;  19,5
12.10.1961 00:00:00;  12,7
13.10.1961 00:00:00;  11,8
14.10.1961 00:00:00;  7,02
15.10.1961 00:00:00;  18,4
16.10.1961 00:00:00;  13,7
17.10.1961 00:00:00;  8,49
18.10.1961 00:00:00;  3,69
19.10.1961 00:00:00;  12,7
20.10.1961 00:00:00;  2,82
21.10.1961 00:00:00;  2,05
22.10.1961 00:00:00;  12,1
23.10.1961 00:00:00;  10,7
24.10.1961 00:00:00;  12,4
25.10.1961 00:00:00;  12,1
26.10.1961 00:00:00;  12,7
27.10.1961 00:00:00;  5,89
28.10.1961 00:00:00;  3,50
29.10.1961 00:00:00;  18,1
30.10.1961 00:00:00;  7,98
31.10.1961 00:00:00;  1,78
01.11.1961 00:00:00;  6,33
02.11.1961 00:00:00;  7,98
03.11.1961 00:00:00;  3,50
04.11.1961 00:00:00;  3,16
05.11.1961 00:00:00;  19,5
06.11.1961 00:00:00;  13,0
07.11.1961 00:00:00;  14,6
08.11.1961 00:00:00;  15,3
09.11.1961 00:00:00;  7,02
10.11.1961 00:00:00;  2,35
11.11.1961 00:00:00;  2,35
12.11.1961 00:00:00;  3,16
13.11.1961 00:00:00;  4,07
14.11.1961 00:00:00;  4,07
15.11.1961 00:00:00;  8,49
16.11.1961 00:00:00;  9,28
17.11.1961 00:00:00;  1,42
18.11.1961 00:00:00; 0,830
19.11.1961 00:00:00;  10,7
20.11.1961 00:00:00;  11,8
21.11.1961 00:00:00;  10,1
22.11.1961 00:00:00;  12,4
23.11.1961 00:00:00;  13,7
24.11.1961 00:00:00;  5,67
25.11.1961 00:00:00;  1,90
26.11.1961 00:00:00;  14,6
27.11.1961 00:00:00;  12,4
28.11.1961 00:00:00;  12,1
29.11.1961 00:00:00;  13,0
30.11.1961 00:00:00;  11,2
01.12.1961 00:00:00;  4,65
02.12.1961 00:00:00;  1,90
03.12.1961 00:00:00;  16,0
04.12.1961 00:00:00;  13,7
05.12.1961 00:00:00;  15,3
06.12.1961 00:00:00;  10,4
07.12.1961 00:00:00;  2,99
08.12.1961 00:00:00;  11,0
09.12.1961 00:00:00;  2,20
10.12.1961 00:00:00;  11,8
11.12.1961 00:00:00;  7,25
12.12.1961 00:00:00;  6,78
13.12.1961 00:00:00;  3,33
14.12.1961 00:00:00;  2,35
15.12.1961 00:00:00;  1,66
16.12.1961 00:00:00;  1,54
17.12.1961 00:00:00;  10,4
18.12.1961 00:00:00;  9,84
19.12.1961 00:00:00;  7,98
20.12.1961 00:00:00;  8,49
21.12.1961 00:00:00;  2,82
22.12.1961 00:00:00;  4,07
23.12.1961 00:00:00;  3,33
24.12.1961 00:00:00;  1,30
25.12.1961 00:00:00;  14,9
26.12.1961 00:00:00;  18,8
27.12.1961 00:00:00;  14,6
28.12.1961 00:00:00;  12,7
29.12.1961 00:00:00;  3,69
30.12.1961 00:00:00; 0,920
31.12.1961 00:00:00; 0,920
01.01.1962 00:00:00;  3,69
02.01.1962 00:00:00;  5,89
03.01.1962 00:00:00;  17,4
04.01.1962 00:00:00;  19,5
05.01.1962 00:00:00;  1,54
06.01.1962 00:00:00;  1,54
07.01.1962 00:00:00;  14,0
08.01.1962 00:00:00;  18,4
09.01.1962 00:00:00;  20,3
10.01.1962 00:00:00;  18,4
11.01.1962 00:00:00;  12,7
12.01.1962 00:00:00;  5,45
13.01.1962 00:00:00;  1,21
14.01.1962 00:00:00;  13,4
15.01.1962 00:00:00;  7,98
16.01.1962 00:00:00;  10,7
17.01.1962 00:00:00;  9,56
18.01.1962 00:00:00;  12,4
19.01.1962 00:00:00; 0,760
20.01.1962 00:00:00; 0,270
21.01.1962 00:00:00;  6,55
22.01.1962 00:00:00;  6,33
23.01.1962 00:00:00;  9,00
24.01.1962 00:00:00;  9,56
25.01.1962 00:00:00;  3,69
26.01.1962 00:00:00;  1,21
27.01.1962 00:00:00; 0,700
28.01.1962 00:00:00; 0,440
29.01.1962 00:00:00;  1,11
30.01.1962 00:00:00;  2,50
31.01.1962 00:00:00;  2,82
01.02.1962 00:00:00;  5,45
02.02.1962 00:00:00;  3,50
03.02.1962 00:00:00; 0,760
04.02.1962 00:00:00;  5,67
05.02.1962 00:00:00;  2,35
06.02.1962 00:00:00;  4,26
07.02.1962 00:00:00;  3,50
08.02.1962 00:00:00; 0,500
09.02.1962 00:00:00; 0,340
10.02.1962 00:00:00;  1,30
11.02.1962 00:00:00;  7,72
12.02.1962 00:00:00;  3,50
13.02.1962 00:00:00;  4,07
14.02.1962 00:00:00;  3,69
15.02.1962 00:00:00;  3,50
16.02.1962 00:00:00; 0,340
17.02.1962 00:00:00; 0,300
18.02.1962 00:00:00;  5,45
19.02.1962 00:00:00;  4,65
20.02.1962 00:00:00;  2,50
21.02.1962 00:00:00;  5,25
22.02.1962 00:00:00;  3,69
23.02.1962 00:00:00;  1,78
24.02.1962 00:00:00; 0,920
25.02.1962 00:00:00;  9,56
26.02.1962 00:00:00;  12,7
27.02.1962 00:00:00;  9,56
28.02.1962 00:00:00;  16,0
01.03.1962 00:00:00;  17,7
02.03.1962 00:00:00;  8,23
03.03.1962 00:00:00;  2,82
04.03.1962 00:00:00;  4,26
05.03.1962 00:00:00;  1,02
06.03.1962 00:00:00;  5,89
07.03.1962 00:00:00;  5,25
08.03.1962 00:00:00;  5,67
09.03.1962 00:00:00;  7,02
10.03.1962 00:00:00;  1,30
11.03.1962 00:00:00;  5,89
12.03.1962 00:00:00; 0,760
13.03.1962 00:00:00;  2,65
14.03.1962 00:00:00;  6,55
15.03.1962 00:00:00;  6,33
16.03.1962 00:00:00;  8,49
17.03.1962 00:00:00;  1,54
18.03.1962 00:00:00;  17,7
19.03.1962 00:00:00;  16,7
20.03.1962 00:00:00;  16,3
21.03.1962 00:00:00;  23,8
22.03.1962 00:00:00;  25,5
23.03.1962 00:00:00;  16,0
24.03.1962 00:00:00;  4,45
25.03.1962 00:00:00;  22,2
26.03.1962 00:00:00;  26,7
27.03.1962 00:00:00;  17,7
28.03.1962 00:00:00;  13,4
29.03.1962 00:00:00;  11,2
30.03.1962 00:00:00;  1,11
31.03.1962 00:00:00; 0,920
01.04.1962 00:00:00;  7,72
02.04.1962 00:00:00;  11,0
03.04.1962 00:00:00;  13,0
04.04.1962 00:00:00;  8,74
05.04.1962 00:00:00;  10,4
06.04.1962 00:00:00;  3,88
07.04.1962 00:00:00; 0,340
08.04.1962 00:00:00; 0,440
09.04.1962 00:00:00;  1,30
10.04.1962 00:00:00; 0,390
11.04.1962 00:00:00; 0,440
12.04.1962 00:00:00; 0,440
13.04.1962 00:00:00; 0,390
14.04.1962 00:00:00; 0,390
15.04.1962 00:00:00; 0,700
16.04.1962 00:00:00; 0,760
17.04.1962 00:00:00;  1,42
18.04.1962 00:00:00;  1,90
19.04.1962 00:00:00;  2,20
20.04.1962 00:00:00;  2,65
21.04.1962 00:00:00;  2,05
22.04.1962 00:00:00;  1,90
23.04.1962 00:00:00;  1,78
24.04.1962 00:00:00;  2,99
25.04.1962 00:00:00;  3,16
26.04.1962 00:00:00;  3,88
27.04.1962 00:00:00;  1,90
28.04.1962 00:00:00;  1,66
29.04.1962 00:00:00;  1,66
30.04.1962 00:00:00;  1,66
01.05.1962 00:00:00;  4,65
02.05.1962 00:00:00;  7,98
03.05.1962 00:00:00;  9,56
04.05.1962 00:00:00;  3,16
05.05.1962 00:00:00; 0,570
06.05.1962 00:00:00;  1,78
07.05.1962 00:00:00;  1,42
08.05.1962 00:00:00;  2,65
09.05.1962 00:00:00;  6,33
10.05.1962 00:00:00;  3,16
11.05.1962 00:00:00;  3,16
12.05.1962 00:00:00;  2,65
13.05.1962 00:00:00;  5,67
14.05.1962 00:00:00;  5,05
15.05.1962 00:00:00;  4,45
16.05.1962 00:00:00;  1,90
17.05.1962 00:00:00;  1,78
18.05.1962 00:00:00;  1,54
19.05.1962 00:00:00;  3,88
20.05.1962 00:00:00;  5,45
21.05.1962 00:00:00;  1,90
22.05.1962 00:00:00;  1,66
23.05.1962 00:00:00;  3,50
24.05.1962 00:00:00;  4,26
25.05.1962 00:00:00;  4,26
26.05.1962 00:00:00;  4,07
27.05.1962 00:00:00;  5,25
28.05.1962 00:00:00;  3,69
29.05.1962 00:00:00;  3,69
30.05.1962 00:00:00;  2,35
31.05.1962 00:00:00;  3,33
01.06.1962 00:00:00;  4,07
02.06.1962 00:00:00;  3,50
03.06.1962 00:00:00;  2,50
04.06.1962 00:00:00;  1,90
05.06.1962 00:00:00;  1,90
06.06.1962 00:00:00;  2,82
07.06.1962 00:00:00;  1,78
08.06.1962 00:00:00;  2,05
09.06.1962 00:00:00;  2,35
10.06.1962 00:00:00;  2,99
11.06.1962 00:00:00;  3,16
12.06.1962 00:00:00;  1,42
13.06.1962 00:00:00; 0,830
14.06.1962 00:00:00;  3,16
15.06.1962 00:00:00;  4,45
16.06.1962 00:00:00;  6,33
17.06.1962 00:00:00;  7,49
18.06.1962 00:00:00;  5,89
19.06.1962 00:00:00;  6,11
20.06.1962 00:00:00;  4,45
21.06.1962 00:00:00;  4,07
22.06.1962 00:00:00;  3,50
23.06.1962 00:00:00;  4,26
24.06.1962 00:00:00;  1,78
25.06.1962 00:00:00; 0,440
26.06.1962 00:00:00;  1,66
27.06.1962 00:00:00;  1,30
28.06.1962 00:00:00;  1,21
29.06.1962 00:00:00;  2,05
30.06.1962 00:00:00;  3,16
01.07.1962 00:00:00;  4,65
02.07.1962 00:00:00;  1,66
03.07.1962 00:00:00;  2,65
04.07.1962 00:00:00; 0,440
05.07.1962 00:00:00; 0,340
06.07.1962 00:00:00;  1,21
07.07.1962 00:00:00;  2,50
08.07.1962 00:00:00;  1,78
09.07.1962 00:00:00; 0,630
10.07.1962 00:00:00; 0,760
11.07.1962 00:00:00; 0,830
12.07.1962 00:00:00;  3,33
13.07.1962 00:00:00;  4,85
14.07.1962 00:00:00;  5,25
15.07.1962 00:00:00;  3,69
16.07.1962 00:00:00;  2,35
17.07.1962 00:00:00;  2,35
18.07.1962 00:00:00;  3,69
19.07.1962 00:00:00;  4,65
20.07.1962 00:00:00;  4,85
21.07.1962 00:00:00;  5,25
22.07.1962 00:00:00;  4,85
23.07.1962 00:00:00;  5,45
24.07.1962 00:00:00;  4,65
25.07.1962 00:00:00;  5,05
26.07.1962 00:00:00;  6,33
27.07.1962 00:00:00;  6,33
28.07.1962 00:00:00;  6,33
29.07.1962 00:00:00;  5,25
30.07.1962 00:00:00;  5,67
31.07.1962 00:00:00;  4,85
01.08.1962 00:00:00;  6,11
02.08.1962 00:00:00;  5,25
03.08.1962 00:00:00;  6,55
04.08.1962 00:00:00;  5,45
05.08.1962 00:00:00;  4,85
06.08.1962 00:00:00;  8,74
07.08.1962 00:00:00;  9,00
08.08.1962 00:00:00;  6,55
09.08.1962 00:00:00;  7,25
10.08.1962 00:00:00;  5,45
11.08.1962 00:00:00;  3,88
12.08.1962 00:00:00;  9,56
13.08.1962 00:00:00;  7,02
14.08.1962 00:00:00;  4,45
15.08.1962 00:00:00;  5,05
16.08.1962 00:00:00;  7,49
17.08.1962 00:00:00;  7,72
18.08.1962 00:00:00;  4,65
19.08.1962 00:00:00;  11,8
20.08.1962 00:00:00;  7,49
21.08.1962 00:00:00;  5,25
22.08.1962 00:00:00;  5,45
23.08.1962 00:00:00;  10,1
24.08.1962 00:00:00;  9,00
25.08.1962 00:00:00;  9,00
26.08.1962 00:00:00;  12,1
27.08.1962 00:00:00;  11,8
28.08.1962 00:00:00;  15,6
29.08.1962 00:00:00;  12,7
30.08.1962 00:00:00;  18,8
31.08.1962 00:00:00;  19,5
01.09.1962 00:00:00;  12,4
02.09.1962 00:00:00;  16,7
03.09.1962 00:00:00;  12,7
04.09.1962 00:00:00;  15,6
05.09.1962 00:00:00;  16,7
06.09.1962 00:00:00;  15,6
07.09.1962 00:00:00;  13,7
08.09.1962 00:00:00;  8,23
09.09.1962 00:00:00;  17,7
10.09.1962 00:00:00;  15,6
11.09.1962 00:00:00;  16,0
12.09.1962 00:00:00;  13,7
13.09.1962 00:00:00;  14,9
14.09.1962 00:00:00;  17,0
15.09.1962 00:00:00;  18,1
16.09.1962 00:00:00;  21,4
17.09.1962 00:00:00;  6,78
18.09.1962 00:00:00;  18,4
19.09.1962 00:00:00;  24,3
20.09.1962 00:00:00;  16,3
21.09.1962 00:00:00;  14,3
22.09.1962 00:00:00;  15,3
23.09.1962 00:00:00;  12,7
24.09.1962 00:00:00;  11,5
25.09.1962 00:00:00;  9,28
26.09.1962 00:00:00;  10,7
27.09.1962 00:00:00;  9,28
28.09.1962 00:00:00;  15,3
29.09.1962 00:00:00;  9,00
30.09.1962 00:00:00;  9,84
01.10.1962 00:00:00;  9,56
02.10.1962 00:00:00;  9,56
03.10.1962 00:00:00;  9,84
04.10.1962 00:00:00;  14,9
05.10.1962 00:00:00;  3,88
06.10.1962 00:00:00;  3,50
07.10.1962 00:00:00;  14,3
08.10.1962 00:00:00;  14,9
09.10.1962 00:00:00;  16,7
10.10.1962 00:00:00;  16,3
11.10.1962 00:00:00;  17,4
12.10.1962 00:00:00;  11,5
13.10.1962 00:00:00;  2,50
14.10.1962 00:00:00;  7,02
15.10.1962 00:00:00;  7,49
16.10.1962 00:00:00;  8,74
17.10.1962 00:00:00;  7,72
18.10.1962 00:00:00;  8,23
19.10.1962 00:00:00;  5,05
20.10.1962 00:00:00;  2,35
21.10.1962 00:00:00;  10,7
22.10.1962 00:00:00;  13,0
23.10.1962 00:00:00;  9,56
24.10.1962 00:00:00;  13,7
25.10.1962 00:00:00;  16,0
26.10.1962 00:00:00;  9,84
27.10.1962 00:00:00;  4,65
28.10.1962 00:00:00;  9,56
29.10.1962 00:00:00;  7,25
30.10.1962 00:00:00;  8,74
31.10.1962 00:00:00;  1,21
01.11.1962 00:00:00;  8,23
02.11.1962 00:00:00;  6,55
03.11.1962 00:00:00;  1,42
04.11.1962 00:00:00;  11,0
05.11.1962 00:00:00;  5,67
06.11.1962 00:00:00;  3,50
07.11.1962 00:00:00;  6,78
08.11.1962 00:00:00;  6,55
09.11.1962 00:00:00;  4,65
10.11.1962 00:00:00;  1,90
11.11.1962 00:00:00;  8,49
12.11.1962 00:00:00;  10,1
13.11.1962 00:00:00;  10,4
14.11.1962 00:00:00;  13,0
15.11.1962 00:00:00;  12,1
16.11.1962 00:00:00;  3,88
17.11.1962 00:00:00; 0,570
18.11.1962 00:00:00;  6,11
19.11.1962 00:00:00;  5,25
20.11.1962 00:00:00;  15,3
21.11.1962 00:00:00;  14,6
22.11.1962 00:00:00;  16,3
23.11.1962 00:00:00;  16,7
24.11.1962 00:00:00;  4,65
25.11.1962 00:00:00;  14,9
26.11.1962 00:00:00;  18,1
27.11.1962 00:00:00;  16,0
28.11.1962 00:00:00;  15,6
29.11.1962 00:00:00;  18,4
30.11.1962 00:00:00;  17,4
01.12.1962 00:00:00;  4,07
02.12.1962 00:00:00;  17,4
03.12.1962 00:00:00;  18,1
04.12.1962 00:00:00;  21,4
05.12.1962 00:00:00;  20,3
06.12.1962 00:00:00;  18,4
07.12.1962 00:00:00;  7,72
08.12.1962 00:00:00;  2,82
09.12.1962 00:00:00;  16,7
10.12.1962 00:00:00;  25,5
11.12.1962 00:00:00;  22,2
12.12.1962 00:00:00;  19,2
13.12.1962 00:00:00;  19,5
14.12.1962 00:00:00;  19,2
15.12.1962 00:00:00;  1,54
16.12.1962 00:00:00;  7,72
17.12.1962 00:00:00;  12,4
18.12.1962 00:00:00;  16,0
19.12.1962 00:00:00;  14,0
20.12.1962 00:00:00;  18,8
21.12.1962 00:00:00;  12,1
22.12.1962 00:00:00; 0,630
23.12.1962 00:00:00;  5,05
24.12.1962 00:00:00;  1,78
25.12.1962 00:00:00; 0,570
26.12.1962 00:00:00;  8,49
27.12.1962 00:00:00;  10,4
28.12.1962 00:00:00;  10,7
29.12.1962 00:00:00;  2,99
30.12.1962 00:00:00;  1,42
31.12.1962 00:00:00; 0,500
01.01.1963 00:00:00;  5,05
02.01.1963 00:00:00;  2,50
03.01.1963 00:00:00;  2,50
04.01.1963 00:00:00; 0,050
05.01.1963 00:00:00; 0,100
06.01.1963 00:00:00;  5,67
07.01.1963 00:00:00;  11,0
08.01.1963 00:00:00;  15,6
09.01.1963 00:00:00;  16,7
10.01.1963 00:00:00;  18,1
11.01.1963 00:00:00;  10,7
12.01.1963 00:00:00;  4,26
13.01.1963 00:00:00;  23,4
14.01.1963 00:00:00;  30,3
15.01.1963 00:00:00;  28,5
16.01.1963 00:00:00;  25,1
17.01.1963 00:00:00;  25,1
18.01.1963 00:00:00;  17,4
19.01.1963 00:00:00;  2,35
20.01.1963 00:00:00;  18,8
21.01.1963 00:00:00;  25,9
22.01.1963 00:00:00;  18,8
