Messstelle:                ;Pöllau (Prätisbach-II)
13.03.1981 00:00:00; 0,463
14.03.1981 00:00:00; 0,442
15.03.1981 00:00:00; 0,452
16.03.1981 00:00:00; 0,494
17.03.1981 00:00:00; 0,511
18.03.1981 00:00:00; 0,484
19.03.1981 00:00:00; 0,476
20.03.1981 00:00:00; 0,464
21.03.1981 00:00:00; 0,445
22.03.1981 00:00:00; 0,442
23.03.1981 00:00:00; 0,448
24.03.1981 00:00:00; 0,458
25.03.1981 00:00:00; 0,468
26.03.1981 00:00:00; 0,476
27.03.1981 00:00:00; 0,476
28.03.1981 00:00:00; 0,480
29.03.1981 00:00:00; 0,481
30.03.1981 00:00:00; 0,476
31.03.1981 00:00:00; 0,469
01.04.1981 00:00:00; 0,479
02.04.1981 00:00:00; 0,424
03.04.1981 00:00:00; 0,402
04.04.1981 00:00:00; 0,410
05.04.1981 00:00:00; 0,401
06.04.1981 00:00:00; 0,385
07.04.1981 00:00:00; 0,360
08.04.1981 00:00:00; 0,355
09.04.1981 00:00:00; 0,370
10.04.1981 00:00:00; 0,371
11.04.1981 00:00:00; 0,281
12.04.1981 00:00:00; 0,198
13.04.1981 00:00:00; 0,189
14.04.1981 00:00:00; 0,191
15.04.1981 00:00:00; 0,202
16.04.1981 00:00:00; 0,187
17.04.1981 00:00:00; 0,224
18.04.1981 00:00:00; 0,250
19.04.1981 00:00:00; 0,253
20.04.1981 00:00:00; 0,251
21.04.1981 00:00:00; 0,249
22.04.1981 00:00:00; 0,237
23.04.1981 00:00:00; 0,226
24.04.1981 00:00:00; 0,248
25.04.1981 00:00:00; 0,269
26.04.1981 00:00:00; 0,271
27.04.1981 00:00:00; 0,326
28.04.1981 00:00:00; 0,316
29.04.1981 00:00:00; 0,288
30.04.1981 00:00:00; 0,279
01.05.1981 00:00:00; 0,259
02.05.1981 00:00:00; 0,270
03.05.1981 00:00:00; 0,271
04.05.1981 00:00:00; 0,291
05.05.1981 00:00:00; 0,337
06.05.1981 00:00:00; 0,275
07.05.1981 00:00:00; 0,269
08.05.1981 00:00:00; 0,265
09.05.1981 00:00:00; 0,241
10.05.1981 00:00:00; 0,213
11.05.1981 00:00:00; 0,227
12.05.1981 00:00:00; 0,305
13.05.1981 00:00:00; 0,257
14.05.1981 00:00:00; 0,269
15.05.1981 00:00:00; 0,316
16.05.1981 00:00:00; 0,337
17.05.1981 00:00:00; 0,454
18.05.1981 00:00:00; 0,223
19.05.1981 00:00:00; 0,148
20.05.1981 00:00:00; 0,140
21.05.1981 00:00:00; 0,140
22.05.1981 00:00:00; 0,140
23.05.1981 00:00:00; 0,148
24.05.1981 00:00:00; 0,166
25.05.1981 00:00:00; 0,172
26.05.1981 00:00:00; 0,152
27.05.1981 00:00:00; 0,158
28.05.1981 00:00:00; 0,156
29.05.1981 00:00:00; 0,152
30.05.1981 00:00:00; 0,149
31.05.1981 00:00:00; 0,138
01.06.1981 00:00:00; 0,119
02.06.1981 00:00:00; 0,117
03.06.1981 00:00:00; 0,128
04.06.1981 00:00:00; 0,125
05.06.1981 00:00:00; 0,119
06.06.1981 00:00:00; 0,121
07.06.1981 00:00:00; 0,134
08.06.1981 00:00:00; 0,138
09.06.1981 00:00:00; 0,137
10.06.1981 00:00:00; 0,133
11.06.1981 00:00:00; 0,113
12.06.1981 00:00:00; 0,100
13.06.1981 00:00:00; 0,097
14.06.1981 00:00:00; 0,097
15.06.1981 00:00:00; 0,105
16.06.1981 00:00:00; 0,125
17.06.1981 00:00:00; 0,188
18.06.1981 00:00:00; 0,173
19.06.1981 00:00:00; 0,128
20.06.1981 00:00:00; 0,121
21.06.1981 00:00:00; 0,168
22.06.1981 00:00:00; 0,146
23.06.1981 00:00:00; 0,135
24.06.1981 00:00:00; 0,238
25.06.1981 00:00:00; 0,207
26.06.1981 00:00:00; 0,216
27.06.1981 00:00:00; 0,215
28.06.1981 00:00:00; 0,196
29.06.1981 00:00:00; 0,183
30.06.1981 00:00:00; 0,167
01.07.1981 00:00:00; 0,178
02.07.1981 00:00:00; 0,173
03.07.1981 00:00:00; 0,173
04.07.1981 00:00:00; 0,186
05.07.1981 00:00:00; 0,184
06.07.1981 00:00:00; 0,200
07.07.1981 00:00:00; 0,193
08.07.1981 00:00:00; 0,181
09.07.1981 00:00:00; 0,171
10.07.1981 00:00:00; 0,159
11.07.1981 00:00:00; 0,157
12.07.1981 00:00:00; 0,150
13.07.1981 00:00:00; 0,131
14.07.1981 00:00:00; 0,154
15.07.1981 00:00:00; 0,141
16.07.1981 00:00:00; 0,135
17.07.1981 00:00:00; 0,135
18.07.1981 00:00:00; 0,132
19.07.1981 00:00:00; 0,229
20.07.1981 00:00:00; 0,161
21.07.1981 00:00:00; 0,151
22.07.1981 00:00:00; 0,127
23.07.1981 00:00:00; 0,122
24.07.1981 00:00:00; 0,255
25.07.1981 00:00:00; 0,339
26.07.1981 00:00:00; 0,158
27.07.1981 00:00:00; 0,146
28.07.1981 00:00:00; 0,134
29.07.1981 00:00:00; 0,127
30.07.1981 00:00:00; 0,143
31.07.1981 00:00:00; 0,135
01.08.1981 00:00:00; 0,124
02.08.1981 00:00:00; 0,119
03.08.1981 00:00:00; 0,518
04.08.1981 00:00:00; 0,177
05.08.1981 00:00:00; 0,129
06.08.1981 00:00:00; 0,120
07.08.1981 00:00:00; 0,125
08.08.1981 00:00:00; 0,126
09.08.1981 00:00:00; 0,120
10.08.1981 00:00:00; 0,120
11.08.1981 00:00:00; 0,113
12.08.1981 00:00:00; 0,107
13.08.1981 00:00:00; 0,108
14.08.1981 00:00:00; 0,105
15.08.1981 00:00:00; 0,098
16.08.1981 00:00:00; 0,096
17.08.1981 00:00:00; 0,129
18.08.1981 00:00:00; 0,117
19.08.1981 00:00:00; 0,100
20.08.1981 00:00:00; 0,108
21.08.1981 00:00:00; 0,178
22.08.1981 00:00:00; 0,119
23.08.1981 00:00:00; 0,121
24.08.1981 00:00:00; 0,125
25.08.1981 00:00:00; 0,105
26.08.1981 00:00:00; 0,103
27.08.1981 00:00:00; 0,099
28.08.1981 00:00:00; 0,117
29.08.1981 00:00:00; 0,115
30.08.1981 00:00:00; 0,112
31.08.1981 00:00:00; 0,101
01.09.1981 00:00:00; 0,162
02.09.1981 00:00:00; 0,134
03.09.1981 00:00:00; 0,101
04.09.1981 00:00:00; 0,094
05.09.1981 00:00:00; 0,093
06.09.1981 00:00:00; 0,089
07.09.1981 00:00:00; 0,088
08.09.1981 00:00:00; 0,088
09.09.1981 00:00:00; 0,092
10.09.1981 00:00:00; 0,181
11.09.1981 00:00:00; 0,125
12.09.1981 00:00:00; 0,093
13.09.1981 00:00:00; 0,405
14.09.1981 00:00:00; 0,316
15.09.1981 00:00:00; 0,136
16.09.1981 00:00:00; 0,130
17.09.1981 00:00:00; 0,165
18.09.1981 00:00:00; 0,184
19.09.1981 00:00:00; 0,180
20.09.1981 00:00:00; 0,174
21.09.1981 00:00:00; 0,148
22.09.1981 00:00:00; 0,137
23.09.1981 00:00:00; 0,136
24.09.1981 00:00:00; 0,155
25.09.1981 00:00:00; 0,319
26.09.1981 00:00:00; 0,173
27.09.1981 00:00:00; 0,186
28.09.1981 00:00:00; 0,201
29.09.1981 00:00:00; 0,269
30.09.1981 00:00:00; 0,220
01.10.1981 00:00:00; 0,223
02.10.1981 00:00:00; 0,228
03.10.1981 00:00:00; 0,237
04.10.1981 00:00:00; 0,227
05.10.1981 00:00:00; 0,218
06.10.1981 00:00:00; 0,209
07.10.1981 00:00:00; 0,208
08.10.1981 00:00:00; 0,200
09.10.1981 00:00:00; 0,200
10.10.1981 00:00:00; 0,189
11.10.1981 00:00:00; 0,207
12.10.1981 00:00:00; 0,191
13.10.1981 00:00:00; 0,182
14.10.1981 00:00:00; 0,175
15.10.1981 00:00:00; 0,176
16.10.1981 00:00:00; 0,173
17.10.1981 00:00:00; 0,165
18.10.1981 00:00:00; 0,163
19.10.1981 00:00:00; 0,159
20.10.1981 00:00:00; 0,161
21.10.1981 00:00:00; 0,159
22.10.1981 00:00:00; 0,667
23.10.1981 00:00:00; 0,387
24.10.1981 00:00:00; 0,299
25.10.1981 00:00:00; 0,284
26.10.1981 00:00:00; 0,268
27.10.1981 00:00:00; 0,393
28.10.1981 00:00:00; 0,321
29.10.1981 00:00:00; 0,301
30.10.1981 00:00:00; 0,296
31.10.1981 00:00:00; 0,294
01.11.1981 00:00:00; 0,303
02.11.1981 00:00:00; 0,305
03.11.1981 00:00:00; 0,296
04.11.1981 00:00:00; 0,294
05.11.1981 00:00:00; 0,291
06.11.1981 00:00:00; 0,270
07.11.1981 00:00:00; 0,260
08.11.1981 00:00:00; 0,255
09.11.1981 00:00:00; 0,246
10.11.1981 00:00:00; 0,231
11.11.1981 00:00:00; 0,224
12.11.1981 00:00:00; 0,218
13.11.1981 00:00:00; 0,202
14.11.1981 00:00:00; 0,189
15.11.1981 00:00:00; 0,186
16.11.1981 00:00:00; 0,169
17.11.1981 00:00:00; 0,166
18.11.1981 00:00:00; 0,161
19.11.1981 00:00:00; 0,162
20.11.1981 00:00:00; 0,163
21.11.1981 00:00:00; 0,158
22.11.1981 00:00:00; 0,155
23.11.1981 00:00:00; 0,149
24.11.1981 00:00:00; 0,152
25.11.1981 00:00:00; 0,149
26.11.1981 00:00:00; 0,147
27.11.1981 00:00:00; 0,152
28.11.1981 00:00:00; 0,158
29.11.1981 00:00:00; 0,160
30.11.1981 00:00:00; 0,156
01.12.1981 00:00:00; 0,141
02.12.1981 00:00:00; 0,133
03.12.1981 00:00:00; 0,133
04.12.1981 00:00:00; 0,134
05.12.1981 00:00:00; 0,135
06.12.1981 00:00:00; 0,138
07.12.1981 00:00:00; 0,138
08.12.1981 00:00:00; 0,137
09.12.1981 00:00:00; 0,140
10.12.1981 00:00:00; 0,140
11.12.1981 00:00:00; 0,132
12.12.1981 00:00:00; 0,127
13.12.1981 00:00:00; 0,117
14.12.1981 00:00:00; 0,127
15.12.1981 00:00:00; 0,121
16.12.1981 00:00:00; 0,123
17.12.1981 00:00:00; 0,120
18.12.1981 00:00:00; 0,119
19.12.1981 00:00:00; 0,120
20.12.1981 00:00:00; 0,093
21.12.1981 00:00:00; 0,096
22.12.1981 00:00:00; 0,121
23.12.1981 00:00:00; 0,128
24.12.1981 00:00:00; 0,127
25.12.1981 00:00:00; 0,128
26.12.1981 00:00:00; 0,127
27.12.1981 00:00:00; 0,112
28.12.1981 00:00:00; 0,116
29.12.1981 00:00:00; 0,124
30.12.1981 00:00:00; 0,131
31.12.1981 00:00:00; 0,136
01.01.1982 00:00:00; 0,334
02.01.1982 00:00:00; 0,447
03.01.1982 00:00:00; 0,356
04.01.1982 00:00:00; 0,433
05.01.1982 00:00:00; 0,353
06.01.1982 00:00:00; 0,367
07.01.1982 00:00:00; 0,344
08.01.1982 00:00:00; 0,315
09.01.1982 00:00:00; 0,279
10.01.1982 00:00:00; 0,268
11.01.1982 00:00:00; 0,252
12.01.1982 00:00:00; 0,233
13.01.1982 00:00:00; 0,197
14.01.1982 00:00:00; 0,193
15.01.1982 00:00:00; 0,184
16.01.1982 00:00:00; 0,193
17.01.1982 00:00:00; 0,184
18.01.1982 00:00:00; 0,178
19.01.1982 00:00:00; 0,182
20.01.1982 00:00:00; 0,169
21.01.1982 00:00:00; 0,162
22.01.1982 00:00:00; 0,160
23.01.1982 00:00:00; 0,172
24.01.1982 00:00:00; 0,187
25.01.1982 00:00:00; 0,173
26.01.1982 00:00:00; 0,177
27.01.1982 00:00:00; 0,178
28.01.1982 00:00:00; 0,181
29.01.1982 00:00:00; 0,182
30.01.1982 00:00:00; 0,207
31.01.1982 00:00:00; 0,790
01.02.1982 00:00:00; 0,421
02.02.1982 00:00:00; 0,308
03.02.1982 00:00:00; 0,270
04.02.1982 00:00:00; 0,255
05.02.1982 00:00:00; 0,236
06.02.1982 00:00:00; 0,233
07.02.1982 00:00:00; 0,237
08.02.1982 00:00:00; 0,226
09.02.1982 00:00:00; 0,223
10.02.1982 00:00:00; 0,209
11.02.1982 00:00:00; 0,199
12.02.1982 00:00:00; 0,197
13.02.1982 00:00:00; 0,186
14.02.1982 00:00:00; 0,184
15.02.1982 00:00:00; 0,143
16.02.1982 00:00:00; 0,128
17.02.1982 00:00:00; 0,119
18.02.1982 00:00:00; 0,111
19.02.1982 00:00:00; 0,106
20.02.1982 00:00:00; 0,107
21.02.1982 00:00:00; 0,147
22.02.1982 00:00:00; 0,133
23.02.1982 00:00:00; 0,114
24.02.1982 00:00:00; 0,190
25.02.1982 00:00:00; 0,103
26.02.1982 00:00:00; 0,102
27.02.1982 00:00:00; 0,107
28.02.1982 00:00:00; 0,120
01.03.1982 00:00:00; 0,124
02.03.1982 00:00:00; 0,401
03.03.1982 00:00:00; 0,310
04.03.1982 00:00:00; 0,240
05.03.1982 00:00:00; 0,208
06.03.1982 00:00:00; 0,171
07.03.1982 00:00:00; 0,151
08.03.1982 00:00:00; 0,140
09.03.1982 00:00:00; 0,139
10.03.1982 00:00:00; 0,143
11.03.1982 00:00:00; 0,136
12.03.1982 00:00:00; 0,131
13.03.1982 00:00:00; 0,134
14.03.1982 00:00:00; 0,131
15.03.1982 00:00:00; 0,132
16.03.1982 00:00:00; 0,117
17.03.1982 00:00:00; 0,117
18.03.1982 00:00:00; 0,162
19.03.1982 00:00:00; 0,389
20.03.1982 00:00:00; 0,256
21.03.1982 00:00:00; 0,232
22.03.1982 00:00:00; 0,219
23.03.1982 00:00:00; 0,198
24.03.1982 00:00:00; 0,198
25.03.1982 00:00:00; 0,196
26.03.1982 00:00:00; 0,198
27.03.1982 00:00:00; 0,190
28.03.1982 00:00:00; 0,182
29.03.1982 00:00:00; 0,183
30.03.1982 00:00:00; 0,185
31.03.1982 00:00:00; 0,195
01.04.1982 00:00:00; 0,191
02.04.1982 00:00:00; 0,209
03.04.1982 00:00:00; 0,192
04.04.1982 00:00:00; 0,199
05.04.1982 00:00:00; 0,194
06.04.1982 00:00:00; 0,205
07.04.1982 00:00:00; 0,199
08.04.1982 00:00:00; 0,197
09.04.1982 00:00:00; 0,198
10.04.1982 00:00:00; 0,188
11.04.1982 00:00:00; 0,184
12.04.1982 00:00:00; 0,183
13.04.1982 00:00:00; 0,192
14.04.1982 00:00:00; 0,183
15.04.1982 00:00:00; 0,174
16.04.1982 00:00:00; 0,169
17.04.1982 00:00:00; 0,157
18.04.1982 00:00:00; 0,159
19.04.1982 00:00:00; 0,161
20.04.1982 00:00:00; 0,150
21.04.1982 00:00:00; 0,145
22.04.1982 00:00:00; 0,153
23.04.1982 00:00:00; 0,151
24.04.1982 00:00:00; 0,147
25.04.1982 00:00:00; 0,152
26.04.1982 00:00:00; 0,141
27.04.1982 00:00:00; 0,158
28.04.1982 00:00:00; 0,151
29.04.1982 00:00:00; 0,143
30.04.1982 00:00:00; 0,148
01.05.1982 00:00:00; 0,142
02.05.1982 00:00:00; 0,140
03.05.1982 00:00:00; 0,138
04.05.1982 00:00:00; 0,137
05.05.1982 00:00:00; 0,135
06.05.1982 00:00:00; 0,122
07.05.1982 00:00:00; 0,122
08.05.1982 00:00:00; 0,140
09.05.1982 00:00:00; 0,139
10.05.1982 00:00:00; 0,136
11.05.1982 00:00:00; 0,353
12.05.1982 00:00:00; 0,143
13.05.1982 00:00:00; 0,123
14.05.1982 00:00:00; 0,107
15.05.1982 00:00:00; 0,097
16.05.1982 00:00:00; 0,097
17.05.1982 00:00:00; 0,092
18.05.1982 00:00:00; 0,124
19.05.1982 00:00:00; 0,118
20.05.1982 00:00:00; 0,106
21.05.1982 00:00:00; 0,103
22.05.1982 00:00:00; 0,097
23.05.1982 00:00:00; 0,148
24.05.1982 00:00:00; 0,334
25.05.1982 00:00:00; 0,230
26.05.1982 00:00:00; 0,199
27.05.1982 00:00:00; 0,182
28.05.1982 00:00:00; 0,181
29.05.1982 00:00:00; 0,339
30.05.1982 00:00:00; 0,218
31.05.1982 00:00:00; 0,193
01.06.1982 00:00:00; 0,190
02.06.1982 00:00:00; 0,192
03.06.1982 00:00:00; 0,192
04.06.1982 00:00:00; 0,184
05.06.1982 00:00:00; 0,182
06.06.1982 00:00:00; 0,165
07.06.1982 00:00:00; 0,154
08.06.1982 00:00:00; 0,149
09.06.1982 00:00:00; 0,101
10.06.1982 00:00:00; 0,110
11.06.1982 00:00:00; 0,075
12.06.1982 00:00:00; 0,068
13.06.1982 00:00:00; 0,086
14.06.1982 00:00:00; 0,064
15.06.1982 00:00:00; 0,056
16.06.1982 00:00:00; 0,054
17.06.1982 00:00:00; 0,053
18.06.1982 00:00:00; 0,052
19.06.1982 00:00:00; 0,051
20.06.1982 00:00:00; 0,050
21.06.1982 00:00:00; 0,051
22.06.1982 00:00:00; 0,048
23.06.1982 00:00:00; 0,061
24.06.1982 00:00:00; 0,069
25.06.1982 00:00:00; 0,042
26.06.1982 00:00:00; 0,285
27.06.1982 00:00:00; 0,518
28.06.1982 00:00:00; 0,311
29.06.1982 00:00:00; 0,255
30.06.1982 00:00:00; 0,247
01.07.1982 00:00:00; 0,222
02.07.1982 00:00:00; 0,206
03.07.1982 00:00:00; 0,188
04.07.1982 00:00:00; 0,182
05.07.1982 00:00:00; 0,170
06.07.1982 00:00:00; 0,198
07.07.1982 00:00:00; 0,178
08.07.1982 00:00:00; 0,155
09.07.1982 00:00:00; 0,143
10.07.1982 00:00:00; 0,135
11.07.1982 00:00:00; 0,123
12.07.1982 00:00:00; 0,126
13.07.1982 00:00:00; 0,127
14.07.1982 00:00:00; 0,111
15.07.1982 00:00:00; 0,112
16.07.1982 00:00:00; 0,112
17.07.1982 00:00:00; 0,152
18.07.1982 00:00:00; 0,226
19.07.1982 00:00:00; 0,140
20.07.1982 00:00:00; 0,111
21.07.1982 00:00:00; 0,103
22.07.1982 00:00:00; 0,116
23.07.1982 00:00:00; 0,115
24.07.1982 00:00:00; 0,127
25.07.1982 00:00:00; 0,301
26.07.1982 00:00:00; 0,189
27.07.1982 00:00:00; 0,134
28.07.1982 00:00:00; 0,114
29.07.1982 00:00:00; 0,107
30.07.1982 00:00:00; 0,103
31.07.1982 00:00:00; 0,108
01.08.1982 00:00:00; 0,098
02.08.1982 00:00:00; 0,085
03.08.1982 00:00:00; 0,086
04.08.1982 00:00:00; 0,088
05.08.1982 00:00:00; 0,103
06.08.1982 00:00:00; 0,087
07.08.1982 00:00:00; 0,191
08.08.1982 00:00:00; 0,136
09.08.1982 00:00:00; 0,128
10.08.1982 00:00:00; 0,109
11.08.1982 00:00:00; 0,106
12.08.1982 00:00:00; 0,098
13.08.1982 00:00:00; 0,110
14.08.1982 00:00:00; 0,270
15.08.1982 00:00:00; 0,184
16.08.1982 00:00:00; 0,134
17.08.1982 00:00:00; 0,542
18.08.1982 00:00:00; 0,207
19.08.1982 00:00:00; 0,188
20.08.1982 00:00:00; 0,174
21.08.1982 00:00:00; 0,161
22.08.1982 00:00:00; 0,132
23.08.1982 00:00:00; 0,126
24.08.1982 00:00:00; 0,121
25.08.1982 00:00:00; 0,110
26.08.1982 00:00:00; 0,094
27.08.1982 00:00:00; 0,093
28.08.1982 00:00:00; 0,115
29.08.1982 00:00:00; 0,130
30.08.1982 00:00:00; 0,109
31.08.1982 00:00:00; 0,099
01.09.1982 00:00:00; 0,093
02.09.1982 00:00:00; 0,091
03.09.1982 00:00:00; 0,086
04.09.1982 00:00:00; 0,076
05.09.1982 00:00:00; 0,071
06.09.1982 00:00:00; 0,067
07.09.1982 00:00:00; 0,064
08.09.1982 00:00:00; 0,239
09.09.1982 00:00:00; 0,093
10.09.1982 00:00:00; 0,078
11.09.1982 00:00:00; 0,073
12.09.1982 00:00:00; 0,065
13.09.1982 00:00:00; 0,061
14.09.1982 00:00:00; 0,060
15.09.1982 00:00:00; 0,055
16.09.1982 00:00:00; 0,049
17.09.1982 00:00:00; 0,047
18.09.1982 00:00:00; 0,044
19.09.1982 00:00:00; 0,042
20.09.1982 00:00:00; 0,041
21.09.1982 00:00:00; 0,035
22.09.1982 00:00:00; 0,033
23.09.1982 00:00:00; 0,047
24.09.1982 00:00:00; 0,092
25.09.1982 00:00:00; 0,040
26.09.1982 00:00:00; 0,038
27.09.1982 00:00:00; 0,035
28.09.1982 00:00:00; 0,033
29.09.1982 00:00:00; 0,033
30.09.1982 00:00:00; 0,032
01.10.1982 00:00:00; 0,341
02.10.1982 00:00:00; 0,332
03.10.1982 00:00:00; 0,230
04.10.1982 00:00:00; 0,240
05.10.1982 00:00:00; 0,432
06.10.1982 00:00:00;  1,74
07.10.1982 00:00:00;  1,71
08.10.1982 00:00:00;  1,67
09.10.1982 00:00:00;  1,42
10.10.1982 00:00:00;  1,25
11.10.1982 00:00:00;  1,17
12.10.1982 00:00:00;  1,07
13.10.1982 00:00:00; 0,938
14.10.1982 00:00:00;  1,74
15.10.1982 00:00:00;  1,20
16.10.1982 00:00:00;  1,10
17.10.1982 00:00:00; 0,986
18.10.1982 00:00:00; 0,857
19.10.1982 00:00:00; 0,788
20.10.1982 00:00:00; 0,745
21.10.1982 00:00:00; 0,700
22.10.1982 00:00:00; 0,740
23.10.1982 00:00:00; 0,748
24.10.1982 00:00:00; 0,728
25.10.1982 00:00:00; 0,656
26.10.1982 00:00:00; 0,629
27.10.1982 00:00:00; 0,592
28.10.1982 00:00:00; 0,568
29.10.1982 00:00:00; 0,547
30.10.1982 00:00:00; 0,525
31.10.1982 00:00:00; 0,499
01.11.1982 00:00:00; 0,486
02.11.1982 00:00:00; 0,463
03.11.1982 00:00:00; 0,454
04.11.1982 00:00:00; 0,442
05.11.1982 00:00:00; 0,423
06.11.1982 00:00:00; 0,400
07.11.1982 00:00:00; 0,385
08.11.1982 00:00:00; 0,376
09.11.1982 00:00:00; 0,373
10.11.1982 00:00:00; 0,362
11.11.1982 00:00:00; 0,352
12.11.1982 00:00:00; 0,348
13.11.1982 00:00:00; 0,346
14.11.1982 00:00:00; 0,673
15.11.1982 00:00:00; 0,384
16.11.1982 00:00:00; 0,343
17.11.1982 00:00:00; 0,247
18.11.1982 00:00:00; 0,206
19.11.1982 00:00:00; 0,209
20.11.1982 00:00:00; 0,212
21.11.1982 00:00:00; 0,191
22.11.1982 00:00:00; 0,192
23.11.1982 00:00:00; 0,168
24.11.1982 00:00:00; 0,161
25.11.1982 00:00:00; 0,166
26.11.1982 00:00:00; 0,169
27.11.1982 00:00:00; 0,168
28.11.1982 00:00:00; 0,167
29.11.1982 00:00:00; 0,196
30.11.1982 00:00:00; 0,214
01.12.1982 00:00:00; 0,197
02.12.1982 00:00:00; 0,219
03.12.1982 00:00:00; 0,202
04.12.1982 00:00:00; 0,185
05.12.1982 00:00:00; 0,180
06.12.1982 00:00:00; 0,177
07.12.1982 00:00:00; 0,176
08.12.1982 00:00:00; 0,178
09.12.1982 00:00:00; 0,192
10.12.1982 00:00:00; 0,280
11.12.1982 00:00:00; 0,365
12.12.1982 00:00:00; 0,281
13.12.1982 00:00:00; 0,266
14.12.1982 00:00:00; 0,262
15.12.1982 00:00:00; 0,254
16.12.1982 00:00:00; 0,249
17.12.1982 00:00:00; 0,247
18.12.1982 00:00:00; 0,457
19.12.1982 00:00:00; 0,358
20.12.1982 00:00:00; 0,346
21.12.1982 00:00:00; 0,367
22.12.1982 00:00:00; 0,347
23.12.1982 00:00:00; 0,348
24.12.1982 00:00:00; 0,337
25.12.1982 00:00:00; 0,323
26.12.1982 00:00:00; 0,318
27.12.1982 00:00:00; 0,300
28.12.1982 00:00:00; 0,304
29.12.1982 00:00:00; 0,288
30.12.1982 00:00:00; 0,265
31.12.1982 00:00:00; 0,269
01.01.1983 00:00:00; 0,316
02.01.1983 00:00:00; 0,313
03.01.1983 00:00:00; 0,288
04.01.1983 00:00:00; 0,233
05.01.1983 00:00:00; 0,222
06.01.1983 00:00:00; 0,247
07.01.1983 00:00:00; 0,238
08.01.1983 00:00:00; 0,231
09.01.1983 00:00:00; 0,224
10.01.1983 00:00:00; 0,222
11.01.1983 00:00:00; 0,218
12.01.1983 00:00:00; 0,194
13.01.1983 00:00:00; 0,183
14.01.1983 00:00:00; 0,178
15.01.1983 00:00:00; 0,179
16.01.1983 00:00:00; 0,311
17.01.1983 00:00:00; 0,512
18.01.1983 00:00:00; 0,430
19.01.1983 00:00:00; 0,371
20.01.1983 00:00:00; 0,350
