Messstelle:                ;Hollenstein
18.07.1967 00:00:00; 0,320
19.07.1967 00:00:00; 0,320
20.07.1967 00:00:00; 0,350
21.07.1967 00:00:00; 0,320
22.07.1967 00:00:00; 0,320
23.07.1967 00:00:00; 0,320
24.07.1967 00:00:00; 0,320
25.07.1967 00:00:00; 0,320
26.07.1967 00:00:00; 0,320
27.07.1967 00:00:00; 0,300
28.07.1967 00:00:00; 0,300
29.07.1967 00:00:00; 0,300
30.07.1967 00:00:00; 0,300
31.07.1967 00:00:00; 0,300
01.08.1967 00:00:00; 0,300
02.08.1967 00:00:00; 0,300
03.08.1967 00:00:00; 0,280
04.08.1967 00:00:00; 0,300
05.08.1967 00:00:00; 0,270
06.08.1967 00:00:00; 0,270
07.08.1967 00:00:00; 0,270
08.08.1967 00:00:00; 0,280
09.08.1967 00:00:00; 0,300
10.08.1967 00:00:00; 0,300
11.08.1967 00:00:00; 0,300
12.08.1967 00:00:00; 0,300
13.08.1967 00:00:00; 0,280
14.08.1967 00:00:00; 0,270
15.08.1967 00:00:00; 0,270
16.08.1967 00:00:00; 0,270
17.08.1967 00:00:00; 0,300
18.08.1967 00:00:00; 0,300
19.08.1967 00:00:00; 0,270
20.08.1967 00:00:00; 0,270
21.08.1967 00:00:00; 0,250
22.08.1967 00:00:00; 0,270
23.08.1967 00:00:00; 0,270
24.08.1967 00:00:00; 0,270
25.08.1967 00:00:00; 0,240
26.08.1967 00:00:00; 0,240
27.08.1967 00:00:00; 0,240
28.08.1967 00:00:00; 0,240
29.08.1967 00:00:00; 0,240
30.08.1967 00:00:00; 0,240
31.08.1967 00:00:00; 0,240
01.09.1967 00:00:00; 0,240
02.09.1967 00:00:00; 0,220
03.09.1967 00:00:00; 0,220
04.09.1967 00:00:00; 0,200
05.09.1967 00:00:00; 0,200
06.09.1967 00:00:00; 0,200
07.09.1967 00:00:00; 0,200
08.09.1967 00:00:00; 0,200
09.09.1967 00:00:00; 0,240
10.09.1967 00:00:00; 0,660
11.09.1967 00:00:00; 0,380
12.09.1967 00:00:00; 0,350
13.09.1967 00:00:00; 0,320
14.09.1967 00:00:00; 0,300
15.09.1967 00:00:00; 0,270
16.09.1967 00:00:00; 0,830
17.09.1967 00:00:00;  1,33
18.09.1967 00:00:00; 0,590
19.09.1967 00:00:00; 0,380
20.09.1967 00:00:00; 0,380
21.09.1967 00:00:00; 0,350
22.09.1967 00:00:00; 0,350
23.09.1967 00:00:00; 0,350
24.09.1967 00:00:00; 0,320
25.09.1967 00:00:00; 0,320
26.09.1967 00:00:00; 0,320
27.09.1967 00:00:00; 0,350
28.09.1967 00:00:00; 0,350
29.09.1967 00:00:00; 0,340
30.09.1967 00:00:00; 0,350
01.10.1967 00:00:00; 0,350
02.10.1967 00:00:00; 0,320
03.10.1967 00:00:00; 0,320
04.10.1967 00:00:00; 0,320
05.10.1967 00:00:00; 0,340
06.10.1967 00:00:00; 0,340
07.10.1967 00:00:00; 0,320
08.10.1967 00:00:00; 0,320
09.10.1967 00:00:00; 0,300
10.10.1967 00:00:00; 0,300
11.10.1967 00:00:00; 0,250
12.10.1967 00:00:00; 0,250
13.10.1967 00:00:00; 0,250
14.10.1967 00:00:00; 0,250
15.10.1967 00:00:00; 0,220
16.10.1967 00:00:00; 0,220
17.10.1967 00:00:00; 0,220
18.10.1967 00:00:00; 0,220
19.10.1967 00:00:00; 0,220
20.10.1967 00:00:00; 0,220
21.10.1967 00:00:00; 0,220
22.10.1967 00:00:00; 0,210
23.10.1967 00:00:00; 0,210
24.10.1967 00:00:00; 0,210
25.10.1967 00:00:00; 0,380
26.10.1967 00:00:00; 0,350
27.10.1967 00:00:00; 0,350
28.10.1967 00:00:00; 0,320
29.10.1967 00:00:00; 0,270
30.10.1967 00:00:00; 0,270
31.10.1967 00:00:00; 0,240
01.11.1967 00:00:00; 0,240
02.11.1967 00:00:00; 0,240
03.11.1967 00:00:00; 0,270
04.11.1967 00:00:00; 0,320
05.11.1967 00:00:00; 0,320
06.11.1967 00:00:00; 0,250
07.11.1967 00:00:00; 0,220
08.11.1967 00:00:00; 0,240
09.11.1967 00:00:00; 0,210
10.11.1967 00:00:00; 0,210
11.11.1967 00:00:00; 0,210
12.11.1967 00:00:00; 0,210
13.11.1967 00:00:00; 0,220
14.11.1967 00:00:00; 0,220
15.11.1967 00:00:00; 0,220
16.11.1967 00:00:00; 0,220
17.11.1967 00:00:00; 0,220
18.11.1967 00:00:00; 0,220
19.11.1967 00:00:00; 0,220
20.11.1967 00:00:00; 0,210
21.11.1967 00:00:00; 0,210
22.11.1967 00:00:00; 0,210
23.11.1967 00:00:00; 0,210
24.11.1967 00:00:00; 0,210
25.11.1967 00:00:00; 0,210
26.11.1967 00:00:00; 0,220
27.11.1967 00:00:00; 0,220
28.11.1967 00:00:00; 0,210
29.11.1967 00:00:00; 0,210
30.11.1967 00:00:00; 0,210
01.12.1967 00:00:00; 0,210
02.12.1967 00:00:00; 0,210
03.12.1967 00:00:00; 0,210
04.12.1967 00:00:00; 0,220
05.12.1967 00:00:00; 0,210
06.12.1967 00:00:00; 0,210
07.12.1967 00:00:00; 0,200
08.12.1967 00:00:00; 0,200
09.12.1967 00:00:00; 0,200
10.12.1967 00:00:00; 0,200
11.12.1967 00:00:00; 0,200
12.12.1967 00:00:00; 0,210
13.12.1967 00:00:00; 0,210
14.12.1967 00:00:00; 0,200
15.12.1967 00:00:00; 0,200
16.12.1967 00:00:00; 0,200
17.12.1967 00:00:00; 0,200
18.12.1967 00:00:00; 0,170
19.12.1967 00:00:00; 0,170
20.12.1967 00:00:00; 0,200
21.12.1967 00:00:00; 0,200
22.12.1967 00:00:00; 0,200
23.12.1967 00:00:00; 0,220
24.12.1967 00:00:00; 0,220
25.12.1967 00:00:00; 0,220
26.12.1967 00:00:00; 0,220
27.12.1967 00:00:00; 0,220
28.12.1967 00:00:00; 0,210
29.12.1967 00:00:00; 0,210
30.12.1967 00:00:00; 0,220
31.12.1967 00:00:00; 0,220
01.01.1968 00:00:00; 0,220
02.01.1968 00:00:00; 0,220
03.01.1968 00:00:00; 0,220
04.01.1968 00:00:00; 0,200
05.01.1968 00:00:00; 0,200
06.01.1968 00:00:00; 0,200
07.01.1968 00:00:00; 0,220
08.01.1968 00:00:00; 0,220
09.01.1968 00:00:00; 0,220
10.01.1968 00:00:00; 0,220
11.01.1968 00:00:00; 0,220
12.01.1968 00:00:00; 0,220
13.01.1968 00:00:00; 0,220
14.01.1968 00:00:00; 0,240
15.01.1968 00:00:00; 0,380
16.01.1968 00:00:00; 0,760
17.01.1968 00:00:00; 0,550
18.01.1968 00:00:00; 0,430
19.01.1968 00:00:00; 0,350
20.01.1968 00:00:00; 0,320
21.01.1968 00:00:00; 0,300
22.01.1968 00:00:00; 0,270
23.01.1968 00:00:00; 0,240
24.01.1968 00:00:00; 0,230
25.01.1968 00:00:00; 0,220
26.01.1968 00:00:00; 0,220
27.01.1968 00:00:00; 0,220
28.01.1968 00:00:00; 0,240
29.01.1968 00:00:00; 0,240
30.01.1968 00:00:00; 0,240
31.01.1968 00:00:00; 0,230
01.02.1968 00:00:00; 0,230
02.02.1968 00:00:00; 0,230
03.02.1968 00:00:00; 0,230
04.02.1968 00:00:00; 0,230
05.02.1968 00:00:00; 0,230
06.02.1968 00:00:00; 0,230
07.02.1968 00:00:00; 0,230
08.02.1968 00:00:00; 0,230
09.02.1968 00:00:00; 0,230
10.02.1968 00:00:00; 0,230
11.02.1968 00:00:00; 0,270
12.02.1968 00:00:00; 0,240
13.02.1968 00:00:00; 0,240
14.02.1968 00:00:00; 0,240
15.02.1968 00:00:00; 0,220
16.02.1968 00:00:00; 0,220
17.02.1968 00:00:00; 0,220
18.02.1968 00:00:00; 0,240
19.02.1968 00:00:00; 0,240
20.02.1968 00:00:00; 0,230
21.02.1968 00:00:00; 0,230
22.02.1968 00:00:00; 0,230
23.02.1968 00:00:00; 0,230
24.02.1968 00:00:00; 0,220
25.02.1968 00:00:00; 0,220
26.02.1968 00:00:00; 0,220
27.02.1968 00:00:00; 0,220
28.02.1968 00:00:00; 0,220
29.02.1968 00:00:00; 0,220
01.03.1968 00:00:00; 0,220
02.03.1968 00:00:00; 0,220
03.03.1968 00:00:00; 0,220
04.03.1968 00:00:00; 0,200
05.03.1968 00:00:00; 0,200
06.03.1968 00:00:00; 0,210
07.03.1968 00:00:00; 0,200
08.03.1968 00:00:00; 0,200
09.03.1968 00:00:00; 0,200
10.03.1968 00:00:00; 0,200
11.03.1968 00:00:00; 0,200
12.03.1968 00:00:00; 0,200
13.03.1968 00:00:00; 0,210
14.03.1968 00:00:00; 0,210
15.03.1968 00:00:00; 0,210
16.03.1968 00:00:00; 0,200
17.03.1968 00:00:00; 0,200
18.03.1968 00:00:00; 0,200
19.03.1968 00:00:00; 0,200
20.03.1968 00:00:00; 0,190
21.03.1968 00:00:00; 0,190
22.03.1968 00:00:00; 0,190
23.03.1968 00:00:00; 0,200
24.03.1968 00:00:00; 0,190
25.03.1968 00:00:00; 0,190
26.03.1968 00:00:00; 0,190
27.03.1968 00:00:00; 0,200
28.03.1968 00:00:00; 0,200
29.03.1968 00:00:00; 0,200
30.03.1968 00:00:00; 0,200
31.03.1968 00:00:00; 0,200
01.04.1968 00:00:00; 0,170
02.04.1968 00:00:00; 0,170
03.04.1968 00:00:00; 0,170
04.04.1968 00:00:00; 0,170
05.04.1968 00:00:00; 0,170
06.04.1968 00:00:00; 0,200
07.04.1968 00:00:00; 0,220
08.04.1968 00:00:00; 0,220
09.04.1968 00:00:00; 0,220
10.04.1968 00:00:00; 0,220
11.04.1968 00:00:00; 0,220
12.04.1968 00:00:00; 0,220
13.04.1968 00:00:00; 0,200
14.04.1968 00:00:00; 0,200
15.04.1968 00:00:00; 0,200
16.04.1968 00:00:00; 0,170
17.04.1968 00:00:00; 0,170
18.04.1968 00:00:00; 0,170
19.04.1968 00:00:00; 0,170
20.04.1968 00:00:00; 0,170
21.04.1968 00:00:00; 0,170
22.04.1968 00:00:00; 0,170
23.04.1968 00:00:00; 0,150
24.04.1968 00:00:00; 0,150
25.04.1968 00:00:00; 0,150
26.04.1968 00:00:00; 0,150
27.04.1968 00:00:00; 0,170
28.04.1968 00:00:00; 0,170
29.04.1968 00:00:00; 0,170
30.04.1968 00:00:00; 0,170
01.05.1968 00:00:00; 0,170
02.05.1968 00:00:00; 0,170
03.05.1968 00:00:00; 0,170
04.05.1968 00:00:00; 0,170
05.05.1968 00:00:00; 0,170
06.05.1968 00:00:00; 0,150
07.05.1968 00:00:00; 0,150
08.05.1968 00:00:00; 0,150
09.05.1968 00:00:00; 0,150
10.05.1968 00:00:00; 0,150
11.05.1968 00:00:00; 0,150
12.05.1968 00:00:00; 0,150
13.05.1968 00:00:00; 0,150
14.05.1968 00:00:00; 0,170
15.05.1968 00:00:00; 0,170
16.05.1968 00:00:00; 0,170
17.05.1968 00:00:00; 0,170
18.05.1968 00:00:00; 0,170
19.05.1968 00:00:00; 0,170
20.05.1968 00:00:00; 0,170
21.05.1968 00:00:00; 0,160
22.05.1968 00:00:00; 0,550
23.05.1968 00:00:00; 0,270
24.05.1968 00:00:00; 0,240
25.05.1968 00:00:00; 0,220
26.05.1968 00:00:00; 0,200
27.05.1968 00:00:00; 0,200
28.05.1968 00:00:00; 0,200
29.05.1968 00:00:00; 0,200
30.05.1968 00:00:00; 0,200
31.05.1968 00:00:00; 0,200
01.06.1968 00:00:00; 0,200
02.06.1968 00:00:00; 0,200
03.06.1968 00:00:00; 0,200
04.06.1968 00:00:00; 0,240
05.06.1968 00:00:00; 0,240
06.06.1968 00:00:00; 0,300
07.06.1968 00:00:00; 0,300
08.06.1968 00:00:00; 0,400
09.06.1968 00:00:00; 0,550
10.06.1968 00:00:00; 0,350
11.06.1968 00:00:00; 0,350
12.06.1968 00:00:00; 0,350
13.06.1968 00:00:00; 0,350
14.06.1968 00:00:00; 0,350
15.06.1968 00:00:00; 0,320
16.06.1968 00:00:00; 0,320
17.06.1968 00:00:00; 0,320
18.06.1968 00:00:00; 0,300
19.06.1968 00:00:00; 0,320
20.06.1968 00:00:00; 0,320
21.06.1968 00:00:00; 0,410
22.06.1968 00:00:00; 0,350
23.06.1968 00:00:00; 0,320
24.06.1968 00:00:00; 0,320
25.06.1968 00:00:00; 0,320
26.06.1968 00:00:00; 0,320
27.06.1968 00:00:00; 0,300
28.06.1968 00:00:00; 0,300
29.06.1968 00:00:00; 0,320
30.06.1968 00:00:00; 0,320
01.07.1968 00:00:00; 0,200
02.07.1968 00:00:00; 0,200
03.07.1968 00:00:00; 0,200
04.07.1968 00:00:00; 0,200
05.07.1968 00:00:00; 0,200
06.07.1968 00:00:00; 0,200
07.07.1968 00:00:00; 0,200
08.07.1968 00:00:00; 0,200
09.07.1968 00:00:00; 0,200
10.07.1968 00:00:00; 0,200
11.07.1968 00:00:00; 0,200
12.07.1968 00:00:00; 0,200
13.07.1968 00:00:00; 0,200
14.07.1968 00:00:00; 0,200
15.07.1968 00:00:00; 0,200
16.07.1968 00:00:00; 0,200
17.07.1968 00:00:00; 0,320
18.07.1968 00:00:00; 0,760
19.07.1968 00:00:00; 0,380
20.07.1968 00:00:00; 0,350
21.07.1968 00:00:00; 0,350
22.07.1968 00:00:00; 0,350
23.07.1968 00:00:00; 0,350
24.07.1968 00:00:00; 0,380
25.07.1968 00:00:00; 0,380
26.07.1968 00:00:00; 0,320
27.07.1968 00:00:00; 0,240
28.07.1968 00:00:00; 0,240
29.07.1968 00:00:00; 0,240
30.07.1968 00:00:00; 0,240
31.07.1968 00:00:00; 0,240
01.08.1968 00:00:00; 0,270
02.08.1968 00:00:00; 0,240
03.08.1968 00:00:00; 0,220
04.08.1968 00:00:00; 0,220
05.08.1968 00:00:00; 0,220
06.08.1968 00:00:00; 0,200
07.08.1968 00:00:00; 0,200
08.08.1968 00:00:00; 0,200
09.08.1968 00:00:00; 0,200
10.08.1968 00:00:00; 0,900
11.08.1968 00:00:00; 0,810
12.08.1968 00:00:00; 0,720
13.08.1968 00:00:00; 0,720
14.08.1968 00:00:00; 0,630
15.08.1968 00:00:00; 0,630
16.08.1968 00:00:00; 0,380
17.08.1968 00:00:00; 0,380
18.08.1968 00:00:00; 0,380
19.08.1968 00:00:00; 0,350
20.08.1968 00:00:00; 0,300
21.08.1968 00:00:00; 0,300
22.08.1968 00:00:00; 0,300
23.08.1968 00:00:00; 0,300
24.08.1968 00:00:00; 0,320
25.08.1968 00:00:00; 0,280
26.08.1968 00:00:00; 0,280
27.08.1968 00:00:00; 0,320
28.08.1968 00:00:00; 0,320
29.08.1968 00:00:00; 0,300
30.08.1968 00:00:00; 0,300
31.08.1968 00:00:00; 0,300
01.09.1968 00:00:00; 0,300
02.09.1968 00:00:00; 0,320
03.09.1968 00:00:00; 0,320
04.09.1968 00:00:00; 0,320
05.09.1968 00:00:00; 0,320
06.09.1968 00:00:00; 0,320
07.09.1968 00:00:00; 0,300
08.09.1968 00:00:00; 0,300
09.09.1968 00:00:00; 0,300
10.09.1968 00:00:00; 0,300
11.09.1968 00:00:00; 0,300
12.09.1968 00:00:00; 0,320
13.09.1968 00:00:00; 0,320
14.09.1968 00:00:00; 0,300
15.09.1968 00:00:00; 0,300
16.09.1968 00:00:00; 0,300
17.09.1968 00:00:00; 0,250
18.09.1968 00:00:00; 0,250
19.09.1968 00:00:00; 0,270
20.09.1968 00:00:00; 0,270
21.09.1968 00:00:00; 0,270
22.09.1968 00:00:00; 0,270
23.09.1968 00:00:00; 0,270
24.09.1968 00:00:00; 0,220
25.09.1968 00:00:00; 0,220
26.09.1968 00:00:00; 0,220
27.09.1968 00:00:00; 0,220
28.09.1968 00:00:00; 0,230
29.09.1968 00:00:00; 0,230
30.09.1968 00:00:00; 0,230
01.10.1968 00:00:00; 0,220
02.10.1968 00:00:00; 0,240
03.10.1968 00:00:00; 0,230
04.10.1968 00:00:00; 0,230
05.10.1968 00:00:00; 0,220
06.10.1968 00:00:00; 0,220
07.10.1968 00:00:00; 0,220
08.10.1968 00:00:00; 0,230
09.10.1968 00:00:00; 0,230
10.10.1968 00:00:00; 0,230
11.10.1968 00:00:00; 0,240
12.10.1968 00:00:00; 0,240
13.10.1968 00:00:00; 0,250
14.10.1968 00:00:00; 0,250
15.10.1968 00:00:00; 0,520
16.10.1968 00:00:00; 0,300
17.10.1968 00:00:00; 0,300
18.10.1968 00:00:00; 0,280
19.10.1968 00:00:00; 0,280
20.10.1968 00:00:00; 0,300
21.10.1968 00:00:00; 0,300
22.10.1968 00:00:00; 0,320
23.10.1968 00:00:00; 0,320
24.10.1968 00:00:00; 0,300
25.10.1968 00:00:00; 0,300
26.10.1968 00:00:00; 0,300
27.10.1968 00:00:00; 0,280
28.10.1968 00:00:00; 0,280
29.10.1968 00:00:00; 0,280
30.10.1968 00:00:00; 0,300
31.10.1968 00:00:00; 0,300
01.11.1968 00:00:00; 0,220
02.11.1968 00:00:00; 0,220
03.11.1968 00:00:00; 0,210
04.11.1968 00:00:00; 0,210
05.11.1968 00:00:00; 0,210
06.11.1968 00:00:00; 0,220
07.11.1968 00:00:00; 0,220
08.11.1968 00:00:00; 0,220
09.11.1968 00:00:00; 0,210
10.11.1968 00:00:00; 0,210
11.11.1968 00:00:00; 0,210
12.11.1968 00:00:00; 0,210
13.11.1968 00:00:00; 0,220
14.11.1968 00:00:00; 0,240
15.11.1968 00:00:00; 0,240
16.11.1968 00:00:00; 0,250
17.11.1968 00:00:00; 0,360
18.11.1968 00:00:00; 0,390
19.11.1968 00:00:00; 0,370
20.11.1968 00:00:00; 0,330
21.11.1968 00:00:00; 0,340
22.11.1968 00:00:00; 0,330
23.11.1968 00:00:00; 0,310
24.11.1968 00:00:00; 0,310
25.11.1968 00:00:00; 0,330
26.11.1968 00:00:00; 0,280
27.11.1968 00:00:00; 0,260
28.11.1968 00:00:00; 0,260
29.11.1968 00:00:00; 0,260
30.11.1968 00:00:00; 0,250
01.12.1968 00:00:00; 0,260
02.12.1968 00:00:00; 0,260
03.12.1968 00:00:00; 0,240
04.12.1968 00:00:00; 0,240
05.12.1968 00:00:00; 0,240
06.12.1968 00:00:00; 0,220
07.12.1968 00:00:00; 0,220
08.12.1968 00:00:00; 0,220
09.12.1968 00:00:00; 0,240
10.12.1968 00:00:00; 0,240
11.12.1968 00:00:00; 0,240
12.12.1968 00:00:00; 0,240
13.12.1968 00:00:00; 0,220
14.12.1968 00:00:00; 0,220
15.12.1968 00:00:00; 0,220
16.12.1968 00:00:00; 0,210
17.12.1968 00:00:00; 0,210
18.12.1968 00:00:00; 0,210
19.12.1968 00:00:00; 0,210
20.12.1968 00:00:00; 0,220
21.12.1968 00:00:00; 0,210
22.12.1968 00:00:00; 0,210
23.12.1968 00:00:00; 0,260
24.12.1968 00:00:00; 0,250
25.12.1968 00:00:00; 0,240
26.12.1968 00:00:00; 0,220
27.12.1968 00:00:00; 0,240
28.12.1968 00:00:00; 0,210
29.12.1968 00:00:00; 0,210
30.12.1968 00:00:00; 0,210
31.12.1968 00:00:00; 0,210
01.01.1969 00:00:00; 0,210
02.01.1969 00:00:00; 0,210
03.01.1969 00:00:00; 0,210
04.01.1969 00:00:00; 0,210
05.01.1969 00:00:00; 0,210
06.01.1969 00:00:00; 0,210
07.01.1969 00:00:00; 0,210
08.01.1969 00:00:00; 0,210
09.01.1969 00:00:00; 0,210
10.01.1969 00:00:00; 0,210
11.01.1969 00:00:00; 0,210
12.01.1969 00:00:00; 0,210
13.01.1969 00:00:00; 0,210
14.01.1969 00:00:00; 0,240
15.01.1969 00:00:00; 0,290
16.01.1969 00:00:00; 0,250
17.01.1969 00:00:00; 0,260
18.01.1969 00:00:00; 0,210
19.01.1969 00:00:00; 0,220
20.01.1969 00:00:00; 0,260
