Messstelle:                ;Achleiten
18.03.2000 00:00:00;  3227
19.03.2000 00:00:00;  3014
20.03.2000 00:00:00;  2863
21.03.2000 00:00:00;  2585
22.03.2000 00:00:00;  2318
23.03.2000 00:00:00;  2122
24.03.2000 00:00:00;  2047
25.03.2000 00:00:00;  2240
26.03.2000 00:00:00;  2205
27.03.2000 00:00:00;  2201
28.03.2000 00:00:00;  2377
29.03.2000 00:00:00;  2265
30.03.2000 00:00:00;  2639
31.03.2000 00:00:00;  3343
01.04.2000 00:00:00;  3106
02.04.2000 00:00:00;  2827
03.04.2000 00:00:00;  2525
04.04.2000 00:00:00;  2383
05.04.2000 00:00:00;  2333
06.04.2000 00:00:00;  2455
07.04.2000 00:00:00;  2303
08.04.2000 00:00:00;  2088
09.04.2000 00:00:00;  1882
10.04.2000 00:00:00;  1765
11.04.2000 00:00:00;  1759
12.04.2000 00:00:00;  1757
13.04.2000 00:00:00;  1740
14.04.2000 00:00:00;  1717
15.04.2000 00:00:00;  1771
16.04.2000 00:00:00;  1767
17.04.2000 00:00:00;  1710
18.04.2000 00:00:00;  1835
19.04.2000 00:00:00;  1861
20.04.2000 00:00:00;  1840
21.04.2000 00:00:00;  1958
22.04.2000 00:00:00;  2116
23.04.2000 00:00:00;  2307
24.04.2000 00:00:00;  2499
25.04.2000 00:00:00;  2384
26.04.2000 00:00:00;  2343
27.04.2000 00:00:00;  2440
28.04.2000 00:00:00;  2442
29.04.2000 00:00:00;  2487
30.04.2000 00:00:00;  2402
01.05.2000 00:00:00;  2283
02.05.2000 00:00:00;  2397
03.05.2000 00:00:00;  2479
04.05.2000 00:00:00;  2575
05.05.2000 00:00:00;  2622
06.05.2000 00:00:00;  2603
07.05.2000 00:00:00;  2453
08.05.2000 00:00:00;  2359
09.05.2000 00:00:00;  2412
10.05.2000 00:00:00;  2449
11.05.2000 00:00:00;  2544
12.05.2000 00:00:00;  2692
13.05.2000 00:00:00;  2848
14.05.2000 00:00:00;  2585
15.05.2000 00:00:00;  2384
16.05.2000 00:00:00;  2340
17.05.2000 00:00:00;  2386
18.05.2000 00:00:00;  2482
19.05.2000 00:00:00;  2623
20.05.2000 00:00:00;  2576
21.05.2000 00:00:00;  2213
22.05.2000 00:00:00;  2074
23.05.2000 00:00:00;  2024
24.05.2000 00:00:00;  1912
25.05.2000 00:00:00;  1849
26.05.2000 00:00:00;  1919
27.05.2000 00:00:00;  1924
28.05.2000 00:00:00;  1822
29.05.2000 00:00:00;  1905
30.05.2000 00:00:00;  1894
31.05.2000 00:00:00;  1969
01.06.2000 00:00:00;  2278
02.06.2000 00:00:00;  2327
03.06.2000 00:00:00;  2261
04.06.2000 00:00:00;  2190
05.06.2000 00:00:00;  2119
06.06.2000 00:00:00;  2219
07.06.2000 00:00:00;  2430
08.06.2000 00:00:00;  2225
09.06.2000 00:00:00;  2056
10.06.2000 00:00:00;  2007
11.06.2000 00:00:00;  1904
12.06.2000 00:00:00;  1765
13.06.2000 00:00:00;  1751
14.06.2000 00:00:00;  1840
15.06.2000 00:00:00;  2006
16.06.2000 00:00:00;  2170
17.06.2000 00:00:00;  2047
18.06.2000 00:00:00;  1658
19.06.2000 00:00:00;  1505
20.06.2000 00:00:00;  1557
21.06.2000 00:00:00;  1567
22.06.2000 00:00:00;  1557
23.06.2000 00:00:00;  1561
24.06.2000 00:00:00;  1810
25.06.2000 00:00:00;  1789
26.06.2000 00:00:00;  1506
27.06.2000 00:00:00;  1362
28.06.2000 00:00:00;  1340
29.06.2000 00:00:00;  1252
30.06.2000 00:00:00;  1181
01.07.2000 00:00:00;  1128
02.07.2000 00:00:00;  1087
03.07.2000 00:00:00;  1095
04.07.2000 00:00:00;  1379
05.07.2000 00:00:00;  1597
06.07.2000 00:00:00;  1424
07.07.2000 00:00:00;  1344
08.07.2000 00:00:00;  1662
09.07.2000 00:00:00;  1596
10.07.2000 00:00:00;  1491
11.07.2000 00:00:00;  1723
12.07.2000 00:00:00;  2399
13.07.2000 00:00:00;  2339
14.07.2000 00:00:00;  2194
15.07.2000 00:00:00;  2171
16.07.2000 00:00:00;  2174
17.07.2000 00:00:00;  2208
18.07.2000 00:00:00;  1922
19.07.2000 00:00:00;  1710
20.07.2000 00:00:00;  1576
21.07.2000 00:00:00;  1451
22.07.2000 00:00:00;  1352
23.07.2000 00:00:00;  1201
24.07.2000 00:00:00;  1170
25.07.2000 00:00:00;  1479
26.07.2000 00:00:00;  1727
27.07.2000 00:00:00;  1838
28.07.2000 00:00:00;  1867
29.07.2000 00:00:00;  2132
30.07.2000 00:00:00;  2240
31.07.2000 00:00:00;  2334
01.08.2000 00:00:00;  1968
02.08.2000 00:00:00;  1747
03.08.2000 00:00:00;  1685
04.08.2000 00:00:00;  2277
05.08.2000 00:00:00;  2280
06.08.2000 00:00:00;  2326
07.08.2000 00:00:00;  3138
08.08.2000 00:00:00;  3507
09.08.2000 00:00:00;  3468
10.08.2000 00:00:00;  3072
11.08.2000 00:00:00;  2513
12.08.2000 00:00:00;  2126
13.08.2000 00:00:00;  1867
14.08.2000 00:00:00;  1743
15.08.2000 00:00:00;  1710
16.08.2000 00:00:00;  1597
17.08.2000 00:00:00;  1632
18.08.2000 00:00:00;  1643
19.08.2000 00:00:00;  1478
20.08.2000 00:00:00;  1391
21.08.2000 00:00:00;  1245
22.08.2000 00:00:00;  1347
23.08.2000 00:00:00;  1374
24.08.2000 00:00:00;  1353
25.08.2000 00:00:00;  1233
26.08.2000 00:00:00;  1129
27.08.2000 00:00:00;   997
28.08.2000 00:00:00;  1079
29.08.2000 00:00:00;  1271
30.08.2000 00:00:00;  1139
31.08.2000 00:00:00;  1103
01.09.2000 00:00:00;  1395
02.09.2000 00:00:00;  1441
03.09.2000 00:00:00;  1282
04.09.2000 00:00:00;  1136
05.09.2000 00:00:00;  1231
06.09.2000 00:00:00;  1327
07.09.2000 00:00:00;  1352
08.09.2000 00:00:00;  1874
09.09.2000 00:00:00;  1579
10.09.2000 00:00:00;  1315
11.09.2000 00:00:00;  1176
12.09.2000 00:00:00;  1135
13.09.2000 00:00:00;  1103
14.09.2000 00:00:00;  1154
15.09.2000 00:00:00;  1096
16.09.2000 00:00:00;  1012
17.09.2000 00:00:00;  1123
18.09.2000 00:00:00;  1120
19.09.2000 00:00:00;  1135
20.09.2000 00:00:00;  1055
21.09.2000 00:00:00;  1683
22.09.2000 00:00:00;  2403
23.09.2000 00:00:00;  2700
24.09.2000 00:00:00;  2715
25.09.2000 00:00:00;  2227
26.09.2000 00:00:00;  1849
27.09.2000 00:00:00;  1669
28.09.2000 00:00:00;  1475
29.09.2000 00:00:00;  1353
30.09.2000 00:00:00;  1243
01.10.2000 00:00:00;  1154
02.10.2000 00:00:00;  1164
03.10.2000 00:00:00;  1892
04.10.2000 00:00:00;  1795
05.10.2000 00:00:00;  1577
06.10.2000 00:00:00;  1457
07.10.2000 00:00:00;  1887
08.10.2000 00:00:00;  2294
09.10.2000 00:00:00;  2129
10.10.2000 00:00:00;  2074
11.10.2000 00:00:00;  1815
12.10.2000 00:00:00;  1705
13.10.2000 00:00:00;  1899
14.10.2000 00:00:00;  2139
15.10.2000 00:00:00;  1998
16.10.2000 00:00:00;  1759
17.10.2000 00:00:00;  1682
18.10.2000 00:00:00;  1537
19.10.2000 00:00:00;  1464
20.10.2000 00:00:00;  1413
21.10.2000 00:00:00;  1370
22.10.2000 00:00:00;  1202
23.10.2000 00:00:00;  1100
24.10.2000 00:00:00;  1086
25.10.2000 00:00:00;  1107
26.10.2000 00:00:00;  1103
27.10.2000 00:00:00;  1073
28.10.2000 00:00:00;  1055
29.10.2000 00:00:00;   976
30.10.2000 00:00:00;   943
31.10.2000 00:00:00;   939
01.11.2000 00:00:00;   977
02.11.2000 00:00:00;   968
03.11.2000 00:00:00;   976
04.11.2000 00:00:00;   981
05.11.2000 00:00:00;   986
06.11.2000 00:00:00;   980
07.11.2000 00:00:00;  1032
08.11.2000 00:00:00;  1011
09.11.2000 00:00:00;   981
10.11.2000 00:00:00;   979
11.11.2000 00:00:00;   922
12.11.2000 00:00:00;   857
13.11.2000 00:00:00;   845
14.11.2000 00:00:00;   863
15.11.2000 00:00:00;   970
16.11.2000 00:00:00;  1004
17.11.2000 00:00:00;  1043
18.11.2000 00:00:00;  1068
19.11.2000 00:00:00;  1029
20.11.2000 00:00:00;  1003
21.11.2000 00:00:00;  1005
22.11.2000 00:00:00;  1019
23.11.2000 00:00:00;  1006
24.11.2000 00:00:00;  1000
25.11.2000 00:00:00;   998
26.11.2000 00:00:00;   978
27.11.2000 00:00:00;   995
28.11.2000 00:00:00;  1027
29.11.2000 00:00:00;  1050
30.11.2000 00:00:00;  1046
01.12.2000 00:00:00;  1053
02.12.2000 00:00:00;   981
03.12.2000 00:00:00;   903
04.12.2000 00:00:00;   865
05.12.2000 00:00:00;   900
06.12.2000 00:00:00;   895
07.12.2000 00:00:00;   932
08.12.2000 00:00:00;   899
09.12.2000 00:00:00;   849
10.12.2000 00:00:00;   804
11.12.2000 00:00:00;   867
12.12.2000 00:00:00;   922
13.12.2000 00:00:00;   994
14.12.2000 00:00:00;   931
15.12.2000 00:00:00;   951
16.12.2000 00:00:00;   928
17.12.2000 00:00:00;   854
18.12.2000 00:00:00;   871
19.12.2000 00:00:00;  1029
20.12.2000 00:00:00;  1209
21.12.2000 00:00:00;  1094
22.12.2000 00:00:00;  1003
23.12.2000 00:00:00;   882
24.12.2000 00:00:00;   809
25.12.2000 00:00:00;   743
26.12.2000 00:00:00;   757
27.12.2000 00:00:00;   760
28.12.2000 00:00:00;   783
29.12.2000 00:00:00;   755
30.12.2000 00:00:00;   770
31.12.2000 00:00:00;   748
01.01.2001 00:00:00;   737
02.01.2001 00:00:00;   737
03.01.2001 00:00:00;   775
04.01.2001 00:00:00;   840
05.01.2001 00:00:00;   839
06.01.2001 00:00:00;   856
07.01.2001 00:00:00;  1081
08.01.2001 00:00:00;  1457
09.01.2001 00:00:00;  1576
10.01.2001 00:00:00;  1482
11.01.2001 00:00:00;  1325
12.01.2001 00:00:00;  1237
13.01.2001 00:00:00;  1217
14.01.2001 00:00:00;  1093
15.01.2001 00:00:00;   979
16.01.2001 00:00:00;   969
17.01.2001 00:00:00;   973
18.01.2001 00:00:00;   931
19.01.2001 00:00:00;   914
20.01.2001 00:00:00;   882
21.01.2001 00:00:00;   816
22.01.2001 00:00:00;   775
23.01.2001 00:00:00;   827
24.01.2001 00:00:00;   848
25.01.2001 00:00:00;   873
26.01.2001 00:00:00;  1022
27.01.2001 00:00:00;  1144
28.01.2001 00:00:00;  1044
29.01.2001 00:00:00;   908
30.01.2001 00:00:00;   905
31.01.2001 00:00:00;   879
01.02.2001 00:00:00;   846
02.02.2001 00:00:00;   832
03.02.2001 00:00:00;   840
04.02.2001 00:00:00;   993
05.02.2001 00:00:00;  1415
06.02.2001 00:00:00;  1925
07.02.2001 00:00:00;  1932
08.02.2001 00:00:00;  1779
09.02.2001 00:00:00;  1603
10.02.2001 00:00:00;  1549
11.02.2001 00:00:00;  1341
12.02.2001 00:00:00;  1170
13.02.2001 00:00:00;  1110
14.02.2001 00:00:00;  1173
15.02.2001 00:00:00;  1127
16.02.2001 00:00:00;  1081
17.02.2001 00:00:00;  1032
18.02.2001 00:00:00;   942
19.02.2001 00:00:00;   905
20.02.2001 00:00:00;   961
21.02.2001 00:00:00;   935
22.02.2001 00:00:00;  1006
23.02.2001 00:00:00;  1029
24.02.2001 00:00:00;  1071
25.02.2001 00:00:00;  1054
26.02.2001 00:00:00;   997
27.02.2001 00:00:00;   981
28.02.2001 00:00:00;   960
01.03.2001 00:00:00;   941
02.03.2001 00:00:00;   936
03.03.2001 00:00:00;   879
04.03.2001 00:00:00;   865
05.03.2001 00:00:00;  1222
06.03.2001 00:00:00;  1578
07.03.2001 00:00:00;  1555
08.03.2001 00:00:00;  1355
09.03.2001 00:00:00;  1413
10.03.2001 00:00:00;  1575
11.03.2001 00:00:00;  1798
12.03.2001 00:00:00;  1922
13.03.2001 00:00:00;  2169
14.03.2001 00:00:00;  2332
15.03.2001 00:00:00;  2488
16.03.2001 00:00:00;  2691
17.03.2001 00:00:00;  2536
18.03.2001 00:00:00;  2435
19.03.2001 00:00:00;  2268
20.03.2001 00:00:00;  2163
21.03.2001 00:00:00;  2123
22.03.2001 00:00:00;  2620
23.03.2001 00:00:00;  3210
24.03.2001 00:00:00;  3592
25.03.2001 00:00:00;  3643
26.03.2001 00:00:00;  3613
27.03.2001 00:00:00;  3384
28.03.2001 00:00:00;  3118
29.03.2001 00:00:00;  2761
30.03.2001 00:00:00;  2401
31.03.2001 00:00:00;  2209
01.04.2001 00:00:00;  1983
02.04.2001 00:00:00;  1833
03.04.2001 00:00:00;  1790
04.04.2001 00:00:00;  1716
05.04.2001 00:00:00;  1676
06.04.2001 00:00:00;  1637
07.04.2001 00:00:00;  1647
08.04.2001 00:00:00;  1922
09.04.2001 00:00:00;  2101
10.04.2001 00:00:00;  2003
11.04.2001 00:00:00;  1982
12.04.2001 00:00:00;  2108
13.04.2001 00:00:00;  2039
14.04.2001 00:00:00;  1788
15.04.2001 00:00:00;  1629
16.04.2001 00:00:00;  1700
17.04.2001 00:00:00;  1795
18.04.2001 00:00:00;  1835
19.04.2001 00:00:00;  1764
20.04.2001 00:00:00;  1721
21.04.2001 00:00:00;  1920
22.04.2001 00:00:00;  2086
23.04.2001 00:00:00;  2037
24.04.2001 00:00:00;  2020
25.04.2001 00:00:00;  1963
26.04.2001 00:00:00;  2083
27.04.2001 00:00:00;  1982
28.04.2001 00:00:00;  1891
29.04.2001 00:00:00;  1789
30.04.2001 00:00:00;  1865
01.05.2001 00:00:00;  1940
02.05.2001 00:00:00;  2091
03.05.2001 00:00:00;  2116
04.05.2001 00:00:00;  2139
05.05.2001 00:00:00;  2039
06.05.2001 00:00:00;  1966
07.05.2001 00:00:00;  1981
08.05.2001 00:00:00;  2011
09.05.2001 00:00:00;  1961
10.05.2001 00:00:00;  1910
11.05.2001 00:00:00;  1920
12.05.2001 00:00:00;  1840
13.05.2001 00:00:00;  1715
14.05.2001 00:00:00;  1657
15.05.2001 00:00:00;  1805
16.05.2001 00:00:00;  1907
17.05.2001 00:00:00;  1869
18.05.2001 00:00:00;  1957
19.05.2001 00:00:00;  2071
20.05.2001 00:00:00;  1917
21.05.2001 00:00:00;  1762
22.05.2001 00:00:00;  1683
23.05.2001 00:00:00;  1656
24.05.2001 00:00:00;  1714
25.05.2001 00:00:00;  1729
26.05.2001 00:00:00;  1822
27.05.2001 00:00:00;  1668
28.05.2001 00:00:00;  1632
29.05.2001 00:00:00;  1802
30.05.2001 00:00:00;  1925
31.05.2001 00:00:00;  1963
01.06.2001 00:00:00;  2137
02.06.2001 00:00:00;  1922
03.06.2001 00:00:00;  1639
04.06.2001 00:00:00;  1564
05.06.2001 00:00:00;  1607
06.06.2001 00:00:00;  1568
07.06.2001 00:00:00;  1593
08.06.2001 00:00:00;  1495
09.06.2001 00:00:00;  1548
10.06.2001 00:00:00;  1995
11.06.2001 00:00:00;  3343
12.06.2001 00:00:00;  3472
13.06.2001 00:00:00;  2909
14.06.2001 00:00:00;  2538
15.06.2001 00:00:00;  2269
16.06.2001 00:00:00;  2081
17.06.2001 00:00:00;  2384
18.06.2001 00:00:00;  2700
19.06.2001 00:00:00;  3455
20.06.2001 00:00:00;  3486
21.06.2001 00:00:00;  3075
22.06.2001 00:00:00;  2710
23.06.2001 00:00:00;  2308
24.06.2001 00:00:00;  2094
25.06.2001 00:00:00;  1967
26.06.2001 00:00:00;  2004
27.06.2001 00:00:00;  1956
28.06.2001 00:00:00;  1981
29.06.2001 00:00:00;  2277
30.06.2001 00:00:00;  2233
01.07.2001 00:00:00;  2015
02.07.2001 00:00:00;  1993
03.07.2001 00:00:00;  1828
04.07.2001 00:00:00;  1768
05.07.2001 00:00:00;  1683
06.07.2001 00:00:00;  1620
07.07.2001 00:00:00;  1704
08.07.2001 00:00:00;  1781
09.07.2001 00:00:00;  1720
10.07.2001 00:00:00;  1618
11.07.2001 00:00:00;  1511
12.07.2001 00:00:00;  1526
13.07.2001 00:00:00;  1393
14.07.2001 00:00:00;  1388
15.07.2001 00:00:00;  1315
16.07.2001 00:00:00;  1470
17.07.2001 00:00:00;  1839
18.07.2001 00:00:00;  1638
19.07.2001 00:00:00;  1548
20.07.2001 00:00:00;  1710
21.07.2001 00:00:00;  2416
22.07.2001 00:00:00;  1991
23.07.2001 00:00:00;  1721
24.07.2001 00:00:00;  1564
25.07.2001 00:00:00;  1496
26.07.2001 00:00:00;  1478
27.07.2001 00:00:00;  1415
28.07.2001 00:00:00;  1308
29.07.2001 00:00:00;  1244
30.07.2001 00:00:00;  1211
31.07.2001 00:00:00;  1229
01.08.2001 00:00:00;  1229
02.08.2001 00:00:00;  1153
03.08.2001 00:00:00;  1171
04.08.2001 00:00:00;  1190
05.08.2001 00:00:00;  1456
06.08.2001 00:00:00;  1478
07.08.2001 00:00:00;  1365
08.08.2001 00:00:00;  1269
09.08.2001 00:00:00;  1234
10.08.2001 00:00:00;  1573
11.08.2001 00:00:00;  2208
12.08.2001 00:00:00;  1660
13.08.2001 00:00:00;  1386
14.08.2001 00:00:00;  1288
15.08.2001 00:00:00;  1195
16.08.2001 00:00:00;  1158
17.08.2001 00:00:00;  1219
18.08.2001 00:00:00;  1291
19.08.2001 00:00:00;  1187
20.08.2001 00:00:00;  1144
21.08.2001 00:00:00;  1241
22.08.2001 00:00:00;  1171
23.08.2001 00:00:00;  1134
24.08.2001 00:00:00;  1076
25.08.2001 00:00:00;  1007
26.08.2001 00:00:00;   914
27.08.2001 00:00:00;   868
28.08.2001 00:00:00;   961
29.08.2001 00:00:00;   991
30.08.2001 00:00:00;   911
31.08.2001 00:00:00;   949
01.09.2001 00:00:00;  1483
02.09.2001 00:00:00;  1499
03.09.2001 00:00:00;  1400
04.09.2001 00:00:00;  1275
05.09.2001 00:00:00;  1473
06.09.2001 00:00:00;  2239
07.09.2001 00:00:00;  2223
08.09.2001 00:00:00;  2340
09.09.2001 00:00:00;  2983
10.09.2001 00:00:00;  2768
11.09.2001 00:00:00;  2638
12.09.2001 00:00:00;  2245
13.09.2001 00:00:00;  2367
14.09.2001 00:00:00;  2082
15.09.2001 00:00:00;  2122
16.09.2001 00:00:00;  2049
17.09.2001 00:00:00;  2093
18.09.2001 00:00:00;  2245
19.09.2001 00:00:00;  2136
20.09.2001 00:00:00;  1818
21.09.2001 00:00:00;  1641
22.09.2001 00:00:00;  1621
23.09.2001 00:00:00;  1572
24.09.2001 00:00:00;  1531
25.09.2001 00:00:00;  1619
26.09.2001 00:00:00;  1749
27.09.2001 00:00:00;  1714
28.09.2001 00:00:00;  1581
29.09.2001 00:00:00;  1454
30.09.2001 00:00:00;  1297
01.10.2001 00:00:00;  1280
02.10.2001 00:00:00;  1275
03.10.2001 00:00:00;  1242
04.10.2001 00:00:00;  1162
05.10.2001 00:00:00;  1210
06.10.2001 00:00:00;  1175
07.10.2001 00:00:00;  1137
08.10.2001 00:00:00;  1093
09.10.2001 00:00:00;  1073
10.10.2001 00:00:00;  1070
11.10.2001 00:00:00;  1049
12.10.2001 00:00:00;  1049
13.10.2001 00:00:00;   981
14.10.2001 00:00:00;   937
15.10.2001 00:00:00;   925
16.10.2001 00:00:00;   947
17.10.2001 00:00:00;   952
18.10.2001 00:00:00;   933
19.10.2001 00:00:00;   902
20.10.2001 00:00:00;   892
21.10.2001 00:00:00;   853
22.10.2001 00:00:00;   909
23.10.2001 00:00:00;   977
24.10.2001 00:00:00;   982
25.10.2001 00:00:00;  1048
26.10.2001 00:00:00;  1053
27.10.2001 00:00:00;  1031
28.10.2001 00:00:00;   948
29.10.2001 00:00:00;   869
30.10.2001 00:00:00;   891
31.10.2001 00:00:00;   896
01.11.2001 00:00:00;   855
02.11.2001 00:00:00;   823
03.11.2001 00:00:00;   847
04.11.2001 00:00:00;   802
05.11.2001 00:00:00;   769
06.11.2001 00:00:00;   825
07.11.2001 00:00:00;   849
08.11.2001 00:00:00;  1043
09.11.2001 00:00:00;  1141
10.11.2001 00:00:00;  1281
11.11.2001 00:00:00;  1085
12.11.2001 00:00:00;   957
13.11.2001 00:00:00;   969
14.11.2001 00:00:00;   970
15.11.2001 00:00:00;   946
16.11.2001 00:00:00;   908
17.11.2001 00:00:00;   884
18.11.2001 00:00:00;   814
19.11.2001 00:00:00;   801
20.11.2001 00:00:00;   865
21.11.2001 00:00:00;   853
22.11.2001 00:00:00;   840
23.11.2001 00:00:00;   909
24.11.2001 00:00:00;   926
25.11.2001 00:00:00;   942
26.11.2001 00:00:00;  1061
27.11.2001 00:00:00;  1496
28.11.2001 00:00:00;  1690
29.11.2001 00:00:00;  1613
30.11.2001 00:00:00;  1638
01.12.2001 00:00:00;  1824
02.12.2001 00:00:00;  1959
03.12.2001 00:00:00;  2088
04.12.2001 00:00:00;  1980
05.12.2001 00:00:00;  1824
06.12.2001 00:00:00;  2029
07.12.2001 00:00:00;  2657
08.12.2001 00:00:00;  2175
09.12.2001 00:00:00;  1787
10.12.2001 00:00:00;  1550
11.12.2001 00:00:00;  1507
12.12.2001 00:00:00;  1410
13.12.2001 00:00:00;  1372
14.12.2001 00:00:00;  1253
15.12.2001 00:00:00;  1204
16.12.2001 00:00:00;  1065
17.12.2001 00:00:00;  1033
18.12.2001 00:00:00;  1074
19.12.2001 00:00:00;  1051
20.12.2001 00:00:00;  1030
21.12.2001 00:00:00;   975
22.12.2001 00:00:00;   932
23.12.2001 00:00:00;   880
24.12.2001 00:00:00;   829
25.12.2001 00:00:00;   839
26.12.2001 00:00:00;   841
27.12.2001 00:00:00;   883
28.12.2001 00:00:00;   896
29.12.2001 00:00:00;  1282
30.12.2001 00:00:00;  2279
31.12.2001 00:00:00;  2030
01.01.2002 00:00:00;  1783
02.01.2002 00:00:00;  1442
03.01.2002 00:00:00;  1253
04.01.2002 00:00:00;  1150
05.01.2002 00:00:00;  1063
06.01.2002 00:00:00;   939
07.01.2002 00:00:00;   917
08.01.2002 00:00:00;   997
09.01.2002 00:00:00;   991
10.01.2002 00:00:00;   979
11.01.2002 00:00:00;   931
12.01.2002 00:00:00;   915
13.01.2002 00:00:00;   847
14.01.2002 00:00:00;   808
15.01.2002 00:00:00;   846
16.01.2002 00:00:00;   848
17.01.2002 00:00:00;   839
18.01.2002 00:00:00;   823
19.01.2002 00:00:00;   800
20.01.2002 00:00:00;   774
21.01.2002 00:00:00;   893
22.01.2002 00:00:00;  1165
23.01.2002 00:00:00;  1275
24.01.2002 00:00:00;  1264
25.01.2002 00:00:00;  1241
26.01.2002 00:00:00;  1353
27.01.2002 00:00:00;  1539
28.01.2002 00:00:00;  2519
29.01.2002 00:00:00;  2365
30.01.2002 00:00:00;  2238
31.01.2002 00:00:00;  1985
01.02.2002 00:00:00;  1664
02.02.2002 00:00:00;  1479
03.02.2002 00:00:00;  1315
04.02.2002 00:00:00;  1258
05.02.2002 00:00:00;  1215
06.02.2002 00:00:00;  1190
07.02.2002 00:00:00;  1226
08.02.2002 00:00:00;  1274
09.02.2002 00:00:00;  1326
10.02.2002 00:00:00;  1336
11.02.2002 00:00:00;  1408
12.02.2002 00:00:00;  1484
13.02.2002 00:00:00;  1440
14.02.2002 00:00:00;  1561
15.02.2002 00:00:00;  1612
16.02.2002 00:00:00;  1500
17.02.2002 00:00:00;  1305
18.02.2002 00:00:00;  1200
19.02.2002 00:00:00;  1200
20.02.2002 00:00:00;  1241
21.02.2002 00:00:00;  1456
22.02.2002 00:00:00;  1529
23.02.2002 00:00:00;  1603
24.02.2002 00:00:00;  1464
25.02.2002 00:00:00;  1606
26.02.2002 00:00:00;  2106
27.02.2002 00:00:00;  2103
28.02.2002 00:00:00;  2295
01.03.2002 00:00:00;  2382
02.03.2002 00:00:00;  2290
03.03.2002 00:00:00;  1965
04.03.2002 00:00:00;  1814
05.03.2002 00:00:00;  1697
06.03.2002 00:00:00;  1556
07.03.2002 00:00:00;  1463
08.03.2002 00:00:00;  1422
09.03.2002 00:00:00;  1388
10.03.2002 00:00:00;  1288
11.03.2002 00:00:00;  1212
12.03.2002 00:00:00;  1200
13.03.2002 00:00:00;  1203
