Messstelle:                ;Kefermarkt
07.11.1981 00:00:00;  1,97
08.11.1981 00:00:00;  1,93
09.11.1981 00:00:00;  1,99
10.11.1981 00:00:00;  2,06
11.11.1981 00:00:00;  2,08
12.11.1981 00:00:00;  2,12
13.11.1981 00:00:00;  2,46
14.11.1981 00:00:00;  3,70
15.11.1981 00:00:00;  3,07
16.11.1981 00:00:00;  2,80
17.11.1981 00:00:00;  2,70
18.11.1981 00:00:00;  2,62
19.11.1981 00:00:00;  3,40
20.11.1981 00:00:00;  4,55
21.11.1981 00:00:00;  3,70
22.11.1981 00:00:00;  3,40
23.11.1981 00:00:00;  3,07
24.11.1981 00:00:00;  2,96
25.11.1981 00:00:00;  2,77
26.11.1981 00:00:00;  2,59
27.11.1981 00:00:00;  2,68
28.11.1981 00:00:00;  4,09
29.11.1981 00:00:00;  3,63
30.11.1981 00:00:00;  3,11
01.12.1981 00:00:00;  3,07
02.12.1981 00:00:00;  2,89
03.12.1981 00:00:00;  2,81
04.12.1981 00:00:00;  2,87
05.12.1981 00:00:00;  2,90
06.12.1981 00:00:00;  2,83
07.12.1981 00:00:00;  2,80
08.12.1981 00:00:00;  3,31
09.12.1981 00:00:00;  6,54
10.12.1981 00:00:00;  4,65
11.12.1981 00:00:00;  3,98
12.12.1981 00:00:00;  4,81
13.12.1981 00:00:00;  4,55
14.12.1981 00:00:00;  3,89
15.12.1981 00:00:00;  3,65
16.12.1981 00:00:00;  3,50
17.12.1981 00:00:00;  3,25
18.12.1981 00:00:00;  3,14
19.12.1981 00:00:00;  2,98
20.12.1981 00:00:00;  2,83
21.12.1981 00:00:00;  2,55
22.12.1981 00:00:00;  2,55
23.12.1981 00:00:00;  2,55
24.12.1981 00:00:00;  2,47
25.12.1981 00:00:00;  2,38
26.12.1981 00:00:00;  2,29
27.12.1981 00:00:00;  2,21
28.12.1981 00:00:00;  2,09
29.12.1981 00:00:00;  2,11
30.12.1981 00:00:00;  2,00
31.12.1981 00:00:00;  2,12
01.01.1982 00:00:00;  4,93
02.01.1982 00:00:00;  5,94
03.01.1982 00:00:00;  5,33
04.01.1982 00:00:00;  6,46
05.01.1982 00:00:00;  14,0
06.01.1982 00:00:00;  25,1
07.01.1982 00:00:00;  13,6
08.01.1982 00:00:00;  9,59
09.01.1982 00:00:00;  7,95
10.01.1982 00:00:00;  7,01
11.01.1982 00:00:00;  6,26
12.01.1982 00:00:00;  5,49
13.01.1982 00:00:00;  4,63
14.01.1982 00:00:00;  4,07
15.01.1982 00:00:00;  3,66
16.01.1982 00:00:00;  3,40
17.01.1982 00:00:00;  3,15
18.01.1982 00:00:00;  2,90
19.01.1982 00:00:00;  2,78
20.01.1982 00:00:00;  2,66
21.01.1982 00:00:00;  2,55
22.01.1982 00:00:00;  2,43
23.01.1982 00:00:00;  2,32
24.01.1982 00:00:00;  2,21
25.01.1982 00:00:00;  2,14
26.01.1982 00:00:00;  1,99
27.01.1982 00:00:00;  1,96
28.01.1982 00:00:00;  1,88
29.01.1982 00:00:00;  1,83
30.01.1982 00:00:00;  2,19
31.01.1982 00:00:00;  5,69
01.02.1982 00:00:00;  2,88
02.02.1982 00:00:00;  2,14
03.02.1982 00:00:00;  1,96
04.02.1982 00:00:00;  1,62
05.02.1982 00:00:00;  1,53
06.02.1982 00:00:00;  1,53
07.02.1982 00:00:00;  1,79
08.02.1982 00:00:00;  1,68
09.02.1982 00:00:00;  2,23
10.02.1982 00:00:00;  1,79
11.02.1982 00:00:00;  1,78
12.02.1982 00:00:00;  1,70
13.02.1982 00:00:00;  1,62
14.02.1982 00:00:00;  1,63
15.02.1982 00:00:00;  1,47
16.02.1982 00:00:00;  1,39
17.02.1982 00:00:00;  1,46
18.02.1982 00:00:00;  1,48
19.02.1982 00:00:00;  1,28
20.02.1982 00:00:00;  1,05
21.02.1982 00:00:00;  1,03
22.02.1982 00:00:00; 0,962
23.02.1982 00:00:00; 0,962
24.02.1982 00:00:00; 0,962
25.02.1982 00:00:00; 0,962
26.02.1982 00:00:00; 0,962
27.02.1982 00:00:00; 0,962
28.02.1982 00:00:00; 0,962
01.03.1982 00:00:00;  1,90
02.03.1982 00:00:00;  3,24
03.03.1982 00:00:00;  2,48
04.03.1982 00:00:00;  3,17
05.03.1982 00:00:00;  2,94
06.03.1982 00:00:00;  2,11
07.03.1982 00:00:00;  1,83
08.03.1982 00:00:00;  2,52
09.03.1982 00:00:00;  2,56
10.03.1982 00:00:00;  2,39
11.03.1982 00:00:00;  2,63
12.03.1982 00:00:00;  2,23
13.03.1982 00:00:00;  2,23
14.03.1982 00:00:00;  2,08
15.03.1982 00:00:00;  1,89
16.03.1982 00:00:00;  1,91
17.03.1982 00:00:00;  2,08
18.03.1982 00:00:00;  3,16
19.03.1982 00:00:00;  3,17
20.03.1982 00:00:00;  2,99
21.03.1982 00:00:00;  3,08
22.03.1982 00:00:00;  3,16
23.03.1982 00:00:00;  3,06
24.03.1982 00:00:00;  3,07
25.03.1982 00:00:00;  3,20
26.03.1982 00:00:00;  3,88
27.03.1982 00:00:00;  5,05
28.03.1982 00:00:00;  5,24
29.03.1982 00:00:00;  4,90
30.03.1982 00:00:00;  5,14
31.03.1982 00:00:00;  5,77
01.04.1982 00:00:00;  4,94
02.04.1982 00:00:00;  4,74
03.04.1982 00:00:00;  4,21
04.04.1982 00:00:00;  3,86
05.04.1982 00:00:00;  3,69
06.04.1982 00:00:00;  3,63
07.04.1982 00:00:00;  3,99
08.04.1982 00:00:00;  3,66
09.04.1982 00:00:00;  3,59
10.04.1982 00:00:00;  3,25
11.04.1982 00:00:00;  3,10
12.04.1982 00:00:00;  3,07
13.04.1982 00:00:00;  2,88
14.04.1982 00:00:00;  2,65
15.04.1982 00:00:00;  2,51
16.04.1982 00:00:00;  2,39
17.04.1982 00:00:00;  2,29
18.04.1982 00:00:00;  2,31
19.04.1982 00:00:00;  2,22
20.04.1982 00:00:00;  2,08
21.04.1982 00:00:00;  1,93
22.04.1982 00:00:00;  1,86
23.04.1982 00:00:00;  1,75
24.04.1982 00:00:00;  1,70
25.04.1982 00:00:00;  1,63
26.04.1982 00:00:00;  1,59
27.04.1982 00:00:00;  1,83
28.04.1982 00:00:00;  1,83
29.04.1982 00:00:00;  1,73
30.04.1982 00:00:00;  1,73
01.05.1982 00:00:00;  1,64
02.05.1982 00:00:00;  1,84
03.05.1982 00:00:00;  1,71
04.05.1982 00:00:00;  1,52
05.05.1982 00:00:00;  1,40
06.05.1982 00:00:00;  1,34
07.05.1982 00:00:00;  1,31
08.05.1982 00:00:00;  1,23
09.05.1982 00:00:00;  1,33
10.05.1982 00:00:00;  1,23
11.05.1982 00:00:00;  1,60
12.05.1982 00:00:00;  1,32
13.05.1982 00:00:00;  1,18
14.05.1982 00:00:00;  1,10
15.05.1982 00:00:00;  1,08
16.05.1982 00:00:00;  1,03
17.05.1982 00:00:00; 0,972
18.05.1982 00:00:00; 0,938
19.05.1982 00:00:00; 0,911
20.05.1982 00:00:00; 0,879
21.05.1982 00:00:00; 0,855
22.05.1982 00:00:00; 0,904
23.05.1982 00:00:00; 0,926
24.05.1982 00:00:00;  2,20
25.05.1982 00:00:00;  1,41
26.05.1982 00:00:00;  1,01
27.05.1982 00:00:00; 0,866
28.05.1982 00:00:00; 0,824
29.05.1982 00:00:00;  1,54
30.05.1982 00:00:00;  1,09
31.05.1982 00:00:00; 0,892
01.06.1982 00:00:00; 0,785
02.06.1982 00:00:00; 0,742
03.06.1982 00:00:00; 0,679
04.06.1982 00:00:00; 0,636
05.06.1982 00:00:00; 0,597
06.06.1982 00:00:00; 0,565
07.06.1982 00:00:00; 0,913
08.06.1982 00:00:00;  1,04
09.06.1982 00:00:00; 0,741
10.06.1982 00:00:00; 0,730
11.06.1982 00:00:00; 0,650
12.06.1982 00:00:00;  1,38
13.06.1982 00:00:00;  1,18
14.06.1982 00:00:00;  1,01
15.06.1982 00:00:00; 0,836
16.06.1982 00:00:00; 0,784
17.06.1982 00:00:00; 0,779
18.06.1982 00:00:00; 0,703
19.06.1982 00:00:00; 0,962
20.06.1982 00:00:00; 0,751
21.06.1982 00:00:00; 0,674
22.06.1982 00:00:00; 0,629
23.06.1982 00:00:00; 0,677
24.06.1982 00:00:00; 0,706
25.06.1982 00:00:00; 0,565
26.06.1982 00:00:00; 0,675
27.06.1982 00:00:00;  1,72
28.06.1982 00:00:00;  1,45
29.06.1982 00:00:00;  1,11
30.06.1982 00:00:00; 0,921
01.07.1982 00:00:00; 0,839
02.07.1982 00:00:00; 0,687
03.07.1982 00:00:00; 0,637
04.07.1982 00:00:00; 0,923
05.07.1982 00:00:00; 0,780
06.07.1982 00:00:00; 0,603
07.07.1982 00:00:00; 0,571
08.07.1982 00:00:00; 0,520
09.07.1982 00:00:00; 0,467
10.07.1982 00:00:00; 0,436
11.07.1982 00:00:00; 0,386
12.07.1982 00:00:00; 0,573
13.07.1982 00:00:00; 0,533
14.07.1982 00:00:00; 0,454
15.07.1982 00:00:00; 0,363
16.07.1982 00:00:00; 0,343
17.07.1982 00:00:00; 0,452
18.07.1982 00:00:00; 0,954
19.07.1982 00:00:00; 0,912
20.07.1982 00:00:00; 0,562
21.07.1982 00:00:00; 0,465
22.07.1982 00:00:00; 0,932
23.07.1982 00:00:00;  1,27
24.07.1982 00:00:00; 0,865
25.07.1982 00:00:00; 0,708
26.07.1982 00:00:00; 0,648
27.07.1982 00:00:00; 0,595
28.07.1982 00:00:00; 0,510
29.07.1982 00:00:00; 0,496
30.07.1982 00:00:00; 0,434
31.07.1982 00:00:00;  1,72
01.08.1982 00:00:00;  1,76
02.08.1982 00:00:00; 0,870
03.08.1982 00:00:00; 0,661
04.08.1982 00:00:00; 0,587
05.08.1982 00:00:00; 0,737
06.08.1982 00:00:00; 0,809
07.08.1982 00:00:00; 0,848
08.08.1982 00:00:00; 0,628
09.08.1982 00:00:00; 0,943
10.08.1982 00:00:00;  1,10
11.08.1982 00:00:00; 0,754
12.08.1982 00:00:00; 0,611
13.08.1982 00:00:00; 0,527
14.08.1982 00:00:00; 0,479
15.08.1982 00:00:00; 0,497
16.08.1982 00:00:00;  1,36
17.08.1982 00:00:00;  1,18
18.08.1982 00:00:00;  1,09
19.08.1982 00:00:00; 0,792
20.08.1982 00:00:00; 0,838
21.08.1982 00:00:00;  1,18
22.08.1982 00:00:00; 0,770
23.08.1982 00:00:00; 0,673
24.08.1982 00:00:00; 0,565
25.08.1982 00:00:00; 0,557
26.08.1982 00:00:00; 0,521
27.08.1982 00:00:00; 0,446
28.08.1982 00:00:00; 0,664
29.08.1982 00:00:00;  1,02
30.08.1982 00:00:00; 0,666
31.08.1982 00:00:00; 0,530
01.09.1982 00:00:00; 0,639
02.09.1982 00:00:00; 0,527
03.09.1982 00:00:00; 0,474
04.09.1982 00:00:00; 0,392
05.09.1982 00:00:00; 0,382
06.09.1982 00:00:00; 0,367
07.09.1982 00:00:00; 0,486
08.09.1982 00:00:00; 0,419
09.09.1982 00:00:00; 0,383
10.09.1982 00:00:00; 0,359
11.09.1982 00:00:00; 0,318
12.09.1982 00:00:00; 0,309
13.09.1982 00:00:00; 0,304
14.09.1982 00:00:00; 0,311
15.09.1982 00:00:00; 0,291
16.09.1982 00:00:00; 0,256
17.09.1982 00:00:00; 0,242
18.09.1982 00:00:00; 0,252
19.09.1982 00:00:00; 0,254
20.09.1982 00:00:00; 0,262
21.09.1982 00:00:00; 0,237
22.09.1982 00:00:00; 0,257
23.09.1982 00:00:00;  1,16
24.09.1982 00:00:00; 0,957
25.09.1982 00:00:00; 0,506
26.09.1982 00:00:00; 0,376
27.09.1982 00:00:00; 0,384
28.09.1982 00:00:00; 0,347
29.09.1982 00:00:00; 0,312
30.09.1982 00:00:00; 0,289
01.10.1982 00:00:00; 0,393
02.10.1982 00:00:00;  1,10
03.10.1982 00:00:00; 0,583
04.10.1982 00:00:00; 0,460
05.10.1982 00:00:00; 0,392
06.10.1982 00:00:00; 0,379
07.10.1982 00:00:00; 0,372
08.10.1982 00:00:00; 0,303
09.10.1982 00:00:00; 0,419
10.10.1982 00:00:00; 0,651
11.10.1982 00:00:00; 0,445
12.10.1982 00:00:00; 0,533
13.10.1982 00:00:00; 0,479
14.10.1982 00:00:00; 0,463
15.10.1982 00:00:00; 0,495
16.10.1982 00:00:00; 0,443
17.10.1982 00:00:00; 0,421
18.10.1982 00:00:00; 0,395
19.10.1982 00:00:00; 0,372
20.10.1982 00:00:00; 0,338
21.10.1982 00:00:00; 0,350
22.10.1982 00:00:00; 0,334
23.10.1982 00:00:00; 0,305
24.10.1982 00:00:00; 0,292
25.10.1982 00:00:00; 0,354
26.10.1982 00:00:00; 0,338
27.10.1982 00:00:00; 0,329
28.10.1982 00:00:00; 0,311
29.10.1982 00:00:00; 0,332
30.10.1982 00:00:00; 0,306
31.10.1982 00:00:00; 0,314
01.11.1982 00:00:00; 0,292
02.11.1982 00:00:00; 0,310
03.11.1982 00:00:00; 0,290
04.11.1982 00:00:00; 0,289
05.11.1982 00:00:00; 0,294
06.11.1982 00:00:00; 0,255
07.11.1982 00:00:00; 0,260
08.11.1982 00:00:00; 0,271
09.11.1982 00:00:00; 0,283
10.11.1982 00:00:00; 0,285
11.11.1982 00:00:00; 0,263
12.11.1982 00:00:00; 0,272
13.11.1982 00:00:00; 0,293
14.11.1982 00:00:00; 0,737
15.11.1982 00:00:00; 0,546
16.11.1982 00:00:00; 0,391
17.11.1982 00:00:00; 0,415
18.11.1982 00:00:00; 0,423
19.11.1982 00:00:00; 0,545
20.11.1982 00:00:00; 0,492
21.11.1982 00:00:00; 0,431
22.11.1982 00:00:00; 0,393
23.11.1982 00:00:00; 0,380
24.11.1982 00:00:00; 0,383
25.11.1982 00:00:00; 0,366
26.11.1982 00:00:00; 0,370
27.11.1982 00:00:00; 0,364
28.11.1982 00:00:00; 0,332
29.11.1982 00:00:00; 0,359
30.11.1982 00:00:00; 0,454
01.12.1982 00:00:00; 0,501
02.12.1982 00:00:00; 0,438
03.12.1982 00:00:00; 0,375
04.12.1982 00:00:00; 0,359
05.12.1982 00:00:00; 0,357
06.12.1982 00:00:00; 0,340
07.12.1982 00:00:00; 0,399
08.12.1982 00:00:00; 0,439
09.12.1982 00:00:00; 0,518
10.12.1982 00:00:00; 0,675
11.12.1982 00:00:00;  1,26
12.12.1982 00:00:00; 0,926
13.12.1982 00:00:00; 0,732
14.12.1982 00:00:00; 0,656
15.12.1982 00:00:00; 0,629
16.12.1982 00:00:00; 0,666
17.12.1982 00:00:00;  1,10
18.12.1982 00:00:00;  1,25
19.12.1982 00:00:00;  1,09
20.12.1982 00:00:00; 0,939
21.12.1982 00:00:00; 0,967
22.12.1982 00:00:00; 0,948
23.12.1982 00:00:00; 0,882
24.12.1982 00:00:00; 0,792
25.12.1982 00:00:00; 0,789
26.12.1982 00:00:00; 0,744
27.12.1982 00:00:00; 0,725
28.12.1982 00:00:00;  1,33
29.12.1982 00:00:00;  1,36
30.12.1982 00:00:00;  1,06
31.12.1982 00:00:00; 0,891
01.01.1983 00:00:00; 0,877
02.01.1983 00:00:00;  1,06
03.01.1983 00:00:00; 0,880
04.01.1983 00:00:00;  2,70
05.01.1983 00:00:00;  4,31
06.01.1983 00:00:00;  4,42
07.01.1983 00:00:00;  2,93
08.01.1983 00:00:00;  2,41
09.01.1983 00:00:00;  2,12
10.01.1983 00:00:00;  1,95
11.01.1983 00:00:00;  1,82
12.01.1983 00:00:00;  1,76
13.01.1983 00:00:00;  1,60
14.01.1983 00:00:00;  1,54
15.01.1983 00:00:00;  1,50
16.01.1983 00:00:00;  1,73
17.01.1983 00:00:00;  2,61
18.01.1983 00:00:00;  2,82
19.01.1983 00:00:00;  2,07
20.01.1983 00:00:00;  1,74
