Messstelle:                ;Maitratten-Gnesau
09.11.1951 00:00:00;  7,57
10.11.1951 00:00:00;  6,23
11.11.1951 00:00:00;  6,02
12.11.1951 00:00:00;  15,7
13.11.1951 00:00:00;  13,9
14.11.1951 00:00:00;  11,2
15.11.1951 00:00:00;  9,36
16.11.1951 00:00:00;  7,34
17.11.1951 00:00:00;  7,11
18.11.1951 00:00:00;  6,23
19.11.1951 00:00:00;  6,02
20.11.1951 00:00:00;  5,22
21.11.1951 00:00:00;  5,22
22.11.1951 00:00:00;  19,1
23.11.1951 00:00:00;  9,10
24.11.1951 00:00:00;  8,32
25.11.1951 00:00:00;  7,34
26.11.1951 00:00:00;  7,11
27.11.1951 00:00:00;  6,23
28.11.1951 00:00:00;  6,02
29.11.1951 00:00:00;  5,60
30.11.1951 00:00:00;  5,41
01.12.1951 00:00:00;  5,22
02.12.1951 00:00:00;  4,84
03.12.1951 00:00:00;  4,48
04.12.1951 00:00:00;  4,31
05.12.1951 00:00:00;  4,31
06.12.1951 00:00:00;  3,97
07.12.1951 00:00:00;  3,97
08.12.1951 00:00:00;  3,80
09.12.1951 00:00:00;  3,80
10.12.1951 00:00:00;  3,52
11.12.1951 00:00:00;  3,38
12.12.1951 00:00:00;  3,10
13.12.1951 00:00:00;  2,84
14.12.1951 00:00:00;  2,84
15.12.1951 00:00:00;  2,71
16.12.1951 00:00:00;  2,71
17.12.1951 00:00:00;  2,71
18.12.1951 00:00:00;  2,71
19.12.1951 00:00:00;  2,71
20.12.1951 00:00:00;  2,58
21.12.1951 00:00:00;  2,58
22.12.1951 00:00:00;  2,45
23.12.1951 00:00:00;  2,33
24.12.1951 00:00:00;  2,09
25.12.1951 00:00:00;  1,97
26.12.1951 00:00:00;  2,21
27.12.1951 00:00:00;  2,33
28.12.1951 00:00:00;  2,33
29.12.1951 00:00:00;  2,33
30.12.1951 00:00:00;  2,09
31.12.1951 00:00:00;  1,65
01.01.1952 00:00:00;  2,09
02.01.1952 00:00:00;  2,09
03.01.1952 00:00:00;  1,55
04.01.1952 00:00:00;  2,09
05.01.1952 00:00:00;  1,55
06.01.1952 00:00:00;  1,55
07.01.1952 00:00:00;  1,11
08.01.1952 00:00:00;  1,19
09.01.1952 00:00:00;  1,65
10.01.1952 00:00:00;  1,65
11.01.1952 00:00:00;  1,97
12.01.1952 00:00:00;  2,09
13.01.1952 00:00:00;  1,65
14.01.1952 00:00:00;  1,11
15.01.1952 00:00:00;  1,35
16.01.1952 00:00:00;  1,11
17.01.1952 00:00:00;  1,65
18.01.1952 00:00:00;  1,65
19.01.1952 00:00:00;  1,35
20.01.1952 00:00:00;  1,35
21.01.1952 00:00:00;  1,35
22.01.1952 00:00:00;  1,11
23.01.1952 00:00:00;  1,55
24.01.1952 00:00:00;  1,55
25.01.1952 00:00:00;  1,11
26.01.1952 00:00:00;  1,55
27.01.1952 00:00:00;  1,65
28.01.1952 00:00:00;  1,65
29.01.1952 00:00:00; 0,890
30.01.1952 00:00:00;  1,19
31.01.1952 00:00:00;  1,11
01.02.1952 00:00:00;  1,65
02.02.1952 00:00:00;  1,55
03.02.1952 00:00:00;  1,03
04.02.1952 00:00:00;  1,19
05.02.1952 00:00:00;  1,19
06.02.1952 00:00:00; 0,950
07.02.1952 00:00:00; 0,950
08.02.1952 00:00:00;  1,03
09.02.1952 00:00:00; 0,950
10.02.1952 00:00:00; 0,950
11.02.1952 00:00:00;  1,03
12.02.1952 00:00:00;  1,03
13.02.1952 00:00:00;  1,11
14.02.1952 00:00:00;  1,19
15.02.1952 00:00:00;  1,19
16.02.1952 00:00:00;  1,55
17.02.1952 00:00:00;  1,55
18.02.1952 00:00:00;  1,65
19.02.1952 00:00:00;  1,65
20.02.1952 00:00:00;  1,65
21.02.1952 00:00:00;  1,65
22.02.1952 00:00:00;  1,65
23.02.1952 00:00:00;  1,11
24.02.1952 00:00:00;  1,55
25.02.1952 00:00:00;  1,65
26.02.1952 00:00:00;  1,65
27.02.1952 00:00:00;  1,55
28.02.1952 00:00:00;  1,85
29.02.1952 00:00:00;  2,33
01.03.1952 00:00:00;  1,65
02.03.1952 00:00:00;  1,65
03.03.1952 00:00:00;  1,65
04.03.1952 00:00:00;  1,55
05.03.1952 00:00:00;  1,97
06.03.1952 00:00:00;  2,09
07.03.1952 00:00:00;  1,55
08.03.1952 00:00:00;  1,27
09.03.1952 00:00:00;  1,19
10.03.1952 00:00:00;  1,27
11.03.1952 00:00:00;  1,65
12.03.1952 00:00:00;  1,55
13.03.1952 00:00:00;  1,65
14.03.1952 00:00:00;  1,65
15.03.1952 00:00:00;  1,45
16.03.1952 00:00:00;  1,45
17.03.1952 00:00:00;  1,65
18.03.1952 00:00:00;  1,65
19.03.1952 00:00:00;  1,45
20.03.1952 00:00:00;  1,97
21.03.1952 00:00:00;  2,09
22.03.1952 00:00:00;  2,09
23.03.1952 00:00:00;  2,21
24.03.1952 00:00:00;  2,58
25.03.1952 00:00:00;  2,71
26.03.1952 00:00:00;  2,71
27.03.1952 00:00:00;  2,71
28.03.1952 00:00:00;  2,45
29.03.1952 00:00:00;  2,45
30.03.1952 00:00:00;  4,48
31.03.1952 00:00:00;  4,84
01.04.1952 00:00:00;  5,41
02.04.1952 00:00:00;  5,60
03.04.1952 00:00:00;  5,41
04.04.1952 00:00:00;  4,31
05.04.1952 00:00:00;  4,14
06.04.1952 00:00:00;  3,80
07.04.1952 00:00:00;  3,52
08.04.1952 00:00:00;  3,52
09.04.1952 00:00:00;  3,52
10.04.1952 00:00:00;  4,14
11.04.1952 00:00:00;  4,84
12.04.1952 00:00:00;  5,22
13.04.1952 00:00:00;  5,22
14.04.1952 00:00:00;  5,22
15.04.1952 00:00:00;  5,81
16.04.1952 00:00:00;  5,81
17.04.1952 00:00:00;  6,23
18.04.1952 00:00:00;  6,02
19.04.1952 00:00:00;  5,81
20.04.1952 00:00:00;  6,02
21.04.1952 00:00:00;  6,23
22.04.1952 00:00:00;  6,23
23.04.1952 00:00:00;  6,02
24.04.1952 00:00:00;  5,81
25.04.1952 00:00:00;  5,22
26.04.1952 00:00:00;  5,22
27.04.1952 00:00:00;  6,02
28.04.1952 00:00:00;  7,34
29.04.1952 00:00:00;  7,11
30.04.1952 00:00:00;  6,88
01.05.1952 00:00:00;  6,65
02.05.1952 00:00:00;  6,44
03.05.1952 00:00:00;  6,23
04.05.1952 00:00:00;  6,02
05.05.1952 00:00:00;  5,41
06.05.1952 00:00:00;  5,22
07.05.1952 00:00:00;  5,03
08.05.1952 00:00:00;  5,22
09.05.1952 00:00:00;  5,41
10.05.1952 00:00:00;  4,31
11.05.1952 00:00:00;  4,31
12.05.1952 00:00:00;  4,31
13.05.1952 00:00:00;  4,14
14.05.1952 00:00:00;  3,97
15.05.1952 00:00:00;  3,66
16.05.1952 00:00:00;  3,52
17.05.1952 00:00:00;  3,38
18.05.1952 00:00:00;  3,38
19.05.1952 00:00:00;  2,97
20.05.1952 00:00:00;  2,84
21.05.1952 00:00:00;  2,58
22.05.1952 00:00:00;  2,71
23.05.1952 00:00:00;  2,58
24.05.1952 00:00:00;  2,58
25.05.1952 00:00:00;  2,45
26.05.1952 00:00:00;  2,33
27.05.1952 00:00:00;  2,21
28.05.1952 00:00:00;  2,21
29.05.1952 00:00:00;  2,33
30.05.1952 00:00:00;  2,45
31.05.1952 00:00:00;  2,58
01.06.1952 00:00:00;  1,97
02.06.1952 00:00:00;  2,09
03.06.1952 00:00:00;  1,97
04.06.1952 00:00:00;  2,45
05.06.1952 00:00:00;  2,33
06.06.1952 00:00:00;  2,45
07.06.1952 00:00:00;  2,33
08.06.1952 00:00:00;  3,10
09.06.1952 00:00:00;  2,84
10.06.1952 00:00:00;  2,97
11.06.1952 00:00:00;  2,84
12.06.1952 00:00:00;  2,45
13.06.1952 00:00:00;  2,33
14.06.1952 00:00:00;  2,21
15.06.1952 00:00:00;  4,14
16.06.1952 00:00:00;  3,66
17.06.1952 00:00:00;  3,38
18.06.1952 00:00:00;  3,24
19.06.1952 00:00:00;  3,52
20.06.1952 00:00:00;  4,65
21.06.1952 00:00:00;  5,60
22.06.1952 00:00:00;  4,48
23.06.1952 00:00:00;  4,14
24.06.1952 00:00:00;  4,48
25.06.1952 00:00:00;  4,14
26.06.1952 00:00:00;  3,66
27.06.1952 00:00:00;  3,66
28.06.1952 00:00:00;  3,80
29.06.1952 00:00:00;  3,38
30.06.1952 00:00:00;  3,10
01.07.1952 00:00:00;  2,97
02.07.1952 00:00:00;  2,97
03.07.1952 00:00:00;  2,84
04.07.1952 00:00:00;  2,58
05.07.1952 00:00:00;  2,58
06.07.1952 00:00:00;  2,45
07.07.1952 00:00:00;  3,10
08.07.1952 00:00:00;  2,84
09.07.1952 00:00:00;  2,71
10.07.1952 00:00:00;  2,97
11.07.1952 00:00:00;  2,45
12.07.1952 00:00:00;  2,33
13.07.1952 00:00:00;  2,58
14.07.1952 00:00:00;  2,45
15.07.1952 00:00:00;  2,58
16.07.1952 00:00:00;  2,45
17.07.1952 00:00:00;  2,58
18.07.1952 00:00:00;  3,10
19.07.1952 00:00:00;  2,97
20.07.1952 00:00:00;  2,84
21.07.1952 00:00:00;  2,45
22.07.1952 00:00:00;  2,33
23.07.1952 00:00:00;  2,97
24.07.1952 00:00:00;  2,45
25.07.1952 00:00:00;  3,80
26.07.1952 00:00:00;  3,10
27.07.1952 00:00:00;  2,45
28.07.1952 00:00:00;  6,65
29.07.1952 00:00:00;  5,60
30.07.1952 00:00:00;  5,22
31.07.1952 00:00:00;  4,65
01.08.1952 00:00:00;  3,80
02.08.1952 00:00:00;  3,80
03.08.1952 00:00:00;  3,52
04.08.1952 00:00:00;  4,48
05.08.1952 00:00:00;  4,65
06.08.1952 00:00:00;  3,80
07.08.1952 00:00:00;  3,10
08.08.1952 00:00:00;  3,10
09.08.1952 00:00:00;  2,97
10.08.1952 00:00:00;  3,10
11.08.1952 00:00:00;  3,80
12.08.1952 00:00:00;  3,52
13.08.1952 00:00:00;  3,10
14.08.1952 00:00:00;  2,97
15.08.1952 00:00:00;  3,10
16.08.1952 00:00:00;  3,66
17.08.1952 00:00:00;  3,80
18.08.1952 00:00:00;  5,60
19.08.1952 00:00:00;  4,65
20.08.1952 00:00:00;  5,03
21.08.1952 00:00:00;  5,60
22.08.1952 00:00:00;  4,84
23.08.1952 00:00:00;  5,03
24.08.1952 00:00:00;  5,60
25.08.1952 00:00:00;  6,65
26.08.1952 00:00:00;  5,60
27.08.1952 00:00:00;  4,65
28.08.1952 00:00:00;  5,22
29.08.1952 00:00:00;  5,03
30.08.1952 00:00:00;  4,65
31.08.1952 00:00:00;  3,80
01.09.1952 00:00:00;  3,10
02.09.1952 00:00:00;  3,52
03.09.1952 00:00:00;  4,65
04.09.1952 00:00:00;  5,60
05.09.1952 00:00:00;  6,65
06.09.1952 00:00:00;  7,57
07.09.1952 00:00:00;  7,80
08.09.1952 00:00:00;  8,32
09.09.1952 00:00:00;  11,7
10.09.1952 00:00:00;  10,4
11.09.1952 00:00:00;  10,9
12.09.1952 00:00:00;  13,1
13.09.1952 00:00:00;  10,4
14.09.1952 00:00:00;  9,10
15.09.1952 00:00:00;  7,80
16.09.1952 00:00:00;  7,57
17.09.1952 00:00:00;  6,65
18.09.1952 00:00:00;  6,65
19.09.1952 00:00:00;  5,60
20.09.1952 00:00:00;  5,41
21.09.1952 00:00:00;  4,65
22.09.1952 00:00:00;  4,48
23.09.1952 00:00:00;  4,14
24.09.1952 00:00:00;  4,31
25.09.1952 00:00:00;  4,65
26.09.1952 00:00:00;  4,31
27.09.1952 00:00:00;  3,80
28.09.1952 00:00:00;  3,97
29.09.1952 00:00:00;  3,66
30.09.1952 00:00:00;  4,14
01.10.1952 00:00:00;  4,48
02.10.1952 00:00:00;  4,65
03.10.1952 00:00:00;  5,60
04.10.1952 00:00:00;  6,65
05.10.1952 00:00:00;  5,81
06.10.1952 00:00:00;  6,02
07.10.1952 00:00:00;  6,44
08.10.1952 00:00:00;  5,41
09.10.1952 00:00:00;  5,22
10.10.1952 00:00:00;  4,84
11.10.1952 00:00:00;  5,03
12.10.1952 00:00:00;  4,65
13.10.1952 00:00:00;  3,38
14.10.1952 00:00:00;  4,65
15.10.1952 00:00:00;  5,03
16.10.1952 00:00:00;  4,65
17.10.1952 00:00:00;  3,80
18.10.1952 00:00:00;  3,38
19.10.1952 00:00:00;  3,10
20.10.1952 00:00:00;  3,24
21.10.1952 00:00:00;  3,80
22.10.1952 00:00:00;  3,10
23.10.1952 00:00:00;  3,52
24.10.1952 00:00:00;  3,80
25.10.1952 00:00:00;  4,14
26.10.1952 00:00:00;  4,65
27.10.1952 00:00:00;  10,4
28.10.1952 00:00:00;  9,10
29.10.1952 00:00:00;  7,34
30.10.1952 00:00:00;  5,60
31.10.1952 00:00:00;  6,65
01.11.1952 00:00:00;  6,65
02.11.1952 00:00:00;  6,23
03.11.1952 00:00:00;  5,60
04.11.1952 00:00:00;  5,41
05.11.1952 00:00:00;  5,60
06.11.1952 00:00:00;  5,03
07.11.1952 00:00:00;  4,65
08.11.1952 00:00:00;  4,48
09.11.1952 00:00:00;  4,65
10.11.1952 00:00:00;  4,84
11.11.1952 00:00:00;  4,65
12.11.1952 00:00:00;  4,48
13.11.1952 00:00:00;  3,80
14.11.1952 00:00:00;  3,10
15.11.1952 00:00:00;  3,80
16.11.1952 00:00:00;  3,38
17.11.1952 00:00:00;  3,10
18.11.1952 00:00:00;  3,24
19.11.1952 00:00:00;  2,84
20.11.1952 00:00:00;  2,97
21.11.1952 00:00:00;  3,24
22.11.1952 00:00:00;  3,10
23.11.1952 00:00:00;  3,10
24.11.1952 00:00:00;  2,84
25.11.1952 00:00:00;  2,97
26.11.1952 00:00:00;  2,84
27.11.1952 00:00:00;  2,71
28.11.1952 00:00:00;  2,84
29.11.1952 00:00:00;  2,97
30.11.1952 00:00:00;  2,71
01.12.1952 00:00:00;  2,58
02.12.1952 00:00:00;  2,71
03.12.1952 00:00:00;  2,84
04.12.1952 00:00:00;  2,58
05.12.1952 00:00:00;  2,45
06.12.1952 00:00:00;  2,58
07.12.1952 00:00:00;  2,71
08.12.1952 00:00:00;  2,84
09.12.1952 00:00:00;  3,10
10.12.1952 00:00:00;  2,97
11.12.1952 00:00:00;  2,71
12.12.1952 00:00:00;  2,45
13.12.1952 00:00:00;  2,09
14.12.1952 00:00:00;  2,21
15.12.1952 00:00:00;  2,21
16.12.1952 00:00:00;  1,85
17.12.1952 00:00:00;  1,97
18.12.1952 00:00:00;  1,85
19.12.1952 00:00:00;  1,85
20.12.1952 00:00:00;  2,09
21.12.1952 00:00:00;  1,85
22.12.1952 00:00:00;  1,97
23.12.1952 00:00:00;  1,75
24.12.1952 00:00:00;  1,75
25.12.1952 00:00:00;  1,65
26.12.1952 00:00:00;  1,97
27.12.1952 00:00:00;  1,75
28.12.1952 00:00:00;  1,85
29.12.1952 00:00:00;  1,75
30.12.1952 00:00:00;  1,75
31.12.1952 00:00:00;  1,65
01.01.1953 00:00:00;  1,75
02.01.1953 00:00:00;  1,65
03.01.1953 00:00:00;  1,85
04.01.1953 00:00:00;  1,75
05.01.1953 00:00:00;  1,65
06.01.1953 00:00:00;  1,55
07.01.1953 00:00:00;  1,45
08.01.1953 00:00:00; 0,950
09.01.1953 00:00:00; 0,650
10.01.1953 00:00:00; 0,710
11.01.1953 00:00:00; 0,830
12.01.1953 00:00:00; 0,950
13.01.1953 00:00:00;  1,19
14.01.1953 00:00:00;  1,11
15.01.1953 00:00:00;  1,19
16.01.1953 00:00:00; 0,950
