Messstelle:                ;Wölfnitz
29.02.1984 00:00:00; 0,289
01.03.1984 00:00:00; 0,279
02.03.1984 00:00:00; 0,316
03.03.1984 00:00:00; 0,355
04.03.1984 00:00:00; 0,319
05.03.1984 00:00:00; 0,312
06.03.1984 00:00:00; 0,346
07.03.1984 00:00:00; 0,388
08.03.1984 00:00:00; 0,410
09.03.1984 00:00:00; 0,398
10.03.1984 00:00:00; 0,398
11.03.1984 00:00:00; 0,398
12.03.1984 00:00:00; 0,398
13.03.1984 00:00:00; 0,397
14.03.1984 00:00:00; 0,421
15.03.1984 00:00:00; 0,467
16.03.1984 00:00:00; 0,560
17.03.1984 00:00:00; 0,699
18.03.1984 00:00:00; 0,890
19.03.1984 00:00:00; 0,994
20.03.1984 00:00:00; 0,955
21.03.1984 00:00:00; 0,981
22.03.1984 00:00:00;  1,02
23.03.1984 00:00:00;  1,18
24.03.1984 00:00:00;  1,33
25.03.1984 00:00:00;  1,56
26.03.1984 00:00:00;  3,27
27.03.1984 00:00:00;  2,77
28.03.1984 00:00:00;  2,53
29.03.1984 00:00:00;  2,68
30.03.1984 00:00:00;  4,06
31.03.1984 00:00:00;  4,25
01.04.1984 00:00:00;  3,39
02.04.1984 00:00:00;  3,22
03.04.1984 00:00:00;  6,47
04.04.1984 00:00:00;  6,62
05.04.1984 00:00:00;  5,25
06.04.1984 00:00:00;  4,17
07.04.1984 00:00:00;  4,09
08.04.1984 00:00:00;  3,79
09.04.1984 00:00:00;  3,40
10.04.1984 00:00:00;  3,04
11.04.1984 00:00:00;  2,74
12.04.1984 00:00:00;  2,35
13.04.1984 00:00:00;  2,12
14.04.1984 00:00:00;  1,87
15.04.1984 00:00:00;  1,67
16.04.1984 00:00:00;  1,61
17.04.1984 00:00:00;  1,64
18.04.1984 00:00:00;  1,45
19.04.1984 00:00:00;  1,40
20.04.1984 00:00:00;  1,25
21.04.1984 00:00:00; 0,981
22.04.1984 00:00:00; 0,957
23.04.1984 00:00:00; 0,915
24.04.1984 00:00:00; 0,866
25.04.1984 00:00:00; 0,834
26.04.1984 00:00:00; 0,786
27.04.1984 00:00:00; 0,734
28.04.1984 00:00:00; 0,705
29.04.1984 00:00:00; 0,708
30.04.1984 00:00:00; 0,717
01.05.1984 00:00:00; 0,701
02.05.1984 00:00:00; 0,650
03.05.1984 00:00:00; 0,594
04.05.1984 00:00:00; 0,562
05.05.1984 00:00:00; 0,529
06.05.1984 00:00:00; 0,498
07.05.1984 00:00:00; 0,459
08.05.1984 00:00:00; 0,630
09.05.1984 00:00:00; 0,789
10.05.1984 00:00:00; 0,658
11.05.1984 00:00:00; 0,639
12.05.1984 00:00:00; 0,732
13.05.1984 00:00:00; 0,752
14.05.1984 00:00:00; 0,632
15.05.1984 00:00:00; 0,555
16.05.1984 00:00:00; 0,547
17.05.1984 00:00:00; 0,520
18.05.1984 00:00:00; 0,478
19.05.1984 00:00:00; 0,470
20.05.1984 00:00:00; 0,490
21.05.1984 00:00:00; 0,720
22.05.1984 00:00:00; 0,631
23.05.1984 00:00:00; 0,472
24.05.1984 00:00:00; 0,432
25.05.1984 00:00:00; 0,415
26.05.1984 00:00:00; 0,406
27.05.1984 00:00:00; 0,371
28.05.1984 00:00:00; 0,363
29.05.1984 00:00:00; 0,398
30.05.1984 00:00:00; 0,417
31.05.1984 00:00:00; 0,411
01.06.1984 00:00:00; 0,385
02.06.1984 00:00:00; 0,356
03.06.1984 00:00:00; 0,339
04.06.1984 00:00:00; 0,328
05.06.1984 00:00:00; 0,311
06.06.1984 00:00:00; 0,339
07.06.1984 00:00:00; 0,293
08.06.1984 00:00:00; 0,274
09.06.1984 00:00:00; 0,259
10.06.1984 00:00:00; 0,257
11.06.1984 00:00:00; 0,268
12.06.1984 00:00:00; 0,250
13.06.1984 00:00:00; 0,216
14.06.1984 00:00:00; 0,215
15.06.1984 00:00:00; 0,216
16.06.1984 00:00:00; 0,196
17.06.1984 00:00:00; 0,181
18.06.1984 00:00:00; 0,178
19.06.1984 00:00:00; 0,155
20.06.1984 00:00:00; 0,156
21.06.1984 00:00:00; 0,161
22.06.1984 00:00:00; 0,194
23.06.1984 00:00:00; 0,193
24.06.1984 00:00:00; 0,214
25.06.1984 00:00:00; 0,193
26.06.1984 00:00:00; 0,164
27.06.1984 00:00:00; 0,161
28.06.1984 00:00:00; 0,163
29.06.1984 00:00:00; 0,198
30.06.1984 00:00:00; 0,277
01.07.1984 00:00:00; 0,219
02.07.1984 00:00:00; 0,194
03.07.1984 00:00:00; 0,334
04.07.1984 00:00:00; 0,259
05.07.1984 00:00:00; 0,217
06.07.1984 00:00:00; 0,202
07.07.1984 00:00:00; 0,174
08.07.1984 00:00:00; 0,167
09.07.1984 00:00:00; 0,156
10.07.1984 00:00:00; 0,140
11.07.1984 00:00:00; 0,136
12.07.1984 00:00:00; 0,124
13.07.1984 00:00:00; 0,115
14.07.1984 00:00:00; 0,116
15.07.1984 00:00:00; 0,139
16.07.1984 00:00:00; 0,161
17.07.1984 00:00:00; 0,122
18.07.1984 00:00:00; 0,110
19.07.1984 00:00:00; 0,139
20.07.1984 00:00:00; 0,155
21.07.1984 00:00:00; 0,133
22.07.1984 00:00:00; 0,138
23.07.1984 00:00:00; 0,166
24.07.1984 00:00:00; 0,187
25.07.1984 00:00:00; 0,267
26.07.1984 00:00:00; 0,530
27.07.1984 00:00:00; 0,204
28.07.1984 00:00:00; 0,156
29.07.1984 00:00:00; 0,140
30.07.1984 00:00:00; 0,128
31.07.1984 00:00:00; 0,111
01.08.1984 00:00:00; 0,095
02.08.1984 00:00:00; 0,092
03.08.1984 00:00:00; 0,097
04.08.1984 00:00:00; 0,076
05.08.1984 00:00:00; 0,100
06.08.1984 00:00:00; 0,189
07.08.1984 00:00:00; 0,456
08.08.1984 00:00:00; 0,251
09.08.1984 00:00:00; 0,172
10.08.1984 00:00:00; 0,405
11.08.1984 00:00:00; 0,260
12.08.1984 00:00:00; 0,180
13.08.1984 00:00:00; 0,186
14.08.1984 00:00:00; 0,160
15.08.1984 00:00:00; 0,127
16.08.1984 00:00:00; 0,128
17.08.1984 00:00:00; 0,132
18.08.1984 00:00:00; 0,134
19.08.1984 00:00:00; 0,127
20.08.1984 00:00:00; 0,124
21.08.1984 00:00:00; 0,106
22.08.1984 00:00:00; 0,109
23.08.1984 00:00:00; 0,124
24.08.1984 00:00:00; 0,122
25.08.1984 00:00:00; 0,224
26.08.1984 00:00:00; 0,200
27.08.1984 00:00:00; 0,168
28.08.1984 00:00:00; 0,150
29.08.1984 00:00:00; 0,138
30.08.1984 00:00:00; 0,106
31.08.1984 00:00:00; 0,102
01.09.1984 00:00:00; 0,095
02.09.1984 00:00:00; 0,077
03.09.1984 00:00:00; 0,086
04.09.1984 00:00:00; 0,092
05.09.1984 00:00:00; 0,103
06.09.1984 00:00:00; 0,161
07.09.1984 00:00:00; 0,138
08.09.1984 00:00:00; 0,108
09.09.1984 00:00:00; 0,117
10.09.1984 00:00:00; 0,179
11.09.1984 00:00:00; 0,251
12.09.1984 00:00:00; 0,207
13.09.1984 00:00:00; 0,193
14.09.1984 00:00:00; 0,185
15.09.1984 00:00:00; 0,177
16.09.1984 00:00:00; 0,271
17.09.1984 00:00:00; 0,269
18.09.1984 00:00:00; 0,305
19.09.1984 00:00:00; 0,301
20.09.1984 00:00:00; 0,291
21.09.1984 00:00:00; 0,300
22.09.1984 00:00:00; 0,492
23.09.1984 00:00:00; 0,428
24.09.1984 00:00:00;  2,33
25.09.1984 00:00:00;  1,55
26.09.1984 00:00:00;  1,31
27.09.1984 00:00:00;  1,19
28.09.1984 00:00:00;  1,15
29.09.1984 00:00:00;  1,08
30.09.1984 00:00:00; 0,926
01.10.1984 00:00:00; 0,879
02.10.1984 00:00:00;  1,08
03.10.1984 00:00:00;  1,09
04.10.1984 00:00:00;  1,47
05.10.1984 00:00:00;  1,25
06.10.1984 00:00:00;  1,42
07.10.1984 00:00:00;  1,34
08.10.1984 00:00:00;  1,09
09.10.1984 00:00:00;  1,29
10.10.1984 00:00:00;  1,25
11.10.1984 00:00:00;  1,02
12.10.1984 00:00:00; 0,940
13.10.1984 00:00:00; 0,790
14.10.1984 00:00:00; 0,659
15.10.1984 00:00:00; 0,586
16.10.1984 00:00:00; 0,590
17.10.1984 00:00:00; 0,510
18.10.1984 00:00:00; 0,452
19.10.1984 00:00:00; 0,520
20.10.1984 00:00:00; 0,465
21.10.1984 00:00:00; 0,475
22.10.1984 00:00:00; 0,516
23.10.1984 00:00:00; 0,503
24.10.1984 00:00:00; 0,448
25.10.1984 00:00:00; 0,424
26.10.1984 00:00:00; 0,396
27.10.1984 00:00:00; 0,443
28.10.1984 00:00:00; 0,579
29.10.1984 00:00:00; 0,531
30.10.1984 00:00:00; 0,460
31.10.1984 00:00:00; 0,423
01.11.1984 00:00:00; 0,409
02.11.1984 00:00:00; 0,394
03.11.1984 00:00:00; 0,410
04.11.1984 00:00:00; 0,445
05.11.1984 00:00:00; 0,413
06.11.1984 00:00:00; 0,400
07.11.1984 00:00:00; 0,395
08.11.1984 00:00:00; 0,334
09.11.1984 00:00:00; 0,325
10.11.1984 00:00:00; 0,327
11.11.1984 00:00:00; 0,316
12.11.1984 00:00:00; 0,307
13.11.1984 00:00:00; 0,305
14.11.1984 00:00:00; 0,305
15.11.1984 00:00:00; 0,312
16.11.1984 00:00:00; 0,300
17.11.1984 00:00:00; 0,327
18.11.1984 00:00:00; 0,325
19.11.1984 00:00:00; 0,336
20.11.1984 00:00:00; 0,402
21.11.1984 00:00:00; 0,406
22.11.1984 00:00:00; 0,358
23.11.1984 00:00:00; 0,331
24.11.1984 00:00:00; 0,426
25.11.1984 00:00:00; 0,403
26.11.1984 00:00:00; 0,392
27.11.1984 00:00:00; 0,374
28.11.1984 00:00:00; 0,376
29.11.1984 00:00:00; 0,369
30.11.1984 00:00:00; 0,353
01.12.1984 00:00:00; 0,365
02.12.1984 00:00:00; 0,390
03.12.1984 00:00:00; 0,394
04.12.1984 00:00:00; 0,369
05.12.1984 00:00:00; 0,382
06.12.1984 00:00:00; 0,347
07.12.1984 00:00:00; 0,341
08.12.1984 00:00:00; 0,363
09.12.1984 00:00:00; 0,345
10.12.1984 00:00:00; 0,331
11.12.1984 00:00:00; 0,310
12.12.1984 00:00:00; 0,294
13.12.1984 00:00:00; 0,288
14.12.1984 00:00:00; 0,297
15.12.1984 00:00:00; 0,296
16.12.1984 00:00:00; 0,296
17.12.1984 00:00:00; 0,290
18.12.1984 00:00:00; 0,285
19.12.1984 00:00:00; 0,382
20.12.1984 00:00:00; 0,547
21.12.1984 00:00:00; 0,512
22.12.1984 00:00:00; 0,452
23.12.1984 00:00:00; 0,420
24.12.1984 00:00:00; 0,414
25.12.1984 00:00:00; 0,407
26.12.1984 00:00:00; 0,401
27.12.1984 00:00:00; 0,395
28.12.1984 00:00:00; 0,388
29.12.1984 00:00:00; 0,379
30.12.1984 00:00:00; 0,370
31.12.1984 00:00:00; 0,362
01.01.1985 00:00:00; 0,353
02.01.1985 00:00:00; 0,345
03.01.1985 00:00:00; 0,340
04.01.1985 00:00:00; 0,302
05.01.1985 00:00:00; 0,302
06.01.1985 00:00:00; 0,265
07.01.1985 00:00:00; 0,265
08.01.1985 00:00:00; 0,265
09.01.1985 00:00:00; 0,265
10.01.1985 00:00:00; 0,265
11.01.1985 00:00:00; 0,302
12.01.1985 00:00:00; 0,302
13.01.1985 00:00:00; 0,265
14.01.1985 00:00:00; 0,230
15.01.1985 00:00:00; 0,167
16.01.1985 00:00:00; 0,230
17.01.1985 00:00:00; 0,230
18.01.1985 00:00:00; 0,230
19.01.1985 00:00:00; 0,265
20.01.1985 00:00:00; 0,265
21.01.1985 00:00:00; 0,256
22.01.1985 00:00:00; 0,246
23.01.1985 00:00:00; 0,293
24.01.1985 00:00:00; 0,535
25.01.1985 00:00:00; 0,473
26.01.1985 00:00:00; 0,379
27.01.1985 00:00:00; 0,321
28.01.1985 00:00:00; 0,312
29.01.1985 00:00:00; 0,321
30.01.1985 00:00:00; 0,316
31.01.1985 00:00:00; 0,296
01.02.1985 00:00:00; 0,306
02.02.1985 00:00:00; 0,305
03.02.1985 00:00:00; 0,358
04.02.1985 00:00:00; 0,369
05.02.1985 00:00:00; 0,318
06.02.1985 00:00:00; 0,295
07.02.1985 00:00:00; 0,297
08.02.1985 00:00:00; 0,311
09.02.1985 00:00:00; 0,318
10.02.1985 00:00:00; 0,377
11.02.1985 00:00:00; 0,375
12.02.1985 00:00:00; 0,382
13.02.1985 00:00:00; 0,382
14.02.1985 00:00:00; 0,382
15.02.1985 00:00:00; 0,382
16.02.1985 00:00:00; 0,340
17.02.1985 00:00:00; 0,340
18.02.1985 00:00:00; 0,340
19.02.1985 00:00:00; 0,302
20.02.1985 00:00:00; 0,265
21.02.1985 00:00:00; 0,265
22.02.1985 00:00:00; 0,302
23.02.1985 00:00:00; 0,302
24.02.1985 00:00:00; 0,310
25.02.1985 00:00:00; 0,341
26.02.1985 00:00:00; 0,364
27.02.1985 00:00:00; 0,350
28.02.1985 00:00:00; 0,375
01.03.1985 00:00:00; 0,532
02.03.1985 00:00:00; 0,509
03.03.1985 00:00:00; 0,974
04.03.1985 00:00:00;  1,06
05.03.1985 00:00:00;  1,08
06.03.1985 00:00:00;  1,10
07.03.1985 00:00:00; 0,988
08.03.1985 00:00:00; 0,905
09.03.1985 00:00:00; 0,894
10.03.1985 00:00:00; 0,844
11.03.1985 00:00:00; 0,760
12.03.1985 00:00:00; 0,771
13.03.1985 00:00:00; 0,770
14.03.1985 00:00:00; 0,927
15.03.1985 00:00:00; 0,977
16.03.1985 00:00:00; 0,933
17.03.1985 00:00:00; 0,934
18.03.1985 00:00:00; 0,942
19.03.1985 00:00:00;  1,01
20.03.1985 00:00:00;  1,03
21.03.1985 00:00:00;  1,10
22.03.1985 00:00:00;  2,29
23.03.1985 00:00:00;  2,40
24.03.1985 00:00:00;  1,99
25.03.1985 00:00:00;  2,22
26.03.1985 00:00:00;  2,33
27.03.1985 00:00:00;  1,70
28.03.1985 00:00:00;  2,26
29.03.1985 00:00:00;  1,92
30.03.1985 00:00:00;  1,72
31.03.1985 00:00:00;  1,62
01.04.1985 00:00:00;  1,47
02.04.1985 00:00:00;  1,35
03.04.1985 00:00:00;  1,23
04.04.1985 00:00:00;  1,16
05.04.1985 00:00:00;  1,04
06.04.1985 00:00:00; 0,956
07.04.1985 00:00:00;  1,07
08.04.1985 00:00:00;  1,56
09.04.1985 00:00:00;  1,41
10.04.1985 00:00:00;  1,16
11.04.1985 00:00:00;  1,34
12.04.1985 00:00:00;  1,59
13.04.1985 00:00:00;  1,60
14.04.1985 00:00:00;  1,43
15.04.1985 00:00:00;  1,59
16.04.1985 00:00:00;  1,53
17.04.1985 00:00:00;  1,48
18.04.1985 00:00:00;  1,26
19.04.1985 00:00:00;  1,11
20.04.1985 00:00:00; 0,970
21.04.1985 00:00:00; 0,839
22.04.1985 00:00:00; 0,933
23.04.1985 00:00:00; 0,833
24.04.1985 00:00:00;  1,07
25.04.1985 00:00:00;  1,04
26.04.1985 00:00:00; 0,924
27.04.1985 00:00:00; 0,907
28.04.1985 00:00:00;  1,30
29.04.1985 00:00:00;  1,44
30.04.1985 00:00:00;  1,23
01.05.1985 00:00:00; 0,994
02.05.1985 00:00:00; 0,994
03.05.1985 00:00:00;  2,43
04.05.1985 00:00:00;  2,92
05.05.1985 00:00:00;  3,31
06.05.1985 00:00:00;  3,54
07.05.1985 00:00:00;  3,80
08.05.1985 00:00:00;  3,98
09.05.1985 00:00:00;  3,57
10.05.1985 00:00:00;  2,55
11.05.1985 00:00:00;  1,90
12.05.1985 00:00:00;  1,61
13.05.1985 00:00:00;  1,91
14.05.1985 00:00:00;  1,78
15.05.1985 00:00:00;  1,51
16.05.1985 00:00:00;  1,32
17.05.1985 00:00:00;  1,21
18.05.1985 00:00:00;  1,23
19.05.1985 00:00:00;  1,03
20.05.1985 00:00:00;  1,06
21.05.1985 00:00:00;  1,06
22.05.1985 00:00:00; 0,822
23.05.1985 00:00:00; 0,754
24.05.1985 00:00:00; 0,670
25.05.1985 00:00:00; 0,764
26.05.1985 00:00:00; 0,670
27.05.1985 00:00:00; 0,559
28.05.1985 00:00:00; 0,506
29.05.1985 00:00:00; 0,636
30.05.1985 00:00:00; 0,793
31.05.1985 00:00:00; 0,936
01.06.1985 00:00:00; 0,724
02.06.1985 00:00:00; 0,510
03.06.1985 00:00:00; 0,477
04.06.1985 00:00:00; 0,512
05.06.1985 00:00:00; 0,439
06.06.1985 00:00:00; 0,390
07.06.1985 00:00:00; 0,355
08.06.1985 00:00:00; 0,570
09.06.1985 00:00:00;  2,03
10.06.1985 00:00:00;  1,40
11.06.1985 00:00:00;  1,23
12.06.1985 00:00:00;  1,07
13.06.1985 00:00:00;  1,01
14.06.1985 00:00:00;  1,01
15.06.1985 00:00:00;  1,35
16.06.1985 00:00:00;  1,25
17.06.1985 00:00:00;  1,51
18.06.1985 00:00:00;  1,40
19.06.1985 00:00:00;  1,24
20.06.1985 00:00:00;  1,52
21.06.1985 00:00:00;  1,32
22.06.1985 00:00:00; 0,891
23.06.1985 00:00:00;  1,10
24.06.1985 00:00:00;  1,12
25.06.1985 00:00:00; 0,848
26.06.1985 00:00:00; 0,761
27.06.1985 00:00:00;  1,06
28.06.1985 00:00:00;  1,26
29.06.1985 00:00:00;  1,12
30.06.1985 00:00:00;  1,37
01.07.1985 00:00:00;  1,20
02.07.1985 00:00:00;  1,09
03.07.1985 00:00:00;  1,00
04.07.1985 00:00:00; 0,927
05.07.1985 00:00:00; 0,727
06.07.1985 00:00:00; 0,647
07.07.1985 00:00:00; 0,592
08.07.1985 00:00:00; 0,740
09.07.1985 00:00:00;  1,17
10.07.1985 00:00:00;  1,20
11.07.1985 00:00:00;  1,09
12.07.1985 00:00:00; 0,987
13.07.1985 00:00:00; 0,931
14.07.1985 00:00:00; 0,877
15.07.1985 00:00:00; 0,974
16.07.1985 00:00:00;  1,53
17.07.1985 00:00:00;  1,30
18.07.1985 00:00:00;  1,14
19.07.1985 00:00:00;  1,52
20.07.1985 00:00:00;  1,91
21.07.1985 00:00:00;  1,74
22.07.1985 00:00:00;  1,55
23.07.1985 00:00:00;  1,36
24.07.1985 00:00:00;  1,22
25.07.1985 00:00:00; 0,976
26.07.1985 00:00:00; 0,889
27.07.1985 00:00:00; 0,826
28.07.1985 00:00:00; 0,820
29.07.1985 00:00:00; 0,716
30.07.1985 00:00:00; 0,642
31.07.1985 00:00:00; 0,695
01.08.1985 00:00:00; 0,667
02.08.1985 00:00:00; 0,774
03.08.1985 00:00:00; 0,662
04.08.1985 00:00:00; 0,802
05.08.1985 00:00:00; 0,658
06.08.1985 00:00:00; 0,727
07.08.1985 00:00:00;  1,26
08.08.1985 00:00:00; 0,955
09.08.1985 00:00:00; 0,799
10.08.1985 00:00:00; 0,565
11.08.1985 00:00:00; 0,525
12.08.1985 00:00:00; 0,482
13.08.1985 00:00:00; 0,457
14.08.1985 00:00:00; 0,427
15.08.1985 00:00:00; 0,407
16.08.1985 00:00:00; 0,394
17.08.1985 00:00:00; 0,405
18.08.1985 00:00:00;  1,26
19.08.1985 00:00:00; 0,719
20.08.1985 00:00:00; 0,581
21.08.1985 00:00:00; 0,502
22.08.1985 00:00:00; 0,414
23.08.1985 00:00:00; 0,365
24.08.1985 00:00:00; 0,341
25.08.1985 00:00:00; 0,374
26.08.1985 00:00:00; 0,549
27.08.1985 00:00:00; 0,514
28.08.1985 00:00:00; 0,436
29.08.1985 00:00:00; 0,409
30.08.1985 00:00:00; 0,392
31.08.1985 00:00:00; 0,377
01.09.1985 00:00:00; 0,365
02.09.1985 00:00:00; 0,336
03.09.1985 00:00:00; 0,328
04.09.1985 00:00:00; 0,486
05.09.1985 00:00:00; 0,396
06.09.1985 00:00:00; 0,358
07.09.1985 00:00:00; 0,339
08.09.1985 00:00:00; 0,308
09.09.1985 00:00:00; 0,292
10.09.1985 00:00:00; 0,286
11.09.1985 00:00:00; 0,276
12.09.1985 00:00:00; 0,259
13.09.1985 00:00:00; 0,245
14.09.1985 00:00:00; 0,261
15.09.1985 00:00:00; 0,252
16.09.1985 00:00:00; 0,259
17.09.1985 00:00:00; 0,248
18.09.1985 00:00:00; 0,253
19.09.1985 00:00:00; 0,258
20.09.1985 00:00:00; 0,234
21.09.1985 00:00:00; 0,222
22.09.1985 00:00:00; 0,210
23.09.1985 00:00:00; 0,219
24.09.1985 00:00:00; 0,206
25.09.1985 00:00:00; 0,227
26.09.1985 00:00:00; 0,319
27.09.1985 00:00:00; 0,314
28.09.1985 00:00:00; 0,305
29.09.1985 00:00:00; 0,286
30.09.1985 00:00:00; 0,278
01.10.1985 00:00:00; 0,434
02.10.1985 00:00:00; 0,747
03.10.1985 00:00:00; 0,783
04.10.1985 00:00:00; 0,690
05.10.1985 00:00:00; 0,592
06.10.1985 00:00:00; 0,274
07.10.1985 00:00:00; 0,320
08.10.1985 00:00:00; 0,308
09.10.1985 00:00:00; 0,225
10.10.1985 00:00:00; 0,389
11.10.1985 00:00:00; 0,298
12.10.1985 00:00:00; 0,183
13.10.1985 00:00:00; 0,167
14.10.1985 00:00:00; 0,172
15.10.1985 00:00:00; 0,151
16.10.1985 00:00:00; 0,127
17.10.1985 00:00:00; 0,110
18.10.1985 00:00:00; 0,111
19.10.1985 00:00:00; 0,152
20.10.1985 00:00:00; 0,163
21.10.1985 00:00:00; 0,172
22.10.1985 00:00:00; 0,170
23.10.1985 00:00:00; 0,151
24.10.1985 00:00:00; 0,129
25.10.1985 00:00:00; 0,124
26.10.1985 00:00:00; 0,165
27.10.1985 00:00:00; 0,134
28.10.1985 00:00:00; 0,118
29.10.1985 00:00:00; 0,101
30.10.1985 00:00:00; 0,102
31.10.1985 00:00:00; 0,145
01.11.1985 00:00:00; 0,155
02.11.1985 00:00:00; 0,266
03.11.1985 00:00:00; 0,212
04.11.1985 00:00:00; 0,167
05.11.1985 00:00:00; 0,156
06.11.1985 00:00:00; 0,234
07.11.1985 00:00:00; 0,201
08.11.1985 00:00:00; 0,171
09.11.1985 00:00:00; 0,177
10.11.1985 00:00:00; 0,170
11.11.1985 00:00:00; 0,216
12.11.1985 00:00:00; 0,256
13.11.1985 00:00:00; 0,327
14.11.1985 00:00:00; 0,345
15.11.1985 00:00:00; 0,297
16.11.1985 00:00:00; 0,277
17.11.1985 00:00:00; 0,295
18.11.1985 00:00:00; 0,295
19.11.1985 00:00:00; 0,293
20.11.1985 00:00:00; 0,296
21.11.1985 00:00:00; 0,302
22.11.1985 00:00:00; 0,307
23.11.1985 00:00:00; 0,299
24.11.1985 00:00:00; 0,306
25.11.1985 00:00:00; 0,317
26.11.1985 00:00:00; 0,323
27.11.1985 00:00:00; 0,331
28.11.1985 00:00:00; 0,332
29.11.1985 00:00:00; 0,333
30.11.1985 00:00:00; 0,373
01.12.1985 00:00:00; 0,306
02.12.1985 00:00:00; 0,270
03.12.1985 00:00:00; 0,256
04.12.1985 00:00:00; 0,268
05.12.1985 00:00:00; 0,266
06.12.1985 00:00:00; 0,260
07.12.1985 00:00:00; 0,268
08.12.1985 00:00:00; 0,262
09.12.1985 00:00:00; 0,263
10.12.1985 00:00:00; 0,272
11.12.1985 00:00:00; 0,440
12.12.1985 00:00:00; 0,425
13.12.1985 00:00:00; 0,403
14.12.1985 00:00:00; 0,385
15.12.1985 00:00:00; 0,369
16.12.1985 00:00:00; 0,404
17.12.1985 00:00:00; 0,420
18.12.1985 00:00:00; 0,386
19.12.1985 00:00:00; 0,386
20.12.1985 00:00:00; 0,392
21.12.1985 00:00:00; 0,392
22.12.1985 00:00:00; 0,383
23.12.1985 00:00:00; 0,379
24.12.1985 00:00:00; 0,375
25.12.1985 00:00:00; 0,372
26.12.1985 00:00:00; 0,408
27.12.1985 00:00:00; 0,445
28.12.1985 00:00:00; 0,430
29.12.1985 00:00:00; 0,452
30.12.1985 00:00:00; 0,851
31.12.1985 00:00:00; 0,705
01.01.1986 00:00:00; 0,668
02.01.1986 00:00:00; 0,646
03.01.1986 00:00:00; 0,604
04.01.1986 00:00:00; 0,574
05.01.1986 00:00:00; 0,561
06.01.1986 00:00:00; 0,547
07.01.1986 00:00:00; 0,548
08.01.1986 00:00:00; 0,527
09.01.1986 00:00:00; 0,508
10.01.1986 00:00:00; 0,489
11.01.1986 00:00:00; 0,475
12.01.1986 00:00:00; 0,475
13.01.1986 00:00:00; 0,475
14.01.1986 00:00:00; 0,466
15.01.1986 00:00:00; 0,449
16.01.1986 00:00:00; 0,431
17.01.1986 00:00:00; 0,440
18.01.1986 00:00:00; 0,430
19.01.1986 00:00:00; 0,414
20.01.1986 00:00:00; 0,402
