Messstelle:                ;Lohstampf
03.01.1979 00:00:00; 0,310
04.01.1979 00:00:00; 0,271
05.01.1979 00:00:00; 0,271
06.01.1979 00:00:00; 0,271
07.01.1979 00:00:00; 0,271
08.01.1979 00:00:00; 0,235
09.01.1979 00:00:00; 0,235
10.01.1979 00:00:00; 0,235
11.01.1979 00:00:00; 0,235
12.01.1979 00:00:00; 0,235
13.01.1979 00:00:00; 0,235
14.01.1979 00:00:00; 0,235
15.01.1979 00:00:00; 0,235
16.01.1979 00:00:00; 0,235
17.01.1979 00:00:00; 0,235
18.01.1979 00:00:00; 0,235
19.01.1979 00:00:00; 0,235
20.01.1979 00:00:00; 0,235
21.01.1979 00:00:00; 0,235
22.01.1979 00:00:00; 0,235
23.01.1979 00:00:00; 0,235
24.01.1979 00:00:00; 0,235
25.01.1979 00:00:00; 0,235
26.01.1979 00:00:00; 0,235
27.01.1979 00:00:00; 0,235
28.01.1979 00:00:00; 0,349
29.01.1979 00:00:00; 0,724
30.01.1979 00:00:00; 0,574
31.01.1979 00:00:00; 0,480
01.02.1979 00:00:00; 0,434
02.02.1979 00:00:00; 0,778
03.02.1979 00:00:00;  3,09
04.02.1979 00:00:00; 0,945
05.02.1979 00:00:00; 0,788
06.02.1979 00:00:00;  1,22
07.02.1979 00:00:00; 0,781
08.02.1979 00:00:00;  2,98
09.02.1979 00:00:00;  2,03
10.02.1979 00:00:00; 0,802
11.02.1979 00:00:00; 0,576
12.02.1979 00:00:00; 0,502
13.02.1979 00:00:00; 0,660
14.02.1979 00:00:00;  1,14
15.02.1979 00:00:00;  1,49
16.02.1979 00:00:00;  2,42
17.02.1979 00:00:00;  6,58
18.02.1979 00:00:00;  2,03
19.02.1979 00:00:00; 0,954
20.02.1979 00:00:00; 0,776
21.02.1979 00:00:00; 0,588
22.02.1979 00:00:00; 0,499
23.02.1979 00:00:00; 0,474
24.02.1979 00:00:00; 0,444
25.02.1979 00:00:00; 0,418
26.02.1979 00:00:00; 0,379
27.02.1979 00:00:00; 0,306
28.02.1979 00:00:00; 0,287
01.03.1979 00:00:00; 0,270
02.03.1979 00:00:00; 0,267
03.03.1979 00:00:00; 0,285
04.03.1979 00:00:00; 0,328
05.03.1979 00:00:00; 0,471
06.03.1979 00:00:00; 0,491
07.03.1979 00:00:00; 0,421
08.03.1979 00:00:00; 0,579
09.03.1979 00:00:00; 0,426
10.03.1979 00:00:00; 0,609
11.03.1979 00:00:00;  1,11
12.03.1979 00:00:00;  10,4
13.03.1979 00:00:00;  3,89
14.03.1979 00:00:00;  1,59
15.03.1979 00:00:00; 0,858
16.03.1979 00:00:00; 0,766
17.03.1979 00:00:00;  1,13
18.03.1979 00:00:00; 0,745
19.03.1979 00:00:00; 0,664
20.03.1979 00:00:00; 0,605
21.03.1979 00:00:00; 0,562
22.03.1979 00:00:00; 0,804
23.03.1979 00:00:00; 0,723
24.03.1979 00:00:00; 0,717
25.03.1979 00:00:00; 0,644
26.03.1979 00:00:00; 0,598
27.03.1979 00:00:00; 0,600
28.03.1979 00:00:00; 0,559
29.03.1979 00:00:00; 0,768
30.03.1979 00:00:00;  3,56
31.03.1979 00:00:00;  8,16
01.04.1979 00:00:00;  7,28
02.04.1979 00:00:00;  6,59
03.04.1979 00:00:00;  4,42
04.04.1979 00:00:00;  3,38
05.04.1979 00:00:00;  2,45
06.04.1979 00:00:00;  4,72
07.04.1979 00:00:00;  8,41
08.04.1979 00:00:00;  4,23
09.04.1979 00:00:00;  2,38
10.04.1979 00:00:00;  1,66
11.04.1979 00:00:00;  1,17
12.04.1979 00:00:00; 0,969
13.04.1979 00:00:00; 0,858
14.04.1979 00:00:00; 0,797
15.04.1979 00:00:00; 0,757
16.04.1979 00:00:00; 0,792
17.04.1979 00:00:00; 0,887
18.04.1979 00:00:00;  1,49
19.04.1979 00:00:00;  1,04
20.04.1979 00:00:00; 0,936
21.04.1979 00:00:00; 0,925
22.04.1979 00:00:00;  1,02
23.04.1979 00:00:00; 0,863
24.04.1979 00:00:00; 0,859
25.04.1979 00:00:00; 0,906
26.04.1979 00:00:00; 0,796
27.04.1979 00:00:00;  1,25
28.04.1979 00:00:00;  3,56
29.04.1979 00:00:00;  1,40
30.04.1979 00:00:00;  1,04
01.05.1979 00:00:00; 0,979
02.05.1979 00:00:00;  3,86
03.05.1979 00:00:00;  4,69
04.05.1979 00:00:00;  1,99
05.05.1979 00:00:00;  1,33
06.05.1979 00:00:00;  1,15
07.05.1979 00:00:00;  1,05
08.05.1979 00:00:00; 0,963
09.05.1979 00:00:00; 0,907
10.05.1979 00:00:00; 0,885
11.05.1979 00:00:00; 0,865
12.05.1979 00:00:00;  1,13
13.05.1979 00:00:00; 0,992
14.05.1979 00:00:00; 0,915
15.05.1979 00:00:00; 0,838
16.05.1979 00:00:00; 0,798
17.05.1979 00:00:00; 0,788
18.05.1979 00:00:00; 0,775
19.05.1979 00:00:00; 0,756
20.05.1979 00:00:00; 0,751
21.05.1979 00:00:00; 0,709
22.05.1979 00:00:00; 0,705
23.05.1979 00:00:00; 0,674
24.05.1979 00:00:00; 0,629
25.05.1979 00:00:00; 0,570
26.05.1979 00:00:00; 0,510
27.05.1979 00:00:00; 0,468
28.05.1979 00:00:00; 0,473
29.05.1979 00:00:00; 0,437
30.05.1979 00:00:00; 0,379
31.05.1979 00:00:00; 0,331
01.06.1979 00:00:00; 0,293
02.06.1979 00:00:00; 0,277
03.06.1979 00:00:00; 0,232
04.06.1979 00:00:00; 0,164
05.06.1979 00:00:00; 0,129
06.06.1979 00:00:00; 0,123
07.06.1979 00:00:00; 0,120
08.06.1979 00:00:00; 0,120
09.06.1979 00:00:00; 0,123
10.06.1979 00:00:00; 0,126
11.06.1979 00:00:00; 0,124
12.06.1979 00:00:00; 0,117
13.06.1979 00:00:00; 0,112
14.06.1979 00:00:00; 0,222
15.06.1979 00:00:00; 0,145
16.06.1979 00:00:00; 0,196
17.06.1979 00:00:00; 0,518
18.06.1979 00:00:00;  1,43
19.06.1979 00:00:00;  2,17
20.06.1979 00:00:00; 0,820
21.06.1979 00:00:00; 0,350
22.06.1979 00:00:00; 0,283
23.06.1979 00:00:00; 0,258
24.06.1979 00:00:00; 0,247
25.06.1979 00:00:00; 0,229
26.06.1979 00:00:00; 0,181
27.06.1979 00:00:00; 0,186
28.06.1979 00:00:00; 0,350
29.06.1979 00:00:00; 0,236
30.06.1979 00:00:00; 0,195
01.07.1979 00:00:00; 0,181
02.07.1979 00:00:00; 0,170
03.07.1979 00:00:00; 0,216
04.07.1979 00:00:00; 0,247
05.07.1979 00:00:00; 0,244
06.07.1979 00:00:00; 0,197
07.07.1979 00:00:00; 0,201
08.07.1979 00:00:00; 0,269
09.07.1979 00:00:00; 0,339
10.07.1979 00:00:00; 0,610
11.07.1979 00:00:00; 0,317
12.07.1979 00:00:00; 0,266
13.07.1979 00:00:00;  1,08
14.07.1979 00:00:00;  2,00
15.07.1979 00:00:00; 0,692
16.07.1979 00:00:00; 0,332
17.07.1979 00:00:00; 0,282
18.07.1979 00:00:00; 0,358
19.07.1979 00:00:00; 0,258
20.07.1979 00:00:00; 0,213
21.07.1979 00:00:00; 0,172
22.07.1979 00:00:00; 0,166
23.07.1979 00:00:00; 0,149
24.07.1979 00:00:00; 0,128
25.07.1979 00:00:00; 0,117
26.07.1979 00:00:00; 0,109
27.07.1979 00:00:00; 0,106
28.07.1979 00:00:00; 0,121
29.07.1979 00:00:00; 0,131
30.07.1979 00:00:00; 0,216
31.07.1979 00:00:00; 0,090
01.08.1979 00:00:00; 0,097
02.08.1979 00:00:00; 0,086
03.08.1979 00:00:00; 0,256
04.08.1979 00:00:00;  1,24
05.08.1979 00:00:00; 0,520
06.08.1979 00:00:00; 0,258
07.08.1979 00:00:00; 0,168
08.08.1979 00:00:00; 0,223
09.08.1979 00:00:00; 0,536
10.08.1979 00:00:00; 0,677
11.08.1979 00:00:00; 0,364
12.08.1979 00:00:00; 0,274
13.08.1979 00:00:00; 0,216
14.08.1979 00:00:00; 0,170
15.08.1979 00:00:00; 0,135
16.08.1979 00:00:00; 0,117
17.08.1979 00:00:00; 0,108
18.08.1979 00:00:00; 0,115
19.08.1979 00:00:00; 0,130
20.08.1979 00:00:00; 0,143
21.08.1979 00:00:00; 0,139
22.08.1979 00:00:00; 0,136
23.08.1979 00:00:00; 0,214
24.08.1979 00:00:00;  3,25
25.08.1979 00:00:00;  2,94
26.08.1979 00:00:00; 0,840
27.08.1979 00:00:00; 0,522
28.08.1979 00:00:00; 0,528
29.08.1979 00:00:00; 0,328
30.08.1979 00:00:00; 0,244
31.08.1979 00:00:00; 0,197
01.09.1979 00:00:00; 0,154
02.09.1979 00:00:00; 0,140
03.09.1979 00:00:00; 0,147
04.09.1979 00:00:00; 0,210
05.09.1979 00:00:00; 0,150
06.09.1979 00:00:00; 0,159
07.09.1979 00:00:00; 0,137
08.09.1979 00:00:00; 0,122
09.09.1979 00:00:00; 0,120
10.09.1979 00:00:00; 0,200
11.09.1979 00:00:00; 0,137
12.09.1979 00:00:00; 0,117
13.09.1979 00:00:00; 0,099
14.09.1979 00:00:00; 0,121
15.09.1979 00:00:00; 0,114
16.09.1979 00:00:00; 0,100
17.09.1979 00:00:00; 0,112
18.09.1979 00:00:00; 0,115
19.09.1979 00:00:00; 0,101
20.09.1979 00:00:00; 0,107
21.09.1979 00:00:00; 0,463
22.09.1979 00:00:00; 0,725
23.09.1979 00:00:00; 0,435
24.09.1979 00:00:00;  3,85
25.09.1979 00:00:00;  2,34
26.09.1979 00:00:00; 0,593
27.09.1979 00:00:00; 0,376
28.09.1979 00:00:00; 0,315
29.09.1979 00:00:00; 0,285
30.09.1979 00:00:00; 0,240
01.10.1979 00:00:00; 0,221
02.10.1979 00:00:00; 0,195
03.10.1979 00:00:00; 0,187
04.10.1979 00:00:00; 0,184
05.10.1979 00:00:00; 0,166
06.10.1979 00:00:00; 0,169
07.10.1979 00:00:00; 0,168
08.10.1979 00:00:00; 0,182
09.10.1979 00:00:00; 0,183
10.10.1979 00:00:00; 0,168
11.10.1979 00:00:00; 0,188
12.10.1979 00:00:00; 0,183
13.10.1979 00:00:00; 0,167
14.10.1979 00:00:00; 0,169
15.10.1979 00:00:00; 0,163
16.10.1979 00:00:00; 0,142
17.10.1979 00:00:00; 0,161
18.10.1979 00:00:00; 0,192
19.10.1979 00:00:00; 0,223
20.10.1979 00:00:00; 0,165
21.10.1979 00:00:00; 0,134
22.10.1979 00:00:00; 0,144
23.10.1979 00:00:00; 0,136
24.10.1979 00:00:00; 0,127
25.10.1979 00:00:00; 0,117
26.10.1979 00:00:00; 0,115
27.10.1979 00:00:00; 0,116
28.10.1979 00:00:00; 0,114
29.10.1979 00:00:00; 0,150
30.10.1979 00:00:00; 0,168
31.10.1979 00:00:00; 0,161
01.11.1979 00:00:00; 0,136
02.11.1979 00:00:00; 0,160
03.11.1979 00:00:00; 0,169
04.11.1979 00:00:00; 0,182
05.11.1979 00:00:00; 0,194
06.11.1979 00:00:00; 0,263
07.11.1979 00:00:00; 0,263
08.11.1979 00:00:00; 0,704
09.11.1979 00:00:00; 0,443
10.11.1979 00:00:00; 0,832
11.11.1979 00:00:00; 0,904
12.11.1979 00:00:00; 0,451
13.11.1979 00:00:00; 0,337
14.11.1979 00:00:00; 0,286
15.11.1979 00:00:00; 0,247
16.11.1979 00:00:00; 0,206
17.11.1979 00:00:00; 0,249
18.11.1979 00:00:00; 0,315
19.11.1979 00:00:00; 0,407
20.11.1979 00:00:00; 0,971
21.11.1979 00:00:00;  1,11
22.11.1979 00:00:00;  1,09
23.11.1979 00:00:00; 0,998
24.11.1979 00:00:00; 0,826
25.11.1979 00:00:00; 0,657
26.11.1979 00:00:00; 0,545
27.11.1979 00:00:00;  6,89
28.11.1979 00:00:00;  8,20
29.11.1979 00:00:00;  1,45
30.11.1979 00:00:00; 0,804
01.12.1979 00:00:00; 0,742
02.12.1979 00:00:00; 0,726
03.12.1979 00:00:00; 0,588
04.12.1979 00:00:00; 0,505
05.12.1979 00:00:00; 0,455
06.12.1979 00:00:00; 0,421
07.12.1979 00:00:00; 0,434
08.12.1979 00:00:00; 0,460
09.12.1979 00:00:00; 0,487
10.12.1979 00:00:00; 0,555
11.12.1979 00:00:00;  1,22
12.12.1979 00:00:00;  1,01
13.12.1979 00:00:00; 0,745
14.12.1979 00:00:00; 0,614
15.12.1979 00:00:00; 0,922
16.12.1979 00:00:00;  1,00
17.12.1979 00:00:00;  1,06
18.12.1979 00:00:00;  1,46
19.12.1979 00:00:00; 0,809
20.12.1979 00:00:00; 0,583
21.12.1979 00:00:00; 0,472
22.12.1979 00:00:00; 0,407
23.12.1979 00:00:00; 0,375
24.12.1979 00:00:00; 0,339
25.12.1979 00:00:00; 0,318
26.12.1979 00:00:00; 0,304
27.12.1979 00:00:00; 0,290
28.12.1979 00:00:00; 0,286
29.12.1979 00:00:00; 0,287
30.12.1979 00:00:00; 0,294
31.12.1979 00:00:00; 0,288
01.01.1980 00:00:00; 0,248
02.01.1980 00:00:00; 0,230
03.01.1980 00:00:00; 0,217
04.01.1980 00:00:00; 0,217
05.01.1980 00:00:00; 0,217
06.01.1980 00:00:00; 0,378
07.01.1980 00:00:00; 0,488
08.01.1980 00:00:00; 0,552
09.01.1980 00:00:00; 0,505
10.01.1980 00:00:00; 0,463
11.01.1980 00:00:00; 0,410
12.01.1980 00:00:00; 0,342
13.01.1980 00:00:00; 0,298
14.01.1980 00:00:00; 0,298
15.01.1980 00:00:00; 0,256
16.01.1980 00:00:00; 0,256
17.01.1980 00:00:00; 0,256
18.01.1980 00:00:00; 0,217
