Messstelle:                ;Lech
12.10.1971 00:00:00; 0,380
13.10.1971 00:00:00; 0,380
14.10.1971 00:00:00; 0,490
15.10.1971 00:00:00; 0,540
16.10.1971 00:00:00; 0,430
17.10.1971 00:00:00; 0,430
18.10.1971 00:00:00; 0,430
19.10.1971 00:00:00; 0,380
20.10.1971 00:00:00; 0,380
21.10.1971 00:00:00; 0,380
22.10.1971 00:00:00; 0,320
23.10.1971 00:00:00; 0,320
24.10.1971 00:00:00; 0,290
25.10.1971 00:00:00; 0,290
26.10.1971 00:00:00; 0,290
27.10.1971 00:00:00; 0,290
28.10.1971 00:00:00; 0,290
29.10.1971 00:00:00; 0,260
30.10.1971 00:00:00; 0,260
31.10.1971 00:00:00; 0,260
01.11.1971 00:00:00; 0,260
02.11.1971 00:00:00; 0,260
03.11.1971 00:00:00; 0,240
04.11.1971 00:00:00; 0,240
05.11.1971 00:00:00; 0,240
06.11.1971 00:00:00; 0,240
07.11.1971 00:00:00; 0,260
08.11.1971 00:00:00; 0,260
09.11.1971 00:00:00; 0,260
10.11.1971 00:00:00; 0,260
11.11.1971 00:00:00; 0,260
12.11.1971 00:00:00; 0,260
13.11.1971 00:00:00; 0,260
14.11.1971 00:00:00; 0,260
15.11.1971 00:00:00; 0,260
16.11.1971 00:00:00; 0,260
17.11.1971 00:00:00; 0,260
18.11.1971 00:00:00; 0,260
19.11.1971 00:00:00; 0,260
20.11.1971 00:00:00; 0,380
21.11.1971 00:00:00; 0,430
22.11.1971 00:00:00; 0,430
23.11.1971 00:00:00; 0,430
24.11.1971 00:00:00; 0,430
25.11.1971 00:00:00; 0,430
26.11.1971 00:00:00; 0,430
27.11.1971 00:00:00; 0,430
28.11.1971 00:00:00; 0,430
29.11.1971 00:00:00; 0,430
30.11.1971 00:00:00; 0,430
01.12.1971 00:00:00; 0,430
02.12.1971 00:00:00; 0,430
03.12.1971 00:00:00; 0,430
04.12.1971 00:00:00; 0,380
05.12.1971 00:00:00; 0,380
06.12.1971 00:00:00; 0,380
07.12.1971 00:00:00; 0,380
08.12.1971 00:00:00; 0,380
09.12.1971 00:00:00; 0,380
10.12.1971 00:00:00; 0,320
11.12.1971 00:00:00; 0,320
12.12.1971 00:00:00; 0,320
13.12.1971 00:00:00; 0,320
14.12.1971 00:00:00; 0,320
15.12.1971 00:00:00; 0,320
16.12.1971 00:00:00; 0,320
17.12.1971 00:00:00; 0,320
18.12.1971 00:00:00; 0,320
19.12.1971 00:00:00; 0,320
20.12.1971 00:00:00; 0,320
21.12.1971 00:00:00; 0,320
22.12.1971 00:00:00; 0,320
23.12.1971 00:00:00; 0,320
24.12.1971 00:00:00; 0,320
25.12.1971 00:00:00; 0,320
26.12.1971 00:00:00; 0,320
27.12.1971 00:00:00; 0,320
28.12.1971 00:00:00; 0,320
29.12.1971 00:00:00; 0,320
30.12.1971 00:00:00; 0,320
31.12.1971 00:00:00; 0,320
01.01.1972 00:00:00; 0,320
02.01.1972 00:00:00; 0,320
03.01.1972 00:00:00; 0,320
04.01.1972 00:00:00; 0,320
05.01.1972 00:00:00; 0,320
06.01.1972 00:00:00; 0,320
07.01.1972 00:00:00; 0,320
08.01.1972 00:00:00; 0,320
09.01.1972 00:00:00; 0,290
10.01.1972 00:00:00; 0,290
11.01.1972 00:00:00; 0,290
12.01.1972 00:00:00; 0,290
13.01.1972 00:00:00; 0,290
14.01.1972 00:00:00; 0,290
15.01.1972 00:00:00; 0,290
16.01.1972 00:00:00; 0,260
17.01.1972 00:00:00; 0,260
18.01.1972 00:00:00; 0,260
19.01.1972 00:00:00; 0,260
20.01.1972 00:00:00; 0,260
21.01.1972 00:00:00; 0,260
22.01.1972 00:00:00; 0,240
23.01.1972 00:00:00; 0,240
24.01.1972 00:00:00; 0,240
25.01.1972 00:00:00; 0,240
26.01.1972 00:00:00; 0,240
27.01.1972 00:00:00; 0,240
28.01.1972 00:00:00; 0,240
29.01.1972 00:00:00; 0,240
30.01.1972 00:00:00; 0,240
31.01.1972 00:00:00; 0,240
01.02.1972 00:00:00; 0,240
02.02.1972 00:00:00; 0,240
03.02.1972 00:00:00; 0,240
04.02.1972 00:00:00; 0,240
05.02.1972 00:00:00; 0,240
06.02.1972 00:00:00; 0,240
07.02.1972 00:00:00; 0,240
08.02.1972 00:00:00; 0,240
09.02.1972 00:00:00; 0,240
10.02.1972 00:00:00; 0,240
11.02.1972 00:00:00; 0,210
12.02.1972 00:00:00; 0,210
13.02.1972 00:00:00; 0,210
14.02.1972 00:00:00; 0,210
15.02.1972 00:00:00; 0,210
16.02.1972 00:00:00; 0,210
17.02.1972 00:00:00; 0,210
18.02.1972 00:00:00; 0,210
19.02.1972 00:00:00; 0,210
20.02.1972 00:00:00; 0,210
21.02.1972 00:00:00; 0,210
22.02.1972 00:00:00; 0,210
23.02.1972 00:00:00; 0,210
24.02.1972 00:00:00; 0,210
25.02.1972 00:00:00; 0,210
26.02.1972 00:00:00; 0,210
27.02.1972 00:00:00; 0,210
28.02.1972 00:00:00; 0,210
29.02.1972 00:00:00; 0,210
01.03.1972 00:00:00; 0,210
02.03.1972 00:00:00; 0,210
03.03.1972 00:00:00; 0,210
04.03.1972 00:00:00; 0,180
05.03.1972 00:00:00; 0,180
06.03.1972 00:00:00; 0,180
07.03.1972 00:00:00; 0,180
08.03.1972 00:00:00; 0,180
09.03.1972 00:00:00; 0,180
10.03.1972 00:00:00; 0,210
11.03.1972 00:00:00; 0,210
12.03.1972 00:00:00; 0,210
13.03.1972 00:00:00; 0,210
14.03.1972 00:00:00; 0,240
15.03.1972 00:00:00; 0,260
16.03.1972 00:00:00; 0,320
17.03.1972 00:00:00; 0,320
18.03.1972 00:00:00; 0,320
19.03.1972 00:00:00; 0,320
20.03.1972 00:00:00; 0,380
21.03.1972 00:00:00; 0,430
22.03.1972 00:00:00; 0,490
23.03.1972 00:00:00; 0,430
24.03.1972 00:00:00; 0,430
25.03.1972 00:00:00; 0,490
26.03.1972 00:00:00; 0,490
27.03.1972 00:00:00; 0,600
28.03.1972 00:00:00; 0,600
29.03.1972 00:00:00; 0,600
30.03.1972 00:00:00; 0,490
31.03.1972 00:00:00; 0,490
01.04.1972 00:00:00; 0,540
02.04.1972 00:00:00; 0,540
03.04.1972 00:00:00; 0,760
04.04.1972 00:00:00;  1,11
05.04.1972 00:00:00;  1,00
06.04.1972 00:00:00; 0,840
07.04.1972 00:00:00; 0,680
08.04.1972 00:00:00; 0,680
09.04.1972 00:00:00; 0,680
10.04.1972 00:00:00; 0,680
11.04.1972 00:00:00; 0,600
12.04.1972 00:00:00; 0,540
13.04.1972 00:00:00; 0,490
14.04.1972 00:00:00; 0,490
15.04.1972 00:00:00; 0,430
16.04.1972 00:00:00; 0,430
17.04.1972 00:00:00; 0,430
18.04.1972 00:00:00; 0,430
19.04.1972 00:00:00; 0,430
20.04.1972 00:00:00; 0,490
21.04.1972 00:00:00; 0,680
22.04.1972 00:00:00; 0,760
23.04.1972 00:00:00; 0,680
24.04.1972 00:00:00; 0,680
25.04.1972 00:00:00; 0,490
26.04.1972 00:00:00; 0,490
27.04.1972 00:00:00; 0,430
28.04.1972 00:00:00; 0,380
29.04.1972 00:00:00; 0,430
30.04.1972 00:00:00; 0,540
01.05.1972 00:00:00; 0,840
02.05.1972 00:00:00;  1,22
03.05.1972 00:00:00;  1,44
04.05.1972 00:00:00;  1,44
05.05.1972 00:00:00;  1,11
06.05.1972 00:00:00;  1,33
07.05.1972 00:00:00;  1,69
08.05.1972 00:00:00;  1,82
09.05.1972 00:00:00;  2,38
10.05.1972 00:00:00;  3,17
11.05.1972 00:00:00;  3,51
12.05.1972 00:00:00;  3,51
13.05.1972 00:00:00;  3,34
14.05.1972 00:00:00;  2,85
15.05.1972 00:00:00;  2,23
16.05.1972 00:00:00;  2,23
17.05.1972 00:00:00;  2,23
18.05.1972 00:00:00;  2,23
19.05.1972 00:00:00;  2,23
20.05.1972 00:00:00;  2,09
21.05.1972 00:00:00;  2,23
22.05.1972 00:00:00;  1,96
23.05.1972 00:00:00;  2,38
24.05.1972 00:00:00;  2,38
25.05.1972 00:00:00;  2,38
26.05.1972 00:00:00;  2,54
27.05.1972 00:00:00;  2,85
28.05.1972 00:00:00;  3,34
29.05.1972 00:00:00;  3,34
30.05.1972 00:00:00;  3,85
31.05.1972 00:00:00;  4,04
01.06.1972 00:00:00;  3,34
02.06.1972 00:00:00;  2,85
03.06.1972 00:00:00;  2,23
04.06.1972 00:00:00;  2,69
05.06.1972 00:00:00;  3,51
06.06.1972 00:00:00;  3,85
07.06.1972 00:00:00;  4,04
08.06.1972 00:00:00;  3,51
09.06.1972 00:00:00;  3,17
10.06.1972 00:00:00;  2,85
11.06.1972 00:00:00;  3,17
12.06.1972 00:00:00;  2,85
13.06.1972 00:00:00;  2,23
14.06.1972 00:00:00;  2,23
15.06.1972 00:00:00;  2,38
16.06.1972 00:00:00;  2,69
17.06.1972 00:00:00;  2,85
18.06.1972 00:00:00;  3,00
19.06.1972 00:00:00;  2,85
20.06.1972 00:00:00;  3,00
21.06.1972 00:00:00;  3,17
22.06.1972 00:00:00;  3,17
23.06.1972 00:00:00;  3,68
24.06.1972 00:00:00;  3,00
25.06.1972 00:00:00;  2,69
26.06.1972 00:00:00;  2,69
27.06.1972 00:00:00;  2,54
28.06.1972 00:00:00;  2,54
29.06.1972 00:00:00;  2,54
30.06.1972 00:00:00;  3,17
01.07.1972 00:00:00;  2,69
02.07.1972 00:00:00;  2,54
03.07.1972 00:00:00;  2,54
04.07.1972 00:00:00;  2,85
05.07.1972 00:00:00;  2,69
06.07.1972 00:00:00;  3,17
07.07.1972 00:00:00;  2,85
08.07.1972 00:00:00;  2,69
09.07.1972 00:00:00;  2,54
10.07.1972 00:00:00;  3,17
11.07.1972 00:00:00;  3,51
12.07.1972 00:00:00;  3,17
13.07.1972 00:00:00;  3,00
14.07.1972 00:00:00;  3,00
15.07.1972 00:00:00;  2,69
16.07.1972 00:00:00;  2,38
17.07.1972 00:00:00;  2,09
18.07.1972 00:00:00;  1,96
19.07.1972 00:00:00;  1,96
20.07.1972 00:00:00;  1,96
21.07.1972 00:00:00;  1,82
22.07.1972 00:00:00;  2,09
23.07.1972 00:00:00;  2,09
24.07.1972 00:00:00;  2,69
25.07.1972 00:00:00;  2,85
26.07.1972 00:00:00;  3,17
27.07.1972 00:00:00;  2,54
28.07.1972 00:00:00;  2,23
29.07.1972 00:00:00;  3,17
30.07.1972 00:00:00;  3,17
31.07.1972 00:00:00;  2,54
01.08.1972 00:00:00;  2,23
02.08.1972 00:00:00;  2,23
03.08.1972 00:00:00;  2,23
04.08.1972 00:00:00;  3,00
05.08.1972 00:00:00;  2,54
06.08.1972 00:00:00;  2,09
07.08.1972 00:00:00;  1,82
08.08.1972 00:00:00;  1,55
09.08.1972 00:00:00;  1,55
10.08.1972 00:00:00;  1,44
11.08.1972 00:00:00;  1,55
12.08.1972 00:00:00;  1,44
13.08.1972 00:00:00;  1,33
14.08.1972 00:00:00;  1,22
15.08.1972 00:00:00;  1,22
16.08.1972 00:00:00;  1,22
17.08.1972 00:00:00;  1,11
18.08.1972 00:00:00;  1,11
19.08.1972 00:00:00;  1,11
20.08.1972 00:00:00;  1,00
21.08.1972 00:00:00;  1,22
22.08.1972 00:00:00;  1,33
23.08.1972 00:00:00;  1,11
24.08.1972 00:00:00;  1,00
25.08.1972 00:00:00;  1,00
26.08.1972 00:00:00; 0,920
27.08.1972 00:00:00;  1,11
28.08.1972 00:00:00;  1,44
29.08.1972 00:00:00;  1,44
30.08.1972 00:00:00;  1,33
31.08.1972 00:00:00;  1,22
01.09.1972 00:00:00;  1,11
02.09.1972 00:00:00;  1,00
03.09.1972 00:00:00; 0,840
04.09.1972 00:00:00; 0,680
05.09.1972 00:00:00; 0,680
06.09.1972 00:00:00; 0,760
07.09.1972 00:00:00; 0,680
08.09.1972 00:00:00; 0,760
09.09.1972 00:00:00; 0,840
10.09.1972 00:00:00;  1,00
11.09.1972 00:00:00;  1,44
12.09.1972 00:00:00;  1,00
13.09.1972 00:00:00; 0,920
14.09.1972 00:00:00; 0,840
15.09.1972 00:00:00; 0,840
16.09.1972 00:00:00; 0,920
17.09.1972 00:00:00;  1,00
18.09.1972 00:00:00;  1,00
19.09.1972 00:00:00; 0,840
20.09.1972 00:00:00; 0,840
21.09.1972 00:00:00; 0,760
22.09.1972 00:00:00; 0,680
23.09.1972 00:00:00; 0,600
24.09.1972 00:00:00; 0,540
25.09.1972 00:00:00; 0,540
26.09.1972 00:00:00; 0,540
27.09.1972 00:00:00; 0,540
28.09.1972 00:00:00; 0,540
29.09.1972 00:00:00; 0,540
30.09.1972 00:00:00; 0,490
01.10.1972 00:00:00; 0,430
02.10.1972 00:00:00; 0,380
03.10.1972 00:00:00; 0,380
04.10.1972 00:00:00; 0,320
05.10.1972 00:00:00; 0,320
06.10.1972 00:00:00; 0,320
07.10.1972 00:00:00; 0,290
08.10.1972 00:00:00; 0,290
09.10.1972 00:00:00; 0,290
10.10.1972 00:00:00; 0,260
11.10.1972 00:00:00; 0,260
12.10.1972 00:00:00; 0,260
13.10.1972 00:00:00; 0,260
14.10.1972 00:00:00; 0,240
15.10.1972 00:00:00; 0,240
16.10.1972 00:00:00; 0,210
17.10.1972 00:00:00; 0,210
18.10.1972 00:00:00; 0,210
19.10.1972 00:00:00; 0,180
20.10.1972 00:00:00; 0,180
21.10.1972 00:00:00; 0,180
22.10.1972 00:00:00; 0,320
23.10.1972 00:00:00; 0,380
24.10.1972 00:00:00; 0,320
25.10.1972 00:00:00; 0,260
26.10.1972 00:00:00; 0,240
27.10.1972 00:00:00; 0,430
28.10.1972 00:00:00; 0,840
29.10.1972 00:00:00; 0,540
30.10.1972 00:00:00; 0,490
31.10.1972 00:00:00; 0,540
01.11.1972 00:00:00; 0,540
02.11.1972 00:00:00; 0,540
03.11.1972 00:00:00; 0,540
04.11.1972 00:00:00; 0,540
05.11.1972 00:00:00; 0,600
06.11.1972 00:00:00; 0,600
07.11.1972 00:00:00; 0,600
08.11.1972 00:00:00; 0,540
09.11.1972 00:00:00; 0,540
10.11.1972 00:00:00; 0,540
11.11.1972 00:00:00; 0,540
12.11.1972 00:00:00; 0,430
13.11.1972 00:00:00;  1,44
14.11.1972 00:00:00;  3,68
15.11.1972 00:00:00;  3,34
16.11.1972 00:00:00;  1,82
17.11.1972 00:00:00;  3,68
18.11.1972 00:00:00;  2,23
19.11.1972 00:00:00;  1,33
20.11.1972 00:00:00;  1,00
21.11.1972 00:00:00; 0,840
22.11.1972 00:00:00; 0,680
23.11.1972 00:00:00; 0,600
24.11.1972 00:00:00; 0,540
25.11.1972 00:00:00; 0,540
26.11.1972 00:00:00; 0,540
27.11.1972 00:00:00; 0,540
28.11.1972 00:00:00; 0,540
29.11.1972 00:00:00; 0,540
30.11.1972 00:00:00; 0,540
01.12.1972 00:00:00; 0,540
02.12.1972 00:00:00; 0,540
03.12.1972 00:00:00; 0,490
04.12.1972 00:00:00; 0,490
05.12.1972 00:00:00; 0,490
06.12.1972 00:00:00; 0,490
07.12.1972 00:00:00; 0,490
08.12.1972 00:00:00; 0,490
09.12.1972 00:00:00; 0,430
10.12.1972 00:00:00; 0,430
11.12.1972 00:00:00; 0,430
12.12.1972 00:00:00; 0,430
13.12.1972 00:00:00; 0,430
14.12.1972 00:00:00; 0,430
15.12.1972 00:00:00; 0,430
16.12.1972 00:00:00; 0,380
17.12.1972 00:00:00; 0,380
18.12.1972 00:00:00; 0,380
19.12.1972 00:00:00; 0,380
20.12.1972 00:00:00; 0,380
21.12.1972 00:00:00; 0,380
22.12.1972 00:00:00; 0,380
23.12.1972 00:00:00; 0,380
24.12.1972 00:00:00; 0,380
25.12.1972 00:00:00; 0,380
26.12.1972 00:00:00; 0,380
27.12.1972 00:00:00; 0,320
28.12.1972 00:00:00; 0,320
29.12.1972 00:00:00; 0,320
30.12.1972 00:00:00; 0,320
31.12.1972 00:00:00; 0,290
01.01.1973 00:00:00; 0,290
02.01.1973 00:00:00; 0,290
03.01.1973 00:00:00; 0,290
04.01.1973 00:00:00; 0,290
05.01.1973 00:00:00; 0,290
06.01.1973 00:00:00; 0,290
07.01.1973 00:00:00; 0,290
08.01.1973 00:00:00; 0,290
09.01.1973 00:00:00; 0,290
10.01.1973 00:00:00; 0,290
11.01.1973 00:00:00; 0,290
12.01.1973 00:00:00; 0,290
13.01.1973 00:00:00; 0,320
14.01.1973 00:00:00; 0,380
15.01.1973 00:00:00; 0,380
16.01.1973 00:00:00; 0,380
17.01.1973 00:00:00; 0,380
18.01.1973 00:00:00; 0,380
19.01.1973 00:00:00; 0,380
20.01.1973 00:00:00; 0,380
21.01.1973 00:00:00; 0,380
22.01.1973 00:00:00; 0,380
