Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
27.04.2009 00:00:00;  5,89
28.04.2009 00:00:00;  6,75
29.04.2009 00:00:00;  5,18
30.04.2009 00:00:00;  4,38
01.05.2009 00:00:00;  3,51
02.05.2009 00:00:00;  3,94
03.05.2009 00:00:00;  3,68
04.05.2009 00:00:00;  3,53
05.05.2009 00:00:00;  3,23
06.05.2009 00:00:00;  4,21
07.05.2009 00:00:00;  7,67
08.05.2009 00:00:00;  6,09
09.05.2009 00:00:00;  5,76
10.05.2009 00:00:00;  5,61
11.05.2009 00:00:00;  5,54
12.05.2009 00:00:00;  7,26
13.05.2009 00:00:00;  5,22
14.05.2009 00:00:00;  4,60
15.05.2009 00:00:00;  4,74
16.05.2009 00:00:00;  4,62
17.05.2009 00:00:00;  3,97
18.05.2009 00:00:00;  4,18
19.05.2009 00:00:00;  5,95
20.05.2009 00:00:00;  4,35
21.05.2009 00:00:00;  3,72
22.05.2009 00:00:00;  3,81
23.05.2009 00:00:00;  3,30
24.05.2009 00:00:00;  2,82
25.05.2009 00:00:00;  2,80
26.05.2009 00:00:00;  2,47
27.05.2009 00:00:00;  2,17
28.05.2009 00:00:00;  1,78
29.05.2009 00:00:00;  2,09
30.05.2009 00:00:00;  5,18
31.05.2009 00:00:00;  7,43
01.06.2009 00:00:00;  5,26
02.06.2009 00:00:00;  4,33
03.06.2009 00:00:00;  3,33
04.06.2009 00:00:00;  2,63
05.06.2009 00:00:00;  1,98
06.06.2009 00:00:00;  1,42
07.06.2009 00:00:00;  1,25
08.06.2009 00:00:00;  1,07
09.06.2009 00:00:00; 0,761
10.06.2009 00:00:00; 0,721
11.06.2009 00:00:00; 0,672
12.06.2009 00:00:00; 0,580
13.06.2009 00:00:00; 0,608
14.06.2009 00:00:00; 0,676
15.06.2009 00:00:00; 0,749
16.06.2009 00:00:00; 0,742
17.06.2009 00:00:00; 0,627
18.06.2009 00:00:00; 0,479
19.06.2009 00:00:00; 0,442
20.06.2009 00:00:00;  1,86
21.06.2009 00:00:00;  2,32
22.06.2009 00:00:00;  2,87
23.06.2009 00:00:00;  17,9
24.06.2009 00:00:00;  28,1
25.06.2009 00:00:00;  14,3
26.06.2009 00:00:00;  5,64
27.06.2009 00:00:00;  3,65
28.06.2009 00:00:00;  7,66
29.06.2009 00:00:00;  21,1
30.06.2009 00:00:00;  9,79
01.07.2009 00:00:00;  4,56
02.07.2009 00:00:00;  3,05
03.07.2009 00:00:00;  2,87
04.07.2009 00:00:00;  4,32
05.07.2009 00:00:00;  4,09
06.07.2009 00:00:00;  3,23
07.07.2009 00:00:00;  4,42
08.07.2009 00:00:00;  3,47
09.07.2009 00:00:00;  2,68
10.07.2009 00:00:00;  2,15
11.07.2009 00:00:00;  1,74
12.07.2009 00:00:00;  1,28
13.07.2009 00:00:00; 0,989
14.07.2009 00:00:00; 0,710
15.07.2009 00:00:00; 0,469
16.07.2009 00:00:00; 0,281
17.07.2009 00:00:00; 0,107
18.07.2009 00:00:00; 0,234
19.07.2009 00:00:00;  3,69
20.07.2009 00:00:00;  3,20
21.07.2009 00:00:00;  1,82
22.07.2009 00:00:00;  1,02
23.07.2009 00:00:00; 0,592
24.07.2009 00:00:00; 0,507
25.07.2009 00:00:00; 0,664
26.07.2009 00:00:00; 0,800
27.07.2009 00:00:00; 0,927
28.07.2009 00:00:00; 0,861
29.07.2009 00:00:00; 0,795
30.07.2009 00:00:00; 0,710
31.07.2009 00:00:00; 0,636
01.08.2009 00:00:00; 0,532
02.08.2009 00:00:00; 0,536
03.08.2009 00:00:00;  1,60
04.08.2009 00:00:00;  8,09
05.08.2009 00:00:00;  16,9
06.08.2009 00:00:00;  7,36
07.08.2009 00:00:00;  3,87
08.08.2009 00:00:00;  2,05
09.08.2009 00:00:00;  1,29
10.08.2009 00:00:00;  1,05
11.08.2009 00:00:00;  6,05
12.08.2009 00:00:00;  4,38
13.08.2009 00:00:00;  2,49
14.08.2009 00:00:00;  2,36
15.08.2009 00:00:00;  2,13
16.08.2009 00:00:00;  1,38
17.08.2009 00:00:00; 0,988
18.08.2009 00:00:00; 0,805
19.08.2009 00:00:00; 0,666
20.08.2009 00:00:00; 0,549
21.08.2009 00:00:00; 0,465
22.08.2009 00:00:00; 0,511
23.08.2009 00:00:00;  1,69
24.08.2009 00:00:00;  1,46
25.08.2009 00:00:00;  1,09
26.08.2009 00:00:00; 0,837
27.08.2009 00:00:00; 0,627
28.08.2009 00:00:00; 0,485
29.08.2009 00:00:00;  1,39
30.08.2009 00:00:00;  2,45
31.08.2009 00:00:00;  1,72
01.09.2009 00:00:00;  1,27
02.09.2009 00:00:00;  1,02
03.09.2009 00:00:00; 0,918
04.09.2009 00:00:00; 0,987
05.09.2009 00:00:00;  2,16
06.09.2009 00:00:00;  1,98
07.09.2009 00:00:00;  1,48
08.09.2009 00:00:00;  1,13
09.09.2009 00:00:00; 0,947
10.09.2009 00:00:00; 0,844
11.09.2009 00:00:00; 0,966
12.09.2009 00:00:00;  4,99
13.09.2009 00:00:00;  2,86
14.09.2009 00:00:00;  1,90
15.09.2009 00:00:00;  1,51
16.09.2009 00:00:00;  1,21
17.09.2009 00:00:00;  1,16
18.09.2009 00:00:00;  1,24
19.09.2009 00:00:00;  1,07
20.09.2009 00:00:00; 0,931
21.09.2009 00:00:00; 0,799
22.09.2009 00:00:00; 0,703
23.09.2009 00:00:00; 0,631
24.09.2009 00:00:00; 0,578
25.09.2009 00:00:00; 0,544
26.09.2009 00:00:00; 0,510
27.09.2009 00:00:00; 0,487
28.09.2009 00:00:00; 0,469
29.09.2009 00:00:00; 0,435
30.09.2009 00:00:00; 0,408
01.10.2009 00:00:00; 0,393
02.10.2009 00:00:00; 0,381
03.10.2009 00:00:00; 0,372
04.10.2009 00:00:00; 0,349
05.10.2009 00:00:00; 0,333
06.10.2009 00:00:00; 0,330
07.10.2009 00:00:00; 0,334
08.10.2009 00:00:00; 0,337
09.10.2009 00:00:00; 0,405
10.10.2009 00:00:00; 0,393
11.10.2009 00:00:00; 0,430
12.10.2009 00:00:00; 0,525
13.10.2009 00:00:00; 0,895
14.10.2009 00:00:00;  1,14
15.10.2009 00:00:00;  1,04
16.10.2009 00:00:00; 0,955
17.10.2009 00:00:00;  1,22
18.10.2009 00:00:00;  1,34
19.10.2009 00:00:00;  1,15
20.10.2009 00:00:00;  1,07
21.10.2009 00:00:00;  1,08
22.10.2009 00:00:00;  1,73
23.10.2009 00:00:00;  3,79
24.10.2009 00:00:00;  4,11
25.10.2009 00:00:00;  3,49
26.10.2009 00:00:00;  2,56
27.10.2009 00:00:00;  2,19
28.10.2009 00:00:00;  1,80
29.10.2009 00:00:00;  1,42
30.10.2009 00:00:00;  1,28
31.10.2009 00:00:00;  1,10
01.11.2009 00:00:00; 0,923
02.11.2009 00:00:00; 0,834
03.11.2009 00:00:00; 0,945
04.11.2009 00:00:00;  1,03
05.11.2009 00:00:00;  1,25
06.11.2009 00:00:00;  1,21
07.11.2009 00:00:00;  1,08
08.11.2009 00:00:00;  1,00
09.11.2009 00:00:00; 0,948
10.11.2009 00:00:00; 0,858
11.11.2009 00:00:00; 0,778
12.11.2009 00:00:00; 0,687
13.11.2009 00:00:00; 0,670
14.11.2009 00:00:00; 0,962
15.11.2009 00:00:00;  1,01
16.11.2009 00:00:00; 0,968
17.11.2009 00:00:00; 0,979
18.11.2009 00:00:00; 0,961
19.11.2009 00:00:00; 0,893
20.11.2009 00:00:00; 0,785
21.11.2009 00:00:00; 0,711
22.11.2009 00:00:00; 0,633
23.11.2009 00:00:00; 0,564
24.11.2009 00:00:00; 0,546
25.11.2009 00:00:00; 0,730
26.11.2009 00:00:00; 0,830
27.11.2009 00:00:00; 0,816
28.11.2009 00:00:00; 0,759
29.11.2009 00:00:00; 0,693
30.11.2009 00:00:00; 0,603
01.12.2009 00:00:00; 0,531
02.12.2009 00:00:00; 0,482
03.12.2009 00:00:00; 0,432
04.12.2009 00:00:00; 0,384
05.12.2009 00:00:00; 0,345
06.12.2009 00:00:00; 0,329
07.12.2009 00:00:00; 0,330
08.12.2009 00:00:00; 0,370
09.12.2009 00:00:00; 0,491
10.12.2009 00:00:00; 0,517
11.12.2009 00:00:00; 0,820
12.12.2009 00:00:00;  1,13
13.12.2009 00:00:00; 0,964
14.12.2009 00:00:00; 0,770
15.12.2009 00:00:00; 0,648
16.12.2009 00:00:00; 0,581
17.12.2009 00:00:00; 0,533
18.12.2009 00:00:00; 0,506
19.12.2009 00:00:00; 0,492
20.12.2009 00:00:00; 0,471
21.12.2009 00:00:00; 0,441
22.12.2009 00:00:00; 0,405
23.12.2009 00:00:00; 0,408
24.12.2009 00:00:00; 0,629
25.12.2009 00:00:00;  2,58
26.12.2009 00:00:00;  3,36
27.12.2009 00:00:00;  1,99
28.12.2009 00:00:00;  1,29
29.12.2009 00:00:00; 0,956
30.12.2009 00:00:00; 0,815
31.12.2009 00:00:00; 0,733
01.01.2010 00:00:00; 0,740
02.01.2010 00:00:00; 0,846
03.01.2010 00:00:00; 0,766
04.01.2010 00:00:00; 0,659
05.01.2010 00:00:00; 0,601
06.01.2010 00:00:00; 0,561
07.01.2010 00:00:00; 0,497
08.01.2010 00:00:00; 0,451
09.01.2010 00:00:00; 0,453
10.01.2010 00:00:00; 0,417
11.01.2010 00:00:00; 0,402
12.01.2010 00:00:00; 0,385
13.01.2010 00:00:00; 0,358
14.01.2010 00:00:00; 0,337
15.01.2010 00:00:00; 0,321
16.01.2010 00:00:00; 0,303
17.01.2010 00:00:00; 0,316
18.01.2010 00:00:00; 0,404
19.01.2010 00:00:00; 0,366
20.01.2010 00:00:00; 0,329
21.01.2010 00:00:00; 0,322
22.01.2010 00:00:00; 0,322
23.01.2010 00:00:00; 0,299
24.01.2010 00:00:00; 0,284
25.01.2010 00:00:00; 0,277
26.01.2010 00:00:00; 0,294
27.01.2010 00:00:00; 0,277
28.01.2010 00:00:00; 0,286
29.01.2010 00:00:00; 0,299
30.01.2010 00:00:00; 0,271
31.01.2010 00:00:00; 0,257
01.02.2010 00:00:00; 0,265
02.02.2010 00:00:00; 0,278
03.02.2010 00:00:00; 0,330
04.02.2010 00:00:00; 0,383
05.02.2010 00:00:00; 0,319
06.02.2010 00:00:00; 0,310
07.02.2010 00:00:00; 0,301
08.02.2010 00:00:00; 0,288
09.02.2010 00:00:00; 0,272
10.02.2010 00:00:00; 0,269
11.02.2010 00:00:00; 0,284
12.02.2010 00:00:00; 0,271
13.02.2010 00:00:00; 0,258
14.02.2010 00:00:00; 0,251
15.02.2010 00:00:00; 0,247
16.02.2010 00:00:00; 0,243
17.02.2010 00:00:00; 0,243
18.02.2010 00:00:00; 0,249
19.02.2010 00:00:00; 0,265
20.02.2010 00:00:00; 0,356
21.02.2010 00:00:00; 0,407
22.02.2010 00:00:00; 0,436
23.02.2010 00:00:00; 0,444
24.02.2010 00:00:00; 0,441
25.02.2010 00:00:00; 0,452
26.02.2010 00:00:00; 0,572
27.02.2010 00:00:00; 0,842
28.02.2010 00:00:00; 0,924
01.03.2010 00:00:00;  1,04
02.03.2010 00:00:00;  1,26
03.03.2010 00:00:00;  1,16
04.03.2010 00:00:00; 0,931
05.03.2010 00:00:00; 0,793
06.03.2010 00:00:00; 0,681
07.03.2010 00:00:00; 0,612
08.03.2010 00:00:00; 0,508
09.03.2010 00:00:00; 0,446
10.03.2010 00:00:00; 0,410
11.03.2010 00:00:00; 0,400
12.03.2010 00:00:00; 0,390
13.03.2010 00:00:00; 0,386
14.03.2010 00:00:00; 0,380
15.03.2010 00:00:00; 0,411
16.03.2010 00:00:00; 0,504
17.03.2010 00:00:00; 0,560
18.03.2010 00:00:00; 0,523
19.03.2010 00:00:00; 0,529
20.03.2010 00:00:00; 0,637
21.03.2010 00:00:00;  1,52
22.03.2010 00:00:00;  3,84
23.03.2010 00:00:00;  3,79
24.03.2010 00:00:00;  3,18
25.03.2010 00:00:00;  3,56
26.03.2010 00:00:00;  4,66
27.03.2010 00:00:00;  5,00
28.03.2010 00:00:00;  3,24
29.03.2010 00:00:00;  2,24
30.03.2010 00:00:00;  2,40
31.03.2010 00:00:00;  3,06
01.04.2010 00:00:00;  2,44
02.04.2010 00:00:00;  1,90
03.04.2010 00:00:00;  1,47
04.04.2010 00:00:00;  1,29
05.04.2010 00:00:00;  1,61
06.04.2010 00:00:00;  1,56
07.04.2010 00:00:00;  1,31
08.04.2010 00:00:00;  1,27
09.04.2010 00:00:00;  1,45
10.04.2010 00:00:00;  1,76
11.04.2010 00:00:00;  1,60
12.04.2010 00:00:00;  1,32
13.04.2010 00:00:00;  1,09
14.04.2010 00:00:00;  1,26
15.04.2010 00:00:00;  1,76
16.04.2010 00:00:00;  1,66
17.04.2010 00:00:00;  1,77
18.04.2010 00:00:00;  1,87
19.04.2010 00:00:00;  1,71
20.04.2010 00:00:00;  2,09
21.04.2010 00:00:00;  2,38
22.04.2010 00:00:00;  2,31
23.04.2010 00:00:00;  2,10
24.04.2010 00:00:00;  2,39
25.04.2010 00:00:00;  2,97
26.04.2010 00:00:00;  3,19
27.04.2010 00:00:00;  2,91
28.04.2010 00:00:00;  2,63
29.04.2010 00:00:00;  2,54
30.04.2010 00:00:00;  2,84
01.05.2010 00:00:00;  3,42
02.05.2010 00:00:00;  3,82
03.05.2010 00:00:00;  3,13
04.05.2010 00:00:00;  2,84
05.05.2010 00:00:00;  2,61
06.05.2010 00:00:00;  2,52
07.05.2010 00:00:00;  2,22
08.05.2010 00:00:00;  1,70
09.05.2010 00:00:00;  1,60
10.05.2010 00:00:00;  1,60
11.05.2010 00:00:00;  2,79
12.05.2010 00:00:00;  2,32
13.05.2010 00:00:00;  1,81
14.05.2010 00:00:00;  2,93
15.05.2010 00:00:00;  2,69
16.05.2010 00:00:00;  4,24
17.05.2010 00:00:00;  3,70
18.05.2010 00:00:00;  3,07
19.05.2010 00:00:00;  2,48
20.05.2010 00:00:00;  2,02
21.05.2010 00:00:00;  6,32
22.05.2010 00:00:00;  10,2
23.05.2010 00:00:00;  7,08
24.05.2010 00:00:00;  4,69
25.05.2010 00:00:00;  3,08
26.05.2010 00:00:00;  2,24
27.05.2010 00:00:00;  1,77
28.05.2010 00:00:00;  1,48
29.05.2010 00:00:00;  1,30
30.05.2010 00:00:00;  1,35
31.05.2010 00:00:00;  2,13
01.06.2010 00:00:00;  3,45
02.06.2010 00:00:00;  11,4
03.06.2010 00:00:00;  15,4
04.06.2010 00:00:00;  13,1
05.06.2010 00:00:00;  6,20
06.06.2010 00:00:00;  2,97
07.06.2010 00:00:00;  1,95
08.06.2010 00:00:00;  1,45
09.06.2010 00:00:00;  1,11
10.06.2010 00:00:00; 0,934
11.06.2010 00:00:00; 0,825
12.06.2010 00:00:00; 0,766
13.06.2010 00:00:00; 0,840
14.06.2010 00:00:00;  1,16
15.06.2010 00:00:00;  1,15
16.06.2010 00:00:00;  1,91
17.06.2010 00:00:00;  2,48
18.06.2010 00:00:00;  1,69
19.06.2010 00:00:00;  2,07
20.06.2010 00:00:00;  3,77
21.06.2010 00:00:00;  8,46
22.06.2010 00:00:00;  9,08
23.06.2010 00:00:00;  4,22
24.06.2010 00:00:00;  2,41
25.06.2010 00:00:00;  1,70
26.06.2010 00:00:00;  1,66
27.06.2010 00:00:00;  1,45
28.06.2010 00:00:00;  1,19
29.06.2010 00:00:00;  1,03
30.06.2010 00:00:00; 0,922
01.07.2010 00:00:00; 0,817
02.07.2010 00:00:00; 0,738
03.07.2010 00:00:00; 0,669
04.07.2010 00:00:00; 0,623
05.07.2010 00:00:00; 0,770
06.07.2010 00:00:00; 0,895
07.07.2010 00:00:00;  1,07
08.07.2010 00:00:00;  1,03
09.07.2010 00:00:00; 0,934
10.07.2010 00:00:00; 0,818
11.07.2010 00:00:00; 0,712
12.07.2010 00:00:00; 0,628
13.07.2010 00:00:00; 0,550
14.07.2010 00:00:00; 0,488
15.07.2010 00:00:00; 0,436
16.07.2010 00:00:00; 0,412
17.07.2010 00:00:00; 0,514
18.07.2010 00:00:00;  2,59
19.07.2010 00:00:00;  2,16
20.07.2010 00:00:00;  1,58
21.07.2010 00:00:00;  1,14
22.07.2010 00:00:00; 0,903
23.07.2010 00:00:00; 0,782
24.07.2010 00:00:00;  1,63
25.07.2010 00:00:00;  6,53
26.07.2010 00:00:00;  3,37
27.07.2010 00:00:00;  1,99
28.07.2010 00:00:00;  1,38
29.07.2010 00:00:00;  2,72
30.07.2010 00:00:00;  9,64
31.07.2010 00:00:00;  7,30
01.08.2010 00:00:00;  3,39
02.08.2010 00:00:00;  2,01
03.08.2010 00:00:00;  1,49
04.08.2010 00:00:00;  1,40
05.08.2010 00:00:00;  1,21
06.08.2010 00:00:00;  1,11
07.08.2010 00:00:00;  2,15
08.08.2010 00:00:00;  8,72
09.08.2010 00:00:00;  4,09
10.08.2010 00:00:00;  2,30
11.08.2010 00:00:00;  1,55
12.08.2010 00:00:00;  1,17
13.08.2010 00:00:00;  1,10
14.08.2010 00:00:00;  1,03
15.08.2010 00:00:00; 0,924
16.08.2010 00:00:00; 0,825
17.08.2010 00:00:00; 0,770
18.08.2010 00:00:00; 0,711
19.08.2010 00:00:00; 0,650
20.08.2010 00:00:00; 0,593
21.08.2010 00:00:00; 0,545
22.08.2010 00:00:00; 0,510
23.08.2010 00:00:00; 0,503
24.08.2010 00:00:00; 0,840
25.08.2010 00:00:00;  1,95
26.08.2010 00:00:00;  1,61
27.08.2010 00:00:00;  1,21
28.08.2010 00:00:00;  1,50
29.08.2010 00:00:00;  2,04
30.08.2010 00:00:00;  2,10
31.08.2010 00:00:00;  6,22
01.09.2010 00:00:00;  9,44
02.09.2010 00:00:00;  4,30
03.09.2010 00:00:00;  2,75
04.09.2010 00:00:00;  1,83
05.09.2010 00:00:00;  1,52
06.09.2010 00:00:00;  1,24
07.09.2010 00:00:00;  1,04
08.09.2010 00:00:00; 0,878
09.09.2010 00:00:00; 0,808
10.09.2010 00:00:00; 0,744
11.09.2010 00:00:00; 0,672
12.09.2010 00:00:00; 0,595
13.09.2010 00:00:00; 0,556
14.09.2010 00:00:00; 0,740
15.09.2010 00:00:00;  1,01
16.09.2010 00:00:00; 0,959
17.09.2010 00:00:00; 0,923
18.09.2010 00:00:00;  1,17
19.09.2010 00:00:00;  1,18
20.09.2010 00:00:00;  1,02
21.09.2010 00:00:00; 0,902
22.09.2010 00:00:00; 0,811
23.09.2010 00:00:00; 0,684
24.09.2010 00:00:00; 0,575
25.09.2010 00:00:00; 0,539
26.09.2010 00:00:00;  1,41
27.09.2010 00:00:00;  2,06
28.09.2010 00:00:00;  1,53
29.09.2010 00:00:00;  1,31
30.09.2010 00:00:00;  1,73
01.10.2010 00:00:00;  1,42
02.10.2010 00:00:00;  1,10
03.10.2010 00:00:00; 0,925
04.10.2010 00:00:00; 0,819
05.10.2010 00:00:00; 0,721
06.10.2010 00:00:00; 0,655
07.10.2010 00:00:00; 0,561
08.10.2010 00:00:00; 0,494
09.10.2010 00:00:00; 0,458
10.10.2010 00:00:00; 0,436
11.10.2010 00:00:00; 0,422
12.10.2010 00:00:00; 0,407
13.10.2010 00:00:00; 0,402
14.10.2010 00:00:00; 0,391
15.10.2010 00:00:00; 0,377
16.10.2010 00:00:00; 0,364
17.10.2010 00:00:00; 0,370
18.10.2010 00:00:00; 0,382
19.10.2010 00:00:00; 0,362
20.10.2010 00:00:00; 0,359
21.10.2010 00:00:00; 0,433
22.10.2010 00:00:00; 0,416
23.10.2010 00:00:00; 0,399
24.10.2010 00:00:00; 0,406
25.10.2010 00:00:00; 0,531
26.10.2010 00:00:00; 0,695
27.10.2010 00:00:00; 0,690
28.10.2010 00:00:00; 0,660
29.10.2010 00:00:00; 0,649
30.10.2010 00:00:00; 0,777
31.10.2010 00:00:00;  1,02
01.11.2010 00:00:00;  1,47
02.11.2010 00:00:00;  1,42
03.11.2010 00:00:00;  1,12
04.11.2010 00:00:00; 0,898
05.11.2010 00:00:00; 0,801
06.11.2010 00:00:00; 0,713
07.11.2010 00:00:00; 0,616
08.11.2010 00:00:00; 0,562
09.11.2010 00:00:00; 0,505
10.11.2010 00:00:00; 0,469
11.11.2010 00:00:00; 0,454
12.11.2010 00:00:00; 0,474
13.11.2010 00:00:00; 0,712
14.11.2010 00:00:00; 0,888
15.11.2010 00:00:00; 0,853
16.11.2010 00:00:00; 0,791
17.11.2010 00:00:00; 0,722
18.11.2010 00:00:00; 0,604
19.11.2010 00:00:00; 0,551
20.11.2010 00:00:00; 0,506
21.11.2010 00:00:00; 0,470
22.11.2010 00:00:00; 0,445
23.11.2010 00:00:00; 0,416
24.11.2010 00:00:00; 0,404
25.11.2010 00:00:00; 0,411
26.11.2010 00:00:00; 0,393
27.11.2010 00:00:00; 0,402
28.11.2010 00:00:00; 0,370
29.11.2010 00:00:00; 0,364
30.11.2010 00:00:00; 0,344
01.12.2010 00:00:00; 0,334
02.12.2010 00:00:00; 0,340
03.12.2010 00:00:00; 0,366
04.12.2010 00:00:00; 0,361
05.12.2010 00:00:00; 0,334
06.12.2010 00:00:00; 0,319
07.12.2010 00:00:00; 0,333
08.12.2010 00:00:00; 0,577
09.12.2010 00:00:00;  1,30
10.12.2010 00:00:00;  1,41
11.12.2010 00:00:00;  1,23
12.12.2010 00:00:00;  1,13
13.12.2010 00:00:00;  1,07
14.12.2010 00:00:00; 0,879
15.12.2010 00:00:00; 0,800
16.12.2010 00:00:00; 0,685
17.12.2010 00:00:00; 0,584
18.12.2010 00:00:00; 0,547
19.12.2010 00:00:00; 0,556
20.12.2010 00:00:00; 0,557
21.12.2010 00:00:00; 0,543
22.12.2010 00:00:00; 0,528
23.12.2010 00:00:00; 0,617
24.12.2010 00:00:00;  2,57
25.12.2010 00:00:00;  3,00
26.12.2010 00:00:00;  1,92
27.12.2010 00:00:00;  1,37
28.12.2010 00:00:00;  1,11
29.12.2010 00:00:00; 0,944
30.12.2010 00:00:00; 0,816
31.12.2010 00:00:00; 0,752
01.01.2011 00:00:00; 0,704
02.01.2011 00:00:00; 0,680
03.01.2011 00:00:00; 0,672
04.01.2011 00:00:00; 0,611
05.01.2011 00:00:00; 0,558
06.01.2011 00:00:00; 0,516
07.01.2011 00:00:00; 0,490
08.01.2011 00:00:00; 0,499
09.01.2011 00:00:00; 0,623
10.01.2011 00:00:00; 0,841
11.01.2011 00:00:00; 0,904
12.01.2011 00:00:00; 0,959
13.01.2011 00:00:00;  3,97
14.01.2011 00:00:00;  21,4
15.01.2011 00:00:00;  12,2
16.01.2011 00:00:00;  5,08
17.01.2011 00:00:00;  2,74
18.01.2011 00:00:00;  1,89
19.01.2011 00:00:00;  1,42
