Messstelle:                ;Neudorf bei Ilz
12.07.1961 00:00:00; 0,290
13.07.1961 00:00:00; 0,230
14.07.1961 00:00:00; 0,320
15.07.1961 00:00:00; 0,290
16.07.1961 00:00:00; 0,410
17.07.1961 00:00:00; 0,500
18.07.1961 00:00:00; 0,360
19.07.1961 00:00:00; 0,320
20.07.1961 00:00:00; 0,320
21.07.1961 00:00:00; 0,320
22.07.1961 00:00:00; 0,260
23.07.1961 00:00:00; 0,320
24.07.1961 00:00:00; 0,320
25.07.1961 00:00:00; 0,230
26.07.1961 00:00:00; 0,230
27.07.1961 00:00:00; 0,200
28.07.1961 00:00:00; 0,230
29.07.1961 00:00:00; 0,360
30.07.1961 00:00:00; 0,360
31.07.1961 00:00:00; 0,320
01.08.1961 00:00:00; 0,230
02.08.1961 00:00:00; 0,230
03.08.1961 00:00:00; 0,230
04.08.1961 00:00:00; 0,200
05.08.1961 00:00:00; 0,200
06.08.1961 00:00:00; 0,170
07.08.1961 00:00:00; 0,200
08.08.1961 00:00:00; 0,230
09.08.1961 00:00:00; 0,170
10.08.1961 00:00:00; 0,200
11.08.1961 00:00:00; 0,170
12.08.1961 00:00:00; 0,130
13.08.1961 00:00:00; 0,130
14.08.1961 00:00:00; 0,200
15.08.1961 00:00:00; 0,200
16.08.1961 00:00:00; 0,290
17.08.1961 00:00:00; 0,410
18.08.1961 00:00:00; 0,290
19.08.1961 00:00:00; 0,230
20.08.1961 00:00:00; 0,360
21.08.1961 00:00:00; 0,450
22.08.1961 00:00:00; 0,320
23.08.1961 00:00:00; 0,320
24.08.1961 00:00:00; 0,260
25.08.1961 00:00:00; 0,230
26.08.1961 00:00:00; 0,290
27.08.1961 00:00:00; 0,200
28.08.1961 00:00:00; 0,290
29.08.1961 00:00:00; 0,540
30.08.1961 00:00:00; 0,320
31.08.1961 00:00:00; 0,260
01.09.1961 00:00:00; 0,260
02.09.1961 00:00:00; 0,200
03.09.1961 00:00:00; 0,150
04.09.1961 00:00:00; 0,230
05.09.1961 00:00:00; 0,260
06.09.1961 00:00:00; 0,170
07.09.1961 00:00:00; 0,170
08.09.1961 00:00:00; 0,260
09.09.1961 00:00:00; 0,200
10.09.1961 00:00:00; 0,260
11.09.1961 00:00:00; 0,260
12.09.1961 00:00:00; 0,290
13.09.1961 00:00:00; 0,200
14.09.1961 00:00:00; 0,200
15.09.1961 00:00:00; 0,230
16.09.1961 00:00:00; 0,170
17.09.1961 00:00:00; 0,170
18.09.1961 00:00:00; 0,230
19.09.1961 00:00:00; 0,200
20.09.1961 00:00:00; 0,170
21.09.1961 00:00:00; 0,170
22.09.1961 00:00:00; 0,200
23.09.1961 00:00:00; 0,170
24.09.1961 00:00:00; 0,120
25.09.1961 00:00:00; 0,170
26.09.1961 00:00:00; 0,170
27.09.1961 00:00:00; 0,170
28.09.1961 00:00:00; 0,150
29.09.1961 00:00:00; 0,150
30.09.1961 00:00:00; 0,150
01.10.1961 00:00:00; 0,120
02.10.1961 00:00:00; 0,200
03.10.1961 00:00:00; 0,150
04.10.1961 00:00:00; 0,130
05.10.1961 00:00:00; 0,150
06.10.1961 00:00:00; 0,130
07.10.1961 00:00:00; 0,130
08.10.1961 00:00:00; 0,120
09.10.1961 00:00:00; 0,290
10.10.1961 00:00:00; 0,200
11.10.1961 00:00:00; 0,200
12.10.1961 00:00:00; 0,150
13.10.1961 00:00:00; 0,170
14.10.1961 00:00:00; 0,130
15.10.1961 00:00:00; 0,120
16.10.1961 00:00:00; 0,230
17.10.1961 00:00:00; 0,230
18.10.1961 00:00:00; 0,170
19.10.1961 00:00:00;  1,00
20.10.1961 00:00:00; 0,890
21.10.1961 00:00:00;  1,26
22.10.1961 00:00:00;  2,55
23.10.1961 00:00:00;  5,96
24.10.1961 00:00:00;  1,84
25.10.1961 00:00:00;  1,22
26.10.1961 00:00:00;  1,03
27.10.1961 00:00:00; 0,910
28.10.1961 00:00:00; 0,850
29.10.1961 00:00:00; 0,790
30.10.1961 00:00:00; 0,680
31.10.1961 00:00:00; 0,790
01.11.1961 00:00:00; 0,740
02.11.1961 00:00:00; 0,680
03.11.1961 00:00:00; 0,680
04.11.1961 00:00:00; 0,790
05.11.1961 00:00:00;  1,84
06.11.1961 00:00:00;  1,91
07.11.1961 00:00:00;  8,46
08.11.1961 00:00:00;  3,14
09.11.1961 00:00:00;  1,99
10.11.1961 00:00:00;  1,48
11.11.1961 00:00:00;  1,55
12.11.1961 00:00:00;  1,35
13.11.1961 00:00:00;  9,35
14.11.1961 00:00:00;  4,40
15.11.1961 00:00:00;  2,01
16.11.1961 00:00:00;  1,26
17.11.1961 00:00:00;  1,00
18.11.1961 00:00:00; 0,800
19.11.1961 00:00:00; 0,630
20.11.1961 00:00:00; 0,520
21.11.1961 00:00:00; 0,420
22.11.1961 00:00:00; 0,370
23.11.1961 00:00:00; 0,310
24.11.1961 00:00:00; 0,260
25.11.1961 00:00:00; 0,210
26.11.1961 00:00:00; 0,260
27.11.1961 00:00:00; 0,310
28.11.1961 00:00:00; 0,260
29.11.1961 00:00:00; 0,210
30.11.1961 00:00:00; 0,370
01.12.1961 00:00:00; 0,260
02.12.1961 00:00:00; 0,210
03.12.1961 00:00:00; 0,210
04.12.1961 00:00:00; 0,310
05.12.1961 00:00:00; 0,210
06.12.1961 00:00:00;  1,00
07.12.1961 00:00:00;  2,50
08.12.1961 00:00:00;  1,20
09.12.1961 00:00:00; 0,740
10.12.1961 00:00:00; 0,630
11.12.1961 00:00:00; 0,520
12.12.1961 00:00:00; 0,870
13.12.1961 00:00:00;  1,40
14.12.1961 00:00:00;  1,13
15.12.1961 00:00:00; 0,800
16.12.1961 00:00:00; 0,690
17.12.1961 00:00:00; 0,630
18.12.1961 00:00:00; 0,580
19.12.1961 00:00:00; 0,580
20.12.1961 00:00:00; 0,520
21.12.1961 00:00:00; 0,520
22.12.1961 00:00:00; 0,470
23.12.1961 00:00:00; 0,370
24.12.1961 00:00:00; 0,310
25.12.1961 00:00:00; 0,260
26.12.1961 00:00:00; 0,310
27.12.1961 00:00:00; 0,370
28.12.1961 00:00:00; 0,370
29.12.1961 00:00:00; 0,370
30.12.1961 00:00:00; 0,370
31.12.1961 00:00:00; 0,310
01.01.1962 00:00:00; 0,470
02.01.1962 00:00:00;  2,76
03.01.1962 00:00:00;  1,26
04.01.1962 00:00:00;  1,06
05.01.1962 00:00:00; 0,740
06.01.1962 00:00:00; 0,630
07.01.1962 00:00:00; 0,580
08.01.1962 00:00:00; 0,470
09.01.1962 00:00:00; 0,470
10.01.1962 00:00:00; 0,470
11.01.1962 00:00:00; 0,870
12.01.1962 00:00:00;  4,30
13.01.1962 00:00:00;  3,89
14.01.1962 00:00:00;  2,34
15.01.1962 00:00:00;  1,77
16.01.1962 00:00:00;  1,06
17.01.1962 00:00:00; 0,870
18.01.1962 00:00:00; 0,800
19.01.1962 00:00:00; 0,690
20.01.1962 00:00:00; 0,630
21.01.1962 00:00:00; 0,470
22.01.1962 00:00:00; 0,470
23.01.1962 00:00:00; 0,420
24.01.1962 00:00:00; 0,370
25.01.1962 00:00:00; 0,370
26.01.1962 00:00:00; 0,370
27.01.1962 00:00:00; 0,470
28.01.1962 00:00:00; 0,580
29.01.1962 00:00:00; 0,470
30.01.1962 00:00:00; 0,370
31.01.1962 00:00:00; 0,310
01.02.1962 00:00:00; 0,260
02.02.1962 00:00:00; 0,210
03.02.1962 00:00:00; 0,210
04.02.1962 00:00:00; 0,210
05.02.1962 00:00:00; 0,260
06.02.1962 00:00:00; 0,210
07.02.1962 00:00:00; 0,260
08.02.1962 00:00:00; 0,370
09.02.1962 00:00:00; 0,370
10.02.1962 00:00:00; 0,260
11.02.1962 00:00:00; 0,310
12.02.1962 00:00:00; 0,370
13.02.1962 00:00:00; 0,520
14.02.1962 00:00:00; 0,870
15.02.1962 00:00:00; 0,520
16.02.1962 00:00:00; 0,470
17.02.1962 00:00:00; 0,520
18.02.1962 00:00:00; 0,630
19.02.1962 00:00:00; 0,470
20.02.1962 00:00:00; 0,690
21.02.1962 00:00:00; 0,800
22.02.1962 00:00:00; 0,740
23.02.1962 00:00:00; 0,470
24.02.1962 00:00:00; 0,470
25.02.1962 00:00:00; 0,420
26.02.1962 00:00:00; 0,370
27.02.1962 00:00:00; 0,310
28.02.1962 00:00:00; 0,310
01.03.1962 00:00:00; 0,310
02.03.1962 00:00:00; 0,310
03.03.1962 00:00:00; 0,420
04.03.1962 00:00:00; 0,690
05.03.1962 00:00:00;  2,42
06.03.1962 00:00:00;  10,8
07.03.1962 00:00:00;  4,00
08.03.1962 00:00:00;  1,77
09.03.1962 00:00:00;  1,40
10.03.1962 00:00:00;  1,13
11.03.1962 00:00:00;  1,62
12.03.1962 00:00:00;  16,3
13.03.1962 00:00:00;  6,53
14.03.1962 00:00:00;  2,89
15.03.1962 00:00:00;  2,07
16.03.1962 00:00:00;  1,55
17.03.1962 00:00:00;  1,42
18.03.1962 00:00:00;  1,29
19.03.1962 00:00:00;  1,16
20.03.1962 00:00:00;  1,10
21.03.1962 00:00:00;  1,03
22.03.1962 00:00:00;  1,03
23.03.1962 00:00:00;  1,03
24.03.1962 00:00:00; 0,970
25.03.1962 00:00:00;  1,03
26.03.1962 00:00:00;  1,03
27.03.1962 00:00:00; 0,970
28.03.1962 00:00:00; 0,970
29.03.1962 00:00:00; 0,970
30.03.1962 00:00:00; 0,970
31.03.1962 00:00:00;  1,03
01.04.1962 00:00:00; 0,970
02.04.1962 00:00:00; 0,910
03.04.1962 00:00:00; 0,790
04.04.1962 00:00:00; 0,790
05.04.1962 00:00:00;  1,10
06.04.1962 00:00:00;  1,03
07.04.1962 00:00:00; 0,910
08.04.1962 00:00:00; 0,790
09.04.1962 00:00:00; 0,740
10.04.1962 00:00:00; 0,790
11.04.1962 00:00:00; 0,850
12.04.1962 00:00:00; 0,740
13.04.1962 00:00:00; 0,740
14.04.1962 00:00:00; 0,620
15.04.1962 00:00:00; 0,620
16.04.1962 00:00:00; 0,680
17.04.1962 00:00:00; 0,570
18.04.1962 00:00:00; 0,620
19.04.1962 00:00:00; 0,570
20.04.1962 00:00:00; 0,480
21.04.1962 00:00:00; 0,570
22.04.1962 00:00:00; 0,480
23.04.1962 00:00:00; 0,520
24.04.1962 00:00:00; 0,570
25.04.1962 00:00:00; 0,480
26.04.1962 00:00:00; 0,480
27.04.1962 00:00:00; 0,480
28.04.1962 00:00:00; 0,480
29.04.1962 00:00:00; 0,430
30.04.1962 00:00:00; 0,480
01.05.1962 00:00:00; 0,480
02.05.1962 00:00:00; 0,480
03.05.1962 00:00:00; 0,430
04.05.1962 00:00:00; 0,380
05.05.1962 00:00:00; 0,350
06.05.1962 00:00:00; 0,380
07.05.1962 00:00:00; 0,430
08.05.1962 00:00:00; 0,380
09.05.1962 00:00:00; 0,310
10.05.1962 00:00:00; 0,310
11.05.1962 00:00:00; 0,910
12.05.1962 00:00:00; 0,680
13.05.1962 00:00:00; 0,910
14.05.1962 00:00:00;  1,91
15.05.1962 00:00:00;  1,16
16.05.1962 00:00:00; 0,790
17.05.1962 00:00:00; 0,620
18.05.1962 00:00:00; 0,570
19.05.1962 00:00:00; 0,430
20.05.1962 00:00:00;  2,97
21.05.1962 00:00:00;  2,30
22.05.1962 00:00:00;  1,16
23.05.1962 00:00:00; 0,850
24.05.1962 00:00:00; 0,680
25.05.1962 00:00:00; 0,680
26.05.1962 00:00:00; 0,680
27.05.1962 00:00:00; 0,680
28.05.1962 00:00:00; 0,740
29.05.1962 00:00:00; 0,520
30.05.1962 00:00:00; 0,570
31.05.1962 00:00:00; 0,480
01.06.1962 00:00:00; 0,520
02.06.1962 00:00:00; 0,480
03.06.1962 00:00:00; 0,570
04.06.1962 00:00:00; 0,520
05.06.1962 00:00:00; 0,480
06.06.1962 00:00:00; 0,380
07.06.1962 00:00:00; 0,350
08.06.1962 00:00:00; 0,350
09.06.1962 00:00:00; 0,430
10.06.1962 00:00:00; 0,430
11.06.1962 00:00:00; 0,380
12.06.1962 00:00:00; 0,430
13.06.1962 00:00:00; 0,310
14.06.1962 00:00:00; 0,350
15.06.1962 00:00:00; 0,310
16.06.1962 00:00:00; 0,240
17.06.1962 00:00:00; 0,310
18.06.1962 00:00:00; 0,350
19.06.1962 00:00:00; 0,280
20.06.1962 00:00:00; 0,280
21.06.1962 00:00:00; 0,380
22.06.1962 00:00:00; 0,430
23.06.1962 00:00:00; 0,240
24.06.1962 00:00:00; 0,240
25.06.1962 00:00:00; 0,350
26.06.1962 00:00:00; 0,430
27.06.1962 00:00:00; 0,620
28.06.1962 00:00:00;  1,10
29.06.1962 00:00:00; 0,570
30.06.1962 00:00:00; 0,520
01.07.1962 00:00:00; 0,430
02.07.1962 00:00:00; 0,430
03.07.1962 00:00:00; 0,310
04.07.1962 00:00:00; 0,430
05.07.1962 00:00:00; 0,620
06.07.1962 00:00:00; 0,790
07.07.1962 00:00:00; 0,480
08.07.1962 00:00:00; 0,430
09.07.1962 00:00:00; 0,430
10.07.1962 00:00:00; 0,350
11.07.1962 00:00:00; 0,310
12.07.1962 00:00:00; 0,310
13.07.1962 00:00:00; 0,380
14.07.1962 00:00:00; 0,350
15.07.1962 00:00:00; 0,480
16.07.1962 00:00:00; 0,480
17.07.1962 00:00:00; 0,430
18.07.1962 00:00:00; 0,380
19.07.1962 00:00:00; 0,350
20.07.1962 00:00:00; 0,280
21.07.1962 00:00:00; 0,210
22.07.1962 00:00:00; 0,210
23.07.1962 00:00:00; 0,620
24.07.1962 00:00:00; 0,740
25.07.1962 00:00:00; 0,380
26.07.1962 00:00:00; 0,310
27.07.1962 00:00:00; 0,280
28.07.1962 00:00:00; 0,430
29.07.1962 00:00:00;  6,76
30.07.1962 00:00:00;  1,84
31.07.1962 00:00:00;  1,03
01.08.1962 00:00:00; 0,740
02.08.1962 00:00:00; 0,520
03.08.1962 00:00:00; 0,430
04.08.1962 00:00:00;  1,69
05.08.1962 00:00:00; 0,790
06.08.1962 00:00:00; 0,680
07.08.1962 00:00:00; 0,480
08.08.1962 00:00:00; 0,430
09.08.1962 00:00:00; 0,430
10.08.1962 00:00:00; 0,310
11.08.1962 00:00:00; 0,240
12.08.1962 00:00:00; 0,210
13.08.1962 00:00:00; 0,240
14.08.1962 00:00:00; 0,240
15.08.1962 00:00:00; 0,170
16.08.1962 00:00:00; 0,280
17.08.1962 00:00:00; 0,350
18.08.1962 00:00:00; 0,520
19.08.1962 00:00:00; 0,430
20.08.1962 00:00:00; 0,310
21.08.1962 00:00:00; 0,280
22.08.1962 00:00:00; 0,280
23.08.1962 00:00:00; 0,240
24.08.1962 00:00:00; 0,210
25.08.1962 00:00:00; 0,240
26.08.1962 00:00:00; 0,210
27.08.1962 00:00:00; 0,280
28.08.1962 00:00:00; 0,310
29.08.1962 00:00:00; 0,240
30.08.1962 00:00:00; 0,280
31.08.1962 00:00:00; 0,240
01.09.1962 00:00:00; 0,190
02.09.1962 00:00:00; 0,130
03.09.1962 00:00:00; 0,280
04.09.1962 00:00:00; 0,210
05.09.1962 00:00:00; 0,210
06.09.1962 00:00:00; 0,210
07.09.1962 00:00:00; 0,210
08.09.1962 00:00:00;  1,48
09.09.1962 00:00:00; 0,910
10.09.1962 00:00:00; 0,520
11.09.1962 00:00:00; 0,380
12.09.1962 00:00:00; 0,350
13.09.1962 00:00:00; 0,350
14.09.1962 00:00:00; 0,310
15.09.1962 00:00:00; 0,280
16.09.1962 00:00:00; 0,280
17.09.1962 00:00:00; 0,530
18.09.1962 00:00:00;  1,42
19.09.1962 00:00:00;  1,03
20.09.1962 00:00:00; 0,620
21.09.1962 00:00:00; 0,570
22.09.1962 00:00:00; 0,430
23.09.1962 00:00:00; 0,430
24.09.1962 00:00:00; 0,430
25.09.1962 00:00:00; 0,380
26.09.1962 00:00:00; 0,310
27.09.1962 00:00:00; 0,350
28.09.1962 00:00:00; 0,350
29.09.1962 00:00:00; 0,350
30.09.1962 00:00:00; 0,310
01.10.1962 00:00:00; 0,430
02.10.1962 00:00:00; 0,310
03.10.1962 00:00:00; 0,210
04.10.1962 00:00:00; 0,280
05.10.1962 00:00:00; 0,310
06.10.1962 00:00:00; 0,280
07.10.1962 00:00:00; 0,280
08.10.1962 00:00:00; 0,350
09.10.1962 00:00:00; 0,310
10.10.1962 00:00:00; 0,280
11.10.1962 00:00:00; 0,240
12.10.1962 00:00:00; 0,280
13.10.1962 00:00:00; 0,210
14.10.1962 00:00:00; 0,240
15.10.1962 00:00:00; 0,520
16.10.1962 00:00:00; 0,380
17.10.1962 00:00:00; 0,380
18.10.1962 00:00:00; 0,350
19.10.1962 00:00:00; 0,380
20.10.1962 00:00:00; 0,430
21.10.1962 00:00:00; 0,380
22.10.1962 00:00:00; 0,480
23.10.1962 00:00:00; 0,350
24.10.1962 00:00:00; 0,310
25.10.1962 00:00:00; 0,310
26.10.1962 00:00:00; 0,310
27.10.1962 00:00:00; 0,310
28.10.1962 00:00:00; 0,280
29.10.1962 00:00:00; 0,480
30.10.1962 00:00:00; 0,520
31.10.1962 00:00:00; 0,430
01.11.1962 00:00:00;  5,31
02.11.1962 00:00:00;  2,30
03.11.1962 00:00:00;  1,29
04.11.1962 00:00:00; 0,910
05.11.1962 00:00:00; 0,910
06.11.1962 00:00:00; 0,910
07.11.1962 00:00:00;  1,48
08.11.1962 00:00:00;  1,22
09.11.1962 00:00:00;  1,77
10.11.1962 00:00:00;  3,61
11.11.1962 00:00:00;  3,61
12.11.1962 00:00:00;  6,88
13.11.1962 00:00:00;  3,06
14.11.1962 00:00:00;  4,68
15.11.1962 00:00:00;  3,23
16.11.1962 00:00:00;  6,64
17.11.1962 00:00:00;  3,23
18.11.1962 00:00:00;  2,14
19.11.1962 00:00:00;  2,72
20.11.1962 00:00:00;  17,1
21.11.1962 00:00:00;  8,43
22.11.1962 00:00:00;  3,13
23.11.1962 00:00:00;  2,67
24.11.1962 00:00:00;  2,42
25.11.1962 00:00:00;  2,09
26.11.1962 00:00:00;  2,01
27.11.1962 00:00:00;  3,59
28.11.1962 00:00:00;  3,40
29.11.1962 00:00:00;  2,50
30.11.1962 00:00:00;  2,01
01.12.1962 00:00:00;  1,55
02.12.1962 00:00:00;  1,26
03.12.1962 00:00:00;  1,04
04.12.1962 00:00:00;  1,20
05.12.1962 00:00:00;  1,20
06.12.1962 00:00:00; 0,930
07.12.1962 00:00:00; 0,870
08.12.1962 00:00:00; 0,690
09.12.1962 00:00:00; 0,800
10.12.1962 00:00:00; 0,580
11.12.1962 00:00:00; 0,520
12.12.1962 00:00:00; 0,630
13.12.1962 00:00:00; 0,520
14.12.1962 00:00:00;  1,00
15.12.1962 00:00:00; 0,740
16.12.1962 00:00:00; 0,690
17.12.1962 00:00:00; 0,580
18.12.1962 00:00:00; 0,470
19.12.1962 00:00:00; 0,420
20.12.1962 00:00:00; 0,420
21.12.1962 00:00:00; 0,470
22.12.1962 00:00:00; 0,580
23.12.1962 00:00:00; 0,470
24.12.1962 00:00:00; 0,420
25.12.1962 00:00:00; 0,420
26.12.1962 00:00:00; 0,420
27.12.1962 00:00:00; 0,470
28.12.1962 00:00:00; 0,470
29.12.1962 00:00:00; 0,420
30.12.1962 00:00:00; 0,470
31.12.1962 00:00:00; 0,520
01.01.1963 00:00:00; 0,520
02.01.1963 00:00:00; 0,470
03.01.1963 00:00:00; 0,370
04.01.1963 00:00:00; 0,370
05.01.1963 00:00:00; 0,310
06.01.1963 00:00:00; 0,520
07.01.1963 00:00:00;  1,13
08.01.1963 00:00:00;  1,40
09.01.1963 00:00:00;  1,13
10.01.1963 00:00:00; 0,800
11.01.1963 00:00:00; 0,690
12.01.1963 00:00:00; 0,470
13.01.1963 00:00:00; 0,370
14.01.1963 00:00:00; 0,310
15.01.1963 00:00:00; 0,210
16.01.1963 00:00:00; 0,180
17.01.1963 00:00:00; 0,160
18.01.1963 00:00:00; 0,160
19.01.1963 00:00:00; 0,130
