Messstelle:                ;Steinberg am Rofan-Außersteinberg
24.03.1981 00:00:00; 0,913
25.03.1981 00:00:00;  2,61
26.03.1981 00:00:00;  3,10
27.03.1981 00:00:00;  1,99
28.03.1981 00:00:00;  1,45
29.03.1981 00:00:00;  1,58
30.03.1981 00:00:00;  2,15
31.03.1981 00:00:00;  2,81
01.04.1981 00:00:00;  1,98
02.04.1981 00:00:00;  1,59
03.04.1981 00:00:00;  1,55
04.04.1981 00:00:00;  1,34
05.04.1981 00:00:00;  1,35
06.04.1981 00:00:00;  1,16
07.04.1981 00:00:00;  1,05
08.04.1981 00:00:00;  1,19
09.04.1981 00:00:00;  1,79
10.04.1981 00:00:00;  1,31
11.04.1981 00:00:00;  1,13
12.04.1981 00:00:00;  1,08
13.04.1981 00:00:00; 0,985
14.04.1981 00:00:00; 0,933
15.04.1981 00:00:00; 0,981
16.04.1981 00:00:00; 0,927
17.04.1981 00:00:00; 0,690
18.04.1981 00:00:00; 0,495
19.04.1981 00:00:00; 0,393
20.04.1981 00:00:00; 0,331
21.04.1981 00:00:00; 0,301
22.04.1981 00:00:00; 0,292
23.04.1981 00:00:00; 0,299
24.04.1981 00:00:00; 0,277
25.04.1981 00:00:00; 0,291
26.04.1981 00:00:00; 0,337
27.04.1981 00:00:00; 0,395
28.04.1981 00:00:00; 0,314
29.04.1981 00:00:00; 0,283
30.04.1981 00:00:00; 0,270
01.05.1981 00:00:00; 0,514
02.05.1981 00:00:00; 0,547
03.05.1981 00:00:00; 0,380
04.05.1981 00:00:00; 0,322
05.05.1981 00:00:00; 0,297
06.05.1981 00:00:00; 0,335
07.05.1981 00:00:00; 0,845
08.05.1981 00:00:00; 0,973
09.05.1981 00:00:00;  1,29
10.05.1981 00:00:00;  1,60
11.05.1981 00:00:00;  1,43
12.05.1981 00:00:00;  1,05
13.05.1981 00:00:00; 0,828
14.05.1981 00:00:00; 0,726
15.05.1981 00:00:00; 0,747
16.05.1981 00:00:00; 0,892
17.05.1981 00:00:00; 0,870
18.05.1981 00:00:00; 0,610
19.05.1981 00:00:00; 0,693
20.05.1981 00:00:00; 0,997
21.05.1981 00:00:00;  1,23
22.05.1981 00:00:00;  1,53
23.05.1981 00:00:00;  1,32
24.05.1981 00:00:00; 0,848
25.05.1981 00:00:00; 0,781
26.05.1981 00:00:00; 0,837
27.05.1981 00:00:00;  1,52
28.05.1981 00:00:00;  1,03
29.05.1981 00:00:00; 0,873
30.05.1981 00:00:00; 0,878
31.05.1981 00:00:00;  1,02
01.06.1981 00:00:00;  1,11
02.06.1981 00:00:00;  1,25
03.06.1981 00:00:00;  1,27
04.06.1981 00:00:00;  1,25
05.06.1981 00:00:00; 0,968
06.06.1981 00:00:00; 0,681
07.06.1981 00:00:00; 0,587
08.06.1981 00:00:00; 0,598
09.06.1981 00:00:00; 0,816
10.06.1981 00:00:00;  1,74
11.06.1981 00:00:00; 0,902
12.06.1981 00:00:00; 0,735
13.06.1981 00:00:00; 0,858
14.06.1981 00:00:00; 0,678
15.06.1981 00:00:00; 0,604
16.06.1981 00:00:00; 0,489
17.06.1981 00:00:00; 0,418
18.06.1981 00:00:00; 0,410
19.06.1981 00:00:00; 0,438
20.06.1981 00:00:00; 0,332
21.06.1981 00:00:00; 0,323
22.06.1981 00:00:00; 0,547
23.06.1981 00:00:00; 0,606
24.06.1981 00:00:00; 0,584
25.06.1981 00:00:00; 0,478
26.06.1981 00:00:00; 0,511
27.06.1981 00:00:00; 0,522
28.06.1981 00:00:00; 0,484
29.06.1981 00:00:00; 0,447
30.06.1981 00:00:00; 0,375
01.07.1981 00:00:00; 0,288
02.07.1981 00:00:00; 0,276
03.07.1981 00:00:00; 0,339
04.07.1981 00:00:00; 0,692
05.07.1981 00:00:00; 0,428
06.07.1981 00:00:00; 0,378
07.07.1981 00:00:00; 0,307
08.07.1981 00:00:00; 0,293
09.07.1981 00:00:00; 0,277
10.07.1981 00:00:00; 0,252
11.07.1981 00:00:00; 0,464
12.07.1981 00:00:00; 0,561
13.07.1981 00:00:00; 0,589
14.07.1981 00:00:00; 0,761
15.07.1981 00:00:00; 0,483
16.07.1981 00:00:00; 0,428
17.07.1981 00:00:00; 0,682
18.07.1981 00:00:00;  5,25
19.07.1981 00:00:00;  9,72
20.07.1981 00:00:00;  9,28
21.07.1981 00:00:00;  6,52
22.07.1981 00:00:00;  2,61
23.07.1981 00:00:00;  1,74
24.07.1981 00:00:00;  1,40
25.07.1981 00:00:00;  1,86
26.07.1981 00:00:00;  1,16
27.07.1981 00:00:00;  1,01
28.07.1981 00:00:00; 0,991
29.07.1981 00:00:00;  1,14
30.07.1981 00:00:00; 0,857
31.07.1981 00:00:00; 0,654
01.08.1981 00:00:00; 0,516
02.08.1981 00:00:00; 0,473
03.08.1981 00:00:00; 0,530
04.08.1981 00:00:00; 0,576
05.08.1981 00:00:00; 0,443
06.08.1981 00:00:00; 0,507
07.08.1981 00:00:00; 0,535
08.08.1981 00:00:00; 0,416
09.08.1981 00:00:00; 0,475
10.08.1981 00:00:00; 0,412
11.08.1981 00:00:00; 0,526
12.08.1981 00:00:00; 0,801
13.08.1981 00:00:00; 0,590
14.08.1981 00:00:00; 0,502
15.08.1981 00:00:00; 0,448
16.08.1981 00:00:00; 0,399
17.08.1981 00:00:00; 0,553
18.08.1981 00:00:00; 0,434
19.08.1981 00:00:00; 0,352
20.08.1981 00:00:00; 0,322
21.08.1981 00:00:00; 0,457
22.08.1981 00:00:00; 0,389
23.08.1981 00:00:00; 0,537
24.08.1981 00:00:00; 0,650
25.08.1981 00:00:00; 0,632
26.08.1981 00:00:00; 0,532
27.08.1981 00:00:00; 0,500
28.08.1981 00:00:00; 0,484
29.08.1981 00:00:00; 0,482
30.08.1981 00:00:00; 0,471
31.08.1981 00:00:00; 0,436
01.09.1981 00:00:00; 0,419
02.09.1981 00:00:00; 0,412
03.09.1981 00:00:00; 0,404
04.09.1981 00:00:00; 0,396
05.09.1981 00:00:00; 0,375
06.09.1981 00:00:00; 0,351
07.09.1981 00:00:00; 0,326
08.09.1981 00:00:00; 0,302
09.09.1981 00:00:00; 0,291
10.09.1981 00:00:00; 0,291
11.09.1981 00:00:00; 0,291
12.09.1981 00:00:00; 0,290
13.09.1981 00:00:00; 0,294
14.09.1981 00:00:00; 0,329
15.09.1981 00:00:00; 0,385
16.09.1981 00:00:00; 0,404
17.09.1981 00:00:00; 0,428
18.09.1981 00:00:00; 0,417
19.09.1981 00:00:00; 0,392
20.09.1981 00:00:00; 0,361
21.09.1981 00:00:00; 0,336
22.09.1981 00:00:00; 0,299
23.09.1981 00:00:00; 0,323
24.09.1981 00:00:00; 0,355
25.09.1981 00:00:00; 0,329
26.09.1981 00:00:00; 0,339
27.09.1981 00:00:00; 0,317
28.09.1981 00:00:00; 0,298
29.09.1981 00:00:00; 0,450
30.09.1981 00:00:00; 0,396
01.10.1981 00:00:00; 0,413
02.10.1981 00:00:00; 0,428
03.10.1981 00:00:00; 0,477
04.10.1981 00:00:00; 0,435
05.10.1981 00:00:00; 0,390
06.10.1981 00:00:00; 0,353
07.10.1981 00:00:00; 0,311
08.10.1981 00:00:00; 0,289
09.10.1981 00:00:00; 0,270
10.10.1981 00:00:00; 0,256
11.10.1981 00:00:00; 0,612
12.10.1981 00:00:00;  1,03
13.10.1981 00:00:00;  1,50
14.10.1981 00:00:00;  1,05
15.10.1981 00:00:00;  1,57
16.10.1981 00:00:00;  1,53
17.10.1981 00:00:00;  1,20
18.10.1981 00:00:00; 0,949
19.10.1981 00:00:00; 0,787
20.10.1981 00:00:00; 0,677
21.10.1981 00:00:00; 0,598
22.10.1981 00:00:00; 0,552
23.10.1981 00:00:00; 0,522
24.10.1981 00:00:00; 0,492
25.10.1981 00:00:00; 0,461
26.10.1981 00:00:00; 0,423
27.10.1981 00:00:00; 0,377
28.10.1981 00:00:00; 0,333
29.10.1981 00:00:00; 0,306
30.10.1981 00:00:00; 0,312
31.10.1981 00:00:00;  1,13
01.11.1981 00:00:00;  1,12
02.11.1981 00:00:00; 0,911
03.11.1981 00:00:00; 0,715
04.11.1981 00:00:00; 0,538
05.11.1981 00:00:00; 0,432
06.11.1981 00:00:00; 0,368
07.11.1981 00:00:00; 0,320
08.11.1981 00:00:00; 0,281
09.11.1981 00:00:00; 0,260
10.11.1981 00:00:00; 0,243
11.11.1981 00:00:00; 0,221
12.11.1981 00:00:00; 0,230
13.11.1981 00:00:00; 0,226
14.11.1981 00:00:00; 0,214
15.11.1981 00:00:00; 0,214
16.11.1981 00:00:00; 0,177
17.11.1981 00:00:00; 0,165
18.11.1981 00:00:00; 0,193
19.11.1981 00:00:00; 0,230
20.11.1981 00:00:00; 0,371
21.11.1981 00:00:00; 0,404
22.11.1981 00:00:00; 0,595
23.11.1981 00:00:00; 0,519
24.11.1981 00:00:00; 0,450
25.11.1981 00:00:00; 0,401
26.11.1981 00:00:00; 0,319
27.11.1981 00:00:00; 0,293
28.11.1981 00:00:00; 0,322
29.11.1981 00:00:00; 0,283
30.11.1981 00:00:00; 0,259
01.12.1981 00:00:00; 0,252
02.12.1981 00:00:00; 0,243
03.12.1981 00:00:00; 0,223
04.12.1981 00:00:00; 0,207
05.12.1981 00:00:00; 0,218
06.12.1981 00:00:00; 0,207
07.12.1981 00:00:00; 0,207
08.12.1981 00:00:00; 0,203
09.12.1981 00:00:00; 0,209
10.12.1981 00:00:00; 0,204
11.12.1981 00:00:00; 0,199
12.12.1981 00:00:00; 0,194
13.12.1981 00:00:00; 0,166
14.12.1981 00:00:00; 0,175
15.12.1981 00:00:00; 0,168
16.12.1981 00:00:00; 0,161
17.12.1981 00:00:00; 0,156
18.12.1981 00:00:00; 0,150
19.12.1981 00:00:00; 0,143
20.12.1981 00:00:00; 0,100
21.12.1981 00:00:00; 0,139
22.12.1981 00:00:00; 0,137
23.12.1981 00:00:00; 0,132
24.12.1981 00:00:00; 0,130
25.12.1981 00:00:00; 0,127
26.12.1981 00:00:00; 0,124
27.12.1981 00:00:00; 0,108
28.12.1981 00:00:00; 0,109
29.12.1981 00:00:00; 0,122
30.12.1981 00:00:00; 0,128
31.12.1981 00:00:00; 0,159
01.01.1982 00:00:00; 0,253
02.01.1982 00:00:00; 0,259
03.01.1982 00:00:00; 0,244
04.01.1982 00:00:00; 0,293
05.01.1982 00:00:00; 0,288
06.01.1982 00:00:00; 0,330
07.01.1982 00:00:00; 0,291
08.01.1982 00:00:00; 0,246
09.01.1982 00:00:00; 0,237
10.01.1982 00:00:00; 0,238
11.01.1982 00:00:00; 0,222
12.01.1982 00:00:00; 0,205
13.01.1982 00:00:00; 0,183
14.01.1982 00:00:00; 0,157
15.01.1982 00:00:00; 0,164
16.01.1982 00:00:00; 0,156
17.01.1982 00:00:00; 0,148
18.01.1982 00:00:00; 0,140
19.01.1982 00:00:00; 0,131
20.01.1982 00:00:00; 0,120
21.01.1982 00:00:00; 0,105
22.01.1982 00:00:00; 0,123
23.01.1982 00:00:00; 0,132
24.01.1982 00:00:00; 0,129
25.01.1982 00:00:00; 0,126
26.01.1982 00:00:00; 0,124
27.01.1982 00:00:00; 0,121
28.01.1982 00:00:00; 0,119
29.01.1982 00:00:00; 0,116
30.01.1982 00:00:00; 0,154
31.01.1982 00:00:00; 0,188
01.02.1982 00:00:00; 0,173
02.02.1982 00:00:00; 0,140
03.02.1982 00:00:00; 0,121
04.02.1982 00:00:00; 0,130
05.02.1982 00:00:00; 0,124
06.02.1982 00:00:00; 0,126
07.02.1982 00:00:00; 0,125
08.02.1982 00:00:00; 0,120
09.02.1982 00:00:00; 0,118
10.02.1982 00:00:00; 0,115
11.02.1982 00:00:00; 0,114
12.02.1982 00:00:00; 0,123
13.02.1982 00:00:00; 0,137
14.02.1982 00:00:00; 0,140
15.02.1982 00:00:00; 0,135
16.02.1982 00:00:00; 0,131
17.02.1982 00:00:00; 0,127
18.02.1982 00:00:00; 0,134
19.02.1982 00:00:00; 0,148
20.02.1982 00:00:00; 0,135
21.02.1982 00:00:00; 0,113
22.02.1982 00:00:00; 0,117
23.02.1982 00:00:00; 0,111
24.02.1982 00:00:00; 0,109
25.02.1982 00:00:00; 0,104
26.02.1982 00:00:00; 0,090
27.02.1982 00:00:00; 0,092
28.02.1982 00:00:00; 0,085
01.03.1982 00:00:00; 0,089
02.03.1982 00:00:00; 0,107
03.03.1982 00:00:00; 0,103
04.03.1982 00:00:00; 0,099
05.03.1982 00:00:00; 0,094
06.03.1982 00:00:00; 0,090
07.03.1982 00:00:00; 0,086
08.03.1982 00:00:00; 0,087
09.03.1982 00:00:00; 0,106
10.03.1982 00:00:00; 0,122
11.03.1982 00:00:00; 0,124
12.03.1982 00:00:00; 0,113
13.03.1982 00:00:00; 0,103
14.03.1982 00:00:00; 0,088
15.03.1982 00:00:00; 0,100
16.03.1982 00:00:00; 0,099
17.03.1982 00:00:00; 0,116
18.03.1982 00:00:00; 0,112
19.03.1982 00:00:00; 0,107
20.03.1982 00:00:00; 0,102
21.03.1982 00:00:00; 0,097
22.03.1982 00:00:00; 0,093
23.03.1982 00:00:00; 0,088
24.03.1982 00:00:00; 0,083
25.03.1982 00:00:00; 0,093
26.03.1982 00:00:00; 0,131
27.03.1982 00:00:00; 0,237
28.03.1982 00:00:00; 0,343
29.03.1982 00:00:00; 0,436
30.03.1982 00:00:00; 0,490
31.03.1982 00:00:00; 0,549
01.04.1982 00:00:00; 0,649
02.04.1982 00:00:00; 0,729
03.04.1982 00:00:00; 0,782
04.04.1982 00:00:00; 0,710
05.04.1982 00:00:00; 0,837
06.04.1982 00:00:00;  1,08
07.04.1982 00:00:00;  1,44
08.04.1982 00:00:00;  1,28
09.04.1982 00:00:00;  1,24
10.04.1982 00:00:00; 0,867
11.04.1982 00:00:00; 0,609
12.04.1982 00:00:00; 0,447
13.04.1982 00:00:00; 0,347
14.04.1982 00:00:00; 0,296
15.04.1982 00:00:00; 0,253
16.04.1982 00:00:00; 0,219
17.04.1982 00:00:00; 0,253
18.04.1982 00:00:00; 0,337
19.04.1982 00:00:00; 0,375
20.04.1982 00:00:00; 0,386
21.04.1982 00:00:00; 0,334
22.04.1982 00:00:00; 0,298
23.04.1982 00:00:00; 0,264
24.04.1982 00:00:00; 0,244
25.04.1982 00:00:00; 0,233
26.04.1982 00:00:00; 0,221
27.04.1982 00:00:00; 0,203
28.04.1982 00:00:00; 0,245
29.04.1982 00:00:00; 0,279
30.04.1982 00:00:00; 0,243
01.05.1982 00:00:00; 0,242
02.05.1982 00:00:00; 0,305
03.05.1982 00:00:00; 0,751
04.05.1982 00:00:00;  1,38
05.05.1982 00:00:00;  1,70
06.05.1982 00:00:00;  1,43
07.05.1982 00:00:00; 0,981
08.05.1982 00:00:00; 0,737
09.05.1982 00:00:00; 0,763
10.05.1982 00:00:00;  1,12
11.05.1982 00:00:00;  1,27
12.05.1982 00:00:00;  1,39
13.05.1982 00:00:00;  1,45
14.05.1982 00:00:00;  1,67
15.05.1982 00:00:00;  2,04
16.05.1982 00:00:00;  2,61
17.05.1982 00:00:00;  2,73
18.05.1982 00:00:00;  3,33
19.05.1982 00:00:00;  2,54
20.05.1982 00:00:00;  2,52
21.05.1982 00:00:00;  2,80
22.05.1982 00:00:00;  2,28
23.05.1982 00:00:00;  3,57
24.05.1982 00:00:00;  4,21
25.05.1982 00:00:00;  1,82
26.05.1982 00:00:00;  1,47
27.05.1982 00:00:00;  1,95
28.05.1982 00:00:00;  3,29
29.05.1982 00:00:00;  2,67
30.05.1982 00:00:00;  1,66
31.05.1982 00:00:00;  1,88
01.06.1982 00:00:00;  1,90
02.06.1982 00:00:00;  1,96
03.06.1982 00:00:00;  2,07
04.06.1982 00:00:00;  1,82
05.06.1982 00:00:00;  1,49
06.06.1982 00:00:00;  1,41
07.06.1982 00:00:00;  1,56
08.06.1982 00:00:00;  1,24
09.06.1982 00:00:00;  1,12
10.06.1982 00:00:00;  1,14
11.06.1982 00:00:00;  1,18
12.06.1982 00:00:00;  2,49
13.06.1982 00:00:00;  1,57
14.06.1982 00:00:00;  1,11
15.06.1982 00:00:00;  1,01
16.06.1982 00:00:00;  1,62
17.06.1982 00:00:00;  3,13
18.06.1982 00:00:00;  1,69
19.06.1982 00:00:00;  1,32
20.06.1982 00:00:00; 0,930
21.06.1982 00:00:00; 0,760
22.06.1982 00:00:00; 0,784
23.06.1982 00:00:00;  2,99
24.06.1982 00:00:00;  1,73
25.06.1982 00:00:00;  1,13
26.06.1982 00:00:00;  1,10
27.06.1982 00:00:00;  2,89
28.06.1982 00:00:00;  1,49
29.06.1982 00:00:00;  1,45
30.06.1982 00:00:00;  1,09
01.07.1982 00:00:00; 0,798
02.07.1982 00:00:00; 0,670
03.07.1982 00:00:00; 0,657
04.07.1982 00:00:00; 1,000
05.07.1982 00:00:00; 0,663
06.07.1982 00:00:00; 0,528
07.07.1982 00:00:00; 0,446
08.07.1982 00:00:00; 0,392
09.07.1982 00:00:00; 0,369
10.07.1982 00:00:00; 0,357
11.07.1982 00:00:00; 0,335
12.07.1982 00:00:00; 0,303
13.07.1982 00:00:00; 0,285
14.07.1982 00:00:00; 0,272
15.07.1982 00:00:00; 0,298
16.07.1982 00:00:00; 0,297
17.07.1982 00:00:00; 0,287
18.07.1982 00:00:00; 0,325
19.07.1982 00:00:00; 0,315
20.07.1982 00:00:00; 0,343
21.07.1982 00:00:00; 0,613
22.07.1982 00:00:00; 0,410
23.07.1982 00:00:00; 0,572
24.07.1982 00:00:00; 0,497
25.07.1982 00:00:00; 0,964
26.07.1982 00:00:00;  1,16
27.07.1982 00:00:00;  2,18
28.07.1982 00:00:00;  2,03
29.07.1982 00:00:00; 0,992
30.07.1982 00:00:00; 0,651
31.07.1982 00:00:00; 0,563
01.08.1982 00:00:00; 0,609
02.08.1982 00:00:00; 0,459
03.08.1982 00:00:00; 0,368
04.08.1982 00:00:00; 0,442
05.08.1982 00:00:00; 0,436
06.08.1982 00:00:00; 0,571
07.08.1982 00:00:00;  1,03
08.08.1982 00:00:00; 0,768
09.08.1982 00:00:00; 0,590
10.08.1982 00:00:00; 0,479
11.08.1982 00:00:00; 0,387
12.08.1982 00:00:00; 0,328
13.08.1982 00:00:00; 0,306
14.08.1982 00:00:00; 0,280
15.08.1982 00:00:00; 0,400
16.08.1982 00:00:00; 0,857
17.08.1982 00:00:00; 0,866
18.08.1982 00:00:00; 0,539
19.08.1982 00:00:00; 0,387
20.08.1982 00:00:00; 0,704
21.08.1982 00:00:00;  1,02
22.08.1982 00:00:00; 0,510
23.08.1982 00:00:00; 0,386
24.08.1982 00:00:00; 0,382
25.08.1982 00:00:00; 0,345
26.08.1982 00:00:00; 0,305
27.08.1982 00:00:00; 0,265
28.08.1982 00:00:00; 0,449
29.08.1982 00:00:00; 0,982
30.08.1982 00:00:00; 0,539
31.08.1982 00:00:00;  1,06
01.09.1982 00:00:00;  1,03
02.09.1982 00:00:00; 0,601
03.09.1982 00:00:00; 0,460
04.09.1982 00:00:00; 0,374
05.09.1982 00:00:00; 0,328
06.09.1982 00:00:00; 0,299
07.09.1982 00:00:00; 0,273
08.09.1982 00:00:00; 0,325
09.09.1982 00:00:00; 0,291
10.09.1982 00:00:00; 0,261
11.09.1982 00:00:00; 0,249
12.09.1982 00:00:00; 0,236
13.09.1982 00:00:00; 0,223
14.09.1982 00:00:00; 0,210
15.09.1982 00:00:00; 0,197
16.09.1982 00:00:00; 0,187
17.09.1982 00:00:00; 0,182
18.09.1982 00:00:00; 0,176
19.09.1982 00:00:00; 0,171
20.09.1982 00:00:00; 0,166
21.09.1982 00:00:00; 0,177
22.09.1982 00:00:00; 0,315
23.09.1982 00:00:00; 0,760
24.09.1982 00:00:00; 0,496
25.09.1982 00:00:00; 0,340
26.09.1982 00:00:00; 0,287
27.09.1982 00:00:00; 0,499
28.09.1982 00:00:00; 0,346
29.09.1982 00:00:00; 0,295
30.09.1982 00:00:00; 0,283
01.10.1982 00:00:00; 0,527
02.10.1982 00:00:00; 0,581
03.10.1982 00:00:00; 0,404
04.10.1982 00:00:00; 0,344
05.10.1982 00:00:00; 0,306
06.10.1982 00:00:00; 0,490
07.10.1982 00:00:00; 0,385
08.10.1982 00:00:00; 0,330
09.10.1982 00:00:00; 0,293
10.10.1982 00:00:00; 0,271
11.10.1982 00:00:00; 0,251
12.10.1982 00:00:00; 0,310
13.10.1982 00:00:00; 0,267
14.10.1982 00:00:00; 0,813
15.10.1982 00:00:00; 0,666
16.10.1982 00:00:00; 0,489
17.10.1982 00:00:00; 0,403
18.10.1982 00:00:00; 0,358
19.10.1982 00:00:00; 0,320
20.10.1982 00:00:00; 0,307
21.10.1982 00:00:00; 0,291
22.10.1982 00:00:00; 0,269
23.10.1982 00:00:00; 0,257
24.10.1982 00:00:00; 0,254
25.10.1982 00:00:00; 0,245
26.10.1982 00:00:00; 0,236
27.10.1982 00:00:00; 0,227
28.10.1982 00:00:00; 0,218
29.10.1982 00:00:00; 0,210
30.10.1982 00:00:00; 0,201
31.10.1982 00:00:00; 0,192
01.11.1982 00:00:00; 0,187
02.11.1982 00:00:00; 0,184
03.11.1982 00:00:00; 0,181
04.11.1982 00:00:00; 0,178
05.11.1982 00:00:00; 0,175
06.11.1982 00:00:00; 0,172
07.11.1982 00:00:00; 0,169
08.11.1982 00:00:00; 0,165
09.11.1982 00:00:00; 0,163
10.11.1982 00:00:00; 0,191
11.11.1982 00:00:00; 0,152
12.11.1982 00:00:00; 0,141
13.11.1982 00:00:00; 0,177
14.11.1982 00:00:00; 0,225
15.11.1982 00:00:00; 0,190
16.11.1982 00:00:00; 0,174
17.11.1982 00:00:00; 0,171
18.11.1982 00:00:00; 0,170
19.11.1982 00:00:00; 0,257
20.11.1982 00:00:00; 0,241
21.11.1982 00:00:00; 0,207
22.11.1982 00:00:00; 0,191
23.11.1982 00:00:00; 0,182
24.11.1982 00:00:00; 0,176
25.11.1982 00:00:00; 0,177
26.11.1982 00:00:00; 0,189
27.11.1982 00:00:00; 0,210
28.11.1982 00:00:00; 0,221
29.11.1982 00:00:00; 0,210
30.11.1982 00:00:00; 0,190
01.12.1982 00:00:00; 0,177
02.12.1982 00:00:00; 0,173
03.12.1982 00:00:00; 0,168
04.12.1982 00:00:00; 0,164
05.12.1982 00:00:00; 0,160
06.12.1982 00:00:00; 0,155
07.12.1982 00:00:00; 0,151
08.12.1982 00:00:00; 0,153
09.12.1982 00:00:00; 0,181
10.12.1982 00:00:00; 0,196
11.12.1982 00:00:00; 0,192
12.12.1982 00:00:00; 0,174
13.12.1982 00:00:00; 0,168
14.12.1982 00:00:00; 0,163
15.12.1982 00:00:00; 0,165
16.12.1982 00:00:00; 0,429
17.12.1982 00:00:00; 0,384
18.12.1982 00:00:00; 0,302
19.12.1982 00:00:00; 0,253
20.12.1982 00:00:00; 0,220
21.12.1982 00:00:00; 0,224
22.12.1982 00:00:00; 0,206
23.12.1982 00:00:00; 0,194
24.12.1982 00:00:00; 0,187
25.12.1982 00:00:00; 0,180
26.12.1982 00:00:00; 0,174
27.12.1982 00:00:00; 0,167
28.12.1982 00:00:00; 0,160
29.12.1982 00:00:00; 0,160
30.12.1982 00:00:00; 0,138
31.12.1982 00:00:00; 0,138
01.01.1983 00:00:00; 0,140
02.01.1983 00:00:00; 0,141
03.01.1983 00:00:00; 0,149
04.01.1983 00:00:00; 0,383
05.01.1983 00:00:00;  1,13
06.01.1983 00:00:00;  1,39
07.01.1983 00:00:00; 0,715
08.01.1983 00:00:00; 0,460
09.01.1983 00:00:00; 0,331
10.01.1983 00:00:00; 0,276
11.01.1983 00:00:00; 0,243
12.01.1983 00:00:00; 0,209
13.01.1983 00:00:00; 0,183
14.01.1983 00:00:00; 0,180
15.01.1983 00:00:00; 0,175
16.01.1983 00:00:00; 0,164
17.01.1983 00:00:00; 0,169
18.01.1983 00:00:00; 0,167
19.01.1983 00:00:00; 0,164
20.01.1983 00:00:00; 0,145
21.01.1983 00:00:00; 0,141
