Messstelle:                ;Miklauzhof
26.03.1951 00:00:00;  11,3
27.03.1951 00:00:00;  10,8
28.03.1951 00:00:00;  10,8
29.03.1951 00:00:00;  10,4
30.03.1951 00:00:00;  9,88
31.03.1951 00:00:00;  9,40
01.04.1951 00:00:00;  11,8
02.04.1951 00:00:00;  11,3
03.04.1951 00:00:00;  11,8
04.04.1951 00:00:00;  12,3
05.04.1951 00:00:00;  11,8
06.04.1951 00:00:00;  11,8
07.04.1951 00:00:00;  12,3
08.04.1951 00:00:00;  13,4
09.04.1951 00:00:00;  16,7
10.04.1951 00:00:00;  13,9
11.04.1951 00:00:00;  18,6
12.04.1951 00:00:00;  14,4
13.04.1951 00:00:00;  12,8
14.04.1951 00:00:00;  12,3
15.04.1951 00:00:00;  12,8
16.04.1951 00:00:00;  11,8
17.04.1951 00:00:00;  11,3
18.04.1951 00:00:00;  11,8
19.04.1951 00:00:00;  11,8
20.04.1951 00:00:00;  12,3
21.04.1951 00:00:00;  16,1
22.04.1951 00:00:00;  19,2
23.04.1951 00:00:00;  16,1
24.04.1951 00:00:00;  13,4
25.04.1951 00:00:00;  13,4
26.04.1951 00:00:00;  14,4
27.04.1951 00:00:00;  16,7
28.04.1951 00:00:00;  17,3
29.04.1951 00:00:00;  16,7
30.04.1951 00:00:00;  20,5
01.05.1951 00:00:00;  17,3
02.05.1951 00:00:00;  27,4
03.05.1951 00:00:00;  21,8
04.05.1951 00:00:00;  20,5
05.05.1951 00:00:00;  17,9
06.05.1951 00:00:00;  16,7
07.05.1951 00:00:00;  16,7
08.05.1951 00:00:00;  15,6
09.05.1951 00:00:00;  16,7
10.05.1951 00:00:00;  27,4
11.05.1951 00:00:00;  28,2
12.05.1951 00:00:00;  22,5
13.05.1951 00:00:00;  17,9
14.05.1951 00:00:00;  17,3
15.05.1951 00:00:00;  16,7
16.05.1951 00:00:00;  17,3
17.05.1951 00:00:00;  16,1
18.05.1951 00:00:00;  13,9
19.05.1951 00:00:00;  12,8
20.05.1951 00:00:00;  12,3
21.05.1951 00:00:00;  12,3
22.05.1951 00:00:00;  14,4
23.05.1951 00:00:00;  14,4
24.05.1951 00:00:00;  15,0
25.05.1951 00:00:00;  14,4
26.05.1951 00:00:00;  14,4
27.05.1951 00:00:00;  14,4
28.05.1951 00:00:00;  14,4
29.05.1951 00:00:00;  13,9
30.05.1951 00:00:00;  13,4
31.05.1951 00:00:00;  12,8
01.06.1951 00:00:00;  11,8
02.06.1951 00:00:00;  10,8
03.06.1951 00:00:00;  10,4
04.06.1951 00:00:00;  9,40
05.06.1951 00:00:00;  8,99
06.06.1951 00:00:00;  8,99
07.06.1951 00:00:00;  9,40
08.06.1951 00:00:00;  9,88
09.06.1951 00:00:00;  12,3
10.06.1951 00:00:00;  11,8
11.06.1951 00:00:00;  11,8
12.06.1951 00:00:00;  11,3
13.06.1951 00:00:00;  10,4
14.06.1951 00:00:00;  9,40
15.06.1951 00:00:00;  8,99
16.06.1951 00:00:00;  8,17
17.06.1951 00:00:00;  7,35
18.06.1951 00:00:00;  6,94
19.06.1951 00:00:00;  6,53
20.06.1951 00:00:00;  6,53
21.06.1951 00:00:00;  6,53
22.06.1951 00:00:00;  6,12
23.06.1951 00:00:00;  6,12
24.06.1951 00:00:00;  5,71
25.06.1951 00:00:00;  5,71
26.06.1951 00:00:00;  5,71
27.06.1951 00:00:00;  5,71
28.06.1951 00:00:00;  5,71
29.06.1951 00:00:00;  5,71
30.06.1951 00:00:00;  5,30
01.07.1951 00:00:00;  5,30
02.07.1951 00:00:00;  5,30
03.07.1951 00:00:00;  5,30
04.07.1951 00:00:00;  5,30
05.07.1951 00:00:00;  5,30
06.07.1951 00:00:00;  5,71
07.07.1951 00:00:00;  5,30
08.07.1951 00:00:00;  5,30
09.07.1951 00:00:00;  5,30
10.07.1951 00:00:00;  5,30
11.07.1951 00:00:00;  5,30
12.07.1951 00:00:00;  4,98
13.07.1951 00:00:00;  5,30
14.07.1951 00:00:00;  5,30
15.07.1951 00:00:00;  4,98
16.07.1951 00:00:00;  4,98
17.07.1951 00:00:00;  11,8
18.07.1951 00:00:00;  8,99
19.07.1951 00:00:00;  7,35
20.07.1951 00:00:00;  6,94
21.07.1951 00:00:00;  6,53
22.07.1951 00:00:00;  5,71
23.07.1951 00:00:00;  5,30
24.07.1951 00:00:00;  23,8
25.07.1951 00:00:00;  11,8
26.07.1951 00:00:00;  11,3
27.07.1951 00:00:00;  11,8
28.07.1951 00:00:00;  8,17
29.07.1951 00:00:00;  7,35
30.07.1951 00:00:00;  6,53
31.07.1951 00:00:00;  5,30
01.08.1951 00:00:00;  5,30
02.08.1951 00:00:00;  4,66
03.08.1951 00:00:00;  4,66
04.08.1951 00:00:00;  4,66
05.08.1951 00:00:00;  4,66
06.08.1951 00:00:00;  4,66
07.08.1951 00:00:00;  4,66
08.08.1951 00:00:00;  4,34
09.08.1951 00:00:00;  4,34
10.08.1951 00:00:00;  4,34
11.08.1951 00:00:00;  4,34
12.08.1951 00:00:00;  4,34
13.08.1951 00:00:00;  4,34
14.08.1951 00:00:00;  4,34
15.08.1951 00:00:00;  4,34
16.08.1951 00:00:00;  4,34
17.08.1951 00:00:00;  4,34
18.08.1951 00:00:00;  4,34
19.08.1951 00:00:00;  4,02
20.08.1951 00:00:00;  4,02
21.08.1951 00:00:00;  4,02
22.08.1951 00:00:00;  4,02
23.08.1951 00:00:00;  4,02
24.08.1951 00:00:00;  3,70
25.08.1951 00:00:00;  3,70
26.08.1951 00:00:00;  3,70
27.08.1951 00:00:00;  3,70
28.08.1951 00:00:00;  3,70
29.08.1951 00:00:00;  3,70
30.08.1951 00:00:00;  3,70
31.08.1951 00:00:00;  3,70
01.09.1951 00:00:00;  3,70
02.09.1951 00:00:00;  3,70
03.09.1951 00:00:00;  3,70
04.09.1951 00:00:00;  3,70
05.09.1951 00:00:00;  3,70
06.09.1951 00:00:00;  3,70
07.09.1951 00:00:00;  3,70
08.09.1951 00:00:00;  3,70
09.09.1951 00:00:00;  3,70
10.09.1951 00:00:00;  3,70
11.09.1951 00:00:00;  3,70
12.09.1951 00:00:00;  3,70
13.09.1951 00:00:00;  3,70
14.09.1951 00:00:00;  3,44
15.09.1951 00:00:00;  3,44
16.09.1951 00:00:00;  3,44
17.09.1951 00:00:00;  3,44
18.09.1951 00:00:00;  3,44
19.09.1951 00:00:00;  12,8
20.09.1951 00:00:00;  5,30
21.09.1951 00:00:00;  4,98
22.09.1951 00:00:00;  4,66
23.09.1951 00:00:00;  4,66
24.09.1951 00:00:00;  4,66
25.09.1951 00:00:00;  4,66
26.09.1951 00:00:00;  4,66
27.09.1951 00:00:00;  5,30
28.09.1951 00:00:00;  5,30
29.09.1951 00:00:00;  5,30
30.09.1951 00:00:00;  5,30
01.10.1951 00:00:00;  5,30
02.10.1951 00:00:00;  4,98
03.10.1951 00:00:00;  4,98
04.10.1951 00:00:00;  4,98
05.10.1951 00:00:00;  4,66
06.10.1951 00:00:00;  4,66
07.10.1951 00:00:00;  4,34
08.10.1951 00:00:00;  4,34
09.10.1951 00:00:00;  4,02
10.10.1951 00:00:00;  4,02
11.10.1951 00:00:00;  3,70
12.10.1951 00:00:00;  3,70
13.10.1951 00:00:00;  3,70
14.10.1951 00:00:00;  3,70
15.10.1951 00:00:00;  3,70
16.10.1951 00:00:00;  3,70
17.10.1951 00:00:00;  3,70
18.10.1951 00:00:00;  3,44
19.10.1951 00:00:00;  3,44
20.10.1951 00:00:00;  3,44
21.10.1951 00:00:00;  3,44
22.10.1951 00:00:00;  3,44
23.10.1951 00:00:00;  3,44
24.10.1951 00:00:00;  3,44
25.10.1951 00:00:00;  3,70
26.10.1951 00:00:00;  4,66
27.10.1951 00:00:00;  4,34
28.10.1951 00:00:00;  4,02
29.10.1951 00:00:00;  3,70
30.10.1951 00:00:00;  3,70
31.10.1951 00:00:00;  3,70
01.11.1951 00:00:00;  5,30
02.11.1951 00:00:00;  5,30
03.11.1951 00:00:00;  5,71
04.11.1951 00:00:00;  6,53
05.11.1951 00:00:00;  7,35
06.11.1951 00:00:00;  9,40
07.11.1951 00:00:00;  9,40
08.11.1951 00:00:00;  17,9
09.11.1951 00:00:00;  39,2
10.11.1951 00:00:00;  20,5
11.11.1951 00:00:00;  14,4
12.11.1951 00:00:00;  67,0
13.11.1951 00:00:00;  59,0
14.11.1951 00:00:00;  39,2
15.11.1951 00:00:00;  20,5
16.11.1951 00:00:00;  14,4
17.11.1951 00:00:00;  12,3
18.11.1951 00:00:00;  11,3
19.11.1951 00:00:00;  9,88
20.11.1951 00:00:00;  9,40
21.11.1951 00:00:00;  11,8
22.11.1951 00:00:00;  23,8
23.11.1951 00:00:00;  17,9
24.11.1951 00:00:00;  13,4
25.11.1951 00:00:00;  10,8
26.11.1951 00:00:00;  9,40
27.11.1951 00:00:00;  8,17
28.11.1951 00:00:00;  7,35
29.11.1951 00:00:00;  6,94
30.11.1951 00:00:00;  6,94
01.12.1951 00:00:00;  6,94
02.12.1951 00:00:00;  6,94
03.12.1951 00:00:00;  6,53
04.12.1951 00:00:00;  6,12
05.12.1951 00:00:00;  6,12
06.12.1951 00:00:00;  5,71
07.12.1951 00:00:00;  5,71
08.12.1951 00:00:00;  11,3
09.12.1951 00:00:00;  7,35
10.12.1951 00:00:00;  6,94
11.12.1951 00:00:00;  6,53
12.12.1951 00:00:00;  6,12
13.12.1951 00:00:00;  5,71
14.12.1951 00:00:00;  5,30
15.12.1951 00:00:00;  5,30
16.12.1951 00:00:00;  5,30
17.12.1951 00:00:00;  5,30
18.12.1951 00:00:00;  4,98
19.12.1951 00:00:00;  4,98
20.12.1951 00:00:00;  4,98
21.12.1951 00:00:00;  4,98
22.12.1951 00:00:00;  4,98
23.12.1951 00:00:00;  4,98
24.12.1951 00:00:00;  4,98
25.12.1951 00:00:00;  4,98
26.12.1951 00:00:00;  4,98
27.12.1951 00:00:00;  5,30
28.12.1951 00:00:00;  5,30
29.12.1951 00:00:00;  5,30
30.12.1951 00:00:00;  4,98
31.12.1951 00:00:00;  4,98
01.01.1952 00:00:00;  4,98
02.01.1952 00:00:00;  4,98
03.01.1952 00:00:00;  5,30
04.01.1952 00:00:00;  5,30
05.01.1952 00:00:00;  5,30
06.01.1952 00:00:00;  5,30
07.01.1952 00:00:00;  5,30
08.01.1952 00:00:00;  5,30
09.01.1952 00:00:00;  5,30
10.01.1952 00:00:00;  5,30
11.01.1952 00:00:00;  5,30
12.01.1952 00:00:00;  5,30
13.01.1952 00:00:00;  5,30
14.01.1952 00:00:00;  5,30
15.01.1952 00:00:00;  5,30
16.01.1952 00:00:00;  5,30
17.01.1952 00:00:00;  5,30
18.01.1952 00:00:00;  5,30
19.01.1952 00:00:00;  5,30
20.01.1952 00:00:00;  5,30
21.01.1952 00:00:00;  5,30
22.01.1952 00:00:00;  5,30
23.01.1952 00:00:00;  5,30
24.01.1952 00:00:00;  5,30
25.01.1952 00:00:00;  4,98
26.01.1952 00:00:00;  4,98
27.01.1952 00:00:00;  4,98
28.01.1952 00:00:00;  4,98
29.01.1952 00:00:00;  4,98
30.01.1952 00:00:00;  4,98
31.01.1952 00:00:00;  4,66
01.02.1952 00:00:00;  4,66
02.02.1952 00:00:00;  4,66
03.02.1952 00:00:00;  4,66
04.02.1952 00:00:00;  4,66
05.02.1952 00:00:00;  4,66
06.02.1952 00:00:00;  4,66
07.02.1952 00:00:00;  4,66
08.02.1952 00:00:00;  4,98
09.02.1952 00:00:00;  4,98
10.02.1952 00:00:00;  4,98
11.02.1952 00:00:00;  4,98
12.02.1952 00:00:00;  4,98
13.02.1952 00:00:00;  4,98
14.02.1952 00:00:00;  5,30
15.02.1952 00:00:00;  5,30
16.02.1952 00:00:00;  4,98
17.02.1952 00:00:00;  4,98
18.02.1952 00:00:00;  4,98
19.02.1952 00:00:00;  4,98
20.02.1952 00:00:00;  4,98
21.02.1952 00:00:00;  4,98
22.02.1952 00:00:00;  4,98
23.02.1952 00:00:00;  4,98
24.02.1952 00:00:00;  5,30
25.02.1952 00:00:00;  5,30
26.02.1952 00:00:00;  5,30
27.02.1952 00:00:00;  5,30
28.02.1952 00:00:00;  5,30
29.02.1952 00:00:00;  5,30
01.03.1952 00:00:00;  5,30
02.03.1952 00:00:00;  5,30
03.03.1952 00:00:00;  5,30
04.03.1952 00:00:00;  5,30
05.03.1952 00:00:00;  5,71
06.03.1952 00:00:00;  5,71
07.03.1952 00:00:00;  5,71
08.03.1952 00:00:00;  5,30
09.03.1952 00:00:00;  5,30
10.03.1952 00:00:00;  5,30
11.03.1952 00:00:00;  5,30
12.03.1952 00:00:00;  5,30
13.03.1952 00:00:00;  5,30
14.03.1952 00:00:00;  5,30
15.03.1952 00:00:00;  5,30
16.03.1952 00:00:00;  5,30
17.03.1952 00:00:00;  5,30
18.03.1952 00:00:00;  5,30
19.03.1952 00:00:00;  5,30
20.03.1952 00:00:00;  5,30
21.03.1952 00:00:00;  5,71
22.03.1952 00:00:00;  5,71
23.03.1952 00:00:00;  6,12
24.03.1952 00:00:00;  7,35
25.03.1952 00:00:00;  10,4
26.03.1952 00:00:00;  11,8
27.03.1952 00:00:00;  9,40
28.03.1952 00:00:00;  11,8
29.03.1952 00:00:00;  14,4
30.03.1952 00:00:00;  23,8
31.03.1952 00:00:00;  31,3
01.04.1952 00:00:00;  35,2
02.04.1952 00:00:00;  29,7
03.04.1952 00:00:00;  19,2
04.04.1952 00:00:00;  17,3
05.04.1952 00:00:00;  15,0
06.04.1952 00:00:00;  12,3
07.04.1952 00:00:00;  10,4
08.04.1952 00:00:00;  11,3
09.04.1952 00:00:00;  11,3
10.04.1952 00:00:00;  11,8
11.04.1952 00:00:00;  14,4
12.04.1952 00:00:00;  13,4
13.04.1952 00:00:00;  12,8
14.04.1952 00:00:00;  11,8
15.04.1952 00:00:00;  12,3
16.04.1952 00:00:00;  13,4
17.04.1952 00:00:00;  14,4
18.04.1952 00:00:00;  14,4
19.04.1952 00:00:00;  12,8
20.04.1952 00:00:00;  12,3
21.04.1952 00:00:00;  12,3
22.04.1952 00:00:00;  11,8
23.04.1952 00:00:00;  10,8
24.04.1952 00:00:00;  10,4
25.04.1952 00:00:00;  9,40
26.04.1952 00:00:00;  8,58
27.04.1952 00:00:00;  7,76
28.04.1952 00:00:00;  7,35
29.04.1952 00:00:00;  6,94
30.04.1952 00:00:00;  6,53
01.05.1952 00:00:00;  6,53
02.05.1952 00:00:00;  6,12
03.05.1952 00:00:00;  5,71
04.05.1952 00:00:00;  5,30
05.05.1952 00:00:00;  5,30
06.05.1952 00:00:00;  5,30
07.05.1952 00:00:00;  5,30
08.05.1952 00:00:00;  5,30
09.05.1952 00:00:00;  5,30
10.05.1952 00:00:00;  5,30
11.05.1952 00:00:00;  5,30
12.05.1952 00:00:00;  5,30
13.05.1952 00:00:00;  5,30
14.05.1952 00:00:00;  5,30
15.05.1952 00:00:00;  5,30
16.05.1952 00:00:00;  5,30
17.05.1952 00:00:00;  5,30
18.05.1952 00:00:00;  5,30
19.05.1952 00:00:00;  5,30
20.05.1952 00:00:00;  5,30
21.05.1952 00:00:00;  4,98
22.05.1952 00:00:00;  4,98
23.05.1952 00:00:00;  4,98
24.05.1952 00:00:00;  4,98
25.05.1952 00:00:00;  4,66
26.05.1952 00:00:00;  4,66
27.05.1952 00:00:00;  4,66
28.05.1952 00:00:00;  4,34
29.05.1952 00:00:00;  4,34
30.05.1952 00:00:00;  4,02
31.05.1952 00:00:00;  4,02
01.06.1952 00:00:00;  4,02
02.06.1952 00:00:00;  3,70
03.06.1952 00:00:00;  3,70
04.06.1952 00:00:00;  3,70
05.06.1952 00:00:00;  3,70
06.06.1952 00:00:00;  3,70
07.06.1952 00:00:00;  3,70
08.06.1952 00:00:00;  3,70
09.06.1952 00:00:00;  5,30
10.06.1952 00:00:00;  4,66
11.06.1952 00:00:00;  3,70
12.06.1952 00:00:00;  3,70
13.06.1952 00:00:00;  3,70
14.06.1952 00:00:00;  3,70
15.06.1952 00:00:00;  3,70
16.06.1952 00:00:00;  3,70
17.06.1952 00:00:00;  3,70
18.06.1952 00:00:00;  3,70
19.06.1952 00:00:00;  3,70
20.06.1952 00:00:00;  5,30
21.06.1952 00:00:00;  6,94
22.06.1952 00:00:00;  5,30
23.06.1952 00:00:00;  5,30
24.06.1952 00:00:00;  5,30
25.06.1952 00:00:00;  4,66
26.06.1952 00:00:00;  4,66
27.06.1952 00:00:00;  4,34
28.06.1952 00:00:00;  4,02
29.06.1952 00:00:00;  3,70
30.06.1952 00:00:00;  3,44
01.07.1952 00:00:00;  3,44
02.07.1952 00:00:00;  3,44
03.07.1952 00:00:00;  3,44
04.07.1952 00:00:00;  3,18
05.07.1952 00:00:00;  3,18
06.07.1952 00:00:00;  3,18
07.07.1952 00:00:00;  3,18
08.07.1952 00:00:00;  3,18
09.07.1952 00:00:00;  3,18
10.07.1952 00:00:00;  3,18
11.07.1952 00:00:00;  3,18
12.07.1952 00:00:00;  3,18
13.07.1952 00:00:00;  3,18
14.07.1952 00:00:00;  3,18
15.07.1952 00:00:00;  3,18
16.07.1952 00:00:00;  3,18
17.07.1952 00:00:00;  3,18
18.07.1952 00:00:00;  3,18
19.07.1952 00:00:00;  4,34
20.07.1952 00:00:00;  3,70
21.07.1952 00:00:00;  3,44
22.07.1952 00:00:00;  3,44
23.07.1952 00:00:00;  3,44
24.07.1952 00:00:00;  3,18
25.07.1952 00:00:00;  4,02
26.07.1952 00:00:00;  3,18
27.07.1952 00:00:00;  3,18
28.07.1952 00:00:00;  3,18
29.07.1952 00:00:00;  9,40
30.07.1952 00:00:00;  5,71
31.07.1952 00:00:00;  4,34
01.08.1952 00:00:00;  4,02
02.08.1952 00:00:00;  4,02
03.08.1952 00:00:00;  3,70
04.08.1952 00:00:00;  3,70
05.08.1952 00:00:00;  3,70
06.08.1952 00:00:00;  3,70
07.08.1952 00:00:00;  3,70
08.08.1952 00:00:00;  3,70
09.08.1952 00:00:00;  3,70
10.08.1952 00:00:00;  3,70
11.08.1952 00:00:00;  4,34
12.08.1952 00:00:00;  3,70
13.08.1952 00:00:00;  3,44
14.08.1952 00:00:00;  3,18
15.08.1952 00:00:00;  2,92
16.08.1952 00:00:00;  2,92
17.08.1952 00:00:00;  3,18
18.08.1952 00:00:00;  15,6
19.08.1952 00:00:00;  7,35
20.08.1952 00:00:00;  11,8
21.08.1952 00:00:00;  10,8
22.08.1952 00:00:00;  11,8
23.08.1952 00:00:00;  10,4
24.08.1952 00:00:00;  7,35
25.08.1952 00:00:00;  9,40
26.08.1952 00:00:00;  7,76
27.08.1952 00:00:00;  7,35
28.08.1952 00:00:00;  6,94
29.08.1952 00:00:00;  6,12
30.08.1952 00:00:00;  5,71
31.08.1952 00:00:00;  5,30
01.09.1952 00:00:00;  5,30
02.09.1952 00:00:00;  5,30
03.09.1952 00:00:00;  5,30
04.09.1952 00:00:00;  5,30
05.09.1952 00:00:00;  5,30
06.09.1952 00:00:00;  5,30
07.09.1952 00:00:00;  31,3
08.09.1952 00:00:00;  17,3
09.09.1952 00:00:00;  35,2
10.09.1952 00:00:00;  17,3
11.09.1952 00:00:00;  11,3
12.09.1952 00:00:00;  20,5
13.09.1952 00:00:00;  17,9
14.09.1952 00:00:00;  15,6
15.09.1952 00:00:00;  10,8
16.09.1952 00:00:00;  7,35
17.09.1952 00:00:00;  6,94
18.09.1952 00:00:00;  6,12
19.09.1952 00:00:00;  5,30
20.09.1952 00:00:00;  9,40
21.09.1952 00:00:00;  8,58
22.09.1952 00:00:00;  7,35
23.09.1952 00:00:00;  5,30
24.09.1952 00:00:00;  5,30
25.09.1952 00:00:00;  5,30
26.09.1952 00:00:00;  6,12
27.09.1952 00:00:00;  11,8
28.09.1952 00:00:00;  10,4
29.09.1952 00:00:00;  11,8
30.09.1952 00:00:00;  10,8
01.10.1952 00:00:00;  8,99
02.10.1952 00:00:00;  19,2
03.10.1952 00:00:00;  14,4
04.10.1952 00:00:00;  11,3
05.10.1952 00:00:00;  8,99
06.10.1952 00:00:00;  7,35
07.10.1952 00:00:00;  6,53
08.10.1952 00:00:00;  6,12
09.10.1952 00:00:00;  6,12
10.10.1952 00:00:00;  5,30
11.10.1952 00:00:00;  5,30
12.10.1952 00:00:00;  5,30
13.10.1952 00:00:00;  5,30
14.10.1952 00:00:00;  35,2
15.10.1952 00:00:00;  17,3
16.10.1952 00:00:00;  11,8
17.10.1952 00:00:00;  9,88
18.10.1952 00:00:00;  8,58
19.10.1952 00:00:00;  7,35
20.10.1952 00:00:00;  6,53
21.10.1952 00:00:00;  11,8
22.10.1952 00:00:00;  17,3
23.10.1952 00:00:00;  15,6
24.10.1952 00:00:00;  12,8
25.10.1952 00:00:00;  11,8
26.10.1952 00:00:00;  13,9
27.10.1952 00:00:00;  32,9
28.10.1952 00:00:00;  20,5
29.10.1952 00:00:00;  15,6
30.10.1952 00:00:00;  12,8
31.10.1952 00:00:00;  11,8
01.11.1952 00:00:00;  11,8
02.11.1952 00:00:00;  11,8
03.11.1952 00:00:00;  11,3
04.11.1952 00:00:00;  10,8
05.11.1952 00:00:00;  10,4
06.11.1952 00:00:00;  9,40
07.11.1952 00:00:00;  8,17
08.11.1952 00:00:00;  7,35
09.11.1952 00:00:00;  6,94
10.11.1952 00:00:00;  6,94
11.11.1952 00:00:00;  6,53
12.11.1952 00:00:00;  6,53
13.11.1952 00:00:00;  6,12
14.11.1952 00:00:00;  5,71
15.11.1952 00:00:00;  5,71
16.11.1952 00:00:00;  5,30
17.11.1952 00:00:00;  5,30
18.11.1952 00:00:00;  5,30
19.11.1952 00:00:00;  8,58
20.11.1952 00:00:00;  14,4
21.11.1952 00:00:00;  12,3
22.11.1952 00:00:00;  9,40
23.11.1952 00:00:00;  8,17
24.11.1952 00:00:00;  7,35
25.11.1952 00:00:00;  7,35
26.11.1952 00:00:00;  6,94
27.11.1952 00:00:00;  6,94
28.11.1952 00:00:00;  6,53
29.11.1952 00:00:00;  6,12
30.11.1952 00:00:00;  5,71
01.12.1952 00:00:00;  5,71
02.12.1952 00:00:00;  8,58
03.12.1952 00:00:00;  7,35
04.12.1952 00:00:00;  6,94
05.12.1952 00:00:00;  6,53
06.12.1952 00:00:00;  5,71
07.12.1952 00:00:00;  5,30
08.12.1952 00:00:00;  5,30
09.12.1952 00:00:00;  5,30
10.12.1952 00:00:00;  5,30
11.12.1952 00:00:00;  4,98
12.12.1952 00:00:00;  4,98
13.12.1952 00:00:00;  4,98
14.12.1952 00:00:00;  6,12
15.12.1952 00:00:00;  19,2
16.12.1952 00:00:00;  9,40
17.12.1952 00:00:00;  8,58
18.12.1952 00:00:00;  7,76
19.12.1952 00:00:00;  7,35
20.12.1952 00:00:00;  6,53
21.12.1952 00:00:00;  6,12
22.12.1952 00:00:00;  5,71
23.12.1952 00:00:00;  5,30
24.12.1952 00:00:00;  5,30
25.12.1952 00:00:00;  5,30
26.12.1952 00:00:00;  5,30
27.12.1952 00:00:00;  5,30
28.12.1952 00:00:00;  5,30
29.12.1952 00:00:00;  5,30
30.12.1952 00:00:00;  5,30
31.12.1952 00:00:00;  5,30
01.01.1953 00:00:00;  7,35
02.01.1953 00:00:00;  6,53
03.01.1953 00:00:00;  6,12
04.01.1953 00:00:00;  5,30
05.01.1953 00:00:00;  5,30
06.01.1953 00:00:00;  5,30
07.01.1953 00:00:00;  5,30
08.01.1953 00:00:00;  5,30
09.01.1953 00:00:00;  5,30
10.01.1953 00:00:00;  5,30
11.01.1953 00:00:00;  5,30
12.01.1953 00:00:00;  5,30
13.01.1953 00:00:00;  5,30
14.01.1953 00:00:00;  4,98
15.01.1953 00:00:00;  4,98
