Messstelle:                ;Königswiesen (Ort)
01.04.1976 00:00:00;  1,58
02.04.1976 00:00:00;  1,77
03.04.1976 00:00:00;  1,96
04.04.1976 00:00:00;  1,88
05.04.1976 00:00:00;  1,77
06.04.1976 00:00:00;  1,70
07.04.1976 00:00:00;  1,67
08.04.1976 00:00:00;  1,51
09.04.1976 00:00:00;  1,32
10.04.1976 00:00:00;  1,18
11.04.1976 00:00:00; 0,986
12.04.1976 00:00:00; 0,923
13.04.1976 00:00:00; 0,915
14.04.1976 00:00:00; 0,914
15.04.1976 00:00:00; 0,908
16.04.1976 00:00:00; 0,901
17.04.1976 00:00:00;  1,01
18.04.1976 00:00:00; 0,928
19.04.1976 00:00:00; 0,875
20.04.1976 00:00:00; 0,837
21.04.1976 00:00:00; 0,820
22.04.1976 00:00:00; 0,758
23.04.1976 00:00:00; 0,758
24.04.1976 00:00:00; 0,824
25.04.1976 00:00:00; 0,902
26.04.1976 00:00:00;  1,11
27.04.1976 00:00:00;  1,14
28.04.1976 00:00:00;  1,10
29.04.1976 00:00:00;  1,01
30.04.1976 00:00:00; 0,928
01.05.1976 00:00:00; 0,681
02.05.1976 00:00:00; 0,657
03.05.1976 00:00:00; 0,599
04.05.1976 00:00:00; 0,702
05.05.1976 00:00:00; 0,586
06.05.1976 00:00:00; 0,555
07.05.1976 00:00:00; 0,501
08.05.1976 00:00:00; 0,469
09.05.1976 00:00:00; 0,459
10.05.1976 00:00:00; 0,439
11.05.1976 00:00:00; 0,435
12.05.1976 00:00:00; 0,439
13.05.1976 00:00:00; 0,496
14.05.1976 00:00:00; 0,739
15.05.1976 00:00:00; 0,924
16.05.1976 00:00:00; 0,829
17.05.1976 00:00:00; 0,511
18.05.1976 00:00:00; 0,463
19.05.1976 00:00:00; 0,459
20.05.1976 00:00:00; 0,467
21.05.1976 00:00:00; 0,646
22.05.1976 00:00:00; 0,968
23.05.1976 00:00:00;  2,71
24.05.1976 00:00:00;  1,19
25.05.1976 00:00:00; 0,752
26.05.1976 00:00:00; 0,594
27.05.1976 00:00:00; 0,629
28.05.1976 00:00:00; 0,661
29.05.1976 00:00:00; 0,621
30.05.1976 00:00:00; 0,818
31.05.1976 00:00:00;  3,50
01.06.1976 00:00:00;  2,17
02.06.1976 00:00:00;  2,76
03.06.1976 00:00:00;  1,77
04.06.1976 00:00:00;  1,40
05.06.1976 00:00:00;  1,16
06.06.1976 00:00:00; 0,936
07.06.1976 00:00:00; 0,826
08.06.1976 00:00:00; 0,719
09.06.1976 00:00:00; 0,666
10.06.1976 00:00:00; 0,607
11.06.1976 00:00:00; 0,598
12.06.1976 00:00:00; 0,585
13.06.1976 00:00:00; 0,513
14.06.1976 00:00:00; 0,517
15.06.1976 00:00:00; 0,498
16.06.1976 00:00:00; 0,632
17.06.1976 00:00:00; 0,568
18.06.1976 00:00:00; 0,501
19.06.1976 00:00:00; 0,465
20.06.1976 00:00:00; 0,435
21.06.1976 00:00:00; 0,412
22.06.1976 00:00:00; 0,429
23.06.1976 00:00:00; 0,429
24.06.1976 00:00:00; 0,409
25.06.1976 00:00:00; 0,404
26.06.1976 00:00:00; 0,400
27.06.1976 00:00:00; 0,379
28.06.1976 00:00:00; 0,371
29.06.1976 00:00:00; 0,353
30.06.1976 00:00:00; 0,349
01.07.1976 00:00:00; 0,323
02.07.1976 00:00:00; 0,316
03.07.1976 00:00:00; 0,279
04.07.1976 00:00:00; 0,272
05.07.1976 00:00:00; 0,271
06.07.1976 00:00:00; 0,270
07.07.1976 00:00:00; 0,261
08.07.1976 00:00:00; 0,274
09.07.1976 00:00:00; 0,440
10.07.1976 00:00:00; 0,597
11.07.1976 00:00:00; 0,373
12.07.1976 00:00:00; 0,262
13.07.1976 00:00:00; 0,627
14.07.1976 00:00:00; 0,848
15.07.1976 00:00:00; 0,493
16.07.1976 00:00:00; 0,407
17.07.1976 00:00:00; 0,353
18.07.1976 00:00:00; 0,316
19.07.1976 00:00:00; 0,259
20.07.1976 00:00:00; 0,266
21.07.1976 00:00:00; 0,371
22.07.1976 00:00:00; 0,510
23.07.1976 00:00:00;  1,15
24.07.1976 00:00:00;  2,81
25.07.1976 00:00:00;  1,23
26.07.1976 00:00:00;  1,31
27.07.1976 00:00:00;  1,74
28.07.1976 00:00:00;  2,22
29.07.1976 00:00:00;  1,32
30.07.1976 00:00:00; 0,784
31.07.1976 00:00:00; 0,586
01.08.1976 00:00:00; 0,740
02.08.1976 00:00:00; 0,734
03.08.1976 00:00:00; 0,657
04.08.1976 00:00:00; 0,861
05.08.1976 00:00:00;  2,00
06.08.1976 00:00:00;  1,78
07.08.1976 00:00:00; 0,931
08.08.1976 00:00:00; 0,715
09.08.1976 00:00:00; 0,604
10.08.1976 00:00:00; 0,546
11.08.1976 00:00:00; 0,580
12.08.1976 00:00:00; 0,542
13.08.1976 00:00:00; 0,563
14.08.1976 00:00:00; 0,607
15.08.1976 00:00:00; 0,677
16.08.1976 00:00:00; 0,585
17.08.1976 00:00:00; 0,585
18.08.1976 00:00:00; 0,546
19.08.1976 00:00:00; 0,600
20.08.1976 00:00:00; 0,778
21.08.1976 00:00:00;  1,50
22.08.1976 00:00:00;  1,06
23.08.1976 00:00:00; 0,767
24.08.1976 00:00:00; 0,640
25.08.1976 00:00:00; 0,535
26.08.1976 00:00:00; 0,472
27.08.1976 00:00:00; 0,459
28.08.1976 00:00:00; 0,435
29.08.1976 00:00:00; 0,409
30.08.1976 00:00:00; 0,409
31.08.1976 00:00:00; 0,429
01.09.1976 00:00:00; 0,463
02.09.1976 00:00:00; 0,656
03.09.1976 00:00:00; 0,784
04.09.1976 00:00:00; 0,862
05.09.1976 00:00:00; 0,822
06.09.1976 00:00:00; 0,540
07.09.1976 00:00:00; 0,488
08.09.1976 00:00:00; 0,442
09.09.1976 00:00:00; 0,435
10.09.1976 00:00:00; 0,439
11.09.1976 00:00:00; 0,453
12.09.1976 00:00:00; 0,416
13.09.1976 00:00:00; 0,467
14.09.1976 00:00:00; 0,683
15.09.1976 00:00:00; 0,566
16.09.1976 00:00:00; 0,421
17.09.1976 00:00:00; 0,407
18.09.1976 00:00:00; 0,574
19.09.1976 00:00:00; 0,616
20.09.1976 00:00:00; 0,550
21.09.1976 00:00:00; 0,581
22.09.1976 00:00:00; 0,532
23.09.1976 00:00:00; 0,470
24.09.1976 00:00:00; 0,435
25.09.1976 00:00:00; 0,406
26.09.1976 00:00:00; 0,377
27.09.1976 00:00:00; 0,343
28.09.1976 00:00:00; 0,299
29.09.1976 00:00:00; 0,509
30.09.1976 00:00:00;  1,45
01.10.1976 00:00:00; 0,686
02.10.1976 00:00:00; 0,510
03.10.1976 00:00:00; 0,439
04.10.1976 00:00:00; 0,410
05.10.1976 00:00:00; 0,424
06.10.1976 00:00:00; 0,427
07.10.1976 00:00:00; 0,383
08.10.1976 00:00:00; 0,371
09.10.1976 00:00:00; 0,353
10.10.1976 00:00:00; 0,353
11.10.1976 00:00:00; 0,369
12.10.1976 00:00:00; 0,353
13.10.1976 00:00:00; 0,353
14.10.1976 00:00:00; 0,369
15.10.1976 00:00:00; 0,389
16.10.1976 00:00:00; 0,749
17.10.1976 00:00:00;  1,58
18.10.1976 00:00:00;  1,28
19.10.1976 00:00:00; 0,956
20.10.1976 00:00:00; 0,661
21.10.1976 00:00:00; 0,538
22.10.1976 00:00:00; 0,498
23.10.1976 00:00:00; 0,469
24.10.1976 00:00:00; 0,459
25.10.1976 00:00:00; 0,430
26.10.1976 00:00:00; 0,386
27.10.1976 00:00:00; 0,400
28.10.1976 00:00:00; 0,404
29.10.1976 00:00:00; 0,404
30.10.1976 00:00:00;  2,03
31.10.1976 00:00:00;  5,84
01.11.1976 00:00:00;  1,55
02.11.1976 00:00:00; 0,889
03.11.1976 00:00:00; 0,715
04.11.1976 00:00:00; 0,639
05.11.1976 00:00:00; 0,598
06.11.1976 00:00:00; 0,563
07.11.1976 00:00:00; 0,533
08.11.1976 00:00:00; 0,523
09.11.1976 00:00:00; 0,497
10.11.1976 00:00:00; 0,470
11.11.1976 00:00:00; 0,464
12.11.1976 00:00:00; 0,464
13.11.1976 00:00:00; 0,477
14.11.1976 00:00:00; 0,702
15.11.1976 00:00:00;  1,79
16.11.1976 00:00:00;  1,62
17.11.1976 00:00:00;  1,46
18.11.1976 00:00:00;  1,30
19.11.1976 00:00:00;  1,12
20.11.1976 00:00:00;  1,01
21.11.1976 00:00:00; 0,921
22.11.1976 00:00:00; 0,841
23.11.1976 00:00:00; 0,830
24.11.1976 00:00:00; 0,841
25.11.1976 00:00:00; 0,890
26.11.1976 00:00:00; 0,805
27.11.1976 00:00:00; 0,805
28.11.1976 00:00:00; 0,900
29.11.1976 00:00:00; 0,934
30.11.1976 00:00:00;  1,04
01.12.1976 00:00:00;  1,42
02.12.1976 00:00:00;  1,58
03.12.1976 00:00:00;  1,42
04.12.1976 00:00:00;  1,21
05.12.1976 00:00:00;  1,04
06.12.1976 00:00:00; 0,858
07.12.1976 00:00:00; 0,841
08.12.1976 00:00:00; 0,954
09.12.1976 00:00:00;  1,29
10.12.1976 00:00:00;  1,51
11.12.1976 00:00:00;  1,32
12.12.1976 00:00:00;  1,16
13.12.1976 00:00:00;  1,10
14.12.1976 00:00:00;  1,05
15.12.1976 00:00:00; 0,963
16.12.1976 00:00:00; 0,864
17.12.1976 00:00:00; 0,739
18.12.1976 00:00:00; 0,779
19.12.1976 00:00:00; 0,805
20.12.1976 00:00:00; 0,890
21.12.1976 00:00:00; 0,841
22.12.1976 00:00:00; 0,828
23.12.1976 00:00:00; 0,823
24.12.1976 00:00:00; 0,789
25.12.1976 00:00:00; 0,744
26.12.1976 00:00:00; 0,695
27.12.1976 00:00:00; 0,709
28.12.1976 00:00:00; 0,671
29.12.1976 00:00:00; 0,634
30.12.1976 00:00:00; 0,598
31.12.1976 00:00:00; 0,598
01.01.1977 00:00:00; 0,598
02.01.1977 00:00:00; 0,598
03.01.1977 00:00:00; 0,598
04.01.1977 00:00:00; 0,598
05.01.1977 00:00:00; 0,598
06.01.1977 00:00:00; 0,598
07.01.1977 00:00:00; 0,598
08.01.1977 00:00:00; 0,598
09.01.1977 00:00:00; 0,604
10.01.1977 00:00:00; 0,598
11.01.1977 00:00:00; 0,598
12.01.1977 00:00:00; 0,598
13.01.1977 00:00:00; 0,572
14.01.1977 00:00:00; 0,438
15.01.1977 00:00:00; 0,493
16.01.1977 00:00:00; 0,550
17.01.1977 00:00:00; 0,555
18.01.1977 00:00:00; 0,563
19.01.1977 00:00:00; 0,554
20.01.1977 00:00:00; 0,557
21.01.1977 00:00:00; 0,554
22.01.1977 00:00:00; 0,513
23.01.1977 00:00:00; 0,550
24.01.1977 00:00:00; 0,535
25.01.1977 00:00:00; 0,564
26.01.1977 00:00:00; 0,874
27.01.1977 00:00:00;  1,41
28.01.1977 00:00:00;  1,13
29.01.1977 00:00:00; 0,928
30.01.1977 00:00:00; 0,831
31.01.1977 00:00:00; 0,759
01.02.1977 00:00:00; 0,739
02.02.1977 00:00:00; 0,598
03.02.1977 00:00:00; 0,538
04.02.1977 00:00:00; 0,658
05.02.1977 00:00:00; 0,865
06.02.1977 00:00:00;  1,81
07.02.1977 00:00:00;  2,78
08.02.1977 00:00:00;  2,88
09.02.1977 00:00:00;  2,79
10.02.1977 00:00:00;  2,52
11.02.1977 00:00:00;  5,38
12.02.1977 00:00:00;  3,82
13.02.1977 00:00:00;  2,86
14.02.1977 00:00:00;  2,60
15.02.1977 00:00:00;  2,27
16.02.1977 00:00:00;  2,01
17.02.1977 00:00:00;  1,92
18.02.1977 00:00:00;  1,88
19.02.1977 00:00:00;  1,97
20.02.1977 00:00:00;  2,02
21.02.1977 00:00:00;  2,38
22.02.1977 00:00:00;  3,69
23.02.1977 00:00:00;  5,32
24.02.1977 00:00:00;  4,22
25.02.1977 00:00:00;  4,64
26.02.1977 00:00:00;  4,45
27.02.1977 00:00:00;  3,91
28.02.1977 00:00:00;  4,09
01.03.1977 00:00:00;  2,98
02.03.1977 00:00:00;  3,04
03.03.1977 00:00:00;  4,19
04.03.1977 00:00:00;  8,15
05.03.1977 00:00:00;  7,11
06.03.1977 00:00:00;  5,02
07.03.1977 00:00:00;  4,43
08.03.1977 00:00:00;  4,09
09.03.1977 00:00:00;  4,02
10.03.1977 00:00:00;  3,88
11.03.1977 00:00:00;  3,75
12.03.1977 00:00:00;  3,55
13.03.1977 00:00:00;  3,47
14.03.1977 00:00:00;  3,20
15.03.1977 00:00:00;  3,01
16.03.1977 00:00:00;  2,78
17.03.1977 00:00:00;  2,56
18.03.1977 00:00:00;  2,40
19.03.1977 00:00:00;  2,28
20.03.1977 00:00:00;  2,24
21.03.1977 00:00:00;  2,11
22.03.1977 00:00:00;  1,93
23.03.1977 00:00:00;  1,80
24.03.1977 00:00:00;  1,71
25.03.1977 00:00:00;  1,56
26.03.1977 00:00:00;  1,55
27.03.1977 00:00:00;  1,63
28.03.1977 00:00:00;  1,61
29.03.1977 00:00:00;  1,87
30.03.1977 00:00:00;  1,59
31.03.1977 00:00:00;  1,54
01.04.1977 00:00:00;  1,53
02.04.1977 00:00:00;  1,82
03.04.1977 00:00:00;  1,95
04.04.1977 00:00:00;  1,83
05.04.1977 00:00:00;  1,56
06.04.1977 00:00:00;  1,42
07.04.1977 00:00:00;  1,35
08.04.1977 00:00:00;  1,52
09.04.1977 00:00:00;  1,58
10.04.1977 00:00:00;  1,47
11.04.1977 00:00:00;  1,33
12.04.1977 00:00:00;  1,32
13.04.1977 00:00:00;  1,73
14.04.1977 00:00:00;  3,82
15.04.1977 00:00:00;  2,85
16.04.1977 00:00:00;  2,26
17.04.1977 00:00:00;  1,90
18.04.1977 00:00:00;  1,86
19.04.1977 00:00:00;  1,90
20.04.1977 00:00:00;  1,83
21.04.1977 00:00:00;  1,64
22.04.1977 00:00:00;  1,67
23.04.1977 00:00:00;  1,75
24.04.1977 00:00:00;  1,62
25.04.1977 00:00:00;  1,58
26.04.1977 00:00:00;  1,47
27.04.1977 00:00:00;  1,46
28.04.1977 00:00:00;  2,23
29.04.1977 00:00:00;  1,83
30.04.1977 00:00:00;  1,52
01.05.1977 00:00:00;  1,29
02.05.1977 00:00:00;  1,17
03.05.1977 00:00:00;  1,08
04.05.1977 00:00:00;  1,03
05.05.1977 00:00:00; 0,955
06.05.1977 00:00:00; 0,916
07.05.1977 00:00:00; 0,924
08.05.1977 00:00:00;  1,01
09.05.1977 00:00:00;  1,02
10.05.1977 00:00:00;  1,12
11.05.1977 00:00:00;  1,03
12.05.1977 00:00:00; 0,895
13.05.1977 00:00:00; 0,940
14.05.1977 00:00:00;  1,14
15.05.1977 00:00:00;  1,05
16.05.1977 00:00:00;  1,02
17.05.1977 00:00:00; 0,920
18.05.1977 00:00:00; 0,871
19.05.1977 00:00:00; 0,832
20.05.1977 00:00:00; 0,787
21.05.1977 00:00:00; 0,702
22.05.1977 00:00:00; 0,688
23.05.1977 00:00:00; 0,687
24.05.1977 00:00:00; 0,683
25.05.1977 00:00:00; 0,668
26.05.1977 00:00:00; 0,702
27.05.1977 00:00:00; 0,631
28.05.1977 00:00:00; 0,596
29.05.1977 00:00:00; 0,586
30.05.1977 00:00:00; 0,565
31.05.1977 00:00:00; 0,560
01.06.1977 00:00:00; 0,615
02.06.1977 00:00:00; 0,596
03.06.1977 00:00:00; 0,592
04.06.1977 00:00:00; 0,593
05.06.1977 00:00:00; 0,597
06.06.1977 00:00:00; 0,614
07.06.1977 00:00:00; 0,587
08.06.1977 00:00:00; 0,536
09.06.1977 00:00:00; 0,528
10.06.1977 00:00:00; 0,524
11.06.1977 00:00:00; 0,554
12.06.1977 00:00:00; 0,834
13.06.1977 00:00:00; 0,604
14.06.1977 00:00:00; 0,561
15.06.1977 00:00:00; 0,565
16.06.1977 00:00:00; 0,579
17.06.1977 00:00:00; 0,536
18.06.1977 00:00:00; 0,527
19.06.1977 00:00:00; 0,524
20.06.1977 00:00:00; 0,504
21.06.1977 00:00:00; 0,499
22.06.1977 00:00:00; 0,495
23.06.1977 00:00:00; 0,472
24.06.1977 00:00:00; 0,448
25.06.1977 00:00:00; 0,443
26.06.1977 00:00:00; 0,531
27.06.1977 00:00:00;  1,07
28.06.1977 00:00:00; 0,656
29.06.1977 00:00:00; 0,511
30.06.1977 00:00:00; 0,500
01.07.1977 00:00:00; 0,489
02.07.1977 00:00:00; 0,427
03.07.1977 00:00:00; 0,410
04.07.1977 00:00:00; 0,372
05.07.1977 00:00:00; 0,369
06.07.1977 00:00:00; 0,391
07.07.1977 00:00:00; 0,424
08.07.1977 00:00:00; 0,479
09.07.1977 00:00:00; 0,427
10.07.1977 00:00:00; 0,416
11.07.1977 00:00:00; 0,412
12.07.1977 00:00:00; 0,397
13.07.1977 00:00:00; 0,434
14.07.1977 00:00:00; 0,576
15.07.1977 00:00:00; 0,627
16.07.1977 00:00:00; 0,508
17.07.1977 00:00:00; 0,421
18.07.1977 00:00:00; 0,378
19.07.1977 00:00:00; 0,401
20.07.1977 00:00:00; 0,403
21.07.1977 00:00:00; 0,717
22.07.1977 00:00:00; 0,527
23.07.1977 00:00:00; 0,424
24.07.1977 00:00:00; 0,391
25.07.1977 00:00:00; 0,381
26.07.1977 00:00:00; 0,444
27.07.1977 00:00:00; 0,378
28.07.1977 00:00:00; 0,361
29.07.1977 00:00:00; 0,345
30.07.1977 00:00:00; 0,345
31.07.1977 00:00:00; 0,361
01.08.1977 00:00:00;  2,16
02.08.1977 00:00:00;  2,77
03.08.1977 00:00:00;  1,44
04.08.1977 00:00:00; 0,872
05.08.1977 00:00:00; 0,867
06.08.1977 00:00:00; 0,550
07.08.1977 00:00:00; 0,489
08.08.1977 00:00:00; 0,427
09.08.1977 00:00:00; 0,427
10.08.1977 00:00:00; 0,504
11.08.1977 00:00:00; 0,602
12.08.1977 00:00:00; 0,695
13.08.1977 00:00:00;  1,30
14.08.1977 00:00:00; 0,765
15.08.1977 00:00:00; 0,575
16.08.1977 00:00:00; 0,552
17.08.1977 00:00:00; 0,504
18.08.1977 00:00:00; 0,578
19.08.1977 00:00:00;  1,32
20.08.1977 00:00:00;  1,16
21.08.1977 00:00:00;  1,17
22.08.1977 00:00:00;  3,26
23.08.1977 00:00:00;  3,07
24.08.1977 00:00:00;  1,55
25.08.1977 00:00:00; 0,967
26.08.1977 00:00:00; 0,716
27.08.1977 00:00:00; 0,652
28.08.1977 00:00:00; 0,599
29.08.1977 00:00:00; 0,591
30.08.1977 00:00:00; 0,583
31.08.1977 00:00:00; 0,536
01.09.1977 00:00:00; 0,501
02.09.1977 00:00:00; 0,495
03.09.1977 00:00:00; 0,578
04.09.1977 00:00:00;  1,29
05.09.1977 00:00:00;  1,01
06.09.1977 00:00:00; 0,562
07.09.1977 00:00:00; 0,522
08.09.1977 00:00:00; 0,780
09.09.1977 00:00:00;  2,99
10.09.1977 00:00:00;  1,35
11.09.1977 00:00:00;  1,18
12.09.1977 00:00:00; 0,970
13.09.1977 00:00:00; 0,996
14.09.1977 00:00:00; 0,695
15.09.1977 00:00:00; 0,595
16.09.1977 00:00:00; 0,560
17.09.1977 00:00:00; 0,536
18.09.1977 00:00:00; 0,649
19.09.1977 00:00:00;  1,26
20.09.1977 00:00:00; 0,997
21.09.1977 00:00:00; 0,857
22.09.1977 00:00:00; 0,707
23.09.1977 00:00:00; 0,661
24.09.1977 00:00:00; 0,647
25.09.1977 00:00:00; 0,599
26.09.1977 00:00:00; 0,590
27.09.1977 00:00:00; 0,589
28.09.1977 00:00:00; 0,585
29.09.1977 00:00:00; 0,561
30.09.1977 00:00:00; 0,533
01.10.1977 00:00:00; 0,524
02.10.1977 00:00:00; 0,522
03.10.1977 00:00:00; 0,627
04.10.1977 00:00:00; 0,598
05.10.1977 00:00:00; 0,586
06.10.1977 00:00:00; 0,552
07.10.1977 00:00:00; 0,482
08.10.1977 00:00:00; 0,472
09.10.1977 00:00:00; 0,575
10.10.1977 00:00:00;  1,26
11.10.1977 00:00:00; 0,889
12.10.1977 00:00:00; 0,698
13.10.1977 00:00:00; 0,628
14.10.1977 00:00:00; 0,595
15.10.1977 00:00:00; 0,586
16.10.1977 00:00:00; 0,564
17.10.1977 00:00:00; 0,558
18.10.1977 00:00:00; 0,555
19.10.1977 00:00:00; 0,533
20.10.1977 00:00:00; 0,524
21.10.1977 00:00:00; 0,514
22.10.1977 00:00:00; 0,572
23.10.1977 00:00:00; 0,534
24.10.1977 00:00:00; 0,504
25.10.1977 00:00:00; 0,495
26.10.1977 00:00:00; 0,479
27.10.1977 00:00:00; 0,500
28.10.1977 00:00:00; 0,529
29.10.1977 00:00:00; 0,544
30.10.1977 00:00:00; 0,482
31.10.1977 00:00:00; 0,473
01.11.1977 00:00:00; 0,477
02.11.1977 00:00:00; 0,515
03.11.1977 00:00:00; 0,640
04.11.1977 00:00:00; 0,677
05.11.1977 00:00:00; 0,627
06.11.1977 00:00:00; 0,587
07.11.1977 00:00:00; 0,537
08.11.1977 00:00:00; 0,534
09.11.1977 00:00:00; 0,555
10.11.1977 00:00:00; 0,561
11.11.1977 00:00:00; 0,562
12.11.1977 00:00:00; 0,565
13.11.1977 00:00:00; 0,579
14.11.1977 00:00:00; 0,632
15.11.1977 00:00:00;  1,23
16.11.1977 00:00:00; 0,850
17.11.1977 00:00:00; 0,669
18.11.1977 00:00:00; 0,624
19.11.1977 00:00:00; 0,596
20.11.1977 00:00:00; 0,590
21.11.1977 00:00:00; 0,585
22.11.1977 00:00:00; 0,567
23.11.1977 00:00:00; 0,586
24.11.1977 00:00:00; 0,592
25.11.1977 00:00:00; 0,592
26.11.1977 00:00:00; 0,593
27.11.1977 00:00:00; 0,593
28.11.1977 00:00:00; 0,597
29.11.1977 00:00:00; 0,610
30.11.1977 00:00:00; 0,568
01.12.1977 00:00:00; 0,561
02.12.1977 00:00:00; 0,565
03.12.1977 00:00:00; 0,584
04.12.1977 00:00:00; 0,564
05.12.1977 00:00:00; 0,555
06.12.1977 00:00:00; 0,534
07.12.1977 00:00:00; 0,534
08.12.1977 00:00:00; 0,529
09.12.1977 00:00:00; 0,529
10.12.1977 00:00:00; 0,529
11.12.1977 00:00:00; 0,572
12.12.1977 00:00:00; 0,561
13.12.1977 00:00:00; 0,561
14.12.1977 00:00:00; 0,562
15.12.1977 00:00:00; 0,565
16.12.1977 00:00:00; 0,568
17.12.1977 00:00:00; 0,461
18.12.1977 00:00:00; 0,450
19.12.1977 00:00:00; 0,443
20.12.1977 00:00:00; 0,443
21.12.1977 00:00:00; 0,443
22.12.1977 00:00:00; 0,443
23.12.1977 00:00:00; 0,443
24.12.1977 00:00:00;  1,02
25.12.1977 00:00:00;  6,12
26.12.1977 00:00:00;  3,04
27.12.1977 00:00:00;  1,66
28.12.1977 00:00:00;  1,54
29.12.1977 00:00:00;  1,23
30.12.1977 00:00:00;  1,03
31.12.1977 00:00:00; 0,890
01.01.1978 00:00:00; 0,931
02.01.1978 00:00:00; 0,847
03.01.1978 00:00:00; 0,832
04.01.1978 00:00:00; 0,823
05.01.1978 00:00:00; 0,773
06.01.1978 00:00:00; 0,723
07.01.1978 00:00:00; 0,689
08.01.1978 00:00:00; 0,656
09.01.1978 00:00:00; 0,668
10.01.1978 00:00:00; 0,655
11.01.1978 00:00:00; 0,654
12.01.1978 00:00:00; 0,650
13.01.1978 00:00:00; 0,623
14.01.1978 00:00:00; 0,596
15.01.1978 00:00:00; 0,592
16.01.1978 00:00:00; 0,596
17.01.1978 00:00:00; 0,617
18.01.1978 00:00:00; 0,617
