Messstelle:                ;Zwettl (Sportplatz)
11.04.1967 00:00:00;  1,35
12.04.1967 00:00:00;  1,05
13.04.1967 00:00:00;  1,15
14.04.1967 00:00:00; 0,950
15.04.1967 00:00:00; 0,950
16.04.1967 00:00:00; 0,880
17.04.1967 00:00:00; 0,810
18.04.1967 00:00:00; 0,740
19.04.1967 00:00:00; 0,950
20.04.1967 00:00:00; 0,810
21.04.1967 00:00:00; 0,670
22.04.1967 00:00:00;  1,55
23.04.1967 00:00:00;  1,75
24.04.1967 00:00:00;  1,95
25.04.1967 00:00:00;  1,55
26.04.1967 00:00:00;  1,75
27.04.1967 00:00:00;  1,55
28.04.1967 00:00:00;  2,80
29.04.1967 00:00:00;  1,95
30.04.1967 00:00:00;  1,55
01.05.1967 00:00:00;  1,35
02.05.1967 00:00:00; 0,810
03.05.1967 00:00:00;  1,95
04.05.1967 00:00:00;  2,29
05.05.1967 00:00:00;  1,55
06.05.1967 00:00:00;  1,15
07.05.1967 00:00:00; 0,950
08.05.1967 00:00:00; 0,950
09.05.1967 00:00:00; 0,880
10.05.1967 00:00:00; 0,810
11.05.1967 00:00:00; 0,810
12.05.1967 00:00:00; 0,670
13.05.1967 00:00:00; 0,670
14.05.1967 00:00:00; 0,670
15.05.1967 00:00:00; 0,670
16.05.1967 00:00:00; 0,560
17.05.1967 00:00:00; 0,560
18.05.1967 00:00:00;  1,35
19.05.1967 00:00:00;  1,35
20.05.1967 00:00:00;  1,15
21.05.1967 00:00:00;  1,35
22.05.1967 00:00:00;  1,45
23.05.1967 00:00:00;  1,45
24.05.1967 00:00:00;  1,55
25.05.1967 00:00:00;  1,95
26.05.1967 00:00:00;  1,95
27.05.1967 00:00:00;  1,75
28.05.1967 00:00:00;  1,55
29.05.1967 00:00:00;  1,35
30.05.1967 00:00:00;  1,45
31.05.1967 00:00:00;  21,0
01.06.1967 00:00:00;  21,0
02.06.1967 00:00:00;  6,05
03.06.1967 00:00:00;  9,00
04.06.1967 00:00:00;  7,23
05.06.1967 00:00:00;  7,82
06.06.1967 00:00:00;  5,09
07.06.1967 00:00:00;  4,61
08.06.1967 00:00:00;  5,09
09.06.1967 00:00:00;  35,0
10.06.1967 00:00:00;  12,5
11.06.1967 00:00:00;  9,00
12.06.1967 00:00:00;  6,64
13.06.1967 00:00:00;  8,41
14.06.1967 00:00:00;  5,09
15.06.1967 00:00:00;  5,09
16.06.1967 00:00:00;  4,85
17.06.1967 00:00:00;  4,61
18.06.1967 00:00:00;  4,61
19.06.1967 00:00:00;  4,13
20.06.1967 00:00:00;  4,61
21.06.1967 00:00:00;  6,64
22.06.1967 00:00:00;  4,61
23.06.1967 00:00:00;  3,31
24.06.1967 00:00:00;  2,80
25.06.1967 00:00:00;  2,29
26.06.1967 00:00:00;  1,95
27.06.1967 00:00:00;  1,75
28.06.1967 00:00:00;  3,31
29.06.1967 00:00:00;  1,75
30.06.1967 00:00:00;  1,75
01.07.1967 00:00:00;  1,55
02.07.1967 00:00:00;  1,35
03.07.1967 00:00:00;  1,35
04.07.1967 00:00:00;  1,95
05.07.1967 00:00:00;  1,95
06.07.1967 00:00:00;  1,75
07.07.1967 00:00:00;  1,35
08.07.1967 00:00:00;  1,35
09.07.1967 00:00:00;  1,55
10.07.1967 00:00:00;  3,65
11.07.1967 00:00:00;  1,55
12.07.1967 00:00:00;  1,55
13.07.1967 00:00:00;  1,45
14.07.1967 00:00:00;  1,35
15.07.1967 00:00:00;  4,13
16.07.1967 00:00:00;  2,97
17.07.1967 00:00:00;  1,55
18.07.1967 00:00:00;  1,35
19.07.1967 00:00:00;  1,15
20.07.1967 00:00:00; 0,950
21.07.1967 00:00:00; 0,950
22.07.1967 00:00:00;  1,55
23.07.1967 00:00:00;  1,15
24.07.1967 00:00:00; 0,810
25.07.1967 00:00:00; 0,810
26.07.1967 00:00:00; 0,810
27.07.1967 00:00:00; 0,810
28.07.1967 00:00:00; 0,670
29.07.1967 00:00:00; 0,560
30.07.1967 00:00:00; 0,950
31.07.1967 00:00:00; 0,810
01.08.1967 00:00:00; 0,560
02.08.1967 00:00:00; 0,560
03.08.1967 00:00:00;  1,55
04.08.1967 00:00:00;  1,55
05.08.1967 00:00:00; 0,810
06.08.1967 00:00:00;  2,97
07.08.1967 00:00:00;  1,35
08.08.1967 00:00:00; 0,950
09.08.1967 00:00:00; 0,880
10.08.1967 00:00:00; 0,810
11.08.1967 00:00:00; 0,670
12.08.1967 00:00:00; 0,670
13.08.1967 00:00:00; 0,670
14.08.1967 00:00:00; 0,670
15.08.1967 00:00:00; 0,740
16.08.1967 00:00:00; 0,480
17.08.1967 00:00:00; 0,670
18.08.1967 00:00:00; 0,670
19.08.1967 00:00:00; 0,670
20.08.1967 00:00:00; 0,670
21.08.1967 00:00:00; 0,600
22.08.1967 00:00:00; 0,670
23.08.1967 00:00:00; 0,210
24.08.1967 00:00:00; 0,330
25.08.1967 00:00:00;  1,35
26.08.1967 00:00:00; 0,670
27.08.1967 00:00:00; 0,740
28.08.1967 00:00:00; 0,810
29.08.1967 00:00:00; 0,810
30.08.1967 00:00:00; 0,670
31.08.1967 00:00:00; 0,480
01.09.1967 00:00:00; 0,560
02.09.1967 00:00:00; 0,560
03.09.1967 00:00:00; 0,560
04.09.1967 00:00:00; 0,560
05.09.1967 00:00:00; 0,950
06.09.1967 00:00:00; 0,230
07.09.1967 00:00:00; 0,150
08.09.1967 00:00:00; 0,130
09.09.1967 00:00:00; 0,950
10.09.1967 00:00:00;  1,55
11.09.1967 00:00:00;  2,63
12.09.1967 00:00:00;  1,55
13.09.1967 00:00:00;  1,35
14.09.1967 00:00:00;  1,15
15.09.1967 00:00:00;  1,15
16.09.1967 00:00:00;  1,95
17.09.1967 00:00:00;  28,0
18.09.1967 00:00:00;  3,65
19.09.1967 00:00:00;  3,14
20.09.1967 00:00:00;  2,80
21.09.1967 00:00:00;  1,95
22.09.1967 00:00:00;  1,75
23.09.1967 00:00:00;  1,75
24.09.1967 00:00:00;  1,55
25.09.1967 00:00:00;  1,55
26.09.1967 00:00:00;  1,45
27.09.1967 00:00:00;  1,35
28.09.1967 00:00:00;  1,35
29.09.1967 00:00:00;  1,15
30.09.1967 00:00:00; 0,950
01.10.1967 00:00:00; 0,950
02.10.1967 00:00:00; 0,950
03.10.1967 00:00:00; 0,950
04.10.1967 00:00:00; 0,950
05.10.1967 00:00:00; 0,950
06.10.1967 00:00:00; 0,950
07.10.1967 00:00:00; 0,880
08.10.1967 00:00:00; 0,950
09.10.1967 00:00:00; 0,950
10.10.1967 00:00:00;  1,05
11.10.1967 00:00:00; 0,880
12.10.1967 00:00:00; 0,810
13.10.1967 00:00:00; 0,810
14.10.1967 00:00:00; 0,880
15.10.1967 00:00:00; 0,810
16.10.1967 00:00:00; 0,880
17.10.1967 00:00:00; 0,810
18.10.1967 00:00:00; 0,810
19.10.1967 00:00:00; 0,810
20.10.1967 00:00:00; 0,740
21.10.1967 00:00:00; 0,600
22.10.1967 00:00:00; 0,670
23.10.1967 00:00:00; 0,600
24.10.1967 00:00:00; 0,400
25.10.1967 00:00:00; 0,670
26.10.1967 00:00:00; 0,670
27.10.1967 00:00:00; 0,600
28.10.1967 00:00:00; 0,400
29.10.1967 00:00:00; 0,560
30.10.1967 00:00:00; 0,810
31.10.1967 00:00:00; 0,810
01.11.1967 00:00:00; 0,600
02.11.1967 00:00:00; 0,740
03.11.1967 00:00:00; 0,400
04.11.1967 00:00:00; 0,810
05.11.1967 00:00:00; 0,740
06.11.1967 00:00:00; 0,810
07.11.1967 00:00:00;  1,55
08.11.1967 00:00:00;  1,35
09.11.1967 00:00:00;  1,15
10.11.1967 00:00:00;  1,15
11.11.1967 00:00:00;  1,15
12.11.1967 00:00:00; 0,810
13.11.1967 00:00:00; 0,810
14.11.1967 00:00:00; 0,810
15.11.1967 00:00:00; 0,950
16.11.1967 00:00:00; 0,670
17.11.1967 00:00:00; 0,670
18.11.1967 00:00:00; 0,810
19.11.1967 00:00:00; 0,810
20.11.1967 00:00:00; 0,810
21.11.1967 00:00:00; 0,670
22.11.1967 00:00:00; 0,670
23.11.1967 00:00:00; 0,810
24.11.1967 00:00:00; 0,810
25.11.1967 00:00:00; 0,670
26.11.1967 00:00:00; 0,670
27.11.1967 00:00:00; 0,810
28.11.1967 00:00:00; 0,810
29.11.1967 00:00:00; 0,600
30.11.1967 00:00:00; 0,480
01.12.1967 00:00:00; 0,560
02.12.1967 00:00:00; 0,600
03.12.1967 00:00:00; 0,670
04.12.1967 00:00:00; 0,740
05.12.1967 00:00:00; 0,560
06.12.1967 00:00:00; 0,400
07.12.1967 00:00:00; 0,600
08.12.1967 00:00:00; 0,600
09.12.1967 00:00:00; 0,600
10.12.1967 00:00:00; 0,600
11.12.1967 00:00:00; 0,600
12.12.1967 00:00:00; 0,600
13.12.1967 00:00:00; 0,600
14.12.1967 00:00:00; 0,600
15.12.1967 00:00:00; 0,600
16.12.1967 00:00:00; 0,950
17.12.1967 00:00:00; 0,810
18.12.1967 00:00:00; 0,810
19.12.1967 00:00:00; 0,740
20.12.1967 00:00:00; 0,600
21.12.1967 00:00:00; 0,600
22.12.1967 00:00:00; 0,810
23.12.1967 00:00:00;  1,15
24.12.1967 00:00:00;  15,7
25.12.1967 00:00:00;  3,65
26.12.1967 00:00:00;  1,95
27.12.1967 00:00:00;  1,55
28.12.1967 00:00:00; 0,950
29.12.1967 00:00:00;  1,55
30.12.1967 00:00:00; 0,950
31.12.1967 00:00:00; 0,950
01.01.1968 00:00:00; 0,950
02.01.1968 00:00:00; 0,950
03.01.1968 00:00:00; 0,950
04.01.1968 00:00:00; 0,950
05.01.1968 00:00:00;  1,45
06.01.1968 00:00:00;  5,57
07.01.1968 00:00:00;  1,95
08.01.1968 00:00:00; 0,950
09.01.1968 00:00:00; 0,950
10.01.1968 00:00:00; 0,950
11.01.1968 00:00:00; 0,950
12.01.1968 00:00:00; 0,950
13.01.1968 00:00:00; 0,950
14.01.1968 00:00:00;  1,57
15.01.1968 00:00:00;  10,8
16.01.1968 00:00:00;  14,5
17.01.1968 00:00:00;  7,72
18.01.1968 00:00:00;  5,68
19.01.1968 00:00:00;  5,68
20.01.1968 00:00:00;  3,58
21.01.1968 00:00:00;  3,22
22.01.1968 00:00:00;  2,50
23.01.1968 00:00:00;  1,80
24.01.1968 00:00:00;  1,80
25.01.1968 00:00:00;  1,80
26.01.1968 00:00:00;  1,80
27.01.1968 00:00:00;  1,80
28.01.1968 00:00:00;  2,50
29.01.1968 00:00:00;  2,86
30.01.1968 00:00:00;  2,22
31.01.1968 00:00:00;  2,50
01.02.1968 00:00:00;  2,50
02.02.1968 00:00:00;  2,50
03.02.1968 00:00:00;  2,50
04.02.1968 00:00:00;  2,50
05.02.1968 00:00:00;  2,36
06.02.1968 00:00:00;  2,22
07.02.1968 00:00:00;  1,94
08.02.1968 00:00:00;  1,80
09.02.1968 00:00:00;  1,70
10.02.1968 00:00:00;  1,94
11.02.1968 00:00:00;  2,22
12.02.1968 00:00:00;  1,94
13.02.1968 00:00:00;  1,94
14.02.1968 00:00:00;  2,22
15.02.1968 00:00:00;  2,50
16.02.1968 00:00:00;  2,86
17.02.1968 00:00:00;  2,86
18.02.1968 00:00:00;  3,22
19.02.1968 00:00:00;  2,50
20.02.1968 00:00:00;  2,22
21.02.1968 00:00:00;  1,94
22.02.1968 00:00:00;  1,94
23.02.1968 00:00:00;  1,94
24.02.1968 00:00:00;  2,22
25.02.1968 00:00:00;  2,50
26.02.1968 00:00:00;  2,50
27.02.1968 00:00:00;  2,22
28.02.1968 00:00:00;  1,94
29.02.1968 00:00:00;  1,70
01.03.1968 00:00:00;  1,94
02.03.1968 00:00:00;  1,94
03.03.1968 00:00:00;  1,94
04.03.1968 00:00:00;  1,94
05.03.1968 00:00:00;  1,80
06.03.1968 00:00:00;  1,80
07.03.1968 00:00:00;  1,60
08.03.1968 00:00:00;  1,60
09.03.1968 00:00:00;  1,50
10.03.1968 00:00:00;  1,30
11.03.1968 00:00:00;  1,30
12.03.1968 00:00:00;  1,30
13.03.1968 00:00:00;  1,70
14.03.1968 00:00:00;  1,94
15.03.1968 00:00:00;  1,94
16.03.1968 00:00:00;  1,94
17.03.1968 00:00:00;  1,80
18.03.1968 00:00:00;  2,50
19.03.1968 00:00:00;  2,86
20.03.1968 00:00:00;  3,22
21.03.1968 00:00:00;  3,58
22.03.1968 00:00:00;  3,58
23.03.1968 00:00:00;  3,58
24.03.1968 00:00:00;  3,58
25.03.1968 00:00:00;  3,40
26.03.1968 00:00:00;  3,40
27.03.1968 00:00:00;  3,40
28.03.1968 00:00:00;  3,94
29.03.1968 00:00:00;  3,94
30.03.1968 00:00:00;  3,58
31.03.1968 00:00:00;  3,22
01.04.1968 00:00:00;  2,86
02.04.1968 00:00:00;  2,86
03.04.1968 00:00:00;  2,50
04.04.1968 00:00:00;  2,50
05.04.1968 00:00:00;  2,22
06.04.1968 00:00:00;  2,22
07.04.1968 00:00:00;  2,22
08.04.1968 00:00:00;  3,22
09.04.1968 00:00:00;  2,50
10.04.1968 00:00:00;  2,50
11.04.1968 00:00:00;  2,50
12.04.1968 00:00:00;  2,22
13.04.1968 00:00:00;  2,22
14.04.1968 00:00:00;  1,94
15.04.1968 00:00:00;  1,70
16.04.1968 00:00:00;  1,70
17.04.1968 00:00:00;  1,70
18.04.1968 00:00:00;  1,70
19.04.1968 00:00:00;  1,80
20.04.1968 00:00:00;  1,80
21.04.1968 00:00:00;  1,80
22.04.1968 00:00:00;  1,70
23.04.1968 00:00:00;  1,50
24.04.1968 00:00:00;  1,50
25.04.1968 00:00:00;  1,30
26.04.1968 00:00:00;  1,30
27.04.1968 00:00:00;  1,30
28.04.1968 00:00:00;  1,30
29.04.1968 00:00:00;  1,30
30.04.1968 00:00:00;  1,30
01.05.1968 00:00:00;  1,30
02.05.1968 00:00:00;  1,22
03.05.1968 00:00:00;  1,22
04.05.1968 00:00:00;  1,22
05.05.1968 00:00:00;  1,22
06.05.1968 00:00:00;  1,22
07.05.1968 00:00:00;  1,22
08.05.1968 00:00:00;  1,22
09.05.1968 00:00:00;  1,14
10.05.1968 00:00:00;  1,14
11.05.1968 00:00:00;  1,14
12.05.1968 00:00:00; 0,980
13.05.1968 00:00:00;  3,58
14.05.1968 00:00:00;  2,86
15.05.1968 00:00:00;  2,22
16.05.1968 00:00:00;  1,14
17.05.1968 00:00:00;  1,14
18.05.1968 00:00:00;  1,30
19.05.1968 00:00:00;  1,14
20.05.1968 00:00:00;  1,14
21.05.1968 00:00:00;  1,14
22.05.1968 00:00:00;  2,22
23.05.1968 00:00:00;  1,50
24.05.1968 00:00:00;  1,40
25.05.1968 00:00:00;  1,30
26.05.1968 00:00:00;  1,14
27.05.1968 00:00:00; 0,980
28.05.1968 00:00:00; 0,900
29.05.1968 00:00:00; 0,900
30.05.1968 00:00:00; 0,840
31.05.1968 00:00:00;  1,50
01.06.1968 00:00:00;  1,40
02.06.1968 00:00:00;  1,30
03.06.1968 00:00:00;  1,22
04.06.1968 00:00:00;  1,50
05.06.1968 00:00:00;  1,06
06.06.1968 00:00:00; 0,900
07.06.1968 00:00:00; 0,720
08.06.1968 00:00:00;  1,06
09.06.1968 00:00:00;  1,30
10.06.1968 00:00:00;  1,30
11.06.1968 00:00:00;  1,50
12.06.1968 00:00:00;  1,40
13.06.1968 00:00:00;  1,30
14.06.1968 00:00:00;  1,30
15.06.1968 00:00:00;  1,14
16.06.1968 00:00:00;  1,14
17.06.1968 00:00:00;  1,30
18.06.1968 00:00:00;  1,14
19.06.1968 00:00:00;  1,06
20.06.1968 00:00:00; 0,840
21.06.1968 00:00:00;  1,50
22.06.1968 00:00:00;  1,30
23.06.1968 00:00:00;  1,14
24.06.1968 00:00:00;  1,14
25.06.1968 00:00:00;  1,06
26.06.1968 00:00:00; 0,980
27.06.1968 00:00:00; 0,900
28.06.1968 00:00:00; 0,840
29.06.1968 00:00:00; 0,780
30.06.1968 00:00:00; 0,660
01.07.1968 00:00:00; 0,600
02.07.1968 00:00:00; 0,600
03.07.1968 00:00:00; 0,560
04.07.1968 00:00:00; 0,260
05.07.1968 00:00:00; 0,280
06.07.1968 00:00:00; 0,160
07.07.1968 00:00:00; 0,300
08.07.1968 00:00:00; 0,300
09.07.1968 00:00:00; 0,300
10.07.1968 00:00:00; 0,280
11.07.1968 00:00:00; 0,350
12.07.1968 00:00:00; 0,440
13.07.1968 00:00:00; 0,350
14.07.1968 00:00:00; 0,300
15.07.1968 00:00:00; 0,350
16.07.1968 00:00:00; 0,380
17.07.1968 00:00:00; 0,480
18.07.1968 00:00:00;  1,48
19.07.1968 00:00:00;  1,64
20.07.1968 00:00:00;  1,48
21.07.1968 00:00:00;  1,87
22.07.1968 00:00:00;  2,34
23.07.1968 00:00:00;  3,52
24.07.1968 00:00:00;  1,64
25.07.1968 00:00:00;  1,24
26.07.1968 00:00:00;  1,32
27.07.1968 00:00:00;  1,40
28.07.1968 00:00:00;  1,40
29.07.1968 00:00:00;  1,24
30.07.1968 00:00:00;  1,16
31.07.1968 00:00:00;  1,32
01.08.1968 00:00:00; 0,840
02.08.1968 00:00:00; 0,650
03.08.1968 00:00:00;  1,48
04.08.1968 00:00:00;  1,32
05.08.1968 00:00:00;  1,16
06.08.1968 00:00:00;  1,24
07.08.1968 00:00:00;  1,24
08.08.1968 00:00:00;  5,85
09.08.1968 00:00:00;  2,22
10.08.1968 00:00:00;  3,52
11.08.1968 00:00:00;  2,68
12.08.1968 00:00:00;  2,10
13.08.1968 00:00:00;  2,57
14.08.1968 00:00:00;  1,48
15.08.1968 00:00:00;  1,64
16.08.1968 00:00:00;  1,48
17.08.1968 00:00:00;  1,32
18.08.1968 00:00:00;  1,40
19.08.1968 00:00:00;  1,56
20.08.1968 00:00:00;  1,48
21.08.1968 00:00:00;  1,32
22.08.1968 00:00:00;  1,24
23.08.1968 00:00:00;  2,34
24.08.1968 00:00:00;  2,80
25.08.1968 00:00:00;  6,10
26.08.1968 00:00:00;  3,88
27.08.1968 00:00:00;  4,06
28.08.1968 00:00:00;  2,80
29.08.1968 00:00:00;  2,34
30.08.1968 00:00:00;  2,34
31.08.1968 00:00:00;  2,57
01.09.1968 00:00:00;  2,57
02.09.1968 00:00:00;  2,34
03.09.1968 00:00:00;  1,64
04.09.1968 00:00:00;  1,87
05.09.1968 00:00:00;  2,34
06.09.1968 00:00:00;  2,10
07.09.1968 00:00:00;  1,87
08.09.1968 00:00:00;  2,10
09.09.1968 00:00:00;  1,64
10.09.1968 00:00:00;  1,64
11.09.1968 00:00:00;  1,48
12.09.1968 00:00:00;  1,64
13.09.1968 00:00:00;  1,56
14.09.1968 00:00:00;  1,40
15.09.1968 00:00:00;  1,32
16.09.1968 00:00:00;  1,32
17.09.1968 00:00:00;  1,32
18.09.1968 00:00:00;  1,40
19.09.1968 00:00:00;  1,40
20.09.1968 00:00:00;  1,32
21.09.1968 00:00:00;  1,16
22.09.1968 00:00:00;  1,32
23.09.1968 00:00:00;  1,48
24.09.1968 00:00:00;  1,40
25.09.1968 00:00:00;  1,64
26.09.1968 00:00:00;  1,64
27.09.1968 00:00:00;  1,40
28.09.1968 00:00:00;  1,32
29.09.1968 00:00:00;  1,40
30.09.1968 00:00:00;  1,99
01.10.1968 00:00:00;  1,99
02.10.1968 00:00:00;  2,10
03.10.1968 00:00:00;  3,52
04.10.1968 00:00:00;  3,88
05.10.1968 00:00:00;  3,52
06.10.1968 00:00:00;  2,57
07.10.1968 00:00:00;  2,10
08.10.1968 00:00:00;  1,87
09.10.1968 00:00:00;  1,87
10.10.1968 00:00:00;  1,64
11.10.1968 00:00:00;  1,56
12.10.1968 00:00:00;  1,87
13.10.1968 00:00:00;  1,64
14.10.1968 00:00:00;  1,40
15.10.1968 00:00:00;  4,06
16.10.1968 00:00:00;  2,68
17.10.1968 00:00:00;  2,22
18.10.1968 00:00:00;  1,99
19.10.1968 00:00:00;  1,64
20.10.1968 00:00:00;  1,56
21.10.1968 00:00:00;  1,48
22.10.1968 00:00:00;  1,87
23.10.1968 00:00:00;  1,48
24.10.1968 00:00:00;  1,48
25.10.1968 00:00:00;  1,48
26.10.1968 00:00:00;  1,48
27.10.1968 00:00:00;  1,48
28.10.1968 00:00:00;  1,32
29.10.1968 00:00:00;  1,40
30.10.1968 00:00:00;  1,40
31.10.1968 00:00:00;  1,48
01.11.1968 00:00:00;  1,48
02.11.1968 00:00:00;  1,48
03.11.1968 00:00:00;  1,32
04.11.1968 00:00:00;  1,32
05.11.1968 00:00:00;  1,32
06.11.1968 00:00:00;  1,87
07.11.1968 00:00:00;  1,64
08.11.1968 00:00:00;  1,56
09.11.1968 00:00:00;  1,48
10.11.1968 00:00:00;  1,32
11.11.1968 00:00:00;  1,32
12.11.1968 00:00:00;  1,32
13.11.1968 00:00:00;  1,16
14.11.1968 00:00:00;  1,24
15.11.1968 00:00:00;  1,16
16.11.1968 00:00:00;  1,16
17.11.1968 00:00:00;  1,32
18.11.1968 00:00:00;  1,64
19.11.1968 00:00:00;  1,56
20.11.1968 00:00:00;  1,48
21.11.1968 00:00:00;  1,48
22.11.1968 00:00:00;  1,48
23.11.1968 00:00:00;  1,56
24.11.1968 00:00:00;  1,56
25.11.1968 00:00:00;  1,87
26.11.1968 00:00:00;  1,48
27.11.1968 00:00:00;  1,32
28.11.1968 00:00:00;  1,32
29.11.1968 00:00:00;  1,24
30.11.1968 00:00:00;  1,16
01.12.1968 00:00:00;  1,16
02.12.1968 00:00:00;  1,24
03.12.1968 00:00:00;  1,24
04.12.1968 00:00:00; 0,840
05.12.1968 00:00:00;  1,16
06.12.1968 00:00:00;  1,00
07.12.1968 00:00:00; 0,920
08.12.1968 00:00:00;  1,00
09.12.1968 00:00:00;  1,00
10.12.1968 00:00:00; 0,840
11.12.1968 00:00:00; 0,840
12.12.1968 00:00:00; 0,840
13.12.1968 00:00:00; 0,840
14.12.1968 00:00:00; 0,480
15.12.1968 00:00:00; 0,480
16.12.1968 00:00:00; 0,600
17.12.1968 00:00:00; 0,600
18.12.1968 00:00:00; 0,600
19.12.1968 00:00:00; 0,600
20.12.1968 00:00:00; 0,740
21.12.1968 00:00:00; 0,740
22.12.1968 00:00:00; 0,790
23.12.1968 00:00:00; 0,740
24.12.1968 00:00:00;  1,00
25.12.1968 00:00:00; 0,840
26.12.1968 00:00:00; 0,740
27.12.1968 00:00:00; 0,740
28.12.1968 00:00:00; 0,740
29.12.1968 00:00:00; 0,740
30.12.1968 00:00:00; 0,740
31.12.1968 00:00:00; 0,740
01.01.1969 00:00:00; 0,740
02.01.1969 00:00:00; 0,740
03.01.1969 00:00:00; 0,740
04.01.1969 00:00:00; 0,740
05.01.1969 00:00:00; 0,740
06.01.1969 00:00:00; 0,740
07.01.1969 00:00:00; 0,740
08.01.1969 00:00:00; 0,740
09.01.1969 00:00:00; 0,740
10.01.1969 00:00:00; 0,740
11.01.1969 00:00:00; 0,790
12.01.1969 00:00:00; 0,790
13.01.1969 00:00:00; 0,790
14.01.1969 00:00:00; 0,790
15.01.1969 00:00:00; 0,840
16.01.1969 00:00:00; 0,840
