Messstelle:                ;Wieselsdorf
23.12.1990 00:00:00;  1,18
24.12.1990 00:00:00;  1,15
25.12.1990 00:00:00;  1,12
26.12.1990 00:00:00;  1,06
27.12.1990 00:00:00;  1,09
28.12.1990 00:00:00;  1,10
29.12.1990 00:00:00;  1,04
30.12.1990 00:00:00;  1,07
31.12.1990 00:00:00;  1,12
01.01.1991 00:00:00;  1,30
02.01.1991 00:00:00;  1,39
03.01.1991 00:00:00;  1,24
04.01.1991 00:00:00;  1,25
05.01.1991 00:00:00;  2,09
06.01.1991 00:00:00;  2,21
07.01.1991 00:00:00;  1,75
08.01.1991 00:00:00;  1,61
09.01.1991 00:00:00;  1,74
10.01.1991 00:00:00;  1,73
11.01.1991 00:00:00;  1,58
12.01.1991 00:00:00;  1,67
13.01.1991 00:00:00;  3,98
14.01.1991 00:00:00;  4,47
15.01.1991 00:00:00;  3,48
16.01.1991 00:00:00;  2,36
17.01.1991 00:00:00;  2,30
18.01.1991 00:00:00;  3,10
19.01.1991 00:00:00;  1,88
20.01.1991 00:00:00;  1,47
21.01.1991 00:00:00;  1,22
22.01.1991 00:00:00;  1,24
23.01.1991 00:00:00;  1,19
24.01.1991 00:00:00;  1,16
25.01.1991 00:00:00;  1,14
26.01.1991 00:00:00;  1,10
27.01.1991 00:00:00;  1,08
28.01.1991 00:00:00;  1,07
29.01.1991 00:00:00;  1,04
30.01.1991 00:00:00;  1,01
31.01.1991 00:00:00; 0,936
01.02.1991 00:00:00; 0,763
02.02.1991 00:00:00; 0,720
03.02.1991 00:00:00; 0,795
04.02.1991 00:00:00; 0,849
05.02.1991 00:00:00; 0,865
06.02.1991 00:00:00; 0,800
07.02.1991 00:00:00; 0,855
08.02.1991 00:00:00; 0,961
09.02.1991 00:00:00; 0,890
10.02.1991 00:00:00; 0,913
11.02.1991 00:00:00; 0,895
12.02.1991 00:00:00; 0,886
13.02.1991 00:00:00; 0,859
14.02.1991 00:00:00; 0,826
15.02.1991 00:00:00; 0,807
16.02.1991 00:00:00; 0,811
17.02.1991 00:00:00; 0,797
18.02.1991 00:00:00; 0,764
19.02.1991 00:00:00; 0,765
20.02.1991 00:00:00; 0,773
21.02.1991 00:00:00; 0,795
22.02.1991 00:00:00; 0,818
23.02.1991 00:00:00; 0,868
24.02.1991 00:00:00;  1,24
25.02.1991 00:00:00;  1,88
26.02.1991 00:00:00;  2,17
27.02.1991 00:00:00;  1,81
28.02.1991 00:00:00;  1,27
01.03.1991 00:00:00;  1,06
02.03.1991 00:00:00;  1,05
03.03.1991 00:00:00;  1,15
04.03.1991 00:00:00;  1,29
05.03.1991 00:00:00;  1,62
06.03.1991 00:00:00;  1,62
07.03.1991 00:00:00;  1,58
08.03.1991 00:00:00;  1,82
09.03.1991 00:00:00;  2,00
10.03.1991 00:00:00;  2,00
11.03.1991 00:00:00;  2,50
12.03.1991 00:00:00;  2,35
13.03.1991 00:00:00;  1,80
14.03.1991 00:00:00;  1,50
15.03.1991 00:00:00;  1,32
16.03.1991 00:00:00;  1,23
17.03.1991 00:00:00;  1,14
18.03.1991 00:00:00;  1,10
19.03.1991 00:00:00;  1,15
20.03.1991 00:00:00;  1,09
21.03.1991 00:00:00;  1,06
22.03.1991 00:00:00;  1,02
23.03.1991 00:00:00; 0,995
24.03.1991 00:00:00; 0,948
25.03.1991 00:00:00; 0,937
26.03.1991 00:00:00;  8,12
27.03.1991 00:00:00;  5,80
28.03.1991 00:00:00;  8,84
29.03.1991 00:00:00;  6,10
30.03.1991 00:00:00;  7,93
31.03.1991 00:00:00;  7,46
01.04.1991 00:00:00;  4,82
02.04.1991 00:00:00;  3,63
03.04.1991 00:00:00;  2,92
04.04.1991 00:00:00;  2,46
05.04.1991 00:00:00;  2,11
06.04.1991 00:00:00;  2,00
07.04.1991 00:00:00;  1,97
08.04.1991 00:00:00;  1,79
09.04.1991 00:00:00;  1,63
10.04.1991 00:00:00;  1,67
11.04.1991 00:00:00;  1,59
12.04.1991 00:00:00;  1,55
13.04.1991 00:00:00;  1,54
14.04.1991 00:00:00;  1,56
15.04.1991 00:00:00;  1,33
16.04.1991 00:00:00;  1,33
17.04.1991 00:00:00;  3,16
18.04.1991 00:00:00;  4,31
19.04.1991 00:00:00;  4,94
20.04.1991 00:00:00;  3,38
21.04.1991 00:00:00;  2,66
22.04.1991 00:00:00;  2,55
23.04.1991 00:00:00;  2,13
24.04.1991 00:00:00;  1,90
25.04.1991 00:00:00;  1,74
26.04.1991 00:00:00;  1,51
27.04.1991 00:00:00;  1,36
28.04.1991 00:00:00;  1,45
29.04.1991 00:00:00;  1,35
30.04.1991 00:00:00;  1,30
01.05.1991 00:00:00;  1,39
02.05.1991 00:00:00;  1,62
03.05.1991 00:00:00;  10,4
04.05.1991 00:00:00;  18,5
05.05.1991 00:00:00;  9,86
06.05.1991 00:00:00;  6,59
07.05.1991 00:00:00;  5,66
08.05.1991 00:00:00;  4,48
09.05.1991 00:00:00;  3,72
10.05.1991 00:00:00;  16,2
11.05.1991 00:00:00;  49,6
12.05.1991 00:00:00;  12,6
13.05.1991 00:00:00;  9,24
14.05.1991 00:00:00;  7,46
15.05.1991 00:00:00;  5,82
16.05.1991 00:00:00;  4,99
17.05.1991 00:00:00;  4,46
18.05.1991 00:00:00;  6,07
19.05.1991 00:00:00;  4,98
20.05.1991 00:00:00;  3,81
21.05.1991 00:00:00;  3,14
22.05.1991 00:00:00;  2,74
23.05.1991 00:00:00;  2,51
24.05.1991 00:00:00;  1,99
25.05.1991 00:00:00;  1,74
26.05.1991 00:00:00;  1,82
27.05.1991 00:00:00;  1,59
28.05.1991 00:00:00;  1,79
29.05.1991 00:00:00;  1,46
30.05.1991 00:00:00;  1,29
31.05.1991 00:00:00;  1,35
01.06.1991 00:00:00;  1,26
02.06.1991 00:00:00;  1,33
03.06.1991 00:00:00;  1,42
04.06.1991 00:00:00;  5,79
05.06.1991 00:00:00;  6,03
06.06.1991 00:00:00;  2,65
07.06.1991 00:00:00;  2,24
08.06.1991 00:00:00;  1,89
09.06.1991 00:00:00;  1,55
10.06.1991 00:00:00;  1,30
11.06.1991 00:00:00;  1,35
12.06.1991 00:00:00;  1,38
13.06.1991 00:00:00;  1,08
14.06.1991 00:00:00;  1,03
15.06.1991 00:00:00;  1,21
16.06.1991 00:00:00;  1,06
17.06.1991 00:00:00; 0,857
18.06.1991 00:00:00; 0,891
19.06.1991 00:00:00;  1,73
20.06.1991 00:00:00;  1,27
21.06.1991 00:00:00;  1,12
22.06.1991 00:00:00;  1,08
23.06.1991 00:00:00; 0,870
24.06.1991 00:00:00; 0,918
25.06.1991 00:00:00; 0,890
26.06.1991 00:00:00; 0,730
27.06.1991 00:00:00;  1,53
28.06.1991 00:00:00;  4,69
29.06.1991 00:00:00;  1,40
30.06.1991 00:00:00;  1,07
01.07.1991 00:00:00;  1,05
02.07.1991 00:00:00; 0,895
03.07.1991 00:00:00; 0,900
04.07.1991 00:00:00; 0,894
05.07.1991 00:00:00; 0,878
06.07.1991 00:00:00; 0,871
07.07.1991 00:00:00; 0,758
08.07.1991 00:00:00; 0,705
09.07.1991 00:00:00; 0,713
10.07.1991 00:00:00; 0,704
11.07.1991 00:00:00; 0,665
12.07.1991 00:00:00; 0,691
13.07.1991 00:00:00; 0,698
14.07.1991 00:00:00; 0,822
15.07.1991 00:00:00; 0,832
16.07.1991 00:00:00; 0,685
17.07.1991 00:00:00; 0,640
18.07.1991 00:00:00; 0,795
19.07.1991 00:00:00; 0,723
20.07.1991 00:00:00; 0,639
21.07.1991 00:00:00;  5,08
22.07.1991 00:00:00;  3,28
23.07.1991 00:00:00;  1,81
24.07.1991 00:00:00;  1,63
25.07.1991 00:00:00;  2,78
26.07.1991 00:00:00;  2,22
27.07.1991 00:00:00;  1,49
28.07.1991 00:00:00;  1,71
29.07.1991 00:00:00;  2,41
30.07.1991 00:00:00;  1,89
31.07.1991 00:00:00;  2,86
01.08.1991 00:00:00;  3,55
02.08.1991 00:00:00;  2,46
03.08.1991 00:00:00;  2,41
04.08.1991 00:00:00;  2,11
05.08.1991 00:00:00;  1,74
06.08.1991 00:00:00;  1,61
07.08.1991 00:00:00;  1,74
08.08.1991 00:00:00;  1,73
09.08.1991 00:00:00;  1,84
10.08.1991 00:00:00;  1,50
11.08.1991 00:00:00;  1,15
12.08.1991 00:00:00;  1,12
13.08.1991 00:00:00;  1,65
14.08.1991 00:00:00;  1,52
15.08.1991 00:00:00;  1,71
16.08.1991 00:00:00;  1,20
17.08.1991 00:00:00;  1,08
18.08.1991 00:00:00;  4,04
19.08.1991 00:00:00;  3,79
20.08.1991 00:00:00;  1,83
21.08.1991 00:00:00;  1,46
22.08.1991 00:00:00;  1,40
23.08.1991 00:00:00;  1,35
24.08.1991 00:00:00;  1,34
25.08.1991 00:00:00;  1,83
26.08.1991 00:00:00;  2,84
27.08.1991 00:00:00;  1,94
28.08.1991 00:00:00;  1,35
29.08.1991 00:00:00;  1,24
30.08.1991 00:00:00;  1,23
31.08.1991 00:00:00;  1,12
01.09.1991 00:00:00;  1,06
02.09.1991 00:00:00;  1,05
03.09.1991 00:00:00;  1,04
04.09.1991 00:00:00; 0,986
05.09.1991 00:00:00; 0,920
06.09.1991 00:00:00; 0,956
07.09.1991 00:00:00; 0,933
08.09.1991 00:00:00; 0,890
09.09.1991 00:00:00; 0,857
10.09.1991 00:00:00; 0,838
11.09.1991 00:00:00; 0,836
12.09.1991 00:00:00; 0,914
13.09.1991 00:00:00;  1,05
14.09.1991 00:00:00;  1,04
15.09.1991 00:00:00;  1,33
16.09.1991 00:00:00;  2,14
17.09.1991 00:00:00; 0,827
18.09.1991 00:00:00; 0,672
19.09.1991 00:00:00; 0,559
20.09.1991 00:00:00; 0,628
21.09.1991 00:00:00; 0,837
22.09.1991 00:00:00; 0,638
23.09.1991 00:00:00;  1,32
24.09.1991 00:00:00; 0,910
25.09.1991 00:00:00; 0,769
26.09.1991 00:00:00; 0,797
27.09.1991 00:00:00; 0,721
28.09.1991 00:00:00; 0,792
29.09.1991 00:00:00; 0,784
30.09.1991 00:00:00; 0,928
01.10.1991 00:00:00;  1,23
02.10.1991 00:00:00;  1,54
03.10.1991 00:00:00; 0,910
04.10.1991 00:00:00; 0,747
05.10.1991 00:00:00; 0,677
06.10.1991 00:00:00; 0,701
07.10.1991 00:00:00; 0,708
08.10.1991 00:00:00;  1,12
09.10.1991 00:00:00;  1,29
10.10.1991 00:00:00; 0,999
11.10.1991 00:00:00; 0,976
12.10.1991 00:00:00;  1,03
13.10.1991 00:00:00;  1,10
14.10.1991 00:00:00;  1,09
15.10.1991 00:00:00;  1,20
16.10.1991 00:00:00;  1,25
17.10.1991 00:00:00;  1,32
18.10.1991 00:00:00;  3,54
19.10.1991 00:00:00;  4,70
20.10.1991 00:00:00;  3,61
21.10.1991 00:00:00;  2,54
22.10.1991 00:00:00;  2,05
23.10.1991 00:00:00;  1,86
24.10.1991 00:00:00;  1,85
25.10.1991 00:00:00;  1,97
26.10.1991 00:00:00;  1,71
27.10.1991 00:00:00;  1,52
28.10.1991 00:00:00;  1,46
29.10.1991 00:00:00;  1,38
30.10.1991 00:00:00;  1,39
31.10.1991 00:00:00;  1,39
01.11.1991 00:00:00;  1,31
02.11.1991 00:00:00;  1,30
03.11.1991 00:00:00;  1,31
04.11.1991 00:00:00;  1,39
05.11.1991 00:00:00;  10,8
06.11.1991 00:00:00;  4,27
07.11.1991 00:00:00;  2,86
08.11.1991 00:00:00;  2,16
09.11.1991 00:00:00;  2,10
10.11.1991 00:00:00;  5,46
11.11.1991 00:00:00;  2,90
12.11.1991 00:00:00;  2,21
13.11.1991 00:00:00;  1,90
14.11.1991 00:00:00;  1,82
15.11.1991 00:00:00;  1,76
16.11.1991 00:00:00;  7,12
17.11.1991 00:00:00;  9,00
18.11.1991 00:00:00;  4,45
19.11.1991 00:00:00;  3,66
20.11.1991 00:00:00;  5,76
21.11.1991 00:00:00;  6,41
22.11.1991 00:00:00;  9,25
23.11.1991 00:00:00;  7,36
24.11.1991 00:00:00;  7,59
25.11.1991 00:00:00;  12,1
26.11.1991 00:00:00;  6,54
27.11.1991 00:00:00;  5,28
28.11.1991 00:00:00;  4,25
29.11.1991 00:00:00;  3,71
30.11.1991 00:00:00;  3,24
01.12.1991 00:00:00;  3,06
02.12.1991 00:00:00;  2,73
03.12.1991 00:00:00;  2,58
04.12.1991 00:00:00;  2,38
05.12.1991 00:00:00;  2,20
06.12.1991 00:00:00;  2,10
07.12.1991 00:00:00;  1,93
08.12.1991 00:00:00;  1,86
09.12.1991 00:00:00;  1,84
10.12.1991 00:00:00;  2,01
11.12.1991 00:00:00;  1,80
12.12.1991 00:00:00;  1,68
13.12.1991 00:00:00;  1,67
14.12.1991 00:00:00;  1,70
15.12.1991 00:00:00;  1,77
16.12.1991 00:00:00;  1,81
17.12.1991 00:00:00;  1,82
18.12.1991 00:00:00;  1,86
19.12.1991 00:00:00;  1,72
20.12.1991 00:00:00;  1,74
21.12.1991 00:00:00;  1,66
22.12.1991 00:00:00;  1,80
23.12.1991 00:00:00;  2,26
24.12.1991 00:00:00;  1,92
25.12.1991 00:00:00;  1,71
26.12.1991 00:00:00;  1,55
27.12.1991 00:00:00;  1,51
28.12.1991 00:00:00;  1,38
29.12.1991 00:00:00;  1,41
30.12.1991 00:00:00;  1,33
31.12.1991 00:00:00;  1,39
01.01.1992 00:00:00;  1,20
02.01.1992 00:00:00;  1,12
03.01.1992 00:00:00;  1,04
04.01.1992 00:00:00; 0,966
05.01.1992 00:00:00; 0,896
06.01.1992 00:00:00; 0,890
07.01.1992 00:00:00; 0,835
08.01.1992 00:00:00; 0,836
09.01.1992 00:00:00; 0,892
10.01.1992 00:00:00; 0,895
11.01.1992 00:00:00;  1,03
12.01.1992 00:00:00;  1,19
13.01.1992 00:00:00; 0,969
14.01.1992 00:00:00; 0,898
15.01.1992 00:00:00; 0,837
16.01.1992 00:00:00; 0,889
17.01.1992 00:00:00; 0,831
18.01.1992 00:00:00; 0,778
19.01.1992 00:00:00; 0,829
20.01.1992 00:00:00; 0,831
21.01.1992 00:00:00; 0,724
