Messstelle:                ;Steinberg am Rofan-Untersteinberg
11.02.1981 00:00:00; 0,234
12.02.1981 00:00:00; 0,233
13.02.1981 00:00:00; 0,231
14.02.1981 00:00:00; 0,230
15.02.1981 00:00:00; 0,228
16.02.1981 00:00:00; 0,227
17.02.1981 00:00:00; 0,226
18.02.1981 00:00:00; 0,224
19.02.1981 00:00:00; 0,223
20.02.1981 00:00:00; 0,221
21.02.1981 00:00:00; 0,220
22.02.1981 00:00:00; 0,218
23.02.1981 00:00:00; 0,217
24.02.1981 00:00:00; 0,216
25.02.1981 00:00:00; 0,215
26.02.1981 00:00:00; 0,215
27.02.1981 00:00:00; 0,215
28.02.1981 00:00:00; 0,215
01.03.1981 00:00:00; 0,215
02.03.1981 00:00:00; 0,215
03.03.1981 00:00:00; 0,215
04.03.1981 00:00:00; 0,215
05.03.1981 00:00:00; 0,215
06.03.1981 00:00:00; 0,215
07.03.1981 00:00:00; 0,220
08.03.1981 00:00:00; 0,228
09.03.1981 00:00:00; 0,313
10.03.1981 00:00:00; 0,475
11.03.1981 00:00:00;  1,04
12.03.1981 00:00:00;  2,45
13.03.1981 00:00:00;  1,97
14.03.1981 00:00:00;  1,28
15.03.1981 00:00:00;  1,03
16.03.1981 00:00:00; 0,849
17.03.1981 00:00:00; 0,698
18.03.1981 00:00:00; 0,628
19.03.1981 00:00:00; 0,561
20.03.1981 00:00:00; 0,507
21.03.1981 00:00:00; 0,477
22.03.1981 00:00:00; 0,493
23.03.1981 00:00:00; 0,566
24.03.1981 00:00:00; 0,917
25.03.1981 00:00:00;  2,11
26.03.1981 00:00:00;  2,37
27.03.1981 00:00:00;  2,13
28.03.1981 00:00:00;  1,86
29.03.1981 00:00:00;  1,94
30.03.1981 00:00:00;  2,24
31.03.1981 00:00:00;  2,78
01.04.1981 00:00:00;  2,65
02.04.1981 00:00:00;  2,38
03.04.1981 00:00:00;  2,15
04.04.1981 00:00:00;  1,84
05.04.1981 00:00:00;  1,81
06.04.1981 00:00:00;  1,57
07.04.1981 00:00:00;  1,50
08.04.1981 00:00:00;  1,46
09.04.1981 00:00:00;  1,56
10.04.1981 00:00:00;  1,52
11.04.1981 00:00:00;  1,48
12.04.1981 00:00:00;  1,45
13.04.1981 00:00:00;  1,40
14.04.1981 00:00:00;  1,28
15.04.1981 00:00:00;  1,25
16.04.1981 00:00:00;  1,14
17.04.1981 00:00:00;  1,00
18.04.1981 00:00:00; 0,850
19.04.1981 00:00:00; 0,742
20.04.1981 00:00:00; 0,661
21.04.1981 00:00:00; 0,616
22.04.1981 00:00:00; 0,574
23.04.1981 00:00:00; 0,546
24.04.1981 00:00:00; 0,526
25.04.1981 00:00:00; 0,516
26.04.1981 00:00:00; 0,493
27.04.1981 00:00:00; 0,498
28.04.1981 00:00:00; 0,478
29.04.1981 00:00:00; 0,454
30.04.1981 00:00:00; 0,429
01.05.1981 00:00:00; 0,498
02.05.1981 00:00:00; 0,535
03.05.1981 00:00:00; 0,473
04.05.1981 00:00:00; 0,448
05.05.1981 00:00:00; 0,436
06.05.1981 00:00:00; 0,429
07.05.1981 00:00:00; 0,535
08.05.1981 00:00:00; 0,587
09.05.1981 00:00:00; 0,615
10.05.1981 00:00:00; 0,679
11.05.1981 00:00:00; 0,701
12.05.1981 00:00:00; 0,622
13.05.1981 00:00:00; 0,559
14.05.1981 00:00:00; 0,529
15.05.1981 00:00:00; 0,504
16.05.1981 00:00:00; 0,493
17.05.1981 00:00:00; 0,474
18.05.1981 00:00:00; 0,453
19.05.1981 00:00:00; 0,435
20.05.1981 00:00:00; 0,450
21.05.1981 00:00:00; 0,475
22.05.1981 00:00:00; 0,533
23.05.1981 00:00:00; 0,553
24.05.1981 00:00:00; 0,457
25.05.1981 00:00:00; 0,428
26.05.1981 00:00:00; 0,448
27.05.1981 00:00:00; 0,524
28.05.1981 00:00:00; 0,449
29.05.1981 00:00:00; 0,399
30.05.1981 00:00:00; 0,392
31.05.1981 00:00:00; 0,391
01.06.1981 00:00:00; 0,372
02.06.1981 00:00:00; 0,368
03.06.1981 00:00:00; 0,363
04.06.1981 00:00:00; 0,368
05.06.1981 00:00:00; 0,331
06.06.1981 00:00:00; 0,316
07.06.1981 00:00:00; 0,309
08.06.1981 00:00:00; 0,303
09.06.1981 00:00:00; 0,325
10.06.1981 00:00:00; 0,393
11.06.1981 00:00:00; 0,320
12.06.1981 00:00:00; 0,300
13.06.1981 00:00:00; 0,299
14.06.1981 00:00:00; 0,285
15.06.1981 00:00:00; 0,276
16.06.1981 00:00:00; 0,274
17.06.1981 00:00:00; 0,272
18.06.1981 00:00:00; 0,273
19.06.1981 00:00:00; 0,311
20.06.1981 00:00:00; 0,293
21.06.1981 00:00:00; 0,283
22.06.1981 00:00:00; 0,318
23.06.1981 00:00:00; 0,348
24.06.1981 00:00:00; 0,351
25.06.1981 00:00:00; 0,330
26.06.1981 00:00:00; 0,317
27.06.1981 00:00:00; 0,303
28.06.1981 00:00:00; 0,291
29.06.1981 00:00:00; 0,280
30.06.1981 00:00:00; 0,269
01.07.1981 00:00:00; 0,258
02.07.1981 00:00:00; 0,247
03.07.1981 00:00:00; 0,246
04.07.1981 00:00:00; 0,255
05.07.1981 00:00:00; 0,233
06.07.1981 00:00:00; 0,229
07.07.1981 00:00:00; 0,224
08.07.1981 00:00:00; 0,220
09.07.1981 00:00:00; 0,215
10.07.1981 00:00:00; 0,211
11.07.1981 00:00:00; 0,221
12.07.1981 00:00:00; 0,210
13.07.1981 00:00:00; 0,209
14.07.1981 00:00:00; 0,217
15.07.1981 00:00:00; 0,212
16.07.1981 00:00:00; 0,207
17.07.1981 00:00:00; 0,297
18.07.1981 00:00:00;  2,28
19.07.1981 00:00:00;  4,84
20.07.1981 00:00:00;  5,88
21.07.1981 00:00:00;  5,16
22.07.1981 00:00:00;  3,11
23.07.1981 00:00:00;  2,00
24.07.1981 00:00:00;  1,42
25.07.1981 00:00:00;  1,23
26.07.1981 00:00:00; 0,946
27.07.1981 00:00:00; 0,839
28.07.1981 00:00:00; 0,857
29.07.1981 00:00:00; 0,788
30.07.1981 00:00:00; 0,672
31.07.1981 00:00:00; 0,609
01.08.1981 00:00:00; 0,559
02.08.1981 00:00:00; 0,513
03.08.1981 00:00:00; 0,538
04.08.1981 00:00:00; 0,523
05.08.1981 00:00:00; 0,523
06.08.1981 00:00:00; 0,528
07.08.1981 00:00:00; 0,513
08.08.1981 00:00:00; 0,496
09.08.1981 00:00:00; 0,537
10.08.1981 00:00:00; 0,520
11.08.1981 00:00:00; 0,630
12.08.1981 00:00:00; 0,717
13.08.1981 00:00:00; 0,631
14.08.1981 00:00:00; 0,581
15.08.1981 00:00:00; 0,543
16.08.1981 00:00:00; 0,500
17.08.1981 00:00:00; 0,509
18.08.1981 00:00:00; 0,465
19.08.1981 00:00:00; 0,442
20.08.1981 00:00:00; 0,420
21.08.1981 00:00:00; 0,425
22.08.1981 00:00:00; 0,410
23.08.1981 00:00:00; 0,567
24.08.1981 00:00:00; 0,739
25.08.1981 00:00:00; 0,748
26.08.1981 00:00:00; 0,613
27.08.1981 00:00:00; 0,587
28.08.1981 00:00:00; 0,581
29.08.1981 00:00:00; 0,546
30.08.1981 00:00:00; 0,510
31.08.1981 00:00:00; 0,472
01.09.1981 00:00:00; 0,475
02.09.1981 00:00:00; 0,477
03.09.1981 00:00:00; 0,452
04.09.1981 00:00:00; 0,427
05.09.1981 00:00:00; 0,417
06.09.1981 00:00:00; 0,400
07.09.1981 00:00:00; 0,382
08.09.1981 00:00:00; 0,363
09.09.1981 00:00:00; 0,362
10.09.1981 00:00:00; 0,350
11.09.1981 00:00:00; 0,342
12.09.1981 00:00:00; 0,335
13.09.1981 00:00:00; 0,331
14.09.1981 00:00:00; 0,338
15.09.1981 00:00:00; 0,359
16.09.1981 00:00:00; 0,358
17.09.1981 00:00:00; 0,349
18.09.1981 00:00:00; 0,345
19.09.1981 00:00:00; 0,341
20.09.1981 00:00:00; 0,337
21.09.1981 00:00:00; 0,333
22.09.1981 00:00:00; 0,329
23.09.1981 00:00:00; 0,325
24.09.1981 00:00:00; 0,321
25.09.1981 00:00:00; 0,317
26.09.1981 00:00:00; 0,313
27.09.1981 00:00:00; 0,309
28.09.1981 00:00:00; 0,306
29.09.1981 00:00:00; 0,415
30.09.1981 00:00:00; 0,435
01.10.1981 00:00:00; 0,391
02.10.1981 00:00:00; 0,395
03.10.1981 00:00:00; 0,394
04.10.1981 00:00:00; 0,379
05.10.1981 00:00:00; 0,363
06.10.1981 00:00:00; 0,348
07.10.1981 00:00:00; 0,341
08.10.1981 00:00:00; 0,334
09.10.1981 00:00:00; 0,322
10.10.1981 00:00:00; 0,315
11.10.1981 00:00:00; 0,418
12.10.1981 00:00:00; 0,596
13.10.1981 00:00:00;  1,04
14.10.1981 00:00:00; 0,685
15.10.1981 00:00:00;  1,17
16.10.1981 00:00:00;  1,04
17.10.1981 00:00:00; 0,816
18.10.1981 00:00:00; 0,723
19.10.1981 00:00:00; 0,693
20.10.1981 00:00:00; 0,636
21.10.1981 00:00:00; 0,586
22.10.1981 00:00:00; 0,563
23.10.1981 00:00:00; 0,520
24.10.1981 00:00:00; 0,486
25.10.1981 00:00:00; 0,461
26.10.1981 00:00:00; 0,455
27.10.1981 00:00:00; 0,442
28.10.1981 00:00:00; 0,427
29.10.1981 00:00:00; 0,388
30.10.1981 00:00:00; 0,373
31.10.1981 00:00:00; 0,550
01.11.1981 00:00:00; 0,627
02.11.1981 00:00:00; 0,558
03.11.1981 00:00:00; 0,519
04.11.1981 00:00:00; 0,480
05.11.1981 00:00:00; 0,455
06.11.1981 00:00:00; 0,434
07.11.1981 00:00:00; 0,413
08.11.1981 00:00:00; 0,392
09.11.1981 00:00:00; 0,374
10.11.1981 00:00:00; 0,361
11.11.1981 00:00:00; 0,356
12.11.1981 00:00:00; 0,345
13.11.1981 00:00:00; 0,340
14.11.1981 00:00:00; 0,334
15.11.1981 00:00:00; 0,329
16.11.1981 00:00:00; 0,324
17.11.1981 00:00:00; 0,319
18.11.1981 00:00:00; 0,314
19.11.1981 00:00:00; 0,310
20.11.1981 00:00:00; 0,346
21.11.1981 00:00:00; 0,382
22.11.1981 00:00:00; 0,439
23.11.1981 00:00:00; 0,455
24.11.1981 00:00:00; 0,449
25.11.1981 00:00:00; 0,439
26.11.1981 00:00:00; 0,408
27.11.1981 00:00:00; 0,378
28.11.1981 00:00:00; 0,393
29.11.1981 00:00:00; 0,372
30.11.1981 00:00:00; 0,367
01.12.1981 00:00:00; 0,348
02.12.1981 00:00:00; 0,339
03.12.1981 00:00:00; 0,334
04.12.1981 00:00:00; 0,329
05.12.1981 00:00:00; 0,323
06.12.1981 00:00:00; 0,318
07.12.1981 00:00:00; 0,313
08.12.1981 00:00:00; 0,310
09.12.1981 00:00:00; 0,309
10.12.1981 00:00:00; 0,308
11.12.1981 00:00:00; 0,307
12.12.1981 00:00:00; 0,307
13.12.1981 00:00:00; 0,306
14.12.1981 00:00:00; 0,305
15.12.1981 00:00:00; 0,304
16.12.1981 00:00:00; 0,291
17.12.1981 00:00:00; 0,286
18.12.1981 00:00:00; 0,277
19.12.1981 00:00:00; 0,272
20.12.1981 00:00:00; 0,272
21.12.1981 00:00:00; 0,270
22.12.1981 00:00:00; 0,262
23.12.1981 00:00:00; 0,254
24.12.1981 00:00:00; 0,253
25.12.1981 00:00:00; 0,253
26.12.1981 00:00:00; 0,253
27.12.1981 00:00:00; 0,253
28.12.1981 00:00:00; 0,253
29.12.1981 00:00:00; 0,253
30.12.1981 00:00:00; 0,253
31.12.1981 00:00:00; 0,261
01.01.1982 00:00:00; 0,280
02.01.1982 00:00:00; 0,292
03.01.1982 00:00:00; 0,286
04.01.1982 00:00:00; 0,296
05.01.1982 00:00:00; 0,300
06.01.1982 00:00:00; 0,357
07.01.1982 00:00:00; 0,360
08.01.1982 00:00:00; 0,333
09.01.1982 00:00:00; 0,334
10.01.1982 00:00:00; 0,378
11.01.1982 00:00:00; 0,351
12.01.1982 00:00:00; 0,340
13.01.1982 00:00:00; 0,330
14.01.1982 00:00:00; 0,319
15.01.1982 00:00:00; 0,309
16.01.1982 00:00:00; 0,300
17.01.1982 00:00:00; 0,296
18.01.1982 00:00:00; 0,291
19.01.1982 00:00:00; 0,287
20.01.1982 00:00:00; 0,283
21.01.1982 00:00:00; 0,279
22.01.1982 00:00:00; 0,275
23.01.1982 00:00:00; 0,271
24.01.1982 00:00:00; 0,267
25.01.1982 00:00:00; 0,263
26.01.1982 00:00:00; 0,259
27.01.1982 00:00:00; 0,255
28.01.1982 00:00:00; 0,250
29.01.1982 00:00:00; 0,246
30.01.1982 00:00:00; 0,319
31.01.1982 00:00:00; 0,349
01.02.1982 00:00:00; 0,315
02.02.1982 00:00:00; 0,304
03.02.1982 00:00:00; 0,297
04.02.1982 00:00:00; 0,296
05.02.1982 00:00:00; 0,297
06.02.1982 00:00:00; 0,299
07.02.1982 00:00:00; 0,294
08.02.1982 00:00:00; 0,275
09.02.1982 00:00:00; 0,272
10.02.1982 00:00:00; 0,273
11.02.1982 00:00:00; 0,274
12.02.1982 00:00:00; 0,274
13.02.1982 00:00:00; 0,281
14.02.1982 00:00:00; 0,297
15.02.1982 00:00:00; 0,291
16.02.1982 00:00:00; 0,285
17.02.1982 00:00:00; 0,280
18.02.1982 00:00:00; 0,282
19.02.1982 00:00:00; 0,287
20.02.1982 00:00:00; 0,286
21.02.1982 00:00:00; 0,284
22.02.1982 00:00:00; 0,276
23.02.1982 00:00:00; 0,273
24.02.1982 00:00:00; 0,270
25.02.1982 00:00:00; 0,267
26.02.1982 00:00:00; 0,264
27.02.1982 00:00:00; 0,261
28.02.1982 00:00:00; 0,261
01.03.1982 00:00:00; 0,266
02.03.1982 00:00:00; 0,255
03.03.1982 00:00:00; 0,245
04.03.1982 00:00:00; 0,243
05.03.1982 00:00:00; 0,241
06.03.1982 00:00:00; 0,240
07.03.1982 00:00:00; 0,239
08.03.1982 00:00:00; 0,238
09.03.1982 00:00:00; 0,237
10.03.1982 00:00:00; 0,236
11.03.1982 00:00:00; 0,235
12.03.1982 00:00:00; 0,234
13.03.1982 00:00:00; 0,232
14.03.1982 00:00:00; 0,231
15.03.1982 00:00:00; 0,230
16.03.1982 00:00:00; 0,229
17.03.1982 00:00:00; 0,228
18.03.1982 00:00:00; 0,227
19.03.1982 00:00:00; 0,226
20.03.1982 00:00:00; 0,225
21.03.1982 00:00:00; 0,223
22.03.1982 00:00:00; 0,222
23.03.1982 00:00:00; 0,221
24.03.1982 00:00:00; 0,220
25.03.1982 00:00:00; 0,219
26.03.1982 00:00:00; 0,230
27.03.1982 00:00:00; 0,279
28.03.1982 00:00:00; 0,332
29.03.1982 00:00:00; 0,376
30.03.1982 00:00:00; 0,427
31.03.1982 00:00:00; 0,482
01.04.1982 00:00:00; 0,565
02.04.1982 00:00:00; 0,659
03.04.1982 00:00:00; 0,723
04.04.1982 00:00:00; 0,755
05.04.1982 00:00:00; 0,934
06.04.1982 00:00:00;  1,23
07.04.1982 00:00:00;  1,48
08.04.1982 00:00:00;  1,44
09.04.1982 00:00:00;  1,45
10.04.1982 00:00:00;  1,02
11.04.1982 00:00:00; 0,741
12.04.1982 00:00:00; 0,635
13.04.1982 00:00:00; 0,587
14.04.1982 00:00:00; 0,574
15.04.1982 00:00:00; 0,612
16.04.1982 00:00:00; 0,609
17.04.1982 00:00:00; 0,585
18.04.1982 00:00:00; 0,589
19.04.1982 00:00:00; 0,595
20.04.1982 00:00:00; 0,584
21.04.1982 00:00:00; 0,585
22.04.1982 00:00:00; 0,601
23.04.1982 00:00:00; 0,620
24.04.1982 00:00:00; 0,596
25.04.1982 00:00:00; 0,589
26.04.1982 00:00:00; 0,577
27.04.1982 00:00:00; 0,590
28.04.1982 00:00:00; 0,584
29.04.1982 00:00:00; 0,604
30.04.1982 00:00:00; 0,579
01.05.1982 00:00:00; 0,580
02.05.1982 00:00:00; 0,581
03.05.1982 00:00:00; 0,578
04.05.1982 00:00:00; 0,602
05.05.1982 00:00:00; 0,903
06.05.1982 00:00:00; 0,765
07.05.1982 00:00:00; 0,586
08.05.1982 00:00:00; 0,571
09.05.1982 00:00:00; 0,548
10.05.1982 00:00:00; 0,625
11.05.1982 00:00:00; 0,641
12.05.1982 00:00:00; 0,806
13.05.1982 00:00:00;  1,06
14.05.1982 00:00:00;  1,32
15.05.1982 00:00:00;  1,52
16.05.1982 00:00:00;  1,74
17.05.1982 00:00:00;  1,99
18.05.1982 00:00:00;  1,96
19.05.1982 00:00:00;  1,73
20.05.1982 00:00:00;  1,84
21.05.1982 00:00:00;  1,85
22.05.1982 00:00:00;  1,63
23.05.1982 00:00:00;  1,89
24.05.1982 00:00:00;  2,43
25.05.1982 00:00:00;  1,59
26.05.1982 00:00:00;  1,40
27.05.1982 00:00:00;  1,36
28.05.1982 00:00:00;  2,04
29.05.1982 00:00:00;  1,59
30.05.1982 00:00:00;  1,36
31.05.1982 00:00:00;  1,26
01.06.1982 00:00:00;  1,20
02.06.1982 00:00:00;  1,11
03.06.1982 00:00:00;  1,05
04.06.1982 00:00:00; 0,927
05.06.1982 00:00:00; 0,800
06.06.1982 00:00:00; 0,740
07.06.1982 00:00:00; 0,764
08.06.1982 00:00:00; 0,688
09.06.1982 00:00:00; 0,652
10.06.1982 00:00:00; 0,648
11.06.1982 00:00:00; 0,585
12.06.1982 00:00:00; 0,838
13.06.1982 00:00:00; 0,688
14.06.1982 00:00:00; 0,668
15.06.1982 00:00:00; 0,691
16.06.1982 00:00:00; 0,879
17.06.1982 00:00:00;  1,57
18.06.1982 00:00:00;  1,04
19.06.1982 00:00:00; 0,998
20.06.1982 00:00:00; 0,814
21.06.1982 00:00:00; 0,728
22.06.1982 00:00:00; 0,681
23.06.1982 00:00:00;  1,12
24.06.1982 00:00:00;  1,00
25.06.1982 00:00:00; 0,784
26.06.1982 00:00:00; 0,839
27.06.1982 00:00:00;  1,65
28.06.1982 00:00:00;  1,17
29.06.1982 00:00:00;  1,29
30.06.1982 00:00:00;  1,09
01.07.1982 00:00:00; 0,951
02.07.1982 00:00:00; 0,804
03.07.1982 00:00:00; 0,712
04.07.1982 00:00:00; 0,762
05.07.1982 00:00:00; 0,617
06.07.1982 00:00:00; 0,552
07.07.1982 00:00:00; 0,528
08.07.1982 00:00:00; 0,504
09.07.1982 00:00:00; 0,477
10.07.1982 00:00:00; 0,459
11.07.1982 00:00:00; 0,447
12.07.1982 00:00:00; 0,433
13.07.1982 00:00:00; 0,415
14.07.1982 00:00:00; 0,394
15.07.1982 00:00:00; 0,380
16.07.1982 00:00:00; 0,381
17.07.1982 00:00:00; 0,385
18.07.1982 00:00:00; 0,367
19.07.1982 00:00:00; 0,369
20.07.1982 00:00:00; 0,377
21.07.1982 00:00:00; 0,380
22.07.1982 00:00:00; 0,379
23.07.1982 00:00:00; 0,378
24.07.1982 00:00:00; 0,371
25.07.1982 00:00:00; 0,374
26.07.1982 00:00:00; 0,386
27.07.1982 00:00:00; 0,398
28.07.1982 00:00:00; 0,409
29.07.1982 00:00:00; 0,412
30.07.1982 00:00:00; 0,394
31.07.1982 00:00:00; 0,387
01.08.1982 00:00:00; 0,376
02.08.1982 00:00:00; 0,367
03.08.1982 00:00:00; 0,358
04.08.1982 00:00:00; 0,349
05.08.1982 00:00:00; 0,342
06.08.1982 00:00:00; 0,286
07.08.1982 00:00:00; 0,297
08.08.1982 00:00:00; 0,296
09.08.1982 00:00:00; 0,292
10.08.1982 00:00:00; 0,284
11.08.1982 00:00:00; 0,276
12.08.1982 00:00:00; 0,268
13.08.1982 00:00:00; 0,260
14.08.1982 00:00:00; 0,252
15.08.1982 00:00:00; 0,260
16.08.1982 00:00:00; 0,326
17.08.1982 00:00:00; 0,339
18.08.1982 00:00:00; 0,350
19.08.1982 00:00:00; 0,345
20.08.1982 00:00:00; 0,358
21.08.1982 00:00:00; 0,413
22.08.1982 00:00:00; 0,416
23.08.1982 00:00:00; 0,416
24.08.1982 00:00:00; 0,401
25.08.1982 00:00:00; 0,374
26.08.1982 00:00:00; 0,353
27.08.1982 00:00:00; 0,339
28.08.1982 00:00:00; 0,352
29.08.1982 00:00:00; 0,414
30.08.1982 00:00:00; 0,372
31.08.1982 00:00:00; 0,413
01.09.1982 00:00:00; 0,440
02.09.1982 00:00:00; 0,394
03.09.1982 00:00:00; 0,368
04.09.1982 00:00:00; 0,358
05.09.1982 00:00:00; 0,352
06.09.1982 00:00:00; 0,345
07.09.1982 00:00:00; 0,339
08.09.1982 00:00:00; 0,332
09.09.1982 00:00:00; 0,326
10.09.1982 00:00:00; 0,319
11.09.1982 00:00:00; 0,313
12.09.1982 00:00:00; 0,307
13.09.1982 00:00:00; 0,300
14.09.1982 00:00:00; 0,294
15.09.1982 00:00:00; 0,281
16.09.1982 00:00:00; 0,268
17.09.1982 00:00:00; 0,266
18.09.1982 00:00:00; 0,263
19.09.1982 00:00:00; 0,261
20.09.1982 00:00:00; 0,258
21.09.1982 00:00:00; 0,260
22.09.1982 00:00:00; 0,269
23.09.1982 00:00:00; 0,279
24.09.1982 00:00:00; 0,270
25.09.1982 00:00:00; 0,255
26.09.1982 00:00:00; 0,249
27.09.1982 00:00:00; 0,282
28.09.1982 00:00:00; 0,263
29.09.1982 00:00:00; 0,260
30.09.1982 00:00:00; 0,258
01.10.1982 00:00:00; 0,258
02.10.1982 00:00:00; 0,265
03.10.1982 00:00:00; 0,253
04.10.1982 00:00:00; 0,243
05.10.1982 00:00:00; 0,243
06.10.1982 00:00:00; 0,252
07.10.1982 00:00:00; 0,256
08.10.1982 00:00:00; 0,250
09.10.1982 00:00:00; 0,244
10.10.1982 00:00:00; 0,238
11.10.1982 00:00:00; 0,234
12.10.1982 00:00:00; 0,254
13.10.1982 00:00:00; 0,249
14.10.1982 00:00:00; 0,287
15.10.1982 00:00:00; 0,288
16.10.1982 00:00:00; 0,270
17.10.1982 00:00:00; 0,265
18.10.1982 00:00:00; 0,261
19.10.1982 00:00:00; 0,256
20.10.1982 00:00:00; 0,255
21.10.1982 00:00:00; 0,259
22.10.1982 00:00:00; 0,255
23.10.1982 00:00:00; 0,251
24.10.1982 00:00:00; 0,246
25.10.1982 00:00:00; 0,242
26.10.1982 00:00:00; 0,238
27.10.1982 00:00:00; 0,234
28.10.1982 00:00:00; 0,230
29.10.1982 00:00:00; 0,225
30.10.1982 00:00:00; 0,221
31.10.1982 00:00:00; 0,217
01.11.1982 00:00:00; 0,214
02.11.1982 00:00:00; 0,213
03.11.1982 00:00:00; 0,211
04.11.1982 00:00:00; 0,210
05.11.1982 00:00:00; 0,209
06.11.1982 00:00:00; 0,207
07.11.1982 00:00:00; 0,206
08.11.1982 00:00:00; 0,204
09.11.1982 00:00:00; 0,203
10.11.1982 00:00:00; 0,201
11.11.1982 00:00:00; 0,200
12.11.1982 00:00:00; 0,198
13.11.1982 00:00:00; 0,199
14.11.1982 00:00:00; 0,208
15.11.1982 00:00:00; 0,208
16.11.1982 00:00:00; 0,207
17.11.1982 00:00:00; 0,207
18.11.1982 00:00:00; 0,206
19.11.1982 00:00:00; 0,206
20.11.1982 00:00:00; 0,205
21.11.1982 00:00:00; 0,205
22.11.1982 00:00:00; 0,204
23.11.1982 00:00:00; 0,204
24.11.1982 00:00:00; 0,204
25.11.1982 00:00:00; 0,203
26.11.1982 00:00:00; 0,203
27.11.1982 00:00:00; 0,202
28.11.1982 00:00:00; 0,202
29.11.1982 00:00:00; 0,201
30.11.1982 00:00:00; 0,201
01.12.1982 00:00:00; 0,201
02.12.1982 00:00:00; 0,200
03.12.1982 00:00:00; 0,200
04.12.1982 00:00:00; 0,199
05.12.1982 00:00:00; 0,199
06.12.1982 00:00:00; 0,198
07.12.1982 00:00:00; 0,198
08.12.1982 00:00:00; 0,197
09.12.1982 00:00:00; 0,197
10.12.1982 00:00:00; 0,203
11.12.1982 00:00:00; 0,224
12.12.1982 00:00:00; 0,216
13.12.1982 00:00:00; 0,208
14.12.1982 00:00:00; 0,206
15.12.1982 00:00:00; 0,206
16.12.1982 00:00:00; 0,206
17.12.1982 00:00:00; 0,206
18.12.1982 00:00:00; 0,221
19.12.1982 00:00:00; 0,223
20.12.1982 00:00:00; 0,222
21.12.1982 00:00:00; 0,220
22.12.1982 00:00:00; 0,219
23.12.1982 00:00:00; 0,217
24.12.1982 00:00:00; 0,216
25.12.1982 00:00:00; 0,214
26.12.1982 00:00:00; 0,213
27.12.1982 00:00:00; 0,212
28.12.1982 00:00:00; 0,234
29.12.1982 00:00:00; 0,230
30.12.1982 00:00:00; 0,227
31.12.1982 00:00:00; 0,223
01.01.1983 00:00:00; 0,220
02.01.1983 00:00:00; 0,217
03.01.1983 00:00:00; 0,216
04.01.1983 00:00:00; 0,326
05.01.1983 00:00:00; 0,659
06.01.1983 00:00:00; 0,709
07.01.1983 00:00:00; 0,547
08.01.1983 00:00:00; 0,490
09.01.1983 00:00:00; 0,442
10.01.1983 00:00:00; 0,405
11.01.1983 00:00:00; 0,376
12.01.1983 00:00:00; 0,360
13.01.1983 00:00:00; 0,345
14.01.1983 00:00:00; 0,330
15.01.1983 00:00:00; 0,314
16.01.1983 00:00:00; 0,322
17.01.1983 00:00:00; 0,336
18.01.1983 00:00:00; 0,324
19.01.1983 00:00:00; 0,308
20.01.1983 00:00:00; 0,300
