Messstelle:                ;Redl
17.01.1977 00:00:00; 0,769
18.01.1977 00:00:00; 0,802
19.01.1977 00:00:00; 0,908
20.01.1977 00:00:00; 0,853
21.01.1977 00:00:00; 0,648
22.01.1977 00:00:00; 0,632
23.01.1977 00:00:00; 0,632
24.01.1977 00:00:00; 0,632
25.01.1977 00:00:00; 0,883
26.01.1977 00:00:00;  2,02
27.01.1977 00:00:00;  2,84
28.01.1977 00:00:00;  3,24
29.01.1977 00:00:00;  3,31
30.01.1977 00:00:00;  1,95
31.01.1977 00:00:00;  1,71
01.02.1977 00:00:00;  1,36
02.02.1977 00:00:00;  1,03
03.02.1977 00:00:00;  1,07
04.02.1977 00:00:00;  1,46
05.02.1977 00:00:00;  3,16
06.02.1977 00:00:00;  12,6
07.02.1977 00:00:00;  16,0
08.02.1977 00:00:00;  5,50
09.02.1977 00:00:00;  5,93
10.02.1977 00:00:00;  4,18
11.02.1977 00:00:00;  4,14
12.02.1977 00:00:00;  2,78
13.02.1977 00:00:00;  2,91
14.02.1977 00:00:00;  2,22
15.02.1977 00:00:00;  1,99
16.02.1977 00:00:00;  1,89
17.02.1977 00:00:00;  1,53
18.02.1977 00:00:00;  1,42
19.02.1977 00:00:00;  1,42
20.02.1977 00:00:00;  1,43
21.02.1977 00:00:00;  1,49
22.02.1977 00:00:00;  1,66
23.02.1977 00:00:00;  2,53
24.02.1977 00:00:00;  3,13
25.02.1977 00:00:00;  3,33
26.02.1977 00:00:00;  3,09
27.02.1977 00:00:00;  2,79
28.02.1977 00:00:00;  2,76
01.03.1977 00:00:00;  1,55
02.03.1977 00:00:00;  2,13
03.03.1977 00:00:00;  4,60
04.03.1977 00:00:00;  4,50
05.03.1977 00:00:00;  3,62
06.03.1977 00:00:00;  2,03
07.03.1977 00:00:00;  1,69
08.03.1977 00:00:00;  1,34
09.03.1977 00:00:00;  1,22
10.03.1977 00:00:00;  1,10
11.03.1977 00:00:00;  1,10
12.03.1977 00:00:00;  1,10
13.03.1977 00:00:00;  1,10
14.03.1977 00:00:00;  1,10
15.03.1977 00:00:00;  1,10
16.03.1977 00:00:00;  1,10
17.03.1977 00:00:00;  1,10
18.03.1977 00:00:00;  1,10
19.03.1977 00:00:00;  1,05
20.03.1977 00:00:00; 0,886
21.03.1977 00:00:00; 0,829
22.03.1977 00:00:00; 0,820
23.03.1977 00:00:00; 0,818
24.03.1977 00:00:00; 0,807
25.03.1977 00:00:00; 0,766
26.03.1977 00:00:00; 0,764
27.03.1977 00:00:00; 0,776
28.03.1977 00:00:00; 0,817
29.03.1977 00:00:00; 0,883
30.03.1977 00:00:00;  1,08
31.03.1977 00:00:00;  1,10
01.04.1977 00:00:00;  1,10
02.04.1977 00:00:00;  1,13
03.04.1977 00:00:00;  1,24
04.04.1977 00:00:00;  1,30
05.04.1977 00:00:00;  1,48
06.04.1977 00:00:00;  1,44
07.04.1977 00:00:00;  1,26
08.04.1977 00:00:00;  1,17
09.04.1977 00:00:00; 0,907
10.04.1977 00:00:00; 0,886
11.04.1977 00:00:00; 0,933
12.04.1977 00:00:00;  1,34
13.04.1977 00:00:00;  3,24
14.04.1977 00:00:00;  5,75
15.04.1977 00:00:00;  2,65
16.04.1977 00:00:00;  2,20
17.04.1977 00:00:00;  2,18
18.04.1977 00:00:00;  2,14
19.04.1977 00:00:00;  2,10
20.04.1977 00:00:00;  2,36
21.04.1977 00:00:00;  1,87
22.04.1977 00:00:00;  1,41
23.04.1977 00:00:00;  1,31
24.04.1977 00:00:00;  1,70
25.04.1977 00:00:00;  2,24
26.04.1977 00:00:00;  1,56
27.04.1977 00:00:00;  1,27
28.04.1977 00:00:00;  1,25
29.04.1977 00:00:00;  1,25
30.04.1977 00:00:00;  1,25
01.05.1977 00:00:00;  1,21
02.05.1977 00:00:00;  1,06
03.05.1977 00:00:00; 0,898
04.05.1977 00:00:00; 0,845
05.05.1977 00:00:00; 0,712
06.05.1977 00:00:00; 0,701
07.05.1977 00:00:00; 0,701
08.05.1977 00:00:00; 0,894
09.05.1977 00:00:00;  1,52
10.05.1977 00:00:00;  1,21
11.05.1977 00:00:00; 0,927
12.05.1977 00:00:00; 0,771
13.05.1977 00:00:00; 0,760
14.05.1977 00:00:00; 0,944
15.05.1977 00:00:00;  1,53
16.05.1977 00:00:00;  1,19
17.05.1977 00:00:00; 0,907
18.05.1977 00:00:00; 0,886
19.05.1977 00:00:00; 0,858
20.05.1977 00:00:00; 0,872
21.05.1977 00:00:00;  1,18
22.05.1977 00:00:00;  1,03
23.05.1977 00:00:00; 0,778
24.05.1977 00:00:00; 0,746
25.05.1977 00:00:00; 0,706
26.05.1977 00:00:00; 0,701
27.05.1977 00:00:00; 0,701
28.05.1977 00:00:00; 0,701
29.05.1977 00:00:00; 0,701
30.05.1977 00:00:00; 0,728
31.05.1977 00:00:00; 0,814
01.06.1977 00:00:00; 0,807
02.06.1977 00:00:00; 0,754
03.06.1977 00:00:00; 0,706
04.06.1977 00:00:00; 0,701
05.06.1977 00:00:00; 0,701
06.06.1977 00:00:00; 0,701
07.06.1977 00:00:00; 0,701
08.06.1977 00:00:00; 0,701
09.06.1977 00:00:00; 0,701
10.06.1977 00:00:00; 0,701
11.06.1977 00:00:00; 0,701
12.06.1977 00:00:00; 0,701
13.06.1977 00:00:00; 0,701
14.06.1977 00:00:00; 0,862
15.06.1977 00:00:00;  1,40
16.06.1977 00:00:00;  1,23
17.06.1977 00:00:00;  1,03
18.06.1977 00:00:00; 0,779
19.06.1977 00:00:00; 0,835
20.06.1977 00:00:00;  1,08
21.06.1977 00:00:00;  2,03
22.06.1977 00:00:00;  4,85
23.06.1977 00:00:00;  1,56
24.06.1977 00:00:00;  1,18
25.06.1977 00:00:00;  1,83
26.06.1977 00:00:00;  5,66
27.06.1977 00:00:00;  7,47
28.06.1977 00:00:00;  2,04
29.06.1977 00:00:00;  1,69
30.06.1977 00:00:00;  3,26
01.07.1977 00:00:00;  2,87
02.07.1977 00:00:00;  2,58
03.07.1977 00:00:00;  1,79
04.07.1977 00:00:00;  1,04
05.07.1977 00:00:00; 0,870
06.07.1977 00:00:00; 0,768
07.07.1977 00:00:00; 0,759
08.07.1977 00:00:00; 0,758
09.07.1977 00:00:00; 0,757
10.07.1977 00:00:00; 0,756
11.07.1977 00:00:00; 0,755
12.07.1977 00:00:00; 0,746
13.07.1977 00:00:00; 0,707
14.07.1977 00:00:00; 0,716
15.07.1977 00:00:00; 0,756
16.07.1977 00:00:00; 0,760
17.07.1977 00:00:00; 0,760
18.07.1977 00:00:00; 0,760
19.07.1977 00:00:00; 0,760
20.07.1977 00:00:00; 0,865
21.07.1977 00:00:00;  1,18
22.07.1977 00:00:00;  1,06
23.07.1977 00:00:00; 0,870
24.07.1977 00:00:00; 0,730
25.07.1977 00:00:00; 0,734
26.07.1977 00:00:00;  1,13
27.07.1977 00:00:00; 0,868
28.07.1977 00:00:00; 0,684
29.07.1977 00:00:00;  2,23
30.07.1977 00:00:00;  9,35
31.07.1977 00:00:00;  16,9
01.08.1977 00:00:00;  17,8
02.08.1977 00:00:00;  7,81
03.08.1977 00:00:00;  5,07
04.08.1977 00:00:00;  2,37
05.08.1977 00:00:00;  1,56
06.08.1977 00:00:00;  1,31
07.08.1977 00:00:00;  1,15
08.08.1977 00:00:00; 0,850
09.08.1977 00:00:00;  1,07
10.08.1977 00:00:00;  2,80
11.08.1977 00:00:00;  4,10
12.08.1977 00:00:00;  3,05
13.08.1977 00:00:00;  1,74
14.08.1977 00:00:00;  1,55
15.08.1977 00:00:00;  1,38
16.08.1977 00:00:00;  1,19
17.08.1977 00:00:00;  1,01
18.08.1977 00:00:00;  1,28
19.08.1977 00:00:00;  2,15
20.08.1977 00:00:00;  1,67
21.08.1977 00:00:00;  2,99
22.08.1977 00:00:00;  8,15
23.08.1977 00:00:00;  3,67
24.08.1977 00:00:00;  2,15
25.08.1977 00:00:00;  1,41
26.08.1977 00:00:00;  1,24
27.08.1977 00:00:00;  1,21
28.08.1977 00:00:00;  1,21
29.08.1977 00:00:00;  1,31
30.08.1977 00:00:00;  1,08
31.08.1977 00:00:00;  1,01
01.09.1977 00:00:00;  1,01
02.09.1977 00:00:00;  1,46
03.09.1977 00:00:00;  2,26
04.09.1977 00:00:00;  6,32
05.09.1977 00:00:00;  4,56
06.09.1977 00:00:00;  1,99
07.09.1977 00:00:00;  1,39
08.09.1977 00:00:00;  1,96
09.09.1977 00:00:00;  4,82
10.09.1977 00:00:00;  4,34
11.09.1977 00:00:00;  3,68
12.09.1977 00:00:00;  2,93
13.09.1977 00:00:00;  1,49
14.09.1977 00:00:00;  1,31
15.09.1977 00:00:00; 0,992
16.09.1977 00:00:00; 0,854
17.09.1977 00:00:00; 0,797
18.09.1977 00:00:00; 0,822
19.09.1977 00:00:00; 0,905
20.09.1977 00:00:00; 0,849
21.09.1977 00:00:00; 0,796
22.09.1977 00:00:00; 0,792
23.09.1977 00:00:00; 0,792
24.09.1977 00:00:00; 0,764
25.09.1977 00:00:00; 0,674
26.09.1977 00:00:00; 0,667
27.09.1977 00:00:00; 0,667
28.09.1977 00:00:00; 0,667
29.09.1977 00:00:00; 0,694
30.09.1977 00:00:00; 0,785
01.10.1977 00:00:00; 0,792
02.10.1977 00:00:00; 0,954
03.10.1977 00:00:00;  1,45
04.10.1977 00:00:00;  1,22
05.10.1977 00:00:00;  1,06
06.10.1977 00:00:00; 0,918
07.10.1977 00:00:00; 0,788
08.10.1977 00:00:00; 0,721
09.10.1977 00:00:00; 0,672
10.10.1977 00:00:00; 0,817
11.10.1977 00:00:00;  1,25
12.10.1977 00:00:00; 0,910
13.10.1977 00:00:00; 0,738
14.10.1977 00:00:00; 0,713
15.10.1977 00:00:00; 0,671
16.10.1977 00:00:00; 0,667
17.10.1977 00:00:00; 0,667
18.10.1977 00:00:00; 0,667
19.10.1977 00:00:00; 0,667
20.10.1977 00:00:00; 0,667
21.10.1977 00:00:00; 0,667
22.10.1977 00:00:00; 0,667
23.10.1977 00:00:00; 0,667
24.10.1977 00:00:00; 0,667
25.10.1977 00:00:00; 0,667
26.10.1977 00:00:00; 0,667
27.10.1977 00:00:00; 0,667
28.10.1977 00:00:00; 0,694
29.10.1977 00:00:00; 0,785
30.10.1977 00:00:00; 0,792
31.10.1977 00:00:00; 0,792
01.11.1977 00:00:00; 0,791
02.11.1977 00:00:00;  1,26
03.11.1977 00:00:00;  1,97
04.11.1977 00:00:00;  1,10
05.11.1977 00:00:00;  1,09
06.11.1977 00:00:00; 0,926
07.11.1977 00:00:00; 0,864
08.11.1977 00:00:00; 0,859
09.11.1977 00:00:00; 0,830
10.11.1977 00:00:00; 0,735
11.11.1977 00:00:00; 0,728
12.11.1977 00:00:00; 0,803
13.11.1977 00:00:00;  1,12
14.11.1977 00:00:00;  2,29
15.11.1977 00:00:00;  4,82
16.11.1977 00:00:00;  1,56
17.11.1977 00:00:00;  1,24
18.11.1977 00:00:00;  1,20
19.11.1977 00:00:00;  1,07
20.11.1977 00:00:00;  1,01
21.11.1977 00:00:00;  1,00
22.11.1977 00:00:00;  1,00
23.11.1977 00:00:00;  1,00
24.11.1977 00:00:00;  1,09
25.11.1977 00:00:00;  1,34
26.11.1977 00:00:00;  1,19
27.11.1977 00:00:00;  1,01
28.11.1977 00:00:00; 0,982
29.11.1977 00:00:00; 0,934
30.11.1977 00:00:00; 0,928
01.12.1977 00:00:00; 0,770
02.12.1977 00:00:00; 0,674
03.12.1977 00:00:00; 0,667
04.12.1977 00:00:00; 0,667
05.12.1977 00:00:00; 0,667
06.12.1977 00:00:00; 0,667
07.12.1977 00:00:00; 0,667
08.12.1977 00:00:00; 0,667
09.12.1977 00:00:00; 0,667
10.12.1977 00:00:00; 0,667
11.12.1977 00:00:00; 0,667
12.12.1977 00:00:00;  1,42
13.12.1977 00:00:00;  4,23
14.12.1977 00:00:00;  2,49
15.12.1977 00:00:00;  2,10
16.12.1977 00:00:00;  1,71
17.12.1977 00:00:00;  1,38
18.12.1977 00:00:00;  1,16
19.12.1977 00:00:00; 0,879
20.12.1977 00:00:00; 0,859
21.12.1977 00:00:00; 0,859
22.12.1977 00:00:00; 0,859
23.12.1977 00:00:00; 0,859
24.12.1977 00:00:00;  2,02
25.12.1977 00:00:00;  6,15
26.12.1977 00:00:00;  2,41
27.12.1977 00:00:00;  1,36
28.12.1977 00:00:00;  1,02
29.12.1977 00:00:00;  1,09
30.12.1977 00:00:00;  1,34
31.12.1977 00:00:00;  1,24
01.01.1978 00:00:00;  1,36
02.01.1978 00:00:00;  1,43
03.01.1978 00:00:00;  2,50
04.01.1978 00:00:00;  3,35
05.01.1978 00:00:00;  2,67
06.01.1978 00:00:00;  2,89
07.01.1978 00:00:00;  1,35
08.01.1978 00:00:00;  1,02
09.01.1978 00:00:00; 0,976
10.01.1978 00:00:00; 0,870
11.01.1978 00:00:00; 0,855
12.01.1978 00:00:00; 0,845
13.01.1978 00:00:00; 0,799
14.01.1978 00:00:00; 0,792
15.01.1978 00:00:00; 0,792
16.01.1978 00:00:00; 0,771
17.01.1978 00:00:00; 0,677
18.01.1978 00:00:00; 0,665
19.01.1978 00:00:00; 0,663
