Messstelle:                ;Uttenhofen
04.02.1961 00:00:00; 0,950
05.02.1961 00:00:00; 0,880
06.02.1961 00:00:00; 0,880
07.02.1961 00:00:00; 0,820
08.02.1961 00:00:00; 0,760
09.02.1961 00:00:00; 0,820
10.02.1961 00:00:00; 0,880
11.02.1961 00:00:00; 0,950
12.02.1961 00:00:00; 0,950
13.02.1961 00:00:00; 0,880
14.02.1961 00:00:00; 0,820
15.02.1961 00:00:00; 0,820
16.02.1961 00:00:00; 0,880
17.02.1961 00:00:00; 0,950
18.02.1961 00:00:00; 0,950
19.02.1961 00:00:00;  1,02
20.02.1961 00:00:00;  1,08
21.02.1961 00:00:00;  1,08
22.02.1961 00:00:00;  1,15
23.02.1961 00:00:00;  1,15
24.02.1961 00:00:00;  1,22
25.02.1961 00:00:00;  1,15
26.02.1961 00:00:00;  1,22
27.02.1961 00:00:00;  1,22
28.02.1961 00:00:00;  1,30
01.03.1961 00:00:00;  1,45
02.03.1961 00:00:00;  1,22
03.03.1961 00:00:00;  1,15
04.03.1961 00:00:00;  1,15
05.03.1961 00:00:00;  1,08
06.03.1961 00:00:00;  1,08
07.03.1961 00:00:00;  1,15
08.03.1961 00:00:00;  1,52
09.03.1961 00:00:00;  1,78
10.03.1961 00:00:00;  2,27
11.03.1961 00:00:00;  2,49
12.03.1961 00:00:00;  2,60
13.03.1961 00:00:00;  2,85
14.03.1961 00:00:00;  7,50
15.03.1961 00:00:00;  6,66
16.03.1961 00:00:00;  5,72
17.03.1961 00:00:00;  4,96
18.03.1961 00:00:00;  4,66
19.03.1961 00:00:00;  4,51
20.03.1961 00:00:00;  4,22
21.03.1961 00:00:00;  3,50
22.03.1961 00:00:00;  3,10
23.03.1961 00:00:00;  2,60
24.03.1961 00:00:00;  2,05
25.03.1961 00:00:00;  1,96
26.03.1961 00:00:00;  1,87
27.03.1961 00:00:00;  1,87
28.03.1961 00:00:00;  1,87
29.03.1961 00:00:00;  1,78
30.03.1961 00:00:00;  1,78
31.03.1961 00:00:00;  4,36
01.04.1961 00:00:00;  4,22
02.04.1961 00:00:00;  4,36
03.04.1961 00:00:00;  5,25
04.04.1961 00:00:00;  5,25
05.04.1961 00:00:00;  5,40
06.04.1961 00:00:00;  4,96
07.04.1961 00:00:00;  5,72
08.04.1961 00:00:00;  5,87
09.04.1961 00:00:00;  5,87
10.04.1961 00:00:00;  5,72
11.04.1961 00:00:00;  5,25
12.04.1961 00:00:00;  4,81
13.04.1961 00:00:00;  4,36
14.04.1961 00:00:00;  3,64
15.04.1961 00:00:00;  3,50
16.04.1961 00:00:00;  3,22
17.04.1961 00:00:00;  2,85
18.04.1961 00:00:00;  2,72
19.04.1961 00:00:00;  3,36
20.04.1961 00:00:00;  2,72
21.04.1961 00:00:00;  2,38
22.04.1961 00:00:00;  2,97
23.04.1961 00:00:00;  2,72
24.04.1961 00:00:00;  2,60
25.04.1961 00:00:00;  2,49
26.04.1961 00:00:00;  2,60
27.04.1961 00:00:00;  2,72
28.04.1961 00:00:00;  2,49
29.04.1961 00:00:00;  2,60
30.04.1961 00:00:00;  2,85
01.05.1961 00:00:00;  2,60
02.05.1961 00:00:00;  2,38
03.05.1961 00:00:00;  2,27
04.05.1961 00:00:00;  2,05
05.05.1961 00:00:00;  1,96
06.05.1961 00:00:00;  2,05
07.05.1961 00:00:00;  3,64
08.05.1961 00:00:00;  2,97
09.05.1961 00:00:00;  3,36
10.05.1961 00:00:00;  3,36
11.05.1961 00:00:00;  4,07
12.05.1961 00:00:00;  4,36
13.05.1961 00:00:00;  5,10
14.05.1961 00:00:00;  12,8
15.05.1961 00:00:00;  17,7
16.05.1961 00:00:00;  13,0
17.05.1961 00:00:00;  9,86
18.05.1961 00:00:00;  7,38
19.05.1961 00:00:00;  6,61
20.05.1961 00:00:00;  6,31
21.05.1961 00:00:00;  5,87
22.05.1961 00:00:00;  5,58
23.05.1961 00:00:00;  5,15
24.05.1961 00:00:00;  5,00
25.05.1961 00:00:00;  4,58
26.05.1961 00:00:00;  4,44
27.05.1961 00:00:00;  5,58
28.05.1961 00:00:00;  5,15
29.05.1961 00:00:00;  4,44
30.05.1961 00:00:00;  4,04
31.05.1961 00:00:00;  3,78
01.06.1961 00:00:00;  3,41
02.06.1961 00:00:00;  3,05
03.06.1961 00:00:00;  4,72
04.06.1961 00:00:00;  4,30
05.06.1961 00:00:00;  4,17
06.06.1961 00:00:00;  3,91
07.06.1961 00:00:00;  3,91
08.06.1961 00:00:00;  8,67
09.06.1961 00:00:00;  5,44
10.06.1961 00:00:00;  5,58
11.06.1961 00:00:00;  5,00
12.06.1961 00:00:00;  4,58
13.06.1961 00:00:00;  4,04
14.06.1961 00:00:00;  4,72
15.06.1961 00:00:00;  3,78
16.06.1961 00:00:00;  3,65
17.06.1961 00:00:00;  3,65
18.06.1961 00:00:00;  3,53
19.06.1961 00:00:00;  3,17
20.06.1961 00:00:00;  2,82
21.06.1961 00:00:00;  2,59
22.06.1961 00:00:00;  2,47
23.06.1961 00:00:00;  2,36
24.06.1961 00:00:00;  2,25
25.06.1961 00:00:00;  2,25
26.06.1961 00:00:00;  2,47
27.06.1961 00:00:00;  2,59
28.06.1961 00:00:00;  4,72
29.06.1961 00:00:00;  3,05
30.06.1961 00:00:00;  2,82
01.07.1961 00:00:00;  2,59
02.07.1961 00:00:00;  2,36
03.07.1961 00:00:00;  2,03
04.07.1961 00:00:00;  1,92
05.07.1961 00:00:00;  2,82
06.07.1961 00:00:00;  2,03
07.07.1961 00:00:00;  1,92
08.07.1961 00:00:00;  1,72
09.07.1961 00:00:00;  2,25
10.07.1961 00:00:00;  2,82
11.07.1961 00:00:00;  2,03
12.07.1961 00:00:00;  1,92
13.07.1961 00:00:00;  2,36
14.07.1961 00:00:00;  3,17
15.07.1961 00:00:00;  3,65
16.07.1961 00:00:00;  4,72
17.07.1961 00:00:00;  3,29
18.07.1961 00:00:00;  3,17
19.07.1961 00:00:00;  3,17
20.07.1961 00:00:00;  4,30
21.07.1961 00:00:00;  3,29
22.07.1961 00:00:00;  2,93
23.07.1961 00:00:00;  2,47
24.07.1961 00:00:00;  2,14
25.07.1961 00:00:00;  1,72
26.07.1961 00:00:00;  1,62
27.07.1961 00:00:00;  1,52
28.07.1961 00:00:00;  1,52
29.07.1961 00:00:00;  3,78
30.07.1961 00:00:00;  3,17
31.07.1961 00:00:00;  1,92
01.08.1961 00:00:00;  1,82
02.08.1961 00:00:00;  1,82
03.08.1961 00:00:00;  2,36
04.08.1961 00:00:00;  1,72
05.08.1961 00:00:00;  1,62
06.08.1961 00:00:00;  1,52
07.08.1961 00:00:00;  1,52
08.08.1961 00:00:00;  1,42
09.08.1961 00:00:00;  1,42
10.08.1961 00:00:00;  1,42
11.08.1961 00:00:00;  1,34
12.08.1961 00:00:00;  1,34
13.08.1961 00:00:00;  4,44
14.08.1961 00:00:00;  2,82
15.08.1961 00:00:00;  2,03
16.08.1961 00:00:00;  3,05
17.08.1961 00:00:00;  3,41
18.08.1961 00:00:00;  14,0
19.08.1961 00:00:00;  6,16
20.08.1961 00:00:00;  10,0
21.08.1961 00:00:00;  6,31
22.08.1961 00:00:00;  4,58
23.08.1961 00:00:00;  5,44
24.08.1961 00:00:00;  4,30
25.08.1961 00:00:00;  4,04
26.08.1961 00:00:00;  3,65
27.08.1961 00:00:00;  3,17
28.08.1961 00:00:00;  2,59
29.08.1961 00:00:00;  2,36
30.08.1961 00:00:00;  2,14
31.08.1961 00:00:00;  1,82
01.09.1961 00:00:00;  1,72
02.09.1961 00:00:00;  1,62
03.09.1961 00:00:00;  1,62
04.09.1961 00:00:00;  1,52
05.09.1961 00:00:00;  1,52
06.09.1961 00:00:00;  1,42
07.09.1961 00:00:00;  1,42
08.09.1961 00:00:00;  1,52
09.09.1961 00:00:00;  1,82
10.09.1961 00:00:00;  1,62
11.09.1961 00:00:00;  1,52
12.09.1961 00:00:00;  1,42
13.09.1961 00:00:00;  1,42
14.09.1961 00:00:00;  1,34
15.09.1961 00:00:00;  2,93
16.09.1961 00:00:00;  1,72
17.09.1961 00:00:00;  1,52
18.09.1961 00:00:00;  1,34
19.09.1961 00:00:00;  1,25
20.09.1961 00:00:00;  1,08
21.09.1961 00:00:00;  1,00
22.09.1961 00:00:00; 0,940
23.09.1961 00:00:00; 0,810
24.09.1961 00:00:00; 0,740
25.09.1961 00:00:00; 0,680
26.09.1961 00:00:00; 0,680
27.09.1961 00:00:00; 0,630
28.09.1961 00:00:00; 0,540
29.09.1961 00:00:00; 0,500
30.09.1961 00:00:00; 0,450
01.10.1961 00:00:00; 0,450
02.10.1961 00:00:00;  1,62
03.10.1961 00:00:00; 0,870
04.10.1961 00:00:00; 0,740
05.10.1961 00:00:00; 0,630
06.10.1961 00:00:00; 0,540
07.10.1961 00:00:00; 0,500
08.10.1961 00:00:00; 0,870
09.10.1961 00:00:00; 0,740
10.10.1961 00:00:00; 0,740
11.10.1961 00:00:00; 0,680
12.10.1961 00:00:00; 0,680
13.10.1961 00:00:00; 0,630
14.10.1961 00:00:00; 0,630
15.10.1961 00:00:00; 0,680
16.10.1961 00:00:00; 0,680
17.10.1961 00:00:00; 0,630
18.10.1961 00:00:00; 0,740
19.10.1961 00:00:00;  1,25
20.10.1961 00:00:00;  1,00
21.10.1961 00:00:00; 0,870
22.10.1961 00:00:00; 0,810
23.10.1961 00:00:00; 0,740
24.10.1961 00:00:00; 0,740
25.10.1961 00:00:00; 0,680
26.10.1961 00:00:00; 0,680
27.10.1961 00:00:00; 0,680
28.10.1961 00:00:00; 0,630
29.10.1961 00:00:00; 0,870
30.10.1961 00:00:00; 0,740
31.10.1961 00:00:00; 0,680
01.11.1961 00:00:00; 0,680
02.11.1961 00:00:00; 0,680
03.11.1961 00:00:00; 0,630
04.11.1961 00:00:00; 0,740
05.11.1961 00:00:00; 0,810
06.11.1961 00:00:00; 0,870
07.11.1961 00:00:00; 0,870
08.11.1961 00:00:00; 0,940
09.11.1961 00:00:00;  1,00
10.11.1961 00:00:00;  3,29
11.11.1961 00:00:00;  1,34
12.11.1961 00:00:00;  1,08
13.11.1961 00:00:00;  2,59
14.11.1961 00:00:00;  1,42
15.11.1961 00:00:00;  1,17
16.11.1961 00:00:00;  1,00
17.11.1961 00:00:00;  1,00
18.11.1961 00:00:00; 0,940
19.11.1961 00:00:00; 0,940
20.11.1961 00:00:00; 0,940
21.11.1961 00:00:00; 0,870
22.11.1961 00:00:00; 0,870
23.11.1961 00:00:00; 0,810
24.11.1961 00:00:00; 0,810
25.11.1961 00:00:00; 0,740
26.11.1961 00:00:00; 0,740
27.11.1961 00:00:00; 0,680
28.11.1961 00:00:00; 0,680
29.11.1961 00:00:00; 0,630
30.11.1961 00:00:00; 0,630
01.12.1961 00:00:00; 0,630
02.12.1961 00:00:00; 0,630
03.12.1961 00:00:00; 0,590
04.12.1961 00:00:00; 0,590
05.12.1961 00:00:00; 0,590
06.12.1961 00:00:00;  1,08
07.12.1961 00:00:00; 0,870
08.12.1961 00:00:00; 0,810
09.12.1961 00:00:00; 0,870
10.12.1961 00:00:00;  1,25
11.12.1961 00:00:00;  4,04
12.12.1961 00:00:00;  38,0
13.12.1961 00:00:00;  17,5
14.12.1961 00:00:00;  12,9
15.12.1961 00:00:00;  9,99
16.12.1961 00:00:00;  6,80
17.12.1961 00:00:00;  5,60
18.12.1961 00:00:00;  4,48
19.12.1961 00:00:00;  3,58
20.12.1961 00:00:00;  3,10
21.12.1961 00:00:00;  2,80
22.12.1961 00:00:00;  2,65
23.12.1961 00:00:00;  2,20
24.12.1961 00:00:00;  1,90
25.12.1961 00:00:00;  1,78
26.12.1961 00:00:00;  1,65
27.12.1961 00:00:00;  1,40
28.12.1961 00:00:00;  1,17
29.12.1961 00:00:00; 0,960
30.12.1961 00:00:00; 0,860
31.12.1961 00:00:00; 0,750
01.01.1962 00:00:00; 0,750
02.01.1962 00:00:00; 0,680
03.01.1962 00:00:00; 0,610
04.01.1962 00:00:00; 0,610
05.01.1962 00:00:00; 0,610
06.01.1962 00:00:00; 0,550
07.01.1962 00:00:00; 0,550
08.01.1962 00:00:00; 0,550
09.01.1962 00:00:00; 0,550
10.01.1962 00:00:00; 0,550
11.01.1962 00:00:00; 0,500
12.01.1962 00:00:00; 0,500
13.01.1962 00:00:00; 0,500
14.01.1962 00:00:00; 0,460
15.01.1962 00:00:00; 0,460
16.01.1962 00:00:00; 0,460
17.01.1962 00:00:00; 0,460
18.01.1962 00:00:00; 0,430
19.01.1962 00:00:00; 0,430
20.01.1962 00:00:00; 0,430
21.01.1962 00:00:00; 0,430
22.01.1962 00:00:00; 0,430
23.01.1962 00:00:00; 0,400
24.01.1962 00:00:00; 0,400
25.01.1962 00:00:00; 0,400
26.01.1962 00:00:00; 0,680
27.01.1962 00:00:00;  3,10
28.01.1962 00:00:00; 0,960
29.01.1962 00:00:00; 0,860
30.01.1962 00:00:00; 0,750
31.01.1962 00:00:00; 0,680
01.02.1962 00:00:00; 0,750
02.02.1962 00:00:00; 0,860
03.02.1962 00:00:00; 0,750
04.02.1962 00:00:00; 0,750
05.02.1962 00:00:00; 0,680
06.02.1962 00:00:00; 0,680
07.02.1962 00:00:00; 0,680
08.02.1962 00:00:00; 0,610
09.02.1962 00:00:00; 0,610
10.02.1962 00:00:00; 0,610
11.02.1962 00:00:00; 0,610
12.02.1962 00:00:00; 0,550
13.02.1962 00:00:00; 0,860
14.02.1962 00:00:00; 0,860
15.02.1962 00:00:00; 0,860
16.02.1962 00:00:00; 0,750
17.02.1962 00:00:00; 0,680
18.02.1962 00:00:00; 0,680
19.02.1962 00:00:00; 0,680
20.02.1962 00:00:00; 0,610
21.02.1962 00:00:00; 0,610
22.02.1962 00:00:00; 0,550
23.02.1962 00:00:00; 0,550
24.02.1962 00:00:00; 0,500
25.02.1962 00:00:00; 0,500
26.02.1962 00:00:00; 0,460
27.02.1962 00:00:00; 0,460
28.02.1962 00:00:00; 0,460
01.03.1962 00:00:00; 0,460
02.03.1962 00:00:00; 0,430
03.03.1962 00:00:00; 0,430
04.03.1962 00:00:00; 0,430
05.03.1962 00:00:00;  1,07
06.03.1962 00:00:00;  3,10
07.03.1962 00:00:00;  1,28
08.03.1962 00:00:00;  1,28
09.03.1962 00:00:00;  1,17
10.03.1962 00:00:00;  1,17
11.03.1962 00:00:00;  1,28
12.03.1962 00:00:00;  1,28
13.03.1962 00:00:00;  1,28
14.03.1962 00:00:00;  1,17
15.03.1962 00:00:00;  1,17
16.03.1962 00:00:00;  1,17
17.03.1962 00:00:00;  1,17
18.03.1962 00:00:00;  1,07
19.03.1962 00:00:00;  1,07
20.03.1962 00:00:00; 0,960
21.03.1962 00:00:00; 0,960
22.03.1962 00:00:00;  1,07
23.03.1962 00:00:00;  1,07
24.03.1962 00:00:00;  1,07
25.03.1962 00:00:00; 0,960
26.03.1962 00:00:00; 0,960
27.03.1962 00:00:00; 0,960
28.03.1962 00:00:00;  1,17
29.03.1962 00:00:00;  1,28
30.03.1962 00:00:00;  1,28
31.03.1962 00:00:00;  1,65
01.04.1962 00:00:00;  3,94
02.04.1962 00:00:00;  2,65
03.04.1962 00:00:00;  2,20
04.04.1962 00:00:00;  1,78
05.04.1962 00:00:00;  1,65
06.04.1962 00:00:00;  1,28
07.04.1962 00:00:00;  1,17
08.04.1962 00:00:00;  1,17
09.04.1962 00:00:00;  1,65
10.04.1962 00:00:00;  1,40
11.04.1962 00:00:00;  1,17
12.04.1962 00:00:00;  1,28
13.04.1962 00:00:00;  1,78
14.04.1962 00:00:00;  1,40
15.04.1962 00:00:00;  1,78
16.04.1962 00:00:00;  2,50
17.04.1962 00:00:00;  3,40
18.04.1962 00:00:00;  6,00
19.04.1962 00:00:00;  8,67
20.04.1962 00:00:00;  9,53
21.04.1962 00:00:00;  10,7
22.04.1962 00:00:00;  11,1
23.04.1962 00:00:00;  9,99
24.04.1962 00:00:00;  9,53
25.04.1962 00:00:00;  8,88
26.04.1962 00:00:00;  8,25
27.04.1962 00:00:00;  12,1
28.04.1962 00:00:00;  10,0
29.04.1962 00:00:00;  8,84
30.04.1962 00:00:00;  7,36
01.05.1962 00:00:00;  5,95
02.05.1962 00:00:00;  5,50
03.05.1962 00:00:00;  5,20
04.05.1962 00:00:00;  4,76
05.05.1962 00:00:00;  4,62
06.05.1962 00:00:00;  4,90
07.05.1962 00:00:00;  6,10
08.05.1962 00:00:00;  7,52
09.05.1962 00:00:00;  9,01
10.05.1962 00:00:00;  11,3
11.05.1962 00:00:00;  8,50
12.05.1962 00:00:00;  6,56
13.05.1962 00:00:00;  5,20
14.05.1962 00:00:00;  11,0
15.05.1962 00:00:00;  8,67
16.05.1962 00:00:00;  8,17
17.05.1962 00:00:00;  6,72
18.05.1962 00:00:00;  6,56
19.05.1962 00:00:00;  6,10
20.05.1962 00:00:00;  8,50
21.05.1962 00:00:00;  6,72
22.05.1962 00:00:00;  5,95
23.05.1962 00:00:00;  5,65
24.05.1962 00:00:00;  6,10
25.05.1962 00:00:00;  7,36
26.05.1962 00:00:00;  7,20
27.05.1962 00:00:00;  6,72
28.05.1962 00:00:00;  5,95
29.05.1962 00:00:00;  5,50
30.05.1962 00:00:00;  5,80
31.05.1962 00:00:00;  5,50
01.06.1962 00:00:00;  5,65
02.06.1962 00:00:00;  5,50
03.06.1962 00:00:00;  5,35
04.06.1962 00:00:00;  5,05
05.06.1962 00:00:00;  4,90
06.06.1962 00:00:00;  4,76
07.06.1962 00:00:00;  4,48
08.06.1962 00:00:00;  4,06
09.06.1962 00:00:00;  3,78
10.06.1962 00:00:00;  3,64
11.06.1962 00:00:00;  5,65
12.06.1962 00:00:00;  5,20
13.06.1962 00:00:00;  4,90
14.06.1962 00:00:00;  4,76
15.06.1962 00:00:00;  5,35
16.06.1962 00:00:00;  5,05
17.06.1962 00:00:00;  4,90
18.06.1962 00:00:00;  4,62
19.06.1962 00:00:00;  5,65
20.06.1962 00:00:00;  6,10
21.06.1962 00:00:00;  5,35
22.06.1962 00:00:00;  4,34
23.06.1962 00:00:00;  3,92
24.06.1962 00:00:00;  3,64
25.06.1962 00:00:00;  3,50
26.06.1962 00:00:00;  3,25
27.06.1962 00:00:00;  3,00
28.06.1962 00:00:00;  2,88
29.06.1962 00:00:00;  2,76
30.06.1962 00:00:00;  2,76
01.07.1962 00:00:00;  2,76
02.07.1962 00:00:00;  4,34
03.07.1962 00:00:00;  6,25
04.07.1962 00:00:00;  5,95
05.07.1962 00:00:00;  5,05
06.07.1962 00:00:00;  4,34
07.07.1962 00:00:00;  3,92
08.07.1962 00:00:00;  3,38
09.07.1962 00:00:00;  2,88
10.07.1962 00:00:00;  2,76
11.07.1962 00:00:00;  2,76
12.07.1962 00:00:00;  3,25
13.07.1962 00:00:00;  2,88
14.07.1962 00:00:00;  2,76
15.07.1962 00:00:00;  3,13
16.07.1962 00:00:00;  3,38
17.07.1962 00:00:00;  4,34
18.07.1962 00:00:00;  3,64
19.07.1962 00:00:00;  3,13
20.07.1962 00:00:00;  2,88
21.07.1962 00:00:00;  2,76
22.07.1962 00:00:00;  4,34
23.07.1962 00:00:00;  3,64
24.07.1962 00:00:00;  3,13
25.07.1962 00:00:00;  2,76
26.07.1962 00:00:00;  2,53
27.07.1962 00:00:00;  2,42
28.07.1962 00:00:00;  4,20
29.07.1962 00:00:00;  6,10
30.07.1962 00:00:00;  5,05
31.07.1962 00:00:00;  4,90
01.08.1962 00:00:00;  4,06
02.08.1962 00:00:00;  3,13
03.08.1962 00:00:00;  2,53
04.08.1962 00:00:00;  2,42
05.08.1962 00:00:00;  2,30
06.08.1962 00:00:00;  2,30
07.08.1962 00:00:00;  2,19
08.08.1962 00:00:00;  5,20
09.08.1962 00:00:00;  3,13
10.08.1962 00:00:00;  2,53
11.08.1962 00:00:00;  2,30
12.08.1962 00:00:00;  2,19
13.08.1962 00:00:00;  2,09
14.08.1962 00:00:00;  2,09
15.08.1962 00:00:00;  2,09
16.08.1962 00:00:00;  2,42
17.08.1962 00:00:00;  4,06
18.08.1962 00:00:00;  13,5
19.08.1962 00:00:00;  4,48
20.08.1962 00:00:00;  3,00
21.08.1962 00:00:00;  2,65
22.08.1962 00:00:00;  2,30
23.08.1962 00:00:00;  2,09
24.08.1962 00:00:00;  1,98
25.08.1962 00:00:00;  1,77
26.08.1962 00:00:00;  1,68
27.08.1962 00:00:00;  1,68
28.08.1962 00:00:00;  1,58
29.08.1962 00:00:00;  1,49
30.08.1962 00:00:00;  1,30
31.08.1962 00:00:00;  1,22
01.09.1962 00:00:00;  1,14
02.09.1962 00:00:00;  1,06
03.09.1962 00:00:00;  1,06
04.09.1962 00:00:00; 0,980
05.09.1962 00:00:00; 0,900
06.09.1962 00:00:00; 0,900
07.09.1962 00:00:00; 0,980
08.09.1962 00:00:00;  2,42
09.09.1962 00:00:00;  1,49
10.09.1962 00:00:00;  1,22
11.09.1962 00:00:00; 0,980
12.09.1962 00:00:00; 0,900
13.09.1962 00:00:00; 0,830
14.09.1962 00:00:00; 0,690
15.09.1962 00:00:00; 0,690
16.09.1962 00:00:00; 0,620
17.09.1962 00:00:00;  1,49
18.09.1962 00:00:00;  2,65
19.09.1962 00:00:00;  1,39
20.09.1962 00:00:00;  1,14
21.09.1962 00:00:00; 0,980
22.09.1962 00:00:00; 0,900
23.09.1962 00:00:00; 0,900
24.09.1962 00:00:00;  2,53
25.09.1962 00:00:00;  1,58
26.09.1962 00:00:00;  1,39
27.09.1962 00:00:00;  1,30
28.09.1962 00:00:00;  1,22
29.09.1962 00:00:00;  1,06
30.09.1962 00:00:00; 0,980
01.10.1962 00:00:00; 0,900
02.10.1962 00:00:00; 0,900
03.10.1962 00:00:00; 0,830
04.10.1962 00:00:00; 0,830
05.10.1962 00:00:00; 0,760
06.10.1962 00:00:00; 0,690
07.10.1962 00:00:00; 0,690
08.10.1962 00:00:00; 0,690
09.10.1962 00:00:00; 0,620
10.10.1962 00:00:00; 0,620
11.10.1962 00:00:00; 0,620
12.10.1962 00:00:00; 0,550
13.10.1962 00:00:00; 0,550
14.10.1962 00:00:00; 0,620
15.10.1962 00:00:00; 0,620
16.10.1962 00:00:00; 0,620
17.10.1962 00:00:00; 0,620
18.10.1962 00:00:00; 0,620
19.10.1962 00:00:00; 0,620
20.10.1962 00:00:00; 0,550
21.10.1962 00:00:00; 0,550
22.10.1962 00:00:00; 0,550
23.10.1962 00:00:00; 0,550
24.10.1962 00:00:00; 0,490
25.10.1962 00:00:00; 0,490
26.10.1962 00:00:00; 0,490
27.10.1962 00:00:00; 0,430
28.10.1962 00:00:00; 0,430
29.10.1962 00:00:00; 0,760
30.10.1962 00:00:00; 0,620
31.10.1962 00:00:00; 0,620
01.11.1962 00:00:00; 0,690
02.11.1962 00:00:00; 0,690
03.11.1962 00:00:00; 0,620
04.11.1962 00:00:00; 0,620
05.11.1962 00:00:00; 0,760
06.11.1962 00:00:00; 0,900
07.11.1962 00:00:00; 0,900
08.11.1962 00:00:00; 0,830
09.11.1962 00:00:00; 0,760
10.11.1962 00:00:00; 0,690
11.11.1962 00:00:00; 0,620
12.11.1962 00:00:00; 0,620
13.11.1962 00:00:00; 0,550
14.11.1962 00:00:00; 0,550
15.11.1962 00:00:00; 0,550
16.11.1962 00:00:00; 0,550
17.11.1962 00:00:00; 0,550
18.11.1962 00:00:00; 0,490
19.11.1962 00:00:00; 0,550
20.11.1962 00:00:00; 0,620
21.11.1962 00:00:00; 0,690
22.11.1962 00:00:00; 0,690
23.11.1962 00:00:00; 0,690
24.11.1962 00:00:00; 0,760
25.11.1962 00:00:00; 0,760
26.11.1962 00:00:00; 0,760
27.11.1962 00:00:00; 0,830
28.11.1962 00:00:00; 0,690
29.11.1962 00:00:00; 0,690
30.11.1962 00:00:00; 0,760
01.12.1962 00:00:00; 0,760
02.12.1962 00:00:00; 0,760
03.12.1962 00:00:00; 0,760
04.12.1962 00:00:00; 0,760
05.12.1962 00:00:00; 0,760
06.12.1962 00:00:00; 0,760
07.12.1962 00:00:00; 0,760
08.12.1962 00:00:00; 0,760
09.12.1962 00:00:00; 0,760
10.12.1962 00:00:00; 0,760
11.12.1962 00:00:00; 0,760
12.12.1962 00:00:00; 0,760
13.12.1962 00:00:00; 0,760
14.12.1962 00:00:00; 0,760
15.12.1962 00:00:00; 0,760
16.12.1962 00:00:00; 0,760
17.12.1962 00:00:00; 0,830
18.12.1962 00:00:00; 0,760
19.12.1962 00:00:00; 0,760
20.12.1962 00:00:00; 0,550
21.12.1962 00:00:00; 0,620
22.12.1962 00:00:00; 0,690
23.12.1962 00:00:00; 0,690
24.12.1962 00:00:00; 0,690
25.12.1962 00:00:00; 0,690
26.12.1962 00:00:00; 0,690
27.12.1962 00:00:00; 0,690
28.12.1962 00:00:00; 0,690
29.12.1962 00:00:00; 0,690
30.12.1962 00:00:00; 0,690
31.12.1962 00:00:00; 0,690
01.01.1963 00:00:00; 0,690
02.01.1963 00:00:00; 0,690
03.01.1963 00:00:00; 0,690
04.01.1963 00:00:00; 0,690
05.01.1963 00:00:00; 0,760
06.01.1963 00:00:00; 0,690
07.01.1963 00:00:00; 0,620
08.01.1963 00:00:00; 0,620
09.01.1963 00:00:00; 0,620
10.01.1963 00:00:00; 0,550
11.01.1963 00:00:00; 0,550
12.01.1963 00:00:00; 0,550
13.01.1963 00:00:00; 0,550
14.01.1963 00:00:00; 0,550
15.01.1963 00:00:00; 0,550
16.01.1963 00:00:00; 0,550
17.01.1963 00:00:00; 0,550
18.01.1963 00:00:00; 0,550
19.01.1963 00:00:00; 0,550
20.01.1963 00:00:00; 0,550
21.01.1963 00:00:00; 0,550
22.01.1963 00:00:00; 0,550
