Messstelle:                ;Altaussee (Traun)
10.02.1951 00:00:00; 0,590
11.02.1951 00:00:00; 0,590
12.02.1951 00:00:00; 0,590
13.02.1951 00:00:00; 0,590
14.02.1951 00:00:00; 0,760
15.02.1951 00:00:00; 0,850
16.02.1951 00:00:00; 0,930
17.02.1951 00:00:00;  1,13
18.02.1951 00:00:00;  1,13
19.02.1951 00:00:00;  1,13
20.02.1951 00:00:00;  1,02
21.02.1951 00:00:00; 0,930
22.02.1951 00:00:00; 0,760
23.02.1951 00:00:00; 0,590
24.02.1951 00:00:00; 0,540
25.02.1951 00:00:00; 0,540
26.02.1951 00:00:00; 0,490
27.02.1951 00:00:00; 0,490
28.02.1951 00:00:00; 0,490
01.03.1951 00:00:00; 0,490
02.03.1951 00:00:00; 0,490
03.03.1951 00:00:00; 0,490
04.03.1951 00:00:00; 0,490
05.03.1951 00:00:00; 0,490
06.03.1951 00:00:00; 0,540
07.03.1951 00:00:00; 0,590
08.03.1951 00:00:00; 0,760
09.03.1951 00:00:00; 0,930
10.03.1951 00:00:00; 0,930
11.03.1951 00:00:00; 0,930
12.03.1951 00:00:00; 0,930
13.03.1951 00:00:00; 0,930
14.03.1951 00:00:00; 0,930
15.03.1951 00:00:00; 0,930
16.03.1951 00:00:00; 0,930
17.03.1951 00:00:00; 0,930
18.03.1951 00:00:00;  1,58
19.03.1951 00:00:00;  2,49
20.03.1951 00:00:00;  2,67
21.03.1951 00:00:00;  2,84
22.03.1951 00:00:00;  3,02
23.03.1951 00:00:00;  3,02
24.03.1951 00:00:00;  3,02
25.03.1951 00:00:00;  2,84
26.03.1951 00:00:00;  2,49
27.03.1951 00:00:00;  2,31
28.03.1951 00:00:00;  2,16
29.03.1951 00:00:00;  1,58
30.03.1951 00:00:00;  1,47
31.03.1951 00:00:00;  1,24
01.04.1951 00:00:00;  1,24
02.04.1951 00:00:00;  1,24
03.04.1951 00:00:00;  1,24
04.04.1951 00:00:00;  1,24
05.04.1951 00:00:00;  1,13
06.04.1951 00:00:00;  1,13
07.04.1951 00:00:00;  2,02
08.04.1951 00:00:00;  2,31
09.04.1951 00:00:00;  2,84
10.04.1951 00:00:00;  2,84
11.04.1951 00:00:00;  2,84
12.04.1951 00:00:00;  2,84
13.04.1951 00:00:00;  2,84
14.04.1951 00:00:00;  2,84
15.04.1951 00:00:00;  2,84
16.04.1951 00:00:00;  2,67
17.04.1951 00:00:00;  2,67
18.04.1951 00:00:00;  2,67
19.04.1951 00:00:00;  2,67
20.04.1951 00:00:00;  2,84
21.04.1951 00:00:00;  5,50
22.04.1951 00:00:00;  5,50
23.04.1951 00:00:00;  5,50
24.04.1951 00:00:00;  5,80
25.04.1951 00:00:00;  6,40
26.04.1951 00:00:00;  8,65
27.04.1951 00:00:00;  8,65
28.04.1951 00:00:00;  8,65
29.04.1951 00:00:00;  8,65
30.04.1951 00:00:00;  8,65
01.05.1951 00:00:00;  8,65
02.05.1951 00:00:00;  8,65
03.05.1951 00:00:00;  8,65
04.05.1951 00:00:00;  8,65
05.05.1951 00:00:00;  12,5
06.05.1951 00:00:00;  11,7
07.05.1951 00:00:00;  11,3
08.05.1951 00:00:00;  10,1
09.05.1951 00:00:00;  9,39
10.05.1951 00:00:00;  9,39
11.05.1951 00:00:00;  10,5
12.05.1951 00:00:00;  10,5
13.05.1951 00:00:00;  8,65
14.05.1951 00:00:00;  5,50
15.05.1951 00:00:00;  5,50
16.05.1951 00:00:00;  4,75
17.05.1951 00:00:00;  4,25
18.05.1951 00:00:00;  4,50
19.05.1951 00:00:00;  5,00
20.05.1951 00:00:00;  6,40
21.05.1951 00:00:00;  7,66
22.05.1951 00:00:00;  8,65
23.05.1951 00:00:00;  8,65
24.05.1951 00:00:00;  17,2
25.05.1951 00:00:00;  17,2
26.05.1951 00:00:00;  17,2
27.05.1951 00:00:00;  17,2
28.05.1951 00:00:00;  17,2
29.05.1951 00:00:00;  11,7
30.05.1951 00:00:00;  10,5
31.05.1951 00:00:00;  10,9
01.06.1951 00:00:00;  10,9
02.06.1951 00:00:00;  10,1
03.06.1951 00:00:00;  8,32
04.06.1951 00:00:00;  7,00
05.06.1951 00:00:00;  7,66
06.06.1951 00:00:00;  9,39
07.06.1951 00:00:00;  12,5
08.06.1951 00:00:00;  12,5
09.06.1951 00:00:00;  13,4
10.06.1951 00:00:00;  20,0
11.06.1951 00:00:00;  18,9
12.06.1951 00:00:00;  12,5
13.06.1951 00:00:00;  8,65
14.06.1951 00:00:00;  8,65
15.06.1951 00:00:00;  8,65
16.06.1951 00:00:00;  8,65
17.06.1951 00:00:00;  8,65
18.06.1951 00:00:00;  7,33
19.06.1951 00:00:00;  6,10
20.06.1951 00:00:00;  5,50
21.06.1951 00:00:00;  5,50
22.06.1951 00:00:00;  5,00
23.06.1951 00:00:00;  4,25
24.06.1951 00:00:00;  4,25
25.06.1951 00:00:00;  3,20
26.06.1951 00:00:00;  2,84
27.06.1951 00:00:00;  2,31
28.06.1951 00:00:00;  1,58
29.06.1951 00:00:00;  1,58
30.06.1951 00:00:00;  1,58
01.07.1951 00:00:00;  1,58
02.07.1951 00:00:00;  1,58
03.07.1951 00:00:00;  1,58
04.07.1951 00:00:00;  1,58
05.07.1951 00:00:00;  1,47
06.07.1951 00:00:00;  1,36
07.07.1951 00:00:00;  1,36
08.07.1951 00:00:00;  1,36
09.07.1951 00:00:00;  1,36
10.07.1951 00:00:00;  1,58
11.07.1951 00:00:00;  2,02
12.07.1951 00:00:00;  2,31
13.07.1951 00:00:00;  3,20
14.07.1951 00:00:00;  4,25
15.07.1951 00:00:00;  3,62
16.07.1951 00:00:00;  4,04
17.07.1951 00:00:00;  5,00
18.07.1951 00:00:00;  5,50
19.07.1951 00:00:00;  3,20
20.07.1951 00:00:00;  3,20
21.07.1951 00:00:00;  3,20
22.07.1951 00:00:00;  3,20
23.07.1951 00:00:00;  4,25
24.07.1951 00:00:00;  5,50
25.07.1951 00:00:00;  6,10
26.07.1951 00:00:00;  7,33
27.07.1951 00:00:00;  7,99
28.07.1951 00:00:00;  8,65
29.07.1951 00:00:00;  7,00
30.07.1951 00:00:00;  4,25
31.07.1951 00:00:00;  3,20
01.08.1951 00:00:00;  2,84
02.08.1951 00:00:00;  2,31
03.08.1951 00:00:00;  2,31
04.08.1951 00:00:00;  2,02
05.08.1951 00:00:00;  2,02
06.08.1951 00:00:00;  1,58
07.08.1951 00:00:00;  1,58
08.08.1951 00:00:00;  1,58
09.08.1951 00:00:00;  1,02
10.08.1951 00:00:00; 0,930
11.08.1951 00:00:00; 0,930
12.08.1951 00:00:00; 0,930
13.08.1951 00:00:00; 0,930
14.08.1951 00:00:00; 0,930
15.08.1951 00:00:00; 0,930
16.08.1951 00:00:00; 0,930
17.08.1951 00:00:00;  5,50
18.08.1951 00:00:00;  5,50
19.08.1951 00:00:00;  4,04
20.08.1951 00:00:00;  2,84
21.08.1951 00:00:00;  1,87
22.08.1951 00:00:00;  1,58
23.08.1951 00:00:00;  1,58
24.08.1951 00:00:00;  1,58
25.08.1951 00:00:00;  1,36
26.08.1951 00:00:00;  1,02
27.08.1951 00:00:00;  1,02
28.08.1951 00:00:00;  1,02
29.08.1951 00:00:00;  1,02
30.08.1951 00:00:00;  1,02
31.08.1951 00:00:00;  1,02
01.09.1951 00:00:00;  1,02
02.09.1951 00:00:00;  1,02
03.09.1951 00:00:00;  1,02
04.09.1951 00:00:00;  1,02
05.09.1951 00:00:00;  1,02
06.09.1951 00:00:00;  1,02
07.09.1951 00:00:00;  1,02
08.09.1951 00:00:00;  1,02
09.09.1951 00:00:00;  1,02
10.09.1951 00:00:00; 0,760
11.09.1951 00:00:00; 0,760
12.09.1951 00:00:00; 0,850
13.09.1951 00:00:00; 0,590
14.09.1951 00:00:00; 0,490
15.09.1951 00:00:00; 0,350
16.09.1951 00:00:00; 0,320
17.09.1951 00:00:00; 0,320
18.09.1951 00:00:00; 0,590
19.09.1951 00:00:00;  1,02
20.09.1951 00:00:00;  1,02
21.09.1951 00:00:00;  1,02
22.09.1951 00:00:00;  1,02
23.09.1951 00:00:00;  1,13
24.09.1951 00:00:00;  1,13
25.09.1951 00:00:00;  1,36
26.09.1951 00:00:00;  1,36
27.09.1951 00:00:00;  1,36
28.09.1951 00:00:00;  1,58
29.09.1951 00:00:00;  1,58
30.09.1951 00:00:00;  1,58
01.10.1951 00:00:00;  1,58
02.10.1951 00:00:00;  1,58
03.10.1951 00:00:00;  1,36
04.10.1951 00:00:00;  1,36
05.10.1951 00:00:00; 0,930
06.10.1951 00:00:00; 0,590
07.10.1951 00:00:00; 0,320
08.10.1951 00:00:00; 0,320
09.10.1951 00:00:00; 0,320
10.10.1951 00:00:00; 0,320
11.10.1951 00:00:00; 0,320
12.10.1951 00:00:00; 0,320
13.10.1951 00:00:00; 0,320
14.10.1951 00:00:00; 0,320
15.10.1951 00:00:00; 0,320
16.10.1951 00:00:00; 0,320
17.10.1951 00:00:00; 0,320
18.10.1951 00:00:00; 0,320
19.10.1951 00:00:00; 0,320
20.10.1951 00:00:00; 0,320
21.10.1951 00:00:00; 0,320
22.10.1951 00:00:00; 0,280
23.10.1951 00:00:00; 0,280
24.10.1951 00:00:00; 0,280
25.10.1951 00:00:00; 0,280
26.10.1951 00:00:00; 0,280
27.10.1951 00:00:00; 0,280
28.10.1951 00:00:00; 0,280
29.10.1951 00:00:00; 0,280
30.10.1951 00:00:00; 0,250
31.10.1951 00:00:00; 0,250
01.11.1951 00:00:00; 0,280
02.11.1951 00:00:00; 0,280
03.11.1951 00:00:00; 0,280
04.11.1951 00:00:00; 0,280
05.11.1951 00:00:00; 0,350
06.11.1951 00:00:00; 0,490
07.11.1951 00:00:00; 0,490
08.11.1951 00:00:00; 0,490
09.11.1951 00:00:00; 0,490
10.11.1951 00:00:00; 0,540
11.11.1951 00:00:00; 0,590
12.11.1951 00:00:00;  1,02
13.11.1951 00:00:00;  1,58
14.11.1951 00:00:00;  1,58
15.11.1951 00:00:00;  1,58
16.11.1951 00:00:00;  1,58
17.11.1951 00:00:00;  1,58
18.11.1951 00:00:00;  1,58
19.11.1951 00:00:00;  1,58
20.11.1951 00:00:00;  1,58
21.11.1951 00:00:00;  1,58
22.11.1951 00:00:00;  1,58
23.11.1951 00:00:00;  1,58
24.11.1951 00:00:00;  2,31
25.11.1951 00:00:00;  2,84
26.11.1951 00:00:00;  2,49
27.11.1951 00:00:00;  2,31
28.11.1951 00:00:00;  2,02
29.11.1951 00:00:00;  1,87
30.11.1951 00:00:00;  2,49
01.12.1951 00:00:00;  2,49
02.12.1951 00:00:00;  2,49
03.12.1951 00:00:00;  1,87
04.12.1951 00:00:00;  1,58
05.12.1951 00:00:00;  1,36
06.12.1951 00:00:00;  1,36
07.12.1951 00:00:00;  1,13
08.12.1951 00:00:00;  1,13
09.12.1951 00:00:00;  1,13
10.12.1951 00:00:00;  1,13
11.12.1951 00:00:00;  1,13
12.12.1951 00:00:00;  1,13
13.12.1951 00:00:00;  1,13
14.12.1951 00:00:00;  1,13
15.12.1951 00:00:00;  1,13
16.12.1951 00:00:00;  1,13
17.12.1951 00:00:00;  2,16
18.12.1951 00:00:00;  1,58
19.12.1951 00:00:00;  1,58
20.12.1951 00:00:00;  1,58
21.12.1951 00:00:00;  1,58
22.12.1951 00:00:00;  1,58
23.12.1951 00:00:00;  1,58
24.12.1951 00:00:00;  1,58
25.12.1951 00:00:00;  1,47
26.12.1951 00:00:00;  1,36
27.12.1951 00:00:00;  1,36
28.12.1951 00:00:00;  1,36
29.12.1951 00:00:00;  1,36
30.12.1951 00:00:00;  1,36
31.12.1951 00:00:00;  1,36
01.01.1952 00:00:00;  1,36
02.01.1952 00:00:00;  1,13
03.01.1952 00:00:00; 0,930
04.01.1952 00:00:00; 0,930
05.01.1952 00:00:00; 0,930
06.01.1952 00:00:00; 0,930
07.01.1952 00:00:00; 0,930
08.01.1952 00:00:00; 0,930
09.01.1952 00:00:00; 0,930
10.01.1952 00:00:00; 0,930
11.01.1952 00:00:00; 0,930
12.01.1952 00:00:00; 0,930
13.01.1952 00:00:00; 0,930
14.01.1952 00:00:00; 0,930
15.01.1952 00:00:00; 0,930
16.01.1952 00:00:00;  1,13
17.01.1952 00:00:00;  1,36
18.01.1952 00:00:00;  1,13
19.01.1952 00:00:00;  1,13
20.01.1952 00:00:00; 0,930
21.01.1952 00:00:00; 0,930
22.01.1952 00:00:00; 0,930
23.01.1952 00:00:00; 0,930
24.01.1952 00:00:00; 0,930
25.01.1952 00:00:00; 0,930
26.01.1952 00:00:00; 0,930
27.01.1952 00:00:00; 0,930
28.01.1952 00:00:00; 0,930
29.01.1952 00:00:00; 0,930
30.01.1952 00:00:00; 0,930
31.01.1952 00:00:00; 0,930
01.02.1952 00:00:00; 0,930
02.02.1952 00:00:00; 0,930
03.02.1952 00:00:00; 0,930
04.02.1952 00:00:00; 0,930
05.02.1952 00:00:00; 0,930
06.02.1952 00:00:00; 0,930
07.02.1952 00:00:00; 0,930
08.02.1952 00:00:00; 0,590
09.02.1952 00:00:00; 0,590
10.02.1952 00:00:00; 0,590
11.02.1952 00:00:00; 0,590
12.02.1952 00:00:00; 0,590
13.02.1952 00:00:00; 0,590
14.02.1952 00:00:00; 0,590
15.02.1952 00:00:00; 0,590
16.02.1952 00:00:00; 0,590
17.02.1952 00:00:00; 0,590
18.02.1952 00:00:00; 0,590
19.02.1952 00:00:00; 0,590
20.02.1952 00:00:00; 0,590
21.02.1952 00:00:00; 0,590
22.02.1952 00:00:00; 0,590
23.02.1952 00:00:00; 0,680
24.02.1952 00:00:00; 0,680
25.02.1952 00:00:00; 0,680
26.02.1952 00:00:00; 0,680
27.02.1952 00:00:00; 0,680
28.02.1952 00:00:00; 0,680
29.02.1952 00:00:00; 0,680
01.03.1952 00:00:00; 0,590
02.03.1952 00:00:00; 0,590
03.03.1952 00:00:00; 0,590
04.03.1952 00:00:00; 0,590
05.03.1952 00:00:00;  1,36
06.03.1952 00:00:00;  1,58
07.03.1952 00:00:00;  1,58
08.03.1952 00:00:00;  1,58
09.03.1952 00:00:00;  1,36
10.03.1952 00:00:00;  1,36
11.03.1952 00:00:00;  1,36
12.03.1952 00:00:00;  1,24
13.03.1952 00:00:00;  1,13
14.03.1952 00:00:00;  1,13
15.03.1952 00:00:00;  1,02
16.03.1952 00:00:00;  1,02
17.03.1952 00:00:00;  1,02
18.03.1952 00:00:00;  1,02
19.03.1952 00:00:00;  1,13
20.03.1952 00:00:00;  1,24
21.03.1952 00:00:00;  1,36
22.03.1952 00:00:00;  1,58
23.03.1952 00:00:00;  1,87
24.03.1952 00:00:00;  2,02
25.03.1952 00:00:00;  2,31
26.03.1952 00:00:00;  2,31
27.03.1952 00:00:00;  2,31
28.03.1952 00:00:00;  2,31
29.03.1952 00:00:00;  2,31
30.03.1952 00:00:00;  2,49
31.03.1952 00:00:00;  2,49
01.04.1952 00:00:00;  3,20
02.04.1952 00:00:00;  5,00
03.04.1952 00:00:00;  6,40
04.04.1952 00:00:00;  6,40
05.04.1952 00:00:00;  6,40
06.04.1952 00:00:00;  5,80
07.04.1952 00:00:00;  5,50
08.04.1952 00:00:00;  5,50
09.04.1952 00:00:00;  5,50
10.04.1952 00:00:00;  6,10
11.04.1952 00:00:00;  6,10
12.04.1952 00:00:00;  6,10
13.04.1952 00:00:00;  7,33
14.04.1952 00:00:00;  8,65
15.04.1952 00:00:00;  12,5
16.04.1952 00:00:00;  12,5
17.04.1952 00:00:00;  12,5
18.04.1952 00:00:00;  17,2
19.04.1952 00:00:00;  16,2
20.04.1952 00:00:00;  14,7
21.04.1952 00:00:00;  12,5
22.04.1952 00:00:00;  13,8
23.04.1952 00:00:00;  15,2
24.04.1952 00:00:00;  16,7
25.04.1952 00:00:00;  18,3
26.04.1952 00:00:00;  16,2
27.04.1952 00:00:00;  13,8
28.04.1952 00:00:00;  12,1
29.04.1952 00:00:00;  10,5
30.04.1952 00:00:00;  12,5
01.05.1952 00:00:00;  14,7
02.05.1952 00:00:00;  17,2
03.05.1952 00:00:00;  20,0
04.05.1952 00:00:00;  19,4
05.05.1952 00:00:00;  14,7
06.05.1952 00:00:00;  15,2
07.05.1952 00:00:00;  17,2
08.05.1952 00:00:00;  17,2
09.05.1952 00:00:00;  16,2
10.05.1952 00:00:00;  15,7
11.05.1952 00:00:00;  17,8
12.05.1952 00:00:00;  20,0
13.05.1952 00:00:00;  16,2
14.05.1952 00:00:00;  11,3
15.05.1952 00:00:00;  7,33
16.05.1952 00:00:00;  10,5
17.05.1952 00:00:00;  11,7
18.05.1952 00:00:00;  14,7
19.05.1952 00:00:00;  11,7
20.05.1952 00:00:00;  10,5
21.05.1952 00:00:00;  7,00
22.05.1952 00:00:00;  6,70
23.05.1952 00:00:00;  4,25
24.05.1952 00:00:00;  5,00
25.05.1952 00:00:00;  8,65
26.05.1952 00:00:00;  10,5
27.05.1952 00:00:00;  11,3
28.05.1952 00:00:00;  11,7
29.05.1952 00:00:00;  11,7
30.05.1952 00:00:00;  12,5
31.05.1952 00:00:00;  17,2
01.06.1952 00:00:00;  23,0
02.06.1952 00:00:00;  21,2
03.06.1952 00:00:00;  21,2
04.06.1952 00:00:00;  21,2
05.06.1952 00:00:00;  18,3
06.06.1952 00:00:00;  17,2
07.06.1952 00:00:00;  17,2
08.06.1952 00:00:00;  18,3
09.06.1952 00:00:00;  12,5
10.06.1952 00:00:00;  11,3
11.06.1952 00:00:00;  10,5
12.06.1952 00:00:00;  8,65
13.06.1952 00:00:00;  8,65
14.06.1952 00:00:00;  10,1
15.06.1952 00:00:00;  10,5
16.06.1952 00:00:00;  10,5
17.06.1952 00:00:00;  12,5
18.06.1952 00:00:00;  12,5
19.06.1952 00:00:00;  13,4
20.06.1952 00:00:00;  14,7
21.06.1952 00:00:00;  13,8
22.06.1952 00:00:00;  13,8
23.06.1952 00:00:00;  13,8
24.06.1952 00:00:00;  13,8
25.06.1952 00:00:00;  12,5
26.06.1952 00:00:00;  17,2
27.06.1952 00:00:00;  20,0
28.06.1952 00:00:00;  14,7
29.06.1952 00:00:00;  12,5
30.06.1952 00:00:00;  8,65
01.07.1952 00:00:00;  6,40
02.07.1952 00:00:00;  5,00
03.07.1952 00:00:00;  5,00
04.07.1952 00:00:00;  5,00
05.07.1952 00:00:00;  4,25
06.07.1952 00:00:00;  4,25
07.07.1952 00:00:00;  3,83
08.07.1952 00:00:00;  3,20
09.07.1952 00:00:00;  3,20
10.07.1952 00:00:00;  3,20
11.07.1952 00:00:00;  3,02
12.07.1952 00:00:00;  2,84
13.07.1952 00:00:00;  2,84
14.07.1952 00:00:00;  2,84
15.07.1952 00:00:00;  2,84
16.07.1952 00:00:00;  2,49
17.07.1952 00:00:00;  2,31
18.07.1952 00:00:00;  2,16
19.07.1952 00:00:00;  1,58
20.07.1952 00:00:00;  1,58
21.07.1952 00:00:00;  1,58
22.07.1952 00:00:00;  1,58
23.07.1952 00:00:00;  1,58
24.07.1952 00:00:00;  1,36
25.07.1952 00:00:00;  1,36
26.07.1952 00:00:00;  1,36
27.07.1952 00:00:00;  1,36
28.07.1952 00:00:00;  1,36
29.07.1952 00:00:00;  1,36
30.07.1952 00:00:00;  1,36
31.07.1952 00:00:00;  1,47
01.08.1952 00:00:00;  1,87
02.08.1952 00:00:00;  2,31
03.08.1952 00:00:00;  2,84
04.08.1952 00:00:00;  3,20
05.08.1952 00:00:00;  3,62
06.08.1952 00:00:00;  3,62
07.08.1952 00:00:00;  2,84
08.08.1952 00:00:00;  2,84
09.08.1952 00:00:00;  2,84
10.08.1952 00:00:00;  2,31
11.08.1952 00:00:00;  2,31
12.08.1952 00:00:00;  2,31
13.08.1952 00:00:00;  2,31
14.08.1952 00:00:00;  2,31
15.08.1952 00:00:00;  2,31
16.08.1952 00:00:00;  2,31
17.08.1952 00:00:00;  2,31
18.08.1952 00:00:00;  2,84
19.08.1952 00:00:00;  3,20
20.08.1952 00:00:00;  4,25
21.08.1952 00:00:00;  5,50
22.08.1952 00:00:00;  6,40
23.08.1952 00:00:00;  6,40
24.08.1952 00:00:00;  6,40
25.08.1952 00:00:00;  6,40
26.08.1952 00:00:00;  5,50
27.08.1952 00:00:00;  4,50
28.08.1952 00:00:00;  3,20
29.08.1952 00:00:00;  2,84
30.08.1952 00:00:00;  1,58
31.08.1952 00:00:00;  1,58
01.09.1952 00:00:00;  5,50
02.09.1952 00:00:00;  4,25
03.09.1952 00:00:00;  4,25
04.09.1952 00:00:00;  4,25
05.09.1952 00:00:00;  4,25
06.09.1952 00:00:00;  3,20
07.09.1952 00:00:00;  3,20
08.09.1952 00:00:00;  3,62
09.09.1952 00:00:00;  3,41
10.09.1952 00:00:00;  3,20
11.09.1952 00:00:00;  5,00
12.09.1952 00:00:00;  5,00
13.09.1952 00:00:00;  5,00
14.09.1952 00:00:00;  5,00
15.09.1952 00:00:00;  4,04
16.09.1952 00:00:00;  3,41
17.09.1952 00:00:00;  2,84
18.09.1952 00:00:00;  2,31
19.09.1952 00:00:00;  2,02
20.09.1952 00:00:00;  1,87
21.09.1952 00:00:00;  1,58
22.09.1952 00:00:00;  1,58
23.09.1952 00:00:00;  1,58
24.09.1952 00:00:00;  1,87
25.09.1952 00:00:00;  2,02
26.09.1952 00:00:00;  2,31
27.09.1952 00:00:00;  2,84
28.09.1952 00:00:00;  2,84
29.09.1952 00:00:00;  2,84
30.09.1952 00:00:00;  2,84
01.10.1952 00:00:00;  2,84
02.10.1952 00:00:00;  2,84
03.10.1952 00:00:00;  2,84
04.10.1952 00:00:00;  2,31
05.10.1952 00:00:00;  1,87
06.10.1952 00:00:00;  1,58
07.10.1952 00:00:00;  2,31
08.10.1952 00:00:00;  4,25
09.10.1952 00:00:00;  4,25
10.10.1952 00:00:00;  4,25
11.10.1952 00:00:00;  3,83
12.10.1952 00:00:00;  4,25
13.10.1952 00:00:00;  4,25
14.10.1952 00:00:00;  4,25
15.10.1952 00:00:00;  4,25
16.10.1952 00:00:00;  4,50
17.10.1952 00:00:00;  4,50
18.10.1952 00:00:00;  4,50
19.10.1952 00:00:00;  4,50
20.10.1952 00:00:00;  4,25
21.10.1952 00:00:00;  4,25
22.10.1952 00:00:00;  5,50
23.10.1952 00:00:00;  6,40
24.10.1952 00:00:00;  6,40
25.10.1952 00:00:00;  7,99
26.10.1952 00:00:00;  7,99
27.10.1952 00:00:00;  7,99
28.10.1952 00:00:00;  7,99
29.10.1952 00:00:00;  7,33
30.10.1952 00:00:00;  5,50
31.10.1952 00:00:00;  5,50
01.11.1952 00:00:00;  5,50
02.11.1952 00:00:00;  5,00
03.11.1952 00:00:00;  4,25
04.11.1952 00:00:00;  4,25
05.11.1952 00:00:00;  4,25
06.11.1952 00:00:00;  4,25
07.11.1952 00:00:00;  3,83
08.11.1952 00:00:00;  3,62
09.11.1952 00:00:00;  3,62
10.11.1952 00:00:00;  3,62
11.11.1952 00:00:00;  3,62
12.11.1952 00:00:00;  3,62
13.11.1952 00:00:00;  3,20
14.11.1952 00:00:00;  2,84
15.11.1952 00:00:00;  2,31
16.11.1952 00:00:00;  2,16
17.11.1952 00:00:00;  1,87
18.11.1952 00:00:00;  1,58
19.11.1952 00:00:00;  1,58
20.11.1952 00:00:00;  1,58
21.11.1952 00:00:00;  1,58
22.11.1952 00:00:00;  1,58
23.11.1952 00:00:00;  1,58
24.11.1952 00:00:00;  1,47
25.11.1952 00:00:00;  1,47
26.11.1952 00:00:00;  1,47
27.11.1952 00:00:00;  1,24
28.11.1952 00:00:00;  1,24
29.11.1952 00:00:00;  1,13
30.11.1952 00:00:00;  1,13
01.12.1952 00:00:00;  1,13
02.12.1952 00:00:00;  1,13
03.12.1952 00:00:00;  1,58
04.12.1952 00:00:00;  3,20
05.12.1952 00:00:00;  3,02
06.12.1952 00:00:00;  2,84
07.12.1952 00:00:00;  2,84
08.12.1952 00:00:00;  2,84
09.12.1952 00:00:00;  2,49
10.12.1952 00:00:00;  1,58
11.12.1952 00:00:00;  1,47
12.12.1952 00:00:00;  1,47
13.12.1952 00:00:00;  1,47
14.12.1952 00:00:00;  1,47
15.12.1952 00:00:00;  1,47
16.12.1952 00:00:00;  1,47
17.12.1952 00:00:00;  1,58
18.12.1952 00:00:00;  1,58
19.12.1952 00:00:00;  1,36
20.12.1952 00:00:00;  1,36
21.12.1952 00:00:00;  1,36
22.12.1952 00:00:00;  1,13
23.12.1952 00:00:00;  1,13
24.12.1952 00:00:00;  1,13
25.12.1952 00:00:00;  1,13
26.12.1952 00:00:00;  1,13
27.12.1952 00:00:00;  1,13
28.12.1952 00:00:00;  1,13
29.12.1952 00:00:00;  1,13
30.12.1952 00:00:00;  1,13
31.12.1952 00:00:00;  1,13
01.01.1953 00:00:00; 0,590
02.01.1953 00:00:00; 0,590
03.01.1953 00:00:00; 0,590
04.01.1953 00:00:00; 0,590
05.01.1953 00:00:00; 0,590
06.01.1953 00:00:00; 0,760
07.01.1953 00:00:00; 0,760
08.01.1953 00:00:00; 0,760
09.01.1953 00:00:00; 0,760
10.01.1953 00:00:00; 0,760
11.01.1953 00:00:00; 0,760
12.01.1953 00:00:00; 0,760
13.01.1953 00:00:00; 0,760
14.01.1953 00:00:00; 0,760
15.01.1953 00:00:00; 0,760
16.01.1953 00:00:00; 0,760
17.01.1953 00:00:00; 0,760
18.01.1953 00:00:00; 0,760
