Messstelle:                ;Schwarzenau (Süd)
20.02.1951 00:00:00;  1,99
21.02.1951 00:00:00;  1,75
22.02.1951 00:00:00;  1,68
23.02.1951 00:00:00;  1,45
24.02.1951 00:00:00;  1,30
25.02.1951 00:00:00;  1,30
26.02.1951 00:00:00;  1,30
27.02.1951 00:00:00;  1,23
28.02.1951 00:00:00;  1,15
01.03.1951 00:00:00;  1,02
02.03.1951 00:00:00; 0,960
03.03.1951 00:00:00; 0,890
04.03.1951 00:00:00; 0,830
05.03.1951 00:00:00; 0,760
06.03.1951 00:00:00; 0,890
07.03.1951 00:00:00;  1,02
08.03.1951 00:00:00;  1,09
09.03.1951 00:00:00;  1,30
10.03.1951 00:00:00;  1,53
11.03.1951 00:00:00;  1,30
12.03.1951 00:00:00;  1,75
13.03.1951 00:00:00;  3,42
14.03.1951 00:00:00;  2,94
15.03.1951 00:00:00;  1,99
16.03.1951 00:00:00;  1,60
17.03.1951 00:00:00;  1,38
18.03.1951 00:00:00;  1,45
19.03.1951 00:00:00;  1,53
20.03.1951 00:00:00;  1,45
21.03.1951 00:00:00;  1,23
22.03.1951 00:00:00;  1,02
23.03.1951 00:00:00;  1,15
24.03.1951 00:00:00;  1,23
25.03.1951 00:00:00;  1,30
26.03.1951 00:00:00;  1,15
27.03.1951 00:00:00;  1,15
28.03.1951 00:00:00;  1,09
29.03.1951 00:00:00; 0,830
30.03.1951 00:00:00; 0,760
31.03.1951 00:00:00; 0,830
01.04.1951 00:00:00;  1,45
02.04.1951 00:00:00;  1,30
03.04.1951 00:00:00;  1,09
04.04.1951 00:00:00; 0,890
05.04.1951 00:00:00; 0,830
06.04.1951 00:00:00; 0,630
07.04.1951 00:00:00; 0,570
08.04.1951 00:00:00; 0,460
09.04.1951 00:00:00; 0,570
10.04.1951 00:00:00; 0,500
11.04.1951 00:00:00; 0,420
12.04.1951 00:00:00; 0,420
13.04.1951 00:00:00; 0,380
14.04.1951 00:00:00; 0,300
15.04.1951 00:00:00; 0,280
16.04.1951 00:00:00; 0,300
17.04.1951 00:00:00; 0,280
18.04.1951 00:00:00; 0,250
19.04.1951 00:00:00; 0,230
20.04.1951 00:00:00; 0,230
21.04.1951 00:00:00; 0,200
22.04.1951 00:00:00; 0,200
23.04.1951 00:00:00; 0,200
24.04.1951 00:00:00; 0,180
25.04.1951 00:00:00; 0,180
26.04.1951 00:00:00; 0,170
27.04.1951 00:00:00; 0,170
28.04.1951 00:00:00; 0,160
29.04.1951 00:00:00; 0,170
30.04.1951 00:00:00; 0,180
01.05.1951 00:00:00; 0,200
02.05.1951 00:00:00; 0,340
03.05.1951 00:00:00; 0,380
04.05.1951 00:00:00; 0,460
05.05.1951 00:00:00; 0,760
06.05.1951 00:00:00;  1,30
07.05.1951 00:00:00; 0,630
08.05.1951 00:00:00;  2,58
09.05.1951 00:00:00;  10,9
10.05.1951 00:00:00;  14,8
11.05.1951 00:00:00;  55,8
12.05.1951 00:00:00;  23,0
13.05.1951 00:00:00;  10,9
14.05.1951 00:00:00;  7,60
15.05.1951 00:00:00;  8,56
16.05.1951 00:00:00;  5,32
17.05.1951 00:00:00;  3,32
18.05.1951 00:00:00;  2,50
19.05.1951 00:00:00;  1,90
20.05.1951 00:00:00;  1,53
21.05.1951 00:00:00;  1,38
22.05.1951 00:00:00;  1,15
23.05.1951 00:00:00;  1,02
24.05.1951 00:00:00; 0,960
25.05.1951 00:00:00; 0,830
26.05.1951 00:00:00; 0,760
27.05.1951 00:00:00; 0,630
28.05.1951 00:00:00; 0,630
29.05.1951 00:00:00; 0,570
30.05.1951 00:00:00; 0,500
31.05.1951 00:00:00; 0,420
01.06.1951 00:00:00; 0,420
02.06.1951 00:00:00; 0,420
03.06.1951 00:00:00; 0,700
04.06.1951 00:00:00; 0,760
05.06.1951 00:00:00;  1,02
06.06.1951 00:00:00;  1,75
07.06.1951 00:00:00;  4,03
08.06.1951 00:00:00;  2,50
09.06.1951 00:00:00;  1,53
10.06.1951 00:00:00;  1,09
11.06.1951 00:00:00; 0,890
12.06.1951 00:00:00; 0,700
13.06.1951 00:00:00; 0,500
14.06.1951 00:00:00; 0,460
15.06.1951 00:00:00; 0,380
16.06.1951 00:00:00; 0,340
17.06.1951 00:00:00;  4,36
18.06.1951 00:00:00;  1,45
19.06.1951 00:00:00; 0,830
20.06.1951 00:00:00;  1,02
21.06.1951 00:00:00; 0,760
22.06.1951 00:00:00; 0,500
23.06.1951 00:00:00; 0,420
24.06.1951 00:00:00; 0,340
25.06.1951 00:00:00; 0,300
26.06.1951 00:00:00; 0,280
27.06.1951 00:00:00; 0,250
28.06.1951 00:00:00; 0,250
29.06.1951 00:00:00; 0,250
30.06.1951 00:00:00; 0,250
01.07.1951 00:00:00; 0,250
02.07.1951 00:00:00; 0,200
03.07.1951 00:00:00; 0,230
04.07.1951 00:00:00; 0,200
05.07.1951 00:00:00; 0,180
06.07.1951 00:00:00; 0,170
07.07.1951 00:00:00; 0,170
08.07.1951 00:00:00; 0,170
09.07.1951 00:00:00; 0,170
10.07.1951 00:00:00; 0,180
11.07.1951 00:00:00; 0,300
12.07.1951 00:00:00; 0,340
13.07.1951 00:00:00;  2,41
14.07.1951 00:00:00;  1,30
15.07.1951 00:00:00; 0,570
16.07.1951 00:00:00; 0,630
17.07.1951 00:00:00;  12,0
18.07.1951 00:00:00;  11,9
19.07.1951 00:00:00;  2,94
20.07.1951 00:00:00;  1,45
21.07.1951 00:00:00; 0,890
22.07.1951 00:00:00; 0,570
23.07.1951 00:00:00; 0,500
24.07.1951 00:00:00; 0,760
25.07.1951 00:00:00;  1,60
26.07.1951 00:00:00;  1,45
27.07.1951 00:00:00;  1,15
28.07.1951 00:00:00; 0,830
29.07.1951 00:00:00; 0,570
30.07.1951 00:00:00; 0,460
31.07.1951 00:00:00; 0,380
01.08.1951 00:00:00; 0,340
02.08.1951 00:00:00; 0,280
03.08.1951 00:00:00; 0,280
04.08.1951 00:00:00; 0,250
05.08.1951 00:00:00; 0,250
06.08.1951 00:00:00; 0,420
07.08.1951 00:00:00; 0,300
08.08.1951 00:00:00; 0,250
09.08.1951 00:00:00; 0,200
10.08.1951 00:00:00; 0,200
11.08.1951 00:00:00; 0,300
12.08.1951 00:00:00; 0,340
13.08.1951 00:00:00; 0,300
14.08.1951 00:00:00; 0,280
15.08.1951 00:00:00; 0,380
16.08.1951 00:00:00; 0,380
17.08.1951 00:00:00;  1,75
18.08.1951 00:00:00;  1,38
19.08.1951 00:00:00; 0,760
20.08.1951 00:00:00; 0,500
21.08.1951 00:00:00; 0,500
22.08.1951 00:00:00; 0,420
23.08.1951 00:00:00;  1,30
24.08.1951 00:00:00; 0,830
25.08.1951 00:00:00; 0,570
26.08.1951 00:00:00; 0,420
27.08.1951 00:00:00; 0,460
28.08.1951 00:00:00; 0,460
29.08.1951 00:00:00; 0,380
30.08.1951 00:00:00; 0,340
31.08.1951 00:00:00; 0,300
01.09.1951 00:00:00; 0,250
02.09.1951 00:00:00; 0,230
03.09.1951 00:00:00; 0,250
04.09.1951 00:00:00; 0,250
05.09.1951 00:00:00; 0,250
06.09.1951 00:00:00; 0,250
07.09.1951 00:00:00; 0,230
08.09.1951 00:00:00; 0,200
09.09.1951 00:00:00; 0,200
10.09.1951 00:00:00; 0,200
11.09.1951 00:00:00; 0,200
12.09.1951 00:00:00; 0,230
13.09.1951 00:00:00; 0,230
14.09.1951 00:00:00; 0,230
15.09.1951 00:00:00; 0,340
16.09.1951 00:00:00; 0,700
17.09.1951 00:00:00; 0,420
18.09.1951 00:00:00; 0,340
19.09.1951 00:00:00; 0,300
20.09.1951 00:00:00; 0,250
21.09.1951 00:00:00; 0,230
22.09.1951 00:00:00; 0,200
23.09.1951 00:00:00; 0,200
24.09.1951 00:00:00; 0,200
25.09.1951 00:00:00; 0,200
26.09.1951 00:00:00; 0,200
27.09.1951 00:00:00; 0,250
28.09.1951 00:00:00; 0,500
29.09.1951 00:00:00; 0,420
30.09.1951 00:00:00; 0,460
01.10.1951 00:00:00; 0,500
02.10.1951 00:00:00; 0,420
03.10.1951 00:00:00; 0,340
04.10.1951 00:00:00; 0,280
05.10.1951 00:00:00; 0,280
06.10.1951 00:00:00; 0,250
07.10.1951 00:00:00; 0,280
08.10.1951 00:00:00; 0,380
09.10.1951 00:00:00; 0,380
10.10.1951 00:00:00; 0,340
11.10.1951 00:00:00; 0,280
12.10.1951 00:00:00; 0,230
13.10.1951 00:00:00; 0,300
14.10.1951 00:00:00; 0,340
15.10.1951 00:00:00; 0,340
16.10.1951 00:00:00; 0,300
17.10.1951 00:00:00; 0,300
18.10.1951 00:00:00; 0,380
19.10.1951 00:00:00; 0,460
20.10.1951 00:00:00; 0,420
21.10.1951 00:00:00; 0,250
22.10.1951 00:00:00; 0,250
23.10.1951 00:00:00; 0,300
24.10.1951 00:00:00; 0,280
25.10.1951 00:00:00; 0,200
26.10.1951 00:00:00; 0,200
27.10.1951 00:00:00; 0,180
28.10.1951 00:00:00; 0,180
29.10.1951 00:00:00; 0,200
30.10.1951 00:00:00; 0,200
31.10.1951 00:00:00; 0,280
01.11.1951 00:00:00; 0,280
02.11.1951 00:00:00; 0,830
03.11.1951 00:00:00;  2,16
04.11.1951 00:00:00;  1,09
05.11.1951 00:00:00;  1,09
06.11.1951 00:00:00; 0,760
07.11.1951 00:00:00; 0,700
08.11.1951 00:00:00; 0,700
09.11.1951 00:00:00; 0,630
10.11.1951 00:00:00; 0,500
11.11.1951 00:00:00; 0,460
12.11.1951 00:00:00; 0,420
13.11.1951 00:00:00; 0,420
14.11.1951 00:00:00; 0,340
15.11.1951 00:00:00; 0,340
16.11.1951 00:00:00; 0,340
17.11.1951 00:00:00; 0,380
18.11.1951 00:00:00; 0,380
19.11.1951 00:00:00; 0,380
20.11.1951 00:00:00; 0,340
21.11.1951 00:00:00; 0,340
22.11.1951 00:00:00; 0,420
23.11.1951 00:00:00; 0,630
24.11.1951 00:00:00; 0,460
25.11.1951 00:00:00; 0,420
26.11.1951 00:00:00; 0,420
27.11.1951 00:00:00; 0,380
28.11.1951 00:00:00; 0,340
29.11.1951 00:00:00; 0,300
30.11.1951 00:00:00; 0,340
01.12.1951 00:00:00; 0,760
02.12.1951 00:00:00; 0,570
03.12.1951 00:00:00; 0,570
04.12.1951 00:00:00; 0,760
05.12.1951 00:00:00; 0,830
06.12.1951 00:00:00; 0,760
07.12.1951 00:00:00; 0,570
08.12.1951 00:00:00; 0,500
09.12.1951 00:00:00; 0,460
10.12.1951 00:00:00; 0,420
11.12.1951 00:00:00; 0,420
12.12.1951 00:00:00; 0,420
13.12.1951 00:00:00; 0,380
14.12.1951 00:00:00; 0,380
15.12.1951 00:00:00; 0,380
16.12.1951 00:00:00; 0,760
17.12.1951 00:00:00;  2,67
18.12.1951 00:00:00;  1,45
19.12.1951 00:00:00;  1,02
20.12.1951 00:00:00; 0,830
21.12.1951 00:00:00; 0,700
22.12.1951 00:00:00; 0,630
23.12.1951 00:00:00; 0,570
24.12.1951 00:00:00; 0,630
25.12.1951 00:00:00; 0,500
26.12.1951 00:00:00; 0,500
27.12.1951 00:00:00; 0,700
28.12.1951 00:00:00; 0,960
29.12.1951 00:00:00;  1,02
30.12.1951 00:00:00; 0,960
31.12.1951 00:00:00; 0,830
01.01.1952 00:00:00; 0,960
02.01.1952 00:00:00; 0,890
03.01.1952 00:00:00; 0,700
04.01.1952 00:00:00; 0,630
05.01.1952 00:00:00; 0,500
06.01.1952 00:00:00; 0,460
07.01.1952 00:00:00; 0,460
08.01.1952 00:00:00; 0,460
09.01.1952 00:00:00; 0,460
10.01.1952 00:00:00; 0,500
11.01.1952 00:00:00; 0,570
12.01.1952 00:00:00; 0,830
13.01.1952 00:00:00; 0,630
14.01.1952 00:00:00; 0,630
15.01.1952 00:00:00; 0,460
16.01.1952 00:00:00; 0,460
17.01.1952 00:00:00; 0,500
18.01.1952 00:00:00; 0,460
19.01.1952 00:00:00; 0,420
20.01.1952 00:00:00; 0,340
21.01.1952 00:00:00; 0,420
22.01.1952 00:00:00; 0,300
23.01.1952 00:00:00; 0,340
24.01.1952 00:00:00; 0,340
25.01.1952 00:00:00; 0,300
26.01.1952 00:00:00; 0,300
27.01.1952 00:00:00; 0,760
28.01.1952 00:00:00; 0,300
29.01.1952 00:00:00; 0,340
30.01.1952 00:00:00; 0,280
31.01.1952 00:00:00; 0,280
01.02.1952 00:00:00; 0,280
02.02.1952 00:00:00; 0,280
03.02.1952 00:00:00; 0,280
04.02.1952 00:00:00; 0,280
05.02.1952 00:00:00; 0,340
06.02.1952 00:00:00; 0,340
07.02.1952 00:00:00; 0,340
08.02.1952 00:00:00; 0,340
09.02.1952 00:00:00; 0,340
10.02.1952 00:00:00; 0,340
11.02.1952 00:00:00; 0,420
12.02.1952 00:00:00; 0,420
13.02.1952 00:00:00; 0,420
14.02.1952 00:00:00; 0,420
15.02.1952 00:00:00; 0,420
16.02.1952 00:00:00; 0,420
17.02.1952 00:00:00; 0,760
18.02.1952 00:00:00; 0,760
19.02.1952 00:00:00; 0,890
20.02.1952 00:00:00; 0,890
21.02.1952 00:00:00;  1,15
22.02.1952 00:00:00;  1,15
23.02.1952 00:00:00;  1,45
24.02.1952 00:00:00;  1,60
25.02.1952 00:00:00;  1,90
26.02.1952 00:00:00;  2,41
27.02.1952 00:00:00;  2,75
28.02.1952 00:00:00;  2,94
29.02.1952 00:00:00;  2,58
01.03.1952 00:00:00;  2,58
02.03.1952 00:00:00;  2,75
03.03.1952 00:00:00;  3,92
04.03.1952 00:00:00;  8,08
05.03.1952 00:00:00;  7,00
06.03.1952 00:00:00;  3,23
07.03.1952 00:00:00;  2,16
08.03.1952 00:00:00;  1,75
09.03.1952 00:00:00;  1,60
10.03.1952 00:00:00;  1,45
11.03.1952 00:00:00;  1,45
12.03.1952 00:00:00;  1,38
13.03.1952 00:00:00;  1,68
14.03.1952 00:00:00;  1,68
15.03.1952 00:00:00;  1,30
16.03.1952 00:00:00;  1,38
17.03.1952 00:00:00;  1,60
18.03.1952 00:00:00;  1,90
19.03.1952 00:00:00;  2,16
20.03.1952 00:00:00;  1,90
21.03.1952 00:00:00;  12,8
22.03.1952 00:00:00;  14,8
23.03.1952 00:00:00;  18,7
24.03.1952 00:00:00;  8,24
25.03.1952 00:00:00;  15,0
26.03.1952 00:00:00;  11,5
27.03.1952 00:00:00;  6,25
28.03.1952 00:00:00;  4,14
29.03.1952 00:00:00;  3,04
30.03.1952 00:00:00;  3,70
31.03.1952 00:00:00;  7,60
01.04.1952 00:00:00;  4,80
02.04.1952 00:00:00;  3,81
03.04.1952 00:00:00;  3,70
04.04.1952 00:00:00;  3,92
05.04.1952 00:00:00;  2,85
06.04.1952 00:00:00;  2,41
07.04.1952 00:00:00;  2,24
08.04.1952 00:00:00;  1,83
09.04.1952 00:00:00;  1,83
10.04.1952 00:00:00;  1,60
11.04.1952 00:00:00;  1,38
12.04.1952 00:00:00;  1,23
13.04.1952 00:00:00;  1,23
14.04.1952 00:00:00;  1,09
15.04.1952 00:00:00; 0,960
16.04.1952 00:00:00; 0,830
17.04.1952 00:00:00; 0,890
18.04.1952 00:00:00; 0,960
19.04.1952 00:00:00; 0,630
20.04.1952 00:00:00; 0,500
21.04.1952 00:00:00; 0,630
22.04.1952 00:00:00; 0,420
23.04.1952 00:00:00; 0,380
24.04.1952 00:00:00; 0,420
25.04.1952 00:00:00; 0,300
26.04.1952 00:00:00; 0,280
27.04.1952 00:00:00; 0,500
28.04.1952 00:00:00; 0,960
29.04.1952 00:00:00; 0,760
30.04.1952 00:00:00; 0,500
01.05.1952 00:00:00; 0,380
02.05.1952 00:00:00; 0,300
03.05.1952 00:00:00; 0,250
04.05.1952 00:00:00; 0,230
05.05.1952 00:00:00; 0,250
06.05.1952 00:00:00; 0,280
07.05.1952 00:00:00; 0,250
08.05.1952 00:00:00; 0,230
09.05.1952 00:00:00; 0,230
10.05.1952 00:00:00; 0,340
11.05.1952 00:00:00; 0,500
12.05.1952 00:00:00; 0,300
13.05.1952 00:00:00; 0,280
14.05.1952 00:00:00; 0,280
15.05.1952 00:00:00; 0,280
16.05.1952 00:00:00; 0,300
17.05.1952 00:00:00; 0,380
18.05.1952 00:00:00; 0,380
19.05.1952 00:00:00; 0,280
20.05.1952 00:00:00; 0,280
21.05.1952 00:00:00; 0,250
22.05.1952 00:00:00; 0,250
23.05.1952 00:00:00; 0,250
24.05.1952 00:00:00; 0,280
25.05.1952 00:00:00; 0,700
26.05.1952 00:00:00; 0,830
27.05.1952 00:00:00; 0,760
28.05.1952 00:00:00; 0,700
29.05.1952 00:00:00; 0,700
30.05.1952 00:00:00; 0,630
31.05.1952 00:00:00; 0,420
01.06.1952 00:00:00; 0,300
02.06.1952 00:00:00; 0,300
03.06.1952 00:00:00; 0,460
04.06.1952 00:00:00;  1,02
05.06.1952 00:00:00; 0,630
06.06.1952 00:00:00; 0,380
07.06.1952 00:00:00; 0,420
08.06.1952 00:00:00; 0,890
09.06.1952 00:00:00; 0,760
10.06.1952 00:00:00; 0,500
11.06.1952 00:00:00; 0,380
12.06.1952 00:00:00; 0,340
13.06.1952 00:00:00; 0,280
14.06.1952 00:00:00; 0,250
15.06.1952 00:00:00; 0,340
16.06.1952 00:00:00; 0,340
17.06.1952 00:00:00; 0,340
18.06.1952 00:00:00; 0,420
19.06.1952 00:00:00;  4,58
20.06.1952 00:00:00;  9,54
21.06.1952 00:00:00;  4,25
22.06.1952 00:00:00;  1,53
23.06.1952 00:00:00; 0,960
24.06.1952 00:00:00; 0,700
25.06.1952 00:00:00; 0,700
26.06.1952 00:00:00;  2,75
27.06.1952 00:00:00;  3,70
28.06.1952 00:00:00;  1,68
29.06.1952 00:00:00;  1,09
30.06.1952 00:00:00; 0,700
01.07.1952 00:00:00; 0,570
02.07.1952 00:00:00; 0,460
03.07.1952 00:00:00; 0,380
04.07.1952 00:00:00; 0,300
05.07.1952 00:00:00; 0,280
06.07.1952 00:00:00; 0,280
07.07.1952 00:00:00; 0,230
08.07.1952 00:00:00; 0,200
09.07.1952 00:00:00; 0,230
10.07.1952 00:00:00; 0,380
11.07.1952 00:00:00; 0,420
12.07.1952 00:00:00; 0,280
13.07.1952 00:00:00; 0,230
14.07.1952 00:00:00; 0,250
15.07.1952 00:00:00; 0,340
16.07.1952 00:00:00; 0,280
17.07.1952 00:00:00; 0,250
18.07.1952 00:00:00; 0,230
19.07.1952 00:00:00; 0,200
20.07.1952 00:00:00; 0,180
21.07.1952 00:00:00; 0,180
22.07.1952 00:00:00; 0,170
23.07.1952 00:00:00; 0,170
24.07.1952 00:00:00; 0,160
25.07.1952 00:00:00; 0,160
26.07.1952 00:00:00; 0,160
27.07.1952 00:00:00; 0,160
28.07.1952 00:00:00; 0,150
29.07.1952 00:00:00; 0,150
30.07.1952 00:00:00; 0,160
31.07.1952 00:00:00; 0,170
01.08.1952 00:00:00; 0,160
02.08.1952 00:00:00; 0,150
03.08.1952 00:00:00; 0,140
04.08.1952 00:00:00; 0,250
05.08.1952 00:00:00; 0,420
06.08.1952 00:00:00; 0,250
07.08.1952 00:00:00; 0,180
08.08.1952 00:00:00; 0,170
09.08.1952 00:00:00; 0,160
10.08.1952 00:00:00; 0,150
11.08.1952 00:00:00; 0,140
12.08.1952 00:00:00; 0,150
13.08.1952 00:00:00; 0,140
14.08.1952 00:00:00; 0,140
15.08.1952 00:00:00; 0,130
16.08.1952 00:00:00; 0,130
17.08.1952 00:00:00; 0,230
18.08.1952 00:00:00; 0,420
19.08.1952 00:00:00; 0,280
20.08.1952 00:00:00; 0,250
21.08.1952 00:00:00; 0,250
22.08.1952 00:00:00; 0,280
23.08.1952 00:00:00; 0,250
24.08.1952 00:00:00; 0,250
25.08.1952 00:00:00; 0,200
26.08.1952 00:00:00; 0,200
27.08.1952 00:00:00; 0,230
28.08.1952 00:00:00; 0,230
29.08.1952 00:00:00; 0,180
30.08.1952 00:00:00; 0,170
31.08.1952 00:00:00; 0,150
01.09.1952 00:00:00; 0,170
02.09.1952 00:00:00; 0,250
03.09.1952 00:00:00; 0,500
04.09.1952 00:00:00; 0,300
05.09.1952 00:00:00; 0,230
06.09.1952 00:00:00; 0,200
07.09.1952 00:00:00; 0,180
08.09.1952 00:00:00; 0,250
09.09.1952 00:00:00;  1,45
10.09.1952 00:00:00;  2,41
11.09.1952 00:00:00;  1,15
12.09.1952 00:00:00; 0,890
13.09.1952 00:00:00; 0,760
14.09.1952 00:00:00; 0,500
15.09.1952 00:00:00; 0,340
16.09.1952 00:00:00; 0,300
17.09.1952 00:00:00; 0,280
18.09.1952 00:00:00; 0,250
19.09.1952 00:00:00; 0,300
20.09.1952 00:00:00; 0,500
21.09.1952 00:00:00; 0,570
22.09.1952 00:00:00; 0,420
23.09.1952 00:00:00; 0,380
24.09.1952 00:00:00; 0,380
25.09.1952 00:00:00; 0,380
26.09.1952 00:00:00; 0,380
27.09.1952 00:00:00; 0,380
28.09.1952 00:00:00; 0,380
29.09.1952 00:00:00; 0,380
30.09.1952 00:00:00; 0,420
01.10.1952 00:00:00; 0,380
02.10.1952 00:00:00; 0,380
03.10.1952 00:00:00; 0,500
04.10.1952 00:00:00; 0,500
05.10.1952 00:00:00; 0,500
06.10.1952 00:00:00; 0,700
07.10.1952 00:00:00; 0,700
08.10.1952 00:00:00; 0,380
09.10.1952 00:00:00; 0,300
10.10.1952 00:00:00; 0,300
11.10.1952 00:00:00; 0,340
12.10.1952 00:00:00; 0,280
13.10.1952 00:00:00; 0,340
14.10.1952 00:00:00; 0,460
15.10.1952 00:00:00; 0,380
16.10.1952 00:00:00; 0,340
17.10.1952 00:00:00; 0,340
18.10.1952 00:00:00; 0,380
19.10.1952 00:00:00; 0,380
20.10.1952 00:00:00; 0,380
21.10.1952 00:00:00; 0,340
22.10.1952 00:00:00; 0,380
23.10.1952 00:00:00; 0,420
24.10.1952 00:00:00; 0,500
25.10.1952 00:00:00; 0,500
26.10.1952 00:00:00; 0,830
27.10.1952 00:00:00;  1,83
28.10.1952 00:00:00;  1,02
29.10.1952 00:00:00; 0,700
30.10.1952 00:00:00; 0,570
31.10.1952 00:00:00; 0,570
01.11.1952 00:00:00; 0,700
02.11.1952 00:00:00; 0,760
03.11.1952 00:00:00; 0,890
04.11.1952 00:00:00;  2,41
05.11.1952 00:00:00;  1,38
06.11.1952 00:00:00;  1,02
07.11.1952 00:00:00;  1,30
08.11.1952 00:00:00;  1,15
09.11.1952 00:00:00; 0,890
10.11.1952 00:00:00; 0,700
11.11.1952 00:00:00; 0,700
12.11.1952 00:00:00; 0,960
13.11.1952 00:00:00; 0,890
14.11.1952 00:00:00; 0,760
15.11.1952 00:00:00; 0,760
16.11.1952 00:00:00; 0,760
17.11.1952 00:00:00; 0,630
18.11.1952 00:00:00; 0,630
19.11.1952 00:00:00; 0,890
20.11.1952 00:00:00;  1,02
21.11.1952 00:00:00;  1,23
22.11.1952 00:00:00; 0,960
23.11.1952 00:00:00; 0,760
24.11.1952 00:00:00; 0,630
25.11.1952 00:00:00; 0,630
26.11.1952 00:00:00; 0,460
27.11.1952 00:00:00; 0,420
28.11.1952 00:00:00; 0,830
29.11.1952 00:00:00;  1,68
30.11.1952 00:00:00;  1,23
01.12.1952 00:00:00;  1,99
02.12.1952 00:00:00;  2,07
03.12.1952 00:00:00;  1,38
04.12.1952 00:00:00;  1,15
05.12.1952 00:00:00; 0,960
06.12.1952 00:00:00; 0,890
07.12.1952 00:00:00;  1,02
08.12.1952 00:00:00; 0,630
09.12.1952 00:00:00; 0,500
10.12.1952 00:00:00; 0,460
11.12.1952 00:00:00; 0,380
12.12.1952 00:00:00; 0,380
13.12.1952 00:00:00; 0,380
14.12.1952 00:00:00; 0,420
15.12.1952 00:00:00; 0,420
16.12.1952 00:00:00; 0,420
17.12.1952 00:00:00; 0,760
18.12.1952 00:00:00; 0,380
19.12.1952 00:00:00; 0,630
20.12.1952 00:00:00; 0,500
21.12.1952 00:00:00; 0,340
22.12.1952 00:00:00; 0,500
23.12.1952 00:00:00; 0,500
24.12.1952 00:00:00; 0,380
25.12.1952 00:00:00; 0,340
26.12.1952 00:00:00; 0,420
27.12.1952 00:00:00; 0,460
28.12.1952 00:00:00; 0,420
29.12.1952 00:00:00; 0,340
30.12.1952 00:00:00; 0,300
31.12.1952 00:00:00; 0,280
01.01.1953 00:00:00; 0,280
02.01.1953 00:00:00; 0,460
03.01.1953 00:00:00; 0,500
04.01.1953 00:00:00; 0,420
05.01.1953 00:00:00; 0,420
06.01.1953 00:00:00; 0,380
07.01.1953 00:00:00; 0,340
08.01.1953 00:00:00; 0,340
09.01.1953 00:00:00; 0,340
10.01.1953 00:00:00; 0,340
11.01.1953 00:00:00; 0,340
12.01.1953 00:00:00; 0,250
13.01.1953 00:00:00; 0,340
14.01.1953 00:00:00; 0,300
15.01.1953 00:00:00; 0,460
16.01.1953 00:00:00; 0,760
17.01.1953 00:00:00; 0,280
18.01.1953 00:00:00; 0,280
19.01.1953 00:00:00; 0,250
