Messstelle:                ;Lilienfeld-Marktl
09.09.1959 00:00:00;  7,43
10.09.1959 00:00:00;  7,43
11.09.1959 00:00:00;  7,12
12.09.1959 00:00:00;  6,80
13.09.1959 00:00:00;  6,80
14.09.1959 00:00:00;  6,80
15.09.1959 00:00:00;  6,80
16.09.1959 00:00:00;  6,49
17.09.1959 00:00:00;  7,43
18.09.1959 00:00:00;  7,12
19.09.1959 00:00:00;  7,12
20.09.1959 00:00:00;  6,80
21.09.1959 00:00:00;  6,80
22.09.1959 00:00:00;  6,49
23.09.1959 00:00:00;  6,49
24.09.1959 00:00:00;  6,18
25.09.1959 00:00:00;  6,49
26.09.1959 00:00:00;  6,18
27.09.1959 00:00:00;  5,91
28.09.1959 00:00:00;  5,91
29.09.1959 00:00:00;  5,91
30.09.1959 00:00:00;  6,18
01.10.1959 00:00:00;  5,91
02.10.1959 00:00:00;  5,91
03.10.1959 00:00:00;  5,38
04.10.1959 00:00:00;  5,38
05.10.1959 00:00:00;  5,38
06.10.1959 00:00:00;  5,38
07.10.1959 00:00:00;  5,38
08.10.1959 00:00:00;  5,12
09.10.1959 00:00:00;  5,38
10.10.1959 00:00:00;  5,38
11.10.1959 00:00:00;  5,38
12.10.1959 00:00:00;  5,38
13.10.1959 00:00:00;  5,38
14.10.1959 00:00:00;  5,38
15.10.1959 00:00:00;  5,12
16.10.1959 00:00:00;  5,12
17.10.1959 00:00:00;  4,85
18.10.1959 00:00:00;  4,85
19.10.1959 00:00:00;  5,38
20.10.1959 00:00:00;  5,38
21.10.1959 00:00:00;  5,38
22.10.1959 00:00:00;  5,12
23.10.1959 00:00:00;  5,12
24.10.1959 00:00:00;  5,38
25.10.1959 00:00:00;  5,38
26.10.1959 00:00:00;  4,85
27.10.1959 00:00:00;  4,85
28.10.1959 00:00:00;  5,12
29.10.1959 00:00:00;  5,12
30.10.1959 00:00:00;  4,85
31.10.1959 00:00:00;  4,85
01.11.1959 00:00:00;  4,42
02.11.1959 00:00:00;  4,42
03.11.1959 00:00:00;  4,63
04.11.1959 00:00:00;  4,63
05.11.1959 00:00:00;  4,85
06.11.1959 00:00:00;  4,85
07.11.1959 00:00:00;  5,38
08.11.1959 00:00:00;  5,65
09.11.1959 00:00:00;  5,65
10.11.1959 00:00:00;  5,91
11.11.1959 00:00:00;  5,91
12.11.1959 00:00:00;  5,91
13.11.1959 00:00:00;  6,18
14.11.1959 00:00:00;  6,80
15.11.1959 00:00:00;  6,80
16.11.1959 00:00:00;  6,49
17.11.1959 00:00:00;  5,91
18.11.1959 00:00:00;  5,91
19.11.1959 00:00:00;  5,65
20.11.1959 00:00:00;  5,12
21.11.1959 00:00:00;  4,85
22.11.1959 00:00:00;  4,85
23.11.1959 00:00:00;  4,85
24.11.1959 00:00:00;  4,85
25.11.1959 00:00:00;  4,63
26.11.1959 00:00:00;  4,85
27.11.1959 00:00:00;  4,63
28.11.1959 00:00:00;  4,63
29.11.1959 00:00:00;  4,63
30.11.1959 00:00:00;  4,63
01.12.1959 00:00:00;  4,63
02.12.1959 00:00:00;  4,85
03.12.1959 00:00:00;  4,85
04.12.1959 00:00:00;  4,20
05.12.1959 00:00:00;  4,42
06.12.1959 00:00:00;  4,42
07.12.1959 00:00:00;  4,20
08.12.1959 00:00:00;  4,42
09.12.1959 00:00:00;  4,42
10.12.1959 00:00:00;  4,42
11.12.1959 00:00:00;  4,63
12.12.1959 00:00:00;  4,63
13.12.1959 00:00:00;  4,42
14.12.1959 00:00:00;  4,42
15.12.1959 00:00:00;  4,42
16.12.1959 00:00:00;  4,85
17.12.1959 00:00:00;  4,85
18.12.1959 00:00:00;  4,85
19.12.1959 00:00:00;  5,12
20.12.1959 00:00:00;  4,85
21.12.1959 00:00:00;  5,12
22.12.1959 00:00:00;  5,12
23.12.1959 00:00:00;  5,12
24.12.1959 00:00:00;  5,12
25.12.1959 00:00:00;  5,38
26.12.1959 00:00:00;  5,38
27.12.1959 00:00:00;  6,18
28.12.1959 00:00:00;  7,12
29.12.1959 00:00:00;  9,82
30.12.1959 00:00:00;  10,6
31.12.1959 00:00:00;  22,7
01.01.1960 00:00:00;  12,6
02.01.1960 00:00:00;  12,6
03.01.1960 00:00:00;  11,3
04.01.1960 00:00:00;  10,6
05.01.1960 00:00:00;  9,82
06.01.1960 00:00:00;  10,9
07.01.1960 00:00:00;  10,2
08.01.1960 00:00:00;  10,2
09.01.1960 00:00:00;  9,82
10.01.1960 00:00:00;  9,82
11.01.1960 00:00:00;  7,12
12.01.1960 00:00:00;  7,12
13.01.1960 00:00:00;  6,49
14.01.1960 00:00:00;  6,18
15.01.1960 00:00:00;  5,91
16.01.1960 00:00:00;  5,91
17.01.1960 00:00:00;  5,91
18.01.1960 00:00:00;  5,91
19.01.1960 00:00:00;  5,38
20.01.1960 00:00:00;  5,38
21.01.1960 00:00:00;  5,38
22.01.1960 00:00:00;  5,91
23.01.1960 00:00:00;  5,12
24.01.1960 00:00:00;  4,85
25.01.1960 00:00:00;  4,85
26.01.1960 00:00:00;  6,49
27.01.1960 00:00:00;  7,74
28.01.1960 00:00:00;  8,42
29.01.1960 00:00:00;  9,11
30.01.1960 00:00:00;  9,11
31.01.1960 00:00:00;  8,42
01.02.1960 00:00:00;  7,43
02.02.1960 00:00:00;  6,80
03.02.1960 00:00:00;  6,80
04.02.1960 00:00:00;  6,18
05.02.1960 00:00:00;  5,91
06.02.1960 00:00:00;  5,91
07.02.1960 00:00:00;  5,65
08.02.1960 00:00:00;  5,91
09.02.1960 00:00:00;  5,91
10.02.1960 00:00:00;  5,65
11.02.1960 00:00:00;  5,65
12.02.1960 00:00:00;  5,38
13.02.1960 00:00:00;  4,85
14.02.1960 00:00:00;  4,85
15.02.1960 00:00:00;  5,12
16.02.1960 00:00:00;  5,12
17.02.1960 00:00:00;  5,65
18.02.1960 00:00:00;  5,65
19.02.1960 00:00:00;  5,65
20.02.1960 00:00:00;  5,91
21.02.1960 00:00:00;  5,91
22.02.1960 00:00:00;  5,91
23.02.1960 00:00:00;  7,12
24.02.1960 00:00:00;  9,45
25.02.1960 00:00:00;  11,3
26.02.1960 00:00:00;  11,7
27.02.1960 00:00:00;  14,4
28.02.1960 00:00:00;  13,5
29.02.1960 00:00:00;  13,5
01.03.1960 00:00:00;  14,4
02.03.1960 00:00:00;  14,8
03.03.1960 00:00:00;  13,5
04.03.1960 00:00:00;  13,5
05.03.1960 00:00:00;  12,6
06.03.1960 00:00:00;  12,6
07.03.1960 00:00:00;  12,6
08.03.1960 00:00:00;  12,2
09.03.1960 00:00:00;  12,2
10.03.1960 00:00:00;  11,7
11.03.1960 00:00:00;  11,7
12.03.1960 00:00:00;  11,3
13.03.1960 00:00:00;  10,9
14.03.1960 00:00:00;  10,6
15.03.1960 00:00:00;  10,6
16.03.1960 00:00:00;  9,82
17.03.1960 00:00:00;  9,45
18.03.1960 00:00:00;  8,77
19.03.1960 00:00:00;  8,77
20.03.1960 00:00:00;  8,42
21.03.1960 00:00:00;  8,08
22.03.1960 00:00:00;  8,08
23.03.1960 00:00:00;  7,74
24.03.1960 00:00:00;  8,42
25.03.1960 00:00:00;  8,08
26.03.1960 00:00:00;  8,42
27.03.1960 00:00:00;  8,42
28.03.1960 00:00:00;  8,42
29.03.1960 00:00:00;  8,42
30.03.1960 00:00:00;  8,08
31.03.1960 00:00:00;  7,74
01.04.1960 00:00:00;  7,74
02.04.1960 00:00:00;  7,43
03.04.1960 00:00:00;  7,43
04.04.1960 00:00:00;  7,74
05.04.1960 00:00:00;  7,43
06.04.1960 00:00:00;  7,43
07.04.1960 00:00:00;  6,80
08.04.1960 00:00:00;  6,80
09.04.1960 00:00:00;  6,49
10.04.1960 00:00:00;  9,11
11.04.1960 00:00:00;  7,74
12.04.1960 00:00:00;  7,74
13.04.1960 00:00:00;  7,43
14.04.1960 00:00:00;  7,43
15.04.1960 00:00:00;  6,80
16.04.1960 00:00:00;  6,49
17.04.1960 00:00:00;  6,49
18.04.1960 00:00:00;  6,49
19.04.1960 00:00:00;  5,91
20.04.1960 00:00:00;  5,91
21.04.1960 00:00:00;  5,91
22.04.1960 00:00:00;  7,43
23.04.1960 00:00:00;  9,11
24.04.1960 00:00:00;  10,2
25.04.1960 00:00:00;  10,9
26.04.1960 00:00:00;  8,77
27.04.1960 00:00:00;  9,45
28.04.1960 00:00:00;  10,6
29.04.1960 00:00:00;  9,82
30.04.1960 00:00:00;  9,82
01.05.1960 00:00:00;  9,11
02.05.1960 00:00:00;  9,11
03.05.1960 00:00:00;  9,82
04.05.1960 00:00:00;  10,2
05.05.1960 00:00:00;  10,2
06.05.1960 00:00:00;  9,45
07.05.1960 00:00:00;  8,77
08.05.1960 00:00:00;  8,77
09.05.1960 00:00:00;  8,77
10.05.1960 00:00:00;  8,42
11.05.1960 00:00:00;  7,74
12.05.1960 00:00:00;  7,12
13.05.1960 00:00:00;  7,12
14.05.1960 00:00:00;  7,12
15.05.1960 00:00:00;  6,80
16.05.1960 00:00:00;  6,49
17.05.1960 00:00:00;  6,49
18.05.1960 00:00:00;  6,49
19.05.1960 00:00:00;  6,18
20.05.1960 00:00:00;  6,18
21.05.1960 00:00:00;  6,49
22.05.1960 00:00:00;  6,49
23.05.1960 00:00:00;  16,7
24.05.1960 00:00:00;  12,6
25.05.1960 00:00:00;  10,9
26.05.1960 00:00:00;  9,45
27.05.1960 00:00:00;  8,77
28.05.1960 00:00:00;  8,42
29.05.1960 00:00:00;  9,11
30.05.1960 00:00:00;  7,74
31.05.1960 00:00:00;  6,49
01.06.1960 00:00:00;  6,49
02.06.1960 00:00:00;  6,49
03.06.1960 00:00:00;  6,49
04.06.1960 00:00:00;  7,12
05.06.1960 00:00:00;  7,74
06.06.1960 00:00:00;  7,43
07.06.1960 00:00:00;  7,43
08.06.1960 00:00:00;  6,49
09.06.1960 00:00:00;  6,80
10.06.1960 00:00:00;  7,43
11.06.1960 00:00:00;  6,80
12.06.1960 00:00:00;  6,80
13.06.1960 00:00:00;  6,80
14.06.1960 00:00:00;  6,18
15.06.1960 00:00:00;  6,49
16.06.1960 00:00:00;  6,49
17.06.1960 00:00:00;  6,49
18.06.1960 00:00:00;  5,91
19.06.1960 00:00:00;  5,65
20.06.1960 00:00:00;  5,65
21.06.1960 00:00:00;  5,38
22.06.1960 00:00:00;  5,38
23.06.1960 00:00:00;  5,12
24.06.1960 00:00:00;  4,85
25.06.1960 00:00:00;  4,85
26.06.1960 00:00:00;  5,12
27.06.1960 00:00:00;  5,12
28.06.1960 00:00:00;  5,38
29.06.1960 00:00:00;  6,18
30.06.1960 00:00:00;  5,12
01.07.1960 00:00:00;  5,38
02.07.1960 00:00:00;  4,85
03.07.1960 00:00:00;  4,85
04.07.1960 00:00:00;  5,38
05.07.1960 00:00:00;  5,65
06.07.1960 00:00:00;  5,91
07.07.1960 00:00:00;  4,63
08.07.1960 00:00:00;  5,12
09.07.1960 00:00:00;  5,12
10.07.1960 00:00:00;  5,38
11.07.1960 00:00:00;  5,91
12.07.1960 00:00:00;  10,2
13.07.1960 00:00:00;  9,82
14.07.1960 00:00:00;  6,49
15.07.1960 00:00:00;  6,18
16.07.1960 00:00:00;  6,18
17.07.1960 00:00:00;  4,85
18.07.1960 00:00:00;  4,85
19.07.1960 00:00:00;  5,12
20.07.1960 00:00:00;  4,85
21.07.1960 00:00:00;  5,38
22.07.1960 00:00:00;  5,65
23.07.1960 00:00:00;  7,74
24.07.1960 00:00:00;  12,2
25.07.1960 00:00:00;  28,0
26.07.1960 00:00:00;  19,9
27.07.1960 00:00:00;  13,5
28.07.1960 00:00:00;  13,5
29.07.1960 00:00:00;  11,7
30.07.1960 00:00:00;  9,82
31.07.1960 00:00:00;  9,45
01.08.1960 00:00:00;  8,77
02.08.1960 00:00:00;  9,11
03.08.1960 00:00:00;  8,08
04.08.1960 00:00:00;  7,74
05.08.1960 00:00:00;  7,74
06.08.1960 00:00:00;  7,74
07.08.1960 00:00:00;  7,74
08.08.1960 00:00:00;  7,74
09.08.1960 00:00:00;  7,43
10.08.1960 00:00:00;  7,43
11.08.1960 00:00:00;  7,12
12.08.1960 00:00:00;  6,80
13.08.1960 00:00:00;  10,2
14.08.1960 00:00:00;  9,45
15.08.1960 00:00:00;  8,42
16.08.1960 00:00:00;  9,45
17.08.1960 00:00:00;  9,11
18.08.1960 00:00:00;  8,08
19.08.1960 00:00:00;  8,08
20.08.1960 00:00:00;  13,9
21.08.1960 00:00:00;  14,8
22.08.1960 00:00:00;  10,9
23.08.1960 00:00:00;  8,77
24.08.1960 00:00:00;  8,77
25.08.1960 00:00:00;  7,74
26.08.1960 00:00:00;  7,74
27.08.1960 00:00:00;  7,74
28.08.1960 00:00:00;  7,12
29.08.1960 00:00:00;  6,80
30.08.1960 00:00:00;  6,80
31.08.1960 00:00:00;  6,49
01.09.1960 00:00:00;  6,49
02.09.1960 00:00:00;  6,49
03.09.1960 00:00:00;  6,49
04.09.1960 00:00:00;  7,12
05.09.1960 00:00:00;  9,11
06.09.1960 00:00:00;  9,11
07.09.1960 00:00:00;  9,11
08.09.1960 00:00:00;  7,12
09.09.1960 00:00:00;  6,80
10.09.1960 00:00:00;  6,18
11.09.1960 00:00:00;  6,49
12.09.1960 00:00:00;  6,49
13.09.1960 00:00:00;  6,49
14.09.1960 00:00:00;  6,18
15.09.1960 00:00:00;  6,18
16.09.1960 00:00:00;  6,18
17.09.1960 00:00:00;  6,18
18.09.1960 00:00:00;  6,18
19.09.1960 00:00:00;  5,91
20.09.1960 00:00:00;  5,91
21.09.1960 00:00:00;  6,49
22.09.1960 00:00:00;  10,6
23.09.1960 00:00:00;  9,11
24.09.1960 00:00:00;  8,77
25.09.1960 00:00:00;  9,11
26.09.1960 00:00:00;  8,08
27.09.1960 00:00:00;  10,9
28.09.1960 00:00:00;  9,11
29.09.1960 00:00:00;  7,74
30.09.1960 00:00:00;  10,6
01.10.1960 00:00:00;  9,11
02.10.1960 00:00:00;  8,77
03.10.1960 00:00:00;  8,77
04.10.1960 00:00:00;  7,74
05.10.1960 00:00:00;  7,12
06.10.1960 00:00:00;  7,12
07.10.1960 00:00:00;  6,80
08.10.1960 00:00:00;  7,12
09.10.1960 00:00:00;  7,12
10.10.1960 00:00:00;  6,49
11.10.1960 00:00:00;  6,80
12.10.1960 00:00:00;  6,80
13.10.1960 00:00:00;  6,80
14.10.1960 00:00:00;  6,49
15.10.1960 00:00:00;  6,49
16.10.1960 00:00:00;  6,49
17.10.1960 00:00:00;  6,49
18.10.1960 00:00:00;  6,80
19.10.1960 00:00:00;  11,3
20.10.1960 00:00:00;  8,77
21.10.1960 00:00:00;  7,74
22.10.1960 00:00:00;  7,74
23.10.1960 00:00:00;  8,42
24.10.1960 00:00:00;  8,42
25.10.1960 00:00:00;  6,80
26.10.1960 00:00:00;  6,80
27.10.1960 00:00:00;  6,49
28.10.1960 00:00:00;  6,49
29.10.1960 00:00:00;  6,49
30.10.1960 00:00:00;  6,49
31.10.1960 00:00:00;  6,49
01.11.1960 00:00:00;  6,49
02.11.1960 00:00:00;  6,49
03.11.1960 00:00:00;  6,49
04.11.1960 00:00:00;  6,18
05.11.1960 00:00:00;  6,18
06.11.1960 00:00:00;  5,91
07.11.1960 00:00:00;  5,65
08.11.1960 00:00:00;  5,65
09.11.1960 00:00:00;  5,38
10.11.1960 00:00:00;  5,38
11.11.1960 00:00:00;  5,38
12.11.1960 00:00:00;  5,38
13.11.1960 00:00:00;  5,38
14.11.1960 00:00:00;  5,91
15.11.1960 00:00:00;  5,91
16.11.1960 00:00:00;  5,65
17.11.1960 00:00:00;  5,65
18.11.1960 00:00:00;  5,38
19.11.1960 00:00:00;  5,38
20.11.1960 00:00:00;  5,38
21.11.1960 00:00:00;  5,38
22.11.1960 00:00:00;  6,18
23.11.1960 00:00:00;  5,65
24.11.1960 00:00:00;  6,18
25.11.1960 00:00:00;  6,18
26.11.1960 00:00:00;  5,91
27.11.1960 00:00:00;  5,38
28.11.1960 00:00:00;  5,38
29.11.1960 00:00:00;  6,49
30.11.1960 00:00:00;  6,49
01.12.1960 00:00:00;  6,49
02.12.1960 00:00:00;  6,49
03.12.1960 00:00:00;  6,18
04.12.1960 00:00:00;  6,18
05.12.1960 00:00:00;  5,91
06.12.1960 00:00:00;  5,91
07.12.1960 00:00:00;  5,65
08.12.1960 00:00:00;  5,65
09.12.1960 00:00:00;  5,38
10.12.1960 00:00:00;  5,38
11.12.1960 00:00:00;  5,38
12.12.1960 00:00:00;  5,38
13.12.1960 00:00:00;  5,38
14.12.1960 00:00:00;  5,38
15.12.1960 00:00:00;  5,12
16.12.1960 00:00:00;  5,12
17.12.1960 00:00:00;  5,38
18.12.1960 00:00:00;  4,85
19.12.1960 00:00:00;  4,85
20.12.1960 00:00:00;  4,85
21.12.1960 00:00:00;  5,12
22.12.1960 00:00:00;  5,12
23.12.1960 00:00:00;  5,12
24.12.1960 00:00:00;  5,12
25.12.1960 00:00:00;  5,12
26.12.1960 00:00:00;  4,85
27.12.1960 00:00:00;  4,85
28.12.1960 00:00:00;  5,12
29.12.1960 00:00:00;  5,12
30.12.1960 00:00:00;  5,12
31.12.1960 00:00:00;  5,12
01.01.1961 00:00:00; Lücke
02.01.1961 00:00:00; Lücke
03.01.1961 00:00:00; Lücke
04.01.1961 00:00:00; Lücke
05.01.1961 00:00:00; Lücke
06.01.1961 00:00:00; Lücke
07.01.1961 00:00:00; Lücke
08.01.1961 00:00:00; Lücke
09.01.1961 00:00:00; Lücke
10.01.1961 00:00:00; Lücke
11.01.1961 00:00:00; Lücke
12.01.1961 00:00:00; Lücke
13.01.1961 00:00:00; Lücke
14.01.1961 00:00:00; Lücke
15.01.1961 00:00:00; Lücke
16.01.1961 00:00:00; Lücke
17.01.1961 00:00:00; Lücke
18.01.1961 00:00:00; Lücke
