Messstelle:                ;See am Mondsee (Au)
23.01.1978 00:00:00;  5,20
24.01.1978 00:00:00;  5,08
25.01.1978 00:00:00;  5,09
26.01.1978 00:00:00;  4,84
27.01.1978 00:00:00;  4,84
28.01.1978 00:00:00;  4,56
29.01.1978 00:00:00;  4,78
30.01.1978 00:00:00;  4,86
31.01.1978 00:00:00;  4,82
01.02.1978 00:00:00;  4,88
02.02.1978 00:00:00;  4,92
03.02.1978 00:00:00;  5,17
04.02.1978 00:00:00;  5,14
05.02.1978 00:00:00;  4,93
06.02.1978 00:00:00;  4,87
07.02.1978 00:00:00;  4,63
08.02.1978 00:00:00;  4,55
09.02.1978 00:00:00;  4,51
10.02.1978 00:00:00;  4,36
11.02.1978 00:00:00;  4,18
12.02.1978 00:00:00;  4,09
13.02.1978 00:00:00;  3,88
14.02.1978 00:00:00;  3,83
15.02.1978 00:00:00;  3,74
16.02.1978 00:00:00;  3,67
17.02.1978 00:00:00;  3,82
18.02.1978 00:00:00;  3,88
19.02.1978 00:00:00;  3,76
20.02.1978 00:00:00;  3,85
21.02.1978 00:00:00;  3,71
22.02.1978 00:00:00;  3,66
23.02.1978 00:00:00;  3,60
24.02.1978 00:00:00;  3,56
25.02.1978 00:00:00;  3,77
26.02.1978 00:00:00;  4,92
27.02.1978 00:00:00;  7,21
28.02.1978 00:00:00;  16,8
01.03.1978 00:00:00;  16,7
02.03.1978 00:00:00;  15,9
03.03.1978 00:00:00;  15,0
04.03.1978 00:00:00;  14,4
05.03.1978 00:00:00;  13,6
06.03.1978 00:00:00;  12,6
07.03.1978 00:00:00;  11,8
08.03.1978 00:00:00;  10,4
09.03.1978 00:00:00;  10,4
10.03.1978 00:00:00;  11,1
11.03.1978 00:00:00;  11,8
12.03.1978 00:00:00;  14,2
13.03.1978 00:00:00;  14,4
14.03.1978 00:00:00;  13,9
15.03.1978 00:00:00;  13,2
16.03.1978 00:00:00;  12,7
17.03.1978 00:00:00;  13,0
18.03.1978 00:00:00;  13,5
19.03.1978 00:00:00;  13,2
20.03.1978 00:00:00;  12,8
21.03.1978 00:00:00;  18,3
22.03.1978 00:00:00;  19,6
23.03.1978 00:00:00;  18,4
24.03.1978 00:00:00;  18,0
25.03.1978 00:00:00;  17,1
26.03.1978 00:00:00;  16,1
27.03.1978 00:00:00;  15,7
28.03.1978 00:00:00;  19,3
29.03.1978 00:00:00;  23,4
30.03.1978 00:00:00;  25,4
31.03.1978 00:00:00;  25,6
01.04.1978 00:00:00;  24,3
02.04.1978 00:00:00;  22,5
03.04.1978 00:00:00;  20,8
04.04.1978 00:00:00;  18,9
05.04.1978 00:00:00;  17,1
06.04.1978 00:00:00;  14,7
07.04.1978 00:00:00;  12,3
08.04.1978 00:00:00;  10,5
09.04.1978 00:00:00;  9,03
10.04.1978 00:00:00;  8,13
11.04.1978 00:00:00;  7,39
12.04.1978 00:00:00;  7,00
13.04.1978 00:00:00;  7,11
14.04.1978 00:00:00;  7,60
15.04.1978 00:00:00;  7,55
16.04.1978 00:00:00;  7,20
17.04.1978 00:00:00;  6,98
18.04.1978 00:00:00;  6,36
19.04.1978 00:00:00;  6,36
20.04.1978 00:00:00;  6,13
21.04.1978 00:00:00;  5,90
22.04.1978 00:00:00;  6,45
23.04.1978 00:00:00;  6,14
24.04.1978 00:00:00;  5,95
25.04.1978 00:00:00;  5,48
26.04.1978 00:00:00;  5,09
27.04.1978 00:00:00;  4,88
28.04.1978 00:00:00;  4,73
29.04.1978 00:00:00;  4,51
30.04.1978 00:00:00;  4,43
01.05.1978 00:00:00;  4,36
02.05.1978 00:00:00;  4,41
03.05.1978 00:00:00;  4,39
04.05.1978 00:00:00;  4,19
05.05.1978 00:00:00;  4,13
06.05.1978 00:00:00;  4,11
07.05.1978 00:00:00;  4,07
08.05.1978 00:00:00;  5,89
09.05.1978 00:00:00;  8,88
10.05.1978 00:00:00;  14,9
11.05.1978 00:00:00;  14,7
12.05.1978 00:00:00;  12,7
13.05.1978 00:00:00;  12,5
14.05.1978 00:00:00;  11,6
15.05.1978 00:00:00;  9,95
16.05.1978 00:00:00;  8,80
17.05.1978 00:00:00;  8,23
18.05.1978 00:00:00;  7,35
19.05.1978 00:00:00;  6,94
20.05.1978 00:00:00;  10,2
21.05.1978 00:00:00;  9,70
22.05.1978 00:00:00;  8,34
23.05.1978 00:00:00;  7,42
24.05.1978 00:00:00;  6,81
25.05.1978 00:00:00;  5,99
26.05.1978 00:00:00;  5,77
27.05.1978 00:00:00;  5,83
28.05.1978 00:00:00;  5,66
29.05.1978 00:00:00;  6,20
30.05.1978 00:00:00;  6,81
31.05.1978 00:00:00;  6,70
01.06.1978 00:00:00;  6,22
02.06.1978 00:00:00;  5,64
03.06.1978 00:00:00;  5,02
04.06.1978 00:00:00;  4,47
05.06.1978 00:00:00;  4,38
06.06.1978 00:00:00;  4,07
07.06.1978 00:00:00;  3,92
08.06.1978 00:00:00;  4,70
09.06.1978 00:00:00;  4,56
10.06.1978 00:00:00;  4,60
11.06.1978 00:00:00;  4,14
12.06.1978 00:00:00;  3,76
13.06.1978 00:00:00;  3,75
14.06.1978 00:00:00;  3,62
15.06.1978 00:00:00;  3,54
16.06.1978 00:00:00;  3,41
17.06.1978 00:00:00;  3,33
18.06.1978 00:00:00;  3,24
19.06.1978 00:00:00;  3,19
20.06.1978 00:00:00;  3,28
21.06.1978 00:00:00;  3,30
22.06.1978 00:00:00;  3,19
23.06.1978 00:00:00;  3,16
24.06.1978 00:00:00;  3,94
25.06.1978 00:00:00;  5,61
26.06.1978 00:00:00;  5,65
27.06.1978 00:00:00;  4,92
28.06.1978 00:00:00;  4,85
29.06.1978 00:00:00;  4,92
30.06.1978 00:00:00;  4,52
01.07.1978 00:00:00;  4,42
02.07.1978 00:00:00;  5,79
03.07.1978 00:00:00;  5,97
04.07.1978 00:00:00;  6,06
05.07.1978 00:00:00;  9,78
06.07.1978 00:00:00;  12,8
07.07.1978 00:00:00;  11,2
08.07.1978 00:00:00;  9,94
09.07.1978 00:00:00;  8,80
10.07.1978 00:00:00;  17,0
11.07.1978 00:00:00;  19,9
12.07.1978 00:00:00;  18,2
13.07.1978 00:00:00;  16,1
14.07.1978 00:00:00;  13,0
15.07.1978 00:00:00;  10,3
16.07.1978 00:00:00;  7,97
17.07.1978 00:00:00;  6,41
18.07.1978 00:00:00;  5,41
19.07.1978 00:00:00;  6,68
20.07.1978 00:00:00;  5,99
21.07.1978 00:00:00;  7,15
22.07.1978 00:00:00;  11,2
23.07.1978 00:00:00;  11,6
24.07.1978 00:00:00;  9,78
25.07.1978 00:00:00;  7,88
26.07.1978 00:00:00;  6,28
27.07.1978 00:00:00;  5,60
28.07.1978 00:00:00;  4,97
29.07.1978 00:00:00;  4,66
30.07.1978 00:00:00;  4,21
31.07.1978 00:00:00;  3,58
01.08.1978 00:00:00;  3,77
02.08.1978 00:00:00;  3,86
03.08.1978 00:00:00;  3,96
04.08.1978 00:00:00;  3,76
05.08.1978 00:00:00;  3,93
06.08.1978 00:00:00;  3,78
07.08.1978 00:00:00;  3,77
08.08.1978 00:00:00;  5,35
09.08.1978 00:00:00;  6,30
10.08.1978 00:00:00;  5,49
11.08.1978 00:00:00;  5,14
12.08.1978 00:00:00;  5,57
13.08.1978 00:00:00;  5,72
14.08.1978 00:00:00;  5,51
15.08.1978 00:00:00;  5,17
16.08.1978 00:00:00;  4,89
17.08.1978 00:00:00;  10,8
18.08.1978 00:00:00;  11,8
19.08.1978 00:00:00;  10,1
20.08.1978 00:00:00;  7,76
21.08.1978 00:00:00;  6,25
22.08.1978 00:00:00;  5,54
23.08.1978 00:00:00;  4,48
24.08.1978 00:00:00;  3,85
25.08.1978 00:00:00;  4,87
26.08.1978 00:00:00;  4,21
27.08.1978 00:00:00;  3,59
28.08.1978 00:00:00;  3,53
29.08.1978 00:00:00;  3,32
30.08.1978 00:00:00;  3,42
31.08.1978 00:00:00;  3,94
01.09.1978 00:00:00;  4,88
02.09.1978 00:00:00;  8,78
03.09.1978 00:00:00;  13,7
04.09.1978 00:00:00;  12,2
05.09.1978 00:00:00;  9,48
06.09.1978 00:00:00;  7,32
07.09.1978 00:00:00;  7,38
08.09.1978 00:00:00;  9,07
09.09.1978 00:00:00;  17,0
10.09.1978 00:00:00;  17,9
11.09.1978 00:00:00;  16,3
12.09.1978 00:00:00;  16,8
13.09.1978 00:00:00;  18,6
14.09.1978 00:00:00;  16,9
15.09.1978 00:00:00;  15,2
16.09.1978 00:00:00;  13,0
17.09.1978 00:00:00;  10,3
18.09.1978 00:00:00;  8,52
19.09.1978 00:00:00;  7,18
20.09.1978 00:00:00;  6,23
21.09.1978 00:00:00;  5,46
22.09.1978 00:00:00;  5,10
23.09.1978 00:00:00;  9,99
24.09.1978 00:00:00;  14,1
25.09.1978 00:00:00;  12,9
26.09.1978 00:00:00;  10,7
27.09.1978 00:00:00;  9,13
28.09.1978 00:00:00;  8,97
29.09.1978 00:00:00;  14,8
30.09.1978 00:00:00;  18,6
01.10.1978 00:00:00;  20,2
02.10.1978 00:00:00;  19,4
03.10.1978 00:00:00;  17,5
04.10.1978 00:00:00;  16,0
05.10.1978 00:00:00;  16,8
06.10.1978 00:00:00;  16,8
07.10.1978 00:00:00;  15,7
08.10.1978 00:00:00;  14,1
09.10.1978 00:00:00;  11,8
10.10.1978 00:00:00;  10,1
11.10.1978 00:00:00;  8,57
12.10.1978 00:00:00;  7,36
13.10.1978 00:00:00;  6,34
14.10.1978 00:00:00;  5,90
15.10.1978 00:00:00;  5,38
16.10.1978 00:00:00;  5,07
17.10.1978 00:00:00;  4,70
18.10.1978 00:00:00;  4,67
19.10.1978 00:00:00;  4,45
20.10.1978 00:00:00;  4,01
21.10.1978 00:00:00;  4,12
22.10.1978 00:00:00;  4,04
23.10.1978 00:00:00;  10,2
24.10.1978 00:00:00;  12,1
25.10.1978 00:00:00;  10,4
26.10.1978 00:00:00;  18,8
27.10.1978 00:00:00;  24,3
28.10.1978 00:00:00;  23,1
29.10.1978 00:00:00;  20,6
30.10.1978 00:00:00;  18,3
31.10.1978 00:00:00;  16,1
01.11.1978 00:00:00;  13,8
02.11.1978 00:00:00;  11,3
03.11.1978 00:00:00;  9,51
04.11.1978 00:00:00;  8,05
05.11.1978 00:00:00;  7,05
06.11.1978 00:00:00;  6,25
07.11.1978 00:00:00;  5,92
08.11.1978 00:00:00;  5,57
09.11.1978 00:00:00;  5,20
10.11.1978 00:00:00;  4,95
11.11.1978 00:00:00;  4,57
12.11.1978 00:00:00;  4,34
13.11.1978 00:00:00;  4,25
14.11.1978 00:00:00;  4,28
15.11.1978 00:00:00;  4,20
16.11.1978 00:00:00;  4,02
17.11.1978 00:00:00;  4,13
18.11.1978 00:00:00;  4,10
19.11.1978 00:00:00;  4,02
20.11.1978 00:00:00;  4,04
21.11.1978 00:00:00;  3,99
22.11.1978 00:00:00;  3,83
23.11.1978 00:00:00;  3,71
24.11.1978 00:00:00;  3,72
25.11.1978 00:00:00;  3,71
26.11.1978 00:00:00;  3,76
27.11.1978 00:00:00;  3,90
28.11.1978 00:00:00;  3,98
29.11.1978 00:00:00;  4,05
30.11.1978 00:00:00;  3,94
01.12.1978 00:00:00;  3,80
02.12.1978 00:00:00;  3,75
03.12.1978 00:00:00;  3,69
04.12.1978 00:00:00;  3,63
05.12.1978 00:00:00;  3,52
06.12.1978 00:00:00;  3,46
07.12.1978 00:00:00;  3,38
08.12.1978 00:00:00;  3,24
09.12.1978 00:00:00;  3,65
10.12.1978 00:00:00;  6,84
11.12.1978 00:00:00;  8,58
12.12.1978 00:00:00;  8,65
13.12.1978 00:00:00;  7,65
14.12.1978 00:00:00;  6,91
15.12.1978 00:00:00;  6,29
16.12.1978 00:00:00;  5,71
17.12.1978 00:00:00;  5,76
18.12.1978 00:00:00;  6,41
19.12.1978 00:00:00;  5,72
20.12.1978 00:00:00;  5,28
21.12.1978 00:00:00;  4,79
22.12.1978 00:00:00;  4,24
23.12.1978 00:00:00;  4,35
24.12.1978 00:00:00;  4,08
25.12.1978 00:00:00;  3,88
26.12.1978 00:00:00;  3,82
27.12.1978 00:00:00;  3,91
28.12.1978 00:00:00;  3,86
29.12.1978 00:00:00;  3,88
30.12.1978 00:00:00;  5,04
31.12.1978 00:00:00;  5,30
01.01.1979 00:00:00;  5,39
02.01.1979 00:00:00;  4,86
03.01.1979 00:00:00;  4,30
04.01.1979 00:00:00;  3,98
05.01.1979 00:00:00;  3,77
06.01.1979 00:00:00;  3,44
07.01.1979 00:00:00;  3,27
08.01.1979 00:00:00;  3,40
09.01.1979 00:00:00;  3,43
10.01.1979 00:00:00;  3,79
11.01.1979 00:00:00;  3,80
12.01.1979 00:00:00;  3,79
13.01.1979 00:00:00;  3,94
14.01.1979 00:00:00;  4,05
15.01.1979 00:00:00;  4,02
16.01.1979 00:00:00;  4,04
17.01.1979 00:00:00;  3,93
18.01.1979 00:00:00;  3,85
19.01.1979 00:00:00;  3,77
