Messstelle:                ;Almdorf
12.02.1956 00:00:00;  2,11
13.02.1956 00:00:00;  2,11
14.02.1956 00:00:00;  2,11
15.02.1956 00:00:00;  2,11
16.02.1956 00:00:00;  2,11
17.02.1956 00:00:00;  2,11
18.02.1956 00:00:00;  2,11
19.02.1956 00:00:00;  2,11
20.02.1956 00:00:00;  2,11
21.02.1956 00:00:00;  2,11
22.02.1956 00:00:00;  2,11
23.02.1956 00:00:00;  2,11
24.02.1956 00:00:00;  2,11
25.02.1956 00:00:00;  2,28
26.02.1956 00:00:00;  2,28
27.02.1956 00:00:00;  2,28
28.02.1956 00:00:00;  2,28
29.02.1956 00:00:00;  2,28
01.03.1956 00:00:00;  2,28
02.03.1956 00:00:00;  2,28
03.03.1956 00:00:00;  19,0
04.03.1956 00:00:00;  31,0
05.03.1956 00:00:00;  14,3
06.03.1956 00:00:00;  8,23
07.03.1956 00:00:00;  6,92
08.03.1956 00:00:00;  5,90
09.03.1956 00:00:00;  5,64
10.03.1956 00:00:00;  6,66
11.03.1956 00:00:00;  6,41
12.03.1956 00:00:00;  6,41
13.03.1956 00:00:00;  4,15
14.03.1956 00:00:00;  4,15
15.03.1956 00:00:00;  4,15
16.03.1956 00:00:00;  3,94
17.03.1956 00:00:00;  3,94
18.03.1956 00:00:00;  3,94
19.03.1956 00:00:00;  4,15
20.03.1956 00:00:00;  4,36
21.03.1956 00:00:00;  4,36
22.03.1956 00:00:00;  6,92
23.03.1956 00:00:00;  8,89
24.03.1956 00:00:00;  10,2
25.03.1956 00:00:00;  10,2
26.03.1956 00:00:00;  10,6
27.03.1956 00:00:00;  16,7
28.03.1956 00:00:00;  16,7
29.03.1956 00:00:00;  14,3
30.03.1956 00:00:00;  10,2
31.03.1956 00:00:00;  10,2
01.04.1956 00:00:00;  10,2
02.04.1956 00:00:00;  14,3
03.04.1956 00:00:00;  9,54
04.04.1956 00:00:00;  8,89
05.04.1956 00:00:00;  8,23
06.04.1956 00:00:00;  7,25
07.04.1956 00:00:00;  6,92
08.04.1956 00:00:00;  7,25
09.04.1956 00:00:00;  5,90
10.04.1956 00:00:00;  5,64
11.04.1956 00:00:00;  6,66
12.04.1956 00:00:00;  7,25
13.04.1956 00:00:00;  8,23
14.04.1956 00:00:00;  7,90
15.04.1956 00:00:00;  7,90
16.04.1956 00:00:00;  10,2
17.04.1956 00:00:00;  10,6
18.04.1956 00:00:00;  10,2
19.04.1956 00:00:00;  8,23
20.04.1956 00:00:00;  6,92
21.04.1956 00:00:00;  6,66
22.04.1956 00:00:00;  6,41
23.04.1956 00:00:00;  6,15
24.04.1956 00:00:00;  6,41
25.04.1956 00:00:00;  6,15
26.04.1956 00:00:00;  6,41
27.04.1956 00:00:00;  6,41
28.04.1956 00:00:00;  6,66
29.04.1956 00:00:00;  6,92
30.04.1956 00:00:00;  10,2
01.05.1956 00:00:00;  10,2
02.05.1956 00:00:00;  6,92
03.05.1956 00:00:00;  6,66
04.05.1956 00:00:00;  6,66
05.05.1956 00:00:00;  6,92
06.05.1956 00:00:00;  6,92
07.05.1956 00:00:00;  7,90
08.05.1956 00:00:00;  7,58
09.05.1956 00:00:00;  10,6
10.05.1956 00:00:00;  10,2
11.05.1956 00:00:00;  12,3
12.05.1956 00:00:00;  10,6
13.05.1956 00:00:00;  14,3
14.05.1956 00:00:00;  8,56
15.05.1956 00:00:00;  8,23
16.05.1956 00:00:00;  8,89
17.05.1956 00:00:00;  10,6
18.05.1956 00:00:00;  8,23
19.05.1956 00:00:00;  19,0
20.05.1956 00:00:00;  19,0
21.05.1956 00:00:00;  11,8
22.05.1956 00:00:00;  10,2
23.05.1956 00:00:00;  10,2
24.05.1956 00:00:00;  10,2
25.05.1956 00:00:00;  10,2
26.05.1956 00:00:00;  8,23
27.05.1956 00:00:00;  10,2
28.05.1956 00:00:00;  10,2
29.05.1956 00:00:00;  10,6
30.05.1956 00:00:00;  10,2
31.05.1956 00:00:00;  9,54
01.06.1956 00:00:00;  10,6
02.06.1956 00:00:00;  31,0
03.06.1956 00:00:00;  9,54
04.06.1956 00:00:00;  10,2
05.06.1956 00:00:00;  8,56
06.06.1956 00:00:00;  8,56
07.06.1956 00:00:00;  8,23
08.06.1956 00:00:00;  7,25
09.06.1956 00:00:00;  7,58
10.06.1956 00:00:00;  6,92
11.06.1956 00:00:00;  8,23
12.06.1956 00:00:00;  6,92
13.06.1956 00:00:00;  7,58
14.06.1956 00:00:00;  7,58
15.06.1956 00:00:00;  19,0
16.06.1956 00:00:00;  12,3
17.06.1956 00:00:00;  8,56
18.06.1956 00:00:00;  8,56
19.06.1956 00:00:00;  42,8
20.06.1956 00:00:00;  16,7
21.06.1956 00:00:00;  19,0
22.06.1956 00:00:00;  21,8
23.06.1956 00:00:00;  17,1
24.06.1956 00:00:00;  22,4
25.06.1956 00:00:00;  18,5
26.06.1956 00:00:00;  13,9
27.06.1956 00:00:00;  13,1
28.06.1956 00:00:00;  10,2
29.06.1956 00:00:00;  11,0
30.06.1956 00:00:00;  12,3
01.07.1956 00:00:00;  10,6
02.07.1956 00:00:00;  7,58
03.07.1956 00:00:00;  8,56
04.07.1956 00:00:00;  7,90
05.07.1956 00:00:00;  6,92
06.07.1956 00:00:00;  6,92
07.07.1956 00:00:00;  6,66
08.07.1956 00:00:00;  6,41
09.07.1956 00:00:00;  6,15
10.07.1956 00:00:00;  5,13
11.07.1956 00:00:00;  5,90
12.07.1956 00:00:00;  5,90
13.07.1956 00:00:00;  6,15
14.07.1956 00:00:00;  4,87
15.07.1956 00:00:00;  5,64
16.07.1956 00:00:00;  5,90
17.07.1956 00:00:00;  8,23
18.07.1956 00:00:00;  6,41
19.07.1956 00:00:00;  5,90
20.07.1956 00:00:00;  5,38
21.07.1956 00:00:00;  5,13
22.07.1956 00:00:00;  5,13
23.07.1956 00:00:00;  4,87
24.07.1956 00:00:00;  6,66
25.07.1956 00:00:00;  9,87
26.07.1956 00:00:00;  6,92
27.07.1956 00:00:00;  6,66
28.07.1956 00:00:00;  11,0
29.07.1956 00:00:00;  6,92
30.07.1956 00:00:00;  6,15
31.07.1956 00:00:00;  5,90
01.08.1956 00:00:00;  6,15
02.08.1956 00:00:00;  10,2
03.08.1956 00:00:00;  12,3
04.08.1956 00:00:00;  8,89
05.08.1956 00:00:00;  9,87
06.08.1956 00:00:00;  8,89
07.08.1956 00:00:00;  6,92
08.08.1956 00:00:00;  7,25
09.08.1956 00:00:00;  6,66
10.08.1956 00:00:00;  5,90
11.08.1956 00:00:00;  5,64
12.08.1956 00:00:00;  6,92
13.08.1956 00:00:00;  5,90
14.08.1956 00:00:00;  5,38
15.08.1956 00:00:00;  8,89
16.08.1956 00:00:00;  5,38
17.08.1956 00:00:00;  5,64
18.08.1956 00:00:00;  5,38
19.08.1956 00:00:00;  19,0
20.08.1956 00:00:00;  6,92
21.08.1956 00:00:00;  45,0
22.08.1956 00:00:00;  19,0
23.08.1956 00:00:00;  35,1
24.08.1956 00:00:00;  28,4
25.08.1956 00:00:00;  17,1
26.08.1956 00:00:00;  10,2
27.08.1956 00:00:00;  5,90
28.08.1956 00:00:00;  5,38
29.08.1956 00:00:00;  5,90
30.08.1956 00:00:00;  10,2
31.08.1956 00:00:00;  6,66
01.09.1956 00:00:00;  5,64
02.09.1956 00:00:00;  5,38
03.09.1956 00:00:00;  4,36
04.09.1956 00:00:00;  4,36
05.09.1956 00:00:00;  4,36
06.09.1956 00:00:00;  4,36
07.09.1956 00:00:00;  5,38
08.09.1956 00:00:00;  4,36
09.09.1956 00:00:00;  4,36
10.09.1956 00:00:00;  4,36
11.09.1956 00:00:00;  4,36
12.09.1956 00:00:00;  4,87
13.09.1956 00:00:00;  37,8
14.09.1956 00:00:00;  27,8
15.09.1956 00:00:00;  14,3
16.09.1956 00:00:00;  6,92
17.09.1956 00:00:00;  6,92
18.09.1956 00:00:00;  5,90
19.09.1956 00:00:00;  5,64
20.09.1956 00:00:00;  5,13
21.09.1956 00:00:00;  4,15
22.09.1956 00:00:00;  4,15
23.09.1956 00:00:00;  4,15
24.09.1956 00:00:00;  4,15
25.09.1956 00:00:00;  4,15
26.09.1956 00:00:00;  4,15
27.09.1956 00:00:00;  4,15
28.09.1956 00:00:00;  4,15
29.09.1956 00:00:00;  4,15
30.09.1956 00:00:00;  4,15
01.10.1956 00:00:00;  4,15
02.10.1956 00:00:00;  4,15
03.10.1956 00:00:00;  4,15
04.10.1956 00:00:00;  7,25
05.10.1956 00:00:00;  4,15
06.10.1956 00:00:00;  2,70
07.10.1956 00:00:00;  2,70
08.10.1956 00:00:00;  2,70
09.10.1956 00:00:00;  4,36
10.10.1956 00:00:00;  4,36
11.10.1956 00:00:00;  4,36
12.10.1956 00:00:00;  4,36
13.10.1956 00:00:00;  4,36
14.10.1956 00:00:00;  4,36
15.10.1956 00:00:00;  4,36
16.10.1956 00:00:00;  4,36
17.10.1956 00:00:00;  4,36
18.10.1956 00:00:00;  4,36
19.10.1956 00:00:00;  4,36
20.10.1956 00:00:00;  4,36
21.10.1956 00:00:00;  4,36
22.10.1956 00:00:00;  4,36
23.10.1956 00:00:00;  2,28
24.10.1956 00:00:00;  2,28
25.10.1956 00:00:00;  2,28
26.10.1956 00:00:00;  3,53
27.10.1956 00:00:00;  3,53
28.10.1956 00:00:00;  4,15
29.10.1956 00:00:00;  4,15
30.10.1956 00:00:00;  4,15
31.10.1956 00:00:00;  4,15
01.11.1956 00:00:00;  4,15
02.11.1956 00:00:00;  4,36
03.11.1956 00:00:00;  2,90
04.11.1956 00:00:00;  3,53
05.11.1956 00:00:00;  3,32
06.11.1956 00:00:00;  4,36
07.11.1956 00:00:00;  6,15
08.11.1956 00:00:00;  2,90
09.11.1956 00:00:00;  4,62
10.11.1956 00:00:00;  4,15
11.11.1956 00:00:00;  3,94
12.11.1956 00:00:00;  3,74
13.11.1956 00:00:00;  3,74
14.11.1956 00:00:00;  3,94
15.11.1956 00:00:00;  3,74
16.11.1956 00:00:00;  3,74
17.11.1956 00:00:00;  3,32
18.11.1956 00:00:00;  3,32
19.11.1956 00:00:00;  3,32
20.11.1956 00:00:00;  3,11
21.11.1956 00:00:00;  2,90
22.11.1956 00:00:00;  2,90
23.11.1956 00:00:00;  2,90
24.11.1956 00:00:00;  2,49
25.11.1956 00:00:00;  2,49
26.11.1956 00:00:00;  2,49
27.11.1956 00:00:00;  3,32
28.11.1956 00:00:00;  4,36
29.11.1956 00:00:00;  3,94
30.11.1956 00:00:00;  3,32
01.12.1956 00:00:00;  3,32
02.12.1956 00:00:00;  3,11
03.12.1956 00:00:00;  2,90
04.12.1956 00:00:00;  5,64
05.12.1956 00:00:00;  5,13
06.12.1956 00:00:00;  10,2
07.12.1956 00:00:00;  14,3
08.12.1956 00:00:00;  14,3
09.12.1956 00:00:00;  8,56
10.12.1956 00:00:00;  6,66
11.12.1956 00:00:00;  6,66
12.12.1956 00:00:00;  5,90
13.12.1956 00:00:00;  4,87
14.12.1956 00:00:00;  5,64
15.12.1956 00:00:00;  4,62
16.12.1956 00:00:00;  4,36
17.12.1956 00:00:00;  3,94
18.12.1956 00:00:00;  3,94
19.12.1956 00:00:00;  3,53
20.12.1956 00:00:00;  3,32
21.12.1956 00:00:00;  3,32
22.12.1956 00:00:00;  3,11
23.12.1956 00:00:00;  2,70
24.12.1956 00:00:00;  2,49
25.12.1956 00:00:00;  2,70
26.12.1956 00:00:00;  2,70
27.12.1956 00:00:00;  3,94
28.12.1956 00:00:00;  4,15
29.12.1956 00:00:00;  2,70
30.12.1956 00:00:00;  3,11
31.12.1956 00:00:00;  2,90
01.01.1957 00:00:00;  2,70
02.01.1957 00:00:00;  2,70
03.01.1957 00:00:00;  2,49
04.01.1957 00:00:00;  2,70
05.01.1957 00:00:00;  4,36
06.01.1957 00:00:00;  6,92
07.01.1957 00:00:00;  4,15
08.01.1957 00:00:00;  3,53
09.01.1957 00:00:00;  3,53
10.01.1957 00:00:00;  3,32
11.01.1957 00:00:00;  3,32
12.01.1957 00:00:00;  3,11
13.01.1957 00:00:00;  2,90
14.01.1957 00:00:00;  2,90
15.01.1957 00:00:00;  2,70
16.01.1957 00:00:00;  2,90
17.01.1957 00:00:00;  3,32
18.01.1957 00:00:00;  2,90
19.01.1957 00:00:00;  3,32
20.01.1957 00:00:00;  3,32
21.01.1957 00:00:00;  3,32
22.01.1957 00:00:00;  3,32
23.01.1957 00:00:00;  2,90
24.01.1957 00:00:00;  2,90
25.01.1957 00:00:00;  2,49
26.01.1957 00:00:00;  2,49
27.01.1957 00:00:00;  2,49
28.01.1957 00:00:00;  2,70
29.01.1957 00:00:00;  2,90
30.01.1957 00:00:00;  2,70
31.01.1957 00:00:00;  2,12
01.02.1957 00:00:00;  5,13
02.02.1957 00:00:00;  4,15
03.02.1957 00:00:00;  4,15
04.02.1957 00:00:00;  4,36
05.02.1957 00:00:00;  3,94
06.02.1957 00:00:00;  4,15
07.02.1957 00:00:00;  4,15
08.02.1957 00:00:00;  3,94
09.02.1957 00:00:00;  3,94
10.02.1957 00:00:00;  3,74
11.02.1957 00:00:00;  3,94
12.02.1957 00:00:00;  3,32
13.02.1957 00:00:00;  3,11
14.02.1957 00:00:00;  3,32
15.02.1957 00:00:00;  3,32
16.02.1957 00:00:00;  3,11
17.02.1957 00:00:00;  3,11
18.02.1957 00:00:00;  3,11
19.02.1957 00:00:00;  3,32
20.02.1957 00:00:00;  2,49
21.02.1957 00:00:00;  3,11
22.02.1957 00:00:00;  2,70
23.02.1957 00:00:00;  2,49
24.02.1957 00:00:00;  3,11
25.02.1957 00:00:00;  5,64
26.02.1957 00:00:00;  10,2
27.02.1957 00:00:00;  6,15
28.02.1957 00:00:00;  4,36
01.03.1957 00:00:00;  4,15
02.03.1957 00:00:00;  3,32
03.03.1957 00:00:00;  3,11
04.03.1957 00:00:00;  3,53
05.03.1957 00:00:00;  3,94
06.03.1957 00:00:00;  4,15
07.03.1957 00:00:00;  4,36
08.03.1957 00:00:00;  6,15
09.03.1957 00:00:00;  6,66
10.03.1957 00:00:00;  6,15
11.03.1957 00:00:00;  5,64
12.03.1957 00:00:00;  5,38
13.03.1957 00:00:00;  5,64
14.03.1957 00:00:00;  5,64
15.03.1957 00:00:00;  6,41
16.03.1957 00:00:00;  7,90
17.03.1957 00:00:00;  10,2
18.03.1957 00:00:00;  11,0
19.03.1957 00:00:00;  14,3
20.03.1957 00:00:00;  12,3
21.03.1957 00:00:00;  12,3
22.03.1957 00:00:00;  6,92
23.03.1957 00:00:00;  6,66
24.03.1957 00:00:00;  10,2
25.03.1957 00:00:00;  6,41
26.03.1957 00:00:00;  8,56
27.03.1957 00:00:00;  9,22
28.03.1957 00:00:00;  9,87
29.03.1957 00:00:00;  16,2
30.03.1957 00:00:00;  12,3
31.03.1957 00:00:00;  9,87
01.04.1957 00:00:00;  9,22
02.04.1957 00:00:00;  8,56
03.04.1957 00:00:00;  7,58
04.04.1957 00:00:00;  6,92
05.04.1957 00:00:00;  6,66
06.04.1957 00:00:00;  7,58
07.04.1957 00:00:00;  6,41
08.04.1957 00:00:00;  8,56
09.04.1957 00:00:00;  6,92
10.04.1957 00:00:00;  6,92
11.04.1957 00:00:00;  7,25
12.04.1957 00:00:00;  7,90
13.04.1957 00:00:00;  6,66
14.04.1957 00:00:00;  6,15
15.04.1957 00:00:00;  5,64
16.04.1957 00:00:00;  5,64
17.04.1957 00:00:00;  5,64
18.04.1957 00:00:00;  5,64
19.04.1957 00:00:00;  12,3
20.04.1957 00:00:00;  9,54
21.04.1957 00:00:00;  9,22
22.04.1957 00:00:00;  8,23
23.04.1957 00:00:00;  7,25
24.04.1957 00:00:00;  6,92
25.04.1957 00:00:00;  6,92
26.04.1957 00:00:00;  6,92
27.04.1957 00:00:00;  7,25
28.04.1957 00:00:00;  7,90
29.04.1957 00:00:00;  8,23
30.04.1957 00:00:00;  8,56
01.05.1957 00:00:00;  9,22
02.05.1957 00:00:00;  8,89
03.05.1957 00:00:00;  7,25
04.05.1957 00:00:00;  6,41
05.05.1957 00:00:00;  5,64
06.05.1957 00:00:00;  5,90
07.05.1957 00:00:00;  5,64
08.05.1957 00:00:00;  5,38
09.05.1957 00:00:00;  5,13
10.05.1957 00:00:00;  5,38
11.05.1957 00:00:00;  4,87
12.05.1957 00:00:00;  5,38
13.05.1957 00:00:00;  5,90
14.05.1957 00:00:00;  4,87
15.05.1957 00:00:00;  4,36
16.05.1957 00:00:00;  5,13
17.05.1957 00:00:00;  7,90
18.05.1957 00:00:00;  6,66
19.05.1957 00:00:00;  10,2
20.05.1957 00:00:00;  8,23
21.05.1957 00:00:00;  7,25
22.05.1957 00:00:00;  7,58
23.05.1957 00:00:00;  8,56
24.05.1957 00:00:00;  6,92
25.05.1957 00:00:00;  6,66
26.05.1957 00:00:00;  6,92
27.05.1957 00:00:00;  6,92
28.05.1957 00:00:00;  6,66
29.05.1957 00:00:00;  6,41
30.05.1957 00:00:00;  5,90
31.05.1957 00:00:00;  5,64
01.06.1957 00:00:00;  5,38
02.06.1957 00:00:00;  5,38
03.06.1957 00:00:00;  5,90
04.06.1957 00:00:00;  14,3
05.06.1957 00:00:00;  8,56
06.06.1957 00:00:00;  6,92
07.06.1957 00:00:00;  6,15
08.06.1957 00:00:00;  6,15
09.06.1957 00:00:00;  10,2
10.06.1957 00:00:00;  9,87
11.06.1957 00:00:00;  10,6
12.06.1957 00:00:00;  10,2
13.06.1957 00:00:00;  6,92
14.06.1957 00:00:00;  6,41
15.06.1957 00:00:00;  5,90
16.06.1957 00:00:00;  5,38
17.06.1957 00:00:00;  5,13
18.06.1957 00:00:00;  4,62
19.06.1957 00:00:00;  16,7
20.06.1957 00:00:00;  6,92
21.06.1957 00:00:00;  6,92
22.06.1957 00:00:00;  8,56
23.06.1957 00:00:00;  7,90
24.06.1957 00:00:00;  6,66
25.06.1957 00:00:00;  6,92
26.06.1957 00:00:00;  6,66
27.06.1957 00:00:00;  6,66
28.06.1957 00:00:00;  5,13
29.06.1957 00:00:00;  5,13
30.06.1957 00:00:00;  4,62
01.07.1957 00:00:00;  7,90
02.07.1957 00:00:00;  4,36
03.07.1957 00:00:00;  4,36
04.07.1957 00:00:00;  3,53
05.07.1957 00:00:00;  3,94
06.07.1957 00:00:00;  3,32
07.07.1957 00:00:00;  3,53
08.07.1957 00:00:00;  3,53
09.07.1957 00:00:00;  3,53
10.07.1957 00:00:00;  6,92
11.07.1957 00:00:00;  14,3
12.07.1957 00:00:00;  10,2
13.07.1957 00:00:00;  8,56
14.07.1957 00:00:00;  8,23
15.07.1957 00:00:00;  10,2
16.07.1957 00:00:00;  10,2
17.07.1957 00:00:00;  6,92
18.07.1957 00:00:00;  13,5
19.07.1957 00:00:00;  12,7
20.07.1957 00:00:00;  14,3
21.07.1957 00:00:00;  16,7
22.07.1957 00:00:00;  12,3
23.07.1957 00:00:00;  45,4
24.07.1957 00:00:00;  24,6
25.07.1957 00:00:00;  14,3
26.07.1957 00:00:00;  10,2
27.07.1957 00:00:00;  12,3
28.07.1957 00:00:00;  12,3
29.07.1957 00:00:00;  10,6
30.07.1957 00:00:00;  8,56
31.07.1957 00:00:00;  8,56
01.08.1957 00:00:00;  6,92
02.08.1957 00:00:00;  4,15
03.08.1957 00:00:00;  3,94
04.08.1957 00:00:00;  5,64
05.08.1957 00:00:00;  5,64
06.08.1957 00:00:00;  5,13
07.08.1957 00:00:00;  4,87
08.08.1957 00:00:00;  5,64
09.08.1957 00:00:00;  4,36
10.08.1957 00:00:00;  5,90
11.08.1957 00:00:00;  4,36
12.08.1957 00:00:00;  5,38
13.08.1957 00:00:00;  4,87
14.08.1957 00:00:00;  5,13
15.08.1957 00:00:00;  5,13
16.08.1957 00:00:00;  5,64
17.08.1957 00:00:00;  7,90
18.08.1957 00:00:00;  6,92
19.08.1957 00:00:00;  19,0
20.08.1957 00:00:00;  20,1
21.08.1957 00:00:00;  8,89
22.08.1957 00:00:00;  27,8
23.08.1957 00:00:00;  12,3
24.08.1957 00:00:00;  8,89
25.08.1957 00:00:00;  8,56
26.08.1957 00:00:00;  8,56
27.08.1957 00:00:00;  7,90
28.08.1957 00:00:00;  8,56
29.08.1957 00:00:00;  8,56
30.08.1957 00:00:00;  7,25
31.08.1957 00:00:00;  6,66
01.09.1957 00:00:00;  6,66
02.09.1957 00:00:00;  8,56
03.09.1957 00:00:00;  6,92
04.09.1957 00:00:00;  6,66
05.09.1957 00:00:00;  5,90
06.09.1957 00:00:00;  5,64
07.09.1957 00:00:00;  5,13
08.09.1957 00:00:00;  4,62
09.09.1957 00:00:00;  4,36
10.09.1957 00:00:00;  4,36
11.09.1957 00:00:00;  4,36
12.09.1957 00:00:00;  4,36
13.09.1957 00:00:00;  4,62
14.09.1957 00:00:00;  4,36
15.09.1957 00:00:00;  5,38
16.09.1957 00:00:00;  4,87
17.09.1957 00:00:00;  4,36
18.09.1957 00:00:00;  8,56
19.09.1957 00:00:00;  8,89
20.09.1957 00:00:00;  4,62
21.09.1957 00:00:00;  4,36
22.09.1957 00:00:00;  3,94
23.09.1957 00:00:00;  9,22
24.09.1957 00:00:00;  8,23
25.09.1957 00:00:00;  8,23
26.09.1957 00:00:00;  6,92
27.09.1957 00:00:00;  7,25
28.09.1957 00:00:00;  6,41
29.09.1957 00:00:00;  5,64
30.09.1957 00:00:00;  6,41
01.10.1957 00:00:00;  5,38
02.10.1957 00:00:00;  4,87
03.10.1957 00:00:00;  4,36
04.10.1957 00:00:00;  4,87
05.10.1957 00:00:00;  4,62
06.10.1957 00:00:00;  4,36
07.10.1957 00:00:00;  4,15
08.10.1957 00:00:00;  4,15
09.10.1957 00:00:00;  3,74
10.10.1957 00:00:00;  3,74
11.10.1957 00:00:00;  3,53
12.10.1957 00:00:00;  3,53
13.10.1957 00:00:00;  3,53
14.10.1957 00:00:00;  3,74
15.10.1957 00:00:00;  3,32
16.10.1957 00:00:00;  3,32
17.10.1957 00:00:00;  3,32
18.10.1957 00:00:00;  3,32
19.10.1957 00:00:00;  3,32
20.10.1957 00:00:00;  3,32
21.10.1957 00:00:00;  3,32
22.10.1957 00:00:00;  3,74
23.10.1957 00:00:00;  4,36
24.10.1957 00:00:00;  3,32
25.10.1957 00:00:00;  2,90
26.10.1957 00:00:00;  2,90
27.10.1957 00:00:00;  2,90
28.10.1957 00:00:00;  2,90
29.10.1957 00:00:00;  2,90
30.10.1957 00:00:00;  2,90
31.10.1957 00:00:00;  2,90
01.11.1957 00:00:00;  2,90
02.11.1957 00:00:00;  2,90
03.11.1957 00:00:00;  2,90
04.11.1957 00:00:00;  2,70
05.11.1957 00:00:00;  2,49
06.11.1957 00:00:00;  2,49
07.11.1957 00:00:00;  2,70
08.11.1957 00:00:00;  2,70
09.11.1957 00:00:00;  2,49
10.11.1957 00:00:00;  2,28
11.11.1957 00:00:00;  3,94
12.11.1957 00:00:00;  4,36
13.11.1957 00:00:00;  3,32
14.11.1957 00:00:00;  2,90
15.11.1957 00:00:00;  2,90
16.11.1957 00:00:00;  2,70
17.11.1957 00:00:00;  2,28
18.11.1957 00:00:00;  2,28
19.11.1957 00:00:00;  2,28
20.11.1957 00:00:00;  2,28
21.11.1957 00:00:00;  2,28
22.11.1957 00:00:00;  2,28
23.11.1957 00:00:00;  2,28
24.11.1957 00:00:00;  2,28
25.11.1957 00:00:00;  2,28
26.11.1957 00:00:00;  2,28
27.11.1957 00:00:00;  2,28
28.11.1957 00:00:00;  2,28
29.11.1957 00:00:00;  2,70
30.11.1957 00:00:00;  2,49
01.12.1957 00:00:00;  1,96
02.12.1957 00:00:00;  1,96
03.12.1957 00:00:00;  1,80
04.12.1957 00:00:00;  2,28
05.12.1957 00:00:00;  2,28
06.12.1957 00:00:00;  2,28
07.12.1957 00:00:00;  2,28
08.12.1957 00:00:00;  2,28
09.12.1957 00:00:00;  2,28
10.12.1957 00:00:00;  2,28
11.12.1957 00:00:00;  2,28
12.12.1957 00:00:00;  2,28
13.12.1957 00:00:00;  2,90
14.12.1957 00:00:00;  4,36
15.12.1957 00:00:00;  3,32
16.12.1957 00:00:00;  2,90
17.12.1957 00:00:00;  2,49
18.12.1957 00:00:00;  2,28
19.12.1957 00:00:00;  2,28
20.12.1957 00:00:00;  2,28
21.12.1957 00:00:00;  2,28
22.12.1957 00:00:00;  2,28
23.12.1957 00:00:00;  3,32
24.12.1957 00:00:00;  2,28
25.12.1957 00:00:00;  2,28
26.12.1957 00:00:00;  2,49
27.12.1957 00:00:00;  2,28
28.12.1957 00:00:00;  2,28
29.12.1957 00:00:00;  2,12
30.12.1957 00:00:00;  2,12
31.12.1957 00:00:00;  2,12
01.01.1958 00:00:00;  2,11
02.01.1958 00:00:00;  1,95
03.01.1958 00:00:00;  1,95
04.01.1958 00:00:00;  1,95
05.01.1958 00:00:00;  1,95
06.01.1958 00:00:00;  1,95
07.01.1958 00:00:00;  1,95
08.01.1958 00:00:00;  2,28
09.01.1958 00:00:00;  2,28
10.01.1958 00:00:00;  2,28
11.01.1958 00:00:00;  3,32
12.01.1958 00:00:00;  2,28
13.01.1958 00:00:00;  2,28
14.01.1958 00:00:00;  2,28
15.01.1958 00:00:00;  2,28
16.01.1958 00:00:00;  2,28
17.01.1958 00:00:00;  2,11
