Messstelle:                ;Winzendorf (Siedlerstr.)
05.05.1991 00:00:00; 0,099
06.05.1991 00:00:00; 0,089
07.05.1991 00:00:00; 0,061
08.05.1991 00:00:00; 0,041
09.05.1991 00:00:00; 0,046
10.05.1991 00:00:00; 0,053
11.05.1991 00:00:00; 0,065
12.05.1991 00:00:00; 0,045
13.05.1991 00:00:00; 0,045
14.05.1991 00:00:00; 0,045
15.05.1991 00:00:00; 0,045
16.05.1991 00:00:00; 0,045
17.05.1991 00:00:00; 0,170
18.05.1991 00:00:00;  2,34
19.05.1991 00:00:00;  1,14
20.05.1991 00:00:00; 0,714
21.05.1991 00:00:00; 0,484
22.05.1991 00:00:00; 0,381
23.05.1991 00:00:00; 0,435
24.05.1991 00:00:00; 0,377
25.05.1991 00:00:00; 0,334
26.05.1991 00:00:00; 0,326
27.05.1991 00:00:00; 0,333
28.05.1991 00:00:00; 0,279
29.05.1991 00:00:00; 0,252
30.05.1991 00:00:00; 0,253
31.05.1991 00:00:00; 0,342
01.06.1991 00:00:00; 0,398
02.06.1991 00:00:00; 0,303
03.06.1991 00:00:00; 0,214
04.06.1991 00:00:00; 0,203
05.06.1991 00:00:00; 0,212
06.06.1991 00:00:00; 0,165
07.06.1991 00:00:00; 0,156
08.06.1991 00:00:00; 0,115
09.06.1991 00:00:00; 0,129
10.06.1991 00:00:00; 0,173
11.06.1991 00:00:00; 0,255
12.06.1991 00:00:00; 0,189
13.06.1991 00:00:00; 0,169
14.06.1991 00:00:00; 0,189
15.06.1991 00:00:00; 0,115
16.06.1991 00:00:00; 0,098
17.06.1991 00:00:00; 0,092
18.06.1991 00:00:00; 0,105
19.06.1991 00:00:00; 0,118
20.06.1991 00:00:00; 0,131
21.06.1991 00:00:00; 0,125
22.06.1991 00:00:00; 0,102
23.06.1991 00:00:00; 0,087
24.06.1991 00:00:00; 0,097
25.06.1991 00:00:00; 0,109
26.06.1991 00:00:00; 0,110
27.06.1991 00:00:00; 0,129
28.06.1991 00:00:00; 0,129
29.06.1991 00:00:00; 0,090
30.06.1991 00:00:00; 0,085
01.07.1991 00:00:00; 0,085
02.07.1991 00:00:00; 0,072
03.07.1991 00:00:00; 0,066
04.07.1991 00:00:00; 0,091
05.07.1991 00:00:00; 0,085
06.07.1991 00:00:00; 0,077
07.07.1991 00:00:00; 0,069
08.07.1991 00:00:00; 0,061
09.07.1991 00:00:00; 0,085
10.07.1991 00:00:00; 0,041
11.07.1991 00:00:00; 0,032
12.07.1991 00:00:00; 0,034
13.07.1991 00:00:00; 0,041
14.07.1991 00:00:00; 0,039
15.07.1991 00:00:00; 0,042
16.07.1991 00:00:00; 0,037
17.07.1991 00:00:00; 0,074
18.07.1991 00:00:00; 0,120
19.07.1991 00:00:00; 0,052
20.07.1991 00:00:00; 0,051
21.07.1991 00:00:00; 0,049
22.07.1991 00:00:00; 0,048
23.07.1991 00:00:00; 0,046
24.07.1991 00:00:00; 0,188
25.07.1991 00:00:00; 0,155
26.07.1991 00:00:00; 0,109
27.07.1991 00:00:00; 0,105
28.07.1991 00:00:00; 0,505
29.07.1991 00:00:00; 0,370
30.07.1991 00:00:00; 0,257
31.07.1991 00:00:00; 0,331
01.08.1991 00:00:00; 0,267
02.08.1991 00:00:00; 0,282
03.08.1991 00:00:00; 0,629
04.08.1991 00:00:00; 0,520
05.08.1991 00:00:00; 0,419
06.08.1991 00:00:00; 0,366
07.08.1991 00:00:00; 0,336
08.08.1991 00:00:00; 0,294
09.08.1991 00:00:00; 0,239
10.08.1991 00:00:00; 0,239
11.08.1991 00:00:00; 0,238
12.08.1991 00:00:00; 0,238
13.08.1991 00:00:00; 0,236
14.08.1991 00:00:00; 0,224
15.08.1991 00:00:00; 0,208
16.08.1991 00:00:00; 0,194
17.08.1991 00:00:00; 0,187
18.08.1991 00:00:00; 0,182
19.08.1991 00:00:00; 0,176
20.08.1991 00:00:00; 0,171
21.08.1991 00:00:00; 0,166
22.08.1991 00:00:00; 0,161
23.08.1991 00:00:00; 0,158
24.08.1991 00:00:00; 0,168
25.08.1991 00:00:00; 0,162
26.08.1991 00:00:00; 0,152
27.08.1991 00:00:00; 0,142
28.08.1991 00:00:00; 0,151
29.08.1991 00:00:00; 0,162
30.08.1991 00:00:00; 0,143
31.08.1991 00:00:00; 0,126
01.09.1991 00:00:00; 0,123
02.09.1991 00:00:00; 0,110
03.09.1991 00:00:00; 0,105
04.09.1991 00:00:00; 0,095
05.09.1991 00:00:00; 0,094
06.09.1991 00:00:00; 0,094
07.09.1991 00:00:00; 0,085
08.09.1991 00:00:00; 0,093
09.09.1991 00:00:00; 0,089
10.09.1991 00:00:00; 0,085
11.09.1991 00:00:00; 0,089
12.09.1991 00:00:00; 0,095
13.09.1991 00:00:00; 0,102
14.09.1991 00:00:00; 0,106
15.09.1991 00:00:00; 0,095
16.09.1991 00:00:00; 0,076
17.09.1991 00:00:00; 0,089
18.09.1991 00:00:00; 0,075
19.09.1991 00:00:00; 0,071
20.09.1991 00:00:00; 0,077
21.09.1991 00:00:00; 0,052
22.09.1991 00:00:00; 0,058
23.09.1991 00:00:00; 0,095
24.09.1991 00:00:00; 0,082
25.09.1991 00:00:00; 0,076
26.09.1991 00:00:00; 0,071
27.09.1991 00:00:00; 0,065
28.09.1991 00:00:00; 0,070
29.09.1991 00:00:00; 0,034
30.09.1991 00:00:00; 0,031
01.10.1991 00:00:00; 0,037
02.10.1991 00:00:00; 0,036
03.10.1991 00:00:00; 0,035
04.10.1991 00:00:00; 0,034
05.10.1991 00:00:00; 0,033
06.10.1991 00:00:00; 0,032
07.10.1991 00:00:00; 0,037
08.10.1991 00:00:00; 0,059
09.10.1991 00:00:00; 0,067
10.10.1991 00:00:00; 0,052
11.10.1991 00:00:00; 0,051
12.10.1991 00:00:00; 0,050
13.10.1991 00:00:00; 0,049
14.10.1991 00:00:00; 0,048
15.10.1991 00:00:00; 0,047
16.10.1991 00:00:00; 0,046
17.10.1991 00:00:00; 0,044
18.10.1991 00:00:00; 0,043
19.10.1991 00:00:00; 0,042
20.10.1991 00:00:00; 0,041
21.10.1991 00:00:00; 0,040
22.10.1991 00:00:00; 0,039
23.10.1991 00:00:00; 0,038
24.10.1991 00:00:00; 0,034
25.10.1991 00:00:00; 0,106
26.10.1991 00:00:00; 0,046
27.10.1991 00:00:00; 0,027
28.10.1991 00:00:00; 0,058
29.10.1991 00:00:00; 0,026
30.10.1991 00:00:00; 0,030
31.10.1991 00:00:00; 0,029
01.11.1991 00:00:00; 0,024
02.11.1991 00:00:00; 0,031
03.11.1991 00:00:00; 0,039
04.11.1991 00:00:00; 0,047
05.11.1991 00:00:00; 0,068
06.11.1991 00:00:00; 0,036
07.11.1991 00:00:00; 0,039
08.11.1991 00:00:00; 0,042
09.11.1991 00:00:00; 0,044
10.11.1991 00:00:00; 0,042
11.11.1991 00:00:00; 0,035
12.11.1991 00:00:00; 0,028
13.11.1991 00:00:00; 0,028
14.11.1991 00:00:00; 0,058
15.11.1991 00:00:00; 0,046
16.11.1991 00:00:00; 0,088
17.11.1991 00:00:00; 0,204
18.11.1991 00:00:00; 0,151
19.11.1991 00:00:00; 0,113
20.11.1991 00:00:00; 0,089
21.11.1991 00:00:00; 0,089
22.11.1991 00:00:00; 0,111
23.11.1991 00:00:00; 0,144
24.11.1991 00:00:00; 0,135
25.11.1991 00:00:00; 0,177
26.11.1991 00:00:00; 0,163
27.11.1991 00:00:00; 0,146
28.11.1991 00:00:00; 0,122
29.11.1991 00:00:00; 0,092
30.11.1991 00:00:00; 0,063
01.12.1991 00:00:00; 0,070
02.12.1991 00:00:00; 0,110
03.12.1991 00:00:00; 0,088
04.12.1991 00:00:00; 0,088
05.12.1991 00:00:00; 0,091
06.12.1991 00:00:00; 0,078
07.12.1991 00:00:00; 0,062
08.12.1991 00:00:00; 0,063
09.12.1991 00:00:00; 0,064
10.12.1991 00:00:00; 0,065
11.12.1991 00:00:00; 0,066
12.12.1991 00:00:00; 0,067
13.12.1991 00:00:00; 0,067
14.12.1991 00:00:00; 0,068
15.12.1991 00:00:00; 0,069
16.12.1991 00:00:00; 0,070
17.12.1991 00:00:00; 0,071
18.12.1991 00:00:00; 0,072
19.12.1991 00:00:00; 0,108
20.12.1991 00:00:00; 0,155
21.12.1991 00:00:00; 0,139
22.12.1991 00:00:00; 0,183
23.12.1991 00:00:00; 0,255
24.12.1991 00:00:00; 0,539
25.12.1991 00:00:00; 0,403
26.12.1991 00:00:00; 0,335
27.12.1991 00:00:00; 0,381
28.12.1991 00:00:00; 0,370
29.12.1991 00:00:00; 0,337
30.12.1991 00:00:00; 0,326
31.12.1991 00:00:00; 0,326
01.01.1992 00:00:00; 0,348
02.01.1992 00:00:00; 0,327
03.01.1992 00:00:00; 0,306
04.01.1992 00:00:00; 0,286
05.01.1992 00:00:00; 0,274
06.01.1992 00:00:00; 0,272
07.01.1992 00:00:00; 0,269
08.01.1992 00:00:00; 0,265
09.01.1992 00:00:00; 0,285
10.01.1992 00:00:00; 0,267
11.01.1992 00:00:00; 0,253
12.01.1992 00:00:00; 0,273
13.01.1992 00:00:00; 0,275
14.01.1992 00:00:00; 0,283
15.01.1992 00:00:00; 0,273
16.01.1992 00:00:00; 0,268
17.01.1992 00:00:00; 0,267
18.01.1992 00:00:00; 0,265
19.01.1992 00:00:00; 0,267
20.01.1992 00:00:00; 0,316
21.01.1992 00:00:00; 0,260
22.01.1992 00:00:00; 0,238
23.01.1992 00:00:00; 0,224
24.01.1992 00:00:00; 0,241
25.01.1992 00:00:00; 0,211
26.01.1992 00:00:00; 0,198
27.01.1992 00:00:00; 0,187
28.01.1992 00:00:00; 0,175
29.01.1992 00:00:00; 0,163
30.01.1992 00:00:00; 0,137
31.01.1992 00:00:00; 0,144
01.02.1992 00:00:00; 0,141
02.02.1992 00:00:00; 0,148
03.02.1992 00:00:00; 0,154
04.02.1992 00:00:00; 0,155
05.02.1992 00:00:00; 0,171
06.02.1992 00:00:00; 0,447
07.02.1992 00:00:00; 0,433
08.02.1992 00:00:00; 0,374
09.02.1992 00:00:00; 0,339
10.02.1992 00:00:00; 0,306
11.02.1992 00:00:00; 0,292
12.02.1992 00:00:00; 0,287
13.02.1992 00:00:00; 0,281
14.02.1992 00:00:00; 0,265
15.02.1992 00:00:00; 0,255
16.02.1992 00:00:00; 0,246
17.02.1992 00:00:00; 0,237
18.02.1992 00:00:00; 0,229
19.02.1992 00:00:00; 0,222
20.02.1992 00:00:00; 0,218
21.02.1992 00:00:00; 0,213
22.02.1992 00:00:00; 0,209
23.02.1992 00:00:00; 0,223
24.02.1992 00:00:00; 0,226
25.02.1992 00:00:00; 0,194
26.02.1992 00:00:00; 0,184
27.02.1992 00:00:00; 0,177
28.02.1992 00:00:00; 0,185
29.02.1992 00:00:00; 0,172
01.03.1992 00:00:00; 0,172
02.03.1992 00:00:00; 0,173
03.03.1992 00:00:00; 0,151
04.03.1992 00:00:00; 0,157
05.03.1992 00:00:00; 0,159
06.03.1992 00:00:00; 0,156
07.03.1992 00:00:00; 0,154
08.03.1992 00:00:00; 0,153
09.03.1992 00:00:00; 0,154
10.03.1992 00:00:00; 0,154
11.03.1992 00:00:00; 0,154
12.03.1992 00:00:00; 0,154
13.03.1992 00:00:00; 0,154
14.03.1992 00:00:00; 0,182
15.03.1992 00:00:00; 0,180
16.03.1992 00:00:00; 0,161
17.03.1992 00:00:00; 0,167
18.03.1992 00:00:00; 0,152
19.03.1992 00:00:00; 0,154
20.03.1992 00:00:00; 0,166
21.03.1992 00:00:00; 0,354
22.03.1992 00:00:00; 0,436
23.03.1992 00:00:00; 0,366
24.03.1992 00:00:00; 0,304
25.03.1992 00:00:00; 0,306
26.03.1992 00:00:00; 0,299
27.03.1992 00:00:00; 0,417
28.03.1992 00:00:00; 0,405
29.03.1992 00:00:00; 0,332
30.03.1992 00:00:00; 0,337
31.03.1992 00:00:00; 0,308
01.04.1992 00:00:00; 0,277
02.04.1992 00:00:00; 0,267
03.04.1992 00:00:00; 0,267
04.04.1992 00:00:00; 0,270
05.04.1992 00:00:00; 0,284
06.04.1992 00:00:00; 0,267
07.04.1992 00:00:00; 0,266
08.04.1992 00:00:00; 0,265
09.04.1992 00:00:00; 0,264
10.04.1992 00:00:00; 0,253
11.04.1992 00:00:00; 0,242
12.04.1992 00:00:00; 0,214
13.04.1992 00:00:00; 0,225
14.04.1992 00:00:00; 0,207
15.04.1992 00:00:00; 0,197
16.04.1992 00:00:00; 0,204
17.04.1992 00:00:00; 0,188
18.04.1992 00:00:00; 0,184
19.04.1992 00:00:00; 0,181
20.04.1992 00:00:00; 0,178
21.04.1992 00:00:00; 0,175
22.04.1992 00:00:00; 0,180
23.04.1992 00:00:00; 0,184
24.04.1992 00:00:00; 0,173
25.04.1992 00:00:00; 0,162
26.04.1992 00:00:00; 0,151
27.04.1992 00:00:00; 0,140
28.04.1992 00:00:00; 0,137
29.04.1992 00:00:00; 0,143
30.04.1992 00:00:00; 0,203
01.05.1992 00:00:00; 0,164
02.05.1992 00:00:00; 0,153
03.05.1992 00:00:00; 0,142
04.05.1992 00:00:00; 0,130
05.05.1992 00:00:00; 0,122
06.05.1992 00:00:00; 0,122
07.05.1992 00:00:00; 0,118
08.05.1992 00:00:00; 0,098
09.05.1992 00:00:00; 0,103
10.05.1992 00:00:00; 0,103
11.05.1992 00:00:00; 0,096
12.05.1992 00:00:00; 0,084
13.05.1992 00:00:00; 0,083
14.05.1992 00:00:00; 0,083
15.05.1992 00:00:00; 0,083
16.05.1992 00:00:00; 0,097
17.05.1992 00:00:00; 0,082
18.05.1992 00:00:00; 0,080
19.05.1992 00:00:00; 0,077
20.05.1992 00:00:00; 0,075
21.05.1992 00:00:00; 0,082
22.05.1992 00:00:00; 0,063
23.05.1992 00:00:00; 0,069
24.05.1992 00:00:00; 0,061
25.05.1992 00:00:00; 0,049
26.05.1992 00:00:00; 0,042
27.05.1992 00:00:00; 0,037
28.05.1992 00:00:00; 0,033
29.05.1992 00:00:00; 0,028
30.05.1992 00:00:00; 0,023
31.05.1992 00:00:00; 0,023
01.06.1992 00:00:00; 0,028
02.06.1992 00:00:00; 0,033
03.06.1992 00:00:00; 0,117
04.06.1992 00:00:00; 0,130
05.06.1992 00:00:00; 0,064
06.06.1992 00:00:00; 0,160
07.06.1992 00:00:00; 0,156
08.06.1992 00:00:00; 0,127
09.06.1992 00:00:00; 0,111
10.06.1992 00:00:00; 0,109
11.06.1992 00:00:00; 0,124
12.06.1992 00:00:00; 0,234
13.06.1992 00:00:00; 0,334
14.06.1992 00:00:00; 0,325
15.06.1992 00:00:00; 0,221
16.06.1992 00:00:00; 0,189
17.06.1992 00:00:00; 0,162
18.06.1992 00:00:00; 0,147
19.06.1992 00:00:00; 0,133
20.06.1992 00:00:00; 0,125
21.06.1992 00:00:00; 0,122
22.06.1992 00:00:00; 0,122
23.06.1992 00:00:00; 0,118
24.06.1992 00:00:00; 0,097
25.06.1992 00:00:00; 0,092
26.06.1992 00:00:00; 0,087
27.06.1992 00:00:00; 0,082
28.06.1992 00:00:00; 0,077
29.06.1992 00:00:00; 0,075
30.06.1992 00:00:00; 0,077
01.07.1992 00:00:00; 0,053
02.07.1992 00:00:00; 0,038
03.07.1992 00:00:00; 0,038
04.07.1992 00:00:00; 0,042
05.07.1992 00:00:00; 0,039
06.07.1992 00:00:00; 0,075
07.07.1992 00:00:00; 0,064
08.07.1992 00:00:00; 0,059
09.07.1992 00:00:00; 0,057
10.07.1992 00:00:00; 0,055
11.07.1992 00:00:00; 0,085
12.07.1992 00:00:00; 0,093
13.07.1992 00:00:00; 0,058
14.07.1992 00:00:00; 0,045
15.07.1992 00:00:00; 0,060
16.07.1992 00:00:00; 0,053
17.07.1992 00:00:00; 0,042
18.07.1992 00:00:00; 0,032
19.07.1992 00:00:00; 0,025
20.07.1992 00:00:00; 0,024
21.07.1992 00:00:00; 0,023
22.07.1992 00:00:00; 0,022
23.07.1992 00:00:00; 0,021
24.07.1992 00:00:00; 0,020
25.07.1992 00:00:00; 0,019
26.07.1992 00:00:00; 0,018
27.07.1992 00:00:00; 0,017
28.07.1992 00:00:00; 0,016
29.07.1992 00:00:00; 0,015
30.07.1992 00:00:00; 0,014
31.07.1992 00:00:00; 0,013
01.08.1992 00:00:00; 0,026
02.08.1992 00:00:00; 0,016
03.08.1992 00:00:00; 0,010
04.08.1992 00:00:00; 0,010
05.08.1992 00:00:00; 0,011
06.08.1992 00:00:00; 0,011
07.08.1992 00:00:00; 0,012
08.08.1992 00:00:00; 0,012
09.08.1992 00:00:00; 0,013
10.08.1992 00:00:00; 0,014
11.08.1992 00:00:00; 0,014
12.08.1992 00:00:00; 0,015
13.08.1992 00:00:00; 0,015
14.08.1992 00:00:00; 0,011
15.08.1992 00:00:00; 0,002
16.08.1992 00:00:00; 0,003
17.08.1992 00:00:00; 0,003
18.08.1992 00:00:00; 0,003
19.08.1992 00:00:00; 0,004
20.08.1992 00:00:00; 0,004
21.08.1992 00:00:00; 0,005
22.08.1992 00:00:00; 0,005
23.08.1992 00:00:00; 0,005
24.08.1992 00:00:00; 0,006
25.08.1992 00:00:00; 0,006
26.08.1992 00:00:00; 0,007
27.08.1992 00:00:00; 0,007
28.08.1992 00:00:00; 0,008
29.08.1992 00:00:00; 0,008
30.08.1992 00:00:00; 0,008
31.08.1992 00:00:00; 0,009
01.09.1992 00:00:00; 0,025
02.09.1992 00:00:00; 0,010
03.09.1992 00:00:00; 0,007
04.09.1992 00:00:00; 0,011
05.09.1992 00:00:00; 0,013
06.09.1992 00:00:00; 0,004
07.09.1992 00:00:00; 0,002
08.09.1992 00:00:00; 0,004
09.09.1992 00:00:00; 0,006
10.09.1992 00:00:00; 0,008
11.09.1992 00:00:00; 0,010
12.09.1992 00:00:00; 0,011
13.09.1992 00:00:00; 0,013
14.09.1992 00:00:00; 0,015
15.09.1992 00:00:00; 0,008
16.09.1992 00:00:00; 0,002
17.09.1992 00:00:00; 0,003
18.09.1992 00:00:00; 0,003
19.09.1992 00:00:00; 0,004
20.09.1992 00:00:00; 0,004
21.09.1992 00:00:00; 0,005
22.09.1992 00:00:00; 0,005
23.09.1992 00:00:00; 0,006
24.09.1992 00:00:00; 0,007
25.09.1992 00:00:00; 0,007
26.09.1992 00:00:00; 0,008
27.09.1992 00:00:00; 0,008
28.09.1992 00:00:00; 0,009
29.09.1992 00:00:00; 0,009
30.09.1992 00:00:00; 0,010
01.10.1992 00:00:00; 0,010
02.10.1992 00:00:00; 0,011
03.10.1992 00:00:00; 0,012
04.10.1992 00:00:00; 0,017
05.10.1992 00:00:00; 0,023
06.10.1992 00:00:00; 0,019
07.10.1992 00:00:00; 0,016
08.10.1992 00:00:00; 0,012
09.10.1992 00:00:00; 0,009
10.10.1992 00:00:00; 0,005
11.10.1992 00:00:00; 0,006
12.10.1992 00:00:00; 0,006
13.10.1992 00:00:00; 0,007
14.10.1992 00:00:00; 0,007
15.10.1992 00:00:00; 0,008
16.10.1992 00:00:00; 0,009
17.10.1992 00:00:00; 0,011
18.10.1992 00:00:00; 0,011
19.10.1992 00:00:00; 0,009
20.10.1992 00:00:00; 0,009
21.10.1992 00:00:00; 0,009
22.10.1992 00:00:00; 0,009
23.10.1992 00:00:00; 0,009
24.10.1992 00:00:00; 0,009
25.10.1992 00:00:00; 0,009
26.10.1992 00:00:00; 0,009
27.10.1992 00:00:00; 0,009
28.10.1992 00:00:00; 0,009
29.10.1992 00:00:00; 0,022
30.10.1992 00:00:00; 0,013
31.10.1992 00:00:00; 0,013
01.11.1992 00:00:00; 0,014
02.11.1992 00:00:00; 0,015
03.11.1992 00:00:00; 0,018
04.11.1992 00:00:00; 0,012
05.11.1992 00:00:00; 0,018
06.11.1992 00:00:00; 0,016
07.11.1992 00:00:00; 0,015
08.11.1992 00:00:00; 0,015
09.11.1992 00:00:00; 0,014
10.11.1992 00:00:00; 0,014
11.11.1992 00:00:00; 0,014
12.11.1992 00:00:00; 0,013
13.11.1992 00:00:00; 0,013
14.11.1992 00:00:00; 0,012
15.11.1992 00:00:00; 0,005
16.11.1992 00:00:00; 0,017
17.11.1992 00:00:00; 0,040
18.11.1992 00:00:00; 0,014
19.11.1992 00:00:00; 0,013
20.11.1992 00:00:00; 0,014
21.11.1992 00:00:00; 0,015
22.11.1992 00:00:00; 0,168
23.11.1992 00:00:00; 0,579
24.11.1992 00:00:00; 0,313
25.11.1992 00:00:00; 0,214
26.11.1992 00:00:00; 0,162
27.11.1992 00:00:00; 0,131
28.11.1992 00:00:00; 0,150
29.11.1992 00:00:00; 0,177
30.11.1992 00:00:00; 0,158
01.12.1992 00:00:00; 0,135
02.12.1992 00:00:00; 0,130
03.12.1992 00:00:00; 0,125
04.12.1992 00:00:00; 0,178
05.12.1992 00:00:00; 0,224
06.12.1992 00:00:00; 0,502
07.12.1992 00:00:00; 0,403
08.12.1992 00:00:00; 0,348
09.12.1992 00:00:00; 0,299
10.12.1992 00:00:00; 0,281
11.12.1992 00:00:00; 0,281
12.12.1992 00:00:00; 0,301
13.12.1992 00:00:00; 0,332
14.12.1992 00:00:00; 0,355
15.12.1992 00:00:00; 0,340
16.12.1992 00:00:00; 0,317
17.12.1992 00:00:00; 0,295
18.12.1992 00:00:00; 0,273
19.12.1992 00:00:00; 0,264
20.12.1992 00:00:00; 0,261
21.12.1992 00:00:00; 0,258
22.12.1992 00:00:00; 0,255
23.12.1992 00:00:00; 0,252
24.12.1992 00:00:00; 0,244
25.12.1992 00:00:00; 0,213
26.12.1992 00:00:00; 0,174
27.12.1992 00:00:00; 0,171
28.12.1992 00:00:00; 0,170
29.12.1992 00:00:00; 0,170
30.12.1992 00:00:00; 0,170
31.12.1992 00:00:00; 0,165
01.01.1993 00:00:00; 0,155
02.01.1993 00:00:00; 0,150
03.01.1993 00:00:00; 0,148
04.01.1993 00:00:00; 0,145
05.01.1993 00:00:00; 0,142
06.01.1993 00:00:00; 0,140
07.01.1993 00:00:00; 0,136
08.01.1993 00:00:00; 0,129
09.01.1993 00:00:00; 0,122
10.01.1993 00:00:00; 0,115
11.01.1993 00:00:00; 0,108
12.01.1993 00:00:00; 0,101
13.01.1993 00:00:00; 0,094
14.01.1993 00:00:00; 0,087
15.01.1993 00:00:00; 0,085
16.01.1993 00:00:00; 0,090
17.01.1993 00:00:00; 0,095
18.01.1993 00:00:00; 0,100
19.01.1993 00:00:00; 0,104
