Messstelle:                ;Flattach
26.04.1972 00:00:00;  18,0
27.04.1972 00:00:00;  16,7
28.04.1972 00:00:00;  17,0
29.04.1972 00:00:00;  16,7
30.04.1972 00:00:00;  16,7
01.05.1972 00:00:00;  11,9
02.05.1972 00:00:00;  14,2
03.05.1972 00:00:00;  12,7
04.05.1972 00:00:00;  13,0
05.05.1972 00:00:00;  15,1
06.05.1972 00:00:00;  13,9
07.05.1972 00:00:00;  15,1
08.05.1972 00:00:00;  16,4
09.05.1972 00:00:00;  20,8
10.05.1972 00:00:00;  22,3
11.05.1972 00:00:00;  16,1
12.05.1972 00:00:00;  18,0
13.05.1972 00:00:00;  17,0
14.05.1972 00:00:00;  18,4
15.05.1972 00:00:00;  17,7
16.05.1972 00:00:00;  25,3
17.05.1972 00:00:00;  21,5
18.05.1972 00:00:00;  20,1
19.05.1972 00:00:00;  19,0
20.05.1972 00:00:00;  18,7
21.05.1972 00:00:00;  21,5
22.05.1972 00:00:00;  22,3
23.05.1972 00:00:00;  27,8
24.05.1972 00:00:00;  28,2
25.05.1972 00:00:00;  31,2
26.05.1972 00:00:00;  35,3
27.05.1972 00:00:00;  20,2
28.05.1972 00:00:00;  23,9
29.05.1972 00:00:00;  18,1
30.05.1972 00:00:00;  18,8
31.05.1972 00:00:00;  22,7
01.06.1972 00:00:00;  41,2
02.06.1972 00:00:00;  38,2
03.06.1972 00:00:00;  32,6
04.06.1972 00:00:00;  34,0
05.06.1972 00:00:00;  42,7
06.06.1972 00:00:00;  50,2
07.06.1972 00:00:00;  55,9
08.06.1972 00:00:00;  58,2
09.06.1972 00:00:00;  54,1
10.06.1972 00:00:00;  48,0
11.06.1972 00:00:00;  44,8
12.06.1972 00:00:00;  84,5
13.06.1972 00:00:00;   106
14.06.1972 00:00:00;  67,8
15.06.1972 00:00:00;  59,7
16.06.1972 00:00:00;  59,1
17.06.1972 00:00:00;  61,6
18.06.1972 00:00:00;  55,6
19.06.1972 00:00:00;  54,4
20.06.1972 00:00:00;  52,7
21.06.1972 00:00:00;  56,2
22.06.1972 00:00:00;  60,3
23.06.1972 00:00:00;  73,6
24.06.1972 00:00:00;  64,6
25.06.1972 00:00:00;  53,3
26.06.1972 00:00:00;  53,3
27.06.1972 00:00:00;  56,2
28.06.1972 00:00:00;  57,9
29.06.1972 00:00:00;  56,8
30.06.1972 00:00:00;  57,3
01.07.1972 00:00:00;  56,8
02.07.1972 00:00:00;  50,5
03.07.1972 00:00:00;  48,9
04.07.1972 00:00:00;  46,7
05.07.1972 00:00:00;  48,3
06.07.1972 00:00:00;  48,3
07.07.1972 00:00:00;  47,2
08.07.1972 00:00:00;  46,2
09.07.1972 00:00:00;  46,2
10.07.1972 00:00:00;  53,3
11.07.1972 00:00:00;  64,0
12.07.1972 00:00:00;  54,4
13.07.1972 00:00:00;  48,3
14.07.1972 00:00:00;  47,2
15.07.1972 00:00:00;  46,7
16.07.1972 00:00:00;  56,2
17.07.1972 00:00:00;  56,2
18.07.1972 00:00:00;  55,0
19.07.1972 00:00:00;  52,7
20.07.1972 00:00:00;  51,6
21.07.1972 00:00:00;  51,6
22.07.1972 00:00:00;  49,4
23.07.1972 00:00:00;  46,7
24.07.1972 00:00:00;  46,7
25.07.1972 00:00:00;  47,2
26.07.1972 00:00:00;  48,3
27.07.1972 00:00:00;  40,6
28.07.1972 00:00:00;  38,6
29.07.1972 00:00:00;  36,3
30.07.1972 00:00:00;  33,4
31.07.1972 00:00:00;  33,9
01.08.1972 00:00:00;  32,5
02.08.1972 00:00:00;  33,4
03.08.1972 00:00:00;  32,5
04.08.1972 00:00:00;  30,8
05.08.1972 00:00:00;  29,9
06.08.1972 00:00:00;  27,4
07.08.1972 00:00:00;  28,2
08.08.1972 00:00:00;  29,1
09.08.1972 00:00:00;  28,6
10.08.1972 00:00:00;  29,5
11.08.1972 00:00:00;  25,0
12.08.1972 00:00:00;  22,3
13.08.1972 00:00:00;  22,3
14.08.1972 00:00:00;  24,6
15.08.1972 00:00:00;  21,2
16.08.1972 00:00:00;  25,8
17.08.1972 00:00:00;  24,2
18.08.1972 00:00:00;  23,5
19.08.1972 00:00:00;  19,1
20.08.1972 00:00:00;  14,5
21.08.1972 00:00:00;  18,4
22.08.1972 00:00:00;  17,1
23.08.1972 00:00:00;  17,7
24.08.1972 00:00:00;  16,7
25.08.1972 00:00:00;  15,5
26.08.1972 00:00:00;  14,5
27.08.1972 00:00:00;  11,3
28.08.1972 00:00:00;  14,8
29.08.1972 00:00:00;  15,5
30.08.1972 00:00:00;  15,8
31.08.1972 00:00:00;  14,8
01.09.1972 00:00:00;  14,2
02.09.1972 00:00:00;  12,5
03.09.1972 00:00:00;  11,1
04.09.1972 00:00:00;  13,1
05.09.1972 00:00:00;  13,1
06.09.1972 00:00:00;  11,9
07.09.1972 00:00:00;  12,2
08.09.1972 00:00:00;  11,3
09.09.1972 00:00:00;  10,3
10.09.1972 00:00:00;  9,26
11.09.1972 00:00:00;  13,1
12.09.1972 00:00:00;  12,5
13.09.1972 00:00:00;  11,1
14.09.1972 00:00:00;  11,9
15.09.1972 00:00:00;  12,2
16.09.1972 00:00:00;  9,78
17.09.1972 00:00:00;  8,31
18.09.1972 00:00:00;  10,6
19.09.1972 00:00:00;  9,78
20.09.1972 00:00:00;  10,0
21.09.1972 00:00:00;  10,0
22.09.1972 00:00:00;  10,0
23.09.1972 00:00:00;  8,08
24.09.1972 00:00:00;  7,62
25.09.1972 00:00:00;  8,54
26.09.1972 00:00:00;  8,77
27.09.1972 00:00:00;  9,26
28.09.1972 00:00:00;  10,0
29.09.1972 00:00:00;  6,50
30.09.1972 00:00:00;  6,70
01.10.1972 00:00:00;  6,70
02.10.1972 00:00:00;  8,77
03.10.1972 00:00:00;  8,77
04.10.1972 00:00:00;  6,93
05.10.1972 00:00:00;  7,39
06.10.1972 00:00:00;  6,93
07.10.1972 00:00:00;  6,93
08.10.1972 00:00:00;  5,90
09.10.1972 00:00:00;  8,77
10.10.1972 00:00:00;  7,62
11.10.1972 00:00:00;  6,93
12.10.1972 00:00:00;  8,31
13.10.1972 00:00:00;  8,54
14.10.1972 00:00:00;  6,70
15.10.1972 00:00:00;  6,70
16.10.1972 00:00:00;  7,16
17.10.1972 00:00:00;  8,54
18.10.1972 00:00:00;  8,08
19.10.1972 00:00:00;  10,3
20.10.1972 00:00:00;  8,08
21.10.1972 00:00:00;  5,70
22.10.1972 00:00:00;  5,70
23.10.1972 00:00:00;  9,78
24.10.1972 00:00:00;  8,31
25.10.1972 00:00:00;  7,39
26.10.1972 00:00:00;  5,34
27.10.1972 00:00:00;  7,62
28.10.1972 00:00:00;  5,90
29.10.1972 00:00:00;  7,85
30.10.1972 00:00:00;  8,54
31.10.1972 00:00:00;  7,62
01.11.1972 00:00:00;  6,70
02.11.1972 00:00:00;  7,85
03.11.1972 00:00:00;  8,31
04.11.1972 00:00:00;  8,31
05.11.1972 00:00:00;  4,80
06.11.1972 00:00:00;  9,26
07.11.1972 00:00:00;  7,39
08.11.1972 00:00:00;  7,16
09.11.1972 00:00:00;  7,85
10.11.1972 00:00:00;  9,26
11.11.1972 00:00:00;  6,70
12.11.1972 00:00:00;  4,44
13.11.1972 00:00:00;  6,70
14.11.1972 00:00:00;  5,34
15.11.1972 00:00:00;  5,70
16.11.1972 00:00:00;  7,39
17.11.1972 00:00:00;  5,16
18.11.1972 00:00:00;  6,93
19.11.1972 00:00:00;  4,62
20.11.1972 00:00:00;  5,52
21.11.1972 00:00:00;  4,08
22.11.1972 00:00:00;  6,10
23.11.1972 00:00:00;  4,80
24.11.1972 00:00:00;  4,80
25.11.1972 00:00:00;  5,52
26.11.1972 00:00:00;  5,16
27.11.1972 00:00:00;  4,62
28.11.1972 00:00:00;  4,80
29.11.1972 00:00:00;  4,80
30.11.1972 00:00:00;  4,80
01.12.1972 00:00:00;  5,34
02.12.1972 00:00:00;  6,70
03.12.1972 00:00:00;  4,98
04.12.1972 00:00:00;  4,62
05.12.1972 00:00:00;  4,62
06.12.1972 00:00:00;  5,90
07.12.1972 00:00:00;  4,44
08.12.1972 00:00:00;  4,98
09.12.1972 00:00:00;  5,16
10.12.1972 00:00:00;  4,98
11.12.1972 00:00:00;  4,98
12.12.1972 00:00:00;  6,30
13.12.1972 00:00:00;  6,30
14.12.1972 00:00:00;  5,90
15.12.1972 00:00:00;  4,80
16.12.1972 00:00:00;  5,52
17.12.1972 00:00:00;  5,34
18.12.1972 00:00:00;  6,10
19.12.1972 00:00:00;  7,85
20.12.1972 00:00:00;  5,52
21.12.1972 00:00:00;  5,34
22.12.1972 00:00:00;  7,39
23.12.1972 00:00:00;  5,16
24.12.1972 00:00:00;  3,62
25.12.1972 00:00:00;  3,62
26.12.1972 00:00:00;  3,90
27.12.1972 00:00:00;  4,80
28.12.1972 00:00:00;  5,90
29.12.1972 00:00:00;  6,50
30.12.1972 00:00:00;  4,80
31.12.1972 00:00:00;  4,80
01.01.1973 00:00:00;  4,80
02.01.1973 00:00:00;  8,08
03.01.1973 00:00:00;  7,85
04.01.1973 00:00:00;  8,08
05.01.1973 00:00:00;  7,85
06.01.1973 00:00:00;  3,48
07.01.1973 00:00:00;  5,90
08.01.1973 00:00:00;  7,39
09.01.1973 00:00:00;  9,78
10.01.1973 00:00:00;  8,08
11.01.1973 00:00:00;  9,26
12.01.1973 00:00:00;  8,31
13.01.1973 00:00:00;  6,93
14.01.1973 00:00:00;  5,52
15.01.1973 00:00:00;  7,39
16.01.1973 00:00:00;  7,16
17.01.1973 00:00:00;  7,62
18.01.1973 00:00:00;  7,16
19.01.1973 00:00:00;  8,31
20.01.1973 00:00:00;  5,70
21.01.1973 00:00:00;  5,16
22.01.1973 00:00:00;  8,31
23.01.1973 00:00:00;  7,39
24.01.1973 00:00:00;  6,50
25.01.1973 00:00:00;  6,93
26.01.1973 00:00:00;  7,16
27.01.1973 00:00:00;  5,34
28.01.1973 00:00:00;  5,16
29.01.1973 00:00:00;  6,70
30.01.1973 00:00:00;  6,30
31.01.1973 00:00:00;  6,93
01.02.1973 00:00:00;  6,70
02.02.1973 00:00:00;  7,16
03.02.1973 00:00:00;  5,52
04.02.1973 00:00:00;  5,52
05.02.1973 00:00:00;  6,50
06.02.1973 00:00:00;  8,54
07.02.1973 00:00:00;  8,08
08.02.1973 00:00:00;  8,54
09.02.1973 00:00:00;  8,54
10.02.1973 00:00:00;  6,30
11.02.1973 00:00:00;  4,80
12.02.1973 00:00:00;  8,77
13.02.1973 00:00:00;  7,39
14.02.1973 00:00:00;  8,77
15.02.1973 00:00:00;  6,70
16.02.1973 00:00:00;  8,77
17.02.1973 00:00:00;  7,85
18.02.1973 00:00:00;  6,70
19.02.1973 00:00:00;  8,54
20.02.1973 00:00:00;  10,6
21.02.1973 00:00:00;  10,6
22.02.1973 00:00:00;  8,54
23.02.1973 00:00:00;  9,78
24.02.1973 00:00:00;  7,39
25.02.1973 00:00:00;  4,98
26.02.1973 00:00:00;  6,70
27.02.1973 00:00:00;  6,93
28.02.1973 00:00:00;  6,30
01.03.1973 00:00:00;  5,34
02.03.1973 00:00:00;  6,70
03.03.1973 00:00:00;  4,80
04.03.1973 00:00:00;  5,70
05.03.1973 00:00:00;  6,93
06.03.1973 00:00:00;  5,34
07.03.1973 00:00:00;  6,30
08.03.1973 00:00:00;  7,39
09.03.1973 00:00:00;  6,30
10.03.1973 00:00:00;  5,70
11.03.1973 00:00:00;  5,34
12.03.1973 00:00:00;  6,50
13.03.1973 00:00:00;  4,98
14.03.1973 00:00:00;  7,16
15.03.1973 00:00:00;  5,52
16.03.1973 00:00:00;  6,30
17.03.1973 00:00:00;  3,90
18.03.1973 00:00:00;  4,26
19.03.1973 00:00:00;  4,62
20.03.1973 00:00:00;  3,76
21.03.1973 00:00:00;  5,34
22.03.1973 00:00:00;  4,26
23.03.1973 00:00:00;  6,50
24.03.1973 00:00:00;  4,08
25.03.1973 00:00:00;  4,26
26.03.1973 00:00:00;  4,26
27.03.1973 00:00:00;  4,62
28.03.1973 00:00:00;  4,98
29.03.1973 00:00:00;  4,44
30.03.1973 00:00:00;  5,16
31.03.1973 00:00:00;  4,62
01.04.1973 00:00:00;  3,76
02.04.1973 00:00:00;  5,34
03.04.1973 00:00:00;  6,10
04.04.1973 00:00:00;  6,50
05.04.1973 00:00:00;  6,30
06.04.1973 00:00:00;  5,34
07.04.1973 00:00:00;  5,70
08.04.1973 00:00:00;  3,34
09.04.1973 00:00:00;  3,90
10.04.1973 00:00:00;  6,10
11.04.1973 00:00:00;  4,44
12.04.1973 00:00:00;  4,08
13.04.1973 00:00:00;  3,62
14.04.1973 00:00:00;  4,08
15.04.1973 00:00:00;  3,62
16.04.1973 00:00:00;  4,08
17.04.1973 00:00:00;  3,90
18.04.1973 00:00:00;  3,90
19.04.1973 00:00:00;  3,90
20.04.1973 00:00:00;  4,80
21.04.1973 00:00:00;  3,62
22.04.1973 00:00:00;  3,48
23.04.1973 00:00:00;  3,48
24.04.1973 00:00:00;  6,93
25.04.1973 00:00:00;  6,70
26.04.1973 00:00:00;  6,10
27.04.1973 00:00:00;  6,70
28.04.1973 00:00:00;  8,31
29.04.1973 00:00:00;  4,44
30.04.1973 00:00:00;  5,16
01.05.1973 00:00:00;  6,70
02.05.1973 00:00:00;  13,6
03.05.1973 00:00:00;  14,8
04.05.1973 00:00:00;  17,7
05.05.1973 00:00:00;  20,9
06.05.1973 00:00:00;  30,0
07.05.1973 00:00:00;  43,2
08.05.1973 00:00:00;  33,5
09.05.1973 00:00:00;  24,2
10.05.1973 00:00:00;  23,5
11.05.1973 00:00:00;  22,3
12.05.1973 00:00:00;  14,5
13.05.1973 00:00:00;  11,6
14.05.1973 00:00:00;  19,1
15.05.1973 00:00:00;  22,3
16.05.1973 00:00:00;  24,6
17.05.1973 00:00:00;  21,6
18.05.1973 00:00:00;  19,5
19.05.1973 00:00:00;  18,4
20.05.1973 00:00:00;  27,9
21.05.1973 00:00:00;  30,9
22.05.1973 00:00:00;  27,9
23.05.1973 00:00:00;  30,0
24.05.1973 00:00:00;  28,7
25.05.1973 00:00:00;  27,1
26.05.1973 00:00:00;  24,2
27.05.1973 00:00:00;  23,1
28.05.1973 00:00:00;  26,6
29.05.1973 00:00:00;  26,2
30.05.1973 00:00:00;  30,0
31.05.1973 00:00:00;  25,8
01.06.1973 00:00:00;  29,5
02.06.1973 00:00:00;  31,3
03.06.1973 00:00:00;  31,3
04.06.1973 00:00:00;  31,3
05.06.1973 00:00:00;  30,4
06.06.1973 00:00:00;  31,3
07.06.1973 00:00:00;  38,7
08.06.1973 00:00:00;  33,1
09.06.1973 00:00:00;  23,9
10.06.1973 00:00:00;  19,1
11.06.1973 00:00:00;  17,7
12.06.1973 00:00:00;  26,6
13.06.1973 00:00:00;  28,3
14.06.1973 00:00:00;  29,1
15.06.1973 00:00:00;  26,6
16.06.1973 00:00:00;  24,6
17.06.1973 00:00:00;  23,1
18.06.1973 00:00:00;  27,9
19.06.1973 00:00:00;  27,9
20.06.1973 00:00:00;  24,2
21.06.1973 00:00:00;  25,0
22.06.1973 00:00:00;  29,1
23.06.1973 00:00:00;  72,1
24.06.1973 00:00:00;  37,7
25.06.1973 00:00:00;  37,7
26.06.1973 00:00:00;  39,0
27.06.1973 00:00:00;  34,2
28.06.1973 00:00:00;  35,9
29.06.1973 00:00:00;  39,5
30.06.1973 00:00:00;  36,8
01.07.1973 00:00:00;  32,1
02.07.1973 00:00:00;  31,7
03.07.1973 00:00:00;  30,9
04.07.1973 00:00:00;  28,9
05.07.1973 00:00:00;  29,3
06.07.1973 00:00:00;  28,1
07.07.1973 00:00:00;  28,1
08.07.1973 00:00:00;  25,4
09.07.1973 00:00:00;  32,9
10.07.1973 00:00:00;  30,1
11.07.1973 00:00:00;  26,2
12.07.1973 00:00:00;  25,4
13.07.1973 00:00:00;  24,7
14.07.1973 00:00:00;  22,2
15.07.1973 00:00:00;  24,7
16.07.1973 00:00:00;  24,3
17.07.1973 00:00:00;  27,0
18.07.1973 00:00:00;  30,5
19.07.1973 00:00:00;  29,3
20.07.1973 00:00:00;  27,3
21.07.1973 00:00:00;  22,9
22.07.1973 00:00:00;  28,9
23.07.1973 00:00:00;  37,7
24.07.1973 00:00:00;  31,7
25.07.1973 00:00:00;  27,7
26.07.1973 00:00:00;  27,7
27.07.1973 00:00:00;  26,6
28.07.1973 00:00:00;  19,1
29.07.1973 00:00:00;  19,1
30.07.1973 00:00:00;  19,4
31.07.1973 00:00:00;  17,8
01.08.1973 00:00:00;  18,1
02.08.1973 00:00:00;  17,8
03.08.1973 00:00:00;  19,1
04.08.1973 00:00:00;  13,4
05.08.1973 00:00:00;  11,0
06.08.1973 00:00:00;  17,5
07.08.1973 00:00:00;  14,6
08.08.1973 00:00:00;  15,3
09.08.1973 00:00:00;  15,3
10.08.1973 00:00:00;  17,8
11.08.1973 00:00:00;  14,0
12.08.1973 00:00:00;  13,4
13.08.1973 00:00:00;  14,0
14.08.1973 00:00:00;  14,0
15.08.1973 00:00:00;  11,6
16.08.1973 00:00:00;  15,6
17.08.1973 00:00:00;  13,1
18.08.1973 00:00:00;  13,1
19.08.1973 00:00:00;  10,7
20.08.1973 00:00:00;  14,2
21.08.1973 00:00:00;  11,1
22.08.1973 00:00:00;  11,4
23.08.1973 00:00:00;  11,7
24.08.1973 00:00:00;  10,5
25.08.1973 00:00:00;  7,08
26.08.1973 00:00:00;  7,56
27.08.1973 00:00:00;  8,84
28.08.1973 00:00:00;  9,38
29.08.1973 00:00:00;  11,7
30.08.1973 00:00:00;  11,7
31.08.1973 00:00:00;  13,0
01.09.1973 00:00:00;  8,32
02.09.1973 00:00:00;  6,84
03.09.1973 00:00:00;  7,32
04.09.1973 00:00:00;  7,80
05.09.1973 00:00:00;  8,58
06.09.1973 00:00:00;  9,38
07.09.1973 00:00:00;  8,06
08.09.1973 00:00:00;  8,32
09.09.1973 00:00:00;  5,36
10.09.1973 00:00:00;  7,32
11.09.1973 00:00:00;  7,08
12.09.1973 00:00:00;  6,84
13.09.1973 00:00:00;  6,84
14.09.1973 00:00:00;  5,97
15.09.1973 00:00:00;  5,17
16.09.1973 00:00:00;  4,98
17.09.1973 00:00:00;  3,96
18.09.1973 00:00:00;  4,44
19.09.1973 00:00:00;  3,35
20.09.1973 00:00:00;  9,10
21.09.1973 00:00:00;  6,60
22.09.1973 00:00:00;  6,84
23.09.1973 00:00:00;  5,97
24.09.1973 00:00:00;  8,06
25.09.1973 00:00:00;  25,0
26.09.1973 00:00:00;  43,4
27.09.1973 00:00:00;  39,0
28.09.1973 00:00:00;  25,8
29.09.1973 00:00:00;  19,2
30.09.1973 00:00:00;  24,3
01.10.1973 00:00:00;  30,6
02.10.1973 00:00:00;  26,6
03.10.1973 00:00:00;  29,4
04.10.1973 00:00:00;  23,9
05.10.1973 00:00:00;  22,0
06.10.1973 00:00:00;  19,5
07.10.1973 00:00:00;  16,8
08.10.1973 00:00:00;  19,2
09.10.1973 00:00:00;  18,5
10.10.1973 00:00:00;  18,2
11.10.1973 00:00:00;  12,0
12.10.1973 00:00:00;  16,5
13.10.1973 00:00:00;  12,6
14.10.1973 00:00:00;  10,2
15.10.1973 00:00:00;  15,5
16.10.1973 00:00:00;  13,6
17.10.1973 00:00:00;  11,4
18.10.1973 00:00:00;  12,3
19.10.1973 00:00:00;  11,1
20.10.1973 00:00:00;  8,06
21.10.1973 00:00:00;  8,06
22.10.1973 00:00:00;  10,5
23.10.1973 00:00:00;  9,38
24.10.1973 00:00:00;  8,84
25.10.1973 00:00:00;  9,10
26.10.1973 00:00:00;  7,08
27.10.1973 00:00:00;  5,36
28.10.1973 00:00:00;  6,60
29.10.1973 00:00:00;  8,06
30.10.1973 00:00:00;  8,06
31.10.1973 00:00:00;  8,06
01.11.1973 00:00:00;  4,98
02.11.1973 00:00:00;  9,12
03.11.1973 00:00:00;  10,5
04.11.1973 00:00:00;  7,37
05.11.1973 00:00:00;  9,90
06.11.1973 00:00:00;  8,60
07.11.1973 00:00:00;  7,37
08.11.1973 00:00:00;  7,78
09.11.1973 00:00:00;  8,19
10.11.1973 00:00:00;  7,57
11.11.1973 00:00:00;  7,98
12.11.1973 00:00:00;  8,60
13.11.1973 00:00:00;  8,60
14.11.1973 00:00:00;  8,39
15.11.1973 00:00:00;  10,2
16.11.1973 00:00:00;  6,96
17.11.1973 00:00:00;  6,75
18.11.1973 00:00:00;  5,78
19.11.1973 00:00:00;  8,19
20.11.1973 00:00:00;  7,16
21.11.1973 00:00:00;  6,75
22.11.1973 00:00:00;  6,55
23.11.1973 00:00:00;  7,57
24.11.1973 00:00:00;  7,37
25.11.1973 00:00:00;  4,36
26.11.1973 00:00:00;  6,96
27.11.1973 00:00:00;  6,55
28.11.1973 00:00:00;  8,39
29.11.1973 00:00:00;  7,37
30.11.1973 00:00:00;  7,16
01.12.1973 00:00:00;  6,55
02.12.1973 00:00:00;  4,36
03.12.1973 00:00:00;  5,97
04.12.1973 00:00:00;  7,16
05.12.1973 00:00:00;  6,36
06.12.1973 00:00:00;  6,55
07.12.1973 00:00:00;  7,37
08.12.1973 00:00:00;  4,87
09.12.1973 00:00:00;  5,59
10.12.1973 00:00:00;  6,36
11.12.1973 00:00:00;  9,12
12.12.1973 00:00:00;  12,5
13.12.1973 00:00:00;  12,8
14.12.1973 00:00:00;  12,2
15.12.1973 00:00:00;  8,60
16.12.1973 00:00:00;  5,78
17.12.1973 00:00:00;  10,5
18.12.1973 00:00:00;  8,19
19.12.1973 00:00:00;  8,60
20.12.1973 00:00:00;  8,60
21.12.1973 00:00:00;  10,2
22.12.1973 00:00:00;  4,36
23.12.1973 00:00:00;  5,23
24.12.1973 00:00:00;  4,36
25.12.1973 00:00:00;  4,53
26.12.1973 00:00:00;  4,20
27.12.1973 00:00:00;  6,55
28.12.1973 00:00:00;  6,75
29.12.1973 00:00:00;  5,97
30.12.1973 00:00:00;  5,05
31.12.1973 00:00:00;  6,55
01.01.1974 00:00:00;  5,23
02.01.1974 00:00:00;  8,60
03.01.1974 00:00:00;  8,86
04.01.1974 00:00:00;  8,86
05.01.1974 00:00:00;  9,12
06.01.1974 00:00:00;  6,55
07.01.1974 00:00:00;  10,7
08.01.1974 00:00:00;  8,86
09.01.1974 00:00:00;  7,98
10.01.1974 00:00:00;  6,96
11.01.1974 00:00:00;  5,41
12.01.1974 00:00:00;  6,75
13.01.1974 00:00:00;  4,87
14.01.1974 00:00:00;  7,78
15.01.1974 00:00:00;  4,36
16.01.1974 00:00:00;  5,05
17.01.1974 00:00:00;  4,87
18.01.1974 00:00:00;  6,17
