Messstelle:                ;Greimpersdorf
27.05.1977 00:00:00;  17,2
28.05.1977 00:00:00;  16,2
29.05.1977 00:00:00;  15,7
30.05.1977 00:00:00;  15,7
31.05.1977 00:00:00;  15,7
01.06.1977 00:00:00;  15,1
02.06.1977 00:00:00;  14,0
03.06.1977 00:00:00;  13,9
04.06.1977 00:00:00;  12,9
05.06.1977 00:00:00;  13,8
06.06.1977 00:00:00;  14,5
07.06.1977 00:00:00;  14,8
08.06.1977 00:00:00;  13,9
09.06.1977 00:00:00;  13,4
10.06.1977 00:00:00;  13,4
11.06.1977 00:00:00;  13,3
12.06.1977 00:00:00;  18,0
13.06.1977 00:00:00;  15,6
14.06.1977 00:00:00;  13,1
15.06.1977 00:00:00;  12,6
16.06.1977 00:00:00;  13,3
17.06.1977 00:00:00;  13,3
18.06.1977 00:00:00;  12,0
19.06.1977 00:00:00;  14,0
20.06.1977 00:00:00;  13,0
21.06.1977 00:00:00;  12,1
22.06.1977 00:00:00;  21,0
23.06.1977 00:00:00;  17,4
24.06.1977 00:00:00;  15,0
25.06.1977 00:00:00;  12,9
26.06.1977 00:00:00;  13,3
27.06.1977 00:00:00;  42,0
28.06.1977 00:00:00;  50,1
29.06.1977 00:00:00;  25,5
30.06.1977 00:00:00;  19,0
01.07.1977 00:00:00;  24,8
02.07.1977 00:00:00;  22,7
03.07.1977 00:00:00;  17,1
04.07.1977 00:00:00;  14,9
05.07.1977 00:00:00;  14,4
06.07.1977 00:00:00;  14,2
07.07.1977 00:00:00;  12,9
08.07.1977 00:00:00;  12,1
09.07.1977 00:00:00;  20,7
10.07.1977 00:00:00;  25,2
11.07.1977 00:00:00;  25,9
12.07.1977 00:00:00;  26,0
13.07.1977 00:00:00;  17,6
14.07.1977 00:00:00;  14,8
15.07.1977 00:00:00;  16,4
16.07.1977 00:00:00;  19,1
17.07.1977 00:00:00;  15,4
18.07.1977 00:00:00;  14,4
19.07.1977 00:00:00;  13,2
20.07.1977 00:00:00;  12,6
21.07.1977 00:00:00;  26,0
22.07.1977 00:00:00;  35,6
23.07.1977 00:00:00;  20,9
24.07.1977 00:00:00;  16,4
25.07.1977 00:00:00;  13,0
26.07.1977 00:00:00;  13,5
27.07.1977 00:00:00;  13,3
28.07.1977 00:00:00;  12,6
29.07.1977 00:00:00;  11,9
30.07.1977 00:00:00;  11,1
31.07.1977 00:00:00;  11,4
01.08.1977 00:00:00;   347
02.08.1977 00:00:00;   322
03.08.1977 00:00:00;   178
04.08.1977 00:00:00;  81,3
05.08.1977 00:00:00;  49,2
06.08.1977 00:00:00;  36,1
07.08.1977 00:00:00;  29,3
08.08.1977 00:00:00;  25,8
09.08.1977 00:00:00;  23,4
10.08.1977 00:00:00;  22,0
11.08.1977 00:00:00;  26,2
12.08.1977 00:00:00;  30,2
13.08.1977 00:00:00;  21,2
14.08.1977 00:00:00;  21,1
15.08.1977 00:00:00;  19,3
16.08.1977 00:00:00;  17,6
17.08.1977 00:00:00;  16,0
18.08.1977 00:00:00;  15,5
19.08.1977 00:00:00;  16,0
20.08.1977 00:00:00;  17,8
21.08.1977 00:00:00;  15,9
22.08.1977 00:00:00;  19,1
23.08.1977 00:00:00;  18,5
24.08.1977 00:00:00;  21,8
25.08.1977 00:00:00;  20,0
26.08.1977 00:00:00;  16,8
27.08.1977 00:00:00;  15,4
28.08.1977 00:00:00;  14,3
29.08.1977 00:00:00;  15,2
30.08.1977 00:00:00;  14,4
31.08.1977 00:00:00;  14,3
01.09.1977 00:00:00;  13,5
02.09.1977 00:00:00;  13,9
03.09.1977 00:00:00;  13,3
04.09.1977 00:00:00;  14,7
05.09.1977 00:00:00;  16,0
06.09.1977 00:00:00;  13,5
07.09.1977 00:00:00;  12,6
08.09.1977 00:00:00;  12,6
09.09.1977 00:00:00;  18,4
10.09.1977 00:00:00;  29,7
11.09.1977 00:00:00;  23,0
12.09.1977 00:00:00;  22,1
13.09.1977 00:00:00;  17,6
14.09.1977 00:00:00;  15,5
15.09.1977 00:00:00;  14,2
16.09.1977 00:00:00;  13,7
17.09.1977 00:00:00;  12,5
18.09.1977 00:00:00;  13,7
19.09.1977 00:00:00;  23,4
20.09.1977 00:00:00;  21,9
21.09.1977 00:00:00;  17,4
22.09.1977 00:00:00;  15,7
23.09.1977 00:00:00;  15,2
24.09.1977 00:00:00;  20,7
25.09.1977 00:00:00;  17,9
26.09.1977 00:00:00;  16,0
27.09.1977 00:00:00;  13,8
28.09.1977 00:00:00;  13,2
29.09.1977 00:00:00;  12,7
30.09.1977 00:00:00;  12,5
01.10.1977 00:00:00;  11,9
02.10.1977 00:00:00;  11,6
03.10.1977 00:00:00;  13,3
04.10.1977 00:00:00;  15,2
05.10.1977 00:00:00;  14,6
06.10.1977 00:00:00;  14,0
07.10.1977 00:00:00;  12,7
08.10.1977 00:00:00;  12,2
09.10.1977 00:00:00;  11,6
10.10.1977 00:00:00;  11,7
11.10.1977 00:00:00;  48,7
12.10.1977 00:00:00;  48,6
13.10.1977 00:00:00;  28,6
14.10.1977 00:00:00;  20,6
15.10.1977 00:00:00;  16,2
16.10.1977 00:00:00;  14,9
17.10.1977 00:00:00;  14,8
18.10.1977 00:00:00;  13,2
19.10.1977 00:00:00;  13,0
20.10.1977 00:00:00;  13,0
21.10.1977 00:00:00;  11,9
22.10.1977 00:00:00;  11,2
23.10.1977 00:00:00;  10,7
24.10.1977 00:00:00;  11,2
25.10.1977 00:00:00;  10,9
26.10.1977 00:00:00;  10,3
27.10.1977 00:00:00;  11,0
28.10.1977 00:00:00;  10,5
29.10.1977 00:00:00;  9,77
30.10.1977 00:00:00;  10,3
31.10.1977 00:00:00;  10,7
01.11.1977 00:00:00;  9,69
02.11.1977 00:00:00;  14,0
03.11.1977 00:00:00;  13,2
04.11.1977 00:00:00;  14,5
05.11.1977 00:00:00;  12,5
06.11.1977 00:00:00;  11,4
07.11.1977 00:00:00;  10,9
08.11.1977 00:00:00;  10,4
09.11.1977 00:00:00;  10,9
10.11.1977 00:00:00;  10,7
11.11.1977 00:00:00;  9,87
12.11.1977 00:00:00;  9,62
13.11.1977 00:00:00;  14,9
14.11.1977 00:00:00;  17,0
15.11.1977 00:00:00;  23,1
16.11.1977 00:00:00;  23,7
17.11.1977 00:00:00;  16,4
18.11.1977 00:00:00;  14,4
19.11.1977 00:00:00;  12,8
20.11.1977 00:00:00;  12,2
21.11.1977 00:00:00;  12,8
22.11.1977 00:00:00;  12,0
23.11.1977 00:00:00;  12,3
24.11.1977 00:00:00;  11,9
25.11.1977 00:00:00;  11,8
26.11.1977 00:00:00;  11,7
27.11.1977 00:00:00;  12,4
28.11.1977 00:00:00;  12,6
29.11.1977 00:00:00;  11,3
30.11.1977 00:00:00;  11,4
01.12.1977 00:00:00;  11,8
02.12.1977 00:00:00;  11,7
03.12.1977 00:00:00;  11,6
04.12.1977 00:00:00;  11,5
05.12.1977 00:00:00;  12,2
06.12.1977 00:00:00;  12,2
07.12.1977 00:00:00;  13,1
08.12.1977 00:00:00;  12,2
09.12.1977 00:00:00;  16,1
10.12.1977 00:00:00;  25,2
11.12.1977 00:00:00;  22,2
12.12.1977 00:00:00;  22,6
13.12.1977 00:00:00;  19,5
14.12.1977 00:00:00;  19,5
15.12.1977 00:00:00;  25,1
16.12.1977 00:00:00;  34,6
17.12.1977 00:00:00;  28,9
18.12.1977 00:00:00;  21,9
19.12.1977 00:00:00;  20,1
20.12.1977 00:00:00;  17,3
21.12.1977 00:00:00;  16,4
22.12.1977 00:00:00;  15,4
23.12.1977 00:00:00;  14,0
24.12.1977 00:00:00;  17,7
25.12.1977 00:00:00;   166
26.12.1977 00:00:00;   104
27.12.1977 00:00:00;  57,2
28.12.1977 00:00:00;  50,8
29.12.1977 00:00:00;  41,8
30.12.1977 00:00:00;  31,1
31.12.1977 00:00:00;  28,4
01.01.1978 00:00:00;  24,5
02.01.1978 00:00:00;  20,8
03.01.1978 00:00:00;  23,8
04.01.1978 00:00:00;  29,5
05.01.1978 00:00:00;  23,4
06.01.1978 00:00:00;  18,8
07.01.1978 00:00:00;  18,7
08.01.1978 00:00:00;  17,0
09.01.1978 00:00:00;  16,9
10.01.1978 00:00:00;  16,0
11.01.1978 00:00:00;  15,4
12.01.1978 00:00:00;  15,9
13.01.1978 00:00:00;  16,5
14.01.1978 00:00:00;  18,9
15.01.1978 00:00:00;  16,6
16.01.1978 00:00:00;  16,3
17.01.1978 00:00:00;  15,5
18.01.1978 00:00:00;  14,8
19.01.1978 00:00:00;  14,8
20.01.1978 00:00:00;  14,8
21.01.1978 00:00:00;  14,8
22.01.1978 00:00:00;  14,4
23.01.1978 00:00:00;  14,4
24.01.1978 00:00:00;  14,7
25.01.1978 00:00:00;  14,4
26.01.1978 00:00:00;  14,4
27.01.1978 00:00:00;  14,9
28.01.1978 00:00:00;  15,8
29.01.1978 00:00:00;  17,3
30.01.1978 00:00:00;  20,6
31.01.1978 00:00:00;  18,4
01.02.1978 00:00:00;  14,8
02.02.1978 00:00:00;  13,6
03.02.1978 00:00:00;  13,6
04.02.1978 00:00:00;  13,5
05.02.1978 00:00:00;  13,0
06.02.1978 00:00:00;  13,1
07.02.1978 00:00:00;  12,9
08.02.1978 00:00:00;  12,8
09.02.1978 00:00:00;  12,5
10.02.1978 00:00:00;  12,0
11.02.1978 00:00:00;  12,3
12.02.1978 00:00:00;  14,7
13.02.1978 00:00:00;  13,1
14.02.1978 00:00:00;  12,7
15.02.1978 00:00:00;  12,2
16.02.1978 00:00:00;  11,9
17.02.1978 00:00:00;  11,9
18.02.1978 00:00:00;  11,6
19.02.1978 00:00:00;  10,9
20.02.1978 00:00:00;  11,9
21.02.1978 00:00:00;  12,6
22.02.1978 00:00:00;  13,2
23.02.1978 00:00:00;  13,1
24.02.1978 00:00:00;  13,0
25.02.1978 00:00:00;  30,4
26.02.1978 00:00:00;  80,9
27.02.1978 00:00:00;  84,5
28.02.1978 00:00:00;  64,0
01.03.1978 00:00:00;  49,5
02.03.1978 00:00:00;  45,1
03.03.1978 00:00:00;  39,4
04.03.1978 00:00:00;  35,9
05.03.1978 00:00:00;  36,0
06.03.1978 00:00:00;  31,9
07.03.1978 00:00:00;  28,1
08.03.1978 00:00:00;  22,5
09.03.1978 00:00:00;  20,6
10.03.1978 00:00:00;  22,2
11.03.1978 00:00:00;  20,9
12.03.1978 00:00:00;  27,7
13.03.1978 00:00:00;  25,1
14.03.1978 00:00:00;  21,9
15.03.1978 00:00:00;  22,5
16.03.1978 00:00:00;  21,9
17.03.1978 00:00:00;  23,3
18.03.1978 00:00:00;  25,0
19.03.1978 00:00:00;  20,6
20.03.1978 00:00:00;  21,4
21.03.1978 00:00:00;  42,6
22.03.1978 00:00:00;  42,6
23.03.1978 00:00:00;  32,0
24.03.1978 00:00:00;  29,4
25.03.1978 00:00:00;  25,9
26.03.1978 00:00:00;  25,8
27.03.1978 00:00:00;  25,5
28.03.1978 00:00:00;  51,0
29.03.1978 00:00:00;  71,8
30.03.1978 00:00:00;  79,8
31.03.1978 00:00:00;  78,8
01.04.1978 00:00:00;  64,9
02.04.1978 00:00:00;  51,4
03.04.1978 00:00:00;  42,3
04.04.1978 00:00:00;  35,0
05.04.1978 00:00:00;  30,7
06.04.1978 00:00:00;  28,4
07.04.1978 00:00:00;  23,3
08.04.1978 00:00:00;  21,1
09.04.1978 00:00:00;  20,0
10.04.1978 00:00:00;  20,7
11.04.1978 00:00:00;  20,8
12.04.1978 00:00:00;  23,6
13.04.1978 00:00:00;  22,3
14.04.1978 00:00:00;  24,9
15.04.1978 00:00:00;  27,7
16.04.1978 00:00:00;  28,3
17.04.1978 00:00:00;  25,3
18.04.1978 00:00:00;  27,3
19.04.1978 00:00:00;  27,4
20.04.1978 00:00:00;  24,5
21.04.1978 00:00:00;  32,3
22.04.1978 00:00:00;  28,6
23.04.1978 00:00:00;  27,1
24.04.1978 00:00:00;  28,5
25.04.1978 00:00:00;  30,7
26.04.1978 00:00:00;  30,8
27.04.1978 00:00:00;  31,6
28.04.1978 00:00:00;  33,6
29.04.1978 00:00:00;  33,8
30.04.1978 00:00:00;  31,2
01.05.1978 00:00:00;  31,2
02.05.1978 00:00:00;  34,4
03.05.1978 00:00:00;  31,3
04.05.1978 00:00:00;  27,6
05.05.1978 00:00:00;  26,4
06.05.1978 00:00:00;  27,7
07.05.1978 00:00:00;  33,3
08.05.1978 00:00:00;  33,1
09.05.1978 00:00:00;  29,5
10.05.1978 00:00:00;  59,4
11.05.1978 00:00:00;  52,6
12.05.1978 00:00:00;  36,6
13.05.1978 00:00:00;  29,5
14.05.1978 00:00:00;  29,9
15.05.1978 00:00:00;  31,2
16.05.1978 00:00:00;  32,6
17.05.1978 00:00:00;  30,3
18.05.1978 00:00:00;  27,1
19.05.1978 00:00:00;  26,2
20.05.1978 00:00:00;  31,1
21.05.1978 00:00:00;  30,4
22.05.1978 00:00:00;  28,8
23.05.1978 00:00:00;  29,2
24.05.1978 00:00:00;  27,8
25.05.1978 00:00:00;  23,3
26.05.1978 00:00:00;  23,4
27.05.1978 00:00:00;  33,5
28.05.1978 00:00:00;  27,9
29.05.1978 00:00:00;  29,3
30.05.1978 00:00:00;  51,0
31.05.1978 00:00:00;  46,1
01.06.1978 00:00:00;  40,9
02.06.1978 00:00:00;  29,9
03.06.1978 00:00:00;  24,9
04.06.1978 00:00:00;  21,8
05.06.1978 00:00:00;  20,8
06.06.1978 00:00:00;  19,0
07.06.1978 00:00:00;  17,4
08.06.1978 00:00:00;  16,6
09.06.1978 00:00:00;  16,3
10.06.1978 00:00:00;  15,4
11.06.1978 00:00:00;  14,6
12.06.1978 00:00:00;  13,9
13.06.1978 00:00:00;  13,8
14.06.1978 00:00:00;  13,2
15.06.1978 00:00:00;  12,7
16.06.1978 00:00:00;  12,3
17.06.1978 00:00:00;  12,1
18.06.1978 00:00:00;  12,2
19.06.1978 00:00:00;  12,2
20.06.1978 00:00:00;  11,7
21.06.1978 00:00:00;  11,9
22.06.1978 00:00:00;  11,2
23.06.1978 00:00:00;  11,9
24.06.1978 00:00:00;  11,8
25.06.1978 00:00:00;  19,8
26.06.1978 00:00:00;  29,7
27.06.1978 00:00:00;  20,7
28.06.1978 00:00:00;  18,6
29.06.1978 00:00:00;  25,5
30.06.1978 00:00:00;  17,8
01.07.1978 00:00:00;  14,9
02.07.1978 00:00:00;  29,9
03.07.1978 00:00:00;  37,8
04.07.1978 00:00:00;  24,3
05.07.1978 00:00:00;  68,1
06.07.1978 00:00:00;  81,9
07.07.1978 00:00:00;  45,1
08.07.1978 00:00:00;  38,3
09.07.1978 00:00:00;  28,1
10.07.1978 00:00:00;  45,4
11.07.1978 00:00:00;  41,4
12.07.1978 00:00:00;  27,2
13.07.1978 00:00:00;  21,7
14.07.1978 00:00:00;  17,9
15.07.1978 00:00:00;  16,0
16.07.1978 00:00:00;  14,6
17.07.1978 00:00:00;  13,9
18.07.1978 00:00:00;  13,2
19.07.1978 00:00:00;  14,9
20.07.1978 00:00:00;  16,1
21.07.1978 00:00:00;  15,9
22.07.1978 00:00:00;  44,8
23.07.1978 00:00:00;  33,9
24.07.1978 00:00:00;  19,4
25.07.1978 00:00:00;  16,7
26.07.1978 00:00:00;  14,8
27.07.1978 00:00:00;  13,6
28.07.1978 00:00:00;  12,5
29.07.1978 00:00:00;  12,0
30.07.1978 00:00:00;  11,5
31.07.1978 00:00:00;  11,5
01.08.1978 00:00:00;  10,9
02.08.1978 00:00:00;  10,5
03.08.1978 00:00:00;  10,4
04.08.1978 00:00:00;  10,2
05.08.1978 00:00:00;  9,86
06.08.1978 00:00:00;  9,64
07.08.1978 00:00:00;  9,66
08.08.1978 00:00:00;  10,2
09.08.1978 00:00:00;  9,62
10.08.1978 00:00:00;  9,88
11.08.1978 00:00:00;  10,0
12.08.1978 00:00:00;  11,5
13.08.1978 00:00:00;  11,2
14.08.1978 00:00:00;  10,5
15.08.1978 00:00:00;  9,78
16.08.1978 00:00:00;  9,67
17.08.1978 00:00:00;  9,42
18.08.1978 00:00:00;  10,4
19.08.1978 00:00:00;  12,6
20.08.1978 00:00:00;  10,6
21.08.1978 00:00:00;  10,3
22.08.1978 00:00:00;  9,37
23.08.1978 00:00:00;  9,27
24.08.1978 00:00:00;  8,86
25.08.1978 00:00:00;  8,80
26.08.1978 00:00:00;  8,62
27.08.1978 00:00:00;  8,28
28.08.1978 00:00:00;  9,87
29.08.1978 00:00:00;  8,51
30.08.1978 00:00:00;  8,12
31.08.1978 00:00:00;  8,53
01.09.1978 00:00:00;  8,93
02.09.1978 00:00:00;  8,56
03.09.1978 00:00:00;  9,89
04.09.1978 00:00:00;  10,3
05.09.1978 00:00:00;  9,77
06.09.1978 00:00:00;  9,02
07.09.1978 00:00:00;  9,79
08.09.1978 00:00:00;  12,6
09.09.1978 00:00:00;  15,8
10.09.1978 00:00:00;  13,7
11.09.1978 00:00:00;  14,4
12.09.1978 00:00:00;  11,8
13.09.1978 00:00:00;  17,6
14.09.1978 00:00:00;  15,2
15.09.1978 00:00:00;  12,3
16.09.1978 00:00:00;  10,3
17.09.1978 00:00:00;  9,48
18.09.1978 00:00:00;  9,60
19.09.1978 00:00:00;  9,00
20.09.1978 00:00:00;  9,22
21.09.1978 00:00:00;  8,97
22.09.1978 00:00:00;  8,84
23.09.1978 00:00:00;  19,3
24.09.1978 00:00:00;  29,6
25.09.1978 00:00:00;  18,9
26.09.1978 00:00:00;  13,7
27.09.1978 00:00:00;  13,1
28.09.1978 00:00:00;  15,5
29.09.1978 00:00:00;  46,8
30.09.1978 00:00:00;  51,7
01.10.1978 00:00:00;  46,1
02.10.1978 00:00:00;  34,1
03.10.1978 00:00:00;  24,2
04.10.1978 00:00:00;  18,4
05.10.1978 00:00:00;  18,4
06.10.1978 00:00:00;  22,8
07.10.1978 00:00:00;  35,2
08.10.1978 00:00:00;  23,8
09.10.1978 00:00:00;  17,2
10.10.1978 00:00:00;  14,2
11.10.1978 00:00:00;  13,0
12.10.1978 00:00:00;  12,0
13.10.1978 00:00:00;  11,1
14.10.1978 00:00:00;  10,5
15.10.1978 00:00:00;  10,1
16.10.1978 00:00:00;  10,2
17.10.1978 00:00:00;  9,62
18.10.1978 00:00:00;  9,60
19.10.1978 00:00:00;  9,38
20.10.1978 00:00:00;  9,01
21.10.1978 00:00:00;  8,54
22.10.1978 00:00:00;  8,80
23.10.1978 00:00:00;  34,2
24.10.1978 00:00:00;  31,2
25.10.1978 00:00:00;  18,2
26.10.1978 00:00:00;   115
27.10.1978 00:00:00;  62,9
28.10.1978 00:00:00;  36,0
29.10.1978 00:00:00;  24,0
30.10.1978 00:00:00;  21,2
31.10.1978 00:00:00;  18,0
01.11.1978 00:00:00;  16,4
02.11.1978 00:00:00;  14,7
03.11.1978 00:00:00;  13,1
04.11.1978 00:00:00;  12,6
05.11.1978 00:00:00;  11,5
06.11.1978 00:00:00;  11,3
07.11.1978 00:00:00;  10,9
08.11.1978 00:00:00;  10,8
09.11.1978 00:00:00;  10,5
10.11.1978 00:00:00;  10,4
11.11.1978 00:00:00;  9,59
12.11.1978 00:00:00;  9,51
13.11.1978 00:00:00;  9,83
14.11.1978 00:00:00;  8,72
15.11.1978 00:00:00;  7,86
16.11.1978 00:00:00;  7,89
17.11.1978 00:00:00;  7,78
18.11.1978 00:00:00;  7,43
19.11.1978 00:00:00;  7,45
20.11.1978 00:00:00;  7,87
21.11.1978 00:00:00;  7,86
22.11.1978 00:00:00;  7,57
23.11.1978 00:00:00;  7,94
24.11.1978 00:00:00;  8,79
25.11.1978 00:00:00;  8,23
26.11.1978 00:00:00;  8,61
27.11.1978 00:00:00;  9,36
28.11.1978 00:00:00;  9,30
29.11.1978 00:00:00;  9,02
30.11.1978 00:00:00;  8,59
01.12.1978 00:00:00;  8,72
02.12.1978 00:00:00;  8,54
03.12.1978 00:00:00;  8,41
04.12.1978 00:00:00;  8,67
05.12.1978 00:00:00;  7,54
06.12.1978 00:00:00;  7,09
07.12.1978 00:00:00;  6,61
08.12.1978 00:00:00;  5,38
09.12.1978 00:00:00;  9,12
10.12.1978 00:00:00;  83,9
11.12.1978 00:00:00;  71,9
12.12.1978 00:00:00;  48,6
13.12.1978 00:00:00;  37,2
14.12.1978 00:00:00;  38,1
15.12.1978 00:00:00;  29,7
16.12.1978 00:00:00;  22,6
17.12.1978 00:00:00;  22,5
18.12.1978 00:00:00;  23,2
19.12.1978 00:00:00;  17,6
20.12.1978 00:00:00;  14,9
21.12.1978 00:00:00;  12,1
22.12.1978 00:00:00;  11,7
23.12.1978 00:00:00;  11,1
24.12.1978 00:00:00;  10,8
25.12.1978 00:00:00;  10,3
26.12.1978 00:00:00; 10,00
27.12.1978 00:00:00;  10,3
28.12.1978 00:00:00;  10,1
29.12.1978 00:00:00;  10,3
30.12.1978 00:00:00;  18,8
31.12.1978 00:00:00;  28,2
01.01.1979 00:00:00;  18,6
02.01.1979 00:00:00;  13,4
03.01.1979 00:00:00;  11,3
04.01.1979 00:00:00;  11,7
05.01.1979 00:00:00;  10,8
06.01.1979 00:00:00;  9,12
07.01.1979 00:00:00;  8,79
08.01.1979 00:00:00;  9,58
09.01.1979 00:00:00;  9,55
10.01.1979 00:00:00;  9,74
11.01.1979 00:00:00;  9,30
12.01.1979 00:00:00;  8,85
13.01.1979 00:00:00;  8,56
14.01.1979 00:00:00;  8,13
15.01.1979 00:00:00;  9,03
16.01.1979 00:00:00;  8,42
17.01.1979 00:00:00;  7,97
18.01.1979 00:00:00;  7,62
19.01.1979 00:00:00;  7,59
20.01.1979 00:00:00;  7,81
21.01.1979 00:00:00;  7,83
22.01.1979 00:00:00;  8,32
