Messstelle:                ;Wettmannstätten
03.08.1989 00:00:00;  4,72
04.08.1989 00:00:00;  4,39
05.08.1989 00:00:00;  4,10
06.08.1989 00:00:00;  4,07
07.08.1989 00:00:00;  4,05
08.08.1989 00:00:00;  4,23
09.08.1989 00:00:00;  6,14
10.08.1989 00:00:00;  4,30
11.08.1989 00:00:00;  4,08
12.08.1989 00:00:00;  4,09
13.08.1989 00:00:00;  4,02
14.08.1989 00:00:00;  3,75
15.08.1989 00:00:00;  3,75
16.08.1989 00:00:00;  3,51
17.08.1989 00:00:00;  3,98
18.08.1989 00:00:00;  5,17
19.08.1989 00:00:00;  9,77
20.08.1989 00:00:00;  5,20
21.08.1989 00:00:00;  4,15
22.08.1989 00:00:00;  3,72
23.08.1989 00:00:00;  3,70
24.08.1989 00:00:00;  3,64
25.08.1989 00:00:00;  4,26
26.08.1989 00:00:00;  4,56
27.08.1989 00:00:00;  7,05
28.08.1989 00:00:00;  16,5
29.08.1989 00:00:00;  7,62
30.08.1989 00:00:00;  5,16
31.08.1989 00:00:00;  4,59
01.09.1989 00:00:00;  4,23
02.09.1989 00:00:00;  3,97
03.09.1989 00:00:00;  5,97
04.09.1989 00:00:00;  4,63
05.09.1989 00:00:00;  4,17
06.09.1989 00:00:00;  3,89
07.09.1989 00:00:00;  3,80
08.09.1989 00:00:00;  3,64
09.09.1989 00:00:00;  3,61
10.09.1989 00:00:00;  3,56
11.09.1989 00:00:00;  3,43
12.09.1989 00:00:00;  4,00
13.09.1989 00:00:00;  4,44
14.09.1989 00:00:00;  4,01
15.09.1989 00:00:00;  3,73
16.09.1989 00:00:00;  3,48
17.09.1989 00:00:00;  3,20
18.09.1989 00:00:00;  3,18
19.09.1989 00:00:00;  3,08
20.09.1989 00:00:00;  3,06
21.09.1989 00:00:00;  3,03
22.09.1989 00:00:00;  2,94
23.09.1989 00:00:00;  2,89
24.09.1989 00:00:00;  2,85
25.09.1989 00:00:00;  2,80
26.09.1989 00:00:00;  2,92
27.09.1989 00:00:00;  3,38
28.09.1989 00:00:00;  34,1
29.09.1989 00:00:00;  18,6
30.09.1989 00:00:00;  9,27
01.10.1989 00:00:00;  7,39
02.10.1989 00:00:00;  6,44
03.10.1989 00:00:00;  5,85
04.10.1989 00:00:00;  5,43
05.10.1989 00:00:00;  5,06
06.10.1989 00:00:00;  4,85
07.10.1989 00:00:00;  4,82
08.10.1989 00:00:00;  4,86
09.10.1989 00:00:00;  4,78
10.10.1989 00:00:00;  4,57
11.10.1989 00:00:00;  4,47
12.10.1989 00:00:00;  4,39
13.10.1989 00:00:00;  4,30
14.10.1989 00:00:00;  4,27
15.10.1989 00:00:00;  4,39
16.10.1989 00:00:00;  4,22
17.10.1989 00:00:00;  4,17
18.10.1989 00:00:00;  4,23
19.10.1989 00:00:00;  4,10
20.10.1989 00:00:00;  4,16
21.10.1989 00:00:00;  4,07
22.10.1989 00:00:00;  3,98
23.10.1989 00:00:00;  3,88
24.10.1989 00:00:00;  4,03
25.10.1989 00:00:00;  4,37
26.10.1989 00:00:00;  4,25
27.10.1989 00:00:00;  3,95
28.10.1989 00:00:00;  3,98
29.10.1989 00:00:00;  3,88
30.10.1989 00:00:00;  3,70
31.10.1989 00:00:00;  3,73
01.11.1989 00:00:00;  3,70
02.11.1989 00:00:00;  3,64
03.11.1989 00:00:00;  3,60
04.11.1989 00:00:00;  3,74
05.11.1989 00:00:00;  3,69
06.11.1989 00:00:00;  5,91
07.11.1989 00:00:00;  5,53
08.11.1989 00:00:00;  4,11
09.11.1989 00:00:00;  3,76
10.11.1989 00:00:00;  3,57
11.11.1989 00:00:00;  3,50
12.11.1989 00:00:00;  3,45
13.11.1989 00:00:00;  3,43
14.11.1989 00:00:00;  3,35
15.11.1989 00:00:00;  3,29
16.11.1989 00:00:00;  3,28
17.11.1989 00:00:00;  3,24
18.11.1989 00:00:00;  3,14
19.11.1989 00:00:00;  3,14
20.11.1989 00:00:00;  3,17
21.11.1989 00:00:00;  3,12
22.11.1989 00:00:00;  3,12
23.11.1989 00:00:00;  3,39
24.11.1989 00:00:00;  3,03
25.11.1989 00:00:00;  3,10
26.11.1989 00:00:00;  2,83
27.11.1989 00:00:00;  2,99
28.11.1989 00:00:00;  3,47
29.11.1989 00:00:00;  3,05
30.11.1989 00:00:00;  2,61
01.12.1989 00:00:00;  2,80
02.12.1989 00:00:00;  3,86
03.12.1989 00:00:00;  4,58
04.12.1989 00:00:00;  3,65
05.12.1989 00:00:00;  3,24
06.12.1989 00:00:00;  2,94
07.12.1989 00:00:00;  3,61
08.12.1989 00:00:00;  3,49
09.12.1989 00:00:00;  3,08
10.12.1989 00:00:00;  2,41
11.12.1989 00:00:00;  2,92
12.12.1989 00:00:00;  3,22
13.12.1989 00:00:00;  3,03
14.12.1989 00:00:00;  3,09
15.12.1989 00:00:00;  3,03
16.12.1989 00:00:00;  3,07
17.12.1989 00:00:00;  3,01
18.12.1989 00:00:00;  4,17
19.12.1989 00:00:00;  3,24
20.12.1989 00:00:00;  3,05
21.12.1989 00:00:00;  3,03
22.12.1989 00:00:00;  2,92
23.12.1989 00:00:00;  2,83
24.12.1989 00:00:00;  2,78
25.12.1989 00:00:00;  2,75
26.12.1989 00:00:00;  2,73
27.12.1989 00:00:00;  2,57
28.12.1989 00:00:00;  2,53
29.12.1989 00:00:00;  2,52
30.12.1989 00:00:00;  2,51
31.12.1989 00:00:00;  2,43
01.01.1990 00:00:00;  2,39
02.01.1990 00:00:00;  2,38
03.01.1990 00:00:00;  2,40
04.01.1990 00:00:00;  1,75
05.01.1990 00:00:00;  1,64
06.01.1990 00:00:00;  1,57
07.01.1990 00:00:00;  1,45
08.01.1990 00:00:00;  1,36
09.01.1990 00:00:00;  1,55
10.01.1990 00:00:00;  1,80
11.01.1990 00:00:00;  2,04
12.01.1990 00:00:00;  2,20
13.01.1990 00:00:00;  1,90
14.01.1990 00:00:00;  1,77
15.01.1990 00:00:00;  1,79
16.01.1990 00:00:00;  1,81
17.01.1990 00:00:00;  2,00
18.01.1990 00:00:00;  2,07
19.01.1990 00:00:00;  2,08
20.01.1990 00:00:00;  2,03
21.01.1990 00:00:00;  1,98
22.01.1990 00:00:00;  1,99
23.01.1990 00:00:00;  1,96
24.01.1990 00:00:00;  1,89
25.01.1990 00:00:00;  1,84
26.01.1990 00:00:00;  2,01
27.01.1990 00:00:00;  2,84
28.01.1990 00:00:00;  2,84
29.01.1990 00:00:00;  2,24
30.01.1990 00:00:00;  2,25
31.01.1990 00:00:00;  2,08
01.02.1990 00:00:00;  2,02
02.02.1990 00:00:00;  1,91
03.02.1990 00:00:00;  2,21
04.02.1990 00:00:00;  2,02
05.02.1990 00:00:00;  1,85
06.02.1990 00:00:00;  1,79
07.02.1990 00:00:00;  1,75
08.02.1990 00:00:00;  1,74
09.02.1990 00:00:00;  1,79
10.02.1990 00:00:00;  1,74
11.02.1990 00:00:00;  1,75
12.02.1990 00:00:00;  1,84
13.02.1990 00:00:00;  1,80
14.02.1990 00:00:00;  1,83
15.02.1990 00:00:00;  2,01
16.02.1990 00:00:00;  2,35
17.02.1990 00:00:00;  2,04
18.02.1990 00:00:00;  1,95
19.02.1990 00:00:00;  1,93
20.02.1990 00:00:00;  1,93
21.02.1990 00:00:00;  1,90
22.02.1990 00:00:00;  1,87
23.02.1990 00:00:00;  1,87
24.02.1990 00:00:00;  1,81
25.02.1990 00:00:00;  1,81
26.02.1990 00:00:00;  1,78
27.02.1990 00:00:00;  2,06
28.02.1990 00:00:00;  2,58
01.03.1990 00:00:00;  1,97
02.03.1990 00:00:00;  1,79
03.03.1990 00:00:00;  1,69
04.03.1990 00:00:00;  1,63
05.03.1990 00:00:00;  1,67
06.03.1990 00:00:00;  1,66
07.03.1990 00:00:00;  1,65
08.03.1990 00:00:00;  1,67
09.03.1990 00:00:00;  1,65
10.03.1990 00:00:00;  1,65
11.03.1990 00:00:00;  1,63
12.03.1990 00:00:00;  1,64
13.03.1990 00:00:00;  1,65
14.03.1990 00:00:00;  1,61
15.03.1990 00:00:00;  1,61
16.03.1990 00:00:00;  1,61
17.03.1990 00:00:00;  1,60
18.03.1990 00:00:00;  1,55
19.03.1990 00:00:00;  1,54
20.03.1990 00:00:00;  1,54
21.03.1990 00:00:00;  1,53
22.03.1990 00:00:00;  1,53
23.03.1990 00:00:00;  1,53
24.03.1990 00:00:00;  1,57
25.03.1990 00:00:00;  1,94
26.03.1990 00:00:00;  2,67
27.03.1990 00:00:00;  2,00
28.03.1990 00:00:00;  7,98
29.03.1990 00:00:00;  3,51
30.03.1990 00:00:00;  3,23
31.03.1990 00:00:00;  2,73
01.04.1990 00:00:00;  2,44
02.04.1990 00:00:00;  2,27
03.04.1990 00:00:00;  2,25
04.04.1990 00:00:00;  3,08
05.04.1990 00:00:00;  4,56
06.04.1990 00:00:00;  3,62
07.04.1990 00:00:00;  5,06
08.04.1990 00:00:00;  8,76
09.04.1990 00:00:00;  4,38
10.04.1990 00:00:00;  3,41
11.04.1990 00:00:00;  2,71
12.04.1990 00:00:00;  2,44
13.04.1990 00:00:00;  2,26
14.04.1990 00:00:00;  2,12
15.04.1990 00:00:00;  2,08
16.04.1990 00:00:00;  2,10
17.04.1990 00:00:00;  1,97
18.04.1990 00:00:00;  1,95
19.04.1990 00:00:00;  2,52
20.04.1990 00:00:00;  4,04
21.04.1990 00:00:00;  6,98
22.04.1990 00:00:00;  5,12
23.04.1990 00:00:00;  6,28
24.04.1990 00:00:00;  5,52
25.04.1990 00:00:00;  4,11
26.04.1990 00:00:00;  3,56
27.04.1990 00:00:00;  3,18
28.04.1990 00:00:00;  3,03
29.04.1990 00:00:00;  2,80
30.04.1990 00:00:00;  2,63
01.05.1990 00:00:00;  2,53
02.05.1990 00:00:00;  2,61
03.05.1990 00:00:00;  2,47
04.05.1990 00:00:00;  2,36
05.05.1990 00:00:00;  2,35
06.05.1990 00:00:00;  2,28
07.05.1990 00:00:00;  2,25
08.05.1990 00:00:00;  2,21
09.05.1990 00:00:00;  2,19
10.05.1990 00:00:00;  2,28
11.05.1990 00:00:00;  2,37
12.05.1990 00:00:00;  2,15
13.05.1990 00:00:00;  2,01
14.05.1990 00:00:00;  1,95
15.05.1990 00:00:00;  1,99
16.05.1990 00:00:00;  2,39
17.05.1990 00:00:00;  2,41
18.05.1990 00:00:00;  2,50
19.05.1990 00:00:00;  2,91
20.05.1990 00:00:00;  2,25
21.05.1990 00:00:00;  2,03
22.05.1990 00:00:00;  1,99
23.05.1990 00:00:00;  2,32
24.05.1990 00:00:00;  2,38
25.05.1990 00:00:00;  3,45
26.05.1990 00:00:00;  2,75
27.05.1990 00:00:00;  2,28
28.05.1990 00:00:00;  2,21
29.05.1990 00:00:00;  2,43
30.05.1990 00:00:00;  2,10
31.05.1990 00:00:00;  2,02
01.06.1990 00:00:00;  1,91
02.06.1990 00:00:00;  1,87
03.06.1990 00:00:00;  2,13
04.06.1990 00:00:00;  1,88
05.06.1990 00:00:00;  2,18
06.06.1990 00:00:00;  2,76
07.06.1990 00:00:00;  5,68
08.06.1990 00:00:00;  3,16
09.06.1990 00:00:00;  3,56
10.06.1990 00:00:00;  11,1
11.06.1990 00:00:00;  6,21
12.06.1990 00:00:00;  4,14
13.06.1990 00:00:00;  5,68
14.06.1990 00:00:00;  5,73
15.06.1990 00:00:00;  7,36
16.06.1990 00:00:00;  7,81
17.06.1990 00:00:00;  5,54
18.06.1990 00:00:00;  4,31
19.06.1990 00:00:00;  3,86
20.06.1990 00:00:00;  3,37
21.06.1990 00:00:00;  3,27
22.06.1990 00:00:00;  3,09
23.06.1990 00:00:00;  4,09
24.06.1990 00:00:00;  5,15
25.06.1990 00:00:00;  3,41
26.06.1990 00:00:00;  2,94
27.06.1990 00:00:00;  2,86
28.06.1990 00:00:00;  6,59
29.06.1990 00:00:00;  6,74
30.06.1990 00:00:00;  3,66
01.07.1990 00:00:00;  3,43
02.07.1990 00:00:00;  7,97
03.07.1990 00:00:00;  4,66
04.07.1990 00:00:00;  5,26
05.07.1990 00:00:00;  3,88
06.07.1990 00:00:00;  6,71
07.07.1990 00:00:00;  5,08
08.07.1990 00:00:00;  3,91
09.07.1990 00:00:00;  3,51
10.07.1990 00:00:00;  14,9
11.07.1990 00:00:00;  14,7
12.07.1990 00:00:00;  7,72
13.07.1990 00:00:00;  6,40
14.07.1990 00:00:00;  5,52
15.07.1990 00:00:00;  5,03
16.07.1990 00:00:00;  4,92
17.07.1990 00:00:00;  4,17
18.07.1990 00:00:00;  4,80
19.07.1990 00:00:00;  3,64
20.07.1990 00:00:00;  3,40
21.07.1990 00:00:00;  3,18
22.07.1990 00:00:00;  3,01
23.07.1990 00:00:00;  3,04
24.07.1990 00:00:00;  3,16
25.07.1990 00:00:00;  2,91
26.07.1990 00:00:00;  2,63
27.07.1990 00:00:00;  2,61
28.07.1990 00:00:00;  2,54
29.07.1990 00:00:00;  2,53
30.07.1990 00:00:00;  2,42
31.07.1990 00:00:00;  2,31
01.08.1990 00:00:00;  3,15
02.08.1990 00:00:00;  2,65
03.08.1990 00:00:00;  2,25
04.08.1990 00:00:00;  2,18
05.08.1990 00:00:00;  2,15
06.08.1990 00:00:00;  2,63
07.08.1990 00:00:00;  5,99
08.08.1990 00:00:00;  3,66
09.08.1990 00:00:00;  2,72
10.08.1990 00:00:00;  2,44
11.08.1990 00:00:00;  2,31
12.08.1990 00:00:00;  2,25
13.08.1990 00:00:00;  2,23
14.08.1990 00:00:00;  2,16
15.08.1990 00:00:00;  2,24
16.08.1990 00:00:00;  2,41
17.08.1990 00:00:00;  5,33
18.08.1990 00:00:00;  3,77
19.08.1990 00:00:00;  2,56
20.08.1990 00:00:00;  2,31
21.08.1990 00:00:00;  2,65
22.08.1990 00:00:00;  2,35
23.08.1990 00:00:00;  2,20
24.08.1990 00:00:00;  2,12
25.08.1990 00:00:00;  2,09
26.08.1990 00:00:00;  2,07
27.08.1990 00:00:00;  2,01
28.08.1990 00:00:00;  2,05
29.08.1990 00:00:00;  2,00
30.08.1990 00:00:00;  2,00
31.08.1990 00:00:00;  2,00
01.09.1990 00:00:00;  2,40
02.09.1990 00:00:00;  2,56
03.09.1990 00:00:00;  2,01
04.09.1990 00:00:00;  1,93
05.09.1990 00:00:00;  2,15
06.09.1990 00:00:00;  1,95
07.09.1990 00:00:00;  1,89
08.09.1990 00:00:00;  2,44
09.09.1990 00:00:00;  1,98
10.09.1990 00:00:00;  1,87
11.09.1990 00:00:00;  1,84
12.09.1990 00:00:00;  1,79
13.09.1990 00:00:00;  1,79
14.09.1990 00:00:00;  1,77
15.09.1990 00:00:00;  1,77
16.09.1990 00:00:00;  1,74
17.09.1990 00:00:00;  1,75
18.09.1990 00:00:00;  1,73
19.09.1990 00:00:00;  1,73
20.09.1990 00:00:00;  1,72
21.09.1990 00:00:00;  1,70
22.09.1990 00:00:00;  1,86
23.09.1990 00:00:00;  1,77
24.09.1990 00:00:00;  3,44
25.09.1990 00:00:00;  2,88
26.09.1990 00:00:00;  2,07
27.09.1990 00:00:00;  1,99
28.09.1990 00:00:00;  1,89
29.09.1990 00:00:00;  1,85
30.09.1990 00:00:00;  1,81
01.10.1990 00:00:00;  1,77
02.10.1990 00:00:00;  1,73
03.10.1990 00:00:00;  1,73
04.10.1990 00:00:00;  1,69
05.10.1990 00:00:00;  2,60
06.10.1990 00:00:00;  2,23
07.10.1990 00:00:00;  1,94
08.10.1990 00:00:00;  4,08
09.10.1990 00:00:00;  3,02
10.10.1990 00:00:00;  2,44
11.10.1990 00:00:00;  2,30
12.10.1990 00:00:00;  2,00
13.10.1990 00:00:00;  1,90
14.10.1990 00:00:00;  1,86
15.10.1990 00:00:00;  1,84
16.10.1990 00:00:00;  1,77
17.10.1990 00:00:00;  1,73
18.10.1990 00:00:00;  1,59
19.10.1990 00:00:00;  1,65
20.10.1990 00:00:00;  3,35
21.10.1990 00:00:00;  6,79
22.10.1990 00:00:00;  2,63
23.10.1990 00:00:00;  2,19
24.10.1990 00:00:00;  2,02
25.10.1990 00:00:00;  1,95
26.10.1990 00:00:00;  1,93
27.10.1990 00:00:00;  2,11
28.10.1990 00:00:00;  2,36
29.10.1990 00:00:00;  2,25
30.10.1990 00:00:00;  2,55
31.10.1990 00:00:00;  2,22
01.11.1990 00:00:00;  44,2
02.11.1990 00:00:00;  7,97
03.11.1990 00:00:00;  4,56
04.11.1990 00:00:00;  4,21
05.11.1990 00:00:00;  3,90
06.11.1990 00:00:00;  3,79
07.11.1990 00:00:00;  3,69
08.11.1990 00:00:00;  3,63
09.11.1990 00:00:00;  3,70
10.11.1990 00:00:00;  3,69
11.11.1990 00:00:00;  3,69
12.11.1990 00:00:00;  3,65
13.11.1990 00:00:00;  3,53
14.11.1990 00:00:00;  3,53
15.11.1990 00:00:00;  3,30
16.11.1990 00:00:00;  3,17
17.11.1990 00:00:00;  3,10
18.11.1990 00:00:00;  3,06
19.11.1990 00:00:00;  3,03
20.11.1990 00:00:00;  2,85
21.11.1990 00:00:00;  2,88
22.11.1990 00:00:00;  4,30
23.11.1990 00:00:00;  3,91
24.11.1990 00:00:00;  3,55
25.11.1990 00:00:00;  3,19
26.11.1990 00:00:00;  4,18
27.11.1990 00:00:00;  7,48
28.11.1990 00:00:00;  6,83
29.11.1990 00:00:00;  6,32
30.11.1990 00:00:00;  5,04
01.12.1990 00:00:00;  4,19
02.12.1990 00:00:00;  3,79
03.12.1990 00:00:00;  3,75
04.12.1990 00:00:00;  3,52
05.12.1990 00:00:00;  3,34
06.12.1990 00:00:00;  3,24
07.12.1990 00:00:00;  3,07
08.12.1990 00:00:00;  3,15
09.12.1990 00:00:00;  3,03
10.12.1990 00:00:00;  6,16
11.12.1990 00:00:00;  6,07
12.12.1990 00:00:00;  5,05
13.12.1990 00:00:00;  4,32
14.12.1990 00:00:00;  3,83
15.12.1990 00:00:00;  3,40
16.12.1990 00:00:00;  3,44
17.12.1990 00:00:00;  3,22
18.12.1990 00:00:00;  3,18
19.12.1990 00:00:00;  3,05
20.12.1990 00:00:00;  2,90
21.12.1990 00:00:00;  2,92
22.12.1990 00:00:00;  3,26
23.12.1990 00:00:00;  2,97
24.12.1990 00:00:00;  2,77
25.12.1990 00:00:00;  2,73
26.12.1990 00:00:00;  2,69
27.12.1990 00:00:00;  2,69
28.12.1990 00:00:00;  2,81
29.12.1990 00:00:00;  2,68
30.12.1990 00:00:00;  2,69
31.12.1990 00:00:00;  2,69
01.01.1991 00:00:00;  3,00
02.01.1991 00:00:00;  3,18
03.01.1991 00:00:00;  2,89
04.01.1991 00:00:00;  2,98
05.01.1991 00:00:00;  4,08
06.01.1991 00:00:00;  3,96
07.01.1991 00:00:00;  3,31
08.01.1991 00:00:00;  3,13
09.01.1991 00:00:00;  3,12
10.01.1991 00:00:00;  3,01
11.01.1991 00:00:00;  2,94
12.01.1991 00:00:00;  2,94
13.01.1991 00:00:00;  4,21
14.01.1991 00:00:00;  4,95
15.01.1991 00:00:00;  4,09
16.01.1991 00:00:00;  3,15
17.01.1991 00:00:00;  2,78
18.01.1991 00:00:00;  2,80
19.01.1991 00:00:00;  2,91
20.01.1991 00:00:00;  2,84
21.01.1991 00:00:00;  2,78
