Messstelle:                ;Hopfreben
09.06.1956 00:00:00;  5,98
10.06.1956 00:00:00;  6,56
11.06.1956 00:00:00;  7,98
12.06.1956 00:00:00;  11,0
13.06.1956 00:00:00;  8,80
14.06.1956 00:00:00;  7,98
15.06.1956 00:00:00;  6,75
16.06.1956 00:00:00;  5,27
17.06.1956 00:00:00;  4,32
18.06.1956 00:00:00;  6,37
19.06.1956 00:00:00;  8,80
20.06.1956 00:00:00;  9,68
21.06.1956 00:00:00;  13,3
22.06.1956 00:00:00;  8,80
23.06.1956 00:00:00;  4,32
24.06.1956 00:00:00;  5,79
25.06.1956 00:00:00;  5,98
26.06.1956 00:00:00;  3,49
27.06.1956 00:00:00;  3,03
28.06.1956 00:00:00;  2,91
29.06.1956 00:00:00;  2,80
30.06.1956 00:00:00;  3,03
01.07.1956 00:00:00;  4,32
02.07.1956 00:00:00;  5,98
03.07.1956 00:00:00;  12,2
04.07.1956 00:00:00;  7,78
05.07.1956 00:00:00;  5,98
06.07.1956 00:00:00;  5,79
07.07.1956 00:00:00;  4,47
08.07.1956 00:00:00;  4,32
09.07.1956 00:00:00;  4,17
10.07.1956 00:00:00;  3,90
11.07.1956 00:00:00;  8,80
12.07.1956 00:00:00;  6,75
13.07.1956 00:00:00;  5,10
14.07.1956 00:00:00;  4,17
15.07.1956 00:00:00;  3,49
16.07.1956 00:00:00;  4,17
17.07.1956 00:00:00;  6,37
18.07.1956 00:00:00;  4,78
19.07.1956 00:00:00;  6,17
20.07.1956 00:00:00;  6,56
21.07.1956 00:00:00;  4,17
22.07.1956 00:00:00;  2,91
23.07.1956 00:00:00;  2,17
24.07.1956 00:00:00;  2,37
25.07.1956 00:00:00;  4,32
26.07.1956 00:00:00;  2,37
27.07.1956 00:00:00;  2,08
28.07.1956 00:00:00;  2,59
29.07.1956 00:00:00;  1,98
30.07.1956 00:00:00;  9,24
31.07.1956 00:00:00;  3,49
01.08.1956 00:00:00;  3,03
02.08.1956 00:00:00;  4,93
03.08.1956 00:00:00;  13,3
04.08.1956 00:00:00;  11,0
05.08.1956 00:00:00;  6,17
06.08.1956 00:00:00;  4,17
07.08.1956 00:00:00;  4,17
08.08.1956 00:00:00;  4,47
09.08.1956 00:00:00;  2,48
10.08.1956 00:00:00;  1,98
11.08.1956 00:00:00;  4,63
12.08.1956 00:00:00;  6,75
13.08.1956 00:00:00;  4,03
14.08.1956 00:00:00;  3,14
15.08.1956 00:00:00;  3,14
16.08.1956 00:00:00;  2,37
17.08.1956 00:00:00;  2,37
18.08.1956 00:00:00;  3,26
19.08.1956 00:00:00;  8,80
20.08.1956 00:00:00;  4,32
21.08.1956 00:00:00;  13,3
22.08.1956 00:00:00;  7,37
23.08.1956 00:00:00;  7,78
24.08.1956 00:00:00;  6,75
25.08.1956 00:00:00;  6,75
26.08.1956 00:00:00;  6,75
27.08.1956 00:00:00;  4,32
28.08.1956 00:00:00;  15,8
29.08.1956 00:00:00;  12,8
30.08.1956 00:00:00;  11,0
31.08.1956 00:00:00;  6,75
01.09.1956 00:00:00;  3,49
02.09.1956 00:00:00;  2,69
03.09.1956 00:00:00;  2,37
04.09.1956 00:00:00;  1,88
05.09.1956 00:00:00;  1,79
06.09.1956 00:00:00;  1,79
07.09.1956 00:00:00;  1,79
08.09.1956 00:00:00;  1,71
09.09.1956 00:00:00;  1,62
10.09.1956 00:00:00;  1,45
11.09.1956 00:00:00;  1,98
12.09.1956 00:00:00;  2,69
13.09.1956 00:00:00;  29,1
14.09.1956 00:00:00;  10,0
15.09.1956 00:00:00;  1,62
16.09.1956 00:00:00; 0,640
17.09.1956 00:00:00; 0,520
18.09.1956 00:00:00; 0,390
19.09.1956 00:00:00; 0,350
20.09.1956 00:00:00; 0,350
21.09.1956 00:00:00; 0,350
22.09.1956 00:00:00; 0,330
23.09.1956 00:00:00; 0,280
24.09.1956 00:00:00; 0,260
25.09.1956 00:00:00; 0,260
26.09.1956 00:00:00; 0,260
27.09.1956 00:00:00; 0,350
28.09.1956 00:00:00; 0,260
29.09.1956 00:00:00; 0,250
30.09.1956 00:00:00; 0,250
01.10.1956 00:00:00; 0,240
02.10.1956 00:00:00; 0,230
03.10.1956 00:00:00; 0,240
04.10.1956 00:00:00; 0,280
05.10.1956 00:00:00; 0,250
06.10.1956 00:00:00; 0,240
07.10.1956 00:00:00; 0,240
08.10.1956 00:00:00; 0,240
09.10.1956 00:00:00; 0,230
10.10.1956 00:00:00; 0,240
11.10.1956 00:00:00; 0,250
12.10.1956 00:00:00; 0,260
13.10.1956 00:00:00; 0,270
14.10.1956 00:00:00; 0,280
15.10.1956 00:00:00; 0,290
16.10.1956 00:00:00; 0,300
17.10.1956 00:00:00; 0,370
18.10.1956 00:00:00; 0,450
19.10.1956 00:00:00;  1,27
20.10.1956 00:00:00; 0,680
21.10.1956 00:00:00; 0,420
22.10.1956 00:00:00; 0,350
23.10.1956 00:00:00; 0,330
24.10.1956 00:00:00; 0,290
25.10.1956 00:00:00; 0,280
26.10.1956 00:00:00; 0,280
27.10.1956 00:00:00; 0,260
28.10.1956 00:00:00; 0,260
29.10.1956 00:00:00; 0,260
30.10.1956 00:00:00; 0,260
31.10.1956 00:00:00; 0,250
01.11.1956 00:00:00; 0,250
02.11.1956 00:00:00; 0,250
03.11.1956 00:00:00; 0,250
04.11.1956 00:00:00; 0,240
05.11.1956 00:00:00; 0,240
06.11.1956 00:00:00; 0,240
07.11.1956 00:00:00; 0,240
08.11.1956 00:00:00; 0,230
09.11.1956 00:00:00; 0,240
10.11.1956 00:00:00; 0,240
11.11.1956 00:00:00; 0,240
12.11.1956 00:00:00; 0,240
13.11.1956 00:00:00; 0,240
14.11.1956 00:00:00; 0,230
15.11.1956 00:00:00; 0,230
16.11.1956 00:00:00; 0,230
17.11.1956 00:00:00; 0,220
18.11.1956 00:00:00; 0,220
19.11.1956 00:00:00; 0,210
20.11.1956 00:00:00; 0,210
21.11.1956 00:00:00; 0,210
22.11.1956 00:00:00; 0,220
23.11.1956 00:00:00; 0,240
24.11.1956 00:00:00; 0,280
25.11.1956 00:00:00; 0,300
26.11.1956 00:00:00; 0,300
27.11.1956 00:00:00; 0,320
28.11.1956 00:00:00; 0,520
29.11.1956 00:00:00; 0,490
30.11.1956 00:00:00; 0,450
01.12.1956 00:00:00; 0,420
02.12.1956 00:00:00; 0,440
03.12.1956 00:00:00; 0,470
04.12.1956 00:00:00; 0,490
05.12.1956 00:00:00; 0,570
06.12.1956 00:00:00; 0,540
07.12.1956 00:00:00; 0,520
08.12.1956 00:00:00; 0,640
09.12.1956 00:00:00; 0,710
10.12.1956 00:00:00; 0,610
11.12.1956 00:00:00; 0,540
12.12.1956 00:00:00; 0,450
13.12.1956 00:00:00; 0,870
14.12.1956 00:00:00;  1,32
15.12.1956 00:00:00; 0,910
16.12.1956 00:00:00; 0,740
17.12.1956 00:00:00; 0,660
18.12.1956 00:00:00; 0,610
19.12.1956 00:00:00; 0,570
20.12.1956 00:00:00; 0,570
21.12.1956 00:00:00; 0,540
22.12.1956 00:00:00; 0,540
23.12.1956 00:00:00; 0,540
24.12.1956 00:00:00; 0,540
25.12.1956 00:00:00; 0,490
26.12.1956 00:00:00; 0,450
27.12.1956 00:00:00; 0,410
28.12.1956 00:00:00; 0,380
29.12.1956 00:00:00; 0,350
30.12.1956 00:00:00; 0,340
31.12.1956 00:00:00; 0,330
01.01.1957 00:00:00; 0,780
02.01.1957 00:00:00; 0,780
03.01.1957 00:00:00; 0,780
04.01.1957 00:00:00; 0,730
05.01.1957 00:00:00;  1,14
06.01.1957 00:00:00;  1,67
07.01.1957 00:00:00;  2,34
08.01.1957 00:00:00;  1,50
09.01.1957 00:00:00;  1,28
10.01.1957 00:00:00;  1,20
11.01.1957 00:00:00;  1,14
12.01.1957 00:00:00;  1,02
13.01.1957 00:00:00; 0,960
14.01.1957 00:00:00; 0,960
15.01.1957 00:00:00; 0,900
16.01.1957 00:00:00; 0,840
17.01.1957 00:00:00; 0,900
18.01.1957 00:00:00; 0,960
19.01.1957 00:00:00; 0,960
20.01.1957 00:00:00;  1,02
21.01.1957 00:00:00;  1,02
22.01.1957 00:00:00; 0,900
23.01.1957 00:00:00; 0,840
24.01.1957 00:00:00; 0,780
25.01.1957 00:00:00; 0,730
26.01.1957 00:00:00; 0,780
27.01.1957 00:00:00; 0,780
28.01.1957 00:00:00; 0,840
29.01.1957 00:00:00; 0,840
30.01.1957 00:00:00; 0,840
31.01.1957 00:00:00; 0,900
01.02.1957 00:00:00; 0,900
02.02.1957 00:00:00;  1,35
03.02.1957 00:00:00;  1,76
04.02.1957 00:00:00;  1,58
05.02.1957 00:00:00;  1,43
06.02.1957 00:00:00;  1,35
07.02.1957 00:00:00;  1,28
08.02.1957 00:00:00;  1,14
09.02.1957 00:00:00;  1,08
10.02.1957 00:00:00;  1,02
11.02.1957 00:00:00;  1,02
12.02.1957 00:00:00;  1,02
13.02.1957 00:00:00; 0,900
14.02.1957 00:00:00;  1,02
15.02.1957 00:00:00;  1,08
16.02.1957 00:00:00; 0,960
17.02.1957 00:00:00; 0,960
18.02.1957 00:00:00; 0,900
19.02.1957 00:00:00; 0,840
20.02.1957 00:00:00; 0,900
21.02.1957 00:00:00; 0,900
22.02.1957 00:00:00; 0,900
23.02.1957 00:00:00; 0,900
24.02.1957 00:00:00;  1,20
25.02.1957 00:00:00;  5,65
26.02.1957 00:00:00;  5,45
27.02.1957 00:00:00;  3,51
28.02.1957 00:00:00;  2,44
01.03.1957 00:00:00;  2,02
02.03.1957 00:00:00;  1,67
03.03.1957 00:00:00;  1,50
04.03.1957 00:00:00;  1,43
05.03.1957 00:00:00;  1,50
06.03.1957 00:00:00;  1,76
07.03.1957 00:00:00;  2,23
08.03.1957 00:00:00;  1,84
09.03.1957 00:00:00;  1,84
10.03.1957 00:00:00;  1,93
11.03.1957 00:00:00;  1,93
12.03.1957 00:00:00;  2,55
13.03.1957 00:00:00;  2,34
14.03.1957 00:00:00;  2,55
15.03.1957 00:00:00;  2,90
16.03.1957 00:00:00;  3,14
17.03.1957 00:00:00;  3,14
18.03.1957 00:00:00;  5,65
19.03.1957 00:00:00;  7,15
20.03.1957 00:00:00;  5,65
21.03.1957 00:00:00;  5,09
22.03.1957 00:00:00;  4,38
23.03.1957 00:00:00;  4,54
24.03.1957 00:00:00;  3,76
25.03.1957 00:00:00;  2,90
26.03.1957 00:00:00;  2,90
27.03.1957 00:00:00;  3,26
28.03.1957 00:00:00;  4,72
29.03.1957 00:00:00;  9,04
30.03.1957 00:00:00;  4,38
31.03.1957 00:00:00;  3,39
01.04.1957 00:00:00;  3,14
02.04.1957 00:00:00;  2,79
03.04.1957 00:00:00;  2,44
04.04.1957 00:00:00;  2,34
05.04.1957 00:00:00;  3,51
06.04.1957 00:00:00;  3,39
07.04.1957 00:00:00;  3,39
08.04.1957 00:00:00;  2,90
09.04.1957 00:00:00;  2,44
10.04.1957 00:00:00;  2,44
11.04.1957 00:00:00;  2,23
12.04.1957 00:00:00;  1,76
13.04.1957 00:00:00;  1,67
14.04.1957 00:00:00;  1,67
15.04.1957 00:00:00;  1,50
16.04.1957 00:00:00;  1,67
17.04.1957 00:00:00;  2,34
18.04.1957 00:00:00;  2,34
19.04.1957 00:00:00;  4,23
20.04.1957 00:00:00;  4,72
21.04.1957 00:00:00;  3,14
22.04.1957 00:00:00;  3,26
23.04.1957 00:00:00;  4,07
24.04.1957 00:00:00;  4,72
25.04.1957 00:00:00;  4,38
26.04.1957 00:00:00;  4,54
27.04.1957 00:00:00;  4,72
28.04.1957 00:00:00;  4,54
29.04.1957 00:00:00;  5,45
30.04.1957 00:00:00;  5,45
01.05.1957 00:00:00;  4,54
02.05.1957 00:00:00;  3,51
03.05.1957 00:00:00;  2,44
04.05.1957 00:00:00;  2,13
05.05.1957 00:00:00;  2,23
06.05.1957 00:00:00;  2,23
07.05.1957 00:00:00;  1,76
08.05.1957 00:00:00;  1,67
09.05.1957 00:00:00;  2,90
10.05.1957 00:00:00;  4,07
11.05.1957 00:00:00;  3,76
12.05.1957 00:00:00;  4,07
13.05.1957 00:00:00;  4,54
14.05.1957 00:00:00;  4,72
15.05.1957 00:00:00;  6,06
16.05.1957 00:00:00;  5,09
17.05.1957 00:00:00;  3,64
18.05.1957 00:00:00;  3,64
19.05.1957 00:00:00;  4,07
20.05.1957 00:00:00;  3,64
21.05.1957 00:00:00;  3,02
22.05.1957 00:00:00;  3,26
23.05.1957 00:00:00;  3,14
24.05.1957 00:00:00;  3,14
25.05.1957 00:00:00;  3,39
26.05.1957 00:00:00;  3,92
27.05.1957 00:00:00;  3,02
28.05.1957 00:00:00;  2,44
29.05.1957 00:00:00;  2,44
30.05.1957 00:00:00;  3,39
31.05.1957 00:00:00;  4,07
01.06.1957 00:00:00;  4,54
02.06.1957 00:00:00;  3,76
03.06.1957 00:00:00;  4,07
04.06.1957 00:00:00;  16,5
05.06.1957 00:00:00;  16,7
06.06.1957 00:00:00;  12,0
07.06.1957 00:00:00;  6,47
08.06.1957 00:00:00;  5,86
09.06.1957 00:00:00;  6,92
10.06.1957 00:00:00;  6,47
11.06.1957 00:00:00;  5,09
12.06.1957 00:00:00;  5,65
13.06.1957 00:00:00;  4,54
14.06.1957 00:00:00;  5,27
15.06.1957 00:00:00;  6,06
16.06.1957 00:00:00;  5,65
17.06.1957 00:00:00;  4,38
18.06.1957 00:00:00;  3,39
19.06.1957 00:00:00;  3,14
20.06.1957 00:00:00;  3,26
21.06.1957 00:00:00;  3,26
22.06.1957 00:00:00;  9,52
23.06.1957 00:00:00;  6,06
24.06.1957 00:00:00;  5,27
25.06.1957 00:00:00;  4,54
26.06.1957 00:00:00;  3,76
27.06.1957 00:00:00;  3,64
28.06.1957 00:00:00;  2,90
29.06.1957 00:00:00;  2,55
30.06.1957 00:00:00;  2,44
01.07.1957 00:00:00;  2,23
02.07.1957 00:00:00;  2,13
03.07.1957 00:00:00;  2,02
04.07.1957 00:00:00;  1,76
05.07.1957 00:00:00;  1,58
06.07.1957 00:00:00;  1,58
07.07.1957 00:00:00;  1,58
08.07.1957 00:00:00;  1,58
09.07.1957 00:00:00;  1,35
10.07.1957 00:00:00;  2,13
11.07.1957 00:00:00;  11,3
12.07.1957 00:00:00;  3,92
13.07.1957 00:00:00;  3,02
14.07.1957 00:00:00;  2,13
15.07.1957 00:00:00;  2,44
16.07.1957 00:00:00;  2,55
17.07.1957 00:00:00;  2,55
18.07.1957 00:00:00;  2,55
19.07.1957 00:00:00;  6,06
20.07.1957 00:00:00;  7,60
21.07.1957 00:00:00;  6,47
22.07.1957 00:00:00;  8,08
23.07.1957 00:00:00;  14,1
24.07.1957 00:00:00;  8,56
25.07.1957 00:00:00;  8,32
26.07.1957 00:00:00;  6,06
27.07.1957 00:00:00;  7,37
28.07.1957 00:00:00;  10,5
29.07.1957 00:00:00;  6,47
30.07.1957 00:00:00;  4,54
31.07.1957 00:00:00;  3,76
01.08.1957 00:00:00;  3,51
02.08.1957 00:00:00;  3,26
03.08.1957 00:00:00;  2,79
04.08.1957 00:00:00;  2,13
05.08.1957 00:00:00;  1,67
06.08.1957 00:00:00;  1,50
07.08.1957 00:00:00; 0,960
08.08.1957 00:00:00;  2,90
09.08.1957 00:00:00;  2,02
10.08.1957 00:00:00;  5,86
11.08.1957 00:00:00;  2,34
12.08.1957 00:00:00;  8,80
13.08.1957 00:00:00;  8,56
14.08.1957 00:00:00;  16,7
15.08.1957 00:00:00;  6,27
16.08.1957 00:00:00;  9,28
17.08.1957 00:00:00;  7,37
18.08.1957 00:00:00;  5,65
19.08.1957 00:00:00;  10,8
20.08.1957 00:00:00;  6,92
21.08.1957 00:00:00;  4,07
22.08.1957 00:00:00;  9,28
23.08.1957 00:00:00;  3,92
24.08.1957 00:00:00;  3,14
25.08.1957 00:00:00;  2,55
26.08.1957 00:00:00;  2,55
27.08.1957 00:00:00;  2,90
28.08.1957 00:00:00;  6,92
29.08.1957 00:00:00;  4,07
30.08.1957 00:00:00;  2,79
31.08.1957 00:00:00;  2,13
01.09.1957 00:00:00;  1,84
02.09.1957 00:00:00;  1,84
03.09.1957 00:00:00;  2,67
04.09.1957 00:00:00;  2,23
05.09.1957 00:00:00;  1,76
06.09.1957 00:00:00;  1,43
07.09.1957 00:00:00;  1,35
08.09.1957 00:00:00;  1,20
09.09.1957 00:00:00;  1,14
10.09.1957 00:00:00;  1,08
11.09.1957 00:00:00;  1,02
12.09.1957 00:00:00;  1,50
13.09.1957 00:00:00;  1,14
14.09.1957 00:00:00;  1,43
15.09.1957 00:00:00;  1,67
16.09.1957 00:00:00;  1,67
17.09.1957 00:00:00;  1,84
18.09.1957 00:00:00;  2,67
19.09.1957 00:00:00;  1,93
20.09.1957 00:00:00;  1,58
21.09.1957 00:00:00;  1,43
22.09.1957 00:00:00;  1,35
23.09.1957 00:00:00;  9,28
24.09.1957 00:00:00;  16,5
25.09.1957 00:00:00;  11,5
26.09.1957 00:00:00;  7,15
27.09.1957 00:00:00;  7,37
28.09.1957 00:00:00;  2,90
29.09.1957 00:00:00;  1,93
30.09.1957 00:00:00;  2,02
01.10.1957 00:00:00;  1,76
02.10.1957 00:00:00;  1,43
03.10.1957 00:00:00;  1,35
04.10.1957 00:00:00;  1,20
05.10.1957 00:00:00;  1,08
06.10.1957 00:00:00;  1,02
07.10.1957 00:00:00; 0,960
08.10.1957 00:00:00; 0,900
09.10.1957 00:00:00; 0,840
10.10.1957 00:00:00; 0,780
11.10.1957 00:00:00; 0,780
12.10.1957 00:00:00; 0,730
13.10.1957 00:00:00; 0,670
14.10.1957 00:00:00; 0,670
15.10.1957 00:00:00; 0,610
16.10.1957 00:00:00; 0,610
17.10.1957 00:00:00; 0,610
18.10.1957 00:00:00; 0,550
19.10.1957 00:00:00; 0,550
20.10.1957 00:00:00; 0,730
21.10.1957 00:00:00; 0,670
22.10.1957 00:00:00; 0,610
23.10.1957 00:00:00; 0,670
24.10.1957 00:00:00; 0,670
25.10.1957 00:00:00; 0,610
26.10.1957 00:00:00; 0,610
27.10.1957 00:00:00; 0,610
28.10.1957 00:00:00; 0,610
29.10.1957 00:00:00; 0,610
30.10.1957 00:00:00; 0,550
31.10.1957 00:00:00; 0,550
01.11.1957 00:00:00; 0,550
02.11.1957 00:00:00; 0,500
03.11.1957 00:00:00; 0,500
04.11.1957 00:00:00; 0,500
05.11.1957 00:00:00; 0,390
06.11.1957 00:00:00; 0,390
07.11.1957 00:00:00; 0,440
08.11.1957 00:00:00; 0,500
09.11.1957 00:00:00; 0,500
10.11.1957 00:00:00; 0,500
11.11.1957 00:00:00; 0,500
12.11.1957 00:00:00; 0,550
13.11.1957 00:00:00; 0,500
14.11.1957 00:00:00; 0,440
15.11.1957 00:00:00; 0,440
16.11.1957 00:00:00; 0,440
17.11.1957 00:00:00; 0,500
18.11.1957 00:00:00; 0,500
19.11.1957 00:00:00; 0,500
20.11.1957 00:00:00; 0,440
21.11.1957 00:00:00; 0,330
22.11.1957 00:00:00; 0,280
23.11.1957 00:00:00; 0,330
24.11.1957 00:00:00; 0,330
25.11.1957 00:00:00; 0,330
26.11.1957 00:00:00; 0,330
27.11.1957 00:00:00; 0,330
28.11.1957 00:00:00; 0,280
29.11.1957 00:00:00; 0,280
30.11.1957 00:00:00; 0,330
01.12.1957 00:00:00; 0,230
02.12.1957 00:00:00; 0,230
03.12.1957 00:00:00; 0,280
04.12.1957 00:00:00; 0,280
05.12.1957 00:00:00; 0,280
06.12.1957 00:00:00; 0,230
07.12.1957 00:00:00; 0,230
08.12.1957 00:00:00; 0,500
09.12.1957 00:00:00; 0,670
10.12.1957 00:00:00; 0,500
11.12.1957 00:00:00; 0,440
12.12.1957 00:00:00; 0,390
13.12.1957 00:00:00; 0,390
14.12.1957 00:00:00; 0,390
15.12.1957 00:00:00; 0,390
16.12.1957 00:00:00; 0,330
17.12.1957 00:00:00; 0,330
18.12.1957 00:00:00; 0,280
19.12.1957 00:00:00; 0,280
20.12.1957 00:00:00; 0,280
21.12.1957 00:00:00; 0,280
22.12.1957 00:00:00; 0,280
23.12.1957 00:00:00; 0,230
24.12.1957 00:00:00; 0,230
25.12.1957 00:00:00; 0,230
26.12.1957 00:00:00; 0,230
27.12.1957 00:00:00; 0,230
28.12.1957 00:00:00; 0,230
29.12.1957 00:00:00; 0,230
30.12.1957 00:00:00; 0,230
31.12.1957 00:00:00; 0,230
01.01.1958 00:00:00; 0,230
02.01.1958 00:00:00; 0,180
03.01.1958 00:00:00; 0,180
04.01.1958 00:00:00; 0,180
05.01.1958 00:00:00; 0,180
06.01.1958 00:00:00; 0,180
07.01.1958 00:00:00; 0,230
08.01.1958 00:00:00; 0,230
09.01.1958 00:00:00; 0,230
10.01.1958 00:00:00; 0,280
11.01.1958 00:00:00; 0,330
12.01.1958 00:00:00; 0,330
13.01.1958 00:00:00; 0,330
14.01.1958 00:00:00; 0,330
15.01.1958 00:00:00; 0,330
16.01.1958 00:00:00; 0,280
17.01.1958 00:00:00; 0,280
18.01.1958 00:00:00; 0,280
19.01.1958 00:00:00; 0,280
