Messstelle:                ;Vernagt
19.06.1974 00:00:00; 0,235
20.06.1974 00:00:00; 0,281
21.06.1974 00:00:00; 0,353
22.06.1974 00:00:00; 0,382
23.06.1974 00:00:00; 0,364
24.06.1974 00:00:00; 0,406
25.06.1974 00:00:00; 0,447
26.06.1974 00:00:00; 0,570
27.06.1974 00:00:00; 0,629
28.06.1974 00:00:00; 0,395
29.06.1974 00:00:00; 0,336
30.06.1974 00:00:00; 0,289
01.07.1974 00:00:00; 0,413
02.07.1974 00:00:00; 0,535
03.07.1974 00:00:00; 0,501
04.07.1974 00:00:00; 0,476
05.07.1974 00:00:00; 0,572
06.07.1974 00:00:00; Lücke
07.07.1974 00:00:00; Lücke
08.07.1974 00:00:00; Lücke
09.07.1974 00:00:00; Lücke
10.07.1974 00:00:00; Lücke
11.07.1974 00:00:00; Lücke
12.07.1974 00:00:00; Lücke
13.07.1974 00:00:00;  1,51
14.07.1974 00:00:00;  1,58
15.07.1974 00:00:00;  1,69
16.07.1974 00:00:00;  1,62
17.07.1974 00:00:00;  2,11
18.07.1974 00:00:00;  1,64
19.07.1974 00:00:00;  1,04
20.07.1974 00:00:00; 0,800
21.07.1974 00:00:00; 0,655
22.07.1974 00:00:00; 0,539
23.07.1974 00:00:00; 0,587
24.07.1974 00:00:00; 0,797
25.07.1974 00:00:00; 0,876
26.07.1974 00:00:00; 0,690
27.07.1974 00:00:00; 0,844
28.07.1974 00:00:00;  1,21
29.07.1974 00:00:00;  1,37
30.07.1974 00:00:00;  1,52
31.07.1974 00:00:00;  1,68
01.08.1974 00:00:00;  1,87
02.08.1974 00:00:00;  2,04
03.08.1974 00:00:00;  2,61
04.08.1974 00:00:00;  2,71
05.08.1974 00:00:00;  2,90
06.08.1974 00:00:00;  2,77
07.08.1974 00:00:00;  2,79
08.08.1974 00:00:00;  2,36
09.08.1974 00:00:00;  1,82
10.08.1974 00:00:00;  1,52
11.08.1974 00:00:00;  1,18
12.08.1974 00:00:00;  1,03
13.08.1974 00:00:00;  1,22
14.08.1974 00:00:00;  1,56
15.08.1974 00:00:00;  2,05
16.08.1974 00:00:00;  2,40
17.08.1974 00:00:00;  2,55
18.08.1974 00:00:00;  2,55
19.08.1974 00:00:00;  2,73
20.08.1974 00:00:00;  2,66
21.08.1974 00:00:00;  2,70
22.08.1974 00:00:00;  2,63
23.08.1974 00:00:00;  2,24
24.08.1974 00:00:00;  2,41
25.08.1974 00:00:00;  2,18
26.08.1974 00:00:00;  1,94
27.08.1974 00:00:00;  1,64
28.08.1974 00:00:00;  1,16
29.08.1974 00:00:00;  1,04
30.08.1974 00:00:00; 0,912
31.08.1974 00:00:00; 0,949
01.09.1974 00:00:00;  1,05
02.09.1974 00:00:00;  1,13
03.09.1974 00:00:00;  1,64
04.09.1974 00:00:00;  1,26
05.09.1974 00:00:00;  1,21
06.09.1974 00:00:00;  1,38
07.09.1974 00:00:00; 0,906
08.09.1974 00:00:00; 0,799
09.09.1974 00:00:00;  1,03
10.09.1974 00:00:00; 0,875
11.09.1974 00:00:00; 0,905
12.09.1974 00:00:00;  1,05
13.09.1974 00:00:00;  1,26
14.09.1974 00:00:00;  1,36
15.09.1974 00:00:00;  1,49
16.09.1974 00:00:00;  1,62
17.09.1974 00:00:00;  1,64
18.09.1974 00:00:00;  1,60
19.09.1974 00:00:00;  1,41
20.09.1974 00:00:00; 0,995
21.09.1974 00:00:00; 0,808
22.09.1974 00:00:00; 0,734
23.09.1974 00:00:00; 0,570
24.09.1974 00:00:00; 0,486
25.09.1974 00:00:00; 0,443
26.09.1974 00:00:00; 0,356
27.09.1974 00:00:00; 0,333
28.09.1974 00:00:00; 0,309
29.09.1974 00:00:00; 0,275
30.09.1974 00:00:00; 0,267
01.10.1974 00:00:00; Lücke
02.10.1974 00:00:00; Lücke
03.10.1974 00:00:00; Lücke
04.10.1974 00:00:00; Lücke
05.10.1974 00:00:00; Lücke
06.10.1974 00:00:00; Lücke
07.10.1974 00:00:00; Lücke
08.10.1974 00:00:00; Lücke
09.10.1974 00:00:00; Lücke
10.10.1974 00:00:00; Lücke
11.10.1974 00:00:00; Lücke
12.10.1974 00:00:00; Lücke
13.10.1974 00:00:00; Lücke
14.10.1974 00:00:00; Lücke
15.10.1974 00:00:00; Lücke
16.10.1974 00:00:00; Lücke
17.10.1974 00:00:00; Lücke
18.10.1974 00:00:00; Lücke
19.10.1974 00:00:00; Lücke
20.10.1974 00:00:00; Lücke
21.10.1974 00:00:00; Lücke
22.10.1974 00:00:00; Lücke
23.10.1974 00:00:00; Lücke
24.10.1974 00:00:00; Lücke
25.10.1974 00:00:00; Lücke
26.10.1974 00:00:00; Lücke
27.10.1974 00:00:00; Lücke
28.10.1974 00:00:00; Lücke
29.10.1974 00:00:00; Lücke
30.10.1974 00:00:00; Lücke
31.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
02.11.1974 00:00:00; Lücke
03.11.1974 00:00:00; Lücke
04.11.1974 00:00:00; Lücke
05.11.1974 00:00:00; Lücke
06.11.1974 00:00:00; Lücke
07.11.1974 00:00:00; Lücke
08.11.1974 00:00:00; Lücke
09.11.1974 00:00:00; Lücke
10.11.1974 00:00:00; Lücke
11.11.1974 00:00:00; Lücke
12.11.1974 00:00:00; Lücke
13.11.1974 00:00:00; Lücke
14.11.1974 00:00:00; Lücke
15.11.1974 00:00:00; Lücke
16.11.1974 00:00:00; Lücke
17.11.1974 00:00:00; Lücke
18.11.1974 00:00:00; Lücke
19.11.1974 00:00:00; Lücke
20.11.1974 00:00:00; Lücke
21.11.1974 00:00:00; Lücke
22.11.1974 00:00:00; Lücke
23.11.1974 00:00:00; Lücke
24.11.1974 00:00:00; Lücke
25.11.1974 00:00:00; Lücke
26.11.1974 00:00:00; Lücke
27.11.1974 00:00:00; Lücke
28.11.1974 00:00:00; Lücke
29.11.1974 00:00:00; Lücke
30.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
02.12.1974 00:00:00; Lücke
03.12.1974 00:00:00; Lücke
04.12.1974 00:00:00; Lücke
05.12.1974 00:00:00; Lücke
06.12.1974 00:00:00; Lücke
07.12.1974 00:00:00; Lücke
08.12.1974 00:00:00; Lücke
09.12.1974 00:00:00; Lücke
10.12.1974 00:00:00; Lücke
11.12.1974 00:00:00; Lücke
12.12.1974 00:00:00; Lücke
13.12.1974 00:00:00; Lücke
14.12.1974 00:00:00; Lücke
15.12.1974 00:00:00; Lücke
16.12.1974 00:00:00; Lücke
17.12.1974 00:00:00; Lücke
18.12.1974 00:00:00; Lücke
19.12.1974 00:00:00; Lücke
20.12.1974 00:00:00; Lücke
21.12.1974 00:00:00; Lücke
22.12.1974 00:00:00; Lücke
23.12.1974 00:00:00; Lücke
24.12.1974 00:00:00; Lücke
25.12.1974 00:00:00; Lücke
26.12.1974 00:00:00; Lücke
27.12.1974 00:00:00; Lücke
28.12.1974 00:00:00; Lücke
29.12.1974 00:00:00; Lücke
30.12.1974 00:00:00; Lücke
31.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
02.01.1975 00:00:00; Lücke
03.01.1975 00:00:00; Lücke
04.01.1975 00:00:00; Lücke
05.01.1975 00:00:00; Lücke
06.01.1975 00:00:00; Lücke
07.01.1975 00:00:00; Lücke
08.01.1975 00:00:00; Lücke
09.01.1975 00:00:00; Lücke
10.01.1975 00:00:00; Lücke
11.01.1975 00:00:00; Lücke
12.01.1975 00:00:00; Lücke
13.01.1975 00:00:00; Lücke
14.01.1975 00:00:00; Lücke
15.01.1975 00:00:00; Lücke
16.01.1975 00:00:00; Lücke
17.01.1975 00:00:00; Lücke
18.01.1975 00:00:00; Lücke
19.01.1975 00:00:00; Lücke
20.01.1975 00:00:00; Lücke
21.01.1975 00:00:00; Lücke
22.01.1975 00:00:00; Lücke
23.01.1975 00:00:00; Lücke
24.01.1975 00:00:00; Lücke
25.01.1975 00:00:00; Lücke
26.01.1975 00:00:00; Lücke
27.01.1975 00:00:00; Lücke
28.01.1975 00:00:00; Lücke
29.01.1975 00:00:00; Lücke
30.01.1975 00:00:00; Lücke
31.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
02.02.1975 00:00:00; Lücke
03.02.1975 00:00:00; Lücke
04.02.1975 00:00:00; Lücke
05.02.1975 00:00:00; Lücke
06.02.1975 00:00:00; Lücke
07.02.1975 00:00:00; Lücke
08.02.1975 00:00:00; Lücke
09.02.1975 00:00:00; Lücke
10.02.1975 00:00:00; Lücke
11.02.1975 00:00:00; Lücke
12.02.1975 00:00:00; Lücke
13.02.1975 00:00:00; Lücke
14.02.1975 00:00:00; Lücke
15.02.1975 00:00:00; Lücke
16.02.1975 00:00:00; Lücke
17.02.1975 00:00:00; Lücke
18.02.1975 00:00:00; Lücke
19.02.1975 00:00:00; Lücke
20.02.1975 00:00:00; Lücke
21.02.1975 00:00:00; Lücke
22.02.1975 00:00:00; Lücke
23.02.1975 00:00:00; Lücke
24.02.1975 00:00:00; Lücke
25.02.1975 00:00:00; Lücke
26.02.1975 00:00:00; Lücke
27.02.1975 00:00:00; Lücke
28.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
02.03.1975 00:00:00; Lücke
03.03.1975 00:00:00; Lücke
04.03.1975 00:00:00; Lücke
05.03.1975 00:00:00; Lücke
06.03.1975 00:00:00; Lücke
07.03.1975 00:00:00; Lücke
08.03.1975 00:00:00; Lücke
09.03.1975 00:00:00; Lücke
10.03.1975 00:00:00; Lücke
11.03.1975 00:00:00; Lücke
12.03.1975 00:00:00; Lücke
13.03.1975 00:00:00; Lücke
14.03.1975 00:00:00; Lücke
15.03.1975 00:00:00; Lücke
16.03.1975 00:00:00; Lücke
17.03.1975 00:00:00; Lücke
18.03.1975 00:00:00; Lücke
19.03.1975 00:00:00; Lücke
20.03.1975 00:00:00; Lücke
21.03.1975 00:00:00; Lücke
22.03.1975 00:00:00; Lücke
23.03.1975 00:00:00; Lücke
24.03.1975 00:00:00; Lücke
25.03.1975 00:00:00; Lücke
26.03.1975 00:00:00; Lücke
27.03.1975 00:00:00; Lücke
28.03.1975 00:00:00; Lücke
29.03.1975 00:00:00; Lücke
30.03.1975 00:00:00; Lücke
31.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
02.04.1975 00:00:00; Lücke
03.04.1975 00:00:00; Lücke
04.04.1975 00:00:00; Lücke
05.04.1975 00:00:00; Lücke
06.04.1975 00:00:00; Lücke
07.04.1975 00:00:00; Lücke
08.04.1975 00:00:00; Lücke
09.04.1975 00:00:00; Lücke
10.04.1975 00:00:00; Lücke
11.04.1975 00:00:00; Lücke
12.04.1975 00:00:00; Lücke
13.04.1975 00:00:00; Lücke
14.04.1975 00:00:00; Lücke
15.04.1975 00:00:00; Lücke
16.04.1975 00:00:00; Lücke
17.04.1975 00:00:00; Lücke
18.04.1975 00:00:00; Lücke
19.04.1975 00:00:00; Lücke
20.04.1975 00:00:00; Lücke
21.04.1975 00:00:00; Lücke
22.04.1975 00:00:00; Lücke
23.04.1975 00:00:00; Lücke
24.04.1975 00:00:00; Lücke
25.04.1975 00:00:00; Lücke
26.04.1975 00:00:00; Lücke
27.04.1975 00:00:00; Lücke
28.04.1975 00:00:00; Lücke
29.04.1975 00:00:00; Lücke
30.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; 0,040
02.05.1975 00:00:00; 0,029
03.05.1975 00:00:00; 0,021
04.05.1975 00:00:00; 0,016
05.05.1975 00:00:00; 0,013
06.05.1975 00:00:00; 0,012
07.05.1975 00:00:00; 0,009
08.05.1975 00:00:00; 0,009
09.05.1975 00:00:00; 0,013
10.05.1975 00:00:00; 0,024
11.05.1975 00:00:00; 0,023
12.05.1975 00:00:00; 0,016
13.05.1975 00:00:00; 0,013
14.05.1975 00:00:00; 0,026
15.05.1975 00:00:00; 0,052
16.05.1975 00:00:00; 0,079
17.05.1975 00:00:00; 0,081
18.05.1975 00:00:00; 0,134
19.05.1975 00:00:00; 0,179
20.05.1975 00:00:00; 0,252
21.05.1975 00:00:00; 0,374
22.05.1975 00:00:00; 0,373
23.05.1975 00:00:00; 0,270
24.05.1975 00:00:00; 0,153
25.05.1975 00:00:00; 0,115
26.05.1975 00:00:00; 0,126
27.05.1975 00:00:00; 0,153
28.05.1975 00:00:00; 0,220
29.05.1975 00:00:00; 0,268
30.05.1975 00:00:00; 0,283
31.05.1975 00:00:00; 0,194
01.06.1975 00:00:00; 0,139
02.06.1975 00:00:00; 0,121
03.06.1975 00:00:00; 0,098
04.06.1975 00:00:00; 0,066
05.06.1975 00:00:00; 0,047
06.06.1975 00:00:00; 0,042
07.06.1975 00:00:00; 0,061
08.06.1975 00:00:00; 0,113
09.06.1975 00:00:00; 0,156
10.06.1975 00:00:00; 0,164
11.06.1975 00:00:00; 0,128
12.06.1975 00:00:00; 0,165
13.06.1975 00:00:00; 0,342
14.06.1975 00:00:00; 0,624
15.06.1975 00:00:00; 0,746
16.06.1975 00:00:00; 0,743
17.06.1975 00:00:00; 0,593
18.06.1975 00:00:00; 0,437
19.06.1975 00:00:00; 0,288
20.06.1975 00:00:00; 0,187
21.06.1975 00:00:00; 0,145
22.06.1975 00:00:00; 0,270
23.06.1975 00:00:00; 0,499
24.06.1975 00:00:00; 0,667
25.06.1975 00:00:00; 0,911
26.06.1975 00:00:00;  1,11
27.06.1975 00:00:00;  1,31
28.06.1975 00:00:00;  1,31
29.06.1975 00:00:00;  1,07
30.06.1975 00:00:00; 0,740
01.07.1975 00:00:00; 0,514
02.07.1975 00:00:00; 0,399
03.07.1975 00:00:00; 0,508
04.07.1975 00:00:00; 0,633
05.07.1975 00:00:00; 0,674
06.07.1975 00:00:00; 0,755
07.07.1975 00:00:00;  1,05
08.07.1975 00:00:00;  1,35
09.07.1975 00:00:00;  1,65
10.07.1975 00:00:00;  2,08
11.07.1975 00:00:00;  2,24
12.07.1975 00:00:00;  2,13
13.07.1975 00:00:00;  1,77
14.07.1975 00:00:00;  2,02
15.07.1975 00:00:00;  2,68
16.07.1975 00:00:00;  3,71
17.07.1975 00:00:00;  3,53
18.07.1975 00:00:00;  3,92
19.07.1975 00:00:00;  3,21
20.07.1975 00:00:00;  2,04
21.07.1975 00:00:00;  1,60
22.07.1975 00:00:00;  1,57
23.07.1975 00:00:00;  1,86
24.07.1975 00:00:00;  2,20
25.07.1975 00:00:00;  1,87
26.07.1975 00:00:00;  1,33
27.07.1975 00:00:00;  1,28
28.07.1975 00:00:00;  1,52
29.07.1975 00:00:00;  1,77
30.07.1975 00:00:00;  1,75
31.07.1975 00:00:00;  1,83
01.08.1975 00:00:00;  1,94
02.08.1975 00:00:00;  2,30
03.08.1975 00:00:00;  2,57
04.08.1975 00:00:00;  2,64
05.08.1975 00:00:00;  2,71
06.08.1975 00:00:00;  2,56
07.08.1975 00:00:00;  2,78
08.08.1975 00:00:00;  3,10
09.08.1975 00:00:00;  3,32
10.08.1975 00:00:00;  3,43
11.08.1975 00:00:00;  3,09
12.08.1975 00:00:00;  2,27
13.08.1975 00:00:00;  1,86
14.08.1975 00:00:00;  1,88
15.08.1975 00:00:00;  1,94
16.08.1975 00:00:00;  2,12
17.08.1975 00:00:00;  2,31
18.08.1975 00:00:00;  2,27
19.08.1975 00:00:00;  1,79
20.08.1975 00:00:00;  1,80
21.08.1975 00:00:00;  2,25
22.08.1975 00:00:00;  2,40
23.08.1975 00:00:00;  1,92
24.08.1975 00:00:00;  1,36
25.08.1975 00:00:00;  1,10
26.08.1975 00:00:00; 0,863
27.08.1975 00:00:00; 0,784
28.08.1975 00:00:00; 0,771
29.08.1975 00:00:00; 0,741
30.08.1975 00:00:00; 0,634
31.08.1975 00:00:00; 0,605
01.09.1975 00:00:00; 0,691
02.09.1975 00:00:00; 0,723
03.09.1975 00:00:00; 0,763
04.09.1975 00:00:00; 0,883
05.09.1975 00:00:00; 0,840
06.09.1975 00:00:00; 0,898
07.09.1975 00:00:00; 0,864
08.09.1975 00:00:00; 0,697
09.09.1975 00:00:00; 0,796
10.09.1975 00:00:00; 0,869
11.09.1975 00:00:00; 0,811
12.09.1975 00:00:00; 0,596
13.09.1975 00:00:00; 0,451
14.09.1975 00:00:00; 0,422
15.09.1975 00:00:00; 0,519
16.09.1975 00:00:00;  1,56
17.09.1975 00:00:00;  1,67
18.09.1975 00:00:00;  1,69
19.09.1975 00:00:00;  1,56
20.09.1975 00:00:00;  1,47
21.09.1975 00:00:00;  1,49
22.09.1975 00:00:00;  1,22
23.09.1975 00:00:00;  1,21
24.09.1975 00:00:00;  1,24
25.09.1975 00:00:00;  1,34
26.09.1975 00:00:00; 0,978
27.09.1975 00:00:00;  1,26
28.09.1975 00:00:00;  1,35
29.09.1975 00:00:00;  1,47
30.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
02.10.1975 00:00:00; Lücke
03.10.1975 00:00:00; Lücke
04.10.1975 00:00:00; Lücke
05.10.1975 00:00:00; Lücke
06.10.1975 00:00:00; Lücke
07.10.1975 00:00:00; Lücke
08.10.1975 00:00:00; Lücke
09.10.1975 00:00:00; Lücke
10.10.1975 00:00:00; Lücke
11.10.1975 00:00:00; Lücke
12.10.1975 00:00:00; Lücke
13.10.1975 00:00:00; Lücke
14.10.1975 00:00:00; Lücke
15.10.1975 00:00:00; Lücke
16.10.1975 00:00:00; Lücke
17.10.1975 00:00:00; Lücke
18.10.1975 00:00:00; Lücke
19.10.1975 00:00:00; Lücke
20.10.1975 00:00:00; Lücke
21.10.1975 00:00:00; Lücke
22.10.1975 00:00:00; Lücke
23.10.1975 00:00:00; Lücke
24.10.1975 00:00:00; Lücke
25.10.1975 00:00:00; Lücke
26.10.1975 00:00:00; Lücke
27.10.1975 00:00:00; Lücke
28.10.1975 00:00:00; Lücke
29.10.1975 00:00:00; Lücke
30.10.1975 00:00:00; Lücke
31.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
02.11.1975 00:00:00; Lücke
03.11.1975 00:00:00; Lücke
04.11.1975 00:00:00; Lücke
05.11.1975 00:00:00; Lücke
06.11.1975 00:00:00; Lücke
07.11.1975 00:00:00; Lücke
08.11.1975 00:00:00; Lücke
09.11.1975 00:00:00; Lücke
10.11.1975 00:00:00; Lücke
11.11.1975 00:00:00; Lücke
12.11.1975 00:00:00; Lücke
13.11.1975 00:00:00; Lücke
14.11.1975 00:00:00; Lücke
15.11.1975 00:00:00; Lücke
16.11.1975 00:00:00; Lücke
17.11.1975 00:00:00; Lücke
18.11.1975 00:00:00; Lücke
19.11.1975 00:00:00; Lücke
20.11.1975 00:00:00; Lücke
21.11.1975 00:00:00; Lücke
22.11.1975 00:00:00; Lücke
23.11.1975 00:00:00; Lücke
24.11.1975 00:00:00; Lücke
25.11.1975 00:00:00; Lücke
26.11.1975 00:00:00; Lücke
27.11.1975 00:00:00; Lücke
28.11.1975 00:00:00; Lücke
29.11.1975 00:00:00; Lücke
30.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
02.12.1975 00:00:00; Lücke
03.12.1975 00:00:00; Lücke
04.12.1975 00:00:00; Lücke
05.12.1975 00:00:00; Lücke
06.12.1975 00:00:00; Lücke
07.12.1975 00:00:00; Lücke
08.12.1975 00:00:00; Lücke
09.12.1975 00:00:00; Lücke
10.12.1975 00:00:00; Lücke
11.12.1975 00:00:00; Lücke
12.12.1975 00:00:00; Lücke
13.12.1975 00:00:00; Lücke
14.12.1975 00:00:00; Lücke
15.12.1975 00:00:00; Lücke
16.12.1975 00:00:00; Lücke
17.12.1975 00:00:00; Lücke
18.12.1975 00:00:00; Lücke
19.12.1975 00:00:00; Lücke
20.12.1975 00:00:00; Lücke
21.12.1975 00:00:00; Lücke
22.12.1975 00:00:00; Lücke
23.12.1975 00:00:00; Lücke
24.12.1975 00:00:00; Lücke
25.12.1975 00:00:00; Lücke
26.12.1975 00:00:00; Lücke
27.12.1975 00:00:00; Lücke
28.12.1975 00:00:00; Lücke
29.12.1975 00:00:00; Lücke
30.12.1975 00:00:00; Lücke
31.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
02.01.1976 00:00:00; Lücke
03.01.1976 00:00:00; Lücke
04.01.1976 00:00:00; Lücke
05.01.1976 00:00:00; Lücke
06.01.1976 00:00:00; Lücke
07.01.1976 00:00:00; Lücke
08.01.1976 00:00:00; Lücke
09.01.1976 00:00:00; Lücke
10.01.1976 00:00:00; Lücke
11.01.1976 00:00:00; Lücke
12.01.1976 00:00:00; Lücke
13.01.1976 00:00:00; Lücke
14.01.1976 00:00:00; Lücke
15.01.1976 00:00:00; Lücke
16.01.1976 00:00:00; Lücke
17.01.1976 00:00:00; Lücke
18.01.1976 00:00:00; Lücke
19.01.1976 00:00:00; Lücke
20.01.1976 00:00:00; Lücke
21.01.1976 00:00:00; Lücke
22.01.1976 00:00:00; Lücke
23.01.1976 00:00:00; Lücke
24.01.1976 00:00:00; Lücke
25.01.1976 00:00:00; Lücke
26.01.1976 00:00:00; Lücke
27.01.1976 00:00:00; Lücke
28.01.1976 00:00:00; Lücke
29.01.1976 00:00:00; Lücke
30.01.1976 00:00:00; Lücke
31.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
02.02.1976 00:00:00; Lücke
03.02.1976 00:00:00; Lücke
04.02.1976 00:00:00; Lücke
05.02.1976 00:00:00; Lücke
06.02.1976 00:00:00; Lücke
07.02.1976 00:00:00; Lücke
08.02.1976 00:00:00; Lücke
09.02.1976 00:00:00; Lücke
10.02.1976 00:00:00; Lücke
11.02.1976 00:00:00; Lücke
12.02.1976 00:00:00; Lücke
13.02.1976 00:00:00; Lücke
14.02.1976 00:00:00; Lücke
15.02.1976 00:00:00; Lücke
16.02.1976 00:00:00; Lücke
17.02.1976 00:00:00; Lücke
18.02.1976 00:00:00; Lücke
19.02.1976 00:00:00; Lücke
20.02.1976 00:00:00; Lücke
21.02.1976 00:00:00; Lücke
22.02.1976 00:00:00; Lücke
23.02.1976 00:00:00; Lücke
24.02.1976 00:00:00; Lücke
25.02.1976 00:00:00; Lücke
26.02.1976 00:00:00; Lücke
27.02.1976 00:00:00; Lücke
28.02.1976 00:00:00; Lücke
29.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
02.03.1976 00:00:00; Lücke
03.03.1976 00:00:00; Lücke
04.03.1976 00:00:00; Lücke
05.03.1976 00:00:00; Lücke
06.03.1976 00:00:00; Lücke
07.03.1976 00:00:00; Lücke
08.03.1976 00:00:00; Lücke
09.03.1976 00:00:00; Lücke
10.03.1976 00:00:00; Lücke
11.03.1976 00:00:00; Lücke
12.03.1976 00:00:00; Lücke
13.03.1976 00:00:00; Lücke
14.03.1976 00:00:00; Lücke
15.03.1976 00:00:00; Lücke
16.03.1976 00:00:00; Lücke
17.03.1976 00:00:00; Lücke
18.03.1976 00:00:00; Lücke
19.03.1976 00:00:00; Lücke
20.03.1976 00:00:00; Lücke
21.03.1976 00:00:00; Lücke
22.03.1976 00:00:00; Lücke
23.03.1976 00:00:00; Lücke
24.03.1976 00:00:00; Lücke
25.03.1976 00:00:00; Lücke
26.03.1976 00:00:00; Lücke
27.03.1976 00:00:00; Lücke
28.03.1976 00:00:00; Lücke
29.03.1976 00:00:00; Lücke
30.03.1976 00:00:00; Lücke
31.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
02.04.1976 00:00:00; Lücke
03.04.1976 00:00:00; Lücke
04.04.1976 00:00:00; Lücke
05.04.1976 00:00:00; Lücke
06.04.1976 00:00:00; Lücke
07.04.1976 00:00:00; Lücke
08.04.1976 00:00:00; Lücke
09.04.1976 00:00:00; Lücke
10.04.1976 00:00:00; Lücke
11.04.1976 00:00:00; Lücke
12.04.1976 00:00:00; Lücke
13.04.1976 00:00:00; Lücke
14.04.1976 00:00:00; Lücke
15.04.1976 00:00:00; Lücke
16.04.1976 00:00:00; Lücke
17.04.1976 00:00:00; Lücke
18.04.1976 00:00:00; Lücke
19.04.1976 00:00:00; Lücke
20.04.1976 00:00:00; Lücke
21.04.1976 00:00:00; Lücke
22.04.1976 00:00:00; Lücke
23.04.1976 00:00:00; Lücke
24.04.1976 00:00:00; Lücke
25.04.1976 00:00:00; Lücke
26.04.1976 00:00:00; Lücke
27.04.1976 00:00:00; Lücke
28.04.1976 00:00:00; Lücke
29.04.1976 00:00:00; Lücke
30.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
02.05.1976 00:00:00; Lücke
03.05.1976 00:00:00; Lücke
04.05.1976 00:00:00; Lücke
05.05.1976 00:00:00; Lücke
06.05.1976 00:00:00; Lücke
07.05.1976 00:00:00; Lücke
08.05.1976 00:00:00; Lücke
09.05.1976 00:00:00; Lücke
10.05.1976 00:00:00; Lücke
11.05.1976 00:00:00; Lücke
12.05.1976 00:00:00; Lücke
13.05.1976 00:00:00; Lücke
14.05.1976 00:00:00; Lücke
15.05.1976 00:00:00; 0,100
16.05.1976 00:00:00; 0,162
17.05.1976 00:00:00; 0,285
18.05.1976 00:00:00; 0,422
19.05.1976 00:00:00; 0,413
20.05.1976 00:00:00; 0,353
21.05.1976 00:00:00; 0,276
22.05.1976 00:00:00; 0,176
23.05.1976 00:00:00; 0,109
24.05.1976 00:00:00; 0,116
25.05.1976 00:00:00; 0,134
26.05.1976 00:00:00; 0,124
27.05.1976 00:00:00; 0,100
28.05.1976 00:00:00; 0,109
29.05.1976 00:00:00; 0,172
30.05.1976 00:00:00; 0,198
