Messstelle:                ;Scheiblingkirchen
12.05.1985 00:00:00; 0,414
13.05.1985 00:00:00; 0,396
14.05.1985 00:00:00; 0,373
15.05.1985 00:00:00; 0,402
16.05.1985 00:00:00; 0,387
17.05.1985 00:00:00; 0,383
18.05.1985 00:00:00; 0,659
19.05.1985 00:00:00; 0,577
20.05.1985 00:00:00; 0,427
21.05.1985 00:00:00; 0,415
22.05.1985 00:00:00; 0,446
23.05.1985 00:00:00; 0,587
24.05.1985 00:00:00; 0,727
25.05.1985 00:00:00; 0,536
26.05.1985 00:00:00; 0,487
27.05.1985 00:00:00; 0,457
28.05.1985 00:00:00; 0,441
29.05.1985 00:00:00; 0,431
30.05.1985 00:00:00; 0,424
31.05.1985 00:00:00; 0,483
01.06.1985 00:00:00; 0,491
02.06.1985 00:00:00; 0,421
03.06.1985 00:00:00; 0,430
04.06.1985 00:00:00; 0,397
05.06.1985 00:00:00; 0,375
06.06.1985 00:00:00; 0,373
07.06.1985 00:00:00; 0,419
08.06.1985 00:00:00; 0,600
09.06.1985 00:00:00; 0,434
10.06.1985 00:00:00; 0,398
11.06.1985 00:00:00; 0,408
12.06.1985 00:00:00; 0,371
13.06.1985 00:00:00; 0,379
14.06.1985 00:00:00; 0,364
15.06.1985 00:00:00; 0,404
16.06.1985 00:00:00; 0,350
17.06.1985 00:00:00; 0,347
18.06.1985 00:00:00; 0,367
19.06.1985 00:00:00; 0,287
20.06.1985 00:00:00; 0,383
21.06.1985 00:00:00; 0,335
22.06.1985 00:00:00; 0,312
23.06.1985 00:00:00; 0,305
24.06.1985 00:00:00; 0,293
25.06.1985 00:00:00; 0,276
26.06.1985 00:00:00; 0,263
27.06.1985 00:00:00; 0,331
28.06.1985 00:00:00; 0,288
29.06.1985 00:00:00; 0,271
30.06.1985 00:00:00; 0,265
01.07.1985 00:00:00; 0,256
02.07.1985 00:00:00; 0,299
03.07.1985 00:00:00; 0,269
04.07.1985 00:00:00; 0,242
05.07.1985 00:00:00; 0,228
06.07.1985 00:00:00; 0,227
07.07.1985 00:00:00; 0,218
08.07.1985 00:00:00; 0,222
09.07.1985 00:00:00; 0,227
10.07.1985 00:00:00; 0,216
11.07.1985 00:00:00; 0,204
12.07.1985 00:00:00; 0,210
13.07.1985 00:00:00; 0,203
14.07.1985 00:00:00; 0,186
15.07.1985 00:00:00; 0,186
16.07.1985 00:00:00; 0,216
17.07.1985 00:00:00; 0,227
18.07.1985 00:00:00; 0,215
19.07.1985 00:00:00; 0,191
20.07.1985 00:00:00; 0,177
21.07.1985 00:00:00; 0,278
22.07.1985 00:00:00; 0,215
23.07.1985 00:00:00; 0,190
24.07.1985 00:00:00; 0,185
25.07.1985 00:00:00; 0,180
26.07.1985 00:00:00; 0,182
27.07.1985 00:00:00; 0,173
28.07.1985 00:00:00; 0,164
29.07.1985 00:00:00; 0,152
30.07.1985 00:00:00; 0,160
31.07.1985 00:00:00; 0,284
01.08.1985 00:00:00; 0,209
02.08.1985 00:00:00; 0,213
03.08.1985 00:00:00; 0,197
04.08.1985 00:00:00; 0,230
05.08.1985 00:00:00; 0,195
06.08.1985 00:00:00; 0,182
07.08.1985 00:00:00; 0,679
08.08.1985 00:00:00; 0,304
09.08.1985 00:00:00; 0,271
10.08.1985 00:00:00; 0,236
11.08.1985 00:00:00; 0,222
12.08.1985 00:00:00; 0,212
13.08.1985 00:00:00; 0,198
14.08.1985 00:00:00; 0,188
15.08.1985 00:00:00; 0,168
16.08.1985 00:00:00; 0,161
17.08.1985 00:00:00; 0,162
18.08.1985 00:00:00; 0,479
19.08.1985 00:00:00; 0,274
20.08.1985 00:00:00; 0,235
21.08.1985 00:00:00; 0,206
22.08.1985 00:00:00; 0,192
23.08.1985 00:00:00; 0,203
24.08.1985 00:00:00; 0,193
25.08.1985 00:00:00; 0,169
26.08.1985 00:00:00; 0,207
27.08.1985 00:00:00; 0,240
28.08.1985 00:00:00; 0,205
29.08.1985 00:00:00; 0,186
30.08.1985 00:00:00; 0,174
31.08.1985 00:00:00; 0,171
01.09.1985 00:00:00; 0,173
02.09.1985 00:00:00; 0,242
03.09.1985 00:00:00; 0,192
04.09.1985 00:00:00; 0,196
05.09.1985 00:00:00; 0,188
06.09.1985 00:00:00; 0,197
07.09.1985 00:00:00; 0,185
08.09.1985 00:00:00; 0,182
09.09.1985 00:00:00; 0,186
10.09.1985 00:00:00; 0,191
11.09.1985 00:00:00; 0,182
12.09.1985 00:00:00; 0,168
13.09.1985 00:00:00; 0,163
14.09.1985 00:00:00; 0,166
15.09.1985 00:00:00; 0,161
16.09.1985 00:00:00; 0,156
17.09.1985 00:00:00; 0,166
18.09.1985 00:00:00; 0,163
19.09.1985 00:00:00; 0,159
20.09.1985 00:00:00; 0,154
21.09.1985 00:00:00; 0,169
22.09.1985 00:00:00; 0,191
23.09.1985 00:00:00; 0,168
24.09.1985 00:00:00; 0,158
25.09.1985 00:00:00; 0,151
26.09.1985 00:00:00; 0,160
27.09.1985 00:00:00; 0,158
28.09.1985 00:00:00; 0,156
29.09.1985 00:00:00; 0,154
30.09.1985 00:00:00; 0,152
01.10.1985 00:00:00; 0,150
02.10.1985 00:00:00; 0,147
03.10.1985 00:00:00; 0,145
04.10.1985 00:00:00; 0,143
05.10.1985 00:00:00; 0,141
06.10.1985 00:00:00; 0,139
07.10.1985 00:00:00; 0,137
08.10.1985 00:00:00; 0,135
09.10.1985 00:00:00; 0,134
10.10.1985 00:00:00; 0,134
11.10.1985 00:00:00; 0,134
12.10.1985 00:00:00; 0,134
13.10.1985 00:00:00; 0,134
14.10.1985 00:00:00; 0,134
15.10.1985 00:00:00; 0,141
16.10.1985 00:00:00; 0,142
17.10.1985 00:00:00; 0,144
18.10.1985 00:00:00; 0,147
19.10.1985 00:00:00; 0,150
20.10.1985 00:00:00; 0,150
21.10.1985 00:00:00; 0,151
22.10.1985 00:00:00; 0,151
23.10.1985 00:00:00; 0,151
24.10.1985 00:00:00; 0,151
25.10.1985 00:00:00; 0,151
26.10.1985 00:00:00; 0,152
27.10.1985 00:00:00; 0,152
28.10.1985 00:00:00; 0,151
29.10.1985 00:00:00; 0,141
30.10.1985 00:00:00; 0,143
31.10.1985 00:00:00; 0,163
01.11.1985 00:00:00; 0,197
02.11.1985 00:00:00; 0,257
03.11.1985 00:00:00; 0,213
04.11.1985 00:00:00; 0,192
05.11.1985 00:00:00; 0,181
06.11.1985 00:00:00; 0,216
07.11.1985 00:00:00; 0,194
08.11.1985 00:00:00; 0,185
09.11.1985 00:00:00; 0,177
10.11.1985 00:00:00; 0,174
11.11.1985 00:00:00; 0,171
12.11.1985 00:00:00; 0,168
13.11.1985 00:00:00; 0,170
14.11.1985 00:00:00; 0,182
15.11.1985 00:00:00; 0,182
16.11.1985 00:00:00; 0,181
17.11.1985 00:00:00; 0,172
18.11.1985 00:00:00; 0,169
19.11.1985 00:00:00; 0,156
20.11.1985 00:00:00; 0,195
21.11.1985 00:00:00; 0,190
22.11.1985 00:00:00; 0,195
23.11.1985 00:00:00; 0,217
24.11.1985 00:00:00; 0,244
25.11.1985 00:00:00; 0,241
26.11.1985 00:00:00; 0,237
27.11.1985 00:00:00; 0,232
28.11.1985 00:00:00; 0,252
29.11.1985 00:00:00; 0,337
30.11.1985 00:00:00; 0,401
01.12.1985 00:00:00; 0,236
02.12.1985 00:00:00; 0,282
03.12.1985 00:00:00; 0,363
04.12.1985 00:00:00; 0,462
05.12.1985 00:00:00; 0,431
06.12.1985 00:00:00; 0,372
07.12.1985 00:00:00; 0,386
08.12.1985 00:00:00; 0,387
09.12.1985 00:00:00; 0,362
10.12.1985 00:00:00; 0,353
11.12.1985 00:00:00; 0,368
12.12.1985 00:00:00; 0,410
13.12.1985 00:00:00; 0,417
14.12.1985 00:00:00; 0,413
15.12.1985 00:00:00; 0,458
16.12.1985 00:00:00; 0,707
17.12.1985 00:00:00; 0,672
18.12.1985 00:00:00; 0,649
19.12.1985 00:00:00; 0,593
20.12.1985 00:00:00; 0,534
21.12.1985 00:00:00; 0,486
22.12.1985 00:00:00; 0,459
23.12.1985 00:00:00; 0,456
24.12.1985 00:00:00; 0,443
25.12.1985 00:00:00; 0,429
26.12.1985 00:00:00; 0,411
27.12.1985 00:00:00; 0,404
28.12.1985 00:00:00; 0,379
29.12.1985 00:00:00; 0,433
30.12.1985 00:00:00; 0,459
31.12.1985 00:00:00; 0,398
01.01.1986 00:00:00; 0,391
02.01.1986 00:00:00; 0,384
03.01.1986 00:00:00; 0,379
04.01.1986 00:00:00; 0,385
05.01.1986 00:00:00; 0,355
06.01.1986 00:00:00; 0,339
07.01.1986 00:00:00; 0,335
08.01.1986 00:00:00; 0,327
09.01.1986 00:00:00; 0,303
10.01.1986 00:00:00; 0,246
11.01.1986 00:00:00; 0,305
12.01.1986 00:00:00; 0,272
13.01.1986 00:00:00; 0,261
14.01.1986 00:00:00; 0,275
15.01.1986 00:00:00; 0,304
16.01.1986 00:00:00; 0,280
17.01.1986 00:00:00; 0,273
18.01.1986 00:00:00; 0,266
19.01.1986 00:00:00; 0,291
20.01.1986 00:00:00; 0,311
21.01.1986 00:00:00; 0,303
22.01.1986 00:00:00; 0,282
23.01.1986 00:00:00; 0,283
24.01.1986 00:00:00; 0,299
25.01.1986 00:00:00; 0,299
26.01.1986 00:00:00; 0,282
27.01.1986 00:00:00; 0,269
28.01.1986 00:00:00; 0,278
29.01.1986 00:00:00; 0,271
30.01.1986 00:00:00; 0,263
31.01.1986 00:00:00; 0,270
01.02.1986 00:00:00; 0,271
02.02.1986 00:00:00; 0,274
03.02.1986 00:00:00; 0,263
04.02.1986 00:00:00; 0,242
05.02.1986 00:00:00; 0,269
06.02.1986 00:00:00; 0,313
07.02.1986 00:00:00; 0,222
08.02.1986 00:00:00; 0,233
09.02.1986 00:00:00; 0,233
10.02.1986 00:00:00; 0,233
11.02.1986 00:00:00; 0,233
12.02.1986 00:00:00; 0,233
13.02.1986 00:00:00; 0,233
14.02.1986 00:00:00; 0,233
15.02.1986 00:00:00; 0,233
16.02.1986 00:00:00; 0,233
17.02.1986 00:00:00; 0,175
18.02.1986 00:00:00; 0,181
19.02.1986 00:00:00; 0,200
20.02.1986 00:00:00; 0,222
21.02.1986 00:00:00; 0,226
22.02.1986 00:00:00; 0,236
23.02.1986 00:00:00; 0,225
24.02.1986 00:00:00; 0,233
25.02.1986 00:00:00; 0,323
26.02.1986 00:00:00; 0,223
27.02.1986 00:00:00; 0,267
28.02.1986 00:00:00; 0,289
01.03.1986 00:00:00; 0,223
02.03.1986 00:00:00; 0,231
03.03.1986 00:00:00; 0,226
04.03.1986 00:00:00; 0,222
05.03.1986 00:00:00; 0,224
06.03.1986 00:00:00; 0,269
07.03.1986 00:00:00; 0,281
08.03.1986 00:00:00; 0,280
09.03.1986 00:00:00; 0,282
10.03.1986 00:00:00; 0,338
11.03.1986 00:00:00; 0,377
12.03.1986 00:00:00; 0,394
13.03.1986 00:00:00; 0,420
14.03.1986 00:00:00; 0,467
15.03.1986 00:00:00; 0,493
16.03.1986 00:00:00; 0,571
17.03.1986 00:00:00; 0,622
18.03.1986 00:00:00; 0,655
19.03.1986 00:00:00; 0,715
20.03.1986 00:00:00; 0,727
21.03.1986 00:00:00; 0,733
22.03.1986 00:00:00; 0,697
23.03.1986 00:00:00; 0,694
24.03.1986 00:00:00; 0,724
25.03.1986 00:00:00; 0,846
26.03.1986 00:00:00; 0,831
27.03.1986 00:00:00; 0,937
28.03.1986 00:00:00;  1,03
29.03.1986 00:00:00;  1,13
30.03.1986 00:00:00;  1,14
31.03.1986 00:00:00;  1,22
01.04.1986 00:00:00;  1,18
02.04.1986 00:00:00;  1,12
03.04.1986 00:00:00;  1,12
04.04.1986 00:00:00;  1,09
05.04.1986 00:00:00; 0,998
06.04.1986 00:00:00; 0,914
07.04.1986 00:00:00; 0,841
08.04.1986 00:00:00; 0,776
09.04.1986 00:00:00; 0,721
10.04.1986 00:00:00; 0,690
11.04.1986 00:00:00; 0,620
12.04.1986 00:00:00; 0,601
13.04.1986 00:00:00; 0,586
14.04.1986 00:00:00; 0,561
15.04.1986 00:00:00; 0,530
16.04.1986 00:00:00; 0,510
17.04.1986 00:00:00; 0,502
18.04.1986 00:00:00; 0,484
19.04.1986 00:00:00; 0,528
20.04.1986 00:00:00; 0,483
21.04.1986 00:00:00; 0,442
22.04.1986 00:00:00; 0,420
23.04.1986 00:00:00; 0,405
24.04.1986 00:00:00; 0,392
25.04.1986 00:00:00; 0,376
26.04.1986 00:00:00; 0,356
27.04.1986 00:00:00; 0,332
28.04.1986 00:00:00; 0,376
29.04.1986 00:00:00; 0,463
30.04.1986 00:00:00; 0,348
01.05.1986 00:00:00; 0,298
02.05.1986 00:00:00; 0,291
03.05.1986 00:00:00; 0,293
04.05.1986 00:00:00; 0,288
05.05.1986 00:00:00; 0,287
06.05.1986 00:00:00; 0,283
07.05.1986 00:00:00; 0,274
08.05.1986 00:00:00; 0,285
09.05.1986 00:00:00; 0,310
10.05.1986 00:00:00; 0,286
11.05.1986 00:00:00; 0,284
12.05.1986 00:00:00; 0,294
13.05.1986 00:00:00; 0,280
14.05.1986 00:00:00; 0,270
15.05.1986 00:00:00; 0,257
16.05.1986 00:00:00; 0,274
17.05.1986 00:00:00; 0,276
18.05.1986 00:00:00; 0,271
19.05.1986 00:00:00; 0,257
20.05.1986 00:00:00; 0,261
21.05.1986 00:00:00; 0,257
22.05.1986 00:00:00; 0,272
23.05.1986 00:00:00; 0,245
24.05.1986 00:00:00; 0,307
25.05.1986 00:00:00; 0,225
26.05.1986 00:00:00; 0,190
27.05.1986 00:00:00; 0,216
28.05.1986 00:00:00; 0,232
29.05.1986 00:00:00; 0,319
30.05.1986 00:00:00; 0,430
31.05.1986 00:00:00; 0,284
01.06.1986 00:00:00; 0,251
02.06.1986 00:00:00; 0,260
03.06.1986 00:00:00; 0,256
04.06.1986 00:00:00; 0,281
05.06.1986 00:00:00; 0,322
06.06.1986 00:00:00; 0,262
07.06.1986 00:00:00; 0,250
08.06.1986 00:00:00; 0,247
09.06.1986 00:00:00; 0,224
10.06.1986 00:00:00; 0,226
11.06.1986 00:00:00; 0,221
12.06.1986 00:00:00; 0,214
13.06.1986 00:00:00; 0,266
14.06.1986 00:00:00; 0,398
15.06.1986 00:00:00; 0,287
16.06.1986 00:00:00; 0,576
17.06.1986 00:00:00; 0,461
18.06.1986 00:00:00; 0,399
19.06.1986 00:00:00; 0,866
20.06.1986 00:00:00; 0,558
21.06.1986 00:00:00; 0,445
22.06.1986 00:00:00; 0,390
23.06.1986 00:00:00; 0,326
24.06.1986 00:00:00; 0,342
25.06.1986 00:00:00; 0,325
26.06.1986 00:00:00; 0,274
27.06.1986 00:00:00; 0,306
28.06.1986 00:00:00; 0,286
29.06.1986 00:00:00; 0,327
30.06.1986 00:00:00; 0,307
01.07.1986 00:00:00; 0,266
02.07.1986 00:00:00; 0,227
03.07.1986 00:00:00; 0,253
04.07.1986 00:00:00; 0,230
05.07.1986 00:00:00; 0,198
06.07.1986 00:00:00; 0,196
07.07.1986 00:00:00; 0,199
08.07.1986 00:00:00; 0,197
09.07.1986 00:00:00; 0,199
10.07.1986 00:00:00; 0,205
11.07.1986 00:00:00; 0,210
12.07.1986 00:00:00; 0,214
13.07.1986 00:00:00; 0,205
14.07.1986 00:00:00; 0,193
15.07.1986 00:00:00; 0,183
16.07.1986 00:00:00; 0,177
17.07.1986 00:00:00; 0,172
18.07.1986 00:00:00; 0,175
19.07.1986 00:00:00; 0,311
20.07.1986 00:00:00; 0,215
21.07.1986 00:00:00; 0,197
22.07.1986 00:00:00; 0,186
23.07.1986 00:00:00; 0,169
24.07.1986 00:00:00; 0,229
25.07.1986 00:00:00; 0,223
26.07.1986 00:00:00; 0,192
27.07.1986 00:00:00; 0,188
28.07.1986 00:00:00; 0,184
29.07.1986 00:00:00; 0,180
30.07.1986 00:00:00; 0,177
31.07.1986 00:00:00; 0,173
01.08.1986 00:00:00; 0,174
02.08.1986 00:00:00; 0,191
03.08.1986 00:00:00; 0,165
04.08.1986 00:00:00; 0,148
05.08.1986 00:00:00; 0,344
06.08.1986 00:00:00; 0,184
07.08.1986 00:00:00; 0,159
08.08.1986 00:00:00; 0,163
09.08.1986 00:00:00; 0,156
10.08.1986 00:00:00; 0,162
11.08.1986 00:00:00; 0,218
12.08.1986 00:00:00; 0,366
13.08.1986 00:00:00; 0,264
14.08.1986 00:00:00; 0,208
15.08.1986 00:00:00; 0,190
16.08.1986 00:00:00; 0,171
17.08.1986 00:00:00; 0,194
18.08.1986 00:00:00; 0,284
19.08.1986 00:00:00; 0,324
20.08.1986 00:00:00; 0,293
21.08.1986 00:00:00; 0,244
22.08.1986 00:00:00; 0,226
23.08.1986 00:00:00; 0,385
24.08.1986 00:00:00; 0,375
25.08.1986 00:00:00; 0,293
26.08.1986 00:00:00; 0,252
27.08.1986 00:00:00; 0,225
28.08.1986 00:00:00; 0,247
29.08.1986 00:00:00; 0,261
30.08.1986 00:00:00; 0,236
31.08.1986 00:00:00; 0,225
01.09.1986 00:00:00; 0,223
02.09.1986 00:00:00; 0,219
03.09.1986 00:00:00; 0,209
04.09.1986 00:00:00; 0,198
05.09.1986 00:00:00; 0,194
06.09.1986 00:00:00; 0,198
07.09.1986 00:00:00; 0,204
08.09.1986 00:00:00; 0,245
09.09.1986 00:00:00; 0,245
10.09.1986 00:00:00; 0,496
11.09.1986 00:00:00; 0,378
12.09.1986 00:00:00; 0,280
13.09.1986 00:00:00; 0,271
14.09.1986 00:00:00; 0,243
15.09.1986 00:00:00; 0,228
16.09.1986 00:00:00; 0,229
17.09.1986 00:00:00; 0,221
18.09.1986 00:00:00; 0,216
19.09.1986 00:00:00; 0,212
20.09.1986 00:00:00; 0,207
21.09.1986 00:00:00; 0,203
22.09.1986 00:00:00; 0,200
23.09.1986 00:00:00; 0,192
24.09.1986 00:00:00; 0,188
25.09.1986 00:00:00; 0,185
26.09.1986 00:00:00; 0,188
27.09.1986 00:00:00; 0,194
28.09.1986 00:00:00; 0,191
29.09.1986 00:00:00; 0,188
30.09.1986 00:00:00; 0,185
01.10.1986 00:00:00; 0,182
02.10.1986 00:00:00; 0,179
03.10.1986 00:00:00; 0,176
04.10.1986 00:00:00; 0,173
05.10.1986 00:00:00; 0,170
06.10.1986 00:00:00; 0,168
07.10.1986 00:00:00; 0,169
08.10.1986 00:00:00; 0,170
09.10.1986 00:00:00; 0,170
10.10.1986 00:00:00; 0,171
11.10.1986 00:00:00; 0,171
12.10.1986 00:00:00; 0,165
13.10.1986 00:00:00; 0,161
14.10.1986 00:00:00; 0,158
15.10.1986 00:00:00; 0,154
16.10.1986 00:00:00; 0,157
17.10.1986 00:00:00; 0,160
18.10.1986 00:00:00; 0,168
19.10.1986 00:00:00; 0,171
20.10.1986 00:00:00; 0,190
21.10.1986 00:00:00; 0,168
22.10.1986 00:00:00; 0,175
23.10.1986 00:00:00; 0,175
24.10.1986 00:00:00; 0,176
25.10.1986 00:00:00; 0,173
26.10.1986 00:00:00; 0,175
27.10.1986 00:00:00; 0,258
28.10.1986 00:00:00; 0,229
29.10.1986 00:00:00; 0,198
30.10.1986 00:00:00; 0,192
31.10.1986 00:00:00; 0,188
01.11.1986 00:00:00; 0,181
02.11.1986 00:00:00; 0,185
03.11.1986 00:00:00; 0,208
04.11.1986 00:00:00; 0,192
05.11.1986 00:00:00; 0,183
06.11.1986 00:00:00; 0,173
07.11.1986 00:00:00; 0,158
08.11.1986 00:00:00; 0,150
09.11.1986 00:00:00; 0,148
10.11.1986 00:00:00; 0,150
11.11.1986 00:00:00; 0,166
12.11.1986 00:00:00; 0,167
13.11.1986 00:00:00; 0,167
14.11.1986 00:00:00; 0,168
15.11.1986 00:00:00; 0,168
16.11.1986 00:00:00; 0,169
17.11.1986 00:00:00; 0,169
18.11.1986 00:00:00; 0,170
19.11.1986 00:00:00; 0,180
20.11.1986 00:00:00; 0,180
21.11.1986 00:00:00; 0,177
22.11.1986 00:00:00; 0,175
23.11.1986 00:00:00; 0,198
24.11.1986 00:00:00; 0,677
25.11.1986 00:00:00; 0,304
26.11.1986 00:00:00; 0,265
27.11.1986 00:00:00; 0,245
28.11.1986 00:00:00; 0,236
29.11.1986 00:00:00; 0,229
30.11.1986 00:00:00; 0,222
01.12.1986 00:00:00; 0,214
02.12.1986 00:00:00; 0,213
03.12.1986 00:00:00; 0,210
04.12.1986 00:00:00; 0,207
05.12.1986 00:00:00; 0,207
06.12.1986 00:00:00; 0,202
07.12.1986 00:00:00; 0,198
08.12.1986 00:00:00; 0,191
09.12.1986 00:00:00; 0,187
10.12.1986 00:00:00; 0,192
11.12.1986 00:00:00; 0,191
12.12.1986 00:00:00; 0,189
13.12.1986 00:00:00; 0,187
14.12.1986 00:00:00; 0,185
15.12.1986 00:00:00; 0,168
16.12.1986 00:00:00; 0,208
17.12.1986 00:00:00; 0,199
18.12.1986 00:00:00; 0,197
19.12.1986 00:00:00; 0,196
20.12.1986 00:00:00; 0,197
21.12.1986 00:00:00; 0,199
22.12.1986 00:00:00; 0,191
23.12.1986 00:00:00; 0,185
24.12.1986 00:00:00; 0,204
25.12.1986 00:00:00; 0,268
26.12.1986 00:00:00; 0,277
27.12.1986 00:00:00; 0,233
28.12.1986 00:00:00; 0,233
29.12.1986 00:00:00; 0,230
30.12.1986 00:00:00; 0,288
31.12.1986 00:00:00; 0,260
01.01.1987 00:00:00; 0,228
02.01.1987 00:00:00; 0,232
03.01.1987 00:00:00; 0,223
04.01.1987 00:00:00; 0,217
05.01.1987 00:00:00; 0,233
06.01.1987 00:00:00; 0,209
07.01.1987 00:00:00; 0,200
08.01.1987 00:00:00; 0,212
09.01.1987 00:00:00; 0,212
10.01.1987 00:00:00; 0,212
11.01.1987 00:00:00; 0,212
12.01.1987 00:00:00; 0,212
13.01.1987 00:00:00; 0,212
14.01.1987 00:00:00; 0,212
15.01.1987 00:00:00; 0,212
16.01.1987 00:00:00; 0,212
17.01.1987 00:00:00; 0,212
18.01.1987 00:00:00; 0,212
19.01.1987 00:00:00; 0,212
20.01.1987 00:00:00; 0,212
