Messstelle:                ;Wels-Lichtenegg (Summenpegel)
17.04.1951 00:00:00;  81,8
18.04.1951 00:00:00;  80,6
19.04.1951 00:00:00;  85,7
20.04.1951 00:00:00;  97,6
21.04.1951 00:00:00;   113
22.04.1951 00:00:00;   127
23.04.1951 00:00:00;   132
24.04.1951 00:00:00;   130
25.04.1951 00:00:00;   125
26.04.1951 00:00:00;   129
27.04.1951 00:00:00;   147
28.04.1951 00:00:00;   174
29.04.1951 00:00:00;   189
30.04.1951 00:00:00;   182
01.05.1951 00:00:00;   164
02.05.1951 00:00:00;   146
03.05.1951 00:00:00;   140
04.05.1951 00:00:00;   147
05.05.1951 00:00:00;   176
06.05.1951 00:00:00;   212
07.05.1951 00:00:00;   213
08.05.1951 00:00:00;   193
09.05.1951 00:00:00;   176
10.05.1951 00:00:00;   176
11.05.1951 00:00:00;   282
12.05.1951 00:00:00;   364
13.05.1951 00:00:00;   300
14.05.1951 00:00:00;   227
15.05.1951 00:00:00;   189
16.05.1951 00:00:00;   171
17.05.1951 00:00:00;   155
18.05.1951 00:00:00;   137
19.05.1951 00:00:00;   129
20.05.1951 00:00:00;   130
21.05.1951 00:00:00;   139
22.05.1951 00:00:00;   146
23.05.1951 00:00:00;   144
24.05.1951 00:00:00;   148
25.05.1951 00:00:00;   162
26.05.1951 00:00:00;   185
27.05.1951 00:00:00;   206
28.05.1951 00:00:00;   212
29.05.1951 00:00:00;   203
30.05.1951 00:00:00;   183
31.05.1951 00:00:00;   161
01.06.1951 00:00:00;   147
02.06.1951 00:00:00;   141
03.06.1951 00:00:00;   144
04.06.1951 00:00:00;   144
05.06.1951 00:00:00;   141
06.06.1951 00:00:00;   145
07.06.1951 00:00:00;   175
08.06.1951 00:00:00;   210
09.06.1951 00:00:00;   225
10.06.1951 00:00:00;   314
11.06.1951 00:00:00;   355
12.06.1951 00:00:00;   287
13.06.1951 00:00:00;   247
14.06.1951 00:00:00;   220
15.06.1951 00:00:00;   190
16.06.1951 00:00:00;   165
17.06.1951 00:00:00;   160
18.06.1951 00:00:00;   164
19.06.1951 00:00:00;   163
20.06.1951 00:00:00;   162
21.06.1951 00:00:00;   154
22.06.1951 00:00:00;   131
23.06.1951 00:00:00;   111
24.06.1951 00:00:00;   101
25.06.1951 00:00:00;  97,2
26.06.1951 00:00:00;   100
27.06.1951 00:00:00;   103
28.06.1951 00:00:00;  98,2
29.06.1951 00:00:00;  90,2
30.06.1951 00:00:00;  84,2
01.07.1951 00:00:00;  81,8
02.07.1951 00:00:00;  78,8
03.07.1951 00:00:00;  73,2
04.07.1951 00:00:00;  69,0
05.07.1951 00:00:00;  68,0
06.07.1951 00:00:00;  65,6
07.07.1951 00:00:00;  64,6
08.07.1951 00:00:00;  65,0
09.07.1951 00:00:00;  65,5
10.07.1951 00:00:00;  68,5
11.07.1951 00:00:00;  69,0
12.07.1951 00:00:00;  68,5
13.07.1951 00:00:00;  81,7
14.07.1951 00:00:00;   103
15.07.1951 00:00:00;   103
16.07.1951 00:00:00;  86,0
17.07.1951 00:00:00;   109
18.07.1951 00:00:00;   182
19.07.1951 00:00:00;   204
20.07.1951 00:00:00;   153
21.07.1951 00:00:00;   107
22.07.1951 00:00:00;  90,2
23.07.1951 00:00:00;  85,5
24.07.1951 00:00:00;  86,2
25.07.1951 00:00:00;   110
26.07.1951 00:00:00;   165
27.07.1951 00:00:00;   229
28.07.1951 00:00:00;   242
29.07.1951 00:00:00;   194
30.07.1951 00:00:00;   138
31.07.1951 00:00:00;   102
01.08.1951 00:00:00;  92,3
02.08.1951 00:00:00;  90,2
03.08.1951 00:00:00;  86,2
04.08.1951 00:00:00;  81,2
05.08.1951 00:00:00;  78,2
06.08.1951 00:00:00;  74,8
07.08.1951 00:00:00;  70,5
08.08.1951 00:00:00;  68,5
09.08.1951 00:00:00;  67,5
10.08.1951 00:00:00;  67,5
11.08.1951 00:00:00;  69,0
12.08.1951 00:00:00;  69,0
13.08.1951 00:00:00;  66,0
14.08.1951 00:00:00;  66,5
15.08.1951 00:00:00;  69,5
16.08.1951 00:00:00;  70,0
17.08.1951 00:00:00;  93,0
18.08.1951 00:00:00;   137
19.08.1951 00:00:00;   142
20.08.1951 00:00:00;   104
21.08.1951 00:00:00;  79,4
22.08.1951 00:00:00;  75,2
23.08.1951 00:00:00;  72,5
24.08.1951 00:00:00;  70,0
25.08.1951 00:00:00;  68,0
26.08.1951 00:00:00;  65,1
27.08.1951 00:00:00;  66,1
28.08.1951 00:00:00;  71,5
29.08.1951 00:00:00;  70,0
30.08.1951 00:00:00;  64,6
31.08.1951 00:00:00;  62,2
01.09.1951 00:00:00;  60,0
02.09.1951 00:00:00;  57,3
03.09.1951 00:00:00;  56,8
04.09.1951 00:00:00;  58,2
05.09.1951 00:00:00;  57,7
06.09.1951 00:00:00;  55,9
07.09.1951 00:00:00;  55,0
08.09.1951 00:00:00;  54,6
09.09.1951 00:00:00;  52,2
10.09.1951 00:00:00;  49,8
11.09.1951 00:00:00;  48,6
12.09.1951 00:00:00;  46,8
13.09.1951 00:00:00;  45,5
14.09.1951 00:00:00;  44,9
15.09.1951 00:00:00;  44,6
16.09.1951 00:00:00;  44,0
17.09.1951 00:00:00;  44,0
18.09.1951 00:00:00;  44,6
19.09.1951 00:00:00;  44,9
20.09.1951 00:00:00;  46,1
21.09.1951 00:00:00;  49,8
22.09.1951 00:00:00;  53,0
23.09.1951 00:00:00;  54,7
24.09.1951 00:00:00;  56,4
25.09.1951 00:00:00;  55,9
26.09.1951 00:00:00;  54,2
27.09.1951 00:00:00;  56,5
28.09.1951 00:00:00;  61,8
29.09.1951 00:00:00;  68,0
30.09.1951 00:00:00;  71,5
01.10.1951 00:00:00;  67,1
02.10.1951 00:00:00;  60,9
03.10.1951 00:00:00;  57,7
04.10.1951 00:00:00;  55,9
05.10.1951 00:00:00;  54,2
06.10.1951 00:00:00;  53,0
07.10.1951 00:00:00;  48,6
08.10.1951 00:00:00;  44,0
09.10.1951 00:00:00;  44,3
10.10.1951 00:00:00;  44,6
11.10.1951 00:00:00;  43,4
12.10.1951 00:00:00;  42,8
13.10.1951 00:00:00;  42,2
14.10.1951 00:00:00;  40,3
15.10.1951 00:00:00;  39,5
16.10.1951 00:00:00;  39,5
17.10.1951 00:00:00;  39,5
18.10.1951 00:00:00;  39,7
19.10.1951 00:00:00;  39,4
20.10.1951 00:00:00;  38,7
21.10.1951 00:00:00;  37,9
22.10.1951 00:00:00;  39,0
23.10.1951 00:00:00;  39,7
24.10.1951 00:00:00;  39,2
25.10.1951 00:00:00;  38,9
26.10.1951 00:00:00;  38,4
27.10.1951 00:00:00;  37,7
28.10.1951 00:00:00;  37,1
29.10.1951 00:00:00;  37,1
30.10.1951 00:00:00;  37,1
31.10.1951 00:00:00;  36,8
01.11.1951 00:00:00;  36,3
02.11.1951 00:00:00;  39,0
03.11.1951 00:00:00;  43,7
04.11.1951 00:00:00;  43,1
05.11.1951 00:00:00;  43,1
06.11.1951 00:00:00;  44,0
07.11.1951 00:00:00;  42,2
08.11.1951 00:00:00;  41,9
09.11.1951 00:00:00;  43,4
10.11.1951 00:00:00;  44,9
11.11.1951 00:00:00;  45,5
12.11.1951 00:00:00;  48,0
13.11.1951 00:00:00;  51,4
14.11.1951 00:00:00;  55,6
15.11.1951 00:00:00;  59,5
16.11.1951 00:00:00;  63,2
17.11.1951 00:00:00;  62,3
18.11.1951 00:00:00;  57,7
19.11.1951 00:00:00;  57,3
20.11.1951 00:00:00;  56,8
21.11.1951 00:00:00;  54,7
22.11.1951 00:00:00;  53,4
23.11.1951 00:00:00;  54,7
24.11.1951 00:00:00;  54,3
25.11.1951 00:00:00;  52,2
26.11.1951 00:00:00;  55,2
27.11.1951 00:00:00;  60,0
28.11.1951 00:00:00;  60,9
29.11.1951 00:00:00;  60,0
30.11.1951 00:00:00;  60,4
01.12.1951 00:00:00;  71,3
02.12.1951 00:00:00;  78,8
03.12.1951 00:00:00;  74,7
04.12.1951 00:00:00;  71,0
05.12.1951 00:00:00;  68,5
06.12.1951 00:00:00;  68,5
07.12.1951 00:00:00;  68,5
08.12.1951 00:00:00;  69,0
09.12.1951 00:00:00;  70,0
10.12.1951 00:00:00;  69,5
11.12.1951 00:00:00;  69,5
12.12.1951 00:00:00;  68,5
13.12.1951 00:00:00;  66,5
14.12.1951 00:00:00;  65,0
15.12.1951 00:00:00;  63,1
16.12.1951 00:00:00;  61,3
17.12.1951 00:00:00;   102
18.12.1951 00:00:00;   153
19.12.1951 00:00:00;   151
20.12.1951 00:00:00;   131
21.12.1951 00:00:00;   117
22.12.1951 00:00:00;   101
23.12.1951 00:00:00;  88,2
24.12.1951 00:00:00;  83,6
25.12.1951 00:00:00;  79,4
26.12.1951 00:00:00;  73,7
27.12.1951 00:00:00;  72,5
28.12.1951 00:00:00;  72,5
29.12.1951 00:00:00;  72,5
30.12.1951 00:00:00;  72,5
31.12.1951 00:00:00;  70,5
01.01.1952 00:00:00;  70,5
02.01.1952 00:00:00;  72,5
03.01.1952 00:00:00;  71,5
04.01.1952 00:00:00;  67,5
05.01.1952 00:00:00;  65,0
06.01.1952 00:00:00;  62,2
07.01.1952 00:00:00;  60,0
08.01.1952 00:00:00;  59,1
09.01.1952 00:00:00;  57,7
10.01.1952 00:00:00;  56,8
11.01.1952 00:00:00;  62,9
12.01.1952 00:00:00;  82,7
13.01.1952 00:00:00;  92,9
14.01.1952 00:00:00;  86,6
15.01.1952 00:00:00;  81,8
16.01.1952 00:00:00;  77,4
17.01.1952 00:00:00;  75,0
18.01.1952 00:00:00;  73,8
19.01.1952 00:00:00;  72,0
20.01.1952 00:00:00;  69,7
21.01.1952 00:00:00;  69,1
22.01.1952 00:00:00;  68,5
23.01.1952 00:00:00;  65,7
24.01.1952 00:00:00;  64,1
25.01.1952 00:00:00;  63,0
26.01.1952 00:00:00;  61,9
27.01.1952 00:00:00;  58,8
28.01.1952 00:00:00;  55,8
29.01.1952 00:00:00;  53,5
30.01.1952 00:00:00;  51,7
31.01.1952 00:00:00;  52,2
01.02.1952 00:00:00;  52,6
02.02.1952 00:00:00;  53,1
03.02.1952 00:00:00;  52,6
04.02.1952 00:00:00;  53,1
05.02.1952 00:00:00;  53,5
06.02.1952 00:00:00;  52,6
07.02.1952 00:00:00;  51,7
08.02.1952 00:00:00;  49,9
09.02.1952 00:00:00;  49,5
10.02.1952 00:00:00;  49,5
11.02.1952 00:00:00;  52,2
12.02.1952 00:00:00;  64,6
13.02.1952 00:00:00;  80,2
14.02.1952 00:00:00;  80,2
15.02.1952 00:00:00;  71,4
16.02.1952 00:00:00;  67,9
17.02.1952 00:00:00;  64,6
18.02.1952 00:00:00;  63,0
19.02.1952 00:00:00;  64,1
20.02.1952 00:00:00;  63,5
21.02.1952 00:00:00;  63,0
22.02.1952 00:00:00;  64,1
23.02.1952 00:00:00;  71,6
24.02.1952 00:00:00;  78,6
25.02.1952 00:00:00;  76,8
26.02.1952 00:00:00;  76,2
27.02.1952 00:00:00;  78,6
28.02.1952 00:00:00;  83,2
29.02.1952 00:00:00;  92,2
01.03.1952 00:00:00;   102
02.03.1952 00:00:00;   106
03.03.1952 00:00:00;   105
04.03.1952 00:00:00;   107
05.03.1952 00:00:00;   121
06.03.1952 00:00:00;   197
07.03.1952 00:00:00;   234
08.03.1952 00:00:00;   184
09.03.1952 00:00:00;   153
10.03.1952 00:00:00;   139
11.03.1952 00:00:00;   135
12.03.1952 00:00:00;   141
13.03.1952 00:00:00;   148
14.03.1952 00:00:00;   144
15.03.1952 00:00:00;   134
16.03.1952 00:00:00;   123
17.03.1952 00:00:00;   119
18.03.1952 00:00:00;   125
19.03.1952 00:00:00;   139
20.03.1952 00:00:00;   151
21.03.1952 00:00:00;   214
22.03.1952 00:00:00;   284
23.03.1952 00:00:00;   337
24.03.1952 00:00:00;   342
25.03.1952 00:00:00;   337
26.03.1952 00:00:00;   365
27.03.1952 00:00:00;   331
28.03.1952 00:00:00;   275
29.03.1952 00:00:00;   230
30.03.1952 00:00:00;   218
31.03.1952 00:00:00;   249
01.04.1952 00:00:00;   298
02.04.1952 00:00:00;   330
03.04.1952 00:00:00;   318
04.04.1952 00:00:00;   275
05.04.1952 00:00:00;   237
06.04.1952 00:00:00;   212
07.04.1952 00:00:00;   193
08.04.1952 00:00:00;   181
09.04.1952 00:00:00;   186
10.04.1952 00:00:00;   210
11.04.1952 00:00:00;   246
12.04.1952 00:00:00;   277
13.04.1952 00:00:00;   295
14.04.1952 00:00:00;   299
15.04.1952 00:00:00;   296
16.04.1952 00:00:00;   300
17.04.1952 00:00:00;   315
18.04.1952 00:00:00;   322
19.04.1952 00:00:00;   312
20.04.1952 00:00:00;   299
21.04.1952 00:00:00;   292
22.04.1952 00:00:00;   289
23.04.1952 00:00:00;   282
24.04.1952 00:00:00;   274
25.04.1952 00:00:00;   260
26.04.1952 00:00:00;   246
27.04.1952 00:00:00;   241
28.04.1952 00:00:00;   241
29.04.1952 00:00:00;   229
30.04.1952 00:00:00;   215
01.05.1952 00:00:00;   211
02.05.1952 00:00:00;   213
03.05.1952 00:00:00;   217
04.05.1952 00:00:00;   218
05.05.1952 00:00:00;   213
06.05.1952 00:00:00;   213
07.05.1952 00:00:00;   215
08.05.1952 00:00:00;   209
09.05.1952 00:00:00;   203
10.05.1952 00:00:00;   200
11.05.1952 00:00:00;   198
12.05.1952 00:00:00;   199
13.05.1952 00:00:00;   203
14.05.1952 00:00:00;   201
15.05.1952 00:00:00;   189
16.05.1952 00:00:00;   175
17.05.1952 00:00:00;   219
18.05.1952 00:00:00;   272
19.05.1952 00:00:00;   261
20.05.1952 00:00:00;   233
21.05.1952 00:00:00;   209
22.05.1952 00:00:00;   181
23.05.1952 00:00:00;   159
24.05.1952 00:00:00;   151
25.05.1952 00:00:00;   242
26.05.1952 00:00:00;   389
27.05.1952 00:00:00;   421
28.05.1952 00:00:00;   386
29.05.1952 00:00:00;   343
30.05.1952 00:00:00;   297
31.05.1952 00:00:00;   272
01.06.1952 00:00:00;   255
02.06.1952 00:00:00;   241
03.06.1952 00:00:00;   245
04.06.1952 00:00:00;   254
05.06.1952 00:00:00;   242
06.06.1952 00:00:00;   220
07.06.1952 00:00:00;   209
08.06.1952 00:00:00;   219
09.06.1952 00:00:00;   230
10.06.1952 00:00:00;   223
11.06.1952 00:00:00;   200
12.06.1952 00:00:00;   179
13.06.1952 00:00:00;   160
14.06.1952 00:00:00;   150
15.06.1952 00:00:00;   153
16.06.1952 00:00:00;   155
17.06.1952 00:00:00;   162
18.06.1952 00:00:00;   168
19.06.1952 00:00:00;   167
20.06.1952 00:00:00;   218
21.06.1952 00:00:00;   265
22.06.1952 00:00:00;   243
23.06.1952 00:00:00;   205
24.06.1952 00:00:00;   176
25.06.1952 00:00:00;   184
26.06.1952 00:00:00;   252
27.06.1952 00:00:00;   335
28.06.1952 00:00:00;   340
29.06.1952 00:00:00;   289
30.06.1952 00:00:00;   236
01.07.1952 00:00:00;   189
02.07.1952 00:00:00;   150
03.07.1952 00:00:00;   135
04.07.1952 00:00:00;   132
05.07.1952 00:00:00;   125
06.07.1952 00:00:00;   118
07.07.1952 00:00:00;   112
08.07.1952 00:00:00;   105
09.07.1952 00:00:00;   103
10.07.1952 00:00:00;   104
11.07.1952 00:00:00;   104
12.07.1952 00:00:00;  99,0
13.07.1952 00:00:00;  92,9
14.07.1952 00:00:00;  90,1
15.07.1952 00:00:00;  88,7
16.07.1952 00:00:00;  87,3
17.07.1952 00:00:00;  84,5
18.07.1952 00:00:00;  81,1
19.07.1952 00:00:00;  76,8
20.07.1952 00:00:00;  73,8
21.07.1952 00:00:00;  73,2
22.07.1952 00:00:00;  69,7
23.07.1952 00:00:00;  65,2
24.07.1952 00:00:00;  63,5
25.07.1952 00:00:00;  63,0
26.07.1952 00:00:00;  61,3
27.07.1952 00:00:00;  58,2
28.07.1952 00:00:00;  56,2
29.07.1952 00:00:00;  59,3
30.07.1952 00:00:00;  63,5
31.07.1952 00:00:00;  63,5
01.08.1952 00:00:00;  60,2
02.08.1952 00:00:00;  58,0
03.08.1952 00:00:00;  57,1
04.08.1952 00:00:00;  61,5
05.08.1952 00:00:00;  74,6
06.08.1952 00:00:00;  86,6
07.08.1952 00:00:00;  83,5
08.08.1952 00:00:00;  76,2
09.08.1952 00:00:00;  74,4
10.08.1952 00:00:00;  69,7
11.08.1952 00:00:00;  65,7
12.08.1952 00:00:00;  61,9
13.08.1952 00:00:00;  58,6
14.08.1952 00:00:00;  56,7
15.08.1952 00:00:00;  54,0
16.08.1952 00:00:00;  51,3
17.08.1952 00:00:00;  59,5
18.08.1952 00:00:00;  69,6
19.08.1952 00:00:00;  73,2
20.08.1952 00:00:00;  76,2
21.08.1952 00:00:00;  79,3
22.08.1952 00:00:00;  81,7
23.08.1952 00:00:00;  98,0
24.08.1952 00:00:00;   108
25.08.1952 00:00:00;  96,6
26.08.1952 00:00:00;  84,2
27.08.1952 00:00:00;  74,4
28.08.1952 00:00:00;  71,4
29.08.1952 00:00:00;  67,4
30.08.1952 00:00:00;  64,1
31.08.1952 00:00:00;  64,1
01.09.1952 00:00:00;  63,5
02.09.1952 00:00:00;  84,2
03.09.1952 00:00:00;   118
04.09.1952 00:00:00;   117
05.09.1952 00:00:00;  97,9
06.09.1952 00:00:00;  79,9
07.09.1952 00:00:00;  72,6
08.09.1952 00:00:00;  73,8
09.09.1952 00:00:00;   103
10.09.1952 00:00:00;   148
11.09.1952 00:00:00;   140
12.09.1952 00:00:00;   115
13.09.1952 00:00:00;   106
14.09.1952 00:00:00;  92,9
15.09.1952 00:00:00;  83,2
16.09.1952 00:00:00;  76,8
17.09.1952 00:00:00;  71,4
18.09.1952 00:00:00;  69,0
19.09.1952 00:00:00;  67,4
20.09.1952 00:00:00;  67,4
21.09.1952 00:00:00;  69,0
22.09.1952 00:00:00;  67,4
23.09.1952 00:00:00;  68,6
24.09.1952 00:00:00;  72,6
25.09.1952 00:00:00;  74,4
26.09.1952 00:00:00;  74,4
27.09.1952 00:00:00;  73,2
28.09.1952 00:00:00;  69,2
29.09.1952 00:00:00;  65,2
30.09.1952 00:00:00;  64,6
01.10.1952 00:00:00;  63,5
02.10.1952 00:00:00;  62,4
03.10.1952 00:00:00;  63,5
04.10.1952 00:00:00;  65,2
05.10.1952 00:00:00;  69,8
06.10.1952 00:00:00;  78,1
07.10.1952 00:00:00;  83,1
08.10.1952 00:00:00;  90,8
09.10.1952 00:00:00;   103
10.10.1952 00:00:00;   105
11.10.1952 00:00:00;   102
12.10.1952 00:00:00;   103
13.10.1952 00:00:00;   101
14.10.1952 00:00:00;   103
15.10.1952 00:00:00;   121
16.10.1952 00:00:00;   139
17.10.1952 00:00:00;   135
18.10.1952 00:00:00;   120
19.10.1952 00:00:00;   106
20.10.1952 00:00:00;  97,1
21.10.1952 00:00:00;  93,6
22.10.1952 00:00:00;  92,9
23.10.1952 00:00:00;   107
24.10.1952 00:00:00;   123
25.10.1952 00:00:00;   130
26.10.1952 00:00:00;   151
27.10.1952 00:00:00;   215
28.10.1952 00:00:00;   234
29.10.1952 00:00:00;   174
30.10.1952 00:00:00;   138
31.10.1952 00:00:00;   127
01.11.1952 00:00:00;   129
02.11.1952 00:00:00;   134
03.11.1952 00:00:00;   150
04.11.1952 00:00:00;   213
05.11.1952 00:00:00;   259
06.11.1952 00:00:00;   223
07.11.1952 00:00:00;   210
08.11.1952 00:00:00;   235
09.11.1952 00:00:00;   218
10.11.1952 00:00:00;   188
11.11.1952 00:00:00;   189
12.11.1952 00:00:00;   195
13.11.1952 00:00:00;   182
14.11.1952 00:00:00;   168
15.11.1952 00:00:00;   158
16.11.1952 00:00:00;   146
17.11.1952 00:00:00;   134
18.11.1952 00:00:00;   125
19.11.1952 00:00:00;   118
20.11.1952 00:00:00;   130
21.11.1952 00:00:00;   138
22.11.1952 00:00:00;   131
23.11.1952 00:00:00;   131
24.11.1952 00:00:00;   125
25.11.1952 00:00:00;   117
26.11.1952 00:00:00;   113
27.11.1952 00:00:00;   117
28.11.1952 00:00:00;   131
29.11.1952 00:00:00;   145
30.11.1952 00:00:00;   150
01.12.1952 00:00:00;   151
02.12.1952 00:00:00;   177
03.12.1952 00:00:00;   192
04.12.1952 00:00:00;   180
05.12.1952 00:00:00;   162
06.12.1952 00:00:00;   140
07.12.1952 00:00:00;   125
08.12.1952 00:00:00;   117
09.12.1952 00:00:00;   112
10.12.1952 00:00:00;   106
11.12.1952 00:00:00;   100
12.12.1952 00:00:00;  95,5
13.12.1952 00:00:00;  91,9
14.12.1952 00:00:00;  89,8
15.12.1952 00:00:00;  89,8
16.12.1952 00:00:00;  87,7
17.12.1952 00:00:00;  82,8
18.12.1952 00:00:00;  80,0
19.12.1952 00:00:00;  78,1
20.12.1952 00:00:00;  74,8
21.12.1952 00:00:00;  79,6
22.12.1952 00:00:00;  89,8
23.12.1952 00:00:00;  89,8
24.12.1952 00:00:00;  82,8
25.12.1952 00:00:00;  78,1
26.12.1952 00:00:00;  78,8
27.12.1952 00:00:00;  82,1
28.12.1952 00:00:00;  83,5
29.12.1952 00:00:00;  82,1
30.12.1952 00:00:00;  78,1
31.12.1952 00:00:00;  74,2
01.01.1953 00:00:00;  68,4
02.01.1953 00:00:00;  64,6
03.01.1953 00:00:00;  63,4
04.01.1953 00:00:00;  62,2
05.01.1953 00:00:00;  62,2
06.01.1953 00:00:00;  61,0
07.01.1953 00:00:00;  60,4
08.01.1953 00:00:00;  61,6
09.01.1953 00:00:00;  62,8
10.01.1953 00:00:00;  61,0
11.01.1953 00:00:00;  58,6
12.01.1953 00:00:00;  59,8
13.01.1953 00:00:00;  60,4
14.01.1953 00:00:00;  58,6
15.01.1953 00:00:00;  58,6
16.01.1953 00:00:00;  56,4
17.01.1953 00:00:00;  51,5
18.01.1953 00:00:00;  50,0
19.01.1953 00:00:00;  51,0
20.01.1953 00:00:00;  52,0
21.01.1953 00:00:00;  51,5
22.01.1953 00:00:00;  51,5
23.01.1953 00:00:00;  52,0
24.01.1953 00:00:00;  51,0
25.01.1953 00:00:00;  50,0
26.01.1953 00:00:00;  45,5
27.01.1953 00:00:00;  40,5
28.01.1953 00:00:00;  44,0
29.01.1953 00:00:00;  62,1
30.01.1953 00:00:00;  76,8
31.01.1953 00:00:00;  75,5
01.02.1953 00:00:00;  71,6
02.02.1953 00:00:00;  67,1
03.02.1953 00:00:00;  65,8
04.02.1953 00:00:00;  67,7
05.02.1953 00:00:00;  67,7
06.02.1953 00:00:00;  67,0
07.02.1953 00:00:00;  67,0
08.02.1953 00:00:00;  64,6
09.02.1953 00:00:00;  59,8
10.02.1953 00:00:00;  58,6
11.02.1953 00:00:00;  61,0
12.02.1953 00:00:00;  62,2
13.02.1953 00:00:00;  61,6
14.02.1953 00:00:00;  60,4
15.02.1953 00:00:00;  59,8
16.02.1953 00:00:00;  60,4
17.02.1953 00:00:00;  61,6
18.02.1953 00:00:00;  61,0
19.02.1953 00:00:00;  61,6
20.02.1953 00:00:00;  68,5
21.02.1953 00:00:00;  79,6
22.02.1953 00:00:00;  90,6
23.02.1953 00:00:00;  97,0
24.02.1953 00:00:00;  98,5
