Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
08.03.1976 00:00:00;  8,97
09.03.1976 00:00:00;  9,32
10.03.1976 00:00:00;  9,25
11.03.1976 00:00:00;  9,07
12.03.1976 00:00:00;  8,90
13.03.1976 00:00:00;  9,05
14.03.1976 00:00:00;  8,65
15.03.1976 00:00:00;  8,68
16.03.1976 00:00:00;  8,55
17.03.1976 00:00:00;  8,58
18.03.1976 00:00:00;  8,57
19.03.1976 00:00:00;  8,74
20.03.1976 00:00:00;  8,65
21.03.1976 00:00:00;  8,52
22.03.1976 00:00:00;  8,23
23.03.1976 00:00:00;  8,26
24.03.1976 00:00:00;  8,29
25.03.1976 00:00:00;  8,08
26.03.1976 00:00:00;  8,09
27.03.1976 00:00:00;  8,18
28.03.1976 00:00:00;  8,58
29.03.1976 00:00:00;  8,51
30.03.1976 00:00:00;  8,71
31.03.1976 00:00:00;  8,93
01.04.1976 00:00:00;  8,94
02.04.1976 00:00:00;  8,93
03.04.1976 00:00:00;  7,78
04.04.1976 00:00:00;  7,16
05.04.1976 00:00:00;  9,58
06.04.1976 00:00:00;  10,8
07.04.1976 00:00:00;  11,5
08.04.1976 00:00:00;  11,8
09.04.1976 00:00:00;  11,2
10.04.1976 00:00:00;  10,5
11.04.1976 00:00:00;  9,40
12.04.1976 00:00:00;  9,17
13.04.1976 00:00:00;  8,86
14.04.1976 00:00:00;  8,69
15.04.1976 00:00:00;  8,41
16.04.1976 00:00:00;  7,71
17.04.1976 00:00:00;  7,65
18.04.1976 00:00:00;  7,68
19.04.1976 00:00:00;  7,17
20.04.1976 00:00:00;  6,43
21.04.1976 00:00:00;  6,96
22.04.1976 00:00:00;  7,14
23.04.1976 00:00:00;  7,56
24.04.1976 00:00:00;  7,77
25.04.1976 00:00:00;  11,7
26.04.1976 00:00:00;  15,4
27.04.1976 00:00:00;  17,4
28.04.1976 00:00:00;  15,7
29.04.1976 00:00:00;  13,7
30.04.1976 00:00:00;  12,1
01.05.1976 00:00:00;  10,7
02.05.1976 00:00:00;  10,2
03.05.1976 00:00:00;  9,72
04.05.1976 00:00:00;  9,13
05.05.1976 00:00:00;  10,2
06.05.1976 00:00:00;  10,7
07.05.1976 00:00:00;  11,2
08.05.1976 00:00:00;  11,2
09.05.1976 00:00:00;  10,6
10.05.1976 00:00:00;  10,4
11.05.1976 00:00:00;  9,84
12.05.1976 00:00:00;  9,46
13.05.1976 00:00:00;  9,89
14.05.1976 00:00:00;  12,9
15.05.1976 00:00:00;  12,3
16.05.1976 00:00:00;  10,5
17.05.1976 00:00:00;  9,58
18.05.1976 00:00:00;  8,84
19.05.1976 00:00:00;  9,20
20.05.1976 00:00:00;  9,09
21.05.1976 00:00:00;  9,48
22.05.1976 00:00:00;  9,09
23.05.1976 00:00:00;  9,06
24.05.1976 00:00:00;  11,0
25.05.1976 00:00:00;  9,11
26.05.1976 00:00:00;  8,76
27.05.1976 00:00:00;  13,7
28.05.1976 00:00:00;  12,9
29.05.1976 00:00:00;  11,5
30.05.1976 00:00:00;  10,4
31.05.1976 00:00:00;  9,98
01.06.1976 00:00:00;  9,86
02.06.1976 00:00:00;  11,2
03.06.1976 00:00:00;  12,5
04.06.1976 00:00:00;  16,1
05.06.1976 00:00:00;  13,6
06.06.1976 00:00:00;  11,8
07.06.1976 00:00:00;  10,3
08.06.1976 00:00:00;  9,66
09.06.1976 00:00:00;  9,14
10.06.1976 00:00:00;  8,88
11.06.1976 00:00:00;  8,67
12.06.1976 00:00:00;  8,18
13.06.1976 00:00:00;  8,20
14.06.1976 00:00:00;  8,44
15.06.1976 00:00:00;  8,26
16.06.1976 00:00:00;  8,48
17.06.1976 00:00:00;  8,10
18.06.1976 00:00:00;  8,20
19.06.1976 00:00:00;  7,74
20.06.1976 00:00:00;  7,12
21.06.1976 00:00:00;  6,95
22.06.1976 00:00:00;  6,74
23.06.1976 00:00:00;  6,48
24.06.1976 00:00:00;  6,41
25.06.1976 00:00:00;  6,19
26.06.1976 00:00:00;  5,22
27.06.1976 00:00:00;  3,89
28.06.1976 00:00:00;  3,20
29.06.1976 00:00:00;  3,93
30.06.1976 00:00:00;  4,13
01.07.1976 00:00:00;  4,07
02.07.1976 00:00:00;  3,74
03.07.1976 00:00:00;  3,69
04.07.1976 00:00:00;  3,35
05.07.1976 00:00:00;  3,64
06.07.1976 00:00:00;  3,47
07.07.1976 00:00:00;  3,86
08.07.1976 00:00:00;  3,70
09.07.1976 00:00:00;  3,51
10.07.1976 00:00:00;  3,58
11.07.1976 00:00:00;  4,07
12.07.1976 00:00:00;  3,59
13.07.1976 00:00:00;  3,50
14.07.1976 00:00:00;  3,99
15.07.1976 00:00:00;  4,12
16.07.1976 00:00:00;  3,71
17.07.1976 00:00:00;  3,42
18.07.1976 00:00:00;  2,97
19.07.1976 00:00:00;  2,74
20.07.1976 00:00:00;  2,88
21.07.1976 00:00:00;  3,15
22.07.1976 00:00:00;  3,71
23.07.1976 00:00:00;  3,48
24.07.1976 00:00:00;  4,14
25.07.1976 00:00:00;  4,27
26.07.1976 00:00:00;  4,34
27.07.1976 00:00:00;  5,11
28.07.1976 00:00:00;  5,06
29.07.1976 00:00:00;  5,37
30.07.1976 00:00:00;  5,16
31.07.1976 00:00:00;  4,80
01.08.1976 00:00:00;  4,81
02.08.1976 00:00:00;  4,59
03.08.1976 00:00:00;  4,50
04.08.1976 00:00:00;  4,46
05.08.1976 00:00:00;  4,55
06.08.1976 00:00:00;  4,72
07.08.1976 00:00:00;  4,60
08.08.1976 00:00:00;  4,00
09.08.1976 00:00:00;  4,10
10.08.1976 00:00:00;  4,07
11.08.1976 00:00:00;  4,22
12.08.1976 00:00:00;  4,33
13.08.1976 00:00:00;  4,45
14.08.1976 00:00:00;  4,71
15.08.1976 00:00:00;  4,23
16.08.1976 00:00:00;  4,09
17.08.1976 00:00:00;  4,47
18.08.1976 00:00:00;  4,44
19.08.1976 00:00:00;  4,38
20.08.1976 00:00:00;  4,34
21.08.1976 00:00:00;  4,58
22.08.1976 00:00:00;  4,74
23.08.1976 00:00:00;  5,52
24.08.1976 00:00:00;  6,18
25.08.1976 00:00:00;  6,04
26.08.1976 00:00:00;  5,79
27.08.1976 00:00:00;  5,38
28.08.1976 00:00:00;  5,31
29.08.1976 00:00:00;  4,59
30.08.1976 00:00:00;  4,22
31.08.1976 00:00:00;  4,92
01.09.1976 00:00:00;  9,03
02.09.1976 00:00:00;  7,56
03.09.1976 00:00:00;  6,84
04.09.1976 00:00:00;  6,95
05.09.1976 00:00:00;  6,97
06.09.1976 00:00:00;  10,5
07.09.1976 00:00:00;  8,05
08.09.1976 00:00:00;  6,65
09.09.1976 00:00:00;  5,65
10.09.1976 00:00:00;  5,12
11.09.1976 00:00:00;  7,05
12.09.1976 00:00:00;  6,14
13.09.1976 00:00:00;  5,85
14.09.1976 00:00:00;  6,23
15.09.1976 00:00:00;  6,18
16.09.1976 00:00:00;  6,21
17.09.1976 00:00:00;  6,19
18.09.1976 00:00:00;  6,04
19.09.1976 00:00:00;  6,90
20.09.1976 00:00:00;  7,50
21.09.1976 00:00:00;  7,24
22.09.1976 00:00:00;  7,15
23.09.1976 00:00:00;  7,08
24.09.1976 00:00:00;  7,12
25.09.1976 00:00:00;  6,78
26.09.1976 00:00:00;  6,53
27.09.1976 00:00:00;  6,57
28.09.1976 00:00:00;  6,21
29.09.1976 00:00:00;  6,35
30.09.1976 00:00:00;  6,09
01.10.1976 00:00:00;  6,75
02.10.1976 00:00:00;  6,88
03.10.1976 00:00:00;  6,75
04.10.1976 00:00:00;  6,53
05.10.1976 00:00:00;  6,47
06.10.1976 00:00:00;  6,40
07.10.1976 00:00:00;  6,20
08.10.1976 00:00:00;  6,05
09.10.1976 00:00:00;  5,60
10.10.1976 00:00:00;  5,09
11.10.1976 00:00:00;  5,26
12.10.1976 00:00:00;  5,56
13.10.1976 00:00:00;  5,59
14.10.1976 00:00:00;  5,67
15.10.1976 00:00:00;  5,68
16.10.1976 00:00:00;  5,78
17.10.1976 00:00:00;  6,96
18.10.1976 00:00:00;  7,18
19.10.1976 00:00:00;  7,24
20.10.1976 00:00:00;  6,91
21.10.1976 00:00:00;  6,83
22.10.1976 00:00:00;  6,88
23.10.1976 00:00:00;  6,63
24.10.1976 00:00:00;  6,41
25.10.1976 00:00:00;  6,54
26.10.1976 00:00:00;  6,28
27.10.1976 00:00:00;  6,34
28.10.1976 00:00:00;  6,38
29.10.1976 00:00:00;  6,63
30.10.1976 00:00:00;  6,52
31.10.1976 00:00:00;  6,71
01.11.1976 00:00:00;  6,39
02.11.1976 00:00:00;  6,64
03.11.1976 00:00:00;  6,53
04.11.1976 00:00:00;  6,47
05.11.1976 00:00:00;  6,40
06.11.1976 00:00:00;  5,72
07.11.1976 00:00:00;  5,51
08.11.1976 00:00:00;  6,03
09.11.1976 00:00:00;  6,67
10.11.1976 00:00:00;  6,13
11.11.1976 00:00:00;  5,97
12.11.1976 00:00:00;  5,80
13.11.1976 00:00:00;  5,54
14.11.1976 00:00:00;  5,63
15.11.1976 00:00:00;  6,81
16.11.1976 00:00:00;  6,61
17.11.1976 00:00:00;  6,76
18.11.1976 00:00:00;  6,84
19.11.1976 00:00:00;  6,83
20.11.1976 00:00:00;  6,77
21.11.1976 00:00:00;  6,95
22.11.1976 00:00:00;  6,78
23.11.1976 00:00:00;  7,06
24.11.1976 00:00:00;  7,07
25.11.1976 00:00:00;  7,01
26.11.1976 00:00:00;  7,21
27.11.1976 00:00:00;  7,15
28.11.1976 00:00:00;  7,06
29.11.1976 00:00:00;  7,07
30.11.1976 00:00:00;  7,10
01.12.1976 00:00:00;  7,53
02.12.1976 00:00:00;  13,4
03.12.1976 00:00:00;  20,6
04.12.1976 00:00:00;  16,1
05.12.1976 00:00:00;  13,8
06.12.1976 00:00:00;  12,7
07.12.1976 00:00:00;  11,8
08.12.1976 00:00:00;  11,8
09.12.1976 00:00:00;  11,7
10.12.1976 00:00:00;  12,3
11.12.1976 00:00:00;  12,9
12.12.1976 00:00:00;  12,2
13.12.1976 00:00:00;  11,9
14.12.1976 00:00:00;  11,5
15.12.1976 00:00:00;  10,9
16.12.1976 00:00:00;  10,6
17.12.1976 00:00:00;  10,2
18.12.1976 00:00:00;  9,92
19.12.1976 00:00:00;  10,4
20.12.1976 00:00:00;  11,9
21.12.1976 00:00:00;  13,1
22.12.1976 00:00:00;  13,3
23.12.1976 00:00:00;  12,7
24.12.1976 00:00:00;  12,0
25.12.1976 00:00:00;  11,4
26.12.1976 00:00:00;  9,81
27.12.1976 00:00:00;  9,18
28.12.1976 00:00:00;  9,20
29.12.1976 00:00:00;  9,37
30.12.1976 00:00:00;  9,38
31.12.1976 00:00:00;  9,02
01.01.1977 00:00:00;  8,69
02.01.1977 00:00:00;  9,37
03.01.1977 00:00:00;  9,59
04.01.1977 00:00:00;  9,70
05.01.1977 00:00:00;  9,36
06.01.1977 00:00:00;  9,21
07.01.1977 00:00:00;  9,16
08.01.1977 00:00:00;  9,00
09.01.1977 00:00:00;  9,07
10.01.1977 00:00:00;  8,85
11.01.1977 00:00:00;  9,15
12.01.1977 00:00:00;  9,47
13.01.1977 00:00:00;  9,87
14.01.1977 00:00:00;  9,65
15.01.1977 00:00:00;  9,55
16.01.1977 00:00:00;  9,35
17.01.1977 00:00:00;  9,11
18.01.1977 00:00:00;  8,97
19.01.1977 00:00:00;  8,67
20.01.1977 00:00:00;  8,35
21.01.1977 00:00:00;  8,32
22.01.1977 00:00:00;  8,01
23.01.1977 00:00:00;  7,85
24.01.1977 00:00:00;  7,88
25.01.1977 00:00:00;  7,67
26.01.1977 00:00:00;  8,39
27.01.1977 00:00:00;  8,91
28.01.1977 00:00:00;  9,16
29.01.1977 00:00:00;  9,06
30.01.1977 00:00:00;  10,4
31.01.1977 00:00:00;  10,9
01.02.1977 00:00:00;  10,8
02.02.1977 00:00:00;  10,2
03.02.1977 00:00:00;  9,55
04.02.1977 00:00:00;  9,17
05.02.1977 00:00:00;  9,64
06.02.1977 00:00:00;  11,3
07.02.1977 00:00:00;  15,5
08.02.1977 00:00:00;  15,6
09.02.1977 00:00:00;  15,2
10.02.1977 00:00:00;  14,6
11.02.1977 00:00:00;  15,6
12.02.1977 00:00:00;  16,8
13.02.1977 00:00:00;  16,5
14.02.1977 00:00:00;  16,1
15.02.1977 00:00:00;  15,2
16.02.1977 00:00:00;  14,3
17.02.1977 00:00:00;  13,3
18.02.1977 00:00:00;  12,3
19.02.1977 00:00:00;  11,5
20.02.1977 00:00:00;  11,1
21.02.1977 00:00:00;  11,0
22.02.1977 00:00:00;  13,2
23.02.1977 00:00:00;  13,4
24.02.1977 00:00:00;  13,6
25.02.1977 00:00:00;  12,8
26.02.1977 00:00:00;  13,3
27.02.1977 00:00:00;  12,7
28.02.1977 00:00:00;  12,0
01.03.1977 00:00:00;  11,7
02.03.1977 00:00:00;  11,2
03.03.1977 00:00:00;  11,6
04.03.1977 00:00:00;  42,5
05.03.1977 00:00:00;  49,1
06.03.1977 00:00:00;  29,7
07.03.1977 00:00:00;  22,6
08.03.1977 00:00:00;  19,8
09.03.1977 00:00:00;  18,1
10.03.1977 00:00:00;  17,8
11.03.1977 00:00:00;  17,5
12.03.1977 00:00:00;  17,2
13.03.1977 00:00:00;  16,2
14.03.1977 00:00:00;  15,4
15.03.1977 00:00:00;  14,4
16.03.1977 00:00:00;  13,9
17.03.1977 00:00:00;  13,5
18.03.1977 00:00:00;  14,5
19.03.1977 00:00:00;  14,6
20.03.1977 00:00:00;  14,0
21.03.1977 00:00:00;  13,4
22.03.1977 00:00:00;  13,0
23.03.1977 00:00:00;  12,7
24.03.1977 00:00:00;  13,4
25.03.1977 00:00:00;  13,5
26.03.1977 00:00:00;  13,2
27.03.1977 00:00:00;  13,2
28.03.1977 00:00:00;  13,6
29.03.1977 00:00:00;  14,2
30.03.1977 00:00:00;  13,7
31.03.1977 00:00:00;  13,6
01.04.1977 00:00:00;  13,4
02.04.1977 00:00:00;  12,7
03.04.1977 00:00:00;  12,4
04.04.1977 00:00:00;  12,1
05.04.1977 00:00:00;  12,0
06.04.1977 00:00:00;  11,5
07.04.1977 00:00:00;  10,8
08.04.1977 00:00:00;  11,5
09.04.1977 00:00:00;  12,5
10.04.1977 00:00:00;  12,3
11.04.1977 00:00:00;  11,9
12.04.1977 00:00:00;  11,9
13.04.1977 00:00:00;  12,3
14.04.1977 00:00:00;  13,6
15.04.1977 00:00:00;  15,5
16.04.1977 00:00:00;  13,9
17.04.1977 00:00:00;  12,1
18.04.1977 00:00:00;  12,5
19.04.1977 00:00:00;  13,7
20.04.1977 00:00:00;  14,1
21.04.1977 00:00:00;  12,7
22.04.1977 00:00:00;  12,6
23.04.1977 00:00:00;  13,8
24.04.1977 00:00:00;  15,4
25.04.1977 00:00:00;  15,4
26.04.1977 00:00:00;  13,6
27.04.1977 00:00:00;  12,7
28.04.1977 00:00:00;  14,6
29.04.1977 00:00:00;  15,0
30.04.1977 00:00:00;  15,5
01.05.1977 00:00:00;  15,5
02.05.1977 00:00:00;  15,0
03.05.1977 00:00:00;  14,5
04.05.1977 00:00:00;  13,8
05.05.1977 00:00:00;  14,5
06.05.1977 00:00:00;  14,1
07.05.1977 00:00:00;  13,0
08.05.1977 00:00:00;  11,7
09.05.1977 00:00:00;  10,9
10.05.1977 00:00:00;  10,2
11.05.1977 00:00:00;  9,75
12.05.1977 00:00:00;  9,57
13.05.1977 00:00:00;  8,68
14.05.1977 00:00:00;  11,3
15.05.1977 00:00:00;  14,9
16.05.1977 00:00:00;  13,5
17.05.1977 00:00:00;  12,6
18.05.1977 00:00:00;  12,1
19.05.1977 00:00:00;  11,2
20.05.1977 00:00:00;  10,6
21.05.1977 00:00:00;  10,3
22.05.1977 00:00:00;  10,2
23.05.1977 00:00:00;  10,6
24.05.1977 00:00:00;  10,1
25.05.1977 00:00:00;  9,42
26.05.1977 00:00:00;  9,29
27.05.1977 00:00:00;  9,17
28.05.1977 00:00:00;  8,95
29.05.1977 00:00:00;  8,85
30.05.1977 00:00:00;  8,64
31.05.1977 00:00:00;  8,85
01.06.1977 00:00:00;  9,04
02.06.1977 00:00:00;  9,11
03.06.1977 00:00:00;  9,00
04.06.1977 00:00:00;  8,53
05.06.1977 00:00:00;  8,86
06.06.1977 00:00:00;  9,18
07.06.1977 00:00:00;  9,92
08.06.1977 00:00:00;  9,39
09.06.1977 00:00:00;  8,85
10.06.1977 00:00:00;  8,41
11.06.1977 00:00:00;  6,92
12.06.1977 00:00:00;  4,41
13.06.1977 00:00:00;  5,69
14.06.1977 00:00:00;  6,86
15.06.1977 00:00:00;  8,39
16.06.1977 00:00:00;  8,96
17.06.1977 00:00:00;  8,49
18.06.1977 00:00:00;  7,61
19.06.1977 00:00:00;  7,40
20.06.1977 00:00:00;  7,60
21.06.1977 00:00:00;  7,50
22.06.1977 00:00:00;  10,0
23.06.1977 00:00:00;  10,7
24.06.1977 00:00:00;  8,72
25.06.1977 00:00:00;  8,06
26.06.1977 00:00:00;  8,22
27.06.1977 00:00:00;  9,77
28.06.1977 00:00:00;  9,34
29.06.1977 00:00:00;  8,41
30.06.1977 00:00:00;  8,22
01.07.1977 00:00:00;  9,00
02.07.1977 00:00:00;  8,41
03.07.1977 00:00:00;  7,92
04.07.1977 00:00:00;  7,34
05.07.1977 00:00:00;  6,84
06.07.1977 00:00:00;  7,08
07.07.1977 00:00:00;  7,45
08.07.1977 00:00:00;  7,26
09.07.1977 00:00:00;  7,35
10.07.1977 00:00:00;  7,62
11.07.1977 00:00:00;  7,62
12.07.1977 00:00:00;  7,20
13.07.1977 00:00:00;  6,68
14.07.1977 00:00:00;  7,31
15.07.1977 00:00:00;  9,14
16.07.1977 00:00:00;  9,92
17.07.1977 00:00:00;  8,94
18.07.1977 00:00:00;  8,43
19.07.1977 00:00:00;  8,18
20.07.1977 00:00:00;  7,87
21.07.1977 00:00:00;  10,4
22.07.1977 00:00:00;  11,4
23.07.1977 00:00:00;  9,63
24.07.1977 00:00:00;  8,69
25.07.1977 00:00:00;  8,45
26.07.1977 00:00:00;  8,19
27.07.1977 00:00:00;  8,64
28.07.1977 00:00:00;  8,62
29.07.1977 00:00:00;  8,62
30.07.1977 00:00:00;  8,22
31.07.1977 00:00:00;  8,29
01.08.1977 00:00:00;  10,5
02.08.1977 00:00:00;  34,5
03.08.1977 00:00:00;  25,9
04.08.1977 00:00:00;  15,7
05.08.1977 00:00:00;  11,1
06.08.1977 00:00:00;  9,84
07.08.1977 00:00:00;  8,57
08.08.1977 00:00:00;  8,08
09.08.1977 00:00:00;  8,32
10.08.1977 00:00:00;  9,36
11.08.1977 00:00:00;  10,5
12.08.1977 00:00:00;  9,58
13.08.1977 00:00:00;  8,81
14.08.1977 00:00:00;  9,19
15.08.1977 00:00:00;  8,33
16.08.1977 00:00:00;  7,98
17.08.1977 00:00:00;  8,03
18.08.1977 00:00:00;  8,02
19.08.1977 00:00:00;  7,95
20.08.1977 00:00:00;  7,89
21.08.1977 00:00:00;  7,84
22.08.1977 00:00:00;  8,06
23.08.1977 00:00:00;  8,02
24.08.1977 00:00:00;  8,03
25.08.1977 00:00:00;  7,93
26.08.1977 00:00:00;  7,91
27.08.1977 00:00:00;  7,57
28.08.1977 00:00:00;  6,67
29.08.1977 00:00:00;  7,42
30.08.1977 00:00:00;  7,60
31.08.1977 00:00:00;  7,13
01.09.1977 00:00:00;  7,14
02.09.1977 00:00:00;  6,94
03.09.1977 00:00:00;  6,33
04.09.1977 00:00:00;  6,03
05.09.1977 00:00:00;  7,06
06.09.1977 00:00:00;  7,14
07.09.1977 00:00:00;  6,71
08.09.1977 00:00:00;  6,41
09.09.1977 00:00:00;  7,03
10.09.1977 00:00:00;  7,55
11.09.1977 00:00:00;  6,06
12.09.1977 00:00:00;  3,34
13.09.1977 00:00:00;  2,98
14.09.1977 00:00:00;  3,05
15.09.1977 00:00:00;  3,09
16.09.1977 00:00:00;  3,31
17.09.1977 00:00:00;  3,41
18.09.1977 00:00:00;  5,12
19.09.1977 00:00:00;  6,28
20.09.1977 00:00:00;  6,95
21.09.1977 00:00:00;  7,04
22.09.1977 00:00:00;  6,89
23.09.1977 00:00:00;  6,19
24.09.1977 00:00:00;  6,49
25.09.1977 00:00:00;  6,60
26.09.1977 00:00:00;  6,53
27.09.1977 00:00:00;  6,60
28.09.1977 00:00:00;  6,67
29.09.1977 00:00:00;  6,46
30.09.1977 00:00:00;  6,46
01.10.1977 00:00:00;  6,37
02.10.1977 00:00:00;  6,03
03.10.1977 00:00:00;  6,17
04.10.1977 00:00:00;  6,44
05.10.1977 00:00:00;  6,19
06.10.1977 00:00:00;  6,14
07.10.1977 00:00:00;  6,25
08.10.1977 00:00:00;  5,90
09.10.1977 00:00:00;  5,08
10.10.1977 00:00:00;  5,29
11.10.1977 00:00:00;  6,18
12.10.1977 00:00:00;  6,18
13.10.1977 00:00:00;  6,24
14.10.1977 00:00:00;  6,19
15.10.1977 00:00:00;  5,92
16.10.1977 00:00:00;  5,57
17.10.1977 00:00:00;  5,69
18.10.1977 00:00:00;  5,82
19.10.1977 00:00:00;  5,81
20.10.1977 00:00:00;  5,85
21.10.1977 00:00:00;  5,83
22.10.1977 00:00:00;  5,68
23.10.1977 00:00:00;  5,40
24.10.1977 00:00:00;  5,57
25.10.1977 00:00:00;  5,84
26.10.1977 00:00:00;  5,71
27.10.1977 00:00:00;  5,39
28.10.1977 00:00:00;  5,60
29.10.1977 00:00:00;  5,50
30.10.1977 00:00:00;  5,25
31.10.1977 00:00:00;  5,37
01.11.1977 00:00:00;  5,37
02.11.1977 00:00:00;  5,58
03.11.1977 00:00:00;  5,61
04.11.1977 00:00:00;  6,07
05.11.1977 00:00:00;  5,47
06.11.1977 00:00:00;  5,13
07.11.1977 00:00:00;  4,70
08.11.1977 00:00:00;  5,33
09.11.1977 00:00:00;  5,09
10.11.1977 00:00:00;  4,73
11.11.1977 00:00:00;  4,76
12.11.1977 00:00:00;  4,63
13.11.1977 00:00:00;  4,22
14.11.1977 00:00:00;  4,48
15.11.1977 00:00:00;  4,73
16.11.1977 00:00:00;  4,91
17.11.1977 00:00:00;  4,93
18.11.1977 00:00:00;  4,82
19.11.1977 00:00:00;  4,65
20.11.1977 00:00:00;  4,31
21.11.1977 00:00:00;  4,62
22.11.1977 00:00:00;  4,77
23.11.1977 00:00:00;  4,73
24.11.1977 00:00:00;  4,54
25.11.1977 00:00:00;  4,39
26.11.1977 00:00:00;  4,24
27.11.1977 00:00:00;  4,45
28.11.1977 00:00:00;  4,38
29.11.1977 00:00:00;  4,42
30.11.1977 00:00:00;  4,13
01.12.1977 00:00:00;  4,44
02.12.1977 00:00:00;  4,37
03.12.1977 00:00:00;  4,35
04.12.1977 00:00:00;  4,10
05.12.1977 00:00:00;  3,94
06.12.1977 00:00:00;  4,01
07.12.1977 00:00:00;  4,12
08.12.1977 00:00:00;  4,38
09.12.1977 00:00:00;  4,62
10.12.1977 00:00:00;  4,83
11.12.1977 00:00:00;  4,92
12.12.1977 00:00:00;  4,69
13.12.1977 00:00:00;  4,46
14.12.1977 00:00:00;  4,61
15.12.1977 00:00:00;  4,70
16.12.1977 00:00:00;  4,95
17.12.1977 00:00:00;  4,82
18.12.1977 00:00:00;  4,29
19.12.1977 00:00:00;  4,24
20.12.1977 00:00:00;  4,36
21.12.1977 00:00:00;  4,20
22.12.1977 00:00:00;  4,26
23.12.1977 00:00:00;  4,11
24.12.1977 00:00:00;  4,15
25.12.1977 00:00:00;  4,44
26.12.1977 00:00:00;  4,85
27.12.1977 00:00:00;  5,63
28.12.1977 00:00:00;  6,27
29.12.1977 00:00:00;  5,99
30.12.1977 00:00:00;  5,93
31.12.1977 00:00:00;  5,62
01.01.1978 00:00:00;  5,74
02.01.1978 00:00:00;  5,52
03.01.1978 00:00:00;  5,02
04.01.1978 00:00:00;  5,17
05.01.1978 00:00:00;  5,09
06.01.1978 00:00:00;  4,38
07.01.1978 00:00:00;  4,71
08.01.1978 00:00:00;  4,80
09.01.1978 00:00:00;  4,60
10.01.1978 00:00:00;  4,68
11.01.1978 00:00:00;  4,68
12.01.1978 00:00:00;  4,61
13.01.1978 00:00:00;  4,86
14.01.1978 00:00:00;  5,00
15.01.1978 00:00:00;  5,11
16.01.1978 00:00:00;  4,85
17.01.1978 00:00:00;  4,85
18.01.1978 00:00:00;  4,76
19.01.1978 00:00:00;  4,64
20.01.1978 00:00:00;  4,37
21.01.1978 00:00:00;  4,21
22.01.1978 00:00:00;  4,10
23.01.1978 00:00:00;  4,18
24.01.1978 00:00:00;  4,29
25.01.1978 00:00:00;  4,39
26.01.1978 00:00:00;  4,25
27.01.1978 00:00:00;  4,31
28.01.1978 00:00:00;  4,07
29.01.1978 00:00:00;  3,99
