Messstelle:                ;St. Martin (Brücke Pölzl)
09.07.2014 00:00:00; 0,772
10.07.2014 00:00:00; 0,535
11.07.2014 00:00:00; 0,503
12.07.2014 00:00:00; 0,603
13.07.2014 00:00:00; 0,582
14.07.2014 00:00:00; 0,592
15.07.2014 00:00:00; 0,644
16.07.2014 00:00:00; 0,485
17.07.2014 00:00:00; 0,697
18.07.2014 00:00:00; 0,613
19.07.2014 00:00:00; 0,506
20.07.2014 00:00:00; 0,454
21.07.2014 00:00:00; 0,689
22.07.2014 00:00:00;  1,01
23.07.2014 00:00:00;  1,20
24.07.2014 00:00:00; 0,643
25.07.2014 00:00:00; 0,671
26.07.2014 00:00:00; 0,582
27.07.2014 00:00:00; 0,640
28.07.2014 00:00:00; 0,695
29.07.2014 00:00:00; 0,572
30.07.2014 00:00:00; 0,989
31.07.2014 00:00:00;  4,71
01.08.2014 00:00:00;  1,66
02.08.2014 00:00:00;  1,08
03.08.2014 00:00:00; 0,921
04.08.2014 00:00:00;  1,75
05.08.2014 00:00:00;  1,18
06.08.2014 00:00:00;  1,05
07.08.2014 00:00:00;  1,02
08.08.2014 00:00:00; 0,994
09.08.2014 00:00:00; 0,883
10.08.2014 00:00:00; 0,849
11.08.2014 00:00:00; 0,843
12.08.2014 00:00:00; 0,975
13.08.2014 00:00:00; 0,871
14.08.2014 00:00:00; 0,896
15.08.2014 00:00:00; 0,730
16.08.2014 00:00:00; 0,676
17.08.2014 00:00:00; 0,689
18.08.2014 00:00:00; 0,615
19.08.2014 00:00:00; 0,667
20.08.2014 00:00:00; 0,667
21.08.2014 00:00:00; 0,649
22.08.2014 00:00:00; 0,606
23.08.2014 00:00:00; 0,662
24.08.2014 00:00:00; 0,862
25.08.2014 00:00:00; 0,738
26.08.2014 00:00:00; 0,640
27.08.2014 00:00:00;  1,67
28.08.2014 00:00:00; 0,997
29.08.2014 00:00:00; 0,774
30.08.2014 00:00:00; 0,772
31.08.2014 00:00:00; 0,740
01.09.2014 00:00:00;  1,81
02.09.2014 00:00:00;  2,31
03.09.2014 00:00:00;  2,26
04.09.2014 00:00:00;  1,55
05.09.2014 00:00:00;  1,29
06.09.2014 00:00:00;  1,17
07.09.2014 00:00:00;  1,07
08.09.2014 00:00:00;  1,03
09.09.2014 00:00:00; 0,967
10.09.2014 00:00:00; 0,900
11.09.2014 00:00:00; 0,968
12.09.2014 00:00:00;  1,74
13.09.2014 00:00:00;  2,13
14.09.2014 00:00:00;  4,10
15.09.2014 00:00:00;  2,61
16.09.2014 00:00:00;  1,94
17.09.2014 00:00:00;  1,70
18.09.2014 00:00:00;  1,54
19.09.2014 00:00:00;  1,41
20.09.2014 00:00:00;  1,28
21.09.2014 00:00:00;  1,22
22.09.2014 00:00:00;  1,73
23.09.2014 00:00:00;  2,18
24.09.2014 00:00:00;  1,61
25.09.2014 00:00:00;  1,44
26.09.2014 00:00:00;  1,32
27.09.2014 00:00:00;  1,57
28.09.2014 00:00:00;  1,37
29.09.2014 00:00:00;  1,21
30.09.2014 00:00:00;  1,12
01.10.2014 00:00:00;  1,52
02.10.2014 00:00:00;  1,53
03.10.2014 00:00:00;  1,33
04.10.2014 00:00:00;  1,25
05.10.2014 00:00:00;  1,19
06.10.2014 00:00:00;  1,15
07.10.2014 00:00:00;  1,09
08.10.2014 00:00:00;  1,05
09.10.2014 00:00:00;  1,01
10.10.2014 00:00:00; 0,974
11.10.2014 00:00:00; 0,951
12.10.2014 00:00:00; 0,920
13.10.2014 00:00:00; 0,900
14.10.2014 00:00:00; 0,894
15.10.2014 00:00:00; 0,871
16.10.2014 00:00:00; 0,859
17.10.2014 00:00:00;  1,33
18.10.2014 00:00:00;  1,15
19.10.2014 00:00:00; 0,951
20.10.2014 00:00:00; 0,881
21.10.2014 00:00:00;  1,36
22.10.2014 00:00:00;  1,37
23.10.2014 00:00:00;  7,57
24.10.2014 00:00:00;  3,91
25.10.2014 00:00:00;  2,72
26.10.2014 00:00:00;  2,32
27.10.2014 00:00:00;  2,10
28.10.2014 00:00:00;  1,95
29.10.2014 00:00:00;  1,81
30.10.2014 00:00:00;  1,68
31.10.2014 00:00:00;  1,60
01.11.2014 00:00:00;  1,54
02.11.2014 00:00:00;  1,47
03.11.2014 00:00:00;  1,43
04.11.2014 00:00:00;  1,40
05.11.2014 00:00:00;  1,33
06.11.2014 00:00:00;  1,25
07.11.2014 00:00:00;  1,22
08.11.2014 00:00:00;  1,35
09.11.2014 00:00:00;  1,27
10.11.2014 00:00:00;  1,19
11.11.2014 00:00:00;  1,14
12.11.2014 00:00:00;  1,10
13.11.2014 00:00:00;  1,05
14.11.2014 00:00:00;  1,03
15.11.2014 00:00:00;  1,00
16.11.2014 00:00:00; 0,972
17.11.2014 00:00:00; 0,949
18.11.2014 00:00:00;  1,24
19.11.2014 00:00:00;  1,12
20.11.2014 00:00:00;  1,11
21.11.2014 00:00:00;  1,03
22.11.2014 00:00:00; 0,974
23.11.2014 00:00:00; 0,932
24.11.2014 00:00:00; 0,903
25.11.2014 00:00:00; 0,871
26.11.2014 00:00:00; 0,851
27.11.2014 00:00:00; 0,844
28.11.2014 00:00:00; 0,831
29.11.2014 00:00:00; 0,814
30.11.2014 00:00:00; 0,803
01.12.2014 00:00:00; 0,792
02.12.2014 00:00:00; 0,789
03.12.2014 00:00:00; 0,776
04.12.2014 00:00:00; 0,860
05.12.2014 00:00:00; 0,985
06.12.2014 00:00:00; 0,888
07.12.2014 00:00:00; 0,991
08.12.2014 00:00:00; 0,976
09.12.2014 00:00:00; 0,861
10.12.2014 00:00:00; 0,780
11.12.2014 00:00:00; 0,779
12.12.2014 00:00:00; 0,783
13.12.2014 00:00:00; 0,765
14.12.2014 00:00:00; 0,762
15.12.2014 00:00:00; 0,761
16.12.2014 00:00:00; 0,767
17.12.2014 00:00:00; 0,829
18.12.2014 00:00:00; 0,833
19.12.2014 00:00:00; 0,852
20.12.2014 00:00:00;  1,04
21.12.2014 00:00:00; 0,917
22.12.2014 00:00:00; 0,860
23.12.2014 00:00:00; 0,829
24.12.2014 00:00:00; 0,791
25.12.2014 00:00:00; 0,788
26.12.2014 00:00:00; 0,776
27.12.2014 00:00:00; 0,733
28.12.2014 00:00:00; 0,698
29.12.2014 00:00:00; 0,717
30.12.2014 00:00:00; 0,721
31.12.2014 00:00:00; 0,737
01.01.2015 00:00:00; 0,743
02.01.2015 00:00:00; 0,802
03.01.2015 00:00:00; 0,880
04.01.2015 00:00:00; 0,815
05.01.2015 00:00:00; 0,788
06.01.2015 00:00:00; 0,773
07.01.2015 00:00:00; 0,742
08.01.2015 00:00:00; 0,757
09.01.2015 00:00:00;  1,10
10.01.2015 00:00:00;  2,98
11.01.2015 00:00:00;  3,05
12.01.2015 00:00:00;  1,83
13.01.2015 00:00:00;  1,55
14.01.2015 00:00:00;  1,48
15.01.2015 00:00:00;  1,44
16.01.2015 00:00:00;  1,38
17.01.2015 00:00:00;  1,39
18.01.2015 00:00:00;  1,40
19.01.2015 00:00:00;  1,34
20.01.2015 00:00:00;  1,29
21.01.2015 00:00:00;  1,23
22.01.2015 00:00:00;  1,22
23.01.2015 00:00:00;  1,28
24.01.2015 00:00:00;  1,22
25.01.2015 00:00:00;  1,15
26.01.2015 00:00:00;  1,11
27.01.2015 00:00:00;  1,10
28.01.2015 00:00:00;  1,07
29.01.2015 00:00:00;  1,06
30.01.2015 00:00:00;  1,07
31.01.2015 00:00:00;  1,04
01.02.2015 00:00:00; 0,997
02.02.2015 00:00:00; 0,983
03.02.2015 00:00:00; 0,928
04.02.2015 00:00:00; 0,850
05.02.2015 00:00:00; 0,989
06.02.2015 00:00:00; 0,851
07.02.2015 00:00:00; 0,815
08.02.2015 00:00:00; 0,813
09.02.2015 00:00:00; 0,822
10.02.2015 00:00:00; 0,867
11.02.2015 00:00:00; 0,832
12.02.2015 00:00:00; 0,798
13.02.2015 00:00:00; 0,781
14.02.2015 00:00:00; 0,763
15.02.2015 00:00:00; 0,751
16.02.2015 00:00:00; 0,745
17.02.2015 00:00:00; 0,729
18.02.2015 00:00:00; 0,706
19.02.2015 00:00:00; 0,694
20.02.2015 00:00:00; 0,700
21.02.2015 00:00:00; 0,717
22.02.2015 00:00:00; 0,707
23.02.2015 00:00:00; 0,711
24.02.2015 00:00:00; 0,765
25.02.2015 00:00:00; 0,775
26.02.2015 00:00:00; 0,741
27.02.2015 00:00:00; 0,720
28.02.2015 00:00:00; 0,707
01.03.2015 00:00:00; 0,686
02.03.2015 00:00:00;  1,16
03.03.2015 00:00:00;  1,10
04.03.2015 00:00:00; 0,869
05.03.2015 00:00:00; 0,795
06.03.2015 00:00:00; 0,756
07.03.2015 00:00:00; 0,730
08.03.2015 00:00:00; 0,718
09.03.2015 00:00:00; 0,722
10.03.2015 00:00:00; 0,715
11.03.2015 00:00:00; 0,777
12.03.2015 00:00:00; 0,751
13.03.2015 00:00:00; 0,725
14.03.2015 00:00:00; 0,716
15.03.2015 00:00:00; 0,715
16.03.2015 00:00:00; 0,747
17.03.2015 00:00:00; 0,819
18.03.2015 00:00:00; 0,869
19.03.2015 00:00:00; 0,796
20.03.2015 00:00:00; 0,753
21.03.2015 00:00:00; 0,734
22.03.2015 00:00:00; 0,791
23.03.2015 00:00:00; 0,779
24.03.2015 00:00:00; 0,774
25.03.2015 00:00:00; 0,782
26.03.2015 00:00:00; 0,827
27.03.2015 00:00:00; 0,987
28.03.2015 00:00:00; 0,951
29.03.2015 00:00:00; 0,857
30.03.2015 00:00:00;  1,16
31.03.2015 00:00:00;  1,21
01.04.2015 00:00:00;  1,17
02.04.2015 00:00:00; 0,994
03.04.2015 00:00:00; 0,933
04.04.2015 00:00:00; 0,887
05.04.2015 00:00:00; 0,850
06.04.2015 00:00:00; 0,842
07.04.2015 00:00:00; 0,823
08.04.2015 00:00:00; 0,808
09.04.2015 00:00:00; 0,803
10.04.2015 00:00:00; 0,777
11.04.2015 00:00:00; 0,742
12.04.2015 00:00:00; 0,716
13.04.2015 00:00:00; 0,703
14.04.2015 00:00:00; 0,690
15.04.2015 00:00:00; 0,671
16.04.2015 00:00:00; 0,647
17.04.2015 00:00:00; 0,686
18.04.2015 00:00:00; 0,744
19.04.2015 00:00:00; 0,724
20.04.2015 00:00:00; 0,678
21.04.2015 00:00:00; 0,648
22.04.2015 00:00:00; 0,624
23.04.2015 00:00:00; 0,624
24.04.2015 00:00:00; 0,646
25.04.2015 00:00:00; 0,593
26.04.2015 00:00:00; 0,578
27.04.2015 00:00:00; 0,573
28.04.2015 00:00:00; 0,597
29.04.2015 00:00:00; 0,637
30.04.2015 00:00:00; 0,603
01.05.2015 00:00:00; 0,635
02.05.2015 00:00:00; 0,773
03.05.2015 00:00:00; 0,711
04.05.2015 00:00:00; 0,682
05.05.2015 00:00:00; 0,644
06.05.2015 00:00:00; 0,719
07.05.2015 00:00:00; 0,694
08.05.2015 00:00:00; 0,637
09.05.2015 00:00:00; 0,621
10.05.2015 00:00:00; 0,612
11.05.2015 00:00:00; 0,589
12.05.2015 00:00:00; 0,570
13.05.2015 00:00:00; 0,562
14.05.2015 00:00:00; 0,602
15.05.2015 00:00:00; 0,572
16.05.2015 00:00:00; 0,545
17.05.2015 00:00:00; 0,539
18.05.2015 00:00:00; 0,534
19.05.2015 00:00:00; 0,547
20.05.2015 00:00:00; 0,657
21.05.2015 00:00:00; 0,788
22.05.2015 00:00:00; 0,678
23.05.2015 00:00:00; 0,825
24.05.2015 00:00:00;  1,65
25.05.2015 00:00:00; 0,728
26.05.2015 00:00:00; 0,565
27.05.2015 00:00:00; 0,529
28.05.2015 00:00:00; 0,481
29.05.2015 00:00:00; 0,440
30.05.2015 00:00:00; 0,446
31.05.2015 00:00:00; 0,417
01.06.2015 00:00:00; 0,421
02.06.2015 00:00:00; 0,394
03.06.2015 00:00:00; 0,381
04.06.2015 00:00:00; 0,368
05.06.2015 00:00:00; 0,362
06.06.2015 00:00:00; 0,357
07.06.2015 00:00:00; 0,366
08.06.2015 00:00:00; 0,422
09.06.2015 00:00:00; 0,574
10.06.2015 00:00:00; 0,437
11.06.2015 00:00:00; 0,404
12.06.2015 00:00:00; 0,364
13.06.2015 00:00:00; 0,344
14.06.2015 00:00:00; 0,568
15.06.2015 00:00:00; 0,637
16.06.2015 00:00:00; 0,459
17.06.2015 00:00:00; 0,401
18.06.2015 00:00:00; 0,365
19.06.2015 00:00:00; 0,453
20.06.2015 00:00:00; 0,565
21.06.2015 00:00:00; 0,631
22.06.2015 00:00:00; 0,548
23.06.2015 00:00:00; 0,775
24.06.2015 00:00:00; 0,550
25.06.2015 00:00:00; 0,485
26.06.2015 00:00:00; 0,450
27.06.2015 00:00:00; 0,444
28.06.2015 00:00:00; 0,509
29.06.2015 00:00:00; 0,445
30.06.2015 00:00:00; 0,429
01.07.2015 00:00:00; 0,402
02.07.2015 00:00:00; 0,376
03.07.2015 00:00:00; 0,357
04.07.2015 00:00:00; 0,343
05.07.2015 00:00:00; 0,332
06.07.2015 00:00:00; 0,323
07.07.2015 00:00:00; 0,325
08.07.2015 00:00:00; 0,405
09.07.2015 00:00:00; 0,402
10.07.2015 00:00:00; 0,340
11.07.2015 00:00:00; 0,328
12.07.2015 00:00:00; 0,300
13.07.2015 00:00:00; 0,277
14.07.2015 00:00:00; 0,302
15.07.2015 00:00:00; 0,281
16.07.2015 00:00:00; 0,254
17.07.2015 00:00:00; 0,231
18.07.2015 00:00:00; 0,210
19.07.2015 00:00:00; 0,199
20.07.2015 00:00:00; 0,190
21.07.2015 00:00:00; 0,184
22.07.2015 00:00:00; 0,174
23.07.2015 00:00:00; 0,176
24.07.2015 00:00:00; 0,187
25.07.2015 00:00:00; 0,176
26.07.2015 00:00:00; 0,172
27.07.2015 00:00:00; 0,176
28.07.2015 00:00:00; 0,175
29.07.2015 00:00:00; 0,187
30.07.2015 00:00:00; 0,186
31.07.2015 00:00:00; 0,169
01.08.2015 00:00:00; 0,162
02.08.2015 00:00:00; 0,169
03.08.2015 00:00:00; 0,184
04.08.2015 00:00:00; 0,169
05.08.2015 00:00:00; 0,156
06.08.2015 00:00:00; 0,153
07.08.2015 00:00:00; 0,146
08.08.2015 00:00:00; 0,142
09.08.2015 00:00:00; 0,145
10.08.2015 00:00:00; 0,145
11.08.2015 00:00:00; 0,129
12.08.2015 00:00:00; 0,123
13.08.2015 00:00:00; 0,121
14.08.2015 00:00:00; 0,115
15.08.2015 00:00:00; 0,112
16.08.2015 00:00:00; 0,120
17.08.2015 00:00:00; 0,318
18.08.2015 00:00:00; 0,350
19.08.2015 00:00:00; 0,290
20.08.2015 00:00:00; 0,293
21.08.2015 00:00:00; 0,280
22.08.2015 00:00:00; 0,261
23.08.2015 00:00:00; 0,248
24.08.2015 00:00:00; 0,248
25.08.2015 00:00:00; 0,238
26.08.2015 00:00:00; 0,237
27.08.2015 00:00:00; 0,233
28.08.2015 00:00:00; 0,221
29.08.2015 00:00:00; 0,215
30.08.2015 00:00:00; 0,216
31.08.2015 00:00:00; 0,212
01.09.2015 00:00:00; 0,207
02.09.2015 00:00:00; 0,231
03.09.2015 00:00:00; 0,269
04.09.2015 00:00:00; 0,368
05.09.2015 00:00:00; 0,265
06.09.2015 00:00:00; 0,261
07.09.2015 00:00:00; 0,241
08.09.2015 00:00:00; 0,267
09.09.2015 00:00:00; 0,251
10.09.2015 00:00:00; 0,269
11.09.2015 00:00:00; 0,239
12.09.2015 00:00:00; 0,231
13.09.2015 00:00:00; 0,224
14.09.2015 00:00:00; 0,223
15.09.2015 00:00:00; 0,226
16.09.2015 00:00:00; 0,222
17.09.2015 00:00:00; 0,217
18.09.2015 00:00:00; 0,227
19.09.2015 00:00:00; 0,239
20.09.2015 00:00:00; 0,224
21.09.2015 00:00:00; 0,218
22.09.2015 00:00:00; 0,215
23.09.2015 00:00:00; 0,211
24.09.2015 00:00:00; 0,223
25.09.2015 00:00:00; 0,219
26.09.2015 00:00:00; 0,214
27.09.2015 00:00:00; 0,210
28.09.2015 00:00:00; 0,206
29.09.2015 00:00:00; 0,203
30.09.2015 00:00:00; 0,203
01.10.2015 00:00:00; 0,204
02.10.2015 00:00:00; 0,206
03.10.2015 00:00:00; 0,207
04.10.2015 00:00:00; 0,207
05.10.2015 00:00:00; 0,212
06.10.2015 00:00:00; 0,210
07.10.2015 00:00:00; 0,242
08.10.2015 00:00:00; 0,395
09.10.2015 00:00:00; 0,442
10.10.2015 00:00:00; 0,292
11.10.2015 00:00:00; 0,260
12.10.2015 00:00:00; 0,244
13.10.2015 00:00:00; 0,238
14.10.2015 00:00:00; 0,304
15.10.2015 00:00:00; 0,319
16.10.2015 00:00:00; 0,324
17.10.2015 00:00:00; 0,411
18.10.2015 00:00:00; 0,324
19.10.2015 00:00:00; 0,321
20.10.2015 00:00:00; 0,562
21.10.2015 00:00:00; 0,410
22.10.2015 00:00:00; 0,347
23.10.2015 00:00:00; 0,331
24.10.2015 00:00:00; 0,317
25.10.2015 00:00:00; 0,303
26.10.2015 00:00:00; 0,286
27.10.2015 00:00:00; 0,275
28.10.2015 00:00:00; 0,271
29.10.2015 00:00:00; 0,266
30.10.2015 00:00:00; 0,262
31.10.2015 00:00:00; 0,275
01.11.2015 00:00:00; 0,268
02.11.2015 00:00:00; 0,249
03.11.2015 00:00:00; 0,242
04.11.2015 00:00:00; 0,245
05.11.2015 00:00:00; 0,242
06.11.2015 00:00:00; 0,241
07.11.2015 00:00:00; 0,242
08.11.2015 00:00:00; 0,248
09.11.2015 00:00:00; 0,241
10.11.2015 00:00:00; 0,243
11.11.2015 00:00:00; 0,239
12.11.2015 00:00:00; 0,235
13.11.2015 00:00:00; 0,234
14.11.2015 00:00:00; 0,229
15.11.2015 00:00:00; 0,283
16.11.2015 00:00:00; 0,324
17.11.2015 00:00:00; 0,273
18.11.2015 00:00:00; 0,257
19.11.2015 00:00:00; 0,248
20.11.2015 00:00:00; 0,448
21.11.2015 00:00:00;  1,03
22.11.2015 00:00:00; 0,472
23.11.2015 00:00:00; 0,363
24.11.2015 00:00:00; 0,319
25.11.2015 00:00:00; 0,292
26.11.2015 00:00:00; 0,289
27.11.2015 00:00:00; 0,278
28.11.2015 00:00:00; 0,273
29.11.2015 00:00:00; 0,275
30.11.2015 00:00:00; 0,353
01.12.2015 00:00:00; 0,423
02.12.2015 00:00:00; 0,385
03.12.2015 00:00:00; 0,339
04.12.2015 00:00:00; 0,316
05.12.2015 00:00:00; 0,303
06.12.2015 00:00:00; 0,293
07.12.2015 00:00:00; 0,287
08.12.2015 00:00:00; 0,278
09.12.2015 00:00:00; 0,284
10.12.2015 00:00:00; 0,324
11.12.2015 00:00:00; 0,301
12.12.2015 00:00:00; 0,297
13.12.2015 00:00:00; 0,300
14.12.2015 00:00:00; 0,295
15.12.2015 00:00:00; 0,289
16.12.2015 00:00:00; 0,286
17.12.2015 00:00:00; 0,287
18.12.2015 00:00:00; 0,285
19.12.2015 00:00:00; 0,278
20.12.2015 00:00:00; 0,266
21.12.2015 00:00:00; 0,263
22.12.2015 00:00:00; 0,263
23.12.2015 00:00:00; 0,255
24.12.2015 00:00:00; 0,251
25.12.2015 00:00:00; 0,251
26.12.2015 00:00:00; 0,249
27.12.2015 00:00:00; 0,245
28.12.2015 00:00:00; 0,241
29.12.2015 00:00:00; 0,240
30.12.2015 00:00:00; 0,238
31.12.2015 00:00:00; 0,233
01.01.2016 00:00:00; 0,242
02.01.2016 00:00:00; 0,232
03.01.2016 00:00:00; 0,235
04.01.2016 00:00:00; 0,237
05.01.2016 00:00:00; 0,234
06.01.2016 00:00:00; 0,232
07.01.2016 00:00:00; 0,226
08.01.2016 00:00:00; 0,224
09.01.2016 00:00:00; 0,222
10.01.2016 00:00:00; 0,246
11.01.2016 00:00:00; 0,245
12.01.2016 00:00:00; 0,260
13.01.2016 00:00:00; 0,271
14.01.2016 00:00:00; 0,265
15.01.2016 00:00:00; 0,258
16.01.2016 00:00:00; 0,251
17.01.2016 00:00:00; 0,271
18.01.2016 00:00:00; 0,285
19.01.2016 00:00:00; 0,298
20.01.2016 00:00:00; 0,303
21.01.2016 00:00:00; 0,306
22.01.2016 00:00:00; 0,316
23.01.2016 00:00:00; 0,359
24.01.2016 00:00:00; 0,405
25.01.2016 00:00:00; 0,474
26.01.2016 00:00:00; 0,545
27.01.2016 00:00:00; 0,570
28.01.2016 00:00:00; 0,701
29.01.2016 00:00:00; 0,983
30.01.2016 00:00:00; 0,807
31.01.2016 00:00:00; 0,792
01.02.2016 00:00:00; 0,860
02.02.2016 00:00:00; 0,839
03.02.2016 00:00:00; 0,715
04.02.2016 00:00:00; 0,647
05.02.2016 00:00:00; 0,600
06.02.2016 00:00:00; 0,579
07.02.2016 00:00:00; 0,568
08.02.2016 00:00:00; 0,552
09.02.2016 00:00:00; 0,597
10.02.2016 00:00:00; 0,618
11.02.2016 00:00:00; 0,584
12.02.2016 00:00:00; 0,553
13.02.2016 00:00:00; 0,538
14.02.2016 00:00:00; 0,534
15.02.2016 00:00:00; 0,536
16.02.2016 00:00:00; 0,531
17.02.2016 00:00:00; 0,533
18.02.2016 00:00:00; 0,537
19.02.2016 00:00:00; 0,539
20.02.2016 00:00:00; 0,541
21.02.2016 00:00:00; 0,738
22.02.2016 00:00:00; 0,712
23.02.2016 00:00:00; 0,639
24.02.2016 00:00:00; 0,666
25.02.2016 00:00:00; 0,612
26.02.2016 00:00:00; 0,581
27.02.2016 00:00:00; 0,547
28.02.2016 00:00:00; 0,548
29.02.2016 00:00:00; 0,749
01.03.2016 00:00:00; 0,999
02.03.2016 00:00:00; 0,830
03.03.2016 00:00:00; 0,975
04.03.2016 00:00:00; 0,874
05.03.2016 00:00:00; 0,822
06.03.2016 00:00:00; 0,812
07.03.2016 00:00:00; 0,768
08.03.2016 00:00:00; 0,740
09.03.2016 00:00:00; 0,713
10.03.2016 00:00:00; 0,697
11.03.2016 00:00:00; 0,678
12.03.2016 00:00:00; 0,677
13.03.2016 00:00:00; 0,678
14.03.2016 00:00:00; 0,662
15.03.2016 00:00:00; 0,658
16.03.2016 00:00:00; 0,655
17.03.2016 00:00:00; 0,673
18.03.2016 00:00:00; 0,710
19.03.2016 00:00:00; 0,717
20.03.2016 00:00:00; 0,711
21.03.2016 00:00:00; 0,693
22.03.2016 00:00:00; 0,683
23.03.2016 00:00:00; 0,672
24.03.2016 00:00:00; 0,664
25.03.2016 00:00:00; 0,645
26.03.2016 00:00:00; 0,703
27.03.2016 00:00:00; 0,703
28.03.2016 00:00:00; 0,673
29.03.2016 00:00:00; 0,654
30.03.2016 00:00:00; 0,625
31.03.2016 00:00:00; 0,602
01.04.2016 00:00:00; 0,560
02.04.2016 00:00:00; 0,549
03.04.2016 00:00:00; 0,538
04.04.2016 00:00:00; 0,528
05.04.2016 00:00:00; 0,519
06.04.2016 00:00:00; 0,504
07.04.2016 00:00:00; 0,527
