Messstelle:                ;Steyr (Ortskai)
08.07.1965 00:00:00;   340
09.07.1965 00:00:00;   336
10.07.1965 00:00:00;   320
11.07.1965 00:00:00;   257
12.07.1965 00:00:00;   251
13.07.1965 00:00:00;   248
14.07.1965 00:00:00;   271
15.07.1965 00:00:00;   264
16.07.1965 00:00:00;   317
17.07.1965 00:00:00;   264
18.07.1965 00:00:00;   313
19.07.1965 00:00:00;   292
20.07.1965 00:00:00;   310
21.07.1965 00:00:00;   288
22.07.1965 00:00:00;   251
23.07.1965 00:00:00;   219
24.07.1965 00:00:00;   202
25.07.1965 00:00:00;   202
26.07.1965 00:00:00;   310
27.07.1965 00:00:00;   478
28.07.1965 00:00:00;   381
29.07.1965 00:00:00;   340
30.07.1965 00:00:00;   285
31.07.1965 00:00:00;   281
01.08.1965 00:00:00;   364
02.08.1965 00:00:00;   793
03.08.1965 00:00:00;   556
04.08.1965 00:00:00;   447
05.08.1965 00:00:00;   372
06.08.1965 00:00:00;   344
07.08.1965 00:00:00;   295
08.08.1965 00:00:00;   233
09.08.1965 00:00:00;   251
10.08.1965 00:00:00;   261
11.08.1965 00:00:00;   336
12.08.1965 00:00:00;   274
13.08.1965 00:00:00;   233
14.08.1965 00:00:00;   192
15.08.1965 00:00:00;   167
16.08.1965 00:00:00;   174
17.08.1965 00:00:00;   161
18.08.1965 00:00:00;   156
19.08.1965 00:00:00;   159
20.08.1965 00:00:00;   132
21.08.1965 00:00:00;   132
22.08.1965 00:00:00;   111
23.08.1965 00:00:00;   148
24.08.1965 00:00:00;   128
25.08.1965 00:00:00;   271
26.08.1965 00:00:00;   385
27.08.1965 00:00:00;   288
28.08.1965 00:00:00;   324
29.08.1965 00:00:00;   356
30.08.1965 00:00:00;   320
31.08.1965 00:00:00;   299
01.09.1965 00:00:00;   271
02.09.1965 00:00:00;   254
03.09.1965 00:00:00;   264
04.09.1965 00:00:00;   236
05.09.1965 00:00:00;   174
06.09.1965 00:00:00;   174
07.09.1965 00:00:00;   167
08.09.1965 00:00:00;   130
09.09.1965 00:00:00;   144
10.09.1965 00:00:00;   136
11.09.1965 00:00:00;   132
12.09.1965 00:00:00;   125
13.09.1965 00:00:00;   154
14.09.1965 00:00:00;   161
15.09.1965 00:00:00;   219
16.09.1965 00:00:00;   163
17.09.1965 00:00:00;   140
18.09.1965 00:00:00;   125
19.09.1965 00:00:00;   138
20.09.1965 00:00:00;   224
21.09.1965 00:00:00;   176
22.09.1965 00:00:00;   152
23.09.1965 00:00:00;   144
24.09.1965 00:00:00;   128
25.09.1965 00:00:00;   114
26.09.1965 00:00:00;  98,0
27.09.1965 00:00:00;   116
28.09.1965 00:00:00;   128
29.09.1965 00:00:00;   176
30.09.1965 00:00:00;   197
01.10.1965 00:00:00;   130
02.10.1965 00:00:00;   128
03.10.1965 00:00:00;  99,6
04.10.1965 00:00:00;   116
05.10.1965 00:00:00;   114
06.10.1965 00:00:00;   112
07.10.1965 00:00:00;  98,0
08.10.1965 00:00:00;  98,0
09.10.1965 00:00:00;  91,8
10.10.1965 00:00:00;  77,1
11.10.1965 00:00:00;  85,6
12.10.1965 00:00:00;  94,9
13.10.1965 00:00:00;  82,5
14.10.1965 00:00:00;  82,5
15.10.1965 00:00:00;  82,5
16.10.1965 00:00:00;  78,5
17.10.1965 00:00:00;  77,1
18.10.1965 00:00:00;  74,4
19.10.1965 00:00:00;  59,9
20.10.1965 00:00:00;  85,6
21.10.1965 00:00:00;  73,1
22.10.1965 00:00:00;  69,0
23.10.1965 00:00:00;  69,0
24.10.1965 00:00:00;  56,0
25.10.1965 00:00:00;  58,6
26.10.1965 00:00:00;  71,7
27.10.1965 00:00:00;  69,0
28.10.1965 00:00:00;  75,8
29.10.1965 00:00:00;  70,4
30.10.1965 00:00:00;  67,7
31.10.1965 00:00:00;  66,4
01.11.1965 00:00:00;  61,2
02.11.1965 00:00:00;  67,7
03.11.1965 00:00:00;  62,5
04.11.1965 00:00:00;  69,0
05.11.1965 00:00:00;  69,0
06.11.1965 00:00:00;  58,6
07.11.1965 00:00:00;  53,6
08.11.1965 00:00:00;  65,1
09.11.1965 00:00:00;  59,9
10.11.1965 00:00:00;  65,1
11.11.1965 00:00:00;  58,6
12.11.1965 00:00:00;  61,2
13.11.1965 00:00:00;  58,6
14.11.1965 00:00:00;  51,2
15.11.1965 00:00:00;  61,2
16.11.1965 00:00:00;  52,4
17.11.1965 00:00:00;  61,2
18.11.1965 00:00:00;  56,0
19.11.1965 00:00:00;  56,0
20.11.1965 00:00:00;  58,6
21.11.1965 00:00:00;  51,2
22.11.1965 00:00:00;  78,5
23.11.1965 00:00:00;  66,4
24.11.1965 00:00:00;  58,6
25.11.1965 00:00:00;  67,7
26.11.1965 00:00:00;  66,4
27.11.1965 00:00:00;  57,3
28.11.1965 00:00:00;  62,5
29.11.1965 00:00:00;  65,1
30.11.1965 00:00:00;  61,2
01.12.1965 00:00:00;  66,4
02.12.1965 00:00:00;  57,3
03.12.1965 00:00:00;  62,5
04.12.1965 00:00:00;  58,6
05.12.1965 00:00:00;  44,0
06.12.1965 00:00:00;  70,4
07.12.1965 00:00:00;  82,5
08.12.1965 00:00:00;  71,7
09.12.1965 00:00:00;  73,1
10.12.1965 00:00:00;  69,0
11.12.1965 00:00:00;  69,0
12.12.1965 00:00:00;  54,8
13.12.1965 00:00:00;  69,0
14.12.1965 00:00:00;   150
15.12.1965 00:00:00;   101
16.12.1965 00:00:00;  91,8
17.12.1965 00:00:00;  67,7
18.12.1965 00:00:00;   161
19.12.1965 00:00:00;   213
20.12.1965 00:00:00;   159
21.12.1965 00:00:00;   132
22.12.1965 00:00:00;   114
23.12.1965 00:00:00;  93,4
24.12.1965 00:00:00;  93,4
25.12.1965 00:00:00;  81,2
26.12.1965 00:00:00;  71,7
27.12.1965 00:00:00;  88,7
28.12.1965 00:00:00;  84,1
29.12.1965 00:00:00;  81,2
30.12.1965 00:00:00;  78,5
31.12.1965 00:00:00;  82,5
01.01.1966 00:00:00;  69,0
02.01.1966 00:00:00;  85,6
03.01.1966 00:00:00;  93,4
04.01.1966 00:00:00;   101
05.01.1966 00:00:00;  88,7
06.01.1966 00:00:00;  62,5
07.01.1966 00:00:00;  70,4
08.01.1966 00:00:00;  69,0
09.01.1966 00:00:00;  48,8
10.01.1966 00:00:00;  65,1
11.01.1966 00:00:00;  67,7
12.01.1966 00:00:00;  71,7
13.01.1966 00:00:00;  67,7
14.01.1966 00:00:00;  73,1
15.01.1966 00:00:00;  69,0
16.01.1966 00:00:00;  39,0
17.01.1966 00:00:00;  51,2
18.01.1966 00:00:00;  56,0
19.01.1966 00:00:00;  61,2
20.01.1966 00:00:00;  65,1
21.01.1966 00:00:00;  65,1
22.01.1966 00:00:00;  63,8
23.01.1966 00:00:00;  44,0
24.01.1966 00:00:00;  65,1
25.01.1966 00:00:00;  73,1
26.01.1966 00:00:00;  66,4
27.01.1966 00:00:00;  59,9
28.01.1966 00:00:00;  98,0
29.01.1966 00:00:00;  81,2
30.01.1966 00:00:00;  61,2
31.01.1966 00:00:00;  69,0
01.02.1966 00:00:00;   132
02.02.1966 00:00:00;   165
03.02.1966 00:00:00;   140
04.02.1966 00:00:00;   159
05.02.1966 00:00:00;   136
06.02.1966 00:00:00;   163
07.02.1966 00:00:00;   197
08.02.1966 00:00:00;   230
09.02.1966 00:00:00;   364
10.02.1966 00:00:00;   356
11.02.1966 00:00:00;   268
12.02.1966 00:00:00;   211
13.02.1966 00:00:00;   167
14.02.1966 00:00:00;   152
15.02.1966 00:00:00;   154
16.02.1966 00:00:00;   138
17.02.1966 00:00:00;   121
18.02.1966 00:00:00;   116
19.02.1966 00:00:00;   118
20.02.1966 00:00:00;   108
21.02.1966 00:00:00;   123
22.02.1966 00:00:00;   186
23.02.1966 00:00:00;   197
24.02.1966 00:00:00;   205
25.02.1966 00:00:00;   170
26.02.1966 00:00:00;   154
27.02.1966 00:00:00;   116
28.02.1966 00:00:00;   150
01.03.1966 00:00:00;   186
02.03.1966 00:00:00;   181
03.03.1966 00:00:00;   170
04.03.1966 00:00:00;   136
05.03.1966 00:00:00;   150
06.03.1966 00:00:00;   111
07.03.1966 00:00:00;   132
08.03.1966 00:00:00;   127
09.03.1966 00:00:00;   112
10.03.1966 00:00:00;   118
11.03.1966 00:00:00;   134
12.03.1966 00:00:00;   176
13.03.1966 00:00:00;   132
14.03.1966 00:00:00;   142
15.03.1966 00:00:00;   123
16.03.1966 00:00:00;   116
17.03.1966 00:00:00;   106
18.03.1966 00:00:00;   114
19.03.1966 00:00:00;   125
20.03.1966 00:00:00;   123
21.03.1966 00:00:00;   128
22.03.1966 00:00:00;   140
23.03.1966 00:00:00;   144
24.03.1966 00:00:00;   176
25.03.1966 00:00:00;   174
26.03.1966 00:00:00;   116
27.03.1966 00:00:00;   104
28.03.1966 00:00:00;   114
29.03.1966 00:00:00;   132
30.03.1966 00:00:00;   128
31.03.1966 00:00:00;   111
01.04.1966 00:00:00;   111
02.04.1966 00:00:00;   106
03.04.1966 00:00:00;   106
04.04.1966 00:00:00;   148
05.04.1966 00:00:00;   219
06.04.1966 00:00:00;   224
07.04.1966 00:00:00;   230
08.04.1966 00:00:00;   239
09.04.1966 00:00:00;   274
10.04.1966 00:00:00;   313
11.04.1966 00:00:00;   447
12.04.1966 00:00:00;   364
13.04.1966 00:00:00;   320
14.04.1966 00:00:00;   324
15.04.1966 00:00:00;   320
16.04.1966 00:00:00;   313
17.04.1966 00:00:00;   372
18.04.1966 00:00:00;   356
19.04.1966 00:00:00;   328
20.04.1966 00:00:00;   364
21.04.1966 00:00:00;   360
22.04.1966 00:00:00;   356
23.04.1966 00:00:00;   251
24.04.1966 00:00:00;   268
25.04.1966 00:00:00;   302
26.04.1966 00:00:00;   356
27.04.1966 00:00:00;   364
28.04.1966 00:00:00;   398
29.04.1966 00:00:00;   452
30.04.1966 00:00:00;   521
01.05.1966 00:00:00;   438
02.05.1966 00:00:00;   406
03.05.1966 00:00:00;   406
04.05.1966 00:00:00;   415
05.05.1966 00:00:00;   424
06.05.1966 00:00:00;   398
07.05.1966 00:00:00;   381
08.05.1966 00:00:00;   377
09.05.1966 00:00:00;   348
10.05.1966 00:00:00;   317
11.05.1966 00:00:00;   288
12.05.1966 00:00:00;   271
13.05.1966 00:00:00;   278
14.05.1966 00:00:00;   268
15.05.1966 00:00:00;   281
16.05.1966 00:00:00;   313
17.05.1966 00:00:00;   295
18.05.1966 00:00:00;   324
19.05.1966 00:00:00;   306
20.05.1966 00:00:00;   271
21.05.1966 00:00:00;   271
22.05.1966 00:00:00;   230
23.05.1966 00:00:00;   257
24.05.1966 00:00:00;   344
25.05.1966 00:00:00;   340
26.05.1966 00:00:00;   278
27.05.1966 00:00:00;   372
28.05.1966 00:00:00;   598
29.05.1966 00:00:00;   577
30.05.1966 00:00:00;   393
31.05.1966 00:00:00;   336
01.06.1966 00:00:00;   245
02.06.1966 00:00:00;   248
03.06.1966 00:00:00;   245
04.06.1966 00:00:00;   239
05.06.1966 00:00:00;   213
06.06.1966 00:00:00;   242
07.06.1966 00:00:00;   233
08.06.1966 00:00:00;   257
09.06.1966 00:00:00;   310
10.06.1966 00:00:00;   292
11.06.1966 00:00:00;   278
12.06.1966 00:00:00;   213
13.06.1966 00:00:00;   285
14.06.1966 00:00:00;   268
15.06.1966 00:00:00;   261
16.06.1966 00:00:00;   254
17.06.1966 00:00:00;   195
18.06.1966 00:00:00;   188
19.06.1966 00:00:00;   165
20.06.1966 00:00:00;   248
21.06.1966 00:00:00;   242
22.06.1966 00:00:00;   224
23.06.1966 00:00:00;   186
24.06.1966 00:00:00;   181
25.06.1966 00:00:00;   415
26.06.1966 00:00:00;   398
27.06.1966 00:00:00;   443
28.06.1966 00:00:00;   556
29.06.1966 00:00:00;   626
30.06.1966 00:00:00;  1071
01.07.1966 00:00:00;   737
02.07.1966 00:00:00;   461
03.07.1966 00:00:00;   348
04.07.1966 00:00:00;   313
05.07.1966 00:00:00;   295
06.07.1966 00:00:00;   348
07.07.1966 00:00:00;   470
08.07.1966 00:00:00;   406
09.07.1966 00:00:00;   336
10.07.1966 00:00:00;   274
11.07.1966 00:00:00;   248
12.07.1966 00:00:00;   324
13.07.1966 00:00:00;   288
14.07.1966 00:00:00;   306
15.07.1966 00:00:00;   452
16.07.1966 00:00:00;   474
17.07.1966 00:00:00;   352
18.07.1966 00:00:00;   328
19.07.1966 00:00:00;   328
20.07.1966 00:00:00;   302
21.07.1966 00:00:00;   295
22.07.1966 00:00:00;   317
23.07.1966 00:00:00;   551
24.07.1966 00:00:00;  1066
25.07.1966 00:00:00;   732
26.07.1966 00:00:00;   484
27.07.1966 00:00:00;   412
28.07.1966 00:00:00;   610
29.07.1966 00:00:00;   767
30.07.1966 00:00:00;   494
31.07.1966 00:00:00;   398
01.08.1966 00:00:00;   381
02.08.1966 00:00:00;   381
03.08.1966 00:00:00;   334
04.08.1966 00:00:00;   297
05.08.1966 00:00:00;   326
06.08.1966 00:00:00;   412
07.08.1966 00:00:00;   394
08.08.1966 00:00:00;   337
09.08.1966 00:00:00;   518
10.08.1966 00:00:00;   443
11.08.1966 00:00:00;   369
12.08.1966 00:00:00;   334
13.08.1966 00:00:00;   257
14.08.1966 00:00:00;   242
15.08.1966 00:00:00;   219
16.08.1966 00:00:00;   499
17.08.1966 00:00:00;   658
18.08.1966 00:00:00;   808
19.08.1966 00:00:00;   790
20.08.1966 00:00:00;   808
21.08.1966 00:00:00;   604
22.08.1966 00:00:00;   523
23.08.1966 00:00:00;   513
24.08.1966 00:00:00;   425
25.08.1966 00:00:00;   412
26.08.1966 00:00:00;   489
27.08.1966 00:00:00;   470
28.08.1966 00:00:00;   398
29.08.1966 00:00:00;   357
30.08.1966 00:00:00;   353
31.08.1966 00:00:00;   357
01.09.1966 00:00:00;   412
02.09.1966 00:00:00;   394
03.09.1966 00:00:00;   365
04.09.1966 00:00:00;   341
05.09.1966 00:00:00;   341
06.09.1966 00:00:00;   341
07.09.1966 00:00:00;   341
08.09.1966 00:00:00;   304
09.09.1966 00:00:00;   315
10.09.1966 00:00:00;   272
11.09.1966 00:00:00;   226
12.09.1966 00:00:00;   224
13.09.1966 00:00:00;   204
14.09.1966 00:00:00;   254
15.09.1966 00:00:00;   226
16.09.1966 00:00:00;   211
17.09.1966 00:00:00;   272
18.09.1966 00:00:00;   201
19.09.1966 00:00:00;   184
20.09.1966 00:00:00;   191
21.09.1966 00:00:00;   170
22.09.1966 00:00:00;   164
23.09.1966 00:00:00;   160
24.09.1966 00:00:00;   147
25.09.1966 00:00:00;   125
26.09.1966 00:00:00;   135
27.09.1966 00:00:00;   125
28.09.1966 00:00:00;   129
29.09.1966 00:00:00;   118
30.09.1966 00:00:00;   114
01.10.1966 00:00:00;   106
02.10.1966 00:00:00;  98,5
03.10.1966 00:00:00;   109
04.10.1966 00:00:00;   100
05.10.1966 00:00:00;   109
06.10.1966 00:00:00;  92,5
07.10.1966 00:00:00;  95,5
08.10.1966 00:00:00;  95,5
09.10.1966 00:00:00;  92,5
10.10.1966 00:00:00;  97,0
11.10.1966 00:00:00;  97,0
12.10.1966 00:00:00;   103
13.10.1966 00:00:00;  94,0
14.10.1966 00:00:00;  97,0
15.10.1966 00:00:00;  95,5
16.10.1966 00:00:00;  77,7
17.10.1966 00:00:00;  82,0
18.10.1966 00:00:00;  98,5
19.10.1966 00:00:00;   102
20.10.1966 00:00:00;  91,0
21.10.1966 00:00:00;  91,0
22.10.1966 00:00:00;  71,2
23.10.1966 00:00:00;  79,0
24.10.1966 00:00:00;  85,0
25.10.1966 00:00:00;  89,5
26.10.1966 00:00:00;  72,5
27.10.1966 00:00:00;  91,0
28.10.1966 00:00:00;  77,7
29.10.1966 00:00:00;  80,5
30.10.1966 00:00:00;  82,0
31.10.1966 00:00:00;  91,0
01.11.1966 00:00:00;  73,8
02.11.1966 00:00:00;  82,0
03.11.1966 00:00:00;  82,0
04.11.1966 00:00:00;  91,0
05.11.1966 00:00:00;   251
06.11.1966 00:00:00;   216
07.11.1966 00:00:00;   151
08.11.1966 00:00:00;   135
09.11.1966 00:00:00;   116
10.11.1966 00:00:00;  94,0
11.11.1966 00:00:00;   102
12.11.1966 00:00:00;  98,5
13.11.1966 00:00:00;  97,0
14.11.1966 00:00:00;  91,0
15.11.1966 00:00:00;  89,5
16.11.1966 00:00:00;   102
17.11.1966 00:00:00;   108
18.11.1966 00:00:00;   105
19.11.1966 00:00:00;   100
20.11.1966 00:00:00;  77,7
21.11.1966 00:00:00;  86,5
22.11.1966 00:00:00;   103
23.11.1966 00:00:00;  91,0
24.11.1966 00:00:00;  85,0
25.11.1966 00:00:00;  97,0
26.11.1966 00:00:00;  94,0
27.11.1966 00:00:00;  72,5
28.11.1966 00:00:00;  88,0
29.11.1966 00:00:00;  91,0
30.11.1966 00:00:00;  91,0
01.12.1966 00:00:00;   100
02.12.1966 00:00:00;   100
03.12.1966 00:00:00;   199
04.12.1966 00:00:00;   122
05.12.1966 00:00:00;   114
06.12.1966 00:00:00;   109
07.12.1966 00:00:00;   105
08.12.1966 00:00:00;  89,5
09.12.1966 00:00:00;   102
10.12.1966 00:00:00;  85,0
11.12.1966 00:00:00;   118
12.12.1966 00:00:00;   114
13.12.1966 00:00:00;   123
14.12.1966 00:00:00;   114
15.12.1966 00:00:00;   106
16.12.1966 00:00:00;   109
17.12.1966 00:00:00;  85,0
18.12.1966 00:00:00;  76,4
19.12.1966 00:00:00;   221
20.12.1966 00:00:00;   307
21.12.1966 00:00:00;   307
22.12.1966 00:00:00;   209
23.12.1966 00:00:00;   168
24.12.1966 00:00:00;   168
25.12.1966 00:00:00;   221
26.12.1966 00:00:00;   173
27.12.1966 00:00:00;   147
28.12.1966 00:00:00;   116
29.12.1966 00:00:00;   125
30.12.1966 00:00:00;   129
31.12.1966 00:00:00;   143
01.01.1967 00:00:00;   133
02.01.1967 00:00:00;   164
03.01.1967 00:00:00;   131
04.01.1967 00:00:00;   122
05.01.1967 00:00:00;   116
06.01.1967 00:00:00;  77,7
07.01.1967 00:00:00;   113
08.01.1967 00:00:00;  91,0
09.01.1967 00:00:00;  94,0
10.01.1967 00:00:00;  92,5
11.01.1967 00:00:00;  91,0
12.01.1967 00:00:00;  94,0
13.01.1967 00:00:00;  94,0
14.01.1967 00:00:00;   100
15.01.1967 00:00:00;  97,0
16.01.1967 00:00:00;  98,5
17.01.1967 00:00:00;  98,5
18.01.1967 00:00:00;   103
19.01.1967 00:00:00;  88,0
20.01.1967 00:00:00;  83,5
21.01.1967 00:00:00;  72,5
22.01.1967 00:00:00;  77,7
23.01.1967 00:00:00;  91,0
24.01.1967 00:00:00;  86,5
25.01.1967 00:00:00;  82,0
26.01.1967 00:00:00;   100
27.01.1967 00:00:00;   239
28.01.1967 00:00:00;   186
29.01.1967 00:00:00;   106
30.01.1967 00:00:00;   131
31.01.1967 00:00:00;   137
01.02.1967 00:00:00;   139
02.02.1967 00:00:00;   170
03.02.1967 00:00:00;   326
04.02.1967 00:00:00;   456
05.02.1967 00:00:00;   373
06.02.1967 00:00:00;   290
07.02.1967 00:00:00;   232
08.02.1967 00:00:00;   216
09.02.1967 00:00:00;   209
10.02.1967 00:00:00;   166
11.02.1967 00:00:00;   151
12.02.1967 00:00:00;   116
13.02.1967 00:00:00;   122
14.02.1967 00:00:00;   106
15.02.1967 00:00:00;   109
16.02.1967 00:00:00;   106
17.02.1967 00:00:00;   111
18.02.1967 00:00:00;  94,0
19.02.1967 00:00:00;  94,0
20.02.1967 00:00:00;   118
21.02.1967 00:00:00;   137
22.02.1967 00:00:00;   234
23.02.1967 00:00:00;   206
24.02.1967 00:00:00;   214
25.02.1967 00:00:00;   196
26.02.1967 00:00:00;   137
27.02.1967 00:00:00;   162
28.02.1967 00:00:00;   221
01.03.1967 00:00:00;   283
02.03.1967 00:00:00;   234
03.03.1967 00:00:00;   245
04.03.1967 00:00:00;   232
05.03.1967 00:00:00;   201
06.03.1967 00:00:00;   224
07.03.1967 00:00:00;   248
08.03.1967 00:00:00;   283
09.03.1967 00:00:00;   311
10.03.1967 00:00:00;   365
11.03.1967 00:00:00;   381
12.03.1967 00:00:00;   389
13.03.1967 00:00:00;   337
14.03.1967 00:00:00;   293
15.03.1967 00:00:00;   221
16.03.1967 00:00:00;   216
17.03.1967 00:00:00;   211
18.03.1967 00:00:00;   186
19.03.1967 00:00:00;   175
20.03.1967 00:00:00;   186
21.03.1967 00:00:00;   170
22.03.1967 00:00:00;   199
23.03.1967 00:00:00;   260
