Messstelle:                ;Hart im Zillertal
22.06.1966 00:00:00;  99,5
23.06.1966 00:00:00;   110
24.06.1966 00:00:00;   186
25.06.1966 00:00:00;   180
26.06.1966 00:00:00;   110
27.06.1966 00:00:00;   107
28.06.1966 00:00:00;   128
29.06.1966 00:00:00;   115
30.06.1966 00:00:00;  90,0
01.07.1966 00:00:00;  80,8
02.07.1966 00:00:00;  81,8
03.07.1966 00:00:00;  84,8
04.07.1966 00:00:00;  96,3
05.07.1966 00:00:00;   113
06.07.1966 00:00:00;   168
07.07.1966 00:00:00;   217
08.07.1966 00:00:00;   130
09.07.1966 00:00:00;   102
10.07.1966 00:00:00;  91,1
11.07.1966 00:00:00;  96,3
12.07.1966 00:00:00;   119
13.07.1966 00:00:00;   116
14.07.1966 00:00:00;   142
15.07.1966 00:00:00;   154
16.07.1966 00:00:00;   105
17.07.1966 00:00:00;   130
18.07.1966 00:00:00;   174
19.07.1966 00:00:00;   134
20.07.1966 00:00:00;   133
21.07.1966 00:00:00;   103
22.07.1966 00:00:00;  92,1
23.07.1966 00:00:00;   233
24.07.1966 00:00:00;   231
25.07.1966 00:00:00;   143
26.07.1966 00:00:00;   119
27.07.1966 00:00:00;   115
28.07.1966 00:00:00;   142
29.07.1966 00:00:00;   117
30.07.1966 00:00:00;  96,3
31.07.1966 00:00:00;  96,3
01.08.1966 00:00:00;  87,9
02.08.1966 00:00:00;  87,9
03.08.1966 00:00:00;  92,1
04.08.1966 00:00:00;   116
05.08.1966 00:00:00;   117
06.08.1966 00:00:00;   120
07.08.1966 00:00:00;  93,2
08.08.1966 00:00:00;  94,2
09.08.1966 00:00:00;   175
10.08.1966 00:00:00;   107
11.08.1966 00:00:00;  92,1
12.08.1966 00:00:00;  90,0
13.08.1966 00:00:00;  90,0
14.08.1966 00:00:00;  89,0
15.08.1966 00:00:00;   118
16.08.1966 00:00:00;   233
17.08.1966 00:00:00;   215
18.08.1966 00:00:00;   353
19.08.1966 00:00:00;   200
20.08.1966 00:00:00;   134
21.08.1966 00:00:00;   129
22.08.1966 00:00:00;   113
23.08.1966 00:00:00;   109
24.08.1966 00:00:00;   101
25.08.1966 00:00:00;   107
26.08.1966 00:00:00;  95,3
27.08.1966 00:00:00;  85,8
28.08.1966 00:00:00;  81,8
29.08.1966 00:00:00;  75,8
30.08.1966 00:00:00;  71,2
31.08.1966 00:00:00;  96,3
01.09.1966 00:00:00;  80,8
02.09.1966 00:00:00;  79,8
03.09.1966 00:00:00;  81,8
04.09.1966 00:00:00;  71,2
05.09.1966 00:00:00;  66,5
06.09.1966 00:00:00;  62,3
07.09.1966 00:00:00;  62,3
08.09.1966 00:00:00;  64,8
09.09.1966 00:00:00;  61,5
10.09.1966 00:00:00;  59,8
11.09.1966 00:00:00;  51,9
12.09.1966 00:00:00;  51,2
13.09.1966 00:00:00;  58,1
14.09.1966 00:00:00;  64,0
15.09.1966 00:00:00;  50,4
16.09.1966 00:00:00;  86,9
17.09.1966 00:00:00;  75,8
18.09.1966 00:00:00;  71,2
19.09.1966 00:00:00;  64,0
20.09.1966 00:00:00;  55,0
21.09.1966 00:00:00;  51,2
22.09.1966 00:00:00;  49,7
23.09.1966 00:00:00;  45,4
24.09.1966 00:00:00;  43,2
25.09.1966 00:00:00;  37,8
26.09.1966 00:00:00;  39,2
27.09.1966 00:00:00;  39,2
28.09.1966 00:00:00;  36,5
29.09.1966 00:00:00;  35,9
30.09.1966 00:00:00;  36,5
01.10.1966 00:00:00;  34,1
02.10.1966 00:00:00;  31,6
03.10.1966 00:00:00;  30,4
04.10.1966 00:00:00;  31,0
05.10.1966 00:00:00;  31,0
06.10.1966 00:00:00;  30,4
07.10.1966 00:00:00;  31,0
08.10.1966 00:00:00;  28,2
09.10.1966 00:00:00;  27,7
10.10.1966 00:00:00;  30,4
11.10.1966 00:00:00;  30,4
12.10.1966 00:00:00;  32,8
13.10.1966 00:00:00;  41,2
14.10.1966 00:00:00;  31,6
15.10.1966 00:00:00;  27,1
16.10.1966 00:00:00;  24,9
17.10.1966 00:00:00;  33,5
18.10.1966 00:00:00;  33,5
19.10.1966 00:00:00;  27,7
20.10.1966 00:00:00;  32,2
21.10.1966 00:00:00;  28,2
22.10.1966 00:00:00;  25,5
23.10.1966 00:00:00;  21,0
24.10.1966 00:00:00;  23,4
25.10.1966 00:00:00;  24,9
26.10.1966 00:00:00;  23,9
27.10.1966 00:00:00;  32,2
28.10.1966 00:00:00;  26,6
29.10.1966 00:00:00;  23,9
30.10.1966 00:00:00;  21,0
31.10.1966 00:00:00;  22,5
01.11.1966 00:00:00;  19,1
02.11.1966 00:00:00;  21,0
03.11.1966 00:00:00;  21,0
04.11.1966 00:00:00;  50,4
05.11.1966 00:00:00;  51,2
06.11.1966 00:00:00;  38,5
07.11.1966 00:00:00;  35,3
08.11.1966 00:00:00;  32,8
09.11.1966 00:00:00;  32,8
10.11.1966 00:00:00;  34,7
11.11.1966 00:00:00;  33,5
12.11.1966 00:00:00;  29,9
13.11.1966 00:00:00;  23,9
14.11.1966 00:00:00;  24,4
15.11.1966 00:00:00;  25,5
16.11.1966 00:00:00;  23,0
17.11.1966 00:00:00;  23,9
18.11.1966 00:00:00;  23,9
19.11.1966 00:00:00;  21,5
20.11.1966 00:00:00;  19,1
21.11.1966 00:00:00;  20,0
22.11.1966 00:00:00;  22,0
23.11.1966 00:00:00;  20,5
24.11.1966 00:00:00;  21,0
25.11.1966 00:00:00;  20,0
26.11.1966 00:00:00;  16,6
27.11.1966 00:00:00;  17,0
28.11.1966 00:00:00;  20,0
29.11.1966 00:00:00;  20,0
30.11.1966 00:00:00;  18,3
01.12.1966 00:00:00;  18,7
02.12.1966 00:00:00;  21,0
03.12.1966 00:00:00;  20,0
04.12.1966 00:00:00;  17,4
05.12.1966 00:00:00;  18,7
06.12.1966 00:00:00;  18,7
07.12.1966 00:00:00;  18,7
08.12.1966 00:00:00;  16,1
09.12.1966 00:00:00;  18,7
10.12.1966 00:00:00;  16,1
11.12.1966 00:00:00;  15,3
12.12.1966 00:00:00;  18,3
13.12.1966 00:00:00;  18,3
14.12.1966 00:00:00;  17,9
15.12.1966 00:00:00;  17,0
16.12.1966 00:00:00;  17,0
17.12.1966 00:00:00;  15,3
18.12.1966 00:00:00;  15,0
19.12.1966 00:00:00;  18,3
20.12.1966 00:00:00;  17,9
21.12.1966 00:00:00;  17,9
22.12.1966 00:00:00;  17,9
23.12.1966 00:00:00;  17,9
24.12.1966 00:00:00;  17,0
25.12.1966 00:00:00;  17,0
26.12.1966 00:00:00;  16,1
27.12.1966 00:00:00;  18,3
28.12.1966 00:00:00;  18,3
29.12.1966 00:00:00;  17,4
30.12.1966 00:00:00;  18,3
31.12.1966 00:00:00;  17,0
01.01.1967 00:00:00;  15,7
02.01.1967 00:00:00;  15,3
03.01.1967 00:00:00;  15,0
04.01.1967 00:00:00;  16,1
05.01.1967 00:00:00;  15,3
06.01.1967 00:00:00;  13,5
07.01.1967 00:00:00;  14,6
08.01.1967 00:00:00;  14,3
09.01.1967 00:00:00;  13,9
10.01.1967 00:00:00;  13,9
11.01.1967 00:00:00;  12,8
12.01.1967 00:00:00;  13,5
13.01.1967 00:00:00;  13,5
14.01.1967 00:00:00;  12,8
15.01.1967 00:00:00;  11,8
16.01.1967 00:00:00;  12,8
17.01.1967 00:00:00;  12,5
18.01.1967 00:00:00;  12,5
19.01.1967 00:00:00;  13,9
20.01.1967 00:00:00;  13,9
21.01.1967 00:00:00;  11,8
22.01.1967 00:00:00;  10,9
23.01.1967 00:00:00;  11,8
24.01.1967 00:00:00;  12,1
25.01.1967 00:00:00;  12,5
26.01.1967 00:00:00;  12,8
27.01.1967 00:00:00;  13,9
28.01.1967 00:00:00;  12,5
29.01.1967 00:00:00;  11,5
30.01.1967 00:00:00;  13,2
31.01.1967 00:00:00;  13,5
01.02.1967 00:00:00;  13,9
02.02.1967 00:00:00;  13,5
03.02.1967 00:00:00;  13,5
04.02.1967 00:00:00;  12,8
05.02.1967 00:00:00;  12,8
06.02.1967 00:00:00;  13,5
07.02.1967 00:00:00;  13,9
08.02.1967 00:00:00;  13,9
09.02.1967 00:00:00;  13,5
10.02.1967 00:00:00;  12,8
11.02.1967 00:00:00;  11,8
12.02.1967 00:00:00;  10,9
13.02.1967 00:00:00;  11,5
14.02.1967 00:00:00;  12,1
15.02.1967 00:00:00;  12,5
16.02.1967 00:00:00;  12,1
17.02.1967 00:00:00;  12,1
18.02.1967 00:00:00;  11,5
19.02.1967 00:00:00;  10,9
20.02.1967 00:00:00;  12,8
21.02.1967 00:00:00;  12,5
22.02.1967 00:00:00;  13,9
23.02.1967 00:00:00;  14,3
24.02.1967 00:00:00;  15,0
25.02.1967 00:00:00;  12,5
26.02.1967 00:00:00;  12,8
27.02.1967 00:00:00;  15,0
28.02.1967 00:00:00;  16,1
01.03.1967 00:00:00;  18,7
02.03.1967 00:00:00;  17,0
03.03.1967 00:00:00;  17,4
04.03.1967 00:00:00;  15,0
05.03.1967 00:00:00;  14,3
06.03.1967 00:00:00;  18,3
07.03.1967 00:00:00;  19,1
08.03.1967 00:00:00;  19,6
09.03.1967 00:00:00;  23,4
10.03.1967 00:00:00;  28,2
11.03.1967 00:00:00;  29,3
12.03.1967 00:00:00;  24,9
13.03.1967 00:00:00;  23,4
14.03.1967 00:00:00;  21,0
15.03.1967 00:00:00;  18,7
16.03.1967 00:00:00;  19,6
17.03.1967 00:00:00;  19,1
18.03.1967 00:00:00;  17,4
19.03.1967 00:00:00;  15,3
20.03.1967 00:00:00;  17,0
21.03.1967 00:00:00;  17,9
22.03.1967 00:00:00;  19,1
23.03.1967 00:00:00;  18,7
24.03.1967 00:00:00;  17,4
25.03.1967 00:00:00;  18,3
26.03.1967 00:00:00;  16,6
27.03.1967 00:00:00;  19,1
28.03.1967 00:00:00;  23,9
29.03.1967 00:00:00;  23,0
30.03.1967 00:00:00;  20,0
31.03.1967 00:00:00;  17,4
01.04.1967 00:00:00;  17,4
02.04.1967 00:00:00;  15,7
03.04.1967 00:00:00;  17,0
04.04.1967 00:00:00;  17,0
05.04.1967 00:00:00;  18,3
06.04.1967 00:00:00;  18,7
07.04.1967 00:00:00;  18,7
08.04.1967 00:00:00;  16,6
09.04.1967 00:00:00;  21,0
10.04.1967 00:00:00;  43,2
11.04.1967 00:00:00;  41,9
12.04.1967 00:00:00;  35,3
13.04.1967 00:00:00;  39,2
14.04.1967 00:00:00;  39,9
15.04.1967 00:00:00;  39,9
16.04.1967 00:00:00;  41,9
17.04.1967 00:00:00;  49,0
18.04.1967 00:00:00;  55,0
19.04.1967 00:00:00;  51,9
20.04.1967 00:00:00;  47,5
21.04.1967 00:00:00;  50,4
22.04.1967 00:00:00;  39,9
23.04.1967 00:00:00;  36,5
24.04.1967 00:00:00;  34,1
25.04.1967 00:00:00;  29,9
26.04.1967 00:00:00;  28,2
27.04.1967 00:00:00;  26,6
28.04.1967 00:00:00;  28,2
29.04.1967 00:00:00;  27,1
30.04.1967 00:00:00;  34,7
01.05.1967 00:00:00;  37,2
02.05.1967 00:00:00;  49,7
03.05.1967 00:00:00;  47,5
04.05.1967 00:00:00;  37,2
05.05.1967 00:00:00;  37,8
06.05.1967 00:00:00;  37,2
07.05.1967 00:00:00;  42,5
08.05.1967 00:00:00;  60,6
09.05.1967 00:00:00;  79,8
10.05.1967 00:00:00;  91,1
11.05.1967 00:00:00;   109
12.05.1967 00:00:00;   124
13.05.1967 00:00:00;   144
14.05.1967 00:00:00;   171
15.05.1967 00:00:00;   208
16.05.1967 00:00:00;   162
17.05.1967 00:00:00;   159
18.05.1967 00:00:00;   123
19.05.1967 00:00:00;  99,5
20.05.1967 00:00:00;  79,8
21.05.1967 00:00:00;  65,7
22.05.1967 00:00:00;  62,3
23.05.1967 00:00:00;  69,3
24.05.1967 00:00:00;  64,8
25.05.1967 00:00:00;  53,5
26.05.1967 00:00:00;  66,5
27.05.1967 00:00:00;  73,0
28.05.1967 00:00:00;  98,4
29.05.1967 00:00:00;   130
30.05.1967 00:00:00;   140
31.05.1967 00:00:00;   120
01.06.1967 00:00:00;  93,2
02.06.1967 00:00:00;  83,8
03.06.1967 00:00:00;  85,8
04.06.1967 00:00:00;  87,9
05.06.1967 00:00:00;  90,0
06.06.1967 00:00:00;   113
07.06.1967 00:00:00;   157
08.06.1967 00:00:00;   185
09.06.1967 00:00:00;   163
10.06.1967 00:00:00;   120
11.06.1967 00:00:00;  97,4
12.06.1967 00:00:00;  84,8
13.06.1967 00:00:00;  73,9
14.06.1967 00:00:00;  67,4
15.06.1967 00:00:00;  73,0
16.06.1967 00:00:00;  73,9
17.06.1967 00:00:00;  72,1
18.06.1967 00:00:00;  79,8
19.06.1967 00:00:00;  92,1
20.06.1967 00:00:00;   118
21.06.1967 00:00:00;  99,5
22.06.1967 00:00:00;   113
23.06.1967 00:00:00;   139
24.06.1967 00:00:00;   178
25.06.1967 00:00:00;   208
26.06.1967 00:00:00;   226
27.06.1967 00:00:00;   222
28.06.1967 00:00:00;   190
29.06.1967 00:00:00;   169
30.06.1967 00:00:00;   138
01.07.1967 00:00:00;   151
02.07.1967 00:00:00;   171
03.07.1967 00:00:00;   156
04.07.1967 00:00:00;   139
05.07.1967 00:00:00;   119
06.07.1967 00:00:00;   128
07.07.1967 00:00:00;   138
08.07.1967 00:00:00;   123
09.07.1967 00:00:00;   147
10.07.1967 00:00:00;   107
11.07.1967 00:00:00;  85,8
12.07.1967 00:00:00;  99,5
13.07.1967 00:00:00;   109
14.07.1967 00:00:00;   126
15.07.1967 00:00:00;   133
16.07.1967 00:00:00;   118
17.07.1967 00:00:00;   114
18.07.1967 00:00:00;   116
19.07.1967 00:00:00;   115
20.07.1967 00:00:00;   109
21.07.1967 00:00:00;   116
22.07.1967 00:00:00;   122
23.07.1967 00:00:00;   124
24.07.1967 00:00:00;   123
25.07.1967 00:00:00;   108
26.07.1967 00:00:00;   165
27.07.1967 00:00:00;   108
28.07.1967 00:00:00;   101
29.07.1967 00:00:00;  97,4
30.07.1967 00:00:00;  82,8
31.07.1967 00:00:00;  85,8
01.08.1967 00:00:00;   106
02.08.1967 00:00:00;   106
03.08.1967 00:00:00;  99,9
04.08.1967 00:00:00;   121
05.08.1967 00:00:00;   134
06.08.1967 00:00:00;  99,9
07.08.1967 00:00:00;  91,5
08.08.1967 00:00:00;  81,6
09.08.1967 00:00:00;  83,6
10.08.1967 00:00:00;  94,7
11.08.1967 00:00:00;  94,7
12.08.1967 00:00:00;  70,6
13.08.1967 00:00:00;  86,6
14.08.1967 00:00:00;  72,3
15.08.1967 00:00:00;  67,1
16.08.1967 00:00:00;  66,2
17.08.1967 00:00:00;  77,0
18.08.1967 00:00:00;  83,6
19.08.1967 00:00:00;  77,9
20.08.1967 00:00:00;   105
21.08.1967 00:00:00;  84,6
22.08.1967 00:00:00;  72,3
23.08.1967 00:00:00;  80,7
24.08.1967 00:00:00;  69,7
25.08.1967 00:00:00;  88,5
26.08.1967 00:00:00;  68,0
27.08.1967 00:00:00;  74,2
28.08.1967 00:00:00;  60,4
29.08.1967 00:00:00;  61,2
30.08.1967 00:00:00;  57,1
31.08.1967 00:00:00;  61,2
01.09.1967 00:00:00;  57,9
02.09.1967 00:00:00;  55,5
03.09.1967 00:00:00;  51,0
04.09.1967 00:00:00;  91,5
05.09.1967 00:00:00;  85,6
06.09.1967 00:00:00;  68,8
07.09.1967 00:00:00;  83,6
08.09.1967 00:00:00;   109
09.09.1967 00:00:00;  65,3
10.09.1967 00:00:00;  77,9
11.09.1967 00:00:00;  69,7
12.09.1967 00:00:00;  64,5
13.09.1967 00:00:00;  58,7
14.09.1967 00:00:00;  57,9
15.09.1967 00:00:00;  54,0
16.09.1967 00:00:00;  48,8
17.09.1967 00:00:00;  42,4
18.09.1967 00:00:00;  46,6
19.09.1967 00:00:00;  45,9
20.09.1967 00:00:00;  44,5
21.09.1967 00:00:00;  45,9
22.09.1967 00:00:00;  59,6
23.09.1967 00:00:00;  50,0
24.09.1967 00:00:00;  40,4
25.09.1967 00:00:00;  45,2
26.09.1967 00:00:00;  48,0
27.09.1967 00:00:00;  47,3
28.09.1967 00:00:00;  45,9
29.09.1967 00:00:00;  44,5
30.09.1967 00:00:00;  43,8
01.10.1967 00:00:00;  37,2
02.10.1967 00:00:00;  42,4
03.10.1967 00:00:00;  51,0
04.10.1967 00:00:00;  43,1
05.10.1967 00:00:00;  51,0
06.10.1967 00:00:00;  39,7
07.10.1967 00:00:00;  38,4
08.10.1967 00:00:00;  33,4
09.10.1967 00:00:00;  34,0
10.10.1967 00:00:00;  32,3
11.10.1967 00:00:00;  29,4
12.10.1967 00:00:00;  30,5
13.10.1967 00:00:00;  27,8
14.10.1967 00:00:00;  26,8
15.10.1967 00:00:00;  24,7
16.10.1967 00:00:00;  26,8
17.10.1967 00:00:00;  26,3
18.10.1967 00:00:00;  26,8
19.10.1967 00:00:00;  25,2
20.10.1967 00:00:00;  24,7
21.10.1967 00:00:00;  21,5
22.10.1967 00:00:00;  21,1
23.10.1967 00:00:00;  22,8
24.10.1967 00:00:00;  23,3
25.10.1967 00:00:00;  23,3
26.10.1967 00:00:00;  20,2
27.10.1967 00:00:00;  21,9
28.10.1967 00:00:00;  19,3
29.10.1967 00:00:00;  19,7
30.10.1967 00:00:00;  21,9
31.10.1967 00:00:00;  21,5
01.11.1967 00:00:00;  19,3
02.11.1967 00:00:00;  23,3
03.11.1967 00:00:00;  22,8
04.11.1967 00:00:00;  20,2
05.11.1967 00:00:00;  22,8
06.11.1967 00:00:00;  24,7
07.11.1967 00:00:00;  23,7
08.11.1967 00:00:00;  22,8
09.11.1967 00:00:00;  21,1
10.11.1967 00:00:00;  21,5
11.11.1967 00:00:00;  19,7
12.11.1967 00:00:00;  18,9
13.11.1967 00:00:00;  20,6
14.11.1967 00:00:00;  19,3
15.11.1967 00:00:00;  19,7
16.11.1967 00:00:00;  23,7
17.11.1967 00:00:00;  35,9
18.11.1967 00:00:00;  20,5
19.11.1967 00:00:00;  17,4
20.11.1967 00:00:00;  17,4
21.11.1967 00:00:00;  17,9
22.11.1967 00:00:00;  15,7
23.11.1967 00:00:00;  15,7
24.11.1967 00:00:00;  14,6
25.11.1967 00:00:00;  13,5
26.11.1967 00:00:00;  12,8
27.11.1967 00:00:00;  13,9
28.11.1967 00:00:00;  15,3
29.11.1967 00:00:00;  15,3
30.11.1967 00:00:00;  15,3
01.12.1967 00:00:00;  15,0
02.12.1967 00:00:00;  15,7
03.12.1967 00:00:00;  14,6
04.12.1967 00:00:00;  16,6
05.12.1967 00:00:00;  15,7
06.12.1967 00:00:00;  16,1
07.12.1967 00:00:00;  17,4
08.12.1967 00:00:00;  15,0
09.12.1967 00:00:00;  13,9
10.12.1967 00:00:00;  13,5
11.12.1967 00:00:00;  16,1
12.12.1967 00:00:00;  16,1
13.12.1967 00:00:00;  16,6
14.12.1967 00:00:00;  15,3
15.12.1967 00:00:00;  15,0
16.12.1967 00:00:00;  14,3
17.12.1967 00:00:00;  12,8
18.12.1967 00:00:00;  15,0
19.12.1967 00:00:00;  15,0
20.12.1967 00:00:00;  18,3
21.12.1967 00:00:00;  19,1
22.12.1967 00:00:00;  18,7
23.12.1967 00:00:00;  15,0
24.12.1967 00:00:00;  13,9
25.12.1967 00:00:00;  13,5
26.12.1967 00:00:00;  13,2
27.12.1967 00:00:00;  17,0
28.12.1967 00:00:00;  13,2
29.12.1967 00:00:00;  16,6
30.12.1967 00:00:00;  15,0
31.12.1967 00:00:00;  12,1
01.01.1968 00:00:00;  11,5
02.01.1968 00:00:00;  15,7
03.01.1968 00:00:00;  17,0
04.01.1968 00:00:00;  17,0
05.01.1968 00:00:00;  16,1
06.01.1968 00:00:00;  13,5
07.01.1968 00:00:00;  12,8
08.01.1968 00:00:00;  16,6
09.01.1968 00:00:00;  16,1
10.01.1968 00:00:00;  16,1
11.01.1968 00:00:00;  16,1
12.01.1968 00:00:00;  15,7
13.01.1968 00:00:00;  14,3
14.01.1968 00:00:00;  12,8
15.01.1968 00:00:00;  17,4
16.01.1968 00:00:00;  13,2
17.01.1968 00:00:00;  12,5
18.01.1968 00:00:00;  12,2
19.01.1968 00:00:00;  11,8
20.01.1968 00:00:00;  9,54
21.01.1968 00:00:00;  9,80
22.01.1968 00:00:00;  11,2
23.01.1968 00:00:00;  9,80
24.01.1968 00:00:00;  11,5
25.01.1968 00:00:00;  11,2
26.01.1968 00:00:00;  11,2
27.01.1968 00:00:00;  9,02
28.01.1968 00:00:00;  7,98
29.01.1968 00:00:00;  12,5
30.01.1968 00:00:00;  12,9
31.01.1968 00:00:00;  12,9
01.02.1968 00:00:00;  11,2
02.02.1968 00:00:00;  11,2
