Messstelle:                ;Weißbach
05.03.1959 00:00:00;  15,0
06.03.1959 00:00:00;  17,4
07.03.1959 00:00:00;  26,5
08.03.1959 00:00:00;  41,2
09.03.1959 00:00:00;  26,5
10.03.1959 00:00:00;  25,7
11.03.1959 00:00:00;  20,0
12.03.1959 00:00:00;  16,8
13.03.1959 00:00:00;  16,8
14.03.1959 00:00:00;  15,6
15.03.1959 00:00:00;  14,4
16.03.1959 00:00:00;  13,3
17.03.1959 00:00:00;  12,8
18.03.1959 00:00:00;  13,3
19.03.1959 00:00:00;  12,8
20.03.1959 00:00:00;  15,0
21.03.1959 00:00:00;  16,8
22.03.1959 00:00:00;  18,7
23.03.1959 00:00:00;  20,7
24.03.1959 00:00:00;  23,5
25.03.1959 00:00:00;  25,0
26.03.1959 00:00:00;  25,0
27.03.1959 00:00:00;  22,1
28.03.1959 00:00:00;  20,0
29.03.1959 00:00:00;  19,4
30.03.1959 00:00:00;  18,1
31.03.1959 00:00:00;  16,8
01.04.1959 00:00:00;  15,6
02.04.1959 00:00:00;  15,0
03.04.1959 00:00:00;  15,0
04.04.1959 00:00:00;  16,2
05.04.1959 00:00:00;  19,4
06.04.1959 00:00:00;  24,2
07.04.1959 00:00:00;  27,2
08.04.1959 00:00:00;  22,1
09.04.1959 00:00:00;  19,4
10.04.1959 00:00:00;  22,8
11.04.1959 00:00:00;  20,7
12.04.1959 00:00:00;  17,4
13.04.1959 00:00:00;  19,4
14.04.1959 00:00:00;  21,4
15.04.1959 00:00:00;  25,0
16.04.1959 00:00:00;  31,0
17.04.1959 00:00:00;  31,0
18.04.1959 00:00:00;  32,7
19.04.1959 00:00:00;   133
20.04.1959 00:00:00;  68,4
21.04.1959 00:00:00;  41,2
22.04.1959 00:00:00;  31,0
23.04.1959 00:00:00;  25,7
24.04.1959 00:00:00;  22,1
25.04.1959 00:00:00;  20,0
26.04.1959 00:00:00;  20,7
27.04.1959 00:00:00;  22,1
28.04.1959 00:00:00;  22,8
29.04.1959 00:00:00;  25,0
30.04.1959 00:00:00;  28,0
01.05.1959 00:00:00;  31,8
02.05.1959 00:00:00;  40,3
03.05.1959 00:00:00;  31,0
04.05.1959 00:00:00;  27,2
05.05.1959 00:00:00;  28,0
06.05.1959 00:00:00;  28,0
07.05.1959 00:00:00;  28,8
08.05.1959 00:00:00;  28,8
09.05.1959 00:00:00;  33,5
10.05.1959 00:00:00;  32,7
11.05.1959 00:00:00;  32,7
12.05.1959 00:00:00;  33,5
13.05.1959 00:00:00;  30,3
14.05.1959 00:00:00;  25,7
15.05.1959 00:00:00;  21,4
16.05.1959 00:00:00;  20,7
17.05.1959 00:00:00;  22,8
18.05.1959 00:00:00;  24,2
19.05.1959 00:00:00;  27,2
20.05.1959 00:00:00;  34,4
21.05.1959 00:00:00;  31,8
22.05.1959 00:00:00;  34,4
23.05.1959 00:00:00;  34,4
24.05.1959 00:00:00;  28,0
25.05.1959 00:00:00;  25,7
26.05.1959 00:00:00;  23,5
27.05.1959 00:00:00;  22,1
28.05.1959 00:00:00;  20,7
29.05.1959 00:00:00;  19,4
30.05.1959 00:00:00;  23,5
31.05.1959 00:00:00;  19,4
01.06.1959 00:00:00;  18,7
02.06.1959 00:00:00;  18,7
03.06.1959 00:00:00;  18,1
04.06.1959 00:00:00;  18,7
05.06.1959 00:00:00;  19,4
06.06.1959 00:00:00;  19,4
07.06.1959 00:00:00;  19,4
08.06.1959 00:00:00;  24,2
09.06.1959 00:00:00;  45,9
10.06.1959 00:00:00;  58,8
11.06.1959 00:00:00;  41,2
12.06.1959 00:00:00;  50,7
13.06.1959 00:00:00;  90,4
14.06.1959 00:00:00;   197
15.06.1959 00:00:00;   114
16.06.1959 00:00:00;  69,5
17.06.1959 00:00:00;  50,7
18.06.1959 00:00:00;  42,2
19.06.1959 00:00:00;  39,5
20.06.1959 00:00:00;  32,7
21.06.1959 00:00:00;  31,8
22.06.1959 00:00:00;  29,5
23.06.1959 00:00:00;  39,5
24.06.1959 00:00:00;  33,5
25.06.1959 00:00:00;  27,2
26.06.1959 00:00:00;  23,5
27.06.1959 00:00:00;  33,5
28.06.1959 00:00:00;  30,3
29.06.1959 00:00:00;  88,0
30.06.1959 00:00:00;   123
01.07.1959 00:00:00;   107
02.07.1959 00:00:00;   108
03.07.1959 00:00:00;  68,4
04.07.1959 00:00:00;  52,7
05.07.1959 00:00:00;  41,2
06.07.1959 00:00:00;  37,8
07.07.1959 00:00:00;  37,8
08.07.1959 00:00:00;  30,3
09.07.1959 00:00:00;  26,5
10.07.1959 00:00:00;  23,5
11.07.1959 00:00:00;  21,4
12.07.1959 00:00:00;  20,7
13.07.1959 00:00:00;  27,2
14.07.1959 00:00:00;  36,1
15.07.1959 00:00:00;  34,4
16.07.1959 00:00:00;  62,0
17.07.1959 00:00:00;  38,6
18.07.1959 00:00:00;  28,8
19.07.1959 00:00:00;  25,0
20.07.1959 00:00:00;  38,6
21.07.1959 00:00:00;  48,8
22.07.1959 00:00:00;  32,7
23.07.1959 00:00:00;  24,2
24.07.1959 00:00:00;  32,7
25.07.1959 00:00:00;  31,8
26.07.1959 00:00:00;  21,4
27.07.1959 00:00:00;  22,8
28.07.1959 00:00:00;  15,6
29.07.1959 00:00:00;  31,0
30.07.1959 00:00:00;  22,8
31.07.1959 00:00:00;  36,9
01.08.1959 00:00:00;  63,0
02.08.1959 00:00:00;  74,0
03.08.1959 00:00:00;  60,9
04.08.1959 00:00:00;  43,1
05.08.1959 00:00:00;  35,2
06.08.1959 00:00:00;  44,1
07.08.1959 00:00:00;  35,2
08.08.1959 00:00:00;  26,5
09.08.1959 00:00:00;  26,5
10.08.1959 00:00:00;  24,2
11.08.1959 00:00:00;  20,7
12.08.1959 00:00:00;  65,2
13.08.1959 00:00:00;   260
14.08.1959 00:00:00;   103
15.08.1959 00:00:00;  63,0
16.08.1959 00:00:00;  72,9
17.08.1959 00:00:00;  62,0
18.08.1959 00:00:00;  51,7
19.08.1959 00:00:00;  45,9
20.08.1959 00:00:00;  42,2
21.08.1959 00:00:00;  34,4
22.08.1959 00:00:00;  30,3
23.08.1959 00:00:00;  27,2
24.08.1959 00:00:00;  25,0
25.08.1959 00:00:00;  22,8
26.08.1959 00:00:00;  20,7
27.08.1959 00:00:00;  18,7
28.08.1959 00:00:00;  17,4
29.08.1959 00:00:00;  16,2
30.08.1959 00:00:00;  15,6
31.08.1959 00:00:00;  15,0
01.09.1959 00:00:00;  14,4
02.09.1959 00:00:00;  13,3
03.09.1959 00:00:00;  12,8
04.09.1959 00:00:00;  11,7
05.09.1959 00:00:00;  11,2
06.09.1959 00:00:00;  10,7
07.09.1959 00:00:00;  10,3
08.09.1959 00:00:00;  10,3
09.09.1959 00:00:00;  9,78
10.09.1959 00:00:00;  9,30
11.09.1959 00:00:00;  8,90
12.09.1959 00:00:00;  8,90
13.09.1959 00:00:00;  8,50
14.09.1959 00:00:00;  8,10
15.09.1959 00:00:00;  8,10
16.09.1959 00:00:00;  7,70
17.09.1959 00:00:00;  11,7
18.09.1959 00:00:00;  9,78
19.09.1959 00:00:00;  8,50
20.09.1959 00:00:00;  8,10
21.09.1959 00:00:00;  7,70
22.09.1959 00:00:00;  7,30
23.09.1959 00:00:00;  8,10
24.09.1959 00:00:00;  9,78
25.09.1959 00:00:00;  8,50
26.09.1959 00:00:00;  8,10
27.09.1959 00:00:00;  8,50
28.09.1959 00:00:00;  8,50
29.09.1959 00:00:00;  7,70
30.09.1959 00:00:00;  7,30
01.10.1959 00:00:00;  6,96
02.10.1959 00:00:00;  6,28
03.10.1959 00:00:00;  6,28
04.10.1959 00:00:00;  6,28
05.10.1959 00:00:00;  5,94
06.10.1959 00:00:00;  5,94
07.10.1959 00:00:00;  5,94
08.10.1959 00:00:00;  5,60
09.10.1959 00:00:00;  5,60
10.10.1959 00:00:00;  5,32
11.10.1959 00:00:00;  5,32
12.10.1959 00:00:00;  5,32
13.10.1959 00:00:00;  5,32
14.10.1959 00:00:00;  5,04
15.10.1959 00:00:00;  5,04
16.10.1959 00:00:00;  5,04
17.10.1959 00:00:00;  4,76
18.10.1959 00:00:00;  5,04
19.10.1959 00:00:00;  4,76
20.10.1959 00:00:00;  4,76
21.10.1959 00:00:00;  4,76
22.10.1959 00:00:00;  5,04
23.10.1959 00:00:00;  6,28
24.10.1959 00:00:00;  5,94
25.10.1959 00:00:00;  5,32
26.10.1959 00:00:00;  5,04
27.10.1959 00:00:00;  5,04
28.10.1959 00:00:00;  5,32
29.10.1959 00:00:00;  7,70
30.10.1959 00:00:00;  6,28
31.10.1959 00:00:00;  5,60
01.11.1959 00:00:00;  5,32
02.11.1959 00:00:00;  5,04
03.11.1959 00:00:00;  5,04
04.11.1959 00:00:00;  5,04
05.11.1959 00:00:00;  5,04
06.11.1959 00:00:00;  5,04
07.11.1959 00:00:00;  5,04
08.11.1959 00:00:00;  4,76
09.11.1959 00:00:00;  4,76
10.11.1959 00:00:00;  4,76
11.11.1959 00:00:00;  4,76
12.11.1959 00:00:00;  4,76
13.11.1959 00:00:00;  4,76
14.11.1959 00:00:00;  4,76
15.11.1959 00:00:00;  5,32
16.11.1959 00:00:00;  5,60
17.11.1959 00:00:00;  5,60
18.11.1959 00:00:00;  5,94
19.11.1959 00:00:00;  6,28
20.11.1959 00:00:00;  5,60
21.11.1959 00:00:00;  5,32
22.11.1959 00:00:00;  5,04
23.11.1959 00:00:00;  4,76
24.11.1959 00:00:00;  4,48
25.11.1959 00:00:00;  4,48
26.11.1959 00:00:00;  4,48
27.11.1959 00:00:00;  4,48
28.11.1959 00:00:00;  4,20
29.11.1959 00:00:00;  4,20
30.11.1959 00:00:00;  4,20
01.12.1959 00:00:00;  4,20
02.12.1959 00:00:00;  4,20
03.12.1959 00:00:00;  4,20
04.12.1959 00:00:00;  4,20
05.12.1959 00:00:00;  4,48
06.12.1959 00:00:00;  4,20
07.12.1959 00:00:00;  4,20
08.12.1959 00:00:00;  4,20
09.12.1959 00:00:00;  4,20
10.12.1959 00:00:00;  4,00
11.12.1959 00:00:00;  4,00
12.12.1959 00:00:00;  4,20
13.12.1959 00:00:00;  4,00
14.12.1959 00:00:00;  4,00
15.12.1959 00:00:00;  3,80
16.12.1959 00:00:00;  3,60
17.12.1959 00:00:00;  3,40
18.12.1959 00:00:00;  3,40
19.12.1959 00:00:00;  3,80
20.12.1959 00:00:00;  3,80
21.12.1959 00:00:00;  3,80
22.12.1959 00:00:00;  4,00
23.12.1959 00:00:00;  3,80
24.12.1959 00:00:00;  3,80
25.12.1959 00:00:00;  4,00
26.12.1959 00:00:00;  4,00
27.12.1959 00:00:00;  4,20
28.12.1959 00:00:00;  4,20
29.12.1959 00:00:00;  4,76
30.12.1959 00:00:00;  4,48
31.12.1959 00:00:00;  5,60
01.01.1960 00:00:00;  5,60
02.01.1960 00:00:00;  5,60
03.01.1960 00:00:00;  5,60
04.01.1960 00:00:00;  6,96
05.01.1960 00:00:00;  6,28
06.01.1960 00:00:00;  5,94
07.01.1960 00:00:00;  5,60
08.01.1960 00:00:00;  5,32
09.01.1960 00:00:00;  5,04
10.01.1960 00:00:00;  4,76
11.01.1960 00:00:00;  3,80
12.01.1960 00:00:00;  3,40
13.01.1960 00:00:00;  3,80
14.01.1960 00:00:00;  3,60
15.01.1960 00:00:00;  3,40
16.01.1960 00:00:00;  3,04
17.01.1960 00:00:00;  3,40
18.01.1960 00:00:00;  3,60
19.01.1960 00:00:00;  3,60
20.01.1960 00:00:00;  3,60
21.01.1960 00:00:00;  3,60
22.01.1960 00:00:00;  3,60
23.01.1960 00:00:00;  4,00
24.01.1960 00:00:00;  4,20
25.01.1960 00:00:00;  4,48
26.01.1960 00:00:00;  4,76
27.01.1960 00:00:00;  5,60
28.01.1960 00:00:00;  7,30
29.01.1960 00:00:00;  9,78
30.01.1960 00:00:00;  8,10
31.01.1960 00:00:00;  6,28
01.02.1960 00:00:00;  5,94
02.02.1960 00:00:00;  5,60
03.02.1960 00:00:00;  5,32
04.02.1960 00:00:00;  5,32
05.02.1960 00:00:00;  5,32
06.02.1960 00:00:00;  5,04
07.02.1960 00:00:00;  5,04
08.02.1960 00:00:00;  4,00
09.02.1960 00:00:00;  4,00
10.02.1960 00:00:00;  4,20
11.02.1960 00:00:00;  4,20
12.02.1960 00:00:00;  4,76
13.02.1960 00:00:00;  5,04
14.02.1960 00:00:00;  4,76
15.02.1960 00:00:00;  4,76
16.02.1960 00:00:00;  4,76
17.02.1960 00:00:00;  4,76
18.02.1960 00:00:00;  4,76
19.02.1960 00:00:00;  4,76
20.02.1960 00:00:00;  4,76
21.02.1960 00:00:00;  4,76
22.02.1960 00:00:00;  4,76
23.02.1960 00:00:00;  4,76
24.02.1960 00:00:00;  5,32
25.02.1960 00:00:00;  5,04
26.02.1960 00:00:00;  5,60
27.02.1960 00:00:00;  8,90
28.02.1960 00:00:00;  11,2
29.02.1960 00:00:00;  17,4
01.03.1960 00:00:00;  27,2
02.03.1960 00:00:00;  28,8
03.03.1960 00:00:00;  25,7
04.03.1960 00:00:00;  24,2
05.03.1960 00:00:00;  20,0
06.03.1960 00:00:00;  15,6
07.03.1960 00:00:00;  13,3
08.03.1960 00:00:00;  11,7
09.03.1960 00:00:00;  10,7
10.03.1960 00:00:00;  11,2
11.03.1960 00:00:00;  16,2
12.03.1960 00:00:00;  18,1
13.03.1960 00:00:00;  18,7
14.03.1960 00:00:00;  18,7
15.03.1960 00:00:00;  18,7
16.03.1960 00:00:00;  19,4
17.03.1960 00:00:00;  27,2
18.03.1960 00:00:00;  20,7
19.03.1960 00:00:00;  16,8
20.03.1960 00:00:00;  14,4
21.03.1960 00:00:00;  13,3
22.03.1960 00:00:00;  14,4
23.03.1960 00:00:00;  15,6
24.03.1960 00:00:00;  16,8
25.03.1960 00:00:00;  18,1
26.03.1960 00:00:00;  20,0
27.03.1960 00:00:00;  23,5
28.03.1960 00:00:00;  22,1
29.03.1960 00:00:00;  26,5
30.03.1960 00:00:00;  31,0
31.03.1960 00:00:00;  30,3
01.04.1960 00:00:00;  30,3
02.04.1960 00:00:00;  31,0
03.04.1960 00:00:00;  26,5
04.04.1960 00:00:00;  25,7
05.04.1960 00:00:00;  22,1
06.04.1960 00:00:00;  20,7
07.04.1960 00:00:00;  22,8
08.04.1960 00:00:00;  28,8
09.04.1960 00:00:00;  31,0
10.04.1960 00:00:00;  38,6
11.04.1960 00:00:00;  31,8
12.04.1960 00:00:00;  31,8
13.04.1960 00:00:00;  26,5
14.04.1960 00:00:00;  26,5
15.04.1960 00:00:00;  29,5
16.04.1960 00:00:00;  22,8
17.04.1960 00:00:00;  20,0
18.04.1960 00:00:00;  18,1
19.04.1960 00:00:00;  19,4
20.04.1960 00:00:00;  21,4
21.04.1960 00:00:00;  21,4
22.04.1960 00:00:00;  20,7
23.04.1960 00:00:00;  20,0
24.04.1960 00:00:00;  17,4
25.04.1960 00:00:00;  16,8
26.04.1960 00:00:00;  15,6
27.04.1960 00:00:00;  15,0
28.04.1960 00:00:00;  13,9
29.04.1960 00:00:00;  12,8
30.04.1960 00:00:00;  12,2
01.05.1960 00:00:00;  11,2
02.05.1960 00:00:00;  11,2
03.05.1960 00:00:00;  11,2
04.05.1960 00:00:00;  12,8
05.05.1960 00:00:00;  13,9
06.05.1960 00:00:00;  14,4
07.05.1960 00:00:00;  15,0
08.05.1960 00:00:00;  16,2
09.05.1960 00:00:00;  20,0
10.05.1960 00:00:00;  22,8
11.05.1960 00:00:00;  24,2
12.05.1960 00:00:00;  32,7
13.05.1960 00:00:00;  40,3
14.05.1960 00:00:00;  52,7
15.05.1960 00:00:00;  75,2
16.05.1960 00:00:00;  69,5
17.05.1960 00:00:00;  55,8
18.05.1960 00:00:00;  48,8
19.05.1960 00:00:00;  45,9
20.05.1960 00:00:00;  37,8
21.05.1960 00:00:00;  31,0
22.05.1960 00:00:00;  34,4
23.05.1960 00:00:00;  37,8
24.05.1960 00:00:00;  27,2
25.05.1960 00:00:00;  37,8
26.05.1960 00:00:00;  29,5
27.05.1960 00:00:00;  25,0
28.05.1960 00:00:00;  21,4
29.05.1960 00:00:00;  20,7
30.05.1960 00:00:00;  19,4
31.05.1960 00:00:00;  18,7
01.06.1960 00:00:00;  17,4
02.06.1960 00:00:00;  18,7
03.06.1960 00:00:00;  20,0
04.06.1960 00:00:00;  20,7
05.06.1960 00:00:00;  20,7
06.06.1960 00:00:00;  22,1
07.06.1960 00:00:00;  20,0
08.06.1960 00:00:00;  19,4
09.06.1960 00:00:00;  22,1
10.06.1960 00:00:00;  30,3
11.06.1960 00:00:00;  31,8
12.06.1960 00:00:00;  23,5
13.06.1960 00:00:00;  19,4
14.06.1960 00:00:00;  18,1
15.06.1960 00:00:00;  20,0
16.06.1960 00:00:00;  16,2
17.06.1960 00:00:00;  13,9
18.06.1960 00:00:00;  13,3
19.06.1960 00:00:00;  12,8
20.06.1960 00:00:00;  19,4
21.06.1960 00:00:00;  15,6
22.06.1960 00:00:00;  13,3
23.06.1960 00:00:00;  11,7
24.06.1960 00:00:00;  11,7
25.06.1960 00:00:00;  15,0
26.06.1960 00:00:00;  12,8
27.06.1960 00:00:00;  23,5
28.06.1960 00:00:00;  23,5
29.06.1960 00:00:00;  35,2
30.06.1960 00:00:00;  22,8
01.07.1960 00:00:00;  16,8
02.07.1960 00:00:00;  13,9
03.07.1960 00:00:00;  12,2
04.07.1960 00:00:00;  11,7
05.07.1960 00:00:00;  10,3
06.07.1960 00:00:00;  9,78
07.07.1960 00:00:00;  12,2
08.07.1960 00:00:00;  12,2
09.07.1960 00:00:00;  21,4
10.07.1960 00:00:00;  15,0
11.07.1960 00:00:00;  12,2
12.07.1960 00:00:00;  36,9
13.07.1960 00:00:00;  40,3
14.07.1960 00:00:00;  27,2
15.07.1960 00:00:00;  20,7
16.07.1960 00:00:00;  25,7
17.07.1960 00:00:00;  34,4
18.07.1960 00:00:00;  22,1
19.07.1960 00:00:00;  18,7
20.07.1960 00:00:00;  16,8
21.07.1960 00:00:00;  25,7
22.07.1960 00:00:00;  19,4
23.07.1960 00:00:00;  42,2
24.07.1960 00:00:00;  45,9
25.07.1960 00:00:00;  50,7
26.07.1960 00:00:00;  54,8
27.07.1960 00:00:00;  47,8
28.07.1960 00:00:00;  42,2
29.07.1960 00:00:00;  34,4
30.07.1960 00:00:00;  28,8
31.07.1960 00:00:00;  25,0
01.08.1960 00:00:00;  34,4
02.08.1960 00:00:00;  43,1
03.08.1960 00:00:00;  41,2
04.08.1960 00:00:00;  31,0
05.08.1960 00:00:00;  26,5
06.08.1960 00:00:00;  31,8
07.08.1960 00:00:00;  27,2
08.08.1960 00:00:00;  28,8
09.08.1960 00:00:00;  51,7
10.08.1960 00:00:00;  36,1
11.08.1960 00:00:00;  27,2
12.08.1960 00:00:00;  24,2
13.08.1960 00:00:00;   112
14.08.1960 00:00:00;  60,9
15.08.1960 00:00:00;  47,8
16.08.1960 00:00:00;  47,8
17.08.1960 00:00:00;  35,2
18.08.1960 00:00:00;  30,3
19.08.1960 00:00:00;  49,7
20.08.1960 00:00:00;  40,3
21.08.1960 00:00:00;  38,6
22.08.1960 00:00:00;  33,5
23.08.1960 00:00:00;  27,2
24.08.1960 00:00:00;  24,2
25.08.1960 00:00:00;  21,4
26.08.1960 00:00:00;  19,4
27.08.1960 00:00:00;  17,4
28.08.1960 00:00:00;  16,2
29.08.1960 00:00:00;  16,8
30.08.1960 00:00:00;  22,8
31.08.1960 00:00:00;  33,5
01.09.1960 00:00:00;  22,8
02.09.1960 00:00:00;  20,7
03.09.1960 00:00:00;  17,4
04.09.1960 00:00:00;  15,6
05.09.1960 00:00:00;  35,2
06.09.1960 00:00:00;  59,8
07.09.1960 00:00:00;  52,7
08.09.1960 00:00:00;  42,2
09.09.1960 00:00:00;  33,5
10.09.1960 00:00:00;  28,0
11.09.1960 00:00:00;  24,2
12.09.1960 00:00:00;  22,1
13.09.1960 00:00:00;  20,0
14.09.1960 00:00:00;  19,4
15.09.1960 00:00:00;  17,4
16.09.1960 00:00:00;  16,8
17.09.1960 00:00:00;  16,2
18.09.1960 00:00:00;  15,0
19.09.1960 00:00:00;  14,4
20.09.1960 00:00:00;  20,0
21.09.1960 00:00:00;  21,4
22.09.1960 00:00:00;  19,4
23.09.1960 00:00:00;  16,8
24.09.1960 00:00:00;  15,0
25.09.1960 00:00:00;  14,4
26.09.1960 00:00:00;  13,9
27.09.1960 00:00:00;  13,3
28.09.1960 00:00:00;  12,8
29.09.1960 00:00:00;  13,3
30.09.1960 00:00:00;  15,0
01.10.1960 00:00:00;  16,2
02.10.1960 00:00:00;  14,4
03.10.1960 00:00:00;  12,8
04.10.1960 00:00:00;  12,8
05.10.1960 00:00:00;  12,8
06.10.1960 00:00:00;  11,2
07.10.1960 00:00:00;  12,2
08.10.1960 00:00:00;  15,6
09.10.1960 00:00:00;  13,3
10.10.1960 00:00:00;  15,0
11.10.1960 00:00:00;  16,8
12.10.1960 00:00:00;  18,7
13.10.1960 00:00:00;  16,8
14.10.1960 00:00:00;  15,0
15.10.1960 00:00:00;  18,7
16.10.1960 00:00:00;  19,4
17.10.1960 00:00:00;  18,7
18.10.1960 00:00:00;  19,4
19.10.1960 00:00:00;  18,7
20.10.1960 00:00:00;  18,7
21.10.1960 00:00:00;  22,8
22.10.1960 00:00:00;  21,4
23.10.1960 00:00:00;  20,0
24.10.1960 00:00:00;  20,0
25.10.1960 00:00:00;  18,1
26.10.1960 00:00:00;  16,2
27.10.1960 00:00:00;  15,6
28.10.1960 00:00:00;  14,4
29.10.1960 00:00:00;  16,2
30.10.1960 00:00:00;  16,8
31.10.1960 00:00:00;  15,0
01.11.1960 00:00:00;  14,4
02.11.1960 00:00:00;  15,0
03.11.1960 00:00:00;  15,0
04.11.1960 00:00:00;  13,3
05.11.1960 00:00:00;  22,1
06.11.1960 00:00:00;  23,5
07.11.1960 00:00:00;  18,7
08.11.1960 00:00:00;  16,8
09.11.1960 00:00:00;  15,6
10.11.1960 00:00:00;  14,4
11.11.1960 00:00:00;  13,9
12.11.1960 00:00:00;  14,4
13.11.1960 00:00:00;  15,6
14.11.1960 00:00:00;  15,0
15.11.1960 00:00:00;  13,9
16.11.1960 00:00:00;  13,3
17.11.1960 00:00:00;  12,8
18.11.1960 00:00:00;  12,8
19.11.1960 00:00:00;  12,2
20.11.1960 00:00:00;  12,8
21.11.1960 00:00:00;  12,8
22.11.1960 00:00:00;  12,8
23.11.1960 00:00:00;  13,3
24.11.1960 00:00:00;  14,4
25.11.1960 00:00:00;  13,9
26.11.1960 00:00:00;  12,8
27.11.1960 00:00:00;  12,2
28.11.1960 00:00:00;  11,7
29.11.1960 00:00:00;  12,8
30.11.1960 00:00:00;  12,2
01.12.1960 00:00:00;  11,2
02.12.1960 00:00:00;  11,2
03.12.1960 00:00:00;  10,7
04.12.1960 00:00:00;  10,3
05.12.1960 00:00:00;  10,3
06.12.1960 00:00:00;  10,3
07.12.1960 00:00:00;  11,7
08.12.1960 00:00:00;  11,7
09.12.1960 00:00:00;  10,7
10.12.1960 00:00:00;  11,2
11.12.1960 00:00:00;  10,7
12.12.1960 00:00:00;  10,3
13.12.1960 00:00:00;  9,78
14.12.1960 00:00:00;  9,30
15.12.1960 00:00:00;  8,90
16.12.1960 00:00:00;  8,90
17.12.1960 00:00:00;  8,50
18.12.1960 00:00:00;  8,50
19.12.1960 00:00:00;  8,90
20.12.1960 00:00:00;  8,90
21.12.1960 00:00:00;  8,90
22.12.1960 00:00:00;  8,50
23.12.1960 00:00:00;  8,50
24.12.1960 00:00:00;  8,10
25.12.1960 00:00:00;  6,96
26.12.1960 00:00:00;  6,62
27.12.1960 00:00:00;  7,30
28.12.1960 00:00:00;  7,70
29.12.1960 00:00:00;  7,70
30.12.1960 00:00:00;  7,30
31.12.1960 00:00:00;  6,62
01.01.1961 00:00:00;  6,96
02.01.1961 00:00:00;  7,30
03.01.1961 00:00:00;  7,30
04.01.1961 00:00:00;  7,30
05.01.1961 00:00:00;  7,30
06.01.1961 00:00:00;  7,30
07.01.1961 00:00:00;  6,96
08.01.1961 00:00:00;  6,96
09.01.1961 00:00:00;  7,30
10.01.1961 00:00:00;  7,30
11.01.1961 00:00:00;  7,30
12.01.1961 00:00:00;  7,30
13.01.1961 00:00:00;  7,30
14.01.1961 00:00:00;  6,62
15.01.1961 00:00:00;  6,28
16.01.1961 00:00:00;  6,28
17.01.1961 00:00:00;  5,94
18.01.1961 00:00:00;  5,60
19.01.1961 00:00:00;  5,60
20.01.1961 00:00:00;  5,60
21.01.1961 00:00:00;  5,94
22.01.1961 00:00:00;  6,28
23.01.1961 00:00:00;  6,28
