Messstelle:                ;Gutenstein (Kirche)
31.03.1979 00:00:00;  1,15
01.04.1979 00:00:00;  1,07
02.04.1979 00:00:00;  1,04
03.04.1979 00:00:00;  1,06
04.04.1979 00:00:00;  1,18
05.04.1979 00:00:00;  1,15
06.04.1979 00:00:00;  1,30
07.04.1979 00:00:00;  1,38
08.04.1979 00:00:00;  1,36
09.04.1979 00:00:00;  1,28
10.04.1979 00:00:00;  1,39
11.04.1979 00:00:00;  1,72
12.04.1979 00:00:00;  1,98
13.04.1979 00:00:00;  2,03
14.04.1979 00:00:00;  1,99
15.04.1979 00:00:00;  1,80
16.04.1979 00:00:00;  1,63
17.04.1979 00:00:00;  1,50
18.04.1979 00:00:00;  1,34
19.04.1979 00:00:00;  1,19
20.04.1979 00:00:00;  1,08
21.04.1979 00:00:00;  1,02
22.04.1979 00:00:00; 0,985
23.04.1979 00:00:00; 0,963
24.04.1979 00:00:00; 0,924
25.04.1979 00:00:00;  1,03
26.04.1979 00:00:00;  1,04
27.04.1979 00:00:00;  1,09
28.04.1979 00:00:00;  1,75
29.04.1979 00:00:00;  2,14
30.04.1979 00:00:00;  1,73
01.05.1979 00:00:00;  1,57
02.05.1979 00:00:00;  1,46
03.05.1979 00:00:00;  1,57
04.05.1979 00:00:00;  1,52
05.05.1979 00:00:00;  1,52
06.05.1979 00:00:00;  1,47
07.05.1979 00:00:00;  1,44
08.05.1979 00:00:00;  1,39
09.05.1979 00:00:00;  1,30
10.05.1979 00:00:00;  1,23
11.05.1979 00:00:00;  1,15
12.05.1979 00:00:00;  1,14
13.05.1979 00:00:00;  1,08
14.05.1979 00:00:00;  1,04
15.05.1979 00:00:00; 0,998
16.05.1979 00:00:00; 0,976
17.05.1979 00:00:00; 0,938
18.05.1979 00:00:00; 0,897
19.05.1979 00:00:00; 0,874
20.05.1979 00:00:00; 0,832
21.05.1979 00:00:00; 0,894
22.05.1979 00:00:00; 0,811
23.05.1979 00:00:00; 0,790
24.05.1979 00:00:00; 0,761
25.05.1979 00:00:00; 0,752
26.05.1979 00:00:00; 0,728
27.05.1979 00:00:00; 0,703
28.05.1979 00:00:00; 0,704
29.05.1979 00:00:00; 0,669
30.05.1979 00:00:00; 0,657
31.05.1979 00:00:00; 0,668
01.06.1979 00:00:00; 0,649
02.06.1979 00:00:00; 0,620
03.06.1979 00:00:00; 0,620
04.06.1979 00:00:00; 0,618
05.06.1979 00:00:00; 0,605
06.06.1979 00:00:00; 0,658
07.06.1979 00:00:00; 0,741
08.06.1979 00:00:00; 0,790
09.06.1979 00:00:00; 0,819
10.06.1979 00:00:00; 0,741
11.06.1979 00:00:00; 0,654
12.06.1979 00:00:00; 0,641
13.06.1979 00:00:00; 0,610
14.06.1979 00:00:00; 0,839
15.06.1979 00:00:00; 0,713
16.06.1979 00:00:00; 0,751
17.06.1979 00:00:00;  1,68
18.06.1979 00:00:00;  1,14
19.06.1979 00:00:00;  1,11
20.06.1979 00:00:00;  1,04
21.06.1979 00:00:00;  1,02
22.06.1979 00:00:00; 0,962
23.06.1979 00:00:00; 0,900
24.06.1979 00:00:00; 0,811
25.06.1979 00:00:00; 0,768
26.06.1979 00:00:00;  1,04
27.06.1979 00:00:00; 0,931
28.06.1979 00:00:00; 0,887
29.06.1979 00:00:00; 0,802
30.06.1979 00:00:00; 0,746
01.07.1979 00:00:00; 0,720
02.07.1979 00:00:00; 0,751
03.07.1979 00:00:00; 0,930
04.07.1979 00:00:00;  1,22
05.07.1979 00:00:00;  1,06
06.07.1979 00:00:00; 0,989
07.07.1979 00:00:00; 0,954
08.07.1979 00:00:00;  1,00
09.07.1979 00:00:00;  1,05
10.07.1979 00:00:00; 0,987
11.07.1979 00:00:00; 0,921
12.07.1979 00:00:00; 0,871
13.07.1979 00:00:00; 0,824
14.07.1979 00:00:00; 0,902
15.07.1979 00:00:00; 0,950
16.07.1979 00:00:00; 0,858
17.07.1979 00:00:00; 0,846
18.07.1979 00:00:00; 0,832
19.07.1979 00:00:00; 0,817
20.07.1979 00:00:00; 0,816
21.07.1979 00:00:00; 0,789
22.07.1979 00:00:00; 0,756
23.07.1979 00:00:00; 0,728
24.07.1979 00:00:00; 0,710
25.07.1979 00:00:00; 0,695
26.07.1979 00:00:00; 0,679
27.07.1979 00:00:00; 0,673
28.07.1979 00:00:00; 0,737
29.07.1979 00:00:00; 0,708
30.07.1979 00:00:00; 0,666
31.07.1979 00:00:00; 0,680
01.08.1979 00:00:00; 0,706
02.08.1979 00:00:00; 0,667
03.08.1979 00:00:00; 0,653
04.08.1979 00:00:00; 0,922
05.08.1979 00:00:00; 0,857
06.08.1979 00:00:00; 0,751
07.08.1979 00:00:00; 0,705
08.08.1979 00:00:00; 0,707
09.08.1979 00:00:00; 0,684
10.08.1979 00:00:00; 0,658
11.08.1979 00:00:00; 0,640
12.08.1979 00:00:00; 0,619
13.08.1979 00:00:00; 0,604
14.08.1979 00:00:00; 0,592
15.08.1979 00:00:00; 0,572
16.08.1979 00:00:00; 0,595
17.08.1979 00:00:00; 0,598
18.08.1979 00:00:00; 0,595
19.08.1979 00:00:00; 0,573
20.08.1979 00:00:00; 0,612
21.08.1979 00:00:00; 0,576
22.08.1979 00:00:00; 0,572
23.08.1979 00:00:00; 0,553
24.08.1979 00:00:00; 0,681
25.08.1979 00:00:00; 0,654
26.08.1979 00:00:00; 0,601
27.08.1979 00:00:00; 0,583
28.08.1979 00:00:00; 0,568
29.08.1979 00:00:00; 0,557
30.08.1979 00:00:00; 0,536
31.08.1979 00:00:00; 0,530
01.09.1979 00:00:00; 0,526
02.09.1979 00:00:00; 0,521
03.09.1979 00:00:00; 0,517
04.09.1979 00:00:00; 0,512
05.09.1979 00:00:00; 0,509
06.09.1979 00:00:00; 0,508
07.09.1979 00:00:00; 0,466
08.09.1979 00:00:00; 0,448
09.09.1979 00:00:00; 0,441
10.09.1979 00:00:00; 0,450
11.09.1979 00:00:00; 0,448
12.09.1979 00:00:00; 0,422
13.09.1979 00:00:00; 0,419
14.09.1979 00:00:00; 0,440
15.09.1979 00:00:00; 0,433
16.09.1979 00:00:00; 0,412
17.09.1979 00:00:00; 0,407
18.09.1979 00:00:00; 0,418
19.09.1979 00:00:00; 0,431
20.09.1979 00:00:00; 0,437
21.09.1979 00:00:00; 0,486
22.09.1979 00:00:00; 0,515
23.09.1979 00:00:00; 0,576
24.09.1979 00:00:00;  1,00
25.09.1979 00:00:00; 0,748
26.09.1979 00:00:00; 0,581
27.09.1979 00:00:00; 0,531
28.09.1979 00:00:00; 0,503
29.09.1979 00:00:00; 0,485
30.09.1979 00:00:00; 0,497
01.10.1979 00:00:00; 0,546
02.10.1979 00:00:00; 0,535
03.10.1979 00:00:00; 0,545
04.10.1979 00:00:00; 0,494
05.10.1979 00:00:00; 0,453
06.10.1979 00:00:00; 0,465
07.10.1979 00:00:00; 0,465
08.10.1979 00:00:00; 0,461
09.10.1979 00:00:00; 0,454
10.10.1979 00:00:00; 0,455
11.10.1979 00:00:00; 0,455
12.10.1979 00:00:00; 0,451
13.10.1979 00:00:00; 0,461
14.10.1979 00:00:00; 0,459
15.10.1979 00:00:00; 0,469
16.10.1979 00:00:00; 0,498
17.10.1979 00:00:00; 0,526
18.10.1979 00:00:00; 0,554
19.10.1979 00:00:00; 0,681
20.10.1979 00:00:00; 0,598
21.10.1979 00:00:00; 0,561
22.10.1979 00:00:00; 0,535
23.10.1979 00:00:00; 0,530
24.10.1979 00:00:00; 0,519
25.10.1979 00:00:00; 0,517
26.10.1979 00:00:00; 0,513
27.10.1979 00:00:00; 0,511
28.10.1979 00:00:00; 0,512
29.10.1979 00:00:00; 0,521
30.10.1979 00:00:00; 0,521
31.10.1979 00:00:00; 0,542
01.11.1979 00:00:00; 0,513
02.11.1979 00:00:00; 0,519
03.11.1979 00:00:00; 0,554
04.11.1979 00:00:00; 0,555
05.11.1979 00:00:00; 0,561
06.11.1979 00:00:00; 0,570
07.11.1979 00:00:00; 0,667
08.11.1979 00:00:00; 0,709
09.11.1979 00:00:00; 0,691
10.11.1979 00:00:00; 0,977
11.11.1979 00:00:00;  1,07
12.11.1979 00:00:00; 0,961
13.11.1979 00:00:00; 0,817
14.11.1979 00:00:00; 0,751
15.11.1979 00:00:00; 0,852
16.11.1979 00:00:00;  1,05
17.11.1979 00:00:00; 0,994
18.11.1979 00:00:00;  1,06
19.11.1979 00:00:00;  1,33
20.11.1979 00:00:00;  1,26
21.11.1979 00:00:00;  1,18
22.11.1979 00:00:00;  1,08
23.11.1979 00:00:00;  1,02
24.11.1979 00:00:00; 0,925
25.11.1979 00:00:00; 0,851
26.11.1979 00:00:00; 0,818
27.11.1979 00:00:00;  1,26
28.11.1979 00:00:00;  2,33
29.11.1979 00:00:00;  2,26
30.11.1979 00:00:00;  1,79
01.12.1979 00:00:00;  1,43
02.12.1979 00:00:00;  1,25
03.12.1979 00:00:00;  1,10
04.12.1979 00:00:00;  1,00
05.12.1979 00:00:00; 0,913
06.12.1979 00:00:00; 0,908
07.12.1979 00:00:00;  1,15
08.12.1979 00:00:00;  1,12
09.12.1979 00:00:00;  1,06
10.12.1979 00:00:00; 0,999
11.12.1979 00:00:00;  1,07
12.12.1979 00:00:00;  1,08
13.12.1979 00:00:00;  1,02
14.12.1979 00:00:00;  1,00
15.12.1979 00:00:00;  1,02
16.12.1979 00:00:00;  1,09
17.12.1979 00:00:00;  1,05
18.12.1979 00:00:00;  1,03
19.12.1979 00:00:00; 0,976
20.12.1979 00:00:00; 0,959
21.12.1979 00:00:00; 0,890
22.12.1979 00:00:00; 0,871
23.12.1979 00:00:00; 0,820
24.12.1979 00:00:00; 0,791
25.12.1979 00:00:00; 0,795
26.12.1979 00:00:00; 0,771
27.12.1979 00:00:00; 0,756
28.12.1979 00:00:00; 0,742
29.12.1979 00:00:00; 0,744
30.12.1979 00:00:00; 0,728
31.12.1979 00:00:00; 0,711
01.01.1980 00:00:00; 0,684
02.01.1980 00:00:00; 0,681
03.01.1980 00:00:00; 0,678
04.01.1980 00:00:00; 0,646
05.01.1980 00:00:00; 0,648
06.01.1980 00:00:00; 0,625
07.01.1980 00:00:00; 0,629
08.01.1980 00:00:00; 0,673
09.01.1980 00:00:00; 0,620
10.01.1980 00:00:00; 0,613
11.01.1980 00:00:00; 0,603
12.01.1980 00:00:00; 0,588
13.01.1980 00:00:00; 0,555
14.01.1980 00:00:00; 0,559
15.01.1980 00:00:00; 0,620
16.01.1980 00:00:00; 0,446
17.01.1980 00:00:00; 0,334
18.01.1980 00:00:00; 0,341
19.01.1980 00:00:00; 0,393
20.01.1980 00:00:00; 0,406
21.01.1980 00:00:00; 0,434
22.01.1980 00:00:00; 0,488
23.01.1980 00:00:00; 0,461
24.01.1980 00:00:00; 0,505
25.01.1980 00:00:00; 0,560
26.01.1980 00:00:00; 0,548
27.01.1980 00:00:00; 0,546
28.01.1980 00:00:00; 0,520
29.01.1980 00:00:00; 0,483
30.01.1980 00:00:00; 0,516
31.01.1980 00:00:00; 0,510
01.02.1980 00:00:00; 0,617
02.02.1980 00:00:00; 0,721
03.02.1980 00:00:00; 0,700
04.02.1980 00:00:00; 0,804
05.02.1980 00:00:00;  1,10
06.02.1980 00:00:00;  2,01
07.02.1980 00:00:00;  1,97
08.02.1980 00:00:00;  1,61
09.02.1980 00:00:00;  1,42
10.02.1980 00:00:00;  1,33
11.02.1980 00:00:00;  1,37
12.02.1980 00:00:00;  1,42
13.02.1980 00:00:00;  1,31
14.02.1980 00:00:00;  1,16
15.02.1980 00:00:00;  1,05
16.02.1980 00:00:00; 0,977
17.02.1980 00:00:00;  1,01
18.02.1980 00:00:00;  1,01
19.02.1980 00:00:00; 0,966
20.02.1980 00:00:00; 0,904
21.02.1980 00:00:00; 0,856
22.02.1980 00:00:00; 0,820
23.02.1980 00:00:00; 0,793
24.02.1980 00:00:00; 0,760
25.02.1980 00:00:00; 0,746
26.02.1980 00:00:00; 0,742
27.02.1980 00:00:00; 0,732
28.02.1980 00:00:00; 0,720
29.02.1980 00:00:00; 0,709
01.03.1980 00:00:00; 0,706
02.03.1980 00:00:00; 0,714
03.03.1980 00:00:00; 0,739
04.03.1980 00:00:00; 0,697
05.03.1980 00:00:00; 0,677
06.03.1980 00:00:00; 0,684
07.03.1980 00:00:00; 0,693
08.03.1980 00:00:00; 0,720
09.03.1980 00:00:00; 0,716
10.03.1980 00:00:00; 0,799
11.03.1980 00:00:00; 0,775
12.03.1980 00:00:00; 0,775
13.03.1980 00:00:00; 0,807
14.03.1980 00:00:00; 0,879
15.03.1980 00:00:00; 0,911
16.03.1980 00:00:00; 0,843
17.03.1980 00:00:00; 0,880
18.03.1980 00:00:00; 0,902
19.03.1980 00:00:00; 0,935
20.03.1980 00:00:00; 0,936
21.03.1980 00:00:00; 0,910
22.03.1980 00:00:00; 0,878
23.03.1980 00:00:00; 0,833
24.03.1980 00:00:00; 0,855
25.03.1980 00:00:00; 0,868
26.03.1980 00:00:00; 0,878
27.03.1980 00:00:00; 0,930
28.03.1980 00:00:00;  1,17
29.03.1980 00:00:00;  1,56
30.03.1980 00:00:00;  1,75
31.03.1980 00:00:00;  1,40
01.04.1980 00:00:00;  1,31
02.04.1980 00:00:00;  1,91
03.04.1980 00:00:00;  1,77
04.04.1980 00:00:00;  1,55
05.04.1980 00:00:00;  1,35
06.04.1980 00:00:00;  1,21
07.04.1980 00:00:00;  1,16
08.04.1980 00:00:00;  1,22
09.04.1980 00:00:00;  1,34
10.04.1980 00:00:00;  1,37
11.04.1980 00:00:00;  1,41
12.04.1980 00:00:00;  1,53
13.04.1980 00:00:00;  1,86
14.04.1980 00:00:00;  2,39
15.04.1980 00:00:00;  3,16
16.04.1980 00:00:00;  3,39
17.04.1980 00:00:00;  2,93
18.04.1980 00:00:00;  2,61
19.04.1980 00:00:00;  2,41
20.04.1980 00:00:00;  2,16
21.04.1980 00:00:00;  1,86
22.04.1980 00:00:00;  1,73
23.04.1980 00:00:00;  1,64
24.04.1980 00:00:00;  1,54
25.04.1980 00:00:00;  1,58
26.04.1980 00:00:00;  1,60
27.04.1980 00:00:00;  1,81
28.04.1980 00:00:00;  2,07
29.04.1980 00:00:00;  2,71
30.04.1980 00:00:00;  3,67
01.05.1980 00:00:00;  4,75
02.05.1980 00:00:00;  5,16
03.05.1980 00:00:00;  4,04
04.05.1980 00:00:00;  3,24
05.05.1980 00:00:00;  2,81
06.05.1980 00:00:00;  2,51
07.05.1980 00:00:00;  2,45
08.05.1980 00:00:00;  2,39
09.05.1980 00:00:00;  2,31
10.05.1980 00:00:00;  2,14
11.05.1980 00:00:00;  1,90
12.05.1980 00:00:00;  1,78
13.05.1980 00:00:00;  1,68
14.05.1980 00:00:00;  1,61
15.05.1980 00:00:00;  1,53
16.05.1980 00:00:00;  1,47
17.05.1980 00:00:00;  1,40
18.05.1980 00:00:00;  1,35
19.05.1980 00:00:00;  1,31
20.05.1980 00:00:00;  1,28
21.05.1980 00:00:00;  1,27
22.05.1980 00:00:00;  1,24
23.05.1980 00:00:00;  1,19
24.05.1980 00:00:00;  1,16
25.05.1980 00:00:00;  1,16
26.05.1980 00:00:00;  1,10
27.05.1980 00:00:00;  1,09
28.05.1980 00:00:00;  1,08
29.05.1980 00:00:00;  1,06
30.05.1980 00:00:00;  1,17
31.05.1980 00:00:00;  1,15
01.06.1980 00:00:00;  1,05
02.06.1980 00:00:00;  1,02
03.06.1980 00:00:00; 0,997
04.06.1980 00:00:00;  1,01
05.06.1980 00:00:00;  1,05
06.06.1980 00:00:00;  1,01
07.06.1980 00:00:00; 0,973
08.06.1980 00:00:00; 0,945
09.06.1980 00:00:00; 0,949
10.06.1980 00:00:00; 0,926
11.06.1980 00:00:00; 0,898
12.06.1980 00:00:00; 0,900
13.06.1980 00:00:00; 0,886
14.06.1980 00:00:00; 0,876
15.06.1980 00:00:00; 0,866
16.06.1980 00:00:00; 0,772
17.06.1980 00:00:00; 0,758
18.06.1980 00:00:00; 0,768
19.06.1980 00:00:00; 0,786
20.06.1980 00:00:00; 0,846
21.06.1980 00:00:00; 0,869
22.06.1980 00:00:00; 0,812
23.06.1980 00:00:00; 0,809
24.06.1980 00:00:00;  1,18
25.06.1980 00:00:00; 0,938
26.06.1980 00:00:00; 0,916
27.06.1980 00:00:00; 0,991
28.06.1980 00:00:00; 0,938
29.06.1980 00:00:00; 0,913
30.06.1980 00:00:00; 0,926
01.07.1980 00:00:00; 0,863
02.07.1980 00:00:00; 0,803
03.07.1980 00:00:00; 0,759
04.07.1980 00:00:00; 0,823
05.07.1980 00:00:00; 0,750
06.07.1980 00:00:00; 0,723
07.07.1980 00:00:00; 0,726
08.07.1980 00:00:00; 0,705
09.07.1980 00:00:00; 0,714
10.07.1980 00:00:00; 0,707
11.07.1980 00:00:00; 0,683
12.07.1980 00:00:00; 0,698
13.07.1980 00:00:00; 0,685
14.07.1980 00:00:00; 0,653
15.07.1980 00:00:00; 0,635
16.07.1980 00:00:00; 0,654
17.07.1980 00:00:00; 0,643
18.07.1980 00:00:00; 0,616
19.07.1980 00:00:00; 0,609
20.07.1980 00:00:00; 0,594
21.07.1980 00:00:00; 0,634
22.07.1980 00:00:00; 0,774
23.07.1980 00:00:00; 0,690
24.07.1980 00:00:00; 0,628
25.07.1980 00:00:00; 0,607
26.07.1980 00:00:00; 0,591
27.07.1980 00:00:00; 0,594
28.07.1980 00:00:00;  1,13
29.07.1980 00:00:00; 0,862
30.07.1980 00:00:00; 0,712
31.07.1980 00:00:00; 0,650
01.08.1980 00:00:00; 0,620
02.08.1980 00:00:00; 0,583
03.08.1980 00:00:00; 0,568
04.08.1980 00:00:00; 0,552
05.08.1980 00:00:00; 0,543
06.08.1980 00:00:00; 0,574
07.08.1980 00:00:00; 0,540
08.08.1980 00:00:00; 0,841
09.08.1980 00:00:00; 0,875
10.08.1980 00:00:00; 0,690
11.08.1980 00:00:00; 0,642
12.08.1980 00:00:00; 0,631
13.08.1980 00:00:00; 0,619
14.08.1980 00:00:00; 0,702
15.08.1980 00:00:00; 0,632
16.08.1980 00:00:00; 0,597
17.08.1980 00:00:00; 0,594
18.08.1980 00:00:00; 0,570
19.08.1980 00:00:00; 0,564
20.08.1980 00:00:00; 0,567
21.08.1980 00:00:00; 0,561
22.08.1980 00:00:00; 0,579
23.08.1980 00:00:00; 0,592
24.08.1980 00:00:00; 0,582
25.08.1980 00:00:00; 0,570
26.08.1980 00:00:00; 0,576
27.08.1980 00:00:00; 0,569
28.08.1980 00:00:00; 0,556
29.08.1980 00:00:00; 0,665
30.08.1980 00:00:00; 0,630
31.08.1980 00:00:00; 0,729
01.09.1980 00:00:00;  1,26
02.09.1980 00:00:00;  1,05
03.09.1980 00:00:00; 0,849
04.09.1980 00:00:00; 0,721
05.09.1980 00:00:00; 0,665
06.09.1980 00:00:00; 0,634
07.09.1980 00:00:00; 0,611
08.09.1980 00:00:00; 0,614
09.09.1980 00:00:00; 0,612
10.09.1980 00:00:00; 0,716
11.09.1980 00:00:00; 0,672
12.09.1980 00:00:00; 0,638
13.09.1980 00:00:00; 0,615
14.09.1980 00:00:00; 0,598
15.09.1980 00:00:00; 0,585
16.09.1980 00:00:00; 0,581
17.09.1980 00:00:00; 0,567
18.09.1980 00:00:00; 0,552
19.09.1980 00:00:00; 0,572
20.09.1980 00:00:00; 0,563
21.09.1980 00:00:00; 0,569
22.09.1980 00:00:00; 0,566
23.09.1980 00:00:00; 0,565
24.09.1980 00:00:00; 0,556
25.09.1980 00:00:00; 0,559
26.09.1980 00:00:00; 0,560
27.09.1980 00:00:00; 0,546
28.09.1980 00:00:00; 0,548
29.09.1980 00:00:00; 0,538
30.09.1980 00:00:00; 0,547
01.10.1980 00:00:00; 0,544
02.10.1980 00:00:00; 0,515
03.10.1980 00:00:00; 0,525
04.10.1980 00:00:00; 0,496
05.10.1980 00:00:00; 0,506
06.10.1980 00:00:00; 0,509
07.10.1980 00:00:00; 0,513
08.10.1980 00:00:00; 0,672
09.10.1980 00:00:00; 0,915
10.10.1980 00:00:00; 0,690
11.10.1980 00:00:00; 0,624
12.10.1980 00:00:00; 0,814
13.10.1980 00:00:00;  2,17
14.10.1980 00:00:00;  1,31
15.10.1980 00:00:00;  1,02
16.10.1980 00:00:00; 0,835
17.10.1980 00:00:00; 0,842
18.10.1980 00:00:00; 0,779
19.10.1980 00:00:00; 0,721
20.10.1980 00:00:00; 0,693
21.10.1980 00:00:00; 0,657
22.10.1980 00:00:00; 0,666
23.10.1980 00:00:00; 0,664
24.10.1980 00:00:00; 0,646
25.10.1980 00:00:00; 0,786
26.10.1980 00:00:00; 0,833
27.10.1980 00:00:00; 0,710
28.10.1980 00:00:00; 0,634
29.10.1980 00:00:00; 0,626
30.10.1980 00:00:00; 0,649
31.10.1980 00:00:00; 0,613
01.11.1980 00:00:00; 0,581
02.11.1980 00:00:00; 0,580
03.11.1980 00:00:00; 0,575
04.11.1980 00:00:00; 0,582
05.11.1980 00:00:00; 0,571
06.11.1980 00:00:00; 0,597
07.11.1980 00:00:00; 0,609
08.11.1980 00:00:00; 0,594
09.11.1980 00:00:00; 0,605
10.11.1980 00:00:00; 0,650
11.11.1980 00:00:00; 0,608
12.11.1980 00:00:00; 0,588
13.11.1980 00:00:00; 0,570
14.11.1980 00:00:00; 0,550
15.11.1980 00:00:00; 0,558
16.11.1980 00:00:00; 0,783
17.11.1980 00:00:00; 0,787
18.11.1980 00:00:00; 0,715
19.11.1980 00:00:00; 0,713
20.11.1980 00:00:00; 0,681
21.11.1980 00:00:00; 0,659
22.11.1980 00:00:00; 0,637
23.11.1980 00:00:00; 0,610
24.11.1980 00:00:00; 0,596
25.11.1980 00:00:00; 0,576
26.11.1980 00:00:00; 0,577
27.11.1980 00:00:00; 0,636
28.11.1980 00:00:00; 0,596
29.11.1980 00:00:00; 0,571
30.11.1980 00:00:00; 0,574
01.12.1980 00:00:00; 0,600
02.12.1980 00:00:00; 0,594
03.12.1980 00:00:00; 0,593
04.12.1980 00:00:00; 0,573
05.12.1980 00:00:00; 0,595
06.12.1980 00:00:00; 0,596
07.12.1980 00:00:00; 0,553
08.12.1980 00:00:00; 0,542
09.12.1980 00:00:00; 0,555
10.12.1980 00:00:00; 0,527
11.12.1980 00:00:00; 0,530
12.12.1980 00:00:00; 0,585
13.12.1980 00:00:00; 0,609
14.12.1980 00:00:00; 0,804
15.12.1980 00:00:00;  1,60
16.12.1980 00:00:00;  1,81
17.12.1980 00:00:00;  1,47
18.12.1980 00:00:00;  1,28
19.12.1980 00:00:00;  1,14
20.12.1980 00:00:00;  1,02
21.12.1980 00:00:00; 0,960
22.12.1980 00:00:00; 0,890
23.12.1980 00:00:00;  1,06
24.12.1980 00:00:00;  2,13
25.12.1980 00:00:00;  2,11
26.12.1980 00:00:00;  1,81
27.12.1980 00:00:00;  1,53
28.12.1980 00:00:00;  1,34
29.12.1980 00:00:00;  1,17
30.12.1980 00:00:00;  1,05
31.12.1980 00:00:00; 0,963
01.01.1981 00:00:00;  1,00
02.01.1981 00:00:00; 0,962
03.01.1981 00:00:00;  1,83
04.01.1981 00:00:00;  2,35
05.01.1981 00:00:00;  1,85
06.01.1981 00:00:00;  1,58
07.01.1981 00:00:00;  1,38
08.01.1981 00:00:00;  1,20
09.01.1981 00:00:00;  1,12
10.01.1981 00:00:00;  1,08
11.01.1981 00:00:00;  1,02
12.01.1981 00:00:00; 0,969
13.01.1981 00:00:00; 0,941
14.01.1981 00:00:00; 0,903
15.01.1981 00:00:00; 0,902
16.01.1981 00:00:00; 0,871
17.01.1981 00:00:00; 0,839
18.01.1981 00:00:00; 0,821
19.01.1981 00:00:00; 0,808
20.01.1981 00:00:00; 0,790
